"Date","flow"
2072-02-26,0.576871240966015
2072-02-27,0.30179754317783
2072-02-28,0.300605614846599
2072-02-29,0.319160341093061
2072-03-01,0.264101128403325
2072-03-02,0.416346868341489
2072-03-03,0.368030397223837
2072-03-04,0.356050777977581
2072-03-05,0.337083558950858
2072-03-06,0.345404656973511
2072-03-07,0.366673518581621
2072-03-08,0.359273014297415
2072-03-09,0.355178139927585
2072-03-10,0.346182434267469
2072-03-11,0.326793725932335
2072-03-12,0.326595325622982
2072-03-13,0.331546979375123
2072-03-14,0.336301990691106
2072-03-15,0.356183373171725
2072-03-16,0.407463852809472
2072-03-17,0.43813458473264
2072-03-18,0.401881541530829
2072-03-19,0.398740577335791
2072-03-20,0.470765321196521
2072-03-21,0.579058811128916
2072-03-22,0.736103952669559
2072-03-23,0.636444517479286
2072-03-24,0.485366827792567
2072-03-25,0.569972356959766
2072-03-26,0.421895288385058
2072-03-27,0.380038862918335
2072-03-28,0.375586341332944
2072-03-29,0.370221965848013
2072-03-30,0.393979907110268
2072-03-31,0.351759886654915
2072-04-01,0.434244778969421
2072-04-02,0.40134219010565
2072-04-03,0.3519976464659
2072-04-04,0.360749035814819
2072-04-05,0.391661736924601
2072-04-06,0.395592880568561
2072-04-07,0.376894214013285
2072-04-08,0.49256100429217
2072-04-09,0.550742555068295
2072-04-10,0.58340475052134
2072-04-11,0.825535116613096
2072-04-12,1.08970183908693
2072-04-13,1.09960149760843
2072-04-14,1.05817522049755
2072-04-15,1.94651103730698
2072-04-16,1.24067699603217
2072-04-17,0.70020165533005
2072-04-18,0.723875715451891
2072-04-19,0.751542719897591
2072-04-20,0.825397395296693
2072-04-21,0.885701612583786
2072-04-22,0.613118779658388
2072-04-23,0.527698487501516
2072-04-24,0.488177030608975
2072-04-25,0.463673344654144
2072-04-26,0.442507681400856
2072-04-27,0.422721419077118
2072-04-28,0.399756623829677
2072-04-29,0.355973756016994
2072-04-30,0.320940269849799
2072-05-01,0.367610259342563
2072-05-02,0.290969468766761
2072-05-03,0.244197743389422
2072-05-04,0.209617269159211
2072-05-05,0.177467314436366
2072-05-06,0.145312839668353
2072-05-07,0.116788655940426
2072-05-08,0.0939114126564958
2072-05-09,0.105398823015165
2072-05-10,0.0714266794231009
2072-05-11,0.104021159846212
2072-05-12,0.0645844559147253
2072-05-13,0.0534078873503003
2072-05-14,0.0467707697411384
2072-05-15,0.0408634977752847
2072-05-16,0.0368204821093511
2072-05-17,0.0359077350832697
2072-05-18,0.0304934354100025
2072-05-19,0.0280705516538016
2072-05-20,0.0257598796924511
2072-05-21,0.023711369107214
2072-05-22,0.022015330665069
2072-05-23,0.0206528154661396
2072-05-24,0.0196497394309643
2072-05-25,0.0188747361278985
2072-05-26,0.0184692538424631
2072-05-27,0.0185192028389114
2072-05-28,0.0173429178027982
2072-05-29,0.0169748173939018
2072-05-30,0.0175341560720902
2072-05-31,0.0627919507269613
2072-06-01,0.0578389964943178
2072-06-02,0.0396970777281705
2072-06-03,0.0198986802756041
2072-06-04,0.0531833004674607
2072-06-05,0.0196125695951244
2072-06-06,0.0193495448860582
2072-06-07,0.019086016007899
2072-06-08,0.0187779483679671
2072-06-09,0.0184634403139149
2072-06-10,0.0182913408037909
2072-06-11,0.0179645779688441
2072-06-12,0.0177092012497184
2072-06-13,0.0174118780584768
2072-06-14,0.0170719466344488
2072-06-15,0.0167172326320071
2072-06-16,0.0163636360684136
2072-06-17,0.0160075493247917
2072-06-18,0.0156484050808165
2072-06-19,0.0153005969175801
2072-06-20,0.014964722653231
2072-06-21,0.0146288272813009
2072-06-22,0.0143113077757244
2072-06-23,0.0140082679927791
2072-06-24,0.0136864086360102
2072-06-25,0.0133512304053524
2072-06-26,0.0130107404840853
2072-06-27,0.012659676161712
2072-06-28,0.0123205755675452
2072-06-29,0.0120076786105216
2072-06-30,0.0117274362585522
2072-07-01,0.0217979760014711
2072-07-02,0.0212636108316816
2072-07-03,0.0207402064495738
2072-07-04,0.0202360884649861
2072-07-05,0.0197654507649306
2072-07-06,0.0193441521696435
2072-07-07,0.0189711740954448
2072-07-08,0.0186357991482804
2072-07-09,0.0183283966693278
2072-07-10,0.0180478169798606
2072-07-11,0.0177897398021969
2072-07-12,0.0175521777078537
2072-07-13,0.0173391261153268
2072-07-14,0.0171558000755357
2072-07-15,0.0169946264787037
2072-07-16,0.0168440442888158
2072-07-17,0.016706897489847
2072-07-18,0.0165830237161692
2072-07-19,0.0164732855990297
2072-07-20,0.0163767046117224
2072-07-21,0.0162920350630052
2072-07-22,0.0162172815519355
2072-07-23,0.0161503021233692
2072-07-24,0.0160930905040327
2072-07-25,0.0160450847782908
2072-07-26,0.0160022219211903
2072-07-27,0.0159627859553713
2072-07-28,0.0159273333844668
2072-07-29,0.0158960358203038
2072-07-30,0.0158683942091633
2072-07-31,0.0158434302301399
2072-08-01,0.0204464152103223
2072-08-02,0.02042132918344
2072-08-03,0.0203987654369187
2072-08-04,0.0203782646962439
2072-08-05,0.0203599499104773
2072-08-06,0.0203435308998983
2072-08-07,0.0203284009987161
2072-08-08,0.020314496764036
2072-08-09,0.0203017832493132
2072-08-10,0.020290031673882
2072-08-11,0.0202789191565861
2072-08-12,0.0202686653251391
2072-08-13,0.0202595439390576
2072-08-14,0.0202510831301322
2072-08-15,0.0202428469782519
2072-08-16,0.0202347266902817
2072-08-17,0.0202268445228215
2072-08-18,0.0202197148789499
2072-08-19,0.020213067226644
2072-08-20,0.0202064758362389
2072-08-21,0.0201999224737128
2072-08-22,0.0201934838154033
2072-08-23,0.0201870856169745
2072-08-24,0.0201810501677557
2072-08-25,0.0201754812027979
2072-08-26,0.0201699712144777
2072-08-27,0.0201644762566461
2072-08-28,0.0201591177472818
2072-08-29,0.0201541016900976
2072-08-30,0.0201492732947817
2072-08-31,0.0201444465096185
2072-09-01,0.0105605379069395
2072-09-02,0.0105580079840782
2072-09-03,0.010555478632885
2072-09-04,0.0105529499614114
2072-09-05,0.0105504219131189
2072-09-06,0.0105478943900072
2072-09-07,0.0105453676081795
2072-09-08,0.0105428411982501
2072-09-09,0.0105403155032199
2072-09-10,0.0105377905620379
2072-09-11,0.0105352660731646
2072-09-12,0.0106248851994982
2072-09-13,0.0105302188204737
2072-09-14,0.0105276962677335
2072-09-15,0.0105251742200716
2072-09-16,0.0105236134367289
2072-09-17,0.0441650547027635
2072-09-18,0.0108734709258862
2072-09-19,0.010515092111721
2072-09-20,0.0105125731045795
2072-09-21,0.0105100549229016
2072-09-22,0.0105075369447627
2072-09-23,0.0105050197933438
2072-09-24,0.010502503104285
2072-09-25,0.0104999872432028
2072-09-26,0.010497471888455
2072-09-27,0.010494957076478
2072-09-28,0.0363962579058135
2072-09-29,0.0104899292680412
2072-09-30,0.0104874163017354
2072-10-01,0.008946869053744
2072-10-02,0.00894472602451416
2072-10-03,0.00894258298456321
2072-10-04,0.00894044071760334
2072-10-05,0.00893829909498132
2072-10-06,0.00893615777791056
2072-10-07,0.168927823375106
2072-10-08,0.171097993995265
2072-10-09,0.0089310179556635
2072-10-10,0.00892771677249486
2072-10-11,0.00892568507112959
2072-10-12,0.00892365747594428
2072-10-13,0.00892162648002707
2072-10-14,0.00891958957142529
2072-10-15,0.00891754465523671
2072-10-16,0.00891549365697006
2072-10-17,0.00891343890095918
2072-10-18,0.0185264406114205
2072-10-19,0.00891935062070178
2072-10-20,0.00890726334790055
2072-10-21,0.00890520557175685
2072-10-22,0.00890314811939025
2072-10-23,0.00890119212075847
2072-10-24,0.00889903660145132
2072-10-25,0.0088969821070352
2072-10-26,0.00903307967315001
2072-10-27,0.00910438935914491
2072-10-28,0.00889081292016357
2072-10-29,0.00888875146668381
2072-10-30,0.0088866847459294
2072-10-31,0.00888461253918997
2072-11-01,0.00988212120350674
2072-11-02,0.00987980531890513
2072-11-03,0.00987748507477198
2072-11-04,0.00987516081700701
2072-11-05,0.00987283309666467
2072-11-06,0.00987050250058196
2072-11-07,0.00986817006526599
2072-11-08,0.00986583742956665
2072-11-09,0.00986350509324953
2072-11-10,0.0127443451524775
2072-11-11,0.00985884127105214
2072-11-12,0.00985650927705674
2072-11-13,0.609913571201521
2072-11-14,0.0811754621528592
2072-11-15,0.0693305443135832
2072-11-16,0.511639667757638
2072-11-17,0.183938103314488
2072-11-18,0.0455428127681208
2072-11-19,0.0367255981009843
2072-11-20,0.0114534979262345
2072-11-21,0.108070219218128
2072-11-22,0.526806426871022
2072-11-23,0.0332982831337718
2072-11-24,0.0149017962210454
2072-11-25,0.0623329508309362
2072-11-26,0.01690170504171
2072-11-27,0.017628805018391
2072-11-28,0.0454097659747843
2072-11-29,0.0369310617832016
2072-11-30,0.109885995022554
2072-12-01,0.127046381124796
2072-12-02,0.222953682628775
2072-12-03,0.302337203708578
2072-12-04,0.046865125065706
2072-12-05,0.0250663408654484
2072-12-06,0.0225966403104568
2072-12-07,0.0299494910755114
2072-12-08,0.0403938751757131
2072-12-09,0.0403331390095518
2072-12-10,0.0299790900378031
2072-12-11,0.0183731359694593
2072-12-12,0.0151619036849135
2072-12-13,0.0213053528752248
2072-12-14,0.0135625070226072
2072-12-15,0.0130334962864315
2072-12-16,0.0129359854748243
2072-12-17,0.0305275690561403
2072-12-18,0.116512183714754
2072-12-19,1.02551486751403
2072-12-20,0.497652928161508
2072-12-21,0.35409570870424
2072-12-22,0.223052234073986
2072-12-23,0.0640401295938973
2072-12-24,0.160519190194423
2072-12-25,0.171840661051122
2072-12-26,0.0296319813621258
2072-12-27,0.0215801072500672
2072-12-28,0.0172179101971639
2072-12-29,0.0170002471305868
2072-12-30,0.0836672849155198
2072-12-31,1.71672075072518
2073-01-01,0.645689379884931
2073-01-02,0.293592585290143
2073-01-03,0.0740466833395422
2073-01-04,0.211787684010084
2073-01-05,0.14166228185223
2073-01-06,0.156698955585001
2073-01-07,0.568593701013053
2073-01-08,0.360958127354366
2073-01-09,0.288586834479469
2073-01-10,0.303166323139857
2073-01-11,0.304420441473467
2073-01-12,0.308762936295725
2073-01-13,0.311566708125151
2073-01-14,0.30046878167424
2073-01-15,0.283055524231024
2073-01-16,0.295698187723641
2073-01-17,0.323071656288084
2073-01-18,0.357537606037682
2073-01-19,0.46486341197223
2073-01-20,0.420467904043072
2073-01-21,0.410715753805113
2073-01-22,0.425429145950194
2073-01-23,1.20105744410892
2073-01-24,4.2533807155571
2073-01-25,1.58607577229919
2073-01-26,1.97416093232693
2073-01-27,1.7702794436526
2073-01-28,0.984225951673704
2073-01-29,0.958261444798795
2073-01-30,0.926405514529367
2073-01-31,0.901901259679081
2073-02-01,0.870585468443591
2073-02-02,0.833502786440304
2073-02-03,0.770747989814322
2073-02-04,0.771867290338698
2073-02-05,0.852326921465992
2073-02-06,1.70338537495601
2073-02-07,1.50219422514155
2073-02-08,3.64243693072633
2073-02-09,2.49169537399562
2073-02-10,1.25548865448136
2073-02-11,1.56172871913375
2073-02-12,1.78579688853326
2073-02-13,1.09747695863098
2073-02-14,1.0638449670149
2073-02-15,1.04815023160472
2073-02-16,1.04779813381364
2073-02-17,1.04300783418494
2073-02-18,1.02320210956624
2073-02-19,0.98882946419341
2073-02-20,0.91336091780071
2073-02-21,0.853256835235523
2073-02-22,0.817977715453102
2073-02-23,0.763448646878798
2073-02-24,0.725515503661373
2073-02-25,0.787759717796986
2073-02-26,0.877107054421184
2073-02-27,0.979547974902398
2073-02-28,1.11090540162479
2073-03-01,0.813196095630949
2073-03-02,0.932574771040706
2073-03-03,0.696940735912184
2073-03-04,0.707975302578756
2073-03-05,0.678061036595368
2073-03-06,0.726423059544216
2073-03-07,1.17087648019599
2073-03-08,1.03741878979565
2073-03-09,1.03755430394226
2073-03-10,1.2186419263731
2073-03-11,1.40090856810258
2073-03-12,1.77473094560033
2073-03-13,3.23155629324058
2073-03-14,3.45252185795178
2073-03-15,2.93272347909657
2073-03-16,3.04111361990377
2073-03-17,3.12586205989713
2073-03-18,2.27545106997575
2073-03-19,2.84721133145265
2073-03-20,1.82642696256758
2073-03-21,1.23406240037199
2073-03-22,1.36015293611303
2073-03-23,1.49844684487031
2073-03-24,1.6428458775493
2073-03-25,1.15104673070775
2073-03-26,0.960129926636149
2073-03-27,0.806828169781462
2073-03-28,0.799339777901325
2073-03-29,0.762309835164037
2073-03-30,0.748748319310537
2073-03-31,0.769787446852444
2073-04-01,0.746007825291012
2073-04-02,0.695373121454052
2073-04-03,0.648603719748961
2073-04-04,0.640461016076732
2073-04-05,0.654217767118532
2073-04-06,0.687571942698478
2073-04-07,0.795488477443998
2073-04-08,0.658484470440261
2073-04-09,0.66174386616253
2073-04-10,0.676784420954654
2073-04-11,0.797319803328707
2073-04-12,0.759092407953925
2073-04-13,0.61475028376576
2073-04-14,0.844520777120493
2073-04-15,1.371276956663
2073-04-16,2.60846230634127
2073-04-17,0.950979000444348
2073-04-18,0.913832516754204
2073-04-19,0.888749160918811
2073-04-20,0.930714928989123
2073-04-21,0.994843986490137
2073-04-22,0.982814794101947
2073-04-23,0.912676727147815
2073-04-24,0.916273395991878
2073-04-25,0.873698159467653
2073-04-26,0.872994008909143
2073-04-27,0.802152524504779
2073-04-28,0.871452714153136
2073-04-29,0.971574838369937
2073-04-30,1.20526279807447
2073-05-01,2.00221512081443
2073-05-02,2.00172363896597
2073-05-03,2.06071347425916
2073-05-04,1.53515381044121
2073-05-05,2.73875785797423
2073-05-06,1.11204700641679
2073-05-07,2.02403175448365
2073-05-08,1.78263749316406
2073-05-09,1.95015663813528
2073-05-10,2.27005849115046
2073-05-11,2.90903897126125
2073-05-12,2.60115930320034
2073-05-13,2.25294406589138
2073-05-14,2.15774434767759
2073-05-15,1.70481319907738
2073-05-16,1.62703290416423
2073-05-17,1.08912355048355
2073-05-18,1.17704386804645
2073-05-19,1.19638074171311
2073-05-20,1.25261169554992
2073-05-21,1.13488315711065
2073-05-22,0.664800743142646
2073-05-23,0.682857122189502
2073-05-24,0.794614928355649
2073-05-25,1.05617037220243
2073-05-26,1.49531291400834
2073-05-27,0.588749070395478
2073-05-28,0.469323796531611
2073-05-29,0.586143391007064
2073-05-30,0.755113786146396
2073-05-31,0.800547911086978
2073-06-01,1.08705335737758
2073-06-02,0.57958001617389
2073-06-03,0.486527488963743
2073-06-04,0.567194782152899
2073-06-05,0.848158280370246
2073-06-06,0.810879326425047
2073-06-07,0.85866654385128
2073-06-08,1.06965859570213
2073-06-09,0.705126152287289
2073-06-10,0.55696781459812
2073-06-11,0.613245689822772
2073-06-12,0.463884794331749
2073-06-13,0.204033377142598
2073-06-14,0.180848195252875
2073-06-15,0.160871603824056
2073-06-16,0.141774007990607
2073-06-17,0.121225046449877
2073-06-18,0.101847253551233
2073-06-19,0.0846639137198985
2073-06-20,0.069970960404882
2073-06-21,0.0578111643205673
2073-06-22,0.0477161257874793
2073-06-23,0.0395091047265628
2073-06-24,0.0328168165725389
2073-06-25,0.0274445804183533
2073-06-26,0.0234801663122595
2073-06-27,0.0205891772184868
2073-06-28,0.0183848956467666
2073-06-29,0.0168390846703774
2073-06-30,0.0161593707077527
2073-07-01,0.0287441076792339
2073-07-02,0.0276956957720637
2073-07-03,0.0269471270746298
2073-07-04,0.0262572760163894
2073-07-05,0.0255959604637022
2073-07-06,0.0249678518365961
2073-07-07,0.02438277690342
2073-07-08,0.0239920149566543
2073-07-09,0.0233644664560151
2073-07-10,0.0259502520679617
2073-07-11,0.0225152257852368
2073-07-12,0.0221244946269973
2073-07-13,0.0217535769441192
2073-07-14,0.0213634075587524
2073-07-15,0.0209625621360021
2073-07-16,0.0205764332283603
2073-07-17,0.0202041200517254
2073-07-18,0.0198438809944989
2073-07-19,0.0195039517353216
2073-07-20,0.0203971968786182
2073-07-21,0.0189447591788437
2073-07-22,0.0186620442032877
2073-07-23,0.0183859275133607
2073-07-24,0.0181288630494222
2073-07-25,0.0178933317796991
2073-07-26,0.0176745827820555
2073-07-27,0.0174700115466611
2073-07-28,0.0180801759880172
2073-07-29,0.0171338119004705
2073-07-30,0.0169830032296934
2073-07-31,0.0168404439687284
2073-08-01,0.0216037525984564
2073-08-02,0.0214631103971501
2073-08-03,0.0213331627035822
2073-08-04,0.0212128292178559
2073-08-05,0.021100200804349
2073-08-06,0.0209962539560258
2073-08-07,0.0209020473219791
2073-08-08,0.0208164144591384
2073-08-09,0.0207403270899111
2073-08-10,0.0206722559309663
2073-08-11,0.0206136043406661
2073-08-12,0.020565657783999
2073-08-13,0.0344415432301419
2073-08-14,0.0204841864496587
2073-08-15,0.0214855611286775
2073-08-16,0.0204192132150682
2073-08-17,0.0203941143668653
2073-08-18,0.0203708658477672
2073-08-19,0.0203981903224548
2073-08-20,0.0203325660039006
2073-08-21,0.0203876014498434
2073-08-22,0.0203040607768682
2073-08-23,0.0205854497723216
2073-08-24,0.0202799111113299
2073-08-25,0.0202686592151844
2073-08-26,0.0202581185680862
2073-08-27,0.0203403644817535
2073-08-28,0.0202393505386898
2073-08-29,0.0202311695489184
2073-08-30,0.0202239865974888
2073-08-31,0.0202170652647364
2073-09-01,0.0105975542109199
2073-09-02,0.0105941446177397
2073-09-03,0.0105908267879702
2073-09-04,0.0105874735348807
2073-09-05,0.0105840609338468
2073-09-06,0.0322217764320134
2073-09-07,0.0105774057622072
2073-09-08,0.0107061195516039
2073-09-09,0.0105715476429093
2073-09-10,0.0105686484463227
2073-09-11,0.0105657681323735
2073-09-12,0.0105630592472407
2073-09-13,0.0105605220585406
2073-09-14,0.0253278596101673
2073-09-15,0.0110947747379477
2073-09-16,0.116394769937134
2073-09-17,0.345195526628339
2073-09-18,0.0184654788192376
2073-09-19,0.0253801594559622
2073-09-20,0.0332342870429799
2073-09-21,0.0642740987625235
2073-09-22,0.0321192548168131
2073-09-23,0.0594990347265316
2073-09-24,0.0105377396747815
2073-09-25,0.0105363719607201
2073-09-26,0.0105348645045888
2073-09-27,0.0105331913149629
2073-09-28,0.0105313627132788
2073-09-29,0.0105293985320224
2073-09-30,0.0105273195874511
2073-10-01,0.00898120815287126
2073-10-02,0.00897929475344378
2073-10-03,0.00897733776632688
2073-10-04,0.0788630945706341
2073-10-05,0.052678205002385
2073-10-06,0.0635544402194656
2073-10-07,0.00896978516670513
2073-10-08,0.00896835778673881
2073-10-09,0.00896697190063169
2073-10-10,0.00896555866071934
2073-10-11,0.00896411085492021
2073-10-12,0.00896263810005776
2073-10-13,0.00896113895092825
2073-10-14,0.00895961245442607
2073-10-15,0.00895804116947174
2073-10-16,0.00895635098219828
2073-10-17,0.00895455937120908
2073-10-18,0.0807294645967097
2073-10-19,0.279158149747126
2073-10-20,0.0171020072011982
2073-10-21,0.00895944066922699
2073-10-22,0.00896680786249682
2073-10-23,0.00897351075304992
2073-10-24,0.00897951375006275
2073-10-25,0.00898496018387237
2073-10-26,0.00898970331268886
2073-10-27,0.00899312768983155
2073-10-28,0.00899513957861081
2073-10-29,0.00899614652863925
2073-10-30,0.00899647817503398
2073-10-31,0.00963550561978175
2073-11-01,0.0109066634051948
2073-11-02,0.0100107006040497
2073-11-03,0.0100114602372335
2073-11-04,0.0100119753573474
2073-11-05,0.010012292144415
2073-11-06,0.330679213694892
2073-11-07,1.00620256037617
2073-11-08,0.289614195895623
2073-11-09,0.0432153616945354
2073-11-10,0.0427845541309982
2073-11-11,0.0757645791885527
2073-11-12,0.0615344087494971
2073-11-13,0.050465910132582
2073-11-14,0.0139604263952682
2073-11-15,0.0239241641347697
2073-11-16,0.0292863226163683
2073-11-17,0.0139919954803879
2073-11-18,0.0981795596529969
2073-11-19,0.0315091260535523
2073-11-20,0.0286088576049167
2073-11-21,0.0209257074479191
2073-11-22,0.0167165304444968
2073-11-23,0.0160746767677612
2073-11-24,0.0138550506228518
2073-11-25,0.0863847591447273
2073-11-26,0.583473859132106
2073-11-27,1.67116171513147
2073-11-28,0.750464434523871
2073-11-29,0.0275236562618809
2073-11-30,0.0336804351930076
2073-12-01,0.428287807979788
2073-12-02,0.240949845061071
2073-12-03,0.0217109101507398
2073-12-04,0.0594575807359382
2073-12-05,1.25903029703323
2073-12-06,1.2309900990168
2073-12-07,0.0190919954816552
2073-12-08,0.0207362373679664
2073-12-09,0.0264263286520136
2073-12-10,0.0265533415308715
2073-12-11,0.0219837424987381
2073-12-12,0.0421617150184594
2073-12-13,0.0341673435815718
2073-12-14,0.0415966845257511
2073-12-15,0.834145276520009
2073-12-16,6.84113804196761
2073-12-17,0.244297599273119
2073-12-18,0.0682750738870121
2073-12-19,0.0826541671267647
2073-12-20,0.0900134550172408
2073-12-21,0.311423941613346
2073-12-22,0.444287200589904
2073-12-23,0.341804966023664
2073-12-24,0.57271859265671
2073-12-25,1.09817244027932
2073-12-26,0.918409511975089
2073-12-27,1.66464559100051
2073-12-28,3.40518643058402
2073-12-29,1.74038638427369
2073-12-30,3.90160029317445
2073-12-31,6.86946619672505
2074-01-01,3.28282265378184
2074-01-02,1.55017146675633
2074-01-03,1.25516716555157
2074-01-04,1.24303824520852
2074-01-05,1.2341394300089
2074-01-06,1.2967813878379
2074-01-07,1.1806037650235
2074-01-08,1.14085028874471
2074-01-09,1.075585589075
2074-01-10,1.01961534226078
2074-01-11,0.94373042665595
2074-01-12,0.892538841092109
2074-01-13,0.815805568271563
2074-01-14,0.76107452812567
2074-01-15,0.70333163159172
2074-01-16,0.649854256780367
2074-01-17,0.619715900261661
2074-01-18,0.577950438647346
2074-01-19,0.739633545204833
2074-01-20,0.782461997780015
2074-01-21,0.665544122571586
2074-01-22,0.619655203177865
2074-01-23,0.738428419118754
2074-01-24,0.680026961578837
2074-01-25,0.532317249524006
2074-01-26,0.514092740037527
2074-01-27,0.49860541234974
2074-01-28,0.482363214836908
2074-01-29,0.464506365513634
2074-01-30,0.451828190030191
2074-01-31,0.437130608233057
2074-02-01,0.495999953235592
2074-02-02,0.428996841639285
2074-02-03,0.389949766675845
2074-02-04,0.377965107036254
2074-02-05,0.406937554731325
2074-02-06,0.527939945182211
2074-02-07,0.399272692676562
2074-02-08,0.369932691445949
2074-02-09,0.382968390746248
2074-02-10,0.37285061210386
2074-02-11,0.361674469474544
2074-02-12,0.333156459676364
2074-02-13,0.323095558459603
2074-02-14,0.311896438397383
2074-02-15,0.308063909171083
2074-02-16,0.29444796066744
2074-02-17,0.297589083227123
2074-02-18,0.273047037456662
2074-02-19,0.258603037296752
2074-02-20,0.253237981714187
2074-02-21,0.240290646600005
2074-02-22,0.229860486516062
2074-02-23,0.219896759998916
2074-02-24,0.240187189960528
2074-02-25,0.342213531104964
2074-02-26,0.570328123050879
2074-02-27,0.774366584338276
2074-02-28,1.60995501112643
2074-03-01,2.10568442982153
2074-03-02,1.03624293700851
2074-03-03,0.745949268065282
2074-03-04,0.738973060737532
2074-03-05,0.736358565560871
2074-03-06,0.69032871408732
2074-03-07,0.659171141598979
2074-03-08,0.626673453315009
2074-03-09,0.610005602511037
2074-03-10,0.583613388444192
2074-03-11,0.61554572867275
2074-03-12,0.561576493343747
2074-03-13,0.702018131025387
2074-03-14,0.654322861793146
2074-03-15,0.616750492640467
2074-03-16,0.744367986501906
2074-03-17,1.11678878677693
2074-03-18,1.03773446059355
2074-03-19,0.985958101466931
2074-03-20,0.933840707494424
2074-03-21,0.830423269830416
2074-03-22,0.824981311906987
2074-03-23,0.812579512363369
2074-03-24,0.963329008336753
2074-03-25,1.32869027741793
2074-03-26,2.2510833909364
2074-03-27,3.34463413295969
2074-03-28,2.37598850143113
2074-03-29,1.528758585798
2074-03-30,1.59328507979271
2074-03-31,2.23446016296786
2074-04-01,1.90064085077375
2074-04-02,2.63721094228671
2074-04-03,3.69421814973853
2074-04-04,3.82305077914583
2074-04-05,3.79674462067855
2074-04-06,3.197051545964
2074-04-07,3.41884887912859
2074-04-08,3.34629439579208
2074-04-09,1.46624904459915
2074-04-10,1.30996068074301
2074-04-11,1.26280275388816
2074-04-12,1.25448637589381
2074-04-13,1.33963919679402
2074-04-14,1.42017294798427
2074-04-15,1.49534064160039
2074-04-16,1.60466724071266
2074-04-17,1.52019123357056
2074-04-18,1.97078623865515
2074-04-19,2.31739462619222
2074-04-20,1.22122394042821
2074-04-21,1.27730164037414
2074-04-22,1.42153935587178
2074-04-23,1.30096226025293
2074-04-24,1.34600102519289
2074-04-25,1.46552866770069
2074-04-26,1.11607492202708
2074-04-27,1.08585067199554
2074-04-28,1.05012862183004
2074-04-29,1.10198219864769
2074-04-30,1.1945836958559
2074-05-01,1.57176583210024
2074-05-02,1.9141809161425
2074-05-03,2.96773369729314
2074-05-04,4.64161972148804
2074-05-05,4.89190919816994
2074-05-06,4.49217450825757
2074-05-07,3.93701547974213
2074-05-08,4.18927717387572
2074-05-09,5.72813026183917
2074-05-10,5.73580140117984
2074-05-11,6.25465627891369
2074-05-12,5.10855409034469
2074-05-13,4.32472113622774
2074-05-14,2.21735748996367
2074-05-15,1.51295342396948
2074-05-16,1.66845746412037
2074-05-17,2.10716470851451
2074-05-18,2.99163872681719
2074-05-19,3.12316846440464
2074-05-20,2.84937685103727
2074-05-21,2.94434963817295
2074-05-22,2.90841949352048
2074-05-23,2.7332601199137
2074-05-24,2.87482869761702
2074-05-25,2.74273090604806
2074-05-26,2.54975721099386
2074-05-27,2.32619810388604
2074-05-28,0.950370488047613
2074-05-29,1.13330878205949
2074-05-30,0.909085067003837
2074-05-31,0.760240518512583
2074-06-01,0.841158704428323
2074-06-02,0.821762199972876
2074-06-03,0.932470130667804
2074-06-04,0.824491869356029
2074-06-05,1.02118578543877
2074-06-06,1.47350350995121
2074-06-07,1.84160221949004
2074-06-08,1.7666102526019
2074-06-09,1.85377762606498
2074-06-10,1.45001440883499
2074-06-11,1.66409644061304
2074-06-12,1.4557576774847
2074-06-13,1.61061195566638
2074-06-14,1.62714203501934
2074-06-15,1.60751960823649
2074-06-16,1.87936240597241
2074-06-17,1.66690281008684
2074-06-18,0.735817207273223
2074-06-19,0.623470569216059
2074-06-20,0.598488513979458
2074-06-21,0.561688268884343
2074-06-22,0.396045372818218
2074-06-23,0.201520696438626
2074-06-24,0.177841755851264
2074-06-25,0.160887377365394
2074-06-26,0.144384480741197
2074-06-27,0.124031018075985
2074-06-28,0.103651803758468
2074-06-29,0.0872632447880363
2074-06-30,0.116896592173974
2074-07-01,0.125172271543673
2074-07-02,0.105796050728411
2074-07-03,0.0880038366511453
2074-07-04,0.0723074930637565
2074-07-05,0.0591295185501859
2074-07-06,0.0487076652144445
2074-07-07,0.0409373764077169
2074-07-08,0.0352827794589627
2074-07-09,0.0315090166415058
2074-07-10,0.0290628421102116
2074-07-11,0.0272267734449445
2074-07-12,0.0259321184547188
2074-07-13,0.0251315053800676
2074-07-14,0.0245343682676319
2074-07-15,0.0239864220908769
2074-07-16,0.0234802278998338
2074-07-17,0.0229940422980477
2074-07-18,0.0225081942557613
2074-07-19,0.0220307724042338
2074-07-20,0.0215779828737044
2074-07-21,0.0211812142905109
2074-07-22,0.0207324996138396
2074-07-23,0.0203426271729259
2074-07-24,0.0199803889250573
2074-07-25,0.0196535459835848
2074-07-26,0.0193555563688385
2074-07-27,0.0190737062623805
2074-07-28,0.0188025055170855
2074-07-29,0.0185423186894257
2074-07-30,0.0182937194089898
2074-07-31,0.0180666583787916
2074-08-01,0.0230891159909169
2074-08-02,0.0228558828552189
2074-08-03,0.0226402767064862
2074-08-04,0.0224353491844018
2074-08-05,0.0222418784935327
2074-08-06,0.0220600528396527
2074-08-07,0.0218864536407955
2074-08-08,0.0217257810622976
2074-08-09,0.0215778895506613
2074-08-10,0.0214395190401061
2074-08-11,0.021312841775281
2074-08-12,0.0211954803464455
2074-08-13,0.0210865480218606
2074-08-14,0.0209860692413451
2074-08-15,0.0208937964726626
2074-08-16,0.0208098656754841
2074-08-17,0.0207335958007111
2074-08-18,0.0206655339768188
