"Date","flow"
2081-03-20,0.0287173380926507
2081-03-21,0.0311702811185797
2081-03-22,0.153128025197575
2081-03-23,0.457401793093368
2081-03-24,0.824853912291846
2081-03-25,0.183498403009946
2081-03-26,0.248852667718679
2081-03-27,0.233635592729129
2081-03-28,0.196112626536512
2081-03-29,0.271679004368032
2081-03-30,0.658820342995042
2081-03-31,0.287719666081904
2081-04-01,0.1832473181
2081-04-02,0.192540358343855
2081-04-03,0.207292689120229
2081-04-04,0.210322087714532
2081-04-05,0.198069851802798
2081-04-06,0.187549842513218
2081-04-07,0.175531299576983
2081-04-08,0.16738896879104
2081-04-09,0.168916852173269
2081-04-10,0.154870322433877
2081-04-11,0.145664706726721
2081-04-12,0.137119911668663
2081-04-13,0.197449238138447
2081-04-14,0.129038166212613
2081-04-15,0.115709366617817
2081-04-16,0.108753842300412
2081-04-17,0.103244003697099
2081-04-18,0.0998383107880069
2081-04-19,0.0969616498203153
2081-04-20,0.0895130287470207
2081-04-21,0.12782262585317
2081-04-22,0.098622214158439
2081-04-23,0.0818378164072482
2081-04-24,0.0774711450747037
2081-04-25,0.124877237556038
2081-04-26,0.0733403503150398
2081-04-27,0.0646107503850308
2081-04-28,0.113291949298506
2081-04-29,0.0830054642481993
2081-04-30,0.0706435768614658
2081-05-01,0.0726375013048945
2081-05-02,0.0701566302061255
2081-05-03,0.0687601398301315
2081-05-04,0.0676718977289847
2081-05-05,0.0684010780049124
2081-05-06,0.0708565654405104
2081-05-07,0.0618952848408191
2081-05-08,0.0587162705800081
2081-05-09,0.0547625442172951
2081-05-10,0.050028052630248
2081-05-11,0.0459739350574779
2081-05-12,0.0423089674311806
2081-05-13,0.0388837766443472
2081-05-14,0.036152306304664
2081-05-15,0.0342131889303529
2081-05-16,0.0288526891897183
2081-05-17,0.0260550292775559
2081-05-18,0.0244504744411667
2081-05-19,0.0229930605547279
2081-05-20,0.0214453374717027
2081-05-21,0.0198508335210275
2081-05-22,0.0184719326836563
2081-05-23,0.0172789144146582
2081-05-24,0.016487448027467
2081-05-25,0.015745154768835
2081-05-26,0.015287514822502
2081-05-27,0.0148284292506507
2081-05-28,0.01429730784423
2081-05-29,0.0137390449927908
2081-05-30,0.013202656837741
2081-05-31,0.012761142479643
2081-06-01,0.0177881472044117
2081-06-02,0.0147629552899965
2081-06-03,0.0143860475702449
2081-06-04,0.0140182464548918
2081-06-05,0.0136647611771609
2081-06-06,0.0133441110722544
2081-06-07,0.0171181782090111
2081-06-08,0.0146277542990613
2081-06-09,0.0126682950227269
2081-06-10,0.0124362755783334
2081-06-11,0.0140461724344422
2081-06-12,0.0223206112596353
2081-06-13,0.0118915004830363
2081-06-14,0.0118623404666963
2081-06-15,0.0115658274151442
2081-06-16,0.011423916298095
2081-06-17,0.0113041219768261
2081-06-18,0.0111764082035944
2081-06-19,0.0110246446814506
2081-06-20,0.0108639202842471
2081-06-21,0.0107061014317526
2081-06-22,0.0105571201182932
2081-06-23,0.0104189879481718
2081-06-24,0.0103011172682801
2081-06-25,0.0101901263854943
2081-06-26,0.0100753383862295
2081-06-27,0.00997113567154602
2081-06-28,0.00987114391473133
2081-06-29,0.00976969761805434
2081-06-30,0.0096735132239923
2081-07-01,0.0182337900834458
2081-07-02,0.0180777241147759
2081-07-03,0.0179380836180811
2081-07-04,0.0178102402950602
2081-07-05,0.0176919096532887
2081-07-06,0.0175895828659565
2081-07-07,0.0174999300906176
2081-07-08,0.0174164683577768
2081-07-09,0.0173407459438367
2081-07-10,0.0172734735282826
2081-07-11,0.0172127322117741
2081-07-12,0.0171563018851262
2081-07-13,0.0171051909030262
2081-07-14,0.0170612923278425
2081-07-15,0.0170240362212615
2081-07-16,0.0169928257664574
2081-07-17,0.0169666988716009
2081-07-18,0.0169438763680945
2081-07-19,0.016923647678146
2081-07-20,0.0169051681355532
2081-07-21,0.0168882092502108
2081-07-22,0.0177957785058603
2081-07-23,0.0168610264622359
2081-07-24,0.0168499262678257
2081-07-25,0.0168403924548763
2081-07-26,0.0168325517880486
2081-07-27,0.0168256237670638
2081-07-28,0.0168191657689898
2081-07-29,0.0168133332261451
2081-07-30,0.0168080236464411
2081-07-31,0.0179980221589135
2081-08-01,0.0220683839997309
2081-08-02,0.0217022229624588
2081-08-03,0.0216962048039064
2081-08-04,0.0216906342202507
2081-08-05,0.0216852495114869
2081-08-06,0.0216799002677884
2081-08-07,0.021674575026124
2081-08-08,0.021669259402796
2081-08-09,0.0216639491749299
2081-08-10,0.0216586376658592
2081-08-11,0.021653359495114
2081-08-12,0.0216481332056564
2081-08-13,0.0216429185376553
2081-08-14,0.0216377055763268
2081-08-15,0.0216324940144218
2081-08-16,0.0216272834726798
2081-08-17,0.0216220740285131
2081-08-18,0.0216168659783691
2081-08-19,0.0216116591572214
2081-08-20,0.021606453708493
2081-08-21,0.0216012496681895
2081-08-22,0.0215960463606031
2081-08-23,0.0215908444650422
2081-08-24,0.0215856439070951
2081-08-25,0.0215804448097812
2081-08-26,0.0215752468592505
2081-08-27,0.0215700501149126
2081-08-28,0.0215648546835843
2081-08-29,0.0215596603282279
2081-08-30,0.0215544673098852
2081-08-31,0.0215492758343888
2081-09-01,0.0112969919626434
2081-09-02,0.011294270811677
2081-09-03,0.0112915502865893
2081-09-04,0.0424640227439587
2081-09-05,0.0112861113893864
2081-09-06,0.0112833929511904
2081-09-07,0.0112806753047042
2081-09-08,0.0112779580937213
2081-09-09,0.0201859998105929
2081-09-10,0.0112725257558152
2081-09-11,0.0112698108095126
2081-09-12,0.0112670962184724
2081-09-13,0.0112643824682306
2081-09-14,0.0112616692095033
2081-09-15,0.0112589566509169
2081-09-16,0.0112562447562843
2081-09-17,0.0112535335479469
2081-09-18,0.0112508228754926
2081-09-19,0.0112481129050673
2081-09-20,0.011245403662159
2081-09-21,0.0112426951634454
2081-09-22,0.0112399871688331
2081-09-23,0.0112372797006638
2081-09-24,0.0112345731340241
2081-09-25,0.0112318670875341
2081-09-26,0.0112291617232486
2081-09-27,0.0112264571333661
2081-09-28,0.0112237530434944
2081-09-29,0.0112210496446379
2081-09-30,0.0112183468886524
2081-10-01,0.0095704173845284
2081-10-02,0.00956811225095683
2081-10-03,0.00956580767937881
2081-10-04,0.00956350356426936
2081-10-05,0.0095612000229678
2081-10-06,0.00955889699425376
2081-10-07,0.0395018986403955
2081-10-08,0.062413235339847
2081-10-09,0.00966781164236558
2081-10-10,0.00954969079254569
2081-10-11,0.00954739068254574
2081-10-12,0.009545111498679
2081-10-13,0.00954955096143517
2081-10-14,0.00954049356823317
2081-10-15,0.00953819560846898
2081-10-16,0.00953589829393662
2081-10-17,0.00953360144795586
2081-10-18,0.00953130513631202
2081-10-19,0.00952900934423682
2081-10-20,0.00952671420330071
2081-10-21,0.00952441969497641
2081-10-22,0.00952212554860487
2081-10-23,0.0395198804929302
2081-10-24,0.0152222814927997
2081-10-25,0.011741076292844
2081-10-26,0.0101011896683834
2081-10-27,0.00955078032786025
2081-10-28,0.0095083728645325
2081-10-29,0.00950608285322979
2081-10-30,0.00959454575771547
2081-10-31,0.0095015042910555
2081-11-01,0.0105681998017876
2081-11-02,0.0105656544504014
2081-11-03,0.0105631098210397
2081-11-04,0.0105605658936877
2081-11-05,0.0105580225231639
2081-11-06,0.0105554797638367
2081-11-07,0.0105529376473711
2081-11-08,0.0105503960730961
2081-11-09,0.0105478550398166
2081-11-10,0.0105453148142964
2081-11-11,0.0105427750954181
2081-11-12,0.0105402361036427
2081-11-13,0.0105376975892339
2081-11-14,0.0105351596922949
2081-11-15,0.0106487501887148
2081-11-16,0.0823818084197492
2081-11-17,0.0177459409330157
2081-11-18,0.0105250147685533
2081-11-19,0.0105307902140131
2081-11-20,0.0105595184431812
2081-11-21,0.0681278100196225
2081-11-22,0.0226297785929379
2081-11-23,0.0158959700519758
2081-11-24,0.0220335933941979
2081-11-25,0.210162498267786
2081-11-26,0.0326551074867927
2081-11-27,0.0140499762792469
2081-11-28,0.354664572464125
2081-11-29,1.3213115701765
2081-11-30,0.556168943408134
2081-12-01,0.0250286132412996
2081-12-02,0.0160038195153826
2081-12-03,0.0115938835494663
2081-12-04,0.0109657590126852
2081-12-05,0.0110855490899827
2081-12-06,0.011180731653268
2081-12-07,0.0112558798814118
2081-12-08,0.0113154639270311
2081-12-09,0.0113653899752306
2081-12-10,0.0508416735494291
2081-12-11,0.0253036448545668
2081-12-12,0.0550372288662234
2081-12-13,0.0287537266389554
2081-12-14,0.0212709331309365
2081-12-15,0.0452493274047949
2081-12-16,0.0440874536310682
2081-12-17,0.0500196252688413
2081-12-18,0.0187038018850481
2081-12-19,0.016535146145514
2081-12-20,0.0215847337589519
2081-12-21,0.0216425886884541
2081-12-22,0.0184851851842948
2081-12-23,0.0253495839803852
2081-12-24,0.0308677509442525
2081-12-25,0.0193016109159223
2081-12-26,0.0371017711644115
2081-12-27,0.0458702473349865
2081-12-28,0.176697262757459
2081-12-29,0.965528544833934
2081-12-30,1.66171715137425
2081-12-31,1.67212903646959
2082-01-01,8.54078021222125
2082-01-02,2.73103189418322
2082-01-03,2.99908678717941
2082-01-04,9.44344422337861
2082-01-05,0.593131841809765
2082-01-06,0.267458582497616
2082-01-07,0.797497585641624
2082-01-08,0.493113365597489
2082-01-09,0.513303015205378
2082-01-10,0.529949874681359
2082-01-11,0.594927742162454
2082-01-12,0.549732194644923
2082-01-13,0.644103268607427
2082-01-14,0.572814539144244
2082-01-15,0.571028148235444
2082-01-16,0.557029466929489
2082-01-17,0.57765698741864
2082-01-18,0.610467928237851
2082-01-19,0.60737690087498
2082-01-20,0.6416294059896
2082-01-21,0.670040879058054
2082-01-22,0.72181043511264
2082-01-23,0.698649642731344
2082-01-24,0.613551445973211
2082-01-25,0.611070802241722
2082-01-26,0.674513540161202
2082-01-27,0.565885355171737
2082-01-28,0.570302642316038
2082-01-29,0.617552061251538
2082-01-30,0.5302325577895
2082-01-31,1.90720951670694
2082-02-01,3.24743918403446
2082-02-02,1.29768629226436
2082-02-03,1.34220195044767
2082-02-04,1.31658488390371
2082-02-05,1.25062740226836
2082-02-06,1.16322187308744
2082-02-07,1.06711666448121
2082-02-08,0.992492093558765
2082-02-09,0.92746821334197
2082-02-10,0.869009352415073
2082-02-11,0.783395676228574
2082-02-12,0.83160566618784
2082-02-13,0.710581181401287
2082-02-14,0.722356706680864
2082-02-15,0.775500231305003
2082-02-16,0.763076225176511
2082-02-17,0.72774472090303
2082-02-18,0.651627666975764
2082-02-19,0.622957889079489
2082-02-20,0.585478665102327
2082-02-21,0.551835011485621
2082-02-22,0.519989053411756
2082-02-23,0.487145192296358
2082-02-24,0.458410680558791
2082-02-25,0.432001083346034
2082-02-26,0.407872035294173
2082-02-27,0.393783582109639
2082-02-28,0.35841480688742
2082-03-01,0.451250264202105
2082-03-02,1.30275536208411
2082-03-03,1.87533605817444
2082-03-04,0.950634969222721
2082-03-05,0.981945355352489
2082-03-06,1.01189326051981
2082-03-07,0.989306311331416
2082-03-08,0.92120249670897
2082-03-09,0.896580199720898
2082-03-10,0.914088987152467
2082-03-11,0.923174649507537
2082-03-12,0.842184699139697
2082-03-13,0.853688497161926
2082-03-14,0.90716246928885
2082-03-15,0.943730354965879
2082-03-16,1.00058849479844
2082-03-17,0.95929485441753
2082-03-18,0.923173833983112
2082-03-19,0.965550911745001
2082-03-20,0.881641011339357
2082-03-21,0.868665989133504
2082-03-22,0.82722193853807
2082-03-23,0.74793587668552
2082-03-24,0.691602731587754
2082-03-25,0.675040899284495
2082-03-26,0.640175849726068
2082-03-27,0.671593050636143
2082-03-28,0.696325461624727
2082-03-29,0.780932958578406
2082-03-30,0.825070432737631
2082-03-31,0.750719120923485
2082-04-01,0.67734032426572
2082-04-02,0.631588634668661
2082-04-03,0.658643531172706
2082-04-04,0.808513596040256
2082-04-05,0.898104188235963
2082-04-06,0.962976644848659
2082-04-07,1.03801523739979
2082-04-08,0.877045872766377
2082-04-09,0.832500103297941
2082-04-10,0.829814909036665
2082-04-11,0.887033856854586
2082-04-12,0.810112739868491
2082-04-13,0.750986245288959
2082-04-14,0.692237333804052
2082-04-15,0.476849118621951
2082-04-16,0.352360907411206
2082-04-17,0.387625896281638
2082-04-18,0.441168433092514
2082-04-19,0.382980910154159
2082-04-20,0.394962986292702
2082-04-21,0.504920855951721
2082-04-22,0.802320595346738
2082-04-23,0.324781330365738
2082-04-24,0.319418104746816
2082-04-25,0.365777088385889
2082-04-26,0.45889028123831
2082-04-27,0.520929600688438
2082-04-28,0.593025613763984
2082-04-29,0.596025220458617
2082-04-30,0.435293520522971
2082-05-01,0.311744758813671
2082-05-02,0.290496588281059
2082-05-03,0.287945759507417
2082-05-04,0.307069126722423
2082-05-05,0.273038313013064
2082-05-06,0.264164843625493
2082-05-07,0.248129957756171
2082-05-08,0.233903964324956
2082-05-09,0.256286463218431
2082-05-10,0.230360083019178
2082-05-11,0.202149801247287
2082-05-12,0.197571092449663
2082-05-13,0.194391846691974
2082-05-14,0.202480161568068
2082-05-15,0.190424150589402
2082-05-16,0.157355258091509
2082-05-17,0.140965353589991
2082-05-18,0.10568989868714
2082-05-19,0.106429915663301
2082-05-20,0.100039622408268
2082-05-21,0.113297894181604
2082-05-22,0.102041198682679
2082-05-23,0.0797789517487637
2082-05-24,0.078913172537119
2082-05-25,0.0848659935111105
2082-05-26,0.109813367694576
2082-05-27,0.0874152664045534
2082-05-28,0.0748433834483428
2082-05-29,0.0615174096351245
2082-05-30,0.0526393905242717
2082-05-31,0.195339831133332
2082-06-01,0.145312768130002
2082-06-02,0.0612339313444399
2082-06-03,0.055463559424024
2082-06-04,0.0531611200001822
2082-06-05,0.099419672327699
2082-06-06,0.0510691897964544
2082-06-07,0.0459788647218923
2082-06-08,0.0426990016865264
2082-06-09,0.0392387602282564
2082-06-10,0.0358507364147862
2082-06-11,0.0323689979880576
2082-06-12,0.029286792580719
2082-06-13,0.0268466125436837
2082-06-14,0.0248741868428982
2082-06-15,0.023444597365494
2082-06-16,0.0218403998877672
2082-06-17,0.0202804907264946
2082-06-18,0.0188477906646837
2082-06-19,0.0176261199169328
2082-06-20,0.0165790550588432
2082-06-21,0.0156760683707851
2082-06-22,0.0148940373467166
2082-06-23,0.0142584534286421
2082-06-24,0.0137616030663286
2082-06-25,0.0133779275616818
2082-06-26,0.0130684428585709
2082-06-27,0.0127870449623612
2082-06-28,0.0125397908110494
2082-06-29,0.0123189554012352
2082-06-30,0.012104612857334
2082-07-01,0.0226191928311323
2082-07-02,0.0222120740237859
2082-07-03,0.0218156437415768
2082-07-04,0.0214458863329383
2082-07-05,0.0211040503670697
2082-07-06,0.0207903335526915
2082-07-07,0.0205081640474981
2082-07-08,0.0202473659790363
2082-07-09,0.0200008125858121
2082-07-10,0.01977358591956
2082-07-11,0.0195643383974481
2082-07-12,0.0193646918246644
2082-07-13,0.0191803778024341
2082-07-14,0.0190058112351607
2082-07-15,0.0188378755277068
2082-07-16,0.0186812509258205
2082-07-17,0.0185301329060802
2082-07-18,0.0183843279835052
2082-07-19,0.018247277878099
2082-07-20,0.0181161878742393
2082-07-21,0.0179887990959065
2082-07-22,0.0178686307187624
2082-07-23,0.0177561656746845
2082-07-24,0.0176533997075853
2082-07-25,0.0175610337989723
2082-07-26,0.0174816874243152
2082-07-27,0.0174134460905031
2082-07-28,0.017351602866446
2082-07-29,0.0172947225898663
2082-07-30,0.017240844787121
2082-07-31,0.0171915133163098
2082-08-01,0.0221611190784117
2082-08-02,0.0221098536451722
2082-08-03,0.0220612261193172
2082-08-04,0.0220160060739797
2082-08-05,0.0219753702419333
2082-08-06,0.0219398057185876
2082-08-07,0.0219092511963491
2082-08-08,0.0218827029170757
2082-08-09,0.0218598051127361
2082-08-10,0.0218391256863645
2082-08-11,0.021820160412215
2082-08-12,0.0218035304987205
2082-08-13,0.0217887895783774
2082-08-14,0.0217753355360026
2082-08-15,0.0217627554732391
2082-08-16,0.021751691270622
2082-08-17,0.0217421649678719
2082-08-18,0.0217332266522482
2082-08-19,0.0219977394386321
2082-08-20,0.0217169959957316
2082-08-21,0.0397457314017851
2082-08-22,0.0217028962664136
2082-08-23,0.0216964343033671
2082-08-24,0.0543536709384921
2082-08-25,0.0216843257137176
2082-08-26,0.0216785709534411
2082-08-27,0.0216728545464912
2082-08-28,0.0216671428911004
2082-08-29,0.0216613755318112
2082-08-30,0.0216557831610751
2082-08-31,0.0216504970618634
2082-09-01,0.0113500559831416
2082-09-02,0.0113473221465675
2082-09-03,0.0113445890674042
2082-09-04,0.0113418565077611
2082-09-05,0.0113391245733673
2082-09-06,0.0113363934926734
2082-09-07,0.0113336628915366
2082-09-08,0.0185354947765178
2082-09-09,0.0113282037270661
2082-09-10,0.0113254750136349
2082-09-11,0.0113227471123669
2082-09-12,0.0113200198382364
2082-09-13,0.0113172933586477
2082-09-14,0.0113145673875658
2082-09-15,0.0113118419696738
2082-09-16,0.0113091173755879
2082-09-17,0.0113063933881858
2082-09-18,0.0113036700672549
2082-09-19,0.0113009474137392
2082-09-20,0.0500775355228608
2082-09-21,0.0112955040274534
2082-09-22,0.0167811416198889
2082-09-23,0.0112900631336692
2082-09-24,0.0112873438191171
2082-09-25,0.0112846249734234
2082-09-26,0.0112819070531743
2082-09-27,0.0112791895139905
2082-09-28,0.0112764727806768
2082-09-29,0.0562735538390666
2082-09-30,0.0112710413241615
2082-10-01,0.00961537109621506
2082-10-02,0.00961305515185525
2082-10-03,0.00961073963577037
2082-10-04,0.00960842481190684
2082-10-05,0.00960611032663557
2082-10-06,0.00960379666757251
2082-10-07,0.00960148348672749
2082-10-08,0.00959917074221275
2082-10-09,0.0095968586348746
2082-10-10,0.00959454707100255
2082-10-11,0.00959223611342834
2082-10-12,0.00958992572509733
2082-10-13,0.00958761577417064
2082-10-14,0.00958530642712508
2082-10-15,0.00958299766999816
2082-10-16,0.00958068949849364
2082-10-17,0.00957838182212333
2082-10-18,0.00957607465377577
2082-10-19,0.00957376822786099
2082-10-20,0.00957157441356358
2082-10-21,0.00956915670650322
2082-10-22,0.00956685189595041
2082-10-23,0.00960170976574733
2082-10-24,0.00957700094704609
2082-10-25,0.00997292692650701
2082-10-26,0.183800761590004
2082-10-27,0.0132613062849436
2082-10-28,0.00976613639164209
2082-10-29,0.00971596264241062
2082-10-30,0.0103324010710638
2082-10-31,0.0105634477803983
2082-11-01,0.013684454862248
2082-11-02,0.0123382518614995
2082-11-03,0.0106127525976352
2082-11-04,0.010610202632402
2082-11-05,0.0106076532183212
2082-11-06,0.0106051046173768
2082-11-07,0.0106025567396518
2082-11-08,0.0106000095143477
2082-11-09,0.0105974629994176
2082-11-10,0.0105949170299642
2082-11-11,0.0112546953983614
2082-11-12,0.0105898274683311
2082-11-13,0.0105872833241029
2082-11-14,0.0105847397889802
2082-11-15,0.0105821968002302
2082-11-16,0.0105796541505359
2082-11-17,0.0105771116039027
2082-11-18,0.0105745698438191
2082-11-19,0.0105720284583399
2082-11-20,0.0105694872879444
2082-11-21,0.0105669466358413
2082-11-22,0.0105644063096499
2082-11-23,0.010561866243949
2082-11-24,0.0105593265229796
2082-11-25,0.119014647336242
2082-11-26,0.53709392413112
2082-11-27,1.33412343139058
2082-11-28,0.485170699661173
2082-11-29,0.0820798016924986
2082-11-30,0.133343379221921
2082-12-01,0.131536283847459
2082-12-02,0.0284567433911308
2082-12-03,0.0181700907666534
2082-12-04,0.0141223027423101
2082-12-05,0.0146336958414035
2082-12-06,0.0178919579312095
2082-12-07,0.0190600452547301
2082-12-08,0.155494474710938
2082-12-09,0.207344824487122
2082-12-10,0.111883570764767
2082-12-11,0.111417873223557
2082-12-12,0.533598953404612
2082-12-13,1.08562157344382
2082-12-14,1.54795148635477
2082-12-15,0.0526340633758657
2082-12-16,0.0523434136863073
2082-12-17,0.0577637650360986
2082-12-18,0.091268732507743
2082-12-19,0.0950266393999762
2082-12-20,0.106266261208781
2082-12-21,0.0813457394859973
2082-12-22,0.0654138005878426
2082-12-23,0.139364716450888
2082-12-24,0.176557371378208
2082-12-25,0.0304587225480914
2082-12-26,0.0184234536120588
2082-12-27,0.0192195239709738
2082-12-28,0.0205391382494577
2082-12-29,0.0279192671522944
2082-12-30,0.0280663164798153
2082-12-31,0.0189090935895894
2083-01-01,0.0144399730084625
2083-01-02,0.0165657587068319
2083-01-03,0.0212958762897035
2083-01-04,0.386186678919932
2083-01-05,2.19045949318601
2083-01-06,8.68562540544758
2083-01-07,0.566229096313543
2083-01-08,0.12408530468118
2083-01-09,0.238943137040849
2083-01-10,1.14343790676003
2083-01-11,4.04911119590924
2083-01-12,1.60251812139425
2083-01-13,0.803407230207111
2083-01-14,0.844641593889265
2083-01-15,0.838534733079268
2083-01-16,0.801664302667109
2083-01-17,0.769319162671441
2083-01-18,0.722305719502554
2083-01-19,0.680340262675484
2083-01-20,0.673835630422431
2083-01-21,1.06743201080465
2083-01-22,1.21267159866331
2083-01-23,1.44219226063901
2083-01-24,2.50868461938772
2083-01-25,1.67475980972967
2083-01-26,1.55014762641623
2083-01-27,1.50727614863267
2083-01-28,1.49580694024103
2083-01-29,1.49152750343719
2083-01-30,1.37566782546332
2083-01-31,1.28899777379213
2083-02-01,1.22296325744892
2083-02-02,1.16495935248294
2083-02-03,1.97650908086082
2083-02-04,2.94786289469805
2083-02-05,1.61999954117899
2083-02-06,2.24512933152032
2083-02-07,1.63794930850977
2083-02-08,1.61697225023538
2083-02-09,1.83717962511184
2083-02-10,1.70280156257051
2083-02-11,1.5103074600839
2083-02-12,1.58560445778996
2083-02-13,1.63347542485171
2083-02-14,1.43357233226539
2083-02-15,1.37848589539619
2083-02-16,1.41004312318321
2083-02-17,1.30753304829512
2083-02-18,1.24460769897272
2083-02-19,1.24956999328565
2083-02-20,1.3000642608094
2083-02-21,1.27347499389488
2083-02-22,1.09557477365029
2083-02-23,1.04470502073492
2083-02-24,0.988491675214889
2083-02-25,0.933736482776707
2083-02-26,0.90345692290748
2083-02-27,1.03410567392928
2083-02-28,2.0391559030322
2083-03-01,1.66604026595215
2083-03-02,1.21160566330392
2083-03-03,1.19213351576334
2083-03-04,1.14800971506956
2083-03-05,1.1147935420376
2083-03-06,1.32861977126137
2083-03-07,1.23052608512402
2083-03-08,1.22668326155331
2083-03-09,1.21232499654268
2083-03-10,1.17022696904971
2083-03-11,1.17953699128463
2083-03-12,1.19394514805871
2083-03-13,1.46932772318999
2083-03-14,1.25541109385243
2083-03-15,1.20261591157208
2083-03-16,1.12862529958169
2083-03-17,1.47376032523271
2083-03-18,1.10503237245864
2083-03-19,1.0826552040202
2083-03-20,1.46599158048082
2083-03-21,1.82169008020521
2083-03-22,1.53413904569998
2083-03-23,1.45394590716585
2083-03-24,1.50426016705226
2083-03-25,1.5390525026073
2083-03-26,1.53581520144684
2083-03-27,1.62438187210788
2083-03-28,1.63233760344919
2083-03-29,1.26449869917316
2083-03-30,1.25879990879296
2083-03-31,1.2864481711944
2083-04-01,1.23730813646101
2083-04-02,1.12248434645535
2083-04-03,1.14566641191589
2083-04-04,1.17161998148583
2083-04-05,1.1498027437938
2083-04-06,1.19864213042541
2083-04-07,1.25599326234952
2083-04-08,1.48249220104379
2083-04-09,1.32776266633048
2083-04-10,1.12294667180627
2083-04-11,1.39257541746741
2083-04-12,1.62009579839884
2083-04-13,1.60914670663225
2083-04-14,1.65744678941727
2083-04-15,1.43551307750113
2083-04-16,1.46482331306256
2083-04-17,1.61522501034595
2083-04-18,1.58152644386897
2083-04-19,1.5861399456553
2083-04-20,1.47137187300803
2083-04-21,1.37385420384887
2083-04-22,1.10916682201006
2083-04-23,0.948148775161335
2083-04-24,1.07045190534418
2083-04-25,1.06406284609646
2083-04-26,0.989891609376292
2083-04-27,0.894920349000853
2083-04-28,0.875115068975484
2083-04-29,0.783082502017538
2083-04-30,0.792878137112859
2083-05-01,0.896223436002827
2083-05-02,0.866855104965262
2083-05-03,0.896947125439666
2083-05-04,0.845753435975668
2083-05-05,0.872641706415569
2083-05-06,0.859168028549947
2083-05-07,0.944219682385364
2083-05-08,0.805777831598601
2083-05-09,0.559025009254534
2083-05-10,0.435125402124356
2083-05-11,0.458546041489133
2083-05-12,0.494918450453329
2083-05-13,0.53083876430104
2083-05-14,0.600091083224167
2083-05-15,0.616640059546225
2083-05-16,0.793535014482545
2083-05-17,0.715476628400892
2083-05-18,0.673426390868213
2083-05-19,0.589112030272986
2083-05-20,0.715117841649088
2083-05-21,0.777393535798547
2083-05-22,0.752688995933936
2083-05-23,0.551229510482556
2083-05-24,0.55653181404703
2083-05-25,0.535919627250907
2083-05-26,0.435221495376761
2083-05-27,0.386111776823718
2083-05-28,0.816938103352511
2083-05-29,0.677044594042677
2083-05-30,0.470660985282292
2083-05-31,0.439069789623169
2083-06-01,0.524320236387505
2083-06-02,0.509611064390504
2083-06-03,0.52829273376751
2083-06-04,0.579452036323256
2083-06-05,0.66075119909556
2083-06-06,0.613361329774231
2083-06-07,0.385617789152256
2083-06-08,0.359451835371405
2083-06-09,0.354839640077491
2083-06-10,0.307539464939722
2083-06-11,0.306023516444049
2083-06-12,0.290446308158158
2083-06-13,0.274153957099016
2083-06-14,0.257167777077139
2083-06-15,0.248029893146961
2083-06-16,0.219810037460971
2083-06-17,0.119567496321001
2083-06-18,0.0960059246071116
2083-06-19,0.0898177954522211
2083-06-20,0.0711033010127223
2083-06-21,0.0650387074975389
2083-06-22,0.0572853592407191
2083-06-23,0.0501735734194399
2083-06-24,0.043725825402448
2083-06-25,0.037970010319912
2083-06-26,0.0329665331218287
2083-06-27,0.0286979395607337
2083-06-28,0.0251848870073701
2083-06-29,0.0223842548375602
2083-06-30,0.0200651712752416
2083-07-01,0.0344140248472928
2083-07-02,0.0311797398558397
2083-07-03,0.0283623133255876
2083-07-04,0.0259431600772682
2083-07-05,0.0240078186420153
2083-07-06,0.0225915088562363
2083-07-07,0.0216289556883779
2083-07-08,0.0210317003663765
2083-07-09,0.0206794079558404
2083-07-10,0.0204160946276697
2083-07-11,0.0201938097381895
2083-07-12,0.0199726195746002
2083-07-13,0.0197551255351742
2083-07-14,0.019548007523589
2083-07-15,0.0193511966951177
2083-07-16,0.0191623479098021
2083-07-17,0.018984239034277
2083-07-18,0.0188195240309202
2083-07-19,0.0186642860183058
2083-07-20,0.018517820749143
2083-07-21,0.0183801909317564
2083-07-22,0.0182507335880793
2083-07-23,0.0181288984135007
2083-07-24,0.0180158236705627
2083-07-25,0.0179117559878621
2083-07-26,0.0178163122458386
2083-07-27,0.01772596751366
2083-07-28,0.0176398819032991
2083-07-29,0.0175609363251286
2083-07-30,0.0201313895302161
2083-07-31,0.0174314343563606
2083-08-01,0.0224512476659132
2083-08-02,0.0223793224828454
2083-08-03,0.0223107285111117
2083-08-04,0.0222459721782099
2083-08-05,0.0221870901020731
2083-08-06,0.0221359467079285
2083-08-07,0.0220902498306209
2083-08-08,0.0220481409744708
2083-08-09,0.0220090351000229
2083-08-10,0.0219727773885459
2083-08-11,0.0219395403393954
2083-08-12,0.0219098484405541
2083-08-13,0.0218834596643599
2083-08-14,0.0218611222661407
2083-08-15,0.0218430747822008
2083-08-16,0.0218274237414733
2083-08-17,0.0218120715682875
2083-08-18,0.0217960172415382
2083-08-19,0.0217798903932043
2083-08-20,0.0217645676751237
2083-08-21,0.0217505391837854
2083-08-22,0.0217376812664368
2083-08-23,0.0217258942573571
2083-08-24,0.0217150091215446
2083-08-25,0.0217048861776859
2083-08-26,0.0216953188661851
2083-08-27,0.0216863057078057
2083-08-28,0.0216779344941719
2083-08-29,0.021670381230999
2083-08-30,0.0216635983420872
2083-08-31,0.0216570689966769
2083-09-01,0.0113529232401246
2083-09-02,0.0113497464205174
2083-09-03,0.0113466302167427
2083-09-04,0.0113435484561206
2083-09-05,0.0113404847352168
