"Date","flow"
2084-03-03,0.578888977992025
2084-03-04,0.568610355899068
2084-03-05,0.744017189386439
2084-03-06,1.22812229225607
2084-03-07,1.85512371164861
2084-03-08,2.47179476617756
2084-03-09,3.38195071866746
2084-03-10,4.15802392010266
2084-03-11,5.31174605374805
2084-03-12,4.79404708180355
2084-03-13,3.01584274074319
2084-03-14,3.06494402875978
2084-03-15,3.6003979723451
2084-03-16,2.65880753661271
2084-03-17,3.90706809811602
2084-03-18,4.00311654533563
2084-03-19,2.99340427453926
2084-03-20,3.04492777664143
2084-03-21,2.95925872392126
2084-03-22,3.34076940336906
2084-03-23,2.99769313042208
2084-03-24,3.03765888763962
2084-03-25,3.24778905367374
2084-03-26,4.11731930496541
2084-03-27,3.02901665283408
2084-03-28,3.10987674127678
2084-03-29,2.91712925127863
2084-03-30,3.1845261087662
2084-03-31,2.88108392405056
2084-04-01,2.98468766060965
2084-04-02,2.93728992430951
2084-04-03,2.69131062180247
2084-04-04,2.7422917289686
2084-04-05,2.83601759211128
2084-04-06,3.04864200359298
2084-04-07,5.09705418372879
2084-04-08,3.95766510112776
2084-04-09,4.02277476028717
2084-04-10,3.833717674908
2084-04-11,3.60820742572925
2084-04-12,3.33791651085221
2084-04-13,3.25784870965252
2084-04-14,3.60192069212301
2084-04-15,4.16975324712485
2084-04-16,5.08674439666743
2084-04-17,5.98038465956428
2084-04-18,6.66364624290471
2084-04-19,8.25791711228968
2084-04-20,11.6645863823041
2084-04-21,16.3842136508976
2084-04-22,18.1658033296036
2084-04-23,19.7081316697808
2084-04-24,13.8665962350829
2084-04-25,11.3880135874476
2084-04-26,8.57484576137142
2084-04-27,8.65984930569277
2084-04-28,9.37765278371851
2084-04-29,10.1479293974375
2084-04-30,9.06665102810369
2084-05-01,10.0795082406736
2084-05-02,8.23413191910716
2084-05-03,7.93152375616043
2084-05-04,8.8406358853212
2084-05-05,8.09101121115939
2084-05-06,8.15209593367779
2084-05-07,8.73585505411618
2084-05-08,7.86632883260722
2084-05-09,7.37975469060683
2084-05-10,6.72508125903428
2084-05-11,6.06467489411684
2084-05-12,5.1999900151326
2084-05-13,4.0569286963241
2084-05-14,3.86550685908527
2084-05-15,3.7679572527232
2084-05-16,3.5225804628717
2084-05-17,3.30197343691336
2084-05-18,3.3114123453379
2084-05-19,3.28457982107045
2084-05-20,3.00539618732512
2084-05-21,2.811770773516
2084-05-22,2.47169225784538
2084-05-23,2.21742854067958
2084-05-24,1.92107372090883
2084-05-25,1.7166995108259
2084-05-26,1.60636894824351
2084-05-27,1.5364551079371
2084-05-28,1.44388918743351
2084-05-29,1.3606508666242
2084-05-30,1.3028073287668
2084-05-31,1.27199229873263
2084-06-01,1.50499916210398
2084-06-02,1.43006730769755
2084-06-03,1.36941759115159
2084-06-04,1.34277826455788
2084-06-05,1.41231880399834
2084-06-06,1.48171602788063
2084-06-07,1.18980663295243
2084-06-08,1.1044633834727
2084-06-09,0.943836343007138
2084-06-10,0.834122242979562
2084-06-11,0.765648352201696
2084-06-12,0.665557996948682
2084-06-13,0.591997812393962
2084-06-14,0.618887360330065
2084-06-15,0.650372972967768
2084-06-16,0.608163388480079
2084-06-17,0.557998546514463
2084-06-18,0.442026845673312
2084-06-19,0.411712350297642
2084-06-20,0.401443641404345
2084-06-21,0.383908763779528
2084-06-22,0.335359643816729
2084-06-23,0.218324549742441
2084-06-24,0.199924290137108
2084-06-25,0.186186382182535
2084-06-26,0.176754296846626
2084-06-27,0.168047791871986
2084-06-28,0.154360245827187
2084-06-29,0.140239759221692
2084-06-30,0.127166739432002
2084-07-01,0.22022639734191
2084-07-02,0.201998504421818
2084-07-03,0.187008725197899
2084-07-04,0.174411959502006
2084-07-05,0.163348821154268
2084-07-06,0.153610199508074
2084-07-07,0.144898319867439
2084-07-08,0.136858255198128
2084-07-09,0.129659218999661
2084-07-10,0.123640242834522
2084-07-11,0.118705432337783
2084-07-12,0.114624827331667
2084-07-13,0.111231393301556
2084-07-14,0.108429146267705
2084-07-15,0.106203082964721
2084-07-16,0.104323710999726
2084-07-17,0.102660488610459
2084-07-18,0.108517440017542
2084-07-19,0.0997313616955034
2084-07-20,0.0983083658126023
2084-07-21,0.0969682126581314
2084-07-22,0.0957101799548186
2084-07-23,0.0945382892347382
2084-07-24,0.093458082556658
2084-07-25,0.0924729450476351
2084-07-26,0.0915768903155265
2084-07-27,0.132634728322501
2084-07-28,0.157344310992027
2084-07-29,0.0908531396349667
2084-07-30,0.0888088085047935
2084-07-31,0.0932250961225777
2084-08-01,0.114259511229685
2084-08-02,0.11264328377002
2084-08-03,0.112025403854466
2084-08-04,0.111469363170844
2084-08-05,0.110967375902746
2084-08-06,0.132195347955825
2084-08-07,0.110117112867818
2084-08-08,0.128432778178404
2084-08-09,0.109404841479047
2084-08-10,0.109080502296302
2084-08-11,0.108753517081659
2084-08-12,0.108445710681047
2084-08-13,0.108160459450457
2084-08-14,0.107898489452456
2084-08-15,0.107657668459379
2084-08-16,0.107439704694773
2084-08-17,0.107242996812609
2084-08-18,0.107063319397114
2084-08-19,0.106901673789764
2084-08-20,0.106757145617006
2084-08-21,0.106625659326447
2084-08-22,0.106505225024539
2084-08-23,0.106392358929138
2084-08-24,0.106285126933989
2084-08-25,0.1061879518977
2084-08-26,0.106099396606888
2084-08-27,0.106016326159331
2084-08-28,0.105939087117704
2084-08-29,0.105868331755866
2084-08-30,0.105805001664849
2084-08-31,0.10574741706579
2084-09-01,0.0554232237702236
2084-09-02,0.0553989702313756
2084-09-03,0.0553761760833754
2084-09-04,0.0553542471996135
2084-09-05,0.0553328980809464
2084-09-06,0.0553124235636469
2084-09-07,0.0552929026133356
2084-09-08,0.0552740448856553
2084-09-09,0.055255680991194
2084-09-10,0.0552378501307549
2084-09-11,0.0552205718340808
2084-09-12,0.0552041559386788
2084-09-13,0.0551886439708027
2084-09-14,0.0551736656653126
2084-09-15,0.0551590965620551
2084-09-16,0.0551447326018456
2084-09-17,0.0551303833791597
2084-09-18,0.0551285414120405
2084-09-19,0.0551016718214299
2084-09-20,0.0550874566786649
2084-09-21,0.0555526786168625
2084-09-22,0.0550595525820315
2084-09-23,0.0550459320352559
2084-09-24,0.0550325973005441
2084-09-25,0.0550195105726145
2084-09-26,0.0550064926744721
2084-09-27,0.0549934762538675
2084-09-28,0.0549804509163041
2084-09-29,0.0549674318573294
2084-09-30,0.054954419336869
2084-10-01,0.0468820391078453
2084-10-02,0.0468709423212053
2084-10-03,0.0468599011549899
2084-10-04,0.0468489781268617
2084-10-05,0.0468381077948839
2084-10-06,0.0468272404539345
2084-10-07,0.0468163744060828
2084-10-08,0.0468055098602055
2084-10-09,0.0467946459549551
2084-10-10,0.0467837861884785
2084-10-11,0.0467729296100635
2084-10-12,0.0591000061791518
2084-10-13,0.30816956103246
2084-10-14,0.0865275234463996
2084-10-15,0.0505756966953119
2084-10-16,0.0532404033530441
2084-10-17,0.046933881015997
2084-10-18,0.0466971965972401
2084-10-19,0.04668639689574
2084-10-20,0.0466755997513647
2084-10-21,0.0466648047291336
2084-10-22,0.046755964354528
2084-10-23,0.0473487099925649
2084-10-24,0.0466634267586623
2084-10-25,0.0476735176303298
2084-10-26,0.0521063820359826
2084-10-27,0.046600995006587
2084-10-28,0.0465893083553274
2084-10-29,0.046578532942744
2084-10-30,0.0465677597190595
2084-10-31,0.0465873400518787
2084-11-01,0.350517089720212
2084-11-02,0.0618208225188185
2084-11-03,0.0568606842320842
2084-11-04,0.051748334915837
2084-11-05,0.0517844850872879
2084-11-06,0.474628536187285
2084-11-07,0.0878648361962282
2084-11-08,0.0573629301776939
2084-11-09,0.0748911436417769
2084-11-10,0.0741508586154058
2084-11-11,0.0553801845325239
2084-11-12,0.0546312428964882
2084-11-13,0.0577526974535773
2084-11-14,0.0593989377249014
2084-11-15,0.0589808680909648
2084-11-16,0.0568694202794068
2084-11-17,0.0534030229784535
2084-11-18,0.117683385693478
2084-11-19,0.0708936227960161
2084-11-20,0.0672195352374444
2084-11-21,0.08989294325469
2084-11-22,0.0725974546169973
2084-11-23,0.0551709900682272
2084-11-24,0.267190089548825
2084-11-25,2.46135724161217
2084-11-26,1.53007979846567
2084-11-27,0.192488986904772
2084-11-28,0.063031155848615
2084-11-29,0.0599013888857581
2084-11-30,0.0799261965857296
2084-12-01,0.0727521665740684
2084-12-02,0.0534917666629481
2084-12-03,0.178314607199646
2084-12-04,1.40956157287918
2084-12-05,1.77821457421871
2084-12-06,1.40645030312481
2084-12-07,0.0700061979461099
2084-12-08,0.0554425581580062
2084-12-09,0.058472854771808
2084-12-10,0.0620082640784063
2084-12-11,0.061426217356498
2084-12-12,0.0638088095586853
2084-12-13,0.0601498568502212
2084-12-14,0.0550888723826251
2084-12-15,0.0533666054271464
2084-12-16,0.0534636525835664
2084-12-17,0.0554123350337417
2084-12-18,0.0589859868264713
2084-12-19,0.0646636449354882
2084-12-20,0.0598009362120718
2084-12-21,0.0549101864889461
2084-12-22,0.0548552290154027
2084-12-23,0.0554014183649142
2084-12-24,0.0564315905865923
2084-12-25,0.0576354784095012
2084-12-26,0.0577974721944694
2084-12-27,0.0622755020798001
2084-12-28,0.0676961892570231
2084-12-29,0.0660357463208333
2084-12-30,0.058755007095731
2084-12-31,0.0546685752632884
2085-01-01,0.0435832684635032
2085-01-02,0.0481194463659632
2085-01-03,0.0420621648825897
2085-01-04,0.106503161781047
2085-01-05,0.112676133048138
2085-01-06,0.180838901826998
2085-01-07,0.148612773834272
2085-01-08,0.691942629955762
2085-01-09,7.25280334106542
2085-01-10,0.144467306336235
2085-01-11,0.0474705102760025
2085-01-12,0.0524784138932091
2085-01-13,0.0503191175232229
2085-01-14,0.0688608291278902
2085-01-15,0.120324885110304
2085-01-16,0.301385531726203
2085-01-17,0.292945486767476
2085-01-18,0.395446605905776
2085-01-19,0.142418425524064
2085-01-20,0.0883429229793986
2085-01-21,0.0660210638687021
2085-01-22,0.128399721566622
2085-01-23,0.0857047034739753
2085-01-24,0.0851781141684177
2085-01-25,0.0914457862230964
2085-01-26,0.109256970077592
2085-01-27,0.117835087912023
2085-01-28,0.382867059315456
2085-01-29,0.64578535574815
2085-01-30,0.251023534561715
2085-01-31,0.369249413120021
2085-02-01,1.4350742882084
2085-02-02,5.27507630001519
2085-02-03,0.943728758929092
2085-02-04,0.873525071190381
2085-02-05,0.845994428623578
2085-02-06,0.830747249548294
2085-02-07,0.789016330539283
2085-02-08,0.751735011350541
2085-02-09,0.712911956812902
2085-02-10,0.667874665086608
2085-02-11,0.630342619317431
2085-02-12,0.609333345623504
2085-02-13,0.723304482571085
2085-02-14,0.578785916162364
2085-02-15,1.50917064607602
2085-02-16,1.22107939977968
2085-02-17,1.44963015950921
2085-02-18,1.60876238647163
2085-02-19,0.977439570904089
2085-02-20,1.07777390151823
2085-02-21,1.15128029533124
2085-02-22,1.04081582691679
2085-02-23,1.15317787365452
2085-02-24,1.07816943701627
2085-02-25,1.22302848762082
2085-02-26,1.5788300220837
2085-02-27,2.22124223552734
2085-02-28,2.43565287791899
2085-03-01,2.58543999723879
2085-03-02,4.34849969765977
2085-03-03,1.83204581758371
2085-03-04,2.100053563505
2085-03-05,2.10837594769378
2085-03-06,1.45386239964089
2085-03-07,1.25863542785142
2085-03-08,1.28499184525334
2085-03-09,1.39586579531873
2085-03-10,1.95643503259489
2085-03-11,3.15346562269754
2085-03-12,2.70412215397252
2085-03-13,2.48746713501205
2085-03-14,2.58007317923505
2085-03-15,1.6042548810673
2085-03-16,1.52666945614862
2085-03-17,1.45015427218325
2085-03-18,1.63173338147825
2085-03-19,1.98013346327974
2085-03-20,1.49679146865731
2085-03-21,1.38896237478069
2085-03-22,1.42904493451659
2085-03-23,1.6254033174779
2085-03-24,2.08961540210242
2085-03-25,5.40054791098673
2085-03-26,4.25518639967505
2085-03-27,2.31492797441334
2085-03-28,2.37663770892372
2085-03-29,2.14722250031606
2085-03-30,2.11156225590457
2085-03-31,2.43692387670614
2085-04-01,2.67789609910457
2085-04-02,3.49310820074302
2085-04-03,5.07521719116781
2085-04-04,5.30337422768422
2085-04-05,5.36464741575513
2085-04-06,3.19014880143567
2085-04-07,4.3890621354719
2085-04-08,3.07617039352334
2085-04-09,3.10673314168852
2085-04-10,3.47384532120411
2085-04-11,3.03722803181347
2085-04-12,3.19329940727447
2085-04-13,3.2137883358383
2085-04-14,3.26627486329554
2085-04-15,3.48169580713434
2085-04-16,4.00461758392853
2085-04-17,4.06844705567474
2085-04-18,4.01321675398048
2085-04-19,3.26923073983041
2085-04-20,2.97507505693757
2085-04-21,2.82972609555593
2085-04-22,2.96760461778414
2085-04-23,3.92301788189766
2085-04-24,3.23632031448417
2085-04-25,2.89210569223325
2085-04-26,3.10555322235258
2085-04-27,3.69358337206795
2085-04-28,5.11024755119187
2085-04-29,5.0819462587745
2085-04-30,6.24011750627888
2085-05-01,8.53450320785249
2085-05-02,8.92968058034726
2085-05-03,9.30677520119469
2085-05-04,11.6336905499498
2085-05-05,14.7808675743787
2085-05-06,11.565374080717
2085-05-07,8.38838343840474
2085-05-08,9.61631905251064
2085-05-09,13.552547861731
2085-05-10,15.9146193874239
2085-05-11,20.5723612998225
2085-05-12,20.4867363822333
2085-05-13,19.0670347733456
2085-05-14,19.30719972393
2085-05-15,13.0534081567715
2085-05-16,14.2412857490292
2085-05-17,14.1999076829193
2085-05-18,17.1537954368486
2085-05-19,20.8211481302849
2085-05-20,13.7081713427821
2085-05-21,11.4905166584528
2085-05-22,13.4159800773648
2085-05-23,13.8084214729893
2085-05-24,13.5356266358501
2085-05-25,9.53889306864146
2085-05-26,7.67963417744385
2085-05-27,8.22858047129234
2085-05-28,10.3170481833609
2085-05-29,11.0651140293332
2085-05-30,8.28086615098634
2085-05-31,5.94206802108758
2085-06-01,5.89777583025161
2085-06-02,6.19720564128309
2085-06-03,6.31091453594676
2085-06-04,5.73698526388045
2085-06-05,5.85932572934647
2085-06-06,5.96167643316767
2085-06-07,6.47867231499331
2085-06-08,7.02594168101137
2085-06-09,5.00590209267817
2085-06-10,4.49155033961391
2085-06-11,4.20708908135229
2085-06-12,4.10022780624057
2085-06-13,4.7293123955542
2085-06-14,4.93409848740573
2085-06-15,4.08652921392795
2085-06-16,4.14112711600674
2085-06-17,3.10998101476394
2085-06-18,2.94650935764026
2085-06-19,2.96315246839653
2085-06-20,2.74420554059244
2085-06-21,3.25209577595072
2085-06-22,3.15164269524033
2085-06-23,3.0385852296809
2085-06-24,3.0025000585375
2085-06-25,3.12552358213799
2085-06-26,3.32305743107391
2085-06-27,3.09050642070832
2085-06-28,2.76355145930161
2085-06-29,2.26535423322341
2085-06-30,2.53492876041654
2085-07-01,4.70311498869962
2085-07-02,4.23824840423081
2085-07-03,4.19423094503656
2085-07-04,4.01510905121479
2085-07-05,3.85857497132032
2085-07-06,3.55168196235313
2085-07-07,2.55722853713393
2085-07-08,2.39169076089805
2085-07-09,2.13945056483454
2085-07-10,1.82435761853616
2085-07-11,1.72832707158261
2085-07-12,1.50624886483701
2085-07-13,1.42272376970469
2085-07-14,1.40524052904214
2085-07-15,1.32417902564647
2085-07-16,1.24799351652571
2085-07-17,1.09222556119906
2085-07-18,1.0676620427958
2085-07-19,0.99029822088947
2085-07-20,0.76434202476499
2085-07-21,0.698300797721806
2085-07-22,0.664589942597134
2085-07-23,0.609578380659708
2085-07-24,0.391006929656312
2085-07-25,0.330248796116746
2085-07-26,0.306241135994792
2085-07-27,0.287198703438964
2085-07-28,0.271116337692249
2085-07-29,0.252950023550479
2085-07-30,0.22977418513111
2085-07-31,0.208648703555167
2085-08-01,0.246176917656724
2085-08-02,0.226277789491961
2085-08-03,0.209172511437409
2085-08-04,0.194397212144189
2085-08-05,0.181718136167405
2085-08-06,0.173471378559115
2085-08-07,0.162548751269259
2085-08-08,0.155141518599799
2085-08-09,0.148521459712012
2085-08-10,0.142788641307579
2085-08-11,0.13790879038974
2085-08-12,0.133811595775059
2085-08-13,0.139466896889602
2085-08-14,0.128188504927912
2085-08-15,0.127990122705088
2085-08-16,0.124665585327499
2085-08-17,0.12343608083906
2085-08-18,0.139838428721691
2085-08-19,0.121531785297199
2085-08-20,0.120612694502503
2085-08-21,0.119677040548745
2085-08-22,0.118796716433578
2085-08-23,0.118001897194048
2085-08-24,0.117258058648612
2085-08-25,0.116574761094261
2085-08-26,0.115942666584286
2085-08-27,0.11533436743839
2085-08-28,0.114727431774925
2085-08-29,0.114100565733065
2085-08-30,0.113480103937147
2085-08-31,0.112898762922318
2085-09-01,0.0589342581728681
2085-09-02,0.0772614903124501
2085-09-03,0.058509915662229
2085-09-04,0.0583164947292084
2085-09-05,0.058119720308016
2085-09-06,0.0579347858013275
2085-09-07,0.0577628531505833
2085-09-08,0.119124422828338
2085-09-09,0.0575530654960282
2085-09-10,0.156335478588223
2085-09-11,0.05725109238775
2085-09-12,0.0571214721439528
2085-09-13,0.0569983421062007
2085-09-14,0.0572429977928036
2085-09-15,0.0567925388244351
2085-09-16,0.0566988795161458
2085-09-17,0.0566040510263556
2085-09-18,0.0565106265872549
2085-09-19,0.0564217870094195
2085-09-20,0.0563349096268659
2085-09-21,0.0562500589427574
2085-09-22,0.0561708175178633
2085-09-23,0.288641773531774
2085-09-24,0.0860043415474122
2085-09-25,0.233333300608645
2085-09-26,0.0560027620143302
2085-09-27,0.055951718938141
2085-09-28,0.178937675651412
2085-09-29,0.153082016757722
2085-09-30,0.604285943969861
2085-10-01,1.6745520235178
2085-10-02,0.879690588573836
2085-10-03,0.0662282484617671
2085-10-04,0.0545305204126619
2085-10-05,0.0525614324133774
2085-10-06,0.140258716449384
2085-10-07,0.0515551854213415
2085-10-08,0.0477532327916349
2085-10-09,0.0477652538351389
2085-10-10,0.0477697130031322
2085-10-11,0.0477671557276349
2085-10-12,0.047762067388515
2085-10-13,0.0506235392420328
2085-10-14,0.0477450182517505
2085-10-15,0.0477301228665059
2085-10-16,0.0477124506171163
2085-10-17,0.0476972161592816
2085-10-18,0.0479080619488447
2085-10-19,0.0476809687021252
2085-10-20,0.0500592831112968
2085-10-21,0.0477661988009449
2085-10-22,0.0476633507929828
2085-10-23,0.0476559595643669
2085-10-24,0.0477979515558239
2085-10-25,0.725326795985499
2085-10-26,0.116404785171903
2085-10-27,0.0747562342555074
2085-10-28,0.235262838489834
2085-10-29,0.110923418168257
2085-10-30,1.8862612669219
2085-10-31,0.220434936064777
2085-11-01,0.336692269219171
2085-11-02,0.852084259218513
2085-11-03,0.780752599863697
2085-11-04,0.557039859846343
2085-11-05,0.235899095523609
2085-11-06,0.147554963990428
2085-11-07,0.138616198598812
2085-11-08,0.303419753045872
2085-11-09,0.0757465658192266
2085-11-10,0.17801129138398
2085-11-11,5.55337701960095
2085-11-12,0.398286749949065
2085-11-13,0.0922569850887111
2085-11-14,0.0954893175072327
2085-11-15,0.103831113654738
2085-11-16,0.0678959473200486
2085-11-17,0.0668505698341002
2085-11-18,0.067323103107063
2085-11-19,0.0677007248194122
2085-11-20,0.0679764018558123
2085-11-21,0.0681621437809752
2085-11-22,0.0780360145821686
2085-11-23,0.0685449664684482
2085-11-24,0.0686448612366936
2085-11-25,0.0688218167366581
2085-11-26,0.0689584174009684
2085-11-27,0.420284138742975
2085-11-28,0.100729915279943
2085-11-29,0.0992744312339439
2085-11-30,0.0884412635198916
2085-12-01,0.0793423324858312
2085-12-02,0.133711219612175
2085-12-03,0.0652224783667279
2085-12-04,0.0740864145794601
2085-12-05,0.285828122745753
2085-12-06,0.112879609115604
2085-12-07,0.0820446774318288
2085-12-08,0.0730650303900899
2085-12-09,0.0614089220272915
2085-12-10,0.061761656923627
2085-12-11,0.065926691018751
2085-12-12,0.0846175052773117
2085-12-13,0.097081663235303
2085-12-14,0.140680554564216
2085-12-15,0.179269956355817
2085-12-16,0.204115455604757
2085-12-17,0.254894213084867
2085-12-18,0.297925039191406
2085-12-19,0.260861474441452
2085-12-20,0.137203150683605
2085-12-21,0.0970510077793996
2085-12-22,0.0698158487090286
2085-12-23,0.0637752902219161
2085-12-24,0.0746604474929486
2085-12-25,1.3395819971026
2085-12-26,30.5190426671413
2085-12-27,136.471349296645
2085-12-28,1.01163932798078
2085-12-29,0.136025055313421
2085-12-30,0.139570038241575
2085-12-31,0.151602469379939
2086-01-01,0.647424541088269
2086-01-02,0.144873313392209
2086-01-03,0.0983934117389287
2086-01-04,0.178450416827098
2086-01-05,0.101753977720103
2086-01-06,0.199243318883437
2086-01-07,0.376113493987402
2086-01-08,0.135533648298698
2086-01-09,0.939312287459412
2086-01-10,0.197677795080984
2086-01-11,0.149215955971442
2086-01-12,0.226973319624221
2086-01-13,0.327637773874165
2086-01-14,0.259753738672482
2086-01-15,0.133009863440221
2086-01-16,0.136684460842462
2086-01-17,0.145623000641327
2086-01-18,0.148470751717682
2086-01-19,0.153932519729882
2086-01-20,0.142834138534904
2086-01-21,0.142373459653785
2086-01-22,0.144971166797956
2086-01-23,0.163855535857973
2086-01-24,0.18755506046813
2086-01-25,0.148357717709731
2086-01-26,0.143474040735091
2086-01-27,0.142588135413379
2086-01-28,0.156133056206393
2086-01-29,0.158007008477097
2086-01-30,0.141747655137375
2086-01-31,0.155457360682221
2086-02-01,0.196838517700099
2086-02-02,0.15067793627116
2086-02-03,0.152782249639049
2086-02-04,0.148201901628841
2086-02-05,0.513277099029946
2086-02-06,0.578382853840925
2086-02-07,0.631176486916636
2086-02-08,0.854654258305753
2086-02-09,0.675950279660661
2086-02-10,0.563750275708042
2086-02-11,0.384150819664912
2086-02-12,0.41577272637293
2086-02-13,0.449817735971273
2086-02-14,0.441330475049127
2086-02-15,0.455842812848329
2086-02-16,0.566826451631843
2086-02-17,0.517020783064701
2086-02-18,0.493958867328564
2086-02-19,0.482925147736175
2086-02-20,0.48296334632392
2086-02-21,0.500120142397624
2086-02-22,0.564415909354135
2086-02-23,0.592184713446497
2086-02-24,0.727873089847886
2086-02-25,0.545840847435433
2086-02-26,0.511159511698968
2086-02-27,0.525816320437163
2086-02-28,0.562250353562905
2086-03-01,0.425600772034664
2086-03-02,0.440355287278449
2086-03-03,0.417180941694176
2086-03-04,0.448812782320699
2086-03-05,0.738019703955631
2086-03-06,0.993541688216182
2086-03-07,1.00304353878386
2086-03-08,1.36315772165085
2086-03-09,0.703561624594845
2086-03-10,0.701580495592033
2086-03-11,0.690713177052292
2086-03-12,0.909288855618961
2086-03-13,1.3247961436998
2086-03-14,1.99357443468006
2086-03-15,2.42120063256336
2086-03-16,3.03523894396203
2086-03-17,3.83835160101691
2086-03-18,1.73486223174925
2086-03-19,2.69893665952349
2086-03-20,1.67825031001464
2086-03-21,1.71124738282627
2086-03-22,2.04175408160668
2086-03-23,3.04991972121451
2086-03-24,2.18435266977871
2086-03-25,2.40745751776331
2086-03-26,2.51857321178171
2086-03-27,2.14514902483709
2086-03-28,2.08423222912181
2086-03-29,1.9769084568663
2086-03-30,1.94106370627834
2086-03-31,2.0255960900313
2086-04-01,2.27825389291088
2086-04-02,2.76838755038009
2086-04-03,3.53557534401217
2086-04-04,3.03008412488776
2086-04-05,3.12600816989305
2086-04-06,3.72308043922042
2086-04-07,3.91629369368857
2086-04-08,3.13980008823306
2086-04-09,3.19114083442405
2086-04-10,3.73090831884537
2086-04-11,3.26968494315524
2086-04-12,3.00626748287008
2086-04-13,3.01933533434769
2086-04-14,2.83641891566567
2086-04-15,2.72930103996527
2086-04-16,2.66203662944025
2086-04-17,2.53578668279317
2086-04-18,2.46881534693392
2086-04-19,2.91808601865679
2086-04-20,4.29834229937084
2086-04-21,4.16370796891755
2086-04-22,4.35671151403598
2086-04-23,3.49313161057521
2086-04-24,3.51207070238121
2086-04-25,4.78639649115347
2086-04-26,5.281878443873
2086-04-27,4.72584208144851
2086-04-28,5.55596331783799
2086-04-29,6.83295679417423
2086-04-30,7.80962482561599
2086-05-01,6.77350616331018
2086-05-02,6.2519323799993
2086-05-03,6.99890160590159
2086-05-04,6.98652502406943
2086-05-05,7.74246904656707
2086-05-06,8.67006552003157
2086-05-07,8.80084834947541
2086-05-08,6.99800512084201
2086-05-09,6.9934945189926
2086-05-10,6.85193672457055
2086-05-11,7.07081877145414
2086-05-12,7.29784906578007
2086-05-13,7.30141320212888
2086-05-14,8.81318617606319
2086-05-15,11.4448917116227
2086-05-16,14.7708636840456
2086-05-17,15.2355383944472
2086-05-18,18.0349534174289
2086-05-19,13.768085618951
2086-05-20,14.2560015269116
2086-05-21,15.3922226105876
2086-05-22,16.961788980361
2086-05-23,17.1364355238494
2086-05-24,20.8940263307011
2086-05-25,21.9682104096838
2086-05-26,15.4915038731215
2086-05-27,11.7973742307223
2086-05-28,13.0085328151581
2086-05-29,11.7772618672423
2086-05-30,12.3531007253401
2086-05-31,12.7514586652814
2086-06-01,15.2813875974644
2086-06-02,14.1895289175862
2086-06-03,12.098267999273
2086-06-04,9.49413457826231
2086-06-05,8.71682745529137
2086-06-06,8.67039069955677
2086-06-07,10.3749768941692
2086-06-08,11.4133740154585
2086-06-09,9.86579503983346
2086-06-10,7.80913147209551
2086-06-11,6.72845266520827
2086-06-12,5.81397122390399
2086-06-13,5.19148891517292
2086-06-14,5.07713774319074
2086-06-15,5.22098052867925
2086-06-16,3.67353785963231
2086-06-17,3.23098447208656
2086-06-18,3.25211317814285
2086-06-19,2.97548383886669
2086-06-20,2.73654809410256
2086-06-21,2.61784999271768
2086-06-22,2.36374882315071
2086-06-23,2.16663237333906
2086-06-24,2.01220270599895
2086-06-25,1.81718056414395
2086-06-26,1.66296001394585
2086-06-27,1.48404107124361
2086-06-28,1.27819019810675
2086-06-29,1.05872176826277
2086-06-30,0.910611367853731
2086-07-01,1.61782876465834
2086-07-02,1.38600612290182
2086-07-03,1.3422739144609
2086-07-04,1.25921748683409
2086-07-05,0.980205508031172
2086-07-06,0.850911058287557
2086-07-07,0.654719174633086
2086-07-08,0.594083138849636
2086-07-09,0.542572756298128
2086-07-10,0.487441986160542
2086-07-11,0.435621155118931
2086-07-12,0.391580912438465
2086-07-13,0.379684328831131
2086-07-14,0.321399943457676
2086-07-15,0.290215813191794
2086-07-16,0.262677675778427
2086-07-17,0.239064326840516
2086-07-18,0.221097743160546
2086-07-19,0.21009213583319
2086-07-20,0.198736644306079
2086-07-21,0.185760364327403
2086-07-22,0.174926784900777
2086-07-23,0.16512391394026
2086-07-24,0.156833997160789
2086-07-25,0.149773649750032
2086-07-26,0.14366422717843
2086-07-27,0.138406837504698
2086-07-28,0.134027424663641
2086-07-29,0.130437241902709
2086-07-30,0.127288378199642
2086-07-31,0.124265367316196
2086-08-01,0.156834025845526
2086-08-02,0.153348752325318
2086-08-03,0.175451291403316
2086-08-04,0.1472807595966
2086-08-05,0.144563875580797
2086-08-06,0.141925513427999
2086-08-07,0.13935469627856
2086-08-08,0.136879011131483
2086-08-09,0.134587234776038
2086-08-10,0.132468958173083
2086-08-11,0.130486003241857
2086-08-12,0.128640343530019
2086-08-13,0.136482274512106
2086-08-14,0.125575294296894
2086-08-15,0.124068980953729
2086-08-16,0.122639922444633
2086-08-17,0.121478354964903
2086-08-18,0.120066082354972
2086-08-19,0.118851371689649
2086-08-20,0.229247290024087
2086-08-21,0.116872511746374
2086-08-22,0.116016332818473
2086-08-23,0.115198420731939
2086-08-24,0.114419731022219
2086-08-25,0.11369728765661
2086-08-26,0.113035157765511
2086-08-27,0.112423499085954
2086-08-28,0.111847463872402
2086-08-29,0.111309383544722
2086-08-30,0.110813447768523
2086-08-31,0.110363568442404
2086-09-01,0.0576734396875213
2086-09-02,0.0575289720876927
2086-09-03,0.0574187861708787
2086-09-04,0.05731461742724
2086-09-05,0.0628662698647412
2086-09-06,0.0574021191622061
2086-09-07,0.0570352530454459
2086-09-08,0.0569022981227462
