"Date","flow"
2081-01-12,0.0075057473936017
2081-01-13,0.00656644559679621
2081-01-14,0.00555692612211821
2081-01-15,0.004985492752127
2081-01-16,0.00458513401381472
2081-01-17,0.00441223468211782
2081-01-18,0.0044187649134716
2081-01-19,0.00452092565986821
2081-01-20,0.00457572737766551
2081-01-21,0.00448766949023726
2081-01-22,0.00449173166160402
2081-01-23,0.00513349866399477
2081-01-24,0.0053620625867411
2081-01-25,0.00463668779076672
2081-01-26,0.00450790397787081
2081-01-27,0.00449903188766464
2081-01-28,0.00453360878604712
2081-01-29,0.00451783875470216
2081-01-30,0.00453193642626887
2081-01-31,0.00454378844986282
2081-02-01,0.00445446516557132
2081-02-02,0.00446046885285752
2081-02-03,0.00446945610660739
2081-02-04,0.00447220042689124
2081-02-05,0.00446681122929113
2081-02-06,0.0171029977654171
2081-02-07,0.00715005944675372
2081-02-08,0.00567505806941482
2081-02-09,0.00741326413816416
2081-02-10,0.00858765692996623
2081-02-11,0.00892203399854188
2081-02-12,0.0052476400148007
2081-02-13,0.00630225937167536
2081-02-14,0.00458671644762234
2081-02-15,0.00464846488586758
2081-02-16,0.00628533450870867
2081-02-17,0.00440892119213435
2081-02-18,0.00440340987526147
2081-02-19,0.00441836532851633
2081-02-20,0.00861767271378791
2081-02-21,0.00712804934644286
2081-02-22,0.00672822729234498
2081-02-23,0.00450702982196549
2081-02-24,0.00441251105618524
2081-02-25,0.00435674732117616
2081-02-26,0.00443187065963244
2081-02-27,0.00443213270128192
2081-02-28,0.0385386542337822
2081-03-01,0.0134397403327349
2081-03-02,0.00655924770446214
2081-03-03,0.0104728777016912
2081-03-04,0.0437090093363743
2081-03-05,0.0150105966334966
2081-03-06,0.00463203895126899
2081-03-07,0.00501615775873397
2081-03-08,0.00478058961452799
2081-03-09,0.00457214276598382
2081-03-10,0.00416170560618965
2081-03-11,0.00377984791495157
2081-03-12,0.00381467517653256
2081-03-13,0.00388800431598696
2081-03-14,0.00399336000296301
2081-03-15,0.00400982743222081
2081-03-16,0.00415582329433571
2081-03-17,0.00391702134601589
2081-03-18,0.00390497986535473
2081-03-19,0.00388382447621125
2081-03-20,0.00584645222356934
2081-03-21,0.00716576380441392
2081-03-22,0.0353200665799729
2081-03-23,0.163866991014128
2081-03-24,0.365191078662925
2081-03-25,0.113369910307548
2081-03-26,0.0920283712659461
2081-03-27,0.0596369821096203
2081-03-28,0.04017960720901
2081-03-29,0.0627351642749485
2081-03-30,0.22580669328019
2081-03-31,0.153025929320781
2081-04-01,0.0544708902951367
2081-04-02,0.0580950713783614
2081-04-03,0.0571577146546786
2081-04-04,0.0567051938973292
2081-04-05,0.0543599234204584
2081-04-06,0.0545641838563305
2081-04-07,0.0517015584905853
2081-04-08,0.0448818756161961
2081-04-09,0.0406168087868969
2081-04-10,0.0368498795504015
2081-04-11,0.0327545720048818
2081-04-12,0.0294586762956084
2081-04-13,0.105569589330111
2081-04-14,0.0309066500941667
2081-04-15,0.0275697139325285
2081-04-16,0.026438488937135
2081-04-17,0.0256549816451677
2081-04-18,0.0246656825012121
2081-04-19,0.0232203366171738
2081-04-20,0.0220652162863296
2081-04-21,0.0410090801507526
2081-04-22,0.0415966543919077
2081-04-23,0.0257486179819555
2081-04-24,0.0247285909863577
2081-04-25,0.0864342201767749
2081-04-26,0.026714841624109
2081-04-27,0.0288212804894519
2081-04-28,0.0632518034084151
2081-04-29,0.0395008588749009
2081-04-30,0.0334582054192146
2081-05-01,0.0398467514497789
2081-05-02,0.0401228066401904
2081-05-03,0.0386910721230191
2081-05-04,0.0361405531271654
2081-05-05,0.0324771633217064
2081-05-06,0.0284767662001332
2081-05-07,0.0243475790653902
2081-05-08,0.0244867485454893
2081-05-09,0.0191113354537207
2081-05-10,0.0167605106973231
2081-05-11,0.0145632928032901
2081-05-12,0.0127177404713461
2081-05-13,0.0113425905180747
2081-05-14,0.0101886234083671
2081-05-15,0.00922374738255635
2081-05-16,0.00936222175787144
2081-05-17,0.00864202016692276
2081-05-18,0.00668887571947416
2081-05-19,0.00651015360141451
2081-05-20,0.00638546172525594
2081-05-21,0.00626798635903801
2081-05-22,0.00609528965683605
2081-05-23,0.00589697051426074
2081-05-24,0.00572786366324603
2081-05-25,0.00589075963457665
2081-05-26,0.00551739456912323
2081-05-27,0.00541837742780566
2081-05-28,0.00531232299656729
2081-05-29,0.00519686459444682
2081-05-30,0.00507671727114683
2081-05-31,0.00824380050837627
2081-06-01,0.00593203997871948
2081-06-02,0.00580550849106961
2081-06-03,0.00567853575742906
2081-06-04,0.00555288489932619
2081-06-05,0.00542137404849172
2081-06-06,0.00528812771801387
2081-06-07,0.00674462667461345
2081-06-08,0.00508728524595365
2081-06-09,0.00640752819997106
2081-06-10,0.00489099915138995
2081-06-11,0.0144912211528401
2081-06-12,0.00468133628381908
2081-06-13,0.00458455982384804
2081-06-14,0.00447959242021867
2081-06-15,0.00436606834071803
2081-06-16,0.00426952254982109
2081-06-17,0.00418433001033323
2081-06-18,0.00409331176544806
2081-06-19,0.003980420111773
2081-06-20,0.00385844646118186
2081-06-21,0.00373657968141441
2081-06-22,0.00361703103832624
2081-06-23,0.00351101276253329
2081-06-24,0.00341887445243145
2081-06-25,0.00332318536387213
2081-06-26,0.0032212503523961
2081-06-27,0.00312479347004859
2081-06-28,0.00303259344551173
2081-06-29,0.0029424852119324
2081-06-30,0.00285808728222975
2081-07-01,0.00528918198299731
2081-07-02,0.00515262717276377
2081-07-03,0.00502982945613924
2081-07-04,0.00492104729630954
2081-07-05,0.00482442404721742
2081-07-06,0.00473810182255619
2081-07-07,0.00466059181135651
2081-07-08,0.00459338829581474
2081-07-09,0.00453657445852964
2081-07-10,0.00448889654858895
2081-07-11,0.00444779228725322
2081-07-12,0.00441122805419419
2081-07-13,0.00438112105806014
2081-07-14,0.00435663810794304
2081-07-15,0.00433575545564178
2081-07-16,0.00431852765458637
2081-07-17,0.00430495724530269
2081-07-18,0.00429477603146331
2081-07-19,0.0042869640847341
2081-07-20,0.00428044739109952
2081-07-21,0.00427507392534252
2081-07-22,0.0042704702444713
2081-07-23,0.00426605505150488
2081-07-24,0.00426224172445189
2081-07-25,0.00425947039349264
2081-07-26,0.00425747355168632
2081-07-27,0.00425586771306802
2081-07-28,0.0042543724455059
2081-07-29,0.00425293926706677
2081-07-30,0.00425157226835737
2081-07-31,0.00673039292965671
2081-08-01,0.00560675519603817
2081-08-02,0.00548953048378336
2081-08-03,0.00548797139558878
2081-08-04,0.00548645352524104
2081-08-05,0.0054849619014118
2081-08-06,0.00548349352016846
2081-08-07,0.00548205459465103
2081-08-08,0.00548063626522731
2081-08-09,0.00547922983815583
2081-08-10,0.00547782993094294
2081-08-11,0.00547643452843559
2081-08-12,0.00547504194487501
2081-08-13,0.00547364964356711
2081-08-14,0.00547225823914259
2081-08-15,0.00547087864994782
2081-08-16,0.00546951189638909
2081-08-17,0.00546814589530532
2081-08-18,0.00546678019139251
2081-08-19,0.00546541464083895
2081-08-20,0.00546404967388617
2081-08-21,0.00546268501723236
2081-08-22,0.00546132050080979
2081-08-23,0.0054599563651002
2081-08-24,0.00545859288519551
2081-08-25,0.00545722941483852
2081-08-26,0.00545586645408786
2081-08-27,0.00545450373202875
2081-08-28,0.00545314137516765
2081-08-29,0.00545177938410127
2081-08-30,0.0054504177791184
2081-08-31,0.00544905638179717
2081-09-01,0.00285658775208029
2081-09-02,0.00285587423199821
2081-09-03,0.00285516099353015
2081-09-04,0.0270020626761716
2081-09-05,0.00285373497061838
2081-09-06,0.00285302219900376
2081-09-07,0.00285230958102522
2081-09-08,0.00285159722964127
2081-09-09,0.00543860670860474
2081-09-10,0.00285017296525249
2081-09-11,0.00284946101939271
2081-09-12,0.00284874932729845
2081-09-13,0.0028480378773922
2081-09-14,0.00284732650571209
2081-09-15,0.00284661526138407
2081-09-16,0.00284590438221555
2081-09-17,0.00284519356062146
2081-09-18,0.00284448293521845
2081-09-19,0.00284377246157408
2081-09-20,0.00284306221979193
2081-09-21,0.00284235212538777
2081-09-22,0.00284164220996495
2081-09-23,0.00284093242940395
2081-09-24,0.00284022289322133
2081-09-25,0.00283951355229108
2081-09-26,0.00283880428364176
2081-09-27,0.00283809522150937
2081-09-28,0.00283738637058748
2081-09-29,0.00283667777030206
2081-09-30,0.00283596924605243
2081-10-01,0.00241935542275183
2081-10-02,0.00241875107304502
2081-10-03,0.00241814698019641
2081-10-04,0.00241754305022045
2081-10-05,0.00241693923131832
2081-10-06,0.00241633553203416
2081-10-07,0.0146738312349312
2081-10-08,0.0496406079968822
2081-10-09,0.00241452583221652
2081-10-10,0.00241392421529943
2081-10-11,0.0024133234875069
2081-10-12,0.00241383959947846
2081-10-13,0.00244170190228247
2081-10-14,0.00243333475242241
2081-10-15,0.00241092352807006
2081-10-16,0.00241032398444191
2081-10-17,0.00240972442692952
2081-10-18,0.00240912475033319
2081-10-19,0.0024085250091218
2081-10-20,0.00240792517339087
2081-10-21,0.00240732537050147
2081-10-22,0.00240672549338485
2081-10-23,0.00629133196861469
2081-10-24,0.00522200376182885
2081-10-25,0.00381772395270331
2081-10-26,0.00240432764808862
2081-10-27,0.00240372878211756
2081-10-28,0.00240312995966822
2081-10-29,0.00240253137378473
2081-10-30,0.00285486637095047
2081-10-31,0.00240499316502561
2081-11-01,0.0026709006297234
2081-11-02,0.00267023535991017
2081-11-03,0.00266957032417344
2081-11-04,0.00266890545032974
2081-11-05,0.00266824061985553
2081-11-06,0.00266757599642617
2081-11-07,0.00266691137834374
2081-11-08,0.00266624704958938
2081-11-09,0.00266558265993948
2081-11-10,0.00266491845505556
2081-11-11,0.00266425434938682
2081-11-12,0.00266359040650224
2081-11-13,0.00266292648886704
2081-11-14,0.00266226273906589
2081-11-15,0.00469836625737875
2081-11-16,0.0218800733855412
2081-11-17,0.00377231968751219
2081-11-18,0.00265961034203168
2081-11-19,0.00265894906251009
2081-11-20,0.0028518403013874
2081-11-21,0.0201923728926899
2081-11-22,0.0180411579285089
2081-11-23,0.00521665880198795
2081-11-24,0.00488136183228071
2081-11-25,0.0607848781318951
2081-11-26,0.0162690263418458
2081-11-27,0.00326291897420045
2081-11-28,0.0420106269507955
2081-11-29,0.214348648306222
2081-11-30,0.237648390825268
2081-12-01,0.0330997596692122
2081-12-02,0.0102851388716285
2081-12-03,0.0120535779357374
2081-12-04,0.0100154798915906
2081-12-05,0.0175060443806433
2081-12-06,0.0151702177069277
2081-12-07,0.010389052544986
2081-12-08,0.0032549920830261
2081-12-09,0.00323983300432796
2081-12-10,0.00559684967875191
2081-12-11,0.00700612819553601
2081-12-12,0.0111679662413937
2081-12-13,0.00686231694644734
2081-12-14,0.00469773742233981
2081-12-15,0.0105921660393828
2081-12-16,0.0112395455970813
2081-12-17,0.0134435969915173
2081-12-18,0.0158514751846811
2081-12-19,0.0127396253579286
2081-12-20,0.0141010470140209
2081-12-21,0.011533183033462
2081-12-22,0.00642848846474642
2081-12-23,0.0120332178769099
2081-12-24,0.0154447448072743
2081-12-25,0.00735997057571464
2081-12-26,0.00526908709839788
2081-12-27,0.0168949627363235
2081-12-28,0.108898295854748
2081-12-29,0.286028404554199
2081-12-30,0.614772080684477
2081-12-31,0.692424797057395
2082-01-01,3.1070858152643
2082-01-02,0.589073009909702
2082-01-03,1.27970641397686
2082-01-04,1.96138067298532
2082-01-05,0.179147606254968
2082-01-06,0.103899482191944
2082-01-07,0.229420425965348
2082-01-08,0.160250169321147
2082-01-09,0.165624537503359
2082-01-10,0.173906760905855
2082-01-11,0.193093152839528
2082-01-12,0.198869838714912
2082-01-13,0.203126872898776
2082-01-14,0.204051103787076
2082-01-15,0.257231189859799
2082-01-16,0.271144904423858
2082-01-17,0.29420363019444
2082-01-18,0.283040257911078
2082-01-19,0.271389137953956
2082-01-20,0.280841644606143
2082-01-21,0.278048407811576
2082-01-22,0.284309160871717
2082-01-23,0.282412573079884
2082-01-24,0.279063730218483
2082-01-25,0.283802064326626
2082-01-26,0.288143357791272
2082-01-27,0.261971863904613
2082-01-28,0.259582079617274
2082-01-29,0.256781459585401
2082-01-30,0.235916618960745
2082-01-31,0.627976593816578
2082-02-01,1.18978706249993
2082-02-02,0.443641350180395
2082-02-03,0.458307323215223
2082-02-04,0.448794754724036
2082-02-05,0.41962552427834
2082-02-06,0.385328845978411
2082-02-07,0.356771107432297
2082-02-08,0.337894294330371
2082-02-09,0.322117945481548
2082-02-10,0.304353319529577
2082-02-11,0.283122606270836
2082-02-12,0.262688946687503
2082-02-13,0.24964168632162
2082-02-14,0.232206655867467
2082-02-15,0.213992831571726
2082-02-16,0.195331241881382
2082-02-17,0.180969614667222
2082-02-18,0.167584446654715
2082-02-19,0.152458694211441
2082-02-20,0.141538622712974
2082-02-21,0.132964959593798
2082-02-22,0.125212574873683
2082-02-23,0.117863196833064
2082-02-24,0.111595047041215
2082-02-25,0.105636838451011
2082-02-26,0.100080845966794
2082-02-27,0.0945808418596573
2082-02-28,0.0944913132493799
2082-03-01,0.155036103595959
2082-03-02,0.430644554422066
2082-03-03,0.556570102758878
2082-03-04,0.339867274536617
2082-03-05,0.343733734710267
2082-03-06,0.330737789718084
2082-03-07,0.310051458178422
2082-03-08,0.29181715090588
2082-03-09,0.280671591290747
2082-03-10,0.257268257807764
2082-03-11,0.258558317613797
2082-03-12,0.25730910843931
2082-03-13,0.275877468759152
2082-03-14,0.298278239431946
2082-03-15,0.284011749720504
2082-03-16,0.298446741044899
2082-03-17,0.27523176154055
2082-03-18,0.264907634197598
2082-03-19,0.244182824318928
2082-03-20,0.221542526052695
2082-03-21,0.203387872201869
2082-03-22,0.184984188711418
2082-03-23,0.167875853158806
2082-03-24,0.15559181251162
2082-03-25,0.146484948726706
2082-03-26,0.134688313529798
2082-03-27,0.120715901940248
2082-03-28,0.107722446216502
2082-03-29,0.0959061031109404
2082-03-30,0.0861224951648022
2082-03-31,0.0785113893099628
2082-04-01,0.0840032299526114
2082-04-02,0.0676440175419665
2082-04-03,0.0620331722102434
2082-04-04,0.0576875666434865
2082-04-05,0.053817696762909
2082-04-06,0.0466705944918888
2082-04-07,0.0418665273106222
2082-04-08,0.037076570185448
2082-04-09,0.0334070535414573
2082-04-10,0.0303228344651631
2082-04-11,0.0277163684407226
2082-04-12,0.0241391883655881
2082-04-13,0.0189713756925495
2082-04-14,0.0429654989134481
2082-04-15,0.0436259825796779
2082-04-16,0.0247946789490562
2082-04-17,0.0283102339466613
2082-04-18,0.0567948784622902
2082-04-19,0.0364713291685085
2082-04-20,0.0173849585483594
2082-04-21,0.0179350563303062
2082-04-22,0.0741779160468158
2082-04-23,0.0320550700752342
2082-04-24,0.0185739941996355
2082-04-25,0.0192899228587126
2082-04-26,0.0193814391993706
2082-04-27,0.0195858707419069
2082-04-28,0.0196003960589149
2082-04-29,0.0183246044213659
2082-04-30,0.0144478139160096
2082-05-01,0.0141204157386909
2082-05-02,0.0132244973206031
2082-05-03,0.0127168481715134
2082-05-04,0.0123333549264683
2082-05-05,0.011825324350226
2082-05-06,0.0114044275994542
2082-05-07,0.010979203319855
2082-05-08,0.0105620021302564
2082-05-09,0.0116064929296298
2082-05-10,0.0115366795931686
2082-05-11,0.0101248718271637
2082-05-12,0.0108246900139469
2082-05-13,0.0120520640088594
2082-05-14,0.0127038463448394
2082-05-15,0.0119502286304608
2082-05-16,0.0201807721465312
2082-05-17,0.00903159940437366
2082-05-18,0.0083407502697645
2082-05-19,0.00856573528817545
2082-05-20,0.00862657117971012
2082-05-21,0.00891985304916187
2082-05-22,0.01081163982126
2082-05-23,0.00900731484406791
2082-05-24,0.0088427997825139
2082-05-25,0.0149881675157111
2082-05-26,0.00838252962972539
2082-05-27,0.0183645227257404
2082-05-28,0.00871748244127311
2082-05-29,0.00755813256280304
2082-05-30,0.00668213306922779
2082-05-31,0.0435726853820245
2082-06-01,0.0502606378678786
2082-06-02,0.00794591597629176
2082-06-03,0.0077541192509036
2082-06-04,0.00761075641329562
2082-06-05,0.0424520534405543
2082-06-06,0.00732352782983316
2082-06-07,0.00704978527685517
2082-06-08,0.00933362112029158
2082-06-09,0.00658495387693341
2082-06-10,0.00633053994843284
2082-06-11,0.00605842685952848
2082-06-12,0.00581377786326157
2082-06-13,0.00562178223405671
2082-06-14,0.00546417564834891
2082-06-15,0.00529980497621344
2082-06-16,0.00512644163994055
2082-06-17,0.00494826835405667
2082-06-18,0.00477293227603891
2082-06-19,0.00460518607144368
2082-06-20,0.00444511706985275
2082-06-21,0.00429541871152746
2082-06-22,0.00415291876010225
2082-06-23,0.0040143716957924
2082-06-24,0.00388139508095388
2082-06-25,0.00376148512996583
2082-06-26,0.00365028867502685
2082-06-27,0.00354204383151656
2082-06-28,0.00344287891862492
2082-06-29,0.00335129498296163
2082-06-30,0.00326033596416906
2082-07-01,0.00602408319498738
2082-07-02,0.00584225110693643
2082-07-03,0.00566613165408376
2082-07-04,0.00550306951294011
2082-07-05,0.005354402702581
2082-07-06,0.00521918155023303
2082-07-07,0.00509751348800387
2082-07-08,0.00498811766142101
2082-07-09,0.00489068619771787
2082-07-10,0.00480526653574374
2082-07-11,0.00472997830355231
2082-07-12,0.00466292469011999
2082-07-13,0.00460500659861922
2082-07-14,0.00455545594985351
2082-07-15,0.00451179132602376
2082-07-16,0.00447310244589856
2082-07-17,0.00443910121559656
2082-07-18,0.00440960495967021
2082-07-19,0.00438441089733241
2082-07-20,0.00436241375252385
2082-07-21,0.00434336102273642
2082-07-22,0.00432820210369595
2082-07-23,0.00431618453291376
2082-07-24,0.0043060157174133
2082-07-25,0.00429797172213371
2082-07-26,0.00429148280944065
2082-07-27,0.00428601402132371
2082-07-28,0.00428127854109068
2082-07-29,0.00427685750242129
2082-07-30,0.00427257170819978
2082-07-31,0.00426884790213137
2082-08-01,0.00551295805557898
2082-08-02,0.00550969189522685
2082-08-03,0.00550675186684357
2082-08-04,0.00550389972527134
2082-08-05,0.00550117769981224
2082-08-06,0.0054985798929958
2082-08-07,0.00549611178159872
2082-08-08,0.00549378149843753
2082-08-09,0.00549155739182439
2082-08-10,0.00548940897190246
2082-08-11,0.00548734784146606
2082-08-12,0.00548538059257798
2082-08-13,0.00548347613805592
2082-08-14,0.00548164579784467
2082-08-15,0.00547988992282082
2082-08-16,0.00547818485507528
2082-08-17,0.00547651390589429
2082-08-18,0.00547487421336663
2082-08-19,0.00547328448374605
2082-08-20,0.00547175202099278
2082-08-21,0.00999956303431321
2082-08-22,0.00546877873751146
2082-08-23,0.00546732385785344
2082-08-24,0.00891210297400252
2082-08-25,0.0054644488567952
2082-08-26,0.00546303595700664
2082-08-27,0.00546163170918865
2082-08-28,0.00546023221670225
2082-08-29,0.00545883202484974
2082-08-30,0.00545742816609889
2082-08-31,0.00545602885740498
2082-09-01,0.00286023468378129
2082-09-02,0.00285951892737114
2082-09-03,0.00285880324730966
2082-09-04,0.00285808782382984
2082-09-05,0.00285737326678242
2082-09-06,0.00285665957335128
2082-09-07,0.00285594614588894
2082-09-08,0.00310426300510405
2082-09-09,0.00285451967083025
2082-09-10,0.00285380666641471
2082-09-11,0.00285309391169693
2082-09-12,0.00285238129622162
2082-09-13,0.00285166891761499
2082-09-14,0.00285095666104108
2082-09-15,0.00285024460034536
2082-09-16,0.00284953269547606
2082-09-17,0.00284882101402053
2082-09-18,0.00284810949903018
2082-09-19,0.00284739806195303
2082-09-20,0.00803829603675798
2082-09-21,0.00284597593345002
2082-09-22,0.00332948092780395
2082-09-23,0.00284455440979132
2082-09-24,0.00284384399090525
2082-09-25,0.00284313370969712
2082-09-26,0.00284242355834435
2082-09-27,0.00284171364135701
2082-09-28,0.00284100384734112
2082-09-29,0.00926286774205285
2082-09-30,0.00283958490107637
2082-10-01,0.00242243984255172
2082-10-02,0.00242183483200909
2082-10-03,0.00242122988661552
2082-10-04,0.00242062522931966
2082-10-05,0.00242002062435667
2082-10-06,0.00241941613607457
2082-10-07,0.0024188118867614
2082-10-08,0.0024182077402449
2082-10-09,0.0024176037574021
2082-10-10,0.00241699996680243
2082-10-11,0.00241639629662173
2082-10-12,0.00241579277115741
2082-10-13,0.00241518937679222
2082-10-14,0.00241458617146613
2082-10-15,0.00241398305531951
2082-10-16,0.0024133801356881
2082-10-17,0.00241277734154874
2082-10-18,0.00241217479278639
2082-10-19,0.00241157228006964
2082-10-20,0.00241096989284494
2082-10-21,0.00241036776488149
2082-10-22,0.00240976577896435
2082-10-23,0.0024092386576016
2082-10-24,0.00240856216972204
2082-10-25,0.00240796055120292
2082-10-26,0.0643866520995563
2082-10-27,0.00544515689388095
2082-10-28,0.00319552654675142
2082-10-29,0.00253330466050158
2082-10-30,0.00247406123900862
2082-10-31,0.00267098143999778
2082-11-01,0.00502292537155418
2082-11-02,0.00353883852584425
2082-11-03,0.00268767917340778
2082-11-04,0.00267230305668339
2082-11-05,0.00267164479906585
2082-11-06,0.00267098693474437
2082-11-07,0.00267032931251981
2082-11-08,0.0026696719240747
2082-11-09,0.00266901465742067
2082-11-10,0.0027036540192403
2082-11-11,0.00323659265474044
2082-11-12,0.00266704393337882
2082-11-13,0.00266638701635432
2082-11-14,0.00266573002892862
2082-11-15,0.00266507282406129
2082-11-16,0.00266441523302713
2082-11-17,0.00266375738563758
2082-11-18,0.00266309940398079
2082-11-19,0.00266244134895232
2082-11-20,0.00266178307826451
2082-11-21,0.002661124364376
2082-11-22,0.00266046541908443
2082-11-23,0.00265980615832425
2082-11-24,0.00265914665249666
2082-11-25,0.0354848523245477
2082-11-26,0.204617756904148
2082-11-27,0.438273797381067
2082-11-28,0.261133943025099
2082-11-29,0.0149600610186852
2082-11-30,0.0131483795417829
2082-12-01,0.0179945916639928
2082-12-02,0.0161157266863251
2082-12-03,0.00667046058919985
2082-12-04,0.0038655504377747
2082-12-05,0.00426330969292167
2082-12-06,0.00476283079510567
2082-12-07,0.0084300537549619
2082-12-08,0.0338587462193611
2082-12-09,0.0473353805649362
2082-12-10,0.0280902540452796
2082-12-11,0.0398267839786925
2082-12-12,0.429947157148238
2082-12-13,0.571448534625971
2082-12-14,0.652493552048569
2082-12-15,0.0239583923084628
2082-12-16,0.0203009787613264
2082-12-17,0.0122937140139666
2082-12-18,0.00992421382465483
2082-12-19,0.0219145871153109
2082-12-20,0.0112737031314507
2082-12-21,0.024630795045876
2082-12-22,0.00787291918022137
2082-12-23,0.0925871440200169
2082-12-24,0.10139526041314
2082-12-25,0.00992589741643101
2082-12-26,0.00609101831810575
2082-12-27,0.00684099214184765
2082-12-28,0.00812334120301724
2082-12-29,0.00620453594452665
2082-12-30,0.00624219667964135
2082-12-31,0.00625056342096648
2083-01-01,0.00484673619007664
2083-01-02,0.00496522254615254
2083-01-03,0.00691345358121471
2083-01-04,0.114561812906141
2083-01-05,0.450238208600412
2083-01-06,1.28225774511855
2083-01-07,0.118246319438047
2083-01-08,0.0618136794671922
2083-01-09,0.155369190429852
2083-01-10,0.585163065783413
2083-01-11,2.31652774162132
2083-01-12,0.834849013859597
2083-01-13,0.57977341273745
2083-01-14,0.55954217783625
2083-01-15,0.537669255002732
2083-01-16,0.49656421482032
2083-01-17,0.463747589575677
2083-01-18,0.429844816865543
2083-01-19,0.394003188736152
2083-01-20,0.379577386443198
2083-01-21,0.457262092895803
2083-01-22,0.463858403696073
2083-01-23,0.633634746072769
2083-01-24,0.771820454259582
2083-01-25,0.652479017565627
2083-01-26,0.556735489263838
2083-01-27,0.549462344296405
2083-01-28,0.532626627548115
2083-01-29,0.518265310037516
2083-01-30,0.46025596751566
2083-01-31,0.425334847384081
2083-02-01,0.393362991770727
2083-02-02,0.377915908643196
2083-02-03,0.497594607210045
2083-02-04,0.603484114253763
2083-02-05,0.454701436975847
2083-02-06,0.528048446474135
2083-02-07,0.442409780751723
2083-02-08,0.424697509708532
2083-02-09,0.432063664872475
2083-02-10,0.407092475396207
2083-02-11,0.369108062757121
2083-02-12,0.349356038488239
2083-02-13,0.385111767862365
2083-02-14,0.319166082095909
2083-02-15,0.319789006769866
2083-02-16,0.327201997065774
2083-02-17,0.377603346666454
2083-02-18,0.413991155187452
2083-02-19,0.435370533100245
2083-02-20,0.525112156217889
2083-02-21,0.522097283556757
2083-02-22,0.469122391369224
2083-02-23,0.445793604631659
2083-02-24,0.432497978174459
2083-02-25,0.426458369773242
2083-02-26,0.398667937397503
2083-02-27,0.437600259906892
2083-02-28,0.786486114341562
2083-03-01,0.73065864688452
2083-03-02,0.412652732388322
2083-03-03,0.402337637961202
2083-03-04,0.397858726895065
2083-03-05,0.388804705360595
2083-03-06,0.421089581903201
2083-03-07,0.37984203052023
2083-03-08,0.377033595570814
2083-03-09,0.368014905593195
2083-03-10,0.360431227138871
2083-03-11,0.384619460209113
2083-03-12,0.399846872366971
2083-03-13,0.505208184727165
2083-03-14,0.484610377526466
2083-03-15,0.472225525810829
2083-03-16,0.447807115762186
2083-03-17,0.659061154498388
2083-03-18,0.426246651428134
2083-03-19,0.415977039897585
2083-03-20,0.667531837259507
2083-03-21,1.36765955140911
2083-03-22,0.772273645080347
2083-03-23,0.605511849409229
2083-03-24,0.579060648707644
2083-03-25,0.65806417543772
2083-03-26,0.554704326386235
2083-03-27,0.541274344600263
2083-03-28,0.553443805738653
2083-03-29,0.475427226791624
2083-03-30,0.600137438552773
2083-03-31,0.488141242029489
2083-04-01,0.446165187864476
2083-04-02,0.427248485349229
2083-04-03,0.444616772735666
2083-04-04,0.424653678540106
2083-04-05,0.404547575787877
2083-04-06,0.43932092745969
2083-04-07,0.461592732533642
2083-04-08,0.437845421750815
2083-04-09,0.357432144845071
2083-04-10,0.280529031926451
2083-04-11,0.334616953641448
2083-04-12,0.373059483802515
2083-04-13,0.345595236598157
2083-04-14,0.332371056668102
2083-04-15,0.275491991549864
2083-04-16,0.229269703792657
2083-04-17,0.183193106943563
2083-04-18,0.178000187765382
2083-04-19,0.170320709921136
2083-04-20,0.159064808704895
2083-04-21,0.144917911937923
2083-04-22,0.127750922212655
2083-04-23,0.0995282114341026
2083-04-24,0.0884697183419449
2083-04-25,0.0768880748226796
2083-04-26,0.0688579491296888
2083-04-27,0.0617009174838734
2083-04-28,0.0564121337633619
2083-04-29,0.0518743881634432
2083-04-30,0.0486454773432015
2083-05-01,0.0544931048220066
2083-05-02,0.0466436143564031
2083-05-03,0.0412924782164456
2083-05-04,0.0399333092653827
2083-05-05,0.0384260040997873
2083-05-06,0.0373652495139607
2083-05-07,0.0334073838635163
2083-05-08,0.0275755402335559
2083-05-09,0.0231161238113309
2083-05-10,0.0204783915108556
2083-05-11,0.0197015719498107
2083-05-12,0.0198305193519708
2083-05-13,0.0200953910870265
2083-05-14,0.0199273788687771
2083-05-15,0.0222451098874242
2083-05-16,0.0239441457208727
2083-05-17,0.0218183756209954
2083-05-18,0.0201743501597821
2083-05-19,0.0363025732935548
2083-05-20,0.018913515650061
2083-05-21,0.0186279890557361
2083-05-22,0.0187762981238671
2083-05-23,0.016322630065756
2083-05-24,0.0175684436831337
2083-05-25,0.0152177529997828
2083-05-26,0.0129975770772617
2083-05-27,0.0127623628350098
2083-05-28,0.079596734264294
2083-05-29,0.0801867181171162
2083-05-30,0.0135493070381261
2083-05-31,0.0156355417290316
2083-06-01,0.0187470391145079
2083-06-02,0.0163447196074685
2083-06-03,0.0166064776525119
2083-06-04,0.0177073444122233
2083-06-05,0.0194160809541752
2083-06-06,0.0189406093526142
2083-06-07,0.0179130585709
2083-06-08,0.01668493277571
2083-06-09,0.0168655725644453
2083-06-10,0.0167787979498153
2083-06-11,0.017134102010716
2083-06-12,0.0172687356854012
2083-06-13,0.0169821372211998
2083-06-14,0.0161033163052406
2083-06-15,0.0156847291003203
2083-06-16,0.0145915151771274
2083-06-17,0.0142849627614249
2083-06-18,0.0147775222570902
2083-06-19,0.0127771146679852
