Date,flw
1952-05-13,0.05967416196429514
1952-05-14,0.05131865490464606
1952-05-15,0.04367911494270577
1952-05-16,0.036887779692023524
1952-05-17,0.03097003799535844
1952-05-18,0.025715808860044487
1952-05-19,0.021480424478871565
1952-05-20,0.018322162264723586
1952-05-21,0.01581032982546815
1952-05-22,0.013691946693437287
1952-05-23,0.011771959712179189
1952-05-24,0.010067181202432102
1952-05-25,0.00865816540113738
1952-05-26,0.007492345312401565
1952-05-27,0.00652826251867123
1952-05-28,0.0057694459320154455
1952-05-29,0.0052444908249691695
1952-05-30,0.004916670660327392
1952-05-31,0.004716350935800819
1952-06-01,0.004992218266865425
1952-06-02,0.004863847673165134
1952-06-03,0.004746971052895607
1952-06-04,0.0046524042541118875
1952-06-05,0.004580941337472051
1952-06-06,0.0045120328543015
1952-06-07,0.0044505313310087575
1952-06-08,0.004392527820093994
1952-06-09,0.028238937033054547
1952-06-10,0.006481833019767227
1952-06-11,0.004277547558142762
1952-06-12,0.004235583728411162
1952-06-13,0.004196979682960493
1952-06-14,0.004148380578108444
1952-06-15,0.0040945337539719726
1952-06-16,0.00403064943916185
1952-06-17,0.003951863010518814
1952-06-18,0.0038632554003987163
1952-06-19,0.003775954951103509
1952-06-20,0.003694159488804937
1952-06-21,0.0036163602438423355
1952-06-22,0.0035490461171231403
1952-06-23,0.003496218404530419
1952-06-24,0.003451505160266207
1952-06-25,0.003403327958639053
1952-06-26,0.0033470970547827264
1952-06-27,0.0032906239593008062
1952-06-28,0.0032350417705396687
1952-06-29,0.003182620124810532
1952-06-30,0.0031301081887339507
1952-07-01,0.003746485395257283
1952-07-02,0.0036545081427982575
1952-07-03,0.003553619497619709
1952-07-04,0.003450335663605207
1952-07-05,0.0033492554925515818
1952-07-06,0.0032521050155119215
1952-07-07,0.0031591954980826837
1952-07-08,0.0030698923521740285
1952-07-09,0.0029854749771719936
1952-07-10,0.0029083650538440126
1952-07-11,0.0028367905498525134
1952-07-12,0.002773637333354536
1952-07-13,0.0027208474101856855
1952-07-14,0.0026662516989612744
1952-07-15,0.0026068005854764723
1952-07-16,0.0025494911632208293
1952-07-17,0.002495557113300301
1952-07-18,0.00244613524432541
1952-07-19,0.002401436301332179
1952-07-20,0.0023613154016566226
1952-07-21,0.0023256856426531708
1952-07-22,0.002294343388991786
1952-07-23,0.002266680076433518
1952-07-24,0.002242414860586262
1952-07-25,0.0022213196441852696
1952-07-26,0.002206662706559026
1952-07-27,0.0021940323662091974
1952-07-28,0.005831512531827123
1952-07-29,0.002986286919341464
1952-07-30,0.013676758633611938
1952-07-31,0.025853418522836336
1952-08-01,0.005366848735576881
1952-08-02,0.0034872148661826805
1952-08-03,0.0034745230586983177
1952-08-04,0.003462973625761881
1952-08-05,0.003453564384608538
1952-08-06,0.003446482083419606
1952-08-07,0.0034408078719697435
1952-08-08,0.0034359264043130142
1952-08-09,0.0034316996168881732
1952-08-10,0.0034280213122061787
1952-08-11,0.003424789776610633
1952-08-12,0.0034221511656194175
1952-08-13,0.003420047203930359
1952-08-14,0.0034182410043103045
1952-08-15,0.0034165934590277246
1952-08-16,0.0034149906504140396
1952-08-17,0.003413494691351161
1952-08-18,0.0034122150113182472
1952-08-19,0.003411145259610775
1952-08-20,0.0034101666869128
1952-08-21,0.0034092097840153534
1952-08-22,0.0034082910354477714
1952-08-23,0.003407434316257615
1952-08-24,0.0034066025482347015
1952-08-25,0.0034057708811434132
1952-08-26,0.003404939434068541
1952-08-27,0.0034041082026532985
1952-08-28,0.0034032771295337025
1952-08-29,0.0034024463229026056
1952-08-30,0.0034016156861851905
1952-08-31,0.0034007852477003484
1952-09-01,0.0031782707894708333
1952-09-02,0.003177494853691334
1952-09-03,0.0031767190943950917
1952-09-04,0.0031759435916783535
1952-09-05,0.003651470639086834
1952-09-06,0.0031743930844706702
1952-09-07,0.003173618098306824
1952-09-08,0.0031728433531105324
1952-09-09,0.018946974435556412
1952-09-10,0.008911746464023953
1952-09-11,0.005363330982077204
1952-09-12,0.0033382564829744312
1952-09-13,0.0031689722655536376
1952-09-14,0.003168198737413002
1952-09-15,0.003167425209272353
1952-09-16,0.0031666519635049194
1952-09-17,0.0031658789654928237
1952-09-18,0.004756609905962487
1952-09-19,0.0031643334222160755
1952-09-20,0.003163560883060439
1952-09-21,0.0031627885869086715
1952-09-22,0.003162016505930723
1952-09-23,0.0031612445084429354
1952-09-24,0.0031604728354128224
1952-09-25,0.0031597012709877782
1952-09-26,0.003158929880330861
1952-09-27,0.003158158734035377
1952-09-28,0.0031573876434000123
1952-09-29,0.0031566168765435167
1952-09-30,0.003155846204037712
1952-10-01,0.0025196322908728826
1952-10-02,0.002519017180402127
1952-10-03,0.002518402222253811
1952-10-04,0.002517787362220651
1952-10-05,0.002517172782439064
1952-10-06,0.0025165582026574888
1952-10-07,0.002515943849462283
1952-10-08,0.0025153295949242815
1952-10-09,0.0025147155339062715
1952-10-10,0.00251410161165885
1952-10-11,0.002513487823303364
1952-10-12,0.0025128742062428583
1952-10-13,0.002512260770234641
1952-10-14,0.0025116474009013417
1952-10-15,0.0025110342700800335
1952-10-16,0.0025104212465891147
1952-10-17,0.006876475221557538
1952-10-18,0.0028462407050427983
1952-10-19,0.0025292895135547587
1952-10-20,0.002507970646035683
1952-10-21,0.002507358391745911
1952-10-22,0.0025067462534596814
1952-10-23,0.0025061342452708936
1952-10-24,0.002505522457163612
1952-10-25,0.002504910751451389
1952-10-26,0.0025042992094451164
1952-10-27,0.0025036878810154608
1952-10-28,0.0025030766192607615
1952-10-29,0.00250246557541929
1952-10-30,0.002501854659506965
1952-10-31,0.002501243821111032
1952-11-01,0.0026838709698140317
1952-11-02,0.0026832157645863127
1952-11-03,0.0026825606832806903
1952-11-04,0.002681905827129305
1952-11-05,0.002681251051265474
1952-11-06,0.002680596509864586
1952-11-07,0.0026799420906404047
1952-11-08,0.0026792878715533285
1952-11-09,0.002678633709482071
1952-11-10,0.0026779797812919474
1952-11-11,0.002677325955497535
1952-11-12,0.005133191916851523
1952-11-13,0.06766116851814691
1952-11-14,0.11605398084408357
1952-11-15,0.032163118402228706
1952-11-16,0.0044002996732777685
1952-11-17,0.008180520840841525
1952-11-18,0.01544972769080268
1952-11-19,0.010279900369038858
1952-11-20,0.0048266460908023235
1952-11-21,0.0027793240145726765
1952-11-22,0.0026973298423936336
1952-11-23,0.0027024288318437317
1952-11-24,0.0027074352596308726
1952-11-25,0.0027123073814615145
1952-11-26,0.0027170130887125095
1952-11-27,0.00272156485562669
1952-11-28,0.0027259433363935877
1952-11-29,0.0027301430842587293
1952-11-30,0.006590588034495104
1952-12-01,0.1590537877399158
1952-12-02,0.06580822278212801
1952-12-03,0.007098829005678727
1952-12-04,0.006993565956977121
1952-12-05,0.06422741063631733
1952-12-06,0.07789546159234527
1952-12-07,0.18955123655321046
1952-12-08,0.036661584681330475
1952-12-09,0.007061153870553994
1952-12-10,0.005564482860407684
1952-12-11,0.008677181218760023
1952-12-12,0.014255721926571995
1952-12-13,0.02629841295669498
1952-12-14,0.033315812168092096
1952-12-15,0.039747646906257594
1952-12-16,0.05323702387335713
1952-12-17,0.059156602197088785
1952-12-18,0.013411396280015047
1952-12-19,0.1677012748164498
1952-12-20,0.04210971069760714
1952-12-21,0.007375822187412421
1952-12-22,0.005480139269499247
1952-12-23,0.005010164318352657
1952-12-24,0.005837279038912674
1952-12-25,0.01119387105838339
1952-12-26,0.010496752415989167
1952-12-27,0.00911254693313767
1952-12-28,0.006744418724423905
1952-12-29,0.009275977853410612
1952-12-30,0.06742218038857155
1952-12-31,0.014567401263796338
1953-01-01,0.004423848931825745
1953-01-02,0.0056881444905822085
1953-01-03,0.007885028680559403
1953-01-04,0.03184376555325667
1953-01-05,0.04265406326183481
1953-01-06,0.09154257872089437
1953-01-07,0.0418640189912595
1953-01-08,0.04365634149919883
1953-01-09,0.0757431804075066
1953-01-10,0.11305857574886165
1953-01-11,0.10044866067536545
1953-01-12,0.12611113830458084
1953-01-13,0.4391610329236599
1953-01-14,0.059688635707402696
1953-01-15,0.007486954602132412
1953-01-16,0.006869820054880639
1953-01-17,0.035920736856872325
1953-01-18,0.07359592590925222
1953-01-19,0.0689798693044967
1953-01-20,0.1890990761461524
1953-01-21,0.018173971639301695
1953-01-22,0.02190216812333594
1953-01-23,0.04982949278792201
1953-01-24,0.09280953548373203
1953-01-25,0.08426040824098288
1953-01-26,0.06365229753400678
1953-01-27,0.05107012803052441
1953-01-28,0.0630604633517769
1953-01-29,0.08493030319352968
1953-01-30,0.07415979832754326
1953-01-31,0.08137971952277599
1953-02-01,0.07963789495812866
1953-02-02,0.07328153282625058
1953-02-03,0.06969640332321861
1953-02-04,0.05943661216762726
1953-02-05,0.057542195240419626
1953-02-06,0.053011902019119844
1953-02-07,0.058963393691799676
1953-02-08,0.05506536822122611
1953-02-09,0.048795673732621635
1953-02-10,0.04866195828620657
1953-02-11,0.050992109325072185
1953-02-12,0.05358748322441769
1953-02-13,0.05706966326233842
1953-02-14,0.06389574526175873
1953-02-15,0.06587374760319968
1953-02-16,0.06404943745873003
1953-02-17,0.05861452737724791
1953-02-18,0.05696491544372396
1953-02-19,0.055001039695461745
1953-02-20,0.05355758245518333
1953-02-21,0.05184159615237238
1953-02-22,0.05059390320044177
1953-02-23,0.04826936223802351
1953-02-24,0.04493174514845257
1953-02-25,0.04265680792670465
1953-02-26,0.040857006806021716
1953-02-27,0.038824484328805586
1953-02-28,0.06349502115289117
1953-03-01,0.05180943083903014
1953-03-02,0.030560618919612068
1953-03-03,0.03093108100428416
1953-03-04,0.02953964080420686
1953-03-05,0.029641547156321404
1953-03-06,0.029169967077281426
1953-03-07,0.02900735625704208
1953-03-08,0.028098729707358813
1953-03-09,0.03484615453954005
1953-03-10,0.05135232404464914
1953-03-11,0.037859157924234464
1953-03-12,0.0697511928997122
1953-03-13,0.044879892107827016
1953-03-14,0.04133770198243179
1953-03-15,0.03383369981640989
1953-03-16,0.035394547249709724
1953-03-17,0.03616238664665771
1953-03-18,0.04509396262417807
1953-03-19,0.15261713602021668
1953-03-20,0.08119417563942029
1953-03-21,0.06220545159114718
1953-03-22,0.0713782989382807
1953-03-23,0.06756033749700728
1953-03-24,0.06703362419401415
1953-03-25,0.06310171670843685
1953-03-26,0.060275959812654524
1953-03-27,0.05697722735113166
1953-03-28,0.056382896042078696
1953-03-29,0.053240589776874604
1953-03-30,0.049135786424632295
1953-03-31,0.04614864003999206
1953-04-01,0.04385111313350933
1953-04-02,0.03959466690425964
1953-04-03,0.0353375801787593
1953-04-04,0.030818968498012623
1953-04-05,0.02656041631631685
1953-04-06,0.022970625463799535
1953-04-07,0.022473774629764142
1953-04-08,0.02142338058075479
1953-04-09,0.024407345862743842
1953-04-10,0.02336712844328417
1953-04-11,0.01983493774483282
1953-04-12,0.01736455644114512
1953-04-13,0.015927943971825773
1953-04-14,0.014569231189153639
1953-04-15,0.013031285611642882
1953-04-16,0.024280956329554498
1953-04-17,0.017760394093349785
1953-04-18,0.01070811907021658
1953-04-19,0.015801129036942488
1953-04-20,0.009197589884693463
1953-04-21,0.008493085060669337
1953-04-22,0.007460882649093796
1953-04-23,0.006546718347064773
1953-04-24,0.0059343049362724585
1953-04-25,0.005463713600329778
1953-04-26,0.04670638157018918
1953-04-27,0.15924615717719473
1953-04-28,0.04949065919619262
1953-04-29,0.045120408522423404
1953-04-30,0.04570321767492498
1953-05-01,0.02374846830468165
1953-05-02,0.019265077023200926
1953-05-03,0.01858176866451917
1953-05-04,0.017288780859428046
1953-05-05,0.01509759929216481
1953-05-06,0.012926545198416722
1953-05-07,0.011277262110920743
1953-05-08,0.011025844150804359
1953-05-09,0.010443953132281112
1953-05-10,0.011448719762360707
1953-05-11,0.010388309277447699
1953-05-12,0.008089657339246561
1953-05-13,0.007336342979405565
1953-05-14,0.0470185032582698
1953-05-15,0.010625263852073304
1953-05-16,0.0065604527032339845
1953-05-17,0.006454075806029648
1953-05-18,0.007000326339182868
1953-05-19,0.005971255088286758
1953-05-20,0.020969262615903584
1953-05-21,0.005988960891411296
1953-05-22,0.008668183851792181
1953-05-23,0.013614943638299772
1953-05-24,0.04245337110055329
1953-05-25,0.034781681001601714
1953-05-26,0.0136794576931586
1953-05-27,0.03450563687957741
1953-05-28,0.040783127755951394
1953-05-29,0.011350822642624991
1953-05-30,0.012535979176195783
1953-05-31,0.028643684619791245
1953-06-01,0.044401242110729273
1953-06-02,0.019793821055361028
1953-06-03,0.016298205066369763
1953-06-04,0.015784612788485527
1953-06-05,0.053236368002123356
1953-06-06,0.02976795505443348
1953-06-07,0.01566038672452027
1953-06-08,0.015029295036346348
1953-06-09,0.014349053439701854
1953-06-10,0.013372328757569227
1953-06-11,0.01239278867508461
1953-06-12,0.011313089174492667
1953-06-13,0.010227655255247782
1953-06-14,0.009086688294519297
1953-06-15,0.007926786966039798
1953-06-16,0.008010163583655312
1953-06-17,0.007005657100287771
1953-06-18,0.005832956475741094
1953-06-19,0.005305733665608026
1953-06-20,0.005048233937233029
1953-06-21,0.004903446470485911
1953-06-22,0.004814449928359933
1953-06-23,0.004739599589172527
1953-06-24,0.004662432285467645
1953-06-25,0.004587600627422096
1953-06-26,0.004517759534916393
1953-06-27,0.004452500834522936
1953-06-28,0.00438735545844909
1953-06-29,0.004322751351677611
1953-06-30,0.0042615878183058465
1953-07-01,0.005130356146802321
1953-07-02,0.005046537040060058
1953-07-03,0.004953459150130733
1953-07-04,0.0048531580441908305
1953-07-05,0.004748872501252769
1953-07-06,0.004642794943152738
1953-07-07,0.004539523882980304
1953-07-08,0.0044406789806684804
1953-07-09,0.004343172259158347
1953-07-10,0.004247092637615986
1953-07-11,0.004150820970907473
1953-07-12,0.004049008659608242
1953-07-13,0.003944584783991878
1953-07-14,0.003843033342795468
1953-07-15,0.0037471476369453334
1953-07-16,0.003659075580179363
1953-07-17,0.00358156323769976
1953-07-18,0.003678677290691875
1953-07-19,0.003418649389028573
1953-07-20,0.003328232390679576
1953-07-21,0.003235811739095575
1953-07-22,0.0031449101595020716
1953-07-23,0.0030579697754858077
1953-07-24,0.002976546522865076
1953-07-25,0.0029033640614080218
1953-07-26,0.002838387998860846
1953-07-27,0.002776347996919695
1953-07-28,0.0027149593477253544
1953-07-29,0.0026558535003763117
1953-07-30,0.0026002692174844303
1953-07-31,0.002548462906663258
1953-08-01,0.004044292289910604
1953-08-02,0.003979523383010183
1953-08-03,0.003924250933072838
1953-08-04,0.0038783612845616966
1953-08-05,0.0038351072982410767
1953-08-06,0.003790518075930145
1953-08-07,0.003748453875151188
1953-08-08,0.0037088654637846027
1953-08-09,0.00367025470511336
1953-08-10,0.003633731593515458
1953-08-11,0.0036005497149329906
1953-08-12,0.003571358888905335
1953-08-13,0.0035460012641912375
1953-08-14,0.0035241509979481445
1953-08-15,0.0035059678976027842
1953-08-16,0.0034913375640644954
1953-08-17,0.0034794008434401676
1953-08-18,0.003469189743424619
1953-08-19,0.0034601608017153607
1953-08-20,0.0034521930085638793
1953-08-21,0.003445420422942456
1953-08-22,0.003439894754515119
1953-08-23,0.003435359613736514
1953-08-24,0.0034315349959672223
1953-08-25,0.0034283744508792706
1953-08-26,0.0034257869403317323
1953-08-27,0.003423496923912415
1953-08-28,0.0034213135747861037
1953-08-29,0.003419331530504021
1953-08-30,0.003417639424275236
1953-08-31,0.0035069089571407486
1953-09-01,0.003275364702029603
1953-09-02,0.0031910209945997595
1953-09-03,0.003189892485325957
1953-09-04,0.003188767023782244
1953-09-05,0.00318762829001898
1953-09-06,0.0031865504782751836
1953-09-07,0.0031855893396108875
1953-09-08,0.003184679733378116
1953-09-09,0.003183766799757228
1953-09-10,0.003182868047923381
1953-09-11,0.0031820377138958374
1953-09-12,0.003181260882803219
1953-09-13,0.003180484174570072
1953-09-14,0.003179707748710164
1953-09-15,0.0031789315414179346
1953-09-16,0.0031781554006463726
1953-09-17,0.0031773795327450487
1953-09-18,0.0031766037992425372
1953-09-19,0.003175828250368625
1953-09-20,0.0031750529499288372
1953-09-21,0.0031742778232571878
1953-09-22,0.003173502898183697
1953-09-23,0.0031727281706357305
1953-09-24,0.0031719535455837986
1953-09-25,0.003171179109233169
1953-09-26,0.0047340038455138955
1953-09-27,0.0031696309981250658
1953-09-28,0.0031688571706416755
1953-09-29,0.0031680835596896695
1953-09-30,0.0031673100749910633
1953-10-01,0.0025287850666799207
1953-10-02,0.0025281676762514685
1953-10-03,0.002527550478258833
1953-10-04,0.0025269334336727738
1953-10-05,0.0025263164953329424
1953-10-06,0.0025256997965892444
1953-10-07,0.0025250831634363482
1953-10-08,0.0025244666988680246
1953-10-09,0.0025238504115575084
1953-10-10,0.009056632618829557
1953-10-11,0.002556557836911922
1953-10-12,0.0025220023562300587
1953-10-13,0.0025213866608628697
1953-10-14,0.0025207711178181517
1953-10-15,0.0025201557157122937
1953-10-16,0.0025195404735179057
1953-10-17,0.0025916020150889476
1953-10-18,0.029812516987271255
1953-10-19,0.04005362745161651
1953-10-20,0.002858626152428278
1953-10-21,0.002516469956477327
1953-10-22,0.002515859511084084
1953-10-23,0.002515249977457089
1953-10-24,0.0025146410433624818
1953-10-25,0.002514032593338783
1953-10-26,0.0025134242744966617
1953-10-27,0.0025128158624180635
1953-10-28,0.002512207358187093
1953-10-29,0.002511598589966708
1953-10-30,0.002510989487829577
1953-10-31,0.0025103801455542457
1953-11-01,0.002693677964019174
1953-11-02,0.002693023607046957
1953-11-03,0.002692369158151305
1953-11-04,0.0026917146894746475
1953-11-05,0.0029323963154635133
1953-11-06,0.003252374490108762
1953-11-07,0.0026897515219801837
1953-11-08,0.0026890973127836008
1953-11-09,0.0034870301928369256
1953-11-10,0.007861044425030203
1953-11-11,0.0032141515651465265
1953-11-12,0.004185315206315338
1953-11-13,0.0917427951146365
1953-11-14,0.2653932163732049
1953-11-15,0.009474576334576325
1953-11-16,0.010400904013706374
1953-11-17,0.011169673270581488
1953-11-18,0.006063093927047996
