Date,flw
1960-07-28,0.004150992555355581
1960-07-29,0.004076369873623127
1960-07-30,0.004008558393582422
1960-07-31,0.003953640403407439
1960-08-01,0.006315321276499128
1960-08-02,0.006247112965225865
1960-08-03,0.006183748690027296
1960-08-04,0.0061212740942142045
1960-08-05,0.006061613245249871
1960-08-06,0.006004867332002168
1960-08-07,0.005950724271166291
1960-08-08,0.005901125438222308
1960-08-09,0.005857396055525374
1960-08-10,0.005818974391093993
1960-08-11,0.005784280903258529
1960-08-12,0.005864398250390652
1960-08-13,0.005727293160543437
1960-08-14,0.005703542568033979
1960-08-15,0.005681284592942482
1960-08-16,0.005662627033705429
1960-08-17,0.0056458235984963015
1960-08-18,0.005628416578888164
1960-08-19,0.005611291402124303
1960-08-20,0.005595693664042211
1960-08-21,0.005581992262471944
1960-08-22,0.00557059496853156
1960-08-23,0.00556290247535876
1960-08-24,0.0055573475200574405
1960-08-25,0.0055513632166804
1960-08-26,0.005544840741930779
1960-08-27,0.005538162665204264
1960-08-28,0.005531803586078651
1960-08-29,0.005525387169491677
1960-08-30,0.005519059514005979
1960-08-31,0.005513219377395473
1960-09-01,0.0051488758152248276
1960-09-02,0.009411998195001294
1960-09-03,0.005141501249731129
1960-09-04,0.005137836414688555
1960-09-05,0.005134226032004661
1960-09-06,0.005130668868656724
1960-09-07,0.005127143720887026
1960-09-08,0.0051237318603224264
1960-09-09,0.031014590146317904
1960-09-10,0.005117860765989853
1960-09-11,0.008533537531808952
1960-09-12,0.00511271500375634
1960-09-13,0.005109917409028656
1960-09-14,0.005107094159099062
1960-09-15,0.005104504892639727
1960-09-16,0.0051021651036803
1960-09-17,0.005100026050272975
1960-09-18,0.005097915235543716
1960-09-19,0.005095721066840275
1960-09-20,0.005093544079891872
1960-09-21,0.005091521652955515
1960-09-22,0.00508967731041135
1960-09-23,0.005087964346915563
1960-09-24,0.005086254513085446
1960-09-25,0.005084473107270581
1960-09-26,0.005116002644450973
1960-09-27,0.005081024713458143
1960-09-28,0.006319368039899988
1960-09-29,0.005077889936174495
1960-09-30,0.005076312227624053
1960-10-01,0.004052714840164914
1960-10-02,0.0040521261616748095
1960-10-03,0.00405088231538584
1960-10-04,0.004049332735065081
1960-10-05,0.04603436382325377
1960-10-06,0.020308789594244318
1960-10-07,0.004058029828569321
1960-10-08,0.004045143264694362
1960-10-09,0.004044096399532209
1960-10-10,0.004867812270725954
1960-10-11,0.004436351974313307
1960-10-12,0.004041034592679959
1960-10-13,0.004040000370338794
1960-10-14,0.004038967488721185
1960-10-15,0.00403793231495157
1960-10-16,0.004036891327381743
1960-10-17,0.004035847246170128
1960-10-18,0.0040348014365755875
1960-10-19,0.004033755115554198
1960-10-20,0.004032706076555259
1960-10-21,0.0040316552061248016
1960-10-22,0.004030604133958723
1960-10-23,0.0040295521474399704
1960-10-24,0.00402850261228066
1960-10-25,0.004027458394761216
1960-10-26,0.0040264153260439126
1960-10-27,0.004025376742943672
1960-10-28,0.004024342610565668
1960-10-29,0.004023315406440506
1960-10-30,0.004022303864081456
1960-10-31,0.0040212997494070086
1960-11-01,0.004314889188986325
1960-11-02,0.007355312168127666
1960-11-03,0.0661095355799414
1960-11-04,0.01693757386929317
1960-11-05,0.03332741545689973
1960-11-06,0.045669522745710164
1960-11-07,0.0050939385565123
1960-11-08,0.007505894253698533
1960-11-09,0.013397315178849421
1960-11-10,0.03045615719478233
1960-11-11,0.08383010831387165
1960-11-12,0.2666133036676006
1960-11-13,0.06226735854745069
1960-11-14,0.004485703339744002
1960-11-15,0.004582636409880028
1960-11-16,0.004653294785883705
1960-11-17,0.008805960792974295
1960-11-18,0.02943732320655579
1960-11-19,0.011501846623489952
1960-11-20,0.015275815170317576
1960-11-21,0.019135349112259878
1960-11-22,0.007186808519842635
1960-11-23,0.008566909265441458
1960-11-24,0.027509695999549815
1960-11-25,0.201862690532217
1960-11-26,0.1050010649567804
1960-11-27,0.005298342351710275
1960-11-28,0.0065938357189687285
1960-11-29,0.00839578105411736
1960-11-30,0.008744092983852227
1960-12-01,0.3496516340240077
1960-12-02,0.0420920064606592
1960-12-03,0.006387512082000686
1960-12-04,0.006521260963011477
1960-12-05,0.0066123060470381426
1960-12-06,0.006680678519153024
1960-12-07,0.006838054973269706
1960-12-08,0.0074914505079756374
1960-12-09,0.00903385322048453
1960-12-10,0.008164624899123667
1960-12-11,0.00888379080806415
1960-12-12,0.00917375898004857
1960-12-13,0.0141183411506856
1960-12-14,0.014356674813824912
1960-12-15,0.009324234048474617
1960-12-16,0.007014309527851436
1960-12-17,0.007189709344362477
1960-12-18,0.007411964282260425
1960-12-19,0.008039485039080765
1960-12-20,0.020401553190248962
1960-12-21,0.043631812427556343
1960-12-22,0.04816578350467641
1960-12-23,0.05703481942137838
1960-12-24,0.05436711332525052
1960-12-25,0.05294006342266445
1960-12-26,0.042732114707352824
1960-12-27,0.0400590258244678
1960-12-28,0.01202989919730745
1960-12-29,0.01747473025435949
1960-12-30,0.02299644615078406
1960-12-31,0.02624060449927598
1961-01-01,0.019809556446662296
1961-01-02,0.016738538535274242
1961-01-03,0.020568678255670596
1961-01-04,0.019916635746779033
1961-01-05,0.023848662443996402
1961-01-06,0.018120023320798272
1961-01-07,0.005582660400619105
1961-01-08,0.0056961212327736694
1961-01-09,0.006978265057788766
1961-01-10,0.007876407587937886
1961-01-11,0.013214706747424705
1961-01-12,0.018701628296435437
1961-01-13,0.010991789900345042
1961-01-14,0.013592567619830442
1961-01-15,0.015083014202127083
1961-01-16,0.026064148477493287
1961-01-17,0.045418551049836574
1961-01-18,0.05155517120801413
1961-01-19,0.04622284543482667
1961-01-20,0.03809010386236344
1961-01-21,0.03743198683913373
1961-01-22,0.029879663640657857
1961-01-23,0.022102709203758217
1961-01-24,0.019767369313983464
1961-01-25,0.0736509523831193
1961-01-26,0.15065080001988107
1961-01-27,0.008071705804014638
1961-01-28,0.00954156216607059
1961-01-29,0.0183842048325763
1961-01-30,0.014020249089083113
1961-01-31,0.02743443237715074
1961-02-01,0.013644499664163968
1961-02-02,0.04657628071367735
1961-02-03,0.011183157553314602
1961-02-04,0.008645993119930237
1961-02-05,0.011316409394563888
1961-02-06,0.016386244547340292
1961-02-07,0.008396609081094427
1961-02-08,0.00896484063828977
1961-02-09,0.01563050505581879
1961-02-10,0.03541887388498897
1961-02-11,0.16969423365263722
1961-02-12,0.008692027846691708
1961-02-13,0.00884279556222185
1961-02-14,0.007524173646728916
1961-02-15,0.02376856058635351
1961-02-16,0.00892806957581576
1961-02-17,0.008345776873008642
1961-02-18,0.00984210216234705
1961-02-19,0.010286302979262321
1961-02-20,0.01527277148419296
1961-02-21,0.04622155262078881
1961-02-22,0.04958328359425815
1961-02-23,0.03507916757965181
1961-02-24,0.01282355492849887
1961-02-25,0.026978508863797403
1961-02-26,0.010511017563758275
1961-02-27,0.012770135556985598
1961-02-28,0.013702984969666609
1961-03-01,0.02862480142419386
1961-03-02,0.023569464006541495
1961-03-03,0.010382789126939875
1961-03-04,0.009668480740853703
1961-03-05,0.008485351603376108
1961-03-06,0.014286051226878505
1961-03-07,0.006122967339256185
1961-03-08,0.00892448368455275
1961-03-09,0.01750005643322234
1961-03-10,0.011381058300749883
1961-03-11,0.018808957022279513
1961-03-12,0.02375327846382625
1961-03-13,0.0575960366176523
1961-03-14,0.12505732956845741
1961-03-15,0.10279072841850188
1961-03-16,0.018635933350739563
1961-03-17,0.023247426290054714
1961-03-18,0.021892034412310822
1961-03-19,0.03428805373471995
1961-03-20,0.03876095261569348
1961-03-21,0.039546228683319834
1961-03-22,0.09929242123098753
1961-03-23,0.09328920501393964
1961-03-24,0.10233527220458029
1961-03-25,0.06136010909866332
1961-03-26,0.07037163615752144
1961-03-27,0.07061498906745303
1961-03-28,0.07279991635663331
1961-03-29,0.08151799753076336
1961-03-30,0.13607439810218927
1961-03-31,0.1595090451795644
1961-04-01,0.20104346582121796
1961-04-02,0.23489924389498515
1961-04-03,0.2923201894320051
1961-04-04,0.3274653136164783
1961-04-05,0.29459231013918785
1961-04-06,0.25569868310068594
1961-04-07,0.2227920398392936
1961-04-08,0.2244580574058493
1961-04-09,0.24254507698669928
1961-04-10,0.2457759181131927
1961-04-11,0.21062391141604836
1961-04-12,0.2320962291553644
1961-04-13,0.17520171512824675
1961-04-14,0.16358689749955282
1961-04-15,0.17109261678649235
1961-04-16,0.17288935188776283
1961-04-17,0.17278207874987148
1961-04-18,0.14964298554131333
1961-04-19,0.11793120228875881
1961-04-20,0.10969669013622535
1961-04-21,0.16302403842622878
1961-04-22,0.16762685559731336
1961-04-23,0.1074400199805923
1961-04-24,0.10918925691546667
1961-04-25,0.11924438140804985
1961-04-26,0.16596157734926167
1961-04-27,0.1822372146140033
1961-04-28,0.18541324205020585
1961-04-29,0.1665734823736738
1961-04-30,0.1607041647256169
1961-05-01,0.1775229196805098
1961-05-02,0.16544444899228666
1961-05-03,0.17536598953283009
1961-05-04,0.17729473189243117
1961-05-05,0.16307906185026888
1961-05-06,0.2676025552283887
1961-05-07,0.1738667555679372
1961-05-08,0.2123369636378757
1961-05-09,0.2140370081214806
1961-05-10,0.2181807730917277
1961-05-11,0.19233939836844252
1961-05-12,0.19442504272101602
1961-05-13,0.18945617993277142
1961-05-14,0.20107765897137334
1961-05-15,0.20924088170760788
1961-05-16,0.22907604595620903
1961-05-17,0.22852240059150367
1961-05-18,0.2598039352083887
1961-05-19,0.3085297890102993
1961-05-20,0.25275405037712173
1961-05-21,0.2584123477607977
1961-05-22,0.2735060793987126
1961-05-23,0.2650536050999805
1961-05-24,0.23571140245535951
1961-05-25,0.22899204614077104
1961-05-26,0.19771479865362176
1961-05-27,0.17746184548983046
1961-05-28,0.1614396898887228
1961-05-29,0.1463512462989642
1961-05-30,0.13686074032405443
1961-05-31,0.21387152285452382
1961-06-01,0.17907163901811093
1961-06-02,0.14357068730634653
1961-06-03,0.13382252320946697
1961-06-04,0.1235068352625453
1961-06-05,0.11611702325789713
1961-06-06,0.10697254824251286
1961-06-07,0.09998589575925053
1961-06-08,0.09451008285309839
1961-06-09,0.08657011609807878
1961-06-10,0.08413024963947527
1961-06-11,0.08102230334916347
1961-06-12,0.0779530373167122
1961-06-13,0.0833417357156
1961-06-14,0.10635167845233148
1961-06-15,0.08206185664339093
1961-06-16,0.09033874192446543
1961-06-17,0.098803698870083
1961-06-18,0.08900054158080457
1961-06-19,0.08850611533740597
1961-06-20,0.08976143739217225
1961-06-21,0.08497163903261985
1961-06-22,0.03456200547171232
1961-06-23,0.032472004597233525
1961-06-24,0.03078559707204881
1961-06-25,0.0286865974672647
1961-06-26,0.025304844278712445
1961-06-27,0.02213204516501649
1961-06-28,0.01949634509195723
1961-06-29,0.017376268813026733
1961-06-30,0.015627963935615427
1961-07-01,0.01714054833055809
1961-07-02,0.038013329696098906
1961-07-03,0.02782519761734044
1961-07-04,0.017066886964431364
1961-07-05,0.013214542420253028
1961-07-06,0.012414547116504929
1961-07-07,0.011639944753211217
1961-07-08,0.010784855939133526
1961-07-09,0.009920252704056035
1961-07-10,0.009111522475780771
1961-07-11,0.008404361581181867
1961-07-12,0.007805578720613895
1961-07-13,0.007314138916882679
1961-07-14,0.006919259353990194
1961-07-15,0.006594038415363251
1961-07-16,0.006324321668189708
1961-07-17,0.006107257711505542
1961-07-18,0.005936129130220764
1961-07-19,0.005775867061693397
1961-07-20,0.005614215918121005
1961-07-21,0.005464492354589032
1961-07-22,0.0053248679701861775
1961-07-23,0.005185455861050484
1961-07-24,0.005055571722428296
1961-07-25,0.00493523621294579
1961-07-26,0.004821190088918779
1961-07-27,0.004712440550240092
1961-07-28,0.0046090326937296726
1961-07-29,0.0045103684507628
1961-07-30,0.004420570898048335
1961-07-31,0.004343342446153564
1961-08-01,0.006911903937772604
1961-08-02,0.006808201216727846
1961-08-03,0.006702750367737416
1961-08-04,0.006602892378882301
1961-08-05,0.006514650515931842
1961-08-06,0.007563681018550906
1961-08-07,0.006363141608111854
1961-08-08,0.006293569281534222
1961-08-09,0.006222745679857594
1961-08-10,0.013089734026670859
1961-08-11,0.20877637357158252
1961-08-12,0.06108492952617595
1961-08-13,0.006108518802386647
1961-08-14,0.0060715189552283735
1961-08-15,0.00603232857763533
1961-08-16,0.005996958471822331
1961-08-17,0.005964952823011517
1961-08-18,0.005934080130622722
1961-08-19,0.005903680747269643
1961-08-20,0.00587906567271518
1961-08-21,0.005854494838847802
1961-08-22,0.005825468782859706
1961-08-23,0.005798627789848882
1961-08-24,0.005775750781102105
1961-08-25,0.005756353249009056
1961-08-26,0.005739982311177958
1961-08-27,0.005759090303917455
1961-08-28,0.005717259808871626
1961-08-29,0.00570794698574287
1961-08-30,0.006239959411031521
1961-08-31,0.005685018247951536
1961-09-01,0.005303196686358433
1961-09-02,0.00529180575077257
1961-09-03,0.005281643866423214
1961-09-04,0.005272215134923372
1961-09-05,0.0052626071617923025
1961-09-06,0.005252971797259625
1961-09-07,0.0052441322662793435
1961-09-08,0.005237223024851979
1961-09-09,0.005231772781108523
1961-09-10,0.005226183954077641
1961-09-11,0.005219830441313999
1961-09-12,0.00521287722549004
1961-09-13,0.005205889363502871
1961-09-14,0.0051995531840619185
1961-09-15,0.015131333407938022
1961-09-16,0.14106207565826984
1961-09-17,0.05083860696566167
1961-09-18,0.009684492900015681
1961-09-19,0.005187395627184338
1961-09-20,0.0051849159993845135
1961-09-21,0.005182194809052825
1961-09-22,0.005179730229455451
1961-09-23,0.0051777956434397015
1961-09-24,0.005175723526234086
1961-09-25,0.005172859530570366
1961-09-26,0.00516928547494776
1961-09-27,0.005229340900508925
1961-09-28,0.005822611322937896
1961-09-29,0.007195345640443601
1961-09-30,0.005157837026976752
1961-10-01,0.004116497698698738
1961-10-02,0.0041136911358337575
1961-10-03,0.0041107133223926
1961-10-04,0.00410776270072169
1961-10-05,0.004104959417967604
1961-10-06,0.004102361812232674
1961-10-07,0.00410007054628146
1961-10-08,0.004098465645712975
1961-10-09,0.004097438425776095
1961-10-10,0.004096427024086702
1961-10-11,0.004095344392848542
1961-10-12,0.004094093958531015
1961-10-13,0.004092470517375655
1961-10-14,0.004090252903435429
1961-10-15,0.004087660030852545
1961-10-16,0.004085034325537413
1961-10-17,0.004082549443626379
1961-10-18,0.004080279948756851
1961-10-19,0.004078143870325504
1961-10-20,0.009638948539084397
1961-10-21,0.012419327795735603
1961-10-22,0.008275289211431254
1961-10-23,0.00493959616044449
1961-10-24,0.004072086098740287
1961-10-25,0.004070894097395348
1961-10-26,0.004069589914186461
1961-10-27,0.03456324589662401
1961-10-28,0.026773700636302616
1961-10-29,0.005493817288016475
1961-10-30,0.0044938351192801195
1961-10-31,0.007127770991002863
1961-11-01,0.01257638067958549
1961-11-02,0.004673829037671237
1961-11-03,0.007770559082432497
1961-11-04,0.00600911265162266
1961-11-05,0.005146710500144187
1961-11-06,0.00460652365044816
1961-11-07,0.004355668364790527
1961-11-08,0.004354642381837685
1961-11-09,0.004353647407777157
1961-11-10,0.004352687311259408
1961-11-11,0.004351778846098199
1961-11-12,0.004350906838476233
1961-11-13,0.0043500386942380105
1961-11-14,0.004349128436073531
1961-11-15,0.004348219784823815
1961-11-16,0.004347375293716997
1961-11-17,0.004346554823822102
1961-11-18,0.004345744777221974
1961-11-19,0.032475399807943096
1961-11-20,0.020973514963755064
1961-11-21,0.004343536093813772
1961-11-22,0.00434288746783873
1961-11-23,0.004342276438170679
1961-11-24,0.004911415148970263
1961-11-25,0.05056718355726346
1961-11-26,0.011348762542222933
1961-11-27,0.004340539824917279
1961-11-28,0.005288838848903764
1961-11-29,0.10758986787176596
1961-11-30,0.04224569592069571
1961-12-01,0.021214560203167036
1961-12-02,0.012739567349536336
1961-12-03,0.004665167361790718
1961-12-04,0.004688229518621817
1961-12-05,0.004706442201851366
1961-12-06,0.004721910473512709
1961-12-07,0.004735611802344512
1961-12-08,0.004748043343914526
1961-12-09,0.004759490647573579
1961-12-10,0.004770135145531586
1961-12-11,0.004780101626546418
1961-12-12,0.004789480956991444
1961-12-13,0.004798342714504391
1961-12-14,0.004806742199687607
1961-12-15,0.004814724604125879
1961-12-16,0.0048223274837971754
1961-12-17,0.004829583004149951
1961-12-18,0.004836519210749671
1961-12-19,0.004843159641111458
1961-12-20,0.004849526023359184
1961-12-21,0.004855636919181838
1961-12-22,0.004861509697995616
1961-12-23,0.0048671590250035784
1961-12-24,0.009155301294002376
1961-12-25,0.008998882183157166
1961-12-26,0.011354673592648388
1961-12-27,0.0070906753446806515
1961-12-28,0.009385215261328876
1961-12-29,0.009929270018940345
1961-12-30,0.01166230785555183
1961-12-31,0.013868930790058067
1962-01-01,0.008844178932967756
1962-01-02,0.009415881818768363
1962-01-03,0.011002544120294331
1962-01-04,0.011048179249494304
1962-01-05,0.013979399922568428
1962-01-06,0.014019093518373268
1962-01-07,0.02834872119537629
1962-01-08,0.0953729378691011
1962-01-09,0.11859372912385582
1962-01-10,0.06773978828854421
1962-01-11,0.004175459092642187
1962-01-12,0.006106986637786593
1962-01-13,0.0038703038575698093
1962-01-14,0.004237119095512541
1962-01-15,0.004532005171790425
1962-01-16,0.004081694427909944
1962-01-17,0.004464119533534038
1962-01-18,0.006496489225650976
1962-01-19,0.004035825656120999
1962-01-20,0.004053176765967201
1962-01-21,0.004068996287397648
1962-01-22,0.004083457368028395
1962-01-23,0.004096732965495284
1962-01-24,0.004108975113093361
1962-01-25,0.004120313132508922
1962-01-26,0.004262569470806329
1962-01-27,0.006841958585054681
1962-01-28,0.010164854684459657
1962-01-29,0.018899988798918688
1962-01-30,0.021775961596943748
1962-01-31,0.04440900340796766
1962-02-01,0.04667394930579355
1962-02-02,0.05627136729850764
1962-02-03,0.0337509812727239
1962-02-04,0.040757654609121646
1962-02-05,0.0177454152616955
1962-02-06,0.12627920776166607
