"Date","flow"
2087-01-20,1.08908034190189
2087-01-21,0.495033807351846
2087-01-22,0.478703465403652
2087-01-23,0.461360365495895
2087-01-24,0.461472021891602
2087-01-25,0.490722784064714
2087-01-26,0.446605063072805
2087-01-27,0.476486438031833
2087-01-28,0.479824169935015
2087-01-29,0.431074914175515
2087-01-30,0.426536697481813
2087-01-31,0.409153006633303
2087-02-01,0.284186191587749
2087-02-02,0.262057097341461
2087-02-03,0.252760007660219
2087-02-04,0.239337712276487
2087-02-05,0.227926508311204
2087-02-06,0.217049421464631
2087-02-07,0.201740270326582
2087-02-08,0.188646160684765
2087-02-09,0.171769256709109
2087-02-10,0.157734176684015
2087-02-11,0.145210199267183
2087-02-12,0.133802623158607
2087-02-13,0.123171881235334
2087-02-14,0.113113272526458
2087-02-15,0.105334789887018
2087-02-16,0.0971724984497971
2087-02-17,0.0916112246382927
2087-02-18,0.0850029193031292
2087-02-19,0.0783982830859142
2087-02-20,0.0734826848300326
2087-02-21,0.0693561840294685
2087-02-22,0.0620458929100138
2087-02-23,0.0575143671737638
2087-02-24,0.0520434219964185
2087-02-25,0.0479056857186
2087-02-26,0.0852329117698231
2087-02-27,0.0506922171654302
2087-02-28,0.0441505069477871
2087-03-01,0.0717468269006891
2087-03-02,0.140076296101734
2087-03-03,0.193825627688279
2087-03-04,0.0914162892470821
2087-03-05,0.089725637777351
2087-03-06,0.0928980319112401
2087-03-07,0.0906981758930638
2087-03-08,0.087169037991171
2087-03-09,0.0821359296481676
2087-03-10,0.0769334620659092
2087-03-11,0.0735968056806016
2087-03-12,0.0813973915339549
2087-03-13,0.0725841008929494
2087-03-14,0.0647086635178878
2087-03-15,0.0613367529434092
2087-03-16,0.0656328643036767
2087-03-17,0.0581945927433717
2087-03-18,0.0526703456355059
2087-03-19,0.0484058572509997
2087-03-20,0.0442757731467005
2087-03-21,0.0399068219878854
2087-03-22,0.0350417496988611
2087-03-23,0.0300085245633894
2087-03-24,0.0254655012425922
2087-03-25,0.0216640263068189
2087-03-26,0.0186857561510487
2087-03-27,0.0174241104076891
2087-03-28,0.0156575738377435
2087-03-29,0.0150875451018625
2087-03-30,0.014334722393968
2087-03-31,0.0440875608333441
2087-04-01,0.0916418848006434
2087-04-02,0.110864605301995
2087-04-03,0.0188554686919124
2087-04-04,0.0181211283688464
2087-04-05,0.0184406569754966
2087-04-06,0.0181069052113735
2087-04-07,0.0172301834919398
2087-04-08,0.0161798881627905
2087-04-09,0.0150246494208184
2087-04-10,0.0136002615597645
2087-04-11,0.0120782996385692
2087-04-12,0.0106701414706614
2087-04-13,0.00938874456479771
2087-04-14,0.0104614076981837
2087-04-15,0.00813209131679137
2087-04-16,0.0218505617811645
2087-04-17,0.00771766978825284
2087-04-18,0.00739324494059307
2087-04-19,0.0070991320542294
2087-04-20,0.00684135948833041
2087-04-21,0.0239086762363628
2087-04-22,0.00767982308085333
2087-04-23,0.00714669218453173
2087-04-24,0.00663789302099218
2087-04-25,0.00671171207633939
2087-04-26,0.00655614259497111
2087-04-27,0.00650290679189834
2087-04-28,0.00827343850932526
2087-04-29,0.00799170302165765
2087-04-30,0.00663741220356998
2087-05-01,0.010787230503577
2087-05-02,0.0095009377536144
2087-05-03,0.00855577461470683
2087-05-04,0.00604344596865299
2087-05-05,0.0059635241638832
2087-05-06,0.00587033949572888
2087-05-07,0.00578199722525836
2087-05-08,0.0057027289077357
2087-05-09,0.00563786422765604
2087-05-10,0.00557151728759794
2087-05-11,0.00549500576113253
2087-05-12,0.00541735574056158
2087-05-13,0.00534367203329602
2087-05-14,0.00527862067157504
2087-05-15,0.00521728302162453
2087-05-16,0.00515109652341567
2087-05-17,0.00508207568688954
2087-05-18,0.00501554061923031
2087-05-19,0.00495183246429942
2087-05-20,0.00488071403302829
2087-05-21,0.00479469937871114
2087-05-22,0.00470115896968373
2087-05-23,0.00460327501779021
2087-05-24,0.00450977054327418
2087-05-25,0.00442857560189621
2087-05-26,0.00435254948469173
2087-05-27,0.00427587043350256
2087-05-28,0.00420559655360135
2087-05-29,0.00413958717612071
2087-05-30,0.0040671856213129
2087-05-31,0.00398936549368944
2087-06-01,0.011625237910067
2087-06-02,0.00591430116317351
2087-06-03,0.00577302165759715
2087-06-04,0.00561492614274707
2087-06-05,0.00563441369122081
2087-06-06,0.00534739147618558
2087-06-07,0.00524142066583863
2087-06-08,0.00513295745193378
2087-06-09,0.00502246603390836
2087-06-10,0.00491087411325916
2087-06-11,0.00479862493726287
2087-06-12,0.00467877399689328
2087-06-13,0.00455758707872102
2087-06-14,0.00443540499987639
2087-06-15,0.00431552951787178
2087-06-16,0.00420451303246457
2087-06-17,0.00409885969932628
2087-06-18,0.00399965406578372
2087-06-19,0.00390880797619456
2087-06-20,0.00382696544128615
2087-06-21,0.00375113828428263
2087-06-22,0.00367974010304977
2087-06-23,0.00361331513527918
2087-06-24,0.00355081515742678
2087-06-25,0.00349316720595373
2087-06-26,0.00344229349921805
2087-06-27,0.00340033301071046
2087-06-28,0.00336767328718115
2087-06-29,0.00334276448147459
2087-06-30,0.00332155194850264
2087-07-01,0.00585141420696167
2087-07-02,0.00581495284222696
2087-07-03,0.00577996963227721
2087-07-04,0.00574897509111814
2087-07-05,0.0057235947927585
2087-07-06,0.00711571341601844
2087-07-07,0.00568463445450115
2087-07-08,0.00566938264909766
2087-07-09,0.00565675449546673
2087-07-10,0.00564703593715332
2087-07-11,0.00563960116130103
2087-07-12,0.005633149019311
2087-07-13,0.00562762248964844
2087-07-14,0.00659645436590351
2087-07-15,0.00562066398639524
2087-07-16,0.00561832389463654
2087-07-17,0.00561618759814341
2087-07-18,0.00561415358966968
2087-07-19,0.00561224851808711
2087-07-20,0.00561043547472402
2087-07-21,0.0056086700424051
2087-07-22,0.00560698862093317
2087-07-23,0.00560545835994633
2087-07-24,0.0056040115534551
2087-07-25,0.00560256937516212
2087-07-26,0.00560112940659641
2087-07-27,0.00559969343910182
2087-07-28,0.00559826142295613
2087-07-29,0.00559682882447812
2087-07-30,0.00559540813200875
2087-07-31,0.00559400920667434
2087-08-01,0.00640717357191355
2087-08-02,0.00640558045728484
2087-08-03,0.00640398771471949
2087-08-04,0.00640239522515717
2087-08-05,0.0064008033149873
2087-08-06,0.00639921179792155
2087-08-07,0.00647002890627005
2087-08-08,0.00639602985380737
2087-08-09,0.00639443945241842
2087-08-10,0.00639284956216756
2087-08-11,0.00639125990849761
2087-08-12,0.00638967070694878
2087-08-13,0.0138660286371047
2087-08-14,0.00638649351241546
2087-08-15,0.00638490556510493
2087-08-16,0.00638331786104687
2087-08-17,0.0063817307476714
2087-08-18,0.00638014394631596
2087-08-19,0.00637855744876945
2087-08-20,0.00637697132636542
2087-08-21,0.00637696297367196
2087-08-22,0.00637380054723032
2087-08-23,0.0149915661858204
2087-08-24,0.00637063126096725
2087-08-25,0.0181572856722307
2087-08-26,0.00636746346808941
2087-08-27,0.0138171952309397
2087-08-28,0.00636429724352266
2087-08-29,0.00636271497518156
2087-08-30,0.00636113277509484
2087-08-31,0.00635955108358021
2087-09-01,0.00441341594891412
2087-09-02,0.00441231858600367
2087-09-03,0.00441122149917448
2087-09-04,0.00441012459901187
2087-09-05,0.00440902802943432
2087-09-06,0.00440793174911872
2087-09-07,0.00440683569180556
2087-09-08,0.00440573996507747
2087-09-09,0.00440464448557572
2087-09-10,0.00440354930780411
2087-09-11,0.00440245440611377
2087-09-12,0.00440135965546663
2087-09-13,0.00440026527102793
2087-09-14,0.00439917118903185
2087-09-15,0.00439807730937663
2087-09-16,0.0043969837688561
2087-09-17,0.00439589039505304
2087-09-18,0.0043947973229801
2087-09-19,0.0337042340356246
2087-09-20,0.00452426276250912
2087-09-21,0.0381815668637963
2087-09-22,0.0043904280701576
2087-09-23,0.0190767064311174
2087-09-24,0.00438824528672252
2087-09-25,0.00438715481693838
2087-09-26,0.00438606464033473
2087-09-27,0.00851199508832149
2087-09-28,0.00438388542244493
2087-09-29,0.00438279634197306
2087-09-30,0.00438170743676828
2087-10-01,0.00262009586759893
2087-10-02,0.00261944483445862
2087-10-03,0.00261879396538021
2087-10-04,0.0177981072320479
2087-10-05,0.00391203591651727
2087-10-06,0.00262077222464992
2087-10-07,0.00261619306270745
2087-10-08,0.00261554362799865
2087-10-09,0.00261489434435462
2087-10-10,0.00261424521156231
2087-10-11,0.00261359629993393
2087-10-12,0.00261294756642989
2087-10-13,0.00261229895565266
2087-10-14,0.00261165052129521
2087-10-15,0.00261100214553131
2087-10-16,0.00261035395492296
2087-10-17,0.00260970588554994
2087-10-18,0.00260905790800897
2087-10-19,0.00260841008600719
2087-10-20,0.00260776242955876
2087-10-21,0.00260711478759893
2087-10-22,0.00260646724599382
2087-10-23,0.00260581985353589
2087-10-24,0.00260517258657464
2087-10-25,0.00260452540505341
2087-10-26,0.00260387843617343
2087-10-27,0.00260323155486414
2087-10-28,0.00260258481609694
2087-10-29,0.00260193816255668
2087-10-30,0.00260129170376001
2087-10-31,0.00260064540199401
2087-11-01,0.00418920457241316
2087-11-02,0.00418816359557643
2087-11-03,0.004187123011133
2087-11-04,0.00418608248024455
2087-11-05,0.00418833349843925
2087-11-06,0.00418400216068492
2087-11-07,0.0932205831737884
2087-11-08,0.0835448020069727
2087-11-09,0.0301895949641173
2087-11-10,0.0919279454870776
2087-11-11,0.00579588797168877
2087-11-12,0.00634007632219409
2087-11-13,0.004185921636071
2087-11-14,0.00418931658542137
2087-11-15,0.00419273168723988
2087-11-16,0.00419608818136097
2087-11-17,0.0224791022009613
2087-11-18,0.010622763533292
2087-11-19,0.00842023060530692
2087-11-20,0.00421055542236838
2087-11-21,0.00421459726484738
2087-11-22,0.00423286147947049
2087-11-23,0.153667366821467
2087-11-24,0.0493096933500622
2087-11-25,0.00520557037512862
2087-11-26,0.10054283721222
2087-11-27,0.670335923178741
2087-11-28,0.999689193583439
2087-11-29,1.61218102748189
2087-11-30,0.686902689161239
2087-12-01,1.00621581549682
2087-12-02,0.121354141727993
2087-12-03,0.419645115129522
2087-12-04,0.13548328906545
2087-12-05,0.157254385375406
2087-12-06,0.27064429301367
2087-12-07,0.757057365951113
2087-12-08,0.678210631735878
2087-12-09,0.0773145375430323
2087-12-10,0.0963505856762243
2087-12-11,0.153713275336946
2087-12-12,0.164890840510718
2087-12-13,0.157007944735417
2087-12-14,0.152353259981184
2087-12-15,0.177148866881239
2087-12-16,0.239941485629922
2087-12-17,0.26103580530015
2087-12-18,0.263486451618278
2087-12-19,0.26007016080652
2087-12-20,0.301094269805048
2087-12-21,0.292116924118208
2087-12-22,0.285835088556897
2087-12-23,0.306646300508797
2087-12-24,0.30946271751455
2087-12-25,0.313735693218355
2087-12-26,0.288194006011471
2087-12-27,0.295994923669438
2087-12-28,0.278255267696945
2087-12-29,0.266961217018394
2087-12-30,0.255561800107211
2087-12-31,0.246702895166763
2088-01-01,0.20399044880801
2088-01-02,0.194906038610142
2088-01-03,0.188906796410281
2088-01-04,0.177716619651406
2088-01-05,0.182972129445066
2088-01-06,0.16348728904705
2088-01-07,0.159736988016368
2088-01-08,0.152270897625926
2088-01-09,0.141388424890901
2088-01-10,0.132489288720668
2088-01-11,0.126228505005614
2088-01-12,0.119806544929646
2088-01-13,0.113641565952694
2088-01-14,0.114798353729208
2088-01-15,0.107366135659223
2088-01-16,0.0970819272014164
2088-01-17,0.121913559125318
2088-01-18,0.0879775519192537
2088-01-19,0.129895513295086
2088-01-20,0.0876536022063822
2088-01-21,0.0874341370801688
2088-01-22,0.0888369844577858
2088-01-23,0.0949820681917889
2088-01-24,0.111762933144788
2088-01-25,0.10593650469096
2088-01-26,0.087262557044451
2088-01-27,0.0843846457688603
2088-01-28,0.0893411961598503
2088-01-29,0.190762864397787
2088-01-30,0.268594771751144
2088-01-31,0.186086708511165
2088-02-01,0.13067177560546
2088-02-02,0.136876718947569
2088-02-03,0.136355166744857
2088-02-04,0.144635915143311
2088-02-05,0.153822644084684
2088-02-06,0.209315262633758
2088-02-07,0.263563924692017
2088-02-08,0.24658920578069
2088-02-09,0.247602396418705
2088-02-10,0.277144609777917
2088-02-11,0.338978747337494
2088-02-12,0.275511592911441
2088-02-13,0.277407777069485
2088-02-14,0.272089100925533
2088-02-15,0.265365187905921
2088-02-16,0.257421139123291
2088-02-17,0.254622416924389
2088-02-18,0.237601043554577
2088-02-19,0.223307318918421
2088-02-20,0.208207666817123
2088-02-21,0.211141013689456
2088-02-22,0.204512026242766
2088-02-23,0.192031556056988
2088-02-24,0.188101178777752
2088-02-25,0.17709542648762
2088-02-26,0.189512924315954
2088-02-27,0.183946536108445
2088-02-28,0.188181652004082
2088-02-29,0.210814888631952
2088-03-01,0.275517485963246
2088-03-02,0.466457716918868
2088-03-03,0.375574372829724
2088-03-04,0.46260412197119
2088-03-05,0.907608485105706
2088-03-06,0.949758618366714
2088-03-07,1.46821854751379
2088-03-08,1.29260291419809
2088-03-09,0.735935581387697
2088-03-10,0.749815422872636
2088-03-11,0.807100432787103
2088-03-12,0.711763802806295
2088-03-13,0.692505797453269
2088-03-14,0.684407960027006
2088-03-15,0.699904522151827
2088-03-16,0.641094734999023
2088-03-17,0.604345455378409
2088-03-18,0.578437382698924
2088-03-19,0.599606277708146
2088-03-20,0.577118725656292
2088-03-21,0.610218559181356
2088-03-22,0.628200724233532
2088-03-23,0.569909528282946
2088-03-24,0.57875511416592
2088-03-25,0.525436194635828
2088-03-26,0.509666085598587
2088-03-27,0.494749436308324
2088-03-28,0.49737833623297
2088-03-29,0.477406677439284
2088-03-30,0.451149876137702
2088-03-31,0.449859372520465
2088-04-01,0.415559317509269
2088-04-02,0.402105071648375
2088-04-03,0.381462506925528
2088-04-04,0.326086311978592
2088-04-05,0.284445983999438
2088-04-06,0.261891091056534
2088-04-07,0.249488249824747
2088-04-08,0.237962581159734
2088-04-09,0.229203112556179
2088-04-10,0.216738863341867
2088-04-11,0.202255800027732
2088-04-12,0.176858349868766
2088-04-13,0.161819805203551
2088-04-14,0.159919134977595
2088-04-15,0.161903179063486
2088-04-16,0.139177257931208
2088-04-17,0.125832512887326
2088-04-18,0.14200552727486
2088-04-19,0.11023912350767
2088-04-20,0.102081475911461
2088-04-21,0.0981796103262686
2088-04-22,0.0902732666967043
2088-04-23,0.0850078262409805
2088-04-24,0.086838098447594
2088-04-25,0.0679600164802432
2088-04-26,0.0633501278115796
2088-04-27,0.0579378562753752
2088-04-28,0.0515392855056484
2088-04-29,0.0464290761712643
2088-04-30,0.0408851560704881
2088-05-01,0.0360943313291476
2088-05-02,0.0329817942144428
2088-05-03,0.0382660961105925
2088-05-04,0.0611821417173944
2088-05-05,0.0218865898883981
2088-05-06,0.0202117460109545
2088-05-07,0.0187289609526643
2088-05-08,0.0175637119686746
2088-05-09,0.0165210228439307
2088-05-10,0.0955016318638264
2088-05-11,0.449664654311255
2088-05-12,0.348908141245666
2088-05-13,0.0741629733881004
2088-05-14,0.0850090299543932
2088-05-15,0.0823258602710338
2088-05-16,0.0745931025506728
2088-05-17,0.0644508787547922
2088-05-18,0.0538926764200059
2088-05-19,0.0438260421306704
2088-05-20,0.0350605723432202
2088-05-21,0.0279189927993987
2088-05-22,0.0224574819869066
2088-05-23,0.0185557405102976
2088-05-24,0.0156047454218343
2088-05-25,0.0134078207477626
2088-05-26,0.0117188612645254
2088-05-27,0.0128584756763773
2088-05-28,0.00948262603218186
2088-05-29,0.00999853208789187
2088-05-30,0.00827313184728205
2088-05-31,0.00768485163784995
2088-06-01,0.0109470886535828
2088-06-02,0.0103312047320774
2088-06-03,0.0100071905331806
2088-06-04,0.0108863375037278
2088-06-05,0.00944740213190467
2088-06-06,0.0102780360024468
2088-06-07,0.0089679422527365
2088-06-08,0.00881943069106737
2088-06-09,0.00862452990465396
2088-06-10,0.00847957252903183
2088-06-11,0.00834604966028167
2088-06-12,0.0082213118974117
2088-06-13,0.00809091327471458
2088-06-14,0.00794843195065658
2088-06-15,0.00779652211893319
2088-06-16,0.0076369470361878
2088-06-17,0.00747271628591591
2088-06-18,0.00731158811295545
2088-06-19,0.00718477016251276
2088-06-20,0.00703195773236726
2088-06-21,0.00690704095059015
2088-06-22,0.00678759256499622
2088-06-23,0.00666992756247054
2088-06-24,0.00654610577554849
2088-06-25,0.00641100679806179
2088-06-26,0.00627882223979255
2088-06-27,0.00616372093911572
2088-06-28,0.00604656556311731
2088-06-29,0.00592065640411498
2088-06-30,0.00579499697610909
2088-07-01,0.0100512029231627
2088-07-02,0.00981534233002144
2088-07-03,0.00955323678787814
2088-07-04,0.00927118515899592
2088-07-05,0.00898691813721049
2088-07-06,0.0087085885240048
2088-07-07,0.00845339175751635
2088-07-08,0.00828619266619376
2088-07-09,0.00803910417605733
2088-07-10,0.00782728986359984
2088-07-11,0.00763215789087972
2088-07-12,0.00746088665252954
2088-07-13,0.0086978355297838
2088-07-14,0.00716825412834266
2088-07-15,0.00701958033542871
2088-07-16,0.00685456380914344
2088-07-17,0.0531169068851971
2088-07-18,0.00657804616019415
2088-07-19,0.00645381870042692
2088-07-20,0.0191162107745278
2088-07-21,0.0111555611303978
2088-07-22,0.0233260452660638
2088-07-23,0.00617614712097388
2088-07-24,0.00608938545560722
2088-07-25,0.00641473580405729
2088-07-26,0.00595664412232531
2088-07-27,0.00590436469983451
2088-07-28,0.00586105620156284
2088-07-29,0.00582091382496353
2088-07-30,0.00578322371748931
2088-07-31,0.00575037952845214
2088-08-01,0.00655781051112735
2088-08-02,0.00653384178846139
2088-08-03,0.016576528083769
2088-08-04,0.00650075736124439
2088-08-05,0.00707220250340941
2088-08-06,0.00647774187612379
2088-08-07,0.00646800251645061
2088-08-08,0.0118393133597725
2088-08-09,0.0336702615605785
2088-08-10,0.00804861580540941
2088-08-11,0.00896597643683785
2088-08-12,0.00644714233211293
2088-08-13,0.00644337967257739
2088-08-14,0.00643968637129196
2088-08-15,0.00643630749277346
2088-08-16,0.00643347066588124
2088-08-17,0.00643091246002607
2088-08-18,0.00642853947345556
2088-08-19,0.00642633005208384
2088-08-20,0.00642423900894762
2088-08-21,0.00642221901605154
2088-08-22,0.00642018959019533
2088-08-23,0.00641815090996939
2088-08-24,0.00641623157329085
2088-08-25,0.00641449672152092
2088-08-26,0.00641283090417768
2088-08-27,0.00641118668960126
2088-08-28,0.00640955024062804
2088-08-29,0.00640792079568291
2088-08-30,0.00640629753725289
2088-08-31,0.0064046821049826
2088-09-01,0.00444472251948032
2088-09-02,0.00444360309250965
2088-09-03,0.00444248405027163
2088-09-04,0.00444136179052884
2088-09-05,0.00444023448936366
2088-09-06,0.00443910610987839
2088-09-07,0.00443798905578186
2088-09-08,0.0044368844207122
2088-09-09,0.00443578112472581
2088-09-10,0.00443467818711076
2088-09-11,0.00443357548104774
2088-09-12,0.00443247320638401
2088-09-13,0.00443137100510446
2088-09-14,0.00443026917181455
2088-09-15,0.00442916754015303
2088-09-16,0.00442806617067968
2088-09-17,0.00442696521408144
2088-09-18,0.00442586438608365
2088-09-19,0.00452942977946098
2088-09-20,0.00442366373074914
2088-09-21,0.00442256380544808
2088-09-22,0.00442146411454896
2088-09-23,0.00442036475280998
2088-09-24,0.004419265567763
2088-09-25,0.00441816670546397
2088-09-26,0.00441706811675259
2088-09-27,0.00756990544311693
2088-09-28,0.0545778341654859
2088-09-29,0.00441377403560485
2088-09-30,0.00441267661462825
2088-10-01,0.00263861370040963
2088-10-02,0.00263795769725956
2088-10-03,0.00263730180341307
2088-10-04,0.00263664612859983
2088-10-05,0.00263599057928329
2088-10-06,0.00263533521086094
2088-10-07,0.00263468006189802
2088-10-08,0.00263402504524992
2088-10-09,0.00263337010168395
2088-10-10,0.0026327154525771
2088-10-11,0.0026320608618507
2088-10-12,0.002631406396621
2088-10-13,0.00263075215766886
2088-10-14,0.00263009811431258
2088-10-15,0.00262944422095573
2088-10-16,0.00262879038938843
2088-10-17,0.00262813679539125
2088-10-18,0.00262748336034235
2088-10-19,0.00262683007891501
2088-10-20,0.00262617689230267
2088-10-21,0.0026255239743683
2088-10-22,0.00262487116509831
2088-10-23,0.00262421851520271
2088-10-24,0.00262356603320419
2088-10-25,0.00262291372762548
2088-10-26,0.00450950374809001
2088-10-27,0.00262160953855454
2088-10-28,0.00262095766955089
2088-10-29,0.00262030601212316
2088-10-30,0.00261965448040518
2088-10-31,0.00261900313341662
2088-11-01,0.00421877525749997
2088-11-02,0.00421772634079268
2088-11-03,0.00421667762800629
2088-11-04,0.00421562917750203
2088-11-05,0.0042145809566663
2088-11-06,0.00421353296927539
2088-11-07,0.00421248531076703
2088-11-08,0.00421143791522743
2088-11-09,0.00421039074523672
2088-11-10,0.00420934381830328
2088-11-11,0.00420829717116033
2088-11-12,0.00420725077016434
2088-11-13,0.00420620469599112
2088-11-14,0.00420515890160839
2088-11-15,0.0042041132273811
2088-11-16,0.00420306791979951
2088-11-17,0.00420202283158738
2088-11-18,0.00420097801012031
2088-11-19,0.0818629890670674
2088-11-20,0.218171090561251
2088-11-21,0.0716908611143062
2088-11-22,0.00520884317275587
2088-11-23,0.0298060770980393
2088-11-24,0.00451486171472064
2088-11-25,0.00438245145498275
2088-11-26,0.00433634187665472
2088-11-27,0.00426083750087281
2088-11-28,0.00427239246374424
2088-11-29,0.00428306866784397
2088-11-30,0.00429287274952788
2088-12-01,0.0031373039963236
2088-12-02,0.124407993634716
2088-12-03,0.664403708436487
2088-12-04,0.617554130294988
2088-12-05,0.151562852816039
2088-12-06,0.0343701129069291
2088-12-07,0.0294824520288266
2088-12-08,0.00757013678168109
2088-12-09,0.00708132297476286
2088-12-10,0.00698149337294084
2088-12-11,0.0066869672731862
2088-12-12,0.00575616601963999
2088-12-13,0.00518286217961226
2088-12-14,0.00519008532786995
2088-12-15,0.00649798165982968
2088-12-16,0.00520210402786413
2088-12-17,0.00520836214091077
2088-12-18,0.00521195941970095
2088-12-19,0.00521254148496911
2088-12-20,0.00521326188207234
2088-12-21,0.00686575355483432
2088-12-22,0.00884221893484808
2088-12-23,0.00583783728211707
2088-12-24,0.00519504619776098
2088-12-25,0.00517976198950025
2088-12-26,0.00516818667309868
2088-12-27,0.00515879636555104
2088-12-28,0.00514851391232149
2088-12-29,0.00616878235738334
2088-12-30,0.0260988577204608
2088-12-31,0.00553253850637496
2089-01-01,0.00637108287024291
2089-01-02,0.00712300172440224
2089-01-03,0.00601655959973097
2089-01-04,0.00433963330622376
2089-01-05,0.00433672691358087
2089-01-06,0.00436489005501664
2089-01-07,0.00433947518231109
2089-01-08,0.0182909229371394
2089-01-09,0.0408523310713702
2089-01-10,0.00856797073700001
2089-01-11,0.0179836342330197
2089-01-12,0.190744585137329
2089-01-13,0.500722385159249
2089-01-14,0.0534069191080725
2089-01-15,0.015128111170402
2089-01-16,0.0278793312434999
2089-01-17,0.0923949642901582
2089-01-18,0.0312515958855016
2089-01-19,0.0114990503271692
2089-01-20,0.0291832540895595
2089-01-21,0.0555189548126959
2089-01-22,0.027926998284143
2089-01-23,0.0256862446735375
2089-01-24,0.00874413326370641
2089-01-25,0.00908635738954049
2089-01-26,0.00723537408743258
2089-01-27,0.00667994811117495
2089-01-28,0.008836989614078
2089-01-29,0.00849052610516527
2089-01-30,0.00838127325336153
2089-01-31,0.0225961959338544
2089-02-01,0.00989716464475954
2089-02-02,0.00977496574703492
2089-02-03,0.0339991172278425
2089-02-04,0.105032276521975
2089-02-05,0.331761243386877
2089-02-06,1.56410273761908
2089-02-07,0.74536702284221
2089-02-08,0.341590133789398
2089-02-09,0.277809986446387
2089-02-10,0.264847680624824
2089-02-11,0.296010034215053
2089-02-12,0.314190531893885
2089-02-13,0.291847110584496
2089-02-14,0.318155073372778
2089-02-15,0.344821218165744
2089-02-16,0.333930985183795
2089-02-17,0.329315099077066
2089-02-18,0.3472110007404
2089-02-19,0.321006046678231
2089-02-20,0.42477949769003
2089-02-21,0.336300238880364
2089-02-22,0.369710232291508
2089-02-23,0.378300958317825
2089-02-24,0.381735951610159
2089-02-25,0.364427262183262
2089-02-26,0.359013752409165
2089-02-27,0.361269003681578
2089-02-28,0.354286705823148
2089-03-01,0.583031586825053
2089-03-02,0.981292283744158
2089-03-03,0.691406781197611
2089-03-04,0.633344876726872
2089-03-05,0.618671480556371
2089-03-06,0.593748826771097
2089-03-07,0.557675029471847
2089-03-08,0.524113209179552
2089-03-09,0.490718906401386
2089-03-10,0.482407453470146
2089-03-11,0.504214402135802
2089-03-12,0.546672042155793
2089-03-13,0.508303782071737
2089-03-14,0.51209582908551
2089-03-15,0.732728057717921
2089-03-16,0.842347743723603
2089-03-17,0.648356239527879
2089-03-18,1.7230143274685
2089-03-19,3.05810429558495
2089-03-20,1.01414463799526
2089-03-21,0.863393941607157
2089-03-22,0.880543553877023
2089-03-23,0.888678215897918
2089-03-24,0.763142782276044
2089-03-25,0.726815946916327
2089-03-26,0.654142730638341
2089-03-27,0.5529237594706
2089-03-28,0.492548845647423
2089-03-29,0.455219524024793
2089-03-30,0.416961537859018
2089-03-31,0.38251151710128
2089-04-01,0.364240928438872
2089-04-02,0.321282498310698
2089-04-03,0.287806453963923
2089-04-04,0.259928030360404
2089-04-05,0.23993832255804
2089-04-06,0.20696064403763
2089-04-07,0.346243354864839
2089-04-08,0.301542180546578
2089-04-09,0.261518473674831
2089-04-10,0.229172962136976
2089-04-11,0.229506908260325
2089-04-12,0.215066187826986
2089-04-13,0.197412155702052
2089-04-14,0.179765914995611
2089-04-15,0.162198709406837
2089-04-16,0.149971885188044
2089-04-17,0.138067668373829
2089-04-18,0.12157526997575
2089-04-19,0.0964335547712641
2089-04-20,0.0830694137785259
2089-04-21,0.0746930889559892
2089-04-22,0.0649068558535905
2089-04-23,0.0574949322231728
2089-04-24,0.0557020647246745
2089-04-25,0.0580761067765762
2089-04-26,0.0792952720547668
2089-04-27,0.0491297144655851
2089-04-28,0.0426276081562296
2089-04-29,0.0370775776647535
2089-04-30,0.0355212149023432
2089-05-01,0.0423346930975475
2089-05-02,0.0693342201685916
2089-05-03,0.235739534754181
2089-05-04,0.144212148642637
2089-05-05,0.161054855248497
2089-05-06,0.223878092875014
2089-05-07,0.252741213363774
2089-05-08,0.26750126243731
2089-05-09,0.260535176049483
2089-05-10,0.230837939705932
2089-05-11,0.20666270224457
2089-05-12,0.183445348006497
2089-05-13,0.163933585472086
2089-05-14,0.141372597508123
2089-05-15,0.131317026423458
2089-05-16,0.1128709535929
2089-05-17,0.100056742548193
2089-05-18,0.0870110732210158
2089-05-19,0.0764444538470175
2089-05-20,0.0660078036703221
2089-05-21,0.0555489714773095
2089-05-22,0.0456154617725826
2089-05-23,0.035891543972374
2089-05-24,0.0270076705106566
2089-05-25,0.0203940371758984
2089-05-26,0.0237655151900573
2089-05-27,0.0159000715084154
2089-05-28,0.0129394413414638
2089-05-29,0.0128640871954575
2089-05-30,0.00959990653905831
2089-05-31,0.00802786339465658
2089-06-01,0.0108862706474303
2089-06-02,0.0102302661525593
2089-06-03,0.00992796399941458
2089-06-04,0.00969910114877865
2089-06-05,0.00951316640948978
2089-06-06,0.00936710062661788
2089-06-07,0.00924146473814545
2089-06-08,0.0091212203715747
2089-06-09,0.00899805182199177
2089-06-10,0.00887854480309449
2089-06-11,0.00891853327490907
2089-06-12,0.0086778950280063
2089-06-13,0.0085682415220623
2089-06-14,0.00852652058384573
2089-06-15,0.00833425631613764
2089-06-16,0.00820617519868457
2089-06-17,0.00807217188715274
2089-06-18,0.00792724705987153
2089-06-19,0.00777762922654582
2089-06-20,0.00762929394581783
2089-06-21,0.00748322466241252
2089-06-22,0.0073338998687618
2089-06-23,0.00717184261673065
2089-06-24,0.00700067388448465
2089-06-25,0.00684181458780445
2089-06-26,0.00668325234173236
2089-06-27,0.00650794255473852
2089-06-28,0.00632909541831845
2089-06-29,0.00616007067512461
