"Date","flow"
2077-11-26,0.0342188295935293
2077-11-27,0.0400288073963401
2077-11-28,0.0178992771387771
2077-11-29,0.209278133597756
2077-11-30,0.764437258196461
2077-12-01,0.470886483319061
2077-12-02,0.0544786451898844
2077-12-03,0.219789291094288
2077-12-04,0.0160902976764657
2077-12-05,0.0184404228152575
2077-12-06,0.0186213882604157
2077-12-07,0.0163125993439038
2077-12-08,0.015538643189266
2077-12-09,0.0156009171775726
2077-12-10,0.0134500151334963
2077-12-11,0.0133815947169916
2077-12-12,0.0135808755868905
2077-12-13,0.014516110453877
2077-12-14,0.0144087078434252
2077-12-15,0.0146462865744124
2077-12-16,0.0162998708287285
2077-12-17,0.0139500447303591
2077-12-18,0.0134730049002576
2077-12-19,0.0134871703168217
2077-12-20,0.0134946308019799
2077-12-21,0.0140079585600364
2077-12-22,0.0136873687845014
2077-12-23,0.0141357686595782
2077-12-24,0.0138632088104223
2077-12-25,0.0139095157991684
2077-12-26,0.013656233134968
2077-12-27,0.0138573767355855
2077-12-28,0.0143462694417653
2077-12-29,0.118786001239205
2077-12-30,0.018451355976255
2077-12-31,0.0156773488585719
2078-01-01,0.0136683337659978
2078-01-02,0.0203324805213298
2078-01-03,0.0130559124115542
2078-01-04,0.0115571757011287
2078-01-05,0.0115490629939219
2078-01-06,0.012307462594515
2078-01-07,0.0136338892997033
2078-01-08,0.238820630642766
2078-01-09,0.0848968018516477
2078-01-10,0.0162823883340707
2078-01-11,0.0181002430575999
2078-01-12,0.307522795991078
2078-01-13,0.389464789769335
2078-01-14,0.0163599601253473
2078-01-15,0.0143165009668368
2078-01-16,0.01877617904249
2078-01-17,0.0235813470573579
2078-01-18,0.0179628463645244
2078-01-19,0.0147328628545251
2078-01-20,0.0148668285648674
2078-01-21,0.0138513162215048
2078-01-22,0.0147139860364237
2078-01-23,0.0153156219472395
2078-01-24,0.0156449558939211
2078-01-25,0.0164308321732965
2078-01-26,0.0161870590172876
2078-01-27,0.0140228889635541
2078-01-28,0.0132311263085221
2078-01-29,0.0143265334289204
2078-01-30,0.0139275763842344
2078-01-31,0.0134588867859621
2078-02-01,0.0096719632673783
2078-02-02,0.00963198192034247
2078-02-03,0.00997540799718689
2078-02-04,0.0143233029895866
2078-02-05,0.0159308836546687
2078-02-06,0.0099918220279485
2078-02-07,0.0151263640319193
2078-02-08,0.0107315652323111
2078-02-09,0.0119602250209281
2078-02-10,0.0360394301638245
2078-02-11,0.0462267731325129
2078-02-12,0.0348638515114171
2078-02-13,0.0426400384981151
2078-02-14,0.0322095153714448
2078-02-15,0.0290011581230652
2078-02-16,0.0287155498308474
2078-02-17,0.0360891451955866
2078-02-18,0.0219595851499603
2078-02-19,0.0197109957562026
2078-02-20,0.0292065498723795
2078-02-21,0.159358511939194
2078-02-22,0.338891965425582
2078-02-23,0.158197515273729
2078-02-24,0.0432092067031866
2078-02-25,0.0446865668700116
2078-02-26,0.031217943795526
2078-02-27,0.0327728755831424
2078-02-28,0.0370008599864723
2078-03-01,0.0584661505916097
2078-03-02,0.0805703877340221
2078-03-03,0.108983447399746
2078-03-04,0.132275831106612
2078-03-05,0.151415491489354
2078-03-06,0.133736395997089
2078-03-07,0.121073760825093
2078-03-08,0.107425224833094
2078-03-09,0.0947571744592751
2078-03-10,0.102178154790774
2078-03-11,0.11668391442236
2078-03-12,0.0922905886268535
2078-03-13,0.10123214016207
2078-03-14,0.180031510253155
2078-03-15,0.208582661568541
2078-03-16,0.234375842354456
2078-03-17,0.277013706668558
2078-03-18,0.303529675075592
2078-03-19,0.332546265851594
2078-03-20,0.361008676843589
2078-03-21,0.290525206421438
2078-03-22,0.290679131500183
2078-03-23,0.283633164319262
2078-03-24,0.28100630177558
2078-03-25,0.275632334720172
2078-03-26,0.634162007339174
2078-03-27,0.519155775307467
2078-03-28,0.382171415705444
2078-03-29,0.379171446269209
2078-03-30,0.382961235297068
2078-03-31,0.513122114683477
2078-04-01,0.541620270192105
2078-04-02,0.61695997200064
2078-04-03,0.628433453095642
2078-04-04,0.563742437172631
2078-04-05,0.612389103180085
2078-04-06,0.606415455511043
2078-04-07,0.565431274637797
2078-04-08,0.533619718500778
2078-04-09,0.491879777703076
2078-04-10,0.475250410997356
2078-04-11,0.45666104519283
2078-04-12,0.429125769887679
2078-04-13,0.418085526827657
2078-04-14,0.349100529217053
2078-04-15,0.307537318734356
2078-04-16,0.289456820749024
2078-04-17,0.274905089734156
2078-04-18,0.244187792164187
2078-04-19,0.226188877931678
2078-04-20,0.251391744950634
2078-04-21,0.22584406073762
2078-04-22,0.195594775419843
2078-04-23,0.2005369555776
2078-04-24,0.19563747453161
2078-04-25,0.172940974681474
2078-04-26,0.20570011879529
2078-04-27,0.233539957713652
2078-04-28,0.182238644377799
2078-04-29,0.154758596202151
2078-04-30,0.151177428395089
2078-05-01,0.134655418893873
2078-05-02,0.123271226243943
2078-05-03,0.114521381760467
2078-05-04,0.105142097070015
2078-05-05,0.0964143409507324
2078-05-06,0.0884570158479493
2078-05-07,0.0801323909219203
2078-05-08,0.0714825910585989
2078-05-09,0.061433724292592
2078-05-10,0.0534238370115984
2078-05-11,0.0551710555158276
2078-05-12,0.0425130179581982
2078-05-13,0.0379389435766815
2078-05-14,0.0389202413394966
2078-05-15,0.0318171461010345
2078-05-16,0.0280089460386439
2078-05-17,0.0237094715395261
2078-05-18,0.0201874228499517
2078-05-19,0.0183713902311034
2078-05-20,0.0161087954277362
2078-05-21,0.0143728052407556
2078-05-22,0.0129662718954985
2078-05-23,0.0118921615931302
2078-05-24,0.011155287274493
2078-05-25,0.0125620420147959
2078-05-26,0.0208337732753682
2078-05-27,0.016958609219654
2078-05-28,0.0104743072847712
2078-05-29,0.0121616419177729
2078-05-30,0.0135658381502592
2078-05-31,0.0150925109185218
2078-06-01,0.0157341891676203
2078-06-02,0.0147346657088185
2078-06-03,0.0141890623347747
2078-06-04,0.0139562825450542
2078-06-05,0.0146678423381651
2078-06-06,0.0141963011169749
2078-06-07,0.0138228841148441
2078-06-08,0.0132080752886065
2078-06-09,0.0129564602505699
2078-06-10,0.0127200434136236
2078-06-11,0.0125289676442843
2078-06-12,0.0124196382787699
2078-06-13,0.01315336235592
2078-06-14,0.012704129912483
2078-06-15,0.0124265107449638
2078-06-16,0.0121491904636491
2078-06-17,0.0120479230877636
2078-06-18,0.0119665507675527
2078-06-19,0.0118719584801449
2078-06-20,0.0117490441298755
2078-06-21,0.0136985257435006
2078-06-22,0.0115279909262688
2078-06-23,0.0114174346736587
2078-06-24,0.0112513535976671
2078-06-25,0.0110518906583416
2078-06-26,0.0108598733714784
2078-06-27,0.0106662772775415
2078-06-28,0.0104748066609577
2078-06-29,0.0103303408857287
2078-06-30,0.0101708979153947
2078-07-01,0.0177999941382353
2078-07-02,0.0175701379924528
2078-07-03,0.0173348655172282
2078-07-04,0.0170747315594367
2078-07-05,0.0168004441861065
2078-07-06,0.0165243085827892
2078-07-07,0.0162333146201972
2078-07-08,0.0159253089134556
2078-07-09,0.0156045627566845
2078-07-10,0.0153027660085374
2078-07-11,0.0150283812064618
2078-07-12,0.014778788825708
2078-07-13,0.0145377153714078
2078-07-14,0.0142951420827487
2078-07-15,0.0140553708000742
2078-07-16,0.0138246832141356
2078-07-17,0.01360655439719
2078-07-18,0.013397672536623
2078-07-19,0.0132022715904624
2078-07-20,0.0130214430757373
2078-07-21,0.0128556967208762
2078-07-22,0.0127042635980684
2078-07-23,0.0125690638128815
2078-07-24,0.0124531854309903
2078-07-25,0.0123580443681823
2078-07-26,0.0122701634387044
2078-07-27,0.0121821182584285
2078-07-28,0.0121033212561983
2078-07-29,0.0120339914959719
2078-07-30,0.0195427267507506
2078-07-31,0.0119273106722803
2078-08-01,0.0136166767358865
2078-08-02,0.0135771857604197
2078-08-03,0.0135437030841499
2078-08-04,0.0174847761960225
2078-08-05,0.0134916425460911
2078-08-06,0.0134710927155446
2078-08-07,0.0134528643961096
2078-08-08,0.0134372896150763
2078-08-09,0.0134243612942253
2078-08-10,0.0134134375319431
2078-08-11,0.0134040141734815
2078-08-12,0.0133960324835285
2078-08-13,0.0133892171725363
2078-08-14,0.0133831974364079
2078-08-15,0.0169228695159863
2078-08-16,0.0133739266995423
2078-08-17,0.013370162951644
2078-08-18,0.0133666560562742
2078-08-19,0.0133632066346487
2078-08-20,0.0133597972472313
2078-08-21,0.0133564194292239
2078-08-22,0.0133530427649626
2078-08-23,0.0133496551471453
2078-08-24,0.0133463190812037
2078-08-25,0.0133430420802905
2078-08-26,0.0133397714721203
2078-08-27,0.0133365097022183
2078-08-28,0.013333256488268
2078-08-29,0.0133300086690574
2078-08-30,0.013326761591057
2078-08-31,0.0133235140015538
2078-09-01,0.00924632941084891
2078-09-02,0.00924408765713419
2078-09-03,0.0092418568705741
2078-09-04,0.00923962652946873
2078-09-05,0.00923739674228931
2078-09-06,0.00923516740562653
2078-09-07,0.00923293872087543
2078-09-08,0.00923071057703361
2078-09-09,0.0092284828992561
2078-09-10,0.00922625570019784
2078-09-11,0.0092240290586812
2078-09-12,0.00922180309113191
2078-09-13,0.00921957749636172
2078-09-14,0.00921735262111666
2078-09-15,0.00921512821265908
2078-09-16,0.00921290426809632
2078-09-17,0.00921068098918473
2078-09-18,0.00920845815789747
2078-09-19,0.00920623589680666
2078-09-20,0.00920480488344775
2078-09-21,0.00920179285959488
2078-09-22,0.00919957216048845
2078-09-23,0.00919735197011162
2078-09-24,0.00919513246563389
2078-09-25,0.00919291340986505
2078-09-26,0.00919069498503662
2078-09-27,0.00942664478720648
2078-09-28,0.0091862593650809
2078-09-29,0.00918404255502605
2078-09-30,0.00918182614956857
2078-10-01,0.00549042481471943
2078-10-02,0.00548909976164569
2078-10-03,0.00548777509156701
2078-10-04,0.00548645069765135
2078-10-05,0.00548512665623822
2078-10-06,0.00548380300214533
2078-10-07,0.0160034602445229
2078-10-08,0.00548115642772706
2078-10-09,0.0275596275771522
2078-10-10,0.00692702719036295
2078-10-11,0.00547718916672484
2078-10-12,0.00547586729114772
2078-10-13,0.00547454584419637
2078-10-14,0.00547322459598723
2078-10-15,0.00547190393643568
2078-10-16,0.00547058335214233
2078-10-17,0.00546926301157312
2078-10-18,0.00546794320300157
2078-10-19,0.00546662367967592
2078-10-20,0.00546530436914934
2078-10-21,0.00546398539512209
2078-10-22,0.00546266684107025
2078-10-23,0.00546134845375425
2078-10-24,0.00546003051128346
2078-10-25,0.00545871289233644
2078-10-26,0.00545739553809071
2078-10-27,0.00545607851428905
2078-10-28,0.00545476178827634
2078-10-29,0.0054534454102247
2078-10-30,0.00545228675434278
2078-10-31,0.00545081361128468
2078-11-01,0.00878041174180666
2078-11-02,0.0087782927019054
2078-11-03,0.00940624741327668
2078-11-04,0.0087740564151958
2078-11-05,0.00877193905688531
2078-11-06,0.00876982204074689
2078-11-07,0.00876770556225753
2078-11-08,0.00876558976462774
2078-11-09,0.00880691323545988
2078-11-10,0.00876135950356023
2078-11-11,0.00875924515824506
2078-11-12,0.00875713120911069
2078-11-13,0.0087550178983257
2078-11-14,0.017228886612164
2078-11-15,0.0163029030553358
2078-11-16,0.25133624132233
2078-11-17,0.996174894851706
2078-11-18,0.604158211944972
2078-11-19,0.061566952107151
2078-11-20,0.0218165792893329
2078-11-21,0.0516630498844875
2078-11-22,0.0156845794044907
2078-11-23,0.0276836005632792
2078-11-24,0.0181122662960718
2078-11-25,0.0566193654142739
2078-11-26,0.0205424957016555
2078-11-27,0.0145000479412231
2078-11-28,0.0126011949858824
2078-11-29,0.0131867745015116
2078-11-30,0.0154775375211404
2078-12-01,0.0178993489002348
2078-12-02,0.0140534513138283
2078-12-03,0.0357924785124855
2078-12-04,0.0526569671445914
2078-12-05,0.167254112353945
2078-12-06,0.298564564923264
2078-12-07,0.423860709631256
2078-12-08,0.212666698132173
2078-12-09,0.286867526476288
2078-12-10,0.150397597226595
2078-12-11,0.0118650801032873
2078-12-12,0.0107604837352556
2078-12-13,0.0136816235753782
2078-12-14,0.113638639633336
2078-12-15,0.0182526087997896
2078-12-16,0.0105514350955986
2078-12-17,0.0105332108607966
2078-12-18,0.0112805686333806
2078-12-19,0.0247604809600044
2078-12-20,0.0227641674920845
2078-12-21,0.0237000741165841
2078-12-22,0.102867375066441
2078-12-23,0.400978606624854
2078-12-24,0.411311298439699
2078-12-25,0.103190582486128
2078-12-26,0.659144244908881
2078-12-27,4.60432832603513
2078-12-28,6.16708152230844
2078-12-29,2.30065260481493
2078-12-30,1.40433162865951
2078-12-31,0.812615996917963
2079-01-01,0.569094570491986
2079-01-02,0.581575466960203
2079-01-03,0.558732750616915
2079-01-04,0.527421692272636
2079-01-05,0.494800285056492
2079-01-06,0.533581857853334
2079-01-07,0.503014384373242
2079-01-08,0.437218469828934
2079-01-09,0.425071607813329
2079-01-10,0.407125990132788
2079-01-11,0.383639275058711
2079-01-12,0.362237437233394
2079-01-13,0.343077505934043
2079-01-14,0.322391750499451
2079-01-15,0.301921602869135
2079-01-16,0.284332503966353
2079-01-17,0.301605849242647
2079-01-18,0.345087790565933
2079-01-19,0.26509105683009
2079-01-20,0.256450122647563
2079-01-21,0.248625362037065
2079-01-22,0.242000191126738
2079-01-23,0.233334202405077
2079-01-24,0.224584738572637
2079-01-25,0.21464485519748
2079-01-26,0.208068570143703
2079-01-27,0.201610421405798
2079-01-28,0.211413340394894
2079-01-29,0.197473775005126
2079-01-30,0.189215068137613
2079-01-31,0.192863082612505
2079-02-01,0.134852959544074
2079-02-02,0.174352177653507
2079-02-03,0.223196743845625
2079-02-04,0.19714273339365
2079-02-05,0.611079810079261
2079-02-06,1.61413074219439
2079-02-07,0.59634554324442
2079-02-08,0.521530437137658
2079-02-09,0.519326039857687
2079-02-10,0.492210967057848
2079-02-11,0.461901877505544
2079-02-12,0.431603459955882
2079-02-13,0.422772194551956
2079-02-14,0.392626758335937
2079-02-15,0.358579224078476
2079-02-16,0.334898581193516
2079-02-17,0.315801275190453
2079-02-18,0.305723591315898
2079-02-19,0.3084190973738
2079-02-20,0.340505122561034
2079-02-21,0.270315962322287
2079-02-22,0.25847363968511
2079-02-23,0.251949530415131
2079-02-24,0.248745861256536
2079-02-25,0.228351168529398
2079-02-26,0.215952548242735
2079-02-27,0.206002766840864
2079-02-28,0.198044151052954
2079-03-01,0.230886050090113
2079-03-02,0.22222237153818
2079-03-03,0.215913871018042
2079-03-04,0.206725785155631
2079-03-05,0.192693498891897
2079-03-06,0.191994609954551
2079-03-07,0.185696335714238
2079-03-08,0.185514162867702
2079-03-09,0.186144361222457
2079-03-10,0.163160805760981
2079-03-11,0.155278215443479
2079-03-12,0.15673641935215
2079-03-13,0.222900571309107
2079-03-14,0.183561257514189
2079-03-15,0.147956456894788
2079-03-16,0.156371032764689
2079-03-17,0.151582521959287
2079-03-18,0.141847273795839
2079-03-19,0.147192096450089
2079-03-20,0.14712528048003
2079-03-21,0.145500103048404
2079-03-22,0.148810499464667
2079-03-23,0.432474402267697
2079-03-24,1.24623730729958
2079-03-25,1.46569627656286
2079-03-26,1.16749671798576
2079-03-27,1.43112278050371
2079-03-28,1.01820793561319
2079-03-29,0.962208997383787
2079-03-30,0.917121795764737
2079-03-31,0.911071863200995
2079-04-01,0.897372161464795
2079-04-02,0.881260535956176
2079-04-03,0.920217682521645
2079-04-04,0.777328111894251
2079-04-05,0.856320491464425
2079-04-06,1.25021774127322
2079-04-07,1.44518162236557
2079-04-08,0.977514090449936
2079-04-09,0.898383122128371
2079-04-10,1.01813240964188
2079-04-11,1.25846834284889
2079-04-12,1.22694973644906
2079-04-13,1.0709774099017
2079-04-14,0.955904614105789
2079-04-15,1.24408896634544
2079-04-16,1.2649667297399
2079-04-17,1.21014487514843
2079-04-18,1.21585427694052
2079-04-19,1.07475750545153
2079-04-20,0.69814549548909
2079-04-21,0.606759596349453
2079-04-22,0.63889571016026
2079-04-23,0.811123321161759
2079-04-24,0.916940633093004
2079-04-25,0.979413411318846
2079-04-26,1.04739317569468
2079-04-27,0.929492838706861
2079-04-28,0.778935727921352
2079-04-29,0.559475520182234
2079-04-30,0.602928122960138
2079-05-01,0.703410314433012
2079-05-02,0.93702006545379
2079-05-03,1.19053375339445
2079-05-04,1.19757446346612
2079-05-05,1.15087506094767
2079-05-06,1.20772782258089
2079-05-07,1.18799404640114
2079-05-08,1.29368676343687
2079-05-09,1.08596602595021
2079-05-10,0.950263211848579
2079-05-11,0.761314404104024
2079-05-12,0.773962686918601
2079-05-13,0.847373077457928
2079-05-14,0.652372116216534
2079-05-15,0.557399260736719
2079-05-16,0.546230981431564
2079-05-17,0.645197790484842
2079-05-18,0.862269708047655
2079-05-19,0.984593159921733
2079-05-20,0.857315428638199
2079-05-21,0.941467618834782
2079-05-22,0.971159822260376
2079-05-23,0.960474046449485
2079-05-24,0.760146017503891
2079-05-25,0.884159223307517
2079-05-26,1.11571759928115
2079-05-27,1.23178080683948
2079-05-28,1.11548485326184
2079-05-29,1.00639168035419
2079-05-30,1.03372765575721
2079-05-31,1.01862096672274
2079-06-01,1.29944991791222
2079-06-02,1.22844228927534
2079-06-03,1.3078869440766
2079-06-04,1.26380431187705
2079-06-05,1.15294321676226
2079-06-06,0.907068613444854
2079-06-07,0.812679729371385
2079-06-08,0.815165297751238
2079-06-09,0.784068086173317
2079-06-10,0.887799331144011
2079-06-11,1.01184956373759
2079-06-12,0.765098218691441
2079-06-13,1.01914488450776
2079-06-14,0.919625547607237
2079-06-15,0.830955224931378
2079-06-16,0.861529375696
2079-06-17,0.919923611449729
2079-06-18,0.830203399352234
2079-06-19,0.683823193398229
2079-06-20,0.622177683302123
2079-06-21,0.598244536939652
2079-06-22,0.573661188474684
2079-06-23,0.633428524351539
2079-06-24,0.615998353992791
2079-06-25,0.542855221012415
2079-06-26,0.472425720960512
2079-06-27,0.498433658519085
2079-06-28,0.460796595176754
2079-06-29,0.339627757306612
2079-06-30,0.214767151537502
2079-07-01,0.365901544791521
2079-07-02,0.352143025553996
2079-07-03,0.336607151127306
2079-07-04,0.309575923532306
2079-07-05,0.268860992477671
2079-07-06,0.23585905594882
2079-07-07,0.204931331051536
2079-07-08,0.184330664686728
2079-07-09,0.167210549500907
2079-07-10,0.150227934835838
2079-07-11,0.130184807422474
2079-07-12,0.102429723273825
2079-07-13,0.0623801145954696
2079-07-14,0.0535402741419429
2079-07-15,0.046778204901865
2079-07-16,0.040625371995149
2079-07-17,0.0347556936288065
2079-07-18,0.0301288444013157
2079-07-19,0.0265153176227858
2079-07-20,0.0236863628107042
2079-07-21,0.0218357835294609
2079-07-22,0.0221433066863429
2079-07-23,0.0196568053278644
2079-07-24,0.0188097336335971
2079-07-25,0.018100739184243
2079-07-26,0.0198240708873506
2079-07-27,0.0168606151418503
2079-07-28,0.0163286623497933
2079-07-29,0.0158670748760919
2079-07-30,0.015464660813538
2079-07-31,0.0271814399259403
2079-08-01,0.0174542703867722
2079-08-02,0.0169206765785478
2079-08-03,0.0290832395438526
2079-08-04,0.0165300812461929
2079-08-05,0.0240859256298166
2079-08-06,0.0164887401146372
2079-08-07,0.016061703423386
2079-08-08,0.0159186608004509
2079-08-09,0.0157700982197133
2079-08-10,0.0156267502124281
2079-08-11,0.01549570915481
2079-08-12,0.0153757940327719
2079-08-13,0.0152594857996888
2079-08-14,0.0151437958932542
2079-08-15,0.0150344132755402
2079-08-16,0.0149278283806323
2079-08-17,0.0148278220407261
2079-08-18,0.0147345497224563
2079-08-19,0.0146394953316183
2079-08-20,0.0145463849112714
2079-08-21,0.0145915109014141
2079-08-22,0.0144374126781776
2079-08-23,0.014401409083364
2079-08-24,0.0143601104081019
2079-08-25,0.0143025074753951
2079-08-26,0.0142355360895188
2079-08-27,0.0141708233269973
2079-08-28,0.0141129348246832
2079-08-29,0.0140603918889755
2079-08-30,0.0140123035388032
2079-08-31,0.013967790147728
2079-09-01,0.00966597331218307
2079-09-02,0.00963601906738922
2079-09-03,0.00960580726910194
2079-09-04,0.00957785882583211
2079-09-05,0.00955450069826089
2079-09-06,0.00953304212076281
2079-09-07,0.00951202392304288
2079-09-08,0.00949147655620162
2079-09-09,0.00946974317034568
2079-09-10,0.00944750917286182
2079-09-11,0.00942639004890049
2079-09-12,0.00940799425034405
2079-09-13,0.0093923841535168
2079-09-14,0.00937812943023586
2079-09-15,0.00936448679581117
2079-09-16,0.0093517335060709
2079-09-17,0.00934034900450181
2079-09-18,0.00933125311762246
2079-09-19,0.00932425807539585
2079-09-20,0.00931745479241313
2079-09-21,0.00931000181363272
2079-09-22,0.00930227791229185
2079-09-23,0.0092945343060853
2079-09-24,0.00928710831311464
2079-09-25,0.00928007031342735
2079-09-26,0.00927326401350074
2079-09-27,0.00926704633723217
2079-09-28,0.00926195940164327
2079-09-29,0.00925799847666952
2079-09-30,0.00925562362309116
2079-10-01,0.00553319036769239
2079-10-02,0.00553089949686134
2079-10-03,0.00552842432149426
2079-10-04,0.00552601976124824
2079-10-05,0.00552383247360658
2079-10-06,0.00552177898164778
2079-10-07,0.00551973584245006
2079-10-08,0.00551767761527951
2079-10-09,0.00551568010785719
2079-10-10,0.0055138497891354
2079-10-11,0.00551219691499114
2079-10-12,0.00551053335850674
2079-10-13,0.00550887616263834
2079-10-14,0.00550724865505106
2079-10-15,0.0223674057314227
2079-10-16,0.00550425994493239
2079-10-17,0.00550266761320378
2079-10-18,0.00550104823285399
2079-10-19,0.00549939346471153
2079-10-20,0.00549770860020682
2079-10-21,0.00549602312801371
2079-10-22,0.00549434961971282
2079-10-23,0.00549268946455334
2079-10-24,0.00549117462909769
2079-10-25,0.00548981566333535
2079-10-26,0.00548845769301417
2079-10-27,0.00548709883386763
2079-10-28,0.00548574237563088
2079-10-29,0.0054843891396564
2079-10-30,0.00548304081254983
2079-10-31,0.00548169661080401
2079-11-01,0.00883013175906117
2079-11-02,0.00884949372047033
2079-11-03,0.00882583020600229
2079-11-04,0.00882367881028782
2079-11-05,0.00882152632115611
2079-11-06,0.00881937417454494
2079-11-07,0.00881722453986645
2079-11-08,0.00881706382425161
2079-11-09,0.0149542129218778
2079-11-10,0.12905220854655
2079-11-11,0.238378515428732
2079-11-12,0.285301766663073
2079-11-13,0.257916193560883
2079-11-14,0.0561978384310496
2079-11-15,0.0247791861655434
2079-11-16,0.0241288651489887
2079-11-17,0.039912877288435
2079-11-18,0.276547947631636
2079-11-19,0.167892320154962
2079-11-20,0.0205806539448001
2079-11-21,0.0111970176733243
2079-11-22,0.0109269018594638
2079-11-23,0.013872173822859
2079-11-24,0.0194117972785438
2079-11-25,0.0386619430077
2079-11-26,0.170153004488254
2079-11-27,0.161409826847454
2079-11-28,0.0366345587932449
2079-11-29,0.0295093116732324
2079-11-30,0.0393172532221445
2079-12-01,0.0290908965961951
2079-12-02,0.0231682103990398
2079-12-03,0.0131792211687302
2079-12-04,0.0099690438957986
2079-12-05,0.010163443512913
2079-12-06,0.0113810219686772
2079-12-07,0.0186046767952106
2079-12-08,0.0285530903369211
2079-12-09,0.435790238990008
2079-12-10,0.70005404681924
2079-12-11,0.473859796529133
2079-12-12,0.110514197881666
2079-12-13,0.683416435668634
2079-12-14,0.512042904807096
2079-12-15,0.696027994750217
2079-12-16,0.552831115037732
2079-12-17,0.0426670654138949
2079-12-18,0.0176523943671598
2079-12-19,0.0240692667608619
2079-12-20,0.0200368695368391
2079-12-21,0.0245483069950255
2079-12-22,0.0270921297543693
2079-12-23,0.0242138537084197
2079-12-24,0.0228120620260406
2079-12-25,0.0336141173418657
2079-12-26,0.0333639178054659
2079-12-27,0.0241346212448747
2079-12-28,0.489447152341917
2079-12-29,1.0111426961731
2079-12-30,0.864795426125043
2079-12-31,0.370876081554465
2080-01-01,0.116173638434484
2080-01-02,0.259390030073273
2080-01-03,0.154111136581175
2080-01-04,0.0827145823388476
2080-01-05,0.093975991553234
2080-01-06,0.101798699893135
2080-01-07,0.105530750178467
2080-01-08,0.225051405134945
2080-01-09,0.113049119994759
2080-01-10,0.291856769251429
2080-01-11,0.22525622140778
2080-01-12,0.383957225197236
2080-01-13,0.579522807284007
2080-01-14,1.26432973019292
2080-01-15,6.13667342644339
2080-01-16,1.92343031591061
2080-01-17,1.10781061963644
2080-01-18,1.20942188721856
2080-01-19,1.10514372023742
2080-01-20,1.08176225261358
2080-01-21,1.05409051126715
2080-01-22,1.007041948417
2080-01-23,0.942126273889321
2080-01-24,0.856851885842168
2080-01-25,0.783541434130818
2080-01-26,0.715786708160521
2080-01-27,0.661246498863163
2080-01-28,0.60860854208344
2080-01-29,0.584012150069888
2080-01-30,0.53777571634776
2080-01-31,0.54233991178424
2080-02-01,0.433782192594469
2080-02-02,0.385834939837376
2080-02-03,0.322405133050736
2080-02-04,0.363790238028469
2080-02-05,0.310822139507399
2080-02-06,0.299279204218466
2080-02-07,0.28579225055167
2080-02-08,0.275535563489988
2080-02-09,0.272643431115974
2080-02-10,0.269731466514492
2080-02-11,0.251555363254398
2080-02-12,0.256199667573403
2080-02-13,0.265660044765038
2080-02-14,0.261654967409738
2080-02-15,0.281325270832275
2080-02-16,0.29484128290888
2080-02-17,0.304235597392652
2080-02-18,0.33002406913797
2080-02-19,0.38466284124783
2080-02-20,0.394313276293601
2080-02-21,0.42028092195993
2080-02-22,0.403106746082243
2080-02-23,0.608821521713083
2080-02-24,0.76217464654375
2080-02-25,0.474915838912203
2080-02-26,0.592493552035842
2080-02-27,0.563854147640732
2080-02-28,0.515460427115219
2080-02-29,0.497086341251712
2080-03-01,0.617974873335817
2080-03-02,0.677229095631792
2080-03-03,0.652618632243507
2080-03-04,0.672885454017727
2080-03-05,0.583896918093819
2080-03-06,0.956753397220881
2080-03-07,0.627479000922133
2080-03-08,0.560216216677823
2080-03-09,0.578673273677166
2080-03-10,0.659039308071306
2080-03-11,0.764998640075876
2080-03-12,0.837169894072102
2080-03-13,0.88660465902326
2080-03-14,0.88710004005503
2080-03-15,0.912422592745756
2080-03-16,0.994637764453496
2080-03-17,0.946618019554813
2080-03-18,0.889656379009822
2080-03-19,0.513199495685123
2080-03-20,0.448512665841755
2080-03-21,0.434394191718633
2080-03-22,0.434694915074934
2080-03-23,0.416949220726063
2080-03-24,0.404017859030195
2080-03-25,0.40118421665425
2080-03-26,0.435853946769646
2080-03-27,0.35069004363928
2080-03-28,0.3291151156721
2080-03-29,0.304727251468224
2080-03-30,0.277790191852208
2080-03-31,0.256884005817564
2080-04-01,0.232396261729886
2080-04-02,0.255911959000945
2080-04-03,0.28053762003115
2080-04-04,0.261659895669642
2080-04-05,0.236197999563201
2080-04-06,0.292031687228589
2080-04-07,0.247296646005104
2080-04-08,0.248992020368722
2080-04-09,0.25959075437192
2080-04-10,0.262795905031986
2080-04-11,0.292878885685104
2080-04-12,0.327521358968362
2080-04-13,0.303414885676327
2080-04-14,0.244848949501654
2080-04-15,0.268075399018546
2080-04-16,0.266105857962516
2080-04-17,0.264217791529964
2080-04-18,0.2895024043517
2080-04-19,0.28451790571205
2080-04-20,0.242058718118382
2080-04-21,0.236271192142113
2080-04-22,0.235820421643967
2080-04-23,0.243982777528973
2080-04-24,0.251030685341429
2080-04-25,0.263250386399897
2080-04-26,0.276993358480971
2080-04-27,0.299836589903379
2080-04-28,0.302450413429242
2080-04-29,0.278188892136674
2080-04-30,0.3100740312759
2080-05-01,0.284869109739249
2080-05-02,0.270668183878871
2080-05-03,0.24812094395276
2080-05-04,0.239401403477008
2080-05-05,0.225430882544051
2080-05-06,0.230288743222926
2080-05-07,0.281666322464651
2080-05-08,0.329603630096266
2080-05-09,0.366395128516462
2080-05-10,0.399778238527237
2080-05-11,0.40050184684013
2080-05-12,0.503305619363762
2080-05-13,0.524760590380962
2080-05-14,0.515442856369569
2080-05-15,0.443844360763953
2080-05-16,0.312065944720999
2080-05-17,0.349568962683628
