"Date","flow"
2094-04-14,0.00114009671698558
2094-04-15,0.00107343633785473
2094-04-16,0.00100215762496167
2094-04-17,0.000938713647624195
2094-04-18,0.00087235900073155
2094-04-19,0.000794304861925027
2094-04-20,0.000715383460107415
2094-04-21,0.000647888055852111
2094-04-22,0.000601951987111491
2094-04-23,0.00133424209433039
2094-04-24,0.00487860697599349
2094-04-25,0.00562061549746975
2094-04-26,0.000585283663791397
2094-04-27,0.000593924127812145
2094-04-28,0.00241699230343615
2094-04-29,0.000965118775363828
2094-04-30,0.00572953880698739
2094-05-01,0.0149159263676145
2094-05-02,0.0147937060865538
2094-05-03,0.00213605357154701
2094-05-04,0.00250748451729339
2094-05-05,0.00252955490476838
2094-05-06,0.00238218179931713
2094-05-07,0.00216465689562438
2094-05-08,0.00194858679208512
2094-05-09,0.00208885485987794
2094-05-10,0.00165815186971244
2094-05-11,0.00142899179984139
2094-05-12,0.00117100962333857
2094-05-13,0.000943113998076745
2094-05-14,0.000769757917807658
2094-05-15,0.000643164953767107
2094-05-16,0.000546820967664933
2094-05-17,0.000484841878648715
2094-05-18,0.000458221490255912
2094-05-19,0.000446898316611637
2094-05-20,0.000442013191274449
2094-05-21,0.000438080026110566
2094-05-22,0.000439202484594901
2094-05-23,0.000429787736404198
2094-05-24,0.000424543844340444
2094-05-25,0.000418314524862315
2094-05-26,0.000412004600975116
2094-05-27,0.0004057816616117
2094-05-28,0.000399439755515143
2094-05-29,0.000392807610551625
2094-05-30,0.000385856795272543
2094-05-31,0.000378709041116849
2094-06-01,0.000572346713823094
2094-06-02,0.000561256313345055
2094-06-03,0.000550631646054663
2094-06-04,0.00054024924492219
2094-06-05,0.000530972075697926
2094-06-06,0.000522141187390967
2094-06-07,0.000512390518229658
2094-06-08,0.000502706632935806
2094-06-09,0.00049399253500856
2094-06-10,0.000486041998168879
2094-06-11,0.000477737964743602
2094-06-12,0.000469933502350491
2094-06-13,0.000462286998627646
2094-06-14,0.000454035112501641
2094-06-15,0.000446121665070757
2094-06-16,0.00043788851051563
2094-06-17,0.000428928995133524
2094-06-18,0.000419886398879728
2094-06-19,0.000411107417503186
2094-06-20,0.000402699473898554
2094-06-21,0.000394629748384618
2094-06-22,0.000386837250087114
2094-06-23,0.00037937779060219
2094-06-24,0.000372163111245581
2094-06-25,0.000365181574960918
2094-06-26,0.000358486024486738
2094-06-27,0.000352233267128734
2094-06-28,0.000346553181512544
2094-06-29,0.000341453899978637
2094-06-30,0.000336484494159641
2094-07-01,0.000587485576954198
2094-07-02,0.000578887025779842
2094-07-03,0.000570935707101429
2094-07-04,0.000563646496798626
2094-07-05,0.000556881871028571
2094-07-06,0.000550628737116168
2094-07-07,0.000545021560002607
2094-07-08,0.00054000545053942
2094-07-09,0.000535525715378453
2094-07-10,0.000531586942258765
2094-07-11,0.000528117839516061
2094-07-12,0.000525106473219015
2094-07-13,0.000522672296675225
2094-07-14,0.000520537763778381
2094-07-15,0.00051841821783259
2094-07-16,0.000516422238408202
2094-07-17,0.000514592513977812
2094-07-18,0.000512973217357884
2094-07-19,0.000511593472527082
2094-07-20,0.000510445219484455
2094-07-21,0.000509414525437384
2094-07-22,0.000508427271453179
2094-07-23,0.000507502750862757
2094-07-24,0.000506653672210312
2094-07-25,0.000505937964781484
2094-07-26,0.000505379582466933
2094-07-27,0.0005049046673409
2094-07-28,0.000504469348695319
2094-07-29,0.000504148156044504
2094-07-30,0.000503951246935384
2094-07-31,0.000503785873764484
2094-08-01,0.000577014215230477
2094-08-02,0.000576885137586005
2094-08-03,0.000576756096900718
2094-08-04,0.000576627086022563
2094-08-05,0.000576498104951534
2094-08-06,0.000576369160839695
2094-08-07,0.000576240216727854
2094-08-08,0.00057611132193627
2094-08-09,0.000575982444590746
2094-08-10,0.000575853614498409
2094-08-11,0.000575724796767143
2094-08-12,0.000575596033441124
2094-08-13,0.000575467262963046
2094-08-14,0.000575338548957283
2094-08-15,0.000575209852397578
2094-08-16,0.000575081168198943
2094-08-17,0.000574952548699558
2094-08-18,0.00057482393126724
2094-08-19,0.000574695350794109
2094-08-20,0.000574566798061039
2094-08-21,0.000574438294648226
2094-08-22,0.000574309791235411
2094-08-23,0.000574181324781786
2094-08-24,0.000574052888135289
2094-08-25,0.000573924498741979
2094-08-26,0.000573796109348669
2094-08-27,0.000573667769275618
2094-08-28,0.000573539446648624
2094-08-29,0.000573411143534759
2094-08-30,0.00057530289247855
2094-08-31,0.000573154661620536
2094-09-01,0.000397769130878218
2094-09-02,0.000397680154933801
2094-09-03,0.000397591206079653
2094-09-04,0.000397502269335772
2094-09-05,0.000397413353282656
2094-09-06,0.000397324470030574
2094-09-07,0.000397235600323624
2094-09-08,0.000397146737762307
2094-09-09,0.000397057900856391
2094-09-10,0.000396969091040742
2094-09-11,0.000396880288370725
2094-09-12,0.00039679151850174
2094-09-13,0.000396702774288158
2094-09-14,0.000396614037220205
2094-09-15,0.000396525327242521
2094-09-16,0.000396436629375106
2094-09-17,0.000396347952198454
2094-09-18,0.000396259295712567
2094-09-19,0.000396170664882083
2094-09-20,0.000396082054742364
2094-09-21,0.000395993456712912
2094-09-22,0.000395904872228594
2094-09-23,0.000395816341236075
2094-09-24,0.000395727803097924
2094-09-25,0.000395639272105404
2094-09-26,0.00039555078745905
2094-09-27,0.00039546231635783
2094-09-28,0.000395373864512509
2094-09-29,0.000395285426212323
2094-09-30,0.000395197001457271
2094-10-01,0.000236318758493324
2094-10-02,0.000236265902679209
2094-10-03,0.000236213054108379
2094-10-04,0.00023616022601441
2094-10-05,0.000236107397920442
2094-10-06,0.000236054585171249
2094-10-07,0.000236001784797427
2094-10-08,0.00023594900404226
2094-10-09,0.000235896223287095
2094-10-10,0.000235843470252074
2094-10-11,0.000235790709973771
2094-10-12,0.00129393623383337
2094-10-13,0.0101355293564664
2094-10-14,0.00597723297072061
2094-10-15,0.00664303447420362
2094-10-16,0.000236486861957847
2094-10-17,0.000237697448265077
2094-10-18,0.000238808329650939
2094-10-19,0.00023970650424316
2094-10-20,0.000240407673505093
2094-10-21,0.000240938267231853
2094-10-22,0.000241292991338897
2094-10-23,0.000241484754077173
2094-10-24,0.000241572725790013
2094-10-25,0.00024160137867222
2094-10-26,0.000241590900353866
2094-10-27,0.000241557208841565
2094-10-28,0.000241513499302655
2094-10-29,0.000241469046846655
2094-10-30,0.000241413223844032
2094-10-31,0.000241319656454886
2094-11-01,0.00038867793617272
2094-11-02,0.000388588666710134
2094-11-03,0.000388525816371863
2094-11-04,0.000388478660773456
2094-11-05,0.000388426723955541
2094-11-06,0.000388356205496403
2094-11-07,0.000388265042047537
2094-11-08,0.000388166765440535
2094-11-09,0.000388064840742444
2094-11-10,0.000387958495424792
2094-11-11,0.0003878519587588
2094-11-12,0.000387748543457417
2094-11-13,0.000387649061375231
2094-11-14,0.000387547910201216
2094-11-15,0.000387442745247561
2094-11-16,0.000387338346599897
2094-11-17,0.000387226340203301
2094-11-18,0.000387102721238511
2094-11-19,0.000386985456620505
2094-11-20,0.00362437581610564
2094-11-21,0.021521063747675
2094-11-22,0.0261839306448595
2094-11-23,0.0262294739246206
2094-11-24,0.000425552021973306
2094-11-25,0.00209247441294205
2094-11-26,0.00104418830292723
2094-11-27,0.000461960929450177
2094-11-28,0.000467141252063261
2094-11-29,0.000471001373261821
2094-11-30,0.000723119548999013
2094-12-01,0.000341327833231118
2094-12-02,0.00956395748002965
2094-12-03,0.0181860016060854
2094-12-04,0.000350561491057495
2094-12-05,0.00289841230171833
2094-12-06,0.0209772903916957
2094-12-07,0.0469407186288482
2094-12-08,0.016075372055487
2094-12-09,0.000465682858557193
2094-12-10,0.00047828616667335
2094-12-11,0.00363347112683521
2094-12-12,0.0136569796765912
2094-12-13,0.00973621715817591
2094-12-14,0.000557764633291162
2094-12-15,0.0220155523055052
2094-12-16,0.042943563382973
2094-12-17,0.0306444837974846
2094-12-18,0.005311345164545
2094-12-19,0.0109233790035152
2094-12-20,0.0434932766241276
2094-12-21,0.0209513186728381
2094-12-22,0.00310366250717558
2094-12-23,0.00366479220161959
2094-12-24,0.00906231051593231
2094-12-25,0.0126083082159807
2094-12-26,0.0139081387558361
2094-12-27,0.012153684489749
2094-12-28,0.0105344831700805
2094-12-29,0.0142285908931246
2094-12-30,0.00985156876720705
2094-12-31,0.00962529865860525
2095-01-01,0.00882243281851796
2095-01-02,0.013511725709403
2095-01-03,0.00999012792789821
2095-01-04,0.013478167856254
2095-01-05,0.0109422907083233
2095-01-06,0.00981736189847862
2095-01-07,0.010158114592212
2095-01-08,0.0131860213898229
2095-01-09,0.00991805230901007
2095-01-10,0.00962641188512718
2095-01-11,0.00926283109840652
2095-01-12,0.00890621757535827
2095-01-13,0.0159336850692965
2095-01-14,0.0161340300171309
2095-01-15,0.0113090075611072
2095-01-16,0.0103345242547738
2095-01-17,0.010849296263352
2095-01-18,0.010847447059608
2095-01-19,0.010669173540037
2095-01-20,0.0102456220677881
2095-01-21,0.00976075386172053
2095-01-22,0.00926479534617723
2095-01-23,0.0087731772540389
2095-01-24,0.00826746787127264
2095-01-25,0.00958447396301924
2095-01-26,0.0114877259139817
2095-01-27,0.0152893492782487
2095-01-28,0.0259572473680639
2095-01-29,0.0484831434226808
2095-01-30,0.0519676491785266
2095-01-31,0.0371759267090976
2095-02-01,0.0309873240477299
2095-02-02,0.0349210828557
2095-02-03,0.031503117658116
2095-02-04,0.0295369615613099
2095-02-05,0.0284363608805686
2095-02-06,0.0264267183511731
2095-02-07,0.0257209637912234
2095-02-08,0.0312086717142957
2095-02-09,0.0414312328257168
2095-02-10,0.0404672475714778
2095-02-11,0.033625157620256
2095-02-12,0.0387708442479195
2095-02-13,0.0504886533617713
2095-02-14,0.0407831400557879
2095-02-15,0.039863617195802
2095-02-16,0.045346345980921
2095-02-17,0.0449857194337509
2095-02-18,0.038279590068133
2095-02-19,0.0392796675175833
2095-02-20,0.0466912485863724
2095-02-21,0.0365302589262715
2095-02-22,0.036065747811036
2095-02-23,0.0337917775110567
2095-02-24,0.0311181470404765
2095-02-25,0.028389657773806
2095-02-26,0.0258985758577545
2095-02-27,0.0237203070121298
2095-02-28,0.0213053636068211
2095-03-01,0.0238025596343186
2095-03-02,0.0212660430394307
2095-03-03,0.0189879181945269
2095-03-04,0.0169880924968231
2095-03-05,0.0151867015793137
2095-03-06,0.0135961223902056
2095-03-07,0.0201790008804415
2095-03-08,0.0133067252926261
2095-03-09,0.0111876394635045
2095-03-10,0.0108165718569575
2095-03-11,0.0103326251176005
2095-03-12,0.0115614233918926
2095-03-13,0.00926001449737534
2095-03-14,0.00869879082640435
2095-03-15,0.00808728579807952
2095-03-16,0.00870512868132022
2095-03-17,0.0070234293104195
2095-03-18,0.00795476574230775
2095-03-19,0.0108174330394234
2095-03-20,0.00668962780250606
2095-03-21,0.0113826111183003
2095-03-22,0.00708344181948455
2095-03-23,0.00700207784994027
2095-03-24,0.00699583027271803
2095-03-25,0.00676764139711243
2095-03-26,0.0064284484805244
2095-03-27,0.00609675486598673
2095-03-28,0.00651699700843146
2095-03-29,0.0057212054226363
2095-03-30,0.00603438466900213
2095-03-31,0.00490268895139881
2095-04-01,0.00423208318324243
2095-04-02,0.00365692697174802
2095-04-03,0.00309283370815034
2095-04-04,0.00259135292886527
2095-04-05,0.00228257305159883
2095-04-06,0.0023391720257265
2095-04-07,0.00170402550197756
2095-04-08,0.00141315286237813
2095-04-09,0.00117565419322201
2095-04-10,0.00100737783006541
2095-04-11,0.000868946127138821
2095-04-12,0.000741815198567655
2095-04-13,0.000653190488697327
2095-04-14,0.000809695450969001
2095-04-15,0.000559047438722071
2095-04-16,0.000535278175417516
2095-04-17,0.000524557188420394
2095-04-18,0.000520545482612735
2095-04-19,0.000615826203640366
2095-04-20,0.000515468971835328
2095-04-21,0.0100029035915488
2095-04-22,0.0084949743264792
2095-04-23,0.000512097884122272
2095-04-24,0.000511754064240291
2095-04-25,0.000509967706653993
2095-04-26,0.000507178495819488
2095-04-27,0.000503853201316576
2095-04-28,0.000500142569529992
2095-04-29,0.000496239911061944
2095-04-30,0.000492430402698372
2095-05-01,0.000467474307825387
2095-05-02,0.000462740326933896
2095-05-03,0.000457881807732364
2095-05-04,0.00045341789791514
2095-05-05,0.000482426159704997
2095-05-06,0.000445566995484331
2095-05-07,0.000441189199937476
2095-05-08,0.000436864042622275
2095-05-09,0.000432430495455364
2095-05-10,0.000427824037785013
2095-05-11,0.000907995047778372
2095-05-12,0.000419390286562806
2095-05-13,0.000414810025079044
2095-05-14,0.000409159850742778
2095-05-15,0.000402490451192151
2095-05-16,0.00039531071189455
2095-05-17,0.000388142310382106
2095-05-18,0.000381600036943356
2095-05-19,0.000375782936113037
2095-05-20,0.000370174327394293
2095-05-21,0.000364228410538319
2095-05-22,0.000357608346324943
2095-05-23,0.000350745265958468
2095-05-24,0.000344051404810153
2095-05-25,0.000337404754737973
2095-05-26,0.000330511793530888
2095-05-27,0.000323551621363156
2095-05-28,0.000343597361846539
2095-05-29,0.000374334142874523
2095-05-30,0.000348778682319753
2095-05-31,0.000308621705668697
2095-06-01,0.000466358889332342
2095-06-02,0.000456614952412288
2095-06-03,0.00044698021120133
2095-06-04,0.00043761568268633
2095-06-05,0.000428750599798084
2095-06-06,0.000420171310632853
2095-06-07,0.000411611217614565
2095-06-08,0.000402959124796429
2095-06-09,0.000394905658691564
2095-06-10,0.000387724096093263
2095-06-11,0.000380394034699814
2095-06-12,0.000372890003880253
2095-06-13,0.000365709802503656
2095-06-14,0.000358927850753854
2095-06-15,0.000353162683437993
2095-06-16,0.000348911151831655
2095-06-17,0.000345174627094345
2095-06-18,0.000341021360347643
2095-06-19,0.000337118531160032
2095-06-20,0.000334294887435076
2095-06-21,0.000404880388975733
2095-06-22,0.000328721183732599
2095-06-23,0.000324902668790406
2095-06-24,0.000320844652878609
2095-06-25,0.000316885776509352
2095-06-26,0.000313288164004312
2095-06-27,0.000310045571615085
2095-06-28,0.000318764094922435
2095-06-29,0.000304832657349079
2095-06-30,0.000302512671191418
2095-07-01,0.000532666341542183
2095-07-02,0.000529405695940832
2095-07-03,0.000526315324255679
2095-07-04,0.000523571590817331
2095-07-05,0.000521089291674823
2095-07-06,0.000518872834680642
2095-07-07,0.000516982493852571
2095-07-08,0.000515416541810416
2095-07-09,0.000514018815756138
2095-07-10,0.000512705282823814
2095-07-11,0.000511511516457931
2095-07-12,0.000510379341774452
2095-07-13,0.000509276394021765
2095-07-14,0.000508231538048047
2095-07-15,0.000507197246846926
2095-07-16,0.000506296159360201
2095-07-17,0.000505703796201744
2095-07-18,0.000505291604690304
2095-07-19,0.00050491575293654
2095-07-20,0.000504538877904244
2095-07-21,0.000504221896583896
2095-07-22,0.00050398552256232
2095-07-23,0.000503817777522928
2095-07-24,0.000503705082032364
2095-07-25,0.000503592409816992
2095-07-26,0.000503479763619318
2095-07-27,0.00050336712640695
2095-07-28,0.000503254538487473
2095-07-29,0.000503141974781412
2095-07-30,0.000503029412879632
2095-07-31,0.000502916898466463
2095-08-01,0.000576036999161544
2095-08-02,0.00057590814653816
2095-08-03,0.000575779341167965
2095-08-04,0.00057565054609177
2095-08-05,0.000575521770528707
2095-08-06,0.000575393024772768
2095-08-07,0.000578918776857692
2095-08-08,0.000575135654432456
2095-08-09,0.000601809599671335
2095-08-10,0.000574878380665588
2095-08-11,0.000574749805401471
2095-08-12,0.000574621230137352
2095-08-13,0.000574492712420425
2095-08-14,0.000574364203922622
2095-08-15,0.000574235725231949
2095-08-16,0.000574107274281337
2095-08-17,0.00057397886235698
2095-08-18,0.000573850478172685
2095-08-19,0.000573722113501517
2095-08-20,0.000573593796083535
2095-08-21,0.000573465498178683
2095-08-22,0.000573337210567834
2095-08-23,0.000573208979429296
2095-08-24,0.000573080758584762
2095-08-25,0.000572952557253354
2095-08-26,0.000572824403175136
2095-08-27,0.000572696286056104
2095-08-28,0.000572568181298142
2095-08-29,0.000572440111432299
2095-08-30,0.000572312073440654
2095-08-31,0.000572184052895068
2095-09-01,0.000397095539970036
2095-09-02,0.000397006720225115
2095-09-03,0.000630650891076924
2095-09-04,0.000396829134227072
2095-09-05,0.000573007715704234
2095-09-06,0.000396651628811094
2095-09-07,0.000484374162131156
2095-09-08,0.000396474214652584
2095-09-09,0.000525876390893823
2095-09-10,0.000396296855420738
2095-09-11,0.000396208228206114
2095-09-12,0.000396119600991491
2095-09-13,0.000396030987322002
2095-09-14,0.000395942413599177
2095-09-15,0.000395853846275856
2095-09-16,0.000395765318899197
2095-09-17,0.000395676784376907
2095-09-18,0.000395588289801283
2095-09-19,0.000395499803060025
2095-09-20,0.000395411354830567
2095-09-21,0.000395322900890343
2095-09-22,0.000395234485461917
2095-09-23,0.00039514607786786
2095-09-24,0.000691126405805448
2095-09-25,0.000394969321882307
2095-09-26,0.000394880987035948
2095-09-27,0.00980721459565609
2095-09-28,0.000394704654565396
2095-09-29,0.000394617534591243
2095-09-30,0.000394530935789058
2095-10-01,0.000235921554317395
2095-10-02,0.000235869877562117
2095-10-03,0.000235818164985204
2095-10-04,0.000235766404211277
2095-10-05,0.000235714579895568
2095-10-06,0.000235662692038073
2095-10-07,0.00023561073339551
2095-10-08,0.000235558730829818
2095-10-09,0.000235506677097713
2095-10-10,0.000235454580300687
2095-10-11,0.00194202007789215
2095-10-12,0.000235350312952165
2095-10-13,0.000235298217871556
2095-10-14,0.000235246147095423
2095-10-15,0.00023519407631929
2095-10-16,0.000235141994025993
2095-10-17,0.000235089900661803
2095-10-18,0.000235037771475973
2095-10-19,0.000234985618843879
2095-10-20,0.000234933458110292
2095-10-21,0.000234881274788647
2095-10-22,0.00824501639142961
2095-10-23,0.0231285082225101
2095-10-24,0.000237854587922489
2095-10-25,0.000243079392492243
2095-10-26,0.0107218839619644
2095-10-27,0.00842091810870693
2095-10-28,0.00499075132088827
2095-10-29,0.00668565919206407
2095-10-30,0.00847635876032982
2095-10-31,0.00571344644091148
2095-11-01,0.0130862131352385
2095-11-02,0.0111512368592173
2095-11-03,0.000536588947987151
2095-11-04,0.000548239991798932
2095-11-05,0.000555019010766046
2095-11-06,0.00917937202065889
2095-11-07,0.000572078322290668
2095-11-08,0.000569335288718852
2095-11-09,0.000570630926637175
2095-11-10,0.00057013802600711
2095-11-11,0.000568780165225946
2095-11-12,0.000567706351085761
2095-11-13,0.000567086316588664
2095-11-14,0.000566530105820143
2095-11-15,0.000566112671022911
2095-11-16,0.000566020186581878
2095-11-17,0.000565766968788515
2095-11-18,0.000565091745630287
2095-11-19,0.000564180187830303
2095-11-20,0.000563238112224007
2095-11-21,0.000562132479750404
2095-11-22,0.000560977919265652
2095-11-23,0.000613800601701804
2095-11-24,0.000558968723198826
2095-11-25,0.000557803891437178
2095-11-26,0.0612535568919197
2095-11-27,0.0186461271533067
2095-11-28,0.000617226743510041
2095-11-29,0.000632662928622177
2095-11-30,0.0200478519058007
2095-12-01,0.0211444215093828
2095-12-02,0.00576494040682033
2095-12-03,0.00138639006399534
2095-12-04,0.000625707562270449
2095-12-05,0.000515069432594712
2095-12-06,0.00051770076861883
2095-12-07,0.000518920497781514
2095-12-08,0.000519552698756009
2095-12-09,0.000520168007575757
2095-12-10,0.000520553831947827
2095-12-11,0.000520645481489461
2095-12-12,0.000520377937476919
2095-12-13,0.000519732463153685
2095-12-14,0.000518959441424808
2095-12-15,0.00342865919765899
2095-12-16,0.00185389847334147
2095-12-17,0.000519124490874658
2095-12-18,0.000518548109959544
2095-12-19,0.000517932910612632
2095-12-20,0.00544625816679649
2095-12-21,0.0135469941352287
2095-12-22,0.00385352097914226
2095-12-23,0.00751630975940879
2095-12-24,0.0214367951568935
2095-12-25,0.000806703377116374
2095-12-26,0.000575150906629386
2095-12-27,0.000698403570891596
2095-12-28,0.000890088093580493
2095-12-29,0.0110878717495715
2095-12-30,0.00629936489533498
2095-12-31,0.00749076853301905
2096-01-01,0.000688548401477731
2096-01-02,0.000526386025811439
2096-01-03,0.000579924931652342
2096-01-04,0.000532951942786581
2096-01-05,0.000534557019204814
2096-01-06,0.0220783730225919
2096-01-07,0.0415618883264896
2096-01-08,0.0361607048815039
2096-01-09,0.00726791938531692
2096-01-10,0.0564293593607693
2096-01-11,0.024078992921393
2096-01-12,0.0323224948603134
2096-01-13,0.0432010311537862
2096-01-14,0.0353423961148488
2096-01-15,0.0297194835586589
2096-01-16,0.0497813988309096
2096-01-17,0.0490227184995562
2096-01-18,0.0391689352190736
2096-01-19,0.0398375640862952
2096-01-20,0.0386370572129581
2096-01-21,0.0367937743409613
2096-01-22,0.0354634571325877
2096-01-23,0.0322089405579566
2096-01-24,0.0298546660279431
2096-01-25,0.0275459672299806
2096-01-26,0.0253431017617391
2096-01-27,0.0232656140696876
2096-01-28,0.0213553134513439
2096-01-29,0.0197173517394358
2096-01-30,0.0182384786267755
2096-01-31,0.019026721936663
2096-02-01,0.0113942967112523
2096-02-02,0.0109392299786326
2096-02-03,0.0144118508967021
2096-02-04,0.0113609714007636
2096-02-05,0.0110369917720611
2096-02-06,0.0140881742485868
2096-02-07,0.0102502584965812
2096-02-08,0.0104482188901915
2096-02-09,0.0110438190582406
2096-02-10,0.0105472931285387
2096-02-11,0.00998440589723509
2096-02-12,0.0095825958468332
2096-02-13,0.00956878814116463
2096-02-14,0.0107135052433212
2096-02-15,0.0188837381445412
2096-02-16,0.0198308311367922
2096-02-17,0.0195587513664794
2096-02-18,0.0153240595318558
2096-02-19,0.0177740275303333
2096-02-20,0.0210626057587759
2096-02-21,0.0247056239996633
2096-02-22,0.0527198541201298
2096-02-23,0.109447103177239
2096-02-24,0.0558468849825369
2096-02-25,0.0661060262882082
2096-02-26,0.155663238834589
2096-02-27,0.128961488688304
2096-02-28,0.0999080043107792
2096-02-29,0.0787045463802207
2096-03-01,0.0714748894321318
2096-03-02,0.0552072795716812
2096-03-03,0.0552072795716812
2096-03-04,0.0552072795716812
2096-03-05,0.0551977247229207
2096-03-06,0.0548342317363056
2096-03-07,0.0528089878973801
2096-03-08,0.0483262465314754
2096-03-09,0.0433959351163979
2096-03-10,0.0387672182501883
2096-03-11,0.0344711886751895
2096-03-12,0.0305673342585378
2096-03-13,0.0271639260247243
2096-03-14,0.0266208074644055
2096-03-15,0.0247709860280393
2096-03-16,0.0207766544538707
2096-03-17,0.0191613368460768
2096-03-18,0.0175073088106373
2096-03-19,0.0159267214331604
2096-03-20,0.0143571969371561
2096-03-21,0.0128484587927152
2096-03-22,0.0116459539639307
2096-03-23,0.0103163017362209
2096-03-24,0.00913202596667739
2096-03-25,0.00799432204400992
2096-03-26,0.00695790760657026
2096-03-27,0.00600781632789459
2096-03-28,0.00518346400611134
2096-03-29,0.00446025814521484
2096-03-30,0.00382363263072227
2096-03-31,0.0033199340981058
2096-04-01,0.00279676559879529
2096-04-02,0.00234777233609229
2096-04-03,0.00196501293559827
2096-04-04,0.00361163984231899
2096-04-05,0.00634285671098008
2096-04-06,0.00149642372363508
2096-04-07,0.00369747403386981
2096-04-08,0.00374874786266017
2096-04-09,0.0013551147966114
2096-04-10,0.00132651031762431
2096-04-11,0.00121350363744149
2096-04-12,0.00108060575953569
2096-04-13,0.000942960900559418
2096-04-14,0.000800108837960144
2096-04-15,0.000697846186338321
2096-04-16,0.000632354244208372
2096-04-17,0.000584469443033871
2096-04-18,0.000565731624201397
2096-04-19,0.000554956430424023
2096-04-20,0.000528894920145573
2096-04-21,0.000522414826935755
2096-04-22,0.000518708300710024
2096-04-23,0.000514681152893303
2096-04-24,0.000510259405247417
2096-04-25,0.00050587718694172
2096-04-26,0.00050173027802398
2096-04-27,0.000497711258136661
2096-04-28,0.000494078142896247
2096-04-29,0.00122742900975913
2096-04-30,0.000487938552444331
2096-05-01,0.000463968213924904
2096-05-02,0.000460496809609597
2096-05-03,0.000456789271487764
2096-05-04,0.000452260698697768
2096-05-05,0.000447077780514311
2096-05-06,0.000441841571382718
2096-05-07,0.000436612697848081
2096-05-08,0.000431258783480927
2096-05-09,0.000425597686909474
2096-05-10,0.000419543114449541
2096-05-11,0.000413197256308708
2096-05-12,0.000406370288552903
2096-05-13,0.000399291594051929
2096-05-14,0.000392462100474086
2096-05-15,0.000386680855379088
2096-05-16,0.00497439400470639
2096-05-17,0.0165152073388359
2096-05-18,0.00786471528664151
2096-05-19,0.000389270952843893
2096-05-20,0.000391198821513042
2096-05-21,0.000389547919949955
2096-05-22,0.000386330212365132
2096-05-23,0.00038238039471454
2096-05-24,0.000378085937847471
2096-05-25,0.00037400201242809
2096-05-26,0.000370007762026346
2096-05-27,0.000365685504789707
2096-05-28,0.000360264263982926
2096-05-29,0.000353684556648933
2096-05-30,0.00034676837299097
2096-05-31,0.000339678907096092
2096-06-01,0.000512283735348371
2096-06-02,0.000501007299208641
2096-06-03,0.000489897168862623
2096-06-04,0.000479137546378382
2096-06-05,0.00046949514363156
2096-06-06,0.000461186456385187
2096-06-07,0.000452742215577348
2096-06-08,0.000444272726880213
2096-06-09,0.000436242834631646
2096-06-10,0.000428405662371021
2096-06-11,0.000421047918826951
2096-06-12,0.000437308501285049
2096-06-13,0.000410496897406595
2096-06-14,0.000405494605570365
2096-06-15,0.000399188608088685
2096-06-16,0.000392797030603506
2096-06-17,0.000386588324374635
2096-06-18,0.000380584853394341
2096-06-19,0.000374927771539535
2096-06-20,0.000368837970708321
2096-06-21,0.000362126936787595
2096-06-22,0.000589357378658296
2096-06-23,0.000350273110051636
2096-06-24,0.000344513376732823
2096-06-25,0.000338950093566694
2096-06-26,0.000333715099806299
2096-06-27,0.000328793021696664
2096-06-28,0.000324202220495298
2096-06-29,0.000319951018513248
2096-06-30,0.00031604075600686
2096-07-01,0.000553913038974389
2096-07-02,0.000548147946242269
2096-07-03,0.000543163245407406
2096-07-04,0.000538790471848042
2096-07-05,0.000534787084229844
2096-07-06,0.000531045565269505
2096-07-07,0.000527645513349315
2096-07-08,0.000524662446800402
2096-07-09,0.000522010799372672
2096-07-10,0.000519676427507036
2096-07-11,0.000517744240515766
2096-07-12,0.000516128983314647
2096-07-13,0.000514627268352014
2096-07-14,0.000513273875911513
2096-07-15,0.000512064782055039
2096-07-16,0.000510934581829659
2096-07-17,0.000509844597277042
2096-07-18,0.000508746246537404
2096-07-19,0.000507732590942181
2096-07-20,0.000506851714478527
2096-07-21,0.000506117144003132
2096-07-22,0.000505517185373279
2096-07-23,0.000505083107097028
2096-07-24,0.000504780713765665
2096-07-25,0.000504494765711533
2096-07-26,0.000504245471792574
2096-07-27,0.000504029130783945
2096-07-28,0.000503832389905758
2096-07-29,0.00050367710207456
2096-07-30,0.000503555769358253
2096-07-31,0.000503443141131194
2096-08-01,0.000576639754631306
2096-08-02,0.000576510759256164
2096-08-03,0.000576381811134212
2096-08-04,0.000576252875373328
2096-08-05,0.000576123994017689
2096-08-06,0.000575995095215993
2096-08-07,0.00057586626318061
2096-08-08,0.00057573744859129
2096-08-09,0.000575608665876166
2096-08-10,0.000575479928347163
2096-08-11,0.000575351173372099
2096-08-12,0.000575222492315409
2096-08-13,0.000575093823619792
2096-08-14,0.000574965182664233
2096-08-15,0.000574836580734927
2096-08-16,0.000574707996251684
2096-08-17,0.00057457944157557
2096-08-18,0.000574450934152642
2096-08-19,0.000574322426729717
2096-08-20,0.000574193958333045
2096-08-21,0.000574065517676435
2096-08-22,0.000573937106826954
2096-08-23,0.000573808732936661
2096-08-24,0.000573680378559493
2096-08-25,0.000573552071435515
2096-08-26,0.000573423794118666
2096-08-27,0.000573295516801816
2096-08-28,0.000573167276444154
2096-08-29,0.00057303906589362
2096-08-30,0.000572910885150217
2096-08-31,0.000572782741365999
2096-09-01,0.000397511036968675
2096-09-02,0.00039742211813192
2096-09-03,0.000397333226385431
2096-09-04,0.000397244341784574
2096-09-05,0.000397155489984752
