"Date","flow"
2077-12-23,0.00558139500112164
2077-12-24,0.00552638177753343
2077-12-25,0.00552575598157767
2077-12-26,0.00608590369466579
2077-12-27,0.00652331802083016
2077-12-28,0.00840834325507138
2077-12-29,0.06041250752822
2077-12-30,0.00704423744850794
2077-12-31,0.00896410344420507
2078-01-01,0.00735647401807905
2078-01-02,0.00924168205388249
2078-01-03,0.00468194377999103
2078-01-04,0.00466808810234599
2078-01-05,0.00467471419719719
2078-01-06,0.00467253565684821
2078-01-07,0.00551003107136824
2078-01-08,0.11853413352355
2078-01-09,0.0563300953077625
2078-01-10,0.00811470422668024
2078-01-11,0.0107669056348976
2078-01-12,0.137959290531226
2078-01-13,0.139722470893538
2078-01-14,0.00834159023419597
2078-01-15,0.00976169772178693
2078-01-16,0.0118053656460743
2078-01-17,0.00646097611247177
2078-01-18,0.00576844675855705
2078-01-19,0.00552329518702652
2078-01-20,0.0055738417253539
2078-01-21,0.00557955332648049
2078-01-22,0.00563269617316072
2078-01-23,0.00567804770293596
2078-01-24,0.00568584269891798
2078-01-25,0.00573137060444188
2078-01-26,0.0065009397195494
2078-01-27,0.00574724183437218
2078-01-28,0.00576353890468673
2078-01-29,0.0057885962080513
2078-01-30,0.00578849520914863
2078-01-31,0.00580478792917573
2078-02-01,0.00441119221483231
2078-02-02,0.0045619583141476
2078-02-03,0.00403460965545011
2078-02-04,0.00586412582359368
2078-02-05,0.00671496085361942
2078-02-06,0.00577205469610555
2078-02-07,0.00543467515373899
2078-02-08,0.00403033174030247
2078-02-09,0.00479472000087041
2078-02-10,0.0188017082308534
2078-02-11,0.00751184280433168
2078-02-12,0.0064539762136063
2078-02-13,0.00564991340427932
2078-02-14,0.00691955567145349
2078-02-15,0.00593785334283069
2078-02-16,0.00891405242133728
2078-02-17,0.0323172005367841
2078-02-18,0.0147017671478599
2078-02-19,0.0164099094396496
2078-02-20,0.0227701601013265
2078-02-21,0.0669631655943926
2078-02-22,0.138399796073444
2078-02-23,0.097506085873515
2078-02-24,0.038514910032769
2078-02-25,0.046971063418105
2078-02-26,0.0330875031531472
2078-02-27,0.0321265978479344
2078-02-28,0.0386223085612536
2078-03-01,0.0517822483009423
2078-03-02,0.0595518986578472
2078-03-03,0.0649933203672345
2078-03-04,0.0547184633588542
2078-03-05,0.0532996684016624
2078-03-06,0.0502289576940988
2078-03-07,0.0480253676286691
2078-03-08,0.0488677895202951
2078-03-09,0.0445974095846712
2078-03-10,0.0407246535592448
2078-03-11,0.0380084434501804
2078-03-12,0.0357804074017093
2078-03-13,0.0334429465644258
2078-03-14,0.0315404203319848
2078-03-15,0.0289485372262396
2078-03-16,0.0267603981130314
2078-03-17,0.0248945645567468
2078-03-18,0.0228781330130839
2078-03-19,0.0204148420374436
2078-03-20,0.0185735349504988
2078-03-21,0.0173164093471403
2078-03-22,0.0162415181564943
2078-03-23,0.0156728936685754
2078-03-24,0.0193588964476934
2078-03-25,0.022704043123835
2078-03-26,0.127750184164547
2078-03-27,0.0920987866897073
2078-03-28,0.0443487339731372
2078-03-29,0.100456235461041
2078-03-30,0.128084215285151
2078-03-31,0.112108401705729
2078-04-01,0.0946595974016365
2078-04-02,0.0802432181542841
2078-04-03,0.0798605492328005
2078-04-04,0.0775977321698086
2078-04-05,0.0715409809931419
2078-04-06,0.0645397853441205
2078-04-07,0.0566758285082592
2078-04-08,0.0498383378845563
2078-04-09,0.0442896662006258
2078-04-10,0.039110512088304
2078-04-11,0.0344142347409657
2078-04-12,0.0298431104645119
2078-04-13,0.0253891094923495
2078-04-14,0.021390503741063
2078-04-15,0.0181232978362127
2078-04-16,0.0160251636017081
2078-04-17,0.0127041801215151
2078-04-18,0.0130315278784501
2078-04-19,0.0114236982933725
2078-04-20,0.0353242696765851
2078-04-21,0.0246139497408508
2078-04-22,0.0226294630817028
2078-04-23,0.0314920689723661
2078-04-24,0.0362123347420514
2078-04-25,0.0313755313892452
2078-04-26,0.022497480379977
2078-04-27,0.0130386161512703
2078-04-28,0.0119185348858339
2078-04-29,0.0109617197282548
2078-04-30,0.0102493628093182
2078-05-01,0.00910665712421528
2078-05-02,0.00854679914029242
2078-05-03,0.00804695903789561
2078-05-04,0.00754231661934809
2078-05-05,0.00717517978922103
2078-05-06,0.00680741582975982
2078-05-07,0.00633654713312633
2078-05-08,0.00585247123108283
2078-05-09,0.00541050969568406
2078-05-10,0.00510574718159613
2078-05-11,0.00901115963853062
2078-05-12,0.00485074373576179
2078-05-13,0.00475742223714713
2078-05-14,0.00586701555249883
2078-05-15,0.00463212741203313
2078-05-16,0.00454046172231742
2078-05-17,0.00442834400480381
2078-05-18,0.00432146482990356
2078-05-19,0.00423630899715674
2078-05-20,0.00415734100217528
2078-05-21,0.00407636342336257
2078-05-22,0.00399694298271775
2078-05-23,0.00391791669744768
2078-05-24,0.00384498487499689
2078-05-25,0.00410422407634784
2078-05-26,0.0130565222453404
2078-05-27,0.00374206884704589
2078-05-28,0.00369630170795015
2078-05-29,0.00365865952308867
2078-05-30,0.0079332743917862
2078-05-31,0.00357959895692137
2078-06-01,0.00545111829059867
2078-06-02,0.00536874493660498
2078-06-03,0.00528215599945505
2078-06-04,0.00520116425302674
2078-06-05,0.0051313679051729
2078-06-06,0.00506935869855431
2078-06-07,0.00499358624608586
2078-06-08,0.00489571014263758
2078-06-09,0.00478224375694772
2078-06-10,0.00466836171003386
2078-06-11,0.00457183198772606
2078-06-12,0.00449440000781574
2078-06-13,0.00443672394999361
2078-06-14,0.00439526823599874
2078-06-15,0.00436169380914379
2078-06-16,0.00432002174473949
2078-06-17,0.00427818006349819
2078-06-18,0.00423339658622175
2078-06-19,0.00418237975132945
2078-06-20,0.00411161679198995
2078-06-21,0.00468735261533154
2078-06-22,0.00402765367960159
2078-06-23,0.00395577634235801
2078-06-24,0.00386893712184994
2078-06-25,0.0037703508913957
2078-06-26,0.00367399680046316
2078-06-27,0.00357851656187944
2078-06-28,0.00348431491972775
2078-06-29,0.0033927704594281
2078-06-30,0.00331258711091446
2078-07-01,0.00576935385136448
2078-07-02,0.00567471486557815
2078-07-03,0.00558617309425919
2078-07-04,0.00548607654063525
2078-07-05,0.0053801996505618
2078-07-06,0.00526696409127527
2078-07-07,0.00515193068452794
2078-07-08,0.00503528458932774
2078-07-09,0.00492174391443721
2078-07-10,0.00482021242588414
2078-07-11,0.00473329502899458
2078-07-12,0.00465735218330262
2078-07-13,0.00458646719570179
2078-07-14,0.00451991270299446
2078-07-15,0.00445863243796847
2078-07-16,0.00440450917893525
2078-07-17,0.00435758836768371
2078-07-18,0.00431681387989393
2078-07-19,0.00428208762854875
2078-07-20,0.00425280956827765
2078-07-21,0.00422776189006928
2078-07-22,0.00420622906019031
2078-07-23,0.00418787497640246
2078-07-24,0.0041739114762157
2078-07-25,0.00416370226551616
2078-07-26,0.00415465536717321
2078-07-27,0.00414716637627879
2078-07-28,0.00414138420220357
2078-07-29,0.00413642247594229
2078-07-30,0.00413792124098676
2078-07-31,0.00412759397613223
2078-08-01,0.00472425608164651
2078-08-02,0.00472777085115528
2078-08-03,0.00471901084194615
2078-08-04,0.00471715397396417
2078-08-05,0.00471550350157672
2078-08-06,0.0047139346985114
2078-08-07,0.00471243356222068
2078-08-08,0.0047109979848712
2078-08-09,0.00470960773259491
2078-08-10,0.00470824405458614
2078-08-11,0.0047069168468047
2078-08-12,0.00470561786739712
2078-08-13,0.00470434032684589
2078-08-14,0.00470308881824069
2078-08-15,0.00477036489290644
2078-08-16,0.00470062173815399
2078-08-17,0.00469940479524936
2078-08-18,0.0046982139872243
2078-08-19,0.0046970339390839
2078-08-20,0.00469585649603291
2078-08-21,0.00469468006900261
2078-08-22,0.0046935042436983
2078-08-23,0.00469232815977984
2078-08-24,0.00469115304528031
2078-08-25,0.00468997938670162
2078-08-26,0.00468880621667322
2078-08-27,0.0046876335372435
2078-08-28,0.00468646125520901
2078-08-29,0.004685289343428
2078-08-30,0.00468411854957707
2078-08-31,0.00468294859506985
2078-09-01,0.00324987985021367
2078-09-02,0.00324906820079665
2078-09-03,0.00324825671596766
2078-09-04,0.00324744537581975
2078-09-05,0.00324663427491104
2078-09-06,0.00324582335138773
2078-09-07,0.00324501273535612
2078-09-08,0.00324420220819494
2078-09-09,0.00324339190036599
2078-09-10,0.00324258181649055
2078-09-11,0.00324177194021644
2078-09-12,0.00324096226550047
2078-09-13,0.00324015279198718
2078-09-14,0.00323934352109849
2078-09-15,0.00323853443506028
2078-09-16,0.00323772559252707
2078-09-17,0.00323691697643573
2078-09-18,0.00323610843855036
2078-09-19,0.00323530017225307
2078-09-20,0.00323449207729795
2078-09-21,0.00323368430014352
2078-09-22,0.00323287665060703
2078-09-23,0.00323206921364861
2078-09-24,0.00323126183961048
2078-09-25,0.00323045484167203
2078-09-26,0.00322964800476678
2078-09-27,0.00322888116524501
2078-09-28,0.00322803486737827
2078-09-29,0.00322722859426707
2078-09-30,0.00322642262829211
2078-10-01,0.00192927647744835
2078-10-02,0.00192879460519366
2078-10-03,0.00192831287347913
2078-10-04,0.00192783123531633
2078-10-05,0.00192734975980588
2078-10-06,0.00192686836891721
2078-10-07,0.00596238316883385
2078-10-08,0.0020483796212001
2078-10-09,0.00661694912516498
2078-10-10,0.00321416605037439
2078-10-11,0.00192446322533707
2078-10-12,0.00192398262687381
2078-10-13,0.00192350205392464
2078-10-14,0.00192302162300397
2078-10-15,0.00192254134070293
2078-10-16,0.00192206115960781
2078-10-17,0.0019216191684422
2078-10-18,0.00192110113250275
2078-10-19,0.00192068297001785
2078-10-20,0.00192014162652318
2078-10-21,0.00191966206393236
2078-10-22,0.00191918260148438
2078-10-23,0.00191870324598301
2078-10-24,0.00191822400146796
2078-10-25,0.00191774491088798
2078-10-26,0.00191726592746723
2078-10-27,0.00191678707757026
2078-10-28,0.00191630835673212
2078-10-29,0.00191582969308807
2078-10-30,0.00191535123993535
2078-10-31,0.00191487281208411
2078-11-01,0.00308453585881789
2078-11-02,0.003083765515607
2078-11-03,0.00308867567267357
2078-11-04,0.00308222525637795
2078-11-05,0.00308145546231695
2078-11-06,0.0030806858052865
2078-11-07,0.00307991630721146
2078-11-08,0.00307914707703113
2078-11-09,0.00307837797771497
2078-11-10,0.00307760913224789
2078-11-11,0.00307684044984714
2078-11-12,0.00307607194181775
2078-11-13,0.00307537123581392
2078-11-14,0.00307454336718276
2078-11-15,0.0043991920087016
2078-11-16,0.12792980700505
2078-11-17,0.532548871304025
2078-11-18,0.381818560487162
2078-11-19,0.0336601573782434
2078-11-20,0.0373022686099808
2078-11-21,0.0706518011244355
2078-11-22,0.00527134772235866
2078-11-23,0.00992961394107857
2078-11-24,0.00550292976871013
2078-11-25,0.0217871374069183
2078-11-26,0.022037958567326
2078-11-27,0.0179967751761863
2078-11-28,0.0155730211667121
2078-11-29,0.00494759328364051
2078-11-30,0.00576208321081381
2078-12-01,0.00334840015359547
2078-12-02,0.00577311173688176
2078-12-03,0.0196707995408745
2078-12-04,0.0345364563735592
2078-12-05,0.12637484211159
2078-12-06,0.111177571629186
2078-12-07,0.275400537734846
2078-12-08,0.123318930691492
2078-12-09,0.24388239559276
2078-12-10,0.0865053350171882
2078-12-11,0.00477572000096578
2078-12-12,0.00500288420086201
2078-12-13,0.00984618730549025
2078-12-14,0.0146422973320016
2078-12-15,0.00525968821088884
2078-12-16,0.00504778304483024
2078-12-17,0.00507316141966313
2078-12-18,0.00509478765791334
2078-12-19,0.00522242124423821
2078-12-20,0.00531050270545034
2078-12-21,0.00527212386011909
2078-12-22,0.0086051036386608
2078-12-23,0.0615209051793282
2078-12-24,0.0734862010283501
2078-12-25,0.0223845123303982
2078-12-26,0.311593777632109
2078-12-27,1.6553129119941
2078-12-28,3.03338349104652
2078-12-29,0.737934717623315
2078-12-30,0.609743304885707
2078-12-31,0.432764224793668
2079-01-01,0.277325035755276
2079-01-02,0.289353360703889
2079-01-03,0.282582045067742
2079-01-04,0.269418875838414
2079-01-05,0.252428314454103
2079-01-06,0.258347563836804
2079-01-07,0.255152401299483
2079-01-08,0.222228069495091
2079-01-09,0.215571994361699
2079-01-10,0.205872612688938
2079-01-11,0.195184004989781
2079-01-12,0.186875126152693
2079-01-13,0.177174689768571
2079-01-14,0.168192837471735
2079-01-15,0.164348864630014
2079-01-16,0.159680063417758
2079-01-17,0.164506650166728
2079-01-18,0.159567009492021
2079-01-19,0.146938942988349
2079-01-20,0.150511482253084
2079-01-21,0.149683716844831
2079-01-22,0.145873514819792
2079-01-23,0.149393219592065
2079-01-24,0.15164674440285
2079-01-25,0.184059219830903
2079-01-26,0.176724113890237
2079-01-27,0.193838617072075
2079-01-28,0.199341796233369
2079-01-29,0.202136674670224
2079-01-30,0.21320875338321
2079-01-31,0.230444773356124
2079-02-01,0.172921771758732
2079-02-02,0.192420627473171
2079-02-03,0.246513288092339
2079-02-04,0.276209816011139
2079-02-05,0.48302835989204
2079-02-06,1.14376691165979
2079-02-07,0.469696346420939
2079-02-08,0.395579441141715
2079-02-09,0.387726030727793
2079-02-10,0.379161084521625
2079-02-11,0.369674084495544
2079-02-12,0.354296829936505
2079-02-13,0.336651378356096
2079-02-14,0.312911247242202
2079-02-15,0.286653761210138
2079-02-16,0.278440053288516
2079-02-17,0.276280801485901
2079-02-18,0.262208881328526
2079-02-19,0.281277534463339
2079-02-20,0.279542285518201
2079-02-21,0.252425490648717
2079-02-22,0.246582053031217
2079-02-23,0.236336619851601
2079-02-24,0.232032257885266
2079-02-25,0.219001852338691
2079-02-26,0.206196845146318
2079-02-27,0.201094847218055
2079-02-28,0.189446405827098
2079-03-01,0.231225571682914
2079-03-02,0.221825266949371
2079-03-03,0.21890536901003
2079-03-04,0.204441828041531
2079-03-05,0.190296539988231
2079-03-06,0.18264066461147
2079-03-07,0.173365409813866
2079-03-08,0.164380335563159
2079-03-09,0.156004719605089
2079-03-10,0.143782443646655
2079-03-11,0.135649410780497
2079-03-12,0.131534661701137
2079-03-13,0.137857363381911
2079-03-14,0.134207171483049
2079-03-15,0.126794991789344
2079-03-16,0.132149485335508
2079-03-17,0.120804560158879
2079-03-18,0.115048694962512
2079-03-19,0.108527759426542
2079-03-20,0.107549092084988
2079-03-21,0.105005298261758
2079-03-22,0.109191961648885
2079-03-23,0.18891217716634
2079-03-24,0.725229715460797
2079-03-25,1.02808285753013
2079-03-26,0.672655140574431
2079-03-27,0.763474523242534
2079-03-28,0.524638447611547
2079-03-29,0.516195311563502
2079-03-30,0.537219681117579
2079-03-31,0.497723698248636
2079-04-01,0.468866097005241
2079-04-02,0.487451875569306
2079-04-03,0.478292345908407
2079-04-04,0.429511835719475
2079-04-05,0.421318833215535
2079-04-06,0.521817884293505
2079-04-07,0.592532348640861
2079-04-08,0.47974004981235
2079-04-09,0.470273409425685
2079-04-10,0.494708619751842
2079-04-11,0.557341665722331
2079-04-12,0.514017732610675
2079-04-13,0.470079477498182
2079-04-14,0.482306109261069
2079-04-15,0.487268452433314
2079-04-16,0.45903780767545
2079-04-17,0.472159950016916
2079-04-18,0.433720944352859
2079-04-19,0.376536913242402
2079-04-20,0.306878479423592
2079-04-21,0.193455810901003
2079-04-22,0.198106436011607
2079-04-23,0.241042605587872
2079-04-24,0.270102075679813
2079-04-25,0.268315766514903
2079-04-26,0.271508802640906
2079-04-27,0.299980677269012
2079-04-28,0.192037546637173
2079-04-29,0.142965260068541
2079-04-30,0.135921192706598
2079-05-01,0.131014231611106
2079-05-02,0.137216275333123
2079-05-03,0.133452650683096
2079-05-04,0.120643427710269
2079-05-05,0.11351767355186
2079-05-06,0.101791487494871
2079-05-07,0.0822345897883736
2079-05-08,0.0679214331990642
2079-05-09,0.0613089262046195
2079-05-10,0.05353774965688
2079-05-11,0.0470931125010917
2079-05-12,0.0447104783525638
2079-05-13,0.0414063387666609
2079-05-14,0.0368662262277628
2079-05-15,0.0318191927259296
2079-05-16,0.0334673152540506
2079-05-17,0.0298428941424649
2079-05-18,0.0335962186372761
2079-05-19,0.0330545361003474
2079-05-20,0.0290138342569093
2079-05-21,0.0271269505858086
2079-05-22,0.0236768596004889
2079-05-23,0.0227474669949278
2079-05-24,0.0214516356295771
2079-05-25,0.0205196457219373
2079-05-26,0.0218702302391951
2079-05-27,0.0232681043335941
2079-05-28,0.0214646894234722
2079-05-29,0.0181706638398228
2079-05-30,0.0174463637875575
2079-05-31,0.0170025570026036
2079-06-01,0.0249304960141316
2079-06-02,0.0251877885619395
2079-06-03,0.0255049225864118
2079-06-04,0.0230443704789004
2079-06-05,0.0176368975845336
2079-06-06,0.0166545295345871
2079-06-07,0.016210399911031
2079-06-08,0.0149296822718433
2079-06-09,0.0141073512826921
2079-06-10,0.0151672440116766
2079-06-11,0.0157429542852072
2079-06-12,0.0148012207734097
2079-06-13,0.015829823664134
2079-06-14,0.0156722764366015
2079-06-15,0.0157506281633125
2079-06-16,0.0165868472028819
2079-06-17,0.0176363449474579
2079-06-18,0.0158962765822637
2079-06-19,0.0140520173154156
2079-06-20,0.0129002108106893
2079-06-21,0.0110188268188148
2079-06-22,0.0114730042849986
2079-06-23,0.0130408251604638
2079-06-24,0.0138431466905591
2079-06-25,0.0129590537096084
2079-06-26,0.0117384186918952
2079-06-27,0.011489031505013
2079-06-28,0.0124416359323824
2079-06-29,0.0102330734843527
2079-06-30,0.00891022490885874
2079-07-01,0.011777875390073
2079-07-02,0.0116057834119822
2079-07-03,0.0114004884719152
2079-07-04,0.011011741971022
2079-07-05,0.0103519838243809
2079-07-06,0.00959708343192984
2079-07-07,0.00888532549509565
2079-07-08,0.0081958844915527
2079-07-09,0.00754303177319174
2079-07-10,0.006971580864795
2079-07-11,0.00648124790168648
2079-07-12,0.00606597269369075
2079-07-13,0.00571847783523989
2079-07-14,0.0054289212912253
2079-07-15,0.00518529809813859
2079-07-16,0.00498488643143704
2079-07-17,0.00482371451096185
2079-07-18,0.00469365035963595
2079-07-19,0.0045884928586892
2079-07-20,0.0045073689816828
2079-07-21,0.00444694122927416
2079-07-22,0.00440249752588841
2079-07-23,0.00436422220507224
2079-07-24,0.00432926397124663
2079-07-25,0.00429869318843123
2079-07-26,0.00427533484076595
2079-07-27,0.00425078367776616
2079-07-28,0.00423226173931662
2079-07-29,0.0042179385459075
2079-07-30,0.00420610906828109
2079-07-31,0.00419647848216331
2079-08-01,0.00766304154580921
2079-08-02,0.00478970183135928
2079-08-03,0.0088277443715315
2079-08-04,0.00477500620969076
2079-08-05,0.00476853357907441
2079-08-06,0.006173899499917
2079-08-07,0.00475754432056232
2079-08-08,0.00475260937584065
2079-08-09,0.00474773986049716
2079-08-10,0.00474376948353935
2079-08-11,0.00474064381565209
2079-08-12,0.00473766468519559
2079-08-13,0.00473479248784639
2079-08-14,0.00473194917385615
2079-08-15,0.00472918557242636
2079-08-16,0.00472657020196589
2079-08-17,0.00472410433608538
2079-08-18,0.00472171121503459
2079-08-19,0.00471929029475578
2079-08-20,0.00471689643985537
2079-08-21,0.00471475200318859
2079-08-22,0.00471294462678408
2079-08-23,0.00471218233880907
2079-08-24,0.00470962473353019
2079-08-25,0.00470772095908796
2079-08-26,0.00470571427362851
2079-08-27,0.00470377171628278
2079-08-28,0.00470191626939834
2079-08-29,0.00470011746310802
2079-08-30,0.00469839569822693
2079-08-31,0.0046967283513947
2079-09-01,0.00325909734989412
2079-09-02,0.0032579325844681
2079-09-03,0.00325678179516216
2079-09-04,0.00325565947247848
2079-09-05,0.00325457814146068
2079-09-06,0.00325354675633831
2079-09-07,0.00325252632787413
2079-09-08,0.00325147582956504
2079-09-09,0.00325040210585647
2079-09-10,0.00324932672702494
2079-09-11,0.00324827466139685
2079-09-12,0.00324725845570028
2079-09-13,0.00324627657354308
2079-09-14,0.0032453217474566
2079-09-15,0.00324438493682923
2079-09-16,0.00324346018805277
2079-09-17,0.00324255486315407
2079-09-18,0.00324167261435253
2079-09-19,0.00324080992771112
2079-09-20,0.00323994950051165
2079-09-21,0.00323908489000307
2079-09-22,0.00323821909893964
2079-09-23,0.00323735179992266
2079-09-24,0.00323648758968653
2079-09-25,0.00323562792179606
2079-09-26,0.00323477217700208
2079-09-27,0.00323392269757376
2079-09-28,0.00323308668983694
2079-09-29,0.00323226239060221
2079-09-30,0.00323144014285258
2079-10-01,0.00193226635124953
2079-10-02,0.00193177069840442
2079-10-03,0.00193127404476874
2079-10-04,0.00193078040052112
2079-10-05,0.0019302902244901
2079-10-06,0.00192980123528996
2079-10-07,0.00192931254503001
2079-10-08,0.00192882411161199
2079-10-09,0.00192833622419571
2079-10-10,0.00195205277276929
2079-10-11,0.00192736253343985
2079-10-12,0.00192687658977272
2079-10-13,0.00195072496055637
2079-10-14,0.00192590615163933
2079-10-15,0.00710172413384406
2079-10-16,0.00192493756072674
2079-10-17,0.00192445330524254
2079-10-18,0.00192396854861889
2079-10-19,0.0019234833746271
2079-10-20,0.0019229998909444
2079-10-21,0.00192251903478873
2079-10-22,0.00192203882499025
2079-10-23,0.00192155878932551
2079-10-24,0.00192107881213057
2079-10-25,0.00192059899971419
2079-10-26,0.00192011934335907
2079-10-27,0.00191963976290837
2079-10-28,0.00191916028664025
2079-10-29,0.0019186809509123
2079-10-30,0.00191820171277579
2079-10-31,0.00191772265834079
2079-11-01,0.00308912645176049
2079-11-02,0.00373554184981836
2079-11-03,0.00308758350364968
2079-11-04,0.00308681236360622
2079-11-05,0.00308604140752625
2079-11-06,0.00308527062341961
2079-11-07,0.00308450008562537
2079-11-08,0.00308372962491079
2079-11-09,0.00463490709925753
2079-11-10,0.080366967225608
2079-11-11,0.184550214855251
2079-11-12,0.193944379622588
2079-11-13,0.204505289785244
2079-11-14,0.0404980645088578
2079-11-15,0.0206434282925926
2079-11-16,0.0105413045333599
2079-11-17,0.0424109978570707
2079-11-18,0.186564507464714
2079-11-19,0.14827072977249
2079-11-20,0.0125704566844585
2079-11-21,0.00770644505921669
2079-11-22,0.00447724714632672
2079-11-23,0.00453938731186586
2079-11-24,0.00712384518741861
2079-11-25,0.00476316497057177
2079-11-26,0.0147461830884522
2079-11-27,0.083659627446276
2079-11-28,0.00675489349840014
2079-11-29,0.00516243589962237
2079-11-30,0.00610665717584834
2079-12-01,0.00480280893430058
2079-12-02,0.00404883321594322
2079-12-03,0.00419068504790177
2079-12-04,0.00356295151804912
2079-12-05,0.00542262282658859
2079-12-06,0.00351854867139298
2079-12-07,0.00352534428710451
2079-12-08,0.015293387778299
2079-12-09,0.238595917464074
2079-12-10,0.498724610218259
2079-12-11,0.357631938076951
2079-12-12,0.0533775855564209
2079-12-13,0.246358046767901
2079-12-14,0.275475705205808
2079-12-15,0.46119191830374
2079-12-16,0.495893143743746
2079-12-17,0.0849269956080447
2079-12-18,0.00805540082536858
2079-12-19,0.00876407311333636
2079-12-20,0.00778861708769688
2079-12-21,0.0121790944116905
2079-12-22,0.0129707001510497
2079-12-23,0.0154078475946121
2079-12-24,0.0212819367038526
2079-12-25,0.0198222926253908
2079-12-26,0.0127742111885905
2079-12-27,0.0136199994121748
2079-12-28,0.132931358203262
2079-12-29,0.538607263443605
2079-12-30,0.67118601256761
2079-12-31,0.381783392720947
2080-01-01,0.269455061166478
2080-01-02,0.318522371083077
2080-01-03,0.304700693992497
2080-01-04,0.314926577790685
2080-01-05,0.300948911729432
2080-01-06,0.285518105528549
2080-01-07,0.275158498303427
2080-01-08,0.374174457522087
2080-01-09,0.275230172119801
2080-01-10,0.362137635422432
2080-01-11,0.350787728207908
2080-01-12,0.46601620996331
2080-01-13,0.585158473647201
2080-01-14,1.0748635468798
2080-01-15,4.3859795217881
2080-01-16,2.31822906796913
2080-01-17,0.617610672059088
2080-01-18,0.651177704619338
2080-01-19,0.62782716371657
2080-01-20,0.617470797410133
2080-01-21,0.615826171194545
2080-01-22,0.627726231438226
2080-01-23,0.608352085761379
2080-01-24,0.557797756250999
2080-01-25,0.511624154393358
2080-01-26,0.470567071195688
2080-01-27,0.429580508975236
2080-01-28,0.404257818338704
2080-01-29,0.379153870568969
2080-01-30,0.346926393396641
2080-01-31,0.32522866496348
2080-02-01,0.227457283209682
2080-02-02,0.235693291572235
2080-02-03,0.189571024412862
2080-02-04,0.179649769090602
2080-02-05,0.168737538852487
2080-02-06,0.157977401780082
2080-02-07,0.147810539197908
2080-02-08,0.138194530386524
2080-02-09,0.128633890752327
2080-02-10,0.122379961896507
2080-02-11,0.111687116480081
2080-02-12,0.103770721716807
2080-02-13,0.0969558898263595
2080-02-14,0.0900121815518141
2080-02-15,0.0891051574544545
2080-02-16,0.0946926789963039
2080-02-17,0.0822566463609837
2080-02-18,0.0771296743990608
2080-02-19,0.0724008217850741
2080-02-20,0.0658816259744212
2080-02-21,0.0614378012539537
2080-02-22,0.0655402919714634
2080-02-23,0.140512444652275
2080-02-24,0.197354618791973
2080-02-25,0.133774550195119
2080-02-26,0.117311450860546
2080-02-27,0.123449820976801
2080-02-28,0.12904262480457
2080-02-29,0.115464049283248
2080-03-01,0.135850531457051
2080-03-02,0.128268514568605
2080-03-03,0.118865256054649
2080-03-04,0.110679911911169
2080-03-05,0.100958471745925
2080-03-06,0.166932279841733
2080-03-07,0.135607363675112
2080-03-08,0.0959902725194326
2080-03-09,0.107908642961768
2080-03-10,0.0997125035710933
2080-03-11,0.0980327564430419
2080-03-12,0.0917548796053164
2080-03-13,0.08533276018347
2080-03-14,0.0793096169728603
2080-03-15,0.0693306911233587
2080-03-16,0.0617499630924246
2080-03-17,0.0548551880687429
2080-03-18,0.0487450996016663
2080-03-19,0.0438261919519151
2080-03-20,0.0404015512436275
2080-03-21,0.0374816077538474
2080-03-22,0.0439914841088881
2080-03-23,0.035815212902837
2080-03-24,0.0329956499817069
2080-03-25,0.0318135164535329
2080-03-26,0.0568619965079176
2080-03-27,0.0334079518346944
2080-03-28,0.0311856531955264
2080-03-29,0.028571269861039
2080-03-30,0.0282238419413265
2080-03-31,0.0256576230361179
2080-04-01,0.0239324789739322
2080-04-02,0.0222338121899316
2080-04-03,0.0197363064782125
2080-04-04,0.0173328712933325
2080-04-05,0.0197236665962301
2080-04-06,0.019151939785418
2080-04-07,0.0164970768768194
2080-04-08,0.0163715608042654
2080-04-09,0.0458378972902796
2080-04-10,0.0874435449368313
2080-04-11,0.140522800271338
2080-04-12,0.116987208760791
2080-04-13,0.110076791709796
2080-04-14,0.0922388535637998
2080-04-15,0.101070854274208
2080-04-16,0.0945254384214535
2080-04-17,0.0935084947319392
2080-04-18,0.0894983855530144
2080-04-19,0.0835088344260738
2080-04-20,0.0798263297107918
2080-04-21,0.0746887768906572
2080-04-22,0.0695937057091775
2080-04-23,0.0642196078256548
2080-04-24,0.0583354826401961
2080-04-25,0.0519840074322079
2080-04-26,0.0460276497660738
2080-04-27,0.0406391535238628
2080-04-28,0.0356605556862777
2080-04-29,0.0324533052184094
2080-04-30,0.0283705966107182
2080-05-01,0.0231364388113362
2080-05-02,0.0281913591246377
2080-05-03,0.0197528920173786
2080-05-04,0.0184239768083804
2080-05-05,0.0163042317239509
2080-05-06,0.014151123742498
2080-05-07,0.0118907316729499
2080-05-08,0.010397940771012
2080-05-09,0.00895583757688906
2080-05-10,0.00839538542238307
2080-05-11,0.00794657702015997
2080-05-12,0.0109037868244241
2080-05-13,0.00947457130240449
2080-05-14,0.0105397471206936
2080-05-15,0.00928564933861725
2080-05-16,0.00868658959649411
2080-05-17,0.00763016031203168
2080-05-18,0.00860987597025874
2080-05-19,0.00765755512051356
2080-05-20,0.00810077096956097
2080-05-21,0.00831557990859225
2080-05-22,0.00889215177288266
2080-05-23,0.00988264777938935
2080-05-24,0.0099712311298022
2080-05-25,0.00779827845696275
2080-05-26,0.00754305104609063
2080-05-27,0.00722258214020542
2080-05-28,0.0069934291194697
2080-05-29,0.0080087796332482
2080-05-30,0.00619418975606613
