"Date","flow"
2008-06-17,0.244214969382469
2008-06-18,0.23179679031383
2008-06-19,0.231369390779844
2008-06-20,0.225051668169212
2008-06-21,0.236128641539424
2008-06-22,0.229097088316113
2008-06-23,0.211545433880805
2008-06-24,0.209608814832528
2008-06-25,0.20442400308207
2008-06-26,0.188731561038004
2008-06-27,0.185225414489349
2008-06-28,0.193685667547365
2008-06-29,0.124035818886671
2008-06-30,0.114302756810299
2008-07-01,0.282325309566385
2008-07-02,0.24752042840165
2008-07-03,0.162317311931259
2008-07-04,0.125810869546968
2008-07-05,0.142443660555104
2008-07-06,0.121478351960885
2008-07-07,0.119083993908732
2008-07-08,0.115530451420753
2008-07-09,0.108597322404442
2008-07-10,0.0976425868399991
2008-07-11,0.115437601290698
2008-07-12,0.0781513511879794
2008-07-13,0.0694220563947648
2008-07-14,0.0600903109279606
2008-07-15,0.0561141251590671
2008-07-16,0.045273683449108
2008-07-17,0.0394236152790567
2008-07-18,0.0343692340209158
2008-07-19,0.0298115986713877
2008-07-20,0.0256144997529872
2008-07-21,0.0221051380290224
2008-07-22,0.0192836970049579
2008-07-23,0.0170284439080771
2008-07-24,0.0152761726092184
2008-07-25,0.0138634752647655
2008-07-26,0.0128094617886583
2008-07-27,0.0121539898512611
2008-07-28,0.0117362981955323
2008-07-29,0.0114536570109
2008-07-30,0.0111891104723184
2008-07-31,0.0109269250940334
2008-08-01,0.0122315368220991
2008-08-02,0.0119463226760634
2008-08-03,0.0116572729393962
2008-08-04,0.0113772838259308
2008-08-05,0.0111172549952712
2008-08-06,0.0108716606967108
2008-08-07,0.0106358177006277
2008-08-08,0.0104111517493123
2008-08-09,0.0101973926325184
2008-08-10,0.0099895746750067
2008-08-11,0.00979506818703893
2008-08-12,0.00961133549163615
2008-08-13,0.00943976901263443
2008-08-14,0.00928123558745504
2008-08-15,0.00913533862019953
2008-08-16,0.00900221115692794
2008-08-17,0.00888249356067306
2008-08-18,0.00877929776135772
2008-08-19,0.00868517769683981
2008-08-20,0.0085972697764361
2008-08-21,0.00851951575154539
2008-08-22,0.00845039190150094
2008-08-23,0.00838595001352854
2008-08-24,0.00832036884544091
2008-08-25,0.00825319872069929
2008-08-26,0.00818914633988726
2008-08-27,0.0081293167038717
2008-08-28,0.00807579842301442
2008-08-29,0.00802860628112297
2008-08-30,0.00798762256277129
2008-08-31,0.00794940118551421
2008-09-01,0.00549332089268779
2008-09-02,0.00547058724769761
2008-09-03,0.00544916397130425
2008-09-04,0.00542879786788316
2008-09-05,0.00541027599488415
2008-09-06,0.00539241530045007
2008-09-07,0.00537526508683556
2008-09-08,0.00535917540866563
2008-09-09,0.0053441884455079
2008-09-10,0.00533085023145843
2008-09-11,0.00531885833415696
2008-09-12,0.00530757108186454
2008-09-13,0.00529641626639962
2008-09-14,0.00528608444941405
2008-09-15,0.00527724579944822
2008-09-16,0.00527006508405455
2008-09-17,0.00526405820727979
2008-09-18,0.00525901302072967
2008-09-19,0.00525542682170213
2008-09-20,0.00525253194277881
2008-09-21,0.00524947738968483
2008-09-22,0.00524568459783778
2008-09-23,0.00524125944754874
2008-09-24,0.00523658974122698
2008-09-25,0.00523188836577871
2008-09-26,0.00522723590908589
2008-09-27,0.00522302862585104
2008-09-28,0.00521929924454148
2008-09-29,0.00521591584144239
2008-09-30,0.00521272458460301
2008-10-01,0.00311606419364093
2008-10-02,0.0565299606611072
2008-10-03,0.0531671789219179
2008-10-04,0.00311272270382327
2008-10-05,0.00311160599395315
2008-10-06,0.00311051986252154
2008-10-07,0.00310951452029689
2008-10-08,0.00310855311819175
2008-10-09,0.00310751139670444
2008-10-10,0.00310636088947833
2008-10-11,0.00310520872253114
2008-10-12,0.0031041185483913
2008-10-13,0.00310308484161246
2008-10-14,0.00310208710007116
2008-10-15,0.00310110358787462
2008-10-16,0.00310013958703774
2008-10-17,0.00309921603543264
2008-10-18,0.00309833454486084
2008-10-19,0.00826006717792913
2008-10-20,0.0182847047197545
2008-10-21,0.00309595515869091
2008-10-22,0.0030951100001011
2008-10-23,0.00309426960684672
2008-10-24,0.00309343983938513
2008-10-25,0.00309260133884742
2008-10-26,0.00309174619360546
2008-10-27,0.00309093205878673
2008-10-28,0.00309016528341534
2008-10-29,0.00308939748831541
2008-10-30,0.00308862973219006
2008-10-31,0.00308786208383052
2008-11-01,0.0127252822883315
2008-11-02,0.0230154708663874
2008-11-03,0.00614743441463744
2008-11-04,0.00497039474717416
2008-11-05,0.00496917418207483
2008-11-06,0.00496795378546401
2008-11-07,0.00496673129321298
2008-11-08,0.00496550544148632
2008-11-09,0.00496428058421934
2008-11-10,0.00496305453071825
2008-11-11,0.00496182813097499
2008-11-12,0.00496060295354553
2008-11-13,0.00495937954370125
2008-11-14,0.00495816019508211
2008-11-15,0.0417897417935625
2008-11-16,0.191851888736504
2008-11-17,0.308810029258914
2008-11-18,0.010701387579018
2008-11-19,0.00807145781420867
2008-11-20,0.00526786051821439
2008-11-21,0.00513737515529063
2008-11-22,0.00668712834102601
2008-11-23,0.0137028499257727
2008-11-24,0.0261876266746691
2008-11-25,0.0129195654757788
2008-11-26,0.161601238216637
2008-11-27,0.399575856266851
2008-11-28,0.0201292049858102
2008-11-29,0.00747385590112642
2008-11-30,0.041567794924391
2008-12-01,0.156446049106977
2008-12-02,0.332335092580118
2008-12-03,0.29041723219913
2008-12-04,0.252104849553364
2008-12-05,0.0902491561761137
2008-12-06,0.102664506617446
2008-12-07,0.244909231664611
2008-12-08,0.360892733241952
2008-12-09,0.516965060128145
2008-12-10,0.377590631389231
2008-12-11,0.755301752566154
2008-12-12,1.14337375771004
2008-12-13,1.44011373068208
2008-12-14,0.946324364331427
2008-12-15,0.140750874785432
2008-12-16,0.121307986088254
2008-12-17,0.162281072178259
2008-12-18,0.445494402571961
2008-12-19,0.864236368957438
2008-12-20,0.65043900985344
2008-12-21,0.948591472118371
2008-12-22,2.58319169617956
2008-12-23,1.18498551446254
2008-12-24,0.922188307883608
2008-12-25,0.914681993774178
2008-12-26,0.96513848488976
2008-12-27,1.80035741718129
2008-12-28,4.69848698938841
2008-12-29,1.33408822138927
2008-12-30,0.965483412039703
2008-12-31,1.40449805528263
2009-01-01,0.919799639655949
2009-01-02,0.835451322544418
2009-01-03,0.858318010406705
2009-01-04,0.8407547853702
2009-01-05,0.769314991491137
2009-01-06,0.803874339042128
2009-01-07,0.814875964721098
2009-01-08,0.742206130840887
2009-01-09,0.74324079155234
2009-01-10,0.68417939906142
2009-01-11,0.637855762989895
2009-01-12,0.62612910858197
2009-01-13,0.637607960006532
2009-01-14,0.667499036449183
2009-01-15,0.640371640485543
2009-01-16,0.590183575931883
2009-01-17,0.558389319694746
2009-01-18,0.524378432525646
2009-01-19,0.515460768592394
2009-01-20,0.598223537708767
2009-01-21,0.507995837214604
2009-01-22,0.568004281502231
2009-01-23,0.556995519784322
2009-01-24,0.579570382669567
2009-01-25,0.524581012867374
2009-01-26,0.532170488485833
2009-01-27,0.620600862207542
2009-01-28,0.506542349307943
2009-01-29,0.481675162013811
2009-01-30,0.466572465203119
2009-01-31,0.450223646847356
2009-02-01,0.295962703317203
2009-02-02,0.281221876318474
2009-02-03,0.266864359318077
2009-02-04,0.247142320810792
2009-02-05,0.383047553687064
2009-02-06,0.444797377437537
2009-02-07,0.440912527315812
2009-02-08,0.382975626682373
2009-02-09,0.387522655549894
2009-02-10,0.368423352409013
2009-02-11,0.370755670364577
2009-02-12,0.414123758645882
2009-02-13,0.408061452057593
2009-02-14,0.356230382905602
2009-02-15,0.376314070690829
2009-02-16,0.378302137569864
2009-02-17,0.357153766107142
2009-02-18,0.349395892760113
2009-02-19,0.326814622380368
2009-02-20,0.316041243054117
2009-02-21,0.311335250534958
2009-02-22,0.29195197862839
2009-02-23,0.262049359445481
2009-02-24,0.247947853890389
2009-02-25,0.256286944604756
2009-02-26,0.222110759594419
2009-02-27,0.269697411331336
2009-02-28,0.329563960290167
2009-03-01,0.324083451002385
2009-03-02,0.323810599576013
2009-03-03,0.317382995980669
2009-03-04,0.307197957141571
2009-03-05,0.300302667899025
2009-03-06,0.290595346445751
2009-03-07,0.283958753256044
2009-03-08,0.282255868953582
2009-03-09,0.287632528228522
2009-03-10,0.289343507336989
2009-03-11,0.252772662282051
2009-03-12,0.24248439886866
2009-03-13,0.23094104987993
2009-03-14,0.220262493957384
2009-03-15,0.220112324378614
2009-03-16,0.211300860013552
2009-03-17,0.219574618413708
2009-03-18,0.1953372007708
2009-03-19,0.195421536616179
2009-03-20,0.196889441216906
2009-03-21,0.211308450634543
2009-03-22,0.206113563131121
2009-03-23,0.215890310039844
2009-03-24,0.217264171122946
2009-03-25,0.228620266254333
2009-03-26,0.233366275386116
2009-03-27,0.252674848850524
2009-03-28,0.306102572664546
2009-03-29,0.365239080098582
2009-03-30,0.407049826444583
2009-03-31,0.505457612772214
2009-04-01,0.491188451724001
2009-04-02,0.599897097538357
2009-04-03,0.677236302538912
2009-04-04,0.726113743350216
2009-04-05,0.703014778711473
2009-04-06,0.678029732824943
2009-04-07,0.572994809500884
2009-04-08,0.564567155290117
2009-04-09,0.41687460293083
2009-04-10,0.26947771826194
2009-04-11,0.275544928307614
2009-04-12,0.273430806053678
2009-04-13,0.266279328542134
2009-04-14,0.305395117851174
2009-04-15,0.348132044567377
2009-04-16,0.425324006729381
2009-04-17,0.496970931050697
2009-04-18,0.612062680370737
2009-04-19,0.532169955975471
2009-04-20,0.482145602157704
2009-04-21,0.327197993730592
2009-04-22,0.275093942243795
2009-04-23,0.355908908221427
2009-04-24,0.434465966327289
2009-04-25,0.457639265369212
2009-04-26,0.540515892248212
2009-04-27,0.501037483673773
2009-04-28,0.324780442483362
2009-04-29,0.333426332373856
2009-04-30,0.239899549286444
2009-05-01,0.204776945413224
2009-05-02,0.182658221435516
2009-05-03,0.19438454476005
2009-05-04,0.165628725435253
2009-05-05,0.13635090710063
2009-05-06,0.130431633991313
2009-05-07,0.153020184519107
2009-05-08,0.113554441708907
2009-05-09,0.119878383147103
2009-05-10,0.116257624287052
2009-05-11,0.112231986392697
2009-05-12,0.121297285326838
2009-05-13,0.1007454253826
2009-05-14,0.105668921002537
2009-05-15,0.11509652168217
2009-05-16,0.125700292734014
2009-05-17,0.15373648397816
2009-05-18,0.212926200289531
2009-05-19,0.260654887968073
2009-05-20,0.254469665262678
2009-05-21,0.174125865151801
2009-05-22,0.177863441214944
2009-05-23,0.166554501468989
2009-05-24,0.158604276806593
2009-05-25,0.152280532323598
2009-05-26,0.152649085829671
2009-05-27,0.143786138805282
2009-05-28,0.137535826949093
2009-05-29,0.145654002924072
2009-05-30,0.135666920282378
2009-05-31,0.104345641386863
2009-06-01,0.0732282764039273
2009-06-02,0.0699102780924926
2009-06-03,0.0670243759833999
2009-06-04,0.0640066187540079
2009-06-05,0.0570280564061823
2009-06-06,0.0482036403465897
2009-06-07,0.0399635610605228
2009-06-08,0.0327445339273095
2009-06-09,0.0266724350952538
2009-06-10,0.0218247512485114
2009-06-11,0.0180051029912489
2009-06-12,0.015008487738476
2009-06-13,0.0126145496734566
2009-06-14,0.0105671557052046
2009-06-15,0.00882238728203654
2009-06-16,0.0074923058565091
2009-06-17,0.0065165026783464
2009-06-18,0.00580270422471943
2009-06-19,0.0053197833711209
2009-06-20,0.00507948662328623
2009-06-21,0.00498724891639277
2009-06-22,0.00490800151110502
2009-06-23,0.00483797092638302
2009-06-24,0.00477777206109126
2009-06-25,0.0047249074661448
2009-06-26,0.00467437566229752
2009-06-27,0.00462009863332923
2009-06-28,0.00456366426030277
2009-06-29,0.00451128933788567
2009-06-30,0.00446356580050477
2009-07-01,0.00783093521822571
2009-07-02,0.00774830512786097
2009-07-03,0.00766549901268458
2009-07-04,0.00758413421200487
2009-07-05,0.00750737370444057
2009-07-06,0.00743455960539038
2009-07-07,0.00736688916046574
2009-07-08,0.00730438680189808
2009-07-09,0.00724552480507828
2009-07-10,0.00719102605483872
2009-07-11,0.00713922904302095
2009-07-12,0.00790627750070579
2009-07-13,0.0070465318358282
2009-07-14,0.00700286402778142
2009-07-15,0.00695926456828209
2009-07-16,0.00691833467686093
2009-07-17,0.00688120444385047
2009-07-18,0.00684753211442386
2009-07-19,0.00681683301778199
2009-07-20,0.00678955831021809
2009-07-21,0.00676490438149231
2009-07-22,0.00674170185430115
2009-07-23,0.00671967716520306
2009-07-24,0.00669894800182949
2009-07-25,0.00667975837978285
2009-07-26,0.00666244962941762
2009-07-27,0.00664609899452258
2009-07-28,0.00663117517758929
2009-07-29,0.00661891548223514
2009-07-30,0.00660837106197845
2009-07-31,0.00659875475353764
2009-08-01,0.0075504087522217
2009-08-02,0.00754115040149374
2009-08-03,0.00753216463144863
2009-08-04,0.00752424181613704
2009-08-05,0.00751710645966517
2009-08-06,0.00751106064056694
2009-08-07,0.00750576125601208
2009-08-08,0.00750056314618132
2009-08-09,0.00749549976341459
2009-08-10,0.00749091769412427
2009-08-11,0.00748695878899467
2009-08-12,0.0074835694456947
2009-08-13,0.00748047769654115
2009-08-14,0.00747761214425913
2009-08-15,0.00747493946116047
2009-08-16,0.00747244680656959
2009-08-17,0.00747003426462106
2009-08-18,0.00746758838523792
2009-08-19,0.00746510269729829
2009-08-20,0.00746265173335234
2009-08-21,0.00746052193249179
2009-08-22,0.00745869769374718
2009-08-23,0.00745687364685352
2009-08-24,0.00745505018218128
2009-08-25,0.00745322708274398
2009-08-26,0.00745140463939584
2009-08-27,0.00744958239867104
2009-08-28,0.00744776082993749
2009-08-29,0.00744593938688166
2009-08-30,0.00744411859529829
2009-08-31,0.00744229832027611
2009-09-01,0.00516484460946821
2009-09-02,0.010080497705334
2009-09-03,0.00516231885971367
2009-09-04,0.00516105650257806
2009-09-05,0.00515979439861604
2009-09-06,0.00515853265714438
2009-09-07,0.00897446458068031
2009-09-08,0.00515601011532302
2009-09-09,0.00515474928363817
2009-09-10,0.00515348873753022
2009-09-11,0.00515222849302286
2009-09-12,0.00515096859854304
2009-09-13,0.00514970906762187
2009-09-14,0.0051484497325452
2009-09-15,0.00514719084541836
2009-09-16,0.00514593199247528
2009-09-17,0.00514467372457319
2009-09-18,0.00514341557702647
2009-09-19,0.00514215790591604
2009-09-20,0.00746389551406833
2009-09-21,0.00513964323668815
2009-09-22,0.00513838641340642
2009-09-23,0.00513712992911376
2009-09-24,0.00513587371473044
2009-09-25,0.00513461777524162
2009-09-26,0.00513336226304992
2009-09-27,0.00513210689186626
2009-09-28,0.00513085197005676
2009-09-29,0.00512959712444858
2009-09-30,0.00512834281367395
2009-10-01,0.00306656757058826
2009-10-02,0.00306581767014806
2009-10-03,0.00306506796117318
2009-10-04,0.00306431845431241
2009-10-05,0.00306356907204254
2009-10-06,0.00306281998921675
2009-10-07,0.00306207103098186
2009-10-08,0.00404752593752485
2009-10-09,0.0055107389477416
2009-10-10,0.00305982525225109
2009-10-11,0.00305907695083383
2009-10-12,0.00305832887730076
2009-10-13,0.00305758102717939
2009-10-14,0.00305683333082661
2009-10-15,0.00305608579910419
2009-10-16,0.00305533844670746
2009-10-17,0.00305459138204116
2009-10-18,0.00305384440256521
2009-10-19,0.00305309758580283
2009-10-20,0.00305235103036187
2009-10-21,0.00305160457736229
2009-10-22,0.00305085838078569
2009-10-23,0.00305011235437682
2009-10-24,0.00304936650963637
2009-10-25,0.00988034499031478
2009-10-26,0.0362420018852032
2009-10-27,0.0435069849782571
2009-10-28,0.0036254929747543
2009-10-29,0.0846471721538489
2009-10-30,0.100819970361926
2009-10-31,0.00820278479165114
2009-11-01,0.015478787536084
2009-11-02,0.00614196055229666
2009-11-03,0.00493670476633744
2009-11-04,0.00494678376596474
2009-11-05,0.00495535076649616
2009-11-06,0.00667205861866626
2009-11-07,0.00655763363256228
2009-11-08,0.00497494153081501
2009-11-09,0.00557664908412046
2009-11-10,0.251174189089513
2009-11-11,0.15548495723701
2009-11-12,0.00623090200812068
2009-11-13,0.278028955906436
2009-11-14,0.277139953776503
2009-11-15,0.00619330975921517
2009-11-16,0.00607564751719054
2009-11-17,0.00938244275379613
2009-11-18,0.21219355094546
2009-11-19,0.215582167891912
2009-11-20,0.0442401427366642
2009-11-21,0.0213822209142924
2009-11-22,0.01218270025883
2009-11-23,0.0140753132248777
2009-11-24,0.0108796309517639
2009-11-25,0.00774209887941904
2009-11-26,0.00913125152809261
2009-11-27,0.0142570911997375
2009-11-28,0.0176378610768257
2009-11-29,0.0130693317203906
2009-11-30,0.012026869348796
2009-12-01,0.00616267489186868
2009-12-02,0.076411146166148
2009-12-03,0.0165960441398572
2009-12-04,0.00906489584235855
2009-12-05,0.00545137240455533
2009-12-06,0.024578609831809
2009-12-07,0.0077149062195875
2009-12-08,0.0108650739080771
2009-12-09,0.00726989460599136
2009-12-10,0.00722456481558836
2009-12-11,0.00630057315528516
2009-12-12,0.0058416512642767
2009-12-13,0.00752509203661442
2009-12-14,0.0067924665221259
2009-12-15,0.00682375012153196
2009-12-16,0.0100478354949438
2009-12-17,0.374335483857884
2009-12-18,0.0677721716694606
2009-12-19,0.00698792563308791
2009-12-20,0.00624440707014387
2009-12-21,0.0059651683584503
2009-12-22,0.00624790828579687
2009-12-23,0.00607487506396654
2009-12-24,0.00611356649438373
2009-12-25,0.0184731021281378
2009-12-26,0.128648934468943
2009-12-27,0.155403000798808
