"Date","flow"
2080-05-19,0.00122575469273915
2080-05-20,0.00120714024625687
2080-05-21,0.0011891034028707
2080-05-22,0.00116899009582878
2080-05-23,0.00114605174165894
2080-05-24,0.00112150745124518
2080-05-25,0.00109459100006222
2080-05-26,0.00106662804358725
2080-05-27,0.00104024442315649
2080-05-28,0.00101762215821206
2080-05-29,0.00100111537697584
2080-05-30,0.000984342315406594
2080-05-31,0.000962391822247293
2080-06-01,0.00144662493333665
2080-06-02,0.00140977798077233
2080-06-03,0.00147712024714205
2080-06-04,0.00133698001546076
2080-06-05,0.00130048401814808
2080-06-06,0.00126513393048647
2080-06-07,0.00123269132236965
2080-06-08,0.00120149140472462
2080-06-09,0.0011686306595132
2080-06-10,0.00113453034235072
2080-06-11,0.00110005283728856
2080-06-12,0.00106728548269025
2080-06-13,0.00103637653412815
2080-06-14,0.00100734623003472
2080-06-15,0.000980325972693035
2080-06-16,0.000955136619409962
2080-06-17,0.000931897281252485
2080-06-18,0.000910710283889526
2080-06-19,0.000891599610844201
2080-06-20,0.000874606616909528
2080-06-21,0.000859649034524511
2080-06-22,0.000847167297714925
2080-06-23,0.000836366509640385
2080-06-24,0.000826577969792072
2080-06-25,0.000818304243283092
2080-06-26,0.000811418905101613
2080-06-27,0.000805908913882586
2080-06-28,0.000801489484805183
2080-06-29,0.000797880649123964
2080-06-30,0.000794656987101021
2080-07-01,0.00140331774396895
2080-07-02,0.00139860142779189
2080-07-03,0.0013953310011048
2080-07-04,0.00139325116999033
2080-07-05,0.00139173219442479
2080-07-06,0.00139048929771096
2080-07-07,0.00138943908646489
2080-07-08,0.0013885163370222
2080-07-09,0.00138773721601787
2080-07-10,0.00138706101317609
2080-07-11,0.00138642861248711
2080-07-12,0.00138596006341292
2080-07-13,0.00138562640159042
2080-07-14,0.0013852929419784
2080-07-15,0.00138495956692122
2080-07-16,0.00138462633710369
2080-07-17,0.00138429313833168
2080-07-18,0.00138396002770222
2080-07-19,0.00138362692071458
2080-07-20,0.00138329398631619
2080-07-21,0.0013829611245917
2080-07-22,0.00138262829750044
2080-07-23,0.00138229560847337
2080-07-24,0.0013819629421445
2080-07-25,0.00305860871044825
2080-07-26,0.00138129793571705
2080-07-27,0.00138096553022818
2080-07-28,0.00138063321282779
2080-07-29,0.00138030098362406
2080-07-30,0.00137996875800805
2080-07-31,0.00137963670150174
2080-08-01,0.00158019809159524
2080-08-02,0.00157981778083167
2080-08-03,0.00157943764596277
2080-08-04,0.00157905755077137
2080-08-05,0.00157867753883869
2080-08-06,0.00157829770273872
2080-08-07,0.00157791789276682
2080-08-08,0.00157753817960308
2080-08-09,0.00157715856741972
2080-08-10,0.00157677898130247
2080-08-11,0.00157639955329627
2080-08-12,0.00157602024405407
2080-08-13,0.00157564095259549
2080-08-14,0.00157526182753044
2080-08-15,0.00157488272024901
2080-08-16,0.0104248205639466
2080-08-17,0.00157412483052119
2080-08-18,0.00157374602618092
2080-08-19,0.00157336732282104
2080-08-20,0.00157298872037958
2080-08-21,0.0015726102148702
2080-08-22,0.00157223173536497
2080-08-23,0.00162712319806293
2080-08-24,0.00157147513642632
2080-08-25,0.0015710970169929
2080-08-26,0.00157071893729895
2080-08-27,0.00157034093669149
2080-08-28,0.00156996304111273
2080-08-29,0.00156958524657632
2080-08-30,0.00156920756663168
2080-08-31,0.00156882996988381
2080-09-01,0.00108874892845657
2080-09-02,0.00108848695800978
2080-09-03,0.00108822500280374
2080-09-04,0.00108796317250599
2080-09-05,0.00108770134514743
2080-09-06,0.00108743959733332
2080-09-07,0.00108717790727065
2080-09-08,0.00108691628730401
2080-09-09,0.0010866547374334
2080-09-10,0.00108639320280355
2080-09-11,0.00108613179308199
2080-09-12,0.00108587045349948
2080-09-13,0.00108560912626156
2080-09-14,0.00108534786911966
2080-09-15,0.00108508672458448
2080-09-16,0.00108482561048781
2080-09-17,0.00108456454843625
2080-09-18,0.00108430357163547
2080-09-19,0.00108404259777387
2080-09-20,0.00108378174596741
2080-09-21,0.00108352096425697
2080-09-22,0.00108326020064045
2080-09-23,0.00108299955912208
2080-09-24,0.0010827389299913
2080-09-25,0.00108247837380972
2080-09-26,0.00108221787533656
2080-09-27,0.00108195745645087
2080-09-28,0.00108169709535963
2080-09-29,0.00108143681951916
2080-09-30,0.0010811765437217
2080-10-01,0.000646507854223076
2080-10-02,0.000646352264286971
2080-10-03,0.000646196749059873
2080-10-04,0.000646041241267658
2080-10-05,0.000645885775374918
2080-10-06,0.000645730344023944
2080-10-07,0.0006455749619816
2080-10-08,0.000645419614455298
2080-10-09,0.000645264283453818
2080-10-10,0.000645109018071407
2080-10-11,0.000644953763536894
2080-10-12,0.000644798582004881
2080-10-13,0.000644643409588532
2080-10-14,0.000644488279097382
2080-10-15,0.000644333190505706
2080-10-16,0.000644178134775015
2080-10-17,0.000644023130033738
2080-10-18,0.000643868158153445
2080-10-19,0.000643713202746523
2080-10-20,0.000643558314690902
2080-10-21,0.000643403435750947
2080-10-22,0.000643248598710465
2080-10-23,0.000643093803620908
2080-10-24,0.000642939081533849
2080-10-25,0.000642784335752923
2080-10-26,0.000642629664706728
2080-10-27,0.000642475028202303
2080-10-28,0.000642320441006506
2080-10-29,0.000642165855542944
2080-10-30,0.000642011317655779
2080-10-31,0.000641856848852149
2080-11-01,0.00103393212484107
2080-11-02,0.00103368331903997
2080-11-03,0.00103343458079012
2080-11-04,0.00103318589815366
2080-11-05,0.00103293723939296
2080-11-06,0.00103268870375547
2080-11-07,0.00103244016820088
2080-11-08,0.00103219176491634
2080-11-09,0.0161191625233683
2080-11-10,0.0494617447844589
2080-11-11,0.0295250944342865
2080-11-12,0.00103432898768531
2080-11-13,0.00938378403067467
2080-11-14,0.00144197432938012
2080-11-15,0.0388478132499227
2080-11-16,0.114191005068429
2080-11-17,0.00134733163965222
2080-11-18,0.00120484508101607
2080-11-19,0.00123333117168594
2080-11-20,0.00124838666624487
2080-11-21,0.00125659525385873
2080-11-22,0.00126207897172031
2080-11-23,0.0012672101273402
2080-11-24,0.00127121894900812
2080-11-25,0.0282097249963167
2080-11-26,0.0551036300756633
2080-11-27,0.0644767903847873
2080-11-28,0.00341456484528301
2080-11-29,0.00144267177417272
2080-11-30,0.0021748652787238
2080-12-01,0.001580215007109
2080-12-02,0.00105282642382839
2080-12-03,0.00183817734317195
2080-12-04,0.00179852778745703
2080-12-05,0.00365903459931125
2080-12-06,0.0184522766051208
2080-12-07,0.00416149969658689
2080-12-08,0.00644252261211907
2080-12-09,0.0109454305603393
2080-12-10,0.00151185864570816
2080-12-11,0.0209660151108641
2080-12-12,0.0149292637018773
2080-12-13,0.00445370653914886
2080-12-14,0.0437779866956281
2080-12-15,0.0424324478566718
2080-12-16,0.00218717580295426
2080-12-17,0.0333072323016871
2080-12-18,0.0199542989513541
2080-12-19,0.00154587187722332
2080-12-20,0.00141392064496501
2080-12-21,0.0102624683845826
2080-12-22,0.0204450471216871
2080-12-23,0.00146015973632915
2080-12-24,0.013238332797483
2080-12-25,0.0623204145888488
2080-12-26,0.00154788907183725
2080-12-27,0.0113597949446705
2080-12-28,0.112984500350074
2080-12-29,0.0200618603013896
2080-12-30,0.00434366175813931
2080-12-31,0.00232862868213547
2081-01-01,0.00570099587247592
2081-01-02,0.00468159329099733
2081-01-03,0.00157083805857823
2081-01-04,0.00158185248174401
2081-01-05,0.00160247418979732
2081-01-06,0.00162283663770802
2081-01-07,0.0131066902409937
2081-01-08,0.00168383631743869
2081-01-09,0.00316187032849515
2081-01-10,0.00228249748606198
2081-01-11,0.00378742967795929
2081-01-12,0.00592404288451626
2081-01-13,0.00220408641903535
2081-01-14,0.00811734683115602
2081-01-15,0.0302799038924808
2081-01-16,0.00729620826284233
2081-01-17,0.00347957566702029
2081-01-18,0.00343109207570995
2081-01-19,0.00345596943183195
2081-01-20,0.00427070456278069
2081-01-21,0.00375240501696039
2081-01-22,0.00421346175821279
2081-01-23,0.00369905257027952
2081-01-24,0.00367731536015031
2081-01-25,0.00785510018010282
2081-01-26,0.0888947807407678
2081-01-27,0.21815886707837
2081-01-28,0.247892580374933
2081-01-29,0.12410612989126
2081-01-30,0.0710351874177388
2081-01-31,0.0744103683085421
2081-02-01,0.0524085801640504
2081-02-02,0.0514108412387942
2081-02-03,0.0537412049976877
2081-02-04,0.0597342297870693
2081-02-05,0.0552753867217408
2081-02-06,0.0600078942881349
2081-02-07,0.0825184424001275
2081-02-08,0.0888710981981112
2081-02-09,0.0991020684300036
2081-02-10,0.136341867195603
2081-02-11,0.118750756518238
2081-02-12,0.110575086228073
2081-02-13,0.147784967235204
2081-02-14,0.255262943181275
2081-02-15,0.207922549360166
2081-02-16,0.178541530170126
2081-02-17,0.162083512953633
2081-02-18,0.207926962005749
2081-02-19,0.139495002738758
2081-02-20,0.132007766251492
2081-02-21,0.13161747962285
2081-02-22,0.128920916563274
2081-02-23,0.123011120381165
2081-02-24,0.113824803102284
2081-02-25,0.103659468952174
2081-02-26,0.0933029596036296
2081-02-27,0.084836431147759
2081-02-28,0.0765176576103885
2081-03-01,0.0879860989241516
2081-03-02,0.0780766481127681
2081-03-03,0.0724948616699474
2081-03-04,0.096365295691384
2081-03-05,0.0934106675350513
2081-03-06,0.079635974202527
2081-03-07,0.0742463819147391
2081-03-08,0.103695832480526
2081-03-09,0.0894609485815438
2081-03-10,0.0805322977970511
2081-03-11,0.0782821989833015
2081-03-12,0.0756938327705603
2081-03-13,0.0700434659616246
2081-03-14,0.0651003185166269
2081-03-15,0.0592151575126923
2081-03-16,0.0535005533521528
2081-03-17,0.0484754338599059
2081-03-18,0.0440787834399183
2081-03-19,0.0498681967394875
2081-03-20,0.0391846098594936
2081-03-21,0.043744840435811
2081-03-22,0.0680429807540538
2081-03-23,0.156819675641712
2081-03-24,0.131178358577088
2081-03-25,0.108545745083725
2081-03-26,0.108823025187069
2081-03-27,0.111206326182176
2081-03-28,0.101165321059932
2081-03-29,0.0909781904266808
2081-03-30,0.0823352043564446
2081-03-31,0.0739985324286834
2081-04-01,0.0652457250441342
2081-04-02,0.0592180387794455
2081-04-03,0.0554497004059576
2081-04-04,0.0497508712246154
2081-04-05,0.0450047053475545
2081-04-06,0.0405782483282659
2081-04-07,0.0368939832399891
2081-04-08,0.0332980614858766
2081-04-09,0.029257912674241
2081-04-10,0.0253181857845713
2081-04-11,0.022031160483718
2081-04-12,0.0222543851870283
2081-04-13,0.0178759158009531
2081-04-14,0.0159273939772297
2081-04-15,0.014545825277647
2081-04-16,0.0130571793965486
2081-04-17,0.0117250776906837
2081-04-18,0.0102166058445563
2081-04-19,0.00869440479182594
2081-04-20,0.00716364224218727
2081-04-21,0.00565672378286437
2081-04-22,0.00435792800991778
2081-04-23,0.00346561953636141
2081-04-24,0.00379991501867656
2081-04-25,0.00255637718880121
2081-04-26,0.00288596782734319
2081-04-27,0.00224711327162464
2081-04-28,0.00209038115806538
2081-04-29,0.031913386096502
2081-04-30,0.0282402197960624
2081-05-01,0.0113218851966947
2081-05-02,0.00856962732038817
2081-05-03,0.0058511637367993
2081-05-04,0.00789635119982324
2081-05-05,0.0103776356422727
2081-05-06,0.00676682898790925
2081-05-07,0.00515297841777676
2081-05-08,0.0048152846913424
2081-05-09,0.00525926625112386
2081-05-10,0.00396330105281209
2081-05-11,0.00368610713739911
2081-05-12,0.0034141734620418
2081-05-13,0.00340543183936408
2081-05-14,0.00285603553932009
2081-05-15,0.00250731688651704
2081-05-16,0.00222247815336449
2081-05-17,0.00199991400379534
2081-05-18,0.00181857325546869
2081-05-19,0.00167907078798999
2081-05-20,0.0015725375590499
2081-05-21,0.00149242449971008
2081-05-22,0.00144164073068711
2081-05-23,0.00140870889909433
2081-05-24,0.00138926333246312
2081-05-25,0.00137270185831831
2081-05-26,0.00135432043341236
2081-05-27,0.00206845884020872
2081-05-28,0.00132400661694017
2081-05-29,0.00130941717228385
2081-05-30,0.00129367490556402
2081-05-31,0.00127651365707699
2081-06-01,0.00193917683421473
2081-06-02,0.0029129760823313
2081-06-03,0.00189480187732433
2081-06-04,0.00205574407125881
2081-06-05,0.00185136203351542
2081-06-06,0.00182639862693322
2081-06-07,0.00179751249609257
2081-06-08,0.00176292306445127
2081-06-09,0.00172250674817717
2081-06-10,0.00168285652914495
2081-06-11,0.0016444130718606
2081-06-12,0.00160506985682481
2081-06-13,0.00156634855135781
2081-06-14,0.00152900734284761
2081-06-15,0.00149248880954049
2081-06-16,0.00145414718798163
2081-06-17,0.00141439653933247
2081-06-18,0.00137824415983518
2081-06-19,0.00134492342410801
2081-06-20,0.00131269540181731
2081-06-21,0.00128210564536989
2081-06-22,0.00124973348688386
2081-06-23,0.00121372300069087
2081-06-24,0.00117789881995692
2081-06-25,0.00114448732731934
2081-06-26,0.00111265202573574
2081-06-27,0.00108143263358679
2081-06-28,0.00135009960923443
2081-06-29,0.00102866993867921
2081-06-30,0.0010668840475026
2081-07-01,0.0017601534788791
2081-07-02,0.00178012207213626
2081-07-03,0.0016984227512696
2081-07-04,0.00166396701364379
2081-07-05,0.00162922615306051
2081-07-06,0.00159737536029415
2081-07-07,0.00156811089196694
2081-07-08,0.00154137168126791
2081-07-09,0.00151763261477448
2081-07-10,0.0014967683632143
2081-07-11,0.00147854318333791
2081-07-12,0.00146296364722063
2081-07-13,0.00144972374896634
2081-07-14,0.00143868733748979
2081-07-15,0.00142909092013711
2081-07-16,0.00142074880441513
2081-07-17,0.00141328703564524
2081-07-18,0.00140657960027378
2081-07-19,0.00140125864552347
2081-07-20,0.00139766702247211
2081-07-21,0.0013952176418966
2081-07-22,0.00139323604383073
2081-07-23,0.00139162779267619
2081-07-24,0.00139033563944478
2081-07-25,0.00138926120240479
2081-07-26,0.00138833166387469
2081-07-27,0.00138752082955514
2081-07-28,0.00138680958173873
2081-07-29,0.00138617116698236
2081-07-30,0.00138566187006045
2081-07-31,0.00138529471501608
2081-08-01,0.0015866783614365
2081-08-02,0.00158629621328019
2081-08-03,0.00158591437785531
2081-08-04,0.0015855327145453
2081-08-05,0.00158515114810541
2081-08-06,0.00158476973977656
2081-08-07,0.00158438837523548
2081-08-08,0.00158400709395313
2081-08-09,0.00158362592726254
2081-08-10,0.00158324476885447
2081-08-11,0.00158286378634104
2081-08-12,0.001582482904808
2081-08-13,0.00158210206301443
2081-08-14,0.00158172138344216
2081-08-15,0.00158134072165351
2081-08-16,0.0015809602262584
2081-08-17,0.00158057976643052
2081-08-18,0.00158019941169329
2081-08-19,0.00157981913604257
2081-08-20,0.00157943897915585
2081-08-21,0.0015790589054659
2081-08-22,0.00157867887145345
2081-08-23,0.001578298995614
2081-08-24,0.00227721645618693
2081-08-25,0.00157753947190003
2081-08-26,0.00157715981991524
2081-08-27,0.00157678034793536
2081-08-28,0.00157640089791135
2081-08-29,0.00730836153368389
2081-08-30,0.0015756423007425
2081-08-31,0.00157526313170379
2081-09-01,0.00109321347553224
2081-09-02,0.00109295041367203
2081-09-03,0.00109268743425243
2081-09-04,0.00109242445772901
2081-09-05,0.00109216155130163
2081-09-06,0.00109189876978253
2081-09-07,0.00109163600069404
2081-09-08,0.00109137330451173
2081-09-09,0.0010911106755723
2081-09-10,0.00109084811672889
2081-09-11,0.00109058562798152
2081-09-12,0.00109032314213032
2081-09-13,0.00109006079357501
2081-09-14,0.00398973770724682
2081-09-15,0.00108953622431186
2081-09-16,0.0010892740282932
2081-09-17,0.00108901189287914
2081-09-18,0.00108874987956323
2081-09-19,0.00108848788148807
2081-09-20,0.00108822589580051
2081-09-21,0.00108796403787441
2081-09-22,0.00108770223774276
2081-09-23,0.00108744051715555
2081-09-24,0.00108717879946452
2081-09-25,0.00108691716421411
2081-09-26,0.00108665564157041
2081-09-27,0.00108639414651206
2081-09-28,0.00108613270920515
2081-09-29,0.00327648064571375
2081-09-30,0.00108561004198327
2081-10-01,0.000649158934103332
2081-10-02,0.000649002698764418
2081-10-03,0.000648846530776807
2081-10-04,0.000648690379262566
2081-10-05,0.000648534293418846
2081-10-06,0.000648378225780728
2081-10-07,0.000924142470596516
2081-10-08,0.000648066199755269
2081-10-09,0.000647910256160516
2081-10-10,0.00064775434710753
2081-10-11,0.00836904732938257
2081-10-12,0.0111282926756071
2081-10-13,0.00064728773639887
2081-10-14,0.000647134634379024
2081-10-15,0.000646982327737401
2081-10-16,0.000646830265160635
2081-10-17,0.000646678112173281
2081-10-18,0.000646525831832452
2081-10-19,0.0308240339256599
2081-10-20,0.0434592558944131
2081-10-21,0.011368809865567
2081-10-22,0.00067264081247288
2081-10-23,0.000681870156640103
2081-10-24,0.00129483179813918
2081-10-25,0.000692822457491088
2081-10-26,0.000696428988534217
2081-10-27,0.000698920977900046
2081-10-28,0.000700287852351807
2081-10-29,0.0007010053302538
2081-10-30,0.000701216326231279
2081-10-31,0.000700934271680771
2081-11-01,0.00112879981561543
2081-11-02,0.00112850681661124
2081-11-03,0.00112806833248625
2081-11-04,0.00112772041047369
2081-11-05,0.0011275649011813
2081-11-06,0.00112704505954685
2081-11-07,0.00112616791602835
2081-11-08,0.00112530278084278
2081-11-09,0.0176692604777399
2081-11-10,0.019299764727748
2081-11-11,0.00112599956627476
2081-11-12,0.00112740143782034
2081-11-13,0.00112867893026512
2081-11-14,0.00112979864284377
2081-11-15,0.0011301663603624
2081-11-16,0.00112973765442512
2081-11-17,0.00112896807019758
2081-11-18,0.00112837121507414
2081-11-19,0.00112825145044761
2081-11-20,0.00112790633270387
2081-11-21,0.0247694202593496
2081-11-22,0.00112776857072827
2081-11-23,0.0517262413080448
2081-11-24,0.0805110800944765
2081-11-25,0.244270441050202
2081-11-26,0.149457976997062
2081-11-27,0.142940673359482
2081-11-28,0.009683652932572
2081-11-29,0.101239411565315
2081-11-30,0.00745629518334524
2081-12-01,0.0122805345423313
2081-12-02,0.00179698473707356
2081-12-03,0.00150201228215893
2081-12-04,0.00150931151441442
2081-12-05,0.0015134720186857
2081-12-06,0.00151491176620172
2081-12-07,0.00151428668095697
2081-12-08,0.0015134820615528
2081-12-09,0.00151202139976054
2081-12-10,0.00150914526778032
2081-12-11,0.00150511389492585
2081-12-12,0.0015011507700372
2081-12-13,0.00149736058672395
2081-12-14,0.00149293876179917
2081-12-15,0.0014901631433196
2081-12-16,0.00315451146539202
2081-12-17,0.0014852245881292
2081-12-18,0.0014833080510327
2081-12-19,0.0014818450451133
2081-12-20,0.00148004996329554
2081-12-21,0.00147733249766116
2081-12-22,0.00149490355093445
2081-12-23,0.0014717558274435
2081-12-24,0.00146819593592251
2081-12-25,0.00146533655627632
2081-12-26,0.0356276419526932
2081-12-27,0.016592940291826
2081-12-28,0.00189189984857224
2081-12-29,0.00151681951077817
2081-12-30,0.0018508864923957
2081-12-31,0.0323933418805849
2082-01-01,0.111868547172276
2082-01-02,0.129284083862387
2082-01-03,0.0364898363181253
2082-01-04,0.0102368952308787
2082-01-05,0.00554541435601992
2082-01-06,0.0046448516444794
2082-01-07,0.0300015462677719
2082-01-08,0.00577929520441554
2082-01-09,0.00662626494605509
2082-01-10,0.058683218141162
2082-01-11,0.0159946328281321
2082-01-12,0.0100300670433065
2082-01-13,0.0355123835170815
2082-01-14,0.0227933653603122
2082-01-15,0.0122778312982446
2082-01-16,0.0129053165192445
2082-01-17,0.0124379566365498
2082-01-18,0.0119788840460453
2082-01-19,0.0113913934414341
2082-01-20,0.0107429592437623
2082-01-21,0.0101299780508817
2082-01-22,0.025001368613671
2082-01-23,0.0534581590839674
2082-01-24,0.10603116934796
2082-01-25,0.044363171421693
2082-01-26,0.0200593130492197
2082-01-27,0.0256674337647989
2082-01-28,0.0707076255389432
2082-01-29,0.270430291042981
2082-01-30,0.515725332478506
2082-01-31,0.207039347055105
2082-02-01,0.121558728254755
2082-02-02,0.121491415278694
2082-02-03,0.118552348696513
2082-02-04,0.109401384861746
2082-02-05,0.0966228385215182
2082-02-06,0.0888593024438594
2082-02-07,0.0824211092330778
2082-02-08,0.0762950609480216
2082-02-09,0.0696581333857448
2082-02-10,0.0630439197865771
2082-02-11,0.0573372102065419
2082-02-12,0.0525074029307886
2082-02-13,0.0483398115971195
2082-02-14,0.0458184453694128
2082-02-15,0.0466667703099589
2082-02-16,0.0479626456017264
2082-02-17,0.0403070432585866
2082-02-18,0.0361637286276565
2082-02-19,0.0343650381990106
2082-02-20,0.0629941715276128
2082-02-21,0.0591370416424303
2082-02-22,0.0557219757283374
2082-02-23,0.064147859854873
2082-02-24,0.0575217797553503
2082-02-25,0.062492763937357
2082-02-26,0.0668544686239298
2082-02-27,0.0753942647315936
2082-02-28,0.0675702885174636
2082-03-01,0.0809056050176929
2082-03-02,0.082731403421855
2082-03-03,0.0779465918721648
2082-03-04,0.0729981921813283
2082-03-05,0.0697991007660756
2082-03-06,0.0663424218195601
2082-03-07,0.0603472054783615
2082-03-08,0.0547207480035455
2082-03-09,0.0495228158855722
2082-03-10,0.0446546096477708
2082-03-11,0.0405649350844909
2082-03-12,0.0370529585598404
2082-03-13,0.0337250546394504
2082-03-14,0.0306997974943111
2082-03-15,0.0279781305166138
2082-03-16,0.0253376196818753
2082-03-17,0.0229155253852839
2082-03-18,0.0209914533659742
2082-03-19,0.0195709627032394
2082-03-20,0.0182634703191212
2082-03-21,0.0168712463286953
2082-03-22,0.0233715360571088
2082-03-23,0.0323295360740187
2082-03-24,0.0389690309511997
2082-03-25,0.0247258986219844
2082-03-26,0.0186162827419865
2082-03-27,0.0190607691225193
2082-03-28,0.0184520346777736
2082-03-29,0.0171374654880937
2082-03-30,0.0156854756077312
2082-03-31,0.0142397546987288
2082-04-01,0.0124185664340376
2082-04-02,0.0110338501647424
2082-04-03,0.00971379170694441
2082-04-04,0.00829469504567208
2082-04-05,0.00695408499614793
2082-04-06,0.00589313008420899
2082-04-07,0.00806406341288536
2082-04-08,0.00579246725068166
2082-04-09,0.00459190826088893
2082-04-10,0.0326239535338025
2082-04-11,0.00386179782893711
2082-04-12,0.00360247959180918
2082-04-13,0.0168684535081963
2082-04-14,0.0224493726257209
2082-04-15,0.0045152578654882
2082-04-16,0.00521232016331036
2082-04-17,0.00531553552043753
2082-04-18,0.0122653506484451
2082-04-19,0.00561245353538117
2082-04-20,0.00533365223758171
2082-04-21,0.00491290587063839
2082-04-22,0.00447961933716749
2082-04-23,0.0038830206629683
2082-04-24,0.00331627122347821
2082-04-25,0.00316809320802969
2082-04-26,0.0027154855881133
2082-04-27,0.0025255153843176
2082-04-28,0.00230092315009256
2082-04-29,0.00214718164178811
2082-04-30,0.00201893887711553
2082-05-01,0.0111961899608591
2082-05-02,0.0480545411431351
2082-05-03,0.0358815535135582
2082-05-04,0.0042948045107249
2082-05-05,0.00529993289732914
2082-05-06,0.0053927667483888
2082-05-07,0.0050886901970231
2082-05-08,0.00471995944150461
2082-05-09,0.00465033381839251
2082-05-10,0.00422343353588344
2082-05-11,0.00671558043155106
2082-05-12,0.00364939083506589
2082-05-13,0.00328548856437757
2082-05-14,0.00295131303741863
2082-05-15,0.0026572546709606
2082-05-16,0.00234445809306537
2082-05-17,0.00207508448674274
2082-05-18,0.0018578612164128
2082-05-19,0.00169441834893757
2082-05-20,0.00157312592913552
2082-05-21,0.00148129158703036
2082-05-22,0.00141723825155577
2082-05-23,0.00138536971193719
2082-05-24,0.00136957046445649
2082-05-25,0.00135380037836101
2082-05-26,0.00133749791253688
2082-05-27,0.00147837855960767
2082-05-28,0.00130882222995218
2082-05-29,0.00129467518314608
2082-05-30,0.00129687074571547
2082-05-31,0.00125698600186232
2082-06-01,0.00190364399305685
2082-06-02,0.00187122743480249
2082-06-03,0.00183907859161288
2082-06-04,0.00180455173572799
2082-06-05,0.00176869674451017
2082-06-06,0.0017324061137319
2082-06-07,0.00171912163622775
2082-06-08,0.00166798237584421
2082-06-09,0.00163559149598287
2082-06-10,0.00159823360385037
2082-06-11,0.00156280330100446
2082-06-12,0.00213412303354637
2082-06-13,0.00205181220776251
2082-06-14,0.0015106429343216
2082-06-15,0.00148337300629025
2082-06-16,0.00145432932948081
2082-06-17,0.00142287148235833
2082-06-18,0.00138892744797744
2082-06-19,0.00381985604990224
2082-06-20,0.00132853664910495
2082-06-21,0.00129590607821494
2082-06-22,0.00126056315134638
2082-06-23,0.00122449352044507
2082-06-24,0.00123565151434829
2082-06-25,0.0011629240137793
2082-06-26,0.00113042883039407
2082-06-27,0.00109728559499496
2082-06-28,0.00106568547288862
2082-06-29,0.00103621929279519
2082-06-30,0.00100887076204644
2082-07-01,0.0017435129504298
2082-07-02,0.00170071124181353
2082-07-03,0.00166077264884016
2082-07-04,0.00162467444904118
2082-07-05,0.00159158681410293
2082-07-06,0.00156193549116396
2082-07-07,0.00153563806594586
2082-07-08,0.00151331279433709
2082-07-09,0.00149415918120132
2082-07-10,0.0014772868232924
2082-07-11,0.00146323997349892
2082-07-12,0.0014509314578998
2082-07-13,0.00143983699670605
2082-07-14,0.00143050706793626
2082-07-15,0.00142242762302849
2082-07-16,0.00141508504288371
2082-07-17,0.00140867957778023
2082-07-18,0.00140291571569186
2082-07-19,0.00139847721988991
2082-07-20,0.00139564656726988
2082-07-21,0.00139366406672072
2082-07-22,0.00139200962999422
2082-07-23,0.00139063499496672
2082-07-24,0.00138948541561782
2082-07-25,0.00138850982687565
2082-07-26,0.001387637567604
2082-07-27,0.00138687215407671
2082-07-28,0.00138621723580009
2082-07-29,0.00138572935716263
2082-07-30,0.00138539280581783
2082-07-31,0.00138505940330287
2082-08-01,0.00158640905852056
2082-08-02,0.00158602729846437
2082-08-03,0.00158564563932659
2082-08-04,0.00158526407705893
2082-08-05,0.00158488261988193
2082-08-06,0.00158450116270492
2082-08-07,0.00158411990337841
2082-08-08,0.00158373866600776
2082-08-09,0.00158335759079645
2082-08-10,0.00158297655532461
2082-08-11,0.00158259559893926
2082-08-12,0.00158221474764456
2082-08-13,0.00158183401100362
2082-08-14,0.00158145335755943
2082-08-15,0.00158107280914393
2082-08-16,0.00158069235766052
2082-08-17,0.00158031200298525
2082-08-18,0.0015799316565925
2082-08-19,0.00157955142896373
2082-08-20,0.00157917137722963
2082-08-21,0.00157879132966776
2082-08-22,0.00157841140498016
2082-08-23,0.0015780315593171
2082-08-24,0.00157765181469638
2082-08-25,0.00157727218466744
2082-08-26,0.00157689264194554
2082-08-27,0.00157651319609375
2082-08-28,0.00157613377630808
2082-08-29,0.00157575453241706
2082-08-30,0.00157537529263631
2082-08-31,0.00157499625070606
2082-09-01,0.00116810440913356
2082-09-02,0.00109276525085472
2082-09-03,0.0105150979112475
2082-09-04,0.00230796764597003
2082-09-05,0.0103708470940209
2082-09-06,0.00147944359285068
2082-09-07,0.00109145118831388
2082-09-08,0.00109118868191704
2082-09-09,0.00680200765753482
2082-09-10,0.00109066397419667
2082-09-11,0.00109040179475215
2082-09-12,0.00109013963340157
2082-09-13,0.00108987760645069
2082-09-14,0.00108961557290456
2082-09-15,0.00108935359417069
2082-09-16,0.00108909161543682
2082-09-17,0.00111023873866053
2082-09-18,0.00108856782168898
2082-09-19,0.00108830601616643
2082-09-20,0.00108804422298847
2082-09-21,0.00108778247802751
2082-09-22,0.00108752075779875
2082-09-23,0.00108725913783211
2082-09-24,0.00108699753306322
2082-09-25,0.00108673605328864
2082-09-26,0.00108647457347105
2082-09-27,0.0010862131117904
2082-09-28,0.00108595175982029
2082-09-29,0.00108569042309093
2082-09-30,0.00108542920845972
2082-10-01,0.000649050795568827
2082-10-02,0.000648894612977286
2082-10-03,0.000648738463221004
2082-10-04,0.00064878662923758
2082-10-05,0.00139894487785146
2082-10-06,0.000648270240077252
2082-10-07,0.000648114250638336
2082-10-08,0.000647958310482324
2082-10-09,0.000647802377735469
2082-10-10,0.00167914294701762
2082-10-11,0.000647490624957001
2082-10-12,0.000647334810602311
2082-10-13,0.000647179045556253
