"Date","flow"
2085-01-21,2.55492339823066
2085-01-22,2.24256879248035
2085-01-23,2.14134440395583
2085-01-24,2.30813185797024
2085-01-25,2.35889898362252
2085-01-26,1.935359035419
2085-01-27,1.96084669394811
2085-01-28,2.01059392040131
2085-01-29,2.98788593407666
2085-01-30,1.83531309155701
2085-01-31,1.74247012536679
2085-02-01,1.1258384671252
2085-02-02,1.06964813552746
2085-02-03,1.04662476016674
2085-02-04,1.04134111040084
2085-02-05,1.09729998845617
2085-02-06,1.15062801050126
2085-02-07,1.26506071583597
2085-02-08,1.30409711361045
2085-02-09,1.11017358740158
2085-02-10,1.12986704832911
2085-02-11,1.38142315272007
2085-02-12,1.15287626644179
2085-02-13,1.11628959470809
2085-02-14,1.22493194015682
2085-02-15,1.17615211071316
2085-02-16,1.20148391455237
2085-02-17,1.34852660705367
2085-02-18,1.68000899274357
2085-02-19,1.28152994489067
2085-02-20,2.385329327944
2085-02-21,7.52135472398533
2085-02-22,4.71354496657766
2085-02-23,1.83964151715529
2085-02-24,1.46486369707747
2085-02-25,1.33738608172998
2085-02-26,1.29648504877386
2085-02-27,1.28610100765991
2085-02-28,1.26058608063165
2085-03-01,1.54951303678608
2085-03-02,1.49178363714399
2085-03-03,1.39706484665185
2085-03-04,1.37152167775384
2085-03-05,1.20429263684267
2085-03-06,1.18112443276279
2085-03-07,1.14213878455533
2085-03-08,0.999251593977416
2085-03-09,0.948325569185454
2085-03-10,0.878533308108533
2085-03-11,0.89157498234251
2085-03-12,0.934574097209797
2085-03-13,0.947919699015656
2085-03-14,1.47354403035943
2085-03-15,1.15977266621927
2085-03-16,1.13200696851542
2085-03-17,1.08836588039792
2085-03-18,1.05077806224963
2085-03-19,1.00639014706303
2085-03-20,0.924204564566747
2085-03-21,0.850350892328866
2085-03-22,0.796068423310479
2085-03-23,0.766734050619677
2085-03-24,0.732896146394582
2085-03-25,0.750400749870885
2085-03-26,0.700601186883874
2085-03-27,0.678092801760647
2085-03-28,0.625527168704319
2085-03-29,0.60739605213859
2085-03-30,0.578568296388149
2085-03-31,0.563127049762023
2085-04-01,0.528204485435595
2085-04-02,0.826859343260491
2085-04-03,0.575709624075171
2085-04-04,0.494827413570172
2085-04-05,0.502595304989407
2085-04-06,0.471135453744412
2085-04-07,0.451415118751806
2085-04-08,0.347343702693284
2085-04-09,0.312730831581233
2085-04-10,0.288920956395414
2085-04-11,0.264509972207436
2085-04-12,0.239936521060608
2085-04-13,0.214125540323839
2085-04-14,0.195798519820858
2085-04-15,0.176998010734271
2085-04-16,0.166671660232643
2085-04-17,0.181671646042108
2085-04-18,0.293494871539337
2085-04-19,0.167518391495135
2085-04-20,0.144191065193831
2085-04-21,0.135758274404326
2085-04-22,0.135129332885858
2085-04-23,0.117402682896787
2085-04-24,0.103010125294751
2085-04-25,0.0884068709883679
2085-04-26,0.0747523859940181
2085-04-27,0.0617561949550293
2085-04-28,0.0510461242500616
2085-04-29,0.0454494727107443
2085-04-30,0.0392960045028915
2085-05-01,0.0333358913427234
2085-05-02,0.028780276753816
2085-05-03,0.0250606952376749
2085-05-04,0.0224352411076925
2085-05-05,0.02073370910865
2085-05-06,0.0264250964646568
2085-05-07,0.0653357594844614
2085-05-08,0.0311198819505492
2085-05-09,0.0181978931974914
2085-05-10,0.0168326425593029
2085-05-11,0.0154910452579721
2085-05-12,0.0144734519386628
2085-05-13,0.0138870904109675
2085-05-14,0.0135549164489485
2085-05-15,0.0132940163001375
2085-05-16,0.013094457451662
2085-05-17,0.0129082234527767
2085-05-18,0.0127153336642325
2085-05-19,0.0125183413100608
2085-05-20,0.0213097839357996
2085-05-21,0.0122032782559234
2085-05-22,0.0638020076347521
2085-05-23,0.085618762621607
2085-05-24,0.0128537701064151
2085-05-25,0.0118833465569987
2085-05-26,0.0117192278635284
2085-05-27,0.0115388022314987
2085-05-28,0.011352530245103
2085-05-29,0.0111665613418556
2085-05-30,0.0109846376358792
2085-05-31,0.0108036441509824
2085-06-01,0.0163595458928191
2085-06-02,0.0160788361097231
2085-06-03,0.0158062106151458
2085-06-04,0.0171180822580522
2085-06-05,0.0152254020760959
2085-06-06,0.0149439595702753
2085-06-07,0.0146749135805234
2085-06-08,0.0144066226670341
2085-06-09,0.014105201472023
2085-06-10,0.0137714922769025
2085-06-11,0.0134390797744895
2085-06-12,0.0131155320005977
2085-06-13,0.0127833080290693
2085-06-14,0.0124620435279479
2085-06-15,0.0121511159109125
2085-06-16,0.0118370099785537
2085-06-17,0.011532973339529
2085-06-18,0.0112374920065992
2085-06-19,0.0109480488421616
2085-06-20,0.0106680164351193
2085-06-21,0.0103953046936902
2085-06-22,0.0101357078251942
2085-06-23,0.00989819527011114
2085-06-24,0.00968130217945794
2085-06-25,0.00948156605760079
2085-06-26,0.00929673029384919
2085-06-27,0.00912579169121637
2085-06-28,0.00897156610070944
2085-06-29,0.00883542099988797
2085-06-30,0.00871040566684426
2085-07-01,0.0152331114418392
2085-07-02,0.0150530396645914
2085-07-03,0.0149082732231766
2085-07-04,0.0147842800500042
2085-07-05,0.0146705753391844
2085-07-06,0.0145726072874179
2085-07-07,0.0144861508264946
2085-07-08,0.0144074982018199
2085-07-09,0.0143379687218633
2085-07-10,0.0142757583460635
2085-07-11,0.0142225302387815
2085-07-12,0.0141765999997853
2085-07-13,0.0141384583598937
2085-07-14,0.0141100211994962
2085-07-15,0.0140894509949465
2085-07-16,0.014073860243226
2085-07-17,0.014061485724675
2085-07-18,0.21227841823726
2085-07-19,0.0140435647788084
2085-07-20,0.0450934510094881
2085-07-21,0.014030032164095
2085-07-22,0.0140230948447282
2085-07-23,0.0140173724791603
2085-07-24,0.0140132497652968
2085-07-25,0.0140098611111757
2085-07-26,0.0140064860402137
2085-07-27,0.0140031117832171
2085-07-28,0.013999737725669
2085-07-29,0.0139963645364404
2085-07-30,0.0139929919374715
2085-07-31,0.0139896206286287
2085-08-01,0.0160233222935825
2085-08-02,0.0160194611842442
2085-08-03,0.0160156003775113
2085-08-04,0.0160117410894651
2085-08-05,0.0210574800465069
2085-08-06,0.0160040236872545
2085-08-07,0.0160001669553988
2085-08-08,0.015996310712446
2085-08-09,0.0159924553423136
2085-08-10,0.0159886012726629
2085-08-11,0.0159847473944564
2085-08-12,0.0159808950910319
2085-08-13,0.015977043357308
2085-08-14,0.0159731925844071
2085-08-15,0.0159693427038826
2085-08-16,0.0159654934419489
2085-08-17,0.0159616456266533
2085-08-18,0.0159577980727922
2085-08-19,0.0159539517000175
2085-08-20,0.0159501063673195
2085-08-21,0.0159462619388346
2085-08-22,0.0159424185236654
2085-08-23,0.0159385759530117
2085-08-24,0.0159347341857027
2085-08-25,0.0159308937178461
2085-08-26,0.0159270536251583
2085-08-27,0.0159232146821643
2085-08-28,0.0159193771055253
2085-08-29,0.015915540068738
2085-08-30,0.0159117039799079
2085-08-31,0.0159078685014344
2085-09-01,0.0110398637490672
2085-09-02,0.0110372027260502
2085-09-03,0.0110345422817557
2085-09-04,0.0110318826587473
2085-09-05,0.0110292238416637
2085-09-06,0.0110265656154487
2085-09-07,0.0110239076675207
2085-09-08,0.0110212505240886
2085-09-09,0.0110185942794627
2085-09-10,0.0110159385446129
2085-09-11,0.0110132829794501
2085-09-12,0.0110106285899517
2085-09-13,0.0110079749999479
2085-09-14,0.0369663944338212
2085-09-15,0.0110026691234951
2085-09-16,0.0155999848463155
2085-09-17,0.0109973658502223
2085-09-18,0.0109947153192319
2085-09-19,0.0109920649289925
2085-09-20,0.0109894156243939
2085-09-21,0.010986767057488
2085-09-22,0.0109841187867309
2085-09-23,0.0109814714426445
2085-09-24,0.0109788245250981
2085-09-25,0.0109761784799223
2085-09-26,0.0109735328441393
2085-09-27,0.0109708878456656
2085-09-28,0.0109682438774611
2085-09-29,0.0368273219942663
2085-09-30,0.0109629573589224
2085-10-01,0.00682794530163495
2085-10-02,0.00655390334215109
2085-10-03,0.00655232378797867
2085-10-04,0.00655074446563477
2085-10-05,0.00654916568365432
2085-10-06,0.00654758706363336
2085-10-07,0.00654600893696913
2085-10-08,0.00654443121669925
2085-10-09,0.00654285383380933
2085-10-10,0.00654127685154473
2085-10-11,0.00653970032246754
2085-10-12,0.00653812409701092
2085-10-13,0.0314955112525139
2085-10-14,0.00699368267675327
2085-10-15,0.0729456522609319
2085-10-16,0.113717047126768
2085-10-17,0.00674360098820547
2085-10-18,0.00652874740799285
2085-10-19,0.00652724250666635
2085-10-20,0.00652573997917852
2085-10-21,0.00652423442253581
2085-10-22,0.00652272436457363
2085-10-23,0.00652120885661118
2085-10-24,0.00651968807748764
2085-10-25,0.00651816304938518
2085-10-26,0.0065166340913084
2085-10-27,0.00675093992539521
2085-10-28,0.00659731087378081
2085-10-29,0.00651203204715928
2085-10-30,0.0065104938272657
2085-10-31,0.00650895234596137
2085-11-01,0.0104849515955288
2085-11-02,0.0104824592071055
2085-11-03,0.01047996403184
2085-11-04,0.0104774657230555
2085-11-05,0.0104896916384058
2085-11-06,0.0104724643924697
2085-11-07,0.0105799229103796
2085-11-08,0.0199561515610102
2085-11-09,0.0126473406148843
2085-11-10,0.0166013674364327
2085-11-11,0.0104599555945686
2085-11-12,0.0104574544452363
2085-11-13,0.0639127499625629
2085-11-14,0.0232346924879765
2085-11-15,0.0173459418576228
2085-11-16,0.020184916712159
2085-11-17,0.0109779479218187
2085-11-18,0.116107203644205
2085-11-19,0.015082868422333
2085-11-20,0.0151781410882872
2085-11-21,0.0109871179217246
2085-11-22,0.0118156353295557
2085-11-23,0.0147823530073817
2085-11-24,0.0183018304778903
2085-11-25,0.0104258791596071
2085-11-26,0.0104236052410169
2085-11-27,0.010421338815744
2085-11-28,0.0104190693264942
2085-11-29,0.0104167932999564
2085-11-30,0.0104145103054527
2085-12-01,0.0263923449079222
2085-12-02,0.117664318135283
2085-12-03,0.0140089120685329
2085-12-04,0.0177245122161042
2085-12-05,0.0675116750613603
2085-12-06,0.0072919725867188
2085-12-07,0.00729235776986275
2085-12-08,0.00729310908424308
2085-12-09,0.00729405001288994
2085-12-10,0.00729509860589074
2085-12-11,0.00729618091836238
2085-12-12,0.00729724403874131
2085-12-13,0.0072982695494516
2085-12-14,0.00729924388993413
2085-12-15,0.0380740414246177
2085-12-16,0.050574785237593
2085-12-17,0.011218226237307
2085-12-18,0.00953135306342286
2085-12-19,0.0128109170097048
2085-12-20,0.0117549828367961
2085-12-21,0.0139337807250839
2085-12-22,0.0670903747820415
2085-12-23,0.075263623972025
2085-12-24,0.0327132426573629
2085-12-25,0.0171178199535559
2085-12-26,0.0150462507110135
2085-12-27,0.00947799074842062
2085-12-28,0.00739766696698339
2085-12-29,0.00741783814356509
2085-12-30,0.00743720275762316
2085-12-31,0.00790520230912685
2086-01-01,0.0128361239334524
2086-01-02,0.0136285559162529
2086-01-03,0.00634181808300411
2086-01-04,0.0119179324601014
2086-01-05,0.00651328558141556
2086-01-06,0.00638011184208318
2086-01-07,0.0063908751621758
2086-01-08,0.0063998334136535
2086-01-09,0.0064073002334348
2086-01-10,0.00641417564532893
2086-01-11,0.00642084992802152
2086-01-12,0.0105403582959682
2086-01-13,0.0229617986536866
2086-01-14,0.0756121493120251
2086-01-15,0.249185543166494
2086-01-16,0.233796857556566
2086-01-17,0.401271905936799
2086-01-18,0.0563721072358621
2086-01-19,0.0371278565267882
2086-01-20,0.0167901439417306
2086-01-21,0.0118978842574597
2086-01-22,0.00885210913712624
2086-01-23,0.00953514673537087
2086-01-24,0.0208623646405436
2086-01-25,0.0934347022430495
2086-01-26,0.0174285323787846
2086-01-27,0.0164159423913113
2086-01-28,0.00811596207697051
2086-01-29,0.204326456345763
2086-01-30,0.0963433394329608
2086-01-31,0.0832921889685021
2086-02-01,0.0188948595081738
2086-02-02,0.0197745348341879
2086-02-03,0.00605706212647028
2086-02-04,0.00610104280560593
2086-02-05,0.00614003181479192
2086-02-06,0.00616845677214268
2086-02-07,0.00618050835978837
2086-02-08,0.00618561007851102
2086-02-09,0.00618698630197152
2086-02-10,0.0191392010029733
2086-02-11,0.00982597885306062
2086-02-12,0.0892103623686098
2086-02-13,0.0599797981103591
2086-02-14,0.00971306633723066
2086-02-15,0.00628589082795488
2086-02-16,0.00630792647681536
2086-02-17,0.00632444031265131
2086-02-18,0.00633113704545652
2086-02-19,0.259003213424326
2086-02-20,0.0174353965009602
2086-02-21,0.222750384129824
2086-02-22,0.02373367065595
2086-02-23,0.00687361136787964
2086-02-24,0.0349994392851825
2086-02-25,0.0118964213981197
2086-02-26,0.0120702347635497
2086-02-27,0.00707439700209347
2086-02-28,0.0155174301472321
2086-03-01,0.00883229332699005
2086-03-02,0.00883521761958878
2086-03-03,0.00906133566752649
2086-03-04,0.00882622478474845
2086-03-05,0.0583893046755571
2086-03-06,0.0107332782175538
2086-03-07,0.0115039694241112
2086-03-08,0.0130756097635923
2086-03-09,0.00883885492266276
2086-03-10,0.00879359808317161
2086-03-11,0.00875903944091556
2086-03-12,0.00871881141314226
2086-03-13,0.0086608770595986
2086-03-14,0.00859520910440408
2086-03-15,0.0085383790847926
2086-03-16,0.00899545374955673
2086-03-17,0.0084327542778482
2086-03-18,0.00835440845566568
2086-03-19,0.00827064191536587
2086-03-20,0.00820036805893785
2086-03-21,0.00813484485205288
2086-03-22,0.00806195242728366
2086-03-23,0.0079863609299966
2086-03-24,0.00791020251395319
2086-03-25,0.00784173439063473
2086-03-26,0.00777335977058127
2086-03-27,0.00769689660913049
2086-03-28,0.00761599376958073
2086-03-29,0.007532917374675
2086-03-30,0.00745551960360366
2086-03-31,0.00739329432232015
2086-04-01,0.00715828225716979
2086-04-02,0.00718350009332323
2086-04-03,0.00704298026377202
2086-04-04,0.00697382790069739
2086-04-05,0.00690205720586112
2086-04-06,0.00683426518698954
2086-04-07,0.00686180390156947
2086-04-08,0.00718920211234006
2086-04-09,0.00666668579861879
2086-04-10,0.00659072005590189
2086-04-11,0.00652220783601441
2086-04-12,0.00720435873821303
2086-04-13,0.00643104603239875
2086-04-14,0.00639401939893155
2086-04-15,0.00635763820178221
2086-04-16,0.00630968801945724
2086-04-17,0.00625389470313149
2086-04-18,0.00620986098239172
2086-04-19,0.00667761322303747
2086-04-20,0.0960710301756613
2086-04-21,0.018939613452618
2086-04-22,0.0283672273698812
2086-04-23,0.0063133970366904
2086-04-24,0.0528847822519111
2086-04-25,0.00786664937614488
2086-04-26,0.00607463724266141
2086-04-27,0.00661165292071976
2086-04-28,0.00600186696122017
2086-04-29,0.00596031027141432
2086-04-30,0.0102637648157131
2086-05-01,0.00565697286806111
2086-05-02,0.00563649364281848
2086-05-03,0.0056102385719312
2086-05-04,0.0055772192434366
2086-05-05,0.00554904397848243
2086-05-06,0.00552062870709102
2086-05-07,0.00548714857423528
2086-05-08,0.0054489285506262
2086-05-09,0.0054094782086826
2086-05-10,0.00537432031121404
2086-05-11,0.00534323731126661
2086-05-12,0.00531372011479428
2086-05-13,0.00528611795572885
2086-05-14,0.0052611009913623
2086-05-15,0.00523948148896573
2086-05-16,0.00522128998167576
2086-05-17,0.00520685281689131
2086-05-18,0.0133739000898517
2086-05-19,0.00519202458524556
2086-05-20,0.00518467493811472
2086-05-21,0.00517568746989008
2086-05-22,0.00516706105057927
2086-05-23,0.00515951029568131
2086-05-24,0.00515364017355088
2086-05-25,0.00514919519116237
2086-05-26,0.00514541230359446
2086-05-27,0.00514210828127734
2086-05-28,0.0051392098256082
2086-05-29,0.00513659093773777
2086-05-30,0.00513419058460965
2086-05-31,0.0051320013258273
2086-06-01,0.00790490119010517
2086-06-02,0.00790228546888943
2086-06-03,0.0078997598614189
2086-06-04,0.00789753636675253
2086-06-05,0.0102363113770677
2086-06-06,0.0283158714528305
2086-06-07,0.00789783929519983
2086-06-08,0.0135455029321366
2086-06-09,0.0138803002393091
2086-06-10,0.00866482213302493
2086-06-11,0.0078841884593262
2086-06-12,0.00788228930735056
2086-06-13,0.00788039060209094
2086-06-14,0.00787849214413412
2086-06-15,0.00787659385341075
2086-06-16,0.00787469620374895
2086-06-17,0.00787279869420852
2086-06-18,0.00787090152749665
2086-06-19,0.00786900483131891
2086-06-20,0.00786710837104169
2086-06-21,0.00786521250520336
2086-06-22,0.00786331692416868
2086-06-23,0.0078614218169621
2086-06-24,0.00785952721221603
2086-06-25,0.00785763301491146
2086-06-26,0.00785573910519775
2086-06-27,0.00785384573569876
2086-06-28,0.007851952635547
2086-06-29,0.00785006014554394
2086-06-30,0.00784816790461736
2086-07-01,0.0139101595593675
2086-07-02,0.0139068071401809
2086-07-03,0.0139034553687526
2086-07-04,0.0139001038749351
2086-07-05,0.0138967536532754
2086-07-06,0.0138934039899815
2086-07-07,0.0138900553634602
2086-07-08,0.0138867075711187
2086-07-09,0.0138833601898027
2086-07-10,0.0138800140810937
2086-07-11,0.0138766683330989
2086-07-12,0.0138733240324532
2086-07-13,0.0138699800399642
2086-07-14,0.0138666369113028
2086-07-15,0.0138632945683066
2086-07-16,0.0138599532477083
2086-07-17,0.0138566127734185
2086-07-18,0.0138532727734925
2086-07-19,0.0138499336594052
2086-07-20,0.01384659559377
2086-07-21,0.0138432579863272
2086-07-22,0.0138399211133399
2086-07-23,0.013836585412337
2086-07-24,0.0138332505760599
2086-07-25,0.0138299164818749
2086-07-26,0.0140558283483112
2086-07-27,0.015104219131578
2086-07-28,0.0141334658598108
2086-07-29,0.0143004725650337
2086-07-30,0.0138132575771637
2086-07-31,0.0138099279328357
2086-08-01,0.0158175072265164
2086-08-02,0.0158136942633094
2086-08-03,0.015809882846065
2086-08-04,0.0158060726783534
2086-08-05,0.0158022625549006
2086-08-06,0.0157984537236952
2086-08-07,0.0157946459423446
2086-08-08,0.0157908391171852
2086-08-09,0.015787033362466
2086-08-10,0.0157832280071032
2086-08-11,0.0157794238117269
2086-08-12,0.0157756208818372
2086-08-13,0.0157718178901915
2086-08-14,0.0157680167301304
2086-08-15,0.0157642160250065
2086-08-16,0.0157604169008402
2086-08-17,0.0157566179218008
2086-08-18,0.0157528201768555
2086-08-19,0.0157490233891305
2086-08-20,0.0157452274433479
2086-08-21,0.0157414324172174
2086-08-22,0.0157376381774487
2086-08-23,0.0157338452129446
2086-08-24,0.0157300528330656
2086-08-25,0.015726261561195
2086-08-26,0.0157224712187546
2086-08-27,0.0157186819467542
2086-08-28,0.0157148930175006
2086-08-29,0.0157111054767313
2086-08-30,0.0157073187001944
2086-08-31,0.0157035329699098
2086-09-01,0.0108980572141918
2086-09-02,0.0108954304908494
2086-09-03,0.0367351008054594
2086-09-04,0.654133933128799
2086-09-05,1.40404354015616
2086-09-06,0.0114723843973263
2086-09-07,0.0119504418411622
2086-09-08,0.0310931538561501
2086-09-09,0.0123176800605379
2086-09-10,0.0134598616651624
2086-09-11,0.0389215749459511
2086-09-12,0.0125373615575144
2086-09-13,0.0124997842973408
2086-09-14,0.0124321668166677
2086-09-15,0.0123426725202283
2086-09-16,0.0122423561973804
2086-09-17,0.0121437851075964
2086-09-18,0.0120530575918505
2086-09-19,0.112038295087707
2086-09-20,0.0119265436716276
2086-09-21,0.0118801275295463
2086-09-22,0.01182793019327
2086-09-23,0.0117683405465566
2086-09-24,0.0117104721659317
2086-09-25,0.011658008044961
2086-09-26,0.0116085209517026
2086-09-27,0.0115588606031834
2086-09-28,0.0115102980393042
2086-09-29,0.011465885332739
2086-09-30,0.0114267128965593
2086-10-01,0.00681532600946467
2086-10-02,0.00679978161880313
2086-10-03,0.00678697279815709
2086-10-04,0.00677678250040056
2086-10-05,0.00676851352719388
2086-10-06,0.00676016941248519
2086-10-07,0.00675067204742341
2086-10-08,0.00674075061520686
2086-10-09,0.00673110609885605
2086-10-10,0.00672219650394038
2086-10-11,0.00671428330034925
2086-10-12,0.00670683950380412
2086-10-13,0.00670009511192252
2086-10-14,0.00669458876002248
2086-10-15,0.00669019558589942
2086-10-16,0.0275774657334604
2086-10-17,0.00668443387797315
2086-10-18,0.00668220872878221
2086-10-19,0.00667953041678097
2086-10-20,0.00667697306863268
2086-10-21,0.0066745140305236
2086-10-22,0.00667226638435036
2086-10-23,0.00667018247727814
2086-10-24,0.00666812818763589
2086-10-25,0.00666612234652381
2086-10-26,0.0236720246669874
2086-10-27,0.00666247489084899
2086-10-28,0.00666076207586924
2086-10-29,0.00665912250417523
2086-10-30,0.00665748135006455
2086-10-31,0.00665583549998391
2086-11-01,0.0126810909383644
2086-11-02,0.0137858030693565
2086-11-03,0.10955030327136
2086-11-04,0.126963910115972
2086-11-05,0.0369253064942331
2086-11-06,0.0193332727800731
2086-11-07,0.0107070189367004
2086-11-08,0.0107050614470793
2086-11-09,0.0107031850671303
2086-11-10,0.0107013428618872
2086-11-11,0.0106995121455256
2086-11-12,0.0106976888439886
2086-11-13,0.0106958725152374
2086-11-14,0.0106940581057752
2086-11-15,0.0106922253117617
2086-11-16,0.0106903311507614
2086-11-17,0.0106883792317263
2086-11-18,0.0106864063048244
2086-11-19,0.0106844018626799
2086-11-20,0.0106823644218458
2086-11-21,0.010680292218986
2086-11-22,0.0106781891987129
2086-11-23,0.0106760589445028
2086-11-24,0.275918177523714
2086-11-25,0.412535478011206
2086-11-26,0.196988231779832
2086-11-27,0.0107864355818538
2086-11-28,0.0108845489264317
2086-11-29,0.0109673630443984
2086-11-30,0.0110357388041996
2086-12-01,0.00777354002318556
2086-12-02,0.00780610673793457
2086-12-03,0.00783287442199481
2086-12-04,0.00915303741035881
2086-12-05,0.022221250978614
2086-12-06,0.151934599503872
2086-12-07,0.0479445462635538
2086-12-08,0.0367237866432246
2086-12-09,0.669841826861634
2086-12-10,0.851414288967177
2086-12-11,0.0677330956917681
2086-12-12,0.0984212203997175
2086-12-13,0.145375774088361
2086-12-14,0.0169251553241324
2086-12-15,0.0106582364490037
2086-12-16,0.0107614051115498
2086-12-17,0.0108341021944473
2086-12-18,0.0426235754607453
2086-12-19,0.0109524379107413
2086-12-20,0.0156381001552395
2086-12-21,0.0471841053060279
2086-12-22,0.0113292674399742
2086-12-23,0.0277634992982514
2086-12-24,0.0110785039458401
2086-12-25,0.011061188296028
2086-12-26,0.0396371355086821
2086-12-27,0.0185959197874312
2086-12-28,0.0244003965117969
2086-12-29,0.0685718799782159
2086-12-30,0.550178189683042
2086-12-31,0.356257710087635
2087-01-01,1.00584857659307
2087-01-02,10.9385061242169
2087-01-03,0.946839696010698
2087-01-04,0.383113119567415
2087-01-05,0.398639310062186
2087-01-06,0.376759375904981
2087-01-07,0.0159336397060971
2087-01-08,0.0162723420726476
2087-01-09,0.0165119911420476
2087-01-10,0.0166425760742467
2087-01-11,0.0167312889660593
2087-01-12,0.0168004507485602
2087-01-13,0.0168087932483518
2087-01-14,0.0167918453568655
2087-01-15,0.0364616795382118
2087-01-16,0.0969253289943624
2087-01-17,0.101201177038647
2087-01-18,0.65414791540554
2087-01-19,1.21033728655987
2087-01-20,1.80784759984642
2087-01-21,0.604353222024414
2087-01-22,0.553959720012888
2087-01-23,0.482809406417399
2087-01-24,0.530133314796812
2087-01-25,0.767289483907871
2087-01-26,0.676318174396032
2087-01-27,0.605969566847016
2087-01-28,0.61107360106623
2087-01-29,0.580724395720055
2087-01-30,0.563326563606642
2087-01-31,0.53513869858533
2087-02-01,0.349038339104396
2087-02-02,0.324803813019979
2087-02-03,0.299876103730844
2087-02-04,0.275963944426726
2087-02-05,0.253755616549294
2087-02-06,0.232139389031128
2087-02-07,0.211023399371858
2087-02-08,0.191151035389365
2087-02-09,0.172330606588772
2087-02-10,0.154907189889269
2087-02-11,0.139435655966773
2087-02-12,0.124816186512929
2087-02-13,0.111853216936168
2087-02-14,0.100605487075362
2087-02-15,0.0901488322375949
2087-02-16,0.0806624297204939
2087-02-17,0.0802988094565545
2087-02-18,0.0684092356487336
2087-02-19,0.0613229087697898
2087-02-20,0.0546683500802152
2087-02-21,0.0480716798064047
2087-02-22,0.0421322912977611
2087-02-23,0.0368485262573767
2087-02-24,0.0322524232702204
2087-02-25,0.0304229848408701
2087-02-26,0.109117265712454
2087-02-27,0.0313710693872861
2087-02-28,0.0284681890701362
2087-03-01,0.0842198952978911
2087-03-02,0.172689598607687
2087-03-03,0.321267503850884
2087-03-04,0.0756906311097483
2087-03-05,0.0608411590002317
2087-03-06,0.0666522010609663
2087-03-07,0.0671685949797106
2087-03-08,0.0649127868831868
2087-03-09,0.0612784385729374
2087-03-10,0.0580251006581997
2087-03-11,0.0565824131892424
2087-03-12,0.0788793144057305
2087-03-13,0.0622806873959009
2087-03-14,0.0524856160927623
2087-03-15,0.0502522597701556
2087-03-16,0.0686427166599156
2087-03-17,0.0473700353491313
2087-03-18,0.0441158104531088
2087-03-19,0.0403977528661767
2087-03-20,0.037025802490968
2087-03-21,0.0335894184212745
2087-03-22,0.0298852185204984
2087-03-23,0.0263857379283872
2087-03-24,0.023471272311442
2087-03-25,0.0211398614247503
2087-03-26,0.0193549922545968
2087-03-27,0.0189528338699545
2087-03-28,0.0177160464664691
2087-03-29,0.0174095780615468
2087-03-30,0.0170336974433857
2087-03-31,0.105768952355468
2087-04-01,0.201787426611369
2087-04-02,0.255390688597044
2087-04-03,0.0177321645876391
2087-04-04,0.0173508567404579
2087-04-05,0.0172636198107611
2087-04-06,0.0170864040787604
2087-04-07,0.0165247129809491
2087-04-08,0.016079777705464
2087-04-09,0.0156261499284907
2087-04-10,0.0151194748313574
2087-04-11,0.0146292364094656
2087-04-12,0.0142118700145965
2087-04-13,0.0138884255378444
2087-04-14,0.0195459169676697
2087-04-15,0.0136089585348476
2087-04-16,0.0503748187091773
2087-04-17,0.0134861369633722
2087-04-18,0.013405626389578
2087-04-19,0.0133006739986155
2087-04-20,0.0131850490864626
2087-04-21,0.0806372915186574
2087-04-22,0.013046533803628
2087-04-23,0.0130345668663925
2087-04-24,0.013171511031255
2087-04-25,0.0137248041427277
2087-04-26,0.0128407935950966
2087-04-27,0.01276965871998
2087-04-28,0.0179245884705849
2087-04-29,0.0141638392104375
2087-04-30,0.0131538815735735
2087-05-01,0.0217851756193684
2087-05-02,0.0211905685780102
2087-05-03,0.0143897565660203
2087-05-04,0.01190804041803
2087-05-05,0.0117871731780848
2087-05-06,0.0116420426153828
2087-05-07,0.0114842352192543
2087-05-08,0.0113202588396681
2087-05-09,0.0111660058946375
2087-05-10,0.0110055739774327
2087-05-11,0.0108257626172544
2087-05-12,0.0106401093432358
2087-05-13,0.0104610073332019
2087-05-14,0.0102994971013121
2087-05-15,0.010146569585139
2087-05-16,0.00998517080314423
2087-05-17,0.00981787198121528
2087-05-18,0.0096541386094171
2087-05-19,0.00949610889232551
2087-05-20,0.00932700403536644
2087-05-21,0.00913031700400993
2087-05-22,0.00892110082699564
2087-05-23,0.00870663338592169
2087-05-24,0.00850201652998696
2087-05-25,0.00832246256342673
2087-05-26,0.00815813529844221
2087-05-27,0.00799862195933874
2087-05-28,0.00785348402448269
2087-05-29,0.00771779827850483
2087-05-30,0.00757369615827314
2087-05-31,0.0074226594095442
2087-06-01,0.0155950822211895
2087-06-02,0.0110040602269562
2087-06-03,0.0107537510963949
2087-06-04,0.0104871340970142
2087-06-05,0.0102420426628015
2087-06-06,0.0100463269405475
2087-06-07,0.00987938208354629
2087-06-08,0.0097161306751224
2087-06-09,0.0095586606299825
2087-06-10,0.00940448751125138
2087-06-11,0.00925548172119392
2087-06-12,0.00910542269131295
2087-06-13,0.00896057097714418
2087-06-14,0.00882212791792156
2087-06-15,0.00869311293894602
2087-06-16,0.00857910447229648
2087-06-17,0.00847712166532088
2087-06-18,0.00838635366078566
2087-06-19,0.00830776549781832
2087-06-20,0.0082414129183688
2087-06-21,0.00818412640764749
2087-06-22,0.00813398287192976
2087-06-23,0.00809088046857763
2087-06-24,0.00805456839733084
2087-06-25,0.00802408320397891
2087-06-26,0.0079985841383088
