"Date","flow"
2008-07-05,20.1320930758041
2008-07-06,19.3575120538343
2008-07-07,22.5388515749386
2008-07-08,18.3081253091056
2008-07-09,15.8840722529327
2008-07-10,19.4089409133266
2008-07-11,20.7484257229727
2008-07-12,21.5900145448776
2008-07-13,30.6681757429204
2008-07-14,39.9512658815701
2008-07-15,37.7234240659297
2008-07-16,37.0819161341975
2008-07-17,35.6049975946971
2008-07-18,39.7964169799673
2008-07-19,38.1907349088754
2008-07-20,34.8694877482477
2008-07-21,29.6965394206936
2008-07-22,26.6481516466404
2008-07-23,22.6769168153445
2008-07-24,20.7878492021463
2008-07-25,16.0448853365537
2008-07-26,14.7304125372072
2008-07-27,12.8797802274836
2008-07-28,11.3795448644111
2008-07-29,10.4355881798546
2008-07-30,9.81537575880153
2008-07-31,9.56242811476659
2008-08-01,10.1733982804598
2008-08-02,9.26538732462874
2008-08-03,8.69267517936443
2008-08-04,8.08623690914347
2008-08-05,7.84941370110067
2008-08-06,7.39245213165905
2008-08-07,7.15456945660217
2008-08-08,7.03275014451779
2008-08-09,6.22277880282443
2008-08-10,5.19686414946374
2008-08-11,5.00548764668345
2008-08-12,4.69071512052707
2008-08-13,4.64837982913054
2008-08-14,4.52304999904955
2008-08-15,3.53877445664441
2008-08-16,3.28616634406669
2008-08-17,2.85716751710322
2008-08-18,2.40928624676427
2008-08-19,2.37709936619778
2008-08-20,2.02991153102404
2008-08-21,1.95324134050871
2008-08-22,1.64350726073337
2008-08-23,1.58879439406224
2008-08-24,1.68231231139494
2008-08-25,1.8083002378397
2008-08-26,1.8834130172695
2008-08-27,1.78459772121532
2008-08-28,1.61615702769859
2008-08-29,1.31372929425886
2008-08-30,1.12447203306926
2008-08-31,0.983371440636536
2008-09-01,0.677424437739823
2008-09-02,0.655250307452999
2008-09-03,0.637449088791844
2008-09-04,0.665012169128965
2008-09-05,0.642494217401012
2008-09-06,0.599105762652761
2008-09-07,0.582357235111571
2008-09-08,0.609272936981195
2008-09-09,0.57571873512276
2008-09-10,0.583545506582218
2008-09-11,0.500582314368087
2008-09-12,0.478750230652769
2008-09-13,0.508736336481129
2008-09-14,0.442792962861743
2008-09-15,0.355776202710181
2008-09-16,0.325200115142315
2008-09-17,0.314560389481801
2008-09-18,0.297867336529038
2008-09-19,0.288928520385033
2008-09-20,0.281194080661651
2008-09-21,0.274650830817002
2008-09-22,0.259105826688446
2008-09-23,0.24267385169334
2008-09-24,0.224652938893928
2008-09-25,0.207051812225489
2008-09-26,0.191520734678262
2008-09-27,0.177799032367005
2008-09-28,0.228396293056609
2008-09-29,0.159021240573393
2008-09-30,0.150778041122345
2008-10-01,0.0856130636068162
2008-10-02,0.731195418942427
2008-10-03,0.838652881193368
2008-10-04,0.322054286060475
2008-10-05,0.155172795315934
2008-10-06,0.0852334325975896
2008-10-07,0.0787728564716881
2008-10-08,0.0779310592454739
2008-10-09,0.0752118682651053
2008-10-10,0.0729489412737718
2008-10-11,0.0705672034675232
2008-10-12,0.0689134159693846
2008-10-13,0.0667889687270521
2008-10-14,0.0649288989244982
2008-10-15,0.0631705297424957
2008-10-16,0.0617807548392163
2008-10-17,0.0609242819286907
2008-10-18,0.0602262822171409
2008-10-19,0.106200108954026
2008-10-20,0.316919605520845
2008-10-21,0.138864554066745
2008-10-22,0.100426091090486
2008-10-23,0.0602629889225806
2008-10-24,0.0607071546482893
2008-10-25,0.0662649338007409
2008-10-26,0.0580719982251516
2008-10-27,0.0572381230007302
2008-10-28,0.056686619379966
2008-10-29,0.0560887223083623
2008-10-30,0.0554620231722003
2008-10-31,0.0547808672903328
2008-11-01,0.210451819652282
2008-11-02,0.492331564665591
2008-11-03,0.109799082165334
2008-11-04,0.144142096935147
2008-11-05,0.109215757306613
2008-11-06,0.0859771018850158
2008-11-07,0.085342276643366
2008-11-08,0.0848132597536236
2008-11-09,0.0843625522618502
2008-11-10,0.083892387886715
2008-11-11,0.0834068738298895
2008-11-12,0.0829996217812491
2008-11-13,0.0827511345487868
2008-11-14,0.0826182385387483
2008-11-15,0.686852250115256
2008-11-16,2.28131718290337
2008-11-17,2.19951684959377
2008-11-18,0.142935660053319
2008-11-19,0.105629739703805
2008-11-20,0.0940390229360428
2008-11-21,0.103375359560498
2008-11-22,0.0936758760934496
2008-11-23,0.100646161263008
2008-11-24,0.156759439847225
2008-11-25,0.100064093778695
2008-11-26,0.472456799492198
2008-11-27,0.782734688443354
2008-11-28,0.102499743797951
2008-11-29,0.0962392502416346
2008-11-30,0.273123684106932
2008-12-01,0.214743040270076
2008-12-02,0.51439081802971
2008-12-03,0.307189851149342
2008-12-04,0.182353326333978
2008-12-05,0.103596439397293
2008-12-06,0.172215376379752
2008-12-07,0.256924480397816
2008-12-08,0.47094238278355
2008-12-09,1.1228866019132
2008-12-10,1.06940691100462
2008-12-11,3.19329864390048
2008-12-12,9.60617236954409
2008-12-13,24.7372839359781
2008-12-14,4.01671201035171
2008-12-15,0.413831312340826
2008-12-16,0.423595704097878
2008-12-17,0.443224167527556
2008-12-18,0.743918312590994
2008-12-19,2.13184595538319
2008-12-20,1.02470126517673
2008-12-21,1.16884877476793
2008-12-22,2.5720918567676
2008-12-23,1.24326696989555
2008-12-24,1.09890220680823
2008-12-25,1.09197707616611
2008-12-26,1.07185607253268
2008-12-27,1.57985357903108
2008-12-28,3.6541355141104
2008-12-29,1.4030431731582
2008-12-30,1.17407891762442
2008-12-31,1.18716114261986
2009-01-01,0.969242782438426
2009-01-02,0.938670882603466
2009-01-03,0.913298428165611
2009-01-04,0.884475911376086
2009-01-05,0.840149801599079
2009-01-06,0.782836223083743
2009-01-07,0.726298122912042
2009-01-08,0.679010237461066
2009-01-09,0.65058164225515
2009-01-10,0.606919930995805
2009-01-11,0.557387143568701
2009-01-12,0.545559370417035
2009-01-13,0.535800448356312
2009-01-14,0.56753558509332
2009-01-15,0.597735053596403
2009-01-16,0.535856237306913
2009-01-17,0.517133595152808
2009-01-18,0.495594763755938
2009-01-19,0.481247258823883
2009-01-20,0.573265499954289
2009-01-21,0.495696599332125
2009-01-22,0.649354177721533
2009-01-23,0.789243986125129
2009-01-24,1.08231042769292
2009-01-25,0.883226037484273
2009-01-26,1.09742325861725
2009-01-27,1.1077337843754
2009-01-28,0.789133787000635
2009-01-29,0.79431111708672
2009-01-30,0.778645271300364
2009-01-31,0.763064414600839
2009-02-01,0.507307513607087
2009-02-02,0.494553280971183
2009-02-03,0.480838599438892
2009-02-04,0.448975493516413
2009-02-05,0.597789055320853
2009-02-06,0.599492468156737
2009-02-07,0.546794208093815
2009-02-08,0.512215781067549
2009-02-09,0.491685151078347
2009-02-10,0.478130412146895
2009-02-11,0.467480325991802
2009-02-12,0.461607996648462
2009-02-13,0.442240348547622
2009-02-14,0.40718552629139
2009-02-15,0.395287854366686
2009-02-16,0.3833674260058
2009-02-17,0.365251153595145
2009-02-18,0.356819675251162
2009-02-19,0.360526692867017
2009-02-20,0.383277922006484
2009-02-21,0.440562889458634
2009-02-22,0.359094706933279
2009-02-23,0.34999181245522
2009-02-24,0.347436687703645
2009-02-25,0.354796345872109
2009-02-26,0.336965041089449
2009-02-27,0.404426011057736
2009-02-28,0.388788061138628
2009-03-01,0.457793451534177
2009-03-02,0.443669813716043
2009-03-03,0.432373504442956
2009-03-04,0.443636822882876
2009-03-05,0.461010971244261
2009-03-06,0.491892374775986
2009-03-07,0.532861476175123
2009-03-08,0.592151716045793
2009-03-09,0.738345208272468
2009-03-10,0.890761953303939
2009-03-11,0.643318947002256
2009-03-12,0.662450940270597
2009-03-13,0.68934276367194
2009-03-14,0.691387126404574
2009-03-15,0.773713583989654
2009-03-16,0.836271273686336
2009-03-17,1.01786194931414
2009-03-18,0.745824443160975
2009-03-19,0.782435660926995
2009-03-20,0.785521846043046
2009-03-21,0.944760038449475
2009-03-22,1.09611486145784
2009-03-23,1.21100443379238
2009-03-24,1.28197907334524
2009-03-25,1.13169251090931
2009-03-26,1.34263293497543
2009-03-27,1.39087235627759
2009-03-28,2.02364077278986
2009-03-29,2.48637499199743
2009-03-30,2.87749327484084
2009-03-31,4.64098614342737
2009-04-01,5.38346293179666
2009-04-02,6.54293499104534
2009-04-03,8.68454656656941
2009-04-04,10.2765693123866
2009-04-05,11.5491393770271
2009-04-06,11.861162720596
2009-04-07,10.2782154530555
2009-04-08,11.2191991557051
2009-04-09,7.61921150467984
2009-04-10,3.08144546068033
2009-04-11,3.27616353795066
2009-04-12,3.14765769846822
2009-04-13,3.11475793130771
2009-04-14,3.90173713963788
2009-04-15,5.63893490048769
2009-04-16,9.33909534414124
2009-04-17,13.399617289331
2009-04-18,18.3707156870102
2009-04-19,17.5816778823862
2009-04-20,13.1119559090488
2009-04-21,7.62994262441344
2009-04-22,6.94277983632185
2009-04-23,9.35078236329519
2009-04-24,14.6137014198108
2009-04-25,20.5005451538958
2009-04-26,27.3183948605457
2009-04-27,24.4449827921998
2009-04-28,18.8563739679653
2009-04-29,17.0762610835977
2009-04-30,13.3042336236092
2009-05-01,10.341693861775
2009-05-02,12.3553207291605
2009-05-03,11.0522746486464
2009-05-04,8.8754656938251
2009-05-05,8.44596132329871
2009-05-06,8.3563824340697
2009-05-07,7.6210456316606
2009-05-08,7.21966385461639
2009-05-09,8.20584348008929
2009-05-10,8.46952604602242
2009-05-11,8.36349145241881
2009-05-12,6.91741195712614
2009-05-13,6.94941083093024
2009-05-14,8.10683695076249
2009-05-15,9.8867107819823
2009-05-16,16.026788172439
2009-05-17,21.5197034910149
2009-05-18,27.0736035256587
2009-05-19,30.5465644764782
2009-05-20,32.6334841880305
2009-05-21,32.8222445304862
2009-05-22,34.6734577358482
2009-05-23,32.4500327674732
2009-05-24,30.4830818813526
2009-05-25,32.1159637293127
2009-05-26,33.5984259257601
2009-05-27,28.4561411798283
2009-05-28,28.9034530774187
2009-05-29,30.4910432530264
2009-05-30,26.6425524129038
2009-05-31,23.1227129953032
2009-06-01,16.5171993253837
2009-06-02,13.5347734082236
2009-06-03,13.8338337656029
2009-06-04,17.7607583919446
2009-06-05,21.0197488185624
2009-06-06,23.3006211013963
2009-06-07,21.4816230252148
2009-06-08,21.7136511183565
2009-06-09,20.6942693662955
2009-06-10,18.4069139679452
2009-06-11,16.2116857748926
2009-06-12,13.6690511981205
2009-06-13,11.3727145687739
2009-06-14,11.9123881778197
2009-06-15,11.034810255194
2009-06-16,10.4122011367488
2009-06-17,8.8436350530311
2009-06-18,7.94166332996903
2009-06-19,7.52268612336889
2009-06-20,6.60839222242142
2009-06-21,5.77536469990718
2009-06-22,4.71868114318069
2009-06-23,4.11649469415086
2009-06-24,2.98016684188427
2009-06-25,2.77117066070786
2009-06-26,2.78454495272159
2009-06-27,3.03259129460327
2009-06-28,3.28204104346422
2009-06-29,3.37577762248686
2009-06-30,2.88127605804119
2009-07-01,5.02776140909758
2009-07-02,5.0804988952547
2009-07-03,5.18065377334404
2009-07-04,5.29115375987939
2009-07-05,5.55302428259877
2009-07-06,5.40920958791725
2009-07-07,5.12010737171179
2009-07-08,4.65396854388521
2009-07-09,4.4185187454632
2009-07-10,4.44126313166934
2009-07-11,4.41440955712624
2009-07-12,3.98372433754937
2009-07-13,3.5933269755991
2009-07-14,3.63595323766035
2009-07-15,3.42927995516531
2009-07-16,3.06179159003744
2009-07-17,2.74267203140324
2009-07-18,2.21731932968837
2009-07-19,2.15906338788855
2009-07-20,1.9903680517639
2009-07-21,1.75894020945103
2009-07-22,1.68994654063921
2009-07-23,1.77225708339653
2009-07-24,1.43163260906539
2009-07-25,1.22421725418021
2009-07-26,1.22314587090936
2009-07-27,1.2282882283269
2009-07-28,1.05703806988543
2009-07-29,0.871862071517914
2009-07-30,0.791376417069905
2009-07-31,0.754674788101049
2009-08-01,0.852506522008429
2009-08-02,0.784640640934316
2009-08-03,0.782237209559956
2009-08-04,0.693855652693701
2009-08-05,0.652297755215431
2009-08-06,0.549995615863773
2009-08-07,0.512605841152184
2009-08-08,0.542854432687926
2009-08-09,0.549730357468125
2009-08-10,0.583121857418195
2009-08-11,0.430367705057758
2009-08-12,0.339439522473463
2009-08-13,0.32294070676543
2009-08-14,0.314934353415873
2009-08-15,0.308710977483034
2009-08-16,0.295449409204396
2009-08-17,0.275473762835132
2009-08-18,0.256949436914268
2009-08-19,0.24201299347406
2009-08-20,0.210766486910496
2009-08-21,0.191784267731606
2009-08-22,0.179283216579083
2009-08-23,0.168588397238409
2009-08-24,0.159096693407761
2009-08-25,0.150165138851819
2009-08-26,0.142302005725163
2009-08-27,0.135762813482894
2009-08-28,0.130676564848191
2009-08-29,0.126397330173221
2009-08-30,0.123342910539617
2009-08-31,0.120378014469447
2009-09-01,0.0810858022862936
2009-09-02,0.12629637783399
2009-09-03,0.077330562887396
2009-09-04,0.0757092729260313
2009-09-05,0.0743884391013631
2009-09-06,0.0733214651050635
2009-09-07,0.277192065283794
2009-09-08,0.0753618366233266
2009-09-09,0.0716499175624818
2009-09-10,0.0712798934866548
2009-09-11,0.0710067274287533
2009-09-12,0.0706754652450322
2009-09-13,0.0703337101672929
2009-09-14,0.0700418492772437
2009-09-15,0.0698115887755645
2009-09-16,0.0696006651609443
2009-09-17,0.0693738745487476
2009-09-18,0.0691304732556636
2009-09-19,0.0691436316256554
2009-09-20,0.0866394857708807
2009-09-21,0.0684554163706801
2009-09-22,0.0682525569008894
2009-09-23,0.0680787996610843
2009-09-24,0.0679243935455169
2009-09-25,0.0677832701244
2009-09-26,0.0676373428279824
2009-09-27,0.0674807833735108
2009-09-28,0.0673190288295137
2009-09-29,0.0671569144097141
2009-09-30,0.0670120915539914
2009-10-01,0.0400125281149181
2009-10-02,0.0399497733278034
2009-10-03,0.0398837645182948
2009-10-04,0.0398183972385653
2009-10-05,0.0397586354900252
2009-10-06,0.0404752841038951
2009-10-07,0.0450118331940474
2009-10-08,0.122019275940578
2009-10-09,0.103824793441719
2009-10-10,0.108990770759713
2009-10-11,0.0819454446830191
2009-10-12,0.0482520465432379
2009-10-13,0.0397994375100036
2009-10-14,0.039499603316094
2009-10-15,0.0394511826099921
2009-10-16,0.0394049736808858
2009-10-17,0.0394027974179237
2009-10-18,0.0393119830926526
2009-10-19,0.039271007394973
2009-10-20,0.0393058243812228
2009-10-21,0.0392050646510661
2009-10-22,0.0391767561468637
2009-10-23,0.0404900492746197
2009-10-24,0.0391426276700528
2009-10-25,0.0845431227545568
2009-10-26,0.556117879311679
2009-10-27,0.510862922809995
2009-10-28,0.164062544828578
2009-10-29,0.631748605103087
2009-10-30,0.269173289952933
2009-10-31,0.0807265732736477
2009-11-01,0.265168390055459
2009-11-02,0.373134949794417
2009-11-03,0.515950183041066
2009-11-04,0.672010164204132
2009-11-05,0.811262972974703
2009-11-06,0.591963837200983
2009-11-07,0.312329829116744
2009-11-08,0.1854814672651
2009-11-09,0.113832540721659
2009-11-10,1.84428103494195
2009-11-11,1.03377971622002
2009-11-12,0.418864347133274
2009-11-13,2.6803502871936
2009-11-14,3.35474427957784
2009-11-15,0.115421820792558
2009-11-16,0.08121856026911
2009-11-17,0.0942334601944574
2009-11-18,0.336400354765413
2009-11-19,0.913460224718019
2009-11-20,0.148487451122907
2009-11-21,0.113794568722083
2009-11-22,0.14325589905379
2009-11-23,0.246070105484392
2009-11-24,0.306327543745175
2009-11-25,0.129842512675861
2009-11-26,0.167366934538608
2009-11-27,0.326583136343341
2009-11-28,0.455608657126087
2009-11-29,0.349978400218147
2009-11-30,0.140088194934225
2009-12-01,0.0913690943497068
2009-12-02,0.255423416196314
2009-12-03,0.109379175449622
2009-12-04,0.0686350228554285
2009-12-05,0.0640023707836614
2009-12-06,0.0930605733574759
2009-12-07,0.0716177137844172
2009-12-08,0.0832180815908566
2009-12-09,0.12816336735441
2009-12-10,0.145398103414128
2009-12-11,0.0947850506987086
2009-12-12,0.07761634753921
2009-12-13,0.114914980277996
2009-12-14,0.111301368426859
2009-12-15,0.069982122109443
2009-12-16,0.0806703006129853
2009-12-17,0.821362344367703
2009-12-18,0.0960690716393063
2009-12-19,0.0643412486649982
2009-12-20,0.064641382937218
2009-12-21,0.0648769453773183
2009-12-22,0.0650721008131119
2009-12-23,0.0652393266700602
2009-12-24,0.0653859027567044
2009-12-25,0.0662687043743283
2009-12-26,0.124198261524537
2009-12-27,0.1913748104508
2009-12-28,0.110673545381686
2009-12-29,0.0728242631787655
2009-12-30,0.0750898654937534
2009-12-31,0.0749785945855906
2010-01-01,0.0733987644658845
2010-01-02,0.0800334465513955
2010-01-03,0.0585739552325158
2010-01-04,0.0614332467483703
2010-01-05,0.0650355283364428
2010-01-06,0.0602378566510617
2010-01-07,0.0648478845411946
2010-01-08,0.0574782435851551
2010-01-09,0.0666380269538944
2010-01-10,0.0592857942148439
2010-01-11,0.070273346906116
2010-01-12,0.0942643332325659
2010-01-13,0.0972981931516341
2010-01-14,0.101399448164219
2010-01-15,0.058073067858565
2010-01-16,0.0627759730261168
2010-01-17,0.0693150532414347
2010-01-18,0.396303401829585
2010-01-19,0.629288140241949
2010-01-20,0.149498728372083
2010-01-21,0.0708874802071882
2010-01-22,0.114158277705362
2010-01-23,0.185073012644197
2010-01-24,0.201260526898364
2010-01-25,0.185835016236404
2010-01-26,0.570471557049376
2010-01-27,0.248979157872587
2010-01-28,0.221126468976832
2010-01-29,0.38070794370945
2010-01-30,0.23202953167681
2010-01-31,0.223114320055933
2010-02-01,0.204391986576789
2010-02-02,0.283202874871987
2010-02-03,0.251419677815913
2010-02-04,0.225957673340547
2010-02-05,0.260181221144201
2010-02-06,0.225159130150776
2010-02-07,0.233546099459583
2010-02-08,0.602781908214521
2010-02-09,2.14509987842321
2010-02-10,1.14635286461152
2010-02-11,0.537373490080314
2010-02-12,0.515909678340979
2010-02-13,0.505262269709182
2010-02-14,0.490093445163397
2010-02-15,0.469171880696776
2010-02-16,0.447140796706758
2010-02-17,0.431313124262161
2010-02-18,0.399862678204166
