"Date","flow"
2082-02-05,0.185034798774079
2082-02-06,0.17133250057763
2082-02-07,0.158942995982402
2082-02-08,0.146311977186663
2082-02-09,0.134412676646502
2082-02-10,0.124074681897196
2082-02-11,0.115228148328881
2082-02-12,0.107700555345864
2082-02-13,0.101159954708883
2082-02-14,0.0983368004984764
2082-02-15,0.132186355127311
2082-02-16,0.114077173937753
2082-02-17,0.0850761831103531
2082-02-18,0.0931169035093677
2082-02-19,0.0796688072882677
2082-02-20,0.215279534498541
2082-02-21,0.239134475521805
2082-02-22,0.265177289209939
2082-02-23,0.181840126923202
2082-02-24,0.19700560648226
2082-02-25,0.197440665234399
2082-02-26,0.242078219444747
2082-02-27,0.290645275656809
2082-02-28,0.214911184781936
2082-03-01,0.267508326637812
2082-03-02,0.2611371994
2082-03-03,0.248464599140573
2082-03-04,0.235096981558282
2082-03-05,0.221523684199768
2082-03-06,0.206073870011978
2082-03-07,0.188482165148108
2082-03-08,0.170663545821627
2082-03-09,0.153768140056289
2082-03-10,0.138341241003968
2082-03-11,0.125013786554987
2082-03-12,0.113567559021951
2082-03-13,0.103088737973285
2082-03-14,0.0936767081389124
2082-03-15,0.0857162470786172
2082-03-16,0.0779775894543821
2082-03-17,0.0699176833527321
2082-03-18,0.0632701275320762
2082-03-19,0.0582521561947869
2082-03-20,0.053776448269214
2082-03-21,0.0494601211065843
2082-03-22,0.087860088141482
2082-03-23,0.147476884680201
2082-03-24,0.213493570557241
2082-03-25,0.0602118887476821
2082-03-26,0.0707703481676339
2082-03-27,0.0733254713568946
2082-03-28,0.0709981987772676
2082-03-29,0.0665575153790483
2082-03-30,0.0614189327382921
2082-03-31,0.0558978888645014
2082-04-01,0.0489103978355103
2082-04-02,0.0436336664608807
2082-04-03,0.0386869835861411
2082-04-04,0.033416506772049
2082-04-05,0.0283592944381766
2082-04-06,0.0243581147872029
2082-04-07,0.0323348006067695
2082-04-08,0.0227816899552435
2082-04-09,0.018894682715047
2082-04-10,0.15772967547804
2082-04-11,0.0173416758616973
2082-04-12,0.0175848568660008
2082-04-13,0.107660603256034
2082-04-14,0.347982659151433
2082-04-15,0.0510320613838935
2082-04-16,0.0659270435310206
2082-04-17,0.0685453938770226
2082-04-18,0.0722979751241485
2082-04-19,0.06442615474255
2082-04-20,0.0620524380462187
2082-04-21,0.0583965530273392
2082-04-22,0.0526267926293994
2082-04-23,0.0457771368719765
2082-04-24,0.0393132415084924
2082-04-25,0.0342889949325073
2082-04-26,0.0306552415579922
2082-04-27,0.0273652926203818
2082-04-28,0.0239842671813468
2082-04-29,0.0212165316272476
2082-04-30,0.0185443596484449
2082-05-01,0.0446941015881695
2082-05-02,0.172150442672389
2082-05-03,0.106262479524771
2082-05-04,0.0215264414441293
2082-05-05,0.0244503916724726
2082-05-06,0.0244344884346302
2082-05-07,0.0227960729839428
2082-05-08,0.0207229856324671
2082-05-09,0.0187712994731248
2082-05-10,0.0177497576590206
2082-05-11,0.0158576935915386
2082-05-12,0.0132587092103359
2082-05-13,0.0107815903513305
2082-05-14,0.00884325460208852
2082-05-15,0.00754159525132851
2082-05-16,0.00668733376319842
2082-05-17,0.00612634656219956
2082-05-18,0.00582806895506182
2082-05-19,0.00572409986188378
2082-05-20,0.0066178249202885
2082-05-21,0.00561226274099407
2082-05-22,0.0055464802821507
2082-05-23,0.00548127859435204
2082-05-24,0.00541988124481562
2082-05-25,0.0053580417621215
2082-05-26,0.0052937761970425
2082-05-27,0.00889624887512967
2082-05-28,0.00517797033806538
2082-05-29,0.00511279285564154
2082-05-30,0.00503225913188821
2082-05-31,0.004948583428646
2082-06-01,0.00749529069508581
2082-06-02,0.00737012935807761
2082-06-03,0.00725071392528834
2082-06-04,0.00712505270009158
2082-06-05,0.00699134452580416
2082-06-06,0.00685679342966191
2082-06-07,0.0067230899022441
2082-06-08,0.00658958823670684
2082-06-09,0.00645698724455959
2082-06-10,0.00698532267264744
2082-06-11,0.00621921284112107
2082-06-12,0.0110555097560128
2082-06-13,0.00616034239619484
2082-06-14,0.00599366000704188
2082-06-15,0.00590212093183062
2082-06-16,0.00579971947432917
2082-06-17,0.00828463022057086
2082-06-18,0.00559336057074536
2082-06-19,0.0055365601917068
2082-06-20,0.00541108115515667
2082-06-21,0.00531016821465283
2082-06-22,0.00556074543351795
2082-06-23,0.00510982199704699
2082-06-24,0.00656417470874439
2082-06-25,0.00492982199730154
2082-06-26,0.00483818993960793
2082-06-27,0.00474155909225895
2082-06-28,0.00464890705411771
2082-06-29,0.00456087502504114
2082-06-30,0.00513337703695128
2082-07-01,0.00781167864014617
2082-07-02,0.00767992627016285
2082-07-03,0.00755435216844406
2082-07-04,0.00743661003034326
2082-07-05,0.00732533592327268
2082-07-06,0.00782551938297078
2082-07-07,0.00714918443375409
2082-07-08,0.00944846696610766
2082-07-09,0.00700301319432649
2082-07-10,0.0069407579583869
2082-07-11,0.00688505412135018
2082-07-12,0.00682983771512478
2082-07-13,0.0067804612812447
2082-07-14,0.0067395347157484
2082-07-15,0.00669977295683749
2082-07-16,0.00666098363688845
2082-07-17,0.006627677982831
2082-07-18,0.00660068602986222
2082-07-19,0.00657718294369669
2082-07-20,0.00655551055064669
2082-07-21,0.00653584452223327
2082-07-22,0.00651882707976014
2082-07-23,0.00650383304866238
2082-07-24,0.00648918689239575
2082-07-25,0.00647508724734346
2082-07-26,0.00646265834710849
2082-07-27,0.00645243219146689
2082-07-28,0.00644341454296001
2082-07-29,0.00643461918970406
2082-07-30,0.00642580014487857
2082-07-31,0.00641718984766135
2082-08-01,0.00734322967532293
2082-08-02,0.00733682999880123
2082-08-03,0.0073319954641904
2082-08-04,0.00732761820513713
2082-08-05,0.00732360165820457
2082-08-06,0.00732033735551375
2082-08-07,0.00731757413409613
2082-08-08,0.00731474241141652
2082-08-09,0.00731178648772639
2082-08-10,0.00730933713078034
2082-08-11,0.00730758036475061
2082-08-12,0.00730594384927653
2082-08-13,0.00730431163184739
2082-08-14,0.00730267977761864
2082-08-15,0.00730104831364821
2082-08-16,0.00729941728468572
2082-08-17,0.00729778630151355
2082-08-18,0.00729615603849806
2082-08-19,0.00729452617094432
2082-08-20,0.00729289634814023
2082-08-21,0.00729126728607967
2082-08-22,0.00728963822922254
2082-08-23,0.00728800999763167
2082-08-24,0.00728638179934286
2082-08-25,0.00728475396321376
2082-08-26,0.00728312649756988
2082-08-27,0.00728149920259897
2082-08-28,0.00727987256846548
2082-08-29,0.00727824626318969
2082-08-30,0.00727662039292183
2082-08-31,0.00727499466210627
2082-09-01,0.00504884525863367
2082-09-02,0.00523669376801815
2082-09-03,0.014595331561726
2082-09-04,0.00775012447319825
2082-09-05,0.0436419195100918
2082-09-06,0.00507750627090049
2082-09-07,0.016808499786094
2082-09-08,0.00504095553227894
2082-09-09,0.00611086703491569
2082-09-10,0.00503870390908084
2082-09-11,0.00503757864722763
2082-09-12,0.00503645362304381
2082-09-13,0.0050353288697597
2082-09-14,0.00503420419377233
2082-09-15,0.00503307974245112
2082-09-16,0.00503195537854022
2082-09-17,0.00503083151308483
2082-09-18,0.00502970766207743
2082-09-19,0.00502858431891672
2082-09-20,0.00502746107255752
2082-09-21,0.00502633803208209
2082-09-22,0.00502521508768579
2082-09-23,0.005024092623685
2082-09-24,0.00502297020158336
2082-09-25,0.00502184826926846
2082-09-26,0.00502072640991585
2082-09-27,0.00501960459679684
2082-09-28,0.00501848326913009
2082-09-29,0.00501736221597511
2082-09-30,0.00501624144238864
2082-10-01,0.00299959827964608
2082-10-02,0.00299892824515908
2082-10-03,0.00299825839127938
2082-10-04,0.00299758857023737
2082-10-05,0.00452157168367853
2082-10-06,0.00299624940775645
2082-10-07,0.00299558008014394
2082-10-08,0.00299491088949916
2082-10-09,0.00299424174249394
2082-10-10,0.00487588349750043
2082-10-11,0.00299290423702014
2082-10-12,0.00299223572559706
2082-10-13,0.00299156722800038
2082-10-14,0.00299089889416006
2082-10-15,0.00299023075821003
2082-10-16,0.00298956274237683
2082-10-17,0.00298889489375659
2082-10-18,0.00298822723957005
2082-10-19,0.00298755985931897
2082-10-20,0.0029868923999982
2082-10-21,0.00298622521158837
2082-10-22,0.0029855580668181
2082-10-23,0.00298489107327402
2082-10-24,0.00298422438607105
2082-10-25,0.00298355772608878
2082-10-26,0.00298289122813459
2082-10-27,0.00298222488356697
2082-10-28,0.0029815587221991
2082-10-29,0.00740521952657281
2082-10-30,0.00990968632856695
2082-10-31,0.00455779450278541
2082-11-01,0.0273741322354908
2082-11-02,0.00510066827087955
2082-11-03,0.00479755109266051
2082-11-04,0.00479647963247723
2082-11-05,0.00479540841943547
2082-11-06,0.00479433752384874
2082-11-07,0.054346239614882
2082-11-08,0.00479219728444565
2082-11-09,0.0047911304802696
2082-11-10,0.0047900660208053
2082-11-11,0.00478900309849173
2082-11-12,0.0958250027095681
2082-11-13,0.00497082431267225
2082-11-14,0.00587342582033828
2082-11-15,0.00612504533291028
2082-11-16,0.0047842135568614
2082-11-17,0.00478338172441153
2082-11-18,0.00478257111062859
2082-11-19,0.00478177661604293
2082-11-20,0.00478099323377597
2082-11-21,0.00478021546823544
2082-11-22,0.00477943797907571
2082-11-23,0.00477865776996679
2082-11-24,0.00477787238341683
2082-11-25,0.0047770794252857
2082-11-26,0.00482802987432922
2082-11-27,0.00776071546842748
2082-11-28,0.00477466656022951
2082-11-29,0.00477385372008426
2082-11-30,0.0231531550665645
2082-12-01,0.0619275457718945
2082-12-02,0.0603140660773085
2082-12-03,0.0107281286739825
2082-12-04,0.0049641504984853
2082-12-05,0.00335281625674723
2082-12-06,0.00335743641747501
2082-12-07,0.00336207285810676
2082-12-08,0.0312518386932602
2082-12-09,0.0644905932918039
2082-12-10,0.0098999962121984
2082-12-11,0.0488119027072162
2082-12-12,0.0464964785553567
2082-12-13,0.00364909139177611
2082-12-14,0.00403379272515288
2082-12-15,0.0035079853953868
2082-12-16,0.00353212068577715
2082-12-17,0.00355201590967543
2082-12-18,0.00356863466750303
2082-12-19,0.00358307909841458
2082-12-20,0.00359599666062157
2082-12-21,0.00360740916702897
2082-12-22,0.00361745626980103
2082-12-23,0.00368670934528022
2082-12-24,0.00497493007885945
2082-12-25,0.00364208356791067
2082-12-26,0.00364910744187026
2082-12-27,0.00822658098603439
2082-12-28,0.00366164753777306
2082-12-29,0.0141040796559583
2082-12-30,0.0230050451305907
2082-12-31,0.295964982812669
2083-01-01,0.358903710019183
2083-01-02,0.171789664371537
2083-01-03,0.0669769495850899
2083-01-04,0.0816406232299003
2083-01-05,0.123682123486495
2083-01-06,0.066088443258846
2083-01-07,0.00441374895901056
2083-01-08,0.0133827115863814
2083-01-09,0.0083010518170805
2083-01-10,0.00581201211611724
2083-01-11,0.0152880408688045
2083-01-12,0.00474460513902999
2083-01-13,0.0796026569720826
2083-01-14,0.243733731140515
2083-01-15,0.259759962898652
2083-01-16,0.294959614478859
2083-01-17,0.324479905800855
2083-01-18,0.721527262375956
2083-01-19,0.551226490180398
2083-01-20,0.248366936415951
2083-01-21,0.0926754260524534
2083-01-22,0.136504156468594
2083-01-23,0.592541277392503
2083-01-24,4.66839555400338
2083-01-25,1.64815603024451
2083-01-26,0.730801891670798
2083-01-27,0.560740072449411
2083-01-28,0.599041544835181
2083-01-29,0.747366809008867
2083-01-30,0.553733421098064
2083-01-31,0.551594474470693
2083-02-01,0.370206576672591
2083-02-02,0.351515530960548
2083-02-03,0.326783301051171
2083-02-04,0.29980561444527
2083-02-05,0.274479311440234
2083-02-06,0.309003127728334
2083-02-07,0.438522102744933
2083-02-08,0.269610906787847
2083-02-09,0.283325258554125
2083-02-10,0.293248322900326
2083-02-11,0.265550466218584
2083-02-12,0.248908472282766
2083-02-13,0.231286437596682
2083-02-14,0.230495963930279
2083-02-15,0.19434171217622
2083-02-16,0.177599750880345
2083-02-17,0.162077328390625
2083-02-18,0.14794002795017
2083-02-19,0.273505663799214
2083-02-20,0.319120417519003
2083-02-21,0.383868084469805
2083-02-22,0.423718117434071
2083-02-23,0.362392264855495
2083-02-24,0.403679537347672
2083-02-25,0.348258842115156
2083-02-26,0.522947893294889
2083-02-27,0.557212124233015
2083-02-28,0.622970455621684
2083-03-01,1.5182774814875
2083-03-02,1.24486301952372
2083-03-03,0.689529634697157
2083-03-04,0.654654450041252
2083-03-05,0.652296592980667
2083-03-06,0.643711349267597
2083-03-07,0.631192143770114
2083-03-08,0.598930506940737
2083-03-09,0.549649285431337
2083-03-10,0.568177331305807
2083-03-11,0.452453779727777
2083-03-12,0.415641472487468
2083-03-13,0.477031394516
2083-03-14,0.389478763320021
2083-03-15,0.35295630293656
2083-03-16,0.348996815204273
2083-03-17,0.341262407412584
2083-03-18,0.298084416066346
2083-03-19,0.277770111628459
2083-03-20,0.257339086701604
2083-03-21,0.236881335815029
2083-03-22,0.216381070704953
2083-03-23,0.198270242134703
2083-03-24,0.199914177540387
2083-03-25,0.175407439465402
2083-03-26,0.16833522082556
2083-03-27,0.16060789121993
2083-03-28,0.150261661331731
2083-03-29,0.138730915884099
2083-03-30,0.123642493428778
2083-03-31,0.113156302564631
2083-04-01,0.0969035271817582
2083-04-02,0.0855031904839087
2083-04-03,0.0784115710504683
2083-04-04,0.0717617726168644
2083-04-05,0.0594810601815328
2083-04-06,0.0507983159372716
2083-04-07,0.0425376646094115
2083-04-08,0.0359444942653767
2083-04-09,0.137142279559987
2083-04-10,0.0295037664393023
2083-04-11,0.0274501127567103
2083-04-12,0.0240643054790879
2083-04-13,0.0214042677441055
2083-04-14,0.0192745557337543
2083-04-15,0.0174182896538501
2083-04-16,0.0157954322495064
2083-04-17,0.0154544666687679
2083-04-18,0.113895739919183
2083-04-19,0.0162669254932875
2083-04-20,0.0158104994199247
2083-04-21,0.107438595737294
2083-04-22,0.0171267007516053
2083-04-23,0.0447823740902935
2083-04-24,0.154163969972014
2083-04-25,0.0296978539002185
2083-04-26,0.0351921005470651
2083-04-27,0.0370022164520312
2083-04-28,0.0356670966829039
2083-04-29,0.0328564942905994
2083-04-30,0.0295623876041169
2083-05-01,0.0251612323258344
2083-05-02,0.0218278852481017
2083-05-03,0.152060992686608
2083-05-04,0.123384576448792
2083-05-05,0.0921414468889077
2083-05-06,0.0594657827661163
2083-05-07,0.0465339031642423
2083-05-08,0.0454898958068039
2083-05-09,0.0408569107844846
2083-05-10,0.0356692321215565
2083-05-11,0.0305283204507512
2083-05-12,0.025465695526856
2083-05-13,0.0208987993306947
2083-05-14,0.0166514839308827
2083-05-15,0.0127391857073215
2083-05-16,0.00980492739372922
2083-05-17,0.00789841660074565
2083-05-18,0.00679011914531339
2083-05-19,0.00618162063093056
2083-05-20,0.00587690165871779
2083-05-21,0.00578147169717744
2083-05-22,0.00571123822730714
2083-05-23,0.00563866480078957
2083-05-24,0.00557222101899743
2083-05-25,0.00551633324798087
2083-05-26,0.00545492775749507
2083-05-27,0.00538641866519868
2083-05-28,0.0181127963075318
2083-05-29,0.0052581487334207
2083-05-30,0.00565226514787821
2083-05-31,0.0051632647222604
2083-06-01,0.00788453187756911
2083-06-02,0.00778328600312847
2083-06-03,0.00765113479301352
2083-06-04,0.00962601529877352
2083-06-05,0.0074138923877401
2083-06-06,0.00732084476618593
2083-06-07,0.00722573728863754
2083-06-08,0.00712226416483223
2083-06-09,0.0074059134743747
2083-06-10,0.0121889442202334
2083-06-11,0.00684804742362671
2083-06-12,0.00679101255162992
2083-06-13,0.00671847281380539
2083-06-14,0.0124532608377798
2083-06-15,0.00674704961741868
2083-06-16,0.00638352024181437
2083-06-17,0.00697797193724637
2083-06-18,0.00619810502341721
2083-06-19,0.00608955455536634
2083-06-20,0.00598265337349892
2083-06-21,0.00587711991666379
2083-06-22,0.00576665567925427
2083-06-23,0.005657916137053
2083-06-24,0.00554781845049733
2083-06-25,0.0062453499387904
2083-06-26,0.00533824828127922
2083-06-27,0.00523666791369745
2083-06-28,0.00513274645894979
2083-06-29,0.0050399101375095
2083-06-30,0.00495484102914373
2083-07-01,0.00862664846975731
2083-07-02,0.00846036029905229
2083-07-03,0.00829590102286197
2083-07-04,0.00813453283292166
2083-07-05,0.00798284492146083
2083-07-06,0.0078388246950521
2083-07-07,0.00770208211530118
2083-07-08,0.0075745899729629
2083-07-09,0.00745621976345976
2083-07-10,0.00734748478566131
2083-07-11,0.00724681549420558
2083-07-12,0.00715633162644184
2083-07-13,0.00707804962007959
2083-07-14,0.00700827548516044
2083-07-15,0.00694340827934113
2083-07-16,0.00688272180482791
2083-07-17,0.00682600772551052
2083-07-18,0.00677576751359217
2083-07-19,0.00673144381265899
2083-07-20,0.0066919510808266
2083-07-21,0.00665997239265995
2083-07-22,0.00663333351865564
2083-07-23,0.00661021902201156
2083-07-24,0.00658953374468767
2083-07-25,0.00656987509144593
2083-07-26,0.00655128911918444
2083-07-27,0.00653332028955441
2083-07-28,0.00651628757714209
2083-07-29,0.00650002834664879
2083-07-30,0.00648509531718673
2083-07-31,0.00647249612942413
2083-08-01,0.00740356679368475
2083-08-02,0.00739361890831051
2083-08-03,0.00738381004335598
2083-08-04,0.00737373902992143
2083-08-05,0.00736328304278703
2083-08-06,0.00735316059850965
2083-08-07,0.00734503253762445
2083-08-08,0.00733941347868524
2083-08-09,0.00733488786527398
2083-08-10,0.00733045987680212
2083-08-11,0.00732606575234537
2083-08-12,0.00732161257295927
2083-08-13,0.00731712360116164
2083-08-14,0.00731333209590755
2083-08-15,0.00731050854887951
2083-08-16,0.00730842758641932
2083-08-17,0.00730679486425608
2083-08-18,0.00730516259687388
2083-08-19,0.0073035303430206
2083-08-20,0.00730189881452749
2083-08-21,0.00730026739114393
2083-08-22,0.00729863637050693
2083-08-23,0.00729700566728006
2083-08-24,0.00729537580805184
2083-08-25,0.00729374591552159
2083-08-26,0.00729211644551099
2083-08-27,0.00729048738449113
2083-08-28,0.00728885868042752
2083-08-29,0.00728723038431396
2083-08-30,0.00728560214856033
2083-08-31,0.007283974677713
2083-09-01,0.0050550773986644
2083-09-02,0.00505394775979396
2083-09-03,0.0050528188447676
2083-09-04,0.00505169021725615
2083-09-05,0.0050505613990313
2083-09-06,0.00504943328008896
2083-09-07,0.0050483052673393
2083-09-08,0.00504717726325844
2083-09-09,0.00504604979519783
2083-09-10,0.00504492257419779
2083-09-11,0.0097320953364226
2083-09-12,0.0050426687281771
2083-09-13,0.00504154208437409
2083-09-14,0.00504041594914016
2083-09-15,0.00503928993310211
2083-09-16,0.00503816412222546
2083-09-17,0.0178499839574604
2083-09-18,0.00503591355589751
2083-09-19,0.00503478836411704
2083-09-20,0.00503366365778888
2083-09-21,0.00503253902947986
2083-09-22,0.0135368934175571
2083-09-23,0.00503029075243523
2083-09-24,0.00502916715426756
2083-09-25,0.00502804357921668
2083-09-26,0.00502692028806872
2083-09-27,0.0178400691357065
2083-09-28,0.00502467476336535
2083-09-29,0.00502355210937355
2083-09-30,0.00502371163174969
2083-10-01,0.00302286012901531
2083-10-02,0.0030026280685653
2083-10-03,0.00300195725375108
2083-10-04,0.00432816133059514
2083-10-05,0.00300061619230111
2083-10-06,0.00299994585709
2083-10-07,0.00299927568909186
2083-10-08,0.0029986057950292
2083-10-09,0.0029979359394212
2083-10-10,0.00299726610282449
2083-10-11,0.00299659645547658
2083-10-12,0.00299592708724903
2083-10-13,0.00299525788623445
2083-10-14,0.00299458884940832
2083-10-15,0.00299391983764254
2083-10-16,0.00299325102031045
2083-10-17,0.00299258244926104
2083-10-18,0.00299191378790798
2083-10-19,0.00299124545795634
2083-10-20,0.00299057727620637
2083-10-21,0.00298990923099208
2083-10-22,0.00298924124367581
2083-10-23,0.00298857354368932
2083-10-24,0.00298790601091583
2083-10-25,0.110876103137597
2083-10-26,0.094813554774492
2083-10-27,0.0575013080575773
2083-10-28,0.0681811452617687
2083-10-29,0.00301332284233848
2083-10-30,0.135056367493199
2083-10-31,0.0691143072226934
2083-11-01,0.0214704289132055
2083-11-02,0.222094333001903
2083-11-03,0.00548226298425502
2083-11-04,0.00555963365115645
2083-11-05,0.121655315634567
2083-11-06,0.00573882039020932
2083-11-07,0.00581592349263775
2083-11-08,0.00586967095100396
2083-11-09,0.00590100203749163
2083-11-10,0.00591622554234675
2083-11-11,0.00591969943334036
2083-11-12,0.00591891860881422
2083-11-13,0.00591398406681036
2083-11-14,0.00590772628727281
2083-11-15,0.0110432269272695
2083-11-16,0.00590387219722698
2083-11-17,0.00589403243743225
2083-11-18,0.00588110353727739
2083-11-19,0.00587183153676877
2083-11-20,0.00586351723197491
2083-11-21,0.00585145197242936
2083-11-22,0.0058349504297902
2083-11-23,0.00581759981536097
2083-11-24,0.00579849303200078
2083-11-25,0.0057796918478473
2083-11-26,0.0224350577387677
2083-11-27,0.00576004947049735
2083-11-28,0.00575265083969985
2083-11-29,0.00574100018896571
2083-11-30,0.00876182749196253
2083-12-01,0.00415069011498539
2083-12-02,0.00400741355402311
2083-12-03,0.00400118943827453
2083-12-04,0.0577193044808662
2083-12-05,0.0048498741678242
2083-12-06,0.00399730352678256
2083-12-07,0.0039953256087157
2083-12-08,0.00399310036306506
2083-12-09,0.00991971226200882
2083-12-10,0.0039904019599562
2083-12-11,0.00574027196445423
2083-12-12,0.12787197274071
2083-12-13,0.0610116221524366
2083-12-14,0.0535130495635402
2083-12-15,0.00407666294522624
2083-12-16,0.00411893268636501
2083-12-17,0.00415059102645164
2083-12-18,0.00417380146743219
2083-12-19,0.0041918925397456
2083-12-20,0.00420644432014679
2083-12-21,0.00421735721266626
2083-12-22,0.00422531927232456
2083-12-23,0.00423133836794225
2083-12-24,0.00423594515578722
2083-12-25,0.0222260266077485
2083-12-26,0.00424502798480972
2083-12-27,0.00777146543837547
2083-12-28,0.00425593267980278
2083-12-29,0.00426106846694285
2083-12-30,0.00426596604668032
2083-12-31,0.00427052957026334
2084-01-01,0.00361267878912907
2084-01-02,0.00648153938346803
2084-01-03,0.00361868070474007
2084-01-04,0.00361966036746402
2084-01-05,0.00361988203079642
2084-01-06,0.00502435169729742
2084-01-07,0.00583975299495091
2084-01-08,0.00880325203811798
2084-01-09,0.00362829545636131
2084-01-10,0.0423092701327878
2084-01-11,0.00362862358449612
2084-01-12,0.0036278759302483
2084-01-13,0.00362573079176808
2084-01-14,0.00362396541395312
2084-01-15,0.00429506564579497
2084-01-16,0.00628855822873244
2084-01-17,0.00632880650594778
2084-01-18,0.00363440742287682
2084-01-19,0.00438742824917488
2084-01-20,0.00396079776815763
2084-01-21,0.00363117561464597
2084-01-22,0.00362809771522034
2084-01-23,0.00362614276179041
2084-01-24,0.0244113251719592
2084-01-25,0.104258679924283
2084-01-26,0.0362798706222013
2084-01-27,0.0522080710278381
2084-01-28,0.0350586478769193
2084-01-29,0.00871313516839175
2084-01-30,0.00486760567630772
2084-01-31,0.00384102474213824
2084-02-01,0.00268736417102197
2084-02-02,0.00270159826368105
2084-02-03,0.00271190220861271
2084-02-04,0.00271903489589825
2084-02-05,0.00273996276199777
2084-02-06,0.00770934037491777
2084-02-07,0.00300527932445475
2084-02-08,0.00585507168063265
2084-02-09,0.00428916874636256
2084-02-10,0.00463236836059293
2084-02-11,0.00376759645820845
2084-02-12,0.0429285884524008
2084-02-13,0.00275466033272197
2084-02-14,0.00275873948997792
2084-02-15,0.00276044378198453
2084-02-16,0.00275893029093546
2084-02-17,0.00275540753594994
2084-02-18,0.0027513975676845
2084-02-19,0.0113812965117577
2084-02-20,0.0027486122136711
2084-02-21,0.00274566117721355
2084-02-22,0.00418484654071292
2084-02-23,0.00274035661623136
2084-02-24,0.00273568126101857
2084-02-25,0.00288992614721087
2084-02-26,0.0421852115388248
2084-02-27,0.0499767988078505
2084-02-28,0.00564587087393789
2084-02-29,0.00312655076914696
2084-03-01,0.00345029052742875
2084-03-02,0.00345692777741389
2084-03-03,0.00345859672534036
2084-03-04,0.00345428221403156
2084-03-05,0.0214264750653674
2084-03-06,0.0273625913890195
2084-03-07,0.00346085564248009
2084-03-08,0.150153539862094
2084-03-09,0.128586317012817
2084-03-10,0.0445961841049191
2084-03-11,0.00375453571973762
2084-03-12,0.00380485582530528
2084-03-13,0.00382870478399017
2084-03-14,0.00383904798169653
2084-03-15,0.00384131184418268
2084-03-16,0.0038397074742321
2084-03-17,0.0204167706649404
2084-03-18,0.01015430196288
2084-03-19,0.00385166396388371
2084-03-20,0.00384782176983902
2084-03-21,0.0515004425394503
2084-03-22,0.0111814411970192
2084-03-23,0.00385377186775174
2084-03-24,0.027883828046825
2084-03-25,0.00465681347668325
2084-03-26,0.00387682384536467
2084-03-27,0.00387378159297559
2084-03-28,0.00386404172183254
2084-03-29,0.00384633294278239
2084-03-30,0.00382271561727103
2084-03-31,0.00379531841563265
2084-04-01,0.00366669523415634
2084-04-02,0.00363048145692927
2084-04-03,0.00360001896426438
2084-04-04,0.00356945881427779
2084-04-05,0.00353180529240212
2084-04-06,0.0034895715937943
2084-04-07,0.00344740946385577
2084-04-08,0.00340403745412452
2084-04-09,0.00335905814564455
2084-04-10,0.0151222920126449
2084-04-11,0.0572206895505289
2084-04-12,0.0617020045716088
2084-04-13,0.00899640489556959
2084-04-14,0.00366716194559279
2084-04-15,0.00331259826385658
2084-04-16,0.00329461126690782
2084-04-17,0.00327171214751911
2084-04-18,0.00324784634768693
2084-04-19,0.00322425984080722
2084-04-20,0.00358863981395976
2084-04-21,0.00603832148895591
2084-04-22,0.00318996022724202
2084-04-23,0.0102719823709991
2084-04-24,0.128509450954335
2084-04-25,0.111575372076579
2084-04-26,0.221949476055834
2084-04-27,0.032244485532528
2084-04-28,0.1164246561295
2084-04-29,0.228447652299648
2084-04-30,0.115626360460997
2084-05-01,0.00575184855348319
2084-05-02,0.0155343946105969
2084-05-03,0.197393475423039
2084-05-04,0.14625400377189
2084-05-05,0.00818838582803376
2084-05-06,0.0069868716047271
2084-05-07,0.00468365476202469
2084-05-08,0.00470608672735126
2084-05-09,0.00818021156668366
2084-05-10,0.021266027592336
2084-05-11,0.00473142281924421
2084-05-12,0.00472061276409502
2084-05-13,0.00469300144511377
2084-05-14,0.00466021222396237
2084-05-15,0.00462233081404374
2084-05-16,0.00457262251573635
2084-05-17,0.00451125415432429
2084-05-18,0.00444712512821588
2084-05-19,0.00438568339816864
2084-05-20,0.0043258618769909
2084-05-21,0.00426793617781696
2084-05-22,0.00421299012929082
2084-05-23,0.00416116295222099
2084-05-24,0.00410997629382103
2084-05-25,0.00406102571997887
2084-05-26,0.00401442110857131
2084-05-27,0.00396623799960318
2084-05-28,0.00391123961549997
2084-05-29,0.00385082022502267
2084-05-30,0.0037891892888974
2084-05-31,0.00372767666921085
2084-06-01,0.00566338137629179
2084-06-02,0.00559217005699821
2084-06-03,0.0055154252296029
2084-06-04,0.00543664357867951
2084-06-05,0.00535577841930323
2084-06-06,0.00527037852442933
2084-06-07,0.00518142308924504
2084-06-08,0.0050929998761405
2084-06-09,0.00500462399715957
2084-06-10,0.00492001214455415
2084-06-11,0.00484228856723898
2084-06-12,0.00477272047972251
2084-06-13,0.00470650520520829
2084-06-14,0.00463842642582037
2084-06-15,0.00456929915145256
2084-06-16,0.00449971747329001
2084-06-17,0.00443035927168956
2084-06-18,0.00436115455615616
2084-06-19,0.00429407299426713
2084-06-20,0.00423198860851572
2084-06-21,0.004176405009387
2084-06-22,0.00412279974440885
2084-06-23,0.00406952187493839
2084-06-24,0.0040197860914281
2084-06-25,0.00397364335111494
2084-06-26,0.003930826237388
2084-06-27,0.00389257485314864
2084-06-28,0.00385941101638723
2084-06-29,0.0038311000491725
2084-06-30,0.00380588720920393
2084-07-01,0.00670328034741233
2084-07-02,0.0066613528905428
2084-07-03,0.00662412102536138
2084-07-04,0.00659068756254881
2084-07-05,0.00656007713269567
2084-07-06,0.00653332971404096
2084-07-07,0.006510159737829
2084-07-08,0.00649065057556599
