date,flow
2008-05-25,0.9648259432146374
2008-05-26,1.0318631418699322
2008-05-27,0.9565217159650732
2008-05-28,1.287713102678689
2008-05-29,1.5443023708017534
2008-05-30,1.1618409600046282
2008-05-31,0.6389300307025746
2008-06-01,0.8689171277813299
2008-06-02,0.8101977789483167
2008-06-03,0.6733285010867043
2008-06-04,0.7321674023844428
2008-06-05,0.5947418111627272
2008-06-06,0.4243369734729709
2008-06-07,0.3881637531279193
2008-06-08,0.34147167851355553
2008-06-09,0.3654582304532855
2008-06-10,0.35055087292719656
2008-06-11,0.22868269592494925
2008-06-12,0.19561120478631305
2008-06-13,0.16315323123389616
2008-06-14,0.21211295684198314
2008-06-15,0.14547052543650713
2008-06-16,0.1253832754052756
2008-06-17,0.1106599756733994
2008-06-18,0.0982303755533044
2008-06-19,0.08565676331156995
2008-06-20,0.07344367048708847
2008-06-21,0.06244820040466015
2008-06-22,0.05317750704728512
2008-06-23,0.04631239990601952
2008-06-24,0.03988863863121664
2008-06-25,0.03603095282148288
2008-06-26,0.035964661397143036
2008-06-27,0.03438040985407653
2008-06-28,0.03170344283486358
2008-06-29,0.03036613822104113
2008-06-30,0.029082204908768568
2008-07-01,0.07486855964254616
2008-07-02,0.054393472296518065
2008-07-03,0.05381712862062002
2008-07-04,0.04987616540870477
2008-07-05,0.042944183744382684
2008-07-06,0.041111356546112574
2008-07-07,0.038383342118067376
2008-07-08,0.0386228069166103
2008-07-09,0.03858758088847986
2008-07-10,0.037713889927385946
2008-07-11,0.03593996340633026
2008-07-12,0.036651254139821135
2008-07-13,0.03605758971076446
2008-07-14,0.03567105323630468
2008-07-15,0.03440358437192723
2008-07-16,0.03360763438392718
2008-07-17,0.03958908118473568
2008-07-18,0.030538052724819974
2008-07-19,0.02524528874119913
2008-07-20,0.024735253690509152
2008-07-21,0.02425737446035264
2008-07-22,0.023698064402686715
2008-07-23,0.05247403623469855
2008-07-24,0.022173885487969232
2008-07-25,0.021479691847156826
2008-07-26,0.025116774668882808
2008-07-27,0.05228233922403011
2008-07-28,0.033371305587215135
2008-07-29,0.07069591487213686
2008-07-30,0.16223067259660112
2008-07-31,0.02204915739481699
2008-08-01,0.0635393202556339
2008-08-02,0.036967675493366436
2008-08-03,0.07823387539823637
2008-08-04,0.040938506543634685
2008-08-05,0.025314822835102217
2008-08-06,0.01908312621821254
2008-08-07,0.018886342735898152
2008-08-08,0.018581876495083385
2008-08-09,0.018377873953089038
2008-08-10,0.018183154979874817
2008-08-11,0.018005655538223513
2008-08-12,0.017854378223448413
2008-08-13,0.017724218793316676
2008-08-14,0.01761407994530494
2008-08-15,0.017521141600126945
2008-08-16,0.017438231048637773
2008-08-17,0.017361789850722703
2008-08-18,0.017297206019026446
2008-08-19,0.017244228810166733
2008-08-20,0.017199086803475816
2008-08-21,0.017160849697113387
2008-08-22,0.01713108651870134
2008-08-23,0.017106007203084098
2008-08-24,0.01728227367681385
2008-08-25,0.017067791625049927
2008-08-26,0.01711553253922541
2008-08-27,0.017039257968615006
2008-08-28,0.01748412185039018
2008-08-29,0.017015269305310103
2008-08-30,0.01700533426156845
2008-08-31,0.016995791288382512
2008-09-01,0.009320200859977545
2008-09-02,0.00931533274154782
2008-09-03,0.009310626293614331
2008-09-04,0.009306326511590605
2008-09-05,0.009302399784956476
2008-09-06,0.00929869991387306
2008-09-07,0.009295272792564166
2008-09-08,0.00929214949271377
2008-09-09,0.0092892000427687
2008-09-10,0.009286408524348205
2008-09-11,0.009283713807979413
2008-09-12,0.009280927405968626
2008-09-13,0.009277969899987764
2008-09-14,0.009274889599432762
2008-09-15,0.009271770228519985
2008-09-16,0.009268663816992902
2008-09-17,0.009265550329057164
2008-09-18,0.009262487483742787
2008-09-19,0.009259502849914895
2008-09-20,0.009256609223812395
2008-09-21,0.009253890009317782
2008-09-22,0.009251336564108956
2008-09-23,0.009248881086820052
2008-09-24,0.009247643455059677
2008-09-25,0.009244253056728298
2008-09-26,0.009241425109590884
2008-09-27,0.009238804480590682
2008-09-28,0.009236123943112916
2008-09-29,0.009233411000466185
2008-09-30,0.00923070518563075
2008-10-01,0.011364319688196269
2008-10-02,0.01136128101963869
2008-10-03,0.011358300164087115
2008-10-04,0.011355370662910869
2008-10-05,0.011352365756297398
2008-10-06,0.011349299248653943
2008-10-07,0.011346208263348768
2008-10-08,0.011343128598078973
2008-10-09,0.01134011539432636
2008-10-10,0.011337132660817827
2008-10-11,0.01133411890202669
2008-10-12,0.01133111062664983
2008-10-13,0.011328120897819984
2008-10-14,0.011325131628616971
2008-10-15,0.045455777886155166
2008-10-16,0.011319328677825305
2008-10-17,0.011316386362137323
2008-10-18,0.011313425100825218
2008-10-19,0.011310423676735164
2008-10-20,0.011307380296312628
2008-10-21,0.011304315859284406
2008-10-22,0.01130125645797002
2008-10-23,0.01129824001847978
2008-10-24,0.011295296835830698
2008-10-25,0.011484983760380006
2008-10-26,0.011289567272153762
2008-10-27,0.011286781614051986
2008-10-28,0.02274709828936084
2008-10-29,0.011331944857952756
2008-10-30,0.14895814319633205
2008-10-31,0.20439704239085635
2008-11-01,0.07874609529390662
2008-11-02,0.1297832466876837
2008-11-03,0.6834573241177939
2008-11-04,0.3839579076016236
2008-11-05,0.07083586267075405
2008-11-06,0.012683482973156105
2008-11-07,0.020515758355067044
2008-11-08,0.04468898540022605
2008-11-09,0.08338454829086404
2008-11-10,0.2057481612764879
2008-11-11,0.2274312880902341
2008-11-12,0.21821996468108187
2008-11-13,0.4167845556446969
2008-11-14,0.1852934070047265
2008-11-15,0.10068004302017414
2008-11-16,0.1703403099408937
2008-11-17,0.08790747402897245
2008-11-18,0.08702347663379087
2008-11-19,0.08338554365858504
2008-11-20,0.04572362028381408
2008-11-21,0.033599375698239134
2008-11-22,0.016350496924234206
2008-11-23,0.028294388195232157
2008-11-24,0.013574613142537632
2008-11-25,0.013611890021554371
2008-11-26,0.013644200735540957
2008-11-27,0.013676690459946758
2008-11-28,0.013752565708216436
2008-11-29,0.02394806557297311
2008-11-30,0.08230280088526427
2008-12-01,0.014622535485915003
2008-12-02,0.011449308576303302
2008-12-03,0.011451823692538322
2008-12-04,0.011466189248566376
2008-12-05,0.011494516778526156
2008-12-06,0.011503416864878178
2008-12-07,0.011519955808519104
2008-12-08,0.011515553549914924
2008-12-09,0.011495392663251627
2008-12-10,0.011523777608167
2008-12-11,0.011570147232851722
2008-12-12,0.011520777777889969
2008-12-13,0.01151517768326856
2008-12-14,0.011499313786448315
2008-12-15,0.011482548040201565
2008-12-16,0.011490340891953572
2008-12-17,0.011497952372687857
2008-12-18,0.011507428227202876
2008-12-19,0.011513781886163962
2008-12-20,0.01249937448680952
2008-12-21,0.012115340189909654
2008-12-22,0.011509858459616459
2008-12-23,0.011542035352297595
2008-12-24,0.011573562945991277
2008-12-25,0.011496744567707471
2008-12-26,0.011516755906645571
2008-12-27,0.012080436476937842
2008-12-28,0.011508833554476912
2008-12-29,0.011540065329762995
2008-12-30,0.09034929845688383
2008-12-31,0.019191002838405063
2009-01-01,0.2929379933183069
2009-01-02,0.051537865042137566
2009-01-03,0.0191457196585075
2009-01-04,0.014285091239244894
2009-01-05,0.015663506356205285
2009-01-06,0.011673809221253677
2009-01-07,0.011109037427729021
2009-01-08,0.015224062321884476
2009-01-09,0.02654472465161395
2009-01-10,0.016565576131935676
2009-01-11,0.015183203632117719
2009-01-12,0.014454317013062287
2009-01-13,0.01134321504098089
2009-01-14,0.11226531905361417
2009-01-15,0.058019896903657865
2009-01-16,0.0908240149804369
2009-01-17,0.02461655327046281
2009-01-18,0.02021844951182713
2009-01-19,0.04334138722975772
2009-01-20,0.05628579440398489
2009-01-21,0.06531956281078442
2009-01-22,0.14805042058815607
2009-01-23,0.20739354173205174
2009-01-24,0.17059423211286967
2009-01-25,0.07188606656350945
2009-01-26,0.0750120160213792
2009-01-27,0.028876798777186824
2009-01-28,0.02596325892505091
2009-01-29,0.025196029981204928
2009-01-30,0.025455558665656627
2009-01-31,0.0801389727399524
2009-02-01,0.14973222314417156
2009-02-02,0.16094213171212066
2009-02-03,1.2517036899257177
2009-02-04,1.0776505126085452
2009-02-05,0.4829541850807007
2009-02-06,0.5422219368039319
2009-02-07,0.07746497235664812
2009-02-08,0.0796767623853475
2009-02-09,0.053108247161220735
2009-02-10,0.04896470332613062
2009-02-11,0.053837863508069586
2009-02-12,0.0862354813670924
2009-02-13,0.10537525470539033
2009-02-14,0.1222149351409436
2009-02-15,0.3861241668320023
2009-02-16,2.0890910222048795
2009-02-17,8.304826181821674
2009-02-18,0.973030972983768
2009-02-19,0.7784272117531049
2009-02-20,0.7633239907893896
2009-02-21,0.8483001463339609
2009-02-22,1.159786103169439
2009-02-23,1.0322310082340966
2009-02-24,0.9382917674565936
2009-02-25,0.7972021383997762
2009-02-26,0.8496312544731243
2009-02-27,0.916438378779268
2009-02-28,1.015441447967182
2009-03-01,0.8966498013663985
2009-03-02,0.8548820656850357
2009-03-03,0.7860856262152865
2009-03-04,0.8492748955729796
2009-03-05,1.154144258526793
2009-03-06,0.9732489124653416
2009-03-07,0.8519362398300161
2009-03-08,0.8238095572678187
2009-03-09,0.8036420252659798
2009-03-10,0.8128040502608634
2009-03-11,0.7252699624336892
2009-03-12,0.6850095993951912
2009-03-13,0.6454913969509752
2009-03-14,0.6117607489228244
2009-03-15,0.6104635954621125
2009-03-16,0.6076783732997904
2009-03-17,0.9421511973901344
2009-03-18,0.7379254450143327
2009-03-19,0.7471311551851761
2009-03-20,0.6918986381236105
2009-03-21,0.6566610027325629
2009-03-22,0.6351857386196696
2009-03-23,0.64240698804406
2009-03-24,0.5817302461745727
2009-03-25,0.670641342689806
2009-03-26,0.8209618338188499
2009-03-27,0.9644401495948696
2009-03-28,1.1542075878142684
2009-03-29,1.3791904736897953
2009-03-30,1.0387322246300112
2009-03-31,1.0044887275571703
2009-04-01,0.8933001731961725
2009-04-02,0.9723705983283802
2009-04-03,1.0730294727900596
2009-04-04,1.069904234869203
2009-04-05,0.9318473789086079
2009-04-06,0.8999174358749261
2009-04-07,0.8617109139759529
2009-04-08,0.8385056612047036
2009-04-09,0.7957497546160447
2009-04-10,0.8087592263379653
2009-04-11,0.9155155368092804
2009-04-12,0.8261015357803463
2009-04-13,0.7720352228809213
2009-04-14,0.904274879564238
2009-04-15,1.1186466525400205
2009-04-16,1.5396208831519316
2009-04-17,2.0457200387787293
2009-04-18,3.44670104780246
2009-04-19,3.3938259533560085
2009-04-20,2.7525874956458063
2009-04-21,2.7931663525176003
2009-04-22,2.6564169725863747
2009-04-23,1.3557089494066494
2009-04-24,1.8381966320692773
2009-04-25,2.3705501658914736
2009-04-26,2.2336647436524126
2009-04-27,2.94585410170093
2009-04-28,3.0726184128497738
2009-04-29,2.8482379344741027
2009-04-30,2.0372957046827684
2009-05-01,1.6960307439637583
2009-05-02,1.6486794249336665
2009-05-03,1.3863820886417204
2009-05-04,0.9316580442574148
2009-05-05,0.9206714090849962
2009-05-06,0.8999886719177684
2009-05-07,1.0824513372136917
2009-05-08,1.5471652964853746
2009-05-09,1.5670541320619875
2009-05-10,1.3622318022334607
2009-05-11,1.1702540053672907
2009-05-12,1.2940146352868374
2009-05-13,1.5318853019293737
2009-05-14,1.7516568516930202
2009-05-15,1.5569360243927686
2009-05-16,1.980658853303057
2009-05-17,2.560692349165021
2009-05-18,2.2614279008417015
2009-05-19,2.234355751608644
2009-05-20,1.5658054172320666
2009-05-21,1.2162391179226706
2009-05-22,0.6314829361116369
2009-05-23,0.5867923772503034
2009-05-24,0.5220510121555024
2009-05-25,0.548082365480433
2009-05-26,0.6637452756603961
2009-05-27,0.7978849945541259
2009-05-28,1.2396462853833532
2009-05-29,1.7617376392495778
2009-05-30,1.544143968327338
2009-05-31,1.9621028495806967
2009-06-01,3.1638331454523088
2009-06-02,3.2692172396115984
2009-06-03,3.3658913734838505
2009-06-04,2.6948638721563003
2009-06-05,1.5361857858245471
2009-06-06,1.4697148370470268
2009-06-07,1.2072877799788542
2009-06-08,0.6311095026958466
2009-06-09,0.6191736451243475
2009-06-10,0.4970521863263109
2009-06-11,0.3917936491048509
2009-06-12,0.3316470801091413
2009-06-13,0.29588218480310396
2009-06-14,0.24511590403864414
2009-06-15,0.2104687974772771
2009-06-16,0.1779770257389746
2009-06-17,0.14925173442252365
2009-06-18,0.12484500642237832
2009-06-19,0.10476022368507608
2009-06-20,0.08792085920154423
2009-06-21,0.07747216352915769
2009-06-22,0.06680424150216109
2009-06-23,0.056806424993828514
2009-06-24,0.04845270356009793
2009-06-25,0.04138007075046631
2009-06-26,0.03688081783036229
2009-06-27,0.03336803741200406
2009-06-28,0.03154206729922779
2009-06-29,0.030151398754277626
2009-06-30,0.029663611547547687
2009-07-01,0.059937660790002324
2009-07-02,0.05698757625171924
2009-07-03,0.05419901177053848
2009-07-04,0.05329246702469319
2009-07-05,0.052351577600144375
2009-07-06,0.043778106119645895
2009-07-07,0.0396249024645106
2009-07-08,0.03763615075419356
2009-07-09,0.03725692327249868
2009-07-10,0.03750324530282473
2009-07-11,0.0385400462817928
2009-07-12,0.038770447920854566
2009-07-13,0.03778249499003209
2009-07-14,0.03713401402963532
2009-07-15,0.036335261386658935
2009-07-16,0.03547958520967825
2009-07-17,0.034818004706314534
2009-07-18,0.03413912823356476
2009-07-19,0.03374353899730696
2009-07-20,0.03393683402563898
2009-07-21,0.02569704081586281
2009-07-22,0.024540763684732854
2009-07-23,0.024101258967010028
2009-07-24,0.023698707294628
2009-07-25,0.02304920538539476
2009-07-26,0.022273125763715512
2009-07-27,0.021559785868613058
2009-07-28,0.020919544001368414
2009-07-29,0.020348852515585145
2009-07-30,0.01984690281017497
2009-07-31,0.019419052605494636
2009-08-01,0.01970534766593765
2009-08-02,0.019371526246274837
2009-08-03,0.019071732016540773
2009-08-04,0.018793587433103453
2009-08-05,0.018535789582698584
2009-08-06,0.018297523913550485
2009-08-07,0.018085924660521432
2009-08-08,0.01790811962821636
2009-08-09,0.017754804250403645
2009-08-10,0.017620120140293117
2009-08-11,0.017513064831542368
2009-08-12,0.0174333726890763
2009-08-13,0.017366187101355998
2009-08-14,0.0173051503291955
2009-08-15,0.017248331550664082
2009-08-16,0.017198391933780713
2009-08-17,0.01715722782337872
2009-08-18,0.017123881187132584
2009-08-19,0.017096865668860727
2009-08-20,0.017075240065427127
2009-08-21,0.017057421001968394
2009-08-22,0.017042187047281346
2009-08-23,0.017890608555895592
2009-08-24,0.017029385683697034
2009-08-25,0.01921373239781209
2009-08-26,0.04316212593154843
2009-08-27,0.016992842214276663
2009-08-28,0.01698494466196336
2009-08-29,0.01697734285532986
2009-08-30,0.016991821343019974
2009-08-31,0.016963484042968942
2009-09-01,0.009303902657258804
2009-09-02,0.009300416072960331
2009-09-03,0.009297045682859635
2009-09-04,0.009293706202040728
2009-09-05,0.009290381202568223
2009-09-06,0.009287209753489612
2009-09-07,0.02512031131782044
2009-09-08,0.009281682784094344
2009-09-09,0.014629182322798513
2009-09-10,0.01257132356073262
2009-09-11,0.009273321463854931
2009-09-12,0.009270665902024649
2009-09-13,0.00926805791356572
2009-09-14,0.02088114805705219
2009-09-15,0.014362532116119243
2009-09-16,0.00928290159062588
2009-09-17,0.009258554857742324
2009-09-18,0.009256140270011835
2009-09-19,0.05116818512490045
2009-09-20,0.216112385162022
2009-09-21,0.11984506521279008
2009-09-22,0.2231117200203002
2009-09-23,0.11435860076246812
2009-09-24,0.09006779863993968
2009-09-25,0.014894919114788074
2009-09-26,0.010108365321035723
2009-09-27,0.009283446595519029
2009-09-28,0.00929204944113102
2009-09-29,0.05532097280782845
2009-09-30,0.01114419187470024
2009-10-01,0.011511319219984918
2009-10-02,0.011482941706325078
2009-10-03,0.011489813066094165
2009-10-04,0.011496092351946995
2009-10-05,0.17090077507837545
2009-10-06,0.3989436529333723
2009-10-07,0.10847275757348976
2009-10-08,0.06883346111601145
2009-10-09,0.011776961098077177
2009-10-10,0.01186579651912033
2009-10-11,0.011941588090394004
2009-10-12,0.01199960592139927
2009-10-13,0.012036531760075152
2009-10-14,0.012054561842866005
2009-10-15,0.012061723112608924
2009-10-16,0.01206081920331743
2009-10-17,0.012053905973453091
2009-10-18,0.012045160594131065
2009-10-19,0.012035264144526115
2009-10-20,0.02333585682309496
2009-10-21,0.04970565991134171
2009-10-22,0.1058068080106632
2009-10-23,0.08716930927648503
2009-10-24,0.04620247993989049
2009-10-25,0.01434605210614892
2009-10-26,0.04987037079614054
2009-10-27,0.1335757665991784
2009-10-28,0.2692362859323261
2009-10-29,0.2255438894374812
2009-10-30,0.21004900400654988
2009-10-31,0.12717425773297672
2009-11-01,0.0996212186654691
