date,flow
2008-04-12,0.0026089202853671013
2008-04-13,0.002171878648734395
2008-04-14,0.001788603502998214
2008-04-15,0.0014554757332234513
2008-04-16,0.0011709166112755145
2008-04-17,0.0009477372390532963
2008-04-18,0.0007858000999997023
2008-04-19,0.0006762391839763437
2008-04-20,0.0014543168329747527
2008-04-21,0.0006530035749665075
2008-04-22,0.0007911281321323802
2008-04-23,0.0005528222513641016
2008-04-24,0.0005301807588391072
2008-04-25,0.0005173373845028761
2008-04-26,0.0005113769058507012
2008-04-27,0.0005066804673217534
2008-04-28,0.0005019915685682023
2008-04-29,0.0004968317390066316
2008-04-30,0.0004915159111509227
2008-05-01,0.00047730358777660646
2008-05-02,0.00047128117882355887
2008-05-03,0.00046543817885400413
2008-05-04,0.000459881890551025
2008-05-05,0.00047542382491367355
2008-05-06,0.0004524735241515877
2008-05-07,0.00044859391873120137
2008-05-08,0.0005156343557474672
2008-05-09,0.00044061179560429104
2008-05-10,0.0004354143960447464
2008-05-11,0.0004301034915502089
2008-05-12,0.00042462149057976716
2008-05-13,0.00041832807674402935
2008-05-14,0.0004113310537488306
2008-05-15,0.0004042689182838285
2008-05-16,0.00039739795000541
2008-05-17,0.00039062903577768
2008-05-18,0.0003840195082487541
2008-05-19,0.00045954826713705976
2008-05-20,0.0003733690739114603
2008-05-21,0.00036869527665314987
2008-05-22,0.00036301569950248453
2008-05-23,0.0003564619270518957
2008-05-24,0.00034998610554630834
2008-05-25,0.0003438421734317043
2008-05-26,0.0003379022721231437
2008-05-27,0.000332230429161983
2008-05-28,0.0003261141473568984
2008-05-29,0.0003190094948031788
2008-05-30,0.0003119722568163677
2008-05-31,0.000550275337006935
2008-06-01,0.00043372596805428846
2008-06-02,0.00042370848855878464
2008-06-03,0.0004166725276843978
2008-06-04,0.00040962985223608975
2008-06-05,0.0004020822608126973
2008-06-06,0.0003944422320883128
2008-06-07,0.0003866885818486629
2008-06-08,0.0003788431111428861
2008-06-09,0.00037160841220297634
2008-06-10,0.00036506960557595856
2008-06-11,0.0003586928066964054
2008-06-12,0.00035247458367097546
2008-06-13,0.0003470274601831372
2008-06-14,0.0003855849030698832
2008-06-15,0.000341204637632768
2008-06-16,0.000337929742757016
2008-06-17,0.00033435212984243455
2008-06-18,0.0003308304130912411
2008-06-19,0.00032716083183003617
2008-06-20,0.0003234767929187913
2008-06-21,0.00032005786776789915
2008-06-22,0.00031701472294719805
2008-06-23,0.00031428375252359986
2008-06-24,0.0003119780424451645
2008-06-25,0.00031037783025065075
2008-06-26,0.00030932372874158587
2008-06-27,0.00030847163199154676
2008-06-28,0.00030767599894626337
2008-06-29,0.0003067550231909988
2008-06-30,0.0003057822826004689
2008-07-01,0.0006410996565407001
2008-07-02,0.0006445753422344247
2008-07-03,0.0006367781361661372
2008-07-04,0.0006349445941886364
2008-07-05,0.0006332326661192426
2008-07-06,0.0006316501157405157
2008-07-07,0.0006302515389804584
2008-07-08,0.0006290376057105632
2008-07-09,0.0006279175833787868
2008-07-10,0.0006268440904890097
2008-07-11,0.0006257651853739144
2008-07-12,0.0006248515479262878
2008-07-13,0.0006242220985542143
2008-07-14,0.000623707194404461
2008-07-15,0.0006232344837502718
2008-07-16,0.0006227767429021016
2008-07-17,0.0006223260539228603
2008-07-18,0.0006220146645802378
2008-07-19,0.0006218574577931518
2008-07-20,0.0006217035246876664
2008-07-21,0.00062155705546412
2008-07-22,0.0006214151127780591
2008-07-23,0.000621273116838617
2008-07-24,0.0006211312386171791
2008-07-25,0.0006209893716069777
2008-07-26,0.0006208475045967778
2008-07-27,0.0006207057020511973
2008-07-28,0.0006205639527590001
2008-07-29,0.0006212170129990559
2008-07-30,0.0006202804653858416
2008-07-31,0.0006201387917695008
2008-08-01,0.0006412021205917396
2008-08-02,0.0006410556681681418
2008-08-03,0.0006409092157445427
2008-08-04,0.0006407628183956813
2008-08-05,0.0006406164326414997
2008-08-06,0.0006404701135567424
2008-08-07,0.0006403238495467191
2008-08-08,0.0006401775855366967
2008-08-09,0.0006400313447160371
2008-08-10,0.0006398852024501705
2008-08-11,0.0006397390167042493
2008-08-12,0.0006395928976277461
2008-08-13,0.0006394468336259832
2008-08-14,0.0006393007696242175
2008-08-15,0.0006391547172171334
2008-08-16,0.0006390087314794713
2008-08-17,0.0006388628008165447
2008-08-18,0.0006387168701536201
2008-08-19,0.0006385709510853741
2008-08-20,0.0006384250986865509
2008-08-21,0.0006382793013624616
2008-08-22,0.0006381335040383751
2008-08-23,0.0006379877183089697
2008-08-24,0.0006966056747829718
2008-08-25,0.0006376963236690517
2008-08-26,0.0006375506712784856
2008-08-27,0.0006374050739626566
2008-08-28,0.0006372594766468268
2008-08-29,0.0006371138909256799
2008-08-30,0.0006369683718739519
2008-08-31,0.000636822896302279
2008-09-01,0.0003493315510291769
2008-09-02,0.0003492517745780802
2008-09-03,0.00034917199812698434
2008-09-04,0.0003490922280376458
2008-09-05,0.0003490124881666596
2008-09-06,0.00034893278487578593
2008-09-07,0.00034885308794666947
2008-09-08,0.00034877341487414646
2008-09-09,0.00034869375452514247
2008-09-10,0.00034861409417613745
2008-09-11,0.00034853446404548586
2008-09-12,0.00034845487049494484
2008-09-13,0.00034837527694440295
2008-09-14,0.00034829571997397344
2008-09-15,0.00034821616300354397
2008-09-16,0.00034813661239487177
2008-09-17,0.0003480570920045529
2008-09-18,0.00034797760819434544
2008-09-19,0.00034789812438413816
2008-09-20,0.00034781864693568884
2008-09-21,0.00034773922992394453
2008-09-22,0.0003476597890556068
2008-09-23,0.00034758037840562156
2008-09-24,0.0003475010043357469
2008-09-25,0.0003474216302658739
2008-09-26,0.0003473422625577583
2008-09-27,0.0003472629250679951
2008-09-28,0.0003471836241583426
2008-09-29,0.0003471043232486917
2008-09-30,0.0003470250525573917
2008-10-01,0.0004272621686115149
2008-10-02,0.0004271645549500687
2008-10-03,0.0004270669863368636
2008-10-04,0.000426969462771898
2008-10-05,0.0004268719392069341
2008-10-06,0.0004267744234764449
2008-10-07,0.00042667694495972117
2008-10-08,0.00042657950365676154
2008-10-09,0.00042648207018827815
2008-10-10,0.000426384681768036
2008-10-11,0.000426287293347793
2008-10-12,0.0004261899049275499
2008-10-13,0.0004260925615555463
2008-10-14,0.0004259952632317839
2008-10-15,0.0007536265885298107
2008-10-16,0.00042580066658426163
2008-10-17,0.0004257034133087402
2008-10-18,0.00042560620508145917
2008-10-19,0.00042550899685417815
2008-10-20,0.00042541178862689886
2008-10-21,0.0004253146254478581
2008-10-22,0.0004252174994825813
2008-10-23,0.00042512038135178264
2008-10-24,0.00042502326322098213
2008-10-25,0.00042492619013842367
2008-10-26,0.0004248291621041047
2008-10-27,0.00042473213406978656
2008-10-28,0.0008196839652946414
2008-10-29,0.0004245381230493897
2008-10-30,0.008577449025340344
2008-10-31,0.010677537831676236
2008-11-01,0.00043405218269523035
2008-11-02,0.002957138922024593
2008-11-03,0.026959561316007432
2008-11-04,0.0192729586436689
2008-11-05,0.002185858750252516
2008-11-06,0.00038088581412563775
2008-11-07,0.000389249906740016
2008-11-08,0.00039475298651150134
2008-11-09,0.0003984423826007022
2008-11-10,0.0004008994361741584
2008-11-11,0.00040246484427856427
2008-11-12,0.0004034774520904335
2008-11-13,0.0004040593580692656
2008-11-14,0.00040428399268207615
2008-11-15,0.0004043843929360293
2008-11-16,0.0004044842673302636
2008-11-17,0.00040449187281991794
2008-11-18,0.00040418845338448543
2008-11-19,0.00040366661064842766
2008-11-20,0.0004032620362529614
2008-11-21,0.0007444005989910732
2008-11-22,0.00040319517416337504
2008-11-23,0.0004030786540367689
2008-11-24,0.00040290313374799524
2008-11-25,0.0004028027334940403
2008-11-26,0.0004028274196864528
2008-11-27,0.0004027912960451297
2008-11-28,0.0004025352331989285
2008-11-29,0.0014688906622920145
2008-11-30,0.0032301091190551365
2008-12-01,0.00035098259306561285
2008-12-02,0.00033472439904240725
2008-12-03,0.00033462037208136435
2008-12-04,0.00033451006295339195
2008-12-05,0.0003343462379702118
2008-12-06,0.00033411393952723377
2008-12-07,0.00033386769316184434
2008-12-08,0.0003336171259506576
2008-12-09,0.0003333461248239154
2008-12-10,0.00033305640273173086
2008-12-11,0.00033276367589017214
2008-12-12,0.0003324857136257284
2008-12-13,0.000332223778041122
2008-12-14,0.0003319705880859856
2008-12-15,0.0003317609804951992
2008-12-16,0.00033163763053896834
2008-12-17,0.0003315766041601661
2008-12-18,0.0003315190833223022
2008-12-19,0.00033142000893334177
2008-12-20,0.00043446246640742536
2008-12-21,0.0003310723448524377
2008-12-22,0.0003307332536211623
2008-12-23,0.00033024766533470317
2008-12-24,0.00032974469512654815
2008-12-25,0.0003293295308222784
2008-12-26,0.0003289453791491299
2008-12-27,0.0004999190997901272
2008-12-28,0.000328200320090444
2008-12-29,0.00032778858033656117
2008-12-30,0.003270420372610469
2008-12-31,0.0004469488887105591
2009-01-01,0.019925272722610632
2009-01-02,0.0003429876397747032
2009-01-03,0.000311852991593571
2009-01-04,0.00037245631342257046
2009-01-05,0.000317038106294816
2009-01-06,0.0003190463302696958
2009-01-07,0.00032068327237088636
2009-01-08,0.0003220985479127555
2009-01-09,0.0003232938828256062
2009-01-10,0.00032421349656482025
2009-01-11,0.0003622654107170444
2009-01-12,0.00032572254849937664
2009-01-13,0.0003263818297641408
2009-01-14,0.01214826950427146
2009-01-15,0.013237265536123305
2009-01-16,0.01885069340691276
2009-01-17,0.00035726998463993286
2009-01-18,0.0003692832425860743
2009-01-19,0.0003753211001106272
2009-01-20,0.00037898178179252495
2009-01-21,0.0003812463394136232
2009-01-22,0.00038254469586790064
2009-01-23,0.00038324347047908496
2009-01-24,0.000383795705992862
2009-01-25,0.0003843715512179776
2009-01-26,0.0003848670302750692
2009-01-27,0.00038531063751205864
2009-01-28,0.00038588664390860677
2009-01-29,0.0003864465521978484
2009-01-30,0.0003867686107930132
2009-01-31,0.0046501776183859814
2009-02-01,0.0063684323478350215
2009-02-02,0.004553232305828962
2009-02-03,0.02071541003157456
2009-02-04,0.05974451204569355
2009-02-05,0.12036207819007988
2009-02-06,0.1824945256932077
2009-02-07,0.014370645791128319
2009-02-08,0.014183156224491034
2009-02-09,0.007985900318422228
2009-02-10,0.0038733464527566045
2009-02-11,0.0012204354964198663
2009-02-12,0.0022775849914997435
2009-02-13,0.014088065324320775
2009-02-14,0.00908540935404238
2009-02-15,0.013404859531622092
2009-02-16,0.013808589833094598
2009-02-17,0.04713873756678018
2009-02-18,0.03311654385476054
2009-02-19,0.017770227822816308
2009-02-20,0.01916749970650371
2009-02-21,0.02903534329978345
2009-02-22,0.05139486088487808
2009-02-23,0.055328553685171415
2009-02-24,0.054069008146534266
2009-02-25,0.04419182807554628
2009-02-26,0.04356971721948275
2009-02-27,0.04080677384868958
2009-02-28,0.04016939918145849
2009-03-01,0.04804437015154714
2009-03-02,0.0417847942383637
2009-03-03,0.03573284136617996
2009-03-04,0.03816401116323061
2009-03-05,0.057159884901099085
2009-03-06,0.04429484361572447
2009-03-07,0.04489182202277391
2009-03-08,0.04530495640803181
2009-03-09,0.03990007115443267
2009-03-10,0.053931992961211726
2009-03-11,0.044452290277946456
2009-03-12,0.04067455747055936
2009-03-13,0.03932494565172091
2009-03-14,0.03675578180234165
2009-03-15,0.033789945395383256
2009-03-16,0.03788702651460234
2009-03-17,0.06411021634797343
2009-03-18,0.0849120253579084
2009-03-19,0.06298476429518007
2009-03-20,0.058973911900601986
2009-03-21,0.054476574014160985
2009-03-22,0.05167598893289286
2009-03-23,0.04731105361415095
2009-03-24,0.04287921283572138
2009-03-25,0.03853170917608755
2009-03-26,0.034445487024720715
2009-03-27,0.030690750776340293
2009-03-28,0.027332327169183573
2009-03-29,0.02439212834808199
2009-03-30,0.023338734272019504
2009-03-31,0.020107100722989255
2009-04-01,0.017375275314830938
2009-04-02,0.015641955112969782
2009-04-03,0.013996679351355191
2009-04-04,0.0266924377738127
2009-04-05,0.03488014530510774
2009-04-06,0.02927742571275514
2009-04-07,0.0252558248452202
2009-04-08,0.024214517101909062
2009-04-09,0.024401109780353862
2009-04-10,0.02331420996669016
2009-04-11,0.02215408688695757
2009-04-12,0.02069245800709589
2009-04-13,0.01907110149111971
2009-04-14,0.01727859145194444
2009-04-15,0.015412061364161124
2009-04-16,0.013484485858261164
2009-04-17,0.011661372776734505
2009-04-18,0.01004624450189162
2009-04-19,0.008660662350134487
2009-04-20,0.0075608433417134815
2009-04-21,0.006683871102481455
2009-04-22,0.005893233256658952
2009-04-23,0.005498635377366533
2009-04-24,0.00458737346782639
2009-04-25,0.0046505192118729225
2009-04-26,0.0035006843281484078
2009-04-27,0.0032475962893605066
2009-04-28,0.002451099571793689
2009-04-29,0.0030464964462075584
2009-04-30,0.0016793459331018625
2009-05-01,0.001367732585479925
2009-05-02,0.0010821129212731824
2009-05-03,0.0008998706485319789
2009-05-04,0.0007845081893829295
2009-05-05,0.0006982583668496425
2009-05-06,0.0006191335553428918
2009-05-07,0.0005461577644048638
2009-05-08,0.0005109290666947838
2009-05-09,0.0005035299906354419
2009-05-10,0.0004983394843294432
2009-05-11,0.0004932425854638013
2009-05-12,0.00048768907420514455
2009-05-13,0.00048191447594769755
2009-05-14,0.0004761870967564276
2009-05-15,0.000470954985074117
2009-05-16,0.00046561267259942284
2009-05-17,0.00045924965943957305
2009-05-18,0.0004525378748433047
2009-05-19,0.0005078994864172621
2009-05-20,0.00044079240592486465
2009-05-21,0.00043584254140527937
2009-05-22,0.0004316032966386016
2009-05-23,0.0004278411484590778
2009-05-24,0.0004250068720652831
2009-05-25,0.0004217307271301581
2009-05-26,0.00041703568389961983
2009-05-27,0.0004114973076256492
2009-05-28,0.0004058025470643088
2009-05-29,0.00039955473188659104
2009-05-30,0.00039271219711496734
2009-05-31,0.00038530203709133084
2009-06-01,0.000540326540975318
2009-06-02,0.0005293805544772512
2009-06-03,0.0005186687254221474
2009-06-04,0.0005075367625457798
2009-06-05,0.000495698150715677
2009-06-06,0.00048407481292163563
2009-06-07,0.0010848011911778564
2009-06-08,0.0004642711816602955
2009-06-09,0.0004547049281936347
2009-06-10,0.0004457370818181212
2009-06-11,0.0004372781308685462
2009-06-12,0.00042912295177287567
2009-06-13,0.00042129361469610575
2009-06-14,0.00041330155578226654
2009-06-15,0.00040475180087845
2009-06-16,0.0003960865233290135
2009-06-17,0.00038759131234800316
2009-06-18,0.0003795349001050506
2009-06-19,0.00037221015926174885
2009-06-20,0.00036570682397018335
2009-06-21,0.000359467226217769
2009-06-22,0.00035307721668047416
2009-06-23,0.00034701966781351917
2009-06-24,0.0003414747500203752
2009-06-25,0.0003363943541782418
2009-06-26,0.00033170798392222466
2009-06-27,0.0003273859978723236
2009-06-28,0.0003234161259440521
2009-06-29,0.0003198545414101959
2009-06-30,0.0003167677078945292
2009-07-01,0.000660588143772533
2009-07-02,0.0006553204060916664
2009-07-03,0.0006507168838330288
2009-07-04,0.0006466909757859053
2009-07-05,0.0006431771298396157
2009-07-06,0.0006401910052913342
2009-07-07,0.0006376452105380468
2009-07-08,0.0006354675564159629
2009-07-09,0.0006335751330145996
2009-07-10,0.0006319442509873072
2009-07-11,0.0006305468233791809
2009-07-12,0.0006292740311078986
2009-07-13,0.0006280615581017991
2009-07-14,0.0006268784697514391
2009-07-15,0.0006258322033540184
2009-07-16,0.0006250937387029477
2009-07-17,0.0006245844766088987
2009-07-18,0.0006241269824079742
2009-07-19,0.0006236603958927369
2009-07-20,0.0006231816732119801
2009-07-21,0.0006226936367949527
2009-07-22,0.0006222283143468447
2009-07-23,0.0006219198175037152
2009-07-24,0.0006217538771619473
2009-07-25,0.0006216015220382628
2009-07-26,0.0006214569811477117
2009-07-27,0.0006213150384616544
2009-07-28,0.0006211731069868316
2009-07-29,0.0006210312399766302
2009-07-30,0.0006208893729664313
2009-07-31,0.0006207475704208499
2009-08-01,0.0006418315320863867
2009-08-02,0.0006416849347292657
2009-08-03,0.0006415383489668287
2009-08-04,0.0006413918298738113
2009-08-05,0.0006412453107807914
2009-08-06,0.0006410988583571928
2009-08-07,0.0006409524610083312
2009-08-08,0.0006408060085847334
2009-08-09,0.0006406596779052914
2009-08-10,0.0006405133588205308
2009-08-11,0.0006403670397357685
2009-08-12,0.0006402207873204299
2009-08-13,0.0006400745349050862
2009-08-14,0.0006399283375644853
2009-08-15,0.0006397821518185628
2009-08-16,0.0006396360327420599
2009-08-17,0.000639489913665557
