date,flow
2008-05-18,0.01337643224793052
2008-05-19,0.010862763560492256
2008-05-20,0.008486757362649835
2008-05-21,0.006571798117092905
2008-05-22,0.005432097051098685
2008-05-23,0.005021282727057511
2008-05-24,0.0049345045680878885
2008-05-25,0.004864789719933941
2008-05-26,0.004802708355176036
2008-05-27,0.004750979965457155
2008-05-28,0.0047030856010829205
2008-05-29,0.004655751447747692
2008-05-30,0.004607449777844987
2008-05-31,0.004554215864990692
2008-06-01,0.006274005402272714
2008-06-02,0.00619064241636639
2008-06-03,0.006105772217003709
2008-06-04,0.006014452905293596
2008-06-05,0.005920822028923272
2008-06-06,0.005830844864306809
2008-06-07,0.0057555641436937525
2008-06-08,0.005690501113392545
2008-06-09,0.005635941037555375
2008-06-10,0.005577553618290464
2008-06-11,0.005489325305956807
2008-06-12,0.005381183465686715
2008-06-13,0.005267911072812233
2008-06-14,0.005155552825588691
2008-06-15,0.0050452460852373395
2008-06-16,0.0049355126227217366
2008-06-17,0.004826966171887897
2008-06-18,0.004722277540154812
2008-06-19,0.004622804428095772
2008-06-20,0.00452728287902051
2008-06-21,0.0044412184103296256
2008-06-22,0.0043586465529685215
2008-06-23,0.004274788544046824
2008-06-24,0.00419691516454716
2008-06-25,0.0041188471362604475
2008-06-26,0.004037058927559553
2008-06-27,0.003955784342276854
2008-06-28,0.0038793511374830133
2008-06-29,0.003809254983111683
2008-06-30,0.003747851390160179
2008-07-01,0.01410520450968484
2008-07-02,0.013864431780144406
2008-07-03,0.013626151148509631
2008-07-04,0.01340091138592279
2008-07-05,0.013193381327554888
2008-07-06,0.013006623195266288
2008-07-07,0.012839834078583495
2008-07-08,0.012686552397520128
2008-07-09,0.01254110907920167
2008-07-10,0.0124032906206892
2008-07-11,0.012276335214210123
2008-07-12,0.012162625619729474
2008-07-13,0.012062632386163912
2008-07-14,0.011974286049117093
2008-07-15,0.011895358219903495
2008-07-16,0.011827699054788931
2008-07-17,0.011772286305598944
2008-07-18,0.011725867168596143
2008-07-19,0.011686592025336413
2008-07-20,0.011653504657393884
2008-07-21,0.011624684359419622
2008-07-22,0.0115989163151275
2008-07-23,0.011575727118166491
2008-07-24,0.011554704821668923
2008-07-25,0.011535634210698205
2008-07-26,0.011518537845031316
2008-07-27,0.011505258347323652
2008-07-28,0.011496747374779709
2008-07-29,0.011490834459247543
2008-07-30,0.011724637334354727
2008-07-31,0.011480122674727894
2008-08-01,0.012993939364058843
2008-08-02,0.012987997326965263
2008-08-03,0.012982070138560562
2008-08-04,0.012976379185635736
2008-08-05,0.01297168532170085
2008-08-06,0.012967911332644494
2008-08-07,0.01296453169854334
2008-08-08,0.012961601467401574
2008-08-09,0.012958671245557656
2008-08-10,0.012955742190595584
2008-08-11,0.012952814195590013
2008-08-12,0.012949885935595382
2008-08-13,0.012946959428248084
2008-08-14,0.0129440328046774
2008-08-15,0.012941106966776304
2008-08-16,0.012938181923842645
2008-08-17,0.012935257452727606
2008-08-18,0.012932333651058768
2008-08-19,0.012929410212006498
2008-08-20,0.012926487981676666
2008-08-21,0.012923565867570123
2008-08-22,0.01292064496218593
2008-08-23,0.012917724875013805
2008-08-24,0.012914804536799213
2008-08-25,0.012911885900093869
2008-08-26,0.01290896681244195
2008-08-27,0.012906049500682243
2008-08-28,0.012903131779816376
2008-08-29,0.012900215820895865
2008-08-30,0.012897299429624651
2008-08-31,0.012894384795649605
2008-09-01,0.004571108580607024
2008-09-02,0.004570075277845666
2008-09-03,0.0045690424481856454
2008-09-04,0.004568009590502171
2008-09-05,0.004566976947115503
2008-09-06,0.00456594485430664
2008-09-07,0.00456491262467758
2008-09-08,0.004563881041235674
2008-09-09,0.004562849288004834
2008-09-10,0.004561818190851747
2008-09-11,0.004560786890940972
2008-09-12,0.004559755938850322
2008-09-13,0.004558725428540731
2008-09-14,0.004557694989113908
2008-09-15,0.004556664963444675
2008-09-16,0.004555634942720814
2008-09-17,0.0045546053357544925
2008-09-18,0.004553575859014725
2008-09-19,0.004552546736688768
2008-09-20,0.00455151771326909
2008-09-21,0.004551003115840538
2008-09-22,0.015751435947699486
2008-09-23,0.004548432052423365
2008-09-24,0.00454740396366725
2008-09-25,0.004546376242512532
2008-09-26,0.01004294843341583
2008-09-27,0.005213010189213409
2008-09-28,0.004543294000524518
2008-09-29,0.0045422671827131285
2008-09-30,0.004541240508315715
2008-10-01,0.003313958567694486
2008-10-02,0.003313209569167553
2008-10-03,0.003312460592298516
2008-10-04,0.00331171188855912
2008-10-05,0.00331096346877831
2008-10-06,0.003310215132019277
2008-10-07,0.0033094668867045523
2008-10-08,0.003308718860374836
2008-10-09,0.0033079711204101253
2008-10-10,0.0033072234117289896
2008-10-11,0.0033064758751075343
2008-10-12,0.003305728539422836
2008-10-13,0.0033049813264660463
2008-10-14,0.0033042343685906373
2008-10-15,0.003303487641732437
2008-10-16,0.003302740955783497
2008-10-17,0.0033019944563327853
2008-10-18,0.006558277317120444
2008-10-19,0.0033005019363107047
2008-10-20,0.003299755999964302
2008-10-21,0.003301965065415851
2008-10-22,0.0032982645171129553
2008-10-23,0.003297519200421971
2008-10-24,0.003296773732125969
2008-10-25,0.0037649549905994593
2008-10-26,0.003295283678693269
2008-10-27,0.003294538994893032
2008-10-28,0.0032937942208516933
2008-10-29,0.003293049936518617
2008-10-30,0.003292305484938728
2008-10-31,0.0032915615459281605
2008-11-01,0.0069768797414588146
2008-11-02,0.02318806966476102
2008-11-03,0.0069737263215575345
2008-11-04,0.006972150171538453
2008-11-05,0.0069705744041605976
2008-11-06,0.09773963055142704
2008-11-07,0.09031112762206868
2008-11-08,0.009966176274148909
2008-11-09,0.01940213005960988
2008-11-10,0.17949915741705266
2008-11-11,0.060617021607724676
2008-11-12,0.006962443758766605
2008-11-13,0.00696421109162239
2008-11-14,0.006966382450193067
2008-11-15,0.006968662818132696
2008-11-16,0.009404891699333558
2008-11-17,0.0910066158494951
2008-11-18,0.006976862293021221
2008-11-19,0.006982340543766724
2008-11-20,0.007049312384314184
2008-11-21,0.1820316479917144
2008-11-22,0.007014968331258129
2008-11-23,0.007046073844607976
2008-11-24,0.007075914887032532
2008-11-25,0.00710222916145927
2008-11-26,0.007124968692337731
2008-11-27,0.007144528230160841
2008-11-28,0.01797108356630411
2008-11-29,0.007176215722881412
2008-11-30,0.0071892460732168855
2008-12-01,0.005468582466750155
2008-12-02,0.005476251873736588
2008-12-03,0.005482572679479785
2008-12-04,0.027093192482193985
2008-12-05,0.005493473355271208
2008-12-06,0.005499004720444782
2008-12-07,0.005504045624932597
2008-12-08,0.005508396803703416
2008-12-09,0.005511811532725803
2008-12-10,0.0055141201824473254
2008-12-11,0.005515211357797065
2008-12-12,0.005516003192917946
2008-12-13,0.005517274726804917
2008-12-14,0.005518626175937061
2008-12-15,0.005519741767573678
2008-12-16,0.005520610695236368
2008-12-17,0.005521277889697608
2008-12-18,0.005521629179679138
2008-12-19,0.005521724824181835
2008-12-20,0.005989814514756337
2008-12-21,0.005520603219044074
2008-12-22,0.005520323414944482
2008-12-23,0.0055225658754696864
2008-12-24,0.00551909258068104
2008-12-25,0.16722562149631384
2008-12-26,0.0753705786231925
2008-12-27,0.0055360060349574115
2008-12-28,0.07312655444046895
2008-12-29,0.022651022984327338
2008-12-30,0.006014392732216957
2008-12-31,0.0056484855839522155
2009-01-01,0.003550737432786296
2009-01-02,0.003565150942380293
2009-01-03,0.1332688239339843
2009-01-04,0.2987675152412671
2009-01-05,0.25656836784336057
2009-01-06,0.3839356789218776
2009-01-07,0.02121683374672512
2009-01-08,0.1510762715376293
2009-01-09,0.2987582435601405
2009-01-10,0.4431369691913962
2009-01-11,0.0273739802044985
2009-01-12,0.007512315584205777
2009-01-13,0.00591186147215972
2009-01-14,0.005972127014011845
2009-01-15,0.006006500808602961
2009-01-16,0.006026934896181464
2009-01-17,0.006040392807616972
2009-01-18,0.0060441679477545975
2009-01-19,0.0060445218772185606
2009-01-20,0.006043697885904936
2009-01-21,0.006039783727764495
2009-01-22,0.006036112552331138
2009-01-23,0.006033025510457816
2009-01-24,0.0060326898894875565
2009-01-25,0.006034097047056028
2009-01-26,0.006034203647000248
2009-01-27,0.006032549816903828
2009-01-28,0.15348746267568952
2009-01-29,0.7103645810444559
2009-01-30,3.1275986234254263
2009-01-31,2.0317898607944054
2009-02-01,0.13505161844002694
2009-02-02,0.03662515111431591
2009-02-03,0.04059166335566294
2009-02-04,0.04387619374557236
2009-02-05,0.11110056664849027
2009-02-06,0.1503890397501909
2009-02-07,0.10350850507704576
2009-02-08,0.06943209591313049
2009-02-09,0.07107759665732005
2009-02-10,0.0725907301261896
2009-02-11,0.07175935937530137
2009-02-12,0.06948754050412058
2009-02-13,0.06652688168420055
2009-02-14,0.0808672198585159
2009-02-15,0.06679549598379719
2009-02-16,0.06575209941784302
2009-02-17,0.2030083050385083
2009-02-18,0.2519384105062181
2009-02-19,0.22780257646479665
2009-02-20,0.38823837472196415
2009-02-21,0.4969313359572992
2009-02-22,0.7486558987202758
2009-02-23,3.480182444302024
2009-02-24,0.750370092726504
2009-02-25,0.5464375848977441
2009-02-26,0.5381001503062224
2009-02-27,0.5272790457233593
2009-02-28,0.5105913325906859
2009-03-01,0.4607300993866235
2009-03-02,0.4213165716701704
2009-03-03,0.3796971403905156
2009-03-04,0.3661862420002561
2009-03-05,0.34062052978316965
2009-03-06,0.3445997617103633
2009-03-07,0.3104153351061918
2009-03-08,0.269205626769455
2009-03-09,0.4395830034617349
2009-03-10,0.2816500222540373
2009-03-11,0.29824843143287777
2009-03-12,0.2796777087331101
2009-03-13,0.2653365629476293
2009-03-14,0.2460439763609331
2009-03-15,0.2267935995436736
2009-03-16,0.20885193170495425
2009-03-17,0.19075382810023048
2009-03-18,0.17271982013914802
2009-03-19,0.250784087198849
2009-03-20,0.15106322423291416
2009-03-21,0.1501377357410957
2009-03-22,0.20651191377404288
2009-03-23,0.4319415541907257
2009-03-24,0.35709428022131035
2009-03-25,0.27176701650407714
2009-03-26,0.2735104091578998
2009-03-27,0.2665991317491521
2009-03-28,0.2523393219810232
2009-03-29,0.25009227880247925
2009-03-30,0.3167224056111522
2009-03-31,0.2158968697775467
2009-04-01,0.18654152425776085
2009-04-02,0.1755415040787052
2009-04-03,0.20846906260835527
2009-04-04,0.2746805700067565
2009-04-05,0.2863246852358076
2009-04-06,0.20044915268804786
2009-04-07,0.20439382247705667
2009-04-08,0.2337493245986967
2009-04-09,0.2106540380129276
2009-04-10,0.1867042330582548
2009-04-11,0.17601345800442836
2009-04-12,0.1622473142321356
2009-04-13,0.14714722617514414
2009-04-14,0.21442014040333307
2009-04-15,0.1695129725363743
2009-04-16,0.12981358988211486
2009-04-17,0.12734549485063862
2009-04-18,0.11989590002702008
2009-04-19,0.11093533070428688
2009-04-20,0.2842399346078822
2009-04-21,0.3211785056204695
2009-04-22,0.18802568590673788
2009-04-23,0.1934573819778588
2009-04-24,0.30871731112361483
2009-04-25,0.5963679574525561
2009-04-26,0.614656144660324
2009-04-27,0.4942225065228032
2009-04-28,0.4331509449350743
2009-04-29,0.40024203940702574
2009-04-30,0.35986017157740496
2009-05-01,0.2975745322257506
2009-05-02,0.2616086925904119
2009-05-03,0.2286848410049635
2009-05-04,0.20012575140817573
2009-05-05,0.17448172834428113
2009-05-06,0.15052719576190954
2009-05-07,0.12856408064269373
2009-05-08,0.1093291553538697
2009-05-09,0.0921621419667003
2009-05-10,0.07728643441544522
2009-05-11,0.06433528779223496
2009-05-12,0.05216045395867442
2009-05-13,0.04153368425074895
2009-05-14,0.032821869302877386
2009-05-15,0.025622201978663703
2009-05-16,0.02005225252244283
2009-05-17,0.015644633215617102
2009-05-18,0.01173850312651131
2009-05-19,0.008580239021464719
2009-05-20,0.006552964186214167
2009-05-21,0.0055782245803816174
2009-05-22,0.00526885526762105
2009-05-23,0.005186046712789378
2009-05-24,0.006030870731353328
2009-05-25,0.0050529206989428175
2009-05-26,0.004986639758792987
2009-05-27,0.004911822395465426
2009-05-28,0.004829215886707983
2009-05-29,0.004741506618197023
2009-05-30,0.004653616723581442
2009-05-31,0.004571223305449858
2009-06-01,0.006282681312976927
2009-06-02,0.0169058541089139
2009-06-03,0.0197644561807801
2009-06-04,0.006185083211707847
2009-06-05,0.0061042199223977365
2009-06-06,0.006021309315466367
2009-06-07,0.005932259280816711
2009-06-08,0.005836917506647948
2009-06-09,0.0057347481489047536
2009-06-10,0.0056313271778381715
2009-06-11,0.005532738785753884
2009-06-12,0.005441604462431136
2009-06-13,0.005364170024524447
2009-06-14,0.00529832913987035
2009-06-15,0.005231927872586169
2009-06-16,0.00516185470863486
2009-06-17,0.005091278200068056
2009-06-18,0.005014564305801172
2009-06-19,0.00492027613360236
2009-06-20,0.004815319885822265
2009-06-21,0.0047080882080866105
2009-06-22,0.004607925090330485
2009-06-23,0.004519165831779207
2009-06-24,0.004438630524741232
2009-06-25,0.004360798483764567
2009-06-26,0.004277838171618128
2009-06-27,0.0047475717486063105
2009-06-28,0.004116395278934093
2009-06-29,0.0040360198129683
2009-06-30,0.0039549617428163136
2009-07-01,0.02671557801659919
2009-07-02,0.014632384378598472
2009-07-03,0.016365568368510837
2009-07-04,0.01424567760324175
2009-07-05,0.014058089755605158
2009-07-06,0.013834193870114872
2009-07-07,0.014475069296770754
2009-07-08,0.013907465493122072
2009-07-09,0.013245107320606722
2009-07-10,0.013054720787898336
2009-07-11,0.012877513759097452
2009-07-12,0.0127076202200175
2009-07-13,0.012553566432121584
2009-07-14,0.012414880224816884
2009-07-15,0.012291601446182913
2009-07-16,0.012186151427450621
2009-07-17,0.01209506263850183
2009-07-18,0.012012024036083356
2009-07-19,0.011938645883304264
2009-07-20,0.011876860779175642
2009-07-21,0.011824249974832252
2009-07-22,0.011779641425190644
2009-07-23,0.011742367754976855
2009-07-24,0.011710024580504736
2009-07-25,0.01168082951105552
2009-07-26,0.011654971108595195
2009-07-27,0.011632020942633927
2009-07-28,0.011610375060231359
2009-07-29,0.011589347110446492
2009-07-30,0.0115719278012623
2009-07-31,0.011559636310944154
2009-08-01,0.01861958447791646
2009-08-02,0.01306829129568693
2009-08-03,0.013058107424264331
2009-08-04,0.013048088617821687
2009-08-05,0.013038148959446362
2009-08-06,0.013028544456526252
2009-08-07,0.013019224723936186
2009-08-08,0.01301066925252342
2009-08-09,0.013003686914616841
2009-08-10,0.01299762894245688
2009-08-11,0.012992122524239137
2009-08-12,0.01298704771751783
2009-08-13,0.012982210736211187
2009-08-14,0.01297752958245649
2009-08-15,0.01297300388898816
2009-08-16,0.012968412724610351
2009-08-17,0.012963742742239315
2009-08-18,0.012959218959482016
2009-08-19,0.012955166206515531
2009-08-20,0.01295147861321167
2009-08-21,0.012947750337103549
2009-08-22,0.012944014148513318
2009-08-23,0.012940284333608757
2009-08-24,0.012936561701304241
2009-08-25,0.012932834159727449
2009-08-26,0.01292910074190072
2009-08-27,0.012925375115683969
2009-08-28,0.012921644287312243
2009-08-29,0.012917914504950329
2009-08-30,0.012914386844205226
2009-08-31,0.012911264486650255
2009-09-01,0.0045770925508743
2009-09-02,0.0045760579557385965
2009-09-03,0.004575023761172968
2009-09-04,0.004573989665513538
2009-09-05,0.004572955700080625
2009-09-06,0.004571922034663163
2009-09-07,0.004570888852237678
2009-09-08,0.004569855671460652
2009-09-09,0.004568822866527178
2009-09-10,0.004567790218195181
2009-09-11,0.004566757667120943
2009-09-12,0.0045657254177106105
2009-09-13,0.004564693583706355
2009-09-14,0.00456464645819812
2009-09-15,0.004562630242088275
2009-09-16,0.017520850926047063
2009-09-17,0.004560568064266493
2009-09-18,0.004559537303394544
2009-09-19,0.004558506885397374
2009-09-20,0.004557476592681431
2009-09-21,0.0045564463329342
2009-09-22,0.004555416475405535
2009-09-23,0.0045543867860173975
2009-09-24,0.0045533573867541175
2009-09-25,0.004552328341904743
2009-09-26,0.004551299455305298
2009-09-27,0.004550270669260471
2009-09-28,0.004549242227738901
2009-09-29,0.0045482141439281325
2009-09-30,0.004547186159023556
2009-10-01,0.003318297255166841
2009-10-02,0.003317547332571319
2009-10-03,0.0033167974220079297
2009-10-04,0.003316047783370957
2009-10-05,0.003315298415457257
2009-10-06,0.0033145489645217538
2009-10-07,0.003313799921475916
2009-10-08,0.003313050942200432
2009-10-09,0.003312302054369222
