date,flow
2008-05-20,0.020631910233965267
2008-05-21,0.01558928754217944
2008-05-22,0.011497094213633194
2008-05-23,0.008608438048426141
2008-05-24,0.006834800566300767
2008-05-25,0.005991090319641765
2008-05-26,0.005688846051062632
2008-05-27,0.005604153440598887
2008-05-28,0.005552915031544801
2008-05-29,0.005502834446498954
2008-05-30,0.005451945717324175
2008-05-31,0.005397739382046335
2008-06-01,0.015110987327710938
2008-06-02,0.007377736030238042
2008-06-03,0.007291343488518501
2008-06-04,0.0071907969917733095
2008-06-05,0.007086231547209822
2008-06-06,0.006985991840960775
2008-06-07,0.006895310684932553
2008-06-08,0.0068145915589002065
2008-06-09,0.006753439530116786
2008-06-10,0.00669676382040204
2008-06-11,0.006606378457219345
2008-06-12,0.006486437443548379
2008-06-13,0.006354713680566453
2008-06-14,0.006218123726039574
2008-06-15,0.006082668962069902
2008-06-16,0.005947644146706681
2008-06-17,0.005812106460792613
2008-06-18,0.005683024867371506
2008-06-19,0.005558353387332915
2008-06-20,0.005434071343406686
2008-06-21,0.0053166685785396494
2008-06-22,0.005185807342689958
2008-06-23,0.005055971328359435
2008-06-24,0.004931658411420358
2008-06-25,0.004802065366431263
2008-06-26,0.004661860936082296
2008-06-27,0.004517693334610532
2008-06-28,0.004384694992144354
2008-06-29,0.004264653507018431
2008-06-30,0.00415567101419375
2008-07-01,0.015491837277149815
2008-07-02,0.015051116591008787
2008-07-03,0.01460246635764389
2008-07-04,0.014179362411514376
2008-07-05,0.013779519318094636
2008-07-06,0.013392082955502605
2008-07-07,0.013017438326335682
2008-07-08,0.012679545996873045
2008-07-09,0.012380338576769328
2008-07-10,0.0120894419897494
2008-07-11,0.011794067038010937
2008-07-12,0.011508879861585504
2008-07-13,0.011242372338654364
2008-07-14,0.01100168867511527
2008-07-15,0.010784270174640856
2008-07-16,0.010592618599341387
2008-07-17,0.01043169985728098
2008-07-18,0.010296991804979809
2008-07-19,0.010185298705057308
2008-07-20,0.01008845927313552
2008-07-21,0.010001820437435029
2008-07-22,0.009925202272774896
2008-07-23,0.00985888015023626
2008-07-24,0.009804567663271872
2008-07-25,0.009761813852493658
2008-07-26,0.009727581355968127
2008-07-27,0.00970137201459718
2008-07-28,0.009679642314935904
2008-07-29,0.0096627668009023
2008-07-30,0.015035548438364719
2008-07-31,0.009640579518226857
2008-08-01,0.010905990562817712
2008-08-02,0.010896141403181578
2008-08-03,0.011819728192153049
2008-08-04,0.010883148873591946
2008-08-05,0.010878240785548755
2008-08-06,0.010873940579778987
2008-08-07,0.010869968412379008
2008-08-08,0.010865939926474165
2008-08-09,0.010861872795371005
2008-08-10,0.010857866226121556
2008-08-11,0.010854294698321974
2008-08-12,0.010851293798177676
2008-08-13,0.010848561557235669
2008-08-14,0.010845913210792243
2008-08-15,0.01084326537022462
2008-08-16,0.010840618351993452
2008-08-17,0.01083797171259146
2008-08-18,0.010835325994853174
2008-08-19,0.010832680683663436
2008-08-20,0.010830035753612695
2008-08-21,0.010827391916160892
2008-08-22,0.010824748815577968
2008-08-23,0.010822106045315808
2008-08-24,0.010819463732420516
2008-08-25,0.01081682266919962
2008-08-26,0.010814181830042343
2008-08-27,0.010811541861730195
2008-08-28,0.01080890249631094
2008-08-29,0.010806263694515606
2008-08-30,0.010823092528107687
2008-08-31,0.010800987911152877
2008-09-01,0.0038289220442604
2008-09-02,0.0038279872127601295
2008-09-03,0.0038270526916857547
2008-09-04,0.003826118382749344
2008-09-05,0.0038251843826006826
2008-09-06,0.003824250466815763
2008-09-07,0.0038233168286940923
2008-09-08,0.003822383513284258
2008-09-09,0.003821450249475536
2008-09-10,0.00382051739519966
2008-09-11,0.0038195847030987455
2008-09-12,0.0038186521617058593
2008-09-13,0.003817719974149347
2008-09-14,0.0038167879217386267
2008-09-15,0.003815856013483489
2008-09-16,0.003814924558171608
2008-09-17,0.0038139931724802947
2008-09-18,0.00381306208574791
2008-09-19,0.003812131191495952
2008-09-20,0.003811200589650442
2008-09-21,0.011009795345332215
2008-09-22,0.009126653947311254
2008-09-23,0.0038084099774923904
2008-09-24,0.003807480159492607
2008-09-25,0.003806550633899264
2008-09-26,0.0038056213425586728
2008-09-27,0.04322489216351901
2008-09-28,0.0038037634839314266
2008-09-29,0.0038028348118044368
2008-09-30,0.0038019064353601076
2008-10-01,0.0027743811973272056
2008-10-02,0.002773703895672332
2008-10-03,0.002773026834351596
2008-10-04,0.002772349878251751
2008-10-05,0.0027716730662328396
2008-10-06,0.002770996453894532
2008-10-07,0.0027703200250949853
2008-10-08,0.0027696436770046663
2008-10-09,0.0027689675919666218
2008-10-10,0.002768291564919661
2008-10-11,0.002767615775815441
2008-10-12,0.002766940108074
2008-10-13,0.002766264677677446
2008-10-14,0.0027655893554910512
2008-10-15,0.002764914151678185
2008-10-16,0.0027642391612963976
2008-10-17,0.002763564398096118
2008-10-18,0.03930420039336829
2008-10-19,0.002762215220239811
2008-10-20,0.002761541090158557
2008-10-21,0.008117633142915947
2008-10-22,0.002760193734537234
2008-10-23,0.002759520540683001
2008-10-24,0.002764368739658598
2008-10-25,0.0029188047504990675
2008-10-26,0.002757502517107283
2008-10-27,0.002756830291763752
2008-10-28,0.0027561582947974177
2008-10-29,0.002755486428161561
2008-10-30,0.0027548146171253924
2008-10-31,0.00275414289158122
2008-11-01,0.0058376494205905315
2008-11-02,0.037993585200131734
2008-11-03,0.11536537586816592
2008-11-04,0.00583342246600855
2008-11-05,0.005832120606169458
2008-11-06,0.2777143768278365
2008-11-07,0.08700031963852932
2008-11-08,0.01508749850109128
2008-11-09,0.06739634754201287
2008-11-10,0.2266886586734419
2008-11-11,0.17577600596318166
2008-11-12,0.02155374004660629
2008-11-13,0.00643279817011547
2008-11-14,0.0065303744619275685
2008-11-15,0.006596877366550361
2008-11-16,0.007842747823932121
2008-11-17,0.01608973369438841
2008-11-18,0.006995329271466414
2008-11-19,0.006753036788353034
2008-11-20,0.006778280153197143
2008-11-21,0.034372506139335325
2008-11-22,0.007086628788894156
2008-11-23,0.006833970044440246
2008-11-24,0.00684649994932497
2008-11-25,0.006858250977465931
2008-11-26,0.006867757080032093
2008-11-27,0.006872224043993314
2008-11-28,0.0069381021107506324
2008-11-29,0.007323883537789072
2008-11-30,0.006874341375741898
2008-12-01,0.005219258812750639
2008-12-02,0.005217626190843222
2008-12-03,0.005213178820685232
2008-12-04,0.045335538083581726
2008-12-05,0.0052046328411297395
2008-12-06,0.005205682454055322
2008-12-07,0.005204582347222118
2008-12-08,0.005201524891300061
2008-12-09,0.005197762084918646
2008-12-10,0.005189765116750347
2008-12-11,0.005178451236470772
2008-12-12,0.005169356954974581
2008-12-13,0.005165371238037411
2008-12-14,0.0051595493737541746
2008-12-15,0.005155964907946293
2008-12-16,0.005153514799733712
2008-12-17,0.005150741441951857
2008-12-18,0.005147242513044939
2008-12-19,0.005142144414985883
2008-12-20,0.0051356518851442155
2008-12-21,0.005130777464844118
2008-12-22,0.005127686302036697
2008-12-23,0.006073770241827691
2008-12-24,0.0051227038215976295
2008-12-25,0.02245665364532197
2008-12-26,0.020168125871712652
2008-12-27,0.005113212918182024
2008-12-28,0.06873789066841153
2008-12-29,0.02337561135404156
2008-12-30,0.005112795698252154
2008-12-31,0.005384142136601464
2009-01-01,0.0032011358348381764
2009-01-02,0.003803816540350797
2009-01-03,0.08645900772861648
2009-01-04,0.6225619257227146
2009-01-05,1.5147445898499092
2009-01-06,0.3485734871047284
2009-01-07,0.028019541377251732
2009-01-08,0.17000171333206793
2009-01-09,0.29890613180843195
2009-01-10,0.9161873790372922
2009-01-11,0.027539438572374828
2009-01-12,0.010532580934305915
2009-01-13,0.0200344482069152
2009-01-14,0.026517825838109004
2009-01-15,0.0351340056270506
2009-01-16,0.02396910046540286
2009-01-17,0.01599801104144808
2009-01-18,0.0073486073346102875
2009-01-19,0.007364745415686291
2009-01-20,0.007370998685176672
2009-01-21,0.007370182624177463
2009-01-22,0.007368894956549097
2009-01-23,0.0073684592862704
2009-01-24,0.00737179863607128
2009-01-25,0.007380063363065092
2009-01-26,0.0073854493996291
2009-01-27,0.007384075942742428
2009-01-28,0.1547934613059151
2009-01-29,0.4975229880374702
2009-01-30,0.6600016336164587
2009-01-31,0.4463865173249673
2009-02-01,0.06609928106908569
2009-02-02,0.03811117197760575
2009-02-03,0.04504918857863256
2009-02-04,0.05477545493635325
2009-02-05,0.13756972300986328
2009-02-06,0.10027420836613286
2009-02-07,0.12022376672879455
2009-02-08,0.12126007189835512
2009-02-09,0.18897029472318047
2009-02-10,0.2212216604062727
2009-02-11,0.21859450871773708
2009-02-12,0.2355008106077545
2009-02-13,0.25018470236317913
2009-02-14,0.23132050647383776
2009-02-15,0.24361321772122044
2009-02-16,0.2376009462573248
2009-02-17,0.3982464615166641
2009-02-18,0.5317932361887732
2009-02-19,0.497278023180036
2009-02-20,0.7000291430300531
2009-02-21,0.9195625463432976
2009-02-22,1.1932309393404106
2009-02-23,1.2247722544657076
2009-02-24,0.8955889621348263
2009-02-25,0.6894489923248093
2009-02-26,0.720915140172227
2009-02-27,0.7583262489753588
2009-02-28,0.7052396634293736
2009-03-01,0.6641214875526377
2009-03-02,0.6487576046975828
2009-03-03,0.5936794459604868
2009-03-04,0.5746929125062441
2009-03-05,0.6508230810624716
2009-03-06,0.5204891360877484
2009-03-07,0.5226557786798071
2009-03-08,0.4824021022668034
2009-03-09,0.5633059039614873
2009-03-10,0.4634251533998781
2009-03-11,0.4492524703969509
2009-03-12,0.424941163875668
2009-03-13,0.3952418000704238
2009-03-14,0.361290278670372
2009-03-15,0.3306752550616081
2009-03-16,0.29762956285864994
2009-03-17,0.26775106578978913
2009-03-18,0.2399719933738601
2009-03-19,0.2931539156948069
2009-03-20,0.20631502195985404
2009-03-21,0.2284884760548108
2009-03-22,0.2879817550317242
2009-03-23,0.3549636734096469
2009-03-24,0.32761210375620176
2009-03-25,0.3368558748158473
2009-03-26,0.3240476599271086
2009-03-27,0.3138536772364312
2009-03-28,0.2979267841776983
2009-03-29,0.2882389302531268
2009-03-30,0.3569254649928242
2009-03-31,0.2617204467030235
2009-04-01,0.2255078145130701
2009-04-02,0.2115439169197744
2009-04-03,0.23675417460810805
2009-04-04,0.3466804159423604
2009-04-05,0.4510124090234868
2009-04-06,0.3591207545586786
2009-04-07,0.33574739828813194
2009-04-08,0.35789284169751207
2009-04-09,0.3390295943375476
2009-04-10,0.3054301898022944
2009-04-11,0.2824873757816659
2009-04-12,0.257018217475134
2009-04-13,0.23023809597540645
2009-04-14,0.2639686079975244
2009-04-15,0.24849891430473256
2009-04-16,0.1968429047181817
2009-04-17,0.188393151888629
2009-04-18,0.17677635311827844
2009-04-19,0.16259795723014445
2009-04-20,0.33447830376440824
2009-04-21,0.23644316429460635
2009-04-22,0.23020862449517426
2009-04-23,0.25160514265339257
2009-04-24,0.2687960202744136
2009-04-25,0.2748043682084771
2009-04-26,0.3773569823791572
2009-04-27,0.4409943650534082
2009-04-28,0.4661397818311614
2009-04-29,0.4189168483992588
2009-04-30,0.3789452443704008
2009-05-01,0.3220053055730839
2009-05-02,0.2880504931571663
2009-05-03,0.2555909211075589
2009-05-04,0.2266134577957604
2009-05-05,0.19825317125463424
2009-05-06,0.17089325082001122
2009-05-07,0.14572424364578554
2009-05-08,0.12421318952081466
2009-05-09,0.10506741658806472
2009-05-10,0.08848128992845737
2009-05-11,0.07370687641937823
2009-05-12,0.059419532479681764
2009-05-13,0.04715540214485274
2009-05-14,0.037120493830721565
2009-05-15,0.028717899897267994
2009-05-16,0.022159722629460903
2009-05-17,0.016796065828558467
2009-05-18,0.012354670684922112
2009-05-19,0.00912637527190367
2009-05-20,0.0071372809381595815
2009-05-21,0.006171271661308747
2009-05-22,0.008222258149011934
2009-05-23,0.005598011841771943
2009-05-24,0.02465875582904554
2009-05-25,0.005468251960168624
2009-05-26,0.01169242323581209
2009-05-27,0.005342671121138959
2009-05-28,0.00526093274961932
2009-05-29,0.00516902071368492
2009-05-30,0.012408972126462373
2009-05-31,0.005001897892762034
2009-06-01,0.006881479099341286
2009-06-02,0.037330683582519265
2009-06-03,0.026406352690889392
2009-06-04,0.006748308850835512
2009-06-05,0.0067000877952244475
2009-06-06,0.006613697809807893
2009-06-07,0.0065234396194968035
2009-06-08,0.0064303655270449575
2009-06-09,0.006328883850178043
2009-06-10,0.006224685610639736
2009-06-11,0.0061178876195260145
2009-06-12,0.006016193431304635
2009-06-13,0.006004076789991716
2009-06-14,0.0058887606266203076
2009-06-15,0.005823786754206461
2009-06-16,0.005755226813367229
2009-06-17,0.005684383942484015
2009-06-18,0.005602991476009685
2009-06-19,0.0055022596462329255
2009-06-20,0.005383640159040813
2009-06-21,0.0052527754045403495
2009-06-22,0.005117739565920823
2009-06-23,0.004987345909462922
2009-06-24,0.0048686526895741
2009-06-25,0.0047573227936721
2009-06-26,0.004640251876618142
2009-06-27,0.004514794046422005
2009-06-28,0.004388152491120315
2009-06-29,0.004265536593398671
2009-06-30,0.004143561085843303
2009-07-01,0.01585505547213993
2009-07-02,0.01596767354807446
2009-07-03,0.01505745200871916
2009-07-04,0.021611654271531503
2009-07-05,0.014224807148389891
2009-07-06,0.013877959117610882
2009-07-07,0.013515147687103343
2009-07-08,0.026509715471202917
2009-07-09,0.012845793318570692
2009-07-10,0.012509176882664159
2009-07-11,0.012189024716640424
2009-07-12,0.011887752057287676
2009-07-13,0.011595484536755787
2009-07-14,0.011330841891956572
2009-07-15,0.011098819377268391
2009-07-16,0.011413306248046186
2009-07-17,0.010752766634474324
2009-07-18,0.010592804601449221
2009-07-19,0.010434877363880523
2009-07-20,0.010292276758336877
2009-07-21,0.010168830141139354
2009-07-22,0.010063491546475269
2009-07-23,0.0099740161607815
2009-07-24,0.009899501547141277
2009-07-25,0.009839824987940641
2009-07-26,0.009827729557336252
2009-07-27,0.009756426720981455
2009-07-28,0.009725461514132831
2009-07-29,0.009699030975883708
2009-07-30,0.00967711138602362
2009-07-31,0.009660307632358379
2009-08-01,0.012324445287905376
2009-08-02,0.010913492914815746
2009-08-03,0.012185495552785452
2009-08-04,0.010894546839461932
2009-08-05,0.010887316082592623
2009-08-06,0.010881597249238407
2009-08-07,0.010876652523329559
2009-08-08,0.01087213268209006
2009-08-09,0.010868113685394922
2009-08-10,0.010864083007362585
2009-08-11,0.010860085721738534
2009-08-12,0.010856449330987826
2009-08-13,0.010853459994373892
2009-08-14,0.01085081049527334
2009-08-15,0.01084816132649346
2009-08-16,0.010845512843764062
2009-08-17,0.010842865321967252
2009-08-18,0.01084021836379445
2009-08-19,0.01083757166664408
2009-08-20,0.010834926008964076
2009-08-21,0.01083228093107767
2009-08-22,0.010829636356756812
2009-08-23,0.010826992433837434
2009-08-24,0.010824349210828041
2009-08-25,0.010821706655389715
2009-08-26,0.010819064855299852
2009-08-27,0.01081642331623251
2009-08-28,0.010813782816635531
2009-08-29,0.010811142802124784
2009-08-30,0.010808503445945148
2009-08-31,0.010805864905172336
2009-09-01,0.0038306508771234994
2009-09-02,0.003829715654928962
2009-09-03,0.0038287806923782346
2009-09-04,0.0038278459747280733
2009-09-05,0.0038269114356342788
2009-09-06,0.0038259771479936
2009-09-07,0.003825043162588089
2009-09-08,0.0038241093459101213
2009-09-09,0.0038231757593895632
2009-09-10,0.0038222424136742893
2009-09-11,0.0038213092637157204
2009-09-12,0.003820376393058508
2009-09-13,0.003819443720615156
2009-09-14,0.01759738688573737
2009-09-15,0.0038175789728272756
2009-09-16,0.005712055550584287
2009-09-17,0.0064960124557743104
2009-09-18,0.0038147836944525696
2009-09-19,0.003813852438992676
2009-09-20,0.003812921397308906
2009-09-21,0.0038119905038760454
2009-09-22,0.0038110598840110383
2009-09-23,0.003810129513142018
2009-09-24,0.003809199255303983
2009-09-25,0.003808269355397665
2009-09-26,0.0038073396201235322
2009-09-27,0.0038064101936371147
2009-09-28,0.0038054809194968883
2009-09-29,0.003804551916467368
2009-09-30,0.0038036230141829273
2009-10-01,0.002775633770425764
2009-10-02,0.002774956146531852
2009-10-03,0.002774278688241295
2009-10-04,0.00277360137343381
2009-10-05,0.00277292433722258
2009-10-06,0.0027722473906883127
2009-10-07,0.002771570517689094
2009-10-08,0.002770893907742166
2009-10-09,0.002770217463996473
2009-10-10,0.0027695411631359626
2009-10-11,0.002768864992605948
2009-10-12,0.0027681890498552765
2009-10-13,0.0027675132984153732
2009-10-14,0.0027668376055643906
2009-10-15,0.0027661621022306237
2009-10-16,0.0027654868404266924
2009-10-17,0.002764811683843652
