Date,USGS 11276500 TUOLUMNE R NR HETCH HETCHY CA,USGS 11276600 TUOLUMNE R AB EARLY INTAKE NR MATHER CA,USGS 11276900 TUOLUMNE R BL EARLY INTAKE NR MATHER CA,USGS 11277300 CHERRY C BL VALLEY DAM NR HETCH HETCHY CA,USGS 11278000 ELEANOR C NR HETCH HETCHY CA,USGS 11278200 CHERRY C CN NR EARLY INTAKE CA,USGS 11278300 CHERRY C NR EARLY INTAKE CA,USGS 11278400 CHERRY C BL DION R HOLM PH NR MATHER CA,USGS 11281000 SF TUOLUMNE R NR OAKLAND RECREATION CAMP CA,USGS 11282000 M TUOLUMNE R A OAKLAND RECREATION CAMP CA,USGS 11283250 CLAVEY R NR LONG BARN CA,USGS 11283350 REED C NR LONG BARN CA,USGS 11283500 CLAVEY R NR BUCK MEADOWS CA,USGS 11284400 BIG C AB WHITES GULCH NR GROVELAND CA,USGS 11284700 NF TUOLUMNE R NR LONG BARN CA,USGS 11289000 MODESTO CN NR LA GRANGE CA,USGS 11289500 TURLOCK CN NR LA GRANGE CA,USGS 11289650 TUOLUMNE R BL LAGRANGE DAM NR LAGRANGE CA,SJPL,Holm PH,Kirkwood PH,Moccasin PH
2013-01-31,70.2,107,94.9,8.53,208,,232,643,,,,,,1.45,,0,52.1,176,193.8391,362,183,169.5833333
2013-02-01,74,114,102,8.37,187,,223,665,,,,,,1.43,,0,0.53,174,197.8613,393,166,173.25
2013-02-02,74.5,114,102,8.06,113,,151,616,,,,,,1.37,,0,0.45,172,0.07735,397,174,165.4583333
2013-02-03,74.5,114,101,7.84,74.9,,111,561,,,,,,1.35,,0,0.46,173,0.07735,413,116,127.875
2013-02-04,75.3,113,101,7.64,58.1,,93.6,545,,,,,,1.32,,0,0.46,174,0.038675,406,131,46.29166667
2013-02-05,75.3,113,101,7.62,51.1,,87.1,536,,,,,,1.27,,0.03,2.44,174,0.038675,409,164,159.0416667
2013-02-06,75.5,112,100,7.62,47.1,,83.4,500,,,,,,1.27,,0,0.52,173,0.038675,399,134,157.2083333
2013-02-07,75.6,112,100,7.62,43.4,,79.8,508,,,,,,1.33,,188,218,180,0.038675,370,119,306.1666667
2013-02-08,75.4,114,102,7.61,41.8,,77.3,517,,,,,,1.6,,0,51.5,181,0.1547,390,176,129.7083333
2013-02-09,75.3,112,100,7.54,46.2,,78.7,429,,,,,,1.68,,0,4.99,182,0.1547,398,200,39.41666667
2013-02-10,75.3,111,99.1,7.57,41.4,,75.7,370,,,,,,1.48,,0,0.97,180,0.07735,275,158,138.875
2013-02-11,75.3,110,98.5,7.54,33.6,,69.6,511,,,,,,1.37,,255,7.18,173,0.07735,288,182,211.2916667
2013-02-12,75.3,109,97.7,7.49,27.6,,63,427,,,,,,1.29,,0.05,142,173,145.2633,387,152,133.375
2013-02-13,75.3,109,97.4,7.47,23,,57.9,443,,,,,,1.27,,0,5.81,172,145.418,336,207,187
2013-02-14,70.6,109,97.3,7.42,19,,53.5,403,,,,,,1.25,,19.6,142,170,145.8821,399,142,180.5833333
2013-02-15,69,99.4,88.7,7.39,15.8,,50.1,515,,,,,,1.19,,0,443,167,145.5727,308,266,206.25
2013-02-16,72.2,104,91.9,7.23,13.4,,47.8,412,,,,,,1.19,,0,336,172,144.9539,411,71,138.875
2013-02-17,72.2,105,92.8,7.46,11.4,,46.3,427,,,,,,1.19,,0,323,173,145.8821,320,169,143
2013-02-18,72.2,104,92.6,7.65,9.68,,44.2,370,,,,,,1.14,,0,337,169,145.7274,350,146,174.1666667
2013-02-19,74.6,106,94.1,7.65,8.45,,43.6,394,,,,,,1.28,,113,568,168,145.5727,303,211,185.1666667
2013-02-20,74,110,98.1,7.65,7.45,,43.1,424,,,,,,1.61,,77.7,493,168,139.6941,332,255,175.0833333
2013-02-21,72.1,106,94,7.62,6.44,,40.2,447,,,,,,1.99,,240,520,167,143.5616,350,185,196.1666667
2013-02-22,72,104,92.4,7.64,5.98,,38.3,418,,,,,,1.75,,23.8,607,167,143.7163,374,163,183.3333333
2013-02-23,72,103,92.1,7.62,5.94,,37.9,334,,,,,,1.63,,0,558,167,143.5616,330,202,205.3333333
2013-02-24,71.9,103,91.4,7.62,5.94,,37.5,346,,,,,,1.48,,107,527,168,143.5616,269,202,187.9166667
2013-02-25,71.8,103,91.1,7.65,5.96,,36.9,351,,,,,,1.37,,160,541,167,144.0257,278,205,191.5833333
2013-02-26,71.6,102,90.8,7.51,5.95,,36.5,444,,,,,,1.32,,5.16,493,166,53.5262,281,288,242
2013-02-27,68.2,101,90,7.6,5.96,,35.9,478,,,,,,1.24,,64,531,167,243.4978,462,278,270.875
2013-02-28,65.3,95.3,84.5,7.6,8.62,,35.9,340,,,,,,1.17,,127,574,167,247.2106,312,284,300.2083333
2013-03-01,65.3,94.6,83.3,7.58,10.5,,40.5,344,,,,,,1.12,,511,574,167,247.52,278,277,284.1666667
2013-03-02,65.3,94.8,83.5,7.6,10.4,,41.2,266,,,,,,1.12,,651,545,168,243.8072,259,282,171.875
2013-03-03,65.6,96.9,85.2,7.69,10.7,,45,279,,,,,,1.12,,440,624,167,244.426,199,296,287.8333333
2013-03-04,65.8,101,89.2,7.42,10.6,,50.2,344,,,,,,1.17,,487,285,168,243.1884,207,281,289.6666667
2013-03-05,65.3,98.6,90.3,7.19,10.6,,46.7,323,,,,,,1.12,,406,249,170,246.9012,248,394,290.125
2013-03-06,66.1,105,99.8,7.46,11,,52.7,317,,,,,,4.06,,77.1,309,170,241.7961,246,631,935
2013-03-07,66,112,104,7.42,11.1,,52.8,299,,,,,,5.45,,595,901,168,288.6702,124,436,562.8333333
2013-03-08,66,110,105,7.39,11.2,,51,285,,,,,,3.52,,675,1370,168,294.5488,221,619,581.1666667
2013-03-09,66.2,110,103,7.08,11.4,,51.7,216,,,,,,2.4,,895,1460,167,293.0018,195,617,593.0833333
2013-03-10,66.1,107,101,6.86,11.8,,51.6,563,,,,,,1.91,,947,1570,168,293.0018,260,617,598.5833333
2013-03-11,66,106,99.7,6.85,11.9,,51.6,585,,,,,,1.73,,847,1100,168,293.3112,469,617,588.9583333
2013-03-12,65.9,105,99.1,6.8,16.6,,52.6,592,,,,,,1.69,,878,1490,167,293.6206,478,616,591.25
2013-03-13,65.9,104,96.7,6.78,24.8,,57.8,607,,,,,,1.54,,715,1650,174,293.93,470,617,589.875
2013-03-14,65.9,103,99.5,6.78,39.2,,67.6,619,,,,,,1.41,,708,1790,170,294.0847,467,619,588.0416667
2013-03-15,66.9,102,312,6.77,59.1,,79.9,1120,,,,,,1.35,,733,1760,167,293.3112,629,698,551.8333333
2013-03-16,68.9,103,321,6.71,125,,125,860,,,,,,1.3,,992,1450,170,293.1565,916,840,624.25
2013-03-17,68.8,103,314,6.64,171,,184,1240,,,,,,1.2,,1040,1180,167,294.0847,674,848,608.2083333
2013-03-18,68.9,102,310,6.61,168,,185,1240,,,,,,1.14,,661,1160,167,293.4659,964,836,584.375
2013-03-19,68.8,101,310,6.66,150,,167,1220,,,,,,1.11,,1100,1040,172,294.0847,957,834,601.7916667
2013-03-20,69.2,103,316,7.02,219,,217,1260,,,,,,1.46,,658,975,167,287.4326,953,836,604.5416667
2013-03-21,73.6,103,326,6.84,279,,296,1290,,,,,,1.42,,536,794,166,294.2394,895,846,602.25
2013-03-22,67.1,102,322,6.78,416,,375,1380,,,,,,1.26,,355,821,167,288.8249,927,846,646.25
2013-03-23,65,93.4,312,6.75,358,,382,1380,,,,,,1.17,,633,711,168,288.0514,931,840,576.5833333
2013-03-24,64.7,91.4,310,6.75,139,,187,1160,,,,,,1.12,,759,768,167,287.742,899,840,563.75
2013-03-25,64.6,90.2,314,6.73,70.9,,87.7,1110,,,,,,1.1,,508,1000,167,287.1232,900,842,576.125
2013-03-26,101,94.9,306,6.73,92.9,,100,1130,,,,,,1.05,,304,631,168,293.93,937,828,570.1666667
2013-03-27,131,169,941,6.76,106,,120,939,,,,,,1.05,,209,745,169,293.7753,866,1030,570.625
2013-03-28,131,175,946,6.76,111,,122,942,,,,,,1.03,,223,773,169,293.93,706,1340,572.4583333
2013-03-29,130,177,944,6.83,151,,160,978,,,,,,0.97,,286,839,169,288.5155,711,1334,572.4583333
2013-03-30,130,174,941,6.8,197,,204,1000,,,,,,0.92,,651,664,169,294.2394,700,1333,580.25
2013-03-31,131,192,955,7.26,321,,317,1080,,,,,,3.17,,616,629,169,294.0847,685,1332,572
2013-04-01,148,200,957,7.11,543,,521,1150,,,,,,2.49,,366,321,169,293.93,591,1329,576.125
2013-04-02,156,212,959,7.11,464,,473,1200,,,,,,2.56,,577,317,169,322.5495,561,1333,742.5
2013-04-03,147,217,958,7.1,338,,360,1040,,,,,,2.03,,271,756,169,328.4281,622,1335,630.6666667
2013-04-04,156,191,928,7.15,324,,331,1020,,,,,,1.82,,341,379,169,327.8093,588,1331,615.0833333
2013-04-05,163,235,981,7.07,368,,374,1060,,,,,,1.7,,251,220,170,327.6546,590,1331,603.1666667
2013-04-06,145,197,939,7,334,,345,1040,,,,,,1.5,,108,69.7,170,327.4999,598,1328,616.9166667
2013-04-07,144,195,941,7.04,294,,306,999,,,,,,1.37,,118,39.6,170,327.4999,597,1333,617.375
2013-04-08,145,200,944,7.16,318,,320,1010,,,,,,1.95,,186,186,169,327.6546,593,1333,616.9166667
2013-04-09,109,187,315,6.98,334,,350,1270,,,,,,1.58,,241,218,169,327.6546,699,1336,614.625
2013-04-10,80.7,119,314,6.89,245,,262,1190,,,,,,1.39,,177,371,170,319.6102,791,725,440
2013-04-11,80.6,114,243,6.94,234,,242,1090,,,,,,1.24,,174,712,169,328.2734,794,833,569.7083333
2013-04-12,81.2,113,232,6.93,237,,242,1040,,,,,,1.15,,221,924,168,328.5828,736,752,622.4166667
2013-04-13,81.4,111,232,6.91,282,,278,1010,,,,,,1,,396,636,172,329.511,685,743,592.1666667
2013-04-14,81.6,111,232,6.86,336,,330,890,,,,,,0.93,,675,635,238,328.8922,596,744,606.375
2013-04-15,114,114,234,6.83,348,,347,1140,,,,,,0.92,,447,731,588,328.7375,463,745,603.625
2013-04-16,144,185,905,6.77,304,,314,1220,,,,,,0.92,,631,896,480,328.2734,720,943,602.7083333
2013-04-17,144,187,909,6.75,268,,271,1190,,,,,,0.91,,436,1010,389,328.2734,816,1313,623.7916667
2013-04-18,144,187,912,6.73,271,,271,1170,,,,,,0.92,,490,1490,387,329.2016,813,1312,615.5416667
2013-04-19,144,187,913,6.74,222,,238,1130,,,,,,0.88,,534,1170,389,328.5828,792,1318,632.0416667
2013-04-20,144,186,909,6.73,187,,193,1090,,,,,,0.85,,639,1420,457,328.2734,795,1322,646.7083333
2013-04-21,144,186,899,6.73,187,,191,965,,,,,,0.79,,663,1450,776,328.4281,783,1322,660.4583333
2013-04-22,144,186,894,6.75,187,,192,1090,,,,,,0.76,,777,1360,681,328.4281,659,1319,658.625
2013-04-23,145,186,885,6.73,188,,192,1230,,,,,,0.75,,655,910,584,328.2734,912,1317,645.3333333
2013-04-24,146,187,876,6.73,189,,192,1230,,,,,,0.77,,799,1070,574,329.2016,949,1311,658.625
2013-04-25,147,188,876,6.69,189,,191,1240,,,,,,0.71,,759,1100,576,450.3317,948,1303,658.625
2013-04-26,148,189,869,6.65,190,,191,1250,,,,,,0.66,,770,1250,622,449.2488,950,1310,655.875
2013-04-27,149,191,869,6.64,189,,191,1260,,,,,,0.66,,597,1090,974,448.1659,975,1304,652.2083333
2013-04-28,151,192,850,6.61,191,,191,912,,,,,,0.62,,678,900,886,448.7847,826,1299,642.5833333
2013-04-29,152,193,848,6.55,194,,194,1240,,,,,,0.54,,700,1110,784,448.9394,734,1285,641.2083333
2013-04-30,162,197,847,6.44,144,,166,1220,,,,,,0.51,,578,1030,768,448.4753,970,1282,639.8333333
2013-05-01,161,212,861,6.38,110,,111,822,,,,,,0.46,,323,1370,847,445.3813,723,1277,638.9166667
2013-05-02,152,193,859,6.39,122,,124,879,,,,,,0.39,,383,1430,1190,446.0001,630,1279,674.6666667
2013-05-03,153,193,900,6.39,111,,123,885,,,,,,0.39,,700,1710,1030,447.2377,682,1289,600.875
2013-05-04,154,194,905,6.39,65.2,,89.5,828,,,,,,0.38,,832,1550,776,446.3095,673,1330,616.9166667
2013-05-05,155,195,888,6.39,38.6,,55.2,781,,,,,,0.32,,653,1220,603,449.5582,780,1324,626.0833333
2013-05-06,155,197,838,6.48,39,,56.3,767,,,,,,0.42,,868,1730,384,449.8676,499,1305,649.4583333
2013-05-07,156,198,870,6.53,66,,66.4,807,,,,,,0.85,,623,174,284,450.3317,692,1266,691.625
2013-05-08,151,197,870,6.67,92.9,,98.6,1140,,,,,,0.81,,913,249,272,448.63,792,1299,644.4166667
2013-05-09,148,189,861,6.62,121,,116,1180,,,,,,0.67,,582,1020,210,448.7847,966,1301,648.0833333
2013-05-10,148,189,856,5.84,144,,146,1190,,,,,,0.59,,887,923,158,450.0223,969,1298,615.5416667
2013-05-11,149,188,854,5.22,155,,149,1190,,,,,,0.52,,749,806,159,449.2488,947,1296,663.6666667
2013-05-12,150,188,849,6.19,224,,202,1270,,,,,,0.43,,963,1090,160,449.5582,969,1291,665.5
2013-05-13,151,189,882,6.29,322,,296,1060,,,,,,0.32,,784,1030,158,450.177,744,1303,627.4583333
2013-05-14,152,190,887,6.32,354,,341,1090,,,,,,0.29,,594,1060,160,443.3702,399,965,631.5833333
2013-05-15,152,191,884,6.28,266,,278,1320,,,,,,0.26,,293,842,162,449.5582,788,1198,429
2013-05-16,157,193,881,6.29,147,,168,1150,,,,,,0.24,,479,1280,161,450.9505,942,1313,649
2013-05-17,156,200,881,6.35,89.6,,94.7,1060,,,,,,0.25,,575,1060,162,447.3924,894,1309,658.625
2013-05-18,152,191,873,6.38,89.7,,94,820,,,,,,0.2,,578,1250,160,450.3317,787,1307,653.125
2013-05-19,152,191,880,6.37,89.7,,93.8,818,,,,,,0.16,,558,741,163,450.3317,606,1307,593.0833333
2013-05-20,153,191,886,6.36,89.4,,93.2,824,,,,,,0.14,,1070,1810,160,450.177,533,1307,594.4583333
2013-05-21,153,191,886,6.36,89.6,,92.8,814,,,,,,0.11,,505,738,158,449.8676,621,1302,639.375
2013-05-22,153,191,884,6.3,57.7,,81.7,808,,,,,,0.1,,622,860,161,452.8069,619,1305,626.5416667
2013-05-23,153,190,881,6.2,33.8,,48.7,758,,,,,,0.09,,569,672,162,450.0223,623,1301,641.2083333
2013-05-24,125,190,421,6.28,34,,48.6,802,,,,,,0.08,,833,1010,161,452.8069,528,1148,561.9166667
2013-05-25,85.9,116,343,6.23,33.8,,48.2,956,,,,,,0.07,,572,993,161,447.8565,822,884,629.2916667
2013-05-26,87.8,108,335,6.22,29.1,,46.8,955,,,,,,0.06,,479,1040,161,448.1659,809,884,631.125
2013-05-27,89.4,109,337,6.28,24.5,,40.1,958,,,,,,0.06,,799,883,161,448.1659,816,886,627
2013-05-28,91.1,113,340,6.35,23.7,,39.5,831,,,,,,0.08,,641,1160,161,448.3206,664,884,626.0833333
2013-05-29,93.4,114,253,6.33,25.3,,39,849,,,,,,0.08,,1170,1250,161,414.9054,706,836,631.5833333
2013-05-30,96.4,117,227,6.29,58.8,,49.8,878,,,,,,0.08,,604,1100,160,406.0875,709,714,640.75
2013-05-31,138,127,363,6.21,89.3,,91.7,916,,,,,,0.07,,654,1230,161,417.8447,737,771,597.2083333
2013-06-01,179,217,826,6.17,89.4,,91.3,870,,,,,,0.06,,918,1550,117,452.4975,803,1003,502.7916667
2013-06-02,181,221,852,6.09,89.3,,90.9,848,,,,,,0.05,,605,1300,100,453.1163,670,1218,483.0833333
2013-06-03,183,224,860,6.07,56.1,,79.1,758,,,,,,0.04,,557,1700,91.9,454.1992,484,1216,531.2083333
2013-06-04,185,226,1020,6.1,28,,45.1,774,,,,,,0.04,,662,1750,92,453.1163,634,1262,637.0833333
2013-06-05,187,228,858,6.13,23.6,,36.8,713,,,,,,0.04,,634,1440,93.6,454.0445,641,1312,618.2916667
2013-06-06,188,229,854,6.33,23.6,,36.3,708,,,,,,0.03,,1080,1400,95.9,453.8898,578,1213,610.5
2013-06-07,158,222,325,6.29,23.6,,36.2,721,,,,,,0.03,,1100,1240,106,452.3428,573,1047,616
2013-06-08,125,158,260,6.38,23,,35.7,1040,,,,,,0.03,,1270,1720,110,451.4146,800,711,599.9583333
2013-06-09,159,166,539,6.29,22.5,,34.7,959,,,,,,0.03,,1140,1460,98.6,451.5693,917,715,606.375
2013-06-10,179,218,632,6.35,22.5,,34.6,658,,,,,,0.03,,1120,1160,93.7,452.3428,580,1084,533.5
2013-06-11,166,214,312,7.49,22.5,,34.7,647,,,,,,0.03,,666,1390,92.7,452.4975,537,919,626.5416667
2013-06-12,158,194,262,8.29,22.3,,36.5,646,,,,,,0.02,,555,1150,91.4,451.4146,529,702,597.6666667
2013-06-13,136,185,199,7.75,22.3,,36,554,,,,,,0.02,,114,1080,91.6,453.5804,516,692,654.5
2013-06-14,123,149,183,6.51,21.7,,34.7,534,,,,,,0.02,,586,1320,92.3,454.0445,419,613,533.0416667
2013-06-15,121,145,130,6.36,21.2,,32.8,678,,,,,,0.02,,592,1310,91.7,446.6189,349,577,464.75
2013-06-16,123,148,133,6.38,21.1,,32.6,528,,,,,,0.01,,707,1310,92,452.9616,495,458,518.375
2013-06-17,120,145,129,6.38,21,,32.4,277,,,,,,0.01,,867,1500,91.7,452.8069,329,494,481.25
2013-06-18,120,143,128,6.38,20.9,,32.3,270,,,,,,0.01,,607,1650,92,451.8787,205,486,478.9583333
2013-06-19,119,143,127,6.38,20.8,,32.3,111,,,,,,0.01,,648,1440,91.1,449.7129,159,479,467.5
2013-06-20,122,144,128,6.38,20.8,,32.1,266,,,,,,0,,512,1690,91.7,449.5582,93,476,473.4583333
2013-06-21,117,144,130,6.39,20.7,,32,264,,,,,,0,,589,1610,92.3,450.7958,198,489,478.0416667
2013-06-22,114,137,122,6.36,20.6,,31.9,228,,,,,,0,,625,1600,91.2,451.5693,198,481,476.2083333
2013-06-23,113,135,120,6.38,20.5,,31.9,226,,,,,,0,,627,1230,92.1,451.1052,169,456,476.6666667
2013-06-24,112,137,123,6.74,20.5,,34.2,248,,,,,,0,,1020,1400,94.6,451.2599,167,478,472.5416667
2013-06-25,112,136,121,6.8,20.5,,35.5,221,,,,,,0,,1120,1540,95.4,450.9505,182,526,476.2083333
2013-06-26,114,136,121,6.73,20.4,,33.3,232,,,,,,0,,1050,1490,95.3,474.7743,156,538,501.4166667
2013-06-27,114,136,121,6.71,20.5,,32.5,231,,,,,,0,,923,1690,94.4,473.8461,174,528,602.7083333
2013-06-28,114,136,121,6.68,20.5,,32.1,236,,,,,,0,,881,1580,106,474.929,171,515,454.2083333
2013-06-29,114,135,120,6.63,20.4,,31.9,236,,,,,,0,,745,1780,110,475.2384,178,531,604.5416667
2013-06-30,114,135,120,13.2,20.4,,32.6,226,,,,,,0,,716,1520,112,475.0837,180,462,496.375
2013-07-01,115,135,119,16.7,20.3,,42.9,239,,,,,,0,,931,1880,112,475.0837,168,488,516.0833333
2013-07-02,114,136,121,16.5,20.4,,42.7,233,,,,,,0,,1090,1900,112,473.5367,171,541,515.1666667
2013-07-03,112,134,118,16.5,20.3,,42.8,76.9,,,,,,0,,812,1960,112,473.0726,169,534,491.3333333
2013-07-04,112,133,117,16.4,20.2,,41.6,234,,,,,,0,,1220,1610,113,468.5863,55,501,500.0416667
2013-07-05,112,132,117,16.1,20.1,,41.2,239,,,,,,0,,861,1200,98.8,472.4538,166,471,488.125
2013-07-06,112,132,117,15.6,20,,39.9,231,,,,,,0,,851,1410,93.2,472.6085,170,474,438.1666667
2013-07-07,112,131,116,15.2,20.1,,39.6,224,,,,,,0,,811,1260,93.1,473.6914,161,528,508.75
2013-07-08,114,132,117,15.3,20.1,,39.1,238,,,,,,0,,869,1600,92.5,473.8461,155,524,570.625
2013-07-09,114,135,119,15.3,20.6,,39,235,,,,,,0,,1120,1870,106,472.4538,188,434,488.125
2013-07-10,114,134,118,15.3,20.9,,39.9,239,,,,,,0,,797,1820,112,473.2273,173,532,490.4166667
2013-07-11,115,136,120,15.3,21,,40.1,229,,,,,,0,,448,1800,111,473.2273,174,545,494.5416667
2013-07-12,114,135,119,15.3,20.9,,39.8,218,,,,,,0,,550,1750,102,473.0726,165,514,498.2083333
2013-07-13,115,134,118,15.5,21,,39.7,238,,,,,,0,,737,1850,93.7,474.4649,50,371,546.7916667
2013-07-14,115,136,120,15.9,21,,39,239,,,,,,0,,1010,1480,89.9,473.382,174,451,543.5833333
2013-07-15,115,135,119,15.9,21,,38.9,237,,,,,,0,,784,1340,93.4,472.4538,174,498,509.2083333
2013-07-16,114,135,119,15.9,21.1,,38.8,240,,,,,,0,,782,1480,94.5,474.6196,169,544,523.875
2013-07-17,112,133,117,15.9,21.1,,38.7,65.4,,,,,,0,,747,1330,96,474.6196,131,536,508.75
2013-07-18,114,132,116,15.9,21.2,,38.8,236,,,,,,0,,897,1600,95.1,473.382,14,535,475.2916667
2013-07-19,115,137,121,15.7,21.2,,38.7,236,,,,,,0,,904,1960,105,472.4538,169,519,487.6666667
2013-07-20,114,135,119,15.3,21.2,,38.6,238,,,,,,0,,722,1890,113,474.929,170,518,509.6666667
2013-07-21,114,134,118,15.3,21.1,,38.5,237,,,,,,0,,823,1950,113,473.5367,170,438,473
2013-07-22,115,135,118,15.3,21.1,,38.1,237,,,,,,0,,906,1640,99,474.4649,168,453,512.4166667
2013-07-23,115,136,120,15.3,21.1,,38.2,236,,,,,,0,,1150,1600,93.4,476.0119,169,596,506
2013-07-24,114,135,119,15.3,21.1,,38.2,239,,,,,,0,,641,1870,105,474.1555,169,581,513.7916667
2013-07-25,114,133,117,15.3,20.9,,38.1,237,,,,,,0,,623,1830,112,475.3931,173,580,482.1666667
2013-07-26,115,136,120,15.5,20.9,,38.1,238,,,,,,0,,837,1320,113,476.6307,170,576,496.375
2013-07-27,115,135,119,15.5,20.8,,38,235,,,,,,0,,594,1570,99.8,474.4649,106,497,510.125
2013-07-28,115,135,119,15.4,20.8,,37.7,228,,,,,,0,,701,1230,94.8,473.0726,58,389,484.4583333
2013-07-29,115,135,119,15.4,20.7,,37.7,236,,,,,,0,,704,1430,96.3,474.1555,168,451,253.9166667
2013-07-30,116,136,120,15.3,20.7,,37.7,237,,,,,,0,,1190,1560,95,475.0837,173,544,489.5
2013-07-31,115,136,120,15.4,20.6,,37,64.8,,,,,,0,,738,1750,95.2,476.476,132,542,722.7916667
2013-08-01,115,135,119,15.3,20.6,,36.9,236,,,,,,0,,612,1790,96.3,471.9897,37,556,561.4583333
2013-08-02,115,135,119,15.4,20.5,,36.9,235,,,,,,0,,801,1850,98.6,474.7743,169,606,497.75
2013-08-03,115,135,119,15.6,20.5,,36.9,238,,,,,,0,,687,1500,97.5,470.5974,169,608,495
2013-08-04,115,135,119,15.6,20.5,,36.8,237,,,,,,0,,763,1250,97.1,472.4538,173,514,340.0833333
2013-08-05,114,134,118,15.6,20.4,,36.8,290,,,,,,0,,872,1410,95.7,474.1555,171,508,51.33333333
2013-08-06,114,134,118,15.6,20.4,,36.8,283,,,,,,0,,1170,1460,93.9,475.7025,209,566,476.2083333
2013-08-07,114,133,117,15.6,20.4,,36.8,281,,,,,,0,,739,1510,94.3,473.8461,205,515,509.6666667
2013-08-08,114,134,118,15.7,20.4,,36.5,281,,,,,,0,,637,1760,93.6,474.3102,25,317,477.125
2013-08-09,117,135,118,15.8,20.9,,36.3,273,,,,,,0,,611,1890,95.1,475.2384,204,435,496.375
2013-08-10,117,139,122,15.8,21.3,,37,232,,,,,,0,,768,1430,95.7,470.9068,184,303,490.875
2013-08-11,116,137,121,15.8,21.3,,37.1,239,,,,,,0,,1020,1070,94.5,471.2162,171,574,482.1666667
2013-08-12,117,137,121,15.8,21.2,,37,237,,,,,,0,,1180,1430,94.5,470.5974,173,560,505.0833333
2013-08-13,117,137,121,15.7,21.3,,36.8,247,,,,,,0,,894,1400,94.6,469.9786,158,526,496.8333333
2013-08-14,117,137,121,15.6,21.2,,36.7,74.7,,,,,,0,,931,1440,88.8,470.1333,147,505,498.2083333
2013-08-15,116,137,120,15.5,21.2,,36.6,237,,,,,,0,,916,1360,148,469.9786,34,521,490.4166667
2013-08-16,116,137,120,15.4,21.2,,36.5,236,,,,,,0,,798,1490,203,470.288,171,500,498.2083333
2013-08-17,117,137,120,15.6,21.2,,36.6,236,,,,,,0,,832,963,194,469.3598,169,472,486.75
2013-08-18,116,137,120,15.9,21.1,,36.7,236,,,,,,0,,769,987,111,469.9786,170,501,486.75
2013-08-19,116,137,121,15.9,21.2,,36.8,245,,,,,,0,,1010,1400,112,469.5145,170,466,498.2083333
2013-08-20,116,137,120,15.9,21.3,,36.7,48.4,,,,,,0,,537,1670,97.1,470.1333,78,434,504.625
2013-08-21,116,137,120,15.9,21.1,,37,47.6,,,,,,0,,381,1420,89,466.7299,1,510,486.75
2013-08-22,116,136,119,15.9,21,,37,47.5,,,,,,0,,270,1030,112,451.2599,1,509,488.125
2013-08-23,116,136,119,16,21,,37,47.2,,,,,,0,,620,632,147,449.8676,0,508,474.8333333
2013-08-24,116,137,120,16.1,20,,36,48.4,,,,,,0,,943,1100,139,465.4923,0,461,483.0833333
2013-08-25,115,137,120,16.1,20,,36,48.4,,,,,,0,,537,815,88.2,466.7299,0,397,461.0833333
2013-08-26,115,137,120,16.2,20,,36,48.5,,,,,,0,,574,1080,87.2,467.5034,0,483,484.4583333
2013-08-27,115,137,120,16.3,20,,36,48.5,,,,,,0,,532,1090,95.8,465.4923,0,493,562.375
2013-08-28,115,138,121,16.4,21,,37,48.7,,,,,,0,,888,1200,96.2,465.647,0,447,511.5
2013-08-29,115,137,120,16.4,20,,36,48.4,,,,,,0,,954,1290,95,467.5034,0,446,426.7083333
2013-08-30,115,137,120,16.5,20,,36,48.4,,,,,,0,,906,1170,96.1,467.194,0,467,531.2083333
2013-08-31,115,137,120,16.5,20,,36,48.4,,,,,,0,,694,791,93.7,467.8128,0,467,572.9166667
2013-09-01,101,136,119,16.5,20,,36,48.8,,,,,,0,,406,665,95.5,466.8846,0,470,501.875
2013-09-02,86.5,107,90,16.5,20,,36,48.9,,,,,,0,,939,737,97.1,467.6581,0,468,492.7083333
2013-09-03,86.8,103,86,16.5,20,,36,48.8,,,,,,0,,556,1210,96,467.6581,0,468,497.2916667
2013-09-04,86.8,102,85,70.9,189,,230,212,,,,,,0,,327,822,96.2,468.1222,0,513,491.7916667
2013-09-05,86.7,102,85,84.3,222,,270,513,,,,,,0,,501,507,139,468.741,0,516,496.375
2013-09-06,86.6,102,85,17.2,23,,90,55.9,,,,,,0,,638,596,173,469.0504,0,555,511.5
2013-09-07,86.7,101,84,17.1,23,,40,52.9,,,,,,0,,700,766,165,468.2769,0,509,494.0833333
2013-09-08,86.7,101,84,17.1,23,,40,52.4,,,,,,0,,850,429,115,469.0504,0,463,517
2013-09-09,86.8,101,84,17.1,23,,40,52.2,,,,,,0,,599,1070,114,469.8239,0,439,518.8333333
2013-09-10,86.7,101,84,17.1,23,,40,52.2,,,,,,0,,350,1240,113,458.5308,1,477,508.2916667
2013-09-11,86.6,101,84,17.1,23,,40,52.2,,,,,,0,,318,501,97.3,442.1326,0,516,478.0416667
2013-09-12,86.5,101,82.8,17.1,23,,40,55.4,,,,,,0,,339,576,84.5,441.2044,0,603,485.8333333
2013-09-13,86.6,101,82.6,17.1,24.2,,42,95.2,,,,,,0,,456,592,102,442.2873,3,527,491.3333333
2013-09-14,86.7,101,82.5,17.1,24.1,,42,52.4,,,,,,0,,273,421,115,440.7403,33,484,491.3333333
2013-09-15,80.1,100,82.4,17.1,24.1,,41.9,52.2,,,,,,0,,269,355,80.8,440.4309,0,400,476.6666667
