Date,USGS 11275500 HETCH HETCHY RES A HETCH HETCHY CA,USGS 11277500 LK ELEANOR NR HETCH HETCHY CA,USGS 11277200 CHERRY LK NR HETCH HETCHY CA,USGS 11287500 DON PEDRO RES NR LA GRANGE CA,Water Bank
2014-08-14,388.67585,26.52025,249.53705,1055.75265,285.434367
2014-08-15,387.5657,26.433905,248.6736,1052.79225,286.0400155
2014-08-16,386.8256,26.37223,248.05685,1049.58515,286.5284815
2014-08-17,385.8388,26.29822,247.31675,1047.2415,287.763215
2014-08-18,384.852,26.261215,246.57665,1044.2811,289.342095
2014-08-19,383.8652,26.187205,245.83655,1042.43085,289.934175
2014-08-20,382.75505,26.113195,245.4665,1039.8405,290.2659865
2014-08-21,381.6449,26.05152,244.7264,1036.75675,290.7396505
2014-08-22,380.6581,25.97751,243.86295,1032.4395,290.906173
2014-08-23,379.79465,25.915835,243.12285,1030.09585,291.7930595
2014-08-24,378.9312,25.841825,242.38275,1027.38215,292.1507745
2014-08-25,377.9444,25.80482,241.64265,1025.40855,292.731753
2014-08-26,376.83425,25.73081,240.90255,1023.0649,293.3892085
2014-08-27,375.84745,25.6568,240.0391,1019.1177,293.74569
2014-08-28,374.7373,25.595125,239.299,1016.52735,294.103405
2014-08-29,373.62715,25.521115,238.5589,1014.6771,294.5709015
2014-08-30,372.88705,25.45944,237.8188,1012.58015,295.1185755
2014-08-31,371.90025,25.397765,237.0787,1009.7431,295.4047475
2014-09-01,370.91345,25.33609,236.46195,1007.15275,295.8833455
2014-09-02,369.8033,25.274415,236.0919,1004.5624,296.469258
2014-09-03,368.69315,25.21274,235.5985,1001.8487,296.9762265
2014-09-04,367.583,25.151065,235.22845,999.8751,297.182221
2014-09-05,366.5962,25.077055,234.73505,997.53145,297.6891895
2014-09-06,365.8561,25.01538,234.24165,994.9411,297.909986
2014-09-07,364.8693,24.929035,233.99495,992.59745,298.662421
2014-09-08,363.8825,24.89203,233.50155,990.5005,299.6504545
2014-09-09,362.649,24.805685,233.1315,989.14365,300.5681785
2014-09-10,361.53885,24.74401,232.6381,987.2934,301.04801
2014-09-11,360.55205,24.682335,232.26805,984.8264,301.1133855
2014-09-12,359.56525,24.62066,231.77465,983.71625,301.27004
2014-09-13,358.7018,24.558985,231.28125,981.74265,301.7424705
2014-09-14,357.83835,24.484975,230.9112,980.01575,302.0138405
2014-09-15,356.7282,24.4233,230.4178,978.04215,302.8797575
2014-09-16,355.7414,24.37396,230.04775,976.31525,302.9142955
2014-09-17,355.4947,24.34929,228.6909,974.2183,302.9513005
2014-09-18,354.63125,24.29995,227.9508,973.4782,303.122757
2014-09-19,353.7678,24.25061,227.4574,972.4914,303.433599
2014-09-20,352.90435,24.1766,227.08735,972.2447,303.931933
2014-09-21,352.0409,24.164265,226.7173,971.87465,304.72384
2014-09-22,350.93075,24.12726,226.34725,970.88785,305.2086055
2014-09-23,349.94395,24.090255,225.85385,970.0244,305.917868
2014-09-24,348.8338,24.02858,225.36045,969.65435,306.1016595
2014-09-25,347.847,23.97924,224.86705,968.66755,306.3434255
2014-09-26,346.8602,23.966905,224.37365,966.94065,306.6123285
2014-09-27,346.1201,23.95457,224.0036,965.8305,306.8787645
2014-09-28,345.25665,23.917565,223.7569,964.96705,307.045287
2014-09-29,344.3932,23.88056,223.2635,964.3503,307.7101435
2014-09-30,343.6531,23.843555,222.64675,962.13,308.185041
2014-10-01,342.913,23.80655,222.03,958.30615,307.797722
2014-10-02,342.1729,23.75721,221.5366,955.59245,308.1394015
2014-10-03,341.55615,23.720205,221.0432,952.87875,309.011486
2014-10-04,340.56935,23.6832,220.7965,952.13865,309.729383
2014-10-05,339.9526,23.65853,220.42645,949.3016,310.232651
2014-10-06,339.2125,23.60919,220.42645,944.1209,310.950548
2014-10-07,338.4724,23.55985,220.17975,940.4204,311.668445
2014-10-08,337.7323,23.53518,219.43965,938.6935,312.381408
2014-10-09,336.86885,23.078785,219.3163,939.06355,312.8982445
2014-10-10,336.37545,22.27701,219.563,939.4336,313.225122
2014-10-11,335.7587,21.51224,219.93305,939.927,314.0404655
2014-10-12,335.14195,20.833815,220.17975,940.1737,314.562236
2014-10-13,334.40185,20.2294,220.42645,939.06355,315.0840065
2014-10-14,333.16835,19.649655,221.0432,938.2001,315.114844
2014-10-15,331.93485,19.180925,221.41325,938.07675,315.438021
2014-10-16,330.70135,18.761535,221.7833,937.08995,315.8660455
2014-10-17,330.0846,18.416155,222.15335,936.7199,316.4038515
2014-10-18,329.3445,18.13245,222.03,936.59655,316.9243885
2014-10-19,328.6044,17.88575,222.03,936.4732,317.5485395
2014-10-20,327.74095,17.66372,221.7833,936.2265,318.1850255
2014-10-21,326.75415,17.54037,221.5366,936.10315,318.590847
2014-10-22,325.8907,17.503365,221.16655,936.2265,319.118785
2014-10-23,324.9039,17.478695,220.7965,936.34985,317.653387
2014-10-24,324.1638,17.44169,220.5498,936.34985,317.67559
2014-10-25,323.54705,17.429355,220.0564,936.34985,318.252868
2014-10-26,323.05365,17.39235,219.68635,936.4732,318.869618
2014-10-27,322.4369,17.355345,219.3163,936.84325,319.390155
2014-10-28,321.6968,17.330675,218.94625,936.9666,319.720733
2014-10-29,320.9567,17.306005,218.45285,936.84325,320.1364225
2014-10-30,320.09325,17.269,218.20615,937.08995,320.1487575
2014-10-31,319.4765,17.29367,217.95945,937.33665,320.3485845
2014-11-01,318.7364,17.355345,217.8361,938.32345,321.1084205
2014-11-02,317.62625,17.330675,217.5894,938.4468,317.9309245
2014-11-03,316.63945,17.29367,217.096,938.32345,317.095845
2014-11-04,315.89935,17.281335,216.47925,938.4468,314.6818855
2014-11-05,315.0359,17.269,215.98585,938.2001,313.3941115
2014-11-06,314.17245,17.24433,215.3691,938.2001,312.541763
2014-11-07,313.43235,17.21966,214.8757,939.31025,311.873206
2014-11-08,312.5689,17.21966,214.50565,938.6935,311.979287
2014-11-09,311.70545,17.19499,214.1356,939.06355,311.6820135
2014-11-10,310.842,17.157985,213.6422,938.4468,311.7831605
2014-11-11,310.1019,17.14565,213.27215,938.2001,311.175045
2014-11-12,309.1151,17.133315,212.77875,937.9534,310.161108
2014-11-13,308.375,17.182655,212.77875,937.83005,309.455546
2014-11-14,307.51155,17.19499,212.53205,937.33665,309.339597
2014-11-15,306.52475,17.17032,212.4087,937.33665,308.7043445
2014-11-16,305.53795,17.157985,212.28535,937.08995,308.143102
2014-11-17,304.55115,17.17032,211.9153,936.59655,308.271386
2014-11-18,303.56435,17.14565,211.54525,936.4732,308.2380815
2014-11-19,302.57755,17.17032,211.1752,936.34985,307.90627
2014-11-20,301.7141,17.17032,210.9285,935.7331,307.171104
2014-11-21,300.60395,17.157985,210.55845,935.9798,305.9289695
2014-11-22,299.9872,17.404685,211.54525,935.4864,304.79785
2014-11-23,299.37045,17.552705,211.6686,935.60975,303.6642635
2014-11-24,298.507,17.626715,211.29855,935.36305,302.6231895
2014-11-25,297.7669,17.66372,210.80515,935.60975,301.997805
2014-11-26,296.65675,17.676055,210.6818,935.9798,302.175429
2014-11-27,295.5466,17.68839,210.6818,935.9798,301.9521655
2014-11-28,294.68315,17.676055,210.55845,936.34985,302.1248555
2014-11-29,293.8197,17.7624,210.4351,936.4732,302.5960525
2014-11-30,292.95625,17.898085,210.55845,936.9666,302.905661
2014-12-01,292.0928,18.021435,209.695,937.46,303.850522
2014-12-02,291.72275,18.539505,211.29855,938.4468,304.398196
2014-12-03,292.3395,20.59945,216.3559,941.1605,304.938469
2014-12-04,292.3395,21.53691,218.45285,944.98435,305.493544
2014-12-05,292.0928,21.51224,219.3163,946.71125,306.1707355
2014-12-06,291.72275,21.24087,220.3031,947.20465,306.7899525
2014-12-07,291.22935,20.89549,221.16655,947.5747,307.4067025
2014-12-08,290.73595,20.57478,221.5366,947.69805,308.0209855
2014-12-09,290.24255,20.217065,221.90665,947.94475,308.6352685
2014-12-10,289.6258,19.88402,222.03,948.43815,309.2643535
2014-12-11,289.1324,19.61265,222.2767,949.3016,309.684977
2014-12-12,289.1324,19.63732,223.0168,952.87875,310.4904525
2014-12-13,288.76235,19.56331,223.63355,954.4823,311.298395
2014-12-14,288.26895,19.501635,224.0036,954.85235,312.0199925
2014-12-15,287.8989,19.4893,224.12695,955.2224,312.9327825
2014-12-16,287.52885,19.4893,224.2503,956.33255,313.669182
2014-12-17,287.28215,19.4893,224.2503,957.6894,314.804002
2014-12-18,287.1588,19.43996,224.0036,959.53965,315.5330005
2014-12-19,287.03545,19.39062,223.7569,961.01985,316.24473
2014-12-20,287.1588,19.53864,223.88025,962.8701,316.86148
2014-12-21,287.28215,19.797675,224.497,964.1036,318.1652895
2014-12-22,287.52885,20.069045,224.9904,965.8305,319.276673
2014-12-23,287.77555,20.27874,225.2371,967.3107,320.179595
2014-12-24,288.02225,20.488435,225.7305,968.66755,321.388425
2014-12-25,288.26895,20.562445,225.60715,970.14775,322.4998085
2014-12-26,288.1456,20.488435,225.60715,971.87465,323.211538
2014-12-27,287.8989,20.389755,225.60715,972.9848,324.11446
2014-12-28,287.8989,20.25407,225.36045,974.2183,324.8064535
2014-12-29,287.6522,20.10605,225.11375,975.2051,325.900568
2014-12-30,287.4055,19.95803,224.86705,976.80865,326.768952
2014-12-31,287.03545,19.71133,224.37365,977.6721,327.8433305
2015-01-01,286.9121,19.501635,223.88025,978.78225,328.5414915
2015-01-02,286.54205,19.254935,223.63355,980.01575,328.6599075
2015-01-03,286.29535,19.04524,223.2635,981.1259,329.3605355
2015-01-04,285.9253,18.82321,223.0168,982.3594,330.01059
2015-01-05,286.04865,18.62585,222.40005,983.46955,330.494122
2015-01-06,286.172,18.40382,221.90665,984.8264,331.216953
2015-01-07,286.4187,18.218795,221.16655,986.3066,329.613403
2015-01-08,286.6654,18.021435,220.67315,987.5401,330.032793
2015-01-09,286.78875,17.824075,220.0564,989.14365,335.3849495
2015-01-10,286.9121,17.626715,219.68635,990.5005,334.0848405
2015-01-11,287.03545,17.44169,219.0696,991.85735,331.954586
2015-01-12,287.28215,17.21966,218.20615,993.58425,329.477718
2015-01-13,287.52885,16.960625,217.5894,995.31115,327.4806815
2015-01-14,287.77555,16.65225,216.97265,996.79135,325.182671
2015-01-15,287.8989,16.343875,216.3559,998.02485,323.3977965
2015-01-16,287.77555,15.998495,215.8625,999.135,321.5179425
2015-01-17,287.52885,15.677785,215.49245,1000.49185,320.1413565
2015-01-18,287.52885,15.406415,215.1224,1001.47865,318.425558
2015-01-19,287.52885,15.135045,214.629,1002.71215,317.8001735
2015-01-20,287.4055,14.85134,214.01225,1004.069,315.8931825
2015-01-21,287.28215,14.567635,213.3955,1005.7959,314.700388
2015-01-22,287.03545,14.271595,212.9021,1007.0294,313.1967515
2015-01-23,286.9121,13.93855,212.28535,1008.5096,313.1178075
2015-01-24,286.78875,13.64251,211.6686,1009.61975,312.751458
2015-01-25,286.6654,13.3218,211.1752,1010.60655,312.1729465
2015-01-26,286.6654,13.013425,210.55845,1011.84005,311.594435
2015-01-27,286.9121,12.75439,209.9417,1013.4436,310.4065745
2015-01-28,286.9121,12.48302,209.32495,1014.80045,309.9057735
2015-01-29,287.03545,12.182046,208.58485,1016.404,308.8684
2015-01-30,286.9121,11.8847725,207.9681,1017.02075,308.239315
2015-01-31,287.03545,11.5418595,207.35135,1018.1309,307.8014225
2015-02-01,287.28215,11.219916,207.228,1019.3644,307.5300525
2015-02-02,287.28215,10.914008,206.85795,1020.22785,306.9749775
2015-02-03,287.28215,10.6364705,206.4879,1021.21465,306.497613
2015-02-04,287.52885,10.3823695,205.9945,1022.3248,306.3483595
2015-02-05,287.28215,10.144304,205.62445,1023.3116,305.7908175
2015-02-06,287.03545,9.9827155,205.5011,1025.16185,305.01988
2015-02-07,288.76235,13.59317,213.1488,1028.86235,305.653899
2015-02-08,292.3395,17.552705,220.0564,1034.4131,305.8278225
2015-02-09,298.0136,22.832085,227.33405,1045.5146,305.5169805
2015-02-10,299.86385,23.9299,229.1843,1049.7085,305.599625
2015-02-11,300.7273,24.34929,230.04775,1052.29885,305.572488
2015-02-12,301.7141,24.54665,230.54115,1054.6425,304.617759
2015-02-13,302.57755,24.682335,231.28125,1056.49275,303.354655
2015-02-14,303.56435,24.805685,232.02135,1058.0963,302.187764
2015-02-15,304.30445,24.879695,232.76145,1059.8232,301.003604
2015-02-16,304.9212,24.9167,233.25485,1061.18005,299.9366265
2015-02-17,305.4146,24.953705,233.50155,1062.66025,298.965862
2015-02-18,305.908,25.003045,233.99495,1063.89375,298.1899905
2015-02-19,306.4014,25.052385,234.365,1065.0039,297.216759
2015-02-20,306.8948,25.13873,234.73505,1065.9907,295.8241375
2015-02-21,307.3882,25.200405,234.98175,1067.10085,295.2616615
2015-02-22,307.8816,25.299085,235.3518,1067.59425,294.794165
2015-02-23,307.75825,25.373095,235.47515,1068.211,294.429049
2015-02-24,307.75825,25.373095,235.3518,1069.56785,294.162613
2015-02-25,307.6349,25.36076,235.3518,1070.80135,292.7576565
2015-02-26,307.26485,25.43477,235.22845,1071.78815,291.157807
2015-02-27,307.1415,25.595125,235.1051,1072.03485,288.9387405
2015-02-28,307.01815,25.817155,235.1051,1072.8983,286.993511
2015-03-01,306.8948,26.00218,235.22845,1073.76175,285.047048
2015-03-02,306.77145,26.236545,234.98175,1074.74855,283.8937255
2015-03-03,306.4014,26.44624,234.8584,1075.612,283.066047
2015-03-04,305.908,26.606595,234.8584,1076.47545,282.4505305
2015-03-05,305.4146,26.754615,234.73505,1076.96885,282.456698
2015-03-06,304.9212,26.8903,234.6117,1077.3389,281.8214455
2015-03-07,304.4278,27.025985,234.6117,1077.95565,281.4020555
2015-03-08,304.1811,27.16167,234.6117,1078.3257,280.463362
2015-03-09,303.56435,27.297355,233.74825,1079.18915,279.2113595
2015-03-10,303.1943,27.198675,233.25485,1079.92925,277.959357
2015-03-11,302.82425,26.81629,233.1315,1081.2861,276.304
2015-03-12,302.4542,26.52025,233.00815,1082.64295,274.320532
2015-03-13,301.9608,26.22421,232.76145,1084.2465,272.448079
2015-03-14,302.2075,25.940505,232.6381,1085.7267,270.3646975
2015-03-15,302.57755,25.70614,232.8848,1086.83685,268.6871375
2015-03-16,302.9476,25.545785,233.00815,1088.07035,268.06422
2015-03-17,303.1943,25.38543,233.1315,1089.6739,266.8294865
2015-03-18,303.6877,25.26208,233.00815,1091.1541,266.006742
2015-03-19,303.9344,25.13873,233.00815,1091.77085,264.9545665
2015-03-20,304.1811,24.99071,232.8848,1092.881,263.606351
2015-03-21,304.55115,24.855025,232.8848,1094.23785,262.375318
2015-03-22,304.79785,24.71934,232.8848,1095.22465,260.816174
2015-03-23,305.04455,24.62066,232.6381,1096.3348,258.8487415
2015-03-24,305.29125,24.484975,232.26805,1097.69165,256.659279
2015-03-25,305.29125,24.312285,231.898,1099.2952,253.733417
2015-03-26,305.4146,24.12726,231.52795,1100.5287,249.845425
2015-03-27,305.78465,23.966905,231.4046,1100.40535,245.0212065
2015-03-28,306.52475,23.85589,231.6513,1101.5155,239.582705
2015-03-29,307.26485,23.769545,231.898,1101.88555,234.8300295
2015-03-30,308.25165,23.73254,231.898,1100.89875,230.3006175
2015-03-31,309.1151,23.720205,232.1447,1100.7754,225.592348
2015-04-01,309.48515,23.695535,232.3914,1098.92515,221.2899
2015-04-02,309.6085,23.65853,232.26805,1094.97795,216.767889
2015-04-03,309.48515,23.572185,231.898,1088.56375,212.4592735
2015-04-04,309.1151,23.4365,231.4046,1083.5064,209.1830975
2015-04-05,308.99175,23.33782,231.03455,1077.0922,206.6396205
2015-04-06,308.74505,23.23914,230.6645,1073.26835,204.299671
2015-04-07,308.74505,23.23914,230.54115,1072.77495,201.2516925
2015-04-08,308.6217,23.23914,230.4178,1070.4313,196.711179
2015-04-09,308.6217,23.31315,230.4178,1069.4445,191.046947
2015-04-10,308.8684,23.46117,230.54115,1066.9775,187.1429195
2015-04-11,309.23845,23.65853,230.6645,1064.5105,182.8503395
2015-04-12,309.6085,23.818885,230.9112,1063.5237,179.0338905
2015-04-13,310.22525,23.95457,231.03455,1063.64705,177.088661
2015-04-14,310.842,24.016245,231.03455,1064.14045,174.717874
2015-04-15,311.0887,23.991575,230.9112,1064.38715,172.4568685
2015-04-16,310.842,23.868225,231.1579,1062.90695,169.6962955
2015-04-17,310.71865,23.73254,231.28125,1061.0567,166.2030235
2015-04-18,310.96535,23.621525,231.03455,1059.45315,164.136911
2015-04-19,311.21205,23.473505,230.9112,1057.8496,162.511158
2015-04-20,311.45875,23.36249,231.1579,1054.76585,161.196247
2015-04-21,311.70545,23.276145,231.4046,1051.80545,156.8826975
2015-04-22,311.95215,23.28848,231.6513,1047.85825,151.2159985
2015-04-23,312.3222,23.46117,232.1447,1043.7877,145.629477
2015-04-24,312.93895,23.670865,232.51475,1040.21055,141.9844845
2015-04-25,314.17245,24.312285,233.25485,1038.73035,136.9419365
2015-04-26,315.65265,24.904365,234.365,1037.74355,133.0539445
2015-04-27,317.87295,25.6568,235.5985,1037.99025,127.366276
2015-04-28,320.2166,26.137865,236.70865,1039.22375,123.387005
2015-04-29,322.56025,26.44624,237.44875,1040.3339,119.27945
2015-04-30,324.9039,26.69294,238.18885,1039.1004,115.5185085
2015-05-01,327.49425,26.951975,238.3122,1037.99025,111.478796
2015-05-02,329.96125,27.18634,239.299,1036.6334,107.8831435
2015-05-03,332.3049,27.494715,239.91575,1035.02985,105.0756975
2015-05-04,334.40185,27.741415,239.7924,1034.1664,102.15847
2015-05-05,335.88205,27.85243,239.66905,1033.673,99.161065
2015-05-06,337.2389,27.914105,239.5457,1033.9197,97.700601
2015-05-07,338.4724,28.136135,239.7924,1032.9329,95.6862955
2015-05-08,340.1993,28.49385,240.5325,1032.31615,93.9815985
2015-05-09,342.913,29.122935,242.13605,1030.83595,92.505099
2015-05-10,345.75005,29.67801,241.64265,1031.32935,91.2703655
2015-05-11,348.95715,29.887705,241.39595,1032.6862,87.4317135
2015-05-12,351.3008,29.961715,242.13605,1031.6994,84.376334
2015-05-13,352.90435,29.961715,242.0127,1028.86235,81.7946185
2015-05-14,354.38455,29.97405,241.64265,1027.38215,79.9196985
2015-05-15,355.86475,30.035725,241.39595,1027.2588,77.7339365
2015-05-16,357.34495,30.0974,241.64265,1027.13545,76.1476555
2015-05-17,358.9485,30.159075,242.13605,1025.5319,74.910455
2015-05-18,360.55205,30.282425,241.88935,1025.16185,74.116081
2015-05-19,361.9089,30.282425,241.5193,1025.2852,73.390783
2015-05-20,363.01905,30.183745,240.90255,1024.66845,72.473059
2015-05-21,364.8693,30.233085,241.0259,1024.7918,71.9907605
2015-05-22,367.8297,30.973185,241.766,1025.0385,71.7465275
2015-05-23,371.5302,32.083335,242.38275,1024.0517,71.7415935
2015-05-24,374.7373,32.700085,241.88935,1024.66845,71.301234
2015-05-25,377.9444,32.8111,242.0127,1024.66845,70.990392
2015-05-26,380.9048,32.848105,242.7528,1023.68165,71.1865185
2015-05-27,384.1119,32.88511,243.7396,1022.20145,71.1865185
2015-05-28,387.44235,32.823435,244.10965,1020.8446,71.375244
2015-05-29,390.2794,32.71242,244.233,1018.6243,71.37031
2015-05-30,393.2398,32.601405,244.35635,1018.1309,71.678685
2015-05-31,396.2002,32.478055,244.60305,1017.26745,72.0326995
2015-06-01,398.9139,32.36704,244.9731,1016.03395,73.8311425
2015-06-02,401.25755,32.256025,245.09645,1013.81365,75.0029675
2015-06-03,403.23115,32.157345,245.4665,1012.82685,76.1772595
2015-06-04,404.8347,32.083335,245.9599,1010.35985,77.4625665
2015-06-05,406.19155,32.09567,245.58985,1007.0294,80.0233125
2015-06-06,407.67175,32.16968,245.34315,1005.3025,80.268779
2015-06-07,409.15195,32.12034,244.84975,1003.94565,81.7403445
2015-06-08,410.2621,31.97232,244.4797,1002.46545,83.046621
2015-06-09,411.2489,31.79963,244.10965,1001.97205,84.2961565
2015-06-10,413.4692,31.62694,244.233,1000.24515,85.326129
2015-06-11,416.55295,31.50359,244.35635,995.9279,86.3092285
2015-06-12,418.6499,31.343235,244.233,993.7076,87.324399
2015-06-13,420.25345,31.20755,244.35635,991.36395,88.604772
2015-06-14,421.48695,31.071865,244.35635,988.65025,90.0072615
2015-06-15,422.22705,30.91151,244.4797,985.93655,91.520766
2015-06-16,422.72045,30.76349,244.35635,982.48275,93.1156815
2015-06-17,422.8438,30.64014,244.7264,979.1523,94.710597
2015-06-18,422.96715,30.578465,244.60305,976.1919,96.0390765
2015-06-19,423.0905,30.46745,244.4797,971.998,97.441566
2015-06-20,423.0905,30.381105,244.35635,969.2843,98.418498
2015-06-21,422.96715,30.27009,244.233,965.46045,99.711206
2015-06-22,422.72045,30.14674,243.9863,962.13,100.772016
2015-06-23,422.22705,30.035725,243.86295,959.4163,102.3718655
2015-06-24,421.857,29.97405,243.86295,955.4691,103.7780555
2015-06-25,421.3636,29.863035,243.61625,950.7818,105.148474
2015-06-26,420.8702,29.77669,243.4929,946.21785,106.5238265
2015-06-27,420.50015,29.62867,242.9995,942.6407,108.4234165
2015-06-28,419.8834,29.48065,242.7528,939.06355,110.0935755
2015-06-29,419.51335,29.344965,242.5061,935.11635,111.6921915
2015-06-30,419.01995,29.172275,242.13605,931.2925,113.583147
2015-07-01,418.4032,28.93791,240.65585,926.72855,115.1706615
2015-07-02,418.03315,28.629535,239.299,924.3849,117.0554495
2015-07-03,417.4164,28.234815,238.0655,922.28795,118.4098325
2015-07-04,417.04635,27.815425,236.95535,917.724,120.0577885
2015-07-05,416.30625,27.3837,235.96855,917.10725,121.7328815
2015-07-06,415.6895,26.91497,234.6117,915.257,122.8306965
2015-07-07,415.1961,26.42157,233.25485,913.90015,124.428079
2015-07-08,414.57935,25.940505,232.26805,910.5697,126.031629
2015-07-09,414.33265,25.447105,231.03455,907.3626,127.1109415
2015-07-10,414.08595,24.929035,229.9244,905.1423,128.3765125
2015-07-11,413.7159,24.410965,229.06095,903.04535,130.0392705
2015-07-12,413.2225,23.88056,228.1975,900.33165,131.389953
2015-07-13,412.7291,23.621525,226.84065,897.4946,132.828214
2015-07-14,412.11235,23.596855,225.2371,895.89105,134.4502665
2015-07-15,411.37225,23.498175,223.63355,893.7941,136.0291465
2015-07-16,410.63215,23.448835,221.90665,891.69715,137.3243215
2015-07-17,410.0154,23.399495,220.3031,887.6266,138.5972935
2015-07-18,409.15195,23.350155,218.8229,885.4063,140.2871885
2015-07-19,408.5352,23.300815,217.46605,883.06265,141.7501195
2015-07-20,407.7951,23.28848,215.8625,880.9657,143.7409885
2015-07-21,407.3017,23.36249,214.3823,878.7454,145.2853305
2015-07-22,406.68495,23.51051,213.02545,876.5251,146.993728
2015-07-23,406.0682,23.53518,211.29855,875.41495,148.831643
2015-07-24,405.45145,23.522845,209.695,872.0845,150.938461
2015-07-25,404.588,23.51051,208.2148,869.8642,152.453199
2015-07-26,403.8479,23.473505,206.7346,867.6439,154.2874135
2015-07-27,403.1078,23.424165,205.13105,865.05355,155.2914825
2015-07-28,402.24435,23.38716,203.5275,863.57335,157.1861385
2015-07-29,401.3809,23.325485,201.92395,860.85965,159.030221
2015-07-30,400.3941,23.26381,200.8138,856.049,160.9803845
2015-07-31,399.4073,23.202135,199.95035,853.70535,162.802264
2015-08-01,398.6672,23.152795,198.1001,851.3617,164.5600015
2015-08-02,397.80375,23.103455,196.3732,848.8947,166.643383
2015-08-03,397.06365,23.04178,194.52295,846.4277,168.6675565
2015-08-04,396.2002,22.96777,192.6727,845.31755,170.521507
2015-08-05,395.2134,22.27701,191.56255,842.35715,173.5448155
2015-08-06,394.10325,20.82148,191.56255,840.63025,174.7240415
2015-08-07,393.11645,19.476965,191.6859,838.40995,176.5915605
2015-08-08,392.253,18.15712,191.80925,837.2998,178.2592525
2015-08-09,391.14285,16.861945,191.9326,835.44955,179.975051
2015-08-10,390.15605,15.59144,191.6859,833.96935,181.879575
2015-08-11,389.16925,14.43195,191.4392,832.48915,183.7853325
2015-08-12,388.18245,13.29713,191.1925,829.8988,185.686156
2015-08-13,387.19565,12.1832795,190.82245,827.9252,187.2095285
2015-08-14,386.20885,11.071896,190.4524,826.81505,188.5589775
2015-08-15,385.22205,10.0616595,190.2057,825.4582,190.4042935
2015-08-16,384.1119,9.113098,189.959,822.12775,192.083087
2015-08-17,383.1251,8.163303,189.34225,820.89425,194.1047935
2015-08-18,382.1383,7.213508,188.7255,819.41405,195.726846
2015-08-19,381.1515,6.2748145,188.10875,818.42725,197.5733955
2015-08-20,380.04135,5.4681055,187.2453,816.8237,198.852535
2015-08-21,379.05455,4.6761985,186.62855,815.22015,200.1366085
2015-08-22,378.06775,3.910195,186.0118,814.48005,202.141046
2015-08-23,376.9576,3.2280695,184.5316,812.8765,203.956758
2015-08-24,375.9708,2.7137,183.66815,812.01305,205.513435
2015-08-25,374.86065,2.3251475,182.43465,809.9161,207.341482
2015-08-26,373.87385,2.0069045,181.20115,809.176,209.2891785
2015-08-27,372.7637,1.7577375,179.5976,807.57245,210.6780995
2015-08-28,371.7769,1.5332405,177.99405,805.84555,212.6689685
2015-08-29,370.7901,1.344515,176.51385,804.61205,214.5512895
2015-08-30,369.67995,1.20722645,175.03365,804.7354,216.9886855
2015-08-31,368.5698,1.0667308,173.1834,802.2684,218.9622855
2015-09-01,367.45965,0.9537422,171.4565,801.40495,219.5346295
2015-09-02,366.47285,0.83520285,169.7296,800.66485,220.539932
2015-09-03,365.3627,0.71259295,167.87935,801.2816,221.082672
2015-09-04,364.25255,0.1781174,166.15245,800.41815,221.8314065
2015-09-05,363.1424,0.036844645,164.67225,799.43135,222.895917
2015-09-06,361.9089,0.095287875,163.19205,799.43135,223.798839
2015-09-07,360.79875,0.05743176,161.71185,799.92475,224.329244
2015-09-08,359.6886,0.01660291,159.98495,800.0481,225.2284655
2015-09-09,358.7018,0.008844195,158.25805,798.19785,226.460732
2015-09-10,357.59165,0.008030085,156.4078,797.5811,227.0269085
2015-09-11,356.4815,0,154.6809,797.45775,228.0704495
2015-09-12,355.37135,0,153.32405,796.5943,229.6567305
2015-09-13,354.13785,0,151.9672,797.0877,231.4897115
2015-09-14,353.0277,0,150.36365,795.48415,232.7404805
2015-09-15,351.7942,0,148.63675,795.48415,234.150371
2015-09-16,350.8074,0,147.0332,794.49735,235.0249225
2015-09-17,349.8206,0,145.3063,793.6339,234.75972
2015-09-18,348.8338,0,143.45605,794.374,234.621568
2015-09-19,347.72365,0,142.0992,794.00395,235.070562
2015-09-20,346.8602,0,140.619,793.3872,235.5873985
2015-09-21,345.75005,0,138.76875,793.51055,234.8744355
2015-09-22,344.76325,0,137.1652,793.51055,235.8192965
2015-09-23,343.6531,0,135.4383,793.6339,237.710252
2015-09-24,342.54295,0,133.7114,793.01715,238.4392505
2015-09-25,341.4328,0,131.9845,793.01715,239.0189955
2015-09-26,340.32265,0,130.5043,792.03035,239.9046485
2015-09-27,339.2125,0,128.90075,792.4004,240.7903015
2015-09-28,338.2257,0,126.8038,792.03035,241.215859
2015-09-29,337.2389,0,124.5835,793.01715,241.795604
2015-09-30,336.12875,0,122.326195,792.52375,242.2507655
2015-10-01,335.14195,0,121.561425,791.29025,242.9020535
2015-10-02,333.90845,0,120.895335,787.2197,242.816942
2015-10-03,332.92165,0,120.204575,784.38265,239.896014
2015-10-04,331.8115,0,119.52615,782.7791,238.5379305
2015-10-05,330.70135,0,118.68737,780.68215,236.1375395
2015-10-06,329.71455,0,117.82392,776.8583,235.159374
2015-10-07,328.48105,0,117.13316,775.1314,234.1565385
2015-10-08,327.49425,0,116.356055,774.76135,233.5841945
2015-10-09,326.26075,0,115.739305,773.6512,232.7059425
2015-10-10,325.3973,0,114.949865,774.1446,231.335524
2015-10-11,325.3973,0,113.58068,774.8847,230.398064
2015-10-12,325.27395,0,112.05114,776.1182,229.3039495
