date,flow
2008-06-20,0.6341234515148413
2008-06-21,0.5943575031970517
2008-06-22,0.52961063612936
2008-06-23,0.49388329565137756
2008-06-24,0.4639410063765481
2008-06-25,0.43905094637546915
2008-06-26,0.41638125441164364
2008-06-27,0.39645777959451406
2008-06-28,0.37953685651429203
2008-06-29,0.36497998093835293
2008-06-30,0.35269771192565713
2008-07-01,0.7504744572846076
2008-07-02,0.7312935564285996
2008-07-03,0.7085215083372607
2008-07-04,0.6891090776807441
2008-07-05,0.6706442082412425
2008-07-06,0.6524194751960679
2008-07-07,0.6343297560079965
2008-07-08,0.616984826078802
2008-07-09,0.6008940685462798
2008-07-10,0.5859730297206502
2008-07-11,0.572138972729547
2008-07-12,0.5597446553438871
2008-07-13,0.5488133278679086
2008-07-14,0.5389723413152363
2008-07-15,0.5299739072480146
2008-07-16,0.5218255894886652
2008-07-17,0.5142905490434999
2008-07-18,0.5068733358331643
2008-07-19,0.49938442541213035
2008-07-20,0.49189950582344
2008-07-21,0.4845348799360771
2008-07-22,0.47753397868634534
2008-07-23,0.4709791929025672
2008-07-24,0.46509728258233396
2008-07-25,0.4598883526780998
2008-07-26,0.46535910053950463
2008-07-27,0.4606946248083985
2008-07-28,0.4464372580788912
2008-07-29,0.4416755276392707
2008-07-30,0.4371233673829312
2008-07-31,0.4330190249625742
2008-08-01,0.4086852442031852
2008-08-02,0.40572160141682523
2008-08-03,0.4029769644318012
2008-08-04,0.40061039885741623
2008-08-05,0.39864929647671543
2008-08-06,0.39677907093864717
2008-08-07,0.433538553049324
2008-08-08,0.5591010211369416
2008-08-09,0.411222887522089
2008-08-10,0.42341814982209824
2008-08-11,0.38957845647293293
2008-08-12,0.38924741625638715
2008-08-13,0.3870620403652266
2008-08-14,0.3858845728725796
2008-08-15,0.4253741357621581
2008-08-16,0.3840881325821277
2008-08-17,0.4073183922929214
2008-08-18,0.39702146372438873
2008-08-19,0.385307591141131
2008-08-20,0.38116748205884743
2008-08-21,0.3805244245629338
2008-08-22,0.3799142634882948
2008-08-23,0.3792950748236945
2008-08-24,0.3786455279189554
2008-08-25,0.3780029739249043
2008-08-26,0.37738704101652465
2008-08-27,0.3767982258758361
2008-08-28,0.3832858539447071
2008-08-29,0.38932466429650164
2008-08-30,0.37555012728756454
2008-08-31,0.37519078466456923
2008-09-01,0.2656423921329807
2008-09-02,0.26541397317746085
2008-09-03,0.2651862478920798
2008-09-04,0.2649734178069607
2008-09-05,0.2647856200538032
2008-09-06,0.2646188727571789
2008-09-07,0.2644660963835559
2008-09-08,0.2643181472542236
2008-09-09,0.2641745621283777
2008-09-10,0.26404114652779015
2008-09-11,0.26391577812955325
2008-09-12,0.26378122027120177
2008-09-13,0.2636353922138114
2008-09-14,0.2634908643527649
2008-09-15,0.26335229778271085
2008-09-16,0.2632154124776077
2008-09-17,0.263074372640027
2008-09-18,0.26293769540688094
2008-09-19,0.26280730981936795
2008-09-20,0.2626793123395543
2008-09-21,0.2625578093532046
2008-09-22,1.1506340582402406
2008-09-23,0.2623710909069562
2008-09-24,0.2626710154986799
2008-09-25,0.26220345014968793
2008-09-26,0.2621286985216879
2008-09-27,0.2620611154448856
2008-09-28,0.2626786177776133
2008-09-29,0.2619107361253184
2008-09-30,0.26192516430877777
2008-10-01,0.16266254870357877
2008-10-02,0.16354190584010903
2008-10-03,0.1620156005866224
2008-10-04,0.16197128464770771
2008-10-05,0.16192407374837342
2008-10-06,0.16187543838318866
2008-10-07,0.17262841943739604
2008-10-08,0.16224993834600968
2008-10-09,0.16173602851140556
2008-10-10,0.161688093748303
2008-10-11,0.16164166195938157
2008-10-12,0.43672226923223045
2008-10-13,0.17111855873535092
2008-10-14,0.1615143204183381
2008-10-15,0.16147409430491527
2008-10-16,0.1614322880793747
2008-10-17,0.1613884155763914
2008-10-18,0.16134374911781102
2008-10-19,0.16136847406252258
2008-10-20,0.16125437498667056
2008-10-21,1.3708186983382369
2008-10-22,0.2628740309900224
2008-10-23,0.1630505404027396
2008-10-24,0.16131307844638895
2008-10-25,0.16186829143250905
2008-10-26,0.16154463162878263
2008-10-27,0.16101578490040797
2008-10-28,0.16093426409053577
2008-10-29,0.23282123699806184
2008-10-30,0.16195851090044833
2008-10-31,0.6316365234128167
2008-11-01,0.15274109869795682
2008-11-02,0.14521302637318967
2008-11-03,0.1451773391246571
2008-11-04,0.15104622019551495
2008-11-05,0.1451499819655308
2008-11-06,0.33523067789677186
2008-11-07,0.14990787045970322
2008-11-08,0.1449983026589135
2008-11-09,0.14756691333351718
2008-11-10,0.21974623760539197
2008-11-11,1.2599092958873133
2008-11-12,0.17943808648018555
2008-11-13,0.1649933822359173
2008-11-14,0.24712224626069407
2008-11-15,0.721755235009437
2008-11-16,0.14791561938364572
2008-11-17,0.15235682006915963
2008-11-18,0.14755974812278322
2008-11-19,0.14534460777695551
2008-11-20,0.14660984430865653
2008-11-21,0.717638564649236
2008-11-22,0.24598353488040603
2008-11-23,0.15382548462550039
2008-11-24,0.15282770994641337
2008-11-25,0.14871136613523225
2008-11-26,0.14548367557401493
2008-11-27,0.14487096452362863
2008-11-28,0.14432335404193644
2008-11-29,0.14429134209373817
2008-11-30,0.14432836698357476
2008-12-01,0.22551505946373984
2008-12-02,0.2254654861387942
2008-12-03,0.22541594507498752
2008-12-04,0.22536647012434047
2008-12-05,0.2253169820964569
2008-12-06,0.2252674774569272
2008-12-07,0.22521810173047332
2008-12-08,0.2259460072710989
2008-12-09,1.35990505989098
2008-12-10,1.5952142879893099
2008-12-11,0.3442944398979403
2008-12-12,0.2785610414634624
2008-12-13,0.2747934600638997
2008-12-14,0.22846870212606232
2008-12-15,0.2359465301473811
2008-12-16,0.2573128640257616
2008-12-17,0.25685170967311494
2008-12-18,0.3260458735233565
2008-12-19,0.4057474351590381
2008-12-20,0.33689125054824837
2008-12-21,0.30797770666439866
2008-12-22,0.2401046896678999
2008-12-23,0.23089654340332144
2008-12-24,0.2717377394968127
2008-12-25,0.2670376698476467
2008-12-26,0.3512405009585929
2008-12-27,0.30078920452424207
2008-12-28,0.24619557457570806
2008-12-29,0.23949419371263797
2008-12-30,0.24687983936761282
2008-12-31,0.2364760454737722
2009-01-01,0.18307094277955577
2009-01-02,0.17896138438715292
2009-01-03,0.18628841614225194
2009-01-04,0.1781032907614977
2009-01-05,0.1785467719958721
2009-01-06,0.17945854965193314
2009-01-07,0.19561384785386754
2009-01-08,0.3687019261114292
2009-01-09,0.22827433454670756
2009-01-10,0.190772518562549
2009-01-11,0.19486976044986848
2009-01-12,0.19023979841111088
2009-01-13,0.1802384538631071
2009-01-14,0.17977598561505478
2009-01-15,0.17790938938584502
2009-01-16,0.17744807963138365
2009-01-17,0.1774294963941957
2009-01-18,0.17764141678181075
2009-01-19,0.17739042017848705
2009-01-20,0.17739812196971416
2009-01-21,0.17734864535227604
2009-01-22,0.17732693506451508
2009-01-23,0.17730443166194068
2009-01-24,0.17728115749173712
2009-01-25,0.17725735243334376
2009-01-26,0.29280754794868447
2009-01-27,0.6787187307593333
2009-01-28,0.2498119886536712
2009-01-29,0.27068910016869546
2009-01-30,0.37032530834447874
2009-01-31,0.27495717688689525
2009-02-01,0.14480154869891793
2009-02-02,0.12536583767526926
2009-02-03,0.12717249193719374
2009-02-04,1.0605633399574228
2009-02-05,5.490751855775775
2009-02-06,2.9012001667163836
2009-02-07,3.6346898763069326
2009-02-08,13.786633639852248
2009-02-09,40.24567435753248
2009-02-10,36.97576285159478
2009-02-11,25.71568527262109
2009-02-12,0.8312164401073641
2009-02-13,0.7524029535690246
2009-02-14,1.3912363277390152
2009-02-15,0.3549047152444228
2009-02-16,0.3812044999358224
2009-02-17,0.9287776557203227
2009-02-18,0.9911782110211704
2009-02-19,0.630259216097413
2009-02-20,1.265618089455125
2009-02-21,2.3091820068981166
2009-02-22,2.29838990051116
2009-02-23,2.9224090056213186
2009-02-24,1.1156602550881427
2009-02-25,0.23203740569186915
2009-02-26,0.21088852947853948
2009-02-27,0.22413778981063556
2009-02-28,0.37047130369013037
2009-03-01,0.2505993725907678
2009-03-02,0.2544054573925192
2009-03-03,0.3761515814597216
2009-03-04,0.244553030520618
2009-03-05,1.2323172662899384
2009-03-06,1.451181099915409
2009-03-07,0.29473674500024677
2009-03-08,0.2839683723159462
2009-03-09,0.31282314527079713
2009-03-10,0.3472850804095481
2009-03-11,0.4344199904659043
2009-03-12,0.5300627775642461
2009-03-13,0.46723138936827413
2009-03-14,0.4609531329646239
2009-03-15,7.669176961188066
2009-03-16,3.6809885791319212
2009-03-17,0.70921794289312
2009-03-18,0.9654626594090769
2009-03-19,1.5008292878002822
2009-03-20,1.6129128826160182
2009-03-21,1.6907602801083956
2009-03-22,4.951175515175072
2009-03-23,9.475537796632677
2009-03-24,3.171754279563638
2009-03-25,2.0612522446730193
2009-03-26,2.147667670744726
2009-03-27,2.3622232693350913
2009-03-28,3.3527950680395153
2009-03-29,4.298427657365014
2009-03-30,4.576404047495801
2009-03-31,5.429347415915259
2009-04-01,4.99527061674166
2009-04-02,5.628932264527332
2009-04-03,7.8920943526584715
2009-04-04,8.167829652948342
2009-04-05,4.378628482599967
2009-04-06,3.024574508166743
2009-04-07,2.98280934533602
2009-04-08,3.37312469072924
2009-04-09,4.2045855251307565
2009-04-10,5.594116200242824
2009-04-11,6.516034631933809
2009-04-12,3.333867643247011
2009-04-13,3.0377199131118466
2009-04-14,3.119897098185543
2009-04-15,3.336590455210238
2009-04-16,4.090911436334836
2009-04-17,4.603118090437844
2009-04-18,3.8952391346061788
2009-04-19,3.0548935618623383
2009-04-20,3.21158348777685
2009-04-21,2.9541862724366537
2009-04-22,3.786301246601516
2009-04-23,3.5772241046964783
2009-04-24,3.679428379833885
2009-04-25,4.918606621400171
2009-04-26,6.340637408510405
2009-04-27,8.05083514437245
2009-04-28,10.055820052336786
2009-04-29,11.803982533141303
2009-04-30,6.914997200359374
2009-05-01,5.697513231344898
2009-05-02,6.197328543313935
2009-05-03,11.225840860835936
2009-05-04,8.06812904800092
2009-05-05,7.057045130015936
2009-05-06,6.6271889664587285
2009-05-07,8.012389531040977
2009-05-08,9.629377690501824
2009-05-09,9.590266274208888
2009-05-10,9.726938209513163
2009-05-11,11.006871003204981
2009-05-12,9.650726122318462
2009-05-13,8.992314180863604
2009-05-14,8.958506036463714
2009-05-15,9.229631937980992
2009-05-16,10.56134118987292
2009-05-17,11.155621175217544
2009-05-18,12.264821826731708
2009-05-19,12.626342202424045
2009-05-20,13.886068503272561
2009-05-21,16.02765261746935
2009-05-22,18.315142213307762
2009-05-23,17.833479884796958
2009-05-24,12.471388990287446
2009-05-25,10.912649092566946
2009-05-26,9.443820891059229
2009-05-27,9.42619105416137
2009-05-28,8.904588395070594
2009-05-29,9.106844068605444
2009-05-30,6.851817082762528
2009-05-31,6.121653882386093
2009-06-01,10.448896823958608
2009-06-02,9.96755906694525
2009-06-03,10.074200334353314
2009-06-04,9.721238330966623
2009-06-05,10.464647073672046
2009-06-06,8.790021872393659
2009-06-07,8.511481498232143
2009-06-08,8.460160673435402
2009-06-09,8.077000612312027
2009-06-10,6.982879405060811
2009-06-11,6.661118075534534
2009-06-12,6.554921360391355
2009-06-13,5.960177155966106
2009-06-14,5.345675522226808
2009-06-15,4.719776963766789
2009-06-16,4.305293253027055
2009-06-17,3.969944588607651
2009-06-18,3.6726746306299134
2009-06-19,3.385387151763852
2009-06-20,3.286697889577895
2009-06-21,3.0270992336537965
2009-06-22,2.7263169012102417
2009-06-23,2.5214186444787403
2009-06-24,2.247399846278031
2009-06-25,2.10639578214129
2009-06-26,1.953490757269159
2009-06-27,1.7894209771419278
2009-06-28,1.7099600221712938
2009-06-29,1.5938170443112496
2009-06-30,1.461329967617376
2009-07-01,2.958271043978111
2009-07-02,2.771476283745974
2009-07-03,2.5384838078590817
2009-07-04,2.3834735848570987
2009-07-05,2.2629696703021125
2009-07-06,2.097214353560072
2009-07-07,1.9366250902716742
2009-07-08,1.7980908989358375
2009-07-09,1.7220826025719496
2009-07-10,1.5375264013527867
2009-07-11,1.33583308380821
2009-07-12,1.2576243442758495
2009-07-13,1.1726234959373742
2009-07-14,1.2015430773293487
2009-07-15,1.0481148966937774
2009-07-16,0.9757694313160477
2009-07-17,0.9066150739649325
2009-07-18,0.8424092306610296
2009-07-19,0.7853672021010197
2009-07-20,0.7364178991435312
2009-07-21,0.6944249092426117
2009-07-22,0.6790639974263644
2009-07-23,0.6334478207998495
2009-07-24,0.6992823371942972
2009-07-25,0.5931689793881054
2009-07-26,0.5828932265281641
2009-07-27,0.5517812502987751
2009-07-28,0.5366396108740403
2009-07-29,0.5239970162582527
2009-07-30,0.5124648315541248
2009-07-31,0.6342270372936907
2009-08-01,0.47679502551211717
2009-08-02,0.5112046556804808
2009-08-03,0.45768694208506844
2009-08-04,0.45147787111396964
2009-08-05,0.4455438822953577
2009-08-06,0.4402181639872931
2009-08-07,0.4355987171956345
2009-08-08,0.43152827161221097
2009-08-09,0.4300475892351284
2009-08-10,0.42426566652821707
2009-08-11,0.8548488434274573
2009-08-12,0.4195595247108914
2009-08-13,0.420116226675534
2009-08-14,0.41385478912812845
2009-08-15,0.41166005645460646
2009-08-16,0.40942079767789086
2009-08-17,0.4071797176735785
2009-08-18,0.40511348713488704
2009-08-19,0.40325151102110035
2009-08-20,0.4014747625669457
2009-08-21,0.39963139930649866
2009-08-22,0.39778380430808613
2009-08-23,0.4320174481023169
2009-08-24,0.39478144395243014
2009-08-25,0.39331405716658524
2009-08-26,0.39187779780124066
2009-08-27,0.39053735324450845
2009-08-28,0.38935151736067375
2009-08-29,0.388320302188193
2009-08-30,0.3875584542012622
2009-08-31,0.3954763064471445
2009-09-01,0.2745614406064122
2009-09-02,0.27367217423848766
2009-09-03,0.27342762453841996
2009-09-04,0.27315298792687437
2009-09-05,0.2728424752604749
2009-09-06,0.45463042965042016
2009-09-07,0.27219336084247703
2009-09-08,0.27165253341109774
2009-09-09,0.2711255392332315
2009-09-10,0.2706323819645355
2009-09-11,0.2872802740448292
2009-09-12,0.269819996702038
2009-09-13,0.26943576696078486
2009-09-14,0.2690640723501171
2009-09-15,0.2687007050999687
2009-09-16,0.2683422964886097
2009-09-17,0.2679869984850245
2009-09-18,0.26763408465666616
2009-09-19,0.2672874962155809
2009-09-20,0.2669585040349166
2009-09-21,0.2666409047155217
2009-09-22,0.271026090897273
2009-09-23,0.271202811608112
2009-09-24,0.8426163217038122
2009-09-25,0.265807318318581
2009-09-26,1.0111777692479884
2009-09-27,0.4254617038167182
2009-09-28,0.8580818018505569
2009-09-29,0.8294184759750409
2009-09-30,0.2847845947690562
2009-10-01,0.16419395962271907
2009-10-02,0.1640896515688092
2009-10-03,0.16401007145815816
2009-10-04,0.16391726248546382
2009-10-05,0.16381786419773853
2009-10-06,0.16371606088293905
2009-10-07,0.163616603541458
2009-10-08,0.16351947779853537
2009-10-09,0.16342799313107106
2009-10-10,0.16334547927112653
2009-10-11,0.1632720672457535
2009-10-12,0.16320917150446093
2009-10-13,0.1631564527929445
2009-10-14,0.16310485433694505
2009-10-15,1.6730227694495277
2009-10-16,1.3896806180037582
2009-10-17,1.7143916315659484
2009-10-18,3.051159657619145
2009-10-19,4.8546291510278134
2009-10-20,5.418327294193376
2009-10-21,1.1372527276174917
2009-10-22,1.1143367432990603
2009-10-23,5.110373752285231
2009-10-24,17.95795903199911
2009-10-25,16.065418345097804
2009-10-26,7.902806911841788
2009-10-27,0.27443491479788873
2009-10-28,0.4102302224949894
2009-10-29,1.0914880040610637
2009-10-30,1.458527279417102
2009-10-31,1.2436670707283468
2009-11-01,0.493218499240176
2009-11-02,0.45367428228190276
2009-11-03,0.412145715158724
2009-11-04,0.330727170528479
2009-11-05,0.30514450352434774
2009-11-06,0.8161788963039334
2009-11-07,1.2361329101198992
2009-11-08,1.3875274372881174
2009-11-09,1.079936523051161
2009-11-10,0.3171640184418257
2009-11-11,0.29994521452914663
2009-11-12,2.5399732637778745
2009-11-13,0.32678346788962065
2009-11-14,0.28325250081573117
2009-11-15,0.4537322433310147
2009-11-16,0.9406740613298741
2009-11-17,1.1120059066368482
2009-11-18,1.1350643866671453
2009-11-19,1.1684021103480184
2009-11-20,0.561741861544103
2009-11-21,0.573256377732386
2009-11-22,0.8384487105313702
2009-11-23,0.2854846456298162
2009-11-24,0.2559010053098399
2009-11-25,0.24190944000105297
2009-11-26,0.24263022936138168
2009-11-27,0.24694896152613055
2009-11-28,0.2543329585269826
2009-11-29,0.265531869371455
2009-11-30,0.4148511539761005
2009-12-01,0.6425434196792703
2009-12-02,0.6063691865750045
2009-12-03,0.5638740737090193
2009-12-04,0.5144008259727058
2009-12-05,0.48628404795230595
2009-12-06,0.4317486266884326
2009-12-07,0.42184650919862
2009-12-08,0.45094515687490405
2009-12-09,0.466211120165394
2009-12-10,0.3879369749377331
2009-12-11,0.38160156171259785
2009-12-12,0.38191544144893685
2009-12-13,0.9486743146614537
2009-12-14,0.7178225681992134
2009-12-15,0.4709682958707126
2009-12-16,0.454792897713296
2009-12-17,0.41529691450438516
2009-12-18,0.6371646874198662
2009-12-19,0.5459444849343531
2009-12-20,0.43589352702020884
2009-12-21,0.41087228801052167
2009-12-22,0.761978463565022
2009-12-23,0.5212854496133622
2009-12-24,0.41137452733194235
2009-12-25,0.40344362213066387
2009-12-26,0.717869249257329
2009-12-27,5.224780387235157
2009-12-28,0.46420180194206273
