Date,flw
2008-05-25,0.02896019291217194
2008-05-26,0.02857833858894025
2008-05-27,0.028257520277346796
2008-05-28,0.027960695231861954
2008-05-29,0.02766972948953138
2008-05-30,0.027374946731867897
2008-05-31,0.027045193825350807
2008-06-01,0.03723578753798693
2008-06-02,0.03671558698618342
2008-06-03,0.03619288598945051
2008-06-04,0.03562335276834174
2008-06-05,0.03503482321382169
2008-06-06,0.03450074954132477
2008-06-07,0.03405005381726243
2008-06-08,0.03365822334240426
2008-06-09,0.033309985050296614
2008-06-10,0.03292642892679624
2008-06-11,0.03242618100813246
2008-06-12,0.03184649461757929
2008-06-13,0.0312407295660826
2008-06-14,0.030647615251983732
2008-06-15,0.03006962568466785
2008-06-16,0.02949308369407584
2008-06-17,0.028937592378243622
2008-06-18,0.028421045609984378
2008-06-19,0.02792124320705827
2008-06-20,0.027419880312640713
2008-06-21,0.026950322334787204
2008-06-22,0.026504497148587176
2008-06-23,0.026073286987687176
2008-06-24,0.025674810195865795
2008-06-25,0.02528321102720076
2008-06-26,0.024890279923911632
2008-06-27,0.024508285834979143
2008-06-28,0.024146763028189373
2008-06-29,0.023812362378931508
2008-06-30,0.023513138012258444
2008-07-01,0.08879228396554607
2008-07-02,0.08761516254374976
2008-07-03,0.08648256032846294
2008-07-04,0.08541238819246934
2008-07-05,0.08441541417070837
2008-07-06,0.08350804000605089
2008-07-07,0.08268181140378716
2008-07-08,0.08191172887345766
2008-07-09,0.0811961303299692
2008-07-10,0.08053696296753417
2008-07-11,0.07994170806110762
2008-07-12,0.07941632734074676
2008-07-13,0.07896847929988274
2008-07-14,0.07857619173636703
2008-07-15,0.07819800252891268
2008-07-16,0.07784144001465444
2008-07-17,0.07752941402552518
2008-07-18,0.07725787828033727
2008-07-19,0.07702197463731247
2008-07-20,0.07681964865969516
2008-07-21,0.07664190658512689
2008-07-22,0.07648420744419908
2008-07-23,0.07634005521385973
2008-07-24,0.07620591328778203
2008-07-25,0.07608748701318213
2008-07-26,0.0759829914235686
2008-07-27,0.07588912350479826
2008-07-28,0.0758004999387889
2008-07-29,0.0757153106897182
2008-07-30,0.07569373955598611
2008-07-31,0.07557526467480165
2008-08-01,0.08552335471111908
2008-08-02,0.08547731826050894
2008-08-03,0.08543530204537107
2008-08-04,0.08539580915817668
2008-08-05,0.08535845217748528
2008-08-06,0.0853229419481073
2008-08-07,0.08528722306287848
2008-08-08,0.085251633441992
2008-08-09,0.08521680555362762
2008-08-10,0.08518377009852056
2008-08-11,0.08545163205883291
2008-08-12,0.08512827072336501
2008-08-13,0.08510281930307023
2008-08-14,0.0850794925090113
2008-08-15,0.08505729292616444
2008-08-16,0.085035122954886
2008-08-17,0.08501300081498986
2008-08-18,0.08499063267150925
2008-08-19,0.08496784481488305
2008-08-20,0.08494513481460615
2008-08-21,0.08492269760999238
2008-08-22,0.08490167015736097
2008-08-23,0.0848824579795363
2008-08-24,0.0848635534786408
2008-08-25,0.08484485806789509
2008-08-26,0.0848257597958873
2008-08-27,0.08480686727431723
2008-08-28,0.08478798071918521
2008-08-29,0.08476909922008408
2008-08-30,0.08475022071233215
2008-08-31,0.0847313464012931
2008-09-01,0.030037684922398573
2008-09-02,0.030030995239786952
2008-09-03,0.030024307738659196
2008-09-04,0.03001762144809568
2008-09-05,0.030010936274215087
2008-09-06,0.03000425289559154
2008-09-07,0.02999757100258489
2008-09-08,0.029990890499667754
2008-09-09,0.029984211525189604
2008-09-10,0.029977533854331672
2008-09-11,0.029970858281785
2008-09-12,0.02996418383827292
2008-09-13,0.029957510674499237
2008-09-14,0.029950839162692353
2008-09-15,0.02994416960343371
2008-09-16,0.02993750101921392
2008-09-17,0.029930834067195978
2008-09-18,0.02992416846820954
2008-09-19,0.029917504632363555
2008-09-20,0.02991084222942942
2008-09-21,0.030806466016148462
2008-09-22,0.038542054908157666
2008-09-23,0.029890864039736564
2008-09-24,0.029884207498565588
2008-09-25,0.02987755276417949
2008-09-26,0.03496380955068753
2008-09-27,0.03456677215015114
2008-09-28,0.029857596768151577
2008-09-29,0.02985094765012162
2008-09-30,0.029844300316644777
2008-10-01,0.02177887321055094
2008-10-02,0.02177402327725738
2008-10-03,0.021769174507678075
2008-10-04,0.02176432671547492
2008-10-05,0.021759480044308225
2008-10-06,0.021754634660079382
2008-10-07,0.02174979034278884
2008-10-08,0.02174494685320253
2008-10-09,0.02174010437946136
2008-10-10,0.021735263306865718
2008-10-11,0.021730423284378263
2008-10-12,0.021725584359483574
2008-10-13,0.02172074635726589
2008-10-14,0.021715909427998052
2008-10-15,0.02171107377364628
2008-10-16,0.021706239224701898
2008-10-17,0.021708347678225513
2008-10-18,0.056121704665302447
2008-10-19,0.021691741543709273
2008-10-20,0.02168691133465011
2008-10-21,0.023102048962206148
2008-10-22,0.021677254074067998
2008-10-23,0.022920128014189533
2008-10-24,0.021667601188834245
2008-10-25,0.03456496142812457
2008-10-26,0.021657952345944847
2008-10-27,0.021653129670973287
2008-10-28,0.021648307993212556
2008-10-29,0.021643487548893475
2008-10-30,0.021638667926266904
2008-10-31,0.02163384969276425
2008-11-01,0.045855827165124825
2008-11-02,0.2059032514550596
2008-11-03,0.046047645830610835
2008-11-04,0.04582520140734971
2008-11-05,0.04581499761096305
2008-11-06,1.0716609839519002
2008-11-07,0.4017498386767946
2008-11-08,0.05139747359916602
2008-11-09,0.34456931441573707
2008-11-10,1.3347266212385425
2008-11-11,0.20433513669968623
2008-11-12,0.046204513276211175
2008-11-13,0.04640894619046209
2008-11-14,0.04656468475979574
2008-11-15,0.04668705726650836
2008-11-16,0.07687926004898259
2008-11-17,0.06873832495153646
2008-11-18,0.04694991877351218
2008-11-19,0.04701945271784219
2008-11-20,0.05801830755654384
2008-11-21,0.12093377926390761
2008-11-22,0.04719354318775938
2008-11-23,0.047241373803586624
2008-11-24,0.047283121265764554
2008-11-25,0.04732094074318647
2008-11-26,0.047352516393328166
2008-11-27,0.04737566760177905
2008-11-28,0.050864603164952435
2008-11-29,0.04740389948683774
2008-11-30,0.047410081667337116
2008-12-01,0.03601068409963181
2008-12-02,0.03608233891815805
2008-12-03,0.03601644137537055
2008-12-04,0.14879666774415168
2008-12-05,0.036021449795411144
2008-12-06,0.03602664775146647
2008-12-07,0.036030037398791154
2008-12-08,0.036030819131051044
2008-12-09,0.03602698855799973
2008-12-10,0.036017525337021614
2008-12-11,0.03600482803451116
2008-12-12,0.036092781184007
2008-12-13,0.036198370478988835
2008-12-14,0.0359810272958093
2008-12-15,0.03597501098442039
2008-12-16,0.0359675661912463
2008-12-17,0.03596062248571386
2008-12-18,0.03595274118112991
2008-12-19,0.03594456559215611
2008-12-20,0.036158405006104906
2008-12-21,0.035928860063299574
2008-12-22,0.03592110508895999
2008-12-23,0.03592491759727577
2008-12-24,0.03590452605046214
2008-12-25,0.18164683174716173
2008-12-26,0.05615724065991935
2008-12-27,0.03588519907365307
2008-12-28,0.2056318991826048
2008-12-29,0.07313774050862873
2008-12-30,0.03713516570478727
2008-12-31,0.03653234119479128
2009-01-01,0.02244955321954155
2009-01-02,0.022670026060071225
2009-01-03,0.3310609936378248
2009-01-04,1.0090747904549098
2009-01-05,1.153099271256892
2009-01-06,1.7140359983936573
2009-01-07,0.18700928756699414
2009-01-08,0.8213788079012928
2009-01-09,0.9545909144143077
2009-01-10,1.454147435358239
2009-01-11,0.1296961459775692
2009-01-12,0.043720867777214775
2009-01-13,0.03159297609932117
2009-01-14,0.03200130186494152
2009-01-15,0.03226727449385795
2009-01-16,0.03245112824639619
2009-01-17,0.032583962757061186
2009-01-18,0.032666136345360176
2009-01-19,0.032717527668741656
2009-01-20,0.03274324729978695
2009-01-21,0.03274786574304054
2009-01-22,0.03275536229889068
2009-01-23,0.0327616860289271
2009-01-24,0.032774013870960336
2009-01-25,0.03279443912198214
2009-01-26,0.03338059735925053
2009-01-27,0.03282258175793499
2009-01-28,0.5949958086615885
2009-01-29,4.166298959903995
2009-01-30,10.178300112540827
2009-01-31,4.789268051444435
2009-02-01,0.818026754213071
2009-02-02,0.09178565656885401
2009-02-03,0.1006918880866272
2009-02-04,0.10670076370349021
2009-02-05,0.9622433814850945
2009-02-06,0.9300439840916996
2009-02-07,0.4488365827556006
2009-02-08,0.2198810025081245
2009-02-09,0.2266812935394869
2009-02-10,0.22613342159634078
2009-02-11,0.22025532048659283
2009-02-12,0.2111749637644748
2009-02-13,0.20194164650228255
2009-02-14,0.2105951887356808
2009-02-15,0.19214927234175974
2009-02-16,0.20183336637366933
2009-02-17,1.106723123278053
2009-02-18,1.1831685510824093
2009-02-19,1.009596216078219
2009-02-20,1.431868279148447
2009-02-21,2.2760827320858135
2009-02-22,3.4270926774095867
2009-02-23,7.302818529409003
2009-02-24,3.4153910092994546
2009-02-25,1.8133104441661516
2009-02-26,1.8244703832103757
2009-02-27,1.8201263611031884
2009-02-28,1.7722233770383962
2009-03-01,1.5991414022934172
2009-03-02,1.4747524084971189
2009-03-03,1.3328345886461337
2009-03-04,1.2583177657603086
2009-03-05,1.2123477071843298
2009-03-06,1.43789861364713
2009-03-07,1.121545733970963
2009-03-08,0.9993753212240305
2009-03-09,1.4382569635939295
2009-03-10,0.964750656925227
2009-03-11,0.9838860438764564
2009-03-12,0.9265731750483753
2009-03-13,0.8711431392754514
2009-03-14,0.8047268245498791
2009-03-15,0.7401896984460081
2009-03-16,0.6771799459213249
2009-03-17,0.6141276063275202
2009-03-18,0.5570697114469197
2009-03-19,0.9198854821912005
2009-03-20,0.49037817650510196
2009-03-21,0.5374089382407613
2009-03-22,0.7275596138422811
2009-03-23,1.7718800555467182
2009-03-24,1.3519937016290824
2009-03-25,0.9024956190087926
2009-03-26,0.935199219574489
2009-03-27,0.9207568106010635
2009-03-28,0.8766547105595329
2009-03-29,0.8711331803176493
2009-03-30,1.2363574193429965
2009-03-31,0.7625250809136663
2009-04-01,0.6589074211884763
2009-04-02,0.6180238813151241
2009-04-03,0.8859748575023135
2009-04-04,0.9163248731121111
2009-04-05,1.399860359663377
2009-04-06,0.718588882591342
2009-04-07,0.7640337402306335
2009-04-08,0.8679995477274932
2009-04-09,0.8296221207891525
2009-04-10,0.7134833512690312
2009-04-11,0.6735847775413301
2009-04-12,0.6193938644369816
2009-04-13,0.5601367991412207
2009-04-14,0.9895104789139614
2009-04-15,0.6852502570888326
2009-04-16,0.5144695919672642
2009-04-17,0.5062721169203266
2009-04-18,0.4746806528869783
2009-04-19,0.4366045970371038
2009-04-20,1.2394382370943335
2009-04-21,1.40143736119155
2009-04-22,0.9011053362567802
2009-04-23,0.7507331820313975
2009-04-24,1.4987411895259037
2009-04-25,2.561687582651542
2009-04-26,1.8558372988260463
2009-04-27,1.5248694742733897
2009-04-28,1.4664719343692767
2009-04-29,1.3391828130381638
2009-04-30,1.2040590747454214
2009-05-01,0.9984783354732865
2009-05-02,0.8803443116469543
2009-05-03,0.7720834047546801
2009-05-04,0.680628997049444
2009-05-05,0.5959229777306001
2009-05-06,0.5114988529983641
2009-05-07,0.4329484607573421
2009-05-08,0.3640992852514174
2009-05-09,0.3034657739751192
2009-05-10,0.2517192751483711
2009-05-11,0.20554716376136822
2009-05-12,0.16372363749696547
2009-05-13,0.12928204034745697
2009-05-14,0.10154542592350341
2009-05-15,0.08014866740283583
2009-05-16,0.06502381029295047
2009-05-17,0.054026237854332575
2009-05-18,0.04537648478275653
2009-05-19,0.039686265177635696
2009-05-20,0.03664441952265612
2009-05-21,0.03516399544745149
2009-05-22,0.03447651115539164
2009-05-23,0.03392939956939718
2009-05-24,0.03580309577329986
2009-05-25,0.032957628847880976
2009-05-26,0.032457830512715426
2009-05-27,0.03191291188661491
2009-05-28,0.031338277093010486
2009-05-29,0.03074519140101199
2009-05-30,0.030152355922862528
2009-05-31,0.029586159552987795
2009-06-01,0.0405968466230522
2009-06-02,0.12003383761964151
2009-06-03,0.07902905025387676
2009-06-04,0.062169669955950115
2009-06-05,0.03924058396810657
2009-06-06,0.03868730399033985
2009-06-07,0.03808224388635541
2009-06-08,0.03743825651326334
2009-06-09,0.036759545806045194
2009-06-10,0.03608226161421673
2009-06-11,0.03543924834011702
2009-06-12,0.03485287307334701
2009-06-13,0.03434993093025633
2009-06-14,0.033913516246743776
2009-06-15,0.0334829321659895
2009-06-16,0.033050596632756425
2009-06-17,0.032625008216752086
2009-06-18,0.032154445826562815
2009-06-19,0.031590154085159694
2009-06-20,0.030972240449332965
2009-06-21,0.0303420082485359
2009-06-22,0.02973833052274996
2009-06-23,0.02919403328077676
2009-06-24,0.028699444577923058
2009-06-25,0.028207191779003694
2009-06-26,0.027701128194886744
2009-06-27,0.027231054505073224
2009-06-28,0.026740201557515386
2009-06-29,0.02626857311245693
2009-06-30,0.025812608539897707
2009-07-01,0.1574691486170858
2009-07-02,0.09580134710349648
2009-07-03,0.09575944991852287
2009-07-04,0.09336588862108695
2009-07-05,0.09209931648865546
2009-07-06,0.09076177462998039
2009-07-07,0.08943628558578422
2009-07-08,0.09447705292311936
2009-07-09,0.087148050027298
2009-07-10,0.08606114238760515
2009-07-11,0.08503262558914804
2009-07-12,0.0840837943855701
2009-07-13,0.08322559030156793
2009-07-14,0.08243276642257785
2009-07-15,0.08169787795267504
2009-07-16,0.08104207224239422
2009-07-17,0.08046231407835516
2009-07-18,0.07993596611590381
2009-07-19,0.079487792128505
2009-07-20,0.0791222760740015
2009-07-21,0.07880289337313341
2009-07-22,0.07852853048618257
2009-07-23,0.07830075441810319
2009-07-24,0.07808394468153151
2009-07-25,0.07785732117750294
2009-07-26,0.07765812392643717
2009-07-27,0.07749725682337737
2009-07-28,0.07735028813696923
2009-07-29,0.0772104003893077
2009-07-30,0.07707561336307142
2009-07-31,0.07694076809671657
2009-08-01,0.08761299785566676
2009-08-02,0.08685849580365544
2009-08-03,0.08674024744340035
2009-08-04,0.08662622086769645
2009-08-05,0.08651321458804684
2009-08-06,0.08640529435114877
2009-08-07,0.08630271040142622
2009-08-08,0.08620605709058463
2009-08-09,0.0861161171045157
2009-08-10,0.08602692837195337
2009-08-11,0.08594005341268461
2009-08-12,0.08585696861284069
2009-08-13,0.08577635913072974
2009-08-14,0.09468373763299336
2009-08-15,0.08563434950161213
2009-08-16,0.08557674050573681
2009-08-17,0.08552017337009435
2009-08-18,0.08546642023880158
2009-08-19,0.08541900768190952
2009-08-20,0.0853777790646985
2009-08-21,0.08534046189355843
2009-08-22,0.08530602528659452
2009-08-23,0.08527195035875729
2009-08-24,0.08523812986509154
2009-08-25,0.08520445653973371
2009-08-26,0.08517057141157235
2009-08-27,0.08513691792248024
2009-08-28,0.08510332342194746
2009-08-29,0.08507045562635636
2009-08-30,0.08504044645915766
2009-08-31,0.08501397420864308
2009-09-01,0.030135716829082976
2009-09-02,0.0301267152814706
2009-09-03,0.03011768774709538
2009-09-04,0.030108805524809858
2009-09-05,0.030100313962895708
2009-09-06,0.030092260580499196
2009-09-07,0.030084411797334207
2009-09-08,0.0300770325983395
2009-09-09,0.03007009962869818
2009-09-10,0.030063164270869962
2009-09-11,0.03005623811579458
2009-09-12,0.03004932937307138
2009-09-13,0.030042530876446216
2009-09-14,0.030035840613257696
2009-09-15,0.030029152130503604
2009-09-16,0.05615761812980179
2009-09-17,0.030015779583963
2009-09-18,0.030009095541589596
2009-09-19,0.03000241321294378
2009-09-20,0.029995731754752297
2009-09-21,0.02998905249122113
2009-09-22,0.029982374290022457
2009-09-23,0.029975697683142594
2009-09-24,0.02996902242270651
2009-09-25,0.029962349048113204
2009-09-26,0.029955677164078695
2009-09-27,0.02994900653013633
2009-09-28,0.02994233749133729
2009-09-29,0.029935669891216262
2009-09-30,0.029929003866473358
2009-10-01,0.02184068584235581
2009-10-02,0.021835822287715946
2009-10-03,0.021830960145642654
2009-10-04,0.021826098884168785
2009-10-05,0.021821238605480398
2009-10-06,0.02181637940394946
2009-10-07,0.02181152144427353
2009-10-08,0.021806664665744793
2009-10-09,0.021801808669837105
2009-10-10,0.021796953968080887
2009-10-11,0.02179210059293558
2009-10-12,0.021787247830901874
2009-10-13,0.021782396509086786
2009-10-14,0.02178757735496407
2009-10-15,0.021772696740477958
2009-10-16,0.021767848661553645
2009-10-17,0.021763001585852034
2009-10-18,0.021758155667252064
2009-10-19,0.021798898901730087
2009-10-20,0.021754337998921604
2009-10-21,0.021743623873084376
2009-10-22,0.021738782500544136
2009-10-23,0.02173394207953227
2009-10-24,0.034899804053272025
2009-10-25,0.021724264099908748
2009-10-26,0.11476906200369101
2009-10-27,0.02171459046978694
2009-10-28,0.021709755586636216
2009-10-29,0.021704921724741096
2009-10-30,0.02170008865087661
2009-10-31,0.02169525691384105
2009-11-01,0.04598598820506552
2009-11-02,0.04597574867383439
2009-11-03,0.045965511812424156
2009-11-04,0.04595527656437979
2009-11-05,0.045945044420720005
2009-11-06,0.045934814745531447
2009-11-07,0.045924586086022075
2009-11-08,0.04604348291291845
