Date,flw
2015-07-30,0.004022871937649352
2015-07-31,0.004019488541017831
2015-08-01,0.004547639234115545
2015-08-02,0.004544006249327432
2015-08-03,0.00454127159395925
2015-08-04,0.004539308580052903
2015-08-05,0.0045373561567217426
2015-08-06,0.0045353648502538734
2015-08-07,0.004533386699664741
2015-08-08,0.00453147666182877
2015-08-09,0.004529819058215218
2015-08-10,0.004528563901097602
2015-08-11,0.004527521529649607
2015-08-12,0.004526479608173476
2015-08-13,0.004525437839780538
2015-08-14,0.004524396368276298
2015-08-15,0.004523355193660724
2015-08-16,0.004522314172128342
2015-08-17,0.0045212731505959594
2015-08-18,0.0045202325790354774
2015-08-19,0.004519192457446859
2015-08-20,0.004518152335858234
2015-08-21,0.004517112511158264
2015-08-22,0.004516072839541538
2015-08-23,0.0045150334648134255
2015-08-24,0.004513994540057221
2015-08-25,0.004512955471495595
2015-08-26,0.004511916996711238
2015-08-27,0.004510878521926881
2015-08-28,0.004509840497114425
2015-08-29,0.0045088026253852125
2015-08-30,0.004507764753655956
2015-08-31,0.004506727475704012
2015-09-01,0.0015976453974000165
2015-09-02,0.001597277754834644
2015-09-03,0.0015969101665501153
2015-09-04,0.0015965426325464554
2015-09-05,0.0015961752038147416
2015-09-06,0.0015958078803549821
2015-09-07,0.001595440611176066
2015-09-08,0.001595073396278019
2015-09-09,0.0015947062866519266
2015-09-10,0.0015943392822977626
2015-09-11,0.001593972332224468
2015-09-12,0.0015936055417039882
2015-09-13,0.0015932387511834911
2015-09-14,0.0015928720659349662
2015-09-15,0.001592505540239256
2015-09-16,0.0015921390688243805
2015-09-17,0.0015917725974094964
2015-09-18,0.0015914062855474358
2015-09-19,0.0015910400789573387
2015-09-20,0.0015906738723672155
2015-09-21,0.0015903078253299244
2015-09-22,0.0015899418325734682
2015-09-23,0.0015895759450889752
2015-09-24,0.0015892100576044821
2015-09-25,0.0015888443296727865
2015-09-26,0.0015884786560219604
2015-09-27,0.0015881130876430802
2015-09-28,0.0015877476245361542
2015-09-29,0.0015873822157100718
2015-09-30,0.0015870168611648583
2015-10-01,0.001158116653326027
2015-10-02,0.0011578501698194708
2015-10-03,0.0011575836863129147
2015-10-04,0.0011573172796456627
2015-10-05,0.001157050912598669
2015-10-06,0.0011567846620112458
2015-10-07,0.0011565184114238315
2015-10-08,0.0011562522376757213
2015-10-09,0.0011559861803871823
2015-10-10,0.001155720162718901
2015-10-11,0.0019969826344416117
2015-10-12,0.001155188204221634
2015-10-13,0.0011549224194724946
2015-10-14,0.0011546565951030799
2015-10-15,0.0011543908871932446
2015-10-16,0.001154125218903676
2015-10-17,0.001153859627453403
2015-10-18,0.0011535940360031386
2015-10-19,0.0011533285610124365
2015-10-20,0.001153063125642001
2015-10-21,0.0011527977671108697
2015-10-22,0.0011525324854190428
2015-10-23,0.012276235529686801
2015-10-24,0.0011520020408961802
2015-10-25,0.0011517369921234951
2015-10-26,0.001151471866511497
2015-10-27,0.0011512069341983828
2015-10-28,0.0011509420415055265
2015-10-29,0.002986414645819199
2015-10-30,0.0011513179237696504
2015-10-31,0.001150147750024708
2015-11-01,0.0024378731932930705
2015-11-02,0.0024373122496015713
2015-11-03,0.002436751552816639
2015-11-04,0.0024361908560317064
2015-11-05,0.002435630159246749
2015-11-06,0.002435069709368358
2015-11-07,0.0024345095063965346
2015-11-08,0.002433949303424711
2015-11-09,0.002433389100452871
2015-11-10,0.0024328291443875883
2015-11-11,0.0024322693512297483
2015-11-12,0.0024317096420710086
2015-11-13,0.0024311500169114275
2015-11-14,0.0024305905546592632
2015-11-15,0.004029364145826611
2015-11-16,0.002429472039968909
2015-11-17,0.0024289130715298445
2015-11-18,0.002428354103090789
2015-11-19,0.0024277951346517073
2015-11-20,0.002427236413119193
2015-11-21,0.0024266778544941208
2015-11-22,0.002431780626432646
2015-11-23,0.0024325795829515623
2015-11-24,0.0024250028404302374
2015-11-25,0.0024244448596173994
2015-11-26,0.0024238868788045357
2015-11-27,0.0024233290608991136
2015-11-28,0.0024227713269928167
2015-11-29,0.004093932854457394
2015-11-30,0.009841551994826468
2015-12-01,0.0020570065399879373
2015-12-02,0.0018734367659152523
2015-12-03,0.05628353620041907
2015-12-04,0.03977923613565206
2015-12-05,0.0018371802116172386
2015-12-06,0.001837063391209131
2015-12-07,0.001837037564291186
2015-12-08,0.0020580469182235037
2015-12-09,0.0018371371873742786
2015-12-10,0.004305447135102246
2015-12-11,0.001837356138164336
2015-12-12,0.001837493082690391
2015-12-13,0.0024358924758597555
2015-12-14,0.001837794834270124
2015-12-15,0.0018379475977834542
2015-12-16,0.0018380860888315537
2015-12-17,0.0018382059829521993
2015-12-18,0.001838303522096858
2015-12-19,0.0018383729454709403
2015-12-20,0.0018384113688108769
2015-12-21,0.001838420311574526
2015-12-22,0.0018384040305638209
2015-12-23,0.0022151801469491974
2015-12-24,0.0329431307792614
2015-12-25,0.005389621299135334
2015-12-26,0.0018386006534420083
2015-12-27,0.007720454991720577
2015-12-28,0.005247432766225409
2015-12-29,0.0018402622115838798
2015-12-30,0.0018410583591935916
2015-12-31,0.002891877843540903
2016-01-01,0.034403251575277904
2016-01-02,0.12046114259550116
2016-01-03,0.3900334671101129
2016-01-04,0.05273158863262179
2016-01-05,0.04331623968748417
2016-01-06,0.0016344447131876572
2016-01-07,0.013927494257913226
2016-01-08,0.0022839825910358534
2016-01-09,0.0017545593715571665
2016-01-10,0.01708912735622312
2016-01-11,0.00297440556716099
2016-01-12,0.0019707333861240434
2016-01-13,0.0017683528655814365
2016-01-14,0.0017760422819430837
2016-01-15,0.0017813631095672862
2016-01-16,0.001785701487622484
2016-01-17,0.0018484941847496054
2016-01-18,0.003294604132363103
2016-01-19,0.0017946072294535295
2016-01-20,0.04879682140178572
2016-01-21,0.06506582640145313
2016-01-22,0.04834479196795591
2016-01-23,0.02459905719248517
2016-01-24,0.06470550686877659
2016-01-25,0.34513595496309285
2016-01-26,0.1941148137775683
2016-01-27,0.15881270696001906
2016-01-28,0.17818604975264746
2016-01-29,0.06887833409729817
2016-01-30,0.07731013243186319
2016-01-31,0.09994383206011066
2016-02-01,0.05191513645131139
2016-02-02,0.08304481694255973
2016-02-03,0.041754327268677116
2016-02-04,0.04815632928387744
2016-02-05,0.09232860850274448
2016-02-06,0.05845561045124153
2016-02-07,0.058293667161079116
2016-02-08,0.15491894305335122
2016-02-09,0.14528725267444648
2016-02-10,0.11407451957586548
2016-02-11,0.10865181037029034
2016-02-12,0.10934966096662808
2016-02-13,0.10548824561092109
2016-02-14,0.13213829851934486
2016-02-15,0.10042971680073341
2016-02-16,0.09921672708941494
2016-02-17,0.10819257710953939
2016-02-18,0.12141881505746668
2016-02-19,0.11087125580130855
2016-02-20,0.11438073495583173
2016-02-21,0.11455888762797581
2016-02-22,0.15210842966740226
2016-02-23,0.14100647351218212
2016-02-24,0.1256216883369434
2016-02-25,0.1424585602444078
2016-02-26,0.1370400291513193
2016-02-27,0.1321233304022116
2016-02-28,0.17026733987322393
2016-02-29,0.1641383656688304
2016-03-01,0.18159540808141528
2016-03-02,0.14309162491603997
2016-03-03,0.1412169294188448
2016-03-04,0.13232702996128312
2016-03-05,0.1231126163150475
2016-03-06,0.12706517157401664
2016-03-07,0.10702302081764717
2016-03-08,0.100274009371399
2016-03-09,0.1075205623337162
2016-03-10,0.12277262213462707
2016-03-11,0.10451404020227963
2016-03-12,0.09134868177937787
2016-03-13,0.1526826261126312
2016-03-14,0.11000698016040461
2016-03-15,0.105294457546215
2016-03-16,0.10338337668104525
2016-03-17,0.09770862284556882
2016-03-18,0.09044627287717931
2016-03-19,0.08283397688398113
2016-03-20,0.07511589568031919
2016-03-21,0.06789641174417593
2016-03-22,0.06850658355111426
2016-03-23,0.09390055867217396
2016-03-24,0.05614526602366137
2016-03-25,0.05507843982535464
2016-03-26,0.08381931990592557
2016-03-27,0.1372020094177252
2016-03-28,0.09550486966108263
2016-03-29,0.08361577094384313
2016-03-30,0.08493623171474644
2016-03-31,0.08178779924315462
2016-04-01,0.06788493852620858
2016-04-02,0.060859070432112125
2016-04-03,0.05434308848645637
2016-04-04,0.04887960745260989
2016-04-05,0.0439750473336826
2016-04-06,0.03921111043414569
2016-04-07,0.034451877211328794
2016-04-08,0.03012601376710599
2016-04-09,0.026139607791129706
2016-04-10,0.022320631685666854
2016-04-11,0.019021423872249792
2016-04-12,0.016397618497104527
2016-04-13,0.014325598174116615
2016-04-14,0.012435882761899095
2016-04-15,0.010710155850621064
2016-04-16,0.011740043952316023
2016-04-17,0.06657223055766635
2016-04-18,0.009760981435919223
2016-04-19,0.009124319143095467
2016-04-20,0.00912541913576525
2016-04-21,0.02680930266265869
2016-04-22,0.020183719025002492
2016-04-23,0.0380061210955589
2016-04-24,0.04910970238183308
2016-04-25,0.022327619383021424
2016-04-26,0.022708255943382428
2016-04-27,0.02579723316939194
2016-04-28,0.023869456985142923
2016-04-29,0.022119641953962536
2016-04-30,0.019782935696562278
2016-05-01,0.016066153097154864
2016-05-02,0.013826711374520776
2016-05-03,0.011641728246018971
2016-05-04,0.009469724971608346
2016-05-05,0.007620552919361143
2016-05-06,0.006183649995286073
2016-05-07,0.006068040114748191
2016-05-08,0.004579987260535633
2016-05-09,0.0038530896540766154
2016-05-10,0.0032442219136997455
2016-05-11,0.006855347266493459
2016-05-12,0.0026565919407096597
2016-05-13,0.0023324231774787783
2016-05-14,0.005937681569620251
2016-05-15,0.002233616999749102
2016-05-16,0.001944348345290258
2016-05-17,0.0018108532491602806
2016-05-18,0.0017677397948597452
2016-05-19,0.0017484264659864478
2016-05-20,0.0017282107641587992
2016-05-21,0.0017068926701102227
2016-05-22,0.001685573231476844
2016-05-23,0.0016664858926174312
2016-05-24,0.0016482674579094807
2016-05-25,0.001627713562309246
2016-05-26,0.0016080024972739422
2016-05-27,0.0015913678483744273
2016-05-28,0.001573602511111753
2016-05-29,0.0015525156119709053
2016-05-30,0.001531209238526719
2016-05-31,0.0015113368877831886
2016-06-01,0.0021192106874888075
2016-06-02,0.039361332281706664
2016-06-03,0.01773281041844812
2016-06-04,0.002066717636261044
2016-06-05,0.00205131068767832
2016-06-06,0.0024589938965369246
2016-06-07,0.00513812241192666
2016-06-08,0.0020156437953354157
2016-06-09,0.0025783682092039126
2016-06-10,0.0019866547183393845
2016-06-11,0.001971966776602853
2016-06-12,0.0019506977468498018
2016-06-13,0.00192447286677485
2016-06-14,0.0018939357089763006
2016-06-15,0.0018602715041043899
2016-06-16,0.0018253753900659274
2016-06-17,0.0017911419434085457
2016-06-18,0.0017568036200708843
2016-06-19,0.0017218892382902902
2016-06-20,0.00168694765308627
2016-06-21,0.0016517999933527508
2016-06-22,0.0016173837257203124
2016-06-23,0.001583870722517261
2016-06-24,0.0015500814995259705
2016-06-25,0.0015162560024466528
2016-06-26,0.001482374068414295
2016-06-27,0.0014487966546008544
2016-06-28,0.0014161212614419634
2016-06-29,0.0013843890984870204
2016-06-30,0.00135419980233617
2016-07-01,0.0050731169431830194
2016-07-02,0.004979352257214823
2016-07-03,0.004890953720007599
2016-07-04,0.004803077008404959
2016-07-05,0.004716165300762284
2016-07-06,0.004632664125878839
2016-07-07,0.004554628611180947
2016-07-08,0.004483228477804333
2016-07-09,0.004418930824371375
2016-07-10,0.004360806771072769
2016-07-11,0.004308061422729484
2016-07-12,0.004260554158158208
2016-07-13,0.0042193063305695465
2016-07-14,0.004185642882698822
2016-07-15,0.004158340755188567
2016-07-16,0.004133943913925394
2016-07-17,0.004112206499201959
2016-07-18,0.004094134297005903
2016-07-19,0.004078513563733616
2016-07-20,0.004065665864955803
2016-07-21,0.004055029973607211
2016-07-22,0.004046058255266156
2016-07-23,0.004038125599900129
2016-07-24,0.004030472830913588
2016-07-25,0.004024275990553973
2016-07-26,0.004020283944179923
2016-07-27,0.004016969129358948
2016-07-28,0.004013725677965459
2016-07-29,0.004011111138284208
2016-07-30,0.004009239908920979
2016-07-31,0.004007547092223116
2016-08-01,0.004536204135941465
2016-08-02,0.004534393764556549
2016-08-03,0.004532558593690788
2016-08-04,0.004530874822125152
2016-08-05,0.004529583699729618
2016-08-06,0.004528541328281623
2016-08-07,0.004527499109916837
2016-08-08,0.004526457188440698
2016-08-09,0.004525415420047803
2016-08-10,0.004524373948543572
2016-08-11,0.004523332630122533
2016-08-12,0.00452229160859015
2016-08-13,0.004521250740140969
2016-08-14,0.004520210168580494
2016-08-15,0.004519170046991868
2016-08-16,0.004518129925403243
2016-08-17,0.004517089956897861
2016-08-18,0.004516050582169747
2016-08-19,0.00451501106363623
2016-08-20,0.004513971841991361
2016-08-21,0.004512933070318349
2016-08-22,0.004511894595534035
2016-08-23,0.004510856273832922
2016-08-24,0.004509817952131809
2016-08-25,0.004508780080402552
2016-08-26,0.004507742208673296
2016-08-27,0.004506705083804597
2016-08-28,0.00450566766204724
2016-08-29,0.004504630690261739
2016-08-30,0.0045035940153648965
2016-08-31,0.004502557493551296
2016-09-01,0.0015961672130153906
2016-09-02,0.0015957999438364744
2016-09-03,0.0015954326236664728
2016-09-04,0.0015950654597595112
2016-09-05,0.001594698404414262
2016-09-06,0.0015943313490690125
2016-09-07,0.001593964398995718
2016-09-08,0.0015935976084752383
2016-09-09,0.0015932308179547412
2016-09-10,0.001592864186987068
2016-09-11,0.0015924975560194033
2016-09-12,0.001592131084604519
2016-09-13,0.0015917646131896437
2016-09-14,0.0015913983013275917
2016-09-15,0.0015910321490183292
2016-09-16,0.0015906659967090662
2016-09-17,0.0015902998443998123
2016-09-18,0.0015899338516433559
2016-09-19,0.021679379274955484
2016-09-20,0.20147831151851203
2016-09-21,0.05607324836785717
2016-09-22,0.0016589061007352699
2016-09-23,0.0016972763385213305
2016-09-24,0.0017167699379633011
2016-09-25,0.0017258426599711654
2016-09-26,0.0017288918868293944
2016-09-27,0.0017278545929076462
2016-09-28,0.0017239842283493924
2016-09-29,0.017910533937327496
2016-09-30,0.0030166754669025153
2016-10-01,0.02039956226032954
2016-10-02,0.006364263316899874
2016-10-03,0.0012654875952609064
2016-10-04,0.0012660144607530809
2016-10-05,0.0012658482081147025
2016-10-06,0.001265475645548617
2016-10-07,0.0012642987003400657
2016-10-08,0.0012619035376121464
2016-10-09,0.0012587549691164834
2016-10-10,0.001255675139380751
2016-10-11,0.0012526080181454362
2016-10-12,0.001248963825337488
2016-10-13,0.0012448016179646229
2016-10-14,0.0012404863274896052
2016-10-15,0.0012362624061499786
2016-10-16,0.0012321660116404512
2016-10-17,0.0012283575640160028
2016-10-18,0.028593618935803693
2016-10-19,0.04248090493207589
2016-10-20,0.0012269734936627564
2016-10-21,0.001230252705782758
2016-10-22,0.0012331264513062126
2016-10-23,0.0012353682812042534
2016-10-24,0.001236651187812149
2016-10-25,0.0012371744154435638
2016-10-26,0.0012373242845017277
2016-10-27,0.0012369256061773998
2016-10-28,0.001236072998467777
2016-10-29,0.0012349807409770704
2016-10-30,0.0012337988192230149
2016-10-31,0.0012325126781606863
2016-11-01,0.002610276962406267
2016-11-02,0.0026079991908986478
2016-11-03,0.002605546260826963
2016-11-04,0.002602652938552518
2016-11-05,0.0025994291916728017
2016-11-06,0.0025961783563441436
2016-11-07,0.0025928273278629996
2016-11-08,0.002589131284381057
2016-11-09,0.002585192404484883
2016-11-10,0.0025813785916674087
2016-11-11,0.0025783304768014666
2016-11-12,0.04330481445574472
2016-11-13,0.006002865139100885
2016-11-14,0.0025749379374741042
2016-11-15,0.0025731640767893793
2016-11-16,0.002571144253904379
2016-11-17,0.0028303017691771386
2016-11-18,0.0025688471244138347
2016-11-19,0.005419210234392862
2016-11-20,0.0025672661130205442
2016-11-21,0.011877625454695114
2016-11-22,0.0025656522477829576
2016-11-23,0.0025648058572059398
2016-11-24,0.005309784685887253
2016-11-25,0.0025634426759383222
2016-11-26,0.0030122907510860093
2016-11-27,0.0025621858324873037
2016-11-28,0.0025616754791851566
2016-11-29,0.03813305000422191
2016-11-30,0.15839893978942982
2016-12-01,0.19091574805631387
2016-12-02,0.1182346462155606
2016-12-03,0.141201691339013
2016-12-04,0.18422763115634813
2016-12-05,0.002635499439843129
2016-12-06,0.0059037804424489455
2016-12-07,0.056450278154188564
2016-12-08,0.002816495586672057
2016-12-09,0.0028538570826342115
2016-12-10,0.009441510210125655
2016-12-11,0.004615959323325329
2016-12-12,0.0501001372515223
2016-12-13,0.07992766153722324
2016-12-14,0.003001760830248497
2016-12-15,0.0030502051341960903
