node,Water Bank,Water Bank
2008-09-11,474.0260992462931,474.0260992462931
2008-09-12,474.31960801874413,474.31960801874413
2008-09-13,474.6184161340171,474.6184161340171
2008-09-14,474.9192665138187,474.9192665138187
2008-09-15,475.2248260716659,475.2248260716659
2008-09-16,475.537410962603,475.537410962603
2008-09-17,475.85538996854314,475.85538996854314
2008-09-18,476.17948594829306,476.17948594829306
2008-09-19,476.5076422713679,476.5076422713679
2008-09-20,476.8403024731238,476.8403024731238
2008-09-21,477.1754099754401,477.1754099754401
2008-09-22,477.5158803920658,477.5158803920658
2008-09-23,477.4702479741051,477.4702479741051
2008-09-24,477.8157154414081,477.8157154414081
2008-09-25,478.1655061690969,478.1655061690969
2008-09-26,478.5201042841252,478.5201042841252
2008-09-27,478.87556468457814,478.87556468457814
2008-09-28,479.2326978159594,479.2326978159594
2008-09-29,479.5848730240718,479.5848730240718
2008-09-30,479.9445201528372,479.9445201528372
2008-10-01,480.30915037507395,480.30915037507395
2008-10-02,480.64018447686743,480.64018447686743
2008-10-03,476.56850170361986,476.56850170361986
2008-10-04,474.891818953275,474.891818953275
2008-10-05,475.4911296466971,475.4911296466971
2008-10-06,475.2499580492265,475.2499580492265
2008-10-07,474.85803061045453,474.85803061045453
2008-10-08,475.19676347711794,475.19676347711794
2008-10-09,475.54367578438655,475.54367578438655
2008-10-10,475.67148531331924,475.67148531331924
2008-10-11,475.99475050531083,475.99475050531083
2008-10-12,476.3226914293519,476.3226914293519
2008-10-13,476.6422783182519,476.6422783182519
2008-10-14,476.4996623686691,476.4996623686691
2008-10-15,476.5595609544827,476.5595609544827
2008-10-16,476.73405549089097,476.73405549089097
2008-10-17,477.04797347590073,477.04797347590073
2008-10-18,477.39859090993434,477.39859090993434
2008-10-19,477.75253453869567,477.75253453869567
2008-10-20,478.1080466847105,478.1080466847105
2008-10-21,478.07303161345686,478.07303161345686
2008-10-22,478.4285453154271,478.4285453154271
2008-10-23,478.7840597905901,478.7840597905901
2008-10-24,479.1400831093869,479.1400831093869
2008-10-25,479.49804570745744,479.49804570745744
2008-10-26,479.8560090622609,479.8560090622609
2008-10-27,480.21397317531756,480.21397317531756
2008-10-28,480.5719380393361,480.5719380393361
2008-10-29,480.89023494029453,480.89023494029453
2008-10-30,478.65235494020345,478.65235494020345
2008-10-31,474.69285037351455,474.69285037351455
2008-11-01,470.30138622064857,470.30138622064857
2008-11-02,471.1309777290734,471.1309777290734
2008-11-03,471.50803082422095,471.50803082422095
2008-11-04,472.3371912508161,472.3371912508161
2008-11-05,473.86263564435933,473.86263564435933
2008-11-06,473.43227927774825,473.43227927774825
2008-11-07,471.4004900705886,471.4004900705886
2008-11-08,466.33671489943197,466.33671489943197
2008-11-09,465.8242159023036,465.8242159023036
2008-11-10,465.8588021085643,465.8588021085643
2008-11-11,465.4302246142869,465.4302246142869
2008-11-12,464.29305808805725,464.29305808805725
2008-11-13,461.4021412633667,461.4021412633667
2008-11-14,458.7840322028325,458.7840322028325
2008-11-15,454.9444295255033,454.9444295255033
2008-11-16,451.2646925424073,451.2646925424073
2008-11-17,448.13237892834434,448.13237892834434
2008-11-18,445.67911825877576,445.67911825877576
2008-11-19,443.520322520921,443.520322520921
2008-11-20,441.635540060973,441.635540060973
2008-11-21,440.17053732766806,440.17053732766806
2008-11-22,439.21622958444425,439.21622958444425
2008-11-23,438.1544928490892,438.1544928490892
2008-11-24,437.4228229767039,437.4228229767039
2008-11-25,434.6058947233056,434.6058947233056
2008-11-26,433.37895452408776,433.37895452408776
2008-11-27,433.2909295527306,433.2909295527306
2008-11-28,432.88585706894975,432.88585706894975
2008-11-29,432.4826672054706,432.4826672054706
2008-11-30,431.33413486157224,431.33413486157224
2008-12-01,429.5272373562464,429.5272373562464
2008-12-02,427.55838523033276,427.55838523033276
2008-12-03,426.5335048422733,426.5335048422733
2008-12-04,425.91563195026947,425.91563195026947
2008-12-05,425.2777777996948,425.2777777996948
2008-12-06,424.65911390049376,424.65911390049376
2008-12-07,423.7331680023025,423.7331680023025
2008-12-08,423.1112209326182,423.1112209326182
2008-12-09,422.49347547378943,422.49347547378943
2008-12-10,421.87409266318235,421.87409266318235
2008-12-11,421.1144703596302,421.1144703596302
2008-12-12,417.7088014184743,417.7088014184743
2008-12-13,414.67334803307944,414.67334803307944
2008-12-14,414.33820901421655,414.33820901421655
2008-12-15,413.7819505321962,413.7819505321962
2008-12-16,413.4244616234957,413.4244616234957
2008-12-17,412.8298947986177,412.8298947986177
2008-12-18,412.1594443558434,412.1594443558434
2008-12-19,411.4488140827883,411.4488140827883
2008-12-20,410.78612296157104,410.78612296157104
2008-12-21,407.60918517845045,407.60918517845045
2008-12-22,404.4164038553772,404.4164038553772
2008-12-23,406.7968564286563,406.7968564286563
2008-12-24,404.01527078531046,404.01527078531046
2008-12-25,402.19239151346727,402.19239151346727
2008-12-26,404.4531671110491,404.4531671110491
2008-12-27,404.05101678836695,404.05101678836695
2008-12-28,403.3590474911887,403.3590474911887
2008-12-29,402.56618191142337,402.56618191142337
2008-12-30,401.1388769876103,401.1388769876103
2008-12-31,400.1635084256036,400.1635084256036
2009-01-01,399.50884734113936,399.50884734113936
2009-01-02,398.22494084602863,398.22494084602863
2009-01-03,398.1340977350092,398.1340977350092
2009-01-04,397.71826501879167,397.71826501879167
2009-01-05,397.08064829537756,397.08064829537756
2009-01-06,396.526875165033,396.526875165033
2009-01-07,395.77132681873877,395.77132681873877
2009-01-08,394.741058161912,394.741058161912
2009-01-09,393.6887335133581,393.6887335133581
2009-01-10,392.5041677215179,392.5041677215179
2009-01-11,390.8820917684951,390.8820917684951
2009-01-12,387.6733148739521,387.6733148739521
2009-01-13,385.2647000933272,385.2647000933272
2009-01-14,383.68316314084143,383.68316314084143
2009-01-15,381.10240940922534,381.10240940922534
2009-01-16,378.7468845647537,378.7468845647537
2009-01-17,376.70089258851766,376.70089258851766
2009-01-18,374.7318035332476,374.7318035332476
2009-01-19,372.4308351560346,372.4308351560346
2009-01-20,371.087292972532,371.087292972532
2009-01-21,365.94869496521164,365.94869496521164
2009-01-22,362.55049377123447,362.55049377123447
2009-01-23,364.003800957225,364.003800957225
2009-01-24,379.4063909871819,379.4063909871819
2009-01-25,388.1194573117323,388.1194573117323
2009-01-26,387.971719801706,387.971719801706
2009-01-27,386.38921405362646,386.38921405362646
2009-01-28,384.64284592065786,384.64284592065786
2009-01-29,382.72716805871806,382.72716805871806
2009-01-30,380.8665436245413,380.8665436245413
2009-01-31,378.91070107195793,378.91070107195793
2009-02-01,377.6533963453789,377.6533963453789
2009-02-02,376.278478218155,376.278478218155
2009-02-03,377.79041994820074,377.79041994820074
2009-02-04,378.96307583028,378.96307583028
2009-02-05,379.5810785736101,379.5810785736101
2009-02-06,380.82437148477874,380.82437148477874
2009-02-07,383.0299343962997,383.0299343962997
2009-02-08,382.260427763972,382.260427763972
2009-02-09,384.64336038882124,384.64336038882124
2009-02-10,386.5094320817037,386.5094320817037
2009-02-11,387.3105214517142,387.3105214517142
2009-02-12,388.7481914424761,388.7481914424761
2009-02-13,388.8401741054722,388.8401741054722
2009-02-14,391.1146917031614,391.1146917031614
2009-02-15,392.9450719048626,392.9450719048626
2009-02-16,392.0009079782404,392.0009079782404
2009-02-17,393.83195445706235,393.83195445706235
2009-02-18,396.6079063103132,396.6079063103132
2009-02-19,397.97209286841337,397.97209286841337
2009-02-20,399.2018396228206,399.2018396228206
2009-02-21,400.0172069837984,400.0172069837984
2009-02-22,400.27094070660013,400.27094070660013
2009-02-23,402.99121616097,402.99121616097
2009-02-24,406.84920829177287,406.84920829177287
2009-02-25,408.65665439941733,408.65665439941733
2009-02-26,411.01840793444046,411.01840793444046
2009-02-27,413.0804295836245,413.0804295836245
2009-02-28,415.2049227721016,415.2049227721016
2009-03-01,417.53773778155016,417.53773778155016
2009-03-02,422.04707217481933,422.04707217481933
2009-03-03,456.7948960678199,456.7948960678199
2009-03-04,528.3683115999014,528.3683115999014
2009-03-05,575.2162602887635,575.2162602887635
2009-03-06,582.5782072841888,582.5782072841888
2009-03-07,589.8398943582257,589.8398943582257
2009-03-08,596.8591564218169,596.8591564218169
2009-03-09,603.6720689816582,603.6720689816582
2009-03-10,608.7764451691867,608.7764451691867
2009-03-11,613.3326720966879,613.3326720966879
2009-03-12,617.5015086428806,617.5015086428806
2009-03-13,621.284072902567,621.284072902567
2009-03-14,624.7216554310569,624.7216554310569
2009-03-15,627.9250236729309,627.9250236729309
2009-03-16,630.8130765881457,630.8130765881457
2009-03-17,633.7376910302376,633.7376910302376
2009-03-18,636.9785482718744,636.9785482718744
2009-03-19,640.4604092812822,640.4604092812822
2009-03-20,645.020295318805,645.020295318805
2009-03-21,648.0081021772521,648.0081021772521
2009-03-22,654.6962503897691,654.6962503897691
2009-03-23,658.4258237756363,658.4258237756363
2009-03-24,660.8870729722091,660.8870729722091
2009-03-25,663.4081752426904,663.4081752426904
2009-03-26,665.8494469839412,665.8494469839412
2009-03-27,668.2985258221909,668.2985258221909
2009-03-28,670.9211841950312,670.9211841950312
2009-03-29,673.6091045963481,673.6091045963481
2009-03-30,676.2439183560596,676.2439183560596
2009-03-31,678.4263822326285,678.4263822326285
2009-04-01,680.6849929352812,680.6849929352812
2009-04-02,683.1060331381143,683.1060331381143
2009-04-03,685.7488912215059,685.7488912215059
2009-04-04,688.0271796829238,688.0271796829238
2009-04-05,689.3699373368902,689.3699373368902
2009-04-06,691.0119014883318,691.0119014883318
2009-04-07,692.9767758000229,692.9767758000229
2009-04-08,696.4492218558555,696.4492218558555
2009-04-09,699.4117686827186,699.4117686827186
2009-04-10,700.5382675379051,700.5382675379051
2009-04-11,700.1853931069138,700.1853931069138
2009-04-12,700.594754087174,700.594754087174
2009-04-13,700.3290036256307,700.3290036256307
2009-04-14,700.3289694961827,700.3289694961827
2009-04-15,699.1138780775086,699.1138780775086
2009-04-16,697.6375123323137,697.6375123323137
2009-04-17,695.1582657216277,695.1582657216277
2009-04-18,692.0339279842011,692.0339279842011
2009-04-19,689.2169161371831,689.2169161371831
2009-04-20,687.3156014504467,687.3156014504467
2009-04-21,687.5179200460731,687.5179200460731
2009-04-22,689.6303783273063,689.6303783273063
2009-04-23,691.8034145858475,691.8034145858475
2009-04-24,691.9338845981816,691.9338845981816
2009-04-25,689.8144747055762,689.8144747055762
2009-04-26,686.4005795546253,686.4005795546253
2009-04-27,683.0033695554681,683.0033695554681
2009-04-28,681.2244083523224,681.2244083523224
2009-04-29,680.7651229656216,680.7651229656216
2009-04-30,682.97011198614,682.97011198614
2009-05-01,690.9252808654848,690.9252808654848
2009-05-02,699.3880533381345,699.3880533381345
2009-05-03,699.2505254490706,699.2505254490706
2009-05-04,699.2712806066461,699.2712806066461
2009-05-05,698.4881172916629,698.4881172916629
2009-05-06,697.8947597209657,697.8947597209657
2009-05-07,697.6311530343817,697.6311530343817
2009-05-08,698.1675446547573,698.1675446547573
2009-05-09,699.0618335606601,699.0618335606601
2009-05-10,699.2462141800853,699.2462141800853
2009-05-11,699.3684825287621,699.3684825287621
2009-05-12,699.2623325008931,699.2623325008931
2009-05-13,699.3693225738888,699.3693225738888
2009-05-14,698.6498896857441,698.6498896857441
2009-05-15,698.0058849784504,698.0058849784504
2009-05-16,697.6663461472505,697.6663461472505
2009-05-17,698.1556077175543,698.1556077175543
2009-05-18,699.3344947257168,699.3344947257168
2009-05-19,700.1466727180767,700.1466727180767
2009-05-20,702.4281469288335,702.4281469288335
2009-05-21,706.8955454670233,706.8955454670233
2009-05-22,710.4702803339982,710.4702803339982
2009-05-23,713.4244711122775,713.4244711122775
2009-05-24,714.4147300809268,714.4147300809268
2009-05-25,714.7909173724319,714.7909173724319
2009-05-26,714.3767789389449,714.3767789389449
2009-05-27,713.7239654245485,713.7239654245485
2009-05-28,712.3675084635249,712.3675084635249
2009-05-29,709.1681601949167,709.1681601949167
2009-05-30,705.4277813954747,705.4277813954747
2009-05-31,704.2347714166344,704.2347714166344
2009-06-01,701.2640350244748,701.2640350244748
2009-06-02,698.4899939040748,698.4899939040748
2009-06-03,695.6316700330486,695.6316700330486
2009-06-04,692.304539481152,692.304539481152
2009-06-05,689.809483627859,689.809483627859
2009-06-06,688.3711807549099,688.3711807549099
2009-06-07,686.6998437116973,686.6998437116973
2009-06-08,685.1864461913746,685.1864461913746
2009-06-09,683.829467201773,683.829467201773
2009-06-10,682.7071215975537,682.7071215975537
2009-06-11,682.0563836980879,682.0563836980879
2009-06-12,681.2218643453958,681.2218643453958
2009-06-13,680.5452932736606,680.5452932736606
2009-06-14,680.2912868147764,680.2912868147764
2009-06-15,679.9651206971238,679.9651206971238
2009-06-16,679.7301430770544,679.7301430770544
2009-06-17,679.5450335285511,679.5450335285511
2009-06-18,679.3606743191617,679.3606743191617
2009-06-19,679.0397216651976,679.0397216651976
2009-06-20,679.0018114578293,679.0018114578293
2009-06-21,679.061539279274,679.061539279274
2009-06-22,678.9562377463236,678.9562377463236
2009-06-23,678.7323064990928,678.7323064990928
2009-06-24,678.9301802234967,678.9301802234967
2009-06-25,679.2321787191058,679.2321787191058
2009-06-26,679.4809196449813,679.4809196449813
2009-06-27,679.3950337553252,679.3950337553252
2009-06-28,679.1126498744666,679.1126498744666
2009-06-29,679.3568041978572,679.3568041978572
2009-06-30,679.718497663614,679.718497663614
2009-07-01,681.7684861017568,681.7684861017568
2009-07-02,680.2305703093604,680.2305703093604
2009-07-03,679.1911445428267,679.1911445428267
2009-07-04,678.1474841203119,678.1474841203119
2009-07-05,677.0885804723727,677.0885804723727
2009-07-06,676.1154622372917,676.1154622372917
2009-07-07,675.2353740289886,675.2353740289886
2009-07-08,674.4127671333488,674.4127671333488
2009-07-09,673.6258155777424,673.6258155777424
2009-07-10,672.8757300574646,672.8757300574646
2009-07-11,672.1621240871052,672.1621240871052
2009-07-12,671.4674064483723,671.4674064483723
2009-07-13,670.8054026947949,670.8054026947949
2009-07-14,670.172528957855,670.172528957855
2009-07-15,669.5515415212466,669.5515415212466
2009-07-16,668.5503066919429,668.5503066919429
2009-07-17,668.046616016659,668.046616016659
2009-07-18,667.5959267856863,667.5959267856863
2009-07-19,667.2839788953099,667.2839788953099
2009-07-20,666.9980263563818,666.9980263563818
2009-07-21,666.7389771136395,666.7389771136395
2009-07-22,666.4946087488861,666.4946087488861
2009-07-23,666.2762354653792,666.2762354653792
2009-07-24,666.0902475953632,666.0902475953632
2009-07-25,665.9279098762474,665.9279098762474
2009-07-26,665.7787746454143,665.7787746454143
2009-07-27,665.6697219483023,665.6697219483023
2009-07-28,665.5906785365004,665.5906785365004
2009-07-29,665.5403842505019,665.5403842505019
2009-07-30,665.1372136628478,665.1372136628478
2009-07-31,664.9319644648143,664.9319644648143
2009-08-01,664.8188860391135,664.8188860391135
2009-08-02,664.7886620504928,664.7886620504928
2009-08-03,664.7681264844989,664.7681264844989
2009-08-04,664.7600408590874,664.7600408590874
2009-08-05,664.76779610703,664.76779610703
2009-08-06,664.785240955459,664.785240955459
2009-08-07,664.8102258697631,664.8102258697631
2009-08-08,664.8456525738778,664.8456525738778
2009-08-09,664.884856045909,664.884856045909
2009-08-10,664.9363900333744,664.9363900333744
2009-08-11,665.0001213220097,665.0001213220097
2009-08-12,665.0772437632974,665.0772437632974
2009-08-13,664.787036936845,664.787036936845
2009-08-14,664.9045213714313,664.9045213714313
2009-08-15,665.0317152413886,665.0317152413886
2009-08-16,665.1686385512653,665.1686385512653
2009-08-17,665.3154343060321,665.3154343060321
2009-08-18,665.476815435653,665.476815435653
2009-08-19,665.6536426630364,665.6536426630364
2009-08-20,665.8443731635118,665.8443731635118
2009-08-21,665.8354223097629,665.8354223097629
2009-08-22,665.0456057672781,665.0456057672781
2009-08-23,665.0716377047519,665.0716377047519
2009-08-24,665.0326147533686,665.0326147533686
2009-08-25,665.3072771370281,665.3072771370281
2009-08-26,665.5448437396004,665.5448437396004
2009-08-27,665.4011420686608,665.4011420686608
2009-08-28,665.6558674258191,665.6558674258191
2009-08-29,665.9158187409233,665.9158187409233
2009-08-30,666.1807423417351,666.1807423417351
2009-08-31,666.4556715318836,666.4556715318836
2009-09-01,666.6003044409164,666.6003044409164
2009-09-02,666.7433205642276,666.7433205642276
2009-09-03,666.8973962971683,666.8973962971683
2009-09-04,667.0642486695691,667.0642486695691
2009-09-05,667.239076270971,667.239076270971
2009-09-06,667.4233124152368,667.4233124152368
2009-09-07,667.6132518078767,667.6132518078767
2009-09-08,667.8113427301026,667.8113427301026
2009-09-09,668.0143258359502,668.0143258359502
2009-09-10,667.8352635940776,667.8352635940776
2009-09-11,668.0517046949595,668.0517046949595
2009-09-12,667.8185611012368,667.8185611012368
2009-09-13,667.9784103220061,667.9784103220061
2009-09-14,667.9015041326687,667.9015041326687
2009-09-15,668.2266596633953,668.2266596633953
2009-09-16,668.4638888634665,668.4638888634665
2009-09-17,668.7035669162345,668.7035669162345
2009-09-18,668.9481397384374,668.9481397384374
2009-09-19,669.2000533876263,669.2000533876263
2009-09-20,669.4556371438164,669.4556371438164
2009-09-21,669.7148900871745,669.7148900871745
2009-09-22,669.981482870028,669.981482870028
2009-09-23,670.2529697351594,670.2529697351594
2009-09-24,670.1411167524689,670.1411167524689
2009-09-25,670.4265829490166,670.4265829490166
2009-09-26,670.7200910309231,670.7200910309231
2009-09-27,671.0164319301267,671.0164319301267
2009-09-28,671.3172810211775,671.3172810211775
2009-09-29,671.6230230354041,671.6230230354041
2009-09-30,671.9312110876585,671.9312110876585
2009-10-01,672.2544070163705,672.2544070163705
2009-10-02,672.5462832674114,672.5462832674114
2009-10-03,672.213983191616,672.213983191616
2009-10-04,672.234590591166,672.234590591166
2009-10-05,672.5162805354117,672.5162805354117
2009-10-06,672.8141399706768,672.8141399706768
2009-10-07,673.1109128523643,673.1109128523643
2009-10-08,673.0171584813165,673.0171584813165
2009-10-09,673.315322917022,673.315322917022
2009-10-10,673.6145447291237,673.6145447291237
2009-10-11,673.9137672891651,673.9137672891651
2009-10-12,672.0667846048525,672.0667846048525
2009-10-13,667.4224247489954,667.4224247489954
2009-10-14,672.1143438354626,672.1143438354626
2009-10-15,681.9966551969025,681.9966551969025
2009-10-16,679.5320738339194,679.5320738339194
2009-10-17,676.3794870006332,676.3794870006332
2009-10-18,672.9557070878171,672.9557070878171
2009-10-19,670.8117759622928,670.8117759622928
2009-10-20,670.6142724742042,670.6142724742042
2009-10-21,670.331913568125,670.331913568125
2009-10-22,669.1941062922696,669.1941062922696
2009-10-23,668.3301320177503,668.3301320177503
2009-10-24,667.3219283261002,667.3219283261002
2009-10-25,666.4412714708538,666.4412714708538
2009-10-26,665.8345407756767,665.8345407756767
2009-10-27,665.2826652098059,665.2826652098059
2009-10-28,665.1836820668494,665.1836820668494
2009-10-29,665.0790219621987,665.0790219621987
2009-10-30,664.9596759268586,664.9596759268586
2009-10-31,664.535361835251,664.535361835251
2009-11-01,663.6530163271069,663.6530163271069
2009-11-02,662.9133217309015,662.9133217309015
2009-11-03,661.6155546550966,661.6155546550966
2009-11-04,660.8039408764265,660.8039408764265
2009-11-05,660.0080492039708,660.0080492039708
2009-11-06,659.4329584884902,659.4329584884902
2009-11-07,659.0453912009508,659.0453912009508
2009-11-08,658.7305809562903,658.7305809562903
2009-11-09,658.4195008785131,658.4195008785131
2009-11-10,658.0636905179878,658.0636905179878
2009-11-11,655.3810034817996,655.3810034817996
2009-11-12,653.3082815066354,653.3082815066354
2009-11-13,653.148206346866,653.148206346866
2009-11-14,652.8093529800009,652.8093529800009
2009-11-15,652.4753634442284,652.4753634442284
2009-11-16,652.1016789230564,652.1016789230564
2009-11-17,651.2079450047979,651.2079450047979
2009-11-18,650.3256105354326,650.3256105354326
2009-11-19,649.9263734474813,649.9263734474813
2009-11-20,647.7693180337487,647.7693180337487
2009-11-21,647.3360645489909,647.3360645489909
2009-11-22,647.3376686951026,647.3376686951026
2009-11-23,646.95380862846,646.95380862846
2009-11-24,646.5947960367263,646.5947960367263
2009-11-25,645.8683905495697,645.8683905495697
2009-11-26,645.2723701734878,645.2723701734878
2009-11-27,644.1509600718279,644.1509600718279
2009-11-28,643.6113358854702,643.6113358854702
2009-11-29,643.3467409598778,643.3467409598778
2009-11-30,643.0237362076856,643.0237362076856
2009-12-01,642.4643379908157,642.4643379908157
2009-12-02,641.9486987495003,641.9486987495003
2009-12-03,641.40753195789,641.40753195789
2009-12-04,640.9439479587114,640.9439479587114
2009-12-05,640.3365874216173,640.3365874216173
2009-12-06,637.3592441495578,637.3592441495578
2009-12-07,637.1822239407503,637.1822239407503
2009-12-08,637.4757315530218,637.4757315530218
2009-12-09,637.0402520927262,637.0402520927262
2009-12-10,636.1778952653615,636.1778952653615
2009-12-11,630.7219900014578,630.7219900014578
2009-12-12,629.9205713938326,629.9205713938326
2009-12-13,643.4240924830505,643.4240924830505
2009-12-14,650.1807552559825,650.1807552559825
2009-12-15,650.17779846825,650.17779846825
2009-12-16,649.2175785115423,649.2175785115423
2009-12-17,648.1027654285181,648.1027654285181
2009-12-18,646.8658352929356,646.8658352929356
2009-12-19,645.4608284531005,645.4608284531005
2009-12-20,643.9378793142928,643.9378793142928
2009-12-21,639.4434344543847,639.4434344543847
2009-12-22,639.4936719414853,639.4936719414853
2009-12-23,639.9311204376777,639.9311204376777
2009-12-24,639.1345366148877,639.1345366148877
2009-12-25,638.3271666438108,638.3271666438108
2009-12-26,636.7702841863871,636.7702841863871
2009-12-27,636.1978807639398,636.1978807639398
2009-12-28,635.7068827694433,635.7068827694433
2009-12-29,634.1419980180153,634.1419980180153
2009-12-30,633.8207911084834,633.8207911084834
2009-12-31,633.4877630356739,633.4877630356739
2010-01-01,632.9607822241868,632.9607822241868
2010-01-02,632.3784478196769,632.3784478196769
2010-01-03,631.800415751617,631.800415751617
2010-01-04,630.9144810595844,630.9144810595844
2010-01-05,636.0514369178164,636.0514369178164
2010-01-06,647.5014863655271,647.5014863655271
2010-01-07,671.2183647854705,671.2183647854705
2010-01-08,702.7001401021153,702.7001401021153
2010-01-09,702.7569798072766,702.7569798072766
2010-01-10,701.7163734437631,701.7163734437631
2010-01-11,700.6240328502546,700.6240328502546
2010-01-12,695.1612857466519,695.1612857466519
2010-01-13,695.4013495759893,695.4013495759893
2010-01-14,696.1833975545572,696.1833975545572
2010-01-15,695.6069842044178,695.6069842044178
2010-01-16,694.819997319279,694.819997319279
2010-01-17,691.1794852470555,691.1794852470555
2010-01-18,687.4735207946185,687.4735207946185
2010-01-19,687.0401234327787,687.0401234327787
2010-01-20,686.6826625180945,686.6826625180945
2010-01-21,686.21956896435,686.21956896435
2010-01-22,687.2131570454729,687.2131570454729
2010-01-23,688.0977283664517,688.0977283664517
2010-01-24,687.2610305042349,687.2610305042349
2010-01-25,686.0992877174456,686.0992877174456
2010-01-26,684.8753046167137,684.8753046167137
2010-01-27,683.9269036589611,683.9269036589611
2010-01-28,682.8002657980867,682.8002657980867
2010-01-29,681.6606152358412,681.6606152358412
2010-01-30,680.6234276469121,680.6234276469121
2010-01-31,679.6945614801919,679.6945614801919
2010-02-01,678.9438670860932,678.9438670860932
2010-02-02,681.77247625615,681.77247625615
2010-02-03,684.6385884643242,684.6385884643242
2010-02-04,686.6372821049447,686.6372821049447
2010-02-05,688.6246743739958,688.6246743739958
2010-02-06,690.737411778418,690.737411778418
2010-02-07,694.6461232226333,694.6461232226333
2010-02-08,697.6060004842885,697.6060004842885
2010-02-09,700.2469265834632,700.2469265834632
2010-02-10,702.6504777022462,702.6504777022462
2010-02-11,702.641269201195,702.641269201195
2010-02-12,702.6501487576306,702.6501487576306
2010-02-13,702.6978875679708,702.6978875679708
2010-02-14,702.6828575028002,702.6828575028002
2010-02-15,702.7194510043382,702.7194510043382
2010-02-16,702.7143611309475,702.7143611309475
2010-02-17,702.6809423151437,702.6809423151437
2010-02-18,702.7159325136005,702.7159325136005
2010-02-19,702.7042628433883,702.7042628433883
2010-02-20,702.565133155271,702.565133155271
2010-02-21,702.4884278201547,702.4884278201547
2010-02-22,702.4873562710429,702.4873562710429
2010-02-23,702.572833732625,702.572833732625
2010-02-24,702.6318078165779,702.6318078165779
2010-02-25,702.637579869034,702.637579869034
2010-02-26,702.6366167865338,702.6366167865338
2010-02-27,702.6328109081918,702.6328109081918
2010-02-28,702.5879697938362,702.5879697938362
2010-03-01,702.521159855729,702.521159855729
2010-03-02,702.3064783374654,702.3064783374654
2010-03-03,702.0585346638751,702.0585346638751
2010-03-04,702.2385589959401,702.2385589959401
2010-03-05,702.0310828293501,702.0310828293501
2010-03-06,701.9187318212594,701.9187318212594
2010-03-07,701.8788460281311,701.8788460281311
2010-03-08,701.7673226810807,701.7673226810807
2010-03-09,701.9343568048669,701.9343568048669
2010-03-10,701.8539236397332,701.8539236397332
2010-03-11,701.9093155966641,701.9093155966641
2010-03-12,701.6824633136899,701.6824633136899
2010-03-13,701.5940282894945,701.5940282894945
2010-03-14,701.63333070125,701.63333070125
2010-03-15,701.6294878466017,701.6294878466017
2010-03-16,701.7508996207113,701.7508996207113
2010-03-17,701.6410195937401,701.6410195937401
2010-03-18,703.1000000050698,703.1000000050698
2010-03-19,703.1000000102504,703.1000000102504
2010-03-20,703.1000000097434,703.1000000097434
2010-03-21,703.1000000102468,703.1000000102468
2010-03-22,703.1000000101257,703.1000000101257
2010-03-23,703.1000000099142,703.1000000099142
2010-03-24,703.1000000097567,703.1000000097567
2010-03-25,703.1000000089416,703.1000000089416
2010-03-26,703.1000000088627,703.1000000088627
2010-03-27,703.1000000081839,703.1000000081839
2010-03-28,703.1000000081432,703.1000000081432
2010-03-29,703.1000000084571,703.1000000084571
2010-03-30,703.1000000089095,703.1000000089095
2010-03-31,703.100000010758,703.100000010758
2010-04-01,703.1000000086023,703.1000000086023
2010-04-02,702.1609568029534,702.1609568029534
2010-04-03,702.126832810172,702.126832810172
2010-04-04,701.2659815242291,701.2659815242291
2010-04-05,702.4379847726871,702.4379847726871
2010-04-06,702.491335273844,702.491335273844
2010-04-07,702.5312732099711,702.5312732099711
2010-04-08,702.27547660457,702.27547660457
2010-04-09,702.7421459967877,702.7421459967877
2010-04-10,702.3176020202158,702.3176020202158
2010-04-11,702.8157532166933,702.8157532166933
2010-04-12,703.1000000121178,703.1000000121178
2010-04-13,703.1000000129796,703.1000000129796
2010-04-14,702.7969369947582,702.7969369947582
2010-04-15,701.8840921877687,701.8840921877687
2010-04-16,701.521517965375,701.521517965375
2010-04-17,701.3784836938873,701.3784836938873
2010-04-18,701.2377426464474,701.2377426464474
2010-04-19,701.4922237801266,701.4922237801266
2010-04-20,703.1000000150481,703.1000000150481
2010-04-21,703.1000000212159,703.1000000212159
2010-04-22,703.1000000228357,703.1000000228357
2010-04-23,704.3033819973898,704.3033819973898
2010-04-24,714.585196536846,714.585196536846
2010-04-25,723.041625006309,723.041625006309
2010-04-26,715.7753756691636,715.7753756691636
2010-04-27,707.9330738140452,707.9330738140452
2010-04-28,708.7750000153051,708.7750000153051
2010-04-29,709.3488072475299,709.3488072475299
2010-04-30,708.8234224440023,708.8234224440023
2010-05-01,708.1452127614126,708.1452127614126
2010-05-02,707.5276666619063,707.5276666619063
2010-05-03,707.2137383682524,707.2137383682524
2010-05-04,707.3729368191795,707.3729368191795
2010-05-05,708.6755425221718,708.6755425221718
2010-05-06,710.2808240258147,710.2808240258147
2010-05-07,710.716818829099,710.716818829099
2010-05-08,711.3465928735179,711.3465928735179
2010-05-09,710.2957481203492,710.2957481203492
2010-05-10,709.0258992693027,709.0258992693027
2010-05-11,708.2106050496784,708.2106050496784
2010-05-12,706.6419811984078,706.6419811984078
2010-05-13,704.4975950209183,704.4975950209183
2010-05-14,702.4021942600504,702.4021942600504
2010-05-15,700.4641534645688,700.4641534645688
2010-05-16,699.0403781885269,699.0403781885269
