node,Moccasin PH,Moccasin PH,Kirkwood PH,Kirkwood PH,Don Pedro PH,Don Pedro PH,Dion R Holm PH,Dion R Holm PH
2006-11-13,1317.8547846631607,1317.8547846631607,1165.9763604882237,1165.9763604882237,0.0,0.0,0.0,0.0
2006-11-14,1372.8531412680636,1372.8531412680636,1218.8415259441351,1218.8415259441351,0.0,0.0,0.0,0.0
2006-11-15,1460.6624877979762,1460.6624877979762,1303.4250890146238,1303.4250890146238,0.0,0.0,0.0,0.0
2006-11-16,1460.6630928352429,1460.6630928352429,1303.4256995233056,1303.4256995233056,0.0,0.0,0.0,0.0
2006-11-17,1460.6635221201782,1460.6635221201782,1303.4261465600598,1303.4261465600598,0.0,0.0,0.0,0.0
2006-11-18,1460.6638746689446,1460.6638746689446,1303.4265219812835,1303.4265219812835,0.0,0.0,0.0,0.0
2006-11-19,1460.6641972143918,1460.6641972143918,1303.4268692087137,1303.4268692087137,0.0,0.0,0.0,0.0
2006-11-20,1316.292686515355,1316.292686515355,1175.3477886808612,1175.3477886808612,0.0,0.0,0.0,0.0
2006-11-21,1316.2930174896032,1316.2930174896032,1175.3481432309495,1175.3481432309495,0.0,0.0,0.0,0.0
2006-11-22,1316.2933631876624,1316.2933631876624,1175.3485111490297,1175.3485111490297,0.0,0.0,0.0,0.0
2006-11-23,1316.293720624829,1316.293720624829,1175.3488896673962,1175.3488896673962,0.0,0.0,0.0,0.0
2006-11-24,1316.2940887157572,1316.2940887157572,1175.3492777198837,1175.3492777198837,0.0,0.0,0.0,0.0
2006-11-25,1316.1297840202371,1316.1297840202371,1175.2035767925574,1175.2035767925574,0.0,0.0,0.0,0.0
2006-11-26,1271.0085633780586,1271.0085633780586,1131.767646156811,1131.767646156811,0.0,0.0,0.0,0.0
2006-11-27,1345.2313353047368,1345.2313353047368,1197.4715417202801,1197.4715417202801,0.0,0.0,0.0,0.0
2006-11-28,1383.0158773567218,1383.0158773567218,1233.955765605023,1233.955765605023,0.0,0.0,0.0,0.0
2006-11-29,1389.6621109158948,1389.6621109158948,1240.3715563022379,1240.3715563022379,0.0,0.0,0.0,0.0
2006-11-30,1390.844738158274,1390.844738158274,1241.487086286689,1241.487086286689,0.0,0.0,0.0,0.0
2006-12-01,1390.518794377404,1390.518794377404,1241.173459557991,1241.173459557991,0.0,0.0,0.0,0.0
2006-12-02,1390.5164451169424,1390.5164451169424,1241.1713371927146,1241.1713371927146,0.0,0.0,0.0,0.0
2006-12-03,1390.5140211683208,1390.5140211683208,1241.169142700494,1241.169142700494,0.0,0.0,0.0,0.0
2006-12-04,1319.114562844737,1319.114562844737,1177.8270892701178,1177.8270892701178,0.0,0.0,0.0,0.0
2006-12-05,1319.1122404566297,1319.1122404566297,1177.8249838641584,1177.8249838641584,0.0,0.0,0.0,0.0
2006-12-06,1319.110033164791,1319.110033164791,1177.82298301473,1177.82298301473,0.0,0.0,0.0,0.0
2006-12-07,1319.1079608550835,1319.1079608550835,1177.821105487803,1177.821105487803,0.0,0.0,0.0,0.0
2006-12-08,1274.323133982519,1274.323133982519,1133.9472774004687,1133.9472774004687,0.0,0.0,0.0,0.0
2006-12-09,1265.6605731595073,1265.6605731595073,1124.9881291724978,1124.9881291724978,0.0,0.0,0.0,0.0
2006-12-10,1078.739947213594,1078.739947213594,944.7006180907646,944.7006180907646,0.0,0.0,0.0,0.0
2006-12-11,1083.679956607443,1083.679956607443,947.7926214134383,947.7926214134383,0.0,0.0,0.0,0.0
2006-12-12,1159.1761238187873,1159.1761238187873,1022.1710381523119,1022.1710381523119,0.0,0.0,0.0,0.0
2006-12-13,1292.207140775127,1292.207140775127,1151.4267655588742,1151.4267655588742,0.0,0.0,0.0,0.0
2006-12-14,1324.0723756849245,1324.0723756849245,1182.1795369327958,1182.1795369327958,0.0,0.0,0.0,0.0
2006-12-15,1307.4601652549359,1307.4601652549359,1165.9431799104834,1165.9431799104834,0.0,0.0,0.0,0.0
2006-12-16,1323.663098230776,1323.663098230776,1181.7987848019502,1181.7987848019502,0.0,0.0,0.0,0.0
2006-12-17,1305.4852705287315,1305.4852705287315,1164.3192598468406,1164.3192598468406,0.0,0.0,0.0,0.0
2006-12-18,1318.153097053389,1318.153097053389,1175.9665570883992,1175.9665570883992,0.0,0.0,0.0,0.0
2006-12-19,1329.9022986379146,1329.9022986379146,1187.2062750780926,1187.2062750780926,0.0,0.0,0.0,0.0
2006-12-20,1330.0159197338642,1330.0159197338642,1187.415582007194,1187.415582007194,0.0,0.0,0.0,0.0
2006-12-21,1257.1573382718225,1257.1573382718225,1116.1423393219256,1116.1423393219256,0.0,0.0,0.0,0.0
2006-12-22,1159.758157465767,1159.758157465767,1021.6345467181993,1021.6345467181993,0.0,0.0,0.0,0.0
2006-12-23,1269.8180055530147,1269.8180055530147,1129.0851932676296,1129.0851932676296,0.0,0.0,0.0,0.0
2006-12-24,1331.713297625467,1331.713297625467,1188.897813531588,1188.897813531588,0.0,0.0,0.0,0.0
2006-12-25,1333.1961311782695,1333.1961311782695,1190.2050859081658,1190.2050859081658,0.0,0.0,0.0,0.0
2006-12-26,1232.8313482913702,1232.8313482913702,1092.1556545175533,1092.1556545175533,0.0,0.0,0.0,0.0
2006-12-27,1263.3527785983395,1263.3527785983395,1121.6490559823171,1121.6490559823171,0.0,0.0,0.0,0.0
2006-12-28,1317.274141526599,1317.274141526599,1174.5127967392452,1174.5127967392452,0.0,0.0,0.0,0.0
2006-12-29,1331.190056254969,1331.190056254969,1188.2649445335858,1188.2649445335858,0.0,0.0,0.0,0.0
2006-12-30,1331.2006903384854,1331.2006903384854,1188.3998331826774,1188.3998331826774,0.0,0.0,0.0,0.0
2006-12-31,1331.42740425593,1331.42740425593,1188.5958829595475,1188.5958829595475,0.0,0.0,0.0,0.0
2007-01-01,1322.9465086214177,1322.9465086214177,1181.2615009134274,1181.2615009134274,0.0,0.0,3841.41132675,3841.41132675
2007-01-02,1322.9182581738382,1322.9182581738382,1181.2341137142193,1181.2341137142193,0.0,0.0,3841.41132675,3841.41132675
2007-01-03,1275.6877041403834,1275.6877041403834,1135.9991645666496,1135.9991645666496,0.0,0.0,3841.41132675,3841.41132675
2007-01-04,1115.3743798024343,1115.3743798024343,980.2267401605212,980.2267401605212,0.0,0.0,3841.41132675,3841.41132675
2007-01-05,1213.6191635070857,1213.6191635070857,1074.9910059524555,1074.9910059524555,0.0,0.0,3841.41132675,3841.41132675
2007-01-06,1320.5134267089359,1320.5134267089359,1178.9438624910015,1178.9438624910015,0.0,0.0,3841.41132675,3841.41132675
2007-01-07,1322.5255623585092,1322.5255623585092,1180.8527901494479,1180.8527901494479,0.0,0.0,344.558753131212,344.558753131212
2007-01-08,1309.036411648161,1309.036411648161,1168.8796951281483,1168.8796951281483,0.0,0.0,0.0,0.0
2007-01-09,1308.9833441633236,1308.9833441633236,1168.8285182784093,1168.8285182784093,0.0,0.0,0.0,0.0
2007-01-10,1308.9476217359947,1308.9476217359947,1168.7942032032147,1168.7942032032147,0.0,0.0,0.0,0.0
2007-01-11,1308.9217357253135,1308.9217357253135,1168.7694211053213,1168.7694211053213,0.0,0.0,0.0,0.0
2007-01-12,1308.895653511503,1308.895653511503,1168.7443668821236,1168.7443668821236,0.0,0.0,0.0,0.0
2007-01-13,1308.8686781160247,1308.8686781160247,1168.718377794744,1168.718377794744,0.0,0.0,0.0,0.0
2007-01-14,1308.8449322869665,1308.8449322869665,1168.695508629414,1168.695508629414,0.0,0.0,0.0,0.0
2007-01-15,931.7213926596032,931.7213926596032,834.1288820969249,834.1288820969249,0.0,0.0,0.0,0.0
2007-01-16,931.7027172139052,931.7027172139052,834.110894701519,834.110894701519,0.0,0.0,0.0,0.0
2007-01-17,931.6873139683653,931.6873139683653,834.0960675930929,834.0960675930929,0.0,0.0,0.0,0.0
2007-01-18,931.675107202505,931.675107202505,834.0843485123925,834.0843485123925,0.0,0.0,0.0,0.0
2007-01-19,931.6658017196254,931.6658017196254,834.0754455969342,834.0754455969342,0.0,0.0,0.0,0.0
2007-01-20,931.6598983998911,931.6598983998911,834.0698452362011,834.0698452362011,0.0,0.0,0.0,0.0
2007-01-21,931.6554730254289,931.6554730254289,834.0656787713442,834.0656787713442,0.0,0.0,0.0,0.0
2007-01-22,1311.1201897696822,1311.1201897696822,1170.707423391687,1170.707423391687,0.0,0.0,0.0,0.0
2007-01-23,1311.1172230274617,1311.1172230274617,1170.7046637445555,1170.7046637445555,0.0,0.0,0.0,0.0
2007-01-24,1311.1188958219825,1311.1188958219825,1170.7064346207765,1170.7064346207765,0.0,0.0,0.0,0.0
2007-01-25,1311.126704346539,1311.126704346539,1170.714181850966,1170.714181850966,0.0,0.0,0.0,0.0
2007-01-26,1311.137866275503,1311.137866275503,1170.7251942650685,1170.7251942650685,0.0,0.0,0.0,0.0
2007-01-27,1305.4967859585336,1305.4967859585336,1165.3231389331966,1165.3231389331966,0.0,0.0,0.0,0.0
2007-01-28,1287.5744776273434,1287.5744776273434,1148.0445629448197,1148.0445629448197,0.0,0.0,0.0,0.0
2007-01-29,1243.8298828132063,1243.8298828132063,1110.9251663859934,1110.9251663859934,0.0,0.0,0.0,0.0
2007-01-30,1247.2370249302694,1247.2370249302694,1114.0361151500692,1114.0361151500692,0.0,0.0,0.0,0.0
2007-01-31,1247.2423581362414,1247.2423581362414,1114.041411223365,1114.041411223365,0.0,0.0,0.0,0.0
2007-02-01,1248.1312778455122,1248.1312778455122,1114.8996958183386,1114.8996958183386,0.0,0.0,0.0,0.0
2007-02-02,1247.7391559992184,1247.7391559992184,1114.5212574291506,1114.5212574291506,0.0,0.0,0.0,0.0
2007-02-03,1248.1066220699738,1248.1066220699738,1114.8782746025638,1114.8782746025638,0.0,0.0,0.0,0.0
2007-02-04,1248.140157725698,1248.140157725698,1114.9086282000678,1114.9086282000678,0.0,0.0,0.0,0.0
2007-02-05,1519.625216214714,1519.625216214714,2378.9382203289906,2378.9382203289906,0.0,0.0,0.0,0.0
2007-02-06,1519.625216214714,1519.625216214714,2378.9382203289906,2378.9382203289906,0.0,0.0,0.0,0.0
2007-02-07,1519.625216214714,1519.625216214714,2378.9382203289906,2378.9382203289906,0.0,0.0,0.0,0.0
2007-02-08,1519.625216214714,1519.625216214714,2378.9382203289906,2378.9382203289906,0.0,0.0,0.0,0.0
2007-02-09,1519.625216214714,1519.625216214714,2378.9382203289906,2378.9382203289906,0.0,0.0,0.0,0.0
2007-02-10,1519.625216214714,1519.625216214714,2378.9382203289906,2378.9382203289906,0.0,0.0,0.0,0.0
2007-02-11,1519.625216214714,1519.625216214714,2378.938220328991,2378.938220328991,0.0,0.0,0.0,0.0
2007-02-12,1519.625216214714,1519.625216214714,2378.938220571209,2378.938220571209,0.0,0.0,0.0,0.0
2007-02-13,1519.625216214714,1519.625216214714,2378.938220571209,2378.938220571209,0.0,0.0,0.0,0.0
2007-02-14,1519.625216214714,1519.625216214714,2378.938220571209,2378.938220571209,0.0,0.0,0.0,0.0
2007-02-15,1519.625216214714,1519.625216214714,2378.938220571209,2378.938220571209,0.0,0.0,0.0,0.0
2007-02-16,1519.625216214714,1519.625216214714,2378.938220571209,2378.938220571209,0.0,0.0,0.0,0.0
2007-02-17,1519.625216214714,1519.625216214714,2378.938220571209,2378.938220571209,0.0,0.0,0.0,0.0
2007-02-18,1519.625216214714,1519.625216214714,2378.938220571209,2378.938220571209,0.0,0.0,0.0,0.0
2007-02-19,1519.625216214714,1519.625216214714,2378.9382208249626,2378.9382208249626,0.0,0.0,0.0,0.0
2007-02-20,1519.625216214714,1519.625216214714,2378.9382208249626,2378.9382208249626,0.0,0.0,0.0,0.0
2007-02-21,1519.625216214714,1519.625216214714,2378.9382208249626,2378.9382208249626,0.0,0.0,0.0,0.0
2007-02-22,1519.625216214714,1519.625216214714,2378.9382208249626,2378.9382208249626,0.0,0.0,0.0,0.0
2007-02-23,1519.625216214714,1519.625216214714,2378.9382208249626,2378.9382208249626,0.0,0.0,0.0,0.0
2007-02-24,1519.625216214714,1519.625216214714,2378.9382208249626,2378.9382208249626,0.0,0.0,0.0,0.0
2007-02-25,1519.625216214714,1519.625216214714,2378.9382208249626,2378.9382208249626,0.0,0.0,0.0,0.0
2007-02-26,1519.625216214714,1519.625216214714,2378.9382210914055,2378.9382210914055,0.0,0.0,0.0,0.0
2007-02-27,1519.625216214714,1519.625216214714,2378.9382210914055,2378.9382210914055,0.0,0.0,0.0,0.0
2007-02-28,1519.625216214714,1519.625216214714,2378.9382210914055,2378.9382210914055,0.0,0.0,0.0,0.0
2007-03-01,1519.625216214714,1519.625216214714,2378.9382210914055,2378.9382210914055,0.0,0.0,0.0,0.0
2007-03-02,1519.625216214714,1519.625216214714,2378.9382210914055,2378.9382210914055,0.0,0.0,0.0,0.0
2007-03-03,1519.625216214714,1519.625216214714,2378.9382210914055,2378.9382210914055,0.0,0.0,0.0,0.0
2007-03-04,1519.625216214714,1519.625216214714,2378.9382210914055,2378.9382210914055,0.0,0.0,0.0,0.0
2007-03-05,1519.625216214714,1519.625216214714,2378.9382213718686,2378.9382213718686,0.0,0.0,0.0,0.0
2007-03-06,1519.625216214714,1519.625216214714,2378.9382213718686,2378.9382213718686,0.0,0.0,0.0,0.0
2007-03-07,1519.625216214714,1519.625216214714,2378.9382213718686,2378.9382213718686,0.0,0.0,0.0,0.0
2007-03-08,1519.625216214714,1519.625216214714,2378.9382213718686,2378.9382213718686,0.0,0.0,0.0,0.0
2007-03-09,1519.625216214714,1519.625216214714,2378.9382213718686,2378.9382213718686,0.0,0.0,0.0,0.0
2007-03-10,1519.625216214714,1519.625216214714,2378.9382213718686,2378.9382213718686,0.0,0.0,0.0,0.0
2007-03-11,1519.625216214714,1519.625216214714,2378.9382213718686,2378.9382213718686,0.0,0.0,0.0,0.0
2007-03-12,1519.625216214714,1519.625216214714,2378.9382216679146,2378.9382216679146,0.0,0.0,0.0,0.0
2007-03-13,1519.625216214714,1519.625216214714,2378.9382216679146,2378.9382216679146,0.0,0.0,0.0,0.0
2007-03-14,1519.625216214714,1519.625216214714,2378.9382216679146,2378.9382216679146,0.0,0.0,0.0,0.0
2007-03-15,1519.625216214714,1519.625216214714,2378.9382216679146,2378.9382216679146,0.0,0.0,0.0,0.0
2007-03-16,1519.625216214714,1519.625216214714,2378.9382216679146,2378.9382216679146,0.0,0.0,0.0,0.0
2007-03-17,1519.625216214714,1519.625216214714,2378.9382216679146,2378.9382216679146,0.0,0.0,0.0,0.0
2007-03-18,1519.625216214714,1519.625216214714,2378.9382216679146,2378.9382216679146,0.0,0.0,0.0,0.0
2007-03-19,1519.625216214714,1519.625216214714,2378.938221981376,2378.938221981376,0.0,0.0,0.0,0.0
2007-03-20,1519.625216214714,1519.625216214714,2378.9382219813756,2378.9382219813756,0.0,0.0,0.0,0.0
2007-03-21,1519.625216214714,1519.625216214714,2378.9382219813756,2378.9382219813756,0.0,0.0,0.0,0.0
2007-03-22,1519.625216214714,1519.625216214714,2378.9382219813756,2378.9382219813756,0.0,0.0,0.0,0.0
2007-03-23,1519.625216214714,1519.625216214714,2378.938221981376,2378.938221981376,0.0,0.0,0.0,0.0
2007-03-24,1519.625216214714,1519.625216214714,2378.9382219813756,2378.9382219813756,0.0,0.0,0.0,0.0
2007-03-25,1519.625216214714,1519.625216214714,2378.9382219813756,2378.9382219813756,0.0,0.0,0.0,0.0
2007-03-26,1519.625216214714,1519.625216214714,2378.9382223144257,2378.9382223144257,0.0,0.0,0.0,0.0
2007-03-27,1519.625216214714,1519.625216214714,2378.9382223144257,2378.9382223144257,0.0,0.0,0.0,0.0
2007-03-28,1519.625216214714,1519.625216214714,2378.9382223144257,2378.9382223144257,0.0,0.0,0.0,0.0
2007-03-29,1519.625216214714,1519.625216214714,2378.9382223144257,2378.9382223144257,0.0,0.0,0.0,0.0
2007-03-30,1519.625216214714,1519.625216214714,2378.9382223144257,2378.9382223144257,0.0,0.0,0.0,0.0
2007-03-31,1519.625216214714,1519.625216214714,2378.9382223144257,2378.9382223144257,0.0,0.0,0.0,0.0
2007-04-01,1519.625216214714,1519.625216214714,2378.9382223144253,2378.9382223144257,0.0,0.0,0.0,0.0
2007-04-02,1519.625216214714,1519.625216214714,2378.938222669681,2378.938222669681,0.0,0.0,0.0,0.0
2007-04-03,1519.625216214714,1519.625216214714,2378.938222669681,2378.938222669681,0.0,0.0,0.0,0.0
2007-04-04,1519.625216214714,1519.625216214714,2378.938222669681,2378.938222669681,0.0,0.0,0.0,0.0
2007-04-05,1519.625216214714,1519.625216214714,2378.938222669681,2378.938222669681,0.0,0.0,0.0,0.0
2007-04-06,1519.625216214714,1519.625216214714,2378.938222669681,2378.938222669681,0.0,0.0,0.0,0.0
2007-04-07,1519.625216214714,1519.625216214714,2378.938222669681,2378.938222669681,0.0,0.0,0.0,0.0
2007-04-08,1519.625216214714,1519.625216214714,2378.938222669681,2378.938222669681,0.0,0.0,0.0,0.0
2007-04-09,1519.625216214714,1519.625216214714,2378.93822305031,2378.93822305031,0.0,0.0,0.0,0.0
2007-04-10,1519.625216214714,1519.625216214714,2378.93822305031,2378.93822305031,0.0,0.0,0.0,0.0
2007-04-11,1519.625216214714,1519.625216214714,2378.93822305031,2378.93822305031,0.0,0.0,0.0,0.0
2007-04-12,1519.625216214714,1519.625216214714,2378.93822305031,2378.93822305031,0.0,0.0,0.0,0.0
2007-04-13,1519.625216214714,1519.625216214714,2378.93822305031,2378.93822305031,0.0,0.0,0.0,0.0
2007-04-14,1519.625216214714,1519.625216214714,2378.93822305031,2378.93822305031,0.0,0.0,0.0,0.0
2007-04-15,1519.625216214714,1519.625216214714,2378.93822305031,2378.93822305031,0.0,0.0,0.0,0.0
2007-04-16,1519.625216214714,1519.625216214714,2378.93822346022,2378.93822346022,0.0,0.0,0.0,0.0
2007-04-17,1519.625216214714,1519.625216214714,2378.93822346022,2378.93822346022,0.0,0.0,0.0,0.0
2007-04-18,1519.625216214714,1519.625216214714,2378.93822346022,2378.93822346022,0.0,0.0,0.0,0.0
2007-04-19,1519.625216214714,1519.625216214714,2378.93822346022,2378.93822346022,0.0,0.0,0.0,0.0
2007-04-20,1519.625216214714,1519.625216214714,2378.93822346022,2378.93822346022,0.0,0.0,0.0,0.0
2007-04-21,1519.625216214714,1519.625216214714,2378.93822346022,2378.93822346022,0.0,0.0,0.0,0.0
2007-04-22,1519.625216214714,1519.625216214714,2378.93822346022,2378.93822346022,0.0,0.0,0.0,0.0
2007-04-23,1519.625216214714,1519.625216214714,2378.9382239042884,2378.9382239042884,0.0,0.0,0.0,0.0
2007-04-24,1519.625216214714,1519.625216214714,2378.9382239042884,2378.9382239042884,0.0,0.0,0.0,0.0
2007-04-25,1519.625216214714,1519.625216214714,2378.9382239042884,2378.9382239042884,0.0,0.0,0.0,0.0
2007-04-26,1519.625216214714,1519.625216214714,2378.9382239042884,2378.9382239042884,0.0,0.0,0.0,0.0
2007-04-27,1519.625216214714,1519.625216214714,2378.9382239042884,2378.9382239042884,0.0,0.0,0.0,0.0
2007-04-28,1519.625216214714,1519.625216214714,2378.9382239042884,2378.9382239042884,0.0,0.0,0.0,0.0
2007-04-29,1519.625216214714,1519.625216214714,2378.9382239042884,2378.9382239042884,0.0,0.0,0.0,0.0
2007-04-30,1519.625216214714,1519.625216214714,2378.9382243887253,2378.9382243887253,0.0,0.0,3841.41132675,3841.41132675
2007-05-01,1519.625216214714,1519.625216214714,2378.9382243887253,2378.9382243887253,0.0,0.0,3841.41132675,3841.41132675
2007-05-02,1519.625216214714,1519.625216214714,2378.9382243887253,2378.9382243887253,0.0,0.0,3841.41132675,3841.41132675
2007-05-03,1519.625216214714,1519.625216214714,2378.9382243887253,2378.9382243887253,0.0,0.0,3841.41132675,3841.41132675
2007-05-04,1519.625216214714,1519.625216214714,2378.9382243887253,2378.9382243887253,0.0,0.0,3841.41132675,3841.41132675
2007-05-05,1519.625216214714,1519.625216214714,2378.9382243887253,2378.9382243887253,0.0,0.0,3841.41132675,3841.41132675
2007-05-06,1519.625216214714,1519.625216214714,2378.9382243887253,2378.9382243887253,0.0,0.0,3841.41132675,3841.41132675
2007-05-07,1519.625216214714,1519.625216214714,2378.9382249216064,2378.9382249216064,0.0,0.0,0.0,0.0
2007-05-08,1519.625216214714,1519.625216214714,2378.9382249216064,2378.9382249216064,0.0,0.0,0.0,0.0
2007-05-09,1519.625216214714,1519.625216214714,2378.9382249216064,2378.9382249216064,0.0,0.0,0.0,0.0
2007-05-10,1519.625216214714,1519.625216214714,2378.9382249216064,2378.9382249216064,0.0,0.0,0.0,0.0
2007-05-11,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2007-05-12,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2007-05-13,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2007-05-14,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2007-05-15,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2007-05-16,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2007-05-17,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2007-05-18,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2007-05-19,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2007-05-20,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2007-05-21,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2007-05-22,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2007-05-23,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2007-05-24,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2007-05-25,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2007-05-26,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2007-05-27,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2007-05-28,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2007-05-29,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2007-05-30,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2007-05-31,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
2007-06-01,1519.625216214714,1519.625216214714,2591.296230311017,2591.296230311017,0.0,0.0,1226.137048837453,1226.137048837453
2007-06-02,1519.625216214714,1519.625216214714,2278.09744098364,2278.09744098364,0.0,0.0,1226.137048837453,1226.137048837453
2007-06-03,1519.625216214714,1519.625216214714,2114.6325196227926,2114.6325196227926,0.0,0.0,0.0,0.0
2007-06-04,1519.625216214714,1519.625216214714,2038.0554910775925,2038.0554910775925,0.0,0.0,1226.137048837453,1226.137048837453
2007-06-05,1519.625216214714,1519.625216214714,1836.0882936239134,1836.0882936239134,0.0,0.0,1226.137048837453,1226.137048837453
2007-06-06,1519.625216214714,1519.625216214714,1813.0008249097152,1813.0008249097152,0.0,0.0,1226.137048837453,1226.137048837453
2007-06-07,1519.625216214714,1519.625216214714,1813.0240443043674,1813.0240443043674,0.0,0.0,1226.137048837453,1226.137048837453
2007-06-08,1519.625216214714,1519.625216214714,1813.0531043066371,1813.0531043066371,0.0,0.0,1226.137048837453,1226.137048837453
2007-06-09,1519.625216214714,1519.625216214714,1813.0877666351491,1813.0877666351491,0.0,0.0,1226.137048837453,1226.137048837453
2007-06-10,1519.625216214714,1519.625216214714,1813.1254094156282,1813.1254094156282,0.0,0.0,1226.137048837453,1226.137048837453
2007-06-11,1519.625216214714,1519.625216214714,1813.163287527853,1813.163287527853,0.0,0.0,1226.137048837453,1226.137048837453
2007-06-12,1519.625216214714,1519.625216214714,1813.1981990261947,1813.1981990261947,0.0,0.0,1226.137048837453,1226.137048837453
2007-06-13,1519.625216214714,1519.625216214714,1813.2313880601419,1813.2313880601419,0.0,0.0,1226.137048837453,1226.137048837453
2007-06-14,1519.625216214714,1519.625216214714,1813.2635380850797,1813.2635380850797,0.0,0.0,1226.137048837453,1226.137048837453
2007-06-15,1519.625216214714,1519.625216214714,1813.2935838185274,1813.2935838185274,0.0,0.0,1226.137048837453,1226.137048837453
2007-06-16,1519.625216214714,1519.625216214714,1813.320573537946,1813.320573537946,0.0,0.0,1226.137048837453,1226.137048837453
2007-06-17,1519.625216214714,1519.625216214714,1813.3439503242164,1813.3439503242164,0.0,0.0,0.0,0.0
2007-06-18,1519.625216214714,1519.625216214714,1813.3637644422013,1813.3637644422013,0.0,0.0,1226.137048837453,1226.137048837453
2007-06-19,1519.625216214714,1519.625216214714,1813.3812509688366,1813.3812509688366,0.0,0.0,1226.137048837453,1226.137048837453
2007-06-20,1519.625216214714,1519.625216214714,1813.3966880820851,1813.3966880820851,0.0,0.0,1226.137048837453,1226.137048837453
2007-06-21,1519.625216214714,1519.625216214714,1813.4097062813873,1813.4097062813873,0.0,0.0,1226.137048837453,1226.137048837453
2007-06-22,1519.625216214714,1519.625216214714,1813.420682588719,1813.420682588719,0.0,0.0,1226.137048837453,1226.137048837453
2007-06-23,1519.625216214714,1519.625216214714,1813.4298243058283,1813.4298243058283,0.0,0.0,1226.137048837453,1226.137048837453
2007-06-24,1519.625216214714,1519.625216214714,1813.43727648184,1813.43727648184,0.0,0.0,1226.137048837453,1226.137048837453
2007-06-25,1519.625216214714,1519.625216214714,1796.7446691025218,1796.7446691025218,0.0,0.0,1226.137048837453,1226.137048837453
2007-06-26,1519.625216214714,1519.625216214714,1796.749866464575,1796.749866464575,0.0,0.0,1226.137048837453,1226.137048837453
2007-06-27,1519.625216214714,1519.625216214714,1796.7546040500958,1796.7546040500958,0.0,0.0,1226.137048837453,1226.137048837453
2007-06-28,1519.625216214714,1519.625216214714,1796.7588985215816,1796.7588985215816,0.0,0.0,1226.137048837453,1226.137048837453
2007-06-29,1519.625216214714,1519.625216214714,1796.7624489708878,1796.7624489708878,0.0,0.0,1226.137048837453,1226.137048837453
2007-06-30,1519.625216214714,1519.625216214714,1796.7652096491313,1796.7652096491313,0.0,0.0,1226.137048837453,1226.137048837453
2007-07-01,1519.625216214714,1519.625216214714,1795.9484281747684,1795.9484281747684,0.0,0.0,0.0,0.0
2007-07-02,1519.625216214714,1519.625216214714,1793.15188076898,1793.15188076898,0.0,0.0,1226.137048837453,1226.137048837453
2007-07-03,1519.625216214714,1519.625216214714,1793.1545587445344,1793.1545587445344,0.0,0.0,1226.137048837453,1226.137048837453
2007-07-04,1519.625216214714,1519.625216214714,1793.156883057406,1793.156883057406,0.0,0.0,1226.137048837453,1226.137048837453
2007-07-05,1519.625216214714,1519.625216214714,1793.1585669578994,1793.1585669578994,0.0,0.0,1226.137048837453,1226.137048837453
2007-07-06,1519.625216214714,1519.625216214714,1793.159585372297,1793.159585372297,0.0,0.0,1226.137048837453,1226.137048837453
2007-07-07,1519.625216214714,1519.625216214714,1793.1606034303236,1793.1606034303236,0.0,0.0,1226.137048837453,1226.137048837453
2007-07-08,1519.625216214714,1519.625216214714,1793.1616213277655,1793.1616213277655,0.0,0.0,1226.137048837453,1226.137048837453
