node,Districts Entitlements,Districts Entitlements
2009-07-27,0.5873049484671826,0.5873049484671826
2009-07-28,0.5562571918456582,0.5562571918456582
2009-07-29,0.5265367219471502,0.5265367219471502
2009-07-30,0.4879967346862514,0.4879967346862514
2009-07-31,0.6797975674276835,0.6797975674276835
2009-08-01,0.5885955861401542,0.5885955861401542
2009-08-02,0.5688287484696095,0.5688287484696095
2009-08-03,0.5579358890224575,0.5579358890224575
2009-08-04,0.5444446769830218,0.5444446769830218
2009-08-05,0.5276752145621495,0.5276752145621495
2009-08-06,0.5171198931761475,0.5171198931761475
2009-08-07,0.5088118077997311,0.5088118077997311
2009-08-08,0.4978222352222713,0.4978222352222713
2009-08-09,0.4936305087400807,0.4936305087400807
2009-08-10,0.4807955283562231,0.4807955283562231
2009-08-11,0.467997123413022,0.467997123413022
2009-08-12,0.4539774192186477,0.4539774192186477
2009-08-13,0.4301677284290289,0.4301677284290289
2009-08-14,0.4124407667390723,0.4124407667390723
2009-08-15,0.4022413132082151,0.4022413132082151
2009-08-16,0.3920997197228681,0.3920997197228681
2009-08-17,0.3818729802428001,0.3818729802428001
2009-08-18,0.366949283974026,0.366949283974026
2009-08-19,0.3511588219146495,0.3511588219146495
2009-08-20,0.3369094037368426,0.3369094037368426
2009-08-21,0.5362579225504984,0.5362579225504984
2009-08-22,1.318300507801625,1.318300507801625
2009-08-23,0.8855672250786288,0.8855672250786288
2009-08-24,0.6016255374350642,0.6016255374350642
2009-08-25,0.2968258995073045,0.2968258995073045
2009-08-26,0.2888071508855668,0.2888071508855668
2009-08-27,0.2793939890233643,0.2793939890233643
2009-08-28,0.271344505020059,0.271344505020059
2009-08-29,0.2659756287284367,0.2659756287284367
2009-08-30,0.2608691729368507,0.2608691729368507
2009-08-31,0.250737144589549,0.250737144589549
2009-09-01,0.3809197047281809,0.3809197047281809
2009-09-02,0.3689466292392136,0.3689466292392136
2009-09-03,0.3578060796626392,0.3578060796626392
2009-09-04,0.3449529289952053,0.3449529289952053
2009-09-05,0.3369054368132335,0.3369054368132335
2009-09-06,0.3274305832038376,0.3274305832038376
2009-09-07,0.3216676277106597,0.3216676277106597
2009-09-08,0.3134627469313497,0.3134627469313497
2009-09-09,0.3085218621527764,0.3085218621527764
2009-09-10,0.2999924039502901,0.2999924039502901
2009-09-11,0.2949699915163113,0.2949699915163113
2009-09-12,0.7445079039490863,0.7445079039490863
2009-09-13,0.3545538923007507,0.3545538923007507
2009-09-14,0.5881849557283121,0.5881849557283121
2009-09-15,0.2775575551145783,0.2775575551145783
2009-09-16,0.2739785600796968,0.2739785600796968
2009-09-17,0.2714953504102076,0.2714953504102076
2009-09-18,0.2665648724452807,0.2665648724452807
2009-09-19,0.259187643678818,0.259187643678818
2009-09-20,0.2554809602553639,0.2554809602553639
2009-09-21,0.251775878153165,0.251775878153165
2009-09-22,0.2444017439846271,0.2444017439846271
2009-09-23,0.2394741792130147,0.2394741792130147
2009-09-24,0.2322525390452293,0.2322525390452293
2009-09-25,0.2254281381749255,0.2254281381749255
2009-09-26,0.2173533820591207,0.2173533820591207
2009-09-27,0.2144878104215229,0.2144878104215229
2009-09-28,0.2099468820913349,0.2099468820913349
2009-09-29,0.2050217695958566,0.2050217695958566
2009-09-30,0.2025446928022294,0.2025446928022294
2009-10-01,0.1875072379032205,0.1875072379032205
2009-10-02,0.1850391402442372,0.1850391402442372
2009-10-03,0.8091946815005964,0.8091946815005964
2009-10-04,0.5297086586441561,0.5297086586441561
2009-10-05,0.2080834177373318,0.2080834177373318
2009-10-06,0.1800606153109474,0.1800606153109474
2009-10-07,0.1800392958812017,0.1800392958812017
2009-10-08,0.1800179659804818,0.1800179659804818
2009-10-09,0.1786065642044897,0.1786065642044897
2009-10-10,0.1775285316215291,0.1775285316215291
2009-10-11,0.177507052074104,0.177507052074104
2009-10-12,2.323691552064579,2.323691552064579
2009-10-13,5.911,5.911
2009-10-14,5.911,5.911
2009-10-15,2.3373308316502217,2.3373308316502217
2009-10-16,3.044569271202223,3.044569271202223
2009-10-17,3.78983080441148,3.78983080441148
2009-10-18,4.109754708251133,4.109754708251133
2009-10-19,2.840627292520551,2.840627292520551
2009-10-20,0.9926184517364546,0.9926184517364546
2009-10-21,0.8380220249148826,0.8380220249148826
2009-10-22,1.2482427119699078,1.2482427119699078
2009-10-23,1.371467476629709,1.371467476629709
2009-10-24,1.5214826679396902,1.5214826679396902
2009-10-25,1.3907150289583163,1.3907150289583163
2009-10-26,1.107450109960055,1.107450109960055
2009-10-27,1.0506865955815663,1.0506865955815663
2009-10-28,0.5973030350155931,0.5973030350155931
2009-10-29,0.6001890509844203,0.6001890509844203
2009-10-30,0.6148921513025177,0.6148921513025177
2009-10-31,0.9198833205259735,0.9198833205259735
2009-11-01,1.379531047013114,1.379531047013114
2009-11-02,1.631578980122717,1.631578980122717
2009-11-03,1.4088137726281775,1.4088137726281775
2009-11-04,0.9198375000237814,0.9198375000237814
2009-11-05,0.9022626839528952,0.9022626839528952
2009-11-06,0.680760014410795,0.680760014410795
2009-11-07,0.4929406555006819,0.4929406555006819
2009-11-08,0.4199962141668126,0.4199962141668126
2009-11-09,0.4161310264987725,0.4161310264987725
2009-11-10,0.4607526013711505,0.4607526013711505
2009-11-11,2.7874948709408094,2.7874948709408094
2009-11-12,2.8441754470034604,2.8441754470034604
2009-11-13,0.6272146022629684,0.6272146022629684
2009-11-14,0.5112056246405811,0.5112056246405811
2009-11-15,0.4516901499371485,0.4516901499371485
2009-11-16,0.4814536227897109,0.4814536227897109
2009-11-17,0.9996750447480368,0.9996750447480368
2009-11-18,1.0574212205795492,1.0574212205795492
2009-11-19,0.5282223330172754,0.5282223330172754
2009-11-20,2.293692217887076,2.293692217887076
2009-11-21,1.3877838889597878,1.3877838889597878
2009-11-22,0.4587591739166472,0.4587591739166472
2009-11-23,0.5014365438232511,0.5014365438232511
2009-11-24,0.4659037564729442,0.4659037564729442
2009-11-25,0.8363728494621059,0.8363728494621059
2009-11-26,0.7094702341529664,0.7094702341529664
2009-11-27,1.2865889918108866,1.2865889918108866
2009-11-28,0.7790149273595797,0.7790149273595797
2009-11-29,0.4468305167830653,0.4468305167830653
2009-11-30,0.4305782372896896,0.4305782372896896
2009-12-01,0.6642147228946758,0.6642147228946758
2009-12-02,0.6326441486279573,0.6326441486279573
2009-12-03,0.6586461218914871,0.6586461218914871
2009-12-04,0.5801528986854557,0.5801528986854557
2009-12-05,0.7237265068056061,0.7237265068056061
2009-12-06,3.104834864022049,3.104834864022049
2009-12-07,1.7157369075971685,1.7157369075971685
2009-12-08,0.6179730548399647,0.6179730548399647
2009-12-09,0.5941253020158342,0.5941253020158342
2009-12-10,0.996359107524534,0.996359107524534
2009-12-11,5.911,5.911
2009-12-12,5.911,5.911
2009-12-13,5.911,5.911
2009-12-14,1.4111664414133056,1.4111664414133056
2009-12-15,0.8312583211383957,0.8312583211383957
2009-12-16,1.2130847482001128,1.2130847482001128
2009-12-17,1.4905947942791729,1.4905947942791729
2009-12-18,1.7188950726688872,1.7188950726688872
2009-12-19,2.002263946936758,2.002263946936758
2009-12-20,2.1864686873701293,2.1864686873701293
2009-12-21,5.245512925100964,5.245512925100964
2009-12-22,2.5212670082643576,2.5212670082643576
2009-12-23,0.8168112234181177,0.8168112234181177
2009-12-24,1.030941301595216,1.030941301595216
2009-12-25,1.0449568910371485,1.0449568910371485
2009-12-26,1.817832065521754,1.817832065521754
2009-12-27,1.3524781822271872,1.3524781822271872
2009-12-28,1.0239197595117,1.0239197595117
2009-12-29,1.913222641794626,1.913222641794626
2009-12-30,1.2622790047937928,1.2622790047937928
2009-12-31,0.8035537914038324,0.8035537914038324
2010-01-01,0.7317152385531304,0.7317152385531304
2010-01-02,0.7544816581550581,0.7544816581550581
2010-01-03,0.7468313935994908,0.7468313935994908
2010-01-04,1.0401331511196548,1.0401331511196548
2010-01-05,1.2245078750986926,1.2245078750986926
2010-01-06,1.1137351670885105,1.1137351670885105
2010-01-07,1.1585599572752554,1.1585599572752554
2010-01-08,1.325817343693014,1.325817343693014
2010-01-09,1.8554476505140487,1.8554476505140487
2010-01-10,1.9620944195654348,1.9620944195654348
2010-01-11,1.9718449794321675,1.9718449794321675
2010-01-12,5.911,5.911
2010-01-13,3.2676878305888435,3.2676878305888435
2010-01-14,0.7486402261370884,0.7486402261370884
2010-01-15,0.7495013717368065,0.7495013717368065
2010-01-16,0.9449580613760644,0.9449580613760644
2010-01-17,3.894949515090076,3.894949515090076
2010-01-18,5.911,5.911
2010-01-19,5.911,5.911
2010-01-20,5.911,5.911
2010-01-21,5.911,5.911
2010-01-22,3.709108045369992,3.709108045369992
2010-01-23,1.7437758836913315,1.7437758836913315
2010-01-24,1.6270990581656393,1.6270990581656393
2010-01-25,1.820636014114271,1.820636014114271
2010-01-26,2.0542448748716264,2.0542448748716264
2010-01-27,1.991545532760773,1.991545532760773
2010-01-28,2.099068418964257,2.099068418964257
2010-01-29,2.2006327025631887,2.2006327025631887
2010-01-30,2.1577445401080766,2.1577445401080766
2010-01-31,2.0248399486265187,2.0248399486265187
2010-02-01,1.733253503870265,1.733253503870265
2010-02-02,1.9547867177079925,1.9547867177079925
2010-02-03,2.0553908715816607,2.0553908715816607
2010-02-04,3.0013944123680103,3.0013944123680103
2010-02-05,3.846156850312448,3.846156850312448
2010-02-06,4.355163242738831,4.355163242738831
2010-02-07,3.025617368944384,3.025617368944384
2010-02-08,2.905234540567012,2.905234540567012
2010-02-09,3.045503264063574,3.045503264063574
2010-02-10,2.9393026247535943,2.9393026247535943
2010-02-11,2.9250279329343423,2.9250279329343423
2010-02-12,2.9614229216902737,2.9614229216902737
2010-02-13,3.1295285407310547,3.1295285407310547
2010-02-14,3.509700451159315,3.509700451159315
2010-02-15,3.9885718358890063,3.9885718358890063
2010-02-16,4.600420486366684,4.600420486366684
2010-02-17,5.243883642190589,5.243883642190589
2010-02-18,5.911,5.911
2010-02-19,4.701079508491439,4.701079508491439
2010-02-20,4.651925162097845,4.651925162097845
2010-02-21,5.231525176372587,5.231525176372587
2010-02-22,4.278695577577318,4.278695577577318
2010-02-23,5.911,5.911
2010-02-24,5.911,5.911
2010-02-25,5.761096041035709,5.761096041035709
2010-02-26,5.911,5.911
2010-02-27,5.911,5.911
2010-02-28,5.911,5.911
2010-03-01,5.911,5.911
2010-03-02,5.911,5.911
2010-03-03,5.911,5.911
2010-03-04,5.911,5.911
2010-03-05,5.911,5.911
2010-03-06,5.911,5.911
2010-03-07,5.911,5.911
2010-03-08,5.911,5.911
2010-03-09,5.911,5.911
2010-03-10,5.911,5.911
2010-03-11,5.911,5.911
2010-03-12,5.911,5.911
2010-03-13,5.911,5.911
2010-03-14,5.911,5.911
2010-03-15,5.911,5.911
2010-03-16,5.911,5.911
2010-03-17,5.911,5.911
2010-03-18,5.911,5.911
2010-03-19,5.911,5.911
2010-03-20,5.911,5.911
2010-03-21,5.911,5.911
2010-03-22,5.911,5.911
2010-03-23,5.911,5.911
2010-03-24,5.911,5.911
2010-03-25,5.911,5.911
2010-03-26,5.621878328979856,5.621878328979856
2010-03-27,5.723485702660538,5.723485702660538
2010-03-28,5.911,5.911
2010-03-29,5.911,5.911
2010-03-30,5.911,5.911
2010-03-31,5.911,5.911
2010-04-01,5.908075860901052,5.908075860901052
2010-04-02,5.911,5.911
2010-04-03,5.911,5.911
2010-04-04,5.911,5.911
2010-04-05,5.911,5.911
2010-04-06,5.911,5.911
2010-04-07,5.911,5.911
2010-04-08,5.911,5.911
2010-04-09,5.911,5.911
2010-04-10,5.911,5.911
2010-04-11,5.911,5.911
2010-04-12,5.911,5.911
2010-04-13,5.911,5.911
2010-04-14,5.911,5.911
2010-04-15,8.678105366628543,8.678105366628543
2010-04-16,9.948,9.948
2010-04-17,9.948,9.948
2010-04-18,9.948,9.948
2010-04-19,9.948,9.948
2010-04-20,9.948,9.948
2010-04-21,9.948,9.948
2010-04-22,9.498103250087508,9.498103250087508
2010-04-23,9.537982285036897,9.537982285036897
2010-04-24,9.948,9.948
2010-04-25,9.948,9.948
2010-04-26,9.948,9.948
2010-04-27,9.948,9.948
2010-04-28,9.948,9.948
2010-04-29,9.948,9.948
2010-04-30,9.948,9.948
2010-05-01,9.948,9.948
2010-05-02,9.948,9.948
2010-05-03,9.948,9.948
2010-05-04,9.948,9.948
2010-05-05,9.948,9.948
2010-05-06,9.948,9.948
2010-05-07,9.948,9.948
2010-05-08,9.948,9.948
2010-05-09,9.948,9.948
2010-05-10,9.948,9.948
2010-05-11,9.948,9.948
2010-05-12,9.948,9.948
2010-05-13,9.948,9.948
2010-05-14,9.948,9.948
2010-05-15,9.948,9.948
2010-05-16,9.948,9.948
2010-05-17,9.948,9.948
2010-05-18,9.948,9.948
2010-05-19,9.948,9.948
2010-05-20,9.948,9.948
2010-05-21,9.948,9.948
2010-05-22,9.948,9.948
2010-05-23,9.948,9.948
2010-05-24,9.948,9.948
2010-05-25,9.948,9.948
2010-05-26,9.948,9.948
2010-05-27,9.948,9.948
2010-05-28,9.948,9.948
2010-05-29,9.948,9.948
2010-05-30,9.948,9.948
2010-05-31,9.948,9.948
2010-06-01,9.948,9.948
2010-06-02,9.948,9.948
2010-06-03,9.948,9.948
2010-06-04,9.948,9.948
2010-06-05,9.948,9.948
2010-06-06,9.948,9.948
2010-06-07,9.948,9.948
2010-06-08,9.948,9.948
2010-06-09,9.948,9.948
2010-06-10,9.948,9.948
2010-06-11,9.948,9.948
2010-06-12,9.948,9.948
2010-06-13,9.948,9.948
2010-06-14,9.948,9.948
2010-06-15,5.911,5.911
2010-06-16,5.911,5.911
2010-06-17,5.911,5.911
2010-06-18,5.911,5.911
2010-06-19,5.911,5.911
2010-06-20,5.911,5.911
2010-06-21,5.911,5.911
2010-06-22,5.911,5.911
2010-06-23,5.911,5.911
2010-06-24,5.911,5.911
2010-06-25,5.911,5.911
2010-06-26,5.911,5.911
2010-06-27,5.911,5.911
2010-06-28,5.911,5.911
2010-06-29,5.911,5.911
2010-06-30,5.911,5.911
2010-07-01,5.911,5.911
2010-07-02,5.911,5.911
2010-07-03,5.911,5.911
2010-07-04,5.911,5.911
2010-07-05,5.911,5.911
2010-07-06,5.911,5.911
2010-07-07,5.625997237337828,5.625997237337828
2010-07-08,5.237904805749055,5.237904805749055
2010-07-09,5.117072370993964,5.117072370993964
2010-07-10,4.755427356200522,4.755427356200522
2010-07-11,4.683515800063296,4.683515800063296
2010-07-12,4.315267586826622,4.315267586826622
2010-07-13,3.6355337550219375,3.6355337550219375
2010-07-14,3.037461245690525,3.037461245690525
2010-07-15,2.860135981300316,2.860135981300316
2010-07-16,2.644514061749282,2.644514061749282
2010-07-17,2.4562232130240043,2.4562232130240043
2010-07-18,2.4994452068125024,2.4994452068125024
2010-07-19,2.362772993248622,2.362772993248622
2010-07-20,2.048818897844704,2.048818897844704
2010-07-21,1.8457430311760696,1.8457430311760696
2010-07-22,1.7620751640971888,1.7620751640971888
2010-07-23,1.6649521181946056,1.6649521181946056
2010-07-24,1.5955969909003591,1.5955969909003591
2010-07-25,1.6066650353036254,1.6066650353036254
2010-07-26,1.3948158996867162,1.3948158996867162
2010-07-27,1.3181839450306725,1.3181839450306725
2010-07-28,1.2628009437896413,1.2628009437896413
2010-07-29,1.2158908918360605,1.2158908918360605
2010-07-30,1.163712282017568,1.163712282017568
2010-07-31,1.0645581709317369,1.0645581709317369
2010-08-01,1.025183894288341,1.025183894288341
2010-08-02,1.0064983916250467,1.0064983916250467
2010-08-03,0.926871299761708,0.926871299761708
2010-08-04,0.9002548057342095,0.9002548057342095
2010-08-05,0.8840378961198143,0.8840378961198143
2010-08-06,0.8184778102766939,0.8184778102766939
2010-08-07,0.7872641966193626,0.7872641966193626
2010-08-08,0.8638401997613316,0.8638401997613316
2010-08-09,0.7474209304542337,0.7474209304542337
2010-08-10,0.7240302534065893,0.7240302534065893
2010-08-11,0.7046254350216729,0.7046254350216729
2010-08-12,0.6847879270872657,0.6847879270872657
2010-08-13,0.6614029364547442,0.6614029364547442
2010-08-14,0.6491773810730848,0.6491773810730848
2010-08-15,0.6286811342160369,0.6286811342160369
2010-08-16,0.6113734636342933,0.6113734636342933
2010-08-17,0.5955715530316648,0.5955715530316648
2010-08-18,0.5797992800384099,0.5797992800384099
2010-08-19,0.562787861373352,0.562787861373352
2010-08-20,0.5534133204995122,0.5534133204995122
2010-08-21,0.5378912434325938,0.5378912434325938
2010-08-22,0.5249154532851262,0.5249154532851262
2010-08-23,0.5095924470075408,0.5095924470075408
2010-08-24,0.4966994300003431,0.4966994300003431
2010-08-25,0.4842251779895137,0.4842251779895137
2010-08-26,0.4612783491495836,0.4612783491495836
2010-08-27,0.4346354616943616,0.4346354616943616
2010-08-28,0.4163470912203997,0.4163470912203997
2010-08-29,0.4127407485685282,0.4127407485685282
2010-08-30,0.4050953406200904,0.4050953406200904
2010-08-31,0.3951844152063294,0.3951844152063294
2010-09-01,0.584237976324243,0.584237976324243
2010-09-02,0.5761874551300319,0.5761874551300319
2010-09-03,0.5640197387989042,0.5640197387989042
2010-09-04,0.5508728410037744,0.5508728410037744
2010-09-05,0.5373988296065189,0.5373988296065189
2010-09-06,0.5240005368540867,0.5240005368540867
2010-09-07,0.5091940459175652,0.5091940459175652
2010-09-08,0.4984559712139264,0.4984559712139264
2010-09-09,0.5039858652497413,0.5039858652497413
2010-09-10,0.4865935985326476,0.4865935985326476
2010-09-11,0.4816493132938346,0.4816493132938346
2010-09-12,0.4725113365416993,0.4725113365416993
2010-09-13,0.4636541441881452,0.4636541441881452
2010-09-14,0.4518589431773692,0.4518589431773692
2010-09-15,0.4431502038412886,0.4431502038412886
2010-09-16,0.4327867675827935,0.4327867675827935
2010-09-17,0.4237207110984803,0.4237207110984803
2010-09-18,0.4171564185502412,0.4171564185502412
2010-09-19,0.407592748769623,0.407592748769623
2010-09-20,0.4016256840739509,0.4016256840739509
2010-09-21,0.3924366805546633,0.3924366805546633
2010-09-22,0.3850251560918554,0.3850251560918554
2010-09-23,0.3812910433368252,0.3812910433368252
2010-09-24,0.3751102139086427,0.3751102139086427
2010-09-25,0.3636208251429502,0.3636208251429502
2010-09-26,0.3570171925396314,0.3570171925396314
2010-09-27,0.3496469680222136,0.3496469680222136
2010-09-28,0.340535256099661,0.340535256099661
2010-09-29,0.3314130874565596,0.3314130874565596
2010-09-30,0.3232597766129148,0.3232597766129148
2010-10-01,0.2908548541463114,0.2908548541463114
2010-10-02,1.6405563245243318,1.6405563245243318
2010-10-03,5.911,5.911
2010-10-04,5.911,5.911
2010-10-05,1.2103251440230125,1.2103251440230125
2010-10-06,1.574102473093133,1.574102473093133
2010-10-07,0.8416528491442452,0.8416528491442452
2010-10-08,0.6670318075724805,0.6670318075724805
2010-10-09,1.3883334484291272,1.3883334484291272
2010-10-10,1.564649962856707,1.564649962856707
2010-10-11,1.150401181309192,1.150401181309192
2010-10-12,0.8440890983599492,0.8440890983599492
2010-10-13,0.7415287773766951,0.7415287773766951
2010-10-14,0.5538898299744164,0.5538898299744164
2010-10-15,0.4943855636403931,0.4943855636403931
2010-10-16,0.4012077772632773,0.4012077772632773
2010-10-17,1.8286946281481355,1.8286946281481355
2010-10-18,0.9748798935587094,0.9748798935587094
2010-10-19,0.3935943091736243,0.3935943091736243
2010-10-20,0.4071230522940779,0.4071230522940779
2010-10-21,0.3951700736189196,0.3951700736189196
2010-10-22,2.1123076965571053,2.1123076965571053
2010-10-23,5.911,5.911
2010-10-24,5.911,5.911
2010-10-25,5.911,5.911
2010-10-26,1.22078476841437,1.22078476841437
2010-10-27,0.9476512990792174,0.9476512990792174
2010-10-28,1.2788956212202425,1.2788956212202425
2010-10-29,3.0579194698505505,3.0579194698505505
2010-10-30,2.48398248953682,2.48398248953682
2010-10-31,0.9286800976645548,0.9286800976645548
2010-11-01,1.6898268621304136,1.6898268621304136
2010-11-02,2.595904243629021,2.595904243629021
2010-11-03,3.4047028177768266,3.4047028177768266
2010-11-04,4.24436889453091,4.24436889453091
2010-11-05,4.053723045376953,4.053723045376953
2010-11-06,2.3351671665057614,2.3351671665057614
2010-11-07,5.911,5.911
2010-11-08,4.888218479424364,4.888218479424364
2010-11-09,1.3115838226624017,1.3115838226624017
2010-11-10,1.1854944642055285,1.1854944642055285
2010-11-11,0.8038752249313466,0.8038752249313466
2010-11-12,1.4643850644747842,1.4643850644747842
2010-11-13,1.9116781767240452,1.9116781767240452
2010-11-14,2.385130020033445,2.385130020033445
2010-11-15,3.229088527915416,3.229088527915416
2010-11-16,2.6823228594539885,2.6823228594539885
2010-11-17,1.79634818759151,1.79634818759151
2010-11-18,1.833862193341088,1.833862193341088
2010-11-19,5.911,5.911
2010-11-20,5.911,5.911
2010-11-21,5.3356504404097045,5.3356504404097045
2010-11-22,3.323236391364147,3.323236391364147
2010-11-23,4.10379035361533,4.10379035361533
2010-11-24,1.2871784554674472,1.2871784554674472
2010-11-25,0.9383524303493836,0.9383524303493836
2010-11-26,0.9739345564879136,0.9739345564879136
2010-11-27,2.9861608364933945,2.9861608364933945
2010-11-28,1.4671922096112937,1.4671922096112937
2010-11-29,0.9693306888438404,0.9693306888438404
2010-11-30,1.0154672209794149,1.0154672209794149
2010-12-01,1.8072331354235829,1.8072331354235829
2010-12-02,2.815743489604615,2.815743489604615
2010-12-03,4.062094082597859,4.062094082597859
2010-12-04,4.291564717706902,4.291564717706902
2010-12-05,5.911,5.911
2010-12-06,5.911,5.911
2010-12-07,2.572100237359872,2.572100237359872
2010-12-08,4.842609186147572,4.842609186147572
2010-12-09,5.911,5.911
2010-12-10,4.08954766368404,4.08954766368404
2010-12-11,3.1972861910756363,3.1972861910756363
2010-12-12,3.4282965173812805,3.4282965173812805
2010-12-13,3.445649817813817,3.445649817813817
2010-12-14,5.911,5.911
2010-12-15,5.911,5.911
2010-12-16,4.044222404210469,4.044222404210469
2010-12-17,5.911,5.911
2010-12-18,5.911,5.911
2010-12-19,5.911,5.911
2010-12-20,5.911,5.911
2010-12-21,5.911,5.911
2010-12-22,5.911,5.911
2010-12-23,5.911,5.911
2010-12-24,5.911,5.911
2010-12-25,5.911,5.911
2010-12-26,5.911,5.911
2010-12-27,5.911,5.911
2010-12-28,5.911,5.911
2010-12-29,5.911,5.911
2010-12-30,5.911,5.911
2010-12-31,5.911,5.911
2011-01-01,5.911,5.911
2011-01-02,5.911,5.911
2011-01-03,5.911,5.911
2011-01-04,5.911,5.911
2011-01-05,5.911,5.911
2011-01-06,5.911,5.911
2011-01-07,5.911,5.911
2011-01-08,5.911,5.911
2011-01-09,5.911,5.911
2011-01-10,5.911,5.911
2011-01-11,5.911,5.911
2011-01-12,5.911,5.911
2011-01-13,5.911,5.911
2011-01-14,5.911,5.911
2011-01-15,5.911,5.911
2011-01-16,5.911,5.911
2011-01-17,5.911,5.911
2011-01-18,5.911,5.911
2011-01-19,5.911,5.911
2011-01-20,5.911,5.911
2011-01-21,5.911,5.911
2011-01-22,5.911,5.911
2011-01-23,5.911,5.911
2011-01-24,5.911,5.911
2011-01-25,5.911,5.911
2011-01-26,5.911,5.911
2011-01-27,5.911,5.911
2011-01-28,5.911,5.911
2011-01-29,5.911,5.911
2011-01-30,5.911,5.911
2011-01-31,5.911,5.911
2011-02-01,5.911,5.911
2011-02-02,5.911,5.911
2011-02-03,5.911,5.911
2011-02-04,5.911,5.911
2011-02-05,5.911,5.911
2011-02-06,5.911,5.911
2011-02-07,5.911,5.911
2011-02-08,5.911,5.911
2011-02-09,5.895684549520615,5.895684549520615
2011-02-10,5.733211121553859,5.733211121553859
2011-02-11,5.5987780906269125,5.5987780906269125
2011-02-12,5.850930420543232,5.850930420543232
2011-02-13,5.911,5.911
2011-02-14,5.487726451151184,5.487726451151184
2011-02-15,5.911,5.911
2011-02-16,5.911,5.911
2011-02-17,5.911,5.911
2011-02-18,5.911,5.911
2011-02-19,5.911,5.911
2011-02-20,5.911,5.911
2011-02-21,5.911,5.911
2011-02-22,5.911,5.911
2011-02-23,5.911,5.911
2011-02-24,5.911,5.911
2011-02-25,5.911,5.911
2011-02-26,5.911,5.911
2011-02-27,5.911,5.911
2011-02-28,5.911,5.911
2011-03-01,5.911,5.911
2011-03-02,5.911,5.911
2011-03-03,5.911,5.911
2011-03-04,5.911,5.911
2011-03-05,5.911,5.911
2011-03-06,5.911,5.911
2011-03-07,5.911,5.911
2011-03-08,5.911,5.911
2011-03-09,5.911,5.911
2011-03-10,5.911,5.911
2011-03-11,5.911,5.911
2011-03-12,5.911,5.911
2011-03-13,5.911,5.911
2011-03-14,5.911,5.911
2011-03-15,5.911,5.911
2011-03-16,5.911,5.911
2011-03-17,5.911,5.911
2011-03-18,5.911,5.911
2011-03-19,5.911,5.911
2011-03-20,5.911,5.911
2011-03-21,5.911,5.911
2011-03-22,5.911,5.911
2011-03-23,5.911,5.911
2011-03-24,5.911,5.911
2011-03-25,5.911,5.911
2011-03-26,5.911,5.911
2011-03-27,5.911,5.911
2011-03-28,5.911,5.911
2011-03-29,5.911,5.911
2011-03-30,5.911,5.911
2011-03-31,5.911,5.911
2011-04-01,5.911,5.911
2011-04-02,5.911,5.911
2011-04-03,5.911,5.911
2011-04-04,5.911,5.911
2011-04-05,5.911,5.911
2011-04-06,5.911,5.911
2011-04-07,5.911,5.911
2011-04-08,5.911,5.911
2011-04-09,5.911,5.911
2011-04-10,5.911,5.911
2011-04-11,5.911,5.911
2011-04-12,5.911,5.911
2011-04-13,5.911,5.911
2011-04-14,5.911,5.911
2011-04-15,9.948,9.948
2011-04-16,9.948,9.948
2011-04-17,9.948,9.948
2011-04-18,9.948,9.948
2011-04-19,9.948,9.948
2011-04-20,9.948,9.948
2011-04-21,9.948,9.948
2011-04-22,9.948,9.948
2011-04-23,9.948,9.948
2011-04-24,9.948,9.948
2011-04-25,9.948,9.948
2011-04-26,9.565746324590972,9.565746324590972
2011-04-27,9.948,9.948
2011-04-28,9.948,9.948
2011-04-29,9.948,9.948
2011-04-30,9.948,9.948
2011-05-01,9.948,9.948
2011-05-02,9.948,9.948
2011-05-03,9.948,9.948
2011-05-04,9.948,9.948
2011-05-05,9.948,9.948
2011-05-06,9.948,9.948
2011-05-07,9.948,9.948
2011-05-08,9.948,9.948
2011-05-09,9.948,9.948
2011-05-10,9.948,9.948
2011-05-11,9.948,9.948
2011-05-12,9.948,9.948
2011-05-13,9.948,9.948
2011-05-14,9.948,9.948
2011-05-15,9.948,9.948
2011-05-16,9.948,9.948
2011-05-17,9.948,9.948
2011-05-18,9.948,9.948
2011-05-19,9.948,9.948
2011-05-20,9.948,9.948
2011-05-21,9.948,9.948
2011-05-22,9.948,9.948
2011-05-23,9.948,9.948
2011-05-24,9.948,9.948
2011-05-25,9.948,9.948
2011-05-26,9.948,9.948
2011-05-27,9.948,9.948
2011-05-28,9.948,9.948
2011-05-29,9.948,9.948
2011-05-30,9.948,9.948
2011-05-31,9.948,9.948
2011-06-01,9.948,9.948
2011-06-02,9.948,9.948
2011-06-03,9.948,9.948
2011-06-04,9.948,9.948
2011-06-05,9.948,9.948
2011-06-06,9.948,9.948
2011-06-07,9.948,9.948
2011-06-08,9.948,9.948
2011-06-09,9.948,9.948
2011-06-10,9.948,9.948
2011-06-11,9.948,9.948
2011-06-12,9.948,9.948
2011-06-13,9.948,9.948
2011-06-14,9.948,9.948
2011-06-15,5.911,5.911
2011-06-16,5.911,5.911
2011-06-17,5.911,5.911
2011-06-18,5.911,5.911
2011-06-19,5.911,5.911
2011-06-20,5.911,5.911
2011-06-21,5.911,5.911
2011-06-22,5.911,5.911
2011-06-23,5.911,5.911
2011-06-24,5.911,5.911
2011-06-25,5.911,5.911
2011-06-26,5.911,5.911
2011-06-27,5.911,5.911
2011-06-28,5.911,5.911
2011-06-29,5.911,5.911
