"Date","flow"
2078-08-16,0.00793476256281708
2078-08-17,0.00793215261792168
2078-08-18,0.00792958685357654
2078-08-19,0.00792704479668876
2078-08-20,0.00792457521615614
2078-08-21,0.00792237754744981
2078-08-22,0.00792044010181536
2078-08-23,0.00791850352338134
2078-08-24,0.00791656707736089
2078-08-25,0.00791463115773869
2078-08-26,0.00791269571838705
2078-08-27,0.00791076064534348
2078-08-28,0.00790882628103814
2078-08-29,0.00790689222334621
2078-08-30,0.00790495883369165
2078-08-31,0.00790302567684619
2078-09-01,0.00604394012579274
2078-09-02,0.00604246213274185
2078-09-03,0.00604098448590264
2078-09-04,0.00603950729943366
2078-09-05,0.00603803041932465
2078-09-06,0.0268191330528
2078-09-07,0.00603507775751925
2078-09-08,0.0060336018612492
2078-09-09,0.00603212650588303
2078-09-10,0.00603065142117636
2078-09-11,0.00602917662705502
2078-09-12,0.00602770226092441
2078-09-13,0.00602622843569766
2078-09-14,0.00602475463164212
2078-09-15,0.00602328144570314
2078-09-16,0.00602180854744365
2078-09-17,0.00602033599249
2078-09-18,0.00601886373227292
2078-09-19,0.00601739185687386
2078-09-20,0.00601592036878355
2078-09-21,0.00601444929290933
2078-09-22,0.00601297859687165
2078-09-23,0.00601150815488862
2078-09-24,0.0177428621036949
2078-09-25,0.0224575456089787
2078-09-26,0.00773397376228107
2078-09-27,0.00600563010686401
2078-09-28,0.00600416154081695
2078-09-29,0.00600269325165621
2078-09-30,0.0060012253132735
2078-10-01,0.00352236163697509
2078-10-02,0.00352150032325927
2078-10-03,0.00352063914309733
2078-10-04,0.00351977832021634
2078-10-05,0.00351891753559804
2078-10-06,0.00351805701443179
2078-10-07,0.00351719679985452
2078-10-08,0.00351633672248678
2078-10-09,0.003515476795489
2078-10-10,0.00351461713633007
2078-10-11,0.00351375768237616
2078-10-12,0.00351289844654397
2078-10-13,0.00351203939154568
2078-10-14,0.0035111806314382
2078-10-15,0.00351032199635469
2078-10-16,0.00702667347508098
2078-10-17,0.00350860539834378
2078-10-18,0.00350774741396978
2078-10-19,0.00350688962724576
2078-10-20,0.00592715339165904
2078-10-21,0.00350517468135461
2078-10-22,0.00350431755703825
2078-10-23,0.0159052375936434
2078-10-24,0.00367520059984897
2078-10-25,0.00350174736998893
2078-10-26,0.00361018226701897
2078-10-27,0.00350112146006534
2078-10-28,0.00349940153198148
2078-10-29,0.126417985074381
2078-10-30,0.0668217693831173
2078-10-31,0.004582177898487
2078-11-01,0.00861768381785297
2078-11-02,0.00617296181037582
2078-11-03,0.133423579626902
2078-11-04,0.164167644629072
2078-11-05,0.132056159035647
2078-11-06,0.0219952329522546
2078-11-07,0.00662045997716322
2078-11-08,0.00814485530362456
2078-11-09,0.0203287284209877
2078-11-10,0.0203382667492697
2078-11-11,0.0148843767971245
2078-11-12,0.00480264623156415
2078-11-13,0.00876039878810845
2078-11-14,0.00594194961908504
2078-11-15,0.00489994231935728
2078-11-16,0.0048790578139724
2078-11-17,0.00490684662670829
2078-11-18,0.189732656677389
2078-11-19,0.140150493986044
2078-11-20,0.0155924425512144
2078-11-21,0.335551827817943
2078-11-22,0.046954954929298
2078-11-23,0.0131913348869826
2078-11-24,0.0122717261486046
2078-11-25,0.0151080548793659
2078-11-26,0.00900651400393386
2078-11-27,0.0144920915783696
2078-11-28,0.0161071296535172
2078-11-29,0.0108730049634926
2078-11-30,0.0104086441835325
2078-12-01,0.0119976308163627
2078-12-02,0.0134619520390307
2078-12-03,0.0112518022471181
2078-12-04,0.0190195838431598
2078-12-05,0.0430993338354088
2078-12-06,0.0126937812063134
2078-12-07,0.0126944163824945
2078-12-08,0.015116410553381
2078-12-09,0.018000355180745
2078-12-10,0.0122860843341282
2078-12-11,0.0130320943933713
2078-12-12,0.127821595862244
2078-12-13,0.0124591512760141
2078-12-14,0.0125052954592631
2078-12-15,0.00999601565949271
2078-12-16,0.0117098305933134
2078-12-17,0.0112111221873658
2078-12-18,0.0255101068607161
2078-12-19,0.0169578407874942
2078-12-20,0.012305476168363
2078-12-21,0.0345168940851075
2078-12-22,0.259702410284219
2078-12-23,0.655787550255822
2078-12-24,0.360265433663285
2078-12-25,0.0111936037156173
2078-12-26,0.0149480356383138
2078-12-27,0.0516635439155098
2078-12-28,0.0128538135235656
2078-12-29,0.0144469566636221
2078-12-30,0.0136290441118764
2078-12-31,0.0139116854187772
2079-01-01,0.00554300679570456
2079-01-02,0.00598983153036942
2079-01-03,0.00645862447087317
2079-01-04,0.00548054813699197
2079-01-05,0.00549155249199231
2079-01-06,0.0700063670852169
2079-01-07,0.153567873171649
2079-01-08,0.0631099964816282
2079-01-09,0.019327195053606
2079-01-10,0.0218871055456045
2079-01-11,0.0134708688349921
2079-01-12,0.0205819664357732
2079-01-13,0.0317948305578856
2079-01-14,0.0285520136210758
2079-01-15,0.0190978796699701
2079-01-16,0.0159468724164726
2079-01-17,0.0129439316084525
2079-01-18,0.010216140409878
2079-01-19,0.0123169270448719
2079-01-20,0.010065614168476
2079-01-21,0.00676189386889058
2079-01-22,0.00804277183903098
2079-01-23,0.00920542136705096
2079-01-24,0.00995163766471103
2079-01-25,0.00719926296987998
2079-01-26,0.00682357294563031
2079-01-27,0.00651633908701433
2079-01-28,0.00631182620769636
2079-01-29,0.00632104093825161
2079-01-30,0.0063294014926626
2079-01-31,0.00633693115959775
2079-02-01,0.00536801070853431
2079-02-02,0.00564592249757615
2079-02-03,0.00639431761630898
2079-02-04,0.00654799978090097
2079-02-05,0.00754175533809656
2079-02-06,0.00857689087516498
2079-02-07,0.00926632926947894
2079-02-08,0.00874833104966354
2079-02-09,0.00727169750175024
2079-02-10,0.00912860302167311
2079-02-11,0.0071563826349031
2079-02-12,0.011050435083136
2079-02-13,0.0095907171197107
2079-02-14,0.00735074644780328
2079-02-15,0.154984532189385
2079-02-16,0.419304616661082
2079-02-17,0.181893450058544
2079-02-18,0.0172257439641538
2079-02-19,0.0114502981662174
2079-02-20,0.012570727973515
2079-02-21,0.0122228956389464
2079-02-22,0.00906228590953052
2079-02-23,0.0656184541445528
2079-02-24,0.159356556173249
2079-02-25,0.264223985566971
2079-02-26,0.211227723230181
2079-02-27,0.0626387520855411
2079-02-28,0.0332183374394455
2079-03-01,0.045170729250178
2079-03-02,0.0462114604512342
2079-03-03,0.0420693170569711
2079-03-04,0.041577454708242
2079-03-05,0.0399939567562965
2079-03-06,0.0515767450431249
2079-03-07,0.0569316527508559
2079-03-08,0.0651973386232644
2079-03-09,0.0644508909759966
2079-03-10,0.0701603261330972
2079-03-11,0.0630154561412498
2079-03-12,0.0735629264835277
2079-03-13,0.081212177091571
2079-03-14,0.0789127963903773
2079-03-15,0.0830420095024402
2079-03-16,0.0838090793161577
2079-03-17,0.0904877166724989
2079-03-18,0.0924358363592751
2079-03-19,0.0909232464080241
2079-03-20,0.0844266313636396
2079-03-21,0.0820684371853718
2079-03-22,0.0753320567429136
2079-03-23,0.0885150137631807
2079-03-24,0.0987822102283914
2079-03-25,0.125375297336819
2079-03-26,0.0841215848531486
2079-03-27,0.0797014578814907
2079-03-28,0.088443699363978
2079-03-29,0.0894302372347549
2079-03-30,0.0957871113098083
2079-03-31,0.0891399224536661
2079-04-01,0.104459114083247
2079-04-02,0.111102239955574
2079-04-03,0.124140821360304
2079-04-04,0.11357406702705
2079-04-05,0.106967263444602
2079-04-06,0.116203118781288
2079-04-07,0.118966586887707
2079-04-08,0.110118180401793
2079-04-09,0.116034248504534
2079-04-10,0.118642408320739
2079-04-11,0.096857858158634
2079-04-12,0.0929068549575638
2079-04-13,0.173031703147426
2079-04-14,0.160715973139439
2079-04-15,0.105161784191518
2079-04-16,0.102017693651136
2079-04-17,0.0859067247951022
2079-04-18,0.0867299744280871
2079-04-19,0.076479324639174
2079-04-20,0.0738058038335545
2079-04-21,0.0970768329109839
2079-04-22,0.0825933095604743
2079-04-23,0.0779929637959141
2079-04-24,0.064053346425655
2079-04-25,0.0584515724197964
2079-04-26,0.0533229572082537
2079-04-27,0.048300129369025
2079-04-28,0.053092754663444
2079-04-29,0.0434239501283337
2079-04-30,0.0379005233494193
2079-05-01,0.0388583536510447
2079-05-02,0.0353221484067382
2079-05-03,0.0317628437384637
2079-05-04,0.0281849156258809
2079-05-05,0.0248137144970507
2079-05-06,0.0221077580317047
2079-05-07,0.0195185941454506
2079-05-08,0.0168732681728863
2079-05-09,0.014489895120394
2079-05-10,0.0124353414837933
2079-05-11,0.0110120857171186
2079-05-12,0.0101252499212596
2079-05-13,0.0094926231945542
2079-05-14,0.0089447251729523
2079-05-15,0.0084682218168384
2079-05-16,0.00803948307314114
2079-05-17,0.00764814704166536
2079-05-18,0.00732917817736226
2079-05-19,0.00708843852810067
2079-05-20,0.00697558144235554
2079-05-21,0.00714304181329427
2079-05-22,0.0066881992434924
2079-05-23,0.00648962385641294
2079-05-24,0.00633739499716696
2079-05-25,0.00622746419102226
2079-05-26,0.00612519048114813
2079-05-27,0.00602699386534198
2079-05-28,0.00617037019430509
2079-05-29,0.00583134947145275
2079-05-30,0.00852690382709856
2079-05-31,0.00567295943974199
2079-06-01,0.0665127787811738
2079-06-02,0.00672873212786555
2079-06-03,0.0268760508585638
2079-06-04,0.00652524932727362
2079-06-05,0.00642702979492101
2079-06-06,0.00632163516693288
2079-06-07,0.00629139520869546
2079-06-08,0.00611282565589162
2079-06-09,0.0084344853284111
2079-06-10,0.00591477439579861
2079-06-11,0.00581363976600587
2079-06-12,0.00571184220290999
2079-06-13,0.00560965761671296
2079-06-14,0.00549260980339977
2079-06-15,0.00536984535632071
2079-06-16,0.00525006737137289
2079-06-17,0.00513307012717962
2079-06-18,0.00502011517015673
2079-06-19,0.0049250607248304
2079-06-20,0.00484975095367887
2079-06-21,0.00477467785260561
2079-06-22,0.00469154808047688
2079-06-23,0.00460579462528522
2079-06-24,0.00452388472858136
2079-06-25,0.00444561907921562
2079-06-26,0.00436939036539797
2079-06-27,0.00429254935940343
2079-06-28,0.00421514310940865
2079-06-29,0.00414017549428428
2079-06-30,0.00406987062183888
2079-07-01,0.00578612179945199
2079-07-02,0.00569614240892177
2079-07-03,0.00561384645018731
2079-07-04,0.0055403556197293
2079-07-05,0.00547450841997081
2079-07-06,0.00541538910217955
2079-07-07,0.00847325600850602
2079-07-08,0.00532654632607136
2079-07-09,0.00528939020209747
2079-07-10,0.00525495616298031
2079-07-11,0.0052245500476906
2079-07-12,0.00519621265456473
2079-07-13,0.00516965889764738
2079-07-14,0.00514609032838251
2079-07-15,0.00512609329841545
2079-07-16,0.00511059010447834
2079-07-17,0.0078309966191303
2079-07-18,0.00508460992638238
2079-07-19,0.00507339894633563
2079-07-20,0.00506373221894324
2079-07-21,0.00505561334103735
2079-07-22,0.00504869405388464
2079-07-23,0.00504327523783697
2079-07-24,0.00503931546767715
2079-07-25,0.00503607063737254
2079-07-26,0.00503326085101151
2079-07-27,0.0050370336834348
2079-07-28,0.00502827186722709
2079-07-29,0.00901393422580503
2079-07-30,0.00502396006188334
2079-07-31,0.00502217130878354
2079-08-01,0.00793282131626172
2079-08-02,0.00793041951682901
2079-08-03,0.0172241063161972
2079-08-04,0.00792654151058497
2079-08-05,0.00950978665394168
2079-08-06,0.0079226652604489
2079-08-07,0.00792072799389841
2079-08-08,0.00791879094441936
2079-08-09,0.00791685449677088
2079-08-10,0.00791491851745404
2079-08-11,0.00791298307267559
2079-08-12,0.00791104809894221
2079-08-13,0.00790911339980417
2079-08-14,0.00790717943273958
2079-08-15,0.00790524567189284
2079-08-16,0.00790331260079063
2079-08-17,0.0079013799833677
2079-08-18,0.00789944776264283
2079-08-19,0.00789751599234122
2079-08-20,0.00789558485968695
2079-08-21,0.00789365398914646
2079-08-22,0.00789172377199098
2079-08-23,0.00788979400797215
2079-08-24,0.0078878645234328
2079-08-25,0.00788593573406472
2079-08-26,0.00788400734248007
2079-08-27,0.00788207924611258
2079-08-28,0.00788015192957425
2079-08-29,0.00787822488763125
2079-08-30,0.0078762983319283
2079-08-31,0.00787437241550075
2079-09-01,0.00602202728307416
2079-09-02,0.00602055453176785
2079-09-03,0.00601908227321125
2079-09-04,0.00601761049785658
2079-09-05,0.00601613888066335
2079-09-06,0.00601466773338814
2079-09-07,0.00601319681484514
2079-09-08,0.0218600035023647
2079-09-09,0.0060102563410195
2079-09-10,0.00600878659644129
2079-09-11,0.00600731721260404
2079-09-12,0.00824345783171243
2079-09-13,0.00600437958776018
2079-09-14,0.00765353711252476
2079-09-15,0.00600144339467188
2079-09-16,0.00657718249650798
2079-09-17,0.00599850847144152
2079-09-18,0.00599704166343581
2079-09-19,0.00599557512484425
2079-09-20,0.00599410901341314
2079-09-21,0.0059926432440425
2079-09-22,0.005991177778126
2079-09-23,0.0824633284753518
2079-09-24,0.205616511077613
2079-09-25,0.00598687055977461
2079-09-26,0.00598563121658331
2079-09-27,0.00598440197912017
2079-09-28,0.00598313947171025
2079-09-29,0.00598183643096512
2079-09-30,0.00598049793424114
2079-10-01,0.00351025174580463
2079-10-02,0.00350943696805473
2079-10-03,0.00350861283081119
2079-10-04,0.00350778218354799
2079-10-05,0.00350694609518348
2079-10-06,0.00350610598826122
2079-10-07,0.00350526286565377
2079-10-08,0.00350441726376998
2079-10-09,0.00350356956206853
2079-10-10,0.00350272032864074
2079-10-11,0.00350186982474529
2079-10-12,0.00350101831066598
2079-10-13,0.00350016616708005
2079-10-14,0.0034993134600333
2079-10-15,0.0441847622426798
2079-10-16,0.00349760755924807
2079-10-17,0.00349675513929338
2079-10-18,0.00349590323820031
2079-10-19,0.00349505141875058
2079-10-20,0.00732097690913403
2079-10-21,0.00349334792315343
2079-10-22,0.00349249638007246
2079-10-23,0.00408324651154162
2079-10-24,0.0188579539696679
2079-10-25,0.137297876376963
2079-10-26,0.0036410722749074
2079-10-27,0.00348910018236985
2079-10-28,0.003489056880942
2079-10-29,0.00348907597938801
2079-10-30,0.00348910524352508
2079-10-31,0.00348912512330991
2079-11-01,0.0042930523756437
2079-11-02,0.00429303227483075
2079-11-03,0.00429299012348622
2079-11-04,0.00429291750561477
2079-11-05,0.00429280632817506
2079-11-06,0.00429264345680475
2079-11-07,0.00429242451768116
2079-11-08,0.00429214973270395
2079-11-09,0.00429182019188037
2079-11-10,0.00429144265955243
2079-11-11,0.00429102524555392
2079-11-12,0.0592896139462698
2079-11-13,0.292925579082871
2079-11-14,0.655351308669396
2079-11-15,0.00583756663918248
2079-11-16,0.00523927596737269
2079-11-17,0.00819172467236165
2079-11-18,0.00975231080354753
2079-11-19,0.00556609120162143
2079-11-20,0.00551572292254626
2079-11-21,0.00555862133374491
2079-11-22,0.00559504622824385
2079-11-23,0.174448469262337
2079-11-24,0.786356897007393
2079-11-25,1.36448979164711
2079-11-26,0.421765966316417
2079-11-27,0.827665780749639
2079-11-28,3.47082387693761
2079-11-29,0.903780205376414
2079-11-30,0.516668541688015
2079-12-01,0.247880859632472
2079-12-02,0.26911407261725
2079-12-03,0.0396916845456384
2079-12-04,0.0398462790541475
2079-12-05,0.0625084495158512
2079-12-06,0.0473257941375867
2079-12-07,0.0477989647339441
2079-12-08,0.0644709755515737
2079-12-09,0.548265308027622
2079-12-10,0.495344396522846
2079-12-11,0.146467535625584
2079-12-12,0.179071666895889
2079-12-13,0.198344673830307
2079-12-14,0.224186734700713
2079-12-15,0.223639756879351
2079-12-16,0.218658512714948
2079-12-17,0.225296020746322
2079-12-18,0.197789873097671
2079-12-19,0.216043991873781
2079-12-20,0.571193446354466
2079-12-21,0.619073341344372
2079-12-22,0.381131836093704
2079-12-23,0.557616008925763
2079-12-24,0.494022115626582
2079-12-25,0.47901823349907
2079-12-26,0.477099415891844
2079-12-27,0.467422701747059
2079-12-28,0.450812264804634
2079-12-29,0.478393204517812
2079-12-30,0.66897811162711
2079-12-31,0.606445793634556
2080-01-01,0.33424893049012
2080-01-02,0.28819937630966
2080-01-03,0.295245769938203
2080-01-04,0.291200398112816
2080-01-05,0.281550676211607
2080-01-06,0.269301147052032
2080-01-07,0.257281625259315
2080-01-08,0.296935960797585
2080-01-09,0.283550643900064
2080-01-10,0.281789377936481
2080-01-11,0.350034803648389
2080-01-12,0.323588189638087
2080-01-13,0.295731322614386
2080-01-14,0.30395475774023
2080-01-15,0.368832161402313
2080-01-16,0.304742463154857
2080-01-17,0.337750884092152
2080-01-18,0.341602805476611
2080-01-19,0.589241193462727
2080-01-20,0.586704955544745
2080-01-21,0.561587675625124
2080-01-22,0.616115285717225
2080-01-23,0.606748952654077
2080-01-24,0.751740096142925
2080-01-25,0.766238088205493
2080-01-26,1.61752873352856
2080-01-27,3.40581281848322
2080-01-28,1.31482579447076
2080-01-29,0.829169081372402
2080-01-30,0.743440852655066
2080-01-31,0.821622933843915
2080-02-01,0.610304917596957
2080-02-02,0.567438360012335
2080-02-03,0.56408825220212
2080-02-04,0.547618081672295
2080-02-05,0.549195478292291
2080-02-06,0.535501235018218
2080-02-07,0.499524875502837
2080-02-08,0.469225590865678
2080-02-09,0.436312756628943
2080-02-10,0.425883800647528
2080-02-11,0.421197018790169
2080-02-12,0.429137208907118
2080-02-13,0.408915534699475
2080-02-14,0.440927527068506
2080-02-15,0.676559470616723
2080-02-16,0.715842354904453
2080-02-17,0.591069611159598
2080-02-18,0.989499012393318
2080-02-19,1.06148296051129
2080-02-20,1.03326321823549
2080-02-21,0.722605614227538
2080-02-22,0.604913318276183
2080-02-23,0.5974391634324
2080-02-24,0.584721105075167
2080-02-25,0.573824858101168
2080-02-26,0.574745302322035
2080-02-27,0.573210504583554
2080-02-28,0.604124821746888
2080-02-29,0.633966816792592
2080-03-01,0.607455695847396
2080-03-02,0.625888330034442
2080-03-03,0.510410349076747
2080-03-04,0.537093627061085
2080-03-05,0.488085955000327
2080-03-06,0.489132437389347
2080-03-07,0.504074387662068
2080-03-08,0.546888573882124
2080-03-09,0.523673104383126
2080-03-10,0.405502564238268
2080-03-11,0.381232683097152
2080-03-12,0.379963051298507
2080-03-13,0.432242530589351
2080-03-14,0.477030507753788
2080-03-15,0.452887284050958
2080-03-16,0.485472405164627
2080-03-17,0.379312505431986
2080-03-18,0.454259535831801
2080-03-19,0.42652029417672
2080-03-20,0.430319674479214
2080-03-21,0.769607854315868
2080-03-22,0.841709265972989
2080-03-23,0.624759139504177
2080-03-24,0.947123109538312
2080-03-25,1.05769129107589
2080-03-26,1.00029983015556
2080-03-27,1.14186215887432
2080-03-28,0.911624236342871
2080-03-29,0.74120006416893
2080-03-30,0.748192868930771
2080-03-31,0.784559486293904
2080-04-01,0.799808577053055
2080-04-02,0.740781249234664
2080-04-03,0.701588745655199
2080-04-04,0.648715388108351
2080-04-05,0.636677023225188
2080-04-06,0.661589672202929
2080-04-07,0.551378606402285
2080-04-08,0.586462141727363
2080-04-09,0.505227592724731
2080-04-10,0.500413190375576
2080-04-11,0.488128562147863
2080-04-12,0.433334728566766
2080-04-13,0.402600665892862
2080-04-14,0.39340948720024
2080-04-15,0.381910419377813
2080-04-16,0.344848604040079
2080-04-17,0.351507789720524
2080-04-18,0.370768186519651
2080-04-19,0.399651481998887
2080-04-20,0.413232577159313
2080-04-21,0.405960332798562
2080-04-22,0.372581917601961
2080-04-23,0.374816906151224
2080-04-24,0.418435103204419
2080-04-25,0.48628413091477
2080-04-26,0.652677993377949
2080-04-27,0.670417692772172
2080-04-28,0.684164161854534
2080-04-29,0.657457100356368
2080-04-30,0.523592088818475
2080-05-01,0.428597600558728
2080-05-02,0.338122299029849
2080-05-03,0.345379976727626
2080-05-04,0.787262206101819
2080-05-05,0.407412347519052
2080-05-06,0.377853478958936
2080-05-07,0.393513060780153
2080-05-08,0.404601135378725
2080-05-09,0.400970632777405
2080-05-10,0.388065003758729
2080-05-11,0.408599330039894
2080-05-12,0.401053895824215
2080-05-13,0.413685648228035
2080-05-14,0.447992766103592
2080-05-15,0.535425993271117
2080-05-16,0.442558683253119
2080-05-17,0.315053227788353
2080-05-18,0.295187899385236
2080-05-19,0.316056974466548
2080-05-20,0.26800895523209
2080-05-21,0.214637009416385
2080-05-22,0.25315433495814
2080-05-23,0.258385561063864
2080-05-24,0.325786404652876
2080-05-25,0.353702772723146
2080-05-26,0.331161646094596
2080-05-27,0.340697281203986
2080-05-28,0.332653584123572
2080-05-29,0.278710204245026
2080-05-30,0.339911576581114
2080-05-31,0.32588373941844
2080-06-01,0.363013446920679
2080-06-02,0.399922286053673
2080-06-03,0.347208017378404
2080-06-04,0.444681878235423
2080-06-05,0.489212729053517
2080-06-06,0.425852517889936
2080-06-07,0.335745038139714
2080-06-08,0.502941310014116
2080-06-09,0.592134527411858
2080-06-10,0.551373821361167
2080-06-11,0.470657300756853
2080-06-12,0.422045428288779
2080-06-13,0.540223212656868
2080-06-14,0.454073369887879
2080-06-15,0.333368226272585
2080-06-16,0.318121402175475
2080-06-17,0.234139178734518
2080-06-18,0.249368245494184
2080-06-19,0.256361113120092
2080-06-20,0.237865318478716
2080-06-21,0.238227990640204
2080-06-22,0.234362303550119
2080-06-23,0.231076979086475
2080-06-24,0.186621751634474
2080-06-25,0.230310213348863
2080-06-26,0.227411087957781
2080-06-27,0.214809087371353
2080-06-28,0.204207455305299
2080-06-29,0.194122942889933
2080-06-30,0.148633030594642
2080-07-01,0.203426203738684
2080-07-02,0.171219778707123
2080-07-03,0.0955952473678042
2080-07-04,0.0933873602667572
2080-07-05,0.0906198580724495
2080-07-06,0.0869244559814125
2080-07-07,0.0780311040002139
2080-07-08,0.0675246104424576
2080-07-09,0.0579967464096984
2080-07-10,0.075366473106013
2080-07-11,0.114066045076215
2080-07-12,0.0445938229855241
2080-07-13,0.0617278072256625
2080-07-14,0.0384785130475055
2080-07-15,0.0336479826941169
2080-07-16,0.0294888932979898
2080-07-17,0.0257921785126046
2080-07-18,0.0225581456598468
2080-07-19,0.0195523137313586
2080-07-20,0.0169179915652883
2080-07-21,0.0145715156734338
2080-07-22,0.0124383292414614
2080-07-23,0.010756021204833
2080-07-24,0.00941102461194382
2080-07-25,0.00828033107950053
2080-07-26,0.00750908457738331
2080-07-27,0.0221086508754821
2080-07-28,0.00702313525532117
2080-07-29,0.0120806570316191
2080-07-30,0.00680849539256582
2080-07-31,0.0139653977338793
2080-08-01,0.010656469451466
2080-08-02,0.0102737042913306
2080-08-03,0.0101195656679272
2080-08-04,0.00997297444593098
2080-08-05,0.00983598734033663
2080-08-06,0.00971016461507171
2080-08-07,0.00959598554162677
2080-08-08,0.00949826108138777
2080-08-09,0.00941527713949462
2080-08-10,0.00934115550600208
2080-08-11,0.00926892095051503
2080-08-12,0.00919538391211836
2080-08-13,0.00912475454892048
2080-08-14,0.00905600479158634
2080-08-15,0.00899017427935886
2080-08-16,0.00892564930098
2080-08-17,0.00886240540986428
2080-08-18,0.00880237557237686
2080-08-19,0.0087436556850566
2080-08-20,0.00868485808181935
2080-08-21,0.00862782586742343
2080-08-22,0.00857292786415439
2080-08-23,0.00852026101883079
2080-08-24,0.0084711407724419
2080-08-25,0.00842505174637666
2080-08-26,0.00838081931714525
2080-08-27,0.00833887836458576
2080-08-28,0.00830067183039666
2080-08-29,0.00826647590813838
2080-08-30,0.00823541027977986
2080-08-31,0.00820767863267899
2080-09-01,0.00625968139509091
2080-09-02,0.00625806779706605
2080-09-03,0.00622625273678165
2080-09-04,0.00621070967850208
2080-09-05,0.00619656970535199
2080-09-06,0.00618313383586136
2080-09-07,0.00617042177296217
2080-09-08,0.00615850729751986
2080-09-09,0.00614740078716748
2080-09-10,0.00613715989569869
2080-09-11,0.00612775231085293
2080-09-12,0.00611909656785799
2080-09-13,0.00611151671670155
2080-09-14,0.00610538712263958
2080-09-15,0.00610029620805636
2080-09-16,0.00609532499927732
2080-09-17,0.0188304742871215
2080-09-18,0.00612120102638999
2080-09-19,0.00608371212901039
2080-09-20,0.00768782167710988
2080-09-21,0.0072135195106137
2080-09-22,0.0060747672033637
2080-09-23,0.0060711858477027
2080-09-24,0.0060673996928845
2080-09-25,0.00606376961934441
2080-09-26,0.00606035508499601
2080-09-27,0.00605708657269117
2080-09-28,0.00605411483229716
2080-09-29,0.00605137787407171
2080-09-30,0.00604879580863031
2080-10-01,0.00354972540274328
2080-10-02,0.00354839705775161
2080-10-03,0.00354716579520703
2080-10-04,0.00354603833423358
2080-10-05,0.00354498683762461
2080-10-06,0.00354394759287652
2080-10-07,0.0035439898348908
2080-10-08,0.0035418394600283
2080-10-09,0.00354083008772099
2080-10-10,0.00355482112598388
2080-10-11,0.00353891033844445
2080-10-12,0.0035379026116767
2080-10-13,0.00353686563441974
2080-10-14,0.00353583424863405
2080-10-15,0.00353486974871845
2080-10-16,0.00353396175744038
2080-10-17,0.00353305861187664
2080-10-18,0.0035321622422217
2080-10-19,0.00353127222027458
2080-10-20,0.0035303816828778
2080-10-21,0.00352948769842661
2080-10-22,0.00413064564045762
2080-10-23,0.0035277076247996
2080-10-24,0.00352682524125606
2080-10-25,0.0216706146720592
2080-10-26,0.00352508042024331
2080-10-27,0.00352419981506204
2080-10-28,0.00352331342685233
2080-10-29,0.00352242113912007
2080-10-30,0.003521527959404
2080-10-31,0.00352063763525474
2080-11-01,0.00480753925486181
2080-11-02,0.00432965254090751
2080-11-03,0.00433173282766663
2080-11-04,0.00432752381404686
2080-11-05,0.00432646557474797
2080-11-06,0.00432540763291461
2080-11-07,0.00432434986680182
2080-11-08,0.00432329246802295
2080-11-09,0.00432223518289271
2080-11-10,0.00432117830407878
2080-11-11,0.0216237031235542
2080-11-12,0.00431906509910111
2080-11-13,0.00431800897564571
2080-11-14,0.00431695310077793
2080-11-15,0.00431589739263479
2080-11-16,0.00431484203113492
2080-11-17,0.00431378691252526
2080-11-18,0.00431273204850052
2080-11-19,0.00431167739797924
2080-11-20,0.00443653043222868
2080-11-21,0.00432792192936979
2080-11-22,0.00430851513555181
2080-11-23,0.0043074615351558
2080-11-24,0.00430640819564186
2080-11-25,0.00430535523575629
2080-11-26,0.00430430244169577
2080-11-27,0.00430324972170176
2080-11-28,0.00430219747489384
2080-11-29,0.0043011455342475
2080-11-30,0.00430009366466903
2080-12-01,0.00524955607701802
2080-12-02,0.00524827231279504
2080-12-03,0.00524698891693321
2080-12-04,0.0058416658306942
2080-12-05,0.0288816241696334
2080-12-06,0.0286568181505983
2080-12-07,0.00716880676820041
2080-12-08,0.0505931056742209
2080-12-09,0.568910952698702
2080-12-10,0.0951503262422858
2080-12-11,0.0158158756176636
2080-12-12,0.0359512716905396
2080-12-13,0.0290543366627813
2080-12-14,0.0571631165220228
2080-12-15,0.0371001565120358
2080-12-16,0.0371545971703299
2080-12-17,0.0311090751518479
2080-12-18,0.0224111552557116
2080-12-19,0.0221841176495674
2080-12-20,0.0844619845490113
2080-12-21,0.0403222188958574
2080-12-22,0.0112651137746103
2080-12-23,0.0157720763793569
2080-12-24,0.0161614777724883
2080-12-25,0.0145241285758567
2080-12-26,0.014620046729507
2080-12-27,0.0142820752739398
2080-12-28,0.0159716636924457
2080-12-29,0.00860855207292369
2080-12-30,0.00760702103026991
2080-12-31,0.00744706418164823
2081-01-01,0.00364031483160848
2081-01-02,0.0035005719630262
2081-01-03,0.00355558131453757
2081-01-04,0.00357493261783845
2081-01-05,0.00375392611731299
2081-01-06,0.00378993916738127
2081-01-07,0.0110066316995867
2081-01-08,0.0693146648447478
2081-01-09,0.0066348434803952
2081-01-10,0.0119366918669121
2081-01-11,0.024831768640186
2081-01-12,0.0681872174378675
2081-01-13,0.0151961830135161
2081-01-14,0.010662770052332
2081-01-15,0.0206197444374589
2081-01-16,0.0145698303847256
2081-01-17,0.0068921792581231
2081-01-18,0.00964631165668376
2081-01-19,0.0603131883660769
2081-01-20,0.0467280887477858
2081-01-21,0.0134459663888565
2081-01-22,0.0288086391829416
2081-01-23,0.0208509200205
