"Date","flow"
2071-05-28,12.7132383356878
2071-05-29,19.8725515183111
2071-05-30,20.7750447849474
2071-05-31,17.8378884502426
2071-06-01,24.6665920576323
2071-06-02,23.0316307410734
2071-06-03,18.3302519000902
2071-06-04,15.9897329835412
2071-06-05,16.5483573400304
2071-06-06,17.8775397817077
2071-06-07,17.9950498046851
2071-06-08,18.7724924422022
2071-06-09,18.490831090362
2071-06-10,14.2525340239984
2071-06-11,19.711588423693
2071-06-12,18.5520601345718
2071-06-13,24.2989604959218
2071-06-14,26.5542153985161
2071-06-15,25.1816743704361
2071-06-16,24.0313027680936
2071-06-17,26.3228511391544
2071-06-18,39.3536574146103
2071-06-19,45.0536268248995
2071-06-20,37.5093822982317
2071-06-21,36.548234059942
2071-06-22,22.4905417903386
2071-06-23,21.2206581412131
2071-06-24,23.0055487568929
2071-06-25,25.7988126455566
2071-06-26,22.433026467676
2071-06-27,20.8834395159754
2071-06-28,15.2854661688855
2071-06-29,11.3751539979569
2071-06-30,10.6042957510658
2071-07-01,15.5417546824273
2071-07-02,22.8753633361277
2071-07-03,31.474274382
2071-07-04,38.1098682318757
2071-07-05,36.7969855560976
2071-07-06,34.8246588816742
2071-07-07,32.7581457793009
2071-07-08,29.935774759927
2071-07-09,22.8040492164761
2071-07-10,21.5660038450501
2071-07-11,19.5228937712286
2071-07-12,16.2568776212782
2071-07-13,13.806527986158
2071-07-14,11.7597089440759
2071-07-15,10.2233089759666
2071-07-16,8.73054312002525
2071-07-17,7.71628283314699
2071-07-18,6.99068974995024
2071-07-19,6.69188806381569
2071-07-20,6.78622606659902
2071-07-21,6.49505629782194
2071-07-22,5.63113277468988
2071-07-23,5.40492413242788
2071-07-24,5.20241446181106
2071-07-25,4.74556951888325
2071-07-26,4.05558964997511
2071-07-27,3.58707502109464
2071-07-28,3.43518794634991
2071-07-29,3.49412938333026
2071-07-30,3.29051712355977
2071-07-31,2.51705818202003
2071-08-01,3.20071383112716
2071-08-02,2.91097178290667
2071-08-03,2.62354908385997
2071-08-04,2.41681901676638
2071-08-05,2.28628361012738
2071-08-06,2.20647816527672
2071-08-07,2.04072044682221
2071-08-08,1.81066089769162
2071-08-09,1.60732679175586
2071-08-10,1.5332600731883
2071-08-11,1.54051896554976
2071-08-12,1.20338860815065
2071-08-13,1.01467197746736
2071-08-14,0.927506533574376
2071-08-15,0.907005221661303
2071-08-16,0.892123726973031
2071-08-17,0.779985917411896
2071-08-18,0.520549783068989
2071-08-19,0.475766535798572
2071-08-20,0.438454737124428
2071-08-21,0.408243351705439
2071-08-22,0.421469938329811
2071-08-23,0.383255093694228
2071-08-24,0.321702887457811
2071-08-25,0.294693430895288
2071-08-26,0.271285382402414
2071-08-27,0.250976549635824
2071-08-28,0.251180566115313
2071-08-29,0.220708957636798
2071-08-30,0.207905001474406
2071-08-31,0.197578663896616
2071-09-01,0.143020894457748
2071-09-02,0.160734905932661
2071-09-03,0.13110472663744
2071-09-04,0.126998806418746
2071-09-05,0.122992051010275
2071-09-06,0.119202146656197
2071-09-07,0.115592293244182
2071-09-08,0.112423874503454
2071-09-09,0.10967481111863
2071-09-10,0.10723748603999
2071-09-11,0.183034883729045
2071-09-12,0.103053709754733
2071-09-13,0.102458955067623
2071-09-14,0.0995208572007389
2071-09-15,0.614940603691008
2071-09-16,0.111913047726514
2071-09-17,0.0967922024490363
2071-09-18,0.0960042854928033
2071-09-19,0.0950768466650792
2071-09-20,0.0940382641666359
2071-09-21,0.0930952109889974
2071-09-22,0.0923828748569029
2071-09-23,0.0925527251973612
2071-09-24,0.0914891058710268
2071-09-25,0.0909030335317514
2071-09-26,0.0902126806709849
2071-09-27,0.089496981512981
2071-09-28,0.0887947371257659
2071-09-29,0.0881185198419487
2071-09-30,0.0875481943292784
2071-10-01,0.0510880288380388
2071-10-02,0.0515771355539068
2071-10-03,0.0505526042155523
2071-10-04,0.0502777835893148
2071-10-05,0.0501804628211374
2071-10-06,0.049843610122024
2071-10-07,0.0495934601686737
2071-10-08,0.0493447953210234
2071-10-09,0.0491087374064692
2071-10-10,0.0488867548558927
2071-10-11,0.048670158314922
2071-10-12,0.0484659533099103
2071-10-13,0.0482906427017077
2071-10-14,0.0485749925649532
2071-10-15,0.113718358901661
2071-10-16,0.157657369457218
2071-10-17,0.337402700544248
2071-10-18,0.21142619856822
2071-10-19,0.777052835667406
2071-10-20,0.0640569363956476
2071-10-21,0.0496476116531664
2071-10-22,0.0480682823717133
2071-10-23,0.047769574892083
2071-10-24,0.0477741355815574
2071-10-25,0.0477423565588469
2071-10-26,0.04871574727413
2071-10-27,0.0480709861774741
2071-10-28,0.0513563797288098
2071-10-29,0.0535306764650269
2071-10-30,0.0474413517501229
2071-10-31,0.0473584390485847
2071-11-01,0.0582024768968293
2071-11-02,0.0581286807979466
2071-11-03,0.0580441774468463
2071-11-04,0.0579540480802718
2071-11-05,0.0578677248530694
2071-11-06,0.0577917555265633
2071-11-07,1.82067932244049
2071-11-08,3.10811517102011
2071-11-09,2.55616985371395
2071-11-10,0.0852990196808588
2071-11-11,0.0685696486431777
2071-11-12,0.0862671881248467
2071-11-13,0.0711357457956537
2071-11-14,0.0778247379877376
2071-11-15,0.0840982372120004
2071-11-16,0.0818023533847583
2071-11-17,0.0772773007112139
2071-11-18,0.0768367929342046
2071-11-19,0.0789666581486943
2071-11-20,0.0674915732778667
2071-11-21,0.0662002378030353
2071-11-22,0.0671384665241988
2071-11-23,0.0647900209428951
2071-11-24,0.0649594548118048
2071-11-25,0.0651134570041921
2071-11-26,0.101037663948569
2071-11-27,0.0766592862564579
2071-11-28,0.065557244753777
2071-11-29,0.0656920982111548
2071-11-30,0.0707554476565227
2071-12-01,0.134104180233494
2071-12-02,0.253586069094735
2071-12-03,0.0984172275155935
2071-12-04,0.107746013586294
2071-12-05,0.229554237793514
2071-12-06,0.248500409905774
2071-12-07,0.181476838783613
2071-12-08,0.117610909077744
2071-12-09,0.132601631799381
2071-12-10,0.121193127771497
2071-12-11,0.107709025680512
2071-12-12,0.1192346984047
2071-12-13,0.180465449902185
2071-12-14,0.247058653888966
2071-12-15,0.111262922944617
2071-12-16,0.0927347894559026
2071-12-17,0.746983370031335
2071-12-18,2.98490985762747
2071-12-19,0.918528310036904
2071-12-20,0.171350819604677
2071-12-21,0.129764689382432
2071-12-22,0.105858969144091
2071-12-23,0.113412085974478
2071-12-24,0.0914291987012608
2071-12-25,0.116503908905661
2071-12-26,0.142625983937836
2071-12-27,0.100469162460211
2071-12-28,0.101522862849252
2071-12-29,0.0968804215512275
2071-12-30,0.0980894073842061
2071-12-31,0.15857059819865
2072-01-01,0.0506218893139729
2072-01-02,0.0503060335735333
2072-01-03,0.0507160374797499
2072-01-04,0.0492675809665569
2072-01-05,0.0491832575143756
2072-01-06,0.0498643420548078
2072-01-07,0.0505561826784708
2072-01-08,0.0530970586003667
2072-01-09,0.0519607488753746
2072-01-10,0.050715150684392
2072-01-11,0.331030205161331
2072-01-12,1.83124797094088
2072-01-13,0.268055305144878
2072-01-14,0.396492713275293
2072-01-15,0.424984445415538
2072-01-16,1.57584890550884
2072-01-17,0.345644480966152
2072-01-18,0.0820443679114992
2072-01-19,0.0917922000337416
2072-01-20,0.0689381179102895
2072-01-21,0.0655441116641079
2072-01-22,0.0772494367339307
2072-01-23,0.059732568141961
2072-01-24,0.0583506613292897
2072-01-25,0.05804886899154
2072-01-26,0.0619526281563358
2072-01-27,0.0750461085214719
2072-01-28,0.093223058635101
2072-01-29,0.114433424464009
2072-01-30,0.0827281838981547
2072-01-31,0.0827457583466146
2072-02-01,0.0691279857062032
2072-02-02,0.0846092413800896
2072-02-03,0.0864262325698485
2072-02-04,0.11936887279054
2072-02-05,0.0983014775726731
2072-02-06,0.194358750555618
2072-02-07,0.180287095758431
2072-02-08,0.123147424248678
2072-02-09,0.0985045251674932
2072-02-10,0.0893563434214298
2072-02-11,0.0997728112421098
2072-02-12,0.0908796710779275
2072-02-13,0.108913300660183
2072-02-14,0.310762899661651
2072-02-15,2.21784387514147
2072-02-16,11.9939873375761
2072-02-17,2.09982415619191
2072-02-18,1.40120938650109
2072-02-19,1.70628969932575
2072-02-20,1.60578746787714
2072-02-21,1.45560785564304
2072-02-22,0.836192313913645
2072-02-23,0.81582559850916
2072-02-24,0.7963481632929
2072-02-25,0.781279185790405
2072-02-26,0.820103472595575
2072-02-27,0.883619080628276
2072-02-28,1.68920817689158
2072-02-29,0.977890487066539
2072-03-01,0.907476381871641
2072-03-02,0.935365487579764
2072-03-03,1.21358419660259
2072-03-04,1.03191376387607
2072-03-05,1.13978335009328
2072-03-06,1.30242010910015
2072-03-07,2.07502768917697
2072-03-08,2.74778339374365
2072-03-09,3.06129788025769
2072-03-10,2.15449051810981
2072-03-11,2.02697218967187
2072-03-12,1.39277511524814
2072-03-13,1.74446325325245
2072-03-14,2.34844026592933
2072-03-15,2.10170176774232
2072-03-16,2.5179181304797
2072-03-17,1.8315784913978
2072-03-18,1.46231369448515
2072-03-19,1.40463767044926
2072-03-20,1.37661161706731
2072-03-21,1.40927282775421
2072-03-22,1.33325259037746
2072-03-23,1.25522572704643
2072-03-24,1.37254587804687
2072-03-25,1.18470377947191
2072-03-26,1.38614315497101
2072-03-27,2.18690375513855
2072-03-28,1.66998464958625
2072-03-29,1.30142566323375
2072-03-30,1.35187113529507
2072-03-31,1.74695606442201
2072-04-01,1.75760154755756
2072-04-02,1.43421595668747
2072-04-03,1.39532150180435
2072-04-04,1.40554625787029
2072-04-05,1.30607062630137
2072-04-06,1.26098803892073
2072-04-07,1.63466019441279
2072-04-08,2.6781042097562
2072-04-09,2.99205441215093
2072-04-10,1.6102601030134
2072-04-11,1.4937402710458
2072-04-12,1.8339273653674
2072-04-13,2.77766403365805
2072-04-14,3.73586967265955
2072-04-15,4.32826025443738
2072-04-16,5.59907187255032
2072-04-17,7.87629699732217
2072-04-18,12.7328170275578
2072-04-19,15.8407772146444
2072-04-20,14.4623731700104
2072-04-21,12.3437427623874
2072-04-22,6.10364917934175
2072-04-23,7.35663007771631
2072-04-24,8.4316044789011
2072-04-25,8.91406765772896
2072-04-26,8.99676259761102
2072-04-27,10.7849515498195
2072-04-28,11.6169942070861
2072-04-29,7.28241367125783
2072-04-30,6.2233744780667
2072-05-01,6.86098334351482
2072-05-02,7.25671337502562
2072-05-03,6.69000251237433
2072-05-04,6.64158115487472
2072-05-05,6.85049419054335
2072-05-06,6.09870086833513
2072-05-07,5.63650132911968
2072-05-08,6.00707415891849
2072-05-09,5.96832204285027
2072-05-10,5.76984401864887
2072-05-11,5.62187837914747
2072-05-12,6.37878996112664
2072-05-13,6.18725736429749
2072-05-14,5.3874840346327
2072-05-15,5.67312592112239
2072-05-16,5.70810181487887
2072-05-17,5.74151468198626
2072-05-18,6.18290049766855
2072-05-19,6.0664980759625
2072-05-20,5.82510031958221
2072-05-21,5.90453957218659
2072-05-22,5.63479523395556
2072-05-23,5.39297832167964
2072-05-24,5.25724460457801
2072-05-25,5.43684026528789
2072-05-26,5.1932435817249
2072-05-27,5.12422478808508
2072-05-28,4.56191633861661
2072-05-29,4.70236748119222
2072-05-30,4.61100979892046
2072-05-31,4.51989250690278
2072-06-01,5.15444640461942
2072-06-02,4.7909251673913
2072-06-03,4.9036668790895
2072-06-04,5.01681806704983
2072-06-05,4.81446257330026
2072-06-06,4.59387369857599
2072-06-07,4.27759777413132
2072-06-08,4.36908088554666
2072-06-09,4.12476209393544
2072-06-10,4.38075830615473
2072-06-11,4.10158038184857
2072-06-12,4.00365609825731
2072-06-13,4.10601430081645
2072-06-14,4.48845610721294
2072-06-15,4.54629770483597
2072-06-16,4.94605381264316
2072-06-17,5.64493627827719
2072-06-18,5.72923378499199
2072-06-19,5.97367445149075
2072-06-20,5.45522717070574
2072-06-21,5.45056411627856
2072-06-22,6.0420216591234
2072-06-23,6.0230442070653
2072-06-24,5.18021349381228
2072-06-25,4.15156368451499
2072-06-26,3.44183519059524
2072-06-27,3.12079271671951
2072-06-28,3.10472934199516
2072-06-29,2.70115210806947
2072-06-30,2.4328682680722
2072-07-01,3.07629087401673
2072-07-02,2.54371726840449
2072-07-03,2.39672068939038
2072-07-04,2.16687431479844
2072-07-05,1.91817115143135
2072-07-06,1.78752813591067
2072-07-07,1.52386059844911
2072-07-08,1.35027234662752
2072-07-09,1.18721704234795
2072-07-10,1.1117837213936
2072-07-11,0.985376845262707
2072-07-12,0.92760348293697
2072-07-13,0.830155288414662
2072-07-14,0.6924235048279
2072-07-15,0.550620908403656
2072-07-16,0.439186489557237
2072-07-17,0.588471468708195
2072-07-18,0.39284830207763
2072-07-19,0.367164503380317
2072-07-20,0.346717951590963
2072-07-21,0.303682795698401
2072-07-22,0.36688926718361
2072-07-23,0.865437206064117
2072-07-24,1.47124002536825
2072-07-25,0.239598964242389
2072-07-26,0.251440336072676
2072-07-27,0.20765357775281
2072-07-28,0.19151326422545
2072-07-29,0.176811946820519
2072-07-30,0.164418518075957
2072-07-31,0.154102754160407
2072-08-01,0.229955144463461
2072-08-02,0.218231803435978
2072-08-03,0.207472339440563
2072-08-04,0.197808974306819
2072-08-05,0.188752914111752
2072-08-06,0.180548749826587
2072-08-07,0.173878817019325
2072-08-08,0.168105665159652
2072-08-09,0.162518497627448
2072-08-10,0.157158080971105
2072-08-11,0.32575837301222
2072-08-12,0.14910868118514
2072-08-13,0.16798786629945
2072-08-14,0.1432400218721
2072-08-15,0.21122784300944
2072-08-16,0.161180328660496
2072-08-17,0.189481805913134
2072-08-18,0.13686759421161
2072-08-19,0.134981951577445
2072-08-20,0.14895518425943
2072-08-21,0.131404053368527
2072-08-22,0.149054479695638
2072-08-23,0.128424337767615
2072-08-24,0.127335081208301
2072-08-25,0.126437707137887
2072-08-26,0.125625335061983
2072-08-27,0.124792655312671
2072-08-28,0.123865539714124
2072-08-29,0.122882354388361
2072-08-30,0.12185542399756
2072-08-31,0.12077545030112
2072-09-01,0.0915377675528578
2072-09-02,0.0906981191414389
2072-09-03,0.0898518088769124
2072-09-04,0.26240286376922
2072-09-05,0.104174548306269
2072-09-06,0.0879513375181787
2072-09-07,0.0871327449760743
2072-09-08,0.0863644502454674
2072-09-09,0.0856439045157965
2072-09-10,0.0849871946816831
2072-09-11,0.0844012120060306
2072-09-12,0.0838773396031032
2072-09-13,0.08346452898311
2072-09-14,0.0832230634777553
2072-09-15,0.0830493953844304
2072-09-16,0.0828292471622877
2072-09-17,0.0826216016561881
2072-09-18,0.0824424888833269
2072-09-19,0.0822391885184431
2072-09-20,0.081999106059516
2072-09-21,0.0816964292104769
2072-09-22,0.0813264859541148
2072-09-23,0.0809678831791217
2072-09-24,0.0806569228896143
2072-09-25,0.0803867759608797
2072-09-26,0.0801388206016914
2072-09-27,0.0811818620563632
2072-09-28,0.0797075182573716
2072-09-29,0.0794490635793799
2072-09-30,0.0792175379936941
2072-10-01,0.0464154186409177
2072-10-02,0.0463699178426024
2072-10-03,0.0467350060153455
2072-10-04,0.0463088107747811
2072-10-05,0.0462872078368481
2072-10-06,0.0462703330831953
2072-10-07,0.340136307009982
2072-10-08,0.657488904355233
2072-10-09,0.0568006643244402
2072-10-10,0.105623978201048
2072-10-11,0.109521720781691
2072-10-12,0.0662490900682467
2072-10-13,0.0773075950102967
2072-10-14,0.0654922204677525
2072-10-15,0.052834189553938
2072-10-16,0.046002223973371
2072-10-17,0.0459440661321475
2072-10-18,0.0459030235412601
2072-10-19,0.0464481324110309
2072-10-20,0.0476219731065748
2072-10-21,0.0457895198811646
2072-10-22,0.0457206620935025
2072-10-23,0.0456429133339169
2072-10-24,0.0455627267582222
2072-10-25,0.0454911746108548
2072-10-26,1.69844405524959
2072-10-27,0.359966174894096
2072-10-28,0.135598592937654
2072-10-29,0.0832840614009956
2072-10-30,0.135072321923333
2072-10-31,0.141939691347282
2072-11-01,0.299683587887764
2072-11-02,0.133082852884622
2072-11-03,0.195885403766726
2072-11-04,1.6634825425524
2072-11-05,5.4370728652815
2072-11-06,0.268606547206011
2072-11-07,0.473247510229867
2072-11-08,0.896044740102648
2072-11-09,0.6079777520644
2072-11-10,0.887009213141649
2072-11-11,1.31669148764596
2072-11-12,0.25444972158228
2072-11-13,0.155354922188688
2072-11-14,0.0984628471313969
2072-11-15,0.0926776999948838
2072-11-16,0.117416936267872
2072-11-17,0.113792066182638
2072-11-18,0.10866232122539
2072-11-19,1.34042944932829
2072-11-20,0.136731570864599
2072-11-21,0.0837064906219133
2072-11-22,0.0803803250986913
2072-11-23,0.0974738233582494
2072-11-24,0.0810394922315737
2072-11-25,0.0799813250220339
2072-11-26,0.0752653207970899
2072-11-27,0.166925805115743
2072-11-28,0.0798435388583276
2072-11-29,0.0831060090752999
2072-11-30,0.082966894160958
2072-12-01,0.0933423424082862
2072-12-02,0.0933580461411366
2072-12-03,0.0992296779443335
2072-12-04,0.0965713176391847
2072-12-05,0.102046823765611
2072-12-06,0.107096564472874
2072-12-07,0.109871559526585
2072-12-08,0.105329164849747
2072-12-09,0.155740488100243
2072-12-10,0.161122646262416
2072-12-11,0.153944041379423
2072-12-12,0.0951025407563523
2072-12-13,0.0950274560159724
2072-12-14,0.0967923751265859
2072-12-15,0.101489852024993
2072-12-16,0.104308051464037
2072-12-17,0.0957188647603846
2072-12-18,0.0958307575391366
2072-12-19,0.095607857898858
2072-12-20,0.0967723088698371
2072-12-21,0.0974040689798418
2072-12-22,0.105734028018305
2072-12-23,0.10962816793068
2072-12-24,0.102584180759101
2072-12-25,0.154111100561973
2072-12-26,0.272149423452836
2072-12-27,0.105272204730592
2072-12-28,0.0981322754737072
2072-12-29,0.108031891143005
2072-12-30,0.156867013442474
2072-12-31,0.0987462308948115
2073-01-01,0.0511415653369204
2073-01-02,0.0566396704517535
2073-01-03,0.0613137062162128
2073-01-04,0.0646242719150652
2073-01-05,0.0527069574444163
2073-01-06,0.0529346716351017
2073-01-07,0.0514968520326894
2073-01-08,0.05975041424103
2073-01-09,0.0727468675268476
2073-01-10,0.0547102600590314
2073-01-11,0.0590284843186329
2073-01-12,0.0985653898762354
2073-01-13,0.101501420924971
2073-01-14,0.118891689613398
2073-01-15,0.145882157524439
2073-01-16,0.0685560220226693
2073-01-17,0.167332307951215
2073-01-18,0.107122083073
2073-01-19,0.0833537975018908
2073-01-20,0.0779857427870301
2073-01-21,0.0616375308105962
2073-01-22,0.055400344504922
2073-01-23,0.0589081648012749
2073-01-24,0.0560009483862556
2073-01-25,0.0712777452592431
2073-01-26,0.060048591176468
2073-01-27,0.0564657144902382
2073-01-28,0.0700335907245412
2073-01-29,0.0612364908542998
2073-01-30,0.0865479813392759
2073-01-31,0.130143618547908
2073-02-01,0.0951128335696951
2073-02-02,0.1448657112234
2073-02-03,0.0564482680257752
2073-02-04,0.0581115895665253
2073-02-05,0.0579131929273224
2073-02-06,0.0612064108921908
2073-02-07,0.0603836727578469
2073-02-08,0.24698369792587
2073-02-09,0.876593592168543
2073-02-10,0.352490254847173
2073-02-11,0.239689697364922
2073-02-12,0.183485389914975
2073-02-13,0.0573151271656575
2073-02-14,0.0518759139877015
2073-02-15,0.0508540692256275
2073-02-16,0.0533255730190504
2073-02-17,0.0580885854634474
2073-02-18,0.0585949607267967
2073-02-19,0.0690934063486466
2073-02-20,0.0652602719371923
2073-02-21,0.0964404956065392
2073-02-22,0.0689149935646859
2073-02-23,0.0643335961490245
2073-02-24,0.0672104719671381
2073-02-25,0.0703916612041697
2073-02-26,0.0554710219849497
2073-02-27,0.058076206734735
2073-02-28,0.0669938157340806
2073-03-01,0.0689534767335726
2073-03-02,0.0722951932465287
2073-03-03,0.054905682573065
2073-03-04,0.0542710558217669
2073-03-05,0.100349722854064
2073-03-06,0.120160884561679
2073-03-07,0.189712238628685
2073-03-08,0.223049673609066
2073-03-09,0.13271004984512
2073-03-10,0.170540570803345
2073-03-11,0.11757138980306
2073-03-12,0.350159159990235
2073-03-13,0.45046354377165
2073-03-14,0.258803155724508
2073-03-15,0.172474019281394
2073-03-16,0.176296230365869
2073-03-17,0.187687478394886
2073-03-18,0.19796236146181
2073-03-19,0.233906726076958
2073-03-20,0.207053432245761
2073-03-21,0.198543686911026
2073-03-22,0.204072812053563
2073-03-23,0.233283657188943
2073-03-24,0.267508760552587
2073-03-25,0.341388212323156
2073-03-26,0.237455921011889
2073-03-27,0.254988301683969
2073-03-28,0.315783139878307
2073-03-29,0.335723542918915
2073-03-30,0.573485424910752
2073-03-31,0.444578778376735
2073-04-01,0.452712032260618
2073-04-02,0.351542674131208
2073-04-03,0.358018768064293
2073-04-04,0.501764463351637
2073-04-05,0.566369729625164
2073-04-06,0.416727839690354
2073-04-07,0.425262221201827
2073-04-08,0.480527895334192
2073-04-09,0.553985942091295
2073-04-10,0.444764670567904
2073-04-11,0.544186788812992
2073-04-12,0.762840857182256
2073-04-13,0.651560767894712
2073-04-14,0.910130690023255
2073-04-15,1.40053693404921
2073-04-16,1.55198233910878
2073-04-17,2.11496353762193
2073-04-18,4.03932373725999
2073-04-19,5.6027561793202
2073-04-20,2.23980955231913
2073-04-21,1.58654962027023
2073-04-22,1.24492546631275
2073-04-23,1.68805296671013
2073-04-24,2.16004279948366
2073-04-25,3.02366011470624
2073-04-26,1.48111410594866
2073-04-27,2.02602864258114
2073-04-28,4.1967477904544
2073-04-29,6.40759383395345
2073-04-30,6.91450017543743
2073-05-01,4.38043563073129
2073-05-02,4.45793176396229
2073-05-03,2.7954025730155
2073-05-04,2.90007559196166
2073-05-05,3.17434529613696
2073-05-06,4.74791173897354
2073-05-07,7.09933971434808
2073-05-08,9.16118522668895
2073-05-09,10.3358354134183
2073-05-10,10.9854846953942
2073-05-11,11.545752578098
2073-05-12,11.2578223281159
2073-05-13,10.2887797756819
2073-05-14,11.7802939069822
2073-05-15,11.9778883852615
2073-05-16,11.4330723314998
2073-05-17,12.2790524814215
2073-05-18,12.209198695897
2073-05-19,12.1933417774121
2073-05-20,10.9223570752905
2073-05-21,8.65484483482561
2073-05-22,5.92390422355328
2073-05-23,5.55196906564773
2073-05-24,5.19888316999816
2073-05-25,5.4039385320328
2073-05-26,5.42024828336779
2073-05-27,4.62060775079234
2073-05-28,4.19549152960171
2073-05-29,3.67955361630596
2073-05-30,3.31251428534612
2073-05-31,3.04756103709996
2073-06-01,3.34392782525707
2073-06-02,3.00368985242849
2073-06-03,2.68252005752108
2073-06-04,2.48035303406352
2073-06-05,2.30303441851204
2073-06-06,2.10768933754865
2073-06-07,1.92762134542914
2073-06-08,1.78343196448139
2073-06-09,1.63894778749523
2073-06-10,1.53357568354305
2073-06-11,1.41340071693249
2073-06-12,1.31826284693766
2073-06-13,1.2400601145569
2073-06-14,1.22565594194515
2073-06-15,1.14100258889439
2073-06-16,1.11582321215532
2073-06-17,1.07155804212099
2073-06-18,1.09318731521078
2073-06-19,1.06746376193036
2073-06-20,1.07415108239981
2073-06-21,1.03917607494219
2073-06-22,1.12415709085271
2073-06-23,1.17442775139579
2073-06-24,1.14957038133138
2073-06-25,1.2338278197571
2073-06-26,1.06272275543425
2073-06-27,0.990354309236205
2073-06-28,0.938712460041066
2073-06-29,0.853043043012424
2073-06-30,0.65873035852031
2073-07-01,0.686453311405384
2073-07-02,0.855096538423213
2073-07-03,0.56847402679631
2073-07-04,0.515145894516554
2073-07-05,0.459201867280607
2073-07-06,0.401651686477569
2073-07-07,0.351143032876111
2073-07-08,0.310226849808677
2073-07-09,0.276126068333826
2073-07-10,0.246554841766524
2073-07-11,0.220723935087716
2073-07-12,0.197495725175161
2073-07-13,0.176806738967076
2073-07-14,0.158837951784554
2073-07-15,0.143913966834761
2073-07-16,0.131794265985819
2073-07-17,0.122296356191948
2073-07-18,0.114740826943862
2073-07-19,0.10918782801503
2073-07-20,0.104549274644045
2073-07-21,0.100686500609306
2073-07-22,0.0972991390562421
2073-07-23,0.0942963858281356
2073-07-24,0.0917014679409954
2073-07-25,0.0894858424069009
2073-07-26,0.087493061753191
2073-07-27,0.0856600039045797
2073-07-28,0.0843737674446351
2073-07-29,0.0832968298464345
2073-07-30,0.0811904314918023
2073-07-31,0.118815559755679
2073-08-01,0.128519774001502
2073-08-02,0.123056067553464
2073-08-03,0.121369733275549
2073-08-04,0.119685723450738
2073-08-05,0.118068213703849
2073-08-06,0.11654631819367
2073-08-07,0.115121337986507
2073-08-08,0.113780386408913
2073-08-09,0.112586074057284
2073-08-10,0.111533302632677
2073-08-11,0.110635500884914
2073-08-12,0.109850226198143
2073-08-13,0.109055992264576
2073-08-14,0.108219725401943
2073-08-15,0.107389288105021
2073-08-16,0.13971124154112
2073-08-17,0.10594127183237
2073-08-18,0.105260919860165
2073-08-19,0.104637746956892
2073-08-20,0.104076595734824
2073-08-21,0.103548449035664
2073-08-22,0.103043299788364
2073-08-23,0.102560406812227
2073-08-24,0.102089809518931
2073-08-25,0.109471021873377
2073-08-26,0.101212768050927
2073-08-27,0.167805667341987
2073-08-28,0.10047269104444
2073-08-29,0.100125767316226
2073-08-30,0.0998081331695577
2073-08-31,0.0995205594198609
2073-09-01,0.0759269831168598
2073-09-02,0.0757478321499759
2073-09-03,0.0755816893470187
2073-09-04,0.0754276336579988
2073-09-05,0.0752888091553864
2073-09-06,0.075166118976166
2073-09-07,0.075056580251544
2073-09-08,0.0749600641646373
2073-09-09,0.0748683690591512
2073-09-10,0.07476604835979
2073-09-11,0.0746529017798057
2073-09-12,0.0745375033952076
2073-09-13,0.0744277907595211
2073-09-14,0.0743302828980902
2073-09-15,0.074253053156683
2073-09-16,0.074188618508194
2073-09-17,0.0741193992457454
2073-09-18,0.0740478931765475
2073-09-19,0.0739806604394574
2073-09-20,0.0739182729137215
2073-09-21,0.0738581612504052
2073-09-22,0.0737961902860124
2073-09-23,0.0737343786970635
2073-09-24,0.0736792257659926
2073-09-25,0.0736320209083064
2073-09-26,0.0735878696924117
2073-09-27,0.161267946306512
2073-09-28,0.0774352816795958
2073-09-29,0.0734920219282106
2073-09-30,0.073452818525299
2073-10-01,0.0430997818759505
2073-10-02,0.0430792908372184
2073-10-03,0.0430603311190213
2073-10-04,0.0430410631070121
2073-10-05,0.043021768656252
2073-10-06,0.0430038611469775
2073-10-07,0.0429882100695377
2073-10-08,0.0558925227221519
2073-10-09,0.0429620726257947
2073-10-10,0.700745293533318
2073-10-11,0.252890756438561
2073-10-12,0.0575550835467884
2073-10-13,0.070272776500763
2073-10-14,1.17644952141171
2073-10-15,0.239558574783476
2073-10-16,0.119118233669298
2073-10-17,0.122822870486365
2073-10-18,0.119034059113904
2073-10-19,0.0488047303739508
2073-10-20,0.0689020943966095
2073-10-21,0.0928595844230028
2073-10-22,0.0891742214996545
2073-10-23,0.0596895267746557
2073-10-24,0.0496449466097857
2073-10-25,0.0440646644494436
2073-10-26,0.0464648970594706
2073-10-27,0.0520236876546773
2073-10-28,0.0556912753105805
2073-10-29,0.0624305478570672
2073-10-30,0.0611934250786614
2073-10-31,0.0545632010370524
2073-11-01,0.055075967870848
2073-11-02,0.0534238294879764
2073-11-03,0.0540695764770078
2073-11-04,0.053253767859211
2073-11-05,0.0532733580126158
2073-11-06,0.0560993251606967
2073-11-07,0.0577913145596443
2073-11-08,0.0533231814004264
2073-11-09,0.0533364983710508
2073-11-10,0.0566338125676265
2073-11-11,0.0644211144435348
2073-11-12,0.0537170705913768
2073-11-13,0.0533785049649196
2073-11-14,0.0533870598081294
2073-11-15,6.57216589059072
2073-11-16,1.55195111252868
2073-11-17,0.159984602842391
2073-11-18,0.267404429894001
2073-11-19,0.299223529771776
2073-11-20,0.515946518661262
2073-11-21,0.142459460056922
2073-11-22,0.178873973374751
2073-11-23,0.165926734989087
2073-11-24,0.431263348133723
2073-11-25,0.367565638508227
2073-11-26,0.120209172836355
2073-11-27,0.209850313163112
