"Date","flow"
2082-02-28,0.644969779001493
2082-03-01,0.726064441682394
2082-03-02,0.491310334179574
2082-03-03,0.496283455097929
2082-03-04,0.476448601072547
2082-03-05,0.439375841351432
2082-03-06,0.397825504235051
2082-03-07,0.418829615461408
2082-03-08,0.395718797643961
2082-03-09,0.540480550134539
2082-03-10,0.482873908814889
2082-03-11,0.455628704084351
2082-03-12,0.488067523626918
2082-03-13,0.481033215571671
2082-03-14,0.435646866814642
2082-03-15,0.4071907084288
2082-03-16,0.377116048129771
2082-03-17,0.473124454249224
2082-03-18,0.398710383816468
2082-03-19,0.378876206091652
2082-03-20,0.368138253235298
2082-03-21,0.344041372834773
2082-03-22,0.515015453775811
2082-03-23,1.1006515965313
2082-03-24,0.682001970464071
2082-03-25,0.709674798239777
2082-03-26,0.612162915696206
2082-03-27,0.59543296983392
2082-03-28,0.57375143615518
2082-03-29,0.535373860622759
2082-03-30,0.481364273749863
2082-03-31,0.429368717474654
2082-04-01,0.409531869831437
2082-04-02,0.469821824608865
2082-04-03,0.63476147140595
2082-04-04,0.788599668686921
2082-04-05,0.646510882597413
2082-04-06,0.611423962632914
2082-04-07,0.578747325795457
2082-04-08,0.53483877499356
2082-04-09,0.485839834457702
2082-04-10,0.500640995135185
2082-04-11,0.41514383453921
2082-04-12,0.369901215690655
2082-04-13,0.329948218469703
2082-04-14,0.290893113633366
2082-04-15,0.25323290641428
2082-04-16,0.218182853334209
2082-04-17,0.186725959779561
2082-04-18,0.158066430829752
2082-04-19,0.132049582631206
2082-04-20,0.109757445974853
2082-04-21,0.0917834967753742
2082-04-22,0.0774580002623805
2082-04-23,0.0660613196221518
2082-04-24,0.0567449062190211
2082-04-25,0.0483286671218923
2082-04-26,0.0408125926927518
2082-04-27,0.0351443972711768
2082-04-28,0.0306266069997757
2082-04-29,0.0271172364910826
2082-04-30,0.0262175964487596
2082-05-01,0.0295060319633922
2082-05-02,0.0228702311220023
2082-05-03,0.0328461541010683
2082-05-04,0.0201620899819602
2082-05-05,0.0164176719700262
2082-05-06,0.139081918282421
2082-05-07,0.215243062254042
2082-05-08,0.0204277506510403
2082-05-09,0.0257619672045223
2082-05-10,0.0269730951722926
2082-05-11,0.0256332792519982
2082-05-12,0.0232362058837233
2082-05-13,0.0219121293494251
2082-05-14,0.0214365635163658
2082-05-15,0.0179165318513387
2082-05-16,0.015450635933505
2082-05-17,0.0164789024822645
2082-05-18,0.0114730739494339
2082-05-19,0.0100333605954703
2082-05-20,0.00916616732920972
2082-05-21,0.00877743364187794
2082-05-22,0.0081782902719978
2082-05-23,0.00785261982690631
2082-05-24,0.00768762675345153
2082-05-25,0.00756417062764997
2082-05-26,0.00742939511071359
2082-05-27,0.00727642596973863
2082-05-28,0.00712277906348238
2082-05-29,0.00700423008321474
2082-05-30,0.00689416063042353
2082-05-31,0.00678066870470868
2082-06-01,0.00814234781870946
2082-06-02,0.00800784055549467
2082-06-03,0.00787613484042799
2082-06-04,0.00774336704357899
2082-06-05,0.00777187353937826
2082-06-06,0.00750983434741473
2082-06-07,0.00740883265672493
2082-06-08,0.00730679660813634
2082-06-09,0.00720838129930997
2082-06-10,0.00711503897644897
2082-06-11,0.0116730478988069
2082-06-12,0.0147832945837569
2082-06-13,0.00694691837183874
2082-06-14,0.00687395967486966
2082-06-15,0.00998135033957721
2082-06-16,0.00672536130105791
2082-06-17,0.00662253882099464
2082-06-18,0.00651620511598008
2082-06-19,0.00639291269827311
2082-06-20,0.00624910262086994
2082-06-21,0.00609268461120602
2082-06-22,0.00592317909284065
2082-06-23,0.00574272303978058
2082-06-24,0.00555789783456083
2082-06-25,0.00537642694281311
2082-06-26,0.00520416763578571
2082-06-27,0.00503789487014816
2082-06-28,0.00487573134286281
2082-06-29,0.00652265882457965
2082-06-30,0.00460371073889556
2082-07-01,0.00646703354060325
2082-07-02,0.00627118457308137
2082-07-03,0.00608657530601583
2082-07-04,0.00723338229411898
2082-07-05,0.00577763741800173
2082-07-06,0.00563566085888795
2082-07-07,0.00548165533308913
2082-07-08,0.00534094388642004
2082-07-09,0.0052180694280345
2082-07-10,0.00511272564176875
2082-07-11,0.00501640330048955
2082-07-12,0.00492079617340553
2082-07-13,0.00482660977553927
2082-07-14,0.00473689931159321
2082-07-15,0.0122577678052724
2082-07-16,0.00460939694096124
2082-07-17,0.00511077191060771
2082-07-18,0.0045155309112511
2082-07-19,0.00733417312354143
2082-07-20,0.00444170899841621
2082-07-21,0.00440990701347603
2082-07-22,0.00437651342825617
2082-07-23,0.00434616396351494
2082-07-24,0.00432057449510146
2082-07-25,0.00430033262558946
2082-07-26,0.0042841679273918
2082-07-27,0.00427085930557179
2082-07-28,0.00425985564259109
2082-07-29,0.00425103454764567
2082-07-30,0.00424423000186079
2082-07-31,0.00423850989459788
2082-08-01,0.00668946257409142
2082-08-02,0.00668335002456144
2082-08-03,0.00667885780434194
2082-08-04,0.00667502870943429
2082-08-05,0.00667165568866374
2082-08-06,0.00666854471594033
2082-08-07,0.0066655929610419
2082-08-08,0.0066629414477721
2082-08-09,0.00666060372287659
2082-08-10,0.00665850642230527
2082-08-11,0.00665653725525172
2082-08-12,0.00665461696706164
2082-08-13,0.00665277032347887
2082-08-14,0.00665093812694529
2082-08-15,0.00664911307639952
2082-08-16,0.00970883319383773
2082-08-17,0.00664576404271713
2082-08-18,0.00664414003054616
2082-08-19,0.00749263320539666
2082-08-20,0.00664089335802936
2082-08-21,0.0109133770447979
2082-08-22,0.00663764819241131
2082-08-23,0.0133225304376398
2082-08-24,0.00675570898091624
2082-08-25,0.0148442729522989
2082-08-26,0.00663116276051399
2082-08-27,0.0066295423588724
2082-08-28,0.00662792220217035
2082-08-29,0.00662630270795577
2082-08-30,0.00662468344114594
2082-08-31,0.00662306473380647
2082-09-01,0.00506507453676977
2082-09-02,0.00506383677290671
2082-09-03,0.00506259948982518
2082-09-04,0.0050613624200983
2082-09-05,0.00506012560522337
2082-09-06,0.00505888910849417
2082-09-07,0.00505765289344345
2082-09-08,0.00505641699067016
2082-09-09,0.00505518145634235
2082-09-10,0.00505394616680654
2082-09-11,0.0050527112997884
2082-09-12,0.00505147647301002
2082-09-13,0.0050502421798279
2082-09-14,0.00504900807862305
2082-09-15,0.00504777428508485
2082-09-16,0.0050465408331656
2082-09-17,0.00504530772831445
2082-09-18,0.00504407485484201
2082-09-19,0.0050428422764613
2082-09-20,0.00504160997137575
2082-09-21,0.00504037804689146
2082-09-22,0.00503914635713919
2082-09-23,0.00503791498762848
2082-09-24,0.00503668390776036
2082-09-25,0.00503545315693628
2082-09-26,0.00503422282862988
2082-09-27,0.00503299255858731
2082-09-28,0.00872740211438252
2082-09-29,0.00503053312593443
2082-09-30,0.00502930387026963
2082-10-01,0.00295190221347408
2082-10-02,0.00295118088194713
2082-10-03,0.00295045969216495
2082-10-04,0.00294973875511174
2082-10-05,0.00294901792535145
2082-10-06,0.0029482973982753
2082-10-07,0.0029475769445324
2082-10-08,0.00294685666600178
2082-10-09,0.00294613655505482
2082-10-10,0.00294541666041631
2082-10-11,0.00866088642127041
2082-10-12,0.0459762065611549
2082-10-13,0.00297435269084512
2082-10-14,0.00387812756971289
2082-10-15,0.00294182600074642
2082-10-16,0.00301722591202957
2082-10-17,0.00294039702541445
2082-10-18,0.00293968302179702
2082-10-19,0.00293896921160214
2082-10-20,0.00294081473692827
2082-10-21,0.00387699250463093
2082-10-22,0.002936828846072
2082-10-23,0.00293611559030592
2082-10-24,0.00293540200700111
2082-10-25,0.0029346882760455
2082-10-26,0.00293397428670099
2082-10-27,0.00293326014576831
2082-10-28,0.00293254591033911
2082-10-29,0.00293183165473097
2082-10-30,0.00293111735335108
2082-10-31,0.0029304030807631
2082-11-01,0.00360471195505715
2082-11-02,0.00360383312484887
2082-11-03,0.0317159807709087
2082-11-04,0.00360207595585161
2082-11-05,0.00360119783052567
2082-11-06,0.00360031983176367
2082-11-07,0.00359944211126061
2082-11-08,0.0035985645130825
2082-11-09,0.00359768722556129
2082-11-10,0.00359680993561782
2082-11-11,0.00359593287821282
2082-11-12,0.00359505589862345
2082-11-13,0.00359417918336496
2082-11-14,0.00359330249232923
2082-11-15,0.0044398621918014
2082-11-16,0.117607513996052
2082-11-17,0.0689684865018075
2082-11-18,0.00441708748499465
2082-11-19,0.00359226993449171
2082-11-20,0.00359036571335518
2082-11-21,0.00359068313416007
2082-11-22,0.00359107356175919
2082-11-23,0.0422591675839241
2082-11-24,0.00521752013068658
2082-11-25,0.00501747107817334
2082-11-26,0.00472467955939421
2082-11-27,0.00359675395712136
2082-11-28,0.00359852597073454
2082-11-29,0.00360025344414152
2082-11-30,0.00360189730966318
2082-12-01,0.00440013485156902
2082-12-02,0.00440184226401203
2082-12-03,0.00440339374991608
2082-12-04,0.00440480080898862
2082-12-05,0.00546238653189175
2082-12-06,0.0044073083796791
2082-12-07,0.00440841579932954
2082-12-08,0.00440940084394587
2082-12-09,0.00441025894588556
2082-12-10,0.0850792580577631
2082-12-11,0.217252872205073
2082-12-12,0.00444277548855653
2082-12-13,0.00449037100206882
2082-12-14,0.00601912694616327
2082-12-15,0.00456451844618193
2082-12-16,0.16862681503249
2082-12-17,0.835992422982969
2082-12-18,1.53748888506332
2082-12-19,0.887381502765417
2082-12-20,0.0136436884362917
2082-12-21,0.0118925058105224
2082-12-22,0.0182223667622183
2082-12-23,0.133671540254825
2082-12-24,0.0283736167748849
2082-12-25,0.254083682722435
2082-12-26,1.193043586037
2082-12-27,1.17292698044748
2082-12-28,0.551555377452082
2082-12-29,0.562332619169322
2082-12-30,0.964407177406964
2082-12-31,1.79568822045157
2083-01-01,0.555196025928832
2083-01-02,0.435189365725065
2083-01-03,0.643888364043877
2083-01-04,1.09507731226591
2083-01-05,0.563757803846925
2083-01-06,0.575301587406086
2083-01-07,0.559485573727874
2083-01-08,0.562384875469159
2083-01-09,0.514674053673206
2083-01-10,0.487642233028127
2083-01-11,0.995167542572649
2083-01-12,3.75589476686455
2083-01-13,4.5397350705065
2083-01-14,1.80065507223361
2083-01-15,8.25326833669715
2083-01-16,2.26444809700606
2083-01-17,2.89833552885928
2083-01-18,2.68564402454107
2083-01-19,2.21767347509899
2083-01-20,6.50468784419425
2083-01-21,2.29177893814346
2083-01-22,0.855518405394419
2083-01-23,0.813444619163163
2083-01-24,0.796387203524369
2083-01-25,0.778386663606789
2083-01-26,0.802166880643645
2083-01-27,0.801986566132597
2083-01-28,0.919009907191935
2083-01-29,1.06636371389695
2083-01-30,0.881479027542943
2083-01-31,0.798995101971144
2083-02-01,0.70482533002926
2083-02-02,0.630734144006859
2083-02-03,0.640427448398516
2083-02-04,0.659662292284124
2083-02-05,0.678059422952849
2083-02-06,0.638444438200673
2083-02-07,0.581281837698391
2083-02-08,0.557819992588102
2083-02-09,0.562857723003175
2083-02-10,0.696120151519283
2083-02-11,0.608304358127024
2083-02-12,0.552777366939953
2083-02-13,0.535075979172013
2083-02-14,0.513675938291691
2083-02-15,0.486396282051656
2083-02-16,0.457576364033591
2083-02-17,0.505826802547038
2083-02-18,0.478913098442991
2083-02-19,0.438995886457612
2083-02-20,0.628468022828311
2083-02-21,0.687512021126262
2083-02-22,0.565093725929866
2083-02-23,0.601139549578598
2083-02-24,1.47221713026325
2083-02-25,1.69347343985205
2083-02-26,0.959810757632819
2083-02-27,0.633635119180829
2083-02-28,0.668594561331681
2083-03-01,0.641470781801707
2083-03-02,0.630494774655061
2083-03-03,0.59019872367452
2083-03-04,0.567920371231238
2083-03-05,0.526649945568057
2083-03-06,0.478727981111683
2083-03-07,0.432873417241359
2083-03-08,0.390727962035465
2083-03-09,0.353148780994097
2083-03-10,0.362531363056388
2083-03-11,0.292767165726002
2083-03-12,0.426866060092508
2083-03-13,0.423343095850803
2083-03-14,0.330939610033659
2083-03-15,0.337416642271277
2083-03-16,0.324014364122479
2083-03-17,0.304543883219791
2083-03-18,0.288333005618734
2083-03-19,0.264547741914272
2083-03-20,0.24319225069087
2083-03-21,0.225361288796067
2083-03-22,0.207764511770759
2083-03-23,0.192751541448161
2083-03-24,0.178269710965724
2083-03-25,0.166569179521554
2083-03-26,0.210003966533931
2083-03-27,0.191615827455584
2083-03-28,0.156835078116399
2083-03-29,0.154909848444406
2083-03-30,0.144507395725626
2083-03-31,0.137736472589063
2083-04-01,0.139702091416249
2083-04-02,0.127510256019798
2083-04-03,0.115033602273779
2083-04-04,0.102866386246163
2083-04-05,0.0911042500798558
2083-04-06,0.0809296743602086
2083-04-07,0.0727551077888931
2083-04-08,0.0656760992487
2083-04-09,0.0585226129051342
2083-04-10,0.0508711614823447
2083-04-11,0.0473506326151276
2083-04-12,0.0495012679573669
2083-04-13,0.0402594173908441
2083-04-14,0.0361877092274895
2083-04-15,0.0314336531209776
2083-04-16,0.0262694859030812
2083-04-17,0.0216870824275419
2083-04-18,0.0176902613601003
2083-04-19,0.0144140621136089
2083-04-20,0.0122930127511229
2083-04-21,0.0259086682277519
2083-04-22,0.0107148129566889
2083-04-23,0.00964173171027485
2083-04-24,0.00858506240893371
2083-04-25,0.00776664702773809
2083-04-26,0.00727515268598895
2083-04-27,0.0070280427032052
2083-04-28,0.00688185080735304
2083-04-29,0.00678366587061666
2083-04-30,0.0122503788447557
2083-05-01,0.0433075296332385
2083-05-02,0.0384411199656015
2083-05-03,0.00877928003576735
2083-05-04,0.00741395140570798
2083-05-05,0.00733673363437074
2083-05-06,0.00724679324033266
2083-05-07,0.00714188444353381
2083-05-08,0.0191357605049725
2083-05-09,0.0069828051517863
2083-05-10,0.00692373529105877
2083-05-11,0.00685073554509982
2083-05-12,0.00678345619825313
2083-05-13,0.00675628360123888
2083-05-14,0.00665215078765529
2083-05-15,0.00657739907842509
2083-05-16,0.00649108421528344
2083-05-17,0.00639222077621281
2083-05-18,0.00628595384512084
2083-05-19,0.00618233524513195
2083-05-20,0.00972573317536663
2083-05-21,0.00600262396360693
2083-05-22,0.00592002039178508
2083-05-23,0.00582804143314081
2083-05-24,0.00571988734834169
2083-05-25,0.00560431481087698
2083-05-26,0.00548345273000813
2083-05-27,0.00535350373530414
2083-05-28,0.00521502038388731
2083-05-29,0.00507268689896897
2083-05-30,0.00493200884831547
2083-05-31,0.00479187334146379
2083-06-01,0.0056777676436329
2083-06-02,0.00550455424349597
2083-06-03,0.00533960898770214
2083-06-04,0.00518789974009223
2083-06-05,0.0050513555997774
2083-06-06,0.00491727895804239
2083-06-07,0.00477524513125405
2083-06-08,0.00463482107740256
2083-06-09,0.00745437158824819
2083-06-10,0.0044071174141313
2083-06-11,0.00428982673824627
2083-06-12,0.00416088678818687
2083-06-13,0.00605965248225396
2083-06-14,0.00397610069769632
2083-06-15,0.00401556100362833
2083-06-16,0.00379023274273751
2083-06-17,0.00369368602836287
2083-06-18,0.00360546138547924
2083-06-19,0.00353577761472242
2083-06-20,0.00347195230468977
2083-06-21,0.00340352000130301
2083-06-22,0.00333514460727251
2083-06-23,0.00327116968290867
2083-06-24,0.00321864020640901
2083-06-25,0.00327723746068107
2083-06-26,0.00314249461476441
2083-06-27,0.00310782958852287
2083-06-28,0.00307526748900949
2083-06-29,0.00304689905928271
2083-06-30,0.00302284228230061
2083-07-01,0.00433998505684605
2083-07-02,0.00431668793928375
2083-07-03,0.00429716439079548
2083-07-04,0.00428058574020472
2083-07-05,0.00426634597006892
2083-07-06,0.00425538880756225
2083-07-07,0.00424768723551776
2083-07-08,0.00424162553524762
2083-07-09,0.00423642932756883
2083-07-10,0.00423178818173784
2083-07-11,0.00422834383800351
2083-07-12,0.00422591022650028
2083-07-13,0.00422384683701843
2083-07-14,0.00422195625364747
2083-07-15,0.00422010966142903
2083-07-16,0.00421832036850602
2083-07-17,0.00421676319822579
2083-07-18,0.00421548262342244
2083-07-19,0.00421431412124286
2083-07-20,0.00421315776652363
2083-07-21,0.00421206732449501
2083-07-22,0.00421103785904836
2083-07-23,0.00421000884580668
2083-07-24,0.00420898017483978
2083-07-25,0.0042132790486625
2083-07-26,0.00420692329620802
2083-07-27,0.00420589542041446
2083-07-28,0.00451795096527446
2083-07-29,0.0124282398372542
2083-07-30,0.0072184341074276
2083-07-31,0.00420178589667734
2083-08-01,0.00663775783217183
2083-08-02,0.00663613584088905
2083-08-03,0.0102723834676212
2083-08-04,0.0120378131553836
2083-08-05,0.00785464673900311
2083-08-06,0.00691482615660007
2083-08-07,0.00662803290497942
2083-08-08,0.0306545887399557
2083-08-09,0.00662479475000228
2083-08-10,0.0071214051722985
2083-08-11,0.00662155791452049
2083-08-12,0.00661994003515338
2083-08-13,0.00661832267744727
2083-08-14,0.00661670549015766
2083-08-15,0.00661508884918736
2083-08-16,0.00661347236986622
2083-08-17,0.00661185648508509
2083-08-18,0.00661024073400699
2083-08-19,0.0066086255632219
2083-08-20,0.00660701070203602
2083-08-21,0.00677265003849309
2083-08-22,0.00660378221312934
2083-08-23,0.00660216845608925
2083-08-24,0.00660055513522783
2083-08-25,0.00659894225328493
2083-08-26,0.00659732982231575
2083-08-27,0.00659571768943851
2083-08-28,0.00659410599712367
2083-08-29,0.00659249465988898
2083-08-30,0.00659088375444928
2083-08-31,0.00658927317614357
2083-09-01,0.00503923198613124
2083-09-02,0.00503800062626133
2083-09-03,0.00506660426915125
2083-09-04,0.00503553879011999
2083-09-05,0.00503430826354883
2083-09-06,0.00503307811422561
2083-09-07,0.00503184828179063
2083-09-08,0.00503061868408771
2083-09-09,0.00502938943345288
2083-09-10,0.0050281604422808
2083-09-11,0.00502693170470314
2083-09-12,0.00502570337622991
2083-09-13,0.00502447530135112
2083-09-14,0.00502324755928883
2083-09-15,0.0418983337889155
2083-09-16,0.00503931144879633
2083-09-17,0.00501956615982027
2083-09-18,0.00501833950465119
2083-09-19,0.00501711317768779
2083-09-20,0.00501588720324163
2083-09-21,0.00501466148155159
2083-09-22,0.00501343624986467
2083-09-23,0.00501221120428674
2083-09-24,0.00501098634272196
2083-09-25,0.00500976184541102
2083-09-26,0.00500853783223491
2083-09-27,0.00500731387271183
2083-09-28,0.00500609023552618
2083-09-29,0.00500486694331276
2083-09-30,0.00500364399816746
2083-10-01,0.00293684133585372
2083-10-02,0.00785227533604405
2083-10-03,0.00296222247772745
2083-10-04,0.00300830971490933
2083-10-05,0.0110500478066131
2083-10-06,0.0029332548972743
2083-10-07,0.00302209498307465
2083-10-08,0.00293182154901761
2083-10-09,0.00293110514558241
2083-10-10,0.00293038889102844
2083-10-11,0.00292967290298416
2083-10-12,0.0391435517511267
2083-10-13,0.00292824137747667
2083-10-14,0.00292752631569514
2083-10-15,0.0029268116584768
2083-10-16,0.0029260972030479
2083-10-17,0.00292538301339046
2083-10-18,0.00292466891995212
2083-10-19,0.00292395502092068
2083-10-20,0.00292324121490925
2083-10-21,0.0029225274957657
2083-10-22,0.00292181391246091
2083-10-23,0.00292110043448035
2083-10-24,0.00292038713860245
2083-10-25,0.00292884207263485
2083-10-26,0.00323441729250798
2083-10-27,0.0827424653133423
2083-10-28,0.105866663840686
2083-10-29,0.00317046698072454
2083-10-30,0.00291868103131984
2083-10-31,0.00292010988853117
2083-11-01,0.00359471027980042
2083-11-02,0.00359637515886951
2083-11-03,0.0072676093537674
2083-11-04,0.00359931353049006
2083-11-05,0.0036006831386519
2083-11-06,0.00360199447260519
2083-11-07,0.00360320868479517
2083-11-08,0.00360432264927462
2083-11-09,0.00360532775000767
2083-11-10,0.00360621989001719
2083-11-11,0.00360698474335711
2083-11-12,0.00360761120903916
2083-11-13,0.0036081069962596
2083-11-14,0.0036084924472926
2083-11-15,0.00360876748856151
2083-11-16,0.00360894390231976
2083-11-17,0.00360902169098966
2083-11-18,0.00360901788619957
2083-11-19,0.00360894190908937
2083-11-20,0.0164399736313585
2083-11-21,0.500727465436968
2083-11-22,0.406705303715697
2083-11-23,0.00945571701446366
2083-11-24,0.00447632375862179
2083-11-25,0.00458744408677939
2083-11-26,0.00708855543815765
2083-11-27,0.00469900119642151
2083-11-28,0.00472497966607278
2083-11-29,0.00474211846413072
2083-11-30,0.00475611154161978
2083-12-01,0.00582274732491334
2083-12-02,0.0172676125521573
2083-12-03,0.00596614158411772
2083-12-04,0.0120871040929552
2083-12-05,0.0813669106925732
2083-12-06,0.0337424942858388
2083-12-07,0.0950282755476558
2083-12-08,0.00678715014302497
2083-12-09,0.00602557674066464
2083-12-10,0.00817794592275883
2083-12-11,0.187062467857179
2083-12-12,0.483644767851483
2083-12-13,0.446886629989828
2083-12-14,0.051140676236146
2083-12-15,0.00964095690772696
2083-12-16,0.0115367970239041
2083-12-17,0.0111926647731651
2083-12-18,0.00797789132102105
2083-12-19,0.0451682379345581
2083-12-20,0.0166441983112661
2083-12-21,0.0524804080178491
2083-12-22,0.00912996632073738
2083-12-23,0.00917699226319875
2083-12-24,0.0103129615282505
2083-12-25,0.175862660499335
2083-12-26,0.254570094449188
2083-12-27,0.190610768105583
2083-12-28,0.12830417735403
2083-12-29,0.844929034510751
2083-12-30,1.09641133522472
2083-12-31,0.118003921127662
2084-01-01,0.119603252711541
2084-01-02,0.649145747109435
2084-01-03,0.298825432989373
2084-01-04,0.206207804377783
2084-01-05,0.309945699966681
2084-01-06,0.634879458389371
2084-01-07,0.323909474093523
2084-01-08,0.262411690180629
2084-01-09,0.357138803085191
2084-01-10,2.54548063490598
2084-01-11,1.92583762019075
2084-01-12,0.815332422138985
2084-01-13,0.664206983767852
2084-01-14,0.663167146108155
2084-01-15,0.75343470565381
2084-01-16,1.01599633567683
2084-01-17,1.5957788274209
2084-01-18,0.772949201386454
2084-01-19,0.790575778783308
2084-01-20,0.84449442680073
2084-01-21,3.47987834313621
2084-01-22,4.82222362879
2084-01-23,2.4466756785523
2084-01-24,2.83888222221438
2084-01-25,1.33269708087574
2084-01-26,2.9701516580667
2084-01-27,1.63655769570848
2084-01-28,0.876265377621048
2084-01-29,1.33682312119889
2084-01-30,1.12168145698908
2084-01-31,1.20136241529235
2084-02-01,0.634670655849385
2084-02-02,0.633821368747743
2084-02-03,0.643037746305501
2084-02-04,0.888491053919756
2084-02-05,0.938259765329682
2084-02-06,0.740390769086839
2084-02-07,0.948937435461613
2084-02-08,0.629490658071934
2084-02-09,0.678864141866063
2084-02-10,0.764726713383155
2084-02-11,0.61932896034632
2084-02-12,0.597724481783789
2084-02-13,0.577651430093128
2084-02-14,0.545464007787221
2084-02-15,0.509016201470216
2084-02-16,0.489188765940572
2084-02-17,0.53027947437833
2084-02-18,0.743809261063305
2084-02-19,0.540474288241409
2084-02-20,0.511000337917608
2084-02-21,0.530385662311917
2084-02-22,0.707400176216367
2084-02-23,0.520443429143118
2084-02-24,0.513625291370976
2084-02-25,0.496152137707681
2084-02-26,0.467483637299878
2084-02-27,0.472806828947025
2084-02-28,0.531581688318975
2084-02-29,0.590253811728512
2084-03-01,0.568700626558876
2084-03-02,0.645308346425763
2084-03-03,0.564683695548489
2084-03-04,0.535276275533462
2084-03-05,0.494344426535995
2084-03-06,0.450287145534207
2084-03-07,0.410051436400318
2084-03-08,0.416690564779191
2084-03-09,0.385585158455516
2084-03-10,0.355490216696435
2084-03-11,0.337652891045005
2084-03-12,0.307853041772669
2084-03-13,0.290719342812274
2084-03-14,0.274520814775925
2084-03-15,0.318427999590976
2084-03-16,0.277119630904233
2084-03-17,0.249604913547545
2084-03-18,0.292150141028836
2084-03-19,0.353767591381357
2084-03-20,0.579293695949627
2084-03-21,0.737211662405417
2084-03-22,1.26166418370429
2084-03-23,0.820261590926863
2084-03-24,0.646796892231899
2084-03-25,0.636469128311432
2084-03-26,0.626153141437848
2084-03-27,0.604514490562879
2084-03-28,0.566240766321853
2084-03-29,0.509711201165627
2084-03-30,0.458427495413761
2084-03-31,0.396151412329565
2084-04-01,0.381366444093261
2084-04-02,0.334190399751283
2084-04-03,0.29763908688917
2084-04-04,0.291153456977336
2084-04-05,0.25063757499202
2084-04-06,0.231366179417542
2084-04-07,0.210136218449757
2084-04-08,0.187463981314024
2084-04-09,0.171362974429711
2084-04-10,0.154945921561834
2084-04-11,0.137801839842636
2084-04-12,0.121038994277427
2084-04-13,0.105824842680296
2084-04-14,0.0935619368623016
2084-04-15,0.0855135261780359
2084-04-16,0.0763944690372608
2084-04-17,0.0656262263823142
2084-04-18,0.0549855760700081
2084-04-19,0.0455165041218752
2084-04-20,0.0370927589783376
2084-04-21,0.0305057957408857
2084-04-22,0.0257282545668851
2084-04-23,0.0215907950439591
2084-04-24,0.0177375139285922
2084-04-25,0.0445728818127024
2084-04-26,0.0154655132598479
2084-04-27,0.011865519075234
2084-04-28,0.0100229881912165
2084-04-29,0.00893754485962891
2084-04-30,0.0399775958370121
2084-05-01,0.00946510537514561
2084-05-02,0.0202537611644094
2084-05-03,0.0728830980516908
2084-05-04,0.0635481770086429
2084-05-05,0.0647305303966646
2084-05-06,0.0191363744320941
2084-05-07,0.0594098801822443
2084-05-08,0.022630765742473
2084-05-09,0.0157355590874769
2084-05-10,0.0143720969761871
2084-05-11,0.0132772253894158
2084-05-12,0.0118139915559929
2084-05-13,0.0105712892303201
2084-05-14,0.00971583626438473
2084-05-15,0.0117437593240924
2084-05-16,0.008676703637669
2084-05-17,0.00821024069802554
2084-05-18,0.00781880095740763
2084-05-19,0.00756631186788994
2084-05-20,0.00740517313532315
2084-05-21,0.00726549718769547
2084-05-22,0.00713773742305799
2084-05-23,0.0070223816923321
2084-05-24,0.00691495320349339
2084-05-25,0.00681188012159494
2084-05-26,0.0412869679571073
2084-05-27,0.00669684319421261
2084-05-28,0.017474747689719
2084-05-29,0.00660289799619889
2084-05-30,0.00652156145718049
2084-05-31,0.00643502478024686
2084-06-01,0.00776427868112177
2084-06-02,0.00767410889331993
2084-06-03,0.00757309340787685
2084-06-04,0.00746832415813411
2084-06-05,0.00735907425216205
2084-06-06,0.00738304310918827
2084-06-07,0.00733144910595268
2084-06-08,0.0394249746509453
2084-06-09,0.0484343895909124
2084-06-10,0.033152980522932
2084-06-11,0.00834622552811707
2084-06-12,0.0076360996985858
2084-06-13,0.00703368452455048
2084-06-14,0.00692599559636685
2084-06-15,0.00692886889508495
2084-06-16,0.0172835625270467
2084-06-17,0.00791777028293933
2084-06-18,0.00739863930396315
2084-06-19,0.00673124917953501
2084-06-20,0.00655136032436275
2084-06-21,0.00644465978276507
2084-06-22,0.00634075445488226
2084-06-23,0.00622744410570636
2084-06-24,0.00609653730669241
2084-06-25,0.00595645107408209
2084-06-26,0.00581204522449349
2084-06-27,0.00565671094089845
2084-06-28,0.00549512672510264
2084-06-29,0.0053360162808904
2084-06-30,0.00517739549186971
2084-07-01,0.00725127591760858
2084-07-02,0.00702057811513921
2084-07-03,0.00680442092985531
2084-07-04,0.0150470452725159
2084-07-05,0.0199709356567713
2084-07-06,0.0210716289156886
2084-07-07,0.00651459685308325
2084-07-08,0.00980763284231565
2084-07-09,0.00621980776675181
2084-07-10,0.00605373612063507
2084-07-11,0.00587318155854974
2084-07-12,0.00570237964996988
2084-07-13,0.00554560098475314
2084-07-14,0.00540983943796301
2084-07-15,0.00528721860102994
2084-07-16,0.00516449757260412
2084-07-17,0.00504310252847647
2084-07-18,0.00493086529479915
2084-07-19,0.00482958218268871
2084-07-20,0.00473999567735242
2084-07-21,0.00466036355471856
2084-07-22,0.010249606219731
2084-07-23,0.00454061729295341
2084-07-24,0.00449451471769462
2084-07-25,0.00444766497461824
2084-07-26,0.00440643246078441
2084-07-27,0.00437306789297559
2084-07-28,0.00434415294692978
2084-07-29,0.00431848460619965
2084-07-30,0.00429764252994042
2084-07-31,0.0042812790717015
2084-08-01,0.00674513192056879
2084-08-02,0.00672927021729838
2084-08-03,0.00671526173262093
2084-08-04,0.00670412483363704
2084-08-05,0.00669580210202506
2084-08-06,0.00668849699995527
2084-08-07,0.00668773381437516
