"Date","flow"
2087-07-12,0.0017145046819799
2087-07-13,0.00171330804482383
2087-07-14,0.00171226424898981
2087-07-15,0.00171163208583548
2087-07-16,0.00171123629442858
2087-07-17,0.00171084288053118
2087-07-18,0.00171045097714166
2087-07-19,0.00171005907693109
2087-07-20,0.00170966718075646
2087-07-21,0.00170927545588679
2087-07-22,0.00170888390403595
2087-07-23,0.00170849235450714
2087-07-24,0.00170810083922827
2087-07-25,0.00170770960698823
2087-07-26,0.00170731826387128
2087-07-27,0.00170692706588116
2087-07-28,0.001706536042375
2087-07-29,0.00170614504993979
2087-07-30,0.00170575405750459
2087-07-31,0.00170536324041026
2087-08-01,0.00269408330558322
2087-08-02,0.00269346599194018
2087-08-03,0.00269284900310122
2087-08-04,0.00269223196652008
2087-08-05,0.0026916150254233
2087-08-06,0.00269099831500029
2087-08-07,0.00269038182616568
2087-08-08,0.00268976539280458
2087-08-09,0.0026891491874091
2087-08-10,0.00268853302975583
2087-08-11,0.0026879169211988
2087-08-12,0.00268730126490393
2087-08-13,0.00268668543340879
2087-08-14,0.00268606982987929
2087-08-15,0.00268545450341171
2087-08-16,0.00268483917327497
2087-08-17,0.00268422412386929
2087-08-18,0.00268360912355983
2087-08-19,0.00268299412460446
2087-08-20,0.00268237957520309
2087-08-21,0.00268176485330962
2087-08-22,0.00268115040712395
2087-08-23,0.00268053618388073
2087-08-24,0.00267992201475697
2087-08-25,0.00267930807495291
2087-08-26,0.00267869417786783
2087-08-27,0.00267808051512567
2087-08-28,0.0026774668951025
2087-08-29,0.0026768532864798
2087-08-30,0.00267624016646096
2087-08-31,0.00267562688264233
2087-09-01,0.00204625147955421
2087-09-02,0.00204578269413287
2087-09-03,0.00204531394242523
2087-09-04,0.00204484540546272
2087-09-05,0.00204437686569355
2087-09-06,0.0020439085406695
2087-09-07,0.00204344021180298
2087-09-08,0.00204297209975319
2087-09-09,0.00204250398282512
2087-09-10,0.00204203590833153
2087-09-11,0.00204156821424457
2087-09-12,0.00204110035168943
2087-09-13,0.00204063266351659
2087-09-14,0.00204016518240389
2087-09-15,0.00203969774268987
2087-09-16,0.00203923047455144
2087-09-17,0.00203876324677588
2087-09-18,0.00203829618954012
2087-09-19,0.00203782917089632
2087-09-20,0.00203736232559903
2087-09-21,0.00203689552273619
2087-09-22,0.00203642875535793
2087-09-23,0.00203596233497334
2087-09-24,0.00203549574404896
2087-09-25,0.00203502936018476
2087-09-26,0.00203456318825901
2087-09-27,0.00203409702121156
2087-09-28,0.00203363106122426
2087-09-29,0.00203316510123699
2087-09-30,0.00203269931666778
2087-10-01,0.00119309176870403
2087-10-02,0.00119281835979662
2087-10-03,0.00119254505161847
2087-10-04,0.0011922718672579
2087-10-05,0.00119199868576131
2087-10-06,0.00119172562357054
2087-10-07,0.00119145258794014
2087-10-08,0.0047369244979905
2087-10-09,0.00119090671813789
2087-10-10,0.00119063380693316
2087-10-11,0.00119036101789824
2087-10-12,0.00119008833184846
2087-10-13,0.00118981566949507
2087-10-14,0.0011895431056151
2087-10-15,0.00118927056768739
2087-10-16,0.00232433940284618
2087-10-17,0.00118872571473105
2087-10-18,0.00119429481930294
2087-10-19,0.00118818103194541
2087-10-20,0.00118790884359832
2087-10-21,0.00118763667669175
2087-10-22,0.00118736453408968
2087-10-23,0.00118709249221689
2087-10-24,0.00118682057190581
2087-10-25,0.00118654865610646
2087-10-26,0.00118627686022105
2087-10-27,0.0011860050671996
2087-10-28,0.00118573329787455
2087-10-29,0.00118546162927878
2087-10-30,0.00118519008450058
2087-10-31,0.00118491854033048
2087-11-01,0.00145759892525988
2087-11-02,0.00145726499467173
2087-11-03,0.00145693118727347
2087-11-04,0.00145659738339905
2087-11-05,0.00145626360942908
2087-11-06,0.00145592998502956
2087-11-07,0.00145559636063006
2087-11-08,0.00145526288932486
2087-11-09,0.00145492954473339
2087-11-10,0.00145459622652251
2087-11-11,0.00821513249774649
2087-11-12,0.00145392974394329
2087-11-13,0.00145359670276482
2087-11-14,0.00145326369074258
2087-11-15,0.00145293068224418
2087-11-16,0.00145259782054062
2087-11-17,0.00145226499151714
2087-11-18,0.00145193228643174
2087-11-19,0.0014515997301686
2087-11-20,0.04193846043932
2087-11-21,0.039247227258364
2087-11-22,0.00145070548338432
2087-11-23,0.00145061367323191
2087-11-24,0.00145058489113834
2087-11-25,0.0346053534346405
2087-11-26,0.0216386898021768
2087-11-27,0.0321225110735408
2087-11-28,0.00145957404748605
2087-11-29,0.00146913855959754
2087-11-30,0.00873753707776856
2087-12-01,0.0146009999093164
2087-12-02,0.0202554290543626
2087-12-03,0.00281478070086183
2087-12-04,0.00185894929771757
2087-12-05,0.00187290485638549
2087-12-06,0.00188478477056459
2087-12-07,0.00277281429426964
2087-12-08,0.0177305274935745
2087-12-09,0.00192443464428698
2087-12-10,0.00192186390655971
2087-12-11,0.00193018061375137
2087-12-12,0.00290248740016505
2087-12-13,0.00194469214189249
2087-12-14,0.00195095414654938
2087-12-15,0.0019563509204341
2087-12-16,0.00196080367591434
2087-12-17,0.00223801210777933
2087-12-18,0.00196740759785797
2087-12-19,0.00196961118743513
2087-12-20,0.00328456956949565
2087-12-21,0.0760351038398545
2087-12-22,0.0580910286609708
2087-12-23,0.0209422452142315
2087-12-24,0.00256917128176928
2087-12-25,0.00447572106768621
2087-12-26,0.00398327633674256
2087-12-27,0.0880821456854282
2087-12-28,0.0702048759932713
2087-12-29,0.00931837925317029
2087-12-30,0.0117479945181993
2087-12-31,0.00590748438678287
2088-01-01,0.00146978252674414
2088-01-02,0.00130891301595306
2088-01-03,0.00128635656882956
2088-01-04,0.00129451907139235
2088-01-05,0.00150907580074162
2088-01-06,0.00149598409139053
2088-01-07,0.00175988060270148
2088-01-08,0.00131293090291483
2088-01-09,0.00131446121017775
2088-01-10,0.0013162042675075
2088-01-11,0.00171714758294079
2088-01-12,0.00132279436446456
2088-01-13,0.00132242665282498
2088-01-14,0.0242846361023399
2088-01-15,0.0346751173014136
2088-01-16,0.0139329903654638
2088-01-17,0.00662772198786186
2088-01-18,0.0100308629865116
2088-01-19,0.00658709243218824
2088-01-20,0.0014072767124767
2088-01-21,0.00246650251360762
2088-01-22,0.00714330199491624
2088-01-23,0.0039028332354164
2088-01-24,0.00259453886698722
2088-01-25,0.00657503666822918
2088-01-26,0.00200302386684398
2088-01-27,0.0014616686929706
2088-01-28,0.00196287469136285
2088-01-29,0.00193839014417471
2088-01-30,0.018265646902816
2088-01-31,0.00743062455307383
2088-02-01,0.0209797409851739
2088-02-02,0.0213368422802628
2088-02-03,0.00305236129376593
2088-02-04,0.00125977639568431
2088-02-05,0.00126930108315506
2088-02-06,0.00127457503391092
2088-02-07,0.0014185833889948
2088-02-08,0.00128002805734433
2088-02-09,0.00127925058646539
2088-02-10,0.00188604288198088
2088-02-11,0.00127484519266949
2088-02-12,0.00127142076514447
2088-02-13,0.00126733145648505
2088-02-14,0.00126232742990246
2088-02-15,0.00125635081534308
2088-02-16,0.00124996391655646
2088-02-17,0.00520011792674477
2088-02-18,0.00188728031169092
2088-02-19,0.00124064040093003
2088-02-20,0.00193903372552226
2088-02-21,0.0116234617600563
2088-02-22,0.00591320982259272
2088-02-23,0.00180643373039531
2088-02-24,0.00123860021635141
2088-02-25,0.00779920240981403
2088-02-26,0.0319105551951347
2088-02-27,0.00767378237529724
2088-02-28,0.00179575747347035
2088-02-29,0.00328702191485168
2088-03-01,0.00292340655871481
2088-03-02,0.00145539054326252
2088-03-03,0.00131755325000185
2088-03-04,0.0144721660450755
2088-03-05,0.0530209695888652
2088-03-06,0.0384871288068126
2088-03-07,0.103138969924973
2088-03-08,0.249454217821501
2088-03-09,0.0629976948985642
2088-03-10,0.0200050683312646
2088-03-11,0.00803262373538153
2088-03-12,0.00552099962459699
2088-03-13,0.00186637199987125
2088-03-14,0.00187369740655231
2088-03-15,0.0018744285088118
2088-03-16,0.00187050459557496
2088-03-17,0.00186448510628056
2088-03-18,0.00185873476339943
2088-03-19,0.0130915808453559
2088-03-20,0.00201742792010367
2088-03-21,0.00333425336765919
2088-03-22,0.00185107080680209
2088-03-23,0.0025374767702582
2088-03-24,0.0018406631716651
2088-03-25,0.00183419665499626
2088-03-26,0.00182838731229298
2088-03-27,0.00182284922354858
2088-03-28,0.00181602759505009
2088-03-29,0.00180870534900221
2088-03-30,0.00276159777366926
2088-03-31,0.00768412604173206
2088-04-01,0.0108549288609704
2088-04-02,0.0149938008549535
2088-04-03,0.00194166548268884
2088-04-04,0.00193769644729884
2088-04-05,0.00193456019102864
2088-04-06,0.00193011450543659
2088-04-07,0.00192256760936244
2088-04-08,0.00197588171850369
2088-04-09,0.00190523020371968
2088-04-10,0.00188951386490372
2088-04-11,0.00187009868674215
2088-04-12,0.0018504043626078
2088-04-13,0.00183005663980305
2088-04-14,0.00180774502440296
2088-04-15,0.00178438474018906
2088-04-16,0.00176372414148857
2088-04-17,0.00174776345348325
2088-04-18,0.00278185847998289
2088-04-19,0.00172283448706743
2088-04-20,0.00170570980760246
2088-04-21,0.00168792515384797
2088-04-22,0.00167114649056081
2088-04-23,0.00165576521472571
2088-04-24,0.00164010877281275
2088-04-25,0.00162142376691867
2088-04-26,0.00159882747543988
2088-04-27,0.00157322722130986
2088-04-28,0.00154705497691028
2088-04-29,0.00152188438199148
2088-04-30,0.0014976293385873
2088-05-01,0.00166042452142859
2088-05-02,0.0180832914466482
2088-05-03,0.00164354764961185
2088-05-04,0.00162732845568814
2088-05-05,0.0016056061959422
2088-05-06,0.00158086578349136
2088-05-07,0.00155393087036787
2088-05-08,0.00152707999509646
2088-05-09,0.00149924758144366
2088-05-10,0.00146999467663832
2088-05-11,0.00144251520078935
2088-05-12,0.00141840746615536
2088-05-13,0.00140026072075453
2088-05-14,0.00150848787767826
2088-05-15,0.00137716623864452
2088-05-16,0.00136248110669346
2088-05-17,0.00134239132386151
2088-05-18,0.001319545128769
2088-05-19,0.00129669234514044
2088-05-20,0.00127486468800392
2088-05-21,0.00125402568363415
2088-05-22,0.00123441664211237
2088-05-23,0.0012162838782587
2088-05-24,0.00119895956875679
2088-05-25,0.00118297402024698
2088-05-26,0.00116825199025763
2088-05-27,0.00115423027080015
2088-05-28,0.00114254840850605
2088-05-29,0.00113203857014081
2088-05-30,0.00112073611901327
2088-05-31,0.00110788463110189
2088-06-01,0.00146436103678478
2088-06-02,0.00132451896302171
2088-06-03,0.0013104420317721
2088-06-04,0.001295957425473
2088-06-05,0.00128151127495079
2088-06-06,0.00126812732969158
2088-06-07,0.00125645782773529
2088-06-08,0.00124665230870518
2088-06-09,0.00123837321328539
2088-06-10,0.00123098894971614
2088-06-11,0.00122425188025341
2088-06-12,0.00121824228963821
2088-06-13,0.00121297033438742
2088-06-14,0.00120842778001366
2088-06-15,0.00120447925246679
2088-06-16,0.00120110162446237
2088-06-17,0.00408253763447567
2088-06-18,0.00119634879008397
2088-06-19,0.00119457503594293
2088-06-20,0.0011928850725735
2088-06-21,0.00119115449023304
2088-06-22,0.00118947782854395
2088-06-23,0.00118792043497785
2088-06-24,0.00118646916087767
2088-06-25,0.00198810549352223
2088-06-26,0.00118490558369923
2088-06-27,0.0011846195169191
2088-06-28,0.00118433419482665
2088-06-29,0.00118405618263595
2088-06-30,0.00251350085909135
2088-07-01,0.00171038671983824
2088-07-02,0.00170999479087875
2088-07-03,0.00212015144364882
2088-07-04,0.00170921127642665
2088-07-05,0.00328923481609196
2088-07-06,0.0034510103733006
2088-07-07,0.00170803670971944
2088-07-08,0.00170764530360359
2088-07-09,0.00170725407368558
2088-07-10,0.0017068630182515
2088-07-11,0.00170647182258343
2088-07-12,0.00170608090909722
2088-07-13,0.00170569002900402
2088-07-14,0.0017052991799818
2088-07-15,0.00170490847522946
2088-07-16,0.00170451780472707
2088-07-17,0.00170412727531563
2088-07-18,0.00170373691720914
2088-07-19,0.00170334645226166
2088-07-20,0.00170295627353196
2088-07-21,0.00170256609480226
2088-07-22,0.00170217594628661
2088-07-23,0.00170178597396875
2088-07-24,0.00170139600079394
2088-07-25,0.00170100620381698
2088-07-26,0.00170061655025298
2088-07-27,0.00170022692861686
2088-07-28,0.00169983730698077
2088-07-29,0.00169944785982862
2088-07-30,0.00169905855462433
2088-07-31,0.00169866914172211
2088-08-01,0.00268350823061721
2088-08-02,0.00268289340646898
2088-08-03,0.00268227858869801
2088-08-04,0.00268166404296576
2088-08-05,0.00268104976791813
2088-08-06,0.00268043549924776
2088-08-07,0.00267982127831958
2088-08-08,0.00267920728671112
2088-08-09,0.00267859356714135
2088-08-10,0.0026779796773945
2088-08-11,0.00267736623353256
2088-08-12,0.00267675279604787
2088-08-13,0.00267613940765946
2088-08-14,0.00267552629497885
2088-08-15,0.00267491340659476
2088-08-16,0.00267430052323386
2088-08-17,0.00267368773671142
2088-08-18,0.00267307513041241
2088-08-19,0.0026724628438943
2088-08-20,0.00267185056239937
2088-08-21,0.00267123828225854
2088-08-22,0.00267062627917956
2088-08-23,0.00267001449904307
2088-08-24,0.00266940254872949
2088-08-25,0.00266879109339705
2088-08-26,0.00266817964444189
2088-08-27,0.00266756824322889
2088-08-28,0.00266695707133564
2088-08-29,0.00266634617012698
2088-08-30,0.00266573527529561
2088-08-31,0.00266512442956047
2088-09-01,0.00203821949825658
2088-09-02,0.00203775261333152
2088-09-03,0.00203728573328471
2088-09-04,0.0020368188907941
2088-09-05,0.00440322119035179
2088-09-06,0.00203588579815797
2088-09-07,0.00203541916760582
2088-09-08,0.00301139552206384
2088-09-09,0.00203448671182088
2088-09-10,0.00203402050514564
2088-09-11,0.00203355451040886
2088-09-12,0.00203308868517608
2088-09-13,0.00203262289853528
2088-09-14,0.00203215715225732
2088-09-15,0.00203169153999882
2088-09-16,0.00203122617619912
2088-09-17,0.00203076064673794
2088-09-18,0.00203029545835634
2088-09-19,0.00202983034405129
2088-09-20,0.00202936519706836
2088-09-21,0.00202890026202389
2088-09-22,0.00202843553403958
2088-09-23,0.00446587662876266
2088-09-24,0.00202750612050545
2088-09-25,0.0020270416054954
2088-09-26,0.00202657713084823
2088-09-27,0.00202611282777665
2088-09-28,0.00202564873664352
2088-09-29,0.00202518451149099
2088-09-30,0.00202472063126052
2088-10-01,0.00118840868616116
2088-10-02,0.00118813637156409
2088-10-03,0.00118786418364855
2088-10-04,0.00233578462440113
2088-10-05,0.0011873199305954
2088-10-06,0.00118704796557896
2088-10-07,0.00184609575895474
2088-10-08,0.00118650408641092
2088-10-09,0.00118623226951654
2088-10-10,0.00118596045548612
2088-10-11,0.00118568876301741
2088-10-12,0.0011854170948532
2088-10-13,0.00118514552741827
2088-10-14,0.0011848739622392
2088-10-15,0.00118460251922993
2088-10-16,0.0011843310976612
2088-10-17,0.00118405977907761
2088-10-18,0.00118378846274988
2088-10-19,0.00118351729003249
2088-10-20,0.00118324619599575
2088-10-21,0.00118297504758286
2088-10-22,0.00355348595650099
2088-10-23,0.00118243305624043
2088-10-24,0.00244773267341352
2088-10-25,0.00118189131210158
2088-10-26,0.0084737750957568
2088-10-27,0.00118134981846184
2088-10-28,0.00118107924417642
2088-10-29,0.00118080859346621
2088-10-30,0.00118053814360646
2088-10-31,0.00118026761732192
2088-11-01,0.0189866443868569
2088-11-02,0.00169697207138871
2088-11-03,0.00145121315750955
2088-11-04,0.00145088148136375
2088-11-05,0.00145054995906047
2088-11-06,0.00242157332324713
2088-11-07,0.00145781888529932
2088-11-08,0.00144955700100465
2088-11-09,0.00144922623712526
2088-11-10,0.00144889559793218
2088-11-11,0.0014485651110852
2088-11-12,0.00144823465136702
2088-11-13,0.00144790419442447
2088-11-14,0.00144757383706685
2088-11-15,0.00144724338087252
2088-11-16,0.00144691292745383
2088-11-17,0.00144658262712946
2088-11-18,0.0014462521764864
2088-11-19,0.00144592187616201
2088-11-20,0.00144559157936149
2088-11-21,0.00144526128256096
2088-11-22,0.00144493098576043
2088-11-23,0.00144460069173553
2088-11-24,0.00144427054802932
2088-11-25,0.00144394040784696
2088-11-26,0.00144361029329697
2088-11-27,0.00144328015386282
2088-11-28,0.00144295019240715
2088-11-29,0.0014426202053191
2088-11-30,0.0014422902481355
2088-12-01,0.00176659916420263
2088-12-02,0.00916099528321555
2088-12-03,0.00687739863904286
2088-12-04,0.00175956864737302
2088-12-05,0.0017591664886277
2088-12-06,0.00176851310122223
2088-12-07,0.00175836268634373
2088-12-08,0.00175796112632982
2088-12-09,0.00175755966634517
2088-12-10,0.00175715821066349
2088-12-11,0.00175790342359266
2088-12-12,0.00175635591777805
2088-12-13,0.00520044691794412
2088-12-14,0.0017555539112168
2088-12-15,0.00175515311052931
2088-12-16,0.0017547525299121
2088-12-17,0.00175435195020854
2088-12-18,0.0017539514061076
2088-12-19,0.00175355098113404
2088-12-20,0.00219840110158477
2088-12-21,0.00175275038255684
2088-12-22,0.00175235014544023
2088-12-23,0.00175195006213998
2088-12-24,0.00175154983180201
2088-12-25,0.00175114989984244
2088-12-26,0.00175075000778847
2088-12-27,0.00175035007921822
2088-12-28,0.00174995033850492
2088-12-29,0.00174955056805399
2088-12-30,0.00174915079851672
2088-12-31,0.00198870692433074
2089-01-01,0.000981481338853655
2089-01-02,0.00965688617487145
2089-01-03,0.00262889519090668
2089-01-04,0.00201133754402171
2089-01-05,0.017148994579384
2089-01-06,0.0136326345938436
2089-01-07,0.000919659420144487
2089-01-08,0.00108401872617205
2089-01-09,0.115467025575185
2089-01-10,1.21084730575983
2089-01-11,0.0409673757725725
2089-01-12,0.00127475105270517
2089-01-13,0.199849276808108
2089-01-14,0.77874612980507
2089-01-15,0.1656493578664
2089-01-16,0.115059756128875
2089-01-17,0.0255716748461002
2089-01-18,0.00202546539906126
2089-01-19,0.00265409512704247
2089-01-20,0.00207513284891436
2089-01-21,0.00208699213104353
2089-01-22,0.00209437947224724
2089-01-23,0.00209850820933793
2089-01-24,0.00210090125337302
2089-01-25,0.00210294413341583
2089-01-26,0.0052996463743506
2089-01-27,0.0112413180099562
2089-01-28,0.00287568118220958
2089-01-29,0.00211236628943605
2089-01-30,0.00246261650273115
2089-01-31,0.0021134681215043
2089-02-01,0.00172692210657799
2089-02-02,0.00172690635920515
2089-02-03,0.00172747696830645
2089-02-04,0.00172825650198542
2089-02-05,0.00172859061857051
2089-02-06,0.00172800257319399
2089-02-07,0.00172650495697883
2089-02-08,0.00172366287753808
2089-02-09,0.00204099510953628
2089-02-10,0.00171655799282041
2089-02-11,0.00171208693653733
2089-02-12,0.00521100272375541
2089-02-13,0.00201377428694004
2089-02-14,0.0020002495608057
2089-02-15,0.0115768254836667
2089-02-16,0.0207565325244503
2089-02-17,0.0017126830456132
2089-02-18,0.00916976869216897
2089-02-19,0.0045923966579459
2089-02-20,0.00185141326955512
2089-02-21,0.00171941693428521
2089-02-22,0.00172227429243576
2089-02-23,0.00172378736587847
2089-02-24,0.00172325337174724
2089-02-25,0.00172147674592122
2089-02-26,0.00171922660978662
2089-02-27,0.00171726211212098
2089-02-28,0.00171450249096099
2089-03-01,0.00174078116430566
2089-03-02,0.00173191220060376
2089-03-03,0.00172276040909009
2089-03-04,0.00171329056105566
2089-03-05,0.0017035245290771
2089-03-06,0.00169359558145664
2089-03-07,0.00168404226171284
2089-03-08,0.00167528321427849
2089-03-09,0.0193574036520569
2089-03-10,0.00166391952508354
2089-03-11,0.00166034579449421
2089-03-12,0.00165360626198888
2089-03-13,0.00164631019545605
2089-03-14,0.00190510804684117
2089-03-15,0.00163455749021419
2089-03-16,0.00162657583468455
2089-03-17,0.00161821352507739
2089-03-18,0.00372085055319673
2089-03-19,0.0016036528373525
2089-03-20,0.00159599221153313
2089-03-21,0.00158760562911847
2089-03-22,0.00157991918026065
2089-03-23,0.001572014980271
2089-03-24,0.00156238439005197
2089-03-25,0.00155136569243391
2089-03-26,0.00491427363708665
2089-03-27,0.00153718194823405
2089-03-28,0.00153546123310875
2089-03-29,0.0614797974079702
2089-03-30,0.0481338433032726
2089-03-31,0.00155812568836548
2089-04-01,0.0016981011697332
2089-04-02,0.049659413770765
2089-04-03,0.0974288621070634
2089-04-04,0.0330948427673373
2089-04-05,0.00205995364967501
2089-04-06,0.00190512355647002
2089-04-07,0.0019087374455006
2089-04-08,0.00190369042972323
2089-04-09,0.00189442663557317
2089-04-10,0.00188232295879519
2089-04-11,0.0018674941638856
2089-04-12,0.00185077423092767
2089-04-13,0.00183370453766416
2089-04-14,0.00181686139029746
2089-04-15,0.00180294023825128
2089-04-16,0.00179258276722119
2089-04-17,0.00178041180471941
2089-04-18,0.00176339678305033
2089-04-19,0.00174290159748886
2089-04-20,0.00172103084274924
2089-04-21,0.00169910274605926
2089-04-22,0.00167998842538025
2089-04-23,0.00166276132547512
2089-04-24,0.00164559017404154
2089-04-25,0.00233239030923286
2089-04-26,0.00162190565006526
2089-04-27,0.00161612644155696
2089-04-28,0.00160519734304896
2089-04-29,0.00159101445727234
2089-04-30,0.00157625974300259
2089-05-01,0.00186311762373153
2089-05-02,0.00455454169287688
2089-05-03,0.00179859788463062
2089-05-04,0.00172329879364089
2089-05-05,0.00169692111809946
2089-05-06,0.00166589194768005
2089-05-07,0.00163306866293362
2089-05-08,0.00160063564764551
2089-05-09,0.00157001694929176
2089-05-10,0.00154283045918979
2089-05-11,0.00151769711021029
2089-05-12,0.00149071907285127
2089-05-13,0.00146371626083826
2089-05-14,0.00143798960193546
2089-05-15,0.00141549473848438
2089-05-16,0.00837935052055987
2089-05-17,0.00704898206428395
2089-05-18,0.00631433716500657
2089-05-19,0.00139090675988485
2089-05-20,0.00138269793786042
2089-05-21,0.00137001385104683
2089-05-22,0.00135548189748398
2089-05-23,0.0013390182958779
2089-05-24,0.00132226035340751
2089-05-25,0.00130545497692961
2089-05-26,0.00265983423963836
2089-05-27,0.001278733120875
2089-05-28,0.00126700038319286
2089-05-29,0.0012544913510714
2089-05-30,0.00602801968955624
2089-05-31,0.00123083812888328
2089-06-01,0.00148623262262463
2089-06-02,0.00146768167261679
2089-06-03,0.00145123729486984
2089-06-04,0.00143381349788079
2089-06-05,0.00141619738428701
2089-06-06,0.00140263782642249
2089-06-07,0.00138683176066195
2089-06-08,0.00137070181131213
2089-06-09,0.00135227891424371
2089-06-10,0.00133439359200188
2089-06-11,0.00131780653604139
2089-06-12,0.00130278278912436
2089-06-13,0.00128890084303291
2089-06-14,0.00127558732414457
2089-06-15,0.00126319830663266
2089-06-16,0.00125223387829887
2089-06-17,0.00124302401126001
2089-06-18,0.00123496656124543
2089-06-19,0.00122730944640518
2089-06-20,0.00122048628049293
2089-06-21,0.00121469345977076
2089-06-22,0.00120965144722865
2089-06-23,0.00248234629085974
2089-06-24,0.00120224642689649
2089-06-25,0.00121853554231387
2089-06-26,0.0011973411105828
2089-06-27,0.0011952739911601
2089-06-28,0.00119351708350222
2089-06-29,0.00119195848922003
2089-06-30,0.00119064997192995
2089-07-01,0.00171900344970243
2089-07-02,0.00171730328825507
2089-07-03,0.00171557221791263
2089-07-04,0.00288981258958063
2089-07-05,0.00171237870981667
2089-07-06,0.00171189728030027
2089-07-07,0.00171148748774607
2089-07-08,0.00171108724456617
2089-07-09,0.00171069390685345
2089-07-10,0.00171030189087315
2089-07-11,0.00170991002001967
2089-07-12,0.00170951832047117
2089-07-13,0.00170912662177963
2089-07-14,0.001708734957338
2089-07-15,0.00170834346738031
2089-07-16,0.00170795211851356
2089-07-17,0.00170756077368273
2089-07-18,0.0019393331034473
2089-07-19,0.00170677832064694
2089-07-20,0.00170638732246193
2089-07-21,0.00170599635620484
2089-07-22,0.00170560553336075
2089-07-23,0.00170521474562349
2089-07-24,0.00170482395788626
2089-07-25,0.00170443334463295
2089-07-26,0.00170404287332753
2089-07-27,0.00170365243223613
2089-07-28,0.00170326216734255
2089-07-29,0.001702871904771
2089-07-30,0.00170248167327043
2089-07-31,0.0017020915868967
2089-08-01,0.00268891485913458
2089-08-02,0.00268829874284621
2089-08-03,0.00268768290226566
2089-08-04,0.00268706706806235
2089-08-05,0.00268645150589778
2089-08-06,0.0026858359437332
2089-08-07,0.00268522043433397
2089-08-08,0.00268460520199667
2089-08-09,0.00268399019395585
2089-08-10,0.00268337523365726
2089-08-11,0.00268276050267835
2089-08-12,0.00268214577672263
2089-08-13,0.00268153137054779
2089-08-14,0.0026809169166308
2089-08-15,0.0026803025645754
2089-08-16,0.00267968866342809
2089-08-17,0.00267907454069245
2089-08-18,0.00267846068999547
2089-08-19,0.00267784711500633
2089-08-20,0.00267723354639445
2089-08-21,0.00267662019570182
2089-08-22,0.00267600690279775
2089-08-23,0.00267539388328647
2089-08-24,0.00267478086242112
2089-08-25,0.00267416811997172
2089-08-26,0.0026735554302877
2089-08-27,0.00267294268783833
2089-08-28,0.00267233049815865
2089-08-29,0.00267171808553651
2089-08-30,0.002671105898565
2089-08-31,0.00267049398594721
2089-09-01,0.00204232599063764
2089-09-02,0.00204185812113261
2089-09-03,0.00204139028814795
2089-09-04,0.00204092263058136
2089-09-05,0.00204045501337766
2089-09-06,0.00203998756390706
2089-09-07,0.00203952015864181
2089-09-08,0.00203905275056986
2089-09-09,0.00203858572881867
2089-09-10,0.00203811853268519
2089-09-11,0.00203765155129686
2089-09-12,0.002037184774162
2089-09-13,0.00203671800574795
2089-09-14,0.00203625144055155
2089-09-15,0.00203578488407595
2089-09-16,0.00210312232595571
2089-09-17,0.00203485218628088
2089-09-18,0.00203438600844102
2089-09-19,0.00203391990852024
2089-09-20,0.00203345381347773
2089-09-21,0.00203298788897501
2089-09-22,0.00203252217537496
2089-09-23,0.00203205646281069
2089-09-24,0.0020315909621849
2089-09-25,0.00203112549807949
2089-09-26,0.00203066020451387
2089-09-27,0.00203019495338271
2089-09-28,0.00202972970505824
2089-09-29,0.00202926483640534
2089-09-30,0.00202879980001933
2089-10-01,0.00119080294128172
2089-10-02,0.00119053014877473
2089-10-03,0.00119025737996412
2089-10-04,0.00118998471413867
2089-10-05,0.00118971207036184
2089-10-06,0.00118943944802553
2089-10-07,0.00118916692806628
2089-10-08,0.00118889451109216
2089-10-09,0.00118862211616669
2089-10-10,0.0011883498428029
2089-10-11,0.00118807757230309
2089-10-12,0.00118780532324381
2089-10-13,0.00118753317716967
2089-10-14,0.0011872611549131
2089-10-15,0.00118698913326463
2089-10-16,0.00118671723378597
2089-10-17,0.00118644533656318
2089-10-18,0.00118617346078091
2089-10-19,0.00118590168798378
2089-10-20,0.00118563003735647
2089-10-21,0.00118535841042555
2089-10-22,0.00118508678410273
2089-10-23,0.00118481528159747
2089-10-24,0.0011845438792134
2089-10-25,0.0011842724803014
2089-10-26,0.00118400112427044
2089-10-27,0.00118372984917601
2089-10-28,0.00118345871769191
2089-10-29,0.00118318756702315
2089-10-30,0.00250820852910739
2089-10-31,0.0261986537863635
2089-11-01,0.00158973112995999
2089-11-02,0.00145447180561528
2089-11-03,0.0435580737321817
2089-11-04,0.00145384801496595
2089-11-05,0.00145361914572066
2089-11-06,0.001453416300699
2089-11-07,0.001453219582467
2089-11-08,0.00569750822134946
2089-11-09,0.00145282460793973
2089-11-10,0.0014627911579636
2089-11-11,0.00145243786447059
2089-11-12,0.00145223337745628
2089-11-13,0.00145201768173195
2089-11-14,0.00145179088272345
2089-11-15,0.00145155542660906
2089-11-16,0.00145131236045449
2089-11-17,0.00145106216982673
2089-11-18,0.00145080638040729
2089-11-19,0.00145054508437137
2089-11-20,0.00145027876023828
2089-11-21,0.00145000700148623
2089-11-22,0.00144972993205334
2089-11-23,0.00144944783901254
2089-11-24,0.00144916063484691
2089-11-25,0.00144886920821789
2089-11-26,0.00201925323559545
2089-11-27,0.00144827861931619
2089-11-28,0.00144798139487049
2089-11-29,0.00144768352140914
2089-11-30,0.00144738546366984
2089-12-01,0.00176703600333461
2089-12-02,0.00237370576163477
2089-12-03,0.0589362538237054
