"Date","flow"
2077-11-27,0.00145412981630373
2077-11-28,0.00145461340924761
2077-11-29,0.00145340223256691
2077-11-30,0.00145029651713386
2077-12-01,0.00176642564725304
2077-12-02,0.0357814979271996
2077-12-03,0.00258502349419235
2077-12-04,0.0133462984844165
2077-12-05,0.0110569533081735
2077-12-06,0.0292171920732647
2077-12-07,0.0636950979612845
2077-12-08,0.159215123205919
2077-12-09,0.0971336619976608
2077-12-10,0.0170101161781518
2077-12-11,0.0100500050071544
2077-12-12,0.00232125137857493
2077-12-13,0.00234139254872803
2077-12-14,0.0132846296921881
2077-12-15,0.00236068031412634
2077-12-16,0.00241797949214023
2077-12-17,0.0192744944354873
2077-12-18,0.0170727546331804
2077-12-19,0.149787693271505
2077-12-20,0.0563683473902667
2077-12-21,0.0191494117807904
2077-12-22,0.048435430329962
2077-12-23,0.0437406095200166
2077-12-24,0.0233416351166174
2077-12-25,0.0120099269201278
2077-12-26,0.00635828821641884
2077-12-27,0.00509085289567063
2077-12-28,0.0052887950164096
2077-12-29,0.00556994718707192
2077-12-30,0.00656708823662565
2077-12-31,0.00655658566569218
2078-01-01,0.00315580918956368
2078-01-02,0.00316872377210456
2078-01-03,0.00316535108471077
2078-01-04,0.00315702469778803
2078-01-05,0.00312715007985827
2078-01-06,0.00307461955144793
2078-01-07,0.00301694630104419
2078-01-08,0.00295008881758313
2078-01-09,0.00286908662507531
2078-01-10,0.00278732345161234
2078-01-11,0.0027103225416434
2078-01-12,0.00262948601346735
2078-01-13,0.002544210793563
2078-01-14,0.00247355683878294
2078-01-15,0.00241436081370366
2078-01-16,0.0023587814161413
2078-01-17,0.00230273115903346
2078-01-18,0.00224737124172764
2078-01-19,0.00220811537481101
2078-01-20,0.00216571713731646
2078-01-21,0.00211071533824421
2078-01-22,0.00206163250238904
2078-01-23,0.00235822061138283
2078-01-24,0.0365593278410628
2078-01-25,0.0863596346910833
2078-01-26,0.312898534464828
2078-01-27,0.577262723308456
2078-01-28,0.921200356950278
2078-01-29,0.352531514756
2078-01-30,0.135813908133643
2078-01-31,0.168856433037279
2078-02-01,0.252917538042058
2078-02-02,0.150160709598839
2078-02-03,0.133629514017828
2078-02-04,0.128403503015681
2078-02-05,0.135175979454625
2078-02-06,0.142027299106236
2078-02-07,0.11510659041897
2078-02-08,0.130808404972971
2078-02-09,0.10992169619151
2078-02-10,0.105770737886008
2078-02-11,0.0999694490383486
2078-02-12,0.130149670860922
2078-02-13,0.14116498138914
2078-02-14,0.191048227699714
2078-02-15,0.762868252504801
2078-02-16,0.478266019775678
2078-02-17,0.363638164400149
2078-02-18,0.451703823903878
2078-02-19,0.527907989604446
2078-02-20,0.291719633864103
2078-02-21,0.753360182156041
2078-02-22,0.591053366019377
2078-02-23,0.714405482473555
2078-02-24,0.185242237526728
2078-02-25,0.147166194886997
2078-02-26,0.147616834118947
2078-02-27,0.18837137582047
2078-02-28,0.235162115622092
2078-03-01,0.218965481345265
2078-03-02,0.524231680850025
2078-03-03,0.915313983736925
2078-03-04,0.335717505252954
2078-03-05,0.166575957033989
2078-03-06,0.201322436743136
2078-03-07,0.162322462311699
2078-03-08,0.171213805358185
2078-03-09,0.160711346844994
2078-03-10,0.159045541578689
2078-03-11,0.208707105019586
2078-03-12,0.246194672507783
2078-03-13,0.176947602638958
2078-03-14,0.154236840314226
2078-03-15,0.146324457377346
2078-03-16,0.137709550147558
2078-03-17,0.125960029600057
2078-03-18,0.118537853820948
2078-03-19,0.1370477896302
2078-03-20,0.122375222534231
2078-03-21,0.104708061051918
2078-03-22,0.100825536850884
2078-03-23,0.0930826140061556
2078-03-24,0.0838676212689273
2078-03-25,0.0768362352887609
2078-03-26,0.0673731384735329
2078-03-27,0.0630321227015151
2078-03-28,0.0544830758798581
2078-03-29,0.0550156489117102
2078-03-30,0.0542314377845551
2078-03-31,0.0507552925027452
2078-04-01,0.0445791043294349
2078-04-02,0.0412364210774651
2078-04-03,0.0372831759536396
2078-04-04,0.0330899022060298
2078-04-05,0.0330040925129371
2078-04-06,0.0309460665048538
2078-04-07,0.0316061979657246
2078-04-08,0.0249946771900202
2078-04-09,0.0223513395224932
2078-04-10,0.0199652308026118
2078-04-11,0.0175700551401215
2078-04-12,0.0153988663803482
2078-04-13,0.0134129212633675
2078-04-14,0.011544657629359
2078-04-15,0.0100468205353775
2078-04-16,0.00870998418700122
2078-04-17,0.00727293792054764
2078-04-18,0.00589174161755372
2078-04-19,0.00472049070438264
2078-04-20,0.00374367369697432
2078-04-21,0.00292305922933007
2078-04-22,0.00233335010164363
2078-04-23,0.00200596076249424
2078-04-24,0.0018327755770425
2078-04-25,0.00172566460679884
2078-04-26,0.0122637033586781
2078-04-27,0.00162586582504366
2078-04-28,0.00158362838117386
2078-04-29,0.00155793716736919
2078-04-30,0.0028022015529373
2078-05-01,0.00309509768016805
2078-05-02,0.00781453166383892
2078-05-03,0.0217446030109557
2078-05-04,0.00212955124821819
2078-05-05,0.00172193676330485
2078-05-06,0.00171232909854045
2078-05-07,0.0018056848127306
2078-05-08,0.0016952766796833
2078-05-09,0.00168603047884367
2078-05-10,0.00167686012739019
2078-05-11,0.00166770138291979
2078-05-12,0.00201940723702818
2078-05-13,0.00164747684927153
2078-05-14,0.00220268216811034
2078-05-15,0.00162809984159873
2078-05-16,0.0016181370318401
2078-05-17,0.00163064065455314
2078-05-18,0.0015953707023087
2078-05-19,0.00157945996548595
2078-05-20,0.00216162257382965
2078-05-21,0.0101157676148805
2078-05-22,0.00459654808732891
2078-05-23,0.00155184149175073
2078-05-24,0.00153942470350801
2078-05-25,0.00152478250227903
2078-05-26,0.00150783731504234
2078-05-27,0.00148725067798899
2078-05-28,0.00146460317298976
2078-05-29,0.00144065614165413
2078-05-30,0.00141593351144743
2078-05-31,0.00139121736692819
2078-06-01,0.0016700014266534
2078-06-02,0.00164160276529531
2078-06-03,0.0016133633905627
2078-06-04,0.0015843460983195
2078-06-05,0.00155288388530404
2078-06-06,0.00151974323562259
2078-06-07,0.00148479451349107
2078-06-08,0.0014482842225465
2078-06-09,0.00141175052370271
2078-06-10,0.001377313692053
2078-06-11,0.00134764878507877
2078-06-12,0.0013220890385636
2078-06-13,0.00129689238101316
2078-06-14,0.00126559037534215
2078-06-15,0.00123008328665728
2078-06-16,0.00119463198826931
2078-06-17,0.00115952653125371
2078-06-18,0.00112517877883679
2078-06-19,0.00109137297718754
2078-06-20,0.00105816728567788
2078-06-21,0.00102602883390671
2078-06-22,0.000995504497304703
2078-06-23,0.000967410539775628
2078-06-24,0.000941011392442882
2078-06-25,0.000916311942287914
2078-06-26,0.000893570303506933
2078-06-27,0.000872541505463555
2078-06-28,0.000853447294690426
2078-06-29,0.000836270287250834
2078-06-30,0.000836019820939578
2078-07-01,0.00117100827936587
2078-07-02,0.00117788338520151
2078-07-03,0.00114231917569296
2078-07-04,0.0011291658334048
2078-07-05,0.00111760433538009
2078-07-06,0.00110750786928495
2078-07-07,0.0010990290780852
2078-07-08,0.00109201355560374
2078-07-09,0.00108622029080028
2078-07-10,0.00108137714136124
2078-07-11,0.00107697448657815
2078-07-12,0.00107289764814603
2078-07-13,0.0010701443815714
2078-07-14,0.00106867161570365
2078-07-15,0.00131294238826605
2078-07-16,0.00106664475932512
2078-07-17,0.00106955468684833
2078-07-18,0.00106515577223429
2078-07-19,0.00219317500307831
2078-07-20,0.00106400836357123
2078-07-21,0.00106350353046833
2078-07-22,0.00106310789691853
2078-07-23,0.00106283923049836
2078-07-24,0.0010625834476786
2078-07-25,0.00106232773242468
2078-07-26,0.00106207209393253
2078-07-27,0.0010618165111414
2078-07-28,0.00106156099591612
2078-07-29,0.00106130554833966
2078-07-30,0.00106105016832903
2078-07-31,0.00106079480030768
2078-08-01,0.00167579346292654
2078-08-02,0.00167539016109674
2078-08-03,0.00167498705404499
2078-08-04,0.00167458394705879
2078-08-05,0.0016741809468356
2078-08-06,0.00167377807232008
2078-08-07,0.00167337528140571
2078-08-08,0.00167297260173377
2078-08-09,0.00167257002447654
2078-08-10,0.00167216755839619
2078-08-11,0.00167176519479609
2078-08-12,0.00167136285435784
2078-08-13,0.00167096070441487
2078-08-14,0.00167055855888577
2078-08-15,0.00167015653893321
2078-08-16,0.00166975460264738
2078-08-17,0.00166935279200366
2078-08-18,0.00166895107372326
2078-08-19,0.00166854945792313
2078-08-20,0.00166814794895156
2078-08-21,0.00166774656555654
2078-08-22,0.00166734518229264
2078-08-23,0.00166694397492767
2078-08-24,0.00166654280960364
2078-08-25,0.00166614183036105
2078-08-26,0.00166574087434585
2078-08-27,0.00166534000634568
2078-08-28,0.00166493926392206
2078-08-29,0.00166453860957902
2078-08-30,0.00166413805765069
2078-08-31,0.00166373755211161
2078-09-01,0.00127236959063517
2078-09-02,0.00127206343359379
2078-09-03,0.00127175729769659
2078-09-04,0.00127145124019164
2078-09-05,0.00127114531063824
2078-09-06,0.00611542035185668
2078-09-07,0.00127053360412056
2078-09-08,0.00127022785572181
2078-09-09,0.00126992220343297
2078-09-10,0.00126961655452053
2078-09-11,0.00126931105127727
2078-09-12,0.00126900558014308
2078-09-13,0.00126870024033683
2078-09-14,0.00126839491492198
2078-09-15,0.00126808967455188
2078-09-16,0.00126778456213332
2078-09-17,0.00126747948187397
2078-09-18,0.00126717448333312
2078-09-19,0.00126686948811851
2078-09-20,0.00126656465301466
2078-09-21,0.0012662598818615
2078-09-22,0.00126595513180238
2078-09-23,0.00126565053847764
2078-09-24,0.00126534594852929
2078-09-25,0.0111683587448771
2078-09-26,0.00126754696704564
2078-09-27,0.00126443266894506
2078-09-28,0.00126412838815304
2078-09-29,0.00126382420674703
2078-09-30,0.00126352010373327
2078-10-01,0.000741613862280798
2078-10-02,0.000741435424199048
2078-10-03,0.00074125698812896
2078-10-04,0.000741078646027889
2078-10-05,0.000740900303926819
2078-10-06,0.00074072201175415
2078-10-07,0.000740543765604319
2078-10-08,0.000740365567430109
2078-10-09,0.000740187379687089
2078-10-10,0.000740009268985711
2078-10-11,0.000739831214738362
2078-10-12,0.000739653160491011
2078-10-13,0.000739475164621032
2078-10-14,0.000739297243869352
2078-10-15,0.000739119333548864
2078-10-16,0.00415662775513158
2078-10-17,0.000738763656834744
2078-10-18,0.000738585850914463
2078-10-19,0.000738408132467015
2078-10-20,0.00285532003213525
2078-10-21,0.000738052791582236
2078-10-22,0.000737875215108867
2078-10-23,0.00518312173077374
2078-10-24,0.000737520137496314
2078-10-25,0.000737342676001537
2078-10-26,0.000737172992925828
2078-10-27,0.000738265654658968
2078-10-28,0.000738974333434122
2078-10-29,0.0275228942649192
2078-10-30,0.0210110111773244
2078-10-31,0.000935849970299471
2078-11-01,0.00244665759051522
2078-11-02,0.00115344001439158
2078-11-03,0.0277941331292506
2078-11-04,0.0390238163166602
2078-11-05,0.0350785540911043
2078-11-06,0.000962741548330105
2078-11-07,0.000988930642055164
2078-11-08,0.00100606254334941
2078-11-09,0.00101715695538269
2078-11-10,0.00102409517916556
2078-11-11,0.00102816819232746
2078-11-12,0.00103016764171816
2078-11-13,0.00154115876343784
2078-11-14,0.00103521033657553
2078-11-15,0.00103640916024572
2078-11-16,0.00103751215943748
2078-11-17,0.00103826925122543
2078-11-18,0.0414417477015447
2078-11-19,0.00435948666576535
2078-11-20,0.00105409047462322
2078-11-21,0.0775089068113552
2078-11-22,0.0097754262841095
2078-11-23,0.00152684784674073
2078-11-24,0.00119026492935293
2078-11-25,0.00123063542142191
2078-11-26,0.00121962899497108
2078-11-27,0.00337216332855038
2078-11-28,0.00123703172681313
2078-11-29,0.00183122586106764
2078-11-30,0.00124389789696231
2078-12-01,0.00152080882849216
2078-12-02,0.00152249445829042
2078-12-03,0.00152405530290607
2078-12-04,0.00738015686956055
2078-12-05,0.00645435663670177
2078-12-06,0.0016365250092899
2078-12-07,0.00161677807900282
2078-12-08,0.00153407737068784
2078-12-09,0.00222411302249323
2078-12-10,0.00153246266315403
2078-12-11,0.00153126646684991
2078-12-12,0.00866873325848803
2078-12-13,0.00293371858602468
2078-12-14,0.00160975086875448
2078-12-15,0.00153145433618226
2078-12-16,0.00153117102662207
2078-12-17,0.00152993964882563
2078-12-18,0.00818265853338329
2078-12-19,0.0015297411362514
2078-12-20,0.00152903508166001
2078-12-21,0.00716780429033344
2078-12-22,0.0416045833948907
2078-12-23,0.10679077049876
2078-12-24,0.0520388510248465
2078-12-25,0.00171718179526913
2078-12-26,0.00176571951791213
2078-12-27,0.0132342906264148
2078-12-28,0.00198137248430429
2078-12-29,0.00217649404969951
2078-12-30,0.00246053348386582
2078-12-31,0.00267969865733008
2079-01-01,0.000978652490199226
2079-01-02,0.000981542277560638
2079-01-03,0.000983384054193116
2079-01-04,0.000985216205539953
2079-01-05,0.000986537430275947
2079-01-06,0.0167638027821126
2079-01-07,0.0385881913588315
2079-01-08,0.0193814978547487
2079-01-09,0.00237404655134046
2079-01-10,0.00414658213004085
2079-01-11,0.0011833199921453
2079-01-12,0.00109366935754546
2079-01-13,0.00280346609244705
2079-01-14,0.00283089921321369
2079-01-15,0.00128345909507036
2079-01-16,0.00166394495973533
2079-01-17,0.00111515425713031
2079-01-18,0.00111823887267069
2079-01-19,0.0011208347109442
2079-01-20,0.00112183370237103
2079-01-21,0.00112249776838562
2079-01-22,0.00112346282110144
2079-01-23,0.00112342752650815
2079-01-24,0.00112266802996935
2079-01-25,0.00112069901168538
2079-01-26,0.00111848976773595
2079-01-27,0.00111733785082855
2079-01-28,0.00111733401434424
2079-01-29,0.00111808923721825
2079-01-30,0.00111889263055073
2079-01-31,0.00111961295303779
2079-02-01,0.00091504637218561
2079-02-02,0.000914191432591922
2079-02-03,0.000912656436833955
2079-02-04,0.000910464725565291
2079-02-05,0.000907663204804314
2079-02-06,0.000904108617455944
2079-02-07,0.000900449144583434
2079-02-08,0.000896822040257773
2079-02-09,0.000892968730986865
2079-02-10,0.000888674399657266
2079-02-11,0.000884392408104264
2079-02-12,0.000879802036891235
2079-02-13,0.000874859252818835
2079-02-14,0.00087080627615616
2079-02-15,0.0254644044534331
2079-02-16,0.0775707804368222
2079-02-17,0.0356783510398388
2079-02-18,0.00110943856255496
2079-02-19,0.00101339363797008
2079-02-20,0.00239385369909999
2079-02-21,0.00204624017134556
2079-02-22,0.00109081094003836
2079-02-23,0.0244484244856447
2079-02-24,0.0622827271850979
2079-02-25,0.084265631426912
2079-02-26,0.0300746773277536
2079-02-27,0.014317242755024
2079-02-28,0.0035803881573316
2079-03-01,0.00441220905002493
2079-03-02,0.00341506406273259
2079-03-03,0.00474875492228972
2079-03-04,0.00676349407953902
2079-03-05,0.0084116750617819
2079-03-06,0.00636686470504522
2079-03-07,0.00514379250053229
2079-03-08,0.00685165648846755
2079-03-09,0.00498862533489349
2079-03-10,0.00506388487407974
2079-03-11,0.00512972965719472
2079-03-12,0.00495043148336275
2079-03-13,0.00481068630603181
2079-03-14,0.00486440614694727
2079-03-15,0.00448172932544609
2079-03-16,0.00428381664187167
2079-03-17,0.00642759347240533
2079-03-18,0.00388681583676773
2079-03-19,0.00368629538498511
2079-03-20,0.00385044836924201
2079-03-21,0.00368856666689945
2079-03-22,0.00332909855601175
2079-03-23,0.0104411681500271
2079-03-24,0.0112769171301356
2079-03-25,0.0150453687932573
2079-03-26,0.00377067356492677
2079-03-27,0.00389561681249214
2079-03-28,0.00631363629200035
2079-03-29,0.00397275577683153
2079-03-30,0.00374753893922347
2079-03-31,0.0035418776295117
2079-04-01,0.00357061458021223
2079-04-02,0.00324991815124097
2079-04-03,0.00290771025236119
2079-04-04,0.00453495679709119
2079-04-05,0.00242649023842164
2079-04-06,0.00226351130712587
2079-04-07,0.00203051373735513
2079-04-08,0.00181357216287275
2079-04-09,0.00165034958596859
2079-04-10,0.00153290365334766
2079-04-11,0.00145783273327611
2079-04-12,0.00575113781447656
2079-04-13,0.0135776322929269
2079-04-14,0.0170873135911199
2079-04-15,0.00917842963928253
2079-04-16,0.00152985991982054
2079-04-17,0.00168753438301183
2079-04-18,0.00161413167665868
2079-04-19,0.00158947729199987
2079-04-20,0.00153794255683194
2079-04-21,0.00644681572644758
2079-04-22,0.00497795054679193
2079-04-23,0.00179625692493413
2079-04-24,0.00150863483198487
2079-04-25,0.00146648619147062
2079-04-26,0.00142636035984922
2079-04-27,0.00138581144075256
2079-04-28,0.00247177929306406
2079-04-29,0.00156873074512743
2079-04-30,0.00130790712528968
2079-05-01,0.00143966228702112
2079-05-02,0.00140598348491766
2079-05-03,0.00137714532843792
2079-05-04,0.00135916344607191
2079-05-05,0.00134312261134176
2079-05-06,0.00132738582999571
2079-05-07,0.00130958171980576
2079-05-08,0.00128829873149192
2079-05-09,0.0012651624147863
2079-05-10,0.00124001633274504
2079-05-11,0.00121635543325174
2079-05-12,0.00119640619945458
2079-05-13,0.00117910978677891
2079-05-14,0.00116182816892942
2079-05-15,0.00114378087924376
2079-05-16,0.00112549113665053
2079-05-17,0.00110660497233864
2079-05-18,0.00108748376613357
2079-05-19,0.00106918668684734
2079-05-20,0.00105429731633581
2079-05-21,0.00104153987908824
2079-05-22,0.00102517168403953
2079-05-23,0.0010051198160639
2079-05-24,0.000984414580294398
2079-05-25,0.000963537815391039
2079-05-26,0.000942928347150878
2079-05-27,0.000923202519102498
2079-05-28,0.00113838785470218
2079-05-29,0.000886465750228811
2079-05-30,0.000957777420624261
2079-05-31,0.000855494116001439
2079-06-01,0.0113297122599093
2079-06-02,0.00101217022804643
2079-06-03,0.00239087161670566
2079-06-04,0.000977993500785863
2079-06-05,0.000961471932581221
2079-06-06,0.000944998309596882
2079-06-07,0.000928979791758397
2079-06-08,0.000914355519360319
2079-06-09,0.00146133314994701
2079-06-10,0.0008878694112752
2079-06-11,0.000874343941339729
2079-06-12,0.000861922271749489
2079-06-13,0.000850080081627274
2079-06-14,0.000838166161005742
2079-06-15,0.000826781688091812
2079-06-16,0.000816600745785443
2079-06-17,0.000807541771063982
2079-06-18,0.000799292810931431
2079-06-19,0.000792593664393219
2079-06-20,0.000787258050405412
2079-06-21,0.0007821271400227
2079-06-22,0.000776905852786866
2079-06-23,0.000771722441202703
2079-06-24,0.000766715772548749
2079-06-25,0.000762142818940017
2079-06-26,0.000758158400928277
2079-06-27,0.000754650463465501
2079-06-28,0.000751545040939121
2079-06-29,0.000748788638735312
2079-06-30,0.000746291282689924
2079-07-01,0.0010753877983657
2079-07-02,0.00107276825665275
2079-07-03,0.00107054265288563
2079-07-04,0.00106862792292237
2079-07-05,0.00106700523604086
2079-07-06,0.00106566150598464
2079-07-07,0.0013906702956309
2079-07-08,0.00106371348383036
2079-07-09,0.00106293122904071
2079-07-10,0.00106224494262549
2079-07-11,0.001061695635793
2079-07-12,0.00106120981210354
2079-07-13,0.00106070153588068
2079-07-14,0.00106031022333663
2079-07-15,0.00106005510843136
2079-07-16,0.00105980000547389
2079-07-17,0.00105954497283411
2079-07-18,0.00105928999318499
2079-07-19,0.00105903509575987
2079-07-20,0.00105878026319022
2079-07-21,0.00105852543341391
2079-07-22,0.00105827072415262
2079-07-23,0.00105801603874541
2079-07-24,0.00105776146469877
2079-07-25,0.0010575069053103
2079-07-26,0.00105725241081877
2079-07-27,0.00105699803680076
2079-07-28,0.00105674367748241
2079-07-29,0.00217469787864333
2079-07-30,0.00105623509685372
2079-07-31,0.00105598094035734
2079-08-01,0.00166818874640736
2079-08-02,0.00166778727099862
2079-08-03,0.00308729039277689
2079-08-04,0.0016669846910548
2079-08-05,0.00166658351731821
2079-08-06,0.00166618255282491
2079-08-07,0.00166578158839715
2079-08-08,0.00166538071626717
2079-08-09,0.00166497996549655
2079-08-10,0.00166457924223608
2079-08-11,0.0016641787051226
2079-08-12,0.00166377825595857
2079-08-13,0.00166337784883549
2079-08-14,0.00166297760898031
2079-08-15,0.00166257741551437
2079-08-16,0.00166217730999789
2079-08-17,0.00166177730702723
2079-08-18,0.00166137741081959
2079-08-19,0.00166097762150606
2079-08-20,0.00166057793895554
2079-08-21,0.00166017827963243
2079-08-22,0.00165977880632519
2079-08-23,0.00165937944426037
2079-08-24,0.00165898008226111
2079-08-25,0.0016585808458384
2079-08-26,0.00165818169743073
2079-08-27,0.00165778273951832
2079-08-28,0.00165738382358131
2079-08-29,0.00165698491199261
2079-08-30,0.00165658618655088
2079-08-31,0.00165618757228604
2079-09-01,0.00126659563159639
2079-09-02,0.00126629080782516
2079-09-03,0.00126598605133086
2079-09-04,0.00126568145489716
2079-09-05,0.00126537685851362
2079-09-06,0.00126507236156622
2079-09-07,0.00126476792856954
2079-09-08,0.00442734511313245
2079-09-09,0.00126415932217321
2079-09-10,0.00126385507038131
2079-09-11,0.00126355096425861
2079-09-12,0.00153173086720202
2079-09-13,0.00126294285154965
2079-09-14,0.00126263899058245
2079-09-15,0.00126441323878003
2079-09-16,0.00147056568687903
2079-09-17,0.0012617276816693
2079-09-18,0.00126142406253135
2079-09-19,0.00126112046448744
2079-09-20,0.00126081702650414
2079-09-21,0.00126051358852085
2079-09-22,0.00132074358031128
2079-09-23,0.0146453648149011
2079-09-24,0.0443757435573377
2079-09-25,0.00125930894463159
2079-09-26,0.00125902999062355
2079-09-27,0.00125875335067479
2079-09-28,0.00125847372187488
2079-09-29,0.00125819001089416
2079-09-30,0.00125790248765942
2079-10-01,0.000738323747502215
2079-10-02,0.000738151722472424
2079-10-03,0.000737978614738183
2079-10-04,0.000737804756586347
2079-10-05,0.000737630182048303
2079-10-06,0.000737455110355661
2079-10-07,0.000737279663071515
2079-10-08,0.000737103903146081
2079-10-09,0.000736927859949585
2079-10-10,0.000736751625557142
2079-10-11,0.00073657525648166
2079-10-12,0.000736398742478394
2079-10-13,0.00073622217562246
2079-10-14,0.000736045518428307
2079-10-15,0.00637817534222014
2079-10-16,0.000735692131581014
2079-10-17,0.000735515425469196
2079-10-18,0.00073533875879571
2079-10-19,0.000735162123141031
2079-10-20,0.00291738641017997
2079-10-21,0.000734808843382702
2079-10-22,0.000734632264152611
2079-10-23,0.00073445572447861
2079-10-24,0.0053404661708186
2079-10-25,0.0211376667029665
2079-10-26,0.000733952856030397
2079-10-27,0.000733847122101116
2079-10-28,0.000733758032159702
2079-10-29,0.000733673483357521
2079-10-30,0.000733587938882138
2079-10-31,0.000733499299866413
2079-11-01,0.000902390125126856
2079-11-02,0.000902272874916315
2079-11-03,0.000902151105544331
2079-11-04,0.000902024336539846
2079-11-05,0.00090189207226692
2079-11-06,0.000901753860181568
2079-11-07,0.000901609591485358
2079-11-08,0.000901459346445948
2079-11-09,0.000901303257985546
2079-11-10,0.000901142162008358
2079-11-11,0.000900976590046192
2079-11-12,0.0115985597362064
2079-11-13,0.0642293551972913
2079-11-14,0.128188198797834
2079-11-15,0.00127265261467547
2079-11-16,0.00104848494908713
2079-11-17,0.0016825537845945
2079-11-18,0.00169194539313694
2079-11-19,0.00110477005418605
2079-11-20,0.00111405765727473
2079-11-21,0.00112156153689743
2079-11-22,0.00112784492700304
2079-11-23,0.0338267124409398
2079-11-24,0.188603327591624
2079-11-25,0.259650641971013
2079-11-26,0.122785541410657
2079-11-27,0.223565535566338
2079-11-28,0.412333226066509
2079-11-29,0.224224233514182
2079-11-30,0.11743350918719
2079-12-01,0.05678049139788
2079-12-02,0.0463797954333982
2079-12-03,0.00872870200192572
2079-12-04,0.0102069962610041
2079-12-05,0.0112002613377788
2079-12-06,0.0113303694991286
2079-12-07,0.011393429674073
2079-12-08,0.0139322966177513
2079-12-09,0.122055181507893
2079-12-10,0.130492182333048
2079-12-11,0.0323605091632806
2079-12-12,0.0406905611249947
2079-12-13,0.0437040017104412
2079-12-14,0.0440544579385614
2079-12-15,0.043173523598358
2079-12-16,0.0417988475429999
2079-12-17,0.039962174108209
2079-12-18,0.0383702552912181
2079-12-19,0.0446775411028681
2079-12-20,0.116744750793257
2079-12-21,0.140262560200227
2079-12-22,0.0750601021751753
2079-12-23,0.117349661256452
2079-12-24,0.105232710653882
2079-12-25,0.0988281508142523
2079-12-26,0.0990777160312436
2079-12-27,0.0979156093443745
2079-12-28,0.0950862612204513
2079-12-29,0.111425786333198
2079-12-30,0.151745386103993
2079-12-31,0.155829682221048
2080-01-01,0.0837204392649852
2080-01-02,0.0702698884160789
2080-01-03,0.0727189427371755
2080-01-04,0.0717436524201244
2080-01-05,0.0692381523059822
2080-01-06,0.0659791750440285
2080-01-07,0.0629817018490429
2080-01-08,0.0906174493914525
2080-01-09,0.0814625004457661
2080-01-10,0.0889611236096259
2080-01-11,0.145021726687402
2080-01-12,0.138145439501051
2080-01-13,0.120915998739447
2080-01-14,0.125039682791339
2080-01-15,0.149849238592232
2080-01-16,0.127271544674211
2080-01-17,0.133454569803245
2080-01-18,0.13370009720082
2080-01-19,0.223264275011887
2080-01-20,0.186838508045458
2080-01-21,0.220376282110399
2080-01-22,0.246382169349249
2080-01-23,0.211764057014699
2080-01-24,0.253076559705772
2080-01-25,0.256042313332213
2080-01-26,0.849144014501647
2080-01-27,1.00591788766768
2080-01-28,0.362042141826489
2080-01-29,0.208056536827009
2080-01-30,0.200194819317325
2080-01-31,0.227496026020697
2080-02-01,0.173731845389088
2080-02-02,0.161592247213248
2080-02-03,0.147898584395703
2080-02-04,0.147335662586836
2080-02-05,0.147595363320485
2080-02-06,0.146982410773756
2080-02-07,0.136923131635667
2080-02-08,0.126591521085827
2080-02-09,0.116559161767803
2080-02-10,0.109082147568191
2080-02-11,0.102781275882491
2080-02-12,0.0977429264010437
2080-02-13,0.0924833342407153
2080-02-14,0.0975038206471122
2080-02-15,0.132840253597564
2080-02-16,0.162915214167903
2080-02-17,0.132977260619361
2080-02-18,0.20424745550611
2080-02-19,0.219335066073791
2080-02-20,0.254178854971886
2080-02-21,0.178837452788044
2080-02-22,0.148301347356194
2080-02-23,0.150186464655174
2080-02-24,0.151256716153622
2080-02-25,0.151009594208572
2080-02-26,0.142129435084747
2080-02-27,0.139308175465282
2080-02-28,0.14417670455264
2080-02-29,0.15433419309065
2080-03-01,0.153943687293494
2080-03-02,0.146763975193486
2080-03-03,0.0950976954051509
2080-03-04,0.102756714794269
2080-03-05,0.0860591033800858
2080-03-06,0.083039675714018
2080-03-07,0.0681899623217233
2080-03-08,0.0616090436434432
2080-03-09,0.0569123280821551
2080-03-10,0.052192194492032
2080-03-11,0.0481517268450263
2080-03-12,0.0444092661217899
2080-03-13,0.0403929573838692
2080-03-14,0.0363834775509422
2080-03-15,0.032636927321583
2080-03-16,0.0394161466848193
2080-03-17,0.0778941355998829
2080-03-18,0.0843385909870271
2080-03-19,0.0739400453703606
2080-03-20,0.0842932190249355
2080-03-21,0.127979399344396
2080-03-22,0.13222210664156
2080-03-23,0.119768236049064
2080-03-24,0.176009562406575
2080-03-25,0.164671703496083
2080-03-26,0.177421223209459
2080-03-27,0.254291618158163
2080-03-28,0.206734238052208
2080-03-29,0.153360797611919
2080-03-30,0.14994728288077
2080-03-31,0.148363248722585
2080-04-01,0.15081444606747
2080-04-02,0.142926208493358
2080-04-03,0.135408697224656
2080-04-04,0.120760096122516
2080-04-05,0.121546830302762
2080-04-06,0.136932565497828
2080-04-07,0.104471631144664
2080-04-08,0.122410443433291
2080-04-09,0.101255624010271
2080-04-10,0.102517971709575
2080-04-11,0.105035022940239
2080-04-12,0.0895787912901865
2080-04-13,0.0836381063415586
2080-04-14,0.0769593658000768
2080-04-15,0.0695736957950559
2080-04-16,0.0629169413891577
2080-04-17,0.0567603284541996
2080-04-18,0.0506236182169357
2080-04-19,0.0447123792124261
2080-04-20,0.0466486851975283
2080-04-21,0.0363515162692654
2080-04-22,0.0369395486441742
2080-04-23,0.031112038062994
2080-04-24,0.0282678892415741
2080-04-25,0.0245820624501585
2080-04-26,0.0209182178145215
2080-04-27,0.0177000855053681
2080-04-28,0.0149238312372188
