"Date","flow"
2008-06-24,0.0310411191846122
2008-06-25,0.0262209640650355
2008-06-26,0.0219655586415785
2008-06-27,0.0186500257036549
2008-06-28,0.0162179862793761
2008-06-29,0.0144037674935889
2008-06-30,0.0132054958062615
2008-07-01,0.018024496957075
2008-07-02,0.0172193135266161
2008-07-03,0.016562399325871
2008-07-04,0.0160151904233427
2008-07-05,0.0155422108685148
2008-07-06,0.0151088871147988
2008-07-07,0.0146970162436649
2008-07-08,0.014319618721453
2008-07-09,0.0139857425938859
2008-07-10,0.0136777336395566
2008-07-11,0.0133859727830958
2008-07-12,0.0131067061950702
2008-07-13,0.0128508352120368
2008-07-14,0.0126133267341102
2008-07-15,0.0123800510312228
2008-07-16,0.0121505434450181
2008-07-17,0.0119284467260905
2008-07-18,0.011721189513857
2008-07-19,0.0115300771790064
2008-07-20,0.0113465257392336
2008-07-21,0.0111621631516808
2008-07-22,0.0109871415279305
2008-07-23,0.0108325617092082
2008-07-24,0.0107007539720733
2008-07-25,0.0105811825154547
2008-07-26,0.0104619375320216
2008-07-27,0.0103406077125285
2008-07-28,0.0102179329969286
2008-07-29,0.0100999639040256
2008-07-30,0.00998877322045115
2008-07-31,0.0098813978451786
2008-08-01,0.0154586633540376
2008-08-02,0.016554617338885
2008-08-03,0.0152173070150806
2008-08-04,0.0151117022265193
2008-08-05,0.0150161036803355
2008-08-06,0.0149305657486679
2008-08-07,0.0148488967365106
2008-08-08,0.0147727917837721
2008-08-09,0.0147064496466277
2008-08-10,0.0146473285142445
2008-08-11,0.0145926050089927
2008-08-12,0.0145409036806907
2008-08-13,0.0144918768691302
2008-08-14,0.0144464514971925
2008-08-15,0.0144191821429274
2008-08-16,0.0148536131397367
2008-08-17,0.0143603532505265
2008-08-18,0.0143906897585667
2008-08-19,0.0143127464973242
2008-08-20,0.0142921214915891
2008-08-21,0.0142735961675673
2008-08-22,0.0142568632764701
2008-08-23,0.0142432325426139
2008-08-24,0.0142310327254533
2008-08-25,0.0142184821804181
2008-08-26,0.0142054253734683
2008-08-27,0.0141927270635733
2008-08-28,0.0141807596748933
2008-08-29,0.0141705781060497
2008-08-30,0.0141620549384084
2008-08-31,0.0141539987955387
2008-09-01,0.010821549086315
2008-09-02,0.01081676513408
2008-09-03,0.0108122388175504
2008-09-04,0.0108077983009052
2008-09-05,0.0108034525739363
2008-09-06,0.0107993852088913
2008-09-07,0.0107956104089415
2008-09-08,0.010791866650266
2008-09-09,0.0107881961288657
2008-09-10,0.0107846853068358
2008-09-11,0.0107815643746083
2008-09-12,0.0107788423253473
2008-09-13,0.010776147292672
2008-09-14,0.0107734838146843
2008-09-15,0.0107708303861938
2008-09-16,0.0107681811699688
2008-09-17,0.0107655409043342
2008-09-18,0.0107629082459004
2008-09-19,0.0107602791278268
2008-09-20,0.0107576499874124
2008-09-21,0.0107550189278101
2008-09-22,0.0107523863275463
2008-09-23,0.0107497517528751
2008-09-24,0.0107471156877035
2008-09-25,0.0107444778184193
2008-09-26,0.0107418405375793
2008-09-27,0.0107392102961505
2008-09-28,0.0184536181679153
2008-09-29,0.0212273578641357
2008-09-30,0.0207602502993919
2008-10-01,0.159396091971062
2008-10-02,0.252847346660226
2008-10-03,0.118293758073703
2008-10-04,0.0629453472584912
2008-10-05,0.0827502502479558
2008-10-06,0.0976021958024899
2008-10-07,0.0552121778029954
2008-10-08,0.0325141388313708
2008-10-09,0.00783441432878937
2008-10-10,0.0169696891866612
2008-10-11,0.0185582562051277
2008-10-12,0.0194497485365541
2008-10-13,0.00667010657474974
2008-10-14,0.00667832154823888
2008-10-15,0.00668205799233486
2008-10-16,0.00668516410250447
2008-10-17,0.00668713389432307
2008-10-18,0.0066863186281095
2008-10-19,0.00668377960978338
2008-10-20,0.00668170317459317
2008-10-21,0.00667754558820382
2008-10-22,0.00667117774179768
2008-10-23,0.00666261180884962
2008-10-24,0.00665285705906899
2008-10-25,0.00664428984497605
2008-10-26,0.00663776361248582
2008-10-27,0.00674030510166191
2008-10-28,0.117129705298182
2008-10-29,0.17021316246671
2008-10-30,0.00896667808786315
2008-10-31,0.144619992742369
2008-11-01,0.095953902471341
2008-11-02,0.408318015658594
2008-11-03,0.0220642273013444
2008-11-04,0.012431950105971
2008-11-05,0.0168751482671157
2008-11-06,0.031435570845369
2008-11-07,0.0396821706154966
2008-11-08,0.0381210570417575
2008-11-09,0.0426911289696512
2008-11-10,0.0244464481599937
2008-11-11,0.0528329130598725
2008-11-12,0.0140052234429249
2008-11-13,0.0193998499855189
2008-11-14,0.375478378764382
2008-11-15,0.510390129347825
2008-11-16,0.361661695853496
2008-11-17,0.0317845792746172
2008-11-18,0.0219461902070521
2008-11-19,0.0552972305639585
2008-11-20,0.0212638474123203
2008-11-21,0.0161530143418727
2008-11-22,0.0124439122816038
2008-11-23,0.0126436392339372
2008-11-24,0.0119813473919328
2008-11-25,0.0959003354672185
2008-11-26,0.719404070616236
2008-11-27,0.531913906183817
2008-11-28,0.20393358537799
2008-11-29,0.543941333102435
2008-11-30,2.09402879617128
2008-12-01,1.34039416300928
2008-12-02,0.454035920948643
2008-12-03,0.0679339791976679
2008-12-04,0.0633953223648735
2008-12-05,0.0605200067584525
2008-12-06,0.363972679126232
2008-12-07,0.619381966555201
2008-12-08,0.241475365191557
2008-12-09,0.0396527128126218
2008-12-10,0.0394738748760314
2008-12-11,0.0350851932247966
2008-12-12,0.0317215611220774
2008-12-13,0.0379882325654063
2008-12-14,0.0571134945092049
2008-12-15,0.0648920392819374
2008-12-16,0.0753714375005286
2008-12-17,0.0711163189113326
2008-12-18,0.0492849331498811
2008-12-19,0.0477589833834624
2008-12-20,0.0643136606351789
2008-12-21,0.0947235393020117
2008-12-22,0.118599605291117
2008-12-23,0.130583710765864
2008-12-24,0.114278835021816
2008-12-25,0.126687032004534
2008-12-26,0.105853464365388
2008-12-27,0.0700178327755893
2008-12-28,0.0789213268269876
2008-12-29,0.0855387625096313
2008-12-30,0.0802956905436817
2008-12-31,0.0981592564844431
2009-01-01,0.045954692642768
2009-01-02,0.0477848354082843
2009-01-03,0.0430089480926037
2009-01-04,0.0440771760007934
2009-01-05,0.0452657897366185
2009-01-06,0.0467304000946831
2009-01-07,0.0446846235980873
2009-01-08,0.044648954204664
2009-01-09,0.0433027494333395
2009-01-10,0.0430860806665811
2009-01-11,0.0447985580644416
2009-01-12,0.0517405805986258
2009-01-13,0.0510122208112264
2009-01-14,0.0430994828691365
2009-01-15,0.12810757579177
2009-01-16,0.351753832386759
2009-01-17,1.61837677659202
2009-01-18,1.26962805151316
2009-01-19,0.52084017362433
2009-01-20,0.641462290086699
2009-01-21,1.13091011580913
2009-01-22,1.11512625145028
2009-01-23,0.952607910075687
2009-01-24,1.00566426547501
2009-01-25,0.921165445466879
2009-01-26,0.926400314882293
2009-01-27,0.869253496436419
2009-01-28,0.795610617722774
2009-01-29,0.795546503489979
2009-01-30,1.07871884842996
2009-01-31,2.27636432790665
2009-02-01,3.20481517975369
2009-02-02,1.07106973266828
2009-02-03,0.93333655593438
2009-02-04,0.90769442972343
2009-02-05,0.890822183461707
2009-02-06,0.877362553486446
2009-02-07,0.855535651373705
2009-02-08,0.832305271122644
2009-02-09,0.778347698673433
2009-02-10,0.715016657557729
2009-02-11,0.654477972407442
2009-02-12,0.597836322354176
2009-02-13,0.546653547120747
2009-02-14,0.502986604137364
2009-02-15,0.460242519484333
2009-02-16,0.423051088377985
2009-02-17,0.411452972276536
2009-02-18,0.385707603337074
2009-02-19,0.340509483455209
2009-02-20,0.382908359644144
2009-02-21,0.357094814581659
2009-02-22,0.302616857452491
2009-02-23,0.300352040713251
2009-02-24,0.329171828459137
2009-02-25,0.29196397599153
2009-02-26,0.295252658919268
2009-02-27,0.333389088292104
2009-02-28,0.381915927262018
2009-03-01,0.45857552002615
2009-03-02,0.464269072834974
2009-03-03,0.531531471755124
2009-03-04,0.558474927489595
2009-03-05,0.571286525283039
2009-03-06,0.57634142476307
2009-03-07,0.569458789830452
2009-03-08,0.578622450911148
2009-03-09,0.577523104671251
2009-03-10,0.56319022310558
2009-03-11,0.596522963755353
2009-03-12,0.556478009622511
2009-03-13,0.46274156308803
2009-03-14,0.451073628296026
2009-03-15,0.43262094246049
2009-03-16,0.427904078274524
2009-03-17,0.382170588503076
2009-03-18,0.362476629563925
2009-03-19,0.364626594346203
2009-03-20,0.351198807806503
2009-03-21,0.353109186260761
2009-03-22,0.33989724080446
2009-03-23,0.306670664706904
2009-03-24,0.338457469864329
2009-03-25,0.301745962143488
2009-03-26,0.30851260267288
2009-03-27,0.290096891293738
2009-03-28,0.317122503867082
2009-03-29,0.538244780046585
2009-03-30,0.723326235422086
2009-03-31,0.646802260690935
2009-04-01,0.66180345896206
2009-04-02,0.875439783061566
2009-04-03,0.810804432984414
2009-04-04,0.739499608969884
2009-04-05,0.742822226101979
2009-04-06,0.702297459732162
2009-04-07,0.683798108370774
2009-04-08,0.864215999058378
2009-04-09,1.03882098547738
2009-04-10,0.964166146244208
2009-04-11,0.926662464115456
2009-04-12,0.883275087094952
2009-04-13,0.857706996545231
2009-04-14,0.870133256510515
2009-04-15,0.86097689676848
2009-04-16,0.893168592147058
2009-04-17,0.753857102959228
2009-04-18,0.761196678021278
2009-04-19,0.72553317602731
2009-04-20,0.866052300428292
2009-04-21,1.08870261920853
2009-04-22,1.08958241488992
2009-04-23,1.56001341692437
2009-04-24,1.2250247456673
2009-04-25,1.43131924248822
2009-04-26,1.24330921556743
2009-04-27,1.25770763125917
2009-04-28,1.03485733176063
2009-04-29,1.01511884742193
2009-04-30,1.00726524515011
2009-05-01,1.08045303675208
2009-05-02,1.13383675250577
2009-05-03,1.0320399769038
2009-05-04,0.972178852587883
2009-05-05,1.05384479203358
2009-05-06,1.27071504438677
2009-05-07,1.19450095052765
2009-05-08,0.896142267840338
2009-05-09,0.893356419031393
2009-05-10,0.90988910702096
2009-05-11,0.910031685330243
2009-05-12,0.770837335870402
2009-05-13,0.834808517117229
2009-05-14,0.845695137085191
2009-05-15,0.699546514545612
2009-05-16,0.71910660024307
2009-05-17,0.727849079180007
2009-05-18,0.680740034360492
2009-05-19,0.646602884297622
2009-05-20,0.668856930612701
2009-05-21,0.689099037574906
2009-05-22,0.745183596828172
2009-05-23,0.797012448136457
2009-05-24,0.81077845145522
2009-05-25,0.747710242204784
2009-05-26,0.880371054344324
2009-05-27,1.24243241962526
2009-05-28,1.38820321089699
2009-05-29,1.60731258682217
2009-05-30,1.77645287129859
2009-05-31,1.66778825691546
2009-06-01,1.43262285301131
2009-06-02,1.00393688694131
2009-06-03,1.22038935923816
2009-06-04,1.28407052867641
2009-06-05,0.715776814161118
2009-06-06,0.698042848742438
2009-06-07,0.973326079570579
2009-06-08,1.43603754155324
2009-06-09,1.79982589146541
2009-06-10,1.91693215230334
2009-06-11,1.95447763118291
2009-06-12,1.84186767321054
2009-06-13,1.69445185473768
2009-06-14,1.444614167812
2009-06-15,1.38984468212449
2009-06-16,1.39632864373358
2009-06-17,1.52074326833026
2009-06-18,1.44462245714908
2009-06-19,1.30784565324117
2009-06-20,1.24065814079262
2009-06-21,0.889842357736952
2009-06-22,0.629158382909562
2009-06-23,0.634711659167822
2009-06-24,0.607350264695819
2009-06-25,0.62440431714804
2009-06-26,0.627781074766554
2009-06-27,0.594034588206673
2009-06-28,0.639041188283625
2009-06-29,0.719339497114124
2009-06-30,0.666458968082612
2009-07-01,0.982890580092851
2009-07-02,0.966916272177219
2009-07-03,1.05187913957251
2009-07-04,0.876004687629815
2009-07-05,0.408457098142289
2009-07-06,0.630651619063622
2009-07-07,0.301228659830195
2009-07-08,0.291642058351019
2009-07-09,0.278738094099395
2009-07-10,0.260517728444794
2009-07-11,0.231858517690236
2009-07-12,0.20695751481232
2009-07-13,0.184079393552391
2009-07-14,0.15909170711174
2009-07-15,0.136955557593168
2009-07-16,0.117285918670926
2009-07-17,0.102119125677299
2009-07-18,0.0789648993414123
2009-07-19,0.0671229928260559
2009-07-20,0.058687860631353
2009-07-21,0.0514264782144811
2009-07-22,0.0445372229558345
2009-07-23,0.0383609885057421
2009-07-24,0.0331598992154092
2009-07-25,0.0288795391176625
2009-07-26,0.0252415685140069
2009-07-27,0.0220964751624129
2009-07-28,0.0194815982120893
2009-07-29,0.0174902028383449
2009-07-30,0.0161130032127891
2009-07-31,0.0152707637765589
2009-08-01,0.0233100415174422
2009-08-02,0.0226063321765954
2009-08-03,0.0219504044134151
2009-08-04,0.0213327058309578
2009-08-05,0.0207879487909631
2009-08-06,0.0203481946867764
2009-08-07,0.0199766212778612
2009-08-08,0.0196470252005537
2009-08-09,0.0193801800200557
2009-08-10,0.0191490754161264
2009-08-11,0.0189456268968468
2009-08-12,0.0187725009474809
2009-08-13,0.0186325748372858
2009-08-14,0.0192880581850614
2009-08-15,0.0184329683773901
2009-08-16,0.0183143715880504
2009-08-17,0.0181972031078624
2009-08-18,0.0180768803674969
2009-08-19,0.0179474505228555
2009-08-20,0.0178237743576494
2009-08-21,0.0177136546597913
2009-08-22,0.0176203060679855
2009-08-23,0.0175236905835528
2009-08-24,0.0293877781153992
2009-08-25,0.0172688293803865
2009-08-26,0.0171061411904977
2009-08-27,0.016938103525188
2009-08-28,0.0167815031280582
2009-08-29,0.016631578018418
2009-08-30,0.0164833532207925
2009-08-31,0.0163384069048165
2009-09-01,0.0123946383388006
2009-09-02,0.0123050061672861
2009-09-03,0.0122243848606742
2009-09-04,0.0121569015363868
2009-09-05,0.0120975985735918
2009-09-06,0.012033707357565
2009-09-07,0.0119644347346637
2009-09-08,0.0118911575816817
2009-09-09,0.0118212178350458
2009-09-10,0.0117623017249899
2009-09-11,0.0375858968593622
2009-09-12,0.0116874089655963
2009-09-13,0.0419108594772822
2009-09-14,0.0116258908788229
2009-09-15,0.0124403345433819
2009-09-16,0.0115537847592925
2009-09-17,0.0115108230578286
2009-09-18,0.0114656635396429
2009-09-19,0.0114209417657671
2009-09-20,0.0113760465639832
2009-09-21,0.0113327338041323
2009-09-22,0.0112926450836499
2009-09-23,0.0112541646355243
2009-09-24,0.0112174912628445
2009-09-25,0.0111836116887297
2009-09-26,0.0283193229230565
2009-09-27,0.0125514177377041
2009-09-28,0.0111312491103195
2009-09-29,0.0111084859492737
2009-09-30,0.0110865292337126
2009-10-01,0.0064970472927523
2009-10-02,0.00648757030493381
2009-10-03,0.00648422550017338
2009-10-04,0.0064798962391316
2009-10-05,0.00647773001763517
2009-10-06,0.00647554217629284
2009-10-07,0.00647246893391144
2009-10-08,0.0064675806415731
2009-10-09,0.0064618676341755
2009-10-10,0.0064559779277707
2009-10-11,0.00644986862145146
2009-10-12,0.0398424707372208
2009-10-13,0.180564308620373
2009-10-14,0.167448822239596
2009-10-15,0.10603805434015
2009-10-16,0.0301493116897623
2009-10-17,0.0607646299050849
2009-10-18,0.112152725247098
2009-10-19,0.0826501016996144
2009-10-20,0.0507791378486733
2009-10-21,0.00985771458288982
2009-10-22,0.00749309734809853
2009-10-23,0.00670835392820457
2009-10-24,0.00671945616301606
2009-10-25,0.00672491724120266
2009-10-26,0.00672613484630373
2009-10-27,0.00672477858380947
2009-10-28,0.0095678488194427
2009-10-29,0.4876015395087
2009-10-30,0.021798430946158
2009-10-31,0.0116086355114447
2009-11-01,0.00885083671577255
2009-11-02,0.00884138825559525
2009-11-03,0.0127681108435852
2009-11-04,0.00892431462643747
2009-11-05,0.00894696782216605
2009-11-06,0.00896410712105176
2009-11-07,0.00898231760406147
2009-11-08,0.00900141462675852
2009-11-09,0.00901402056949755
2009-11-10,0.00901945884631522
2009-11-11,0.00902783338837713
2009-11-12,0.00903887112479072
2009-11-13,0.00904282678513529
2009-11-14,0.00904182469374269
2009-11-15,0.00904254845726981
2009-11-16,0.00904554905458686
2009-11-17,0.00932178498859817
2009-11-18,0.00936639976703576
2009-11-19,0.00906866643569498
2009-11-20,0.00906843622199625
2009-11-21,0.00907248760187596
2009-11-22,0.00907532442583698
2009-11-23,0.00907835697300442
2009-11-24,0.00908165953736148
2009-11-25,0.00908559503760318
2009-11-26,0.00909023251439359
2009-11-27,0.00909484290978068
2009-11-28,0.00909926274637017
2009-11-29,0.00910350774605822
2009-11-30,0.00910762039425974
2009-12-01,0.0111263593783385
2009-12-02,0.0111311791316226
2009-12-03,0.0111355347448149
2009-12-04,0.0111394789077279
2009-12-05,0.0111431213516398
2009-12-06,0.0111465801315195
2009-12-07,0.0111502120881837
2009-12-08,0.0111540060550895
2009-12-09,0.0111574616362954
2009-12-10,0.011160380844939
2009-12-11,0.0111629772180549
2009-12-12,0.0111654889953037
2009-12-13,0.0111678096429652
2009-12-14,0.0111697579152537
2009-12-15,0.0111713526190173
2009-12-16,0.0111729906091692
2009-12-17,0.0111745567791866
2009-12-18,0.011175446680862
2009-12-19,0.0111758442764186
2009-12-20,0.0111757033555614
2009-12-21,0.0245086530436966
2009-12-22,0.0258972672089015
2009-12-23,0.0201689865465435
2009-12-24,0.0119265411491385
2009-12-25,0.0131432874548053
2009-12-26,0.0281004962624883
2009-12-27,0.0133061761310837
2009-12-28,0.0299493047517271
2009-12-29,0.0149364629596535
2009-12-30,0.0156474786365967
2009-12-31,0.0177433739202421
2010-01-01,0.00730747760536069
2010-01-02,0.0155823195531415
2010-01-03,0.0994100579434961
2010-01-04,0.785452038169244
2010-01-05,1.47482057377314
2010-01-06,3.29645276651351
2010-01-07,2.06126818158417
2010-01-08,0.0136316559303377
2010-01-09,0.0558437765689859
2010-01-10,0.243115666999363
2010-01-11,0.0114570371522485
2010-01-12,0.0115550617802467
2010-01-13,0.0119093480815237
2010-01-14,0.0118517257667674
2010-01-15,0.0124613649548993
2010-01-16,0.0138743614444782
2010-01-17,0.0135831887349727
