"Date","flow"
2095-08-15,0.0526301973376343
2095-08-16,0.0525616645092084
2095-08-17,0.0525079773285142
2095-08-18,0.0524641326018361
2095-08-19,0.0524260024997223
2095-08-20,0.0523903216088611
2095-08-21,0.0523547443661263
2095-08-22,0.0523218771384985
2095-08-23,0.0522917556796955
2095-08-24,0.0522651662341361
2095-08-25,0.0522421846078849
2095-08-26,0.052222614637596
2095-08-27,0.0522058043680453
2095-08-28,0.0521902403224199
2095-08-29,0.0521755438469363
2095-08-30,0.0521612312205925
2095-08-31,0.0521477217632983
2095-09-01,0.0398805861824076
2095-09-02,0.0398709208687853
2095-09-03,0.0398614207511603
2095-09-04,0.0762042187883622
2095-09-05,0.0398425688445048
2095-09-06,0.0610162887740376
2095-09-07,0.0398237440795345
2095-09-08,0.0398143354165024
2095-09-09,0.0398049305678247
2095-09-10,0.039795527397396
2095-09-11,0.0397861278481895
2095-09-12,0.0397767310910704
2095-09-13,0.0397673379601682
2095-09-14,0.0397579465524686
2095-09-15,0.116477975993735
2095-09-16,0.0397391711110428
2095-09-17,0.0548115521499855
2095-09-18,0.0777217708317196
2095-09-19,0.0586429234584926
2095-09-20,0.0585157540590977
2095-09-21,0.0396922710114774
2095-09-22,0.0396828976832502
2095-09-23,0.0396735268823862
2095-09-24,0.039664157586619
2095-09-25,0.0396547912261227
2095-09-26,0.0396454271166116
2095-09-27,0.0396360647502819
2095-09-28,0.0396267047747914
2095-09-29,0.0396173467522636
2095-09-30,0.0396079915617813
2095-10-01,0.0232477254096748
2095-10-02,0.023242235702929
2095-10-03,0.0232367468661167
2095-10-04,0.0232312596997727
2095-10-05,0.0232257734600546
2095-10-06,0.0232202889240381
2095-10-07,0.0232148054143479
2095-10-08,0.0232093232965517
2095-10-09,0.0232038423839555
2095-10-10,0.023198363146715
2095-10-11,0.0231928842584252
2095-10-12,0.0231874074100811
2095-10-13,0.0231819320191204
2095-10-14,0.0231764576476436
2095-10-15,0.0231709847530994
2095-10-16,0.0231655125339754
2095-10-17,0.0231600421446446
2095-10-18,0.0231545732039001
2095-10-19,0.026908382339971
2095-10-20,0.0231436387200394
2095-10-21,0.0232167690022709
2095-10-22,0.0231327092397637
2095-10-23,0.0231272466338958
2095-10-24,0.0231937311789435
2095-10-25,0.0231163248745258
2095-10-26,0.0231108663876472
2095-10-27,0.0231054084843084
2095-10-28,0.066024358371061
2095-10-29,0.0230944972188801
2095-10-30,0.0230890435762615
2095-10-31,0.0230835915278696
2095-11-01,0.0283955238796229
2095-11-02,0.0283888183536171
2095-11-03,0.0283821144500083
2095-11-04,0.028375411954722
2095-11-05,0.0283687112718541
2095-11-06,0.02836201218733
2095-11-07,0.0283553146662723
2095-11-08,0.580234754924211
2095-11-09,0.201455467129911
2095-11-10,0.0300069974339644
2095-11-11,0.0296502409807928
2095-11-12,0.0292814308952224
2095-11-13,0.028315611633604
2095-11-14,0.108199018431476
2095-11-15,1.28601548826832
2095-11-16,0.863584894137087
2095-11-17,0.0777432235798446
2095-11-18,0.0789022840969217
2095-11-19,0.0711141227750575
2095-11-20,0.0563470217080487
2095-11-21,0.0429879841926106
2095-11-22,0.0432822152747999
2095-11-23,0.0298931760793179
2095-11-24,0.0295608102944947
2095-11-25,0.0651232078687889
2095-11-26,0.0327508906456064
2095-11-27,0.0297892691056135
2095-11-28,0.0298398919027174
2095-11-29,0.0298813459648935
2095-11-30,0.0299149809473402
2095-12-01,0.187152232877161
2095-12-02,0.0377908270004922
2095-12-03,0.0366473471452801
2095-12-04,0.0563334865683643
2095-12-05,0.040173430102451
2095-12-06,0.0367259647172745
2095-12-07,0.896492833530944
2095-12-08,1.23101278125305
2095-12-09,6.38752702442274
2095-12-10,61.6139437364029
2095-12-11,6.7660024841399
2095-12-12,0.0582146073973958
2095-12-13,0.42437011951038
2095-12-14,0.197837668997521
2095-12-15,0.0628366630357469
2095-12-16,0.0624629041494791
2095-12-17,0.15418173051084
2095-12-18,0.0629176545060919
2095-12-19,0.338812919231431
2095-12-20,0.1001906828415
2095-12-21,0.274183994362466
2095-12-22,0.109267194010942
2095-12-23,0.0674508760967794
2095-12-24,0.0666180402708943
2095-12-25,0.0659042464337764
2095-12-26,0.0641366901471523
2095-12-27,0.0641090190192802
2095-12-28,0.0640990062525633
2095-12-29,0.425613136790505
2095-12-30,0.064246996295021
2095-12-31,0.0641980118874377
2096-01-01,0.0337966672893059
2096-01-02,0.140963960064075
2096-01-03,0.0994351138502843
2096-01-04,0.0338440731859398
2096-01-05,0.0338357019819844
2096-01-06,0.0338352694578476
2096-01-07,0.0641512024855439
2096-01-08,0.132718600755143
2096-01-09,0.0422314878476362
2096-01-10,0.0404652282816648
2096-01-11,0.0353383023342802
2096-01-12,0.0345875347491224
2096-01-13,0.220484069429917
2096-01-14,2.11158198932227
2096-01-15,11.7853385398376
2096-01-16,2.62618926286408
2096-01-17,0.0651152418583849
2096-01-18,0.052366387807805
2096-01-19,0.0829280887644496
2096-01-20,0.0648197542304778
2096-01-21,0.0557609196285075
2096-01-22,0.162252437140005
2096-01-23,0.613896523890985
2096-01-24,1.16116610180198
2096-01-25,1.29935737504358
2096-01-26,2.92274397493128
2096-01-27,9.0320941252228
2096-01-28,3.99302837674165
2096-01-29,5.50970344629979
2096-01-30,6.48681648589602
2096-01-31,6.82601207285432
2096-02-01,6.60614445836659
2096-02-02,3.34176496925286
2096-02-03,3.37873953943213
2096-02-04,3.31691523729651
2096-02-05,3.17865391337065
2096-02-06,3.45088893446944
2096-02-07,5.2622757432717
2096-02-08,3.91393022260287
2096-02-09,3.39244460318151
2096-02-10,3.35582333863048
2096-02-11,3.20899029912186
2096-02-12,3.0252290664998
2096-02-13,2.87783827919453
2096-02-14,2.70219207430258
2096-02-15,2.49143780673634
2096-02-16,2.49211014272952
2096-02-17,2.19155283900568
2096-02-18,2.42035658940226
2096-02-19,2.63428187234592
2096-02-20,5.10458845373
2096-02-21,4.67647451193129
2096-02-22,3.44432897602162
2096-02-23,3.42869794412708
2096-02-24,3.73480360064802
2096-02-25,5.31997866729291
2096-02-26,8.01857295181686
2096-02-27,8.46429307401467
2096-02-28,4.39110750571786
2096-02-29,4.00906415265819
2096-03-01,4.06148714043541
2096-03-02,4.00240838788009
2096-03-03,3.87911297416717
2096-03-04,3.64097259644215
2096-03-05,3.46664643475349
2096-03-06,3.30941905408153
2096-03-07,2.94599381203632
2096-03-08,3.03646377222464
2096-03-09,4.09450432308947
2096-03-10,7.81447716333558
2096-03-11,6.36844680110875
2096-03-12,4.13217651226155
2096-03-13,4.12862062267156
2096-03-14,4.03162266174181
2096-03-15,3.8903016412845
2096-03-16,3.62914342663527
2096-03-17,3.99632939917868
2096-03-18,3.55139876882179
2096-03-19,4.02751058086146
2096-03-20,4.87711123172348
2096-03-21,3.74730620254834
2096-03-22,3.66858012408846
2096-03-23,3.43016169145446
2096-03-24,3.3121005782527
2096-03-25,3.20170547836954
2096-03-26,2.77172913050875
2096-03-27,2.52522224934059
2096-03-28,2.32236312277211
2096-03-29,2.11715171230624
2096-03-30,1.9061025225676
2096-03-31,1.70300028351377
2096-04-01,1.62582229762836
2096-04-02,1.42194983690918
2096-04-03,1.23952136432152
2096-04-04,1.0888458417684
2096-04-05,0.97433970003557
2096-04-06,0.919611191613606
2096-04-07,0.834025819783023
2096-04-08,0.737766805285199
2096-04-09,0.65700276133855
2096-04-10,0.581786992280493
2096-04-11,0.505798225451243
2096-04-12,0.432700692870722
2096-04-13,0.362727070160831
2096-04-14,0.297051275721
2096-04-15,0.241421799801044
2096-04-16,0.192303612010002
2096-04-17,0.149882677515138
2096-04-18,0.138977546102455
2096-04-19,0.0985517802907298
2096-04-20,0.0805127738760015
2096-04-21,0.0645395956062102
2096-04-22,0.0549307702027267
2096-04-23,0.0497650988826863
2096-04-24,0.046681590989532
2096-04-25,0.348189105813352
2096-04-26,1.26707383374032
2096-04-27,0.56853345535431
2096-04-28,0.078196874882002
2096-04-29,0.0848278326706016
2096-04-30,0.0863281467699135
2096-05-01,0.0920149363449861
2096-05-02,0.0846310206463599
2096-05-03,0.364454779084074
2096-05-04,0.0930791730117612
2096-05-05,0.0803963794834499
2096-05-06,0.0751173031775462
2096-05-07,0.0676995027549329
2096-05-08,0.060485066663289
2096-05-09,0.0546017295663597
2096-05-10,0.0503717036745364
2096-05-11,0.0476042337385988
2096-05-12,0.0458809236866809
2096-05-13,0.0448394294290807
2096-05-14,0.0441141514892895
2096-05-15,0.0434546950665994
2096-05-16,0.0427935234268495
2096-05-17,0.0421222396901111
2096-05-18,0.0414370525547752
2096-05-19,0.040736794193822
2096-05-20,0.040052064475924
2096-05-21,0.0394361745075519
2096-05-22,0.0388570551479608
2096-05-23,0.0382633894861762
2096-05-24,0.0376394346377763
2096-05-25,0.0369635771917867
2096-05-26,0.0362503933356521
2096-05-27,0.0355222677280397
2096-05-28,0.0656044388283094
2096-05-29,0.326119680246178
2096-05-30,0.0776443574768209
2096-05-31,0.044928699364953
2096-06-01,0.0500052694335106
2096-06-02,0.0409448058833193
2096-06-03,0.0402681091068259
2096-06-04,0.0395551214996207
2096-06-05,0.0436747774202776
2096-06-06,0.038121310941422
2096-06-07,0.0374167817145241
2096-06-08,0.0367255855148854
2096-06-09,0.0360046782259752
2096-06-10,0.035263889724315
2096-06-11,0.0345656823527495
2096-06-12,0.0338591758369941
2096-06-13,0.0331172601775572
2096-06-14,0.0327609091944588
2096-06-15,0.0317246588815218
2096-06-16,0.0310179985910357
2096-06-17,0.030308938277487
2096-06-18,0.0296536886524805
2096-06-19,0.0646102939500386
2096-06-20,0.028750040911429
2096-06-21,0.045382606656627
2096-06-22,0.0288654638365161
2096-06-23,0.0274563726239313
2096-06-24,0.0270127144300736
2096-06-25,0.0265708768795404
2096-06-26,0.0261605213391566
2096-06-27,0.0257761440540665
2096-06-28,0.0254238075295002
2096-06-29,0.0251124314642378
2096-06-30,0.0248367435080018
2096-07-01,0.0355181069795252
2096-07-02,0.0351669170278392
2096-07-03,0.0617913297450345
2096-07-04,0.0346464650863701
2096-07-05,0.043240843778632
2096-07-06,0.034254911177702
2096-07-07,0.034157222460154
2096-07-08,0.0339232175009145
2096-07-09,0.0337858996904289
2096-07-10,0.0336590128945003
2096-07-11,0.0335494105374355
2096-07-12,0.0334568755405084
2096-07-13,0.0333806129575852
2096-07-14,0.0333172850074807
2096-07-15,0.0332650207334782
2096-07-16,0.0332242189633458
2096-07-17,0.0331917691600534
2096-07-18,0.0331650122817257
2096-07-19,0.0331440740091449
2096-07-20,0.0331271783276638
2096-07-21,0.0331133204604557
2096-07-22,0.0331016847779084
2096-07-23,0.0330909735033202
2096-07-24,0.0330810057857331
2096-07-25,0.033072201169452
2096-07-26,0.03306415227976
2096-07-27,0.0330562634005205
2096-07-28,0.0330484500429752
2096-07-29,0.0330406400367154
2096-07-30,0.0330328330401386
2096-07-31,0.0330250292791432
2096-08-01,0.0521716111208645
2096-08-02,0.0521592914590015
2096-08-03,0.0521469735601205
2096-08-04,0.0521346596986869
2096-08-05,0.0521223467796871
2096-08-06,0.0521100384727363
2096-08-07,0.0520977326687849
2096-08-08,0.052085429254654
2096-08-09,0.0520731298148514
2096-08-10,0.0520608320857944
2096-08-11,0.0520485376628737
2096-08-12,0.0520362465373829
2096-08-13,0.0520239585809072
2096-08-14,0.0520116722568224
2096-08-15,0.0519993893302877
2096-08-16,0.0519871100494265
2096-08-17,0.0519748334326273
2096-08-18,0.0519625592600615
2096-08-19,0.0519502880845659
2096-08-20,0.0519380201956177
2096-08-21,0.0519257553603289
2096-08-22,0.0519134925013217
2096-08-23,0.0519012329506269
2096-08-24,0.0518889762664108
2096-08-25,0.0848054066505705
2096-08-26,0.0518644721373123
2096-08-27,0.0543624768774779
2096-08-28,0.051840102543355
2096-08-29,0.051827737161483
2096-08-30,0.0518154987469879
2096-08-31,0.0518032621368289
2096-09-01,0.0396175416223046
2096-09-02,0.0396081854345296
2096-09-03,0.0395988322802562
2096-09-04,0.0395894810606314
2096-09-05,0.039580131494282
2096-09-06,0.0395707846567524
2096-09-07,0.0395614404131834
2096-09-08,0.0395520982058235
2096-09-09,0.0395427580529871
2096-09-10,0.0395334194685144
2096-09-11,0.0395240844886146
2096-09-12,0.0395147506858203
2096-09-13,0.0395054193804206
2096-09-14,0.040298743450899
2096-09-15,0.0394867628799136
2096-09-16,0.0394774382342329
2096-09-17,0.0394681159843863
2096-09-18,0.0394587955659624
2096-09-19,0.039449477962935
2096-09-20,0.0394401620598006
2096-09-21,0.0475341140091381
2096-09-22,0.039421536726779
2096-09-23,0.0394122271920012
2096-09-24,0.0394029201745971
2096-09-25,0.0393936156828914
2096-09-26,0.0393843130042946
2096-09-27,0.0393754835436938
2096-09-28,0.039365714295165
2096-09-29,0.039356417993249
2096-09-30,0.039347124388519
2096-10-01,0.0230946108547009
2096-10-02,0.0230891569110265
2096-10-03,0.0230837048812063
2096-10-04,0.023078253515077
2096-10-05,0.0230728038037766
2096-10-06,0.0230673552644431
2096-10-07,0.0230619078560234
2096-10-08,0.0230564618287455
2096-10-09,0.0230510170868191
2096-10-10,0.0230455740710759
2096-10-11,0.0230401320777489
2096-10-12,0.0230346910403717
2096-10-13,0.023029251422257
2096-10-14,0.0230238133328797
2096-10-15,0.0230183765337411
2096-10-16,0.023012940914389
2096-10-17,0.0376639622904358
2096-10-18,0.0230020736695601
2096-10-19,0.0229966417371628
2096-10-20,0.0640235196990329
2096-10-21,0.0229857821604573
2096-10-22,0.0229803540293771
2096-10-23,0.0229749273869586
2096-10-24,0.0229695021921489
2096-10-25,0.0229640778320846
2096-10-26,0.0229586552617377
2096-10-27,0.0229532336395209
2096-10-28,0.0229478133867165
2096-10-29,0.0229423943840753
2096-10-30,0.0229369767967867
2096-10-31,0.0229315606590619
2096-11-01,0.0282085077919405
2096-11-02,0.0282018467321231
2096-11-03,0.028195187092655
2096-11-04,0.0281885290202611
2096-11-05,0.0281818730465204
2096-11-06,0.028189112796986
2096-11-07,0.0281685642933211
2096-11-08,0.0292294846129439
2096-11-09,0.028155262723649
2096-11-10,0.471656224716232
2096-11-11,0.0294749527484103
2096-11-12,0.0337583725779189
2096-11-13,0.0331399698277521
2096-11-14,0.0281220534935625
2096-11-15,0.0281154222346183
2096-11-16,0.028108794268575
2096-11-17,0.110708175049969
2096-11-18,0.028095544584341
2096-11-19,0.0280889248854274
2096-11-20,0.0280823084228891
2096-11-21,0.0280756942321879
2096-11-22,0.0280690821557746
2096-11-23,0.0280624714876836
2096-11-24,0.0280558634089336
2096-11-25,0.0280492569020687
2096-11-26,0.0280426520657077
2096-11-27,0.0280360494639009
2096-11-28,0.0280294484977206
2096-11-29,0.0280228488604868
2096-11-30,0.0280162510128207
2096-12-01,0.0342025598663105
2096-12-02,0.0487676051453837
2096-12-03,0.0600022181043202
2096-12-04,0.0342993039796488
2096-12-05,0.0341703549292442
2096-12-06,0.0341623089587171
2096-12-07,0.0341542656844934
2096-12-08,0.0341462243928456
2096-12-09,0.0341381848972648
2096-12-10,0.0341301471918768
2096-12-11,0.034122111326613
2096-12-12,0.0341140769548899
2096-12-13,0.0341060436728492
2096-12-14,0.034098012658288
2096-12-15,0.0650545033875174
2096-12-16,1.29326547462288
2096-12-17,0.399535965108827
2096-12-18,0.0460309458273506
2096-12-19,0.0419418283876446
2096-12-20,0.0431262635934895
2096-12-21,0.520618454758389
2096-12-22,3.16075091196669
2096-12-23,7.03527282558209
2096-12-24,6.99279398354642
2096-12-25,2.64029602131652
2096-12-26,2.05702932148564
2096-12-27,0.0554174395947007
2096-12-28,0.0568250174668768
2096-12-29,0.0575380228643493
2096-12-30,0.0587569090309259
2096-12-31,0.058231539651096
2097-01-01,0.0307599127030377
2097-01-02,0.030838111095181
2097-01-03,0.0308548076605174
2097-01-04,0.0308452135119571
2097-01-05,0.0308104230297642
2097-01-06,0.0307776170995663
2097-01-07,0.0307690918040432
2097-01-08,0.0307668461336251
2097-01-09,0.0307507797601965
2097-01-10,0.0307376076863699
2097-01-11,0.0307328510532753
2097-01-12,0.0371385665813509
2097-01-13,0.0454037689520316
2097-01-14,0.0313312695756837
2097-01-15,0.0306579308220961
2097-01-16,0.0306061144252278
2097-01-17,0.0305426088480208
2097-01-18,0.0409804088738577
2097-01-19,0.0303917509104043
2097-01-20,0.545547860283579
2097-01-21,0.996010627056725
2097-01-22,0.0473017742791704
2097-01-23,0.0375633689247851
2097-01-24,0.0311235440355704
2097-01-25,0.0312677840926012
2097-01-26,0.031379827546806
2097-01-27,0.385857513970422
2097-01-28,0.552868295635376
2097-01-29,0.059920595699062
2097-01-30,0.0667117039102969
2097-01-31,0.0660503980890584
2097-02-01,0.0452380701388971
2097-02-02,0.0391451988082639
2097-02-03,0.0269844978265848
2097-02-04,0.0269928640374144
2097-02-05,0.0269717202188781
2097-02-06,0.0269520018603367
2097-02-07,0.0269335728587443
2097-02-08,0.0269082364483327
2097-02-09,0.0268670345959146
2097-02-10,0.0268133545071084
2097-02-11,0.0267581449745636
2097-02-12,0.0266933879750002
2097-02-13,0.0266230576822101
2097-02-14,0.0265572990666983
2097-02-15,0.0264940201822004
2097-02-16,0.0264177203080757
2097-02-17,0.0263273291098608
2097-02-18,0.027939947773243
2097-02-19,0.504962087542113
2097-02-20,0.620838522322371
2097-02-21,0.236582477449899
2097-02-22,0.0983239912407577
2097-02-23,0.10822102380333
2097-02-24,0.0640851919139177
2097-02-25,0.0737915466290668
2097-02-26,0.060771490856861
2097-02-27,0.0427359628290262
2097-02-28,0.0341852831334692
2097-03-01,0.0290712204399449
2097-03-02,0.0284736074862561
2097-03-03,0.0284315333685875
2097-03-04,0.0283500546015678
2097-03-05,0.0282184317502211
2097-03-06,0.0296171166325005
2097-03-07,0.228217476390996
2097-03-08,0.0357248953840757
2097-03-09,0.0278563305739549
2097-03-10,0.027757867375709
2097-03-11,0.0276387072412866
2097-03-12,0.0665698168813423
2097-03-13,0.0293408433240941
2097-03-14,0.0274309934092373
2097-03-15,0.0273607143385271
2097-03-16,0.0272655614499905
2097-03-17,0.0300734022075554
2097-03-18,0.159440973635623
2097-03-19,0.0360072872191699
2097-03-20,0.0338106144540346
2097-03-21,0.0270504268947732
2097-03-22,0.0269695098559305
2097-03-23,0.0268700958534464
2097-03-24,0.0267282637819538
2097-03-25,0.0265378110757371
2097-03-26,0.0263149933093921
2097-03-27,0.0260799506412116
2097-03-28,0.025861385388291
2097-03-29,0.0256699962403875
2097-03-30,0.0256286651022459
2097-03-31,0.676762848447147
2097-04-01,0.14593951688552
2097-04-02,0.0357131092752541
2097-04-03,0.357955282251584
2097-04-04,0.0274125387097368
2097-04-05,0.189117531895944
2097-04-06,0.414081562048334
2097-04-07,0.027927901224682
2097-04-08,0.0276310884652032
2097-04-09,0.0287583517867085
2097-04-10,0.0276675767634725
2097-04-11,0.0276257039493708
2097-04-12,0.0275397103760803
2097-04-13,0.0340644650054978
2097-04-14,0.0282078991293913
2097-04-15,0.0403475215239828
2097-04-16,0.0271601424065123
2097-04-17,0.026939277242402
2097-04-18,0.02668673693166
2097-04-19,0.0263671974604728
2097-04-20,0.0259949734354856
2097-04-21,0.0256661287357286
2097-04-22,0.50470710330772
2097-04-23,0.0620894782980806
2097-04-24,0.0252985422629978
2097-04-25,0.0250757645413555
2097-04-26,0.0248264150852066
2097-04-27,0.0245695108980089
2097-04-28,0.0243249926459909
2097-04-29,0.0240939539797561
2097-04-30,0.0238876213547692
2097-05-01,0.177012462050118
2097-05-02,0.026575488457902
2097-05-03,0.0263770324723299
2097-05-04,0.0260893073156933
2097-05-05,0.0323810673421332
2097-05-06,0.0580764373453596
2097-05-07,0.0363579989570645
2097-05-08,0.0635580027113272
2097-05-09,0.0328718933300742
2097-05-10,0.110708866789546
2097-05-11,0.677956020730039
2097-05-12,0.0404759771619203
2097-05-13,0.0253288360159935
2097-05-14,0.0300503632693426
2097-05-15,0.0866343769546029
2097-05-16,0.0597315110279585
2097-05-17,0.035233571843132
2097-05-18,0.0249433475576013
2097-05-19,0.0247157021695217
2097-05-20,0.0244782832258016
2097-05-21,0.0242520592656099
2097-05-22,0.0240025199881599
2097-05-23,0.0237224305045915
2097-05-24,0.0234314626163749
2097-05-25,0.0231520467395295
2097-05-26,0.252277975863404
2097-05-27,0.0368520569365
2097-05-28,0.379569372644289
2097-05-29,0.127691972472787
2097-05-30,0.0228260330274921
2097-05-31,0.0227132464223456
2097-06-01,0.0275708123297579
2097-06-02,0.0273881983816325
2097-06-03,0.0272051320381581
2097-06-04,0.0270073238488754
2097-06-05,0.0268071786893353
2097-06-06,0.0265989488036501
2097-06-07,0.0263578102182364
2097-06-08,0.0261135380626056
2097-06-09,0.0259237932114195
2097-06-10,0.0453207302986526
2097-06-11,0.0256217400001192
2097-06-12,0.0254468043766255
2097-06-13,0.0252463133197302
2097-06-14,0.0250533064165839
2097-06-15,0.0248562509016997
2097-06-16,0.0246640782573006
2097-06-17,0.0244859741383552
2097-06-18,0.0243156968632597
2097-06-19,0.0241506117037136
2097-06-20,0.0240019303471348
2097-06-21,0.0238742246852152
2097-06-22,0.0237596777046008
2097-06-23,0.0236535255253653
2097-06-24,0.0235566344244693
2097-06-25,0.0234649686239571
2097-06-26,0.0233792372405707
2097-06-27,0.0233014957563098
2097-06-28,0.0232339963279072
2097-06-29,0.0231763800917413
2097-06-30,0.0231268186556092
2097-07-01,0.0333589165244979
2097-07-02,0.0333031239295142
2097-07-03,0.0332536009726165
2097-07-04,0.0332079638016439
2097-07-05,0.0331668736418928
2097-07-06,0.0331324928631561
2097-07-07,0.0331032299161198
2097-07-08,0.299713750962566
2097-07-09,0.0377044055559758
2097-07-10,0.0483062157944544
2097-07-11,0.0330615360222165
2097-07-12,0.0331618051965428
2097-07-13,0.033012265183092
2097-07-14,0.0330639368980264
2097-07-15,0.0329807878462672
2097-07-16,0.0329687441498753
2097-07-17,0.0329584729364021
2097-07-18,0.0329487807115632
2097-07-19,0.0329396995639521
2097-07-20,0.0329311324454095
2097-07-21,0.0329228111566752
2097-07-22,0.0329146153903186
2097-07-23,0.0329064863659218
2097-07-24,0.0328984479378052
2097-07-25,0.0328904995370908
2097-07-26,0.0328826023478204
2097-07-27,0.0328747726649829
2097-07-28,0.0328669966578107
2097-07-29,0.0328592344207991
2097-07-30,0.0328514746893316
2097-07-31,0.0328437172857194
2097-08-01,0.0518851829508889
2097-08-02,0.0518729296011037
2097-08-03,0.0518606797925188
2097-08-04,0.0518484329026491
2097-08-05,0.0518361881414173
2097-08-06,0.0518239472761589
2097-08-07,0.0518117088398984
2097-08-08,0.0517994735051809
2097-08-09,0.0517872404035744
2097-08-10,0.0517750095764326
2097-08-11,0.0517627837052302
2097-08-12,0.0809931822069656
2097-08-13,0.0517383382551488
2097-08-14,0.0517261185347961
2097-08-15,0.0519088813339367
2097-08-16,0.0517016917853866
2097-08-17,0.0586896236800518
2097-08-18,0.0527471533078297
2097-08-19,0.0624585346357956
2097-08-20,0.0582220332246637
2097-08-21,0.0516406718714012
2097-08-22,0.0516284776533495
2097-08-23,0.051616284377732
2097-08-24,0.0516040945344884
2097-08-25,0.0515919081040305
2097-08-26,0.0515797242897516
2097-08-27,0.0515675434181293
2097-08-28,0.0515553654499868
2097-08-29,0.0515431908815708
2097-08-30,0.0515310193363429
2097-08-31,0.0515188494169765
2097-09-01,0.0394000303976022
2097-09-02,0.0393907262422124
2097-09-03,0.039381423458725
2097-09-04,0.0393721232958368
2097-09-05,0.0393628260948586
2097-09-06,0.039353530070986
2097-09-07,0.0393442370406569
2097-09-08,0.039334945547058
2097-09-09,0.0393256562345175
2097-09-10,0.0393163688532951
2097-09-11,0.0393070851482379
2097-09-12,0.03929780216909
2097-09-13,0.0392885211046112
2097-09-14,0.0392792440209798
2097-09-15,0.03926996760665
2097-09-16,0.0392606938895064
2097-09-17,0.0392514226264693
2097-09-18,0.039242153386322
2097-09-19,0.0392328857678162
2097-09-20,0.0392236214242272
2097-09-21,0.0392143586306881
2097-09-22,4.4098461135286
2097-09-23,9.39142007482311
2097-09-24,0.857015777087627
2097-09-25,0.0497823954712725
2097-09-26,0.0505454701834732
2097-09-27,0.0506114205660773
2097-09-28,0.0503755121703305
2097-09-29,0.0499913067942274
2097-09-30,0.049547339413017
2097-10-01,0.0363080395420728
2097-10-02,0.0286649167375834
2097-10-03,0.0284629355834271
2097-10-04,0.0824520175839822
2097-10-05,0.0307182133051989
2097-10-06,0.0279720325581092
2097-10-07,0.125358367261312
2097-10-08,0.0276798659476865
2097-10-09,0.0275846530078099
2097-10-10,0.0274753449996548
2097-10-11,0.0273393833728707
2097-10-12,0.0271676989964579
2097-10-13,0.0269777279239001
2097-10-14,0.0267880399453575
2097-10-15,0.0304204423610717
2097-10-16,0.0264457835405692
2097-10-17,0.0262608947691731
2097-10-18,0.0260723840845937
2097-10-19,0.0258899556987443
2097-10-20,0.0257187883933198
2097-10-21,0.0255683860374384
2097-10-22,0.0254286314645985
2097-10-23,0.0252897978973932
2097-10-24,0.0251645371684782
2097-10-25,0.0250635877099398
2097-10-26,0.0249857373151279
2097-10-27,0.0249117410891768
2097-10-28,0.0248416920416816
2097-10-29,0.0731231632728542
2097-10-30,0.0267070031251874
2097-10-31,0.0247497039498859
2097-11-01,0.0304129584974965
2097-11-02,0.0303713053098278
2097-11-03,0.0303268185400619
2097-11-04,0.0302838881157586
2097-11-05,0.0337766264600468
2097-11-06,0.0332448673223973
2097-11-07,0.0315245272562754
2097-11-08,0.0301534578754001
2097-11-09,0.122199924465581
2097-11-10,0.0341169031036886
2097-11-11,0.0300559829485552
2097-11-12,0.0300182326506069
2097-11-13,0.0299783664978758
2097-11-14,0.02993797708299
2097-11-15,0.0299726887887014
2097-11-16,0.0298878014769792
2097-11-17,0.0393190952884241
2097-11-18,0.0326848789368651
2097-11-19,0.0298479971328875
2097-11-20,0.029834663342577
2097-11-21,0.0298206216519402
2097-11-22,0.0410467515597236
2097-11-23,0.0446513326798377
2097-11-24,0.0489342052287392
2097-11-25,0.0587757190428541
2097-11-26,0.0315889945391818
2097-11-27,0.029734422053071
2097-11-28,0.0297380737009489
2097-11-29,0.0296830148648489
2097-11-30,0.0296614139522281
2097-12-01,0.345652216330862
2097-12-02,0.0372976346753668
2097-12-03,0.0528312845515505
2097-12-04,0.352368119694489
2097-12-05,0.038932981516848
2097-12-06,0.0361250368626358
2097-12-07,0.0361267091434852
2097-12-08,0.0361007760548379
2097-12-09,0.0512619646936315
2097-12-10,0.0360709697028654
2097-12-11,0.036055908845265
2097-12-12,0.0360428059033819
2097-12-13,0.0360295006403499
2097-12-14,0.0370823950167399
2097-12-15,0.0360006537156596
2097-12-16,0.0359844493331729
2097-12-17,0.0359701268118505
2097-12-18,0.0359590730120852
2097-12-19,0.613972776889407
2097-12-20,1.12892690211513
2097-12-21,2.0095960351895
2097-12-22,0.0365806946413586
2097-12-23,0.0372322532361813
2097-12-24,0.0524258772226213
2097-12-25,0.446347388763462
2097-12-26,0.400830232372808
2097-12-27,0.0389132306348114
2097-12-28,0.541372933497716
2097-12-29,4.24154288239318
2097-12-30,4.65364502698654
2097-12-31,3.36239654388888
2098-01-01,1.42896077884431
2098-01-02,0.0740776520041372
2098-01-03,0.0521422648308362
2098-01-04,0.153759611754448
2098-01-05,0.0587437705923459
2098-01-06,0.0652801540450596
2098-01-07,0.0492090732077794
2098-01-08,0.0458197396314506
2098-01-09,0.03296700581922
2098-01-10,0.0320292211768021
2098-01-11,0.0320174337380659
2098-01-12,0.031986868648518
2098-01-13,0.0319652736696318
2098-01-14,0.0319407622286655
2098-01-15,0.0318978595941339
2098-01-16,0.0318579459084252
2098-01-17,0.742083539546613
2098-01-18,1.07022631901689
2098-01-19,1.84790230809216
2098-01-20,0.634936975387497
