"Date","flow"
2084-02-19,0.364182378212854
2084-02-20,0.347298449562043
2084-02-21,0.380052767938639
2084-02-22,0.358207108922934
2084-02-23,0.324133598437798
2084-02-24,0.308018167152065
2084-02-25,0.291430140355906
2084-02-26,0.288399045739483
2084-02-27,0.324859996495039
2084-02-28,0.433746115734891
2084-02-29,0.507207573993513
2084-03-01,0.499979709254305
2084-03-02,0.432689739214924
2084-03-03,0.427405116033343
2084-03-04,0.402199345283711
2084-03-05,0.369272960453174
2084-03-06,0.336580619687861
2084-03-07,0.30676403671926
2084-03-08,0.31489237747761
2084-03-09,0.295314533857757
2084-03-10,0.247835114380877
2084-03-11,0.233053629530952
2084-03-12,0.218365364390516
2084-03-13,0.203567559916999
2084-03-14,0.189771615139668
2084-03-15,0.267788311449809
2084-03-16,0.26042150660983
2084-03-17,0.187577892239266
2084-03-18,0.201893790380299
2084-03-19,0.259865345290281
2084-03-20,0.268618370875008
2084-03-21,0.472930495836013
2084-03-22,1.2621397577438
2084-03-23,0.668693837849425
2084-03-24,0.557383726885247
2084-03-25,0.543142102856268
2084-03-26,0.504794807490976
2084-03-27,0.458388599984679
2084-03-28,0.412528691893249
2084-03-29,0.369055873038492
2084-03-30,0.329798565212935
2084-03-31,0.296707272345103
2084-04-01,0.287643906840631
2084-04-02,0.255385597369389
2084-04-03,0.241289340884979
2084-04-04,0.21644064108061
2084-04-05,0.191104218251972
2084-04-06,0.174449232381689
2084-04-07,0.156038474227442
2084-04-08,0.137940999557238
2084-04-09,0.122533576555287
2084-04-10,0.10810136098408
2084-04-11,0.0932894707620436
2084-04-12,0.080537119726936
2084-04-13,0.0702066742398096
2084-04-14,0.061057547343285
2084-04-15,0.0618985529783999
2084-04-16,0.0466242436821092
2084-04-17,0.0393296597002724
2084-04-18,0.0321638202045309
2084-04-19,0.0256867841317379
2084-04-20,0.0203884527484304
2084-04-21,0.0164487476783214
2084-04-22,0.0136129174981369
2084-04-23,0.0114423870991804
2084-04-24,0.00961629923052544
2084-04-25,0.00824738574118754
2084-04-26,0.00787511141146952
2084-04-27,0.00677298422566689
2084-04-28,0.00643642658121322
2084-04-29,0.00632929053746547
2084-04-30,0.0114862602558741
2084-05-01,0.00703113678989169
2084-05-02,0.025989418688414
2084-05-03,0.0338863194346971
2084-05-04,0.0846764180958716
2084-05-05,0.0599174248660005
2084-05-06,0.00695393129060669
2084-05-07,0.050447711568391
2084-05-08,0.00852097187439012
2084-05-09,0.00689454321047527
2084-05-10,0.00684775872460981
2084-05-11,0.00679296821074996
2084-05-12,0.00673155534573382
2084-05-13,0.00666567519907767
2084-05-14,0.00660350427720754
2084-05-15,0.00654889949930136
2084-05-16,0.00649011878618375
2084-05-17,0.00642126888623628
2084-05-18,0.00634287616067648
2084-05-19,0.00625976033003317
2084-05-20,0.00617619564006782
2084-05-21,0.00609286451295957
2084-05-22,0.00600637865612699
2084-05-23,0.00591796314950031
2084-05-24,0.00582509460658779
2084-05-25,0.00572681296410249
2084-05-26,0.0312444593624309
2084-05-27,0.0055873969673434
2084-05-28,0.00601957702689173
2084-05-29,0.00547223762181279
2084-05-30,0.00538986806282134
2084-05-31,0.00530602398532446
2084-06-01,0.00638179441830774
2084-06-02,0.0062857909063343
2084-06-03,0.00618295530773055
2084-06-04,0.00607312269012569
2084-06-05,0.00596944608719029
2084-06-06,0.00588109863233874
2084-06-07,0.00580667141375329
2084-06-08,0.031355734784353
2084-06-09,0.0194853369638951
2084-06-10,0.0232200546791624
2084-06-11,0.00567511551447541
2084-06-12,0.00560074982763004
2084-06-13,0.00551484933349346
2084-06-14,0.00541805858243076
2084-06-15,0.00531747275003658
2084-06-16,0.0303570240614323
2084-06-17,0.0051588110795551
2084-06-18,0.0050946381218151
2084-06-19,0.00503430217215181
2084-06-20,0.00496802402202206
2084-06-21,0.00489341983827361
2084-06-22,0.00699963891429537
2084-06-23,0.00473722601449918
2084-06-24,0.0046465401370517
2084-06-25,0.00455445530070586
2084-06-26,0.00446443510839037
2084-06-27,0.00437740158353413
2084-06-28,0.00429406607831415
2084-06-29,0.00421584823995098
2084-06-30,0.00414646823433897
2084-07-01,0.00590962203953294
2084-07-02,0.0058468726521406
2084-07-03,0.00579188953862086
2084-07-04,0.0520479972352172
2084-07-05,0.0808425032673525
2084-07-06,0.0656729427426536
2084-07-07,0.00566721203547904
2084-07-08,0.0056003196024444
2084-07-09,0.00582318167184323
2084-07-10,0.00548028977875739
2084-07-11,0.00542447862953533
2084-07-12,0.0053685438515891
2084-07-13,0.00531380430691745
2084-07-14,0.00526364895234895
2084-07-15,0.00521876161701546
2084-07-16,0.00517832846987884
2084-07-17,0.00514416754979593
2084-07-18,0.00511673431458498
2084-07-19,0.00509347897511171
2084-07-20,0.00507360214050409
2084-07-21,0.00505683546265868
2084-07-22,0.00559230976111721
2084-07-23,0.00502899141674179
2084-07-24,0.00501559218074842
2084-07-25,0.0050026682216577
2084-07-26,0.00499026937110665
2084-07-27,0.00497896230859124
2084-07-28,0.00496985137620803
2084-07-29,0.00496200463803727
2084-07-30,0.00495463754609516
2084-07-31,0.0049477729099217
2084-08-01,0.00780798468964821
2084-08-02,0.00779839427369864
2084-08-03,0.00778855889319814
2084-08-04,0.00777898335891576
2084-08-05,0.007771101320268
2084-08-06,0.00776524458547731
2084-08-07,0.00776029636562497
2084-08-08,0.00775522337515324
2084-08-09,0.00775008316230699
2084-08-10,0.00774516527168215
2084-08-11,0.00774084670588154
2084-08-12,0.00773677604859706
2084-08-13,0.00773323408739415
2084-08-14,0.00773091273777633
2084-08-15,0.00772918618363606
2084-08-16,0.00772745930251089
2084-08-17,0.00772573328013396
2084-08-18,0.00772400724344457
2084-08-19,0.00772228199504207
2084-08-20,0.00772055679728368
2084-08-21,0.00771883211477428
2084-08-22,0.00771710773172579
2084-08-23,0.0156727334725296
2084-08-24,0.00771366000053062
2084-08-25,0.00771193661715322
2084-08-26,0.00771021392407728
2084-08-27,0.00770849141926542
2084-08-28,0.00770676921501546
2084-08-29,0.00770504752711542
2084-08-30,0.00770332616730124
2084-08-31,0.00770160531723122
2084-09-01,0.00589002587565494
2084-09-02,0.00588871010871703
2084-09-03,0.00588739464243692
2084-09-04,0.00588607925447942
2084-09-05,0.00588476416717973
2084-09-06,0.00588344969214394
2084-09-07,0.00588213528785116
2084-09-08,0.00588082141749967
2084-09-09,0.00587950763726131
2084-09-10,0.00587819390502713
2084-09-11,0.00587688076652893
2084-09-12,0.00587556792110892
2084-09-13,0.00587425540582295
2084-09-14,0.00587294291243365
2084-09-15,0.00587163079886692
2084-09-16,0.00587031924534902
2084-09-17,0.010621662884504
2084-09-18,0.262447027731009
2084-09-19,0.512600762601954
2084-09-20,0.0305993310052687
2084-09-21,0.0079320098138656
2084-09-22,0.00612929459957745
2084-09-23,0.00617273074148795
2084-09-24,0.00619474561600697
2084-09-25,0.0062031322201132
2084-09-26,0.00620283376040499
2084-09-27,0.00619821741346479
2084-09-28,0.006192522313095
2084-09-29,0.00618807921410312
2084-09-30,0.00618421777761837
2084-10-01,0.00370439403666063
2084-10-02,0.00362537032223167
2084-10-03,0.0036207303772263
2084-10-04,0.00361534407193694
2084-10-05,0.00622207740022984
2084-10-06,0.0036075368879836
2084-10-07,0.00360322916803237
2084-10-08,0.00816542737386907
2084-10-09,0.00359484336398439
2084-10-10,0.00359060479446394
2084-10-11,0.00358468636622926
2084-10-12,0.00357858660197986
2084-10-13,0.00357304940517895
2084-10-14,0.00450996050326499
2084-10-15,0.00356390725979644
2084-10-16,0.00355886172874361
2084-10-17,0.00355342987857633
2084-10-18,0.00354849746856831
2084-10-19,0.00354444874073518
2084-10-20,0.00365099835225523
2084-10-21,0.00377040031290354
2084-10-22,0.0227565698918346
2084-10-23,0.00353423968794747
2084-10-24,0.00353078167296838
2084-10-25,0.00352706282659305
2084-10-26,0.00352338325968361
2084-10-27,0.0283478699869992
2084-10-28,0.00351765138666267
2084-10-29,0.0035149129566265
2084-10-30,0.00351185402792322
2084-10-31,0.00350880601523687
2084-11-01,0.00431381709401912
2084-11-02,0.0061709665488913
2084-11-03,0.00430835251248167
2084-11-04,0.00430629411934579
2084-11-05,0.059005947124723
2084-11-06,0.275684497541985
2084-11-07,0.181645544941256
2084-11-08,0.112008099133691
2084-11-09,0.00801662135072953
2084-11-10,0.120992585118974
2084-11-11,0.00476536114661707
2084-11-12,0.024583905975584
2084-11-13,0.00522356502311919
2084-11-14,0.00498818245497626
2084-11-15,0.00509458509523953
2084-11-16,0.00505954640849926
2084-11-17,0.0055280821961614
2084-11-18,0.00509878674755923
2084-11-19,0.00510827933093785
2084-11-20,0.00511632739747716
2084-11-21,0.00512419988324325
2084-11-22,0.00513122522332152
2084-11-23,0.00513598009639655
2084-11-24,0.00560416104564459
2084-11-25,0.00513817094315427
2084-11-26,0.00513466221978605
2084-11-27,0.00513069231294075
2084-11-28,0.00512612491509901
2084-11-29,0.322793829523826
2084-11-30,0.405622239750274
2084-12-01,0.0917395692208955
2084-12-02,0.00706326486332175
2084-12-03,0.008704248671678
2084-12-04,0.0103542240898569
2084-12-05,0.00739368750701674
2084-12-06,0.0106391787274284
2084-12-07,0.0607478502477466
2084-12-08,0.235828013451766
2084-12-09,0.00786530324113445
2084-12-10,0.00776006745436418
2084-12-11,0.0778194275102349
2084-12-12,0.0144157376873099
2084-12-13,0.0122838416337158
2084-12-14,0.00806360054990166
2084-12-15,0.00810539958990178
2084-12-16,0.0122625542479979
2084-12-17,0.0138727532831092
2084-12-18,0.00820365734831471
2084-12-19,0.0935765577979269
2084-12-20,0.209974041628633
2084-12-21,0.598823758065909
2084-12-22,0.801348989305513
2084-12-23,0.386500931584289
2084-12-24,0.0102648708466455
2084-12-25,0.122582535638458
2084-12-26,0.0139516485321374
2084-12-27,0.0108002751966966
2084-12-28,0.0108775179351752
2084-12-29,0.0109228462198142
2084-12-30,0.0109449773684281
2084-12-31,0.0109541307150045
2085-01-01,0.00577191065892414
2085-01-02,0.00576924183913806
2085-01-03,0.00576056683279217
2085-01-04,0.00575218422434396
2085-01-05,0.00574896537584461
2085-01-06,0.00574870268831189
2085-01-07,0.00574761204278026
2085-01-08,0.0057538597263171
2085-01-09,0.00574327225422472
2085-01-10,0.00573693611100486
2085-01-11,0.00573099554438772
2085-01-12,0.00572582723754087
2085-01-13,0.00572208703188293
2085-01-14,0.00572035980263613
2085-01-15,0.0501694182497949
2085-01-16,0.140001278710165
2085-01-17,0.0641600572692616
2085-01-18,0.00783325082867886
2085-01-19,0.00586414051854304
2085-01-20,0.0112389121105996
2085-01-21,0.0256770389271111
2085-01-22,0.01966453378604
2085-01-23,0.163089595507512
2085-01-24,0.423106093060156
2085-01-25,0.291774644157582
2085-01-26,0.32583858176924
2085-01-27,0.583784330310647
2085-01-28,1.28100118896654
2085-01-29,0.396754920289168
2085-01-30,0.293308107871728
2085-01-31,0.29443612120307
2085-02-01,0.233597061780931
2085-02-02,0.223036372611713
2085-02-03,0.23255131434877
2085-02-04,0.213386200411531
2085-02-05,0.187130242506523
2085-02-06,0.176393499029238
2085-02-07,0.165334855830725
2085-02-08,0.15451258022568
2085-02-09,0.144424954434762
2085-02-10,0.134812235261188
2085-02-11,0.125492131557786
2085-02-12,0.131357433480671
2085-02-13,0.114700137415061
2085-02-14,0.10539818652071
2085-02-15,0.0997808844551334
2085-02-16,0.095328205167839
2085-02-17,0.0903448959904754
2085-02-18,0.0844721669759303
2085-02-19,0.077931764992423
2085-02-20,0.0716152588628026
2085-02-21,0.0657311141827112
2085-02-22,0.0601721690884738
2085-02-23,0.0550267094773953
2085-02-24,0.0503157945282743
2085-02-25,0.0460475533814679
2085-02-26,0.0420284141172212
2085-02-27,0.0380614668541872
2085-02-28,0.0342953799443034
2085-03-01,0.0314352660713257
2085-03-02,0.0282730678476958
2085-03-03,0.0867011680112138
2085-03-04,0.026322518585958
2085-03-05,0.0236902984505755
2085-03-06,0.0221761072743184
2085-03-07,0.0205699499377278
2085-03-08,0.0189505917940038
2085-03-09,0.0174281956773858
2085-03-10,0.0160946807914806
2085-03-11,0.0149452159260131
2085-03-12,0.0138085748960202
2085-03-13,0.0125821232395696
2085-03-14,0.0114690768397583
2085-03-15,0.0105524336681877
2085-03-16,0.00974299836337615
2085-03-17,0.00901362935497369
2085-03-18,0.00839543478945025
2085-03-19,0.00799217419555023
2085-03-20,0.0501355877934191
2085-03-21,0.143988721623379
2085-03-22,0.0335176664151029
2085-03-23,0.0123965595240882
2085-03-24,0.0329111769747722
2085-03-25,0.0233936915497165
2085-03-26,0.0171451367422589
2085-03-27,0.0172352800160718
2085-03-28,0.0166831447423441
2085-03-29,0.016007783691548
2085-03-30,0.015306866045532
2085-03-31,0.0145060929426368
2085-04-01,0.0144060499899827
2085-04-02,0.0126929837291572
2085-04-03,0.0109501177316578
2085-04-04,0.00956931899058504
2085-04-05,0.00853768555275502
2085-04-06,0.0426501221452184
2085-04-07,0.00751286378332474
2085-04-08,0.0245899672666675
2085-04-09,0.0282247878762633
2085-04-10,0.00701174042330967
2085-04-11,0.00669563419103111
2085-04-12,0.00637396133552874
2085-04-13,0.00612737919668374
2085-04-14,0.00596100240705489
2085-04-15,0.00586845195175096
2085-04-16,0.00580100380836853
2085-04-17,0.00573996786857411
2085-04-18,0.00567763202919971
2085-04-19,0.0056146910089697
2085-04-20,0.00554882945085591
2085-04-21,0.00547839357421806
2085-04-22,0.00540635385188529
2085-04-23,0.00533300709716151
2085-04-24,0.00525958268439239
2085-04-25,0.00518952921689803
2085-04-26,0.00513014840535313
2085-04-27,0.0308895553608419
2085-04-28,0.0253185767398732
2085-04-29,0.00508486978986856
2085-04-30,0.0062958145150813
2085-05-01,0.005959366773575
2085-05-02,0.00561854504925418
2085-05-03,0.00555686678033395
2085-05-04,0.00548969390469788
2085-05-05,0.00542232858571991
2085-05-06,0.005361807080139
2085-05-07,0.019592402925425
2085-05-08,0.00727628758966937
2085-05-09,0.00525632024442045
2085-05-10,0.00519930153389288
2085-05-11,0.00514305049778742
2085-05-12,0.00508419062438234
2085-05-13,0.005019015310501
2085-05-14,0.0049464754437999
2085-05-15,0.00486506740279059
2085-05-16,0.00479199486974538
2085-05-17,0.00514597451206749
2085-05-18,0.0252235399499376
2085-05-19,0.00967846800229154
2085-05-20,0.00613038102967472
2085-05-21,0.039718970537284
2085-05-22,0.0200829497479004
2085-05-23,0.00528068004202421
2085-05-24,0.00583701641581925
2085-05-25,0.00462151725326166
2085-05-26,0.00457276980172713
2085-05-27,0.00451069469867412
2085-05-28,0.00443779228680167
2085-05-29,0.0043653934260527
2085-05-30,0.00429884600420625
2085-05-31,0.00423972367300022
2085-06-01,0.00511277180192262
2085-06-02,0.00504915528344098
2085-06-03,0.00498052672613527
2085-06-04,0.00490367420422159
2085-06-05,0.00482259607935842
2085-06-06,0.00473807688062923
2085-06-07,0.00465204616736291
2085-06-08,0.00786696006412281
2085-06-09,0.00449837627020397
2085-06-10,0.00441729144433196
2085-06-11,0.0043358351027467
2085-06-12,0.00425786788616405
2085-06-13,0.00418649840362634
2085-06-14,0.00412237695721002
2085-06-15,0.00405775054525351
2085-06-16,0.00399281596885097
2085-06-17,0.00393210677747893
2085-06-18,0.00610364723080134
2085-06-19,0.0038303321671206
2085-06-20,0.0037888799091486
2085-06-21,0.00375256396264196
2085-06-22,0.00371612058656147
2085-06-23,0.00368056596896226
2085-06-24,0.00364716809750319
2085-06-25,0.00361756934803717
2085-06-26,0.00359309800814234
2085-06-27,0.00357254708578061
2085-06-28,0.00355556595798055
2085-06-29,0.00403914318978317
2085-06-30,0.0035298582952127
2085-07-01,0.00508557887695645
2085-07-02,0.0050666770765032
2085-07-03,0.00504538965331425
2085-07-04,0.00502477447786073
2085-07-05,0.00500639291565713
2085-07-06,0.00499059742102287
2085-07-07,0.00497708710757927
2085-07-08,0.00496535021862751
2085-07-09,0.00495444883803337
2085-07-10,0.00494390461482849
2085-07-11,0.00493428544155242
2085-07-12,0.00492636723901717
2085-07-13,0.00491966927893968
2085-07-14,0.00491378250503321
2085-07-15,0.00490940478805405
2085-07-16,0.0049062448038353
2085-07-17,0.0049033649149431
2085-07-18,0.00490105771502493
2085-07-19,0.00489951186685373
2085-07-20,0.00489819151380767
2085-07-21,0.00489705963332153
2085-07-22,0.00489596547563549
2085-07-23,0.0048948716231264
2085-07-24,0.00489377801796395
2085-07-25,0.00489268473052
2085-07-26,0.00489159186252019
2085-07-27,0.00489049883635788
2085-07-28,0.00488940627771554
2085-07-29,0.00488831401519243
2085-07-30,0.00488722179238411
2085-07-31,0.00488612983503796
2085-08-01,0.0077190100187917
2085-08-02,0.00771728578106984
2085-08-03,0.00771556154995375
2085-08-04,0.00771383780766363
2085-08-05,0.00771211444960827
2085-08-06,0.00771039150331172
2085-08-07,0.00770866867591877
2085-08-08,0.00770694655974553
2085-08-09,0.00770522523296014
2085-08-10,0.00770350367497328
2085-08-11,0.00770178246709151
2085-08-12,0.00770006201997262
2085-08-13,0.00769834165542569
2085-08-14,0.00769662175218072
2085-08-15,0.00769490222656477
2085-08-16,0.00769318348152901
2085-08-17,0.00769146445795054
2085-08-18,0.00768974615990425
2085-08-19,0.00768802868537553
2085-08-20,0.00768631088386192
2085-08-21,0.00768459389155337
2085-08-22,0.00768287697631201
2085-08-23,0.00768116076458365
2085-08-24,0.00767944472900876
2085-08-25,0.0076777290072073
2085-08-26,0.0076760140527745
2085-08-27,0.00767429925798078
2085-08-28,0.00767258479347488
2085-08-29,0.00767087044677163
2085-08-30,0.00766915687404274
2085-08-31,0.00766744368554869
2085-09-01,0.00586389989656575
2085-09-02,0.0058625897722251
2085-09-03,0.00586127997380763
2085-09-04,0.00585997078428532
2085-09-05,0.00585866133284546
2085-09-06,0.00585735273621697
2085-09-07,0.00746760981177795
2085-09-08,0.0058547357720326
2085-09-09,0.00585342791146829
2085-09-10,0.00585212031787464
2085-09-11,0.00585081309905049
2085-09-12,0.00584950588443724
2085-09-13,0.0058481992745083
2085-09-14,0.00584689276479861
2085-09-15,0.00584558648500372
2085-09-16,0.00584428058418924
2085-09-17,0.00584297525437192
2085-09-18,0.0058416697064303
2085-09-19,0.0058403650444607
2085-09-20,0.00583906014247015
2085-09-21,0.0100238760223682
2085-09-22,0.0058364515503842
2085-09-23,0.00583514785439355
2085-09-24,0.00583384426620176
2085-09-25,0.00583254093319013
2085-09-26,0.00583123793789214
2085-09-27,0.00582993556664858
2085-09-28,0.00582863322151255
2085-09-29,0.00582733093532904
2085-09-30,0.00582602923193317
2085-10-01,0.00341960432934875
2085-10-02,0.00341884047070645
2085-10-03,0.00341807666249596
2085-10-04,0.00341731305502391
2085-10-05,0.00341654978277511
2085-10-06,0.003417905158214
2085-10-07,0.00344344212023663
2085-10-08,0.00341426062411456
2085-10-09,0.00341349779091927
2085-10-10,0.00341273528998067
2085-10-11,0.00341197283897945
2085-10-12,0.00341121071726836
2085-10-13,0.00341044861137903
2085-10-14,0.00340968687482861
2085-10-15,0.00340892516052752
2085-10-16,0.00340816362520995
2085-10-17,0.00340740246862547
2085-10-18,0.00340664115580122
2085-10-19,0.153152110753522
2085-10-20,0.0457623212830972
2085-10-21,0.00340494702685962
2085-10-22,0.0105014190023371
2085-10-23,0.164413574377056
2085-10-24,0.129979155838677
2085-10-25,0.243112012813683
2085-10-26,0.00386304601152421
2085-10-27,0.00382766419751973
2085-10-28,0.00389893031137432
2085-10-29,0.00393878015720891
2085-10-30,0.00396228162768218
2085-10-31,0.00397458801725251
2085-11-01,0.00489962749889852
2085-11-02,0.00490484102836456
2085-11-03,0.00490418209462193
2085-11-04,0.00490207617413881
2085-11-05,0.00490024121884913
2085-11-06,0.0630462245451041
2085-11-07,0.00822571918669561
2085-11-08,0.00533840101260549
2085-11-09,0.0235494733217772
2085-11-10,0.11829464112459
2085-11-11,0.00495214654563388
2085-11-12,0.00497392871061653
2085-11-13,0.00499224224554068
2085-11-14,0.00500637597095348
2085-11-15,0.00501562632090292
2085-11-16,0.0116508738456847
2085-11-17,0.00503433229818249
2085-11-18,0.00504132599675822
2085-11-19,0.00802434689745086
2085-11-20,0.00505611749153166
2085-11-21,0.00506049101308095
2085-11-22,0.00505800041218062
2085-11-23,0.0495525651513664
2085-11-24,0.0514912510905102
2085-11-25,0.260293337227294
2085-11-26,0.0516273899509212
2085-11-27,0.00528861615864528
2085-11-28,0.00537492236642475
2085-11-29,0.00543065373561117
2085-11-30,0.433472547626923
2085-12-01,0.408391267563563
2085-12-02,0.684518779199464
2085-12-03,1.60843558050738
2085-12-04,1.94077924800913
2085-12-05,0.588358392009466
2085-12-06,0.0722564962207033
2085-12-07,0.0875830208184118
2085-12-08,0.458577900479456
2085-12-09,0.262441542426113
2085-12-10,0.0513352152964117
2085-12-11,0.0792916363697752
2085-12-12,0.0358803383965423
2085-12-13,0.0384653480509884
2085-12-14,0.114138390628065
2085-12-15,0.04123755703579
2085-12-16,0.042194752510781
2085-12-17,0.0427622714251178
2085-12-18,0.0459600014017717
2085-12-19,0.103026797770559
2085-12-20,0.0448057113510298
2085-12-21,0.0450652636968184
2085-12-22,0.0450502178322845
2085-12-23,0.0582849947087598
2085-12-24,0.154268162676136
2085-12-25,0.0464638865610574
2085-12-26,0.0567025623173764
2085-12-27,0.0490948626948321
2085-12-28,0.0497380591664615
2085-12-29,0.049588704147541
2085-12-30,0.0489098101399543
2085-12-31,0.12369485122236
2086-01-01,0.0255521189020889
2086-01-02,0.078059985992554
2086-01-03,0.0327365322077177
2086-01-04,0.0273868644201001
2086-01-05,0.054864641685205
2086-01-06,0.20211485918525
2086-01-07,0.186293575103833
2086-01-08,0.0623872518445042
2086-01-09,0.621955361788213
2086-01-10,0.762203896335919
2086-01-11,0.319397337114914
2086-01-12,0.306187276978432
2086-01-13,0.305263577676301
2086-01-14,0.289352622887595
2086-01-15,0.272695347057906
2086-01-16,0.254858483448442
2086-01-17,0.241500666649327
2086-01-18,0.221514573734561
2086-01-19,0.209414192708363
2086-01-20,0.192467571020446
2086-01-21,0.179536274991185
2086-01-22,0.167110295259178
2086-01-23,0.155053715827204
2086-01-24,0.143733184790539
2086-01-25,0.13329169969214
2086-01-26,0.123501514114735
2086-01-27,0.114708857780217
2086-01-28,0.111088515266637
2086-01-29,0.232415446270887
2086-01-30,0.339889070705709
2086-01-31,0.274414778733462
2086-02-01,0.251168180281794
2086-02-02,0.180115999074141
2086-02-03,0.190696051761206
2086-02-04,0.18775763422447
2086-02-05,0.179527153742151
2086-02-06,0.169597558790868
2086-02-07,0.15884260882954
2086-02-08,0.158768431044669
2086-02-09,0.287806279922562
2086-02-10,0.397136806500704
2086-02-11,0.2121797656235
2086-02-12,0.244416449598444
2086-02-13,0.28017220483998
2086-02-14,0.233850912751646
2086-02-15,0.284683153252502
2086-02-16,0.270605515422815
2086-02-17,0.461664639218069
2086-02-18,0.508591277569475
2086-02-19,0.585006952238264
2086-02-20,0.509537923945036
2086-02-21,0.46049780401184
2086-02-22,0.52164180464217
2086-02-23,0.519786692156883
2086-02-24,0.794946112421642
2086-02-25,1.05947132090173
2086-02-26,1.17877805183655
2086-02-27,0.799191214580887
2086-02-28,1.55110541255269
2086-03-01,2.95181660359216
2086-03-02,0.711413195932504
2086-03-03,0.603930757808756
2086-03-04,0.603379390792761
2086-03-05,0.607108612143808
2086-03-06,0.603124562826402
2086-03-07,0.612313271299188
2086-03-08,0.677732278538279
2086-03-09,0.626745871770564
2086-03-10,0.545592311027565
2086-03-11,0.512948327561349
2086-03-12,0.6806743009656
2086-03-13,0.595428891570857
2086-03-14,0.515260459640158
2086-03-15,0.494068580868419
2086-03-16,0.453215785794973
2086-03-17,0.408349483245626
2086-03-18,0.365336506584499
2086-03-19,0.326448765427987
2086-03-20,0.293057008674508
2086-03-21,0.335889096210026
2086-03-22,0.399721731105046
2086-03-23,0.343980793131675
2086-03-24,0.292063401964487
2086-03-25,0.294661175060072
2086-03-26,0.285204994269945
2086-03-27,0.275556339531878
2086-03-28,0.343120063144538
2086-03-29,0.472386265674228
2086-03-30,0.370356328190074
2086-03-31,0.341477110047364
2086-04-01,0.360078836588106
2086-04-02,0.338882265407758
2086-04-03,0.313253892986189
2086-04-04,0.285354671687203
2086-04-05,0.256156428355085
2086-04-06,0.227929245725588
2086-04-07,0.205367554634543
2086-04-08,0.187322297088912
2086-04-09,0.169303196353983
2086-04-10,0.202805773505556
2086-04-11,0.21594624690667
2086-04-12,0.19597323426114
2086-04-13,0.288809468724709
2086-04-14,0.328247304088315
2086-04-15,0.229479487789037
2086-04-16,0.24456867363449
2086-04-17,0.239147106635686
2086-04-18,0.221416744406056
2086-04-19,0.197484817836118
2086-04-20,0.174291898045088
2086-04-21,0.19285554743353
2086-04-22,0.138044475002612
2086-04-23,0.122202584048773
2086-04-24,0.139914878983638
2086-04-25,0.209363303261854
2086-04-26,0.132542512911775
2086-04-27,0.173630064408226
2086-04-28,0.272150499803404
2086-04-29,0.157947256242495
2086-04-30,0.16179885540425
2086-05-01,0.170483092905374
2086-05-02,0.154422847514973
2086-05-03,0.13753953971274
2086-05-04,0.120037559645304
2086-05-05,0.102285443077433
2086-05-06,0.0849179580402327
2086-05-07,0.0682030693076439
2086-05-08,0.0605031902588757
2086-05-09,0.0443950715639958
2086-05-10,0.0372926879265324
2086-05-11,0.0302270412541807
2086-05-12,0.023824508244129
2086-05-13,0.0188355323376716
2086-05-14,0.014822660609881
2086-05-15,0.0115372277809936
2086-05-16,0.00917067978600261
2086-05-17,0.00781816063319928
2086-05-18,0.00723492156541864
2086-05-19,0.0070583145989079
2086-05-20,0.0070003123533795
2086-05-21,0.00699280944148171
2086-05-22,0.0224024205032734
2086-05-23,0.00686184510762921
2086-05-24,0.00679839230600238
2086-05-25,0.00671748946740282
2086-05-26,0.00663435479480544
2086-05-27,0.00654950158519928
2086-05-28,0.00646209687736383
2086-05-29,0.00636862223067347
2086-05-30,0.00626965869577861
2086-05-31,0.00617017501320814
2086-06-01,0.00741529210159151
2086-06-02,0.00728730897494075
2086-06-03,0.00715623391631769
2086-06-04,0.0070352182685923
2086-06-05,0.00692963516476027
2086-06-06,0.00683067057586273
2086-06-07,0.00671418725302489
2086-06-08,0.00656802166616209
2086-06-09,0.00640880118293736
2086-06-10,0.00625058256296924
2086-06-11,0.00609439341577485
2086-06-12,0.00595504593546082
2086-06-13,0.00819217469996837
2086-06-14,0.00574684507969351
2086-06-15,0.00564478551760031
2086-06-16,0.00553929874215648
2086-06-17,0.00542609326463177
2086-06-18,0.0053080504469921
2086-06-19,0.00519138243684877
2086-06-20,0.00507914235972013
2086-06-21,0.00497337831081086
2086-06-22,0.00487158455540174
2086-06-23,0.00477120459666692
2086-06-24,0.00467287698303912
2086-06-25,0.0045787152283278
2086-06-26,0.00449052650286988
2086-06-27,0.0044078268592186
2086-06-28,0.00432862653262163
2086-06-29,0.00425077531547271
2086-06-30,0.00417366380744997
2086-07-01,0.00592536237308114
2086-07-02,0.00582627143818518
2086-07-03,0.00573413025736129
2086-07-04,0.0056489656617967
2086-07-05,0.00556980287652846
2086-07-06,0.00549698173701727
2086-07-07,0.00543014937298327
2086-07-08,0.00536970178638502
2086-07-09,0.00531510065828238
2086-07-10,0.00526540118864053
2086-07-11,0.00522084427844769
2086-07-12,0.00518196009117261
2086-07-13,0.00514995122892925
2086-07-14,0.0051224438106311
2086-07-15,0.00510698452695845
2086-07-16,0.00507608975714623
2086-07-17,0.00505649977426038
2086-07-18,0.00503826401836772
2086-07-19,0.00502289054028701
2086-07-20,0.00500914607737311
2086-07-21,0.00499685966154341
2086-07-22,0.00498584991873796
2086-07-23,0.00497660957459665
2086-07-24,0.00496903532810799
2086-07-25,0.00496177551144549
2086-07-26,0.00495446885708533
2086-07-27,0.00494718855315416
