"Date","flow"
2080-08-16,0.00487688925525031
2080-08-17,0.00487576854074675
2080-08-18,0.00487464818262368
2080-08-19,0.00487352800489079
2080-08-20,0.00487240812414167
2080-08-21,0.00487128830608914
2080-08-22,0.00487016917219922
2080-08-23,0.00486905003940926
2080-08-24,0.00486793102321295
2080-08-25,0.00486681230840016
2080-08-26,0.00486569412925813
2080-08-27,0.00486457595121605
2080-08-28,0.00486345824944796
2080-08-29,0.00486234048938303
2080-08-30,0.00486122326498887
2080-08-31,0.00486010631117994
2080-09-01,0.00371688340571505
2080-09-02,0.00371602930924808
2080-09-03,0.00371517537432969
2080-09-04,0.00371432169098959
2080-09-05,0.00371346816583249
2080-09-06,0.00371261491665422
2080-09-07,0.00371176175666423
2080-09-08,0.00371090891724725
2080-09-09,0.00371005607783025
2080-09-10,0.00370920360358038
2080-09-11,0.00370835117392466
2080-09-12,0.00370749906484193
2080-09-13,0.00370664716190194
2080-09-14,0.00370579541798633
2080-09-15,0.00370494383309512
2080-09-16,0.0037040924089111
2080-09-17,0.0140109912664537
2080-09-18,0.00370239038174842
2080-09-19,0.0037015395743098
2080-09-20,0.00370068892589558
2080-09-21,0.0145731403660188
2080-09-22,0.00369898863453886
2080-09-23,0.00369813835129177
2080-09-24,0.0036972887529434
2080-09-25,0.00369643915543643
2080-09-26,0.00369558980866634
2080-09-27,0.00369474053089097
2080-09-28,0.00369389150132826
2080-09-29,0.00369304279570416
2080-09-30,0.00369219413130858
2080-10-01,0.00216712992876203
2080-10-02,0.00216663190588619
2080-10-03,0.00216613407269552
2080-10-04,0.00216563633286551
2080-10-05,0.0021651386458905
2080-10-06,0.00216464112044428
2080-10-07,0.00216414380938181
2080-10-08,0.00216364652449985
2080-10-09,0.00218588025804378
2080-10-10,0.00216265216961369
2080-10-11,0.00216215528731875
2080-10-12,0.00216165840502381
2080-10-13,0.00216116173711266
2080-10-14,0.00216066509538199
2080-10-15,0.00216016864185461
2080-10-16,0.0021596722831698
2080-10-17,0.00215917604402616
2080-10-18,0.00215867989774923
2080-10-19,0.00274913634859394
2080-10-20,0.0021576879430721
2080-10-21,0.002157192132696
2080-10-22,0.00215669644186109
2080-10-23,0.00215620091403686
2080-10-24,0.00215570537089951
2080-10-25,0.0233705759471217
2080-10-26,0.00215471476921118
2080-10-27,0.00215421978969567
2080-10-28,0.00215372481067414
2080-10-29,0.0021532298578331
2080-10-30,0.00215273509270136
2080-10-31,0.0021522404490867
2080-11-01,0.00264752495482644
2080-11-02,0.00264691668729883
2080-11-03,0.00264630845198392
2080-11-04,0.00264570024948949
2080-11-05,0.0026450925095208
2080-11-06,0.00264448457080582
2080-11-07,0.00264387697974488
2080-11-08,0.00264326938686059
2080-11-09,0.00264266209239959
2080-11-10,0.00647171736199122
2080-11-11,0.00264144778184394
2080-11-12,0.00484372670535224
2080-11-13,0.00264023394961647
2080-11-14,0.00263962726476561
2080-11-15,0.00263902076164299
2080-11-16,0.00263841442262279
2080-11-17,0.00263780815045914
2080-11-18,0.00263720199316719
2080-11-19,0.00263659609965469
2080-11-20,0.0026359902383549
2080-11-21,0.00263538457640916
2080-11-22,0.00263477897888882
2080-11-23,0.00263417361293524
2080-11-24,0.00263356824698166
2080-11-25,0.00263296311198705
2080-11-26,0.00263235804263342
2080-11-27,0.00263175317141827
2080-11-28,0.00263114856398257
2080-11-29,0.00263054395715467
2080-11-30,0.00262993953144721
2080-12-01,0.00321067854894948
2080-12-02,0.00320994072579861
2080-12-03,0.00320920326705211
2080-12-04,0.00331808979926072
2080-12-05,0.0037202401248473
2080-12-06,0.0132594125844254
2080-12-07,0.00339772137257183
2080-12-08,0.0554470021211539
2080-12-09,0.300058550124026
2080-12-10,0.137997415917404
2080-12-11,0.00328413302773814
2080-12-12,0.00335423255256709
2080-12-13,0.00340508452100433
2080-12-14,0.0034421004733215
2080-12-15,0.00346990988156378
2080-12-16,0.00349126441597682
2080-12-17,0.00350839256377872
2080-12-18,0.02927555490304
2080-12-19,0.00353637121299772
2080-12-20,0.0433161583528843
2080-12-21,0.0269581276167341
2080-12-22,0.00358137717613248
2080-12-23,0.00360104021067615
2080-12-24,0.00361910540841129
2080-12-25,0.00363342011385711
2080-12-26,0.00364376681173222
2080-12-27,0.00365209655950898
2080-12-28,0.00365911386145695
2080-12-29,0.00366493972506746
2080-12-30,0.00367029988654661
2080-12-31,0.00367572352637995
2081-01-01,0.0019387576807574
2081-01-02,0.00194132007340234
2081-01-03,0.0019434897653119
2081-01-04,0.00194488129449913
2081-01-05,0.00194574839438161
2081-01-06,0.00194663447887675
2081-01-07,0.00575226045939261
2081-01-08,0.108426999438752
2081-01-09,0.00389460810354485
2081-01-10,0.00198730750692655
2081-01-11,0.0020080889033766
2081-01-12,0.0730040944754644
2081-01-13,0.00509961652897423
2081-01-14,0.00209075741213038
2081-01-15,0.00211714654911019
2081-01-16,0.00213580167050527
2081-01-17,0.00214977620260929
2081-01-18,0.00281019369982366
2081-01-19,0.0465124227808225
2081-01-20,0.0195529433453216
2081-01-21,0.0022052069786932
2081-01-22,0.00222081542313203
2081-01-23,0.00242507339994995
2081-01-24,0.00334126870649497
2081-01-25,0.0208420276066605
2081-01-26,0.116896689443088
2081-01-27,0.00498221217393569
2081-01-28,0.0629135293107072
2081-01-29,0.302125050623481
2081-01-30,0.00267805292013848
2081-01-31,0.0027706875730351
2081-02-01,0.00229436337131261
2081-02-02,0.00230889871577875
2081-02-03,0.00231553391753379
2081-02-04,0.00231822655528283
2081-02-05,0.00231865559278635
2081-02-06,0.00231604539434297
2081-02-07,0.00231074981820518
2081-02-08,0.00230473263998495
2081-02-09,0.00229829247180396
2081-02-10,0.00229085946311254
2081-02-11,0.00228329181831624
2081-02-12,0.00227606308416885
2081-02-13,0.00586523978618939
2081-02-14,0.0032033492740798
2081-02-15,0.00455700496532326
2081-02-16,0.00324978418235903
2081-02-17,0.00621865008091524
2081-02-18,0.00941848531696915
2081-02-19,0.00273919049558586
2081-02-20,0.00256898545347002
2081-02-21,0.00277681440881172
2081-02-22,0.00728475996648174
2081-02-23,0.0379807296495266
2081-02-24,0.168320427415147
2081-02-25,0.0356007954716495
2081-02-26,0.0474715220340522
2081-02-27,0.0123370225756783
2081-02-28,0.163038543877832
2081-03-01,0.0225053226989008
2081-03-02,0.00279190036685755
2081-03-03,0.00282370101776564
2081-03-04,0.0320903899713651
2081-03-05,0.0030052563016636
2081-03-06,0.0507641214897498
2081-03-07,0.0745267443234676
2081-03-08,0.0365612338389945
2081-03-09,0.00303385766715892
2081-03-10,0.00306295769861232
2081-03-11,0.0159212299022139
2081-03-12,0.00308587761674135
2081-03-13,0.00308830230122247
2081-03-14,0.00308587047104477
2081-03-15,0.00308033692540252
2081-03-16,0.00307123197962639
2081-03-17,0.00305935324425984
2081-03-18,0.00304734608169934
2081-03-19,0.00695009873770323
2081-03-20,0.0057569762968778
2081-03-21,0.00303004765454432
2081-03-22,0.00301701538665814
2081-03-23,0.00300455135076239
2081-03-24,0.00299324735626026
2081-03-25,0.0111184006130038
2081-03-26,0.120747829839134
2081-03-27,0.0983152856339821
2081-03-28,0.0456783852410298
2081-03-29,0.0611973591134634
2081-03-30,0.156425974996965
2081-03-31,0.0152768883956302
2081-04-01,0.0102749344922526
2081-04-02,0.0113998358550292
2081-04-03,0.011438153971926
2081-04-04,0.0107819653228332
2081-04-05,0.0185992578106059
2081-04-06,0.0179337356841457
2081-04-07,0.0114434272132923
2081-04-08,0.00943188761011193
2081-04-09,0.00842613398871983
2081-04-10,0.00724437972511166
2081-04-11,0.0060642913489008
2081-04-12,0.00516560904091932
2081-04-13,0.00462766084979734
2081-04-14,0.00427276103474333
2081-04-15,0.00400929383619544
2081-04-16,0.00801097944373304
2081-04-17,0.0149077163424615
2081-04-18,0.00542913284208939
2081-04-19,0.00428610890725824
2081-04-20,0.00360920371178707
2081-04-21,0.00401756068930429
2081-04-22,0.0195941875580996
2081-04-23,0.0469827529556479
2081-04-24,0.0619957795096642
2081-04-25,0.00361430649193142
2081-04-26,0.00371737000410247
2081-04-27,0.0036873019755352
2081-04-28,0.00357407133315124
2081-04-29,0.00347611100675234
2081-04-30,0.00343226908068971
2081-05-01,0.00382862664309965
2081-05-02,0.00390555106895629
2081-05-03,0.00727295576195423
2081-05-04,0.00377916666820289
2081-05-05,0.00375105194229825
2081-05-06,0.00832590224451137
2081-05-07,0.00371418605870256
2081-05-08,0.00368417551433594
2081-05-09,0.00364205726562308
2081-05-10,0.00359768597372817
2081-05-11,0.00389437214446503
2081-05-12,0.00352336636837986
2081-05-13,0.00701974862114663
2081-05-14,0.00346522824159662
2081-05-15,0.00343614413752948
2081-05-16,0.00340207965152762
2081-05-17,0.00336353977892515
2081-05-18,0.00332331988306124
2081-05-19,0.00328313933605918
2081-05-20,0.00324183382335724
2081-05-21,0.00319795247350028
2081-05-22,0.00315172582498997
2081-05-23,0.00310198180944456
2081-05-24,0.00304871950082288
2081-05-25,0.00299643182450357
2081-05-26,0.00294560495091825
2081-05-27,0.00290011775732609
2081-05-28,0.00286759365088999
2081-05-29,0.00283816167559189
2081-05-30,0.00280258157886481
2081-05-31,0.00276518736077896
2081-06-01,0.00332945358706786
2081-06-02,0.00328119270506351
2081-06-03,0.00323847356763418
2081-06-04,0.00319717371282559
2081-06-05,0.00315081896381241
2081-06-06,0.00310005172654252
2081-06-07,0.00304887153414756
2081-06-08,0.00299858398329207
2081-06-09,0.00294953740417765
2081-06-10,0.00289633862062553
2081-06-11,0.00283736153841064
2081-06-12,0.00277719419185344
2081-06-13,0.00271786079422464
2081-06-14,0.00266027039677619
2081-06-15,0.00260660332083772
2081-06-16,0.00255983056970619
2081-06-17,0.00251837064409634
2081-06-18,0.0024789872556581
2081-06-19,0.00244277134826025
2081-06-20,0.00297537146286908
2081-06-21,0.00238903280038461
2081-06-22,0.00236188839571067
2081-06-23,0.00233591929213734
2081-06-24,0.00231125301511418
2081-06-25,0.00228747553923369
2081-06-26,0.00226472552627727
2081-06-27,0.00224436630698674
2081-06-28,0.00222692911569859
2081-06-29,0.00221263075251681
2081-06-30,0.00220104312470823
2081-07-01,0.00316643989657372
2081-07-02,0.00315398563809915
2081-07-03,0.00314351517090006
2081-07-04,0.00313420023192011
2081-07-05,0.00312600277409642
2081-07-06,0.00449993017593041
2081-07-07,0.00311402622598694
2081-07-08,0.0222485671746652
2081-07-09,0.00310686948205928
2081-07-10,0.00310383113203654
2081-07-11,0.00310110428594571
2081-07-12,0.00309879212061065
2081-07-13,0.003097259054457
2081-07-14,0.00309654736547963
2081-07-15,0.00309583574889728
2081-07-16,0.00309512439892349
2081-07-17,0.00309441299047684
2081-07-18,0.00309370207417705
2081-07-19,0.00309299115787728
2081-07-20,0.00309228031606086
2081-07-21,0.00309156970187107
2081-07-22,0.00309085929581697
2081-07-23,0.00309014905822051
2081-07-24,0.00308943897376735
2081-07-25,0.00308872903828085
2081-07-26,0.00308801933042101
2081-07-27,0.00308730962256117
2081-07-28,0.00308660021681133
2081-07-29,0.00308589098230353
2081-07-30,0.00308518187866364
2081-07-31,0.00308447294348142
2081-08-01,0.00487275728797564
2081-08-02,0.00487163749852155
2081-08-03,0.00487051803464966
2081-08-04,0.0048693989293582
2081-08-05,0.0048682798834635
2081-08-06,0.00486716131494274
2081-08-07,0.00486604274642198
2081-08-08,0.00486492459697831
2081-08-09,0.00486380671701993
2081-08-10,0.00486268910324703
2081-08-11,0.00486157163796602
2081-08-12,0.00486045450156705
2081-08-13,0.00485933757635654
2081-08-14,0.00485822091733151
2081-08-15,0.00485710461798684
2081-08-16,0.00485598843633574
2081-08-17,0.00485487267376174
2081-08-18,0.00485375696948458
2081-08-19,0.00485264162488777
2081-08-20,0.00485152660917299
2081-08-21,0.00485041174195012
2081-08-22,0.00484929714091269
2081-08-23,0.00484818307994579
2081-08-24,0.00484706874949362
2081-08-25,0.00484595489531542
2081-08-26,0.00484484146021433
2081-08-27,0.00537926053225823
2081-08-28,0.00484261512678287
2081-08-29,0.00484150243854101
2081-08-30,0.00484038974699932
2081-08-31,0.00483927753723133
2081-09-01,0.00370095411127473
2081-09-02,0.00370010384990401
2081-09-03,0.00369925358853329
2081-09-04,0.00369840332716257
2081-09-05,0.00369755347639455
2081-09-06,0.00369670389992254
2081-09-07,0.00369585436888609
2081-09-08,0.00369500515842261
2081-09-09,0.00369415619869603
2081-09-10,0.0036933071918511
2081-09-11,0.00369245855269749
2081-09-12,0.00369161011716243
2081-09-13,0.00369076179521621
2081-09-14,0.00368991372484827
2081-09-15,0.00368906581602894
2081-09-16,0.00368821811082812
2081-09-17,0.00368737068076475
2081-09-18,0.00368652334073109
2081-09-19,0.00368567632127038
2081-09-20,0.00368482930096831
2081-09-21,0.00368398264667474
2081-09-22,0.00368313603697532
2081-09-23,0.00368228970241335
2081-09-24,0.007792324604374
2081-09-25,0.00368059765003481
2081-09-26,0.00367975188425849
2081-09-27,0.00367890648701491
2081-09-28,0.00367806097281689
2081-09-29,0.0036772157337563
2081-09-30,0.00795328506007362
2081-10-01,0.00594614662195879
2081-10-02,0.0171084084412811
2081-10-03,0.00215685083275124
2081-10-04,0.00215635524960218
2081-10-05,0.00215585988083688
2081-10-06,0.00215536453874606
2081-10-07,0.00215486926482336
2081-10-08,0.00215437420380251
2081-10-09,0.00215387919711855
2081-10-10,0.00215338425712079
2081-10-11,0.0021528895315068
2081-10-12,0.00215239483256727
2081-10-13,0.00215190032133705
2081-10-14,0.00215140581010682
2081-10-15,0.00215091148707985
2081-10-16,0.00215041719023339
2081-10-17,0.0021499231077707
2081-10-18,0.00214942914682508
2081-10-19,0.00214893522589116
2081-10-20,0.00214844138448672
2081-10-21,0.00214794770411707
2081-10-22,0.00214745423862517
2081-10-23,0.0021469607726393
2081-10-24,0.00214646752153117
2081-10-25,0.00214597424374857
2081-10-26,0.00214548104500145
2081-10-27,0.00214498810311966
2081-10-28,0.00214449525410459
2081-10-29,0.00214400245794449
2081-10-30,0.00214350982331317
2081-10-31,0.00576986060803354
2081-11-01,0.00287142559449271
2081-11-02,0.00263557362301335
2081-11-03,0.00263496800908277
2081-11-04,0.00263436242797267
2081-11-05,0.00263375711003425
2081-11-06,0.00487838481954625
2081-11-07,0.00263254693729091
2081-11-08,0.00263194208248601
2081-11-09,0.00263133729210649
2081-11-10,0.00263073261902983
2081-11-11,0.00263012817508878
2081-11-12,0.00262952376518379
2081-11-13,0.00262891958502219
2081-11-14,0.00262831555376836
2081-11-15,0.00262771152251452
2081-11-16,0.00262710775504015
2081-11-17,0.00262650413647352
2081-11-18,0.0026259006005659
2081-11-19,0.00262529721113489
2081-11-20,0.00262469405570179
2081-11-21,0.00262652707981624
2081-11-22,0.0951853397555843
2081-11-23,0.00262289940785167
2081-11-24,0.00338882463572999
2081-11-25,0.00501903874229312
2081-11-26,0.0026213020080804
2081-11-27,0.00262080095535429
2081-11-28,0.312050089430682
2081-11-29,0.295554421858189
2081-11-30,0.00290482583197553
2081-12-01,0.0125124215534529
2081-12-02,0.0037703444727765
2081-12-03,0.00511844088404593
2081-12-04,0.00385805104699309
2081-12-05,0.00388573425553813
2081-12-06,0.00390780381519154
2081-12-07,0.00392495077249419
2081-12-08,0.0100614813686171
2081-12-09,0.0189415404886163
2081-12-10,0.039595687617947
2081-12-11,0.0624765611663032
2081-12-12,0.00400611996311843
2081-12-13,0.0040234339393474
2081-12-14,0.0275604552909948
2081-12-15,0.0540742403567464
2081-12-16,0.138573209742027
2081-12-17,0.0309048149122134
2081-12-18,0.079810796818787
2081-12-19,0.00434892084182577
2081-12-20,0.00441813895704153
2081-12-21,0.00445881433246368
2081-12-22,0.0044829036349929
2081-12-23,0.00815121610304011
2081-12-24,0.00451734279703206
2081-12-25,0.00452973744980761
2081-12-26,0.00453877800879595
2081-12-27,0.00454506109230207
2081-12-28,0.0770272862682341
2081-12-29,0.176664409847493
2081-12-30,0.102699412210407
2081-12-31,0.0597300711806403
2082-01-01,0.00734277741662386
2082-01-02,0.054744359931686
2082-01-03,0.059201528450117
2082-01-04,0.00273197893366746
2082-01-05,0.0553838575295256
2082-01-06,0.0229758253841807
2082-01-07,0.0144122575545776
2082-01-08,0.00883367088523402
2082-01-09,0.00481741439588855
2082-01-10,0.0212421928669042
2082-01-11,0.00299057436661143
2082-01-12,0.00840078352675509
2082-01-13,0.0030222055176721
2082-01-14,0.00868102332105586
2082-01-15,0.0854132332682399
2082-01-16,0.166764369447859
2082-01-17,0.0753362212546627
2082-01-18,0.00824942215190802
2082-01-19,0.0876982767194664
2082-01-20,0.00900697437721935
2082-01-21,0.00353399158950131
2082-01-22,0.0153136665310164
2082-01-23,0.00406344828205467
2082-01-24,0.00360246036867888
2082-01-25,0.00360839906793075
2082-01-26,0.00361099699525491
2082-01-27,0.0036105156180919
2082-01-28,0.00360797147985214
2082-01-29,0.00360295811843828
2082-01-30,0.00359769405740783
2082-01-31,0.00364726985870368
2082-02-01,0.00382310730184553
2082-02-02,0.00293332243941076
2082-02-03,0.00292755938355161
2082-02-04,0.00292112974649158
2082-02-05,0.00291467534223898
2082-02-06,0.00311823376748294
2082-02-07,0.0130845230952116
2082-02-08,0.0662179382002148
2082-02-09,0.0057786860504006
2082-02-10,0.07697477413618
2082-02-11,0.00297101649876518
2082-02-12,0.0296630411004095
2082-02-13,0.0753474964591907
2082-02-14,0.0121330686089309
2082-02-15,0.00317352176910018
2082-02-16,0.00326792143378175
2082-02-17,0.0033353855455009
2082-02-18,0.0140767448712175
2082-02-19,0.00341649932038762
2082-02-20,0.0436847722622423
2082-02-21,0.0620704553236265
2082-02-22,0.213072559517967
2082-02-23,0.0124126190048863
2082-02-24,0.018866677852308
2082-02-25,0.191898137005907
2082-02-26,0.0899799142109772
2082-02-27,0.0521124334750732
2082-02-28,0.272741097769044
2082-03-01,0.202156933717952
2082-03-02,0.13288021974886
2082-03-03,0.141244700040372
2082-03-04,0.1369732024218
2082-03-05,0.130171132720572
2082-03-06,0.121293247869483
2082-03-07,0.163683392477347
2082-03-08,0.153462454475549
2082-03-09,0.376665773155685
2082-03-10,0.259467083591098
2082-03-11,0.213035449124432
2082-03-12,0.212267619739807
2082-03-13,0.200992642053081
2082-03-14,0.185857722135254
2082-03-15,0.176406763785417
2082-03-16,0.156072774751078
2082-03-17,0.258052439723679
2082-03-18,0.172958495231908
2082-03-19,0.162092865676859
2082-03-20,0.159731350018165
2082-03-21,0.152763920516653
2082-03-22,0.244722489369426
2082-03-23,0.384618486587739
2082-03-24,0.305060945558451
2082-03-25,0.283691798001666
2082-03-26,0.259112964174478
2082-03-27,0.246976369349846
2082-03-28,0.229269909480803
2082-03-29,0.209645063927234
2082-03-30,0.189815303372702
2082-03-31,0.170956843259945
2082-04-01,0.16497302519176
2082-04-02,0.245275955649868
2082-04-03,0.283005343025622
2082-04-04,0.357900037715547
2082-04-05,0.265947594146814
2082-04-06,0.2521623363446
2082-04-07,0.243648764757023
2082-04-08,0.228001849743495
2082-04-09,0.209972976738904
2082-04-10,0.207141138052738
2082-04-11,0.181161183169247
2082-04-12,0.16078169583351
2082-04-13,0.142331095656025
2082-04-14,0.125354169146021
2082-04-15,0.109320353505401
2082-04-16,0.0943323601600091
2082-04-17,0.0808366165284842
2082-04-18,0.068476609192957
2082-04-19,0.0571519865101066
2082-04-20,0.0474196804646095
2082-04-21,0.0396169709572214
2082-04-22,0.0332455936667208
2082-04-23,0.0280529291197938
2082-04-24,0.0244270149308793
2082-04-25,0.0201437820924281
2082-04-26,0.0170726392927805
2082-04-27,0.0146251805559031
2082-04-28,0.012521540538121
2082-04-29,0.0107778934302964
2082-04-30,0.00984385971800242
2082-05-01,0.0109674014262553
2082-05-02,0.00910772606089624
2082-05-03,0.0103337107256577
2082-05-04,0.00664616801519311
2082-05-05,0.00548427534849323
2082-05-06,0.0909876757205252
2082-05-07,0.140583525644054
2082-05-08,0.00523974352150045
2082-05-09,0.00613855346353515
2082-05-10,0.00626028779587574
2082-05-11,0.00586834804745314
2082-05-12,0.00534003374719314
2082-05-13,0.00492386918373997
2082-05-14,0.00461596050857262
2082-05-15,0.00433700131206798
2082-05-16,0.00413742516416443
2082-05-17,0.00403580140605621
2082-05-18,0.00399603310671114
2082-05-19,0.00396027437711543
2082-05-20,0.0039284356886499
2082-05-21,0.00389779170845854
2082-05-22,0.00386609096068792
2082-05-23,0.00383167237673532
2082-05-24,0.00380030384820679
2082-05-25,0.00376873168133164
2082-05-26,0.00373108773068717
2082-05-27,0.00368769647194975
2082-05-28,0.0036355059013804
2082-05-29,0.00357743611706661
2082-05-30,0.00351897873798406
2082-05-31,0.00346123131538551
2082-06-01,0.0041566659508626
2082-06-02,0.00408527830011693
2082-06-03,0.00401296833856301
2082-06-04,0.00393875268089736
2082-06-05,0.00386738165661803
2082-06-06,0.00380438956119226
2082-06-07,0.00374699783744473
2082-06-08,0.00368835217718509
2082-06-09,0.00362829942309693
2082-06-10,0.00356998699685482
2082-06-11,0.00760094083643012
2082-06-12,0.00348644351153515
2082-06-13,0.00344948209512015
2082-06-14,0.00340079318926216
2082-06-15,0.00335121773698335
2082-06-16,0.00329741435224714
2082-06-17,0.00323900180017048
2082-06-18,0.00318058971531883
2082-06-19,0.00311966183292167
2082-06-20,0.00305403673631983
2082-06-21,0.00298650430013031
2082-06-22,0.0029193159332431
2082-06-23,0.00285285068180891
2082-06-24,0.00278813081292085
2082-06-25,0.00272582665764951
2082-06-26,0.002667250241579
2082-06-27,0.00261246507744461
2082-06-28,0.00256029238259705
2082-06-29,0.00251226760720414
2082-06-30,0.00246973972230514
2082-07-01,0.00351054902324368
2082-07-02,0.00345356284568249
2082-07-03,0.00340214308073938
2082-07-04,0.00335845091393778
2082-07-05,0.00332136996396884
2082-07-06,0.00328696997696316
2082-07-07,0.00325480875579291
2082-07-08,0.0032274231583521
2082-07-09,0.00320471828799713
2082-07-10,0.00411305968679428
2082-07-11,0.00317343931498792
2082-07-12,0.00315951497402603
2082-07-13,0.00314735093743617
2082-07-14,0.00313752633752418
2082-07-15,0.00312954990030055
2082-07-16,0.00312299414779773
2082-07-17,0.0031174739301627
2082-07-18,0.00316786682327659
2082-07-19,0.0035012495120599
2082-07-20,0.0031050488594106
2082-07-21,0.00310271198231432
2082-07-22,0.00310089739768865
2082-07-23,0.0030996603297069
2082-07-24,0.0030985420842263
2082-07-25,0.00309748974884143
2082-07-26,0.00309657400754264
2082-07-27,0.00309581939110356
2082-07-28,0.00309510785178897
2082-07-29,0.00309439667166505
2082-07-30,0.0030936856057025
2082-07-31,0.00309297463371425
2082-08-01,0.0048861881364866
2082-08-02,0.00488506524190206
2082-08-03,0.00488394270699786
2082-08-04,0.00488282043937908
2082-08-05,0.00488169838184885
2082-08-06,0.00488057665320061
2082-08-07,0.00487945513244106
2082-08-08,0.00487833397136185
2082-08-09,0.00487721292797623
2082-08-10,0.00487609200228418
2082-08-11,0.00487497173655607
2082-08-12,0.00487385128823796
2082-08-13,0.00487273155928055
2082-08-14,0.00487161188861996
2082-08-15,0.00487049227735614
2082-08-16,0.00486937302577266
2082-08-17,0.00486825416136806
2082-08-18,0.00486713544655527
2082-08-19,0.0122077021226487
2082-08-20,0.00486489891118087
2082-08-21,0.0048682784018444
2082-08-22,0.00486266344824791
2082-08-23,0.00563991170224854
2082-08-24,0.00486042882236927
2082-08-25,0.00485931195765544
2082-08-26,0.00485819535912712
2082-08-27,0.00485707897178725
2082-08-28,0.00485596291332941
2082-08-29,0.00485484706166029
2082-08-30,0.00485373135848306
2082-08-31,0.00485261619647628
2082-09-01,0.00371115505167213
2082-09-02,0.00371030237296233
2082-09-03,0.00370944969172833
2082-09-04,0.00370859733359151
2082-09-05,0.00370774517907323
2082-09-06,0.00370689306914912
2082-09-07,0.00370604127979795
2082-09-08,0.00370518976558427
2082-09-09,0.00370433834140023
2082-09-10,0.00370348700724591
2082-09-11,0.00370263601638234
2082-09-12,0.00370178520894372
2082-09-13,0.00370093462868283
2082-09-14,0.0037000841409758
2082-09-15,0.00369923408743063
2082-09-16,0.00369838407847958
2082-09-17,0.00369753411496409
2082-09-18,0.00369668447202157
2082-09-19,0.00369583491826734
2082-09-20,0.00369498559505641
2082-09-21,0.00369413668160678
2082-09-22,0.00369328781359266
2082-09-23,0.00369243922071599
2082-09-24,0.00369159067243349
2082-09-25,0.00369074244472395
2082-09-26,0.0036898943070441
2082-09-27,0.0036890464445017
2082-09-28,0.0105099184613666
2082-09-29,0.00368735117461369
2082-09-30,0.00368650399697001
2082-10-01,0.00216379007764843
2082-10-02,0.00216329288760905
2082-10-03,0.00216279576425589
2082-10-04,0.0021622987604439
2082-10-05,0.00216180185147449
2082-10-06,0.00216130515688884
2082-10-07,0.00216080848848371
2082-10-08,0.00216031200828184
2082-10-09,0.00215981562292255
2082-10-10,0.00215931935710444
2082-10-11,0.00251537930461344
2082-10-12,0.0575781587419109
2082-10-13,0.00215783206972195
2082-10-14,0.00224617737444307
2082-10-15,0.00215684991248175
2082-10-16,0.00223310174296402
2082-10-17,0.00215587250379259
2082-10-18,0.00215538426155864
2082-10-19,0.00215489589978352
2082-10-20,0.00215440744365977
2082-10-21,0.0121521467565389
2082-10-22,0.00215343054721938
2082-10-23,0.00215294266607883
2082-10-24,0.00215245486397377
2082-10-25,0.00215196683365373
2082-10-26,0.00215147849608321
2082-10-27,0.00215098981125053
2082-10-28,0.00215050067295171
2082-10-29,0.0021500113207631
2082-10-30,0.0021495216632999
2082-10-31,0.00214903169661036
2082-11-01,0.00264358242561222
2082-11-02,0.00264297927321805
2082-11-03,0.0143332365589705
2082-11-04,0.0026417727392941
2082-11-05,0.002641169703595
2082-11-06,0.00264056678459095
2082-11-07,0.00263996389779959
2082-11-08,0.00263936101161604
2082-11-09,0.00263875806039928
2082-11-10,0.00263815517421571
2082-11-11,0.00263755214094776
2082-11-12,0.00263694919216214
2082-11-13,0.00263634639046094
2082-11-14,0.00263574344167534
2082-11-15,0.00325071528096844
2082-11-16,0.0952994542205477
2082-11-17,0.00263398066798672
2082-11-18,0.00580811625478341
2082-11-19,0.00263312663884042
2082-11-20,0.00263276401927537
2082-11-21,0.00263242234100342
2082-11-22,0.00263209290720371
2082-11-23,0.0133711511595672
2082-11-24,0.00263147751337623
2082-11-25,0.00263121255481247
2082-11-26,0.00263096328991084
2082-11-27,0.00263071334489584
2082-11-28,0.00263045488357262
2082-11-29,0.00263018516543068
2082-11-30,0.00262990203890484
2082-12-01,0.00321100483263291
2082-12-02,0.00321062217907846
2082-12-03,0.00321022318818421
2082-12-04,0.00320980807517883
2082-12-05,0.00370552445656738
2082-12-06,0.00320893820033759
2082-12-07,0.0032084872473069
2082-12-08,0.00320802445521547
2082-12-09,0.00320754992870891
2082-12-10,0.0475372230627946
2082-12-11,0.0713575801719966
2082-12-12,0.00320683685536987
2082-12-13,0.00320792488004591
2082-12-14,0.00460887859121403
2082-12-15,0.00321111403371884
2082-12-16,0.10012280609689
2082-12-17,0.343095466636435
2082-12-18,1.69737767239832
2082-12-19,0.399465403425181
2082-12-20,0.00449480439736179
2082-12-21,0.00810515702086534
2082-12-22,0.00473292796413044
2082-12-23,0.0740427189216857
2082-12-24,0.071932749020083
2082-12-25,0.119103308771206
2082-12-26,0.432932136772005
2082-12-27,1.07995581055797
2082-12-28,0.673461682106132
2082-12-29,0.427651108762494
2082-12-30,0.335823492776153
2082-12-31,0.724262350010932
2083-01-01,0.420709080644418
2083-01-02,0.185250900555651
2083-01-03,0.40666208720015
2083-01-04,0.696470406196368
2083-01-05,0.268115637468222
2083-01-06,0.281633549954684
2083-01-07,0.27263450454711
2083-01-08,0.264242205002412
2083-01-09,0.237705408637056
2083-01-10,0.220814449809038
2083-01-11,0.528601425331274
2083-01-12,1.07864417279788
2083-01-13,1.50001617460752
