"Date","flow"
2094-04-01,0.0238640671793225
2094-04-02,0.0203251893480824
2094-04-03,0.0181738331041591
2094-04-04,0.0166384164799299
2094-04-05,0.0155300341045978
2094-04-06,0.0382000177440924
2094-04-07,0.0147057548512901
2094-04-08,0.014540881720977
2094-04-09,0.0144057780217129
2094-04-10,0.014302674781964
2094-04-11,0.0334301528179388
2094-04-12,0.0147747526712623
2094-04-13,0.0140929785746833
2094-04-14,0.0140234881664004
2094-04-15,0.0145615429413163
2094-04-16,0.013911683236682
2094-04-17,0.0138375915869326
2094-04-18,0.0137607556392625
2094-04-19,0.0138689222306924
2094-04-20,0.0181872077738545
2094-04-21,0.0135733814463117
2094-04-22,0.0134943173122779
2094-04-23,0.0134006440758299
2094-04-24,0.0132796535775458
2094-04-25,0.0131333900229639
2094-04-26,0.0129779337066771
2094-04-27,0.0128180120175553
2094-04-28,0.0126513135548823
2094-04-29,0.0124866549633842
2094-04-30,0.0123377342358173
2094-05-01,0.0139726269141247
2094-05-02,0.0143321781791016
2094-05-03,0.013577009818471
2094-05-04,0.0134618213682631
2094-05-05,0.013306824514433
2094-05-06,0.0131198009504819
2094-05-07,0.012911853238382
2094-05-08,0.0127104078712988
2094-05-09,0.0125345113695523
2094-05-10,0.0123741797509346
2094-05-11,0.0121932736981265
2094-05-12,0.0119719451503474
2094-05-13,0.0117240365679975
2094-05-14,0.0114608079502347
2094-05-15,0.0111846078488586
2094-05-16,0.0109044251240287
2094-05-17,0.0106201412358801
2094-05-18,0.0103337389834096
2094-05-19,0.0100576083929322
2094-05-20,0.00980369258796726
2094-05-21,0.0095769078178557
2094-05-22,0.00936587484939102
2094-05-23,0.00917717954709914
2094-05-24,0.0091916405712182
2094-05-25,0.00887801817694824
2094-05-26,0.00872957366927073
2094-05-27,0.0086012952826504
2094-05-28,0.0084543079277893
2094-05-29,0.0082685220995651
2094-05-30,0.00807481468226105
2094-05-31,0.00789668177881044
2094-06-01,0.00944318969039497
2094-06-02,0.00924822690093844
2094-06-03,0.00905167805991817
2094-06-04,0.00885784636010607
2094-06-05,0.0086788119212629
2094-06-06,0.00851878787655406
2094-06-07,0.00837504187099168
2094-06-08,0.00824288941269265
2094-06-09,0.0081231997389104
2094-06-10,0.00801800334756707
2094-06-11,0.00792661231341572
2094-06-12,0.00784683788775882
2094-06-13,0.00777796783696601
2094-06-14,0.00771891813440481
2094-06-15,0.0076678354888803
2094-06-16,0.00762460417605599
2094-06-17,0.0075883903665027
2094-06-18,0.00755776416471206
2094-06-19,0.00753280624243568
2094-06-20,0.00751303901759215
2094-06-21,0.00749629163386359
2094-06-22,0.00748248962331218
2094-06-23,0.00747171150718031
2094-06-24,0.00746409550074532
2094-06-25,0.00745823694574964
2094-06-26,0.00745311666461902
2094-06-27,0.00744940430947094
2094-06-28,0.00744665492159173
2094-06-29,0.00744402288905052
2094-06-30,0.00744178506892759
2094-07-01,0.0107520964187587
2094-07-02,0.0107495049375818
2094-07-03,0.0107469140552377
2094-07-04,0.0107443237331365
2094-07-05,0.010741733967488
2094-07-06,0.01073914512214
2094-07-07,0.0107365562981544
2094-07-08,0.0107339685832841
2094-07-09,0.0107313814124628
2094-07-10,0.0107287948735512
2094-07-11,0.0107262089541456
2094-07-12,0.0107236235588048
2094-07-13,0.0107210387709107
2094-07-14,0.010718454847844
2094-07-15,0.0107158712069661
2094-07-16,0.0107132881490715
2094-07-17,0.0107107062378486
2094-07-18,0.0107081244206886
2094-07-19,0.0107055434359682
2094-07-20,0.0107029631224367
2094-07-21,0.0107003834673455
2094-07-22,0.0106978043025529
2094-07-23,0.0106952258813054
2094-07-24,0.010692647986879
2094-07-25,0.0106900707884493
2094-07-26,0.0106874943583724
2094-07-27,0.010684918137439
2094-07-28,0.0106823430452605
2094-07-29,0.0106797682966013
2094-07-30,0.0106771941037056
2094-07-31,0.0106746205006844
2094-08-01,0.0168632538143746
2094-08-02,0.0168591893142225
2094-08-03,0.0168551255708408
2094-08-04,0.0168510633301113
2094-08-05,0.0168470019593958
2094-08-06,0.0168429411804858
2094-08-07,0.0168388813576109
2094-08-08,0.0168348229459226
2094-08-09,0.01683076497523
2094-08-10,0.0168267085131785
2094-08-11,0.0168226528677859
2094-08-12,0.0168185982007506
2094-08-13,0.0168145445697831
2094-08-14,0.0168104914331664
2094-08-15,0.016806440058355
2094-08-16,0.0168023888811752
2094-08-17,0.0167983392153586
2094-08-18,0.0167942904919662
2094-08-19,0.0167902428334971
2094-08-20,0.0167861957739111
2094-08-21,0.0167821495827056
2094-08-22,0.0167781046633101
2094-08-23,0.0167740609868694
2094-08-24,0.0167700178924343
2094-08-25,0.0167659758977664
2094-08-26,0.0167619352092081
2094-08-27,0.0167578946426044
2094-08-28,0.0204123201106484
2094-08-29,0.0608710068910477
2094-08-30,0.0910118793894863
2094-08-31,0.0167417446756156
2094-09-01,0.0219331273558542
2094-09-02,0.0131169162617974
2094-09-03,0.0127973376709649
2094-09-04,0.012794253145807
2094-09-05,0.0127911696351669
2094-09-06,0.012788086648861
2094-09-07,0.0127850048703143
2094-09-08,0.0127819232700162
2094-09-09,0.0127788424281078
2094-09-10,0.0127757627102483
2094-09-11,0.0127726835575369
2094-09-12,0.0127696052265183
2094-09-13,0.0127665271807807
2094-09-14,0.0127634503478
2094-09-15,0.0127603740266594
2094-09-16,0.0127572984668237
2094-09-17,0.0127542239190069
2094-09-18,0.0311339143221702
2094-09-19,0.0127480765554666
2094-09-20,0.0622316915738266
2094-09-21,0.0127419322104917
2094-09-22,0.012738861135191
2094-09-23,0.0127357908003718
2094-09-24,0.0127327212147797
2094-09-25,0.0127296524392193
2094-09-26,0.0159644778959951
2094-09-27,0.0127235169941808
2094-09-28,0.0127204505812475
2094-09-29,0.0127173846326767
2094-09-30,0.0127143194970529
2094-10-01,0.0074625740355848
2094-10-02,0.00746077556342308
2094-10-03,0.0074589773396755
2094-10-04,0.00745717945774186
2094-10-05,0.00745538204231825
2094-10-06,0.00745358535917844
2094-10-07,0.0231309150527253
2094-10-08,0.0074499928161374
2094-10-09,0.00744819721907595
2094-10-10,0.00744640210588416
2094-10-11,0.0246455316737444
2094-10-12,0.00762518452589756
2094-10-13,0.00744101910008141
2094-10-14,0.00743922579033716
2094-10-15,0.00743743273927613
2094-10-16,0.0371494086853167
2094-10-17,0.0780128005392809
2094-10-18,0.0074320567714665
2094-10-19,0.0074302670549252
2094-10-20,0.00742847864206913
2094-10-21,0.0074266910228669
2094-10-22,0.00742490420538707
2094-10-23,0.00742311806493357
2094-10-24,0.00742133253866938
2094-10-25,0.0074195475273266
2094-10-26,0.00741776284581717
2094-10-27,0.00741597866138053
2094-10-28,0.00741419431777301
2094-10-29,0.00741241084752702
2094-10-30,0.00741062758633032
2094-10-31,0.00740884464934343
2094-11-01,0.00911370714168974
2094-11-02,0.170260738106907
2094-11-03,0.00910933409192343
2094-11-04,0.353943588631901
2094-11-05,0.690995238635441
2094-11-06,0.0135580419207088
2094-11-07,0.00945759407370866
2094-11-08,0.00961655359888426
2094-11-09,0.0102161509245807
2094-11-10,0.0098178812523474
2094-11-11,0.00988325459373969
2094-11-12,0.0101617567633792
2094-11-13,0.00997100259446606
2094-11-14,0.00999619651021524
2094-11-15,0.0100121283110466
2094-11-16,0.0289679851436248
2094-11-17,0.0612513363473041
2094-11-18,0.241787561823864
2094-11-19,0.0901409463312955
2094-11-20,0.330788029529676
2094-11-21,0.590909249358334
2094-11-22,0.256878713152811
2094-11-23,0.0250140862965589
2094-11-24,0.0373732803268877
2094-11-25,0.0193072484509018
2094-11-26,0.0993790954327297
2094-11-27,0.174901404556963
2094-11-28,0.233070204183046
2094-11-29,0.189866962203668
2094-11-30,0.0793876707461866
2094-12-01,0.0686051163616046
2094-12-02,0.316179576977806
2094-12-03,0.831713386903803
2094-12-04,0.148957881689875
2094-12-05,0.52764056748565
2094-12-06,0.284104407178061
2094-12-07,0.98929985519164
2094-12-08,0.100035547291408
2094-12-09,0.0818932009413205
2094-12-10,0.0823963311162761
2094-12-11,0.0719565030986816
2094-12-12,0.0273551867690661
2094-12-13,0.0220569145673876
2094-12-14,0.0221476817082792
2094-12-15,0.027908764561463
2094-12-16,0.0222596230691919
2094-12-17,0.022319532885118
2094-12-18,0.0223655474485783
2094-12-19,0.0223746292576208
2094-12-20,0.0223611125784083
2094-12-21,0.0247365174361786
2094-12-22,0.032498014437354
2094-12-23,0.0515591201358761
2094-12-24,0.17699164981665
2094-12-25,0.0564877637865236
2094-12-26,0.303676642598636
2094-12-27,0.737155357460585
2094-12-28,0.0399373291338282
2094-12-29,0.0313561560092399
2094-12-30,0.024980689122611
2094-12-31,0.0253639756239879
2095-01-01,0.0126240650200166
2095-01-02,0.0126444938236895
2095-01-03,0.0126663955978115
2095-01-04,0.0202440265152438
2095-01-05,0.0126739317576479
2095-01-06,0.0126560495940608
2095-01-07,0.0126388285141528
2095-01-08,0.012626515106653
2095-01-09,0.0200040822342424
2095-01-10,0.0158204730735016
2095-01-11,0.0127615779778058
2095-01-12,0.0126228740056849
2095-01-13,0.0235507467372595
2095-01-14,0.0261542777623595
2095-01-15,0.0245662052870789
2095-01-16,0.0182605064881253
2095-01-17,0.0378974172044017
2095-01-18,0.0459053928010344
2095-01-19,0.0604246621478084
2095-01-20,0.372481931283452
2095-01-21,0.354029958825273
2095-01-22,0.211866329710691
2095-01-23,0.507406436169406
2095-01-24,1.06888613090367
2095-01-25,0.0727534758361649
2095-01-26,0.0826430760998671
2095-01-27,0.225308711467939
2095-01-28,0.6494496440525
2095-01-29,0.176229000404207
2095-01-30,0.104467326619559
2095-01-31,0.146124834869268
2095-02-01,0.114327158451039
2095-02-02,0.112141466474926
2095-02-03,0.118339580776074
2095-02-04,0.120568501510163
2095-02-05,0.129633841285165
2095-02-06,0.121860038645514
2095-02-07,0.174324908434102
2095-02-08,0.656735549265233
2095-02-09,0.757610604524554
2095-02-10,0.94948135295599
2095-02-11,0.492479692257367
2095-02-12,0.523539768745379
2095-02-13,0.52322512438681
2095-02-14,0.539166206009131
2095-02-15,0.517168132773662
2095-02-16,0.487392338305515
2095-02-17,0.4549427465173
2095-02-18,0.435694674170728
2095-02-19,0.411845068304856
2095-02-20,0.390532586376206
2095-02-21,0.365159749770295
2095-02-22,0.342328909153494
2095-02-23,0.324062416048349
2095-02-24,0.305798243852769
2095-02-25,0.288575734979987
2095-02-26,0.275833777961073
2095-02-27,0.25748355016166
2095-02-28,0.243975871324665
2095-03-01,0.342830071130492
2095-03-02,0.546138469139594
2095-03-03,0.430825650955492
2095-03-04,0.53730247236029
2095-03-05,0.471657766771155
2095-03-06,0.441591864252778
2095-03-07,0.475109511457311
2095-03-08,0.440029355267133
2095-03-09,0.442230968840109
2095-03-10,0.482819640907094
2095-03-11,0.782737860643704
2095-03-12,1.68297560434526
2095-03-13,2.35772303235375
2095-03-14,1.62629389951466
2095-03-15,0.991661860394029
2095-03-16,1.04954157361134
2095-03-17,0.920030410960799
2095-03-18,0.902273069670598
2095-03-19,0.921192594814567
2095-03-20,0.902359069047285
2095-03-21,0.794581819541676
2095-03-22,0.759128289080702
2095-03-23,0.736489536018855
2095-03-24,0.72997818289761
2095-03-25,0.733023497814994
2095-03-26,0.789582862119665
2095-03-27,0.885579675076927
2095-03-28,0.917068818017405
2095-03-29,0.9316239724562
2095-03-30,0.818072982365717
2095-03-31,0.778710544766985
2095-04-01,0.825009190929419
2095-04-02,0.905480773957299
2095-04-03,1.04095089790594
2095-04-04,1.23829763282176
2095-04-05,1.37960655420944
2095-04-06,1.43651959514396
2095-04-07,1.50243528178363
2095-04-08,1.37711169892159
2095-04-09,1.30098412490081
2095-04-10,1.42440321287355
2095-04-11,1.40528425569589
2095-04-12,1.34401152689508
2095-04-13,1.47250432259059
2095-04-14,1.72559981793925
2095-04-15,2.22435501037258
2095-04-16,1.99383836566662
2095-04-17,1.88742223236758
2095-04-18,1.82387246851581
2095-04-19,1.74404718200432
2095-04-20,1.79127760545472
2095-04-21,1.82899335836299
2095-04-22,2.01118355782546
2095-04-23,2.14273575407711
2095-04-24,2.24839524094634
2095-04-25,3.12681651579921
2095-04-26,2.76241191609172
2095-04-27,1.28751626956987
2095-04-28,1.37814958950696
2095-04-29,1.55817157186694
2095-04-30,1.71196364715864
2095-05-01,2.30795874410427
2095-05-02,2.15627309885638
2095-05-03,2.06069580687586
2095-05-04,1.68078581550858
2095-05-05,1.66780697801822
2095-05-06,1.66026831737561
2095-05-07,1.44217207767537
2095-05-08,2.11720276065206
2095-05-09,2.62658682588914
2095-05-10,2.14953888114763
2095-05-11,1.85514958280707
2095-05-12,1.50659309995717
2095-05-13,1.23552273287412
2095-05-14,1.179044949831
2095-05-15,1.18281916408658
2095-05-16,1.32145123623577
2095-05-17,1.08466118375399
2095-05-18,1.00238798359992
2095-05-19,0.747042969464535
2095-05-20,0.578779613514649
2095-05-21,0.563538143389305
2095-05-22,0.533498773301215
2095-05-23,0.442144623959864
2095-05-24,0.40328734782951
2095-05-25,0.377814932826108
2095-05-26,0.957779849673101
2095-05-27,0.911415163259917
2095-05-28,0.451455266930217
2095-05-29,0.467211686303988
2095-05-30,0.484719678658184
2095-05-31,0.475106928546942
2095-06-01,0.481832702362132
2095-06-02,0.430130520202039
2095-06-03,0.37985273939789
2095-06-04,0.334400449365627
2095-06-05,0.292454462120608
2095-06-06,0.263596437707188
2095-06-07,0.232846850486831
2095-06-08,0.286997388307255
2095-06-09,0.186927017132266
2095-06-10,0.166708465217288
2095-06-11,0.140146031421368
2095-06-12,0.111572089764847
2095-06-13,0.0871094494861816
2095-06-14,0.0700595649583946
2095-06-15,0.0584828551493354
2095-06-16,0.0482342704110922
2095-06-17,0.0387346981995822
2095-06-18,0.0314871884013629
2095-06-19,0.0265249000650853
2095-06-20,0.02309693890933
2095-06-21,0.0485487325838295
2095-06-22,0.019747193238389
2095-06-23,0.0525693871985077
2095-06-24,0.018726717790342
2095-06-25,0.0184031025678514
2095-06-26,0.0281237861224262
2095-06-27,0.0179326286241032
2095-06-28,0.0388473280629969
2095-06-29,0.0338963882794858
2095-06-30,0.0175688973870018
2095-07-01,0.0340940890693541
2095-07-02,0.0247579654688469
2095-07-03,0.0243954365558073
2095-07-04,0.0239735672099292
2095-07-05,0.0235576960204105
2095-07-06,0.023177454924888
2095-07-07,0.0227956438373254
2095-07-08,0.0224113935171648
2095-07-09,0.0220360937249996
2095-07-10,0.0216501255576125
2095-07-11,0.021238049046595
2095-07-12,0.020826367985716
2095-07-13,0.0204551288592328
2095-07-14,0.0201185150432515
2095-07-15,0.0200685051456904
2095-07-16,0.0193608805507696
2095-07-17,0.0189407906946811
2095-07-18,0.0184943487603794
2095-07-19,0.0180266215793865
2095-07-20,0.0175478692029151
2095-07-21,0.0170754445957927
2095-07-22,0.0166130907384405
2095-07-23,0.016163182367307
2095-07-24,0.0170040067474186
2095-07-25,0.0153707588845158
2095-07-26,0.0149908427374271
2095-07-27,0.0146211557448125
2095-07-28,0.0142502938361117
2095-07-29,0.0138907085623619
2095-07-30,0.0135495517481266
2095-07-31,0.0132391343269327
2095-08-01,0.0204854349857744
2095-08-02,0.0200868559371545
2095-08-03,0.0197156525940228
2095-08-04,0.0193843161649155
2095-08-05,0.0191003026894988
2095-08-06,0.0188671729266198
2095-08-07,0.0186578449175305
2095-08-08,0.018443866696214
2095-08-09,0.0182391629187118
2095-08-10,0.0180558202365597
2095-08-11,0.0178945485081317
2095-08-12,0.017756667197136
2095-08-13,0.0176395411747084
2095-08-14,0.0175390903103912
2095-08-15,0.0174504488321346
2095-08-16,0.0173733431657609
2095-08-17,0.0173130027317006
2095-08-18,0.017265487522364
2095-08-19,0.0172252444155343
2095-08-20,0.0171873625563271
2095-08-21,0.0171488705974345
2095-08-22,0.0171149254955151
2095-08-23,0.0170862629523837
2095-08-24,0.0170631764066277
2095-08-25,0.0170459214915189
2095-08-26,0.0170321911256934
2095-08-27,0.0170202748079578
2095-08-28,0.0170095301855023
2095-08-29,0.0169999977243169
2095-08-30,0.0169921104795287
2095-08-31,0.0169855901332606
2095-09-01,0.0129885556664766
2095-09-02,0.0129846338901023
2095-09-03,0.0129814344466491
2095-09-04,0.0372408078580094
2095-09-05,0.0129751770429117
2095-09-06,0.0289103879159373
2095-09-07,0.0129689231879041
2095-09-08,0.0129657970916718
2095-09-09,0.0129626718583628
2095-09-10,0.0129595474517442
2095-09-11,0.0129564240271588
2095-09-12,0.0129533008849392
2095-09-13,0.0129501787185057
2095-09-14,0.0129470571838554
2095-09-15,0.0524953548410752
2095-09-16,0.012940816539652
2095-09-17,0.0130123549899411
2095-09-18,0.0379193104294231
2095-09-19,0.0141073656739574
2095-09-20,0.0469415863467942
2095-09-21,0.0129252281888827
2095-09-22,0.0129221126114009
2095-09-23,0.0129189981504717
2095-09-24,0.0129158843613066
2095-09-25,0.0129127711797692
2095-09-26,0.0129096590169144
2095-09-27,0.0129065473296668
2095-09-28,0.0129034364503685
2095-09-29,0.0129003259658827
2095-09-30,0.0128972169906794
2095-10-01,0.0075699240611103
2095-10-02,0.00756809965632171
2095-10-03,0.00756627532855125
2095-10-04,0.00756445172010601
2095-10-05,0.00756262847205686
2095-10-06,0.00756080576460188
2095-10-07,0.00755898317841993
2095-10-08,0.00755716141572108
2095-10-09,0.00755533996842996
2095-10-10,0.00755351884852715
2095-10-11,0.00755169821811755
2095-10-12,0.00754987798722439
2095-10-13,0.00754805823653338
2095-10-14,0.00754623886530963
2095-10-15,0.007544420146173
2095-10-16,0.00754260153094977
2095-10-17,0.00754078363431822
2095-10-18,0.00753896600321596
2095-10-19,0.00753714902640133
2095-10-20,0.00753533221951567
2095-10-21,0.00753351600750364
2095-10-22,0.00753170020258762
2095-10-23,0.00752988487176118
2095-10-24,0.0079163230828661
2095-10-25,0.00752625526782439
2095-10-26,0.00752444147760572
2095-10-27,0.0075226277744298
2095-10-28,0.0299911658762814
2095-10-29,0.00751900166418362
2095-10-30,0.00751718954758187
2095-10-31,0.00751537764222992
2095-11-01,0.00924475047170941
2095-11-02,0.00924252214698806
2095-11-03,0.00924029461407044
2095-11-04,0.00923806710010561
2095-11-05,0.00923584064659217
2095-11-06,0.00923361458928157
2095-11-07,0.00923138883732076
2095-11-08,0.224100653071925
2095-11-09,0.1036236214151
2095-11-10,0.0122650831047729
2095-11-11,0.0100924578616828
2095-11-12,0.00985501699635027
2095-11-13,0.00921846804960591
2095-11-14,0.0493984981877454
2095-11-15,0.589425806746492
2095-11-16,0.275086940888379
2095-11-17,0.0219565823205129
2095-11-18,0.0562657435847026
2095-11-19,0.0497770128334631
2095-11-20,0.0322520719495852
2095-11-21,0.0389207989069442
2095-11-22,0.0357168924414347
2095-11-23,0.0100450360335288
2095-11-24,0.0101250476253151
2095-11-25,0.0219447737800285
2095-11-26,0.0123437293407715
2095-11-27,0.0102850330556119
2095-11-28,0.0103115216051137
2095-11-29,0.0103316871707504
2095-11-30,0.0103466387128044
2095-12-01,0.0503770306118433
2095-12-02,0.0140512626971596
2095-12-03,0.0126973246794281
2095-12-04,0.0152379338419199
2095-12-05,0.0178365285094651
2095-12-06,0.0127292774572187
2095-12-07,0.352296580918004
2095-12-08,0.44583206455292
2095-12-09,3.40409859709859
2095-12-10,25.2128092686035
2095-12-11,2.55058129732432
2095-12-12,0.0215912195838893
2095-12-13,0.15506811100072
2095-12-14,0.184495199604859
2095-12-15,0.0245399217970067
2095-12-16,0.0232141741227393
2095-12-17,0.0345009554521382
2095-12-18,0.0234143892764277
2095-12-19,0.141160564853231
2095-12-20,0.03796811238188
2095-12-21,0.0971292092395343
2095-12-22,0.074809878901352
2095-12-23,0.0320879146589391
2095-12-24,0.0287724566162528
2095-12-25,0.023974530347029
2095-12-26,0.0239759213456516
2095-12-27,0.0239739844390096
2095-12-28,0.0239833057667743
2095-12-29,0.291397387218093
2095-12-30,0.0240678369659113
2095-12-31,0.0241039652177265
2096-01-01,0.0127073881841784
2096-01-02,0.0348739543219657
2096-01-03,0.0385790959699237
2096-01-04,0.0127751937640632
2096-01-05,0.0127801714130526
2096-01-06,0.012786820444006
2096-01-07,0.0204534461292404
2096-01-08,0.0607849426339767
2096-01-09,0.0201994654037828
2096-01-10,0.025053494968755
2096-01-11,0.0175101672141846
2096-01-12,0.0140028432529614
2096-01-13,0.0388649601349983
2096-01-14,0.574213584995228
2096-01-15,3.55277363709794
2096-01-16,0.782573109880759
2096-01-17,0.0327357237568148
2096-01-18,0.0237240904316938
2096-01-19,0.0234612207490261
2096-01-20,0.018645451656851
2096-01-21,0.0211247879639633
2096-01-22,0.0346016155797073
2096-01-23,0.155014531580293
2096-01-24,0.403030352441139
2096-01-25,0.482819467969897
2096-01-26,1.22179462373508
2096-01-27,5.8587555293997
2096-01-28,2.06218241798961
2096-01-29,2.93599972199011
2096-01-30,3.11266778558532
2096-01-31,3.72115851295982
2096-02-01,3.41536142025067
2096-02-02,1.39514465862562
2096-02-03,1.40919539315337
2096-02-04,1.40297221126212
2096-02-05,1.39212045234143
2096-02-06,1.67288106264225
2096-02-07,2.75229815231604
2096-02-08,1.72055448367482
2096-02-09,1.38887313038462
2096-02-10,1.38454710748707
2096-02-11,1.35711219939011
2096-02-12,1.3194657299962
2096-02-13,1.25661862779459
2096-02-14,1.2341757376538
2096-02-15,1.16041999933505
2096-02-16,1.14105866493294
2096-02-17,1.04059886393749
2096-02-18,1.06772576578157
2096-02-19,1.16124769145993
2096-02-20,2.26828247649519
2096-02-21,2.18893563803395
2096-02-22,1.40911673694613
2096-02-23,1.39271217985261
2096-02-24,1.5895513500936
2096-02-25,2.44722785439712
2096-02-26,3.54538018029242
2096-02-27,4.11443687223198
2096-02-28,1.54578437288992
2096-02-29,1.38825039355583
2096-03-01,1.4146311042751
2096-03-02,1.41453681261351
2096-03-03,1.41140494896201
2096-03-04,1.36263224278119
2096-03-05,1.30426687885531
2096-03-06,1.21158232810124
2096-03-07,1.12784841106231
2096-03-08,1.21456269978515
2096-03-09,1.57506143894289
2096-03-10,2.86122305028453
2096-03-11,2.42242575823456
2096-03-12,1.48092246516714
2096-03-13,1.44323644733679
2096-03-14,1.41819503177094
2096-03-15,1.41149904788314
2096-03-16,1.37677579589547
2096-03-17,1.55649256201385
2096-03-18,1.35070177488542
2096-03-19,1.59225200824637
2096-03-20,1.80999447907593
2096-03-21,1.43405835423739
2096-03-22,1.38465963699513
2096-03-23,1.30215378029993
2096-03-24,1.23507017334379
2096-03-25,1.16332204103809
2096-03-26,1.06642763984844
2096-03-27,0.932808067214838
2096-03-28,0.855058709158593
2096-03-29,0.782519734262664
2096-03-30,0.701306760912019
2096-03-31,0.625300813254937
2096-04-01,0.595429484100253
2096-04-02,0.520186196911893
2096-04-03,0.454119529968409
2096-04-04,0.400227248079705
2096-04-05,0.359486066934914
2096-04-06,0.339912924184057
2096-04-07,0.315016532933006
2096-04-08,0.277882898244585
2096-04-09,0.250203822919659
2096-04-10,0.223919915975999
2096-04-11,0.19600364174986
2096-04-12,0.168509126242087
2096-04-13,0.141651572292843
2096-04-14,0.116374426629217
2096-04-15,0.0952104824806236
2096-04-16,0.0763089092329712
2096-04-17,0.0594136158503863
2096-04-18,0.0560896290512407
2096-04-19,0.0388781675940996
2096-04-20,0.0314930170206037
2096-04-21,0.024542228036486
2096-04-22,0.0204147782702234
2096-04-23,0.0182384777236956
2096-04-24,0.0169480264943271
2096-04-25,0.191988075818315
2096-04-26,0.529160082665359
2096-04-27,0.291343704621486
2096-04-28,0.0471227420144756
2096-04-29,0.0484376397025747
2096-04-30,0.0501524465090252
2096-05-01,0.0528767627206111
2096-05-02,0.0474780829520503
2096-05-03,0.175632618736838
2096-05-04,0.0593324204396765
2096-05-05,0.0460589205323742
2096-05-06,0.0425543751714365
2096-05-07,0.0366869689580591
2096-05-08,0.0305114623749527
2096-05-09,0.0252693550588101
2096-05-10,0.0215107254631788
2096-05-11,0.0191345236796888
2096-05-12,0.0176036407249606
2096-05-13,0.0167006721149277
2096-05-14,0.0162894116668415
2096-05-15,0.0160595130285194
2096-05-16,0.0158437325508341
2096-05-17,0.0156246615449552
2096-05-18,0.0153991629917645
2096-05-19,0.0151712490214254
2096-05-20,0.0149508636088345
2096-05-21,0.0147508847519918
2096-05-22,0.0145646581483728
2096-05-23,0.0143786268899119
2096-05-24,0.0141836853920822
2096-05-25,0.0139675901243579
2096-05-26,0.0137321184788189
2096-05-27,0.0134910488401362
2096-05-28,0.031517081591876
2096-05-29,0.132505393288066
2096-05-30,0.0184848668067689
2096-05-31,0.028456267868935
2096-06-01,0.0169430631344377
2096-06-02,0.0157319603592651
2096-06-03,0.0154931985602223
2096-06-04,0.0152488242263449
2096-06-05,0.0177506553070022
2096-06-06,0.0147483164626481
2096-06-07,0.0144959577224652
2096-06-08,0.0142439773903652
2096-06-09,0.0139763751094386
2096-06-10,0.0136957541216287
2096-06-11,0.0134270994997485
2096-06-12,0.0131501023302412
2096-06-13,0.012845985053317
2096-06-14,0.0125883016647263
2096-06-15,0.012250477740829
2096-06-16,0.0119394201860871
2096-06-17,0.011615546032274
2096-06-18,0.011308875393776
2096-06-19,0.0292215761116128
2096-06-20,0.0116247567519135
2096-06-21,0.0274136642682755
2096-06-22,0.0106068959339722
2096-06-23,0.0102437349022421
2096-06-24,0.0100154064841218
2096-06-25,0.0097784510889744
2096-06-26,0.00955193765580564
2096-06-27,0.00933412201960395
2096-06-28,0.00913050582808277
2096-06-29,0.00894861418980107
2096-06-30,0.00878519171970518
2096-07-01,0.0124655457167753
2096-07-02,0.0122410907520363
2096-07-03,0.0293222214275581
2096-07-04,0.0119049334905651
2096-07-05,0.0154935399429718
2096-07-06,0.0116479754331607
2096-07-07,0.0115259981936442
2096-07-08,0.0114162623369158
2096-07-09,0.0113182531045392
2096-07-10,0.0112257890618404
2096-07-11,0.011144269147204
2096-07-12,0.0110718643751417
2096-07-13,0.0110079779564317
2096-07-14,0.0109547603270958
2096-07-15,0.0109109182409358
2096-07-16,0.0108758207084187
2096-07-17,0.0108476076395525
2096-07-18,0.01082375824747
2096-07-19,0.0108055518219138
2096-07-20,0.0107932771250046
2096-07-21,0.0107843253183739
2096-07-22,0.0107764644368826
2096-07-23,0.0107695632427815
2096-07-24,0.0107634599047892
2096-07-25,0.0107586113915682
2096-07-26,0.0107548144345391
2096-07-27,0.0107516949744352
2096-07-28,0.0107490602153595
2096-07-29,0.0107464694046823
2096-07-30,0.0107438793079186
2096-07-31,0.0107412897090337
2096-08-01,0.0169685744458366
2096-08-02,0.0169644846298048
2096-08-03,0.0169603957246199
2096-08-04,0.0169563076703934
2096-08-05,0.0169522207464228
2096-08-06,0.0169481348454535
2096-08-07,0.0169440495700449
2096-08-08,0.0169399654630029
2096-08-09,0.0169358826321264
2096-08-10,0.0169318005689092
2096-08-11,0.0169277190974975
2096-08-12,0.0169236388461741
2096-08-13,0.0169195599766373
2096-08-14,0.0169154815682407
2096-08-15,0.0169114043875545
2096-08-16,0.0169073285957327
2096-08-17,0.0169032534986155
2096-08-18,0.0168991789796926
2096-08-19,0.0168951058599786
2096-08-20,0.0168910335999341
2096-08-21,0.0168869621168044
2096-08-22,0.0168828921455824
2096-08-23,0.0168788229610751
2096-08-24,0.0168747543280848
2096-08-25,0.0285265306848186
2096-08-26,0.0168666208666453
2096-08-27,0.0174386561924801
2096-08-28,0.0168584911770808
2096-08-29,0.0168544277418518
2096-08-30,0.0168503654635561
2096-08-31,0.016846303989397
2096-09-01,0.0128834718833894
2096-09-02,0.0128803664748243
2096-09-03,0.0128772620149748
2096-09-04,0.0128741583872299
2096-09-05,0.0128710554216702
2096-09-06,0.0128679528996497
2096-09-07,0.0128648512122324
2096-09-08,0.0128617505509942
2096-09-09,0.0128586506385667
2096-09-10,0.0128555511255326
