Date,flw
2028-03-23,0.6251094966287379
2028-03-24,0.7760020168965966
2028-03-25,0.8801052199011274
2028-03-26,0.9066420183757365
2028-03-27,0.7168651808794532
2028-03-28,0.7960739768942722
2028-03-29,0.7963319061359787
2028-03-30,0.8280625094172327
2028-03-31,1.0932458973778572
2028-04-01,0.5934016446739871
2028-04-02,0.5912565642531331
2028-04-03,0.7337743318157183
2028-04-04,0.9706297536500804
2028-04-05,1.0177994231461414
2028-04-06,0.7053467519501279
2028-04-07,0.5423481369908292
2028-04-08,0.6077386111256162
2028-04-09,0.6522556810862453
2028-04-10,0.6323403197460303
2028-04-11,0.5925856893449198
2028-04-12,0.49414936887026406
2028-04-13,0.48453986309481595
2028-04-14,0.39015342490019816
2028-04-15,0.4766292063324205
2028-04-16,0.5701672662435516
2028-04-17,0.4717244397988089
2028-04-18,0.455092887448682
2028-04-19,0.37342955692475627
2028-04-20,0.28287548513880506
2028-04-21,0.3177255566407027
2028-04-22,0.34675244781908454
2028-04-23,0.4163872151753879
2028-04-24,0.32143226033647815
2028-04-25,0.38346134016770816
2028-04-26,0.5413362245152261
2028-04-27,0.5117144147661392
2028-04-28,0.41943015656744465
2028-04-29,0.37505533891996223
2028-04-30,0.5611655828822443
2028-05-01,0.3013912069984567
2028-05-02,0.2631810433143064
2028-05-03,0.2584679674633845
2028-05-04,0.25760926707357773
2028-05-05,0.24469655602293963
2028-05-06,0.23810477674828576
2028-05-07,0.22612417025566814
2028-05-08,0.20099140643432364
2028-05-09,0.17944825003264686
2028-05-10,0.16705349947666714
2028-05-11,0.161327234994711
2028-05-12,0.18501966181383406
2028-05-13,0.24011825364629283
2028-05-14,0.2071069103040647
2028-05-15,0.1631393096891282
2028-05-16,0.15874895058853247
2028-05-17,0.14494037400106619
2028-05-18,0.1291332125185736
2028-05-19,0.1182231826542916
2028-05-20,0.10660279548840595
2028-05-21,0.09236882129898817
2028-05-22,0.0795396619117444
2028-05-23,0.06796667617584262
2028-05-24,0.05671631548614693
2028-05-25,0.04992274596410434
2028-05-26,0.047848673222181476
2028-05-27,0.03711449637639115
2028-05-28,0.026967123884528064
2028-05-29,0.03596782191773596
2028-05-30,0.026640626906955258
2028-05-31,0.02182434667420908
2028-06-01,0.016429392477343582
2028-06-02,0.014870141292410004
2028-06-03,0.01356565111249703
2028-06-04,0.012278723017176576
2028-06-05,0.011136080974444792
2028-06-06,0.010164866387762506
2028-06-07,0.009327119092342791
2028-06-08,0.008624509239344864
2028-06-09,0.008072779338895877
2028-06-10,0.00764840291177831
2028-06-11,0.007299273566991768
2028-06-12,0.006960916855255766
2028-06-13,0.006651165589432742
2028-06-14,0.006393792050690188
2028-06-15,0.0061475769267662315
2028-06-16,0.00589632430386769
2028-06-17,0.005661229620928021
2028-06-18,0.005432262951745381
2028-06-19,0.005215285952733854
2028-06-20,0.0050196024662328585
2028-06-21,0.004855094394324875
2028-06-22,0.0047224380620551915
2028-06-23,0.00474923445391523
2028-06-24,0.004523516342447302
2028-06-25,0.004433688737491925
2028-06-26,0.004342147522977047
2028-06-27,0.00425978432805632
2028-06-28,0.004186324506330044
2028-06-29,0.00411564421100575
2028-06-30,0.004040541000107289
2028-07-01,0.009297267771138278
2028-07-02,0.009086657357375566
2028-07-03,0.008860767496585977
2028-07-04,0.008629170382234907
2028-07-05,0.008403039841107645
2028-07-06,0.008185583562722597
2028-07-07,0.007983453411188116
2028-07-08,0.007799546674242285
2028-07-09,0.007621568917025893
2028-07-10,0.0074490422170172925
2028-07-11,0.007284104257615532
2028-07-12,0.007121824125140186
2028-07-13,0.006945745606383944
2028-07-14,0.00675035723086827
2028-07-15,0.006551548479494266
2028-07-16,0.006353470133310594
2028-07-17,0.006163599242047468
2028-07-18,0.005977134034825131
2028-07-19,0.005790665885405899
2028-07-20,0.005612864549795263
2028-07-21,0.005445481008956357
2028-07-22,0.0052893831079712855
2028-07-23,0.005147486901865236
2028-07-24,0.005020762124863976
2028-07-25,0.0049061621248147535
2028-07-26,0.004803958348139379
2028-07-27,0.004714934034985514
2028-07-28,0.004634115355848537
2028-07-29,0.00456081262669444
2028-07-30,0.004496915914379026
2028-07-31,0.004442930528054835
2028-08-01,0.005679457280042487
2028-08-02,0.005631344716510604
2028-08-03,0.005590304605896849
2028-08-04,0.005557887809711266
2028-08-05,0.005531681265552203
2028-08-06,0.0055083115708991
2028-08-07,0.005487926759045182
2028-08-08,0.005469610781373599
2028-08-09,0.005454831684463785
2028-08-10,0.005444299253787255
2028-08-11,0.005436694589764458
2028-08-12,0.005430661571805484
2028-08-13,0.005424669437714857
2028-08-14,0.00541864670452905
2028-08-15,0.005413062450096855
2028-08-16,0.005408994297147121
2028-08-17,0.00540636621508006
2028-08-18,0.005404068227983358
2028-08-19,0.005401861246202878
2028-08-20,0.005399771921361769
2028-08-21,0.005397800992837535
2028-08-22,0.005395965435378559
2028-08-23,0.0053942579495646166
2028-08-24,0.005392629849392214
2028-08-25,0.005391026668410172
2028-08-26,0.0053894326724158465
2028-08-27,0.005387869844744568
2028-08-28,0.005386341948797434
2028-08-29,0.005384844761769314
2028-08-30,0.005383372255722029
2028-08-31,0.0053819128094340935
2028-09-01,0.0024666980395478748
2028-09-02,0.002466034851116275
2028-09-03,0.0024653815134115307
2028-09-04,0.002464748214713338
2028-09-05,0.0024641241029826656
2028-09-06,0.002463500931577684
2028-09-07,0.002462878380674157
2028-09-08,0.002462255904939961
2028-09-09,0.0024616342688329124
2028-09-10,0.002461016452178359
2028-09-11,0.002460401775615865
2028-09-12,0.002459787294068116
2028-09-13,0.0024591729025816964
2028-09-14,0.002458558669943673
2028-09-15,0.0024579446131735142
2028-09-16,0.002457330771274143
2028-09-17,0.002456716961286265
2028-09-18,0.0024561033165290654
2028-09-19,0.0024554899291913596
2028-09-20,0.0024548766212778134
2028-09-21,0.002454263450938322
2028-09-22,0.002453650475613584
2028-09-23,0.002453037669774386
2028-09-24,0.0024524249518690995
2028-09-25,0.0024518124786187096
2028-09-26,0.0024512000550084116
2028-09-27,0.002450587841304918
2028-09-28,0.002449975792832093
2028-09-29,0.0024493638712961264
2028-09-30,0.0024487520674781895
2028-10-01,0.004106197658953867
2028-10-02,0.004105172062491235
2028-10-03,0.004104146696777706
2028-10-04,0.004103121658156995
2028-10-05,0.004102096774161931
2028-10-06,0.004101072296951408
2028-10-07,0.004100048050489952
2028-10-08,0.004099023861121028
2028-10-09,0.006464366861041696
2028-10-10,0.008910158709173213
2028-10-11,0.00730568517748908
2028-10-12,0.0040949302710929815
2028-10-13,0.004093907481681221
2028-10-14,0.004092884969406238
2028-10-15,0.004091862691448652
2028-10-16,0.01987616048494746
2028-10-17,0.004118812973594142
2028-10-18,0.00862146417870209
2028-10-19,0.005904832332389176
2028-10-20,0.006466358877529188
2028-10-21,0.004085734617584438
2028-10-22,0.004109298848274211
2028-10-23,0.004083693890438989
2028-10-24,0.004082674005611162
2028-10-25,0.004081654303955318
2028-10-26,0.0040806348830045285
2028-10-27,0.004079615689234564
2028-10-28,0.0040785966025131465
2028-10-29,0.0063270040140513744
2028-10-30,0.0040765595423752025
2028-10-31,0.0040755413239364595
2028-11-01,0.0027447049737218824
2028-11-02,0.012511968369970292
2028-11-03,0.023808515451113864
2028-11-04,0.005237874336127617
2028-11-05,0.0037927758319288214
2028-11-06,0.004867015229915814
2028-11-07,0.014399953527074027
2028-11-08,0.00398345889798819
2028-11-09,0.008315252013406162
2028-11-10,0.0030219331219807567
2028-11-11,0.007933907479051426
2028-11-12,0.002831707121398448
2028-11-13,0.006078817622796615
2028-11-14,0.010181405908931962
2028-11-15,0.016410791097474654
2028-11-16,0.014231428738045228
2028-11-17,0.006394390001502892
2028-11-18,0.0042520022766318645
2028-11-19,0.00422418641583897
2028-11-20,0.010683914744041373
2028-11-21,0.01266573556764674
2028-11-22,0.0029008026754803132
2028-11-23,0.0031841919818676664
2028-11-24,0.003156974640240241
2028-11-25,0.002971287218289139
2028-11-26,0.002915944650972467
2028-11-27,0.0028934659788413127
2028-11-28,0.04014380021788993
2028-11-29,0.07174225251153728
2028-11-30,0.02960202945457469
2028-12-01,0.01752892855283402
2028-12-02,0.003111590305689961
2028-12-03,0.0030792971693684276
2028-12-04,0.0029272847837422235
2028-12-05,0.007501645968511271
2028-12-06,0.021889653898081278
2028-12-07,0.27939768600998105
2028-12-08,0.3250309768904425
2028-12-09,0.019691880262371595
2028-12-10,0.00653720466089251
2028-12-11,0.005874633872946712
2028-12-12,0.016888868707281176
2028-12-13,0.020516948099515958
2028-12-14,0.021111270254776944
2028-12-15,0.012897115977117917
2028-12-16,0.004129276920081722
2028-12-17,0.004213850317062587
2028-12-18,0.004173392136304014
2028-12-19,0.00419104136331735
2028-12-20,0.004211238470023244
2028-12-21,0.0044236448009627736
2028-12-22,0.00443179043392771
2028-12-23,0.005477537888454476
2028-12-24,0.00426709547396606
2028-12-25,0.004611365095961526
2028-12-26,0.004345216482464965
2028-12-27,0.004233034765451973
2028-12-28,0.004240224959950512
2028-12-29,0.004247241866541046
2028-12-30,0.004251345691703008
2028-12-31,0.004272501587890625
2029-01-01,0.0027376255121430125
2029-01-02,0.002808839986875017
2029-01-03,0.021349594521872378
2029-01-04,0.002801322278952134
2029-01-05,0.003069572894341684
2029-01-06,0.0031589300848558926
2029-01-07,0.0031161409612694498
2029-01-08,0.003129557374308946
2029-01-09,0.0030137766361254376
2029-01-10,0.002975450359360928
2029-01-11,0.08610723093893753
2029-01-12,0.005675048137385554
2029-01-13,0.002625885951300945
2029-01-14,0.002992739366624786
2029-01-15,0.010209239011120464
2029-01-16,0.009299009907090145
2029-01-17,0.010423099227705524
2029-01-18,0.01219960652772943
2029-01-19,0.02343669213094998
2029-01-20,0.01644677951065131
2029-01-21,0.005836615034910089
2029-01-22,0.006934212703076931
2029-01-23,0.003886601466369404
2029-01-24,0.003586548608175439
2029-01-25,0.05031314229513045
2029-01-26,0.2277994195066162
2029-01-27,0.15207302814694734
2029-01-28,0.2015266454142483
2029-01-29,0.16245600822081765
2029-01-30,0.1389983078048256
2029-01-31,0.0613379172174457
2029-02-01,0.037076513970546725
2029-02-02,0.09159235308357207
2029-02-03,0.006239915178984017
2029-02-04,0.00381850698170711
2029-02-05,0.003862266162183524
2029-02-06,0.004571102275760603
2029-02-07,0.00410181391251106
2029-02-08,0.015544734562697301
2029-02-09,0.03325169518092544
2029-02-10,0.02979595741861466
2029-02-11,0.03671660754136748
2029-02-12,0.04976999488896933
2029-02-13,0.05641082763166679
2029-02-14,0.06834689661058492
2029-02-15,0.057658834385726436
2029-02-16,0.030652203980286584
2029-02-17,0.06875786228967284
2029-02-18,0.1028380743364536
2029-02-19,0.04048753129078324
2029-02-20,0.014555232578680648
2029-02-21,0.05150574539200213
2029-02-22,0.02003451555751491
2029-02-23,0.0409298672374641
2029-02-24,0.021878111660658655
2029-02-25,0.0223605018770144
2029-02-26,0.036880322499027854
2029-02-27,0.03752069893054191
2029-02-28,0.037486085103811934
2029-03-01,0.06207757614524989
2029-03-02,0.08890731097241242
2029-03-03,0.053860194876113106
2029-03-04,0.056053648406488146
2029-03-05,0.06292395173636058
2029-03-06,0.05912861322937902
2029-03-07,0.05368291753437707
2029-03-08,0.05202260376562919
2029-03-09,0.06376129085205282
2029-03-10,0.051345133578878266
2029-03-11,0.04673905065184844
2029-03-12,0.04602827784354765
2029-03-13,0.046752793729401165
2029-03-14,0.042300455677234304
2029-03-15,0.03942374984938365
2029-03-16,0.03743143589692359
2029-03-17,0.03562838184577511
2029-03-18,0.035482503097708416
2029-03-19,0.03316609904821785
2029-03-20,0.029937453255437358
2029-03-21,0.028133970845378404
2029-03-22,0.027131898585056283
2029-03-23,0.026132849772851144
2029-03-24,0.024697190581590672
2029-03-25,0.025611683142053292
2029-03-26,0.020479104022627672
2029-03-27,0.01930376832121466
2029-03-28,0.01811923721518916
2029-03-29,0.018604715813006455
2029-03-30,0.01953618546716525
2029-03-31,0.01871606807509012
2029-04-01,0.016076193596608668
2029-04-02,0.012974435497935964
2029-04-03,0.011858866499639234
2029-04-04,0.011562912736835788
2029-04-05,0.010909790849202135
2029-04-06,0.08337318271289484
2029-04-07,0.15919263683795723
2029-04-08,0.09526594950692323
2029-04-09,0.022573393860201147
2029-04-10,0.023416917057929348
2029-04-11,0.02309748761975861
2029-04-12,0.022029497774526098
2029-04-13,0.020628039662785903
2029-04-14,0.018833169070660634
2029-04-15,0.01684041569923899
2029-04-16,0.014701038535561997
2029-04-17,0.01678711784111228
2029-04-18,0.011886167286095558
2029-04-19,0.011081781871092865
2029-04-20,0.010364298739598708
2029-04-21,0.009342299993749893
2029-04-22,0.00834085733013087
2029-04-23,0.009974801444498525
2029-04-24,0.007990694356919726
2029-04-25,0.006883245933204802
2029-04-26,0.006401419783569275
2029-04-27,0.05535620001800427
2029-04-28,0.05391403240675022
2029-04-29,0.013017310253351311
2029-04-30,0.006305452045046169
2029-05-01,0.0059185223677881565
2029-05-02,0.005684986712890817
2029-05-03,0.005491054137931842
2029-05-04,0.005320100500543057
2029-05-05,0.005260670902544227
2029-05-06,0.007944056574763145
2029-05-07,0.005102208089585255
2029-05-08,0.005012153502173277
2029-05-09,0.004911715910800578
2029-05-10,0.023589040960851175
2029-05-11,0.004824097011254351
2029-05-12,0.004747034428621169
2029-05-13,0.0046491423686728615
2029-05-14,0.0045506126387849415
2029-05-15,0.004462293819394823
2029-05-16,0.007214269646720071
2029-05-17,0.004349954687395928
2029-05-18,0.004290663428733252
2029-05-19,0.008384914480448383
2029-05-20,0.004222497894648987
2029-05-21,0.004183887630199436
2029-05-22,0.007168716161010072
2029-05-23,0.004105399591140348
2029-05-24,0.00406372383403329
2029-05-25,0.006254575675291725
2029-05-26,0.003969155546786566
2029-05-27,0.003920838205603467
2029-05-28,0.0038646344090559116
2029-05-29,0.007999857274091748
2029-05-30,0.003770218362206814
2029-05-31,0.005978518157605983
2029-06-01,0.00404685160971499
2029-06-02,0.012691485527029546
2029-06-03,0.003927539563910465
2029-06-04,0.0038784541160570346
2029-06-05,0.003817503058537115
2029-06-06,0.003757027096150526
2029-06-07,0.0036860122545678427
2029-06-08,0.0036079025003113133
2029-06-09,0.00352265795861127
2029-06-10,0.003436458935262742
2029-06-11,0.0033505353629480336
2029-06-12,0.0032650367710336417
2029-06-13,0.0031887353732766165
2029-06-14,0.0031318917341984177
2029-06-15,0.004722987675076508
2029-06-16,0.0030733924151366324
2029-06-17,0.003015540608284613
2029-06-18,0.0035936470600612907
2029-06-19,0.002946656447995836
2029-06-20,0.0029027369274898063
2029-06-21,0.00284524321850564
2029-06-22,0.002786195326633903
2029-06-23,0.0027240904901031583
2029-06-24,0.0026671719792611148
2029-06-25,0.002610127088854845
2029-06-26,0.0025488694545250322
2029-06-27,0.0024872900685368863
2029-06-28,0.002424928089712516
2029-06-29,0.00236188178233412
2029-06-30,0.003269381445374887
2029-07-01,0.0052997049387240106
2029-07-02,0.005197887315817552
2029-07-03,0.005091438588623134
2029-07-04,0.004985954902035671
2029-07-05,0.004886468692302526
2029-07-06,0.004793908347156635
2029-07-07,0.0047098019330136815
2029-07-08,0.004636454692348703
2029-07-09,0.004573161010616368
2029-07-10,0.004518426294881375
2029-07-11,0.004469182209861798
2029-07-12,0.004423582421536689
2029-07-13,0.0043829274696171126
2029-07-14,0.00434735626509339
2029-07-15,0.00431719590934944
2029-07-16,0.004293675109842671
2029-07-17,0.004275112968837858
2029-07-18,0.004258961715065496
2029-07-19,0.0042451310041507215
2029-07-20,0.006780022286440119
2029-07-21,0.004226039530044739
2029-07-22,0.0042187530378828214
2029-07-23,0.004212531647380112
2029-07-24,0.00420719958143492
2029-07-25,0.004202409659606522
2029-07-26,0.004198226983992769
2029-07-27,0.004194449295323285
2029-07-28,0.004190563937338897
2029-07-29,0.004186446326686141
2029-07-30,0.004183194641978834
2029-07-31,0.0041810406590960785
2029-08-01,0.005468903274360675
2029-08-02,0.005394557838330879
2029-08-03,0.009466330216180869
2029-08-04,0.016147785767942707
2029-08-05,0.026597617650391564
2029-08-06,0.005388625019956663
2029-08-07,0.00538710927424166
2029-08-08,0.00538556943997603
2029-08-09,0.005384023962929096
2029-08-10,0.005382487992607425
2029-08-11,0.0053809641400348026
2029-08-12,0.005379465011753797
2029-08-13,0.00537798110258599
2029-08-14,0.005376503572483438
2029-08-15,0.005375032982939958
2029-08-16,0.005373578228142051
2029-08-17,0.005372169811282389
2029-08-18,0.005370800381895808
2029-08-19,0.005369434363236456
2029-08-20,0.005368070423496494
2029-08-21,0.005366708559582272
