Date,flw
2008-04-17,0.016980041957038734
2008-04-18,0.030096885152120254
2008-04-19,0.04890757451147589
2008-04-20,0.050882674400567866
2008-04-21,0.045079733419684506
2008-04-22,0.03898432050701771
2008-04-23,0.037282982976482235
2008-04-24,0.035113749828638005
2008-04-25,0.031304115997943645
2008-04-26,0.028119065452417127
2008-04-27,0.02501267898298343
2008-04-28,0.02197898371629628
2008-04-29,0.019178199239565225
2008-04-30,0.016857527645119105
2008-05-01,0.014131132261400479
2008-05-02,0.012403356775419169
2008-05-03,0.011032190614343204
2008-05-04,0.009712918947178196
2008-05-05,0.008319587211367864
2008-05-06,0.007031141300315163
2008-05-07,0.005938265527779828
2008-05-08,0.004956138013583615
2008-05-09,0.004107593222972156
2008-05-10,0.0034717480554349385
2008-05-11,0.003644795271141006
2008-05-12,0.0026247301622899376
2008-05-13,0.005723539853861172
2008-05-14,0.0019064372162317547
2008-05-15,0.001569696305070436
2008-05-16,0.0012431441904652801
2008-05-17,0.0009929995355469888
2008-05-18,0.0008227506201880254
2008-05-19,0.0006969269800885755
2008-05-20,0.0006036954501728103
2008-05-21,0.0005569847596269792
2008-05-22,0.0005470220563599358
2008-05-23,0.0007180614994347944
2008-05-24,0.0005368282087707257
2008-05-25,0.0005298201236125443
2008-05-26,0.0005217215678624534
2008-05-27,0.0005136373564056346
2008-05-28,0.0005160526210794807
2008-05-29,0.0005004650389406328
2008-05-30,0.0004977486862497057
2008-05-31,0.00048815711679639544
2008-06-01,0.0005262140172632718
2008-06-02,0.0005178907140571544
2008-06-03,0.000508884016068926
2008-06-04,0.0005000034073677221
2008-06-05,0.0004910263467891495
2008-06-06,0.000481813621284096
2008-06-07,0.00047311521235814276
2008-06-08,0.00046551646870631895
2008-06-09,0.0004599107477853224
2008-06-10,0.0004847469102164304
2008-06-11,0.00045100413025343425
2008-06-12,0.0004457669236082773
2008-06-13,0.00043876022301836176
2008-06-14,0.0004309186383065083
2008-06-15,0.00042270109164405453
2008-06-16,0.00041423090872921235
2008-06-17,0.00040593532681531045
2008-06-18,0.0003984402626358434
2008-06-19,0.00039227605370156993
2008-06-20,0.0003864554867438223
2008-06-21,0.00038013508577006036
2008-06-22,0.0003736931810520396
2008-06-23,0.00036708929324016
2008-06-24,0.00036031071354862836
2008-06-25,0.00035338745713596714
2008-06-26,0.00034620249740318585
2008-06-27,0.00033861198977158614
2008-06-28,0.0003311185603140285
2008-06-29,0.0003239667384637375
2008-06-30,0.0003171919472101181
2008-07-01,0.0007301944002295974
2008-07-02,0.0007555861301816005
2008-07-03,0.0007046452608751357
2008-07-04,0.0006924902772121022
2008-07-05,0.0006801018727328107
2008-07-06,0.0006688565514006996
2008-07-07,0.0006584701366647746
2008-07-08,0.0006486675324942197
2008-07-09,0.0006395957790062717
2008-07-10,0.0006311637494509936
2008-07-11,0.0006234750492195068
2008-07-12,0.0006165296834565819
2008-07-13,0.0006103397912485384
2008-07-14,0.0006050104982662231
2008-07-15,0.0006002547443146964
2008-07-16,0.0005959608287062407
2008-07-17,0.00059233024381053
2008-07-18,0.0005892161655906977
2008-07-19,0.0005867981131010164
2008-07-20,0.0005851526302390525
2008-07-21,0.0005838386146597893
2008-07-22,0.0005825110837680605
2008-07-23,0.0005812099764183303
2008-07-24,0.0005799440335759166
2008-07-25,0.0005787057773166938
2008-07-26,0.0005774918506778198
2008-07-27,0.0005762944927727894
2008-07-28,0.0005753698077116022
2008-07-29,0.0005747715712093622
2008-07-30,0.0005742560549018327
2008-07-31,0.0005847628649878584
2008-08-01,0.0007508911359866685
2008-08-02,0.0007396502737688432
2008-08-03,0.0007390597221032987
2008-08-04,0.0007384868739011043
2008-08-05,0.0007379165998422709
2008-08-06,0.0007373287518576203
2008-08-07,0.0007368428233425758
2008-08-08,0.000736559797110712
2008-08-09,0.0007363656402720009
2008-08-10,0.0007361832945994552
2008-08-11,0.0007360110694621559
2008-08-12,0.0007358429496683247
2008-08-13,0.0007356748431603961
2008-08-14,0.0007355067997604997
2008-08-15,0.0007353388327545355
2008-08-16,0.0007351708657485679
2008-08-17,0.0007350028987426036
2008-08-18,0.0007348350845244996
2008-08-19,0.0007346671939124666
2008-08-20,0.0007344993796943659
2008-08-21,0.0007343316418701966
2008-08-22,0.0007341639040460238
2008-08-23,0.0007339961795077562
2008-08-24,0.0007338285811855486
2008-08-25,0.0007336609197553106
2008-08-26,0.0007334933347190049
2008-08-27,0.0007333258260766303
2008-08-28,0.0007331583174342592
2008-08-29,0.000732990885185816
2008-08-30,0.0007328234529373738
2008-08-31,0.0007326560206889305
2008-09-01,0.0003358128610744137
2008-09-02,0.0003357361420962244
2008-09-03,0.00033565945205020264
2008-09-04,0.00033558279702733407
2008-09-05,0.00033550614200446646
2008-09-06,0.000335429515913769
2008-09-07,0.0003353528959140537
2008-09-08,0.0003352763109374925
2008-09-09,0.00033519972596092966
2008-09-10,0.0003351231409843685
2008-09-11,0.00033504661996312985
2008-09-12,0.00033497007610070503
2008-09-13,0.00033489356117044785
2008-09-14,0.0003348170751723624
2008-09-15,0.0003347405952652602
2008-09-16,0.00033466415038131025
2008-09-17,0.00033458770549736123
2008-09-18,0.0003345112895455815
2008-09-19,0.0003344348796847848
2008-09-20,0.00033435849875615913
2008-09-21,0.0026174956676171357
2008-09-22,0.013357709446601003
2008-09-23,0.00897951882711459
2008-09-24,0.000334168954974445
2008-09-25,0.0003343047001475391
2008-09-26,0.0003344582020592445
2008-09-27,0.0003345984865375258
2008-09-28,0.0003347108088349398
2008-09-29,0.0003347931299948781
2008-09-30,0.0003348479412294451
2008-10-01,0.0005616857506631208
2008-10-02,0.0005617128032554021
2008-10-03,0.0005617148720431415
2008-10-04,0.0005616952236677255
2008-10-05,0.001993232292002044
2008-10-06,0.0005616087100292867
2008-10-07,0.0005615497802273867
2008-10-08,0.0005614806520681449
2008-10-09,0.0005614019717284699
2008-10-10,0.0005613153916844978
2008-10-11,0.000561222572074539
2008-10-12,0.0005611241411970892
2008-10-13,0.0005610207963102417
2008-10-14,0.0005609130865366675
2008-10-15,0.000560801670823574
2008-10-16,0.0005606873051724032
2008-10-17,0.000560570600003248
2008-10-18,0.0005604520073845326
2008-10-19,0.0005603320764389368
2008-10-20,0.0005602111723968852
2008-10-21,0.000560089481704679
2008-10-22,0.000559967063105673
2008-10-23,0.0005598440340865837
2008-10-24,0.0005597204252961142
2008-10-25,0.0005595964512752166
2008-10-26,0.0005594720354021235
2008-10-27,0.000559347274731073
2008-10-28,0.0005592221207349452
2008-10-29,0.0005590967496438088
2008-10-30,0.0005589711129305413
2008-10-31,0.0005588452795547354
2008-11-01,0.0003740472484742007
2008-11-02,0.0003739628543011387
2008-11-03,0.00037387838831343524
2008-11-04,0.000373793901807262
2008-11-05,0.0003737093759740239
2008-11-06,0.00037362476464716587
2008-11-07,0.0003735401396413268
2008-11-08,0.00037345547530842225
2008-11-09,0.0003733707579694727
2008-11-10,0.0003732860013034576
2008-11-11,0.00037320124463744255
2008-11-12,0.00037311647429244906
2008-11-13,0.000373031697107965
2008-11-14,0.0003729468874359042
2008-11-15,0.00037286210341193126
2008-11-16,0.00037277728690038157
2008-11-17,0.00037269250287640706
2008-11-18,0.009406038881156487
2008-11-19,0.0004218311533434648
2008-11-20,0.0003724394263693117
2008-11-21,0.00037235630605120387
2008-11-22,0.0004719317404171395
2008-11-23,0.0003721912999428744
2008-11-24,0.00037210921751732574
2008-11-25,0.0003720273710541697
2008-11-26,0.0003719456169241257
2008-11-27,0.000371863973935788
2008-11-28,0.0003717823771140063
2008-11-29,0.0004020589974417083
2008-11-30,0.00037161938694526213
2008-12-01,0.0003928488717465322
2008-12-02,0.0003927628097957391
2008-12-03,0.00039267678219596415
2008-12-04,0.00039259075459618746
2008-12-05,0.0006549008008040644
2008-12-06,0.00039241874097944643
2008-12-07,0.00039233283089630224
2008-12-08,0.0003922469352767471
2008-12-09,0.0007135632855940433
2008-12-10,0.0044965580070892176
2008-12-11,0.012273989625856081
2008-12-12,0.027363294222927673
2008-12-13,0.00039536203908591854
2008-12-14,0.002836903463862362
2008-12-15,0.0078929388265918
2008-12-16,0.04423214969076667
2008-12-17,0.016143130591920577
2008-12-18,0.0009689490854080244
2008-12-19,0.011176993703943448
2008-12-20,0.011925197653334342
2008-12-21,0.002758877408965643
2008-12-22,0.0007325228407456208
2008-12-23,0.0009113684334373987
2008-12-24,0.0008368795026612596
2008-12-25,0.0007003468641568357
2008-12-26,0.0005593724856041745
2008-12-27,0.0005619027308223712
2008-12-28,0.0005641006805830336
2008-12-29,0.0005660511366970443
2008-12-30,0.0005672996912687262
2008-12-31,0.0005681251859587811
2009-01-01,0.004167546629191583
2009-01-02,0.0005538768487561662
2009-01-03,0.00042698620228863427
2009-01-04,0.0003562025646754017
2009-01-05,0.00035681257240175926
2009-01-06,0.0003572275785159053
2009-01-07,0.0003574012947052127
2009-01-08,0.0003574246638897841
2009-01-09,0.00035737457822530676
2009-01-10,0.00035739446734787126
2009-01-11,0.0014121854263457858
2009-01-12,0.009610663165316294
2009-01-13,0.03032649029499866
2009-01-14,0.14131470595823079
2009-01-15,0.09689481022821926
2009-01-16,0.09473720501622672
2009-01-17,0.0299188172937037
2009-01-18,0.08149963670045102
2009-01-19,0.011826222622878645
2009-01-20,0.003336746369942693
2009-01-21,0.0041813134799556905
2009-01-22,0.004837274307846873
2009-01-23,0.0053632026649878106
2009-01-24,0.005593358362652784
2009-01-25,0.0056173071120027476
2009-01-26,0.005835877526852721
2009-01-27,0.005677844501949524
2009-01-28,0.0055646408684705126
2009-01-29,0.00543563006201515
2009-01-30,0.005346247523856031
2009-01-31,0.005156527153833303
2009-02-01,0.0040518872801359315
2009-02-02,0.0038353003340248887
2009-02-03,0.003614904350536735
2009-02-04,0.00339630066542645
2009-02-05,0.003200471738626919
2009-02-06,0.002989921688717026
2009-02-07,0.00363419117667216
2009-02-08,0.002581459228417081
2009-02-09,0.0024085788963235633
2009-02-10,0.0022340564800348295
2009-02-11,0.002065146670375088
2009-02-12,0.0019146694463679456
2009-02-13,0.0017829361446310569
2009-02-14,0.0016652060564741513
2009-02-15,0.002307074855670196
2009-02-16,0.0017174189315586788
2009-02-17,0.0018485952611891302
2009-02-18,0.0014017255808708219
2009-02-19,0.002056689474242115
2009-02-20,0.001670649592592883
2009-02-21,0.0060477485653052275
2009-02-22,0.0037975552649025758
2009-02-23,0.002179204392527692
2009-02-24,0.0016967978944385934
2009-02-25,0.0015682707678281904
2009-02-26,0.002036663417901367
2009-02-27,0.0017425949706639332
2009-02-28,0.0015604547904395339
2009-03-01,0.001956479652291413
2009-03-02,0.002150494859181969
2009-03-03,0.0019070617470095723
2009-03-04,0.0018809411863653822
2009-03-05,0.011680752922634938
2009-03-06,0.002382890004080018
2009-03-07,0.002318567183569017
2009-03-08,0.0022449651155690285
2009-03-09,0.002323200686326039
2009-03-10,0.002350186368504368
2009-03-11,0.002306691997046444
2009-03-12,0.002207713002460655
2009-03-13,0.0020921454161666295
2009-03-14,0.001971131855490507
2009-03-15,0.0018644731404425512
2009-03-16,0.0029332084090960458
2009-03-17,0.014092448274879954
2009-03-18,0.003843296346271407
2009-03-19,0.0023409213687908266
2009-03-20,0.0023906049437623566
2009-03-21,0.0025383758172830297
2009-03-22,0.0025828658662292382
2009-03-23,0.002600201679836181
2009-03-24,0.0025245063188761305
2009-03-25,0.004215291844619429
2009-03-26,0.01209748572015506
2009-03-27,0.02280648528826831
2009-03-28,0.004266337132129484
2009-03-29,0.005254094081462323
2009-03-30,0.022298966833390967
2009-03-31,0.03474089479409052
2009-04-01,0.01088349004930369
2009-04-02,0.012452429923069852
2009-04-03,0.013776816809298183
2009-04-04,0.011912778244509236
2009-04-05,0.011021024902072839
2009-04-06,0.02402090791088017
2009-04-07,0.01812208163984787
2009-04-08,0.012305200704027438
2009-04-09,0.01923728583592423
2009-04-10,0.030680325252630092
2009-04-11,0.017521255378090055
2009-04-12,0.018920367936968545
2009-04-13,0.018425683771807193
2009-04-14,0.017110191638110176
2009-04-15,0.015399856585340122
2009-04-16,0.013632133793120928
2009-04-17,0.012026931353521777
2009-04-18,0.010713025456477605
2009-04-19,0.009519567337566433
2009-04-20,0.008435752691274603
2009-04-21,0.007413187135388571
2009-04-22,0.006375087719025176
2009-04-23,0.005378794680808838
2009-04-24,0.0044781372476483845
2009-04-25,0.0036614844112655693
2009-04-26,0.002924235739936754
2009-04-27,0.0022966860993420906
2009-04-28,0.001804010554644725
2009-04-29,0.001428034892033284
2009-04-30,0.0011499843775289991
2009-05-01,0.0009081942238783556
2009-05-02,0.0007645039787233654
2009-05-03,0.0025812300088617008
2009-05-04,0.0006493559762895294
2009-05-05,0.0005846046973236389
2009-05-06,0.0005441299485390199
2009-05-07,0.0005352954594732456
2009-05-08,0.000528731981340673
2009-05-09,0.000523390248607888
2009-05-10,0.0005185199996818935
2009-05-11,0.0005137206754283009
2009-05-12,0.0005082312875655788
2009-05-13,0.0005015531071386945
2009-05-14,0.0004943914649696875
2009-05-15,0.00048726485771097516
2009-05-16,0.0004804012725388096
2009-05-17,0.0004736609261670986
2009-05-18,0.00046704438115640007
2009-05-19,0.000459913970107428
2009-05-20,0.0004524756342288797
2009-05-21,0.0004452097461847895
2009-05-22,0.0004378578484369216
2009-05-23,0.00043006861891281713
2009-05-24,0.00042163213243397965
2009-05-25,0.00041310848310231746
2009-05-26,0.00040464316589529945
2009-05-27,0.0003963274657731954
2009-05-28,0.00038777515788491107
2009-05-29,0.00037880174338784966
2009-05-30,0.0003703402890299402
2009-05-31,0.000362416778702655
2009-06-01,0.0003874454953541039
2009-06-02,0.0003785941298898254
2009-06-03,0.0003707035954943579
2009-06-04,0.00036343615183289085
2009-06-05,0.00035606322207405164
2009-06-06,0.0003487155730212695
2009-06-07,0.0003412328420685787
2009-06-08,0.0003335681456544298
2009-06-09,0.00032615454164947234
2009-06-10,0.0003194143861347202
2009-06-11,0.00031355415554594056
2009-06-12,0.0003087306572700514
2009-06-13,0.0003048619449861772
2009-06-14,0.00030133735097087985
2009-06-15,0.00034915522671561636
2009-06-16,0.0002934881412065361
2009-06-17,0.00028917676090184835
2009-06-18,0.0002848809734134347
2009-06-19,0.0002811054019559913
2009-06-20,0.00032871093137604466
2009-06-21,0.00027603437086965403
2009-06-22,0.00027397439571065735
2009-06-23,0.0002709772858335154
2009-06-24,0.00026781579497840285
2009-06-25,0.00026485722315016183
2009-06-26,0.0002624015697395564
2009-06-27,0.000260203498354186
2009-06-28,0.00025807668792391677
2009-06-29,0.00025611518258768565
2009-06-30,0.0002543673550040292
2009-07-01,0.0005939204641186795
2009-07-02,0.0005906339434765812
2009-07-03,0.0005877819295835362
2009-07-04,0.0005852909705491379
2009-07-05,0.000583103038505352
2009-07-06,0.0005813010182795519
2009-07-07,0.00057979840055345
2009-07-08,0.0005784994077044541
2009-07-09,0.0005773719543704721
2009-07-10,0.0005763258012745098
2009-07-11,0.0005753127985081551
2009-07-12,0.0005743100441249145
2009-07-13,0.0005734797115848543
2009-07-14,0.0005729159167496531
2009-07-15,0.0005724579935770391
2009-07-16,0.0005720299409427529
2009-07-17,0.00057160156161553
2009-07-18,0.0005711940469056333
2009-07-19,0.0005709270693228837
2009-07-20,0.0005707826221700505
2009-07-21,0.0005706447088759258
2009-07-22,0.0005705138747862009
2009-07-23,0.0005703836117660179
2009-07-24,0.0005702532895809717
2009-07-25,0.0005701230265607871
2009-07-26,0.0005699928227054665
2009-07-27,0.0005698626188501443
2009-07-28,0.0005697324741596861
2009-07-29,0.0005696023294692263
2009-07-30,0.0005694722439436305
2009-07-31,0.0005693421584180322
2009-08-01,0.0007349692090186252
2009-08-02,0.0007348013184065934
2009-08-03,0.0007346335041884892
2009-08-04,0.0007344656899703877
2009-08-05,0.0007342978890381887
2009-08-06,0.000734130214322049
2009-08-07,0.0007339624764978796
2009-08-08,0.0007337948914615738
2009-08-09,0.0007336272300313357
2009-08-10,0.0007334597081030605
2009-08-11,0.0007332921363526554
2009-08-12,0.0007331246908183114
2009-08-13,0.0007329571821759371
2009-08-14,0.000732789826321426
2009-08-15,0.000732622394072983
2009-08-16,0.000732455101326505
2009-08-17,0.0007322877587578957
2009-08-18,0.0007321205424053491
2009-08-19,0.0007319532629447704
2009-08-20,0.0007317861229861551
2009-08-21,0.0007316189332054094
2009-08-22,0.0007314518696407264
2009-08-23,0.0007312847429680103
2009-08-24,0.001415182197106852
2009-08-25,0.0007309507819124096
2009-08-26,0.0007307838080275594
