Date,flw
2008-05-22,0.22891330890771638
2008-05-23,0.2824119211278387
2008-05-24,0.366814420984154
2008-05-25,0.5219720874691851
2008-05-26,0.6524769642975173
2008-05-27,0.5372267385734312
2008-05-28,0.5604621399177866
2008-05-29,0.4300256530312946
2008-05-30,0.4735521547123937
2008-05-31,0.517527704001708
2008-06-01,0.5704801613107978
2008-06-02,0.6340531023713132
2008-06-03,0.7473348369070427
2008-06-04,0.7037566819646528
2008-06-05,0.7088108248393222
2008-06-06,0.5661854120176611
2008-06-07,0.47503620879830677
2008-06-08,0.5988188420098299
2008-06-09,0.527712147258135
2008-06-10,0.18985797555451486
2008-06-11,0.1769117968552208
2008-06-12,0.2373459986276652
2008-06-13,0.29727486841334866
2008-06-14,0.3475778860250341
2008-06-15,0.3384064206617703
2008-06-16,0.32481510098514427
2008-06-17,0.3070265882427743
2008-06-18,0.2754576440539312
2008-06-19,0.24871063602079788
2008-06-20,0.2594853335291881
2008-06-21,0.28546642057216665
2008-06-22,0.2892938803504776
2008-06-23,0.2847636400191123
2008-06-24,0.3098869750119672
2008-06-25,0.30498688065460267
2008-06-26,0.3311780244676079
2008-06-27,0.35493312321592446
2008-06-28,0.3164005546505347
2008-06-29,0.2668302725684115
2008-06-30,0.11084662329051714
2008-07-01,0.22003016867128283
2008-07-02,0.20574916188184136
2008-07-03,0.19595170163672268
2008-07-04,0.17281404759483476
2008-07-05,0.14729748584667984
2008-07-06,0.12487983732135043
2008-07-07,0.10617319291944642
2008-07-08,0.09003765181055472
2008-07-09,0.07576618067768301
2008-07-10,0.06313457895155669
2008-07-11,0.052264718365389956
2008-07-12,0.04295386089459144
2008-07-13,0.03491889776647877
2008-07-14,0.028143948963010607
2008-07-15,0.022629261036765744
2008-07-16,0.018339090529600026
2008-07-17,0.01512300156865177
2008-07-18,0.012690774959809453
2008-07-19,0.010942446968847563
2008-07-20,0.009940328425396052
2008-07-21,0.00960544814875923
2008-07-22,0.009444826623764651
2008-07-23,0.009302958582009841
2008-07-24,0.00916682247048672
2008-07-25,0.009038407284762507
2008-07-26,0.008918791260689174
2008-07-27,0.008803064683358007
2008-07-28,0.008689101619185763
2008-07-29,0.00858159335943267
2008-07-30,0.008484553940247662
2008-07-31,0.008387634770790669
2008-08-01,0.010713069049256237
2008-08-02,0.010592087274218738
2008-08-03,0.010482426438758727
2008-08-04,0.010379979475432647
2008-08-05,0.010280320946777577
2008-08-06,0.010216763155719476
2008-08-07,0.010101177936616837
2008-08-08,0.010065898024920951
2008-08-09,0.010771124962342723
2008-08-10,0.014634254546090268
2008-08-11,0.009804362315726938
2008-08-12,0.009736333630907932
2008-08-13,0.009672098390610537
2008-08-14,0.009613261611937469
2008-08-15,0.009554484434324198
2008-08-16,0.009491435728580765
2008-08-17,0.00942564685317624
2008-08-18,0.009358332378408
2008-08-19,0.009293821194592225
2008-08-20,0.009240049335184648
2008-08-21,0.00919589354884466
2008-08-22,0.009155436886297816
2008-08-23,0.009116684887859453
2008-08-24,0.009077233369059792
2008-08-25,0.009037310083140012
2008-08-26,0.009001447961525397
2008-08-27,0.008971496387064891
2008-08-28,0.00894388767560038
2008-08-29,0.008916691654883437
2008-08-30,0.008889479057470954
2008-08-31,0.008861521947366153
2008-09-01,0.004050142879080238
2008-09-02,0.004038812638627366
2008-09-03,0.004028764198027274
2008-09-04,0.004018983031875902
2008-09-05,0.00400886357757395
2008-09-06,0.003999293617388391
2008-09-07,0.003990898173110308
2008-09-08,0.003983599711330664
2008-09-09,0.003977201686502606
2008-09-10,0.0039715484079603115
2008-09-11,0.0039663640501172584
2008-09-12,0.0039614409288202266
2008-09-13,0.003956740715985106
2008-09-14,0.003952596923830766
2008-09-15,0.0039491401406511655
2008-09-16,0.003946076676976303
2008-09-17,0.00394341645155487
2008-09-18,0.003941175992066065
2008-09-19,0.003939334735093419
2008-09-20,0.003937978130629459
2008-09-21,0.05698267054145702
2008-09-22,0.15882908294977402
2008-09-23,0.23197033801587857
2008-09-24,0.035335738151524514
2008-09-25,0.053625943871949924
2008-09-26,0.04011569139300659
2008-09-27,0.004836008408742182
2008-09-28,0.004157060293912888
2008-09-29,0.004168555376462153
2008-09-30,0.0041713619312662275
2008-10-01,0.0069972120547552395
2008-10-02,0.006993335903083998
2008-10-03,0.006983703492848753
2008-10-04,0.006970331688322387
2008-10-05,0.020999105661295644
2008-10-06,0.0069551396111004965
2008-10-07,0.006945877380813261
2008-10-08,0.006931834206855625
2008-10-09,0.0069152860490549915
2008-10-10,0.006899998404487626
2008-10-11,0.006884081573011416
2008-10-12,0.00686614655314722
2008-10-13,0.006847905475941068
2008-10-14,0.006830046215571013
2008-10-15,0.00681322813583938
2008-10-16,0.006797605077126016
2008-10-17,0.006783389395879015
2008-10-18,0.006771894793812227
2008-10-19,0.006762879228440563
2008-10-20,0.006754749241033271
2008-10-21,0.0067469982953276475
2008-10-22,0.006739404338666148
2008-10-23,0.006732258232195094
2008-10-24,0.006725647014330885
2008-10-25,0.006719625769935664
2008-10-26,0.006714034328976628
2008-10-27,0.006708202331271074
2008-10-28,0.006702472224578017
2008-10-29,0.0066969262117795685
2008-10-30,0.006691262822048071
2008-10-31,0.00668568514542065
2008-11-01,0.00447246999395843
2008-11-02,0.004469756826755143
2008-11-03,0.004467733808539487
2008-11-04,0.004465436890610316
2008-11-05,0.0044622678375660415
2008-11-06,0.004458832829273633
2008-11-07,0.004455606907418023
2008-11-08,0.004452648717735473
2008-11-09,0.004449954990908457
2008-11-10,0.004447655789506462
2008-11-11,0.004445570270340798
2008-11-12,0.004443500222524656
2008-11-13,0.004441642022311891
2008-11-14,0.004439971959737046
2008-11-15,0.004438279155408509
2008-11-16,0.00443664032327119
2008-11-17,0.004435135755966518
2008-11-18,0.06042032841599666
2008-11-19,0.004835818380594217
2008-11-20,0.005095257502291891
2008-11-21,0.004507498791674392
2008-11-22,0.004465880229774258
2008-11-23,0.004428588352646814
2008-11-24,0.004426689146905619
2008-11-25,0.0044253800445495746
2008-11-26,0.004424012789379578
2008-11-27,0.004422668235888318
2008-11-28,0.004452293611670798
2008-11-29,0.004472123713207482
2008-11-30,0.004418914849455617
2008-12-01,0.004671007721756162
2008-12-02,0.004669669873539994
2008-12-03,0.004668436247504492
2008-12-04,0.0046672000366774985
2008-12-05,0.009201084943091704
2008-12-06,0.007855998854994047
2008-12-07,0.0051881842602992485
2008-12-08,0.004663425703035626
2008-12-09,0.005137159766320239
2008-12-10,0.04140389023994328
2008-12-11,0.11233461774644668
2008-12-12,0.25039475653231874
2008-12-13,0.005458790789391819
2008-12-14,0.005274140611356954
2008-12-15,0.10754985089421966
2008-12-16,0.4319808554213485
2008-12-17,0.17677680508137858
2008-12-18,0.009854979405924011
2008-12-19,0.056641558843081356
2008-12-20,0.09947427423554274
2008-12-21,0.009869461709284886
2008-12-22,0.0066789180847137775
2008-12-23,0.007016188691764958
2008-12-24,0.013410667748727649
2008-12-25,0.07599972359124729
2008-12-26,0.051226246547381345
2008-12-27,0.038599837604014954
2008-12-28,0.01892380433909121
2008-12-29,0.013059700309822177
2008-12-30,0.041336626709019456
2008-12-31,0.009581255008179093
2009-01-01,0.023116245927544223
2009-01-02,0.00586129618596439
2009-01-03,0.00610438262030521
2009-01-04,0.006028697145277336
2009-01-05,0.005885305022296219
2009-01-06,0.004469125832570851
2009-01-07,0.004535461976988453
2009-01-08,0.004613409422807135
2009-01-09,0.004788867722319286
2009-01-10,0.004461368925085336
2009-01-11,0.007322553778053061
2009-01-12,0.05587599123596036
2009-01-13,0.22619442122083613
2009-01-14,3.157136314330248
2009-01-15,1.6587780280712958
2009-01-16,1.4673438184299985
2009-01-17,0.5741991074856428
2009-01-18,0.5036706109520179
2009-01-19,0.07787615642042879
2009-01-20,0.028167612483555416
2009-01-21,0.03846914851479604
2009-01-22,0.04175672839407861
2009-01-23,0.04582674994181667
2009-01-24,0.04339196675206676
2009-01-25,0.05151020714531255
2009-01-26,0.04725253073829298
2009-01-27,0.04969036948970561
2009-01-28,0.057572974368721615
2009-01-29,0.05533809453294743
2009-01-30,0.06220016593815992
2009-01-31,0.05341083850968661
2009-02-01,0.046151081865025166
2009-02-02,0.05198741834649935
2009-02-03,0.05840446796536777
2009-02-04,0.05780875572873666
2009-02-05,0.06556389180580109
2009-02-06,0.07650968041189735
2009-02-07,0.09356336291696948
2009-02-08,0.0698773984703962
2009-02-09,0.06887375475682327
2009-02-10,0.06267621260186211
2009-02-11,0.055162435176384195
2009-02-12,0.058211417559597786
2009-02-13,0.052939558493013024
2009-02-14,0.05308491822224654
2009-02-15,0.05441133188286156
2009-02-16,0.053940422770180595
2009-02-17,0.05550674391876243
2009-02-18,0.061585936005511446
2009-02-19,0.055599547207667244
2009-02-20,0.06400953600477963
2009-02-21,0.09566873754340148
2009-02-22,0.09825855899168333
2009-02-23,0.06888235261941746
2009-02-24,0.07303767299314165
2009-02-25,0.06435522807903425
2009-02-26,0.06922164927791748
2009-02-27,0.07314852148240267
2009-02-28,0.06723006902405436
2009-03-01,0.08223404981813982
2009-03-02,0.0853087616570577
2009-03-03,0.0812023264636281
2009-03-04,0.0787052267883494
2009-03-05,0.12826547423425097
2009-03-06,0.09398399599641254
2009-03-07,0.08915131278345974
2009-03-08,0.08258364377338533
2009-03-09,0.08201121411302488
2009-03-10,0.07924150623005659
2009-03-11,0.08026926203396859
2009-03-12,0.08427080289913423
2009-03-13,0.10349963012505368
2009-03-14,0.1079119556372382
2009-03-15,0.09887497490250087
2009-03-16,0.11363489192113259
2009-03-17,0.25973868168187086
2009-03-18,0.10110791672705259
2009-03-19,0.10576712360764656
2009-03-20,0.10751895231088668
2009-03-21,0.10874090835108087
2009-03-22,0.11566181211341299
2009-03-23,0.12972948741024712
2009-03-24,0.11296094269708341
2009-03-25,0.1121492594382166
2009-03-26,0.3688669197721869
2009-03-27,0.4890598792754368
2009-03-28,0.2593227337243324
2009-03-29,0.29187030413759474
2009-03-30,0.4133845142445552
2009-03-31,0.562074217480667
2009-04-01,0.2953575747135435
2009-04-02,0.3217195149729763
2009-04-03,0.31637654112934055
2009-04-04,0.30065256087718295
2009-04-05,0.2992110567303275
2009-04-06,0.39195828212470674
2009-04-07,0.32271265017505846
2009-04-08,0.25981845472172965
2009-04-09,0.2793147764727698
2009-04-10,0.379876631230076
2009-04-11,0.28797982290651
2009-04-12,0.3065730560972536
2009-04-13,0.33652106124435655
2009-04-14,0.32545122990505343
2009-04-15,0.3331254975135356
2009-04-16,0.33926744189001024
2009-04-17,0.30439869886336207
2009-04-18,0.283194451031987
2009-04-19,0.2835359919207251
2009-04-20,0.25564507671685593
2009-04-21,0.2476458103332488
2009-04-22,0.2917865968602221
2009-04-23,0.30495342993759045
2009-04-24,0.3447971402355757
2009-04-25,0.37579379428838133
2009-04-26,0.38140076430326714
2009-04-27,0.35720762615298945
2009-04-28,0.3612908535464302
2009-04-29,0.45280217514851717
2009-04-30,0.34671628646247404
2009-05-01,0.2432930284077486
2009-05-02,0.17012105554588994
2009-05-03,0.16933685721451486
2009-05-04,0.17020118061104372
2009-05-05,0.19480810581023586
2009-05-06,0.28543626575225656
2009-05-07,0.2922490130467021
2009-05-08,0.25974733915774745
2009-05-09,0.15281717453384516
2009-05-10,0.14096314559634623
2009-05-11,0.1400105466719401
2009-05-12,0.18532404276579736
2009-05-13,0.23613424774938746
2009-05-14,0.24254528747365556
2009-05-15,0.10669853535419462
2009-05-16,0.09772397732906207
2009-05-17,0.08789666559272266
2009-05-18,0.08379654164315027
2009-05-19,0.0799019808007798
2009-05-20,0.07202701251576167
2009-05-21,0.06332300590703145
2009-05-22,0.05454331420285766
2009-05-23,0.046715680398482444
2009-05-24,0.039767640247875366
2009-05-25,0.033644463881028715
2009-05-26,0.028605586779487643
2009-05-27,0.02441413335832419
2009-05-28,0.020819224337144053
2009-05-29,0.01774539018012868
2009-05-30,0.0153338521952342
2009-05-31,0.013321247078396506
2009-06-01,0.012497076197989891
2009-06-02,0.010755424022307782
2009-06-03,0.009482905755582739
2009-06-04,0.008396055477651479
2009-06-05,0.00742245446454465
2009-06-06,0.006653904487454823
2009-06-07,0.006075843252901246
2009-06-08,0.005723283843832868
2009-06-09,0.00553299391143523
2009-06-10,0.0053843924501042004
2009-06-11,0.005258443207381626
2009-06-12,0.005154011493494198
2009-06-13,0.005236027259554063
2009-06-14,0.005142430962026991
2009-06-15,0.006710551586090197
2009-06-16,0.004911562328294054
2009-06-17,0.004785926361406955
2009-06-18,0.004687115666473659
2009-06-19,0.004600354842954121
2009-06-20,0.014390989767674615
2009-06-21,0.02615295430388877
2009-06-22,0.00446332671946446
2009-06-23,0.004388415080800582
2009-06-24,0.004295249835228775
2009-06-25,0.004204237694835395
2009-06-26,0.004123577673702509
2009-06-27,0.004052714309565106
2009-06-28,0.0039848232083240015
2009-06-29,0.0039173824221063755
2009-06-30,0.0038500644705398756
2009-07-01,0.0088900886166895
2009-07-02,0.008737352817957936
2009-07-03,0.00858593642134253
2009-07-04,0.00844829211661897
2009-07-05,0.00832490062657105
2009-07-06,0.008207078756270181
2009-07-07,0.008094339032857605
2009-07-08,0.007992265264742877
2009-07-09,0.007903741801892312
2009-07-10,0.00781903733323297
2009-07-11,0.007732404197650864
2009-07-12,0.0076485908908201315
2009-07-13,0.007567143873538559
2009-07-14,0.007488599816558751
2009-07-15,0.007416056149384427
2009-07-16,0.007349416540559709
2009-07-17,0.007285199435734989
2009-07-18,0.00722355397442879
2009-07-19,0.007166692362886983
2009-07-20,0.0071158317814311155
2009-07-21,0.007071047780739694
2009-07-22,0.007030277796904174
2009-07-23,0.006992632867477406
2009-07-24,0.006956108994313978
2009-07-25,0.006920327481085023
2009-07-26,0.006886654388383258
2009-07-27,0.006857033162636365
2009-07-28,0.006830994663986649
2009-07-29,0.007322193814928856
2009-07-30,0.006789232053771051
2009-07-31,0.006772798095493528
2009-08-01,0.008724893988778333
2009-08-02,0.008706956299316755
2009-08-03,0.008691426943558992
2009-08-04,0.008678191735832516
2009-08-05,0.008666883693911116
2009-08-06,0.008657091936206812
2009-08-07,0.008649077109343487
2009-08-08,0.008642188814284744
2009-08-09,0.008635354887424496
2009-08-10,0.008629090249472704
2009-08-11,0.008623786468229
2009-08-12,0.008619122872522792
2009-08-13,0.00861491439095118
2009-08-14,0.008611086885344826
2009-08-15,0.0086075244636296
2009-08-16,0.008604027274411064
2009-08-17,0.008600620563403232
2009-08-18,0.008597330706655798
2009-08-19,0.008594321886163884
2009-08-20,0.008591888708435424
2009-08-21,0.008593652280767245
2009-08-22,0.008587692648097759
2009-08-23,0.008651752902822413
2009-08-24,0.009217652595572997
2009-08-25,0.008591913591383593
2009-08-26,0.00857930649515742
2009-08-27,0.06272289708975436
2009-08-28,0.008575116425908759
2009-08-29,0.008573022289636373
2009-08-30,0.008570928329297749
2009-08-31,0.049398135816648724
2009-09-01,0.004309653556337648
2009-09-02,0.0147737635472482
2009-09-03,0.0039255448840511305
2009-09-04,0.0039245860945063445
2009-09-05,0.003923627743939059
2009-09-06,0.00883534157335846
2009-09-07,0.003921711541025956
2009-09-08,0.0274636225902674
2009-09-09,0.009773483996187621
2009-09-10,0.007004439246283119
2009-09-11,0.008306611813738457
2009-09-12,0.003916941077524554
2009-09-13,0.004093067944844424
2009-09-14,0.004489016580344048
2009-09-15,0.014935434519114405
2009-09-16,0.008411951717096805
2009-09-17,0.008390216309413107
2009-09-18,0.004612511801941439
2009-09-19,0.016442765112399525
2009-09-20,0.008254165257322284
2009-09-21,0.010717444232014435
2009-09-22,0.005736815466140333
2009-09-23,0.003906897900371067
2009-09-24,0.0039060718304807407
2009-09-25,0.0039052407576751287
2009-09-26,0.003904399970263089
2009-09-27,0.003903547396842049
2009-09-28,0.0039026822900797703
2009-09-29,0.0039018058905335357
2009-09-30,0.0039009197642465468
2009-10-01,0.006541403762812807
2009-10-02,0.00653989285654975
2009-10-03,0.006538373964891188
2009-10-04,0.006548467933379621
2009-10-05,0.006535322070051346
2009-10-06,0.006533787362042005
2009-10-07,0.006532244914065359
2009-10-08,0.006530695796427849
2009-10-09,0.006529140842388051
2009-10-10,0.006527580285402178
2009-10-11,0.006526015289158888
2009-10-12,0.006524446662972784
2009-10-13,0.0065228751120008106
2009-10-14,0.006521301461121291
2009-10-15,0.006519726153302193
2009-10-16,0.12366222833687907
2009-10-17,0.30654391313946355
2009-10-18,0.3236397528161186
2009-10-19,0.052722978512723624
2009-10-20,0.008432155886888884
2009-10-21,0.010213333195963997
