date,flow
2008-06-23,35.047496854661496
2008-06-24,24.2686595192097
2008-06-25,25.7135751082618
2008-06-26,25.5447685746146
2008-06-27,29.470817391564804
2008-06-28,27.9853698336067
2008-06-29,22.569934580051303
2008-06-30,22.8593861973763
2008-07-01,42.5643683884252
2008-07-02,29.2334049692975
2008-07-03,28.509653440146998
2008-07-04,23.5207809516763
2008-07-05,20.132093075804104
2008-07-06,19.3575120538343
2008-07-07,22.5388515749386
2008-07-08,18.308125309105602
2008-07-09,15.884072252932699
2008-07-10,19.408940913326603
2008-07-11,20.748425722972698
2008-07-12,21.5900145448776
2008-07-13,30.668175742920397
2008-07-14,39.9512658815701
2008-07-15,37.723424065929706
2008-07-16,37.0819161341975
2008-07-17,35.6049975946971
2008-07-18,39.7964169799673
2008-07-19,38.1907349088754
2008-07-20,34.8694877482477
2008-07-21,29.696539420693604
2008-07-22,26.648151646640397
2008-07-23,22.6769168153445
2008-07-24,20.7878492021463
2008-07-25,16.0448853365537
2008-07-26,14.730412537207199
2008-07-27,12.879780227483598
2008-07-28,11.379544864411098
2008-07-29,10.4355881798546
2008-07-30,9.81537575880153
2008-07-31,9.56242811476659
2008-08-01,10.173398280459802
2008-08-02,9.26538732462874
2008-08-03,8.69267517936443
2008-08-04,8.08623690914347
2008-08-05,7.84941370110067
2008-08-06,7.39245213165905
2008-08-07,7.154569456602171
2008-08-08,7.03275014451779
2008-08-09,6.222778802824429
2008-08-10,5.19686414946374
2008-08-11,5.00548764668345
2008-08-12,4.69071512052707
2008-08-13,4.64837982913054
2008-08-14,4.52304999904955
2008-08-15,3.53877445664441
2008-08-16,3.2861663440666904
2008-08-17,2.8571675171032203
2008-08-18,2.40928624676427
2008-08-19,2.37709936619778
2008-08-20,2.02991153102404
2008-08-21,1.95324134050871
2008-08-22,1.6435072607333703
2008-08-23,1.5887943940622402
2008-08-24,1.68231231139494
2008-08-25,1.8083002378397
2008-08-26,1.8834130172694998
2008-08-27,1.78459772121532
2008-08-28,1.6161570276985902
2008-08-29,1.31372929425886
2008-08-30,1.12447203306926
2008-08-31,0.9833714406365359
2008-09-01,0.677424437739823
2008-09-02,0.6552503074529991
2008-09-03,0.637449088791844
2008-09-04,0.665012169128965
2008-09-05,0.6424942174010121
2008-09-06,0.5991057626527609
2008-09-07,0.582357235111571
2008-09-08,0.6092729369811949
2008-09-09,0.5757187351227601
2008-09-10,0.583545506582218
2008-09-11,0.5005823143680871
2008-09-12,0.478750230652769
2008-09-13,0.5087363364811289
2008-09-14,0.44279296286174297
2008-09-15,0.355776202710181
2008-09-16,0.325200115142315
2008-09-17,0.31456038948180104
2008-09-18,0.297867336529038
2008-09-19,0.288928520385033
2008-09-20,0.281194080661651
2008-09-21,0.274650830817002
2008-09-22,0.259105826688446
2008-09-23,0.24267385169334
2008-09-24,0.224652938893928
2008-09-25,0.207051812225489
2008-09-26,0.191520734678262
2008-09-27,0.177799032367005
2008-09-28,0.22839629305660897
2008-09-29,0.159021240573393
2008-09-30,0.150778041122345
2008-10-01,0.0856130636068162
2008-10-02,0.731195418942427
2008-10-03,0.838652881193368
2008-10-04,0.322054286060475
2008-10-05,0.155172795315934
2008-10-06,0.0852334325975896
2008-10-07,0.0787728564716881
2008-10-08,0.0779310592454739
2008-10-09,0.0752118682651053
2008-10-10,0.0729489412737718
2008-10-11,0.0705672034675232
2008-10-12,0.0689134159693846
2008-10-13,0.0667889687270521
2008-10-14,0.0649288989244982
2008-10-15,0.0631705297424957
2008-10-16,0.0617807548392163
2008-10-17,0.0609242819286907
2008-10-18,0.0602262822171409
2008-10-19,0.10620010895402601
2008-10-20,0.31691960552084497
2008-10-21,0.138864554066745
2008-10-22,0.10042609109048599
2008-10-23,0.0602629889225806
2008-10-24,0.0607071546482893
2008-10-25,0.0662649338007409
2008-10-26,0.0580719982251516
2008-10-27,0.0572381230007302
2008-10-28,0.056686619379966
2008-10-29,0.0560887223083623
2008-10-30,0.0554620231722003
2008-10-31,0.0547808672903328
2008-11-01,0.210451819652282
2008-11-02,0.49233156466559097
2008-11-03,0.109799082165334
2008-11-04,0.144142096935147
2008-11-05,0.10921575730661301
2008-11-06,0.0859771018850158
2008-11-07,0.085342276643366
2008-11-08,0.0848132597536236
2008-11-09,0.0843625522618502
2008-11-10,0.08389238788671499
2008-11-11,0.0834068738298895
2008-11-12,0.0829996217812491
2008-11-13,0.0827511345487868
2008-11-14,0.0826182385387483
2008-11-15,0.686852250115256
2008-11-16,2.2813171829033703
2008-11-17,2.19951684959377
2008-11-18,0.142935660053319
2008-11-19,0.105629739703805
2008-11-20,0.0940390229360428
2008-11-21,0.103375359560498
2008-11-22,0.0936758760934496
2008-11-23,0.100646161263008
2008-11-24,0.156759439847225
2008-11-25,0.100064093778695
2008-11-26,0.472456799492198
2008-11-27,0.782734688443354
2008-11-28,0.10249974379795099
2008-11-29,0.0962392502416346
2008-11-30,0.273123684106932
2008-12-01,0.214743040270076
2008-12-02,0.5143908180297101
2008-12-03,0.307189851149342
2008-12-04,0.182353326333978
2008-12-05,0.10359643939729302
2008-12-06,0.17221537637975198
2008-12-07,0.256924480397816
2008-12-08,0.47094238278355005
2008-12-09,1.1228866019132
2008-12-10,1.06940691100462
2008-12-11,3.1932986439004805
2008-12-12,9.60617236954409
2008-12-13,24.737283935978102
2008-12-14,4.01671201035171
2008-12-15,0.41383131234082604
2008-12-16,0.42359570409787795
2008-12-17,0.44322416752755606
2008-12-18,0.7439183125909941
2008-12-19,2.13184595538319
2008-12-20,1.02470126517673
2008-12-21,1.16884877476793
2008-12-22,2.5720918567676003
2008-12-23,1.24326696989555
2008-12-24,1.09890220680823
2008-12-25,1.09197707616611
2008-12-26,1.07185607253268
2008-12-27,1.57985357903108
2008-12-28,3.6541355141104
2008-12-29,1.4030431731582
2008-12-30,1.17407891762442
2008-12-31,1.1871611426198603
2009-01-01,0.9692427824384259
2009-01-02,0.9386708826034659
2009-01-03,0.913298428165611
2009-01-04,0.8844759113760858
2009-01-05,0.840149801599079
2009-01-06,0.7828362230837429
2009-01-07,0.726298122912042
2009-01-08,0.6790102374610661
2009-01-09,0.65058164225515
2009-01-10,0.606919930995805
2009-01-11,0.5573871435687011
2009-01-12,0.545559370417035
2009-01-13,0.535800448356312
2009-01-14,0.5675355850933199
2009-01-15,0.5977350535964029
2009-01-16,0.535856237306913
2009-01-17,0.517133595152808
2009-01-18,0.495594763755938
2009-01-19,0.48124725882388303
2009-01-20,0.573265499954289
2009-01-21,0.49569659933212495
2009-01-22,0.6493541777215329
2009-01-23,0.789243986125129
2009-01-24,1.08231042769292
2009-01-25,0.883226037484273
2009-01-26,1.09742325861725
2009-01-27,1.1077337843754
2009-01-28,0.789133787000635
2009-01-29,0.79431111708672
2009-01-30,0.778645271300364
2009-01-31,0.7630644146008392
2009-02-01,0.507307513607087
2009-02-02,0.49455328097118295
2009-02-03,0.480838599438892
2009-02-04,0.44897549351641297
2009-02-05,0.597789055320853
2009-02-06,0.5994924681567371
2009-02-07,0.546794208093815
2009-02-08,0.512215781067549
2009-02-09,0.49168515107834704
2009-02-10,0.478130412146895
2009-02-11,0.467480325991802
2009-02-12,0.461607996648462
2009-02-13,0.44224034854762206
2009-02-14,0.40718552629139
2009-02-15,0.39528785436668606
2009-02-16,0.3833674260058
2009-02-17,0.36525115359514504
2009-02-18,0.35681967525116204
2009-02-19,0.360526692867017
2009-02-20,0.383277922006484
2009-02-21,0.440562889458634
2009-02-22,0.35909470693327894
2009-02-23,0.34999181245522
2009-02-24,0.347436687703645
2009-02-25,0.354796345872109
2009-02-26,0.336965041089449
2009-02-27,0.40442601105773607
2009-02-28,0.38878806113862796
2009-03-01,0.457793451534177
2009-03-02,0.4436698137160429
2009-03-03,0.432373504442956
2009-03-04,0.44363682288287604
2009-03-05,0.461010971244261
2009-03-06,0.491892374775986
2009-03-07,0.532861476175123
2009-03-08,0.592151716045793
2009-03-09,0.738345208272468
2009-03-10,0.8907619533039391
2009-03-11,0.643318947002256
2009-03-12,0.662450940270597
2009-03-13,0.6893427636719399
2009-03-14,0.6913871264045739
2009-03-15,0.7737135839896541
2009-03-16,0.836271273686336
2009-03-17,1.01786194931414
2009-03-18,0.745824443160975
2009-03-19,0.782435660926995
2009-03-20,0.785521846043046
2009-03-21,0.944760038449475
2009-03-22,1.09611486145784
2009-03-23,1.21100443379238
2009-03-24,1.28197907334524
2009-03-25,1.1316925109093101
2009-03-26,1.34263293497543
2009-03-27,1.3908723562775902
2009-03-28,2.02364077278986
2009-03-29,2.4863749919974305
2009-03-30,2.87749327484084
2009-03-31,4.64098614342737
2009-04-01,5.38346293179666
2009-04-02,6.542934991045341
2009-04-03,8.684546566569411
2009-04-04,10.2765693123866
2009-04-05,11.5491393770271
2009-04-06,11.861162720596
2009-04-07,10.2782154530555
2009-04-08,11.219199155705098
2009-04-09,7.619211504679839
2009-04-10,3.08144546068033
2009-04-11,3.27616353795066
2009-04-12,3.1476576984682203
2009-04-13,3.1147579313077096
2009-04-14,3.9017371396378797
2009-04-15,5.63893490048769
2009-04-16,9.33909534414124
2009-04-17,13.399617289331
2009-04-18,18.3707156870102
2009-04-19,17.5816778823862
2009-04-20,13.1119559090488
2009-04-21,7.62994262441344
2009-04-22,6.94277983632185
2009-04-23,9.350782363295188
2009-04-24,14.6137014198108
2009-04-25,20.5005451538958
2009-04-26,27.3183948605457
2009-04-27,24.444982792199802
2009-04-28,18.8563739679653
2009-04-29,17.076261083597696
2009-04-30,13.3042336236092
2009-05-01,10.341693861775001
2009-05-02,12.3553207291605
2009-05-03,11.0522746486464
2009-05-04,8.875465693825099
2009-05-05,8.44596132329871
2009-05-06,8.356382434069701
2009-05-07,7.6210456316606
2009-05-08,7.219663854616389
2009-05-09,8.20584348008929
2009-05-10,8.46952604602242
2009-05-11,8.36349145241881
2009-05-12,6.91741195712614
2009-05-13,6.9494108309302405
2009-05-14,8.10683695076249
2009-05-15,9.8867107819823
2009-05-16,16.026788172439
2009-05-17,21.5197034910149
2009-05-18,27.073603525658697
2009-05-19,30.5465644764782
2009-05-20,32.6334841880305
2009-05-21,32.822244530486195
2009-05-22,34.673457735848196
2009-05-23,32.450032767473196
2009-05-24,30.4830818813526
2009-05-25,32.1159637293127
2009-05-26,33.598425925760104
2009-05-27,28.4561411798283
2009-05-28,28.9034530774187
2009-05-29,30.4910432530264
2009-05-30,26.6425524129038
2009-05-31,23.122712995303196
2009-06-01,16.5171993253837
2009-06-02,13.5347734082236
2009-06-03,13.8338337656029
2009-06-04,17.760758391944602
2009-06-05,21.019748818562398
2009-06-06,23.3006211013963
2009-06-07,21.4816230252148
2009-06-08,21.7136511183565
2009-06-09,20.6942693662955
2009-06-10,18.4069139679452
2009-06-11,16.2116857748926
2009-06-12,13.669051198120501
2009-06-13,11.372714568773901
2009-06-14,11.9123881778197
2009-06-15,11.034810255194
2009-06-16,10.4122011367488
2009-06-17,8.8436350530311
2009-06-18,7.941663329969031
2009-06-19,7.5226861233688895
2009-06-20,6.608392222421419
2009-06-21,5.77536469990718
2009-06-22,4.7186811431806905
2009-06-23,4.11649469415086
2009-06-24,2.9801668418842704
2009-06-25,2.77117066070786
2009-06-26,2.78454495272159
2009-06-27,3.0325912946032703
2009-06-28,3.28204104346422
2009-06-29,3.37577762248686
2009-06-30,2.88127605804119
2009-07-01,5.027761409097581
2009-07-02,5.0804988952547
2009-07-03,5.18065377334404
2009-07-04,5.291153759879389
2009-07-05,5.55302428259877
2009-07-06,5.409209587917251
2009-07-07,5.12010737171179
2009-07-08,4.6539685438852105
2009-07-09,4.4185187454632
2009-07-10,4.4412631316693405
2009-07-11,4.41440955712624
2009-07-12,3.98372433754937
2009-07-13,3.5933269755991
2009-07-14,3.6359532376603503
2009-07-15,3.4292799551653097
2009-07-16,3.06179159003744
2009-07-17,2.74267203140324
2009-07-18,2.21731932968837
2009-07-19,2.1590633878885503
2009-07-20,1.9903680517639
2009-07-21,1.7589402094510298
2009-07-22,1.68994654063921
2009-07-23,1.77225708339653
2009-07-24,1.43163260906539
2009-07-25,1.2242172541802099
2009-07-26,1.2231458709093601
2009-07-27,1.2282882283268999
2009-07-28,1.05703806988543
2009-07-29,0.8718620715179141
2009-07-30,0.7913764170699051
2009-07-31,0.754674788101049
2009-08-01,0.852506522008429
2009-08-02,0.784640640934316
2009-08-03,0.7822372095599559
2009-08-04,0.6938556526937011
2009-08-05,0.652297755215431
2009-08-06,0.5499956158637729
2009-08-07,0.5126058411521839
2009-08-08,0.542854432687926
2009-08-09,0.549730357468125
2009-08-10,0.5831218574181949
2009-08-11,0.430367705057758
2009-08-12,0.33943952247346304
2009-08-13,0.32294070676543
2009-08-14,0.314934353415873
2009-08-15,0.308710977483034
2009-08-16,0.295449409204396
2009-08-17,0.27547376283513203
2009-08-18,0.25694943691426797
2009-08-19,0.24201299347406
2009-08-20,0.21076648691049601
2009-08-21,0.19178426773160603
2009-08-22,0.17928321657908303
2009-08-23,0.168588397238409
2009-08-24,0.15909669340776098
2009-08-25,0.150165138851819
2009-08-26,0.142302005725163
2009-08-27,0.135762813482894
2009-08-28,0.13067656484819098
2009-08-29,0.126397330173221
2009-08-30,0.123342910539617
2009-08-31,0.12037801446944699
2009-09-01,0.0810858022862936
2009-09-02,0.12629637783399
2009-09-03,0.077330562887396
2009-09-04,0.0757092729260313
2009-09-05,0.0743884391013631
2009-09-06,0.0733214651050635
2009-09-07,0.277192065283794
2009-09-08,0.0753618366233266
2009-09-09,0.0716499175624818
2009-09-10,0.0712798934866548
2009-09-11,0.0710067274287533
2009-09-12,0.0706754652450322
2009-09-13,0.0703337101672929
2009-09-14,0.0700418492772437
2009-09-15,0.0698115887755645
2009-09-16,0.0696006651609443
2009-09-17,0.0693738745487476
2009-09-18,0.0691304732556636
2009-09-19,0.0691436316256554
2009-09-20,0.0866394857708807
2009-09-21,0.0684554163706801
2009-09-22,0.0682525569008894
2009-09-23,0.0680787996610843
2009-09-24,0.0679243935455169
2009-09-25,0.0677832701244
2009-09-26,0.0676373428279824
2009-09-27,0.0674807833735108
2009-09-28,0.0673190288295137
2009-09-29,0.0671569144097141
2009-09-30,0.0670120915539914
2009-10-01,0.0400125281149181
2009-10-02,0.0399497733278034
2009-10-03,0.0398837645182948
2009-10-04,0.0398183972385653
2009-10-05,0.0397586354900252
2009-10-06,0.0404752841038951
2009-10-07,0.0450118331940474
2009-10-08,0.122019275940578
2009-10-09,0.10382479344171901
2009-10-10,0.10899077075971302
2009-10-11,0.0819454446830191
2009-10-12,0.0482520465432379
2009-10-13,0.0397994375100036
2009-10-14,0.039499603316094
2009-10-15,0.0394511826099921
2009-10-16,0.0394049736808858
2009-10-17,0.0394027974179237
2009-10-18,0.0393119830926526
2009-10-19,0.039271007394972995
2009-10-20,0.0393058243812228
2009-10-21,0.0392050646510661
2009-10-22,0.0391767561468637
2009-10-23,0.0404900492746197
2009-10-24,0.0391426276700528
2009-10-25,0.0845431227545568
2009-10-26,0.5561178793116789
2009-10-27,0.510862922809995
2009-10-28,0.16406254482857802
2009-10-29,0.6317486051030871
2009-10-30,0.269173289952933
2009-10-31,0.0807265732736477
2009-11-01,0.265168390055459
2009-11-02,0.373134949794417
2009-11-03,0.515950183041066
2009-11-04,0.6720101642041321
2009-11-05,0.8112629729747031
2009-11-06,0.5919638372009829
2009-11-07,0.31232982911674395
2009-11-08,0.1854814672651
2009-11-09,0.11383254072165899
2009-11-10,1.8442810349419498
2009-11-11,1.03377971622002
2009-11-12,0.41886434713327403
2009-11-13,2.6803502871936002
2009-11-14,3.35474427957784
2009-11-15,0.11542182079255801
2009-11-16,0.08121856026911
2009-11-17,0.0942334601944574
2009-11-18,0.336400354765413
2009-11-19,0.913460224718019
2009-11-20,0.14848745112290698
2009-11-21,0.113794568722083
2009-11-22,0.14325589905379002
2009-11-23,0.246070105484392
2009-11-24,0.306327543745175
2009-11-25,0.129842512675861
2009-11-26,0.16736693453860801
2009-11-27,0.32658313634334096
2009-11-28,0.455608657126087
2009-11-29,0.34997840021814697
2009-11-30,0.140088194934225
2009-12-01,0.0913690943497068
2009-12-02,0.255423416196314
2009-12-03,0.10937917544962199
2009-12-04,0.0686350228554285
2009-12-05,0.0640023707836614
2009-12-06,0.0930605733574759
2009-12-07,0.0716177137844172
2009-12-08,0.0832180815908566
2009-12-09,0.12816336735441
2009-12-10,0.145398103414128
2009-12-11,0.0947850506987086
2009-12-12,0.07761634753921
2009-12-13,0.114914980277996
2009-12-14,0.111301368426859
2009-12-15,0.06998212210944299
2009-12-16,0.0806703006129853
2009-12-17,0.8213623443677031
2009-12-18,0.0960690716393063
2009-12-19,0.0643412486649982
2009-12-20,0.064641382937218
2009-12-21,0.0648769453773183
2009-12-22,0.0650721008131119
2009-12-23,0.0652393266700602
2009-12-24,0.0653859027567044
2009-12-25,0.0662687043743283
2009-12-26,0.12419826152453699
2009-12-27,0.1913748104508
2009-12-28,0.110673545381686
2009-12-29,0.0728242631787655
2009-12-30,0.0750898654937534
2009-12-31,0.0749785945855906
2010-01-01,0.0733987644658845
2010-01-02,0.0800334465513955
2010-01-03,0.0585739552325158
2010-01-04,0.0614332467483703
2010-01-05,0.0650355283364428
2010-01-06,0.0602378566510617
2010-01-07,0.0648478845411946
2010-01-08,0.0574782435851551
2010-01-09,0.0666380269538944
2010-01-10,0.0592857942148439
2010-01-11,0.070273346906116
2010-01-12,0.0942643332325659
2010-01-13,0.0972981931516341
2010-01-14,0.10139944816421902
2010-01-15,0.058073067858565
2010-01-16,0.0627759730261168
2010-01-17,0.0693150532414347
2010-01-18,0.396303401829585
2010-01-19,0.629288140241949
2010-01-20,0.149498728372083
2010-01-21,0.0708874802071882
2010-01-22,0.114158277705362
2010-01-23,0.185073012644197
2010-01-24,0.201260526898364
