"Date","flow"
2008-06-10,0.00495090310077523
2008-06-11,0.00526509400580189
2008-06-12,0.00477929969747252
2008-06-13,0.00468274300026065
2008-06-14,0.0045777942615341
2008-06-15,0.00447419642633674
2008-06-16,0.00437036014390675
2008-06-17,0.00427233273938294
2008-06-18,0.0041840433119814
2008-06-19,0.00409437823374916
2008-06-20,0.00400363018890014
2008-06-21,0.0039156596456152
2008-06-22,0.00382932267066404
2008-06-23,0.00375142696855458
2008-06-24,0.00367729620872476
2008-06-25,0.00360675800979524
2008-06-26,0.00354113600736616
2008-06-27,0.00347872359843146
2008-06-28,0.00342011266531411
2008-06-29,0.00336309190540287
2008-06-30,0.00330589422851757
2008-07-01,0.00828515262929244
2008-07-02,0.00813717021169717
2008-07-03,0.00798776344153345
2008-07-04,0.00784086583385112
2008-07-05,0.00770579048166275
2008-07-06,0.00758347962088002
2008-07-07,0.00746485104340769
2008-07-08,0.00735084303322558
2008-07-09,0.00725938645708377
2008-07-10,0.00716144272745969
2008-07-11,0.00707902089001908
2008-07-12,0.00700720667265873
2008-07-13,0.00694495436017857
2008-07-14,0.00689119515698735
2008-07-15,0.00684476779424585
2008-07-16,0.00682518794220645
2008-07-17,0.00677409543292647
2008-07-18,0.00674459890191341
2008-07-19,0.00671971020436917
2008-07-20,0.00669815892930711
2008-07-21,0.00667934440755175
2008-07-22,0.00666449356307304
2008-07-23,0.0066531798987541
2008-07-24,0.00664362193167042
2008-07-25,0.00663559107336351
2008-07-26,0.0066283593365598
2008-07-27,0.00662176437074507
2008-07-28,0.00661607775611174
2008-07-29,0.00661158344350258
2008-07-30,0.00660783040598743
2008-07-31,0.00660447087030182
2008-08-01,0.00589572100822296
2008-08-02,0.00589334747774199
2008-08-03,0.00589125164342527
2008-08-04,0.00588934870308466
2008-08-05,0.00588756709628582
2008-08-06,0.00588589204015853
2008-08-07,0.0058843108445268
2008-08-08,0.00588274528535152
2008-08-09,0.00588118690785641
2008-08-10,0.00587963136982215
2008-08-11,0.00587807275489606
2008-08-12,0.0058765118253821
2008-08-13,0.00587495133382875
2008-08-14,0.00587339635028565
2008-08-15,0.00587190130471201
2008-08-16,0.00587046650008723
2008-08-17,0.00586903199212983
2008-08-18,0.00586759790416788
2008-08-19,0.00586616407257313
2008-08-20,0.00586473054541442
2008-08-21,0.00586329748680559
2008-08-22,0.00586186483556812
2008-08-23,0.00586043227755509
2008-08-24,0.00585900030656464
2008-08-25,0.00585756852153754
2008-08-26,0.00585613712300337
2008-08-27,0.00585470625128439
2008-08-28,0.00585327552668518
2008-08-29,0.00585184521576942
2008-08-30,0.00585041537340353
2008-08-31,0.00584898575972884
2008-09-01,0.00286360259739732
2008-09-02,0.00286290281714885
2008-09-03,0.00286220324138719
2008-09-04,0.0028615038548947
2008-09-05,0.00286080461487184
2008-09-06,0.00286010559669339
2008-09-07,0.00285940661418123
2008-09-08,0.00285870795718355
2008-09-09,0.00285800943143786
2008-09-10,0.00285731097131818
2008-09-11,0.00285661278131129
2008-09-12,0.00285591478318912
2008-09-13,0.00285521692131223
2008-09-14,0.00285451917546972
2008-09-15,0.00285382169974
2008-09-16,0.00285312431507827
2008-09-17,0.00285242716177194
2008-09-18,0.00285173016325737
2008-09-19,0.00285103333617884
2008-09-20,0.00285033656497751
2008-09-21,0.00284964012404616
2008-09-22,0.0028489437313832
2008-09-23,0.00284824762619066
2008-09-24,0.0028475516272837
2008-09-25,0.00423434566069277
2008-09-26,0.00284616012594472
2008-09-27,0.00284546464182141
2008-09-28,0.00284476936480043
2008-09-29,0.00284407419620501
2008-09-30,0.00284337918168804
2008-10-01,0.00222552857709013
2008-10-02,0.00222498476070981
2008-10-03,0.00222444104708626
2008-10-04,0.00222389752501474
2008-10-05,0.00222335407033081
2008-10-06,0.00222281081110813
2008-10-07,0.00222226760531153
2008-10-08,0.00222172457952542
2008-10-09,0.00222118172295291
2008-10-10,0.00222063890863726
2008-10-11,0.00222009627191211
2008-10-12,0.00221955379490674
2008-10-13,0.00221901146254267
2008-10-14,0.00221846920538467
2008-10-15,0.00221792709845258
2008-10-16,0.00221738513169413
2008-10-17,0.00221684332502775
2008-10-18,0.0022163015792336
2008-10-19,0.00221576003895298
2008-10-20,0.00221521859640298
2008-10-21,0.00221467729905276
2008-10-22,0.00221413612884545
2008-10-23,0.00221359509285485
2008-10-24,0.00221305414361182
2008-10-25,0.00221251339802079
2008-10-26,0.00221197270808967
2008-10-27,0.00221143223484132
2008-10-28,0.00221089184126669
2008-10-29,0.00221035158190879
2008-10-30,0.00220981144522609
2008-10-31,0.0022092715021431
2008-11-01,0.00368173925068882
2008-11-02,0.00368083956353144
2008-11-03,0.00367994005510673
2008-11-04,0.00367904082346942
2008-11-05,0.00367814189716704
2008-11-06,0.00367724314959734
2008-11-07,0.00367634454073165
2008-11-08,0.0036754462179623
2008-11-09,0.00367454810557622
2008-11-10,0.00367365020450426
2008-11-11,0.00367275251443615
2008-11-12,0.00367185501551267
2008-11-13,0.00373678871249877
2008-11-14,0.00404519212679619
2008-11-15,0.0693124373290493
2008-11-16,0.299278332264667
2008-11-17,0.588995980719895
2008-11-18,0.964391644202429
2008-11-19,0.0545611495744279
2008-11-20,0.23902519506266
2008-11-21,0.00872904766574552
2008-11-22,0.00671256221496513
2008-11-23,0.00641948055010137
2008-11-24,0.00614444508455945
2008-11-25,0.00663170652903426
2008-11-26,0.008316835289518
2008-11-27,0.00684816329252413
2008-11-28,0.00705772539766737
2008-11-29,0.0065934200671934
2008-11-30,0.00634999114312966
2008-12-01,0.00467879651652212
2008-12-02,0.00468222456377568
2008-12-03,0.00471096862149693
2008-12-04,0.00534826040211541
2008-12-05,0.0756399356559745
2008-12-06,0.00473277097422083
2008-12-07,0.00469530213367665
2008-12-08,0.00471019155058145
2008-12-09,0.00472634586322118
2008-12-10,0.00759896103062604
2008-12-11,0.00795827385045205
2008-12-12,0.00521740455987321
2008-12-13,0.00481056830678924
2008-12-14,0.00551778231071265
2008-12-15,0.00479970813189278
2008-12-16,0.0200159865060103
2008-12-17,0.131078610746536
2008-12-18,0.045161376528836
2008-12-19,0.0112715093820296
2008-12-20,0.00992871372939664
2008-12-21,0.0257354018724488
2008-12-22,0.00602274293582891
2008-12-23,0.00619517620821201
2008-12-24,0.00513411743322134
2008-12-25,0.00516165552400143
2008-12-26,0.0213643017316382
2008-12-27,0.0236275710943815
2008-12-28,0.0221898762427722
2008-12-29,0.0227865820699537
2008-12-30,0.0440369036843318
2008-12-31,0.105082142702148
2009-01-01,0.150528847013736
2009-01-02,0.0271904312695563
2009-01-03,0.010389136772784
2009-01-04,0.0212425243836536
2009-01-05,0.0187652512865679
2009-01-06,0.011945791811704
2009-01-07,0.00832705885180715
2009-01-08,0.00655523261994176
2009-01-09,0.00606123620752095
2009-01-10,0.036955829454284
2009-01-11,0.153183514330939
2009-01-12,0.0286168895493158
2009-01-13,0.0168952670229359
2009-01-14,0.0255939731642322
2009-01-15,0.0221628890415645
2009-01-16,0.0201378587284534
2009-01-17,0.00811208684524142
2009-01-18,0.00845686140507186
2009-01-19,0.00666646444879022
2009-01-20,0.00745904044195041
2009-01-21,0.0914762086577954
2009-01-22,0.110662556591225
2009-01-23,0.0579934214370462
2009-01-24,0.0460915710430209
2009-01-25,0.0152213813739774
2009-01-26,0.00820424458134843
2009-01-27,0.0141125062035344
2009-01-28,0.0773233926435072
2009-01-29,0.0213942389324344
2009-01-30,0.0297883154297371
2009-01-31,0.0310235207080874
2009-02-01,0.0122102159955732
2009-02-02,0.00627446648834763
2009-02-03,0.00603954838675721
2009-02-04,0.00606432685700438
2009-02-05,0.00640301636224466
2009-02-06,0.0163164857434438
2009-02-07,0.0604081827552697
2009-02-08,0.117192052167295
2009-02-09,0.135375346153451
2009-02-10,0.16493629264914
2009-02-11,0.197461676753262
2009-02-12,0.187240834260408
2009-02-13,0.124304489269647
2009-02-14,0.085676517384316
2009-02-15,0.0661604529748013
2009-02-16,0.066128480085295
2009-02-17,0.0709902724919751
2009-02-18,0.0686758186835364
2009-02-19,0.0626075886259333
2009-02-20,0.0582865792942473
2009-02-21,0.0545569843743791
2009-02-22,0.0514919941997159
2009-02-23,0.0479784531920299
2009-02-24,0.0440091576497101
2009-02-25,0.0802647495850699
2009-02-26,0.0679248577088243
2009-02-27,0.0872436092936463
2009-02-28,0.0423776514450491
2009-03-01,0.032640633279798
2009-03-02,0.0329672540010032
2009-03-03,0.032753273503521
2009-03-04,0.0339537649740419
2009-03-05,0.0354175771872699
2009-03-06,0.0306755888589814
2009-03-07,0.0328575131995517
2009-03-08,0.0398418200269517
2009-03-09,0.0335340586851909
2009-03-10,0.0282622541336587
2009-03-11,0.0268049720058297
2009-03-12,0.0257410952824322
2009-03-13,0.024578865363245
2009-03-14,0.0304443077925521
2009-03-15,0.0431565940985915
2009-03-16,0.0255132316034352
2009-03-17,0.0234147321918194
2009-03-18,0.0290471516008444
2009-03-19,0.0216459154092342
2009-03-20,0.0208002739445942
2009-03-21,0.0191750524996014
2009-03-22,0.0176386454001433
2009-03-23,0.0224253338820879
2009-03-24,0.0151924404137264
2009-03-25,0.0192152734448338
2009-03-26,0.0425106819933917
2009-03-27,0.0463221488633396
2009-03-28,0.0498722839740726
2009-03-29,0.0479793840079049
2009-03-30,0.0334219348248172
2009-03-31,0.0586776105945143
2009-04-01,0.0757212934203912
2009-04-02,0.119725917472139
2009-04-03,0.0787872035009822
2009-04-04,0.120092023510667
2009-04-05,0.13212865548548
2009-04-06,0.119525724018377
2009-04-07,0.13623030054185
2009-04-08,0.117728054811514
2009-04-09,0.119071876456125
2009-04-10,0.369304919447849
2009-04-11,0.212339571485053
2009-04-12,0.22984996245327
2009-04-13,0.195481314868001
2009-04-14,0.186690347265161
2009-04-15,0.172230311724
2009-04-16,0.159440709015744
2009-04-17,0.147422007014817
2009-04-18,0.135268024337758
2009-04-19,0.13022539104161
2009-04-20,0.135601601052114
2009-04-21,0.114703757455115
2009-04-22,0.101446957628933
2009-04-23,0.0948713271194684
2009-04-24,0.0866009232054397
2009-04-25,0.0801552242209884
2009-04-26,0.0740528261271476
2009-04-27,0.0677365603872345
2009-04-28,0.0626383432872121
2009-04-29,0.0565752167729457
2009-04-30,0.04913070814547
2009-05-01,0.0436971700352891
2009-05-02,0.0356652929527791
2009-05-03,0.0288453130275862
2009-05-04,0.0236072864513566
2009-05-05,0.0199341584428357
2009-05-06,0.0177131233414268
2009-05-07,0.0162405161450474
2009-05-08,0.0146701738699889
2009-05-09,0.0127440804945991
2009-05-10,0.0155798603042664
2009-05-11,0.00946333981260824
2009-05-12,0.00804467118114547
2009-05-13,0.0112870745967922
2009-05-14,0.00663046412244447
2009-05-15,0.00639112101885447
2009-05-16,0.00622822415049826
2009-05-17,0.0061113131151463
2009-05-18,0.00600927075473843
2009-05-19,0.00591777443101303
2009-05-20,0.0177834837070384
2009-05-21,0.00573813911311001
2009-05-22,0.00564814541290111
2009-05-23,0.00556512409720536
2009-05-24,0.00548881635415752
2009-05-25,0.00541702332346634
2009-05-26,0.0107091767596983
2009-05-27,0.00528912946327217
2009-05-28,0.00522119496081053
2009-05-29,0.00658565214898329
2009-05-30,0.00506002106126137
2009-05-31,0.00498053196751395
2009-06-01,0.00593993145653982
2009-06-02,0.00584192413347043
2009-06-03,0.00574303149624569
2009-06-04,0.00563822804833424
2009-06-05,0.00552099460349958
2009-06-06,0.00538970241977872
2009-06-07,0.00525531378237313
2009-06-08,0.00517177139783477
2009-06-09,0.00499738772441333
2009-06-10,0.00486798327500669
2009-06-11,0.00474066572360106
2009-06-12,0.00461887385384192
2009-06-13,0.00450314195776656
2009-06-14,0.00438742331374568
2009-06-15,0.004268004062712
2009-06-16,0.00414821839761569
2009-06-17,0.0040334044452878
2009-06-18,0.0039227468342982
2009-06-19,0.0038187281052461
2009-06-20,0.00372387588799141
2009-06-21,0.00363715500231759
2009-06-22,0.00355610270619141
2009-06-23,0.00347861297924938
2009-06-24,0.00340613591589397
2009-06-25,0.00334055029287425
2009-06-26,0.00490723489280794
2009-06-27,0.00324147371187182
2009-06-28,0.00319095184995908
2009-06-29,0.00312727863330292
2009-06-30,0.00306419630065283
2009-07-01,0.00766355538085064
2009-07-02,0.00752833061312706
2009-07-03,0.00742041156708136
2009-07-04,0.00733505029915253
2009-07-05,0.00725734279509562
2009-07-06,0.00717669402023005
2009-07-07,0.00709367216764809
2009-07-08,0.007016843394584
2009-07-09,0.00695138433379017
2009-07-10,0.00689579710306176
2009-07-11,0.043990120148305
2009-07-12,0.0068122512897748
2009-07-13,0.00677842087044662
2009-07-14,0.0067478938730688
2009-07-15,0.00672214920578895
2009-07-16,0.00670052722055936
2009-07-17,0.00668250574589054
2009-07-18,0.00666717286032508
2009-07-19,0.00665398936356495
2009-07-20,0.00668263771399188
2009-07-21,0.00666179297682015
2009-07-22,0.00937496236881709
2009-07-23,0.00662378312343876
2009-07-24,0.00661943674758442
2009-07-25,0.00664116972833001
2009-07-26,0.00661214483529241
2009-07-27,0.00660887165657561
2009-07-28,0.00660578744913831
2009-07-29,0.00660294244584538
2009-07-30,0.00660049445702908
2009-07-31,0.00659846452703909
2009-08-01,0.0058914014400373
2009-08-02,0.00588980470845671
2009-08-03,0.00588821152814434
2009-08-04,0.00588662560137264
2009-08-05,0.00588511561901133
2009-08-06,0.00588367754570487
2009-08-07,0.00588223986180465
2009-08-08,0.00588080250418994
2009-08-09,0.00587936537186759
2009-08-10,0.00587792866876609
2009-08-11,0.00587649246528929
2009-08-12,0.00587505632930308
2009-08-13,0.00587362070216693
2009-08-14,0.00587218545763935
2009-08-15,0.00587075052774426
2009-08-16,0.00586931598822647
2009-08-17,0.00586788180024249
2009-08-18,0.00586644790212822
2009-08-19,0.00586501435263449
2009-08-20,0.00586358122507843
2009-08-21,0.00586214845099835
2009-08-22,0.00586071602456772
2009-08-23,0.0058592837996378
2009-08-24,0.00585785207044823
2009-08-25,0.00585642064035373
2009-08-26,0.00585498953848691
2009-08-27,0.00585355880563347
2009-08-28,0.00585212844130787
2009-08-29,0.00585069846978731
2009-08-30,0.00584926875074958
2009-08-31,0.00584783947404236
2009-09-01,0.0028630413690875
2009-09-02,0.00286234176835943
2009-09-03,0.00286164230530328
2009-09-04,0.00286094302890078
2009-09-05,0.00286024399598026
2009-09-06,0.0028595450636387
2009-09-07,0.00285884630154432
2009-09-08,0.00285814769471722
2009-09-09,0.00832634572160348
2009-09-10,0.00285675106171049
2009-09-11,0.00285605297680031
2009-09-12,0.00285535503645756
2009-09-13,0.00285465733769457
2009-09-14,0.00285395978088345
2009-09-15,0.00285326240834825
2009-09-16,0.00285256518418487
2009-09-17,0.00285186815499728
2009-09-18,0.0028511712646705
2009-09-19,0.00285047456551511
2009-09-20,0.00284977800331832
2009-09-21,0.0353588928938943
2009-09-22,0.0113384161886502
2009-09-23,0.00284768961260367
2009-09-24,0.00284699422406605
2009-09-25,0.00284629925829303
2009-09-26,0.00284560436884588
2009-09-27,0.00284490959471978
2009-09-28,0.00284421500320516
2009-09-29,0.00284352041715937
2009-09-30,0.00975841679808288
2009-10-01,0.00234582007995025
2009-10-02,0.00222455239726403
2009-10-03,0.00222400902132306
2009-10-04,0.00222346579746955
2009-10-05,0.0022229227197466
2009-10-06,0.00222237976023117
2009-10-07,0.00222183689900482
2009-10-08,0.00222129418874902
2009-10-09,0.0022207515563054
2009-10-10,0.00222020902308164
2009-10-11,0.0022196666264946
2009-10-12,0.00221912436561352
2009-10-13,0.00221858220693074
2009-10-14,0.00221804013797398
2009-10-15,0.00221749823059852
2009-10-16,0.00221695641201832
2009-10-17,0.00221641478499014
2009-10-18,0.00221587321176034
2009-10-19,0.00221533183957639
2009-10-20,0.00221479051877084
2009-10-21,0.0022142493426066
2009-10-22,0.00221370831610983
2009-10-23,0.00221316740223598
2009-10-24,0.00221262663114191
2009-10-25,0.00221208600766763
2009-10-26,0.00221154546740398
2009-10-27,0.00221100505782014
2009-10-28,0.00221046480795607
2009-10-29,0.00220992470422255
2009-10-30,0.00220938465633511
2009-10-31,0.00220884480744582
2009-11-01,0.0036819439936072
2009-11-02,0.00368012872822118
2009-11-03,0.00367922947920705
2009-11-04,0.00367833047377825
2009-11-05,0.00367743165949411
2009-11-06,0.0236760247698322
2009-11-07,0.0977058735888329
2009-11-08,0.0572655119941551
2009-11-09,0.0584161096845518
2009-11-10,0.00367380150635682
2009-11-11,0.00367429282568746
2009-11-12,0.00367499792945088
2009-11-13,0.00367575154237574
2009-11-14,0.00367645602522934
2009-11-15,0.00367705549364553
2009-11-16,0.00367752708939252
2009-11-17,0.00367787165834746
2009-11-18,0.0036781126383821
2009-11-19,0.00367828715375969
2009-11-20,0.00367840731827256
2009-11-21,0.0036784870960305
2009-11-22,0.00367854110897878
2009-11-23,0.00367857174332258
2009-11-24,0.00374485347989922
2009-11-25,0.00367852803077481
2009-11-26,0.00367844993329007
2009-11-27,0.00367833955997583
2009-11-28,0.00711468896712823
2009-11-29,0.0036780152445965
2009-11-30,0.00367781988607375
2009-12-01,0.00270504280086668
2009-12-02,0.0511074507672637
2009-12-03,0.00303718897933419
2009-12-04,0.114761129220566
2009-12-05,0.00498435772999754
2009-12-06,0.00376850203863238
2009-12-07,0.0870245749654258
2009-12-08,0.0496321670469615
2009-12-09,0.00646422827476154
2009-12-10,0.0037331619059291
2009-12-11,0.00335422006530869
