"Date","flow"
2071-10-24,0.0212501607937969
2071-10-25,0.0155033029441504
2071-10-26,0.0154895126865019
2071-10-27,0.0154796291901154
2071-10-28,0.0154468967695436
2071-10-29,0.0154004931615407
2071-10-30,0.0153289806988526
2071-10-31,0.0152426091132555
2071-11-01,0.0252598407409288
2071-11-02,0.0250985550809644
2071-11-03,0.0249278948163103
2071-11-04,0.0247682209317508
2071-11-05,0.0246168772850498
2071-11-06,0.0244588672990117
2071-11-07,0.0297346147554655
2071-11-08,0.0242402520134672
2071-11-09,0.0241818496091289
2071-11-10,0.0241081005868169
2071-11-11,0.0240141978247493
2071-11-12,0.0239126180027374
2071-11-13,0.0238153306296524
2071-11-14,0.0284499489854934
2071-11-15,1.24066151184938
2071-11-16,0.64978372561556
2071-11-17,0.0266329105200925
2071-11-18,0.0336916686283327
2071-11-19,0.0362700744913498
2071-11-20,0.025627860021852
2071-11-21,0.0258231042737785
2071-11-22,0.0259824617588436
2071-11-23,0.0261145550746788
2071-11-24,0.0274311822747275
2071-11-25,0.0269464283899091
2071-11-26,0.0271460865540998
2071-11-27,0.0263957593690539
2071-11-28,0.0264792756127318
2071-11-29,1.0410434178534
2071-11-30,0.894803017013257
2071-12-01,0.381537449128001
2071-12-02,0.811353711223895
2071-12-03,0.0289669285954143
2071-12-04,0.0402323556689171
2071-12-05,0.0246982137816612
2071-12-06,0.0248485306798074
2071-12-07,0.0237386511753724
2071-12-08,0.0284641740753447
2071-12-09,3.71230461178727
2071-12-10,35.1693254233526
2071-12-11,16.8303275602685
2071-12-12,60.2794956102701
2071-12-13,4.55192760715666
2071-12-14,1.39259807951622
2071-12-15,1.63773288808946
2071-12-16,1.47338732832993
2071-12-17,1.46842670245642
2071-12-18,1.41277185001907
2071-12-19,1.35458207791745
2071-12-20,1.29254270925063
2071-12-21,1.24115573035911
2071-12-22,1.19452140325366
2071-12-23,1.08042113858862
2071-12-24,1.68318654241947
2071-12-25,2.59873407346704
2071-12-26,1.7345626998703
2071-12-27,1.68176174918179
2071-12-28,1.63754448407536
2071-12-29,1.54766410724163
2071-12-30,1.45472084959316
2071-12-31,1.44493693302322
2072-01-01,1.3939825368491
2072-01-02,1.2617785865915
2072-01-03,1.21770184524687
2072-01-04,1.23617957393266
2072-01-05,1.1643397005719
2072-01-06,1.12485918799729
2072-01-07,1.04885967996266
2072-01-08,1.00218824655533
2072-01-09,0.955676135625837
2072-01-10,0.915822564802514
2072-01-11,0.868454806919026
2072-01-12,0.832271598255526
2072-01-13,0.775345767493395
2072-01-14,0.749214117742028
2072-01-15,0.729842641484188
2072-01-16,0.696823877702981
2072-01-17,0.673721376671824
2072-01-18,0.63471353435558
2072-01-19,0.617486292219559
2072-01-20,0.611468983406266
2072-01-21,0.59819163898433
2072-01-22,0.564235969200753
2072-01-23,1.62196862082629
2072-01-24,2.20312946083384
2072-01-25,1.38752576082302
2072-01-26,4.77713171933896
2072-01-27,14.7393474172747
2072-01-28,8.33160951008007
2072-01-29,5.42378532067089
2072-01-30,2.78285219305404
2072-01-31,2.78375411774844
2072-02-01,2.03190663590731
2072-02-02,1.99453864523515
2072-02-03,1.94402628438092
2072-02-04,1.87888659539976
2072-02-05,1.81004688597419
2072-02-06,1.7027637536873
2072-02-07,1.58736028989338
2072-02-08,1.4585790628803
2072-02-09,1.44123913368274
2072-02-10,1.27589804333628
2072-02-11,1.20729243373385
2072-02-12,1.11500124838271
2072-02-13,1.04232393493132
2072-02-14,0.966187279728147
2072-02-15,0.900983263710807
2072-02-16,0.841787642073521
2072-02-17,0.796449188056011
2072-02-18,0.741100812363245
2072-02-19,0.694837978585739
2072-02-20,0.659675751034587
2072-02-21,0.631603283161669
2072-02-22,0.600638668430252
2072-02-23,0.604870010367869
2072-02-24,0.652919023613812
2072-02-25,0.699705263171744
2072-02-26,0.931113097876129
2072-02-27,1.14384732357483
2072-02-28,1.66223009577831
2072-02-29,1.99388579178804
2072-03-01,1.76605772109826
2072-03-02,1.5382222768496
2072-03-03,1.29315579404237
2072-03-04,1.36884059511553
2072-03-05,1.21037076617023
2072-03-06,1.15567624061772
2072-03-07,1.12131358285584
2072-03-08,1.36673057998236
2072-03-09,1.05529976675556
2072-03-10,0.995140950673208
2072-03-11,0.969920741671871
2072-03-12,0.99810449145004
2072-03-13,1.0913836203919
2072-03-14,1.25641888587797
2072-03-15,1.14737249466005
2072-03-16,1.19328753125239
2072-03-17,1.2106302596761
2072-03-18,1.24577277738772
2072-03-19,1.57339729546771
2072-03-20,1.29237406157538
2072-03-21,1.25740327035099
2072-03-22,1.39007094951041
2072-03-23,1.22094173800607
2072-03-24,1.25890296336911
2072-03-25,1.12691194712312
2072-03-26,1.06122501013178
2072-03-27,1.04042020479467
2072-03-28,1.00679822496117
2072-03-29,1.00056065883626
2072-03-30,1.17846144183937
2072-03-31,1.89529466820799
2072-04-01,2.34196945260479
2072-04-02,2.78516301113324
2072-04-03,3.02120837276145
2072-04-04,1.99584622855478
2072-04-05,1.70585668310155
2072-04-06,1.72842372109146
2072-04-07,1.73871705839205
2072-04-08,1.92475657364037
2072-04-09,2.11758748783523
2072-04-10,3.27069976369395
2072-04-11,6.21171781032714
2072-04-12,6.07542291036862
2072-04-13,5.34243724799619
2072-04-14,4.41871836323519
2072-04-15,4.88694407050408
2072-04-16,2.03730402481001
2072-04-17,1.61543982170884
2072-04-18,1.51702965107289
2072-04-19,1.56413005619929
2072-04-20,1.44138444985167
2072-04-21,1.53032141244685
2072-04-22,1.41607598297413
2072-04-23,1.34865185274599
2072-04-24,1.35972680018933
2072-04-25,1.4078477408343
2072-04-26,1.44895020508899
2072-04-27,1.34296008137021
2072-04-28,1.2088296510414
2072-04-29,1.20124369722701
2072-04-30,1.17132152634614
2072-05-01,1.16578157242533
2072-05-02,1.08316065208531
2072-05-03,1.1833446685455
2072-05-04,1.27546133281951
2072-05-05,1.37636522214495
2072-05-06,1.17905572276557
2072-05-07,1.07504759965596
2072-05-08,1.04646181953699
2072-05-09,1.03768389363923
2072-05-10,1.05893611992524
2072-05-11,0.966959707997845
2072-05-12,1.0253268823002
2072-05-13,0.829254053632994
2072-05-14,0.820179812949172
2072-05-15,0.821566494540426
2072-05-16,0.823143586169517
2072-05-17,0.755148865970509
2072-05-18,0.902418690903442
2072-05-19,1.07363381052533
2072-05-20,0.99268191793715
2072-05-21,1.00365213939608
2072-05-22,0.997408965389072
2072-05-23,1.13621776305287
2072-05-24,1.83763748042768
2072-05-25,1.85600864904874
2072-05-26,2.60527695770221
2072-05-27,2.53749345762049
2072-05-28,2.58532968558742
2072-05-29,3.18353116267429
2072-05-30,3.14041125715261
2072-05-31,2.1282376956057
2072-06-01,2.26131190283251
2072-06-02,2.68808533758404
2072-06-03,2.84039388923354
2072-06-04,2.71406392998434
2072-06-05,3.10476658530303
2072-06-06,2.72398432689425
2072-06-07,1.29017726116165
2072-06-08,1.46257138782843
2072-06-09,1.37717939679976
2072-06-10,1.33241557277435
2072-06-11,1.29633598917597
2072-06-12,1.00563703165974
2072-06-13,1.01344488067031
2072-06-14,0.885700314378832
2072-06-15,0.871647238655631
2072-06-16,0.900197984507777
2072-06-17,0.716059629097123
2072-06-18,0.693066772778962
2072-06-19,0.609947676542983
2072-06-20,0.307380105688793
2072-06-21,0.257412198481985
2072-06-22,0.230105314590592
2072-06-23,0.205709219068771
2072-06-24,0.178522782090953
2072-06-25,0.154223768678225
2072-06-26,0.13671856352133
2072-06-27,0.123716990295725
2072-06-28,0.109200365596767
2072-06-29,0.0891827321510984
2072-06-30,0.0765335788195029
2072-07-01,0.168612798559005
2072-07-02,0.147572776654737
2072-07-03,0.129808507657188
2072-07-04,0.114033482160795
2072-07-05,0.100282366630523
2072-07-06,0.0881212335836397
2072-07-07,0.0818822646031057
2072-07-08,0.0764801778182033
2072-07-09,0.0729394707748486
2072-07-10,0.070471614460702
2072-07-11,0.0674253751464458
2072-07-12,0.0655858675369936
2072-07-13,0.0767037461336063
2072-07-14,0.0638261396948894
2072-07-15,0.0903347351777359
2072-07-16,0.0693053072866258
2072-07-17,0.0558853615329158
2072-07-18,0.0554874104056238
2072-07-19,0.0514893196282184
2072-07-20,0.0435002026646789
2072-07-21,0.0427667519805122
2072-07-22,0.0420550735353863
2072-07-23,0.0429088427469663
2072-07-24,0.177678897319284
2072-07-25,0.135478916202947
2072-07-26,0.0396728233643045
2072-07-27,0.0386401706785227
2072-07-28,0.0392774325456541
2072-07-29,0.0367448714561852
2072-07-30,0.0358735136207115
2072-07-31,0.0350596401614843
2072-08-01,0.0306637998408932
2072-08-02,0.0300938889849034
2072-08-03,0.0295593216531708
2072-08-04,0.0300611013056993
2072-08-05,0.0286716805002933
2072-08-06,0.0282963221932252
2072-08-07,0.0279766378315299
2072-08-08,0.0276898207011007
2072-08-09,0.0274029332487591
2072-08-10,0.0271125968899372
2072-08-11,0.0268362776728964
2072-08-12,0.0265795238703416
2072-08-13,0.0263465937468697
2072-08-14,0.0261277322885849
2072-08-15,0.0294807126451374
2072-08-16,0.0654670872650039
2072-08-17,0.0887254209408845
2072-08-18,0.0255773622623382
2072-08-19,0.0254346814594419
2072-08-20,0.0252792223415391
2072-08-21,0.025134619439219
2072-08-22,0.0250006396409556
2072-08-23,0.0248696634775551
2072-08-24,0.0247349128651672
2072-08-25,0.0246060267759988
2072-08-26,0.0244871901185342
2072-08-27,0.0243804468375165
2072-08-28,0.0242795574600215
2072-08-29,0.024179618322179
2072-08-30,0.0240867876905365
2072-08-31,0.0240018518033859
2072-09-01,0.0117158158184077
2072-09-02,0.0129260465670101
2072-09-03,0.0117569819788135
2072-09-04,0.0116793188312653
2072-09-05,0.0125652232874123
2072-09-06,0.0116152750114569
2072-09-07,0.0115950292178751
2072-09-08,0.0115746336499444
2072-09-09,0.0116846452318319
2072-09-10,0.0115390344609062
2072-09-11,0.0115186766503001
2072-09-12,0.0114996493001124
2072-09-13,0.0114814103327062
2072-09-14,0.0114638555039837
2072-09-15,0.0114475850035068
2072-09-16,0.0114333872623243
2072-09-17,0.0532238895170096
2072-09-18,0.0435973710608481
2072-09-19,0.0517890904139491
2072-09-20,0.0115462550923629
2072-09-21,0.0114088202818229
2072-09-22,0.0114032157405212
2072-09-23,0.0113962503199974
2072-09-24,0.0113881662643187
2072-09-25,0.0113791263620207
2072-09-26,0.0113695936204007
2072-09-27,0.011360250799212
2072-09-28,0.0113524238283728
2072-09-29,0.011346193998518
2072-09-30,0.0113407514857786
2072-10-01,0.00887451020156212
2072-10-02,0.00887005632932188
2072-10-03,0.0236191321531391
2072-10-04,0.0402508623170268
2072-10-05,0.00886212388032376
2072-10-06,0.00885639369686731
2072-10-07,0.00885336220543634
2072-10-08,0.00888758344903614
2072-10-09,0.00884670884842928
2072-10-10,0.00884363882922501
2072-10-11,0.00884049360758318
2072-10-12,0.00883702106361752
2072-10-13,0.00883355685308522
2072-10-14,0.00883033510567404
2072-10-15,0.00882720969399682
2072-10-16,0.00882409423620459
2072-10-17,0.0088210483407597
2072-10-18,0.00881802669725819
2072-10-19,0.00881513431866688
2072-10-20,0.00881234376548757
2072-10-21,0.00880951310854021
2072-10-22,0.0088065926021107
2072-10-23,0.00880343578316301
2072-10-24,0.00880014051452339
2072-10-25,0.00879688945968598
2072-10-26,0.00879361961739097
2072-10-27,0.00879045583872612
2072-10-28,0.00882389095733606
2072-10-29,0.0109738743083914
2072-10-30,0.0087821176692613
2072-10-31,0.00879815436031504
2072-11-01,0.0146298329428284
2072-11-02,0.0146256172310548
2072-11-03,0.0146213272732971
2072-11-04,0.0146168291059087
2072-11-05,0.0146122889097651
2072-11-06,0.121333118734046
2072-11-07,0.0194966412187848
2072-11-08,0.0146105246036595
2072-11-09,0.0145968697156442
2072-11-10,0.0145928236825108
2072-11-11,0.014588670550095
2072-11-12,0.0145843619153607
2072-11-13,0.324466987551972
2072-11-14,0.0145961066360364
2072-11-15,0.0145722183469978
2072-11-16,0.781489224241058
2072-11-17,1.51124424733513
2072-11-18,0.0275921079885213
2072-11-19,0.0231512293319929
2072-11-20,0.0161987186954144
2072-11-21,0.0164330810349408
2072-11-22,0.0165953514045929
2072-11-23,1.53865816506079
2072-11-24,0.216080908878929
2072-11-25,0.0644798450746873
2072-11-26,0.105758685034586
2072-11-27,0.0446143546574357
2072-11-28,0.0199612776469809
2072-11-29,0.0242881301230572
2072-11-30,0.0302972000159153
2072-12-01,0.0612172373875563
2072-12-02,0.32700843371132
2072-12-03,0.0185080115544579
2072-12-04,0.130208763991307
2072-12-05,0.136485992444546
2072-12-06,0.0774885467723565
2072-12-07,0.0348876657107521
2072-12-08,0.368914547691617
2072-12-09,0.865281755581324
2072-12-10,0.0601987834173009
2072-12-11,0.0234060532950401
2072-12-12,0.0273079742244567
2072-12-13,0.0328574775244674
2072-12-14,0.026205208562004
2072-12-15,0.0264065874782365
2072-12-16,0.0200605942127118
2072-12-17,0.0189657510681379
2072-12-18,0.0190377064544949
2072-12-19,0.0190997978587199
2072-12-20,0.0205703686541913
2072-12-21,0.0200225235399501
2072-12-22,0.0228193866431129
2072-12-23,0.0219450322914766
2072-12-24,0.0219181014503739
2072-12-25,0.0211605764543696
2072-12-26,0.127905805134883
2072-12-27,0.0235675454658166
2072-12-28,0.0203838460567415
2072-12-29,0.0209517176617458
2072-12-30,0.0361974553896914
2072-12-31,0.0230375416700797
2073-01-01,0.0241685505290986
2073-01-02,0.0223858693929972
2073-01-03,0.0371135004526269
2073-01-04,0.0380463587929258
2073-01-05,0.0301959329849092
2073-01-06,0.156794134941538
2073-01-07,0.0245196423221124
2073-01-08,0.0242018178732153
2073-01-09,0.165729991752736
2073-01-10,0.151631819480885
2073-01-11,0.129931320158146
2073-01-12,0.965472112603786
2073-01-13,1.621262852085
2073-01-14,0.378944468389963
2073-01-15,1.67601053375842
2073-01-16,0.35270966880757
2073-01-17,0.202410984691591
2073-01-18,0.224477272414658
2073-01-19,0.235085271008454
2073-01-20,0.232028291198514
2073-01-21,0.242991540856013
2073-01-22,0.221521883410981
2073-01-23,0.224550076312223
2073-01-24,0.2322861773906
2073-01-25,0.255801331193914
2073-01-26,0.26719027119187
2073-01-27,0.271303675607649
2073-01-28,0.238447381517442
2073-01-29,0.243722245043052
2073-01-30,0.245063185550424
2073-01-31,0.263014537039773
2073-02-01,0.215672180204725
2073-02-02,0.273913733434975
2073-02-03,0.274629682390791
2073-02-04,0.350711548361028
2073-02-05,0.380908623556654
2073-02-06,0.386313212544094
2073-02-07,0.388635977978636
2073-02-08,0.503903898818046
2073-02-09,0.598723107703012
2073-02-10,0.873112070524383
2073-02-11,0.78400935917317
2073-02-12,0.659469891797236
2073-02-13,0.605541146168145
2073-02-14,0.638492734880358
2073-02-15,0.610837298086223
2073-02-16,0.593721876355501
2073-02-17,0.572546894253843
2073-02-18,0.542491283143283
2073-02-19,0.518895334256704
2073-02-20,0.51242382140322
2073-02-21,0.667447640601503
2073-02-22,0.729495015430499
2073-02-23,0.900756573041894
2073-02-24,0.989229992562282
2073-02-25,0.961116559581154
2073-02-26,1.0815942988862
2073-02-27,1.31655100899518
2073-02-28,1.39961609711237
2073-03-01,1.02426623073357
2073-03-02,1.21079229935627
2073-03-03,0.807535817645648
2073-03-04,0.850240007052068
2073-03-05,2.55831829231343
2073-03-06,3.25536869556584
2073-03-07,1.08386262528165
2073-03-08,1.39822182303565
2073-03-09,1.92678877787614
2073-03-10,1.14658669561782
2073-03-11,1.85040441380035
2073-03-12,2.58589994814759
2073-03-13,3.22221592652956
2073-03-14,1.02355595026887
2073-03-15,0.969663826701199
2073-03-16,0.961718233929601
2073-03-17,1.12328164547478
2073-03-18,1.1846467608629
2073-03-19,1.07942317033084
2073-03-20,1.09307858491929
2073-03-21,0.987200016305492
2073-03-22,1.47932538185521
2073-03-23,1.28906083259491
2073-03-24,1.02236537573818
2073-03-25,0.989321763540393
2073-03-26,1.96147533701172
2073-03-27,1.11783560100952
2073-03-28,1.00309715503258
2073-03-29,0.977546073545061
2073-03-30,0.95656042670915
2073-03-31,0.962577452271799
2073-04-01,1.0479699812336
2073-04-02,1.12526369681442
2073-04-03,1.16159365074352
2073-04-04,1.18942885565495
2073-04-05,1.56801133160383
2073-04-06,1.49956690531057
2073-04-07,1.0935768297176
2073-04-08,1.0750006481348
2073-04-09,1.01728667689964
2073-04-10,0.996364806438459
2073-04-11,1.04230508673221
2073-04-12,0.938423540413604
2073-04-13,0.979984833035561
2073-04-14,1.08389139664385
2073-04-15,0.937697734661357
2073-04-16,0.89815529023901
2073-04-17,1.01960405096932
2073-04-18,0.975396602472379
2073-04-19,0.917784210712553
2073-04-20,1.05234449265716
2073-04-21,1.44734763666061
2073-04-22,1.43355625294887
2073-04-23,1.12957343324424
2073-04-24,1.67086395496495
2073-04-25,2.20656523429426
2073-04-26,2.79530071465859
2073-04-27,3.2255168472535
2073-04-28,4.04571116185307
2073-04-29,6.21457958933664
2073-04-30,6.20226388212551
2073-05-01,6.40674535778439
2073-05-02,4.82677069454799
2073-05-03,6.34829999263358
2073-05-04,7.21738776582905
2073-05-05,7.78409560614126
2073-05-06,7.26752294543496
2073-05-07,6.20271239435362
2073-05-08,3.49540302794759
2073-05-09,5.11361499840485
2073-05-10,5.70910502783622
2073-05-11,7.76190540879437
2073-05-12,8.26655014516317
2073-05-13,8.11383663557441
2073-05-14,4.20550650660992
2073-05-15,5.10929112183588
2073-05-16,7.60613834824456
2073-05-17,7.28477762445726
2073-05-18,6.51245768272583
2073-05-19,2.4414906604797
2073-05-20,2.13212652130972
2073-05-21,2.15409888063242
2073-05-22,2.6796995584752
2073-05-23,2.07648168491158
2073-05-24,2.46745065752151
2073-05-25,4.13671526777182
2073-05-26,6.64359448860555
2073-05-27,6.34817579021959
2073-05-28,7.43407740884035
2073-05-29,4.72360622163164
2073-05-30,5.30397656991713
2073-05-31,4.66732694841458
2073-06-01,4.30183441661055
2073-06-02,5.64625775472739
2073-06-03,5.25540070129308
2073-06-04,2.76889024730952
2073-06-05,6.17863297703073
2073-06-06,6.71195531291495
2073-06-07,6.26710276437849
2073-06-08,7.57435578815767
2073-06-09,9.06042601554702
2073-06-10,7.92215028106906
2073-06-11,8.6115280424297
2073-06-12,7.15445050569427
2073-06-13,5.87269415667857
2073-06-14,4.86515787051364
2073-06-15,4.57210189140291
2073-06-16,4.95637086028407
2073-06-17,2.68885015392845
2073-06-18,2.59412663169551
2073-06-19,2.21560315075968
2073-06-20,1.53681346895279
2073-06-21,1.34006239495175
2073-06-22,0.868153641206219
2073-06-23,0.734049718614188
2073-06-24,0.640413571761465
2073-06-25,0.579499669755909
2073-06-26,0.513526120623573
2073-06-27,0.446846778817772
2073-06-28,0.385638119857576
2073-06-29,0.384580891197296
2073-06-30,0.382606744608276
2073-07-01,0.894060304952207
2073-07-02,0.83602630632727
2073-07-03,0.804412750937751
2073-07-04,0.682432258307145
2073-07-05,0.677865686170656
2073-07-06,0.667652473474351
2073-07-07,0.605925737156946
2073-07-08,0.580652524828636
2073-07-09,0.599342391837718
2073-07-10,0.479636396138538
2073-07-11,0.251720476452227
2073-07-12,0.253451740430262
2073-07-13,0.232604306458727
2073-07-14,0.211440818802885
2073-07-15,0.276197580282566
2073-07-16,0.424033451193877
2073-07-17,0.282391234956291
2073-07-18,0.165069891399353
2073-07-19,0.151491475449885
2073-07-20,0.136394650440717
2073-07-21,0.127286617254564
2073-07-22,0.120088131052203
2073-07-23,0.108316146828051
2073-07-24,0.104430734159437
2073-07-25,0.0933349776114951
2073-07-26,0.0876577283022508
2073-07-27,0.0833832420066014
2073-07-28,0.0783461999467689
2073-07-29,0.0736412571242088
2073-07-30,0.0705995902424023
2073-07-31,0.128252997708348
2073-08-01,0.0615627516120468
2073-08-02,0.0590812724288063
2073-08-03,0.0570212711084482
2073-08-04,0.0426404255937484
2073-08-05,0.0419079801574371
2073-08-06,0.0411136077455636
2073-08-07,0.0397168075031693
2073-08-08,0.0385110031176418
2073-08-09,0.037219082703852
2073-08-10,0.0360487191823949
2073-08-11,0.0350305609732956
2073-08-12,0.0341179831951716
2073-08-13,0.0444847562795105
2073-08-14,0.0326731205664224
2073-08-15,0.0320349769192793
2073-08-16,0.0314378584752964
2073-08-17,0.0308703182467971
2073-08-18,0.0303313398814423
2073-08-19,0.0298164519263951
2073-08-20,0.0293271658553777
2073-08-21,0.0288617721097816
2073-08-22,0.0284105324005267
2073-08-23,0.0280125167585789
2073-08-24,0.0276721144679579
2073-08-25,0.0273354696792593
2073-08-26,0.0270067625448124
2073-08-27,0.0267394907741662
2073-08-28,0.0265521205494499
2073-08-29,0.026394309606428
2073-08-30,0.026218642057675
2073-08-31,0.0260221030823761
2073-09-01,0.0126428235095564
2073-09-02,0.0125473707573986
2073-09-03,0.0124618244057246
2073-09-04,0.012389584539713
2073-09-05,0.0264839054164641
2073-09-06,0.012326901348326
2073-09-07,0.0123017935612264
2073-09-08,0.0122601274368678
2073-09-09,0.0122094778242634
2073-09-10,0.0121583694973112
2073-09-11,0.0121110554951954
2073-09-12,0.0120704839972735
2073-09-13,0.012033422426687
2073-09-14,0.011992147020367
2073-09-15,0.0119492803938502
2073-09-16,0.0119089935394978
2073-09-17,0.0118723006770654
2073-09-18,0.0118376325375626
2073-09-19,0.011804378905081
2073-09-20,0.011774198215332
2073-09-21,0.0117474948573545
2073-09-22,0.0117244573556139
2073-09-23,0.0117022482578101
2073-09-24,0.0116798670625086
2073-09-25,0.0116546337037936
2073-09-26,0.0116293834827587
2073-09-27,0.0116043244976754
2073-09-28,0.0115809423353022
2073-09-29,0.0115592604828807
2073-09-30,0.0115388379467844
2073-10-01,0.00901926832028524
2073-10-02,0.00900660014643093
2073-10-03,0.0101093601499626
2073-10-04,0.0117796872630441
2073-10-05,0.0131616835697557
2073-10-06,0.00903663052960064
2073-10-07,0.00897631966838388
2073-10-08,0.00897039551087407
2073-10-09,0.00896372341012538
2073-10-10,0.00895694161362333
2073-10-11,0.0089496375197245
2073-10-12,0.00894121137389212
2073-10-13,0.00893238273664114
2073-10-14,0.00892402549074933
2073-10-15,0.00891597364181225
2073-10-16,0.00890801440460853
2073-10-17,0.00890042856997683
2073-10-18,0.00889328746371882
2073-10-19,0.00888643301067383
2073-10-20,0.00887986824724345
2073-10-21,0.0088739024618372
2073-10-22,0.00886931374609509
2073-10-23,0.0088661043487921
2073-10-24,0.00886329914115871
2073-10-25,0.0106269100163753
2073-10-26,0.00885674648480584
2073-10-27,0.00885382193576837
2073-10-28,0.3259362996006
2073-10-29,0.0204201000140257
2073-10-30,0.0090150738988629
2073-10-31,0.00928278147533993
2073-11-01,0.0148315205701193
2073-11-02,0.0148659324264403
2073-11-03,0.0238329369938213
2073-11-04,0.0224043729262375
2073-11-05,0.0224871359697636
2073-11-06,0.0165912413631065
2073-11-07,0.0147172542765196
2073-11-08,0.0147193558019711
2073-11-09,0.014710259945167
2073-11-10,0.168994237377199
2073-11-11,0.77007963046737
2073-11-12,0.0211529683628653
2073-11-13,0.0282093457976007
2073-11-14,0.140230484100412
2073-11-15,0.0951703069463914
2073-11-16,0.0174258224088965
2073-11-17,0.0821706069312937
2073-11-18,0.166583458858672
2073-11-19,0.0518109645681177
2073-11-20,0.0432229653109899
2073-11-21,0.0939347523999786
2073-11-22,1.00731754849936
2073-11-23,0.0386351017388344
2073-11-24,0.0465976995424187
2073-11-25,0.0204043164835988
2073-11-26,0.0222325224903327
2073-11-27,0.51674828603039
2073-11-28,0.287744172111454
2073-11-29,0.0210541087964244
2073-11-30,0.133343688813528
2073-12-01,0.591789034205363
2073-12-02,0.114036151455702
2073-12-03,0.10586072241838
2073-12-04,0.473986160484181
2073-12-05,0.0204985154027322
2073-12-06,0.0167991640997094
2073-12-07,0.0240209829350695
2073-12-08,0.0328128439763775
2073-12-09,0.0833974631264348
2073-12-10,0.0803097987926328
2073-12-11,0.053616145757626
2073-12-12,0.245204972642535
2073-12-13,0.0412202996415302
2073-12-14,0.0275636094793489
2073-12-15,0.0248107506571679
2073-12-16,0.0337354046479631
2073-12-17,0.0212983782345677
2073-12-18,0.0343327075303561
2073-12-19,0.0435141217806864
2073-12-20,0.0186359737920044
2073-12-21,0.0576527668226447
2073-12-22,0.0206151513973963
2073-12-23,0.0327844198268815
2073-12-24,0.0327935574635142
2073-12-25,0.023623609768227
2073-12-26,0.0292155914524298
2073-12-27,0.0303081182008519
2073-12-28,0.0191704649041788
2073-12-29,0.0188716659857716
2073-12-30,0.0248823972949962
2073-12-31,0.0870435619009822
2074-01-01,0.0253859415706712
2074-01-02,0.0382289149938072
2074-01-03,0.0352798768602358
2074-01-04,0.058146956784283
2074-01-05,0.0207763087327019
2074-01-06,0.0233582652541623
2074-01-07,0.0283648142432522
2074-01-08,0.0199806273779287
2074-01-09,0.0237131057255256
2074-01-10,0.0419493335861906
2074-01-11,0.0496047230396631
2074-01-12,0.0480127165550254
2074-01-13,0.0457628099164972
2074-01-14,0.0587845932788799
2074-01-15,0.0908167007216048
2074-01-16,0.0725044945708625
2074-01-17,0.0703371206462352
2074-01-18,0.0290657709974544
2074-01-19,2.14323693298626
2074-01-20,2.66161295319592
2074-01-21,0.105800059742523
2074-01-22,0.0337253547790222
2074-01-23,0.0264144280514145
2074-01-24,0.0449908881648619
2074-01-25,0.0662780741589329
2074-01-26,0.168255029192309
2074-01-27,0.155802461719236
2074-01-28,0.316092004807605
2074-01-29,0.378664780841008
2074-01-30,0.175811887449988
2074-01-31,0.173270337814464
2074-02-01,0.0367423876988728
2074-02-02,0.349950374397168
2074-02-03,0.283425781998867
2074-02-04,0.0452336664390278
2074-02-05,0.0287352981733628
2074-02-06,0.057110245384649
2074-02-07,0.760007410603181
2074-02-08,0.755226350993474
2074-02-09,0.069198989308415
2074-02-10,0.0805922588150577
2074-02-11,0.1417112406123
2074-02-12,0.17061219221355
2074-02-13,0.134310947780118
2074-02-14,0.12704224098281
2074-02-15,0.117345588041962
2074-02-16,0.120432530071667
2074-02-17,0.119679969341694
2074-02-18,0.21031085967982
2074-02-19,0.120956984667776
2074-02-20,0.195481611239945
2074-02-21,0.207484609713709
2074-02-22,0.138692730232272
2074-02-23,0.141959739257194
2074-02-24,0.147750460295479
2074-02-25,0.146535886425204
2074-02-26,0.166486262095992
2074-02-27,0.177019924605446
2074-02-28,0.212177663183063
2074-03-01,0.165067558273001
2074-03-02,0.171384518729428
2074-03-03,0.467530563335606
2074-03-04,0.509046482157826
2074-03-05,0.391442655679341
2074-03-06,0.46770797823249
2074-03-07,0.303172935263838
2074-03-08,0.297020667305158
2074-03-09,0.319485737678465
2074-03-10,0.335501660370282
2074-03-11,0.386937192009475
2074-03-12,0.436924060887061
2074-03-13,0.632831819663931
2074-03-14,0.758959462152564
2074-03-15,0.855545129077808
2074-03-16,0.95737159121737
2074-03-17,1.08800108595622
2074-03-18,1.14821792094607
2074-03-19,1.20084948113633
2074-03-20,1.3401826159395
2074-03-21,2.41292064630156
2074-03-22,2.52650067975103
2074-03-23,2.05630864188577
2074-03-24,2.79292591222139
2074-03-25,2.44418740606414
2074-03-26,1.74816473016475
2074-03-27,1.73180927839471
2074-03-28,1.7388789970377
2074-03-29,1.7468953923235
2074-03-30,1.5945488670528
2074-03-31,1.61793546373075
2074-04-01,1.72441034897921
2074-04-02,1.58652368155244
2074-04-03,1.6016471319981
2074-04-04,1.60187601471409
2074-04-05,1.5841111293846
2074-04-06,1.39943335636629
2074-04-07,1.31297747429351
2074-04-08,1.30824156448412
2074-04-09,1.41526497386104
2074-04-10,1.33011953133392
2074-04-11,1.18800246274104
2074-04-12,1.12910642207751
2074-04-13,1.06351327049748
2074-04-14,1.02465316662237
2074-04-15,0.970359234461767
2074-04-16,0.905176993612746
2074-04-17,0.842725604813218
2074-04-18,0.862790295122785
