"Date","flow"
2084-09-21,0.00448049113278612
2084-09-22,0.00444015365681333
2084-09-23,0.00439923824667488
2084-09-24,0.00436416259497207
2084-09-25,0.00432796779909354
2084-09-26,0.0042792374714047
2084-09-27,0.00553824081245041
2084-09-28,0.0041827063235669
2084-09-29,0.0135963817012302
2084-09-30,0.102241762033414
2084-10-01,0.0894101920703628
2084-10-02,0.074892219759198
2084-10-03,0.00333083484020027
2084-10-04,0.00338018126011328
2084-10-05,0.00339779372721347
2084-10-06,0.00339746728832841
2084-10-07,0.00933146066979636
2084-10-08,0.00337570785577409
2084-10-09,0.0325311993943732
2084-10-10,0.00334206886497561
2084-10-11,0.00332379684568098
2084-10-12,0.148986578727486
2084-10-13,0.0810992162567939
2084-10-14,0.0157471404241873
2084-10-15,0.003564467738006
2084-10-16,0.00361093632093057
2084-10-17,0.0036315079472024
2084-10-18,0.00363208800794028
2084-10-19,0.00361956843644172
2084-10-20,0.00359904765811358
2084-10-21,0.0035735229000278
2084-10-22,0.00354517622050207
2084-10-23,0.00351625816171167
2084-10-24,0.00348609318441951
2084-10-25,0.00345355711733879
2084-10-26,0.00341969567536302
2084-10-27,0.00819116591155405
2084-10-28,0.00809052449837676
2084-10-29,0.00336277559393061
2084-10-30,0.00535054256611779
2084-10-31,0.00340399774293545
2084-11-01,0.00557039842521964
2084-11-02,0.00555581084821781
2084-11-03,0.00553507776797743
2084-11-04,0.00550509718464692
2084-11-05,0.00546293558061335
2084-11-06,0.005410628722003
2084-11-07,0.00535284350085025
2084-11-08,0.0052932514967784
2084-11-09,0.00524058617139012
2084-11-10,0.00519763877355923
2084-11-11,0.00516333343195504
2084-11-12,0.00513965480338929
2084-11-13,0.0051188391892397
2084-11-14,0.0661704240130265
2084-11-15,0.0485479293594361
2084-11-16,0.0200150575896247
2084-11-17,0.308983596356105
2084-11-18,0.236288362943715
2084-11-19,0.0220224538067482
2084-11-20,0.0120455700790725
2084-11-21,0.00868416438427019
2084-11-22,0.00998194663096828
2084-11-23,0.0147093028370801
2084-11-24,0.051444023765196
2084-11-25,0.0350244005416251
2084-11-26,0.0293762247515795
2084-11-27,0.0188809264499751
2084-11-28,0.0156211165239713
2084-11-29,0.0091182610528439
2084-11-30,0.0117053202168527
2084-12-01,0.00468873761815358
2084-12-02,0.00466440246825251
2084-12-03,0.00467829786491451
2084-12-04,0.00468700753214416
2084-12-05,0.00469030527984912
2084-12-06,0.170062879873988
2084-12-07,0.137078449100987
2084-12-08,0.0068558971784068
2084-12-09,0.005028487748916
2084-12-10,0.00510800859717405
2084-12-11,0.00516405956851586
2084-12-12,0.0131173512033997
2084-12-13,0.0279187110729493
2084-12-14,0.0862223133589699
2084-12-15,0.0470635119455321
2084-12-16,0.0142520197591107
2084-12-17,0.00767603676153909
2084-12-18,0.00648081769520364
2084-12-19,0.0055039914545866
2084-12-20,0.0055201063521582
2084-12-21,0.00552912620401228
2084-12-22,0.00553367251632341
2084-12-23,0.00553561446310283
2084-12-24,0.00553658223350479
2084-12-25,0.0055343196618624
2084-12-26,0.0055294723116685
2084-12-27,0.00552478958925591
2084-12-28,0.242377850600744
2084-12-29,0.205168481989068
2084-12-30,0.0332884190661147
2084-12-31,0.012869694917797
2085-01-01,0.0221346083636716
2085-01-02,0.0122478816066927
2085-01-03,0.00741341311498225
2085-01-04,0.00673945321493121
2085-01-05,0.00635323684289279
2085-01-06,0.0137695998089928
2085-01-07,0.00924425278939408
2085-01-08,0.00723360560842491
2085-01-09,0.013961246198903
2085-01-10,0.0190455793626607
2085-01-11,0.0200426226808758
2085-01-12,0.00840168950222295
2085-01-13,0.00662893687291689
2085-01-14,0.00648772080790406
2085-01-15,0.00649966952300935
2085-01-16,0.00650971994520983
2085-01-17,0.00768078981543901
2085-01-18,0.0395534683987782
2085-01-19,0.0240482536126557
2085-01-20,0.0221008308636766
2085-01-21,0.0124628719931976
2085-01-22,0.00886410247399566
2085-01-23,0.00675232575301277
2085-01-24,0.006634546031546
2085-01-25,0.00698115408199322
2085-01-26,0.00778468005036531
2085-01-27,0.0159618068784226
2085-01-28,0.0172910522690842
2085-01-29,0.00797621461818264
2085-01-30,0.00680502133682661
2085-01-31,0.00678187774067346
2085-02-01,0.00551590907363208
2085-02-02,0.00559716357481959
2085-02-03,0.0078517781785555
2085-02-04,0.0056953840503728
2085-02-05,0.0229610121102179
2085-02-06,0.0115350327797488
2085-02-07,0.0263620504475609
2085-02-08,0.0268224883470679
2085-02-09,0.019534908279105
2085-02-10,0.0398452950549111
2085-02-11,0.0305205314295019
2085-02-12,0.00559301559253533
2085-02-13,0.00569874593021768
2085-02-14,0.00934925466061696
2085-02-15,0.017786665431028
2085-02-16,0.0339971018602661
2085-02-17,0.0372738133592632
2085-02-18,0.0180119009552922
2085-02-19,0.00786114546703372
2085-02-20,0.0066926348359702
2085-02-21,0.00682052102880978
2085-02-22,0.00588917970213967
2085-02-23,0.00588778394587428
2085-02-24,0.0503808395718466
2085-02-25,0.0125837919945509
2085-02-26,0.0253297591495467
2085-02-27,0.00768397021149922
2085-02-28,0.00606714852971862
2085-03-01,0.00584015191818004
2085-03-02,0.00491349442533521
2085-03-03,0.0102738228482763
2085-03-04,0.00512951367906733
2085-03-05,0.00557392641339118
2085-03-06,0.0474857743589762
2085-03-07,0.0207327137385205
2085-03-08,0.0106579614670465
2085-03-09,0.0150832357396671
2085-03-10,0.0246754790925339
2085-03-11,0.0423692805448335
2085-03-12,0.054813476870835
2085-03-13,0.030994966057247
2085-03-14,0.00901274205603597
2085-03-15,0.00638540812874106
2085-03-16,0.00617086080460972
2085-03-17,0.00614803434828543
2085-03-18,0.00605639006540795
2085-03-19,0.00593096530496087
2085-03-20,0.00626543197430711
2085-03-21,0.00570635697093355
2085-03-22,0.00557494980689442
2085-03-23,0.00542949757154978
2085-03-24,0.0133790910469858
2085-03-25,0.00547850698629773
2085-03-26,0.00513961327439721
2085-03-27,0.00502469310701415
2085-03-28,0.00489869416902744
2085-03-29,0.00476655279312953
2085-03-30,0.00463926110532808
2085-03-31,0.00453110740826863
2085-04-01,0.00492056088610941
2085-04-02,0.00482596393321118
2085-04-03,0.00474656189855302
2085-04-04,0.00467022652198173
2085-04-05,0.00459321100168004
2085-04-06,0.00452178533505061
2085-04-07,0.00445717944892431
2085-04-08,0.0043970021805956
2085-04-09,0.0360398882882089
2085-04-10,0.0420767002593035
2085-04-11,0.114481752775667
2085-04-12,0.0241746194142045
2085-04-13,0.00656677608422497
2085-04-14,0.00466086766723524
2085-04-15,0.00438031676694419
2085-04-16,0.00435397067927438
2085-04-17,0.00431999811814438
2085-04-18,0.00427613056903443
2085-04-19,0.00422227611204833
2085-04-20,0.00416231433510161
2085-04-21,0.00409839290713016
2085-04-22,0.00403239356730811
2085-04-23,0.0039668104564945
2085-04-24,0.0039061337199882
2085-04-25,0.00385691777754866
2085-04-26,0.00382068895007052
2085-04-27,0.00379315111592772
2085-04-28,0.00403816409883157
2085-04-29,0.00415232537245621
2085-04-30,0.00373106039149508
2085-05-01,0.0118322893487285
2085-05-02,0.0039000239621575
2085-05-03,0.00386358863071293
2085-05-04,0.00669621540380319
2085-05-05,0.00488621104701609
2085-05-06,0.0207288699432239
2085-05-07,0.00376856495816719
2085-05-08,0.00372151207667745
2085-05-09,0.00366774269513333
2085-05-10,0.00385880947336638
2085-05-11,0.0035974787471365
2085-05-12,0.00354584701420662
2085-05-13,0.00348022142658085
2085-05-14,0.00341156442978066
2085-05-15,0.00334236399081534
2085-05-16,0.00327734609267721
2085-05-17,0.00321801290408062
2085-05-18,0.00316478999473616
2085-05-19,0.00311472413492422
2085-05-20,0.00306213870123363
2085-05-21,0.00300826673309393
2085-05-22,0.00295522728506053
2085-05-23,0.00290963436830717
2085-05-24,0.00287069764336541
2085-05-25,0.00283158163481889
2085-05-26,0.00279169163028355
2085-05-27,0.00275189876033693
2085-05-28,0.00271242528696583
2085-05-29,0.00996170880082162
2085-05-30,0.00265384146409275
2085-05-31,0.00262593060498852
2085-06-01,0.00314625116137347
2085-06-02,0.00310502659193814
2085-06-03,0.0030596323225842
2085-06-04,0.00301662491842527
2085-06-05,0.00504527200020311
2085-06-06,0.00294490918339935
2085-06-07,0.00290956473313791
2085-06-08,0.00287674675400319
2085-06-09,0.00285021525212893
2085-06-10,0.00392582483379119
2085-06-11,0.00946271779434147
2085-06-12,0.00281621405162954
2085-06-13,0.00279524597761383
2085-06-14,0.00277410256157249
2085-06-15,0.0027553245305022
2085-06-16,0.00273951618332699
2085-06-17,0.00272636064539803
2085-06-18,0.00271430202268398
2085-06-19,0.00270309790583345
2085-06-20,0.00269386638824972
2085-06-21,0.00268629560569575
2085-06-22,0.00268023747116421
2085-06-23,0.00267508630798391
2085-06-24,0.00267008052721931
2085-06-25,0.00266518080003112
2085-06-26,0.00266064040313897
2085-06-27,0.0026569492079002
2085-06-28,0.00265413220089778
2085-06-29,0.00265171351973544
2085-06-30,0.00264956622940371
2085-07-01,0.00675215276338109
2085-07-02,0.00674750720680807
2085-07-03,0.00674348318008833
2085-07-04,0.00674018487895674
2085-07-05,0.00673736238684375
2085-07-06,0.00673475899794179
2085-07-07,0.00673234333114742
2085-07-08,0.00673008199185585
2085-07-09,0.0067279276186142
2085-07-10,0.00672585705454045
2085-07-11,0.0522741743521533
2085-07-12,0.00672208611277314
2085-07-13,0.00672028031174447
2085-07-14,0.0067184653465373
2085-07-15,0.00671667941927381
2085-07-16,0.0115584113416731
2085-07-17,0.00671323937636984
2085-07-18,0.00671155541102893
2085-07-19,0.00670988624530039
2085-07-20,0.00670821797751378
2085-07-21,0.00670654981961326
2085-07-22,0.00670488230810163
2085-07-23,0.00670321505191363
2085-07-24,0.00670154822934483
2085-07-25,0.00669988192711907
2085-07-26,0.00669821599926025
2085-07-27,0.00669655051794838
2085-07-28,0.0066948854610986
2085-07-29,0.00669322064664463
2085-07-30,0.00669155635307238
2085-07-31,0.00669214403261664
2085-08-01,0.0059739810163087
2085-08-02,0.00597168496819371
2085-08-03,0.00597020005300364
2085-08-04,0.0059687154687883
2085-08-05,0.00596723149168065
2085-08-06,0.00596574761559728
2085-08-07,0.00643126059775783
2085-08-08,0.00596278117193522
2085-08-09,0.00596129856827644
2085-08-10,0.00595981627971714
2085-08-11,0.00595833440102771
2085-08-12,0.00595685277537998
2085-08-13,0.00595537161396279
2085-08-14,0.00595389077630429
2085-08-15,0.00595241029030643
2085-08-16,0.00595093023919396
2085-08-17,0.00594945054118533
2085-08-18,0.00594797123139852
2085-08-19,0.00594649238536113
2085-08-20,0.00594501374858831
2085-08-21,0.00594353553178776
2085-08-22,0.00594205759544982
2085-08-23,0.00594058017289239
2085-08-24,0.00593910290379561
2085-08-25,0.00593762626874634
2085-08-26,0.00593614980255191
2085-08-27,0.00593467384195983
2085-08-28,0.0059331982811352
2085-08-29,0.00593172300991344
2085-08-30,0.00593024787483389
2085-08-31,0.00592877338390428
2085-09-01,0.00290265338803182
2085-09-02,0.00290193152158995
2085-09-03,0.00290120998378693
2085-09-04,0.00290048860947881
2085-09-05,0.00289976746180192
2085-09-06,0.00289904637325646
2085-09-07,0.00360971366531913
2085-09-08,0.00289760485485678
2085-09-09,0.00289688440780497
2085-09-10,0.00289616408726143
2085-09-11,0.00289544386896109
2085-09-12,0.00289472396563578
2085-09-13,0.00289400423169494
2085-09-14,0.00289328464004649
2085-09-15,0.00289256518857015
2085-09-16,0.00289184599152391
2085-09-17,0.00289112689365828
2085-09-18,0.00289040802619322
2085-09-19,0.00288968930384755
2085-09-20,0.00288897081849879
2085-09-21,0.00288825245400432
2085-09-22,0.00288753430318399
2085-09-23,0.00288681627651614
2085-09-24,0.00288609851582195
2085-09-25,0.00288538087551088
2085-09-26,0.00288466340175727
2085-09-27,0.00288394608796483
2085-09-28,0.00288322901870795
2085-09-29,0.0028825121221337
2085-09-30,0.00288179534547142
2085-10-01,0.00225558741775961
2085-10-02,0.00225502659772634
2085-10-03,0.00225446589038438
2085-10-04,0.00225390533225236
2085-10-05,0.00225334488330734
2085-10-06,0.00225278463060383
2085-10-07,0.00225222444356006
2085-10-08,0.00225166443117861
2085-10-09,0.00225110454624348
2085-10-10,0.0022505448101494
2085-10-11,0.00224998521183013
2085-10-12,0.00224942574206381
2085-10-13,0.00224886640896568
2085-10-14,0.00224830722249536
2085-10-15,0.00224774820644529
2085-10-16,0.00225252961200582
2085-10-17,0.00224663055299534
2085-10-18,0.00224607192979715
2085-10-19,0.00224551347738809
2085-10-20,0.0022449550799414
2085-10-21,0.0022443969150704
2085-10-22,0.00224383881530584
2085-10-23,0.0112855372075082
2085-10-24,0.0259148317186335
2085-10-25,0.00283003613781476
2085-10-26,0.00286083370069424
2085-10-27,0.0233944140235814
2085-10-28,0.0276954797384821
2085-10-29,0.0115783498936211
2085-10-30,0.00225526463424139
2085-10-31,0.00999791978086319
2085-11-01,0.00399700784298807
2085-11-02,0.0351366909085062
2085-11-03,0.156344686117379
2085-11-04,0.291165821018103
2085-11-05,0.0854750528487527
2085-11-06,0.00410035623959055
2085-11-07,0.047148959174392
2085-11-08,0.00425651140822791
2085-11-09,0.00432260316363495
2085-11-10,0.0043641992645412
2085-11-11,0.0574693670869086
2085-11-12,0.00441387502091624
2085-11-13,0.00443927660355779
2085-11-14,0.00448949184970352
2085-11-15,0.00553071694769552
2085-11-16,0.00450603571179406
2085-11-17,0.00451915997453872
2085-11-18,0.0045240650852551
2085-11-19,0.00452748341303232
2085-11-20,0.00452854520303083
2085-11-21,0.00452445004776181
2085-11-22,0.00452064256277689
2085-11-23,0.00452064232973794
2085-11-24,0.00451856891706157
2085-11-25,0.0121493719015191
2085-11-26,0.00451657124142768
2085-11-27,0.00451992218098248
2085-11-28,0.0045249656682572
2085-11-29,0.0347271381654687
2085-11-30,0.0127134999379596
2085-12-01,0.00401891538311803
2085-12-02,0.00335570661450598
2085-12-03,0.00333466389133402
2085-12-04,0.00332853681094753
2085-12-05,0.00332251505829409
2085-12-06,0.00331946314871833
2085-12-07,0.0033185033943789
2085-12-08,0.195146475039907
2085-12-09,0.00727068554531521
2085-12-10,0.00343533256571805
2085-12-11,0.00346559927716677
2085-12-12,0.00350084052256942
2085-12-13,0.0108889702576468
2085-12-14,0.00835416370475327
2085-12-15,0.00878616637420046
2085-12-16,0.0111842386178697
2085-12-17,0.0073780296563828
2085-12-18,0.00367120414353469
2085-12-19,0.247315819774762
2085-12-20,1.04584020901977
2085-12-21,6.32852577802115
2085-12-22,1.71959845616411
2085-12-23,0.187563560026157
2085-12-24,0.300591500756767
2085-12-25,0.298099377156683
2085-12-26,0.0298867397780117
2085-12-27,0.0195177425636277
2085-12-28,0.0163834769065909
2085-12-29,0.119537931422778
2085-12-30,0.0154435801269821
2085-12-31,0.0144174964276205
2086-01-01,0.00930690727624521
2086-01-02,0.00897560903398095
2086-01-03,0.00953048518033504
2086-01-04,0.0106742792759885
2086-01-05,0.011509365045631
2086-01-06,0.0188256710967967
2086-01-07,0.00994823389251311
2086-01-08,0.00988290302382282
2086-01-09,0.122553168422622
2086-01-10,0.135144987592778
2086-01-11,0.0169065195022961
2086-01-12,0.0332536650113559
2086-01-13,0.0194968767276692
2086-01-14,0.0218749677388896
2086-01-15,0.0561257051482251
2086-01-16,0.0364760775700868
2086-01-17,0.0300389732732816
2086-01-18,0.0322932178578472
2086-01-19,0.0329407022920977
2086-01-20,0.0366710030172165
2086-01-21,0.0383796334233272
2086-01-22,0.0387434532527043
2086-01-23,0.0414870667919533
2086-01-24,0.0374259590007637
2086-01-25,0.0396396162521488
2086-01-26,0.446091094806571
2086-01-27,0.237032667908167
2086-01-28,0.117275660359733
2086-01-29,0.175372932074299
2086-01-30,0.15636487790002
2086-01-31,0.168571681420126
2086-02-01,0.166983182671088
2086-02-02,0.242284115402584
2086-02-03,0.309360669251871
2086-02-04,0.421931393221467
2086-02-05,0.475873511796104
2086-02-06,0.43570720728338
2086-02-07,0.545732572365931
2086-02-08,0.795434618817712
2086-02-09,0.60079138915445
2086-02-10,0.644840063442633
2086-02-11,0.626415820796229
2086-02-12,0.601415251405294
2086-02-13,0.542815939178982
2086-02-14,0.529770809549138
2086-02-15,0.510395533680746
2086-02-16,0.485368971197058
2086-02-17,0.490835124002345
2086-02-18,0.44092174815179
2086-02-19,0.416813193786783
2086-02-20,0.38613001278442
2086-02-21,0.363500544304485
2086-02-22,0.339371180136517
2086-02-23,0.315880730945003
2086-02-24,0.292177276779443
2086-02-25,0.278887129398918
2086-02-26,0.290386151337526
2086-02-27,0.284186169413115
2086-02-28,0.343220439504881
2086-03-01,0.318044462697622
2086-03-02,0.32835452347593
2086-03-03,0.470831303232084
2086-03-04,0.392142819785931
2086-03-05,0.390390030513524
2086-03-06,0.52065710623295
2086-03-07,0.568290676069039
2086-03-08,0.61872919891797
2086-03-09,0.490724443198245
2086-03-10,0.469677201253431
2086-03-11,0.491121805547939
2086-03-12,0.472506017633213
2086-03-13,0.45288220083587
2086-03-14,0.469267920835349
2086-03-15,0.484302521235787
2086-03-16,0.423164071471147
2086-03-17,0.404240535637687
2086-03-18,0.381631795566442
2086-03-19,0.372499834191358
2086-03-20,0.363437171330939
2086-03-21,0.389674911716599
2086-03-22,0.398861789307849
2086-03-23,0.476039182215773
2086-03-24,0.477351615750067
2086-03-25,0.514600384807267
2086-03-26,0.48683717740503
2086-03-27,0.547222057690246
2086-03-28,0.561806135050926
2086-03-29,0.583131128557602
2086-03-30,0.578891275806403
2086-03-31,0.645226026119852
2086-04-01,0.61220359629434
2086-04-02,1.0461891872353
2086-04-03,0.865312021248967
2086-04-04,0.688202762235615
2086-04-05,0.6903840902201
2086-04-06,0.733742281141491
2086-04-07,0.729344218407729
2086-04-08,0.795153832795426
2086-04-09,0.83085087170887
2086-04-10,0.646054110300243
2086-04-11,0.609612811637046
2086-04-12,0.691938822541358
2086-04-13,0.589253891956401
2086-04-14,0.621202088772401
2086-04-15,0.662035509318544
2086-04-16,0.840596776468888
2086-04-17,0.565588187540534
2086-04-18,0.62119637390549
2086-04-19,0.522910430898783
2086-04-20,0.480575651882499
2086-04-21,0.475263664365037
2086-04-22,0.463112254179215
2086-04-23,0.468547219052723
2086-04-24,0.440974707625652
2086-04-25,0.450525109830619
2086-04-26,0.436249434865735
2086-04-27,0.457017348639341
2086-04-28,0.470324649202806
2086-04-29,0.450159927699971
2086-04-30,0.495207157627887
2086-05-01,0.570466736457427
2086-05-02,0.573252402888052
2086-05-03,0.590633984858749
2086-05-04,0.625417901910152
2086-05-05,0.614845741308712
2086-05-06,0.624904839477545
2086-05-07,0.542613982142867
2086-05-08,0.505540204201584
2086-05-09,0.498947389326895
2086-05-10,0.455681394049351
2086-05-11,0.404928551538153
2086-05-12,0.345240454971467
2086-05-13,0.331464627699586
2086-05-14,0.292692320316384
2086-05-15,0.302142071250285
2086-05-16,0.349245954100359
2086-05-17,0.389372227018169
2086-05-18,0.287923485099877
2086-05-19,0.251663927830727
2086-05-20,0.250212264696465
2086-05-21,0.226059495083479
2086-05-22,0.164718990460414
2086-05-23,0.14802178502205
2086-05-24,0.129602371554657
2086-05-25,0.122997993084371
2086-05-26,0.11240314089909
2086-05-27,0.097425403658528
2086-05-28,0.0859457366235945
2086-05-29,0.0853695724054584
2086-05-30,0.0799688649753981
2086-05-31,0.068724311816368
2086-06-01,0.0866145325268068
2086-06-02,0.0827234415104757
2086-06-03,0.0759179998520339
2086-06-04,0.0747761869935321
2086-06-05,0.0719852920609788
2086-06-06,0.0706731686661263
2086-06-07,0.0335209838022316
2086-06-08,0.027485709908116
2086-06-09,0.0260300899530575
2086-06-10,0.0248276070310298
2086-06-11,0.0231598553995712
2086-06-12,0.0208268120780657
2086-06-13,0.0186569406037791
2086-06-14,0.0167618509346678
2086-06-15,0.0150404218948051
2086-06-16,0.013456551520785
2086-06-17,0.0121211093203201
2086-06-18,0.0110326215023753
2086-06-19,0.0102079736900559
2086-06-20,0.00956299356032354
2086-06-21,0.00898158358942837
2086-06-22,0.00844317618125117
2086-06-23,0.00829709904604593
2086-06-24,0.00755551011745577
2086-06-25,0.0363333415327931
2086-06-26,0.00706644084081694
2086-06-27,0.00687125747828802
2086-06-28,0.00655179889739499
2086-06-29,0.00625547573580324
2086-06-30,0.00598234856538302
2086-07-01,0.014622242585827
2086-07-02,0.0140509828643058
2086-07-03,0.0135348916838939
2086-07-04,0.013098153455546
2086-07-05,0.012696785400097
2086-07-06,0.0123244722377348
2086-07-07,0.0119992965232097
2086-07-08,0.0116937895026645
2086-07-09,0.0113954207302645
2086-07-10,0.0110954878960472
2086-07-11,0.0107903306009806
2086-07-12,0.0104889794958063
2086-07-13,0.0102052925841763
2086-07-14,0.00993248856574263
2086-07-15,0.00967826720452697
2086-07-16,0.0094330378367653
2086-07-17,0.00918958887826056
2086-07-18,0.00896957229170802
2086-07-19,0.00876906939507906
2086-07-20,0.00856992009227324
2086-07-21,0.00837373119080531
2086-07-22,0.00819013697276181
2086-07-23,0.00802188091136822
2086-07-24,0.00787175349763942
2086-07-25,0.00773921551503838
2086-07-26,0.00761836892024222
2086-07-27,0.00750686816133708
2086-07-28,0.00740702468891347
2086-07-29,0.00731890780232456
2086-07-30,0.00724169191967142
2086-07-31,0.00717332867926148
2086-08-01,0.00635282176716645
2086-08-02,0.00630647530270952
2086-08-03,0.00907313698102378
2086-08-04,0.00624645972283273
2086-08-05,0.00622566920334294
2086-08-06,0.00619881275142697
2086-08-07,0.00617484507475974
2086-08-08,0.00670018140061889
2086-08-09,0.00613625835299779
2086-08-10,0.00611901628466769
2086-08-11,0.00610400704683805
2086-08-12,0.00609301421127601
2086-08-13,0.00608352016538349
2086-08-14,0.00607496849399438
2086-08-15,0.00606732166755818
2086-08-16,0.00606053844941511
2086-08-17,0.00605452619117833
2086-08-18,0.00604904575687848
2086-08-19,0.00604385723747002
2086-08-20,0.00603923383189754
2086-08-21,0.00603554346185721
2086-08-22,0.00603251535058144
2086-08-23,0.0060298239016904
2086-08-24,0.00602714298914865
2086-08-25,0.00602440667971332
2086-08-26,0.00602174097950086
2086-08-27,0.0060192891149345
2086-08-28,0.00601701548987564
2086-08-29,0.00601486695882852
2086-08-30,0.00601286288333308
2086-08-31,0.00601098849219931
2086-09-01,0.00294276969759184
2086-09-02,0.00294194972149621
2086-09-03,0.00294113678204149
2086-09-04,0.0029403082606288
2086-09-05,0.00293946721301059
2086-09-06,1.76190090977042
2086-09-07,5.01125217018456
2086-09-08,0.00471012245848278
2086-09-09,0.00486678656027468
2086-09-10,0.00490354299312966
2086-09-11,0.00489963809820871
2086-09-12,0.00486951741443119
2086-09-13,0.00482251916665337
2086-09-14,0.00475812540919818
2086-09-15,0.00468357245026832
2086-09-16,0.00460395062448808
2086-09-17,0.00452029014847843
2086-09-18,0.00443559225500525
2086-09-19,0.00435367563477899
2086-09-20,0.00427733049578301
2086-09-21,0.00421128844648383
2086-09-22,0.00415332787076802
2086-09-23,0.00409170343588449
2086-09-24,0.00402513974036401
2086-09-25,0.00395556308143728
2086-09-26,0.00388450846124188
2086-09-27,0.00381306331536879
2086-09-28,0.00374174534684416
2086-09-29,0.00367342424949416
2086-09-30,0.00360921617652751
2086-10-01,0.00278071348193609
2086-10-02,0.00274451906307483
2086-10-03,0.00271275045666873
2086-10-04,0.00268690494811931
2086-10-05,0.00266677915192269
2086-10-06,0.00264915252186674
2086-10-07,0.00263220529280028
2086-10-08,0.00261174415860914
2086-10-09,0.343816634458851
2086-10-10,0.215552831362808
2086-10-11,0.00295070242888981
2086-10-12,0.00306715518327003
2086-10-13,0.00310699697692949
2086-10-14,0.00312837788212842
2086-10-15,0.00312522433394536
2086-10-16,0.00312789241458973
2086-10-17,0.00312865668302006
2086-10-18,0.00312161661579213
2086-10-19,0.00311511330153232
2086-10-20,0.0031139281209021
2086-10-21,0.00311238586926881
2086-10-22,0.00310798549222063
2086-10-23,0.00310179731340915
2086-10-24,0.00309229909414554
2086-10-25,0.00307811307522662
2086-10-26,0.00305998548967723
2086-10-27,0.00303992578850369
2086-10-28,0.00302591564918628
2086-10-29,0.0030166623005849
2086-10-30,0.00380772731468858
2086-10-31,0.00300252633800392
2086-11-01,0.0049851727999648
2086-11-02,0.00496213243248258
2086-11-03,0.00493554713005393
2086-11-04,0.00490440432185835
2086-11-05,0.00487174285726762
2086-11-06,0.00484072982163571
2086-11-07,0.00481384356939233
2086-11-08,0.00479513424977581
2086-11-09,0.0740167830767206
2086-11-10,0.00477540163770268
2086-11-11,0.00476912681691056
2086-11-12,0.00476213826054557
2086-11-13,0.00475083873271229
2086-11-14,0.00473699655691037
2086-11-15,0.00471919255363051
2086-11-16,0.00470117898254652
2086-11-17,0.0046905181431373
2086-11-18,0.325340303932349
2086-11-19,0.229479322723254
2086-11-20,0.0391250388763966
2086-11-21,0.00598589035701364
2086-11-22,0.00571567143662326
2086-11-23,0.00552168687916484
2086-11-24,0.00550986392741331
2086-11-25,0.00549942504806919
2086-11-26,0.00551193774713924
2086-11-27,0.00552425905175365
2086-11-28,0.201851126712152
2086-11-29,0.478645325265521
2086-11-30,0.328775908245479
2086-12-01,0.00734438809576912
2086-12-02,0.00604186769376547
2086-12-03,0.434539802936326
2086-12-04,0.00869218915279556
2086-12-05,0.164216598659461
2086-12-06,0.0121502277932055
2086-12-07,0.00712630602001467
2086-12-08,0.00642034764551288
2086-12-09,0.011069512174521
2086-12-10,0.0404942720300087
2086-12-11,0.121537535650548
2086-12-12,0.564256302488411
2086-12-13,0.135333772334491
2086-12-14,0.134507476687597
2086-12-15,0.0435015980243617
2086-12-16,0.0147881776229497
2086-12-17,0.00792512852792803
2086-12-18,0.00803054996351076
2086-12-19,0.00996033886808008
2086-12-20,0.0160677459936371
2086-12-21,0.0118791946629626
2086-12-22,0.0232046046439421
2086-12-23,0.0205963559884545
2086-12-24,0.0139576918665555
2086-12-25,0.0160691072172996
2086-12-26,0.0224483874536972
2086-12-27,0.0170328108722778
2086-12-28,0.0122236742651957
2086-12-29,0.165085943366273
2086-12-30,0.166268943491585
2086-12-31,0.0193477917974717
2087-01-01,0.00909840872046902
2087-01-02,0.0119246101816491
2087-01-03,0.0248780921887458
2087-01-04,0.152467885987072
2087-01-05,0.0892052952109215
2087-01-06,0.187440510362628
2087-01-07,0.124647691064928
2087-01-08,0.0530137409406843
2087-01-09,0.0680586545132948
2087-01-10,0.26794979675115
2087-01-11,0.234050630847401
2087-01-12,0.332140273127263
2087-01-13,0.214469559609231
2087-01-14,0.231541510135795
2087-01-15,0.232988966011544
2087-01-16,0.228055841897905
2087-01-17,0.220166468364847
2087-01-18,0.211053471151178
2087-01-19,0.280958214351844
2087-01-20,0.642502133861617
2087-01-21,2.71074477306148
2087-01-22,0.870314421971007
2087-01-23,0.835312448303236
2087-01-24,0.917632466888066
2087-01-25,0.915100244262971
2087-01-26,0.954642003488467
2087-01-27,1.03345787596202
2087-01-28,1.15932657790351
2087-01-29,1.47352210344573
2087-01-30,1.21165815289869
2087-01-31,1.16919761552785
2087-02-01,0.912220980954483
2087-02-02,1.084651306832
2087-02-03,0.776934545160226
2087-02-04,0.709027925729228
2087-02-05,0.733148049749931
2087-02-06,0.705674294914482
2087-02-07,0.666554748859727
2087-02-08,0.611775275151781
2087-02-09,0.585454177805909
2087-02-10,0.568745052042918
2087-02-11,0.538432373790943
2087-02-12,0.503785086048623
2087-02-13,0.465212888607592
2087-02-14,0.447646138908076
2087-02-15,0.465975247547621
2087-02-16,0.404578039245054
2087-02-17,0.340328671384279
2087-02-18,0.333781242502466
2087-02-19,0.398112908146085
2087-02-20,0.3143112964597
2087-02-21,0.32675883985632
2087-02-22,0.388422015348808
2087-02-23,0.308523529046262
2087-02-24,0.340903274123504
2087-02-25,0.355269332226514
2087-02-26,0.404284339186855
