"Date","flow"
2077-04-18,0.000467497593608907
2077-04-19,0.00716441442364417
2077-04-20,0.00403679416186295
2077-04-21,0.000458865446428712
2077-04-22,0.000460441284680987
2077-04-23,0.000456533654386886
2077-04-24,0.00157773748250952
2077-04-25,0.000448222368460086
2077-04-26,0.00128226193670737
2077-04-27,0.000441323903394689
2077-04-28,0.00760180618558931
2077-04-29,0.00440892895425994
2077-04-30,0.00444761552247355
2077-05-01,0.00251777492540029
2077-05-02,0.000970932921242455
2077-05-03,0.000741315253554937
2077-05-04,0.000714795857246199
2077-05-05,0.000660380111952009
2077-05-06,0.000610548074340258
2077-05-07,0.000576046512117699
2077-05-08,0.000541347736217488
2077-05-09,0.000517610464664016
2077-05-10,0.00202858578626843
2077-05-11,0.000475028732538321
2077-05-12,0.000453332578091127
2077-05-13,0.000438013058948761
2077-05-14,0.000430142165831214
2077-05-15,0.000423005313721241
2077-05-16,0.000415845537446223
2077-05-17,0.000408882032633406
2077-05-18,0.000402192424730462
2077-05-19,0.00039565509096749
2077-05-20,0.000388889701047721
2077-05-21,0.000382290795476504
2077-05-22,0.000410044131282576
2077-05-23,0.000521720399056664
2077-05-24,0.000658897535253582
2077-05-25,0.000437032345992452
2077-05-26,0.000368942111099394
2077-05-27,0.000363936350360779
2077-05-28,0.000358460710411311
2077-05-29,0.000352390290946406
2077-05-30,0.000345871314430893
2077-05-31,0.00033917082156116
2077-06-01,0.000402882381026399
2077-06-02,0.000394364572255005
2077-06-03,0.000386213874033901
2077-06-04,0.000378538238853844
2077-06-05,0.000371176561327332
2077-06-06,0.000364009208949092
2077-06-07,0.000357160843610129
2077-06-08,0.000350838322968301
2077-06-09,0.000345478680528835
2077-06-10,0.000340934132392446
2077-06-11,0.000336198908452996
2077-06-12,0.000331131112613171
2077-06-13,0.000326296143738657
2077-06-14,0.0003219082282619
2077-06-15,0.000317808683744188
2077-06-16,0.000313574009322813
2077-06-17,0.000308983681658279
2077-06-18,0.000304060693326895
2077-06-19,0.000299491849974232
2077-06-20,0.000295370143153887
2077-06-21,0.000291370758461363
2077-06-22,0.00028767664802937
2077-06-23,0.000283953867811904
2077-06-24,0.00028028632901308
2077-06-25,0.000276890529701073
2077-06-26,0.000273620839274031
2077-06-27,0.000270426613164519
2077-06-28,0.000267263141312845
2077-06-29,0.000264153051718105
2077-06-30,0.000261247659745907
2077-07-01,0.000659409252873757
2077-07-02,0.00065320249185336
2077-07-03,0.000647703530758731
2077-07-04,0.000642669045949917
2077-07-05,0.000637983238920502
2077-07-06,0.000633792602273972
2077-07-07,0.000630105961908953
2077-07-08,0.000626892804156052
2077-07-09,0.000624043911866408
2077-07-10,0.000621456629765291
2077-07-11,0.00061914340779606
2077-07-12,0.000617105180468174
2077-07-13,0.00061528158296562
2077-07-14,0.000613640710399281
2077-07-15,0.000612224824805511
2077-07-16,0.000611113802443655
2077-07-17,0.000610270614721287
2077-07-18,0.000611766265531969
2077-07-19,0.000608982763910649
2077-07-20,0.000608413245393542
2077-07-21,0.000607859992313972
2077-07-22,0.000607321991100611
2077-07-23,0.000606806748941902
2077-07-24,0.000606279148442253
2077-07-25,0.000605838056980078
2077-07-26,0.000605601116001596
2077-07-27,0.000614346417962864
2077-07-28,0.000605330191874505
2077-07-29,0.000605194785332172
2077-07-30,0.000605059407906473
2077-07-31,0.000604924061767055
2077-08-01,0.000540128936063833
2077-08-02,0.000540008122779737
2077-08-03,0.000539887327787355
2077-08-04,0.000539766567440717
2077-08-05,0.000539645816743736
2077-08-06,0.000539525118984213
2077-08-07,0.000539404430874348
2077-08-08,0.000539283761056195
2077-08-09,0.000539163135533444
2077-08-10,0.000539042536014378
2077-08-11,0.000538921956724709
2077-08-12,0.000538801393789073
2077-08-13,0.00053868089344055
2077-08-14,0.000538560393092029
2077-08-15,0.000538439920684877
2077-08-16,0.000538319474281412
2077-08-17,0.000538199054811718
2077-08-18,0.000538078670995366
2077-08-19,0.000537958323762445
2077-08-20,0.000537837976529523
2077-08-21,0.000537717673592002
2077-08-22,0.000537597398595847
2077-08-23,0.000537477130304073
2077-08-24,0.000537356917895033
2077-08-25,0.00195229937374671
2077-08-26,0.000537116546014419
2077-08-27,0.000536996412546527
2077-08-28,0.000536876307020005
2077-08-29,0.000536756201493483
2077-08-30,0.00053663613255039
2077-08-31,0.000536516089610982
2077-09-01,0.000441660217836861
2077-09-02,0.000262619376631569
2077-09-03,0.000262560642833204
2077-09-04,0.000262501909983738
2077-09-05,0.000262443185142995
2077-09-06,0.00026238449095174
2077-09-07,0.000262325801486013
2077-09-08,0.000262267120977906
2077-09-09,0.000262208457436141
2077-09-10,0.000262149807577525
2077-09-11,0.000262091171402056
2077-09-12,0.000262032543235308
2077-09-13,0.000261973932983804
2077-09-14,0.000261915335466545
2077-09-15,0.000261856751632434
2077-09-16,0.000261798184764666
2077-09-17,0.000261739626854521
2077-09-18,0.0002616810736699
2077-09-19,0.000261622551134769
2077-09-20,0.000261564028599639
2077-09-21,0.000261505523030852
2077-09-22,0.000261447031145211
2077-09-23,0.000261388552942717
2077-09-24,0.000261330082748945
2077-09-25,0.000261271630470417
2077-09-26,0.000261213190926135
2077-09-27,0.000261154760339475
2077-09-28,0.000261096351444683
2077-09-29,0.000261037956233039
2077-09-30,0.000260979561021394
2077-10-01,0.000204274369562676
2077-10-02,0.000204228676132949
2077-10-03,0.000204182993415714
2077-10-04,0.000204137323981375
2077-10-05,0.000204091667829931
2077-10-06,0.000204046009108084
2077-10-07,0.000204000380651628
2077-10-08,0.000203954745925169
2077-10-09,0.000203909124481606
2077-10-10,0.000203863520020538
2077-10-11,0.000203817920001959
2077-10-12,0.000203772339536279
2077-10-13,0.000203726752800596
2077-10-14,0.000203681190060302
2077-10-15,0.000203635633590011
2077-10-16,0.000203590087832211
2077-10-17,0.00020354454577401
2077-10-18,0.000203499017741595
2077-10-19,0.00020345350926208
2077-10-20,0.000203407998212161
2077-10-21,0.000203362504144736
2077-10-22,0.000203317017090205
2077-10-23,0.00020327154331857
2077-10-24,0.000203226073246534
2077-10-25,0.000203180623470287
2077-10-26,0.000203135177393639
2077-10-27,0.000203089742029483
2077-10-28,0.000203044319948222
2077-10-29,0.000202998904879856
2077-10-30,0.000202953500523981
2077-10-31,0.00020290810243811
2077-11-01,0.00033815227809143
2077-11-02,0.000338076639644158
2077-11-03,0.000338001027622782
2077-11-04,0.000337925429173471
2077-11-05,0.000337849852865444
2077-11-06,0.000337774287008898
2077-11-07,0.000337698728557547
2077-11-08,0.000337623214388768
2077-11-09,0.000337547684245571
2077-11-10,0.000337472187933468
2077-11-11,0.000337396719929518
2077-11-12,0.000337321258092437
2077-11-13,0.000337245801778293
2077-11-14,0.000337170391628979
2077-11-15,0.000337094969789858
2077-11-16,0.000337019571330351
2077-11-17,0.000973713033643263
2077-11-18,0.00162857205844986
2077-11-19,0.00701262757836531
2077-11-20,0.000990452669550552
2077-11-21,0.00118733401797811
2077-11-22,0.0134084510505909
2077-11-23,0.000336633236598884
2077-11-24,0.000336885590941008
2077-11-25,0.00181816596019529
2077-11-26,0.000337577215619286
2077-11-27,0.00498758629711636
2077-11-28,0.000392365706230082
2077-11-29,0.00996559904371481
2077-11-30,0.000341403600013411
2077-12-01,0.000276599233680261
2077-12-02,0.000255188610159649
2077-12-03,0.000256928936469081
2077-12-04,0.000258444459732307
2077-12-05,0.000259748765467752
2077-12-06,0.000260877839287457
2077-12-07,0.000261862096337044
2077-12-08,0.000262713939436662
2077-12-09,0.000263460001567672
2077-12-10,0.000264135622059805
2077-12-11,0.000264755536284618
2077-12-12,0.000326307757113748
2077-12-13,0.000369597668188669
2077-12-14,0.000996487357955567
2077-12-15,0.00517514864621752
2077-12-16,0.00754886365761177
2077-12-17,0.000269734437772967
2077-12-18,0.000272549929610142
2077-12-19,0.000275016247903351
2077-12-20,0.0120115695568939
2077-12-21,0.019481088682966
2077-12-22,0.0195352796470109
2077-12-23,0.0705936791697112
2077-12-24,0.0328815489882977
2077-12-25,0.0182917666945691
2077-12-26,0.0287262174736698
2077-12-27,0.0469442594082126
2077-12-28,0.0377784461902377
2077-12-29,0.000841400262065288
2077-12-30,0.000600947515739145
2077-12-31,0.00067477583293774
2078-01-01,0.000620123159700653
2078-01-02,0.00105727619631498
2078-01-03,0.00092528582288781
2078-01-04,0.000642855413802014
2078-01-05,0.000649202948586504
2078-01-06,0.000654695623072541
2078-01-07,0.000659429765242614
2078-01-08,0.000662572726080988
2078-01-09,0.000663323554880112
2078-01-10,0.000662491569182767
2078-01-11,0.000662072248425989
2078-01-12,0.000660438924883288
2078-01-13,0.00065799544698936
2078-01-14,0.000656171577469031
2078-01-15,0.00065385091139111
2078-01-16,0.000650647900508814
2078-01-17,0.000646333812809279
2078-01-18,0.000640548791490422
2078-01-19,0.000634425432308584
2078-01-20,0.000628728135526243
2078-01-21,0.000623008385449535
2078-01-22,0.00061849304972869
2078-01-23,0.000616067306398072
2078-01-24,0.000614130048047977
2078-01-25,0.000611888552991344
2078-01-26,0.000609519104170378
2078-01-27,0.000606574908704032
2078-01-28,0.000603306167797227
2078-01-29,0.00060018722350074
2078-01-30,0.000597603015743947
2078-01-31,0.000595873473228705
2078-02-01,0.000483366838851125
2078-02-02,0.000482507119627533
2078-02-03,0.00048150909432601
2078-02-04,0.00443910288682258
2078-02-05,0.00300206113622246
2078-02-06,0.000479299821243089
2078-02-07,0.000478011122549017
2078-02-08,0.000476554236573952
2078-02-09,0.00121920920325534
2078-02-10,0.000682097922219415
2078-02-11,0.00607699884562465
2078-02-12,0.0141715931483494
2078-02-13,0.0032047578576354
2078-02-14,0.00445315204787646
2078-02-15,0.000588225272467617
2078-02-16,0.000536584760889314
2078-02-17,0.00126973230606689
2078-02-18,0.000564745152289366
2078-02-19,0.00234516373951021
2078-02-20,0.000575107875660918
2078-02-21,0.000578176429322785
2078-02-22,0.00922659911574794
2078-02-23,0.0201647940101217
2078-02-24,0.00137389035947078
2078-02-25,0.00697250322611505
2078-02-26,0.00439941194746134
2078-02-27,0.00176519711675837
2078-02-28,0.00185445724527967
2078-03-01,0.0016149284128278
2078-03-02,0.00162440642211627
2078-03-03,0.00163633598169716
2078-03-04,0.00160299672755905
2078-03-05,0.0015240959374235
2078-03-06,0.00142734106305901
2078-03-07,0.00131983735768843
2078-03-08,0.00121831372424748
2078-03-09,0.00113233967979709
2078-03-10,0.00106770395426865
2078-03-11,0.00100903321460926
2078-03-12,0.000953931348223764
2078-03-13,0.000889480132649963
2078-03-14,0.000870321388133137
2078-03-15,0.000805142225275564
2078-03-16,0.000769921353688875
2078-03-17,0.00073746158812195
2078-03-18,0.000702898994656772
2078-03-19,0.000866129008157663
2078-03-20,0.000626418754324673
2078-03-21,0.000585805795976267
2078-03-22,0.000549697258291083
2078-03-23,0.000520870687512196
2078-03-24,0.000499261620877101
2078-03-25,0.000484712770931478
2078-03-26,0.000472528054558424
2078-03-27,0.000456895266747597
2078-03-28,0.000439806530912294
2078-03-29,0.000423909009531343
2078-03-30,0.0004107504569689
2078-03-31,0.000400896072388521
2078-04-01,0.000436629441208124
2078-04-02,0.000430871044832411
2078-04-03,0.000425497755911018
2078-04-04,0.000420302486509734
2078-04-05,0.000415466306153288
2078-04-06,0.00041107760816012
2078-04-07,0.000407023714155036
2078-04-08,0.000402741236388342
2078-04-09,0.000398096296717652
2078-04-10,0.000393289210829034
2078-04-11,0.000388329441645508
2078-04-12,0.000383697684522768
2078-04-13,0.000379716730673336
2078-04-14,0.000375858804398289
2078-04-15,0.000371775678356442
2078-04-16,0.000367577910864273
2078-04-17,0.000364098284219509
2078-04-18,0.00427697898527735
2078-04-19,0.00201876002963008
2078-04-20,0.00249165103951939
2078-04-21,0.00297663223980228
2078-04-22,0.00268359805016433
2078-04-23,0.0003616978301488
2078-04-24,0.00101251290042387
2078-04-25,0.00325915514087264
2078-04-26,0.00104083662274482
2078-04-27,0.000361017250593693
2078-04-28,0.000381985804346748
2078-04-29,0.0148084526266091
2078-04-30,0.0154438346139785
2078-05-01,0.00684731505089083
2078-05-02,0.000415523889702783
2078-05-03,0.000419950680866241
2078-05-04,0.000420654468156551
2078-05-05,0.000419642258319845
2078-05-06,0.00041756653273505
2078-05-07,0.000414959340415874
2078-05-08,0.000412023071626374
2078-05-09,0.00040871483534417
2078-05-10,0.000405099826536175
2078-05-11,0.000401068578962176
2078-05-12,0.000396755258209046
2078-05-13,0.000392756060553118
2078-05-14,0.000389040740218956
2078-05-15,0.000385365983670092
2078-05-16,0.000381628690170056
2078-05-17,0.000377543593446627
2078-05-18,0.000373375666906745
2078-05-19,0.000369065561332294
2078-05-20,0.000364440218783782
2078-05-21,0.000359526805907417
2078-05-22,0.000354388011840056
2078-05-23,0.000349211563756376
2078-05-24,0.00034423498941469
2078-05-25,0.000339316799176253
2078-05-26,0.000334244188118147
2078-05-27,0.000329128379421249
2078-05-28,0.000324109230243079
2078-05-29,0.000319095732814145
2078-05-30,0.000314144160899591
2078-05-31,0.000309003512961945
2078-06-01,0.000590718716070907
2078-06-02,0.000366744481525206
2078-06-03,0.000364524763813087
2078-06-04,0.000360421548120111
2078-06-05,0.000355721361978242
2078-06-06,0.000350112554335177
2078-06-07,0.000343945664433488
2078-06-08,0.000337294685129391
2078-06-09,0.000330394200137515
2078-06-10,0.000323928495050884
2078-06-11,0.000317772776487727
2078-06-12,0.000311717951089831
2078-06-13,0.000306125575981359
2078-06-14,0.000300866395686951
2078-06-15,0.000295792428339531
2078-06-16,0.000290925167558094
2078-06-17,0.000286398220144914
2078-06-18,0.000345626104819247
2078-06-19,0.000278907105441448
2078-06-20,0.000275247831385231
2078-06-21,0.000271622073896843
2078-06-22,0.000268272234572489
2078-06-23,0.000265093847349425
2078-06-24,0.000262229570028792
2078-06-25,0.000259662357473303
2078-06-26,0.000257270504071246
2078-06-27,0.00025509492060224
2078-06-28,0.000253083025255993
2078-06-29,0.000251196347199513
2078-06-30,0.000249506584581153
2078-07-01,0.000895880702704525
2078-07-02,0.000629535332924175
2078-07-03,0.000626578975430557
2078-07-04,0.000623680409987991
2078-07-05,0.000621054690327038
2078-07-06,0.000618698903525798
2078-07-07,0.000616589304469393
2078-07-08,0.000642628890161468
2078-07-09,0.000613437582772997
2078-07-10,0.000612185855248734
2078-07-11,0.000611146627522584
2078-07-12,0.000610217102077907
2078-07-13,0.000609378998571301
2078-07-14,0.000608662128575066
2078-07-15,0.000608009703238571
2078-07-16,0.000607331066465016
2078-07-17,0.000606677369022305
2078-07-18,0.000606163397841596
2078-07-19,0.000605891800083147
2078-07-20,0.000605756286837676
2078-07-21,0.00060562077142256
2078-07-22,0.000605485307775174
2078-07-23,0.000605349864609234
2078-07-24,0.000605214471041376
2078-07-25,0.000605079077473522
2078-07-26,0.000604943715191946
2078-07-27,0.000604808402508454
2078-07-28,0.000604673128618212
2078-07-29,0.000604537856897617
2078-07-30,0.000604402653086906
2078-07-31,0.000604267430964392
2078-08-01,0.000539542637718421
2078-08-02,0.000539421951546235
2078-08-03,0.000539301276961386
2078-08-04,0.000551594911329112
2078-08-05,0.000539060051028237
2078-08-06,0.000538939490030281
2078-08-07,0.000538818922327949
2078-08-08,0.000538698389271363
2078-08-09,0.000538577884156143
2078-08-10,0.000538457423336326
2078-08-11,0.000538336980808223
2078-08-12,0.000538216554634154
2078-08-13,0.000538096174693165
2078-08-14,0.000537975794752177
2078-08-15,0.00053785545910659
2078-08-16,0.000537735151402372
2078-08-17,0.0005376148783439
2078-08-18,0.000537494623577142
2078-08-19,0.000537374394814072
2078-08-20,0.000537254212284084
2078-08-21,0.000537134029754096
2078-08-22,0.000537013881869854
2078-08-23,0.000536893761926983
2078-08-24,0.000536773669925477
2078-08-25,0.000536653594278006
2078-08-26,0.000536533571567994
2078-08-27,0.000536413542153604
2078-08-28,0.000536293573388649
2078-08-29,0.000536173606561375
2078-08-30,0.000536053674379847
2078-08-31,0.000535933768202006
2078-09-01,0.000262393030905545
2078-09-02,0.000262334334379997
2078-09-03,0.000262275659546315
2078-09-04,0.000262216993670256
2078-09-05,0.00026215833675182
2078-09-06,0.00026209970152525
2078-09-07,0.000262041071024207
2078-09-08,0.000261982457489506
2078-09-09,0.00026192386187005
2078-09-10,0.000261865278984839
2078-09-11,0.000261806709782775
2078-09-12,0.000261748140580712
2078-09-13,0.000261689597302615
2078-09-14,0.000261631058750041
2078-09-15,0.000261572541889336
2078-09-16,0.000261514033986253
2078-09-17,0.000261455535040791
2078-09-18,0.000261397057787199
2078-09-19,0.000261338594216754
2078-09-20,0.000261280138655029
2078-09-21,0.000261221696776451
2078-09-22,0.000261163271864218
2078-09-23,0.000261104855909605
2078-09-24,0.000261046453638139
2078-09-25,0.000260988064100921
2078-09-26,0.000260929692478945
2078-09-27,0.00026087132085697
2078-09-28,0.000260812970926864
2078-09-29,0.000260754642688625
2078-09-30,0.000260696310673762
2078-10-01,0.00020405266990098
2078-10-02,0.000204007022634516
2078-10-03,0.000203961388650949
2078-10-04,0.000203915771649875
2078-10-05,0.000203870159091293
2078-10-06,0.000203824566085608
2078-10-07,0.000203778973822814
2078-10-08,0.000203733391529621
2078-10-09,0.000203687826218924
2078-10-10,0.000203642267921119
2078-10-11,0.000203596716636208
2078-10-12,0.000203551182333792
2078-10-13,0.000203505658743868
2078-10-14,0.000203460135153944
2078-10-15,0.000203414624846916
2078-10-16,0.000203369132265273
2078-10-17,0.000203323642640338
2078-10-18,0.000203278163341593
2078-10-19,0.000203232704724939
2078-10-20,0.000203187246108287
2078-10-21,0.000203141801517421
2078-10-22,0.000203096366896156
2078-10-23,0.000203050942987384
2078-10-24,0.000203005525348613
2078-10-25,0.000202960121735631
2078-10-26,0.000202914721822246
2078-10-27,0.000202869342204652
2078-10-28,0.000202823966286654
2078-10-29,0.000202778600338259
2078-10-30,0.00060697797973198
2078-10-31,0.000202687903505937
2078-11-01,0.000337785304998272
2078-11-02,0.000337709747785248
2078-11-03,0.000337634218880378
2078-11-04,0.000337558701665315
2078-11-05,0.000337483202306926
2078-11-06,0.000337407731256693
2078-11-07,0.000337332264491071
2078-11-08,0.000337256811297511
2078-11-09,0.000337181380245238
2078-11-10,0.00033710597133425
2078-11-11,0.000337030580279938
2078-11-12,0.000336955189225626
2078-11-13,0.000336879826479467
2078-11-14,0.000597900881513007
2078-11-15,0.000336729153913246
2078-11-16,0.000336653831165049
2078-11-17,0.000336578548414813
2078-11-18,0.000781861309220874
2078-11-19,0.0019884909312274
2078-11-20,0.0153969050693718
2078-11-21,0.020124915114602
2078-11-22,0.000598876369614347
2078-11-23,0.0030451029120383
2078-11-24,0.0295635683450572
2078-11-25,0.0639515455304481
2078-11-26,0.0473605107907369
2078-11-27,0.000484812877553543
2078-11-28,0.000505506564832419
2078-11-29,0.000514947411676068
2078-11-30,0.000520891703329107
2078-12-01,0.000493022001994637
2078-12-02,0.000388496036145772
2078-12-03,0.000390245361695502
2078-12-04,0.000391559601655595
2078-12-05,0.000392423042751036
2078-12-06,0.000393001259206037
2078-12-07,0.000393380946485695
2078-12-08,0.000393523250411368
2078-12-09,0.00039344834236182
2078-12-10,0.00133440492853013
2078-12-11,0.00039347863013461
2078-12-12,0.0185833156531615
2078-12-13,0.0107430933092325
2078-12-14,0.000410371294987781
2078-12-15,0.000419165717496831
2078-12-16,0.00146809716949966
2078-12-17,0.00042856677131383
2078-12-18,0.00043158022235479
2078-12-19,0.000433874013546796
2078-12-20,0.000435535125085688
2078-12-21,0.00253183547661633
2078-12-22,0.00123819144860519
2078-12-23,0.000439960941059198
2078-12-24,0.000518224569154487
2078-12-25,0.00685167840197755
2078-12-26,0.000443878001125164
2078-12-27,0.00402271195925962
2078-12-28,0.000449260074605069
2078-12-29,0.0135762291364659
2078-12-30,0.0228348815961731
2078-12-31,0.00128667916755576
2079-01-01,0.0167197988438282
2079-01-02,0.00918382450947918
2079-01-03,0.00467338111938077
2079-01-04,0.0594829929127696
2079-01-05,0.398091722699236
2079-01-06,0.058495138716881
2079-01-07,0.018738959974456
2079-01-08,0.0261672133313412
2079-01-09,0.00991348684573588
2079-01-10,0.0117357758718232
2079-01-11,0.0184114861923686
2079-01-12,0.0252112875200985
2079-01-13,0.0322480092211665
2079-01-14,0.0199951719407485
2079-01-15,0.0289772913939507
2079-01-16,0.0233268153998002
2079-01-17,0.0257245298240255
2079-01-18,0.0251233502690519
2079-01-19,0.0234240529674958
2079-01-20,0.0223942116391071
2079-01-21,0.0213113891095521
2079-01-22,0.0201003790416037
2079-01-23,0.0189079526944286
2079-01-24,0.0177591976744601
2079-01-25,0.0165988321775021
2079-01-26,0.0155216856370133
2079-01-27,0.0144967137824789
2079-01-28,0.0135024932855241
2079-01-29,0.0126037774191571
2079-01-30,0.0117731401391219
2079-01-31,0.0149200821696383
2079-02-01,0.0315724838496792
2079-02-02,0.0237003300200343
2079-02-03,0.016453162185872
2079-02-04,0.0175023133228304
2079-02-05,0.0182131284409358
2079-02-06,0.0296167622739469
2079-02-07,0.0358807412499615
2079-02-08,0.0364237394668091
2079-02-09,0.0301041466266044
2079-02-10,0.0306089830747493
2079-02-11,0.0299122313091422
2079-02-12,0.0284790476278873
2079-02-13,0.0268724073692008
2079-02-14,0.032500582068334
2079-02-15,0.0498514802980978
2079-02-16,0.043106534852804
2079-02-17,0.0370560700125848
2079-02-18,0.0371890554748058
2079-02-19,0.0357636333859562
2079-02-20,0.0335972988185016
2079-02-21,0.0316835755485257
2079-02-22,0.0296801027326247
2079-02-23,0.0273090526904866
2079-02-24,0.0257146996939755
2079-02-25,0.0239123386910951
2079-02-26,0.0222865964931143
2079-02-27,0.020650301189235
2079-02-28,0.0191799742444278
2079-03-01,0.0140980520861906
2079-03-02,0.0128447127168279
2079-03-03,0.011623911660575
2079-03-04,0.0104992347985992
2079-03-05,0.00955379618078262
2079-03-06,0.00881578391947598
2079-03-07,0.00829633318563969
2079-03-08,0.00769953348905899
2079-03-09,0.00716031202881291
2079-03-10,0.00666407931753189
2079-03-11,0.00620481193329291
2079-03-12,0.00608255392582877
2079-03-13,0.00638342071099445
2079-03-14,0.00569675700065538
2079-03-15,0.00497814209738315
2079-03-16,0.00459576001308425
2079-03-17,0.0041718187964681
2079-03-18,0.00373613875435764
2079-03-19,0.00563539324346333
2079-03-20,0.0119338270484363
2079-03-21,0.0102682146797883
2079-03-22,0.0122850166070332
2079-03-23,0.0110565214328062
2079-03-24,0.0105898404599705
2079-03-25,0.00978421163524361
2079-03-26,0.0128908530715843
2079-03-27,0.0186013762008141
2079-03-28,0.0127601800930402
2079-03-29,0.012914313926892
2079-03-30,0.0127565705178699
2079-03-31,0.0121428037558579
2079-04-01,0.012543782805012
2079-04-02,0.0115404080585916
2079-04-03,0.010654569959028
2079-04-04,0.00977873529821887
2079-04-05,0.00885862405817706
2079-04-06,0.0156321186591616
2079-04-07,0.0134332371352167
2079-04-08,0.0122685300713326
2079-04-09,0.0129410783490828
2079-04-10,0.0106960669916802
2079-04-11,0.0108865665509108
2079-04-12,0.0105863766798033
2079-04-13,0.0100425303957997
2079-04-14,0.00934912117872752
2079-04-15,0.00853995564399778
2079-04-16,0.00765428882207134
2079-04-17,0.00679584016670377
2079-04-18,0.00598762610603082
2079-04-19,0.00524809740165829
2079-04-20,0.00466437259017702
2079-04-21,0.00413408984299919
2079-04-22,0.00799827899325399
2079-04-23,0.00688120354352391
2079-04-24,0.00379728489571915
2079-04-25,0.00450748675889102
2079-04-26,0.00532259104340101
2079-04-27,0.00763465970309542
2079-04-28,0.00844912255716478
2079-04-29,0.00433425790217806
2079-04-30,0.00441473767602934
2079-05-01,0.00864491771942859
2079-05-02,0.00538554950937747
2079-05-03,0.00641079278276676
2079-05-04,0.00698284819253601
2079-05-05,0.00675375837507514
2079-05-06,0.00563765770141743
2079-05-07,0.00523574908797648
2079-05-08,0.00472955840043142
2079-05-09,0.00422719902632679
2079-05-10,0.00356648318826277
2079-05-11,0.00282981891604022
2079-05-12,0.00218224710097817
2079-05-13,0.00167563433402578
2079-05-14,0.00130158629428807
2079-05-15,0.000993047718136363
2079-05-16,0.000760603309638183
2079-05-17,0.000634171654206595
2079-05-18,0.000789695521167071
2079-05-19,0.000538106367878343
2079-05-20,0.00202521119534361
2079-05-21,0.000524225285776604
2079-05-22,0.000758101657825215
2079-05-23,0.000516816853217647
2079-05-24,0.000511381357258959
2079-05-25,0.000505218166657473
2079-05-26,0.000499031667708381
2079-05-27,0.000493228061910142
2079-05-28,0.000487457653582444
2079-05-29,0.000481578499981235
2079-05-30,0.000475234515563764
2079-05-31,0.000468006543348084
2079-06-01,0.000558562958480447
2079-06-02,0.000550536067120063
2079-06-03,0.000543516315544297
2079-06-04,0.000536585287874254
2079-06-05,0.0005291800920082
2079-06-06,0.000520697762978124
2079-06-07,0.000511449571962768
2079-06-08,0.000502848769955474
2079-06-09,0.000494963124044505
2079-06-10,0.000539384460641535
2079-06-11,0.000479597184943267
2079-06-12,0.000471881717112601
2079-06-13,0.000463695674588391
2079-06-14,0.000506231761185372
2079-06-15,0.000447465836585598
2079-06-16,0.000439141772126512
2079-06-17,0.000429484179434456
2079-06-18,0.000419697343551761
2079-06-19,0.000410341913444314
2079-06-20,0.000401031965020048
2079-06-21,0.000391895043931964
2079-06-22,0.000383183870007197
2079-06-23,0.000374711839692013
2079-06-24,0.000366405325268896
2079-06-25,0.000358647079074551
2079-06-26,0.000351133966568029
2079-06-27,0.000343404572762537
2079-06-28,0.000336239080498837
2079-06-29,0.000329978974464533
2079-06-30,0.000326361313850232
2079-07-01,0.000811272077707542
2079-07-02,0.000796362354305347
2079-07-03,0.000790195776801466
2079-07-04,0.000768661893612959
2079-07-05,0.000756661323824363
2079-07-06,0.000744832252708372
2079-07-07,0.000732654975580574
2079-07-08,0.000720818351149496
2079-07-09,0.000709918541302216
2079-07-10,0.000699569846870139
2079-07-11,0.00068991883179467
2079-07-12,0.000681242942198974
2079-07-13,0.000673088690614896
2079-07-14,0.000665564920491658
2079-07-15,0.000658944520916983
2079-07-16,0.000652958579154812
2079-07-17,0.000647543619161685
2079-07-18,0.000642707019856635
2079-07-19,0.000638357193410534
2079-07-20,0.000634633223870489
2079-07-21,0.000631280632063361
2079-07-22,0.00062825267502851
2079-07-23,0.000625737510666627
2079-07-24,0.000623633306041816
2079-07-25,0.000621745251903081
2079-07-26,0.000620070719074688
2079-07-27,0.000618528780842009
2079-07-28,0.000616946768269348
2079-07-29,0.000615362219208189
2079-07-30,0.000613852890087982
2079-07-31,0.000612481622938543
2079-08-01,0.000547995627523488
2079-08-02,0.000545069208065507
2079-08-03,0.000544563136752042
2079-08-04,0.000544095016560035
2079-08-05,0.000543643705949531
2079-08-06,0.000543205364086845
2079-08-07,0.000542768016874872
2079-08-08,0.000563150730262527
2079-08-09,0.000541984247190369
2079-08-10,0.000541610772241462
2079-08-11,0.000541264765711663
2079-08-12,0.000540987160814384
2079-08-13,0.000540745650390824
2079-08-14,0.000540558045610093
2079-08-15,0.000540426570310593
2079-08-16,0.000968210148894644
2079-08-17,0.000540184817870602
2079-08-18,0.000540063996060707
2079-08-19,0.000539943183900464
2079-08-20,0.000539822406385969
2079-08-21,0.000539701656812844
2079-08-22,0.000539580941885463
2079-08-23,0.000539460245249798
2079-08-24,0.00053933956791344
2079-08-25,0.000539218915573175
2079-08-26,0.000539098325820027
2079-08-27,0.000538977729362498
2079-08-28,0.000538857167550718
2079-08-29,0.000538736631742622
2079-08-30,0.000538616132517956
2079-08-31,0.000538495642942945
2079-09-01,0.000263647327017785
2079-09-02,0.000263588348080432
2079-09-03,0.000263529390834947
2079-09-04,0.000263470438314988
2079-09-05,0.000263411511718992
2079-09-06,0.000263352590797423
2079-09-07,0.00046960318804929
2079-09-08,0.000263234786663595
2079-09-09,0.000263175912408959
