"Date","flow"
2071-05-23,0.00173010018999893
2071-05-24,0.00198099271599152
2071-05-25,0.00406133421350178
2071-05-26,0.00167097478199627
2071-05-27,0.00164176729360196
2071-05-28,0.00161130798974001
2071-05-29,0.00158158671001004
2071-05-30,0.00155608372500922
2071-05-31,0.00153345370452464
2071-06-01,0.00182880805704469
2071-06-02,0.00179447189943655
2071-06-03,0.00176105079655033
2071-06-04,0.00173129073925368
2071-06-05,0.00170284284190676
2071-06-06,0.00167533332478332
2071-06-07,0.00244067651715476
2071-06-08,0.00175134351620604
2071-06-09,0.00626761865354169
2071-06-10,0.00161866824350089
2071-06-11,0.00221970968729355
2071-06-12,0.00157131469169237
2071-06-13,0.0015485734153766
2071-06-14,0.00152630847166617
2071-06-15,0.00150255571602132
2071-06-16,0.00147652751904198
2071-06-17,0.00145068579439456
2071-06-18,0.00142727056858115
2071-06-19,0.00140420538383702
2071-06-20,0.00138041785023066
2071-06-21,0.0013574356510445
2071-06-22,0.00133491148203089
2071-06-23,0.00131228015131256
2071-06-24,0.0012901675003708
2071-06-25,0.00126884140258226
2071-06-26,0.00124858148828463
2071-06-27,0.00122946507322329
2071-06-28,0.00121204738356687
2071-06-29,0.00119536281586187
2071-06-30,0.00117885715720971
2071-07-01,0.00296705398233118
2071-07-02,0.00293077781652469
2071-07-03,0.00289830575727933
2071-07-04,0.00286919023475
2071-07-05,0.00284401235182928
2071-07-06,0.00282276713383015
2071-07-07,0.00280388251920364
2071-07-08,0.0149159849531655
2071-07-09,0.00277500941681362
2071-07-10,0.00276315258397723
2071-07-11,0.00275205974313182
2071-07-12,0.00274235755302798
2071-07-13,0.00273340173373462
2071-07-14,0.00272534666349853
2071-07-15,0.00271866177038183
2071-07-16,0.00271315271790244
2071-07-17,0.00270860883357613
2071-07-18,0.00270468626073947
2071-07-19,0.00270077242208876
2071-07-20,0.0026966946768427
2071-07-21,0.00269245550811944
2071-07-22,0.00268922932814688
2071-07-23,0.00268714821070667
2071-07-24,0.00268507826424251
2071-07-25,0.0026837334251812
2071-07-26,0.0026831104445848
2071-07-27,0.00268249088614698
2071-07-28,0.0026818753123039
2071-07-29,0.00268126091044124
2071-07-30,0.00268064650857858
2071-07-31,0.00268003238160673
2071-08-01,0.00239295348969367
2071-08-02,0.00239240526640918
2071-08-03,0.00239185708987949
2071-08-04,0.00239130907099243
2071-08-05,0.00239076133305989
2071-08-06,0.00239021340443124
2071-08-07,0.00238966591645107
2071-08-08,0.00238911823332383
2071-08-09,0.00238857094409026
2071-08-10,0.00238802374631494
2071-08-11,0.00238747651068681
2071-08-12,0.00238692955721304
2071-08-13,0.00238638260493913
2071-08-14,0.00238583585586277
2071-08-15,0.00238528914909023
2071-08-16,0.00238474264551525
2071-08-17,0.00238419623099889
2071-08-18,0.00238364997292532
2071-08-19,0.00238310395470229
2071-08-20,0.00238255798443389
2071-08-21,0.00238201201981633
2071-08-22,0.00238146629384947
2071-08-23,0.0023809205702823
2071-08-24,0.00238037509101667
2071-08-25,0.00237982965525469
2071-08-26,0.00237928442149043
2071-08-27,0.00237873939092378
2071-08-28,0.00237819440266093
2071-08-29,0.0023776494579017
2071-08-30,0.00237710471514021
2071-08-31,0.00237656001588237
2071-09-01,0.00116355681521151
2071-09-02,0.00116329029008233
2071-09-03,0.00116302376336103
2071-09-04,0.00116275726171567
2071-09-05,0.0011624908568108
2071-09-06,0.00116222447379762
2071-09-07,0.0011619582098336
2071-09-08,0.00116169204319764
2071-09-09,0.00116142578258846
2071-09-10,0.00116115975748093
2071-09-11,0.00116089371324895
2071-09-12,0.0011606276909087
2071-09-13,0.00116036178820515
2071-09-14,0.00116009600295866
2071-09-15,0.0011598301030224
2071-09-16,0.00115956443858776
2071-09-17,0.00115929877633284
2071-09-18,0.00115903311684517
2071-09-19,0.00115876757263485
2071-09-20,0.00115850214864883
2071-09-21,0.00115823672684251
2071-09-22,0.00115797132634031
2071-09-23,0.00115770602475829
2071-09-24,0.00115744072376384
2071-09-25,0.00115717556371025
2071-09-26,0.00115691050039714
2071-09-27,0.00115664543926372
2071-09-28,0.00115638039943443
2071-09-29,0.00115611545911289
2071-09-30,0.00115585053950792
2071-10-01,0.000904704391875399
2071-10-02,0.000904497158728353
2071-10-03,0.000904289924334842
2071-10-04,0.00090408272408566
2071-10-05,0.000903875585521844
2071-10-06,0.000903668463176967
2071-10-07,0.000903461434955309
2071-10-08,0.000903254499150391
2071-10-09,0.00904082784714492
2071-10-10,0.0504671092786798
2071-10-11,0.000902724872076124
2071-10-12,0.000902781330191824
2071-10-13,0.00090288983156476
2071-10-14,0.000902999505716323
2071-10-15,0.000903090034940147
2071-10-16,0.000903156302141029
2071-10-17,0.0847936326978203
2071-10-18,0.00100292919777872
2071-10-19,0.00246045495197193
2071-10-20,0.000944129021862554
2071-10-21,0.000953906195188011
2071-10-22,0.000960787330081825
2071-10-23,0.00098635094559739
2071-10-24,0.000969428289419283
2071-10-25,0.000971999427809416
2071-10-26,0.000973545803085491
2071-10-27,0.000974154604395315
2071-10-28,0.000973838576628732
2071-10-29,0.000972898614042699
2071-10-30,0.000971478542397969
2071-10-31,0.000969744203504963
2071-11-01,0.00161367684931632
2071-11-02,0.00161115633561737
2071-11-03,0.00160841637824676
2071-11-04,0.00160577067448582
2071-11-05,0.00160318789998775
2071-11-06,0.00160038373096751
2071-11-07,0.00159783527204615
2071-11-08,0.00159598535211611
2071-11-09,0.00159444065819525
2071-11-10,0.00159272271865727
2071-11-11,0.0015907804198337
2071-11-12,0.00158875470828686
2071-11-13,0.00158677465611547
2071-11-14,0.00219668577920821
2071-11-15,0.042306118216371
2071-11-16,0.0090789956852847
2071-11-17,0.00158425095793195
2071-11-18,0.00158401599796164
2071-11-19,0.00158377660102462
2071-11-20,0.00158361716570756
2071-11-21,0.0015838128702469
2071-11-22,0.00158411179627289
2071-11-23,0.00158436381199964
2071-11-24,0.00159012439288522
2071-11-25,0.00158443702454752
2071-11-26,0.00158429679814506
2071-11-27,0.00158417900088389
2071-11-28,0.00158398437642365
2071-11-29,0.128614634878382
2071-11-30,0.0479609967712185
2071-12-01,0.0220857549523681
2071-12-02,0.0529432016986224
2071-12-03,0.00130754923666062
2071-12-04,0.00134903337232846
2071-12-05,0.00136809536769043
2071-12-06,0.00138283204896173
2071-12-07,0.00139376826274889
2071-12-08,0.00161444392895488
2071-12-09,0.179075260956524
2071-12-10,1.17441066877563
2071-12-11,0.974963768026484
2071-12-12,3.34971106986457
2071-12-13,0.160009294701052
2071-12-14,0.0202982183834929
2071-12-15,0.0437055783601071
2071-12-16,0.00254403147961397
2071-12-17,0.00536972616034946
2071-12-18,0.00259816302357769
2071-12-19,0.00261190678202905
2071-12-20,0.00261958113543525
2071-12-21,0.00262306705087619
2071-12-22,0.0105585655336131
2071-12-23,0.00262785179094394
2071-12-24,0.0536761244877656
2071-12-25,0.185895668047742
2071-12-26,0.0781688417691395
2071-12-27,0.00839081678296014
2071-12-28,0.0124197876627301
2071-12-29,0.0158280104985036
2071-12-30,0.0165862555134494
2071-12-31,0.039556837968158
2072-01-01,0.0676032375827501
2072-01-02,0.0230595605004629
2072-01-03,0.0268203176582694
2072-01-04,0.0420951131471684
2072-01-05,0.0455221032393276
2072-01-06,0.0486843853364945
2072-01-07,0.0362065466717232
2072-01-08,0.0374716893614137
2072-01-09,0.0384707886986742
2072-01-10,0.0386995457243372
2072-01-11,0.0383873568584382
2072-01-12,0.0376291883312042
2072-01-13,0.0365610807172215
2072-01-14,0.0353219853142693
2072-01-15,0.0338479582107823
2072-01-16,0.0322221670746307
2072-01-17,0.0307105212674947
2072-01-18,0.0291590815594988
2072-01-19,0.0276260232514105
2072-01-20,0.0261743369153934
2072-01-21,0.0247694208131281
2072-01-22,0.0366140883926001
2072-01-23,0.303460725481047
2072-01-24,0.235221282531902
2072-01-25,0.171010701553679
2072-01-26,0.429813015055142
2072-01-27,1.78851877865164
2072-01-28,0.49224798890193
2072-01-29,0.491267031970189
2072-01-30,0.319244554768074
2072-01-31,0.46511256023157
2072-02-01,0.232282493362766
2072-02-02,0.228815332876777
2072-02-03,0.228563145469623
2072-02-04,0.231097248062198
2072-02-05,0.236263509037344
2072-02-06,0.221421378963069
2072-02-07,0.205738632918653
2072-02-08,0.187802443775489
2072-02-09,0.1950495009611
2072-02-10,0.160341980955268
2072-02-11,0.14664636601914
2072-02-12,0.135441493471795
2072-02-13,0.124891197158814
2072-02-14,0.115291464676752
2072-02-15,0.106502137542756
2072-02-16,0.0985894479998519
2072-02-17,0.0962067296860756
2072-02-18,0.0838692674216566
2072-02-19,0.077662009419105
2072-02-20,0.0718098783528452
2072-02-21,0.0662501418359147
2072-02-22,0.0611377916282805
2072-02-23,0.0563983230071941
2072-02-24,0.0517368969786865
2072-02-25,0.0471509698200346
2072-02-26,0.0428592824019899
2072-02-27,0.0387811875357773
2072-02-28,0.0350267954828608
2072-02-29,0.0314829352093853
2072-03-01,0.0224289856004691
2072-03-02,0.0199730139733216
2072-03-03,0.0182963485572427
2072-03-04,0.0162272320344619
2072-03-05,0.0178226380617259
2072-03-06,0.0138114103289279
2072-03-07,0.0133086050631858
2072-03-08,0.0527609696830766
2072-03-09,0.0190185883975649
2072-03-10,0.0125710216433809
2072-03-11,0.0123872966346078
2072-03-12,0.0119331030958632
2072-03-13,0.011258293631239
2072-03-14,0.0104619197135207
2072-03-15,0.0165666542656169
2072-03-16,0.0124942437947758
2072-03-17,0.00952964027938786
2072-03-18,0.00905299720452138
2072-03-19,0.00828544869663386
2072-03-20,0.00901709342100613
2072-03-21,0.00715680696807531
2072-03-22,0.00668986709347862
2072-03-23,0.0185314103153397
2072-03-24,0.0497138749263577
2072-03-25,0.0377851655104147
2072-03-26,0.0416619890869683
2072-03-27,0.0163744974056237
2072-03-28,0.0192765933591181
2072-03-29,0.0200612923451892
2072-03-30,0.0194838895964502
2072-03-31,0.0181055307948394
2072-04-01,0.0180333891769513
2072-04-02,0.0158297988218622
2072-04-03,0.0138765340652801
2072-04-04,0.0123616628897771
2072-04-05,0.0113586930773495
2072-04-06,0.0107235139605855
2072-04-07,0.00983300523973739
2072-04-08,0.00881061908114114
2072-04-09,0.00752048719212799
2072-04-10,0.00629268096420519
2072-04-11,0.00518456915574657
2072-04-12,0.00424909925263466
2072-04-13,0.00347385829094561
2072-04-14,0.0028658870981165
2072-04-15,0.00244881723889898
2072-04-16,0.0119708481387197
2072-04-17,0.0292940399698303
2072-04-18,0.00206828322887629
2072-04-19,0.00200014346630738
2072-04-20,0.00196475428230927
2072-04-21,0.0019528206172492
2072-04-22,0.00194432614391581
2072-04-23,0.00193456022622371
2072-04-24,0.0019229721358962
2072-04-25,0.00190950958305303
2072-04-26,0.00189439409717654
2072-04-27,0.00316394602196957
2072-04-28,0.00187002472754706
2072-04-29,0.00200989153043706
2072-04-30,0.00184358899239694
2072-05-01,0.00193603189145578
2072-05-02,0.00191664242986329
2072-05-03,0.00189860387644591
2072-05-04,0.00187822378270969
2072-05-05,0.00185792168823433
2072-05-06,0.00184050962762034
2072-05-07,0.00192257599641028
2072-05-08,0.00181256138254073
2072-05-09,0.00179393389596456
2072-05-10,0.00177183959460652
2072-05-11,0.00593949245210781
2072-05-12,0.0357485256119358
2072-05-13,0.00173602517075159
2072-05-14,0.00172276380134625
2072-05-15,0.00170646374478044
2072-05-16,0.00194846776220006
2072-05-17,0.00202866713268132
2072-05-18,0.00166413969650591
2072-05-19,0.00164212951940746
2072-05-20,0.00161740985023842
2072-05-21,0.00159338692967128
2072-05-22,0.0035636830954079
2072-05-23,0.00155726755354306
2072-05-24,0.0015404638252571
2072-05-25,0.00151748524204413
2072-05-26,0.00149394913419679
2072-05-27,0.00146839190364753
2072-05-28,0.00144194428007607
2072-05-29,0.00141522636865739
2072-05-30,0.0013887675087793
2072-05-31,0.0013630266539004
2072-06-01,0.00162311536908524
2072-06-02,0.00159372265442565
2072-06-03,0.00156309780257722
2072-06-04,0.00153188583105708
2072-06-05,0.00150089196902963
2072-06-06,0.00147111881127318
2072-06-07,0.0014447427552524
2072-06-08,0.00142201266885181
2072-06-09,0.00139987295324347
2072-06-10,0.00137660970750699
2072-06-11,0.00135457840471017
2072-06-12,0.0013331906965565
2072-06-13,0.00131072146546309
2072-06-14,0.00128959592712499
2072-06-15,0.00126982955165171
2072-06-16,0.00125070333347261
2072-06-17,0.00123150851316437
2072-06-18,0.00121203765938249
2072-06-19,0.00119361173908754
2072-06-20,0.00117685244494085
2072-06-21,0.00116174393831858
2072-06-22,0.00114777962090719
2072-06-23,0.00113509058893191
2072-06-24,0.00112377339842523
2072-06-25,0.00111409327559831
2072-06-26,0.00110604858249434
2072-06-27,0.00109901020933133
2072-06-28,0.00109240659314439
2072-06-29,0.00108625409902346
2072-06-30,0.00108100193612786
2072-07-01,0.00274539322271404
2072-07-02,0.00273580286549297
2072-07-03,0.00272819087406325
2072-07-04,0.00272141669552305
2072-07-05,0.0027151390208134
2072-07-06,0.00270966344056808
2072-07-07,0.00270512050629003
2072-07-08,0.00270141858902828
2072-07-09,0.00269796185559194
2072-07-10,0.00269432840681062
2072-07-11,0.00269074069915579
2072-07-12,0.00268807556072483
2072-07-13,0.00268630899883406
2072-07-14,0.00268483815317722
2072-07-15,0.00268390738953802
2072-07-16,0.00268328877226421
2072-07-17,0.00268267371400931
2072-07-18,0.00268205898854431
2072-07-19,0.00268144453298629
2072-07-20,0.00268083008241212
2072-07-21,0.00268021590672871
2072-07-22,0.00267960195358422
2072-07-23,0.00267898783025273
2072-07-24,0.00267837415199902
2072-07-25,0.00267776052111341
2072-07-26,0.00267714689655506
2072-07-27,0.00267653354554406
2072-07-28,0.00267592024190113
2072-07-29,0.00267530716214057
2072-07-30,0.00267469413338843
2072-07-31,0.00267408133350248
2072-08-01,0.00238764010567973
2072-08-02,0.00238709286440077
2072-08-03,0.00238654606616998
2072-08-04,0.00238599927239016
2072-08-05,0.00238545252211396
2072-08-06,0.00238490601733917
2072-08-07,0.00238435951256437
2072-08-08,0.00238381320653617
2072-08-09,0.00238326714480951
2072-08-10,0.00238272112658648
2072-08-11,0.00238217511281445
2072-08-12,0.00238162934454382
2072-08-13,0.002381083577473
2072-08-14,0.00238053805025272
2072-08-15,0.00237999272503023
2072-08-16,0.00237944744776234
2072-08-17,0.00237890221399811
2072-08-18,0.00237835717778062
2072-08-19,0.0023778123447607
2072-08-20,0.00237726736094885
2072-08-21,0.00237672281128313
2072-08-22,0.0023761782705194
2072-08-23,0.00237563377325931
2072-08-24,0.00237508947354597
2072-08-25,0.00237454541933402
2072-08-26,0.0023740014130767
2072-08-27,0.00237345740236838
2072-08-28,0.0023729135981088
2072-08-29,0.00237237003609946
2072-08-30,0.00237182651519407
2072-08-31,0.00237128300113934
2072-09-01,0.00116097318983364
2072-09-02,0.00116070716690581
2072-09-03,0.00116044122000188
2072-09-04,0.00116017541345125
2072-09-05,0.00115990958895132
2072-09-06,0.00115964380370483
2072-09-07,0.00115937812014576
2072-09-08,0.00115911253173506
2072-09-09,0.0011588469684003
2072-09-10,0.00115858142636966
2072-09-11,0.00115831598107951
2072-09-12,0.0011580506352971
2072-09-13,0.00115778531023126
2072-09-14,0.00115752000864923
2072-09-15,0.00115725480380768
2072-09-16,0.00115698962244997
2072-09-17,0.00387909029100295
2072-09-18,0.00115645957184766
2072-09-19,0.00115619463035097
2072-09-20,0.00115592968726216
2072-09-21,0.00115566484368109
2072-09-22,0.00115540011973676
2072-09-23,0.00115513541709655
2072-09-24,0.00115487071663605
2072-09-25,0.00115460613422014
2072-09-26,0.0011543416507244
2072-09-27,0.00115407718853281
2072-09-28,0.00115381272692879
2072-09-29,0.00115354838714118
2072-09-30,0.00115328404517389
2072-10-01,0.000902695545576801
2072-10-02,0.000902488765120465
2072-10-03,0.00316037196253994
2072-10-04,0.000902075252864593
2072-10-05,0.000901868583210417
2072-10-06,0.000901661990540524
2072-10-07,0.000901455355490697
2072-10-08,0.000901248855237553
2072-10-09,0.000901042390048752
2072-10-10,0.000900835910347499
2072-10-11,0.000900629538821922
2072-10-12,0.000900423227275234
2072-10-13,0.000900216950332879
2072-10-14,0.000900010675097009
2072-10-15,0.000899804475598948
2072-10-16,0.000899598292779819
2072-10-17,0.000899392204083917
2072-10-18,0.000899186191125823
2072-10-19,0.000898980104596409
2072-10-20,0.000898774185761533
2072-10-21,0.000898568285312085
2072-10-22,0.000898362386569097
2072-10-23,0.000898156578536398
2072-10-24,0.000897950774376639
2072-10-25,0.000897745062173636
2072-10-26,0.000897539349970624
2072-10-27,0.000897333731890839
2072-10-28,0.000897128206227803
2072-10-29,0.00151160501133364
2072-10-30,0.000896717158774681
2072-10-31,0.000896511727234872
2072-11-01,0.00149405479923258
2072-11-02,0.00149371252264678
2072-11-03,0.00149337027517409
2072-11-04,0.001493028158327
2072-11-05,0.00149268604147991
2072-11-06,0.0142772398056757
2072-11-07,0.00149200217487807
2072-11-08,0.00149166037181936
2072-11-09,0.00149131859579603
2072-11-10,0.00149097694963151
2072-11-11,0.00149063548378525
2072-11-12,0.00149029386618967
2072-11-13,0.0348219745920426
2072-11-14,0.00148961259812466
2072-11-15,0.00148927658738773
2072-11-16,0.0477297762291527
2072-11-17,0.0398407384076303
2072-11-18,0.00148943781077417
2072-11-19,0.00149112016065962
2072-11-20,0.00149309840034818
2072-11-21,0.00149509928541149
2072-11-22,0.00149701294423086
2072-11-23,0.0820113625029518
2072-11-24,0.00150823317070142
2072-11-25,0.00152516271672107
2072-11-26,0.00191311363781114
2072-11-27,0.00162185400665711
2072-11-28,0.00156534540386615
2072-11-29,0.00157473680098795
2072-11-30,0.00158256422307279
2072-12-01,0.00146848340223133
2072-12-02,0.0194660837489582
2072-12-03,0.00142977871301939
2072-12-04,0.0380924470258415
2072-12-05,0.0302061250410614
2072-12-06,0.00256866830808659
2072-12-07,0.00240121492770887
2072-12-08,0.0460112819546318
2072-12-09,0.102271650189767
2072-12-10,0.0134335470654736
2072-12-11,0.00145261136255063
2072-12-12,0.001483263848294
2072-12-13,0.00150169387272586
2072-12-14,0.0015139161889422
2072-12-15,0.00152308506534827
2072-12-16,0.00153034170192971
2072-12-17,0.00153643386133329
2072-12-18,0.00154204915293981
2072-12-19,0.00154683151355624
2072-12-20,0.00155069769835522
2072-12-21,0.00155360706701259
2072-12-22,0.00155559940938571
2072-12-23,0.00356952266137621
2072-12-24,0.002802650260764
2072-12-25,0.00156140739781511
2072-12-26,0.0336121564606752
2072-12-27,0.00156654369743151
2072-12-28,0.00157103172746574
2072-12-29,0.00157580716739821
2072-12-30,0.00157979141671343
2072-12-31,0.00203108107532769
2073-01-01,0.0015994467049473
2073-01-02,0.00160215967584266
2073-01-03,0.00160335533022374
2073-01-04,0.00160272704322626
2073-01-05,0.00715565177341439
2073-01-06,0.0389062741688887
2073-01-07,0.00160907141854339
2073-01-08,0.00161601914089746
2073-01-09,0.0509235895999549
2073-01-10,0.0357306010265776
2073-01-11,0.0986430533415016
2073-01-12,0.963388450107481
2073-01-13,0.333438498566161
2073-01-14,0.137368632680088
2073-01-15,0.329614488049098
2073-01-16,0.15349857406494
2073-01-17,0.0108298941521357
2073-01-18,0.00726530997026943
2073-01-19,0.0306208798569502
2073-01-20,0.0104767066338847
2073-01-21,0.0124195535938095
2073-01-22,0.0147155942568375
2073-01-23,0.0142155244293275
2073-01-24,0.0145848334881919
2073-01-25,0.0146716241695501
2073-01-26,0.0146320294751542
2073-01-27,0.0310847116496527
2073-01-28,0.014323496081989
2073-01-29,0.0142351236901834
2073-01-30,0.0140534351069935
2073-01-31,0.0136798312692352
2073-02-01,0.0107403679985548
2073-02-02,0.0103033678177937
2073-02-03,0.0098136817062804
2073-02-04,0.00927503329364505
2073-02-05,0.00872606119444468
2073-02-06,0.00816266903705562
2073-02-07,0.00751184181985204
2073-02-08,0.0068691228850791
2073-02-09,0.015399731869734
2073-02-10,0.0741696578941519
2073-02-11,0.0971058069271449
2073-02-12,0.03957956697293
2073-02-13,0.0270752657424761
2073-02-14,0.040997452024833
2073-02-15,0.0352406425613929
2073-02-16,0.0354986687439015
2073-02-17,0.0411323108624076
2073-02-18,0.0353611298223278
2073-02-19,0.0344235037531533
2073-02-20,0.0329973506801764
2073-02-21,0.031136312662239
2073-02-22,0.0289673533425415
2073-02-23,0.0267017041653635
2073-02-24,0.0245796772532261
2073-02-25,0.0226229930355855
2073-02-26,0.0207601861285457
2073-02-27,0.01894874665141
2073-02-28,0.0172218279876015
2073-03-01,0.012449846308281
2073-03-02,0.0112550995203722
2073-03-03,0.0312472831708775
2073-03-04,0.0915898702904842
2073-03-05,0.381103876184238
2073-03-06,0.848162031930283
2073-03-07,0.148817356927867
2073-03-08,0.223693815882603
2073-03-09,0.439214604217047
2073-03-10,0.236390328591712
2073-03-11,0.260765115750018
2073-03-12,0.555415943477927
2073-03-13,0.925226734224119
2073-03-14,0.238185201373617
2073-03-15,0.182482079506303
2073-03-16,0.182482079506303
2073-03-17,0.182482079506303
2073-03-18,0.182327267318821
2073-03-19,0.176787861804197
2073-03-20,0.162024802872604
2073-03-21,0.148790754242318
2073-03-22,0.189609135531916
2073-03-23,0.209623264313804
2073-03-24,0.155665462192614
2073-03-25,0.155337549965749
2073-03-26,0.176344074825064
2073-03-27,0.189866587512086
2073-03-28,0.162555072190519
2073-03-29,0.154713601041804
2073-03-30,0.147474337941708
2073-03-31,0.137284675169351
2073-04-01,0.139809975957075
2073-04-02,0.124933427556634
2073-04-03,0.111921145592261
2073-04-04,0.0997954232674542
2073-04-05,0.0881763026112061
2073-04-06,0.089798304606209
2073-04-07,0.0718808713665722
2073-04-08,0.0664624930786698
2073-04-09,0.0605249678989404
2073-04-10,0.0593405352803728
2073-04-11,0.0506924050009514
2073-04-12,0.0916849703624403
2073-04-13,0.112501528802317
2073-04-14,0.165083658281051
2073-04-15,0.114028355253731
2073-04-16,0.104294863876487
2073-04-17,0.192014759854715
2073-04-18,0.202929754417487
2073-04-19,0.148968959826094
2073-04-20,0.146795427751008
2073-04-21,0.134502023426792
2073-04-22,0.13577780593207
2073-04-23,0.109262600390004
2073-04-24,0.0979063158153145
2073-04-25,0.087355703540067
2073-04-26,0.0772340671815241
2073-04-27,0.0680257578895259
2073-04-28,0.0591042220906763
2073-04-29,0.0512315394935594
2073-04-30,0.0447346424628285
2073-05-01,0.0403698354575115
2073-05-02,0.0351223937320405
2073-05-03,0.0296559377256808
2073-05-04,0.0254164984440398
2073-05-05,0.0210728494668963
2073-05-06,0.0171378488220114
2073-05-07,0.0137549846931229
2073-05-08,0.0112698975185578
2073-05-09,0.00936171734982837
2073-05-10,0.00747607992063893
2073-05-11,0.00571253688122635
2073-05-12,0.00428221582159948
2073-05-13,0.00323827454696346
2073-05-14,0.00258083521889151
2073-05-15,0.00224447737081078
2073-05-16,0.00212683409998718
2073-05-17,0.0021014219523412
2073-05-18,0.00207938818036096
2073-05-19,0.0020612726339183
2073-05-20,0.0020484239598349
2073-05-21,0.00203529187959351
2073-05-22,0.0154757508538392
2073-05-23,0.0132439043207864
2073-05-24,0.00207128674921773
2073-05-25,0.00200400436119859
2073-05-26,0.00198154054029853
2073-05-27,0.00195920910695076
2073-05-28,0.00193679654128404
2073-05-29,0.00191405891261811
2073-05-30,0.00648191688197236
2073-05-31,0.00187939334230062
2073-06-01,0.00225330297939367
2073-06-02,0.00222712072967772
2073-06-03,0.0022055174775276
2073-06-04,0.00218434887575523
2073-06-05,0.00216008886472108
2073-06-06,0.00213129398689777
2073-06-07,0.00209638125708847
2073-06-08,0.00205832230277102
2073-06-09,0.00201782202039132
2073-06-10,0.00197521845035826
2073-06-11,0.00193121749375529
2073-06-12,0.00188721366132639
2073-06-13,0.00184379519159209
2073-06-14,0.00179994274974629
2073-06-15,0.00175585684116711
2073-06-16,0.00171142487733987
2073-06-17,0.00200714867602704
2073-06-18,0.00163336461113707
2073-06-19,0.0015973995427684
2073-06-20,0.00156262125509294
2073-06-21,0.00153329462661842
2073-06-22,0.00150983292109335
2073-06-23,0.00148604274208876
2073-06-24,0.00145861944590815
2073-06-25,0.00143059216240921
2073-06-26,0.00140563253887733
2073-06-27,0.00138550080142551
2073-06-28,0.00136745559815767
2073-06-29,0.0013477069405344
2073-06-30,0.00132482735988901
2073-07-01,0.00331470706204957
2073-07-02,0.00325189032573118
2073-07-03,0.0031937425190186
2073-07-04,0.00314166789006177
2073-07-05,0.00309303773141278
2073-07-06,0.00304614218053881
2073-07-07,0.00300257068072871
2073-07-08,0.00296268573944257
2073-07-09,0.00292855529531068
2073-07-10,0.0028983621231973
2073-07-11,0.00286912002175528
2073-07-12,0.00284289665875445
2073-07-13,0.00282025554329627
2073-07-14,0.00280049024932762
2073-07-15,0.00278505441771313
2073-07-16,0.00277219156763923
2073-07-17,0.00276296169652304
2073-07-18,0.0027534888276198
2073-07-19,0.00274434467554082
2073-07-20,0.0027360513299795
2073-07-21,0.00272853208556912
2073-07-22,0.0027220143033912
2073-07-23,0.00271673344767345
2073-07-24,0.00271202505578847
2073-07-25,0.00270747315594469
2073-07-26,0.0027030389095786
2073-07-27,0.00269940305759385
2073-07-28,0.0026969599920094
2073-07-29,0.00269495995699651
2073-07-30,0.0026930108513651
2073-07-31,0.00269096862432029
2073-08-01,0.00240138211608685
2073-08-02,0.00239949202009061
2073-08-03,0.00239761632995149
2073-08-04,0.00239610076588147
2073-08-05,0.0023952334016738
2073-08-06,0.00239467973017833
2073-08-07,0.00239413005021876
2073-08-08,0.00239358158263272
2073-08-09,0.00239303311949768
2073-08-10,0.00239248473771909
2073-08-11,0.00239193656358905
2073-08-12,0.00239138858700579
2073-08-13,0.00239084065392615
2073-08-14,0.00239029292284426
2073-08-15,0.00238974523526603
2073-08-16,0.0023891975956424
2073-08-17,0.00238865035111229
2073-08-18,0.00238810295579022
2073-08-19,0.00238755575921473
2073-08-20,0.00238700880814065
2073-08-21,0.00238646186151755
2073-08-22,0.00238591515149383
2073-08-23,0.00238536845037211
2073-08-24,0.00238482198584978
2073-08-25,0.00238427557253325
2073-08-26,0.00238372916041655
2073-08-27,0.00238318314339336
2073-08-28,0.00238263697677804
2073-08-29,0.00238209124875987
2073-08-30,0.00238154532764594
2073-08-31,0.00238099964758239
2073-09-01,0.00116573046368221
2073-09-02,0.00116546335873566
2073-09-03,0.00116519637460097
2073-09-04,0.00116492936916214
2073-09-05,0.00116466250525176
2073-09-06,0.00116439564134138
2073-09-07,0.00116412889706772
2073-09-08,0.00116386215338164
2073-09-09,0.00116359550702361
2073-09-10,0.00116332890645808
2073-09-11,0.00116306237973678
2073-09-12,0.00116279589939556
2073-09-13,0.00116252949348613
2073-09-14,0.00116226313118951
2073-09-15,0.00116199686840064
2073-09-16,0.00116173060561176
2073-09-17,0.00116146446304719
2073-09-18,0.00116119834178676
2073-09-19,0.00116093222270602
2073-09-20,0.00116066631782278
2073-09-21,0.00116040031678666
2073-09-22,0.00116013453489499
2073-09-23,0.00115986865408315
2073-09-24,0.00115960299023611
2073-09-25,0.00115933723182827
2073-09-26,0.00115907168820551
2073-09-27,0.00115880605002198
2073-09-28,0.00115854062662354
2073-09-29,0.00115827512720117
2073-09-30,0.00115800982402703
2073-10-01,0.000906394438320454
2073-10-02,0.000906186827434052
2073-10-03,0.000905979141269836
2073-10-04,0.000905771640725582
2073-10-05,0.000905564050391071
2073-10-06,0.000905356568232245
2073-10-07,0.000905149162271212
2073-10-08,0.000904941758016674
2073-10-09,0.000904734447885346
2073-10-10,0.000904527137754017
2073-10-11,0.000904319920039447
2073-10-12,0.000904112720250276
2073-10-13,0.000903905596658923
2073-10-14,0.000903698491452981
2073-10-15,0.000903491463691333
2073-10-16,0.000903284452148607
2073-10-17,0.000903077517263711
2073-10-18,0.000902870599844212
