"Date","flow"
2080-06-07,0.00317867612821844
2080-06-08,0.00310629021182795
2080-06-09,0.00304084538325516
2080-06-10,0.00298640953073635
2080-06-11,0.00293633552814326
2080-06-12,0.00288420002193826
2080-06-13,0.00283451178839486
2080-06-14,0.00278987671356499
2080-06-15,0.00274967775353608
2080-06-16,0.00271444342936651
2080-06-17,0.00268608034473452
2080-06-18,0.00266354753114508
2080-06-19,0.00264449636202611
2080-06-20,0.00262831182752132
2080-06-21,0.00261465153262311
2080-06-22,0.00260424516453612
2080-06-23,0.00259642822825218
2080-06-24,0.00258850443386866
2080-06-25,0.00258086505696947
2080-06-26,0.00257396270924956
2080-06-27,0.00256747745568507
2080-06-28,0.00256135599825307
2080-06-29,0.00255557330603338
2080-06-30,0.00255100692924482
2080-07-01,0.0064983280336856
2080-07-02,0.00649253530992451
2080-07-03,0.00648828132615404
2080-07-04,0.00648609095026274
2080-07-05,0.00648455272820225
2080-07-06,0.00648301475424873
2080-07-07,0.00648147703600284
2080-07-08,0.00647993953763294
2080-07-09,0.00647840252407606
2080-07-10,0.00647686595950051
2080-07-11,0.00647532983956309
2080-07-12,0.00647379362136011
2080-07-13,0.00647225849765098
2080-07-14,0.00647072298413697
2080-07-15,0.105208552559252
2080-07-16,0.010928131683304
2080-07-17,0.0406359195869006
2080-07-18,0.0064645919884863
2080-07-19,0.00646306900464664
2080-07-20,0.00646154790142533
2080-07-21,0.00646002574822831
2080-07-22,0.00645850247773548
2080-07-23,0.00645697768602652
2080-07-24,0.00645545164835355
2080-07-25,0.0064539246540843
2080-07-26,0.00645239710225296
2080-07-27,0.00645086923228005
2080-07-28,0.0064493412282099
2080-07-29,0.00644781319753752
2080-07-30,0.00644628511148895
2080-07-31,0.00644475737669905
2080-08-01,0.00575436423432092
2080-08-02,0.0057530003419615
2080-08-03,0.00575163628717393
2080-08-04,0.00575027278076325
2080-08-05,0.00574890940235566
2080-08-06,0.00574754635025899
2080-08-07,0.00574618335149695
2080-08-08,0.00574482074304735
2080-08-09,0.00574345842066529
2080-08-10,0.00574209626652971
2080-08-11,0.00574073433446012
2080-08-12,0.00573937296773751
2080-08-13,0.00573801166501645
2080-08-14,0.00573665074630468
2080-08-15,0.00573529021354164
2080-08-16,0.0057339299241784
2080-08-17,0.00573256985688115
2080-08-18,0.00573121018619954
2080-08-19,0.00572985089952723
2080-08-20,0.00572849185189097
2080-08-21,0.00572713335699534
2080-08-22,0.00572577493870765
2080-08-23,0.00572441657375456
2080-08-24,0.00572305872517761
2080-08-25,0.00572170147831215
2080-08-26,0.00572034431241837
2080-08-27,0.00571898769490147
2080-08-28,0.00571763109435466
2080-08-29,0.00571627493115176
2080-08-30,0.00571491919268642
2080-08-31,0.00571356361180062
2080-09-01,0.00279732142377383
2080-09-02,0.0027966578914513
2080-09-03,0.00279599458184798
2080-09-04,0.00279533135463655
2080-09-05,0.00279466851302853
2080-09-06,0.0027940055940149
2080-09-07,0.00279334290080721
2080-09-08,0.00279268037262069
2080-09-09,0.00279201787886307
2080-09-10,0.00279135567976914
2080-09-11,0.00279069365092007
2080-09-12,0.00279003173604246
2080-09-13,0.00278937012413897
2080-09-14,0.00278870851532222
2080-09-15,0.0027880469430713
2080-09-16,0.00278738564767605
2080-09-17,0.00278672461773931
2080-09-18,0.00278606362745513
2080-09-19,0.00278540282617363
2080-09-20,0.00278474214408728
2080-09-21,0.00278408173054617
2080-09-22,0.00278342135665762
2080-09-23,0.00278276125131433
2080-09-24,0.00278210118039991
2080-09-25,0.00278144130584881
2080-09-26,0.00278078151392702
2080-09-27,0.00329453865164235
2080-09-28,0.00277946257046056
2080-09-29,0.00277880338662398
2080-09-30,0.00277814421109782
2080-10-01,0.00217448442496429
2080-10-02,0.00217396859983245
2080-10-03,0.00217345300948151
2080-10-04,0.00217293754665209
2080-10-05,0.00217242219758823
2080-10-06,0.00217190685503057
2080-10-07,0.0021713917448372
2080-10-08,0.00217087676625498
2080-10-09,0.0196830017487921
2080-10-10,0.00216984710038241
2080-10-11,0.00216933245231517
2080-10-12,0.00216881795630712
2080-10-13,0.00216830354543734
2080-10-14,0.00216778916802803
2080-10-15,0.00216727499844534
2080-10-16,0.00216676104728509
2080-10-17,0.00216624711898949
2080-10-18,0.0021657333468427
2080-10-19,0.00216521965741759
2080-10-20,0.00216470618474191
2080-10-21,0.00216419273902048
2080-10-22,0.00216367944703127
2080-10-23,0.00216316624259693
2080-10-24,0.00216265310694242
2080-10-25,0.00295468017994437
2080-10-26,0.00216162739256414
2080-10-27,0.00216111477052768
2080-10-28,0.00216060207562177
2080-10-29,0.00216008969487239
2080-10-30,0.00215957742621554
2080-10-31,0.0246483370253091
2080-11-01,0.0442248892783676
2080-11-02,0.0459557040450845
2080-11-03,0.0245720342388687
2080-11-04,0.00559403115555842
2080-11-05,0.00427911048252161
2080-11-06,0.00359415351488942
2080-11-07,0.00359345297053797
2080-11-08,0.00359275745866847
2080-11-09,0.00359205899690499
2080-11-10,0.0261168475924944
2080-11-11,0.0719477788867483
2080-11-12,0.00359027918240895
2080-11-13,0.00359035943842644
2080-11-14,0.00359066013828478
2080-11-15,0.0874474165602565
2080-11-16,0.0991610992602124
2080-11-17,0.0986806481757834
2080-11-18,0.200784173400652
2080-11-19,0.00382419683249541
2080-11-20,0.00395556671689527
2080-11-21,0.00403352120884245
2080-11-22,0.00408632504210647
2080-11-23,0.0041233997095015
2080-11-24,0.00415396938940061
2080-11-25,0.00417262610471818
2080-11-26,0.00418716298139054
2080-11-27,0.00419504935558217
2080-11-28,0.00420130632702458
2080-11-29,0.00420942988136722
2080-11-30,0.00421689801636983
2080-12-01,0.00310589581122145
2080-12-02,0.00319121347673983
2080-12-03,0.00380400474183947
2080-12-04,0.00311359732301284
2080-12-05,0.00311438495499142
2080-12-06,0.00311457690177082
2080-12-07,0.00311603306442577
2080-12-08,0.0031184122166462
2080-12-09,0.00312063810167446
2080-12-10,0.00312143288231578
2080-12-11,0.00312058588874446
2080-12-12,0.00311912779584801
2080-12-13,0.00311728118401538
2080-12-14,0.00311495099210052
2080-12-15,0.00311256335060094
2080-12-16,0.00311040553501837
2080-12-17,0.00310778485076054
2080-12-18,0.00310369588724619
2080-12-19,0.00309853789859928
2080-12-20,0.00309358401937285
2080-12-21,0.00308881586338417
2080-12-22,0.0030836040827881
2080-12-23,0.00307787991731805
2080-12-24,0.00307172907913247
2080-12-25,0.00306501746715894
2080-12-26,0.00305871060533526
2080-12-27,0.00647354882601504
2080-12-28,0.041406066029631
2080-12-29,0.11147579134666
2080-12-30,0.231040478241062
2080-12-31,0.00318897784227119
2081-01-01,0.318157464207012
2081-01-02,0.370252169706344
2081-01-03,0.0828479627950489
2081-01-04,0.0281298710210737
2081-01-05,0.0289855166597025
2081-01-06,0.0586040298352995
2081-01-07,0.00452320781646899
2081-01-08,0.00457205368676309
2081-01-09,0.00460189225101693
2081-01-10,0.00461944267116793
2081-01-11,0.00462778444173024
2081-01-12,0.00462891971969482
2081-01-13,0.00462696860339417
2081-01-14,0.00462680559826873
2081-01-15,0.00462820580415082
2081-01-16,0.00463001545808648
2081-01-17,0.00463110250122887
2081-01-18,0.0046313625758771
2081-01-19,0.00463097516105929
2081-01-20,0.00462764539956444
2081-01-21,0.00462299904374809
2081-01-22,0.00461828003506974
2081-01-23,0.00654544660006685
2081-01-24,0.0717086500810242
2081-01-25,0.00461013113162686
2081-01-26,0.00460624670507208
2081-01-27,0.00459784505653
2081-01-28,0.00458360962615493
2081-01-29,0.00456673789006743
2081-01-30,0.00455195919186283
2081-01-31,0.00454310797190453
2081-02-01,0.00380883402400216
2081-02-02,0.00816186706914011
2081-02-03,0.0072094872519126
2081-02-04,0.00787671964761491
2081-02-05,0.0196177460864357
2081-02-06,0.0799559616979855
2081-02-07,0.102107705425486
2081-02-08,0.0467506500326887
2081-02-09,0.0457739732711401
2081-02-10,0.305057573763562
2081-02-11,0.27216445320491
2081-02-12,0.113146369928543
2081-02-13,0.0398645689796282
2081-02-14,0.0471682926421437
2081-02-15,0.0637579026431458
2081-02-16,0.0346556303683927
2081-02-17,0.0129948991737718
2081-02-18,0.00519179371090647
2081-02-19,0.0110004081891445
2081-02-20,0.122672083608521
2081-02-21,0.0631158407811563
2081-02-22,0.410049898589976
2081-02-23,0.387525748840775
2081-02-24,0.29806974090031
2081-02-25,0.149609619396503
2081-02-26,0.15112534900718
2081-02-27,0.167228878265292
2081-02-28,0.149364190894617
2081-03-01,0.118194754309129
2081-03-02,0.118063117818833
2081-03-03,0.118308427798199
2081-03-04,0.183988655019249
2081-03-05,0.205284803924191
2081-03-06,0.229783418020239
2081-03-07,0.215463259147698
2081-03-08,0.190923319670162
2081-03-09,0.198780197151976
2081-03-10,0.252642483346654
2081-03-11,0.310443848126463
2081-03-12,0.309707762582212
2081-03-13,0.273027673435807
2081-03-14,0.263821700765019
2081-03-15,0.261924453841399
2081-03-16,0.240317171544262
2081-03-17,0.223532760346732
2081-03-18,0.27995535210602
2081-03-19,0.242867919932907
2081-03-20,0.278583797406875
2081-03-21,0.290169253291077
2081-03-22,0.237693402440567
2081-03-23,0.234914351594358
2081-03-24,0.240931400748419
2081-03-25,0.24495795460685
2081-03-26,0.20277244802054
2081-03-27,0.192173632587908
2081-03-28,0.17922966017391
2081-03-29,0.165074463370715
2081-03-30,0.149530330678208
2081-03-31,0.135025932037604
2081-04-01,0.139578928454875
2081-04-02,0.125079956190512
2081-04-03,0.113176620591132
2081-04-04,0.10037119763189
2081-04-05,0.0874991357644121
2081-04-06,0.0753262053874199
2081-04-07,0.0642220510864235
2081-04-08,0.0545210186710594
2081-04-09,0.0466851219587981
2081-04-10,0.0407278957943822
2081-04-11,0.0355537941207954
2081-04-12,0.0307833526104535
2081-04-13,0.0334881469646909
2081-04-14,0.023635507047754
2081-04-15,0.0202034771524724
2081-04-16,0.016758343309304
2081-04-17,0.0136867183420504
2081-04-18,0.0808482014146126
2081-04-19,0.152666228942554
2081-04-20,0.082736612494836
2081-04-21,0.0206657784048328
2081-04-22,0.024751426360589
2081-04-23,0.0237733548878259
2081-04-24,0.0650817753663914
2081-04-25,0.0698080654336121
2081-04-26,0.0273011240412579
2081-04-27,0.0292270686575902
2081-04-28,0.0283021146265425
2081-04-29,0.0276416972902489
2081-04-30,0.0823818214763431
2081-05-01,0.0465286300844892
2081-05-02,0.0317645467959892
2081-05-03,0.0302055314404346
2081-05-04,0.0275420682963022
2081-05-05,0.0242970668948992
2081-05-06,0.0208113333375472
2081-05-07,0.0176151679663316
2081-05-08,0.0152635365316276
2081-05-09,0.012569514282586
2081-05-10,0.0107944259816483
2081-05-11,0.0172194577908683
2081-05-12,0.0107154831519191
2081-05-13,0.00896667552623914
2081-05-14,0.00643778249565674
2081-05-15,0.00562043851695516
2081-05-16,0.00543053557819782
2081-05-17,0.0053842997622919
2081-05-18,0.00534142226748086
2081-05-19,0.00529890310730751
2081-05-20,0.00525628744914298
2081-05-21,0.00521333371375634
2081-05-22,0.0080131436713579
2081-05-23,0.00513870968034291
2081-05-24,0.00509340955718744
2081-05-25,0.00503115819678025
2081-05-26,0.00495908661879687
2081-05-27,0.00487924893381477
2081-05-28,0.00480485665989782
2081-05-29,0.00473828356231036
2081-05-30,0.00467491298741646
2081-05-31,0.00461267469728369
2081-06-01,0.0055177340702903
2081-06-02,0.00544182109728627
2081-06-03,0.00536334534787702
2081-06-04,0.00527881174026066
2081-06-05,0.00519071999701283
2081-06-06,0.00510020767652242
2081-06-07,0.00500548676985397
2081-06-08,0.00490203062530663
2081-06-09,0.00478480659034961
2081-06-10,0.00466186649144925
2081-06-11,0.00454164134446574
2081-06-12,0.00443263289975348
2081-06-13,0.00433974327004896
2081-06-14,0.00425568971206759
2081-06-15,0.0041669341903614
2081-06-16,0.00406651407293327
2081-06-17,0.00396358958919277
2081-06-18,0.00386603951605749
2081-06-19,0.00377093687907471
2081-06-20,0.00367676545797526
2081-06-21,0.00358742720627966
2081-06-22,0.00349912840610527
2081-06-23,0.00341314628089512
2081-06-24,0.00332961100301486
2081-06-25,0.00324810972864589
2081-06-26,0.00317031793732174
2081-06-27,0.00309715453670308
2081-06-28,0.00303161975068632
2081-06-29,0.00479792879656759
2081-06-30,0.00292710509984229
2081-07-01,0.00733537229347851
2081-07-02,0.00725478746757763
2081-07-03,0.00712648929987517
2081-07-04,0.00703809557202928
2081-07-05,0.00695059530513268
2081-07-06,0.00686915052738418
2081-07-07,0.0476239711804395
2081-07-08,0.0281341338378722
2081-07-09,0.00675241976977163
2081-07-10,0.00806245099022941
2081-07-11,0.00668332876988004
2081-07-12,0.00663097706415076
2081-07-13,0.00659846050876921
2081-07-14,0.00657268592253824
2081-07-15,0.00655188039807512
2081-07-16,0.00736974201586721
2081-07-17,0.00652110434415494
2081-07-18,0.0065081023197451
2081-07-19,0.00649951611869634
2081-07-20,0.0064953710245765
2081-07-21,0.00649146389003104
2081-07-22,0.00649820013860543
2081-07-23,0.00648617528437938
2081-07-24,0.00648445674065787
2081-07-25,0.00648273510238531
2081-07-26,0.00648101477576807
2081-07-27,0.0064792961354097
2081-07-28,0.00647766440741757
2081-07-29,0.0064761279546802
2081-07-30,0.00647459192703643
2081-07-31,0.00647305617898803
2081-08-01,0.00577963100938598
2081-08-02,0.00577826008218989
2081-08-03,0.00577688952833613
2081-08-04,0.00577551923048857
2081-08-05,0.00577414931228655
2081-08-06,0.00577859152001897
2081-08-07,0.00577141051736224
2081-08-08,0.00577004147821176
2081-08-09,0.00576867298113499
2081-08-10,0.00576730455436295
2081-08-11,0.00576593653487351
2081-08-12,0.0057645692261891
2081-08-13,0.00576320181907809
2081-08-14,0.00576183483040141
2081-08-15,0.00576046805894211
2081-08-16,0.00575910178688883
2081-08-17,0.00575773580720624
2081-08-18,0.00575637007722665
2081-08-19,0.00575500487186582
2081-08-20,0.00575363976056786
2081-08-21,0.00575227498624775
2081-08-22,0.00575091065557472
2081-08-23,0.00574954655763458
2081-08-24,0.00574818280297548
2081-08-25,0.00574681934068707
2081-08-26,0.00574545637780468
2081-08-27,0.00574409354486483
2081-08-28,0.00574273109593424
2081-08-29,0.00574136915271286
2081-08-30,0.00574000718185444
2081-08-31,0.0197109744630261
2081-09-01,0.00313606279180553
2081-09-02,0.00280893505655054
2081-09-03,0.00280826875116001
2081-09-04,0.00280760274565686
2081-09-05,0.00280693682586975
2081-09-06,0.00280627094264849
2081-09-07,0.00280560536240134
2081-09-08,0.00345272455574677
2081-09-09,0.00280427464069718
2081-09-10,0.00280360955978747
2081-09-11,0.00280294456459381
2081-09-12,0.00280227976267674
2081-09-13,0.00280161507781786
2081-09-14,0.0028009505078802
2081-09-15,0.00280028620530056
2081-09-16,0.00279962194047399
2081-09-17,0.00279895802349779
2081-09-18,0.00279829398946341
2081-09-19,0.00279763038068502
2081-09-20,0.00279696689418852
2081-09-21,0.0027963034368972
2081-09-22,0.0027956401707455
2081-09-23,0.00279497702687569
2081-09-24,0.00279431414846438
2081-09-25,0.00279365146427945
2081-09-26,0.0128653658638796
2081-09-27,0.272712990119972
2081-09-28,0.19411046966353
2081-09-29,0.00288857476683935
2081-09-30,0.00297552735021541
2081-10-01,0.00236442915145022
2081-10-02,0.00238268496102959
2081-10-03,0.00239166414467566
2081-10-04,0.00564736232028295
2081-10-05,0.00240046035352053
2081-10-06,0.00240296613218096
2081-10-07,0.0052209586841809
2081-10-08,0.0024027732218542
2081-10-09,0.00240241888860776
2081-10-10,0.00239957736175507
2081-10-11,0.0023948614677404
2081-10-12,0.00238941684582887
2081-10-13,0.00238270230581609
2081-10-14,0.00237493110161598
2081-10-15,0.00236663769527826
2081-10-16,0.00235953093622865
2081-10-17,0.00235327340362373
2081-10-18,0.00234630807970284
2081-10-19,0.00233878703072599
2081-10-20,0.0023317060659723
2081-10-21,0.0023253572023015
2081-10-22,0.00231908485229007
2081-10-23,0.00231245742063328
2081-10-24,0.00230588848008918
2081-10-25,0.137844941197814
2081-10-26,0.115615274045663
2081-10-27,0.309620877587907
2081-10-28,1.70834830809083
2081-10-29,0.0495903455846838
2081-10-30,0.0033963882094214
2081-10-31,0.00345595450295855
2081-11-01,0.00985848574960889
2081-11-02,0.0058381736091218
2081-11-03,0.00585433860602123
2081-11-04,0.00585690123344518
2081-11-05,0.00585048324829988
2081-11-06,0.00583582225050085
2081-11-07,0.00580911336641542
2081-11-08,0.00577801887435131
2081-11-09,0.00574921919280424
2081-11-10,0.53905278162159
2081-11-11,3.52504217674164
2081-11-12,0.865014793383395
2081-11-13,0.0523652547866134
2081-11-14,0.00798515874722975
2081-11-15,0.00808636605321065
2081-11-16,0.00813783710826804
2081-11-17,0.00816507634486554
2081-11-18,0.00818518011393544
2081-11-19,0.00819929318380375
2081-11-20,0.00820885316050567
2081-11-21,0.00821015433642386
2081-11-22,0.00820482405279029
2081-11-23,0.00819809939642043
2081-11-24,0.00819008827393976
2081-11-25,0.00818086361342017
2081-11-26,0.00816893115474943
2081-11-27,0.00815479738728477
2081-11-28,0.00814344934598944
2081-11-29,0.00813674075166828
2081-11-30,0.00812678820481262
2081-12-01,0.00596688858474839
2081-12-02,0.00595633221181862
2081-12-03,0.0059460477492671
2081-12-04,0.00593102151411283
2081-12-05,0.0339590483489735
2081-12-06,0.00589586075369087
2081-12-07,0.0058837188850881
2081-12-08,0.00587007676231913
2081-12-09,0.00585695454254269
2081-12-10,0.00584647273086032
2081-12-11,0.00583597848896059
2081-12-12,0.00582670152176052
2081-12-13,0.00581665457167633
2081-12-14,0.0058053550368518
2081-12-15,0.00579602452658955
2081-12-16,0.0161140922070182
2081-12-17,0.0107663207316105
2081-12-18,0.00577870942113857
2081-12-19,0.00577386514129346
2081-12-20,0.0057702570802752
2081-12-21,0.0057638952545456
2081-12-22,0.00575607762741183
2081-12-23,0.0337241992785171
2081-12-24,0.00809324142779133
2081-12-25,0.011268232151212
2081-12-26,0.00939487288393771
2081-12-27,0.00630910603289873
2081-12-28,0.0059628610092499
2081-12-29,0.0895981366843482
2081-12-30,0.164290682942223
2081-12-31,0.097635607853025
2082-01-01,0.16988198480752
2082-01-02,0.0426089136234999
2082-01-03,0.00639111282069131
2082-01-04,0.00646676376473503
2082-01-05,0.00650988818261476
2082-01-06,0.00653858776206906
2082-01-07,0.00655811776263708
2082-01-08,0.00657007799526513
2082-01-09,0.00657741927433944
2082-01-10,0.00658190818252473
2082-01-11,0.0065852506536277
2082-01-12,0.00658949371554552
2082-01-13,0.00736679441542018
2082-01-14,0.00659654141733614
2082-01-15,0.00659577970780016
2082-01-16,0.00658921071818661
2082-01-17,0.00657878019944674
2082-01-18,0.0065654539291843
2082-01-19,0.00655126986678952
2082-01-20,0.00653630910571263
2082-01-21,0.00652013954318101
2082-01-22,0.00650335024509884
2082-01-23,0.00648931632790703
2082-01-24,0.00647964355628779
2082-01-25,0.00647156328031581
2082-01-26,0.00646204233999462
2082-01-27,0.00645125463847087
2082-01-28,0.00643944108783961
2082-01-29,0.00642501731126795
2082-01-30,0.00640849502389956
2082-01-31,0.00639217499255241
2082-02-01,0.00518303157544811
2082-02-02,0.00517026274614978
2082-02-03,0.00515632744537759
2082-02-04,0.00522468315738632
2082-02-05,0.00513503939534442
2082-02-06,0.00578547108115531
2082-02-07,0.00510485588696688
2082-02-08,0.00508601745258585
2082-02-09,0.0477669142588202
2082-02-10,0.00670967921931888
2082-02-11,0.0955985129389624
2082-02-12,0.212628411593532
2082-02-13,0.404569329509564
2082-02-14,0.285023507144847
2082-02-15,0.0551247672185585
2082-02-16,0.0198099660660941
2082-02-17,0.0264902907884635
2082-02-18,0.039966223619296
2082-02-19,0.0315021970325743
2082-02-20,0.032671117395353
2082-02-21,0.0738624946938547
2082-02-22,0.255847914581488
2082-02-23,0.502600039316015
2082-02-24,0.826365708969264
2082-02-25,1.3370680096054
2082-02-26,0.546964569073284
2082-02-27,0.535047218688015
2082-02-28,0.502909665396463
2082-03-01,0.392574048400741
2082-03-02,0.334271188309215
2082-03-03,0.302981619180345
2082-03-04,0.274186028508503
2082-03-05,0.247619656186971
2082-03-06,0.22346373860425
2082-03-07,0.201095725179825
2082-03-08,0.180551937150171
2082-03-09,0.207279199677427
2082-03-10,0.159462550708593
2082-03-11,0.147221385037105
2082-03-12,0.361506192109188
2082-03-13,0.75656136533657
2082-03-14,0.465007220481908
2082-03-15,0.442042270687881
2082-03-16,0.483680194723604
2082-03-17,0.490148021241176
2082-03-18,0.420407647137065
2082-03-19,0.460390393929787
2082-03-20,0.385901674304957
2082-03-21,0.368037132468742
2082-03-22,0.523494273145954
2082-03-23,0.498356855573898
2082-03-24,0.525460003125159
2082-03-25,0.502478109616145
2082-03-26,0.581104157832741
2082-03-27,0.459692430441221
2082-03-28,0.447556133719395
2082-03-29,0.551089176821315
2082-03-30,0.550441971145149
2082-03-31,0.486314181175249
2082-04-01,0.495666429779816
2082-04-02,0.464333718059299
2082-04-03,0.499308867903005
2082-04-04,0.409353540719041
2082-04-05,0.378007366041293
2082-04-06,0.425025744879432
2082-04-07,0.581766921229961
2082-04-08,0.408847065927286
2082-04-09,0.410830573840256
2082-04-10,0.554825733657865
2082-04-11,0.519425754663184
2082-04-12,0.435268253757725
2082-04-13,0.422748699992065
2082-04-14,0.387671020622997
2082-04-15,0.347290059513633
2082-04-16,0.316931961548889
2082-04-17,0.299567466310113
2082-04-18,0.255854396314297
2082-04-19,0.227754604336908
2082-04-20,0.20051196398067
2082-04-21,0.175971077489756
2082-04-22,0.157264710129842
2082-04-23,0.146053735148289
2082-04-24,0.140893444154535
2082-04-25,0.158484509043392
2082-04-26,0.144942098939094
2082-04-27,0.109279612049594
2082-04-28,0.0993304422223903
2082-04-29,0.0909914136366689
2082-04-30,0.0824075063830763
2082-05-01,0.0763674195352032
2082-05-02,0.0655375111502071
2082-05-03,0.0556464814605213
2082-05-04,0.0465597305598417
2082-05-05,0.0384993582485506
2082-05-06,0.0375754934103927
2082-05-07,0.0275350403318748
2082-05-08,0.0225334895522654
2082-05-09,0.0793136529513567
2082-05-10,0.21950775185034
2082-05-11,0.0278799876871126
2082-05-12,0.0362593537006802
2082-05-13,0.0385707991452407
2082-05-14,0.0368811137433578
2082-05-15,0.10726660262284
2082-05-16,0.166718355821424
2082-05-17,0.1529983491727
2082-05-18,0.0767229386407206
2082-05-19,0.0839319969438929
2082-05-20,0.0779288271371922
2082-05-21,0.0684805987838116
2082-05-22,0.0592989203177566
2082-05-23,0.05076821432495
2082-05-24,0.0437078055377297
2082-05-25,0.0378358980630955
2082-05-26,0.0311450673613589
2082-05-27,0.0245371738159121
2082-05-28,0.0192532888218648
2082-05-29,0.0152173628081272
2082-05-30,0.0117191097269547
2082-05-31,0.0164547490185455
2082-06-01,0.112320240223113
2082-06-02,0.0221587851553188
2082-06-03,0.0101856482686113
2082-06-04,0.00975038429332578
2082-06-05,0.00873307569171966
2082-06-06,0.00780882273627923
2082-06-07,0.00719420928661461
2082-06-08,0.00686105328846636
2082-06-09,0.00662535373683154
2082-06-10,0.00650442521466784
2082-06-11,0.00643836507160932
2082-06-12,0.00636616518824162
2082-06-13,0.00629548373226976
2082-06-14,0.00623374375705508
2082-06-15,0.00617775608711094
2082-06-16,0.00612316231390922
2082-06-17,0.00606630192800941
2082-06-18,0.00600211938134709
2082-06-19,0.00593195032363692
2082-06-20,0.00585628860118468
2082-06-21,0.00577450410400683
2082-06-22,0.005692987031907
2082-06-23,0.00561947644225166
2082-06-24,0.00555338724678077
2082-06-25,0.00548585089656575
2082-06-26,0.00541498236829713
2082-06-27,0.00533940563640224
2082-06-28,0.00525840248549857
2082-06-29,0.0076965289527955
2082-06-30,0.00511142652205678
2082-07-01,0.0128068994546591
2082-07-02,0.0125275425768797
2082-07-03,0.0122339873201706
2082-07-04,0.0119439717531875
2082-07-05,0.0116640899407423
2082-07-06,0.0113869085768656
2082-07-07,0.0111135329472401
2082-07-08,0.010857885432674
2082-07-09,0.0106311519926082
2082-07-10,0.0104121395648946
2082-07-11,0.0102060024934728
2082-07-12,0.0100159006244151
2082-07-13,0.00980198397544841
2082-07-14,0.00955724253392549
2082-07-15,0.00930907014845769
2082-07-16,0.00907175013960058
2082-07-17,0.0088468269988663
2082-07-18,0.00863538695819003
2082-07-19,0.00844602332740125
2082-07-20,0.00825704191275558
2082-07-21,0.00807374546200299
2082-07-22,0.00790071255777397
2082-07-23,0.00773440014216807
2082-07-24,0.00757779847877422
2082-07-25,0.00744263281715852
2082-07-26,0.00731452004889529
2082-07-27,0.00719111089072546
2082-07-28,0.00707974532021648
2082-07-29,0.00698089979724917
2082-07-30,0.00689410413790937
2082-07-31,0.00681976094871707
2082-08-01,0.00603511042702535
2082-08-02,0.00598955852069617
2082-08-03,0.00595160959085924
2082-08-04,0.00592050334956257
2082-08-05,0.00589489557619492
2082-08-06,0.00587496105510207
2082-08-07,0.00585781573209119
2082-08-08,0.00584094983886447
2082-08-09,0.00582536782442684
2082-08-10,0.00581525030279405
2082-08-11,0.00581074293566856
2082-08-12,0.00580662205449053
2082-08-13,0.00580269269891141
2082-08-14,0.00579881766706953
2082-08-15,0.00579502669495637
2082-08-16,0.00579193564666954
2082-08-17,0.00578999967987696
2082-08-18,0.00578845695216479
2082-08-19,0.00578691738574113
2082-08-20,0.00593394592222898
2082-08-21,0.00578389643369399
2082-08-22,0.00852998356724036
2082-08-23,0.00578090189586106
2082-08-24,0.0161704520435058
2082-08-25,0.00577790191450262
2082-08-26,0.00705685400173846
2082-08-27,0.0057750983378913
2082-08-28,0.00577372844150798
2082-08-29,0.00577235910416848
2082-08-30,0.0057709898264668
2082-08-31,0.0057696209497445
2082-09-01,0.00284969270041919
2082-09-02,0.00282409661792099
2082-09-03,0.00282342683996263
2082-09-04,0.00282275716125443
2082-09-05,0.00282208754309355
2082-09-06,0.0028214181903912
2082-09-07,0.00282074900793372
2082-09-08,0.00282007996651589
2082-09-09,0.00281941109225622
2082-09-10,0.00281874236425991
2082-09-11,0.00281807374501138
2082-09-12,0.00281740529600769
2082-09-13,0.00281673705903841
2082-09-14,0.00281606891300886
2082-09-15,0.00281540098946107
2082-09-16,0.00281473315162934
2082-09-17,0.00281406559279022
2082-09-18,0.0028133982459855
2082-09-19,0.00281273074769371
2082-09-20,0.00281206368819205
2082-09-21,0.00281139676664333
2082-09-22,0.0028107298503183
2082-09-23,0.00281006321607262
2082-09-24,0.00280939663406387
2082-09-25,0.002808730220163
2082-09-26,0.00280806415957367
2082-09-27,0.0028073980507839
2082-09-28,0.00280673214999203
2082-09-29,0.00280606634940007
2082-09-30,0.00280540093132482
2082-10-01,0.00219581843763146
2082-10-02,0.00219529770477977
2082-10-03,0.00219477693419213
2082-10-04,0.00219425644262753
2082-10-05,0.0021937359756006
2082-10-06,0.00219321566063287
2082-10-07,0.00219269543730961
2082-10-08,0.00219217533667471
2082-10-09,0.00219165535463854
2082-10-10,0.215942426959812
2082-10-11,0.305582894616218
2082-10-12,0.0467459397201381
2082-10-13,0.00255724132121543
2082-10-14,0.00413650845002519
2082-10-15,0.00264362149063005
2082-10-16,0.00345486848985923
2082-10-17,0.00265817457401631
2082-10-18,0.00265613775892926
2082-10-19,0.0026465336045513
2082-10-20,0.00263682100705702
2082-10-21,0.0026274101478011
2082-10-22,0.00261520482494315
2082-10-23,0.00260044829192917
2082-10-24,0.00361211099402099
2082-10-25,0.002574332426132
2082-10-26,0.00256232275438419
2082-10-27,0.00254983203760668
2082-10-28,0.00253801837462412
2082-10-29,0.00252804084465261
2082-10-30,0.00251985491925712
2082-10-31,0.00251189321462685
2082-11-01,0.00417317778136922
2082-11-02,0.00415992405589532
2082-11-03,0.00414755179964027
2082-11-04,0.0041370867025108
2082-11-05,0.0041262077197648
2082-11-06,0.00411415880349441
2082-11-07,0.00410180149564114
