"Date","flow"
2087-05-10,0.0251987059453038
2087-05-11,0.0248460534482418
2087-05-12,0.0244694141608105
2087-05-13,0.0241103164635614
2087-05-14,0.0237694528562026
2087-05-15,0.023432528118797
2087-05-16,0.0230991284902785
2087-05-17,0.0227735639341821
2087-05-18,0.0224581701437638
2087-05-19,0.0221414266297916
2087-05-20,0.0218212295691248
2087-05-21,0.0215312949706741
2087-05-22,0.0212775173045353
2087-05-23,0.0210298019272442
2087-05-24,0.0207969650726197
2087-05-25,0.0261247910410165
2087-05-26,0.0203862266419485
2087-05-27,0.0201599532183821
2087-05-28,0.0216346306261413
2087-05-29,0.01975957906926
2087-05-30,0.0195593822262735
2087-05-31,0.0193638777539799
2087-06-01,0.0232466546597141
2087-06-02,0.0230202778546715
2087-06-03,0.0228018231497544
2087-06-04,0.0225907568125775
2087-06-05,0.023423166015948
2087-06-06,0.0222310866883081
2087-06-07,0.0220656214024549
2087-06-08,0.0218995079636115
2087-06-09,0.0217416158231851
2087-06-10,0.0215909936214911
2087-06-11,0.0214506643704281
2087-06-12,0.021321802116282
2087-06-13,0.0212110784879351
2087-06-14,0.0211158562614489
2087-06-15,0.0210204361844741
2087-06-16,0.0209245594446129
2087-06-17,0.0208348818037981
2087-06-18,0.020754895569151
2087-06-19,0.0831879080384591
2087-06-20,0.0206583456573684
2087-06-21,0.0206095548440694
2087-06-22,0.0205486842056593
2087-06-23,0.0204931422799237
2087-06-24,0.0204436487189131
2087-06-25,0.0203990084700647
2087-06-26,0.0203584926120024
2087-06-27,0.0203237774820079
2087-06-28,0.0202936443112754
2087-06-29,0.0202675623579911
2087-06-30,0.0202459562781895
2087-07-01,0.0515831255648408
2087-07-02,0.0515392238636317
2087-07-03,0.0515049949723008
2087-07-04,0.0514773341116785
2087-07-05,0.0514530820390991
2087-07-06,0.0514270057701589
2087-07-07,0.0513997463736924
2087-07-08,0.0513755637580619
2087-07-09,0.0513534692812695
2087-07-10,0.0513338406291625
2087-07-11,0.0513159431246563
2087-07-12,0.0512983593181683
2087-07-13,0.0512807597332056
2087-07-14,0.0512630593685504
2087-07-15,0.0512461986329911
2087-07-16,0.0512316128407432
2087-07-17,0.0512186150404863
2087-07-18,0.0512059880322109
2087-07-19,0.0511941265054778
2087-07-20,0.0511827164565014
2087-07-21,0.0511713088883625
2087-07-22,0.0511599040873119
2087-07-23,0.0511485022745429
2087-07-24,0.0511371026129897
2087-07-25,0.0511257053043292
2087-07-26,0.0511143101360416
2087-07-27,0.051102918322523
2087-07-28,0.0510915294842747
2087-07-29,0.0510801421813703
2087-07-30,0.0510687574438771
2087-07-31,0.0510573760134449
2087-08-01,0.0455885139885706
2087-08-02,0.0455783536926794
2087-08-03,0.0455681951843777
2087-08-04,0.0455580397864429
2087-08-05,0.0455478862167683
2087-08-06,0.045537735406915
2087-08-07,0.0455275861677386
2087-08-08,0.0455174395779907
2087-08-09,0.0455072952290238
2087-08-10,0.0454971533997252
2087-08-11,0.0454870138305746
2087-08-12,0.0454768759889752
2087-08-13,0.045466806852396
2087-08-14,0.0454566078202371
2087-08-15,0.0454464772839325
2087-08-16,0.0458683770670735
2087-08-17,0.0454262229375404
2087-08-18,0.0454160990732243
2087-08-19,0.0454059778041088
2087-08-20,0.0453958581463411
2087-08-21,0.0453857414343196
2087-08-22,0.0453756268081417
2087-08-23,2.54566495762032
2087-08-24,4.29077881877614
2087-08-25,0.0470986056463943
2087-08-26,0.0482126049122123
2087-08-27,0.0485865899325996
2087-08-28,0.0486900958995176
2087-08-29,0.0486611673037231
2087-08-30,0.0485691831521841
2087-08-31,0.0484441224963889
2087-09-01,0.0236534403718493
2087-09-02,0.0235794602225876
2087-09-03,0.0235041748219925
2087-09-04,0.0234297128731812
2087-09-05,0.0233539835921382
2087-09-06,0.0232781310135525
2087-09-07,0.0232102270036472
2087-09-08,0.0231513489008058
2087-09-09,0.02309488957116
2087-09-10,0.0230401889277597
2087-09-11,0.022988886922195
2087-09-12,0.0229387986617291
2087-09-13,0.0228906169379565
2087-09-14,0.0230135633629985
2087-09-15,0.258509518114195
2087-09-16,0.022784346358069
2087-09-17,0.0227489818065926
2087-09-18,0.0227151617341456
2087-09-19,0.0226839555976749
2087-09-20,0.0226547288789021
2087-09-21,0.022627479787195
2087-09-22,0.0226019634488653
2087-09-23,0.0225782699807005
2087-09-24,0.0225561286245142
2087-09-25,0.0225352068396203
2087-09-26,0.0225150310275264
2087-09-27,0.0224958585773773
2087-09-28,0.0224780479257384
2087-09-29,0.022461264203533
2087-09-30,0.567504530421668
2087-10-01,1.63140881389007
2087-10-02,2.43393566384394
2087-10-03,0.0630300052009006
2087-10-04,0.0207393184780678
2087-10-05,0.0210552697130904
2087-10-06,0.0301045442013293
2087-10-07,0.0219489591406
2087-10-08,0.0214132216004795
2087-10-09,0.021398288814148
2087-10-10,0.0213464435360272
2087-10-11,0.0212801148135333
2087-10-12,0.0212100323689403
2087-10-13,0.0211233536467715
2087-10-14,0.0210149425024962
2087-10-15,0.0209025420912898
2087-10-16,0.0208082343868101
2087-10-17,0.0207449767205057
2087-10-18,0.0285626132727005
2087-10-19,0.0206747263554648
2087-10-20,0.0206189673968528
2087-10-21,0.0205486993486672
2087-10-22,0.020462613902497
2087-10-23,0.0203701550997987
2087-10-24,0.0302400504257873
2087-10-25,0.020239087804257
2087-10-26,0.0201846511535527
2087-10-27,0.0201306713064033
2087-10-28,0.0200794199086933
2087-10-29,0.0200256243828021
2087-10-30,0.0199616550180056
2087-10-31,0.0198932488790896
2087-11-01,0.0330530568672489
2087-11-02,0.032952640346528
2087-11-03,0.0328659692403616
2087-11-04,0.0327937824196793
2087-11-05,0.0327190587039307
2087-11-06,0.0326226683456926
2087-11-07,0.0325124786817584
2087-11-08,0.033924561308364
2087-11-09,0.0323683010899823
2087-11-10,0.0323169209272003
2087-11-11,1.03934991039863
2087-11-12,0.368211977882667
2087-11-13,0.041046251898388
2087-11-14,0.0367449581002654
2087-11-15,0.0323814050822476
2087-11-16,0.0837104747697534
2087-11-17,0.0324454857412821
2087-11-18,0.0324619309112913
2087-11-19,0.0353041366427529
2087-11-20,0.0329345068865337
2087-11-21,0.0324927025735819
2087-11-22,0.0324964145383702
2087-11-23,0.0324897908218802
2087-11-24,0.0324885008716071
2087-11-25,0.0324928433594083
2087-11-26,0.032494356682961
2087-11-27,0.168082758411568
2087-11-28,0.373430953723181
2087-11-29,0.179326062837654
2087-11-30,0.0347239992552731
2087-12-01,0.0275616940701932
2087-12-02,0.0240440916245084
2087-12-03,0.024082745448193
2087-12-04,0.0241165048055299
2087-12-05,0.024147842314644
2087-12-06,0.0241744406832488
2087-12-07,0.0241936087751633
2087-12-08,0.02420654379032
2087-12-09,0.0242172529977004
2087-12-10,0.024229227521549
2087-12-11,0.0242367529707526
2087-12-12,0.0242382372295207
2087-12-13,0.0242364743476216
2087-12-14,1.05195870563506
2087-12-15,1.51554563816906
2087-12-16,3.16663167804448
2087-12-17,1.79195188828861
2087-12-18,0.673810303561995
2087-12-19,0.785276957537349
2087-12-20,0.0335266782977418
2087-12-21,0.0342607484662319
2087-12-22,0.0347478030699731
2087-12-23,0.0366069149859378
2087-12-24,0.0353527110676309
2087-12-25,0.0354914708092228
2087-12-26,0.0354370695707262
2087-12-27,0.0354587193400888
2087-12-28,0.0354556826668706
2087-12-29,0.331313310097932
2087-12-30,0.0354872897042869
2087-12-31,0.0708005783450679
2088-01-01,0.0369431289301118
2088-01-02,0.30342153998041
2088-01-03,0.846516171596539
2088-01-04,0.345098675175518
2088-01-05,0.117476775685975
2088-01-06,1.18684043674963
2088-01-07,2.34174605424207
2088-01-08,0.0472268677472735
2088-01-09,0.142929245250332
2088-01-10,0.366786560398944
2088-01-11,0.0530266156654542
2088-01-12,0.0512548918951452
2088-01-13,1.49969930980635
2088-01-14,0.923687625982536
2088-01-15,0.916792125213367
2088-01-16,0.14800159542883
2088-01-17,0.159179506346852
2088-01-18,0.160528606076897
2088-01-19,0.163772863601935
2088-01-20,0.164931364768969
2088-01-21,1.24665239438779
2088-01-22,0.74370261578833
2088-01-23,0.244133542407121
2088-01-24,0.410360622660788
2088-01-25,0.277359551519385
2088-01-26,0.278821960309519
2088-01-27,0.27408746575277
2088-01-28,0.26575631294407
2088-01-29,0.254424276181381
2088-01-30,0.241424228656224
2088-01-31,0.239502630094897
2088-02-01,0.179232260218893
2088-02-02,0.174965765731268
2088-02-03,0.163313812911453
2088-02-04,0.155222605936259
2088-02-05,0.263049055080545
2088-02-06,0.278367103923352
2088-02-07,0.141926811991026
2088-02-08,0.133998102102878
2088-02-09,0.130558107054874
2088-02-10,0.127235659395455
2088-02-11,0.124036161942331
2088-02-12,0.120402690945195
2088-02-13,0.290954727641765
2088-02-14,0.469771624144132
2088-02-15,0.115910809631024
2088-02-16,0.189552379759279
2088-02-17,1.31119743136867
2088-02-18,0.216106625542586
2088-02-19,0.214498329996318
2088-02-20,0.225867107381145
2088-02-21,0.224111804012466
2088-02-22,0.215857265401744
2088-02-23,0.204461237353453
2088-02-24,0.192347055236816
2088-02-25,0.179772815315006
2088-02-26,0.586799469223369
2088-02-27,0.389293776043406
2088-02-28,0.170814565817721
2088-02-29,0.175071823536009
2088-03-01,0.138043054899024
2088-03-02,0.132780042769347
2088-03-03,0.12631122927069
2088-03-04,0.119848706324345
2088-03-05,0.113852840536213
2088-03-06,0.34384112137218
2088-03-07,0.104121969433168
2088-03-08,0.100200928300132
2088-03-09,0.0952475150428525
2088-03-10,0.0901383221093936
2088-03-11,0.0848786734580229
2088-03-12,0.0797290620813149
2088-03-13,0.0885663699804778
2088-03-14,0.207464529875688
2088-03-15,0.0756119646121973
2088-03-16,0.0781970370751447
2088-03-17,0.0692137493806199
2088-03-18,0.0663585376111341
2088-03-19,0.0628542691229681
2088-03-20,0.0590080244015456
2088-03-21,0.0559469417897462
2088-03-22,0.0875687019043726
2088-03-23,0.212328404595574
2088-03-24,0.513836395044476
2088-03-25,0.498468590670671
2088-03-26,0.0864426421065652
2088-03-27,0.122426554066126
2088-03-28,0.106848683784509
2088-03-29,0.106888966501195
2088-03-30,0.10194245044469
2088-03-31,0.0949179628119597
2088-04-01,0.0957004311898921
2088-04-02,0.0855257738665626
2088-04-03,0.0759760976630011
2088-04-04,0.0674548965308654
2088-04-05,0.0600122029282366
2088-04-06,0.0533602698036434
2088-04-07,0.0483504165529391
2088-04-08,0.0451352152988921
2088-04-09,0.0427409919949014
2088-04-10,0.0404456524239811
2088-04-11,0.0380410534084109
2088-04-12,0.035777837198615
2088-04-13,0.0339974308828966
2088-04-14,0.0326148390336024
2088-04-15,0.031811095115819
2088-04-16,0.0471177224643402
2088-04-17,0.0311169730743421
2088-04-18,0.030246520607018
2088-04-19,0.0295955880114504
2088-04-20,0.0292152625598175
2088-04-21,0.028838483819364
2088-04-22,0.0284890537504116
2088-04-23,0.0281652120263358
2088-04-24,0.0278252699174832
2088-04-25,0.0274600147593758
2088-04-26,0.0270996269510015
2088-04-27,0.0267449578000155
2088-04-28,0.0263804731241128
2088-04-29,0.0260111835050569
2088-04-30,0.0257389553181162
2088-05-01,0.0268522402825941
2088-05-02,0.166035401514672
2088-05-03,0.0264586024818943
2088-05-04,0.0262399052781685
2088-05-05,0.0446982642590331
2088-05-06,0.0257385775248703
2088-05-07,0.0254401201752161
2088-05-08,0.0251255392106397
2088-05-09,0.0248222839396872
2088-05-10,0.0245168295209639
2088-05-11,0.0242249447014733
2088-05-12,0.0239273964300127
2088-05-13,0.023632936972484
2088-05-14,0.0233903798301293
2088-05-15,0.0231133219953156
2088-05-16,0.0228114597808641
2088-05-17,0.0224856139455841
2088-05-18,0.0221528681525881
2088-05-19,0.0218308203565849
2088-05-20,0.0215274421418233
2088-05-21,0.0212254788169281
2088-05-22,0.0209379527929317
2088-05-23,0.0206605993970692
2088-05-24,0.0203957858426943
2088-05-25,0.020166719824696
2088-05-26,0.0198975749712913
2088-05-27,0.0196683375435641
2088-05-28,0.0194517773800433
2088-05-29,0.0192444470234789
2088-05-30,0.0190532593138052
2088-05-31,0.0188717517565039
2088-06-01,0.0227041054916983
2088-06-02,0.0232274791364062
2088-06-03,0.0225110426034328
2088-06-04,0.0221340920436125
2088-06-05,0.0219582596635765
2088-06-06,0.0218088320187093
2088-06-07,0.021660800705379
2088-06-08,0.0397703390236181
2088-06-09,0.116617651835683
2088-06-10,0.0408133201428708
2088-06-11,0.022154175425143
2088-06-12,0.0212544588737686
2088-06-13,0.0313655677505076
2088-06-14,0.027716943884319
2088-06-15,0.0210105883570524
2088-06-16,0.0209219635733807
2088-06-17,0.0208720113469829
2088-06-18,0.0314786995668606
2088-06-19,0.031552890527385
2088-06-20,0.0206534794841336
2088-06-21,0.0363225302801753
2088-06-22,0.0205408480795717
2088-06-23,0.0204922424716698
2088-06-24,0.020447357924516
2088-06-25,0.0204064651464687
2088-06-26,0.0203678106346614
2088-06-27,0.0203326299721047
2088-06-28,0.0203022681905993
2088-06-29,0.0202751384421198
2088-06-30,0.0202515608997725
2088-07-01,0.0515980441644965
2088-07-02,0.051556578264199
2088-07-03,0.0515153369968119
2088-07-04,0.051472165277746
2088-07-05,0.0514331692248211
2088-07-06,0.0513992309167809
2088-07-07,0.0513684776529849
2088-07-08,0.0513407365446374
2088-07-09,0.0513155961738717
2088-07-10,0.0512932523338605
2088-07-11,0.0512732359554531
2088-07-12,0.0512546972324806
2088-07-13,0.0512366028635308
2088-07-14,0.0512197529013994
2088-07-15,0.0512056629730836
2088-07-16,0.0511935426758998
2088-07-17,0.0511821325098209
2088-07-18,0.0511707250739644
2088-07-19,0.0511593201384628
2088-07-20,0.0511479176924731
2088-07-21,0.0511365180829656
2088-07-22,0.0511251207764734
2088-07-23,0.0511137259291331
2088-07-24,0.0511023337708129
2088-07-25,0.0510909445790885
2088-07-26,0.0510795569443937
2088-07-27,0.0510681726753107
2088-07-28,0.0510567905379263
2088-07-29,0.0510454115536346
2088-07-30,0.0510340349439211
2088-07-31,0.0510226605092776
2088-08-01,0.0456315050174496
2088-08-02,0.0465398988143008
2088-08-03,0.0455372118078464
2088-08-04,0.0455270626674427
2088-08-05,0.0455169160176566
2088-08-06,0.0455067712232449
2088-08-07,0.0454966290685776
2088-08-08,0.0454864892883252
2088-08-09,0.0454763516055365
2088-08-10,0.0454662163417071
2088-08-11,0.0454560831927719
2088-08-12,0.0454459521839087
2088-08-13,0.0454358241517788
2088-08-14,0.0454256975760597
2088-08-15,0.757480679985585
2088-08-16,0.854202918694906
2088-08-17,2.01235012975648
2088-08-18,1.06609963616876
2088-08-19,0.0465229737650152
2088-08-20,0.0468142791024539
2088-08-21,0.0469148248678336
2088-08-22,0.0469279349825255
2088-08-23,0.0468942190926014
2088-08-24,0.0468374922501384
2088-08-25,0.0467706006011716
2088-08-26,0.0467003391854686
2088-08-27,0.0466259939569389
2088-08-28,0.0465426780490439
2088-08-29,0.0464567941789418
2088-08-30,0.0463743085491823
2088-08-31,0.046294782964087
2088-09-01,0.0226360798955918
2088-09-02,0.0226046102175237
2088-09-03,0.0225750768084197
2088-09-04,0.0225476192683518
2088-09-05,0.0225213921647678
2088-09-06,0.265891141456169
2088-09-07,0.286884957496864
2088-09-08,0.0224756121443828
2088-09-09,0.0224595790422747
2088-09-10,0.0224437357500197
2088-09-11,0.0224280328355477
2088-09-12,0.0224127086027864
2088-09-13,0.0223974520612313
2088-09-14,0.0223828102509005
2088-09-15,0.0223689867774809
2088-09-16,0.0223565112944079
2088-09-17,0.0223453693922139
2088-09-18,0.154527914904545
2088-09-19,0.204499423810833
2088-09-20,0.0270585984729055
2088-09-21,0.022317079379863
2088-09-22,0.0223105964673061
2088-09-23,0.0224555700340872
2088-09-24,0.0222978826196063
2088-09-25,0.0222912605356666
2088-09-26,0.0222843472985438
2088-09-27,0.0222775879059338
2088-09-28,0.0222708957568723
2088-09-29,0.0222644490107219
2088-09-30,0.0222580635671665
2088-10-01,0.0174205763525112
2088-10-02,0.0174154420546311
2088-10-03,0.0174105832462588
2088-10-04,0.0174058436927463
2088-10-05,0.0174010928930063
2088-10-06,0.0173965136684042
2088-10-07,0.0173921450755599
2088-10-08,0.0173878772636457
2088-10-09,0.0173837031542061
2088-10-10,0.0173796203815685
2088-10-11,0.0173755305141398
2088-10-12,0.0173715419652265
2088-10-13,0.0173676762397306
2088-10-14,0.0173638138845388
2088-10-15,0.0173599353163945
2088-10-16,0.0173560372058324
2088-10-17,0.0173521339562804
2088-10-18,0.0173482519695681
2088-10-19,0.0173443929802254
2088-10-20,0.0173405551631347
2088-10-21,0.0173367280346382
2088-10-22,0.0173328989607358
2088-10-23,0.0173290667333454
2088-10-24,0.01732523231923
2088-10-25,0.0173213966057022
2088-10-26,0.0173175605751179
2088-10-27,0.0173137239408636
2088-10-28,0.017309886961337
2088-10-29,0.0173060496914846
2088-10-30,0.0173022119479036
2088-10-31,0.0172983737246539
2088-11-01,0.0288282955213939
2088-11-02,0.0288218963391557
2088-11-03,0.0288154973116312
2088-11-04,0.0288090982717296
2088-11-05,0.0288026994682308
2088-11-06,0.0287963005310591
2088-11-07,0.0287899018476181
2088-11-08,0.0287835035082606
2088-11-09,0.028777105531552
2088-11-10,0.0287707079905177
2088-11-11,0.0287643105596394
2088-11-12,0.0287579142798316
2088-11-13,0.127799985145751
2088-11-14,0.0287451244023344
2088-11-15,0.0288369208195595
2088-11-16,0.0287323386971582
2088-11-17,1.18135316512246
2088-11-18,0.0287215378769465
2088-11-19,0.0287843980571459
2088-11-20,0.0622365205186602
2088-11-21,0.0491530256941079
2088-11-22,0.0287295752924546
2088-11-23,0.0287342549882213
2088-11-24,0.0287391943902517
2088-11-25,0.028744119526434
2088-11-26,0.0287486510063998
2088-11-27,0.0287525959379597
2088-11-28,0.0287558584579804
2088-11-29,0.0287585456395368
2088-11-30,0.0287606669028415
2088-12-01,0.021155952718165
2088-12-02,0.0220400146380707
2088-12-03,0.0430435771527942
2088-12-04,0.021158509082457
2088-12-05,0.0211589337900244
2088-12-06,0.0211956315336111
2088-12-07,0.0211591670855847
2088-12-08,0.0211587895855501
2088-12-09,0.0211580463213609
2088-12-10,0.0211571740407885
2088-12-11,0.0211560476913021
2088-12-12,0.0211547425305618
2088-12-13,0.0288896123272626
2088-12-14,0.0214562646653991
2088-12-15,0.0212638424585296
2088-12-16,0.0310444396885501
2088-12-17,0.0211733962839594
2088-12-18,0.0256065230755461
2088-12-19,0.552792077401308
2088-12-20,1.71886816556956
2088-12-21,0.787006764295204
2088-12-22,1.1997803938344
2088-12-23,1.85999964859124
2088-12-24,2.52528962653169
2088-12-25,1.80349990269753
2088-12-26,0.729484844955479
2088-12-27,0.0334149105159903
2088-12-28,0.0341843978133503
2088-12-29,0.0346901132469761
2088-12-30,0.0350187460378191
2088-12-31,0.0352468017330726
2089-01-01,0.0357159246914994
2089-01-02,0.0358474108112649
2089-01-03,0.0359440765691685
2089-01-04,0.0360106062470588
2089-01-05,0.0360370265424348
2089-01-06,0.61507507793662
2089-01-07,0.833332433754465
2089-01-08,0.713037327076802
2089-01-09,0.0374334261300316
2089-01-10,0.038089552139973
2089-01-11,0.0385162193826947
2089-01-12,0.232796566286253
2089-01-13,0.0580866228384541
2089-01-14,0.315876179785096
2089-01-15,0.165682238726227
2089-01-16,0.96262342429858
2089-01-17,4.16770584387642
2089-01-18,2.88897621555409
2089-01-19,1.99761047829766
2089-01-20,0.148592060214982
2089-01-21,1.41434285346931
2089-01-22,1.48752029078157
2089-01-23,0.322820048814428
2089-01-24,0.886692812708174
2089-01-25,0.379291979828468
2089-01-26,0.402052307101815
2089-01-27,0.510400666443473
2089-01-28,1.46407065509769
2089-01-29,0.997219492938061
2089-01-30,1.88051316399177
2089-01-31,2.55464038299173
2089-02-01,2.12971778790367
2089-02-02,2.42959801080233
2089-02-03,1.32657015734318
2089-02-04,1.37291446658351
2089-02-05,1.33698711028851
2089-02-06,1.2669081663034
2089-02-07,1.18393600255327
2089-02-08,1.09453215984859
2089-02-09,1.00983210373462
2089-02-10,1.21439827991504
2089-02-11,1.02903269854734
2089-02-12,1.08749094295526
2089-02-13,1.83014090217321
2089-02-14,1.52560588184322
2089-02-15,1.1681333985929
2089-02-16,2.43224457911902
2089-02-17,4.86264364991585
2089-02-18,4.0319646744211
2089-02-19,3.81008203661359
2089-02-20,2.68386610812519
2089-02-21,2.69934083094309
2089-02-22,2.62919396670333
2089-02-23,2.51693983253799
2089-02-24,2.37466261498607
2089-02-25,2.20299799258649
2089-02-26,2.01475492079124
2089-02-27,1.83010403605606
2089-02-28,1.74981705081813
2089-03-01,2.0023930075916
2089-03-02,2.08068674076326
2089-03-03,1.81695158422
2089-03-04,1.73643176241683
2089-03-05,1.6011873821479
2089-03-06,1.90031185675655
2089-03-07,2.89461606609086
2089-03-08,2.31744851912086
2089-03-09,2.03166843011742
2089-03-10,1.99449124332763
2089-03-11,1.87110863223979
2089-03-12,1.72099129391054
2089-03-13,1.56982715421432
2089-03-14,1.43296855244685
2089-03-15,1.30997396208713
2089-03-16,1.19446191069405
2089-03-17,1.08864248876676
2089-03-18,0.990580988174772
2089-03-19,0.897543441804217
2089-03-20,0.809879502294588
2089-03-21,0.731648069105749
2089-03-22,0.8956940343311
2089-03-23,0.959754128549723
2089-03-24,0.900027550452321
2089-03-25,0.722262085096178
2089-03-26,0.968733255133929
2089-03-27,0.896639798409396
2089-03-28,0.874494786118769
2089-03-29,0.800211938296321
2089-03-30,0.905894605356558
2089-03-31,0.76531113198359
2089-04-01,0.817019334743059
2089-04-02,0.770676069443194
2089-04-03,0.712370123994728
2089-04-04,0.930561489108962
2089-04-05,0.595169853177495
2089-04-06,0.535074839172198
2089-04-07,0.481934971532487
2089-04-08,0.439985837781086
2089-04-09,0.396532684902711
2089-04-10,0.347484423778463
2089-04-11,0.306128090753829
2089-04-12,0.272326581621919
2089-04-13,0.24098406640317
2089-04-14,0.209347740463444
2089-04-15,0.319247537837868
2089-04-16,0.200303004646083
2089-04-17,0.161973337766983
2089-04-18,0.171746059645537
2089-04-19,0.132851726106659
2089-04-20,0.260150687591439
2089-04-21,0.391126516632848
2089-04-22,0.53995701522094
2089-04-23,0.826212262197579
2089-04-24,0.193398590175813
2089-04-25,0.395512659004905
2089-04-26,0.531873607542074
2089-04-27,0.274624637566434
2089-04-28,0.286627130017315
2089-04-29,0.272433108558288
2089-04-30,0.251904453223209
2089-05-01,0.245720017821536
2089-05-02,0.221222297687106
2089-05-03,0.1917082410906
2089-05-04,0.16337547440955
2089-05-05,0.141147892480126
2089-05-06,0.121633092260126
2089-05-07,0.104648696325196
2089-05-08,0.0914120128332711
2089-05-09,0.266367127662891
2089-05-10,0.0928283332955852
2089-05-11,0.0732224986330754
2089-05-12,0.0651089258293082
2089-05-13,0.058812097755686
2089-05-14,0.127584404240716
2089-05-15,0.051922350999102
2089-05-16,0.0496119385389902
2089-05-17,0.0842770051732834
2089-05-18,0.0638453407905145
2089-05-19,0.348560861952184
2089-05-20,0.244710569072565
2089-05-21,0.047083812867398
2089-05-22,0.0468836622702506
2089-05-23,0.0456855735618433
2089-05-24,0.0443673235207223
2089-05-25,0.0431361200161408
2089-05-26,0.0420396154898774
2089-05-27,0.0410606831492273
2089-05-28,0.0402181341423951
2089-05-29,0.039507912481402
2089-05-30,0.0389404763103718
2089-05-31,0.0384591922413848
2089-06-01,0.0460551201695257
2089-06-02,0.0454395391259114
2089-06-03,0.0447883500010196
2089-06-04,0.0441094979615754
2089-06-05,0.0433869435673179
2089-06-06,0.0764157675638481
2089-06-07,0.042079457882483
2089-06-08,0.0428945821121511
2089-06-09,0.0409788204576089
2089-06-10,0.0403754890647857
2089-06-11,0.0396916820609625
2089-06-12,0.039006582713645
2089-06-13,0.0383279400397073
2089-06-14,0.0376214308474709
2089-06-15,0.0368888903494919
2089-06-16,0.036179673682525
2089-06-17,0.0355085768995944
2089-06-18,0.0358215103028444
2089-06-19,0.0342359628535907
2089-06-20,0.0336195919045829
2089-06-21,0.0329992428000733
2089-06-22,0.0323669667883928
2089-06-23,0.0317610316597384
2089-06-24,0.0312140190456498
2089-06-25,0.0315287229725988
2089-06-26,0.0301471759549465
2089-06-27,0.0296116823755875
2089-06-28,0.0297715879724063
2089-06-29,0.0286290761146408
2089-06-30,0.0281596929685247
2089-07-01,0.0706476370837424
2089-07-02,0.0694963286037246
2089-07-03,0.0682707967008459
2089-07-04,0.0670838348581042
2089-07-05,0.0659414180949277
2089-07-06,0.064831574990415
2089-07-07,0.0638073517781901
2089-07-08,0.0629548266592745
2089-07-09,0.0622162257475246
2089-07-10,0.0614369600465326
2089-07-11,0.060596227446294
2089-07-12,0.0597751172960681
2089-07-13,0.0590306129340203
2089-07-14,0.0583492313067466
2089-07-15,0.0576975974406832
2089-07-16,0.0570860680350162
2089-07-17,0.0565397074566668
2089-07-18,0.0560494427662052
2089-07-19,0.0556079259133248
2089-07-20,0.0552146877594811
2089-07-21,0.0548631510272069
2089-07-22,0.0545625924858049
2089-07-23,0.0543296962759617
2089-07-24,0.055086776834653
2089-07-25,0.0539868634650218
2089-07-26,0.0538271950229052
2089-07-27,0.0536703505091854
2089-07-28,0.0535150484606159
2089-07-29,0.053359771803767
2089-07-30,0.0532163365645533
2089-07-31,0.0530840579407022
2089-08-01,0.0472864295899751
2089-08-02,0.0471629141531699
2089-08-03,0.0470509786622909
2089-08-04,0.0469528064360163
2089-08-05,0.0468643277395121
2089-08-06,0.0467807623689673
2089-08-07,0.0467015196955534
2089-08-08,0.0466270344327328
2089-08-09,0.0465577634287009
2089-08-10,0.0464926285288431
2089-08-11,0.0464295171608006
2089-08-12,0.0463678739711001
2089-08-13,0.0463169690109422
2089-08-14,0.0462493043661053
2089-08-15,0.0461934204930816
2089-08-16,0.0461412526407267
2089-08-17,0.046098532941964
2089-08-18,0.0460663585719013
2089-08-19,0.0460414612012694
2089-08-20,0.0460191639791371
2089-08-21,0.0459966626057753
2089-08-22,0.0459740344413906
2089-08-23,0.0459512434068903
2089-08-24,0.0459286562118078
2089-08-25,0.045907478805
2089-08-26,0.0458878837517851
2089-08-27,0.0458692621833385
2089-08-28,0.0458516633677923
2089-08-29,0.0458346846288503
2089-08-30,0.045818512059796
2089-08-31,0.0458028661633795
2089-09-01,0.0224225289587047
2089-09-02,0.0224154067430497
2089-09-03,0.0224085340369993
2089-09-04,0.0224020147465363
2089-09-05,0.0223958572557645
2089-09-06,0.0223897592807493
2089-09-07,0.0223907137113944
2089-09-08,0.0516878331465103
2089-09-09,0.09465528493901
2089-09-10,0.0473529117475455
2089-09-11,0.0230965875608559
2089-09-12,0.0232185365023101
2089-09-13,0.0223534739981728
2089-09-14,0.0223484537712624
2089-09-15,0.0223434742262245
2089-09-16,0.0223384958259393
2089-09-17,0.0223335180004014
2089-09-18,0.0223285416278553
2089-09-19,0.0223235661250178
2089-09-20,0.022318591743222
2089-09-21,0.0223136182567426
2089-09-22,0.0223086457120521
2089-09-23,0.0223036745767257
2089-09-24,0.0222987042086775
2089-09-25,0.0222937351399758
2089-09-26,0.0222887671344619
2089-09-27,0.022283800176961
2089-09-28,0.0222788341337448
2089-09-29,0.0231489343386308
2089-09-30,0.0222689054957966
2089-10-01,0.017430370233618
2089-10-02,0.0174264857505491
2089-10-03,0.017422602358244
2089-10-04,0.0174187197144004
2089-10-05,0.0174148380128163
2089-10-06,0.0174109570738015
2089-10-07,0.0174070770711062
2089-10-08,0.0527368269173815
2089-10-09,0.0173993198011639
2089-10-10,0.0173954424336767
2089-10-11,0.0173915658785076
2089-10-12,0.017387690366581
2089-10-13,0.0173838154969354
2089-10-14,0.0173799415428185
2089-10-15,0.0173760685101705
2089-10-16,0.0173721963544401
2089-10-17,0.0173683251922032
2089-10-18,0.05288189613298
