"Date","flow"
2008-06-17,0.00542594404235874
2008-06-18,0.00532916675386284
2008-06-19,0.00523594008707343
2008-06-20,0.00514600172649871
2008-06-21,0.00506048199478802
2008-06-22,0.00497474465203971
2008-06-23,0.00489590562865049
2008-06-24,0.00482322577871814
2008-06-25,0.00475310380974551
2008-06-26,0.00468610565661202
2008-06-27,0.0046230520862225
2008-06-28,0.00456225584607814
2008-06-29,0.00450008148714465
2008-06-30,0.00443605768235525
2008-07-01,0.0111463696737787
2008-07-02,0.0109701014432484
2008-07-03,0.0107886396747005
2008-07-04,0.0106052371848389
2008-07-05,0.0104305174165998
2008-07-06,0.0102659611542681
2008-07-07,0.0100986603623859
2008-07-08,0.00992710546056383
2008-07-09,0.00976564078378125
2008-07-10,0.00960792426547756
2008-07-11,0.00945804215964286
2008-07-12,0.00932239924117134
2008-07-13,0.00919688840982942
2008-07-14,0.00907865103334758
2008-07-15,0.00897081822367284
2008-07-16,0.00888241314601518
2008-07-17,0.00878936339759095
2008-07-18,0.00869979143967543
2008-07-19,0.00861648770964306
2008-07-20,0.00853652938514239
2008-07-21,0.00845994166182238
2008-07-22,0.00839280086819948
2008-07-23,0.00833577573809523
2008-07-24,0.00828509961055655
2008-07-25,0.00823809536105692
2008-07-26,0.00819449262593363
2008-07-27,0.00815547761547966
2008-07-28,0.00811865069705431
2008-07-29,0.00808474647660403
2008-07-30,0.00805416017126443
2008-07-31,0.00802702190623823
2008-08-01,0.00714736506112604
2008-08-02,0.00712786500802051
2008-08-03,0.0071112991971252
2008-08-04,0.00709728545429031
2008-08-05,0.00708493618117105
2008-08-06,0.00707508129054591
2008-08-07,0.00706725914016202
2008-08-08,0.00706030198956445
2008-08-09,0.00705409749897032
2008-08-10,0.00704881933336809
2008-08-11,0.00704405875727141
2008-08-12,0.00703963571023628
2008-08-13,0.00703551106650069
2008-08-14,0.00703182075161428
2008-08-15,0.00702871650425111
2008-08-16,0.00702599448152813
2008-08-17,0.007023380665585
2008-08-18,0.00702079964005599
2008-08-19,0.00701839701984629
2008-08-20,0.00701612915765498
2008-08-21,0.00701384411236533
2008-08-22,0.00701153036542533
2008-08-23,0.007009225714458
2008-08-24,0.00700721608489259
2008-08-25,0.00700550261733209
2008-08-26,0.00700378934211613
2008-08-27,0.00700207691033091
2008-08-28,0.00700036445161747
2008-08-29,0.00699865261417686
2008-08-30,0.00699694118017887
2008-08-31,0.00699523031119294
2008-09-01,0.00342479128593513
2008-09-02,0.00342395384655677
2008-09-03,0.00342311650137132
2008-09-04,0.00342227950258024
2008-09-05,0.0034214426290657
2008-09-06,0.00342060598820764
2008-09-07,0.00341976942764902
2008-09-08,0.00341893316191415
2008-09-09,0.0034180971521485
2008-09-10,0.00341726123115964
2008-09-11,0.00341642561771059
2008-09-12,0.00341559025222436
2008-09-13,0.00341475500612762
2008-09-14,0.00341391987329782
2008-09-15,0.00341308506849482
2008-09-16,0.00341225049069668
2008-09-17,0.00341141606996519
2008-09-18,0.00341058182066478
2008-09-19,0.00340974776445982
2008-09-20,0.003408913938321
2008-09-21,0.00340808035684822
2008-09-22,0.00340724700002552
2008-09-23,0.00340641374705048
2008-09-24,0.00340558082539895
2008-09-25,0.00424100750028831
2008-09-26,0.00340391533579023
2008-09-27,0.00340308297811869
2008-09-28,0.00340225083355857
2008-09-29,0.00340141878837195
2008-09-30,0.00340058709311196
2008-10-01,0.00266165772325415
2008-10-02,0.0026610069036196
2008-10-03,0.00266035619035979
2008-10-04,0.00265970565943032
2008-10-05,0.00265905518915475
2008-10-06,0.0026584050295229
2008-10-07,0.00265775487413129
2008-10-08,0.00265710502274652
2008-10-09,0.00265645524326148
2008-10-10,0.00265580558655907
2008-10-11,0.00265515617228782
2008-10-12,0.00265450688301149
2008-10-13,0.00265385777919962
2008-10-14,0.00265320885476836
2008-10-15,0.00265256000850502
2008-10-16,0.00265191133977873
2008-10-17,0.00265126283402516
2008-10-18,0.00265061455595411
2008-10-19,0.00264996633945872
2008-10-20,0.00264931834566815
2008-10-21,0.00264867048406247
2008-10-22,0.00264802280958049
2008-10-23,0.00264737523760171
2008-10-24,0.00264672789441157
2008-10-25,0.00264608065059056
2008-10-26,0.00264543354485392
2008-10-27,0.0026447866732523
2008-10-28,0.00264413992812049
2008-10-29,0.00264349331203948
2008-10-30,0.00264284688123856
2008-10-31,0.00264220063442722
2008-11-01,0.00440321253585241
2008-11-02,0.0044021357663967
2008-11-03,0.00440105924739636
2008-11-04,0.00439998305905858
2008-11-05,0.00439890716727229
2008-11-06,0.0043978314890645
2008-11-07,0.00439675602658637
2008-11-08,0.00439568085543549
2008-11-09,0.00439460601248872
2008-11-10,0.00439353126695834
2008-11-11,0.00439245693045385
2008-11-12,0.00439138280814251
2008-11-13,0.00449573726578156
2008-11-14,0.00540208045374789
2008-11-15,0.104314357988131
2008-11-16,0.278963603142643
2008-11-17,0.538403698636352
2008-11-18,0.700425874157191
2008-11-19,0.0345713546667233
2008-11-20,0.165345290461048
2008-11-21,0.00932190626335329
2008-11-22,0.00663772183795223
2008-11-23,0.00721483913415184
2008-11-24,0.00705105423724514
2008-11-25,0.00795612590810422
2008-11-26,0.0140842031014796
2008-11-27,0.00887072092943924
2008-11-28,0.0112363303529233
2008-11-29,0.00859666733717701
2008-11-30,0.00961917637685101
2008-12-01,0.00652291172127071
2008-12-02,0.00522908805239628
2008-12-03,0.00516035758732858
2008-12-04,0.00598223756611759
2008-12-05,0.0225382242331733
2008-12-06,0.00549494249778786
2008-12-07,0.00505165879993559
2008-12-08,0.00510064129462635
2008-12-09,0.00505026983682359
2008-12-10,0.00664595626419907
2008-12-11,0.0078628162209538
2008-12-12,0.005370325473632
2008-12-13,0.00520207076574054
2008-12-14,0.00512571677540773
2008-12-15,0.00545193931465452
2008-12-16,0.0165041562143761
2008-12-17,0.11669423246983
2008-12-18,0.0317353152120206
2008-12-19,0.00945949462688969
2008-12-20,0.00840404060540972
2008-12-21,0.0134974094671355
2008-12-22,0.00594940505302002
2008-12-23,0.00639618032108385
2008-12-24,0.00538475979881894
2008-12-25,0.0053615479796177
2008-12-26,0.0185801859949156
2008-12-27,0.0163703965324796
2008-12-28,0.0165545339081347
2008-12-29,0.0144969971414566
2008-12-30,0.0465118035220584
2008-12-31,0.09178601566144
2009-01-01,0.129764944914508
2009-01-02,0.0171805118860967
2009-01-03,0.00699691707822985
2009-01-04,0.0129442012042071
2009-01-05,0.0213699869367011
2009-01-06,0.018877397709128
2009-01-07,0.0250675525177239
2009-01-08,0.0108126520030124
2009-01-09,0.00647742964253856
2009-01-10,0.0331435993338639
2009-01-11,0.180417809355205
2009-01-12,0.0202620361406942
2009-01-13,0.014442452756423
2009-01-14,0.0123312629928175
2009-01-15,0.0101097907967581
2009-01-16,0.00750691136159961
2009-01-17,0.00667930624359408
2009-01-18,0.00757306397472511
2009-01-19,0.00664724984170688
2009-01-20,0.00693929746227872
2009-01-21,0.0678961487466316
2009-01-22,0.0728042401037854
2009-01-23,0.0276072447818496
2009-01-24,0.036445838748877
2009-01-25,0.0132332270643822
2009-01-26,0.00711277868857295
2009-01-27,0.00948099690618757
2009-01-28,0.047122370697243
2009-01-29,0.0244887231843585
2009-01-30,0.0351148018491088
2009-01-31,0.0321997402369442
2009-02-01,0.0112683412676731
2009-02-02,0.00597016432721289
2009-02-03,0.0059051654050157
2009-02-04,0.00592862232204559
2009-02-05,0.00617548475534286
2009-02-06,0.0152593533161473
2009-02-07,0.0527407379278668
2009-02-08,0.0992039493086876
2009-02-09,0.136630286265908
2009-02-10,0.140334100786498
2009-02-11,0.15936386267755
2009-02-12,0.123381234393913
2009-02-13,0.10571593111391
2009-02-14,0.090278612538715
2009-02-15,0.0654281114069253
2009-02-16,0.0580792312863591
2009-02-17,0.0939596914042655
2009-02-18,0.13277378581642
2009-02-19,0.10157074443199
2009-02-20,0.0665776845871312
2009-02-21,0.0670702434884545
2009-02-22,0.0792961706703797
2009-02-23,0.0649656815174555
2009-02-24,0.0676956175424269
2009-02-25,0.078901059378886
2009-02-26,0.0479865210702217
2009-02-27,0.0690422027372785
2009-02-28,0.0384480166342639
2009-03-01,0.0269349708905064
2009-03-02,0.0281985759522112
2009-03-03,0.0291062524344205
2009-03-04,0.0303323211179578
2009-03-05,0.0356660436217295
2009-03-06,0.0352898167335811
2009-03-07,0.0438980931041439
2009-03-08,0.0378461544784449
2009-03-09,0.039312245817463
2009-03-10,0.0365812697073657
2009-03-11,0.0351961760731828
2009-03-12,0.0339150917046878
2009-03-13,0.0345619318641623
2009-03-14,0.0398176657007501
2009-03-15,0.0409502774769449
2009-03-16,0.0365970454096975
2009-03-17,0.0309731906977637
2009-03-18,0.0325169960625302
2009-03-19,0.0311413427957388
2009-03-20,0.0301220218807956
2009-03-21,0.0336966064211871
2009-03-22,0.0318637257940044
2009-03-23,0.0370934099035942
2009-03-24,0.0303183938116795
2009-03-25,0.0338599599726116
2009-03-26,0.0713737317031169
2009-03-27,0.0504802234703672
2009-03-28,0.0492308281432243
2009-03-29,0.0521779928455123
2009-03-30,0.0461985482050694
2009-03-31,0.0445027400494832
2009-04-01,0.0510784145520504
2009-04-02,0.119546070261529
2009-04-03,0.0592615840270779
2009-04-04,0.0803103140460273
2009-04-05,0.0843890013237813
2009-04-06,0.0819707940701957
2009-04-07,0.0703026026442274
2009-04-08,0.0916816253611104
2009-04-09,0.118555829600611
2009-04-10,0.171763314100332
2009-04-11,0.164144139090099
2009-04-12,0.150054168575896
2009-04-13,0.129270015756018
2009-04-14,0.128288909188859
2009-04-15,0.122403599258548
2009-04-16,0.11168604339551
2009-04-17,0.105937808887356
2009-04-18,0.102041317459281
2009-04-19,0.103487958678016
2009-04-20,0.107229456456683
2009-04-21,0.102304751734305
2009-04-22,0.0817412074137081
2009-04-23,0.0800034290563625
2009-04-24,0.0753707556780971
2009-04-25,0.073446559051838
2009-04-26,0.0686770365334298
2009-04-27,0.0630928384364456
2009-04-28,0.0617104848135897
2009-04-29,0.0638738691890959
2009-04-30,0.0683101872918002
2009-05-01,0.0772845967339703
2009-05-02,0.0891545706028264
2009-05-03,0.0955703430083094
2009-05-04,0.0836650105287523
2009-05-05,0.0775790384646959
2009-05-06,0.0728827627459905
2009-05-07,0.069684792273229
2009-05-08,0.0665813264163733
2009-05-09,0.0635326173325792
2009-05-10,0.0630521480608682
2009-05-11,0.0578607876311253
2009-05-12,0.0613165029360551
2009-05-13,0.0682788724985714
2009-05-14,0.06091488064013
2009-05-15,0.0626867595510901
2009-05-16,0.0626866598654403
2009-05-17,0.0621030324019521
2009-05-18,0.0691406050801523
2009-05-19,0.0510067988214534
2009-05-20,0.0466350080996818
2009-05-21,0.0428466027899602
2009-05-22,0.041801881060788
2009-05-23,0.0391635585514665
2009-05-24,0.0350938820652126
2009-05-25,0.0311530237557146
2009-05-26,0.028316414409607
2009-05-27,0.0252568464908213
2009-05-28,0.0221211036904968
2009-05-29,0.0197223643538294
2009-05-30,0.0173999596454075
2009-05-31,0.0155514996185645
2009-06-01,0.0169519853702516
2009-06-02,0.0152997073067995
2009-06-03,0.0137887945747051
2009-06-04,0.0124488686477295
2009-06-05,0.0111040543721025
2009-06-06,0.00974122970203486
2009-06-07,0.00856832589007785
2009-06-08,0.00800862524531047
2009-06-09,0.00696974382175782
2009-06-10,0.00636835627704462
2009-06-11,0.005902574672987
2009-06-12,0.00558710428545185
2009-06-13,0.00540724034864551
2009-06-14,0.00529034308272847
2009-06-15,0.0051718068633473
2009-06-16,0.00505328177373818
2009-06-17,0.00494073389973652
2009-06-18,0.00483367644128081
2009-06-19,0.00473306639662457
2009-06-20,0.00463985696106237
2009-06-21,0.00455087977686562
2009-06-22,0.00446613844494848
2009-06-23,0.00438758352747985
2009-06-24,0.00431281111973819
2009-06-25,0.0042460901930818
2009-06-26,0.00492535234322345
2009-06-27,0.0041442066176563
2009-06-28,0.00408968619073494
2009-06-29,0.00402131723063572
2009-06-30,0.00395087417184591
2009-07-01,0.00990199195870332
2009-07-02,0.00974350491981742
2009-07-03,0.00961294843618364
2009-07-04,0.0095036055448449
2009-07-05,0.00940376827272416
2009-07-06,0.00929752626662991
2009-07-07,0.00918186175923042
2009-07-08,0.0090669641202688
2009-07-09,0.0089633253682565
2009-07-10,0.00886916328859863
2009-07-11,0.0578741688659183
2009-07-12,0.00870622768180541
2009-07-13,0.00863278543887102
2009-07-14,0.00855718258409893
2009-07-15,0.0084858578099963
2009-07-16,0.00841862791062413
2009-07-17,0.00835701864876785
2009-07-18,0.00830095347154411
2009-07-19,0.0082503265281521
2009-07-20,0.00936679740769829
2009-07-21,0.00816932041301508
2009-07-22,0.0174263913567802
2009-07-23,0.00810973313335365
2009-07-24,0.00808231865574209
2009-07-25,0.00805612573448121
2009-07-26,0.00803205292195524
2009-07-27,0.00800894484945614
2009-07-28,0.00798823820309512
2009-07-29,0.00797036945206122
2009-07-30,0.00795528108921722
2009-07-31,0.00794212936103288
2009-08-01,0.00708272378729448
2009-08-02,0.00707363864936924
2009-08-03,0.00706563395200747
2009-08-04,0.00705861759872614
2009-08-05,0.00705236433196419
2009-08-06,0.00704668225824237
2009-08-07,0.00704165171650365
2009-08-08,0.00703729606987601
2009-08-09,0.0070337094618692
2009-08-10,0.00703057802708799
2009-08-11,0.00702764139018843
2009-08-12,0.00702501320562824
2009-08-13,0.00702256107160951
2009-08-14,0.00702020044742303
2009-08-15,0.00701792421776394
2009-08-16,0.00701568959078348
2009-08-17,0.0070134650532352
2009-08-18,0.00701123142548456
2009-08-19,0.00700924233446775
2009-08-20,0.00700752814032581
2009-08-21,0.007005814587172
2009-08-22,0.00700410141966897
2009-08-23,0.00700238874504878
2009-08-24,0.0070006763863545
2009-08-25,0.0069989645287177
2009-08-26,0.00699725268406414
2009-08-27,0.00699554178382224
2009-08-28,0.00699383107255882
2009-08-29,0.0069921208820682
2009-08-30,0.00699041096422597
2009-08-31,0.00698870154167088
2009-09-01,0.0034215949747738
2009-09-02,0.00342075825008405
2009-09-03,0.00341992179313762
2009-09-04,0.0034190854751257
2009-09-05,0.00341824940389918
2009-09-06,0.00341741351234561
2009-09-07,0.00341657777880062
2009-09-08,0.00341574231747311
2009-09-09,0.00773782721872807
2009-09-10,0.00341407195785613
2009-09-11,0.00341323716529818
2009-09-12,0.00341240242643018
2009-09-13,0.00341156796001514
2009-09-14,0.00341073369352452
2009-09-15,0.00340989965286138
2009-09-16,0.00340906581777425
2009-09-17,0.00340823225773037
2009-09-18,0.00340739871110897
2009-09-19,0.00340656558011374
2009-09-20,0.00340573249739235
2009-09-21,0.0461720591843654
2009-09-22,0.0385276314416963
2009-09-23,0.00340323594126122
2009-09-24,0.00340240776928654
2009-09-25,0.00340158107496293
2009-09-26,0.00340075523025926
2009-09-27,0.00339992935965254
2009-09-28,0.003399103247912
2009-09-29,0.00339827676740627
2009-09-30,0.0120017129701996
2009-10-01,0.00283013602805264
2009-10-02,0.00265855817743565
2009-10-03,0.00265791111428577
2009-10-04,0.00265726420267842
2009-10-05,0.00265661748298804
2009-10-06,0.00265597072273884
2009-10-07,0.00265532395050636
2009-10-08,0.00265467723763724
2009-10-09,0.0026540304077006
2009-10-10,0.00265338353536157
2009-10-11,0.0026527366034748
2009-10-12,0.0026520896999792
2009-10-13,0.00265144273970124
2009-10-14,0.00265079573462424
2009-10-15,0.00265014867737382
2009-10-16,0.00264950177203464
2009-10-17,0.00264885484494119
2009-10-18,0.00264820795103223
2009-10-19,0.00264756120479426
2009-10-20,0.00264691438886885
2009-10-21,0.00264626775158665
2009-10-22,0.00264562113569
2009-10-23,0.0026449747909844
2009-10-24,0.00264432840498254
2009-10-25,0.00264368231764113
2009-10-26,0.00264303624891991
2009-10-27,0.00264239027053425
2009-10-28,0.00264174446304874
2009-10-29,0.00264109886351938
2009-10-30,0.00264045332427519
2009-10-31,0.00263980795150654
2009-11-01,0.00440221798613533
2009-11-02,0.00439815050837427
2009-11-03,0.00439707551484695
2009-11-04,0.00439600080957381
2009-11-05,0.00439492638794523
2009-11-06,0.0236882145248039
2009-11-07,0.134485270212378
2009-11-08,0.12265058896335
2009-11-09,0.078759731725176
2009-11-10,0.00485817541054353
2009-11-11,0.0044010173070293
2009-11-12,0.00440788328134331
2009-11-13,0.00441460507172068
2009-11-14,0.00442083660137308
2009-11-15,0.00442644838240958
2009-11-16,0.00443136074727802
2009-11-17,0.00443553742420022
2009-11-18,0.00443925481727226
2009-11-19,0.00444280595621791
2009-11-20,0.00444617309988424
2009-11-21,0.00444933531050861
2009-11-22,0.0044523414898885
2009-11-23,0.00445518959289436
2009-11-24,0.00446531148840285
2009-11-25,0.00446033110077461
2009-11-26,0.00446260174586188
2009-11-27,0.00446472912954877
2009-11-28,0.00792612383823376
2009-11-29,0.00458185366760671
2009-11-30,0.00447035141035096
2009-12-01,0.00328935350590255
2009-12-02,0.0359489450949688
2009-12-03,0.00558250704584726
2009-12-04,0.0907800507127146
2009-12-05,0.00471154350254927
2009-12-06,0.00649417384627013
2009-12-07,0.0691116261212712
2009-12-08,0.0440170699316397
2009-12-09,0.00775344691256006
2009-12-10,0.00862209728217293
2009-12-11,0.00404797005174339
2009-12-12,0.00431334380638064
2009-12-13,0.00630588616573907
2009-12-14,0.00880561041395826
2009-12-15,0.00444456433194045
2009-12-16,0.00848903099684666
2009-12-17,0.052955720510569
2009-12-18,0.0922020254237661
2009-12-19,0.76631069007062
