date,flow
2027-07-16,101.24131267891946
2027-07-17,87.13595926757782
2027-07-18,76.83215499513585
2027-07-19,69.40453422832869
2027-07-20,63.97655632171825
2027-07-21,59.70902109743894
2027-07-22,56.05700609195045
2027-07-23,53.193568477208046
2027-07-24,51.10713282675096
2027-07-25,49.83687225405147
2027-07-26,48.93663074793754
2027-07-27,48.12809017060647
2027-07-28,47.48290666690288
2027-07-29,46.91865393263821
2027-07-30,46.32602467037665
2027-07-31,45.76255441634924
2027-08-01,45.23719468057343
2027-08-02,44.727214251750496
2027-08-03,44.17775330362585
2027-08-04,43.66068468626072
2027-08-05,43.21739882299988
2027-08-06,42.775965452406
2027-08-07,42.33349122325525
2027-08-08,41.85555159930096
2027-08-09,41.36628438114402
2027-08-10,40.86984219309734
2027-08-11,40.38789118444189
2027-08-12,39.90473213829576
2027-08-13,39.43115453453303
2027-08-14,38.93893243399732
2027-08-15,38.43644106222705
2027-08-16,37.92330761001526
2027-08-17,37.41409893100142
2027-08-18,36.93732294388256
2027-08-19,36.51023247846032
2027-08-20,36.07772070137724
2027-08-21,35.64361348450264
2027-08-22,35.21856427147023
2027-08-23,34.81092751100307
2027-08-24,34.423337842465415
2027-08-25,34.0575406598856
2027-08-26,33.676748115922706
2027-08-27,33.2773491892068
2027-08-28,32.87146486262435
2027-08-29,32.47072069030064
2027-08-30,32.1181632104524
2027-08-31,31.80678422878612
2027-09-01,31.46779831573355
2027-09-02,31.11778031285873
2027-09-03,30.77950169820961
2027-09-04,30.462849064765305
2027-09-05,30.248813948438528
2027-09-06,30.1012503143658
2027-09-07,30.0323530539131
2027-09-08,29.610586606821165
2027-09-09,29.399978467292605
2027-09-10,29.163545961306426
2027-09-11,28.917332633892485
2027-09-12,28.652051577113088
2027-09-13,28.40760786433492
2027-09-14,28.173364176109896
2027-09-15,32.95379787869085
2027-09-16,27.76096966959137
2027-09-17,27.530909392666462
2027-09-18,27.27111127500181
2027-09-19,27.00752891302393
2027-09-20,26.76765879040109
2027-09-21,26.53889020622076
2027-09-22,28.297180069888725
2027-09-23,94.204243642118
2027-09-24,29.99519145014021
2027-09-25,25.940794966730607
2027-09-26,25.75570723633236
2027-09-27,26.03132878041969
2027-09-28,25.42032730332173
2027-09-29,25.250565972879915
2027-09-30,25.10652734549017
2027-10-01,24.96357186014032
2027-10-02,24.82047823766059
2027-10-03,24.68481267940417
2027-10-04,24.55291393173366
2027-10-05,24.406431179480897
2027-10-06,24.27012604811178
2027-10-07,24.13941114195483
2027-10-08,23.991927561935643
2027-10-09,23.84561580525199
2027-10-10,23.71560783806156
2027-10-11,23.59387173120044
2027-10-12,28.553751513929107
2027-10-13,23.4433920859471
2027-10-14,23.34162667847365
2027-10-15,23.232012109749007
2027-10-16,23.12445204777313
2027-10-17,48.37045607955681
2027-10-18,22.97784218500076
2027-10-19,229.01153763112725
2027-10-20,602.6897984100751
2027-10-21,541.386854774031
2027-10-22,60.20978015260802
2027-10-23,47.63149675291087
2027-10-24,28.337311002774022
2027-10-25,22.703069655470102
2027-10-26,22.62989996098979
2027-10-27,22.559703188863534
2027-10-28,22.49295328610641
2027-10-29,22.432907365985788
2027-10-30,22.375446971514503
2027-10-31,22.314361005284606
2027-11-01,22.258351837288423
2027-11-02,165.4655229934668
2027-11-03,55.4094964927786
2027-11-04,508.95738857801393
2027-11-05,36.14793769537432
2027-11-06,101.07973135441377
2027-11-07,68.27808463448902
2027-11-08,126.98190533801156
2027-11-09,81.59763398580803
2027-11-10,254.7515866766991
2027-11-11,48.02258579832929
2027-11-12,34.31214933533873
2027-11-13,44.98724250421374
2027-11-14,37.69087748097233
2027-11-15,30.784946763779395
2027-11-16,32.38728168722185
2027-11-17,38.12857877122705
2027-11-18,26.08320037346452
2027-11-19,42.329450748663824
2027-11-20,45.77225651751877
2027-11-21,59.81310776945191
2027-11-22,63.68578001436487
2027-11-23,69.04170644898643
2027-11-24,140.25720870492538
2027-11-25,469.62436461305657
2027-11-26,1667.5710245760404
2027-11-27,32.865910387925496
2027-11-28,31.135023933375408
2027-11-29,38.16741772973757
2027-11-30,35.46808763084286
2027-12-01,86.26357331051099
2027-12-02,626.7180951856471
2027-12-03,364.3021275122126
2027-12-04,243.4933439583077
2027-12-05,799.0250672065437
2027-12-06,29.77753804942653
2027-12-07,30.55476509583149
2027-12-08,31.003679739071007
2027-12-09,31.3190563475947
2027-12-10,31.7281370908888
2027-12-11,31.756445377790133
2027-12-12,35.13183071966024
2027-12-13,32.058261361266915
2027-12-14,278.6612036096356
2027-12-15,495.4592319698631
2027-12-16,33.76755953651645
2027-12-17,32.99076960937316
2027-12-18,33.26012163653674
2027-12-19,35.581453613034945
2027-12-20,41.6565397107711
2027-12-21,34.44777294738159
2027-12-22,33.91439981672331
2027-12-23,34.024421663450504
2027-12-24,55.72208995525816
2027-12-25,42.50533393761184
2027-12-26,37.947320974775
2027-12-27,148.3395709709733
2027-12-28,60.53064522018085
2027-12-29,34.616943818437264
2027-12-30,34.723178354282624
2027-12-31,34.80606750594345
2028-01-01,34.875208235618345
2028-01-02,34.9348584887735
2028-01-03,34.98738887644116
2028-01-04,35.03421228496477
2028-01-05,35.07636219826907
2028-01-06,35.114502391711746
2028-01-07,35.14922060239883
2028-01-08,35.180915098794685
2028-01-09,35.20990820414353
2028-01-10,35.2365222053042
2028-01-11,35.26095622440059
2028-01-12,35.28339038406491
2028-01-13,35.30404268048539
2028-01-14,215.52631164140368
2028-01-15,124.29509815317972
2028-01-16,239.5201502883604
2028-01-17,35.693782153553954
2028-01-18,35.86034344825111
2028-01-19,35.96772317907273
2028-01-20,36.04701622138975
2028-01-21,36.109943192877694
2028-01-22,36.16181439722589
2028-01-23,38.62326606072736
2028-01-24,36.243512355826766
2028-01-25,50.73870171437951
2028-01-26,36.30663705572941
2028-01-27,36.33512830369832
2028-01-28,36.361097814181015
2028-01-29,36.384374822777175
2028-01-30,55.46644596093815
2028-01-31,36.42442542486794
2028-02-01,36.44345594813314
2028-02-02,36.46120679932745
2028-02-03,38.72539162801176
2028-02-04,94.24180952852224
2028-02-05,187.5421532519793
2028-02-06,163.99937362335254
2028-02-07,501.7044708482204
2028-02-08,147.3810524432308
2028-02-09,128.2494205533343
2028-02-10,230.8600843324953
2028-02-11,415.594406847896
2028-02-12,328.32337776127724
2028-02-13,192.3540302093305
2028-02-14,159.31253556187818
2028-02-15,185.4967039237873
2028-02-16,163.17412368387724
2028-02-17,419.3678882650317
2028-02-18,311.67318160990897
2028-02-19,110.17737496407052
2028-02-20,115.91323083419434
2028-02-21,222.5544566443478
2028-02-22,121.97753432249016
2028-02-23,109.79477030557858
2028-02-24,107.81470456032014
2028-02-25,103.58429523025168
2028-02-26,98.64022577486496
2028-02-27,99.69780197225296
2028-02-28,135.59978875731244
2028-02-29,185.0790781304973
2028-03-01,188.71419762742835
2028-03-02,112.33301450377245
2028-03-03,108.39974595835577
2028-03-04,107.86442961259176
2028-03-05,104.57964859891932
2028-03-06,100.3305729911175
2028-03-07,95.89615130221212
2028-03-08,91.6157820494967
2028-03-09,134.81897354639864
2028-03-10,271.9679857290199
2028-03-11,552.910422006333
2028-03-12,127.3730855404216
2028-03-13,138.93433962407633
2028-03-14,141.41279758414984
2028-03-15,147.5969967156449
2028-03-16,131.75489580798026
2028-03-17,125.48378198318582
2028-03-18,125.09662318071317
2028-03-19,165.6052384479503
2028-03-20,313.0317647347914
2028-03-21,531.9969170869317
2028-03-22,710.1393104992896
2028-03-23,971.055444069626
2028-03-24,1200.0457633396252
2028-03-25,888.2944400781848
2028-03-26,520.5041652510511
2028-03-27,450.0039570702467
2028-03-28,531.252662780403
2028-03-29,677.4331277971096
2028-03-30,707.2366804586554
2028-03-31,746.6590479708149
2028-04-01,687.2174317565607
2028-04-02,948.6703694787182
2028-04-03,1176.829660541256
2028-04-04,1358.1263159118491
2028-04-05,1554.7443569281122
2028-04-06,1800.8457247954912
2028-04-07,1721.9743769681304
2028-04-08,963.4481519302984
2028-04-09,803.7746000336705
2028-04-10,721.3020780018704
2028-04-11,690.7434071146401
2028-04-12,611.9058132317243
2028-04-13,524.8765287398364
2028-04-14,474.0120129717545
2028-04-15,444.6452634285186
2028-04-16,394.7771567088631
2028-04-17,384.556804285246
2028-04-18,381.2915660070609
2028-04-19,437.5985406258693
2028-04-20,652.2157504064778
2028-04-21,924.4311496520304
2028-04-22,1132.6769075416291
2028-04-23,895.7827977065301
2028-04-24,595.5380339579416
2028-04-25,666.944413174815
2028-04-26,796.7092872208618
2028-04-27,1113.8091857203265
2028-04-28,1201.4664325732572
2028-04-29,992.1115623664078
2028-04-30,1208.1156497571076
2028-05-01,1436.046296141047
2028-05-02,1859.1562090131013
2028-05-03,1118.0712650852986
2028-05-04,1043.9240096343842
2028-05-05,1122.7582316081532
2028-05-06,888.968778426628
2028-05-07,858.6714550961642
2028-05-08,1222.639204787226
2028-05-09,1702.9401375684356
2028-05-10,1996.2328590034456
2028-05-11,2593.734932033191
2028-05-12,3006.4751305380805
2028-05-13,3310.889961783073
2028-05-14,4004.8392437350094
2028-05-15,6770.220193995388
2028-05-16,6731.908932082353
2028-05-17,5907.860784646209
2028-05-18,5876.426170476887
2028-05-19,6194.119827680629
2028-05-20,5935.820811150572
2028-05-21,5713.652781485636
2028-05-22,5577.887444954476
2028-05-23,5890.712040870273
2028-05-24,6357.025964480366
2028-05-25,5691.543509880004
2028-05-26,5670.70627448186
2028-05-27,5858.481693375161
2028-05-28,6117.812159484237
2028-05-29,5942.113533520331
2028-05-30,5692.429038119666
2028-05-31,6080.169451984667
2028-06-01,6023.327588395143
2028-06-02,5911.61711208716
2028-06-03,5361.771105249574
2028-06-04,5282.61286086218
2028-06-05,5762.400439288875
2028-06-06,4712.607989149576
2028-06-07,3891.579849056214
2028-06-08,4108.842913889273
2028-06-09,4263.436132749917
2028-06-10,3810.935033607206
2028-06-11,3571.6979124824043
2028-06-12,3121.341857764224
2028-06-13,2684.034870089373
2028-06-14,2480.427280340883
2028-06-15,2116.5439715500147
2028-06-16,1218.424353741376
2028-06-17,1014.7574819967368
2028-06-18,978.884193202695
2028-06-19,909.747086427544
2028-06-20,947.5077368946002
2028-06-21,726.3807370874678
2028-06-22,619.7557210607749
2028-06-23,539.8015799850821
2028-06-24,463.4327887523681
2028-06-25,414.3311366698904
2028-06-26,366.85453090613214
2028-06-27,319.8282055329439
2028-06-28,278.68767983867224
2028-06-29,245.6408402899659
2028-06-30,212.5543043942517
2028-07-01,188.5453838606379
2028-07-02,153.28978757429124
2028-07-03,140.7534259684465
2028-07-04,129.5147378031577
2028-07-05,116.0875818708512
2028-07-06,100.81528326509844
2028-07-07,87.91634344639479
2028-07-08,78.71199247917463
2028-07-09,72.2521206968093
2028-07-10,67.67500442250828
2028-07-11,64.2112894001954
2028-07-12,61.39281702043488
2028-07-13,59.16801920840596
2028-07-14,57.28071937422991
2028-07-15,55.643178403937696
2028-07-16,54.33642696046901
2028-07-17,266.6243134700879
2028-07-18,59.54525499153088
2028-07-19,52.705633443008544
2028-07-20,52.00759887526706
2028-07-21,51.38099143416764
2028-07-22,50.83364386636398
2028-07-23,50.30549970580834
2028-07-24,49.775241700082425
2028-07-25,49.26262461481034
2028-07-26,48.751290575238045
2028-07-27,48.189538626762754
2028-07-28,47.62513992426155
2028-07-29,47.09990257911366
2028-07-30,46.63502340827821
2028-07-31,46.20185912360667
2028-08-01,45.75986259793234
2028-08-02,45.269966354783264
2028-08-03,44.72881395386452
2028-08-04,44.16077120668294
2028-08-05,43.59339772603822
2028-08-06,43.06013476328562
2028-08-07,42.60586074283677
2028-08-08,42.20526567951423
2028-08-09,41.80759096867364
2028-08-10,41.38585800830747
2028-08-11,40.93372748939652
2028-08-12,40.404707609496086
2028-08-13,39.91427950071373
2028-08-14,39.47866083058675
2028-08-15,38.96846594718826
2028-08-16,38.45604995294308
2028-08-17,37.997826298957634
2028-08-18,37.55916720890409
2028-08-19,37.09197977888826
2028-08-20,36.62986295874376
2028-08-21,36.17694048982786
2028-08-22,35.718182538755606
2028-08-23,35.3072388562886
2028-08-24,50.12865123775927
2028-08-25,34.594967892938186
2028-08-26,61.85527852026389
2028-08-27,43.84069804101745
2028-08-28,33.636884756080896
2028-08-29,33.244200505698004
2028-08-30,32.8315927474027
2028-08-31,32.458820431817095
2028-09-01,32.09524927198094
2028-09-02,31.700703816032068
2028-09-03,31.328005614319046
2028-09-04,31.01477879367096
2028-09-05,30.71868548027497
2028-09-06,30.42977174714434
2028-09-07,30.158206356396857
2028-09-08,29.873623293506032
2028-09-09,29.5510422879386
2028-09-10,29.224043105107626
2028-09-11,28.949250596788943
2028-09-12,28.73381263601645
2028-09-13,28.519200598019204
2028-09-14,28.296544464030056
2028-09-15,28.0432389562767
2028-09-16,27.77738482043448
2028-09-17,27.526154121842183
2028-09-18,27.284359222695187
2028-09-19,27.06878012690142
2028-09-20,26.87733221116473
2028-09-21,26.695358268534424
2028-09-22,26.51920110732761
2028-09-23,26.32414716041285
2028-09-24,26.103646314747632
2028-09-25,25.870877336428894
2028-09-26,25.64393772023628
2028-09-27,25.42555871079833
2028-09-28,25.22005190944885
2028-09-29,25.037002164458222
2028-09-30,24.864337633408752
2028-10-01,24.67794314804712
2028-10-02,24.505388043342585
2028-10-03,24.34690619088688
2028-10-04,24.204272415283537
2028-10-05,130.41211642064394
2028-10-06,29.965973493080604
2028-10-07,24.75248852353965
2028-10-08,25.053090473071336
2028-10-09,23.81844967873951
2028-10-10,23.708392189175093
2028-10-11,23.585454824736168
2028-10-12,23.455035274816098
2028-10-13,23.32400902018968
2028-10-14,23.194687328809355
2028-10-15,23.077308319666248
2028-10-16,22.96508383118504
2028-10-17,22.84732090140096
2028-10-18,22.732438005353345
2028-10-19,22.62312351461553
2028-10-20,22.51920788316325
2028-10-21,22.42813568974337
2028-10-22,34.50316479868085
2028-10-23,22.30875248332388
2028-10-24,22.23273414388813
2028-10-25,22.151401026146026
2028-10-26,22.0762335392915
2028-10-27,22.000773774425795
2028-10-28,21.938905199608243
2028-10-29,21.86604166233993
2028-10-30,21.797941892954647
2028-10-31,21.73890656503933
2028-11-01,262.560421095483
2028-11-02,374.7121367522679
2028-11-03,421.9051039959985
2028-11-04,23.046030502053053
2028-11-05,23.529626083448417
2028-11-06,21.771206865271644
2028-11-07,23.45561698808646
2028-11-08,35.07778503695674
2028-11-09,36.93315472755301
2028-11-10,38.606979520266734
2028-11-11,33.93232152729387
2028-11-12,28.27646749212113
2028-11-13,241.9063002076671
2028-11-14,60.31819433136299
2028-11-15,64.05376329439284
2028-11-16,63.42712469987056
2028-11-17,171.79208244512714
2028-11-18,46.72084659493719
2028-11-19,60.65652191522117
2028-11-20,129.48180086548643
2028-11-21,204.2991540677905
2028-11-22,120.57074050891238
2028-11-23,81.74752216163091
2028-11-24,57.46412222822212
2028-11-25,43.62499038374612
2028-11-26,52.97402178850386
2028-11-27,53.78989956133904
2028-11-28,72.54511187568606
2028-11-29,25.125829444103264
2028-11-30,23.37202407379734
2028-12-01,23.44361939599553
2028-12-02,23.505215633594258
2028-12-03,23.55907773700032
2028-12-04,24.544224931166937
2028-12-05,38.35576768934796
2028-12-06,43.42344713865066
2028-12-07,46.1221441091385
2028-12-08,89.62356595644319
2028-12-09,90.70765424462576
2028-12-10,47.47153647877042
2028-12-11,45.22013007102651
2028-12-12,127.85652570972972
2028-12-13,397.7361999746479
2028-12-14,24.49561930041901
2028-12-15,25.13184887388535
2028-12-16,49.48544012327842
2028-12-17,78.50440934465644
2028-12-18,25.129097741746985
2028-12-19,25.228645278195337
2028-12-20,26.59694248159753
2028-12-21,29.10224344121182
2028-12-22,31.690375886239742
2028-12-23,43.80721453993989
2028-12-24,43.71715964438418
2028-12-25,47.15280308113509
2028-12-26,44.834373906388585
2028-12-27,62.01574119233481
2028-12-28,33.67266320583164
2028-12-29,28.679617961716747
2028-12-30,27.993755472348965
2028-12-31,28.93346787599044
2029-01-01,43.57295636005922
2029-01-02,68.1794968281284
2029-01-03,58.879143369208535
2029-01-04,72.1362195237453
2029-01-05,101.5372229588218
2029-01-06,106.87010626094656
2029-01-07,70.01230251916826
2029-01-08,66.51236256888767
2029-01-09,145.1330943219498
2029-01-10,51.093579246789474
2029-01-11,51.046145535868206
2029-01-12,50.33871066697397
2029-01-13,36.59976062276717
2029-01-14,33.138873017114214
2029-01-15,38.452766905373394
2029-01-16,33.801706762986015
2029-01-17,101.41812137259116
2029-01-18,31.642790620494186
2029-01-19,28.89996915340289
2029-01-20,128.350834118975
2029-01-21,27.32237389558881
2029-01-22,27.4048702647876
2029-01-23,27.47131322102956
2029-01-24,27.524575926426632
2029-01-25,34.860005710324955
2029-01-26,45.227336640113904
2029-01-27,116.95749118070223
2029-01-28,539.96763690136
2029-01-29,444.7052113755966
2029-01-30,185.3963264777992
2029-01-31,63.86873167459435
2029-02-01,29.28707740809928
2029-02-02,29.48413283987064
2029-02-03,32.75455226221541
2029-02-04,92.9613955320532
2029-02-05,208.74553008385496
2029-02-06,187.2009234187032
2029-02-07,149.36981821494402
2029-02-08,67.98851508506445
2029-02-09,77.59254872615023
2029-02-10,123.0992339833814
2029-02-11,204.91583340556485
2029-02-12,406.4686915551202
2029-02-13,875.6915315327387
2029-02-14,449.4446536791684
2029-02-15,134.40417154370468
2029-02-16,64.26438720888962
2029-02-17,101.24494718517391
2029-02-18,145.1457796566789
2029-02-19,324.6527448081778
2029-02-20,462.40307137468864
2029-02-21,390.2761803684337
2029-02-22,382.7502151919186
2029-02-23,485.5809428046971
2029-02-24,598.5981943815507
2029-02-25,3996.9858784838807
2029-02-26,629.9200052045136
2029-02-27,522.9408934175647
2029-02-28,496.4138392853089
2029-03-01,451.367060970489
2029-03-02,415.5531601145415
2029-03-03,385.4962168522586
2029-03-04,362.1505648142802
2029-03-05,292.27800785933835
2029-03-06,271.14359861538884
2029-03-07,244.82973602623497
2029-03-08,254.1093243795277
2029-03-09,300.58191450615067
2029-03-10,396.0122378827881
2029-03-11,311.36376272705763
2029-03-12,320.9483335375277
2029-03-13,252.37686773464185
2029-03-14,270.76176748904084
2029-03-15,340.36698223866904
2029-03-16,280.66746670113935
2029-03-17,258.6280530461773
2029-03-18,300.9972506847024
2029-03-19,263.16942475059057
