date,flow
2008-05-13,0.00337267382126893
2008-05-14,0.0016482312028581
2008-05-15,0.00046638288540219806
2008-05-16,0.000462153585851563
2008-05-17,0.000456565792210889
2008-05-18,0.000450339136787096
2008-05-19,0.0004441247670679
2008-05-20,0.00043896380122143
2008-05-21,0.00101719257904946
2008-05-22,0.00042915607693723
2008-05-23,0.00046840642655884005
2008-05-24,0.000418021120664996
2008-05-25,0.000411960647068181
2008-05-26,0.00040499249035720803
2008-05-27,0.000397948471341833
2008-05-28,0.000390967091280256
2008-05-29,0.000384014815934406
2008-05-30,0.00037746225508894
2008-05-31,0.000371455074197695
2008-06-01,0.000532974412805578
2008-06-02,0.0005236704087652731
2008-06-03,0.000514137314751228
2008-06-04,0.000503968618958744
2008-06-05,0.000493704444012483
2008-06-06,0.000483667432112213
2008-06-07,0.000474301444640406
2008-06-08,0.000465611358056825
2008-06-09,0.00045646610712732306
2008-06-10,0.000446800004717965
2008-06-11,0.00043728281237508196
2008-06-12,0.000428117349601512
2008-06-13,0.00041934505598933703
2008-06-14,0.000410905150576461
2008-06-15,0.000402962891367447
2008-06-16,0.000395253666826438
2008-06-17,0.000387852492232258
2008-06-18,0.00038065015801140096
2008-06-19,0.000373152639299763
2008-06-20,0.00036544185261398396
2008-06-21,0.000357932959725115
2008-06-22,0.000350765826842353
2008-06-23,0.000343965249670596
2008-06-24,0.00033736713496250296
2008-06-25,0.00033089504528722595
2008-06-26,0.000325000012632548
2008-06-27,0.000319712779731439
2008-06-28,0.000617868986738646
2008-06-29,0.000310098925774798
2008-06-30,0.000427919370402347
2008-07-01,0.000792423966439874
2008-07-02,0.000780664641115126
2008-07-03,0.000769712372890081
2008-07-04,0.00075979876778707
2008-07-05,0.00075058977793201
2008-07-06,0.0007420551972752161
2008-07-07,0.00073437066499755
2008-07-08,0.000727443355239575
2008-07-09,0.000721148398459028
2008-07-10,0.000715514625741166
2008-07-11,0.0007108655912254231
2008-07-12,0.000707528719943519
2008-07-13,0.000704907128245484
2008-07-14,0.000702204008727045
2008-07-15,0.000699547009541503
2008-07-16,0.000697172969189295
2008-07-17,0.0006951297698885349
2008-07-18,0.00069310847516523
2008-07-19,0.0006908998489381901
2008-07-20,0.000688796776917188
2008-07-21,0.000686925979223121
2008-07-22,0.000685303728810924
2008-07-23,0.000683803251323416
2008-07-24,0.00068229698138139
2008-07-25,0.000680802737986724
2008-07-26,0.000679343490663413
2008-07-27,0.000677946295040399
2008-07-28,0.0006767863555901519
2008-07-29,0.000676055458217972
2008-07-30,0.000675584121799159
2008-07-31,0.00067512550121458
2008-08-01,0.000721068878511021
2008-08-02,0.000720578124086449
2008-08-03,0.000720078077539935
2008-08-04,0.000719578754982729
2008-08-05,0.000719093360784482
2008-08-06,0.000718633747621262
2008-08-07,0.000718209059021288
2008-08-08,0.000717827284172642
2008-08-09,0.000717532220210872
2008-08-10,0.000717318405069721
2008-08-11,0.000717140633496606
2008-08-12,0.000716980231289044
2008-08-13,0.000716819841888625
2008-08-14,0.000716659522747468
2008-08-15,0.000716499216413454
2008-08-16,0.0007163389560617129
2008-08-17,0.000716178686811834
2008-08-18,0.000716018509526498
2008-08-19,0.000715858345048302
2008-08-20,0.000715698229124094
2008-08-21,0.0007155381260070259
2008-08-22,0.000715378068872234
2008-08-23,0.000715218070526849
2008-08-24,0.000715058072181468
2008-08-25,0.000714898135197215
2008-08-26,0.000714738219918237
2008-08-27,0.00071457836600039
2008-08-28,0.000714418512082542
2008-08-29,0.00071425871695411
2008-08-30,0.000714098943530953
2008-08-31,0.0018466619974910601
2008-09-01,0.000285450487390637
2008-09-02,0.000264064595628808
2008-09-03,0.000264005527253573
2008-09-04,0.00026394648063250096
2008-09-05,0.000263887434963056
2008-09-06,0.000263828410096145
2008-09-07,0.000263769399903304
2008-09-08,0.000263710393003086
2008-09-09,0.000263651412596128
2008-09-10,0.00026359243643342
2008-09-11,0.00026353347873224903
2008-09-12,0.000263474538046145
2008-09-13,0.000263415606343388
2008-09-14,0.000263356687411446
2008-09-15,0.000263297769431131
2008-09-16,0.000263238881236698
2008-09-17,0.000263180002025612
2008-09-18,0.00036879371885777004
2008-09-19,0.00026306228003167
2008-09-20,0.000263003444328909
2008-09-21,0.000670915616603267
2008-09-22,0.000262885805564146
2008-09-23,0.000262827001550519
2008-09-24,0.000262768210307708
2008-09-25,0.000262709441770687
2008-09-26,0.000262650677477914
2008-09-27,0.000262591930695054
2008-09-28,0.000262533196188166
2008-09-29,0.000262474472111094
2008-09-30,0.00026241577308081004
2008-10-01,0.000358728510441713
2008-10-02,0.00035864826830199904
2008-10-03,0.000358568049427485
2008-10-04,0.00035848785061725296
2008-10-05,0.000358407673771035
2008-10-06,0.000358327504705907
2008-10-07,0.000358247346622784
2008-10-08,0.000358167230567958
2008-10-09,0.000358087103531125
2008-10-10,0.000358007017221402
2008-10-11,0.000357926932212865
2008-10-12,0.000357846887931438
2008-10-13,0.00035776684495119704
2008-10-14,0.000357686831716059
2008-10-15,0.00035760681848092204
2008-10-16,0.000357526834990886
2008-10-17,0.000406398615227975
2008-10-18,0.000357366922322306
2008-10-19,0.000357286999623663
2008-10-20,0.00035720708272830897
2008-10-21,0.00035712718977477
2008-10-22,0.000357047302624519
2008-10-23,0.000356967451699275
2008-10-24,0.00035688760657732
2008-10-25,0.000356807786698366
2008-10-26,0.00035672797132151404
2008-10-27,0.000356648193470857
2008-10-28,0.0003565684201223
2008-10-29,0.000356488672016745
2008-10-30,0.000356408929714479
2008-10-31,0.000356329223637218
2008-11-01,0.00045131585968506905
2008-11-02,0.000451214928814684
2008-11-03,0.000451114006153387
2008-11-04,0.00045101311296568303
2008-11-05,0.00045091224354807004
2008-11-06,0.00045081138969145995
2008-11-07,0.00045071055795652804
2008-11-08,0.00045060975734360193
2008-11-09,0.000450508964939762
2008-11-10,0.00045040820200951904
2008-11-11,0.000450307476761954
2008-11-12,0.000450206767075393
2008-11-13,0.00045010605738883097
2008-11-14,0.000450005395242454
2008-11-15,0.000449904738799576
2008-11-16,0.000475108270614979
2008-11-17,0.000493485581354509
2008-11-18,0.00044960293005917004
2008-11-19,0.000449502374400159
2008-11-20,0.000449401832653738
2008-11-21,0.000449301320380911
2008-11-22,0.000449200840087262
2008-11-23,0.00044910036714552803
2008-11-24,0.000448999931886475
2008-11-25,0.00044889950483650994
2008-11-26,0.00044879910890855096
2008-11-27,0.000448698726893183
2008-11-28,0.00044859837685699296
2008-11-29,0.00044849804808530703
2008-11-30,0.00044839772752271103
2008-12-01,0.00119192470920481
2008-12-02,0.000361733248175719
2008-12-03,0.000357684543129915
2008-12-04,0.000357604549221402
2008-12-05,0.000357524574286896
2008-12-06,0.000357444599352388
2008-12-07,0.000357364660365859
2008-12-08,0.000357284739037524
2008-12-09,0.000357204825577744
2008-12-10,0.000357124946750129
2008-12-11,0.000357045069238327
2008-12-12,0.000356965209384718
2008-12-13,0.000398224554538281
2008-12-14,0.00035680555702074704
2008-12-15,0.000356725758641864
2008-12-16,0.000356645983789697
2008-12-17,0.000356566208937529
2008-12-18,0.000356486476586081
2008-12-19,0.000356406733129181
2008-12-20,0.000356327030857191
2008-12-21,0.000356247329901011
2008-12-22,0.00042091018984480403
2008-12-23,0.00035608801822702596
2008-12-24,0.000356008359771568
2008-12-25,0.000428234420515387
2008-12-26,0.000355849133099022
2008-12-27,0.000410848817885478
2008-12-28,0.000355689997980662
2008-12-29,0.00035561044218483797
2008-12-30,0.00035631305012022
2008-12-31,0.00047236510662708496
2009-01-01,0.000560482710885954
2009-01-02,0.000304107413271472
2009-01-03,0.00030403939139487797
2009-01-04,0.000303971401999336
2009-01-05,0.000303903416500619
2009-01-06,0.000303835447242427
2009-01-07,0.000303767494224762
2009-01-08,0.000305219511360511
2009-01-09,0.000303631634072857
2009-01-10,0.00030356373757042
2009-01-11,0.00030349584667670697
2009-01-12,0.000328503016529996
2009-01-13,0.000303360106290233
2009-01-14,0.0005214907947161231
2009-01-15,0.000376961891704607
2009-01-16,0.000303156620251253
2009-01-17,0.00030308881749787004
2009-01-18,0.000303021035737787
2009-01-19,0.00030295327021822996
2009-01-20,0.000302885524836024
2009-01-21,0.00244313296797262
2009-01-22,0.00669016378738449
2009-01-23,0.0162651184225349
2009-01-24,0.00895149306144634
2009-01-25,0.000526807611907596
2009-01-26,0.000406733841092183
2009-01-27,0.0006745535825312361
2009-01-28,0.005380367959337121
2009-01-29,0.00043107201746875
2009-01-30,0.000378860748751069
2009-01-31,0.0045459601650608104
2009-02-01,0.00872028354471702
2009-02-02,0.000830573524514611
2009-02-03,0.000236276936135068
2009-02-04,0.000286855003109536
2009-02-05,0.000243692990341282
2009-02-06,0.000246209945337738
2009-02-07,0.000248221991121688
2009-02-08,0.000808850543385453
2009-02-09,0.00293350280899798
2009-02-10,0.000252917634450963
2009-02-11,0.000254237982258014
2009-02-12,0.000255357006474417
2009-02-13,0.00025622171013779704
2009-02-14,0.0011342121330809199
2009-02-15,0.00506001907339284
2009-02-16,0.0115903996367476
2009-02-17,0.00492415361291829
2009-02-18,0.000274358093288029
2009-02-19,0.00028022042775050697
2009-02-20,0.000283826265679241
2009-02-21,0.00033795958867404303
2009-02-22,0.000287936818499154
2009-02-23,0.000825021078871535
2009-02-24,0.000290160097808727
2009-02-25,0.000436452192122336
2009-02-26,0.000291217361778134
2009-02-27,0.00029107110092807997
2009-02-28,0.0002918292354762
2009-03-01,0.00025898451220928196
2009-03-02,0.00025920549130581004
2009-03-03,0.000259436665954269
2009-03-04,0.00030926100413797205
2009-03-05,0.000277817033546676
2009-03-06,0.000259231711880499
2009-03-07,0.00025843396703843503
2009-03-08,0.000257434977522069
2009-03-09,0.000256435466050776
2009-03-10,0.000255771884852493
2009-03-11,0.00025536375553067
2009-03-12,0.00025469709617975
2009-03-13,0.000253784543815087
2009-03-14,0.00025295759300220496
2009-03-15,0.000267120088745254
2009-03-16,0.00025202427405101403
2009-03-17,0.000251313733625369
2009-03-18,0.00230579388264949
2009-03-19,0.00026313566783427796
2009-03-20,0.000250073853782269
2009-03-21,0.000249418054314789
2009-03-22,0.00024852220722891604
2009-03-23,0.00024734179501061804
2009-03-24,0.000245896335914063
2009-03-25,0.000244318094372392
2009-03-26,0.00024280566489781299
2009-03-27,0.000241532923608431
2009-03-28,0.000240463326648268
2009-03-29,0.000239370528205107
2009-03-30,0.000238218812983892
2009-03-31,0.000376540262812313
2009-04-01,0.00022973306571700698
2009-04-02,0.00022862034046339903
2009-04-03,0.000227168192720091
2009-04-04,0.000225851412138384
2009-04-05,0.0009690796445789811
2009-04-06,0.00023439853879263797
2009-04-07,0.000223424860790595
2009-04-08,0.000222074222904186
2009-04-09,0.00151190107438716
2009-04-10,0.00133794652543164
2009-04-11,0.000219511054097912
2009-04-12,0.000218322917534283
2009-04-13,0.000216823570928364
2009-04-14,0.000215385592086949
2009-04-15,0.000214118354097406
2009-04-16,0.000319489964553269
2009-04-17,0.000212321683428524
2009-04-18,0.000211511658063596
2009-04-19,0.000210648074328623
2009-04-20,0.000209671956435872
2009-04-21,0.000208577634418977
2009-04-22,0.00020743293119384798
2009-04-23,0.000206387098227477
2009-04-24,0.000205391973332782
2009-04-25,0.000204339618054981
2009-04-26,0.00020331702680336002
2009-04-27,0.00020234898668866898
2009-04-28,0.00114815767017057
2009-04-29,0.000201180990747671
2009-04-30,0.000200676909525763
2009-05-01,0.00018584722032086498
2009-05-02,0.000184921899891353
2009-05-03,0.000183990340102289
2009-05-04,0.000183202884023253
2009-05-05,0.000182560684609791
2009-05-06,0.00018194690907923
2009-05-07,0.000181240849089732
2009-05-08,0.000180488016418186
2009-05-09,0.000179805566730024
2009-05-10,0.00017921910740693702
2009-05-11,0.000178719698755693
2009-05-12,0.000178308286903696
2009-05-13,0.000177928171606244
2009-05-14,0.000177542926719922
2009-05-15,0.000177172535544523
2009-05-16,0.000176850311851986
2009-05-17,0.00017656185464476
2009-05-18,0.000176295790696084
2009-05-19,0.000176066781480255
2009-05-20,0.000175867468833593
2009-05-21,0.000175713948163574
2009-05-22,0.00017560187735893502
2009-05-23,0.000178204614576299
2009-05-24,0.000226094505102592
2009-05-25,0.000252816223741735
2009-05-26,0.000175297456143154
2009-05-27,0.00017522299907821
2009-05-28,0.000175151819960171
2009-05-29,0.000175100615484875
2009-05-30,0.000175061488305183
2009-05-31,0.000175022352706826
2009-06-01,0.000255323139025301
2009-06-02,0.000255266056053889
2009-06-03,0.00025520896991538503
2009-06-04,0.000255151904701649
2009-06-05,0.000255094839487915
2009-06-06,0.000255037787473444
2009-06-07,0.000254980744099823
2009-06-08,0.00025492370845170697
2009-06-09,0.000254866690561269
2009-06-10,0.000254809684478771
2009-06-11,0.000254752682954688
2009-06-12,0.000254695703270719
2009-06-13,0.00025463873131225496
2009-06-14,0.000254581780278559
2009-06-15,0.000254524821519357
2009-06-16,0.000254467887767361
2009-06-17,0.000254410979498548
2009-06-18,0.000254354066671321
2009-06-19,0.000254297167043358
2009-06-20,0.000254240288340163
2009-06-21,0.000254183418277817
2009-06-22,0.00025412656914024104
2009-06-23,0.000254069720002665
2009-06-24,0.00025401289270520297
2009-06-25,0.000253956073133246
2009-06-26,0.000253899266760552
2009-06-27,0.000253842476754213
2009-06-28,0.000253785695388724
2009-06-29,0.000253728923140063
2009-06-30,0.00025367217134019304
2009-07-01,0.000666695063417296
2009-07-02,0.000666545943325582
2009-07-03,0.0006663968459486231
2009-07-04,0.0006662478035779389
2009-07-05,0.000666098783922012
2009-07-06,0.000665949776249075
2009-07-07,0.000665800834314178
2009-07-08,0.000665651904362272
2009-07-09,0.0006655030174336481
2009-07-10,0.000665354165202775
2009-07-11,0.0006652053129719
2009-07-12,0.0006650565264790589
2009-07-13,0.000664907763952208
2009-07-14,0.0006647590551804
2009-07-15,0.00066461037037458
2009-07-16,0.000664461696300517
2009-07-17,0.000664313054517979
2009-07-18,0.000664164470147942
2009-07-19,0.000664015928801188
2009-07-20,0.000663867399437427
2009-07-21,0.0006637189130969481
2009-07-22,0.000663570461454216
2009-07-23,0.000663422032526241
2009-07-24,0.000663273635889788
2009-07-25,0.0006631252846828389
2009-07-26,0.000662976965767416
2009-07-27,0.000662828669566745
2009-07-28,0.000662680408063822
2009-07-29,0.0006625321895841821
2009-07-30,0.000662384005802288
2009-07-31,0.000662235842328923
2009-08-01,0.000707623765130335
2009-08-02,0.000707465485668065
2009-08-03,0.0007073072393809231
2009-08-04,0.000707149030177919
2009-08-05,0.000706990855487334
2009-08-06,0.0007068327293507361
2009-08-07,0.000706674637726555
2009-08-08,0.0007065165703793691
2009-08-09,0.00070635854011632
2009-08-10,0.0007062005558355401
2009-08-11,0.000706042608638897
2009-08-12,0.000705884685719244
2009-08-13,0.000705726784504869
2009-08-14,0.0007055689548870531
2009-08-15,0.000705411136739084
2009-08-16,0.0007052533556752519
2009-08-17,0.000705095611695555
2009-08-18,0.000704937889421138
2009-08-19,0.000704780250213123
2009-08-20,0.0007046226110051099
2009-08-21,0.000704465008881233
2009-08-22,0.0007043074527396281
2009-08-23,0.0007041498965980201
2009-08-24,0.000703992401817543
2009-08-25,0.000703834941549486
2009-08-26,0.000703677529835412
2009-08-27,0.000703520152633762
2009-08-28,0.000703362799709103
2009-08-29,0.000703205481296864
2009-08-30,0.000703048211438614
2009-08-31,0.00070289094158036
2009-09-01,0.000260036339401167
2009-09-02,0.00025997817946681804
2009-09-03,0.000259920028515814
2009-09-04,0.000259861899318974
2009-09-05,0.00025980377815385496
2009-09-06,0.000259745666923706
2009-09-07,0.000259687568464374
2009-09-08,0.000259629491759206
2009-09-09,0.000259571424037382
2009-09-10,0.00025951335631556
2009-09-11,0.000259455319331246
2009-09-12,0.000259397287086027
2009-09-13,0.000259339271855875
2009-09-14,0.00025928126560907004
2009-09-15,0.000259223281116427
2009-09-16,0.000259165302314506
2009-09-17,0.000259107339576026
2009-09-18,0.000259049386772517
2009-09-19,0.00025899144673982404
2009-09-20,0.000258933528461295
2009-09-21,0.000258875610182765
2009-09-22,0.000258817709870929
2009-09-23,0.000258759822329907
2009-09-24,0.000258701957494674
2009-09-25,0.000258644087920346
2009-09-26,0.00025858624483927596
2009-09-27,0.000258528401758205
2009-09-28,0.000258470584675548
