date,flow
2008-05-13,0.00283795574161066
2008-05-14,0.000266003998429509
2008-05-15,0.00026516012565963397
2008-05-16,0.00026357686296562204
2008-05-17,0.000768843387675039
2008-05-18,0.000260404416414428
2008-05-19,0.000258858653877086
2008-05-20,0.000257088896070188
2008-05-21,0.000274819013303593
2008-05-22,0.000253456401815244
2008-05-23,0.00025084369151703796
2008-05-24,0.00024751125336436
2008-05-25,0.000244124225474744
2008-05-26,0.00024067710639468902
2008-05-27,0.00023711659236641498
2008-05-28,0.000233336066574387
2008-05-29,0.00022931633674019904
2008-05-30,0.00022532646164776098
2008-05-31,0.00022162366704227003
2008-06-01,0.00038726589344301496
2008-06-02,0.00038129694891092796
2008-06-03,0.000375605688246613
2008-06-04,0.000370662385776525
2008-06-05,0.000366030501169024
2008-06-06,0.00036153361211042597
2008-06-07,0.00035728900888013
2008-06-08,0.000353052515911487
2008-06-09,0.00034903142047996
2008-06-10,0.000345152958029152
2008-06-11,0.000341417384859758
2008-06-12,0.000337763254557572
2008-06-13,0.000334195458563243
2008-06-14,0.000330918397579369
2008-06-15,0.00032796447404301803
2008-06-16,0.000325288043957713
2008-06-17,0.000322845407594656
2008-06-18,0.000320676739199721
2008-06-19,0.000318748662217803
2008-06-20,0.000317033593761123
2008-06-21,0.000315535471125769
2008-06-22,0.00031421821017768196
2008-06-23,0.00031304655551761497
2008-06-24,0.000312011521142375
2008-06-25,0.000311125151627932
2008-06-26,0.00031036490047188503
2008-06-27,0.000309697316180226
2008-06-28,0.00030913466676437204
2008-06-29,0.000308677324353638
2008-06-30,0.000308300975900212
2008-07-01,0.0006746559567697481
2008-07-02,0.000674026313561201
2008-07-03,0.000673494358839231
2008-07-04,0.00067297161642813
2008-07-05,0.000672420208819451
2008-07-06,0.0006718300387575799
2008-07-07,0.00067133549320776
2008-07-08,0.000671014720404076
2008-07-09,0.000670770210962205
2008-07-10,0.000670555340181147
2008-07-11,0.0006703734145122731
2008-07-12,0.000670223531047777
2008-07-13,0.0006700736273148031
2008-07-14,0.0006699238011495769
2008-07-15,0.000669773974984352
2008-07-16,0.000669624181046967
2008-07-17,0.000669474432449489
2008-07-18,0.000669324695811375
2008-07-19,0.000669174981843216
2008-07-20,0.0006690253025043731
2008-07-21,0.000668875666103963
2008-07-22,0.000668726041662916
2008-07-23,0.0006685764398918201
2008-07-24,0.000668426893018521
2008-07-25,0.000668277368815175
2008-07-26,0.000668127899509624
2008-07-27,0.00066797845287403
2008-07-28,0.0006678290384662719
2008-07-29,0.000667679669398425
2008-07-30,0.000667530312289938
2008-07-31,0.000667380998119884
2008-08-01,0.000634962243252023
2008-08-02,0.000634820183350762
2008-08-03,0.000634678197265828
2008-08-04,0.000634536230469121
2008-08-05,0.0006343943182005059
2008-08-06,0.000634252405931892
2008-08-07,0.000634110526617813
2008-08-08,0.000633968666591959
2008-08-09,0.000633826880382426
2008-08-10,0.000633685105553864
2008-08-11,0.000633543362491459
2008-08-12,0.0006334016614792191
2008-08-13,0.0006332599706595731
2008-08-14,0.000633118324175428
2008-08-15,0.00063297669697951
2008-08-16,0.000632835132218948
2008-08-17,0.0006326935788393509
2008-08-18,0.00063255204703332
2008-08-19,0.000632410569755384
2008-08-20,0.0006322690901921099
2008-08-21,0.000632127684445161
2008-08-22,0.000631986300271773
2008-08-23,0.000631844927479354
2008-08-24,0.000631703606929697
2008-08-25,0.000631562296572632
2008-08-26,0.0006314210305510679
2008-08-27,0.000631279805391296
2008-08-28,0.0006311386018050861
2008-08-29,0.000630997428888071
2008-08-30,0.000630856277544621
2008-08-31,0.000630715200017495
2008-09-01,0.00044685998459461507
2008-09-02,0.00044676001725746795
2008-09-03,0.000446660094165492
2008-09-04,0.000446560179138708
2008-09-05,0.00044646031642228397
2008-09-06,0.00044636044564067196
2008-09-07,0.000446260606277667
2008-09-08,0.00044616079587160703
2008-09-09,0.000446060985465546
2008-09-10,0.00044596122736984803
2008-09-11,0.00044586146927414697
2008-09-12,0.00044576173453186906
2008-09-13,0.00044566202874653205
2008-09-14,0.000445562346314613
2008-09-15,0.00044546269283963894
2008-09-16,0.000445363047429854
2008-09-17,0.00044526345433043
2008-09-18,0.000445163853165818
2008-09-19,0.000445064283419814
2008-09-20,0.000444964742630754
2008-09-21,0.00044486521712992305
2008-09-22,0.00127448087618609
2008-09-23,0.000444666224884295
2008-09-24,0.00044456677504724597
2008-09-25,0.000444467338878908
2008-09-26,0.00044436792606399197
2008-09-27,0.00044426852691778604
2008-09-28,0.00044416916641323097
2008-09-29,0.000444069805908675
2008-09-30,0.000443970482426254
2008-10-01,0.000274877667088171
2008-10-02,0.00027481619107943303
2008-10-03,0.00027475472953285095
2008-10-04,0.000274693280923978
2008-10-05,0.000274631833839549
2008-10-06,0.000274570408157502
2008-10-07,0.000274508993467496
2008-10-08,0.000274447600179873
2008-10-09,0.000274386217884288
2008-10-10,0.00027432483905881803
2008-10-11,0.000274263489157657
2008-10-12,0.000451370163133657
2008-10-13,0.000274140815752275
2008-10-14,0.000274079506710208
2008-10-15,0.00027401819766814103
2008-10-16,0.000273956907561266
2008-10-17,0.000273895635908179
2008-10-18,0.000273834368728132
2008-10-19,0.000273773129469468
2008-10-20,0.000273711894683841
2008-10-21,0.00185782027427867
2008-10-22,0.000273589467496129
2008-10-23,0.00027352828456163797
2008-10-24,0.00027346710509726
2008-10-25,0.000273405945089595
2008-10-26,0.000273344798019642
2008-10-27,0.000273283655944245
2008-10-28,0.000273222537798598
2008-10-29,0.000393712128372011
2008-10-30,0.000273100332898804
2008-10-31,0.00171417387188773
2008-11-01,0.000266708553340182
2008-11-02,0.000246562043090608
2008-11-03,0.000246506897702485
2008-11-04,0.000246451773933258
2008-11-05,0.00024639666232352997
2008-11-06,0.000246341563779372
2008-11-07,0.000246286481435798
2008-11-08,0.000246231399092222
2008-11-09,0.000246176338367546
2008-11-10,0.000246121282155112
2008-11-11,0.00218572610135715
2008-11-12,0.000246011222844235
2008-11-13,0.000245956253524188
2008-11-14,0.00029062933446865
2008-11-15,0.000245846369375317
2008-11-16,0.000245791475259317
2008-11-17,0.000245736594208889
2008-11-18,0.000245681745559625
2008-11-19,0.000245626901422604
2008-11-20,0.000245572078904481
2008-11-21,0.000909387687163375
2008-11-22,0.000245462481563912
2008-11-23,0.00024540771757809704
2008-11-24,0.000245352981952361
2008-11-25,0.000245298263433281
2008-11-26,0.00024524355707369904
2008-11-27,0.000245188879980271
2008-11-28,0.000245134211440169
2008-11-29,0.000245079560006723
2008-11-30,0.000245024925245019
2008-12-01,0.000383036333839987
2008-12-02,0.00038295095251564704
2008-12-03,0.00038286559652258797
2008-12-04,0.000382780267277548
2008-12-05,0.00038269494508786804
2008-12-06,0.00038260963485545803
2008-12-07,0.000382524351371069
2008-12-08,0.000382439086899308
2008-12-09,0.0017375230335187198
2008-12-10,0.0021792436707958602
2008-12-11,0.000399316335332255
2008-12-12,0.000382098500757807
2008-12-13,0.000382013634106179
2008-12-14,0.000381928867447946
2008-12-15,0.000381844193727749
2008-12-16,0.000381759592176205
2008-12-17,0.00038167506421005095
2008-12-18,0.000381590608412548
2008-12-19,0.00039398383840841
2008-12-20,0.000381421815086865
2008-12-21,0.00047851861193340595
2008-12-22,0.000382812255104734
2008-12-23,0.000395505204177214
2008-12-24,0.00038108476951621297
2008-12-25,0.00038100058372071
2008-12-26,0.000380916443685855
2008-12-27,0.00038083230365099996
2008-12-28,0.000380748182628775
2008-12-29,0.000380664061946566
2008-12-30,0.00038057995322162796
2008-12-31,0.000380495857870702
2009-01-01,0.000300563221012775
2009-01-02,0.000300496771455468
2009-01-03,0.000300430332464967
2009-01-04,0.000300363898198182
2009-01-05,0.000300297474229552
2009-01-06,0.000300231055253289
2009-01-07,0.000313833361114322
2009-01-08,0.000652308428181993
2009-01-09,0.000363932859328942
2009-01-10,0.000299965487546017
2009-01-11,0.000299899146455143
2009-01-12,0.000299832810356634
2009-01-13,0.00029976648927999903
2009-01-14,0.000299700157905209
2009-01-15,0.00029963384182094
2009-01-16,0.000299567531311106
2009-01-17,0.000299501230517358
2009-01-18,0.00029943494002176296
2009-01-19,0.00029936866009297003
2009-01-20,0.000299302390462332
2009-01-21,0.000299236115257258
2009-01-22,0.00029916986091714
2009-01-23,0.00029910360100258597
2009-01-24,0.00029903734666246804
2009-01-25,0.00029897108090483197
2009-01-26,0.000451734681536577
2009-01-27,0.000654778536834162
2009-01-28,0.000310749500462572
2009-01-29,0.00029870613303451497
2009-01-30,0.00029863993014039397
2009-01-31,0.00029857373669370897
2009-02-01,0.000181153983327811
2009-02-02,0.00018111382207616002
2009-02-03,0.000181073661340781
2009-02-04,0.00206284633373845
2009-02-05,0.0165312634334337
2009-02-06,0.0100533005681751
2009-02-07,0.008568151323348771
2009-02-08,0.0274692382284333
2009-02-09,0.0541802273694756
2009-02-10,0.0912762582413535
2009-02-11,0.069562530245279
2009-02-12,0.000376752405438745
2009-02-13,0.00038958612013835
2009-02-14,0.0021253314240199397
2009-02-15,0.00039747465673271
2009-02-16,0.00039958141753410097
2009-02-17,0.00040071066575293903
2009-02-18,0.00040122329096481
2009-02-19,0.000401424194105395
2009-02-20,0.00040116658294201096
2009-02-21,0.000400306798680932
2009-02-22,0.000398971215797256
2009-02-23,0.00039721883996432
2009-02-24,0.00039549082440611897
2009-02-25,0.00039451379429241
2009-02-26,0.000394530982340081
2009-02-27,0.000394942257276107
2009-02-28,0.000902497050026124
2009-03-01,0.000408932647701276
2009-03-02,0.000358111825037972
2009-03-03,0.000357945477209746
2009-03-04,0.00035749886064668997
2009-03-05,0.0043222371507426706
2009-03-06,0.005610443863592329
2009-03-07,0.00035872861521297003
2009-03-08,0.000360304968725544
2009-03-09,0.000361965600069748
2009-03-10,0.00036339775138362595
2009-03-11,0.00036439490134148196
2009-03-12,0.000364759583352208
2009-03-13,0.000366365304523292
2009-03-14,0.000364488775955451
2009-03-15,0.0147828664144955
2009-03-16,0.00299770439030163
2009-03-17,0.000375586525925684
2009-03-18,0.000378917285978766
2009-03-19,0.000380442290144016
2009-03-20,0.00038106799333421096
2009-03-21,0.000381104422230853
2009-03-22,0.008698130618022321
2009-03-23,0.0209355330009792
2009-03-24,0.00456754432910166
2009-03-25,0.000415260248477018
2009-03-26,0.000501219935031321
2009-03-27,0.00042341470432536804
2009-03-28,0.000424494942990983
2009-03-29,0.000423882716234486
2009-03-30,0.000422701768113432
2009-03-31,0.00042156741638782203
2009-04-01,0.000371580497449909
2009-04-02,0.000369441382537048
2009-04-03,0.000367053618839897
2009-04-04,0.000364469923968556
2009-04-05,0.000361861811163523
2009-04-06,0.00035974558624372996
2009-04-07,0.000358076703605333
2009-04-08,0.000356227115038775
2009-04-09,0.00035388012561379
2009-04-10,0.00035100506177318703
2009-04-11,0.00034778125174626297
2009-04-12,0.00039075742905686804
2009-04-13,0.000343054935660417
2009-04-14,0.000340895635519934
2009-04-15,0.000338262382078925
2009-04-16,0.00340479426981078
2009-04-17,0.00667248112679215
2009-04-18,0.0043451472698842
2009-04-19,0.0018167357650746602
2009-04-20,0.000341608231969571
2009-04-21,0.00046153036563239197
2009-04-22,0.000343004505192019
2009-04-23,0.00034262895784874903
2009-04-24,0.000341153820964723
2009-04-25,0.000339586828524798
2009-04-26,0.000336964745239603
2009-04-27,0.000333660971578453
2009-04-28,0.000329987789645292
2009-04-29,0.000325969448381778
2009-04-30,0.00038911374626699
2009-05-01,0.000363297090027957
2009-05-02,0.00168274446771158
2009-05-03,0.00978083245261711
2009-05-04,0.0130569908113096
2009-05-05,0.00853220534817847
2009-05-06,0.00119616591035749
2009-05-07,0.00038726259790993
2009-05-08,0.000387999883727964
2009-05-09,0.000386655577113571
2009-05-10,0.00281713560524552
2009-05-11,0.00813221268433557
2009-05-12,0.00545670869423528
2009-05-13,0.00042378005318108504
2009-05-14,0.000452062618213559
2009-05-15,0.00045724863718312196
2009-05-16,0.000445804710572929
2009-05-17,0.000426872736072988
2009-05-18,0.000408191847154637
2009-05-19,0.000393393104701866
2009-05-20,0.000384114665426795
2009-05-21,0.000378763331114701
2009-05-22,0.000373546739476681
2009-05-23,0.000368154782436159
2009-05-24,0.00036294631905887795
2009-05-25,0.000358308880176981
2009-05-26,0.000495732954495262
2009-05-27,0.000349499592327346
2009-05-28,0.00034963916121181
2009-05-29,0.000341297442999772
2009-05-30,0.000337029345859607
2009-05-31,0.000333190093961746
2009-06-01,0.000585680871134146
2009-06-02,0.000580168230435902
2009-06-03,0.000574148055341493
2009-06-04,0.000567192502203059
2009-06-05,0.000559316936872079
2009-06-06,0.0005509304771283389
2009-06-07,0.000542720322400703
2009-06-08,0.0005341807711170321
2009-06-09,0.000525085526295571
2009-06-10,0.000515752899629838
2009-06-11,0.000506164089172771
2009-06-12,0.000496154394410023
2009-06-13,0.000485968785221151
2009-06-14,0.000475951627986341
2009-06-15,0.000466379331756949
2009-06-16,0.000457286046703995
2009-06-17,0.000448529126735741
2009-06-18,0.00044005886727656795
2009-06-19,0.000431915258974233
2009-06-20,0.00042390625795484703
2009-06-21,0.00041581238718107404
2009-06-22,0.00040795221403323303
2009-06-23,0.00040061202336120496
2009-06-24,0.000393779978019374
2009-06-25,0.00038736852244571296
2009-06-26,0.000381194691489425
2009-06-27,0.00037511138337315497
2009-06-28,0.000369352804662783
2009-06-29,0.000363913113237217
2009-06-30,0.00035873394451722
2009-07-01,0.000775379379643611
2009-07-02,0.0007657886146735269
2009-07-03,0.000756729595592862
2009-07-04,0.000747936988348634
2009-07-05,0.000739520607307809
2009-07-06,0.000738025903733821
2009-07-07,0.000725593951047925
2009-07-08,0.000719222700666179
2009-07-09,0.000713390088944864
2009-07-10,0.0007082185051117201
2009-07-11,0.0007035809822891231
2009-07-12,0.000699362272381239
2009-07-13,0.000695548216176014
2009-07-14,0.000704659430570806
2009-07-15,0.000689249131561701
2009-07-16,0.000686374907573589
2009-07-17,0.0006838803669570269
2009-07-18,0.000681705586248632
2009-07-19,0.000679840846089417
2009-07-20,0.000678378929514282
2009-07-21,0.000677215712122866
2009-07-22,0.00067619117261007
2009-07-23,0.000675259462672828
2009-07-24,0.000674378338482902
2009-07-25,0.000673560658371558
2009-07-26,0.000672814200534858
2009-07-27,0.000672119241151312
2009-07-28,0.000671533815017686
2009-07-29,0.000671044146005739
2009-07-30,0.0006706994178317321
2009-07-31,0.000670470057058997
2009-08-01,0.000637861022122383
2009-08-02,0.000637718346643271
2009-08-03,0.0006375757120259509
2009-08-04,0.000637433079693967
2009-08-05,0.0006372904973194049
2009-08-06,0.000637147928611149
2009-08-07,0.000637005420052913
2009-08-08,0.000636862913780009
2009-08-09,0.000636720459749866
2009-08-10,0.000636578038674254
2009-08-11,0.000636435636886871
2009-08-12,0.00063629328962758
2009-08-13,0.000636150961656518
2009-08-14,0.000636008655259021
2009-08-15,0.000635866401104281
2009-08-16,0.0006357241390422831
2009-08-17,0.000635581958703868
2009-08-18,0.0006354397704581919
2009-08-19,0.0006352976446478709
2009-08-20,0.000635155538125777
2009-08-21,0.0006350134645582151
2009-08-22,0.000634871423945183
2009-08-23,0.000634729402620382
2009-08-24,0.000634587435823672
2009-08-25,0.000634445488315194
2009-08-26,0.0006343035623802769
2009-08-27,0.000634161680780858
2009-08-28,0.000634019828662266
2009-08-29,0.000633878009498204
2009-08-30,0.000633736221003336
2009-08-31,0.000633594475655596
2009-09-01,0.00044889994834183496
2009-09-02,0.000448799523037992
2009-09-03,0.00044869914842499695
2009-09-04,0.00044859878910022996
2009-09-05,0.00044849842977546503
2009-09-06,0.000818137332247245
2009-09-07,0.00044829781014313
2009-09-08,0.000448197540150859
2009-09-09,0.00044809727984329405
2009-09-10,0.000447997062161384
2009-09-11,0.00044789685416418094
2009-09-12,0.00044779665983568894
2009-09-13,0.00044769651781756105
2009-09-14,0.00044759636213072
2009-09-15,0.000447496257134725
2009-09-16,0.00044739615375824504
2009-09-17,0.000447296077719192
2009-09-18,0.000447196034718263
2009-09-19,0.00044709599732085996
2009-09-20,0.000446995998565105
2009-09-21,0.00044689602154325303
2009-09-22,0.000446796044521398
2009-09-23,0.00048029298464955704
