date,flow
2008-06-12,0.11702590007797001
2008-06-13,0.103716557729706
2008-06-14,0.0908538428456208
2008-06-15,0.0811568403360133
2008-06-16,0.0740593978530631
2008-06-17,0.0688513437745019
2008-06-18,0.0629297607357254
2008-06-19,0.0572811529220654
2008-06-20,0.0525184620872976
2008-06-21,0.04915229774876499
2008-06-22,0.0428969239655981
2008-06-23,0.0405001452344707
2008-06-24,0.0386310340565108
2008-06-25,0.0371097380349748
2008-06-26,0.0356379724441629
2008-06-27,0.0342802333743688
2008-06-28,0.0331285357855369
2008-06-29,0.0321602900735641
2008-06-30,0.0313557411182247
2008-07-01,0.0671573824276126
2008-07-02,0.0657234598257151
2008-07-03,0.0643934782390787
2008-07-04,0.0631328945262077
2008-07-05,0.0618583714315498
2008-07-06,0.0605249459249472
2008-07-07,0.0591398733840454
2008-07-08,0.0577154330146744
2008-07-09,0.0563223000331347
2008-07-10,0.054944432910924004
2008-07-11,0.0535551482634688
2008-07-12,0.0522345695757467
2008-07-13,0.051035405072713
2008-07-14,0.0499079499301067
2008-07-15,0.0488145775583574
2008-07-16,0.0477745806550995
2008-07-17,0.046769664053892
2008-07-18,0.0457720585377499
2008-07-19,0.0447398645199301
2008-07-20,0.0436854345135675
2008-07-21,0.0426413482382821
2008-07-22,0.0416258281663805
2008-07-23,0.0406777331308619
2008-07-24,0.0398229914338184
2008-07-25,0.0390673326329461
2008-07-26,0.0425695842195302
2008-07-27,0.0379216778801592
2008-07-28,0.0370852794234936
2008-07-29,0.036360940372048
2008-07-30,0.0356659617822584
2008-07-31,0.0350455152170501
2008-08-01,0.0328477966910954
2008-08-02,0.0324175892468459
2008-08-03,0.0320192697957399
2008-08-04,0.0316776882765306
2008-08-05,0.0313924304529886
2008-08-06,0.0311155599933823
2008-08-07,0.0316705790926009
2008-08-08,0.0311603113350565
2008-08-09,0.0321419947084054
2008-08-10,0.0301904691245477
2008-08-11,0.0299850063338939
2008-08-12,0.0297847751293278
2008-08-13,0.0295931431410324
2008-08-14,0.0294157798441876
2008-08-15,0.0364473509998523
2008-08-16,0.0291245433236604
2008-08-17,0.0345942328813328
2008-08-18,0.0288799437249496
2008-08-19,0.0287625878936
2008-08-20,0.0286595279441226
2008-08-21,0.028571775383431
2008-08-22,0.0284859879090496
2008-08-23,0.0283980227164842
2008-08-24,0.02830652494824
2008-08-25,0.0282148348161433
2008-08-26,0.0281287378236411
2008-08-27,0.0280496878980972
2008-08-28,0.0289047867458617
2008-08-29,0.0283221734811916
2008-08-30,0.027884047565880005
2008-08-31,0.0278399626413914
2008-09-01,0.0196991650825681
2008-09-02,0.0196696288546329
2008-09-03,0.0196407959719438
2008-09-04,0.0196144471619452
2008-09-05,0.019591448392819
2008-09-06,0.0195711544660882
2008-09-07,0.0195523525908192
2008-09-08,0.019533928209196
2008-09-09,0.0195162391585497
2008-09-10,0.0195006483731132
2008-09-11,0.0194867591778169
2008-09-12,0.0194718315721297
2008-09-13,0.0194550481027373
2008-09-14,0.0194380081789236
2008-09-15,0.0194221288661102
2008-09-16,0.0194066447616943
2008-09-17,0.0193907490990392
2008-09-18,0.0193758022957757
2008-09-19,0.0193616921498634
2008-09-20,0.0193481231607717
2008-09-21,0.0193353988618078
2008-09-22,0.124034332273068
2008-09-23,0.0193172253360533
2008-09-24,0.0193087802665004
2008-09-25,0.0193012894077541
2008-09-26,0.0192942695058562
2008-09-27,0.0192874717999534
2008-09-28,0.0192806932237853
2008-09-29,0.0192743434731755
2008-09-30,0.0192681067871639
2008-10-01,0.0119337256016322
2008-10-02,0.0119552369374694
2008-10-03,0.011921181063928001
2008-10-04,0.0119174884680524
2008-10-05,0.0119134111382675
2008-10-06,0.0119092013509212
2008-10-07,0.0119484006486602
2008-10-08,0.0121433406027979
2008-10-09,0.0118973575745149
2008-10-10,0.0118932914370728
2008-10-11,0.011889392376532
2008-10-12,0.0473625693630135
2008-10-13,0.0136773854302839
2008-10-14,0.0118793044125379
2008-10-15,0.0118761114618925
2008-10-16,0.0118727419695189
2008-10-17,0.0118691582601647
2008-10-18,0.0118654508928773
2008-10-19,0.0118617013049798
2008-10-20,0.0118579405817564
2008-10-21,0.150700250769788
2008-10-22,0.0119330122555756
2008-10-23,0.0119004899670733
2008-10-24,0.0118452314088803
2008-10-25,0.0118420814930882
2008-10-26,0.0118388930918014
2008-10-27,0.0118356837112488
2008-10-28,0.0118324740035984
2008-10-29,0.0144177068166733
2008-10-30,0.0118262723503373
2008-10-31,0.0222933052236805
2008-11-01,0.0109866717749013
2008-11-02,0.0106757748826418
2008-11-03,0.0106729759239662
2008-11-04,0.0106701861478043
2008-11-05,0.0106673545727244
2008-11-06,0.0161880253845845
2008-11-07,0.0106617464028766
2008-11-08,0.0106589599369742
2008-11-09,0.0106561542330685
2008-11-10,0.0164736634192796
2008-11-11,0.14508541205240197
2008-11-12,0.0150031032507025
2008-11-13,0.0131232974459913
2008-11-14,0.0309259928266042
2008-11-15,0.132219489191143
2008-11-16,0.0116447712493391
2008-11-17,0.0123855038290976
2008-11-18,0.0117625750466676
2008-11-19,0.0107239338683748
2008-11-20,0.0106275901233345
2008-11-21,0.0711045433148269
2008-11-22,0.0287661462484618
2008-11-23,0.0109486912192485
2008-11-24,0.0156840091927539
2008-11-25,0.0121299439172811
2008-11-26,0.0107575956793604
2008-11-27,0.0106294894234025
2008-11-28,0.0106093420792676
2008-11-29,0.0106072069175563
2008-11-30,0.0106051073698281
2008-12-01,0.0165789467026293
2008-12-02,0.0165757291082799
2008-12-03,0.0165725179912642
2008-12-04,0.0165693286589462
2008-12-05,0.0165661497011013
2008-12-06,0.0165629752126733
2008-12-07,0.0165598350015494
2008-12-08,0.0165567303097839
2008-12-09,0.0733141122047584
2008-12-10,0.10316882036290699
2008-12-11,0.0217724657665412
2008-12-12,0.0206794461596083
2008-12-13,0.0255274009271232
2008-12-14,0.0174284187481462
2008-12-15,0.0172537848434097
2008-12-16,0.0269981812628961
2008-12-17,0.0247330450684722
2008-12-18,0.0462131574482786
2008-12-19,0.0732532581684332
2008-12-20,0.0598615753608105
2008-12-21,0.0172968616507125
2008-12-22,0.0165632948727682
2008-12-23,0.0165768314221825
2008-12-24,0.0412181318009379
2008-12-25,0.024106002645028
2008-12-26,0.0584887215597256
2008-12-27,0.0344387870548454
2008-12-28,0.0213907198496276
2008-12-29,0.0216637087751368
2008-12-30,0.0185949649882767
2008-12-31,0.018349997917188998
2009-01-01,0.0146737198094156
2009-01-02,0.0136093805390856
2009-01-03,0.0149682939125816
2009-01-04,0.0131887643721004
2009-01-05,0.0132158203612289
2009-01-06,0.0140237452084385
2009-01-07,0.0141074362572054
2009-01-08,0.0132767378614647
2009-01-09,0.0149203515023487
2009-01-10,0.0132216303879455
2009-01-11,0.0131887198118161
2009-01-12,0.0131985768586394
2009-01-13,0.0132535934185947
2009-01-14,0.0132059033651764
2009-01-15,0.013192971230024
2009-01-16,0.0131958510616247
2009-01-17,0.013198777570271
2009-01-18,0.0132015826654561
2009-01-19,0.0132041595634876
2009-01-20,0.0132065812379294
2009-01-21,0.0132089191719047
2009-01-22,0.0132111235802115
2009-01-23,0.0132131634806522
2009-01-24,0.0132150735396613
2009-01-25,0.0132168862030828
2009-01-26,0.0218411792036214
2009-01-27,0.0456851928760787
2009-01-28,0.020091181634592
2009-01-29,0.0242477039214033
2009-01-30,0.0478672309376622
2009-01-31,0.0185993664623137
2009-02-01,0.0121072887408406
2009-02-02,0.00849328065727512
2009-02-03,0.00843413817180618
2009-02-04,0.10253302409401101
2009-02-05,0.22858686052441898
2009-02-06,0.0512983649974295
2009-02-07,0.127808083221538
2009-02-08,0.486515542907871
2009-02-09,2.16765271218587
2009-02-10,1.8250532675363897
2009-02-11,0.519749282467364
2009-02-12,0.0504263315395302
2009-02-13,0.0372875999503563
2009-02-14,0.052048000130762
2009-02-15,0.0202537770353906
2009-02-16,0.0233912660240052
2009-02-17,0.0822252359717002
2009-02-18,0.13391333588843302
2009-02-19,0.0522103661572099
2009-02-20,0.18444408934697099
2009-02-21,0.46391663518195203
2009-02-22,0.416616169243241
2009-02-23,0.51836632991305
2009-02-24,0.11358885358653698
2009-02-25,0.0161866841487092
2009-02-26,0.0147723514678942
2009-02-27,0.0149367887660895
2009-02-28,0.0168612453286696
2009-03-01,0.017680838890012002
2009-03-02,0.0214031433118837
2009-03-03,0.0329321077526921
2009-03-04,0.0177548195971379
2009-03-05,0.0324102098819369
2009-03-06,0.0173405330222957
2009-03-07,0.0147349989876051
2009-03-08,0.0191704228032228
2009-03-09,0.0235157752896074
2009-03-10,0.0310877056634096
2009-03-11,0.0369343383480318
2009-03-12,0.0409484937649624
2009-03-13,0.0343543139304039
2009-03-14,0.0310475220781305
2009-03-15,0.365602877621649
2009-03-16,0.19653861158823102
2009-03-17,0.0681909598226299
2009-03-18,0.0963549507956487
2009-03-19,0.191230075116738
2009-03-20,0.225260857051939
2009-03-21,0.23722302145217602
2009-03-22,0.220672379848154
2009-03-23,0.267157095876624
2009-03-24,0.16890520276740498
2009-03-25,0.171034194350366
2009-03-26,0.17952531714584102
2009-03-27,0.1950337487221
2009-03-28,0.32903870657065304
2009-03-29,0.56627676755579
2009-03-30,0.5652568978050551
2009-03-31,0.73169042063579
2009-04-01,0.664171833936802
2009-04-02,0.786509788270484
2009-04-03,1.3384963259640101
2009-04-04,1.3907639334555602
2009-04-05,0.575604971322789
2009-04-06,0.40092317835717795
2009-04-07,0.406062295148367
2009-04-08,0.511141691826489
2009-04-09,0.6341786760963759
2009-04-10,0.896212459062798
2009-04-11,1.0721026194011298
2009-04-12,0.5137817487268129
2009-04-13,0.510909045923294
2009-04-14,0.49306433323416904
2009-04-15,0.541077816575038
2009-04-16,0.496480682353605
2009-04-17,0.45858188200161404
2009-04-18,0.429412359534204
2009-04-19,0.391877525888487
2009-04-20,0.42715171708928795
2009-04-21,0.409758944528442
2009-04-22,0.5225665532209871
2009-04-23,0.5503084722891409
2009-04-24,0.567377002667308
2009-04-25,0.792369464934001
2009-04-26,1.09077575496731
2009-04-27,1.5559792562402401
2009-04-28,2.11001779434153
2009-04-29,2.60907262044632
2009-04-30,1.5335892114675098
2009-05-01,1.21038690379016
2009-05-02,1.22871419658903
2009-05-03,1.5535459170669
2009-05-04,1.11017941607043
2009-05-05,1.1172677394929198
2009-05-06,1.1302001223443703
2009-05-07,1.25860515315282
2009-05-08,1.56774951001095
2009-05-09,1.86763190834629
2009-05-10,1.56525766317005
2009-05-11,1.45013183851067
2009-05-12,1.42373251356849
2009-05-13,1.4111040559448702
2009-05-14,1.4291960293377801
2009-05-15,1.51822604189713
2009-05-16,1.9172764142763898
2009-05-17,1.90982509682812
2009-05-18,2.22349389562705
2009-05-19,2.0039971546015
2009-05-20,2.31596158391214
2009-05-21,2.98882466734294
2009-05-22,3.56265979207295
2009-05-23,3.7356751437806497
2009-05-24,2.1243106958623703
2009-05-25,1.8583720185713402
2009-05-26,1.3287611329796598
2009-05-27,1.4963311084289599
2009-05-28,1.3432413920997301
2009-05-29,1.4900129308716799
2009-05-30,1.02045985455457
2009-05-31,0.9062962026142
2009-06-01,1.5791555360876297
2009-06-02,1.50643471230454
2009-06-03,1.63715403718247
2009-06-04,1.5333067399701699
2009-06-05,1.6014226007609098
2009-06-06,1.37769183978262
2009-06-07,1.36905544073184
2009-06-08,1.4213934742424599
2009-06-09,1.4030182120190302
2009-06-10,1.2479966130983502
2009-06-11,1.0632566019584302
2009-06-12,1.02126411808445
2009-06-13,0.7215580965172891
2009-06-14,0.633061614648354
2009-06-15,0.581298074952179
2009-06-16,0.5114680937962971
2009-06-17,0.47595086251843105
2009-06-18,0.391547155111875
2009-06-19,0.30794605520887103
2009-06-20,0.277410845550903
2009-06-21,0.243200447102344
2009-06-22,0.21480090403167001
2009-06-23,0.188280483645683
2009-06-24,0.162704541341937
2009-06-25,0.139189701175395
2009-06-26,0.123776952966984
2009-06-27,0.109404462659697
2009-06-28,0.0977372764448371
2009-06-29,0.0877186944602816
2009-06-30,0.0795255335874514
2009-07-01,0.156722202718726
2009-07-02,0.142816608495305
2009-07-03,0.13326560566944198
2009-07-04,0.124264037574331
2009-07-05,0.11744981423795199
2009-07-06,0.0986837339795878
2009-07-07,0.0910669920796866
2009-07-08,0.0851842134710764
2009-07-09,0.0802713587347027
2009-07-10,0.0761031493168207
2009-07-11,0.0721798600294708
2009-07-12,0.0687178960282078
2009-07-13,0.0682722825769728
2009-07-14,0.0635028018431839
2009-07-15,0.0616094199166346
2009-07-16,0.059806018406932
2009-07-17,0.0580756998199212
2009-07-18,0.0563918022223845
2009-07-19,0.05476460204524201
2009-07-20,0.0531970635660909
2009-07-21,0.0516603636826305
2009-07-22,0.0541954977043525
2009-07-23,0.0490684069670833
2009-07-24,0.0478619503297584
2009-07-25,0.0465521794419313
2009-07-26,0.0518342433393736
2009-07-27,0.0443437483661715
2009-07-28,0.0432492293384569
2009-07-29,0.0422491730431514
2009-07-30,0.0413183637579283
2009-07-31,0.0628629126052751
2009-08-01,0.0388692550339059
2009-08-02,0.0503815342223502
2009-08-03,0.0366692934627625
2009-08-04,0.0360498062033644
2009-08-05,0.0354294596523531
2009-08-06,0.0348195047724426
2009-08-07,0.0342496452900065
2009-08-08,0.033741134791778
2009-08-09,0.033282208455060996
2009-08-10,0.0328307514858886
2009-08-11,0.15421272705188502
2009-08-12,0.032080494824084996
2009-08-13,0.0317863605212989
2009-08-14,0.0314937649515436
2009-08-15,0.0312319803274557
2009-08-16,0.0309725544182626
2009-08-17,0.030713544438860003
2009-08-18,0.0304754394690489
2009-08-19,0.0302655012134935
2009-08-20,0.0300680363134541
2009-08-21,0.0298615559801555
2009-08-22,0.0296518324876702
2009-08-23,0.0355080078281264
2009-08-24,0.0293050371111936
2009-08-25,0.0291510745303264
2009-08-26,0.0290050052154181
2009-08-27,0.0288711334837505
2009-08-28,0.0287533222464682
2009-08-29,0.0286524362177697
2009-08-30,0.0285710043461486
2009-08-31,0.0291699447030777
2009-09-01,0.0201896179541518
2009-09-02,0.0201591862549861
2009-09-03,0.0201326509757061
2009-09-04,0.0201063012789201
2009-09-05,0.0200792993701208
2009-09-06,0.0218087842704386
2009-09-07,0.0200122155758541
2009-09-08,0.0199623817641991
2009-09-09,0.0199127461309739
2009-09-10,0.0198648771803526
2009-09-11,0.0200939366651646
2009-09-12,0.019787992210079
2009-09-13,0.0197539295926198
2009-09-14,0.0197226648139428
2009-09-15,0.0196922434477088
2009-09-16,0.0196623712113066
2009-09-17,0.0196325595542818
2009-09-18,0.0196030449145339
2009-09-19,0.0195758015378605
2009-09-20,0.0195498663940383
2009-09-21,0.0195242757921957
2009-09-22,0.0194999462764766
2009-09-23,0.019479587286357
2009-09-24,0.0996667038811452
2009-09-25,0.0194542240849344
2009-09-26,0.151718629911513
2009-09-27,0.0234802996846988
2009-09-28,0.0825862773778687
2009-09-29,0.0495714936300149
2009-09-30,0.0198372282042001
2009-10-01,0.0120170993170401
2009-10-02,0.012011734049584
2009-10-03,0.012005446275601003
2009-10-04,0.0119984028509261
2009-10-05,0.0119910598197671
2009-10-06,0.0119838004295894
2009-10-07,0.0119767879891686
2009-10-08,0.0119699398368161
2009-10-09,0.0119634465084397
2009-10-10,0.0119574933153867
2009-10-11,0.0119521573636865
2009-10-12,0.0119474108730418
2009-10-13,0.0119432913986695
2009-10-14,0.0119393140357419
2009-10-15,0.10249710315945099
2009-10-16,0.191448989675757
2009-10-17,0.0867850866505031
2009-10-18,0.21249099609531696
2009-10-19,0.230378105044827
2009-10-20,0.44357468925967497
2009-10-21,0.14437920238859803
2009-10-22,0.17890883682518602
2009-10-23,0.5024327487875949
2009-10-24,1.4546749537301698
2009-10-25,0.850571147972131
2009-10-26,0.352738400719942
2009-10-27,0.024615710691543998
2009-10-28,0.0385752630562363
2009-10-29,0.0548480030726869
2009-10-30,0.0782869478910227
2009-10-31,0.19415086542182897
2009-11-01,0.0594797506921171
2009-11-02,0.0508414156043047
2009-11-03,0.0494248745469765
2009-11-04,0.0398756139623468
2009-11-05,0.0366026272650913
2009-11-06,0.0510939263079664
2009-11-07,0.0290467203758329
2009-11-08,0.0516481088601962
2009-11-09,0.0383273864347831
2009-11-10,0.019846196323091
2009-11-11,0.018435262843686
2009-11-12,0.0651153273484271
2009-11-13,0.0171992422388665
2009-11-14,0.0187334452611452
2009-11-15,0.0296781706918157
2009-11-16,0.0689667955976792
2009-11-17,0.10066952575765699
2009-11-18,0.11738728591828199
2009-11-19,0.0957787540631145
2009-11-20,0.0460219952925643
2009-11-21,0.0597050903251519
2009-11-22,0.0469550910536606
2009-11-23,0.0243943032518899
2009-11-24,0.0184454573117615
2009-11-25,0.0182673721168254
2009-11-26,0.0183226811683651
2009-11-27,0.0194109486810871
2009-11-28,0.0202927300416488
2009-11-29,0.021172673753581
2009-11-30,0.04516188402807799
2009-12-01,0.0643893676910391
2009-12-02,0.0599076964104158
2009-12-03,0.0566734744286751
2009-12-04,0.0503496078527146
2009-12-05,0.0412099212363813
2009-12-06,0.0291319645301377
2009-12-07,0.0291646222154394
2009-12-08,0.0311886040353382
2009-12-09,0.0317935054765711
2009-12-10,0.0297780951079145
2009-12-11,0.0292632469894678
2009-12-12,0.0292917340998647
2009-12-13,0.0360219066457411
2009-12-14,0.0347755886561559
2009-12-15,0.0327867317979004
2009-12-16,0.0367519707517598
2009-12-17,0.0334897825536901
2009-12-18,0.0471730612829293
2009-12-19,0.036386968738375
2009-12-20,0.0343532695330669
2009-12-21,0.0320577499096584
2009-12-22,0.0419766385139446
2009-12-23,0.0336188042228879
2009-12-24,0.0296831034568266
2009-12-25,0.0308894985636979
2009-12-26,0.0613888984215367
2009-12-27,0.183116385291721
2009-12-28,0.0329109585727397
2009-12-29,0.0486192682916873
2009-12-30,0.12330406740047699
2009-12-31,0.118030024061948
2010-01-01,0.06902949878296699
2010-01-02,0.0578500831750531
2010-01-03,0.0429340037058912
