"Date","flow"
2083-03-20,0.744894481427249
2083-03-21,0.731311906148269
2083-03-22,0.699315849548335
2083-03-23,0.685232243987892
2083-03-24,0.617715366570122
2083-03-25,0.593167460549558
2083-03-26,0.609600300442892
2083-03-27,0.537440941831974
2083-03-28,0.507815995520908
2083-03-29,0.549203904336374
2083-03-30,0.589780739018966
2083-03-31,0.521063018236707
2083-04-01,0.495779089347425
2083-04-02,0.561920034554548
2083-04-03,0.706647397286947
2083-04-04,0.801557776416742
2083-04-05,0.914183032274706
2083-04-06,1.13418690910294
2083-04-07,1.09430117112298
2083-04-08,0.986784066299134
2083-04-09,0.813137113002522
2083-04-10,0.637193583969047
2083-04-11,0.441514397474182
2083-04-12,0.521223702794398
2083-04-13,0.564560767466446
2083-04-14,0.703113605674253
2083-04-15,0.859969960845702
2083-04-16,0.880601588610515
2083-04-17,0.811415967844485
2083-04-18,0.830542993117128
2083-04-19,0.911591815566194
2083-04-20,1.08099378578581
2083-04-21,1.31701389371429
2083-04-22,1.34507865112046
2083-04-23,1.45320658433423
2083-04-24,1.53983372486602
2083-04-25,1.68232334670631
2083-04-26,1.97607004319777
2083-04-27,1.89495256199578
2083-04-28,1.70624263390327
2083-04-29,1.49758683693947
2083-04-30,0.809541139018622
2083-05-01,0.823490066843002
2083-05-02,1.22758961911409
2083-05-03,1.83306642229127
2083-05-04,1.90480419625324
2083-05-05,1.70271104690593
2083-05-06,1.7501855133262
2083-05-07,1.89895303282589
2083-05-08,2.12290136796981
2083-05-09,1.94295328151103
2083-05-10,1.87131541105217
2083-05-11,1.54334058420772
2083-05-12,1.32718438068847
2083-05-13,1.45751068042403
2083-05-14,1.55404990877321
2083-05-15,1.49776361217706
2083-05-16,1.54253672587803
2083-05-17,1.53336336371205
2083-05-18,1.6231369597801
2083-05-19,1.63462580848474
2083-05-20,1.36340129577802
2083-05-21,1.13205935001281
2083-05-22,1.16477407236135
2083-05-23,1.37263449314208
2083-05-24,1.28707871229782
2083-05-25,1.0080701348207
2083-05-26,1.12642923068739
2083-05-27,1.19167859586824
2083-05-28,1.19282783572147
2083-05-29,1.24143897423038
2083-05-30,1.24195338499889
2083-05-31,1.03929549529679
2083-06-01,1.60730505415182
2083-06-02,1.55411201695833
2083-06-03,1.52957356264581
2083-06-04,1.27024286760184
2083-06-05,1.03358000293682
2083-06-06,0.934166632725207
2083-06-07,0.903308612384192
2083-06-08,0.946231374141066
2083-06-09,0.840318703436491
2083-06-10,0.689822110535437
2083-06-11,0.633929760148954
2083-06-12,0.601929669226943
2083-06-13,0.601806347837781
2083-06-14,0.315322974929497
2083-06-15,0.26486093839388
2083-06-16,0.247617028351582
2083-06-17,0.232439679753701
2083-06-18,0.210650985183912
2083-06-19,0.183604214313713
2083-06-20,0.15744718964774
2083-06-21,0.135760376742809
2083-06-22,0.117747083938139
2083-06-23,0.101403948615077
2083-06-24,0.073791955486806
2083-06-25,0.0591369867413724
2083-06-26,0.0492361414833522
2083-06-27,0.0412045559145855
2083-06-28,0.0340156767398871
2083-06-29,0.0280388273419961
2083-06-30,0.0236669985143736
2083-07-01,0.0448481998044388
2083-07-02,0.0387381314327167
2083-07-03,0.0336730648730718
2083-07-04,0.0301589324889825
2083-07-05,0.0280527145536538
2083-07-06,0.0268500265851985
2083-07-07,0.0258383222268163
2083-07-08,0.024889736831377
2083-07-09,0.0240165508442425
2083-07-10,0.0232624367655493
2083-07-11,0.0226251720707385
2083-07-12,0.0469115355883605
2083-07-13,0.0217409031147877
2083-07-14,0.0300922366123499
2083-07-15,0.0211151150630004
2083-07-16,0.0526196529424331
2083-07-17,0.0204995400128244
2083-07-18,0.0201958559003758
2083-07-19,0.0812995452291299
2083-07-20,0.0196488852011064
2083-07-21,0.0196522742114656
2083-07-22,0.0191820353010715
2083-07-23,0.0189468050995874
2083-07-24,0.0186935652901166
2083-07-25,0.0184443895926727
2083-07-26,0.0182143808676479
2083-07-27,0.0180063329925892
2083-07-28,0.0178071455690498
2083-07-29,0.0176214124195166
2083-07-30,0.0203124321654547
2083-07-31,0.0177967075668322
2083-08-01,0.164998217541649
2083-08-02,0.0162424011616601
2083-08-03,0.0161283118831552
2083-08-04,0.0160153163745988
2083-08-05,0.0159024051615337
2083-08-06,0.0157916847593606
2083-08-07,0.0156860663038324
2083-08-08,0.0155879298950789
2083-08-09,0.031654504550988
2083-08-10,0.0156297198359381
2083-08-11,0.0153776785007471
2083-08-12,0.0153101791865701
2083-08-13,0.0152453210307249
2083-08-14,0.0151849020005199
2083-08-15,0.0151327435800533
2083-08-16,0.0251756410527866
2083-08-17,0.0150627514811308
2083-08-18,0.0150339283420012
2083-08-19,0.0150051713875332
2083-08-20,0.0149764080615361
2083-08-21,0.0149489013998717
2083-08-22,0.0149224639388395
2083-08-23,0.0148971196678453
2083-08-24,0.0148740042808544
2083-08-25,0.0148540105947169
2083-08-26,0.0148366017482146
2083-08-27,0.0148209357366356
2083-08-28,0.0148067827933341
2083-08-29,0.014793544025096
2083-08-30,0.0213226241160357
2083-08-31,0.135591961678709
2083-09-01,0.011012402070157
2083-09-02,0.0104844811493728
2083-09-03,0.0123829604768608
2083-09-04,0.0104537587006234
2083-09-05,0.0104492651634074
2083-09-06,0.010445051898402
2083-09-07,0.0104409961364107
2083-09-08,0.0104371003709259
2083-09-09,0.0104333718889849
2083-09-10,0.0104297880602065
2083-09-11,0.0104262591715117
2083-09-12,0.0104227565885489
2083-09-13,0.0104193631703536
2083-09-14,0.0248800903620664
2083-09-15,0.0104132209286646
2083-09-16,0.0104106094774173
2083-09-17,0.0104080128642859
2083-09-18,0.0104054231717179
2083-09-19,0.0104028464318427
2083-09-20,0.0104002832004929
2083-09-21,0.0103977305417954
2083-09-22,0.0103951835177375
2083-09-23,0.010392639145923
2083-09-24,0.0118492012788563
2083-09-25,0.0103875595012964
2083-09-26,0.0103850152049804
2083-09-27,0.0103824693162574
2083-09-28,0.0103799255863845
2083-09-29,0.0103774019464691
2083-09-30,0.0103748976856007
2083-10-01,0.00642334908102212
2083-10-02,0.00642179898363439
2083-10-03,0.00642024929389316
2083-10-04,0.00641870000699662
2083-10-05,0.00641715093542234
2083-10-06,0.00641560239128653
2083-10-07,0.00642753776041556
2083-10-08,0.00641250646984925
2083-10-09,0.00641095887166558
2083-10-10,0.00640941179662404
2083-10-11,0.00640786508677106
2083-10-12,0.0064063188045299
2083-10-13,0.00640477278107982
2083-10-14,0.00640322715541992
2083-10-15,0.00640168197177721
2083-10-16,0.00640013704642012
2083-10-17,0.0063985926260089
2083-10-18,0.00639704847449779
2083-10-19,0.0063955047437749
2083-10-20,0.00639396137798786
2083-10-21,0.0328534107908328
2083-10-22,0.0084429484369518
2083-10-23,0.00638933353569782
2083-10-24,0.00638779166907941
2083-10-25,0.00638625019014215
2083-10-26,0.00638470901397023
2083-10-27,0.00638316827855187
2083-10-28,0.00638162785474425
2083-10-29,0.00638008785880117
2083-10-30,0.0063785483071498
2083-10-31,0.00637700906357101
2083-11-01,0.0057598029471083
2083-11-02,0.0057584128840286
2083-11-03,0.00575702329471376
2083-11-04,0.00575563398440647
2083-11-05,0.019868103896085
2083-11-06,0.00810293308894203
2083-11-07,0.00575278415156828
2083-11-08,0.0057500802083962
2083-11-09,0.00574869257144921
2083-11-10,0.00574730535529675
2083-11-11,0.00575643926251272
2083-11-12,0.0057445317851297
2083-11-13,0.0057431455639976
2083-11-14,0.00574175955086538
2083-11-15,0.00756117974735482
2083-11-16,0.00573898879132263
2083-11-17,0.0753180455835296
2083-11-18,0.0227087656142618
2083-11-19,0.00810524145992025
2083-11-20,0.00731633649543477
2083-11-21,0.00901008975134701
2083-11-22,0.00590603600759025
2083-11-23,0.00709512986040247
2083-11-24,0.00614006900760962
2083-11-25,0.00591264819369933
2083-11-26,0.00572517665432133
2083-11-27,0.00572380042951356
2083-11-28,0.00572242491044418
2083-11-29,0.00572104994665007
2083-11-30,0.00571967547054833
2083-12-01,0.00894115425265272
2083-12-02,0.0143049676841226
2083-12-03,0.00937657412427698
2083-12-04,0.00893471466520253
2083-12-05,0.00893256996009738
2083-12-06,0.112871995175563
2083-12-07,0.448975423058559
2083-12-08,0.119237904757897
2083-12-09,0.0333957099475947
2083-12-10,0.0675539287153275
2083-12-11,0.0942870394977935
2083-12-12,0.0146853238283819
2083-12-13,0.0189070529064444
2083-12-14,0.0203408043877475
2083-12-15,0.0207787536921644
2083-12-16,0.0164244419217931
2083-12-17,0.011393298037537
2083-12-18,0.0117712386192398
2083-12-19,0.0125616468628537
2083-12-20,0.0131251761088727
2083-12-21,0.0135731490021834
2083-12-22,0.0123292658728005
2083-12-23,0.014504436473425
2083-12-24,0.0139648693579645
2083-12-25,0.0105705425207354
2083-12-26,0.0131083126020465
2083-12-27,0.0102795747193548
2083-12-28,0.0130233388833694
2083-12-29,0.00997166350684506
2083-12-30,0.0096515459920637
2083-12-31,0.0148782206358515
2084-01-01,0.00833050595401052
2084-01-02,0.00790272012689797
2084-01-03,0.00960544633589171
2084-01-04,0.00830393605537236
2084-01-05,0.0264062825093168
2084-01-06,0.0091876975413124
2084-01-07,0.0228777733906008
2084-01-08,0.438665706599173
2084-01-09,0.276006058030784
2084-01-10,0.0160946832866522
2084-01-11,0.0223999050779381
2084-01-12,0.0294353331637954
2084-01-13,0.0138365716704499
2084-01-14,0.0132560268024131
2084-01-15,0.0147656117104271
2084-01-16,0.0145543730726521
2084-01-17,0.0153379639421914
2084-01-18,0.0356559610726546
2084-01-19,0.0239440908958509
2084-01-20,0.0387811436168304
2084-01-21,0.032313651294782
2084-01-22,0.0569104385252759
2084-01-23,0.0161392610367062
2084-01-24,0.0253922600027007
2084-01-25,0.121668675925604
2084-01-26,0.405404205536017
2084-01-27,1.95168141299875
2084-01-28,3.868923622687
2084-01-29,0.532100753550356
2084-01-30,0.236760378397489
2084-01-31,0.15469762127384
2084-02-01,0.0136505730774737
2084-02-02,0.0142129539285212
2084-02-03,0.0175650941727088
2084-02-04,0.0115198784264223
2084-02-05,0.0104415363604896
2084-02-06,0.0125512615739095
2084-02-07,0.0125886262563664
2084-02-08,0.0154657434538916
2084-02-09,0.0163222807346787
2084-02-10,0.0168061332526431
2084-02-11,0.0211666721501301
2084-02-12,0.0199939720413252
2084-02-13,0.0263662510786997
2084-02-14,0.192782237259664
2084-02-15,0.251268649119206
2084-02-16,0.405684680444074
2084-02-17,0.635146116065413
2084-02-18,0.295654940919035
2084-02-19,0.0278205505151613
2084-02-20,0.0364203051599411
2084-02-21,0.131488649560761
2084-02-22,0.209671095125288
2084-02-23,0.0695024532939046
2084-02-24,0.0715587889645796
2084-02-25,0.077743922146029
2084-02-26,0.0854907041137485
2084-02-27,0.0932399320922225
2084-02-28,0.136184194992077
2084-02-29,0.151142513245883
2084-03-01,0.152402294726935
2084-03-02,0.154163693375196
2084-03-03,0.166957804515805
2084-03-04,0.185373763807018
2084-03-05,0.140803413727184
2084-03-06,0.148148791360523
2084-03-07,0.156938905786941
2084-03-08,0.100546431293014
2084-03-09,0.0932062909195189
2084-03-10,0.111186535022218
2084-03-11,0.131535491228767
2084-03-12,0.129250671604264
2084-03-13,0.115036357537672
2084-03-14,0.0976515649530883
2084-03-15,0.127475531199294
2084-03-16,0.129513586503206
2084-03-17,0.129309827982326
2084-03-18,0.174821937523905
2084-03-19,0.210427523500691
2084-03-20,0.17739120692654
2084-03-21,0.187227200906859
2084-03-22,0.232808713438503
2084-03-23,0.244629975945732
2084-03-24,0.14575162204764
2084-03-25,0.136806812544664
2084-03-26,0.331076318248824
2084-03-27,0.415213629043204
2084-03-28,0.415422215026706
2084-03-29,0.277834723445428
2084-03-30,0.319830414956467
2084-03-31,0.284628431876255
2084-04-01,0.301027250537723
2084-04-02,0.242171467767511
2084-04-03,0.274229672977152
2084-04-04,0.246178914211841
2084-04-05,0.260756588832388
2084-04-06,0.262907745006405
2084-04-07,0.348669953778477
2084-04-08,0.541857871888374
2084-04-09,0.355275407029177
2084-04-10,0.384597607902908
2084-04-11,0.373800998458919
2084-04-12,0.395902514515207
2084-04-13,0.388591292931861
2084-04-14,0.347731651880832
2084-04-15,0.329047173413182
2084-04-16,0.333525671630546
2084-04-17,0.359848689652888
2084-04-18,0.415807136087588
2084-04-19,0.450063544194137
2084-04-20,0.47455403301271
2084-04-21,0.461818835140796
2084-04-22,0.354039106808883
2084-04-23,0.339843431797049
2084-04-24,0.332959546535348
2084-04-25,0.304821593562627
2084-04-26,0.297339141189262
2084-04-27,0.312291838483855
2084-04-28,0.37734412433465
2084-04-29,0.352492358389331
2084-04-30,0.328922606797817
2084-05-01,0.356528706413766
2084-05-02,0.343586270772523
2084-05-03,0.352117638050563
2084-05-04,0.506391703866953
2084-05-05,0.714081264332782
2084-05-06,0.503897350813291
2084-05-07,0.687065781720912
2084-05-08,0.741302139034368
2084-05-09,0.822360219424216
2084-05-10,0.745147072490778
2084-05-11,0.862721181621446
2084-05-12,0.900641229311108
2084-05-13,0.857196124709986
2084-05-14,0.843819541788563
2084-05-15,0.848937760643393
2084-05-16,0.828963350156004
2084-05-17,0.725918390448003
2084-05-18,0.709502199611372
2084-05-19,0.783677236693082
2084-05-20,0.941454449076517
2084-05-21,1.15080786305123
2084-05-22,1.20888609160075
2084-05-23,1.09544843980692
2084-05-24,0.981486939100499
2084-05-25,0.863238389760294
2084-05-26,0.646132403084312
2084-05-27,0.582150489874616
2084-05-28,0.491549483762508
2084-05-29,0.451300973438938
2084-05-30,0.487450008785382
2084-05-31,0.519071875803605
2084-06-01,0.858949322366482
2084-06-02,0.814164334341973
2084-06-03,0.761137684747296
2084-06-04,0.747479635313514
2084-06-05,0.510658856373417
2084-06-06,0.393690910463791
2084-06-07,0.356005543108814
2084-06-08,0.281351364307048
2084-06-09,0.258565433071737
2084-06-10,0.231690844881295
2084-06-11,0.209537335943864
2084-06-12,0.184698570454015
2084-06-13,0.160863768796494
2084-06-14,0.114909050407851
2084-06-15,0.0931778134135266
2084-06-16,0.0787928609508154
2084-06-17,0.0667169587879037
2084-06-18,0.0567248276947704
2084-06-19,0.0479349848828765
2084-06-20,0.040588921266084
2084-06-21,0.0381032422820986
2084-06-22,0.030064068070986
2084-06-23,0.0261533152508189
2084-06-24,0.0228893512233403
2084-06-25,0.0202993188892436
2084-06-26,0.0183018291476938
2084-06-27,0.0168077780645628
2084-06-28,0.0157337736820188
2084-06-29,0.0150071791995942
2084-06-30,0.014444801720949
2084-07-01,0.0305079630411571
2084-07-02,0.0293854904000035
2084-07-03,0.0284231190275542
2084-07-04,0.0276350495064268
2084-07-05,0.0269370862687362
2084-07-06,0.0262842756019099
2084-07-07,0.0256572075939698
2084-07-08,0.0250561979678248
2084-07-09,0.0244709387847177
2084-07-10,0.0239275872667825
2084-07-11,0.0234292825988609
2084-07-12,0.0229577570956759
2084-07-13,0.0225134918127256
2084-07-14,0.0220943446548227
2084-07-15,0.0217062324864092
2084-07-16,0.0213249182788853
2084-07-17,0.0209269990820583
2084-07-18,0.0205236051066902
2084-07-19,0.0201254415609186
2084-07-20,0.0197354873112377
2084-07-21,0.0193603958453364
2084-07-22,0.0190143747740004
2084-07-23,0.0186991276351234
2084-07-24,0.0184070028207977
2084-07-25,0.0181358067124814
2084-07-26,0.0178828226190207
2084-07-27,0.017643555465075
2084-07-28,0.0174195263932476
2084-07-29,0.0172111517604395
2084-07-30,0.033940357452158
2084-07-31,0.0168986864978509
2084-08-01,0.0159576330880291
2084-08-02,0.0158445876795273
2084-08-03,0.0157396399886833
2084-08-04,0.0156390407708562
2084-08-05,0.0155440205995889
2084-08-06,0.0154542741108261
2084-08-07,0.0153710942769416
2084-08-08,0.0152966885580751
2084-08-09,0.0152304154666727
2084-08-10,0.0151735815894714
2084-08-11,0.0151244527550774
2084-08-12,0.0150796372235965
2084-08-13,0.0150393459903115
2084-08-14,0.0150033798931086
2084-08-15,0.0149725227688545
2084-08-16,0.0149468172383797
2084-08-17,0.0149244445572248
2084-08-18,0.0257558856045343
2084-08-19,0.0148898421855082
2084-08-20,0.0148774741773655
2084-08-21,0.0148655469196333
2084-08-22,0.0148542069574811
2084-08-23,0.0148442779872644
2084-08-24,0.0148364610597382
2084-08-25,0.0148299973824531
2084-08-26,0.0148240042158715
2084-08-27,0.0148179109770079
2084-08-28,0.0148115006745243
2084-08-29,0.014805021137522
2084-08-30,0.0147989091900661
2084-08-31,0.0147932101907175
2084-09-01,0.0104795508384101
2084-09-02,0.0104758951611398
2084-09-03,0.0104722599039801
2084-09-04,0.0104686854688524
2084-09-05,0.0104651881479338
2084-09-06,0.0104621111584041
2084-09-07,0.0104594809790298
2084-09-08,0.0104568999585915
2084-09-09,0.0104543135083797
2084-09-10,0.0104517214990268
2084-09-11,0.0104491346435716
2084-09-12,0.0104465619312375
2084-09-13,0.0104440116648234
2084-09-14,0.0104414840838842
2084-09-15,0.0104389641425811
2084-09-16,0.0104364450546156
2084-09-17,0.0104339264979964
2084-09-18,0.0104314084547674
2084-09-19,0.01043023393418
2084-09-20,0.010426374178642
2084-09-21,0.0108268550510767
2084-09-22,0.0104213423911117
2084-09-23,0.0104188274939273
2084-09-24,0.0104163130987061
2084-09-25,0.0104137993209406
2084-09-26,0.0104112861010481
2084-09-27,0.0104087736039011
2084-09-28,0.0115800772712896
2084-09-29,0.010403750250578
2084-09-30,0.0679937350679094
2084-10-01,0.00682269017574573
2084-10-02,0.00643980497451127
2084-10-03,0.00644539183056888
2084-10-04,0.0176575294211849
2084-10-05,0.00643400540027614
2084-10-06,0.00643189123513589
2084-10-07,0.00643033904088336
2084-10-08,0.00642878723709197
2084-10-09,0.0221066089338422
2084-10-10,0.00647261094222283
2084-10-11,0.00642413410530327
2084-10-12,0.00642258376201346
2084-10-13,0.00698662884756506
2084-10-14,0.00952254155257713
2084-10-15,0.00661532826282267
2084-10-16,0.00641638631848557
2084-10-17,0.00641483794670865
2084-10-18,0.00641328986202808
2084-10-19,0.0064117421938394
2084-10-20,0.00641019481148344
2084-10-21,0.00641276817990699
2084-10-22,0.00640710137206488
2084-10-23,0.0120445063122119
2084-10-24,0.00819707239396436
2084-10-25,0.00811586025774607
2084-10-26,0.00640091895282478
2084-10-27,0.00639937434842929
2084-10-28,0.00639783001343934
2084-10-29,0.00639628614371734
2084-10-30,0.00639474260127506
2084-10-31,0.00639319939470519
2084-11-01,0.00577442619055104
2084-11-02,0.00577303267823486
2084-11-03,0.00577163965429604
2084-11-04,0.00577024677716725
2084-11-05,0.0057714880120971
2084-11-06,0.00611665106505426
2084-11-07,0.00856270318731907
2084-11-08,0.0560907075004892
2084-11-09,0.355313948559752
2084-11-10,0.12801355934353
2084-11-11,0.0280951135159283
2084-11-12,0.0248517014254045
2084-11-13,0.432346975484135
2084-11-14,0.0759338767082711
2084-11-15,0.0145353508208671
2084-11-16,0.01206757733403
2084-11-17,0.00891611419350957
2084-11-18,0.00877470248957368
2084-11-19,0.00773405907660064
2084-11-20,0.00739455626158098
2084-11-21,0.00681081171367443
2084-11-22,0.00906724529971125
2084-11-23,0.0102138211785894
2084-11-24,0.0216850214841692
2084-11-25,0.0205140037892961
2084-11-26,0.0193016015132944
2084-11-27,0.0317285258684918
2084-11-28,0.0351104643584821
2084-11-29,0.0291769395877945
2084-11-30,0.0258753588078959
2084-12-01,0.0400572068546057
2084-12-02,0.0362293947480942
2084-12-03,0.0349205460942177
2084-12-04,0.0264055390673054
2084-12-05,0.0238864213495996
2084-12-06,0.012422384467487
2084-12-07,0.0119329453596817
2084-12-08,0.0114005050433059
2084-12-09,0.0114231065815865
2084-12-10,0.0114407100450269
2084-12-11,0.0114706710634227
2084-12-12,0.0114888364006267
2084-12-13,0.0115202777295947
2084-12-14,0.0114578788079248
2084-12-15,0.0114620888686141
2084-12-16,0.0114685694995724
2084-12-17,0.0225788882731969
2084-12-18,0.0391767734573796
2084-12-19,0.0123638135556238
2084-12-20,0.0125402948894256
2084-12-21,0.0114852189202013
2084-12-22,0.0114890147808605
2084-12-23,0.0114944950472168
2084-12-24,0.0115010836232406
2084-12-25,0.0115064366139163
2084-12-26,0.0115056235421159
2084-12-27,0.011504184737013
2084-12-28,0.0114968166249341
2084-12-29,0.0114885493709615
2084-12-30,0.0114851220607779
2084-12-31,0.0114808290391301
2085-01-01,0.00907051704273792
2085-01-02,0.00907238124127181
2085-01-03,0.00907229616771174
2085-01-04,0.00906951139815439
2085-01-05,0.0090754513918687
2085-01-06,0.00906309843181013
2085-01-07,0.00905738402024185
2085-01-08,0.191923156624066
2085-01-09,0.0420824377075862
2085-01-10,0.0184594533629799
2085-01-11,0.176166939636473
2085-01-12,0.0814235130070861
2085-01-13,0.0279394227524323
2085-01-14,0.0214955528795198
2085-01-15,0.0106833808603396
2085-01-16,0.0143807925707537
2085-01-17,0.0133870967410412
2085-01-18,0.0165914512336536
2085-01-19,0.0113527367145134
2085-01-20,0.115214178317592
2085-01-21,0.230976463713268
2085-01-22,0.583731074549953
2085-01-23,1.6042278644148
2085-01-24,2.12240682348843
2085-01-25,0.298342369481736
2085-01-26,0.0460702846067113
2085-01-27,0.0279944824771827
2085-01-28,0.0296461157456623
2085-01-29,0.0232564451489019
2085-01-30,0.0229292655504035
2085-01-31,0.0196033324843246
2085-02-01,0.0122128588965716
2085-02-02,0.013523096312784
2085-02-03,0.0107319485350669
2085-02-04,0.0126892431185199
2085-02-05,0.0252168249756378
2085-02-06,0.0126912760380955
2085-02-07,0.0102910031346341
2085-02-08,0.0101964362652365
2085-02-09,0.012107364093254
2085-02-10,0.014180861309927
2085-02-11,0.0172024682894469
2085-02-12,0.0108341614710219
2085-02-13,0.0115135775136551
2085-02-14,0.0707822122532704
2085-02-15,0.0717601968469057
2085-02-16,0.0820772765798781
2085-02-17,0.055535070957799
2085-02-18,0.0239498281539912
2085-02-19,0.019508397278655
2085-02-20,0.0143417425088838
2085-02-21,0.0136885485911772
2085-02-22,0.0194520733512955
2085-02-23,0.016946651377834
2085-02-24,0.0294565366559723
2085-02-25,0.158005398412134
2085-02-26,0.276078213748608
2085-02-27,0.189282502004153
2085-02-28,0.0577900302180681
2085-03-01,0.0327588859692128
2085-03-02,0.0600354029579439
2085-03-03,0.0526983249025484
2085-03-04,0.0505506897961617
2085-03-05,0.0571704994684
2085-03-06,0.0733312770499794
2085-03-07,0.0556791540990094
2085-03-08,0.0327209488831869
2085-03-09,0.036641428841528
2085-03-10,0.0329344881215388
2085-03-11,0.0364976362729139
2085-03-12,0.053495789809296
2085-03-13,0.0844605776373716
2085-03-14,0.0776834593132681
2085-03-15,0.0349415191581348
2085-03-16,0.0474656235524007
2085-03-17,0.047566679540873
2085-03-18,0.0442755793759431
2085-03-19,0.06959889751065
2085-03-20,0.0766992506221404
2085-03-21,0.108123282317659
2085-03-22,0.107975580598786
2085-03-23,0.101092466770981
2085-03-24,0.106199537472704
2085-03-25,0.210712394003808
2085-03-26,0.0821603518272133
2085-03-27,0.123243151361796
2085-03-28,0.179114176343426
2085-03-29,0.205560724682921
2085-03-30,0.282149874141707
2085-03-31,0.333854223726256
2085-04-01,0.305233934572099
2085-04-02,0.345610299711667
2085-04-03,0.384010586103937
2085-04-04,0.362434384293494
2085-04-05,0.35011832751204
2085-04-06,0.409337016582629
2085-04-07,0.510273626822721
2085-04-08,0.577977283027338
2085-04-09,0.60313280118061
2085-04-10,0.649442097283828
2085-04-11,0.588790954430128
2085-04-12,0.573328929286763
2085-04-13,0.465073113368794
2085-04-14,0.400013641171988
2085-04-15,0.470659528394562
2085-04-16,0.373196670245698
2085-04-17,0.357720039625441
2085-04-18,0.355820827988708
2085-04-19,0.330588421473413
2085-04-20,0.310420354008201
2085-04-21,0.38798867378582
2085-04-22,0.381485274383068
2085-04-23,0.404681875643864
2085-04-24,0.296291151048873
2085-04-25,0.29637489934455
2085-04-26,0.399110952079927
2085-04-27,0.451081150628403
2085-04-28,0.61722429121418
2085-04-29,0.451719068958277
2085-04-30,0.395107879237287
2085-05-01,0.445792732800307
2085-05-02,0.435958426452034
2085-05-03,0.39544209108405
2085-05-04,0.381668950561888
2085-05-05,0.358189528174582
2085-05-06,0.307127857295444
2085-05-07,0.27921803578578
2085-05-08,0.259794691048571
2085-05-09,0.239502597207138
2085-05-10,0.217850298209855
2085-05-11,0.195700283100128
2085-05-12,0.175154415949645
2085-05-13,0.155613256937015
2085-05-14,0.137371305977805
2085-05-15,0.118418603631028
2085-05-16,0.100758677118113
2085-05-17,0.087326612858253
2085-05-18,0.0774417009089557
2085-05-19,0.0688986511811096
2085-05-20,0.0718314402192423
2085-05-21,0.0593070036040955
2085-05-22,0.0546359222787155
2085-05-23,0.0486996201693335
2085-05-24,0.0355679075514721
2085-05-25,0.0291670482377155
2085-05-26,0.0244326884570375
2085-05-27,0.0216264071593853
2085-05-28,0.0193397942442084
2085-05-29,0.0175300362808027
2085-05-30,0.0162973979286761
2085-05-31,0.0382467546632012
2085-06-01,0.0391346100521739
2085-06-02,0.0253556208905598
2085-06-03,0.0245937108308603
2085-06-04,0.0221357119949995
2085-06-05,0.048761315365813
2085-06-06,0.0345035866504315
2085-06-07,0.0199164440250108
2085-06-08,0.0497618129199529
2085-06-09,0.0184429832617893
2085-06-10,0.0178119256491163
2085-06-11,0.0172153294077161
2085-06-12,0.0166204163189148
2085-06-13,0.0162344870302069
2085-06-14,0.0156187607514465
2085-06-15,0.0151553180783602
2085-06-16,0.0146936580010339
2085-06-17,0.0142509636699647
2085-06-18,0.0481898774485806
2085-06-19,0.0135763633548321
2085-06-20,0.0223922334983988
2085-06-21,0.0130813860434631
2085-06-22,0.0128178307339162
2085-06-23,0.0125266301849964
2085-06-24,0.0122257522036528
2085-06-25,0.0119305629590694
2085-06-26,0.0116492579715126
2085-06-27,0.0113800501684734
2085-06-28,0.0111228032944678
2085-06-29,0.0108727860985986
2085-06-30,0.0106257783961818
2085-07-01,0.078850064804862
2085-07-02,0.0223081348780358
2085-07-03,0.0218605511199581
2085-07-04,0.0213960286980071
2085-07-05,0.0209283157566651
2085-07-06,0.0204901692984274
2085-07-07,0.0201057934186288
2085-07-08,0.0457101760954673
2085-07-09,0.0218279672413085
2085-07-10,0.0497549022225164
2085-07-11,0.0190947490701741
2085-07-12,0.0188629338071419
2085-07-13,0.0185987186304997
2085-07-14,0.0183402449717513
2085-07-15,0.0180791920196809
2085-07-16,0.0178166855694558
2085-07-17,0.0175712646950437
2085-07-18,0.0197965660965004
2085-07-19,0.0171653468153822
2085-07-20,0.0169816744088164
2085-07-21,0.0168142032949158
2085-07-22,0.0166610888883183
2085-07-23,0.0165185984302263
2085-07-24,0.0249556265105025
2085-07-25,0.0162888291330973
2085-07-26,0.0286321221355177
2085-07-27,0.0180005347198519
2085-07-28,0.0308893531382461
2085-07-29,0.0159690670337765
2085-07-30,0.0204126563650961
2085-07-31,0.0158561435120434
2085-08-01,0.0150440089136079
2085-08-02,0.0150047230055696
2085-08-03,0.0149708965581374
2085-08-04,0.0149419664620883
2085-08-05,0.0149180927231954
2085-08-06,0.0287225474639004
2085-08-07,0.0151078812169908
2085-08-08,0.0444200451069649
2085-08-09,0.0148653853681999
2085-08-10,0.0148537210823166
2085-08-11,0.0148419166751981
2085-08-12,0.0148314153287076
2085-08-13,0.0148221528754892
2085-08-14,0.0148146391426809
2085-08-15,0.0148087679916878
2085-08-16,0.0148033336566975
2085-08-17,0.0147980633459665
2085-08-18,0.0147927887213234
2085-08-19,0.0147879635411414
2085-08-20,0.0147838054227393
2085-08-21,0.0147798488995412
2085-08-22,0.0147759405066113
2085-08-23,0.0147720812574974
2085-08-24,0.0147683187204093
2085-08-25,0.0148555368540869
2085-08-26,0.0153771951870939
2085-08-27,0.0276428451633647
2085-08-28,0.0202983221481786
2085-08-29,0.0147500876765652
2085-08-30,0.0147464722328837
