"Date","flow"
2081-04-06,2.20594750513674
2081-04-07,3.3161334654019
2081-04-08,2.62197707361419
2081-04-09,2.10599139709751
2081-04-10,2.18429007233895
2081-04-11,2.37930864997113
2081-04-12,1.4324127232546
2081-04-13,1.31699524583193
2081-04-14,1.24408472627565
2081-04-15,1.10830311806754
2081-04-16,0.784521286915893
2081-04-17,0.643456182682194
2081-04-18,0.579120149609282
2081-04-19,0.683712734039503
2081-04-20,0.50512911900073
2081-04-21,0.472187844784906
2081-04-22,0.450682897883826
2081-04-23,0.65253056252166
2081-04-24,0.572282288987045
2081-04-25,0.473468756514653
2081-04-26,0.658227880613973
2081-04-27,0.738492027770551
2081-04-28,0.591413262495261
2081-04-29,0.601330079022691
2081-04-30,0.569462872175264
2081-05-01,0.598589352990624
2081-05-02,0.559224446536629
2081-05-03,0.461856894216676
2081-05-04,0.686770330878263
2081-05-05,0.531042339859623
2081-05-06,0.639557006552865
2081-05-07,0.690290998621745
2081-05-08,0.6537955090094
2081-05-09,0.683605021294714
2081-05-10,0.669956763979064
2081-05-11,0.7729320483771
2081-05-12,0.783800093789561
2081-05-13,0.773194675369566
2081-05-14,0.737295311163767
2081-05-15,0.77064881300412
2081-05-16,0.780975691237431
2081-05-17,0.700404329161046
2081-05-18,0.672689086468125
2081-05-19,0.636128409318786
2081-05-20,0.600905667207036
2081-05-21,0.511948739718925
2081-05-22,0.457068085828094
2081-05-23,0.406978637904444
2081-05-24,0.364240709756459
2081-05-25,0.408291510927095
2081-05-26,0.387083112868371
2081-05-27,0.328688615072292
2081-05-28,0.284137092076347
2081-05-29,0.254212542744805
2081-05-30,0.223162122842394
2081-05-31,0.196198520951642
2081-06-01,0.328305920198673
2081-06-02,0.299291029121304
2081-06-03,0.251677539824471
2081-06-04,0.217455649148565
2081-06-05,0.185239451670725
2081-06-06,0.154547623244364
2081-06-07,0.14852663797961
2081-06-08,0.181958716373865
2081-06-09,0.10842046945498
2081-06-10,0.0914607434329606
2081-06-11,0.0743909071868775
2081-06-12,0.0599600150235802
2081-06-13,0.0524289462073742
2081-06-14,0.0418013556659892
2081-06-15,0.0354583821646137
2081-06-16,0.0312749562132551
2081-06-17,0.0287271819077449
2081-06-18,0.0271437418726599
2081-06-19,0.0261197489612766
2081-06-20,0.0254578940992984
2081-06-21,0.0249745449383484
2081-06-22,0.0245713251166843
2081-06-23,0.0242366207767455
2081-06-24,0.0239014545334183
2081-06-25,0.0235342856625004
2081-06-26,0.0231442188005663
2081-06-27,0.0227434169891168
2081-06-28,0.0223472731996863
2081-06-29,0.0219659898914713
2081-06-30,0.0215848816329108
2081-07-01,0.0463922329496815
2081-07-02,0.0454479338139029
2081-07-03,0.0445022593693398
2081-07-04,0.043569087564248
2081-07-05,0.0426731413285864
2081-07-06,0.0417948076111549
2081-07-07,0.0408686593224379
2081-07-08,0.0398889032891038
2081-07-09,0.0388779601657301
2081-07-10,0.0437301075417577
2081-07-11,0.0370140769310696
2081-07-12,0.0360637123829746
2081-07-13,0.0351215848379269
2081-07-14,0.035101434953371
2081-07-15,0.0333271316650984
2081-07-16,0.0332820408166803
2081-07-17,0.0323399276482819
2081-07-18,0.0732858403091722
2081-07-19,0.38300837803311
2081-07-20,0.948052063945273
2081-07-21,3.01003407464382
2081-07-22,0.0327152769404712
2081-07-23,0.0327691431112131
2081-07-24,0.0325746402948705
2081-07-25,0.0321494557070922
2081-07-26,0.112594338914468
2081-07-27,0.0885756031547841
2081-07-28,0.143142390460453
2081-07-29,0.0587087595095679
2081-07-30,0.0303429173049669
2081-07-31,0.0298413564212356
2081-08-01,0.0290199286249123
2081-08-02,0.0275699079793427
2081-08-03,0.0271453970766516
2081-08-04,0.0267016826534382
2081-08-05,0.0262463033144627
2081-08-06,0.025774618566008
2081-08-07,0.0266574280795671
2081-08-08,0.0248823213648052
2081-08-09,0.100453100012741
2081-08-10,0.0241129886479464
2081-08-11,0.02377027451618
2081-08-12,0.0234341415676046
2081-08-13,0.0231179867793994
2081-08-14,0.0231619567093873
2081-08-15,0.0476534870594755
2081-08-16,0.0222978959286016
2081-08-17,0.0220481400790177
2081-08-18,0.0723448766477561
2081-08-19,0.0222375856764619
2081-08-20,0.0257161241661549
2081-08-21,0.0213955063846346
2081-08-22,0.0212600081029707
2081-08-23,0.0211137557518759
2081-08-24,0.0220984563790665
2081-08-25,0.0208690216550363
2081-08-26,0.0207695878324963
2081-08-27,0.0206597013825946
2081-08-28,0.0205413105356879
2081-08-29,0.0204180080847581
2081-08-30,0.020305324881279
2081-08-31,0.0202132305337261
2081-09-01,0.0142704124277475
2081-09-02,0.0142253821300037
2081-09-03,0.0141856511602832
2081-09-04,0.0141496737037609
2081-09-05,0.0141188102903362
2081-09-06,0.0140914809361873
2081-09-07,0.0140665867767507
2081-09-08,0.014043455092482
2081-09-09,0.0140237088599824
2081-09-10,0.0140054835965224
2081-09-11,0.023316324798854
2081-09-12,0.0139746884775928
2081-09-13,0.0139548618499175
2081-09-14,0.0139335266358189
2081-09-15,0.0139115041897362
2081-09-16,0.0138911965700755
2081-09-17,0.0138716214177749
2081-09-18,0.0138516545311122
2081-09-19,0.0138335788530729
2081-09-20,0.0138188934374313
2081-09-21,0.0138056521738207
2081-09-22,0.0137910879164251
2081-09-23,0.01377421591859
2081-09-24,0.0137571109419737
2081-09-25,0.0137419500635086
2081-09-26,0.0137282664314937
2081-09-27,0.0137157177792005
2081-09-28,0.0137040002282668
2081-09-29,0.0136933548514453
2081-09-30,0.0136843439670905
2081-10-01,0.00846967098996081
2081-10-02,0.00846532306564377
2081-10-03,0.00846052215027604
2081-10-04,0.00845551914631225
2081-10-05,0.00845082059667972
2081-10-06,0.0084464910457765
2081-10-07,0.00844238044239351
2081-10-08,0.00843830351395821
2081-10-09,0.021317656995957
2081-10-10,0.0138036747116527
2081-10-11,0.00842944477986244
2081-10-12,0.264666743623451
2081-10-13,0.414661914832665
2081-10-14,0.168645650596677
2081-10-15,0.082885102120773
2081-10-16,0.151533802247556
2081-10-17,0.0389593748437577
2081-10-18,0.0580731066379748
2081-10-19,0.0417853308742904
2081-10-20,0.0646912856472903
2081-10-21,0.0525757917961999
2081-10-22,0.0442824365111042
2081-10-23,0.0184562024144881
2081-10-24,0.00919745704373705
2081-10-25,0.00923408402817364
2081-10-26,0.00927866099502403
2081-10-27,0.00934308745542611
2081-10-28,0.00928008690103806
2081-10-29,0.00927949025196006
2081-10-30,0.00927818751546187
2081-10-31,0.00927433159876233
2081-11-01,0.00837194049203499
2081-11-02,0.00836295166434621
2081-11-03,0.00834930458664938
2081-11-04,0.00833401952948512
2081-11-05,0.00831992132976022
2081-11-06,0.00833889863189288
2081-11-07,0.0234449284573729
2081-11-08,0.210836021873979
2081-11-09,1.54063128886525
2081-11-10,18.7591630846446
2081-11-11,1.3147089411223
2081-11-12,0.0318330273652983
2081-11-13,0.0193027133588817
2081-11-14,0.10056704521653
2081-11-15,0.234418296425663
2081-11-16,0.560152666555724
2081-11-17,0.163664783857659
2081-11-18,0.020128758040821
2081-11-19,0.0268822250284957
2081-11-20,0.046917490649204
2081-11-21,0.0702743945882955
2081-11-22,0.0443014696998407
2081-11-23,0.0237597070032954
2081-11-24,0.0339434129765396
2081-11-25,0.0210009844840677
2081-11-26,0.108249458129004
2081-11-27,0.131134723841235
2081-11-28,0.0508714151016354
2081-11-29,0.0170218573861259
2081-11-30,0.0165917012367418
2081-12-01,0.0281837260069203
2081-12-02,0.0312808224605514
2081-12-03,0.0790539717585343
2081-12-04,0.0681144965299484
2081-12-05,0.0385135038405022
2081-12-06,0.0284870578955467
2081-12-07,0.0276754209586485
2081-12-08,0.0268795735008009
2081-12-09,0.0285959530930382
2081-12-10,0.0387559061804062
2081-12-11,0.0340274305591233
2081-12-12,0.033850309481533
2081-12-13,0.0356745183969569
2081-12-14,0.0396780555886373
2081-12-15,0.0392424484777942
2081-12-16,0.028370928544042
2081-12-17,0.0277800391799709
2081-12-18,0.0265850252732139
2081-12-19,0.0265680023377845
2081-12-20,0.0266044402994182
2081-12-21,0.0266510383759769
2081-12-22,0.031227983768382
2081-12-23,0.0442674334546578
2081-12-24,0.0731119535086554
2081-12-25,0.0329464748287932
2081-12-26,0.026642366241831
2081-12-27,0.0266373802283707
2081-12-28,0.0347790383760931
2081-12-29,0.0341129462195222
2081-12-30,0.0353572778163068
2081-12-31,0.0630267595951123
2082-01-01,0.024160766384378
2082-01-02,0.167089809261428
2082-01-03,0.716149810431456
2082-01-04,0.494475421261682
2082-01-05,0.22808414530521
2082-01-06,0.0328106536121236
2082-01-07,0.0325153996537304
2082-01-08,0.0352854065283913
2082-01-09,0.0502634431242497
2082-01-10,0.0450808127459133
2082-01-11,0.0452489174258824
2082-01-12,0.057160353565055
2082-01-13,0.0501771439750981
2082-01-14,0.0372014301492091
2082-01-15,0.118578332332572
2082-01-16,0.0433456901631367
2082-01-17,0.0427402481707604
2082-01-18,0.0452459491798403
2082-01-19,0.225293297262056
2082-01-20,0.0529910328806135
2082-01-21,0.0524816711098388
2082-01-22,0.0643204502750996
2082-01-23,0.0826994972911417
2082-01-24,0.115075009082298
2082-01-25,0.0671868450862014
2082-01-26,0.12377166265641
2082-01-27,0.0669542440400145
2082-01-28,0.057188152132838
2082-01-29,0.0581113430111339
2082-01-30,0.0582575594988837
2082-01-31,0.0588205144950678
2082-02-01,0.03621520056096
2082-02-02,0.035837607556003
2082-02-03,0.0438550094099538
2082-02-04,0.0332575038960172
2082-02-05,0.0326299301872097
2082-02-06,0.0325962356385068
2082-02-07,0.0318229770589642
2082-02-08,0.0374448228939812
2082-02-09,0.0335805099851337
2082-02-10,0.0357407738741572
2082-02-11,0.0398027471960062
2082-02-12,0.0494436619084272
2082-02-13,0.0370650701107792
2082-02-14,0.0429503063684332
2082-02-15,0.0645337174705075
2082-02-16,0.128534294775567
2082-02-17,0.23575353853949
2082-02-18,0.363316784978442
2082-02-19,0.677880979915046
2082-02-20,0.57118057099183
2082-02-21,1.23441391051005
2082-02-22,0.564754443985167
2082-02-23,0.556545310887555
2082-02-24,0.607597596599432
2082-02-25,0.636123659934885
2082-02-26,0.740076425958397
2082-02-27,0.885900884673133
2082-02-28,0.844318963005094
2082-03-01,0.702051422208419
2082-03-02,0.668559117673081
2082-03-03,0.662073145227145
2082-03-04,0.639469171282649
2082-03-05,0.653788605025757
2082-03-06,0.727671470847509
2082-03-07,0.824851850087768
2082-03-08,0.764979493807615
2082-03-09,0.895335414034035
2082-03-10,1.10113168402772
2082-03-11,0.861802243671653
2082-03-12,0.843231476644443
2082-03-13,0.841001966895717
2082-03-14,0.799482612733413
2082-03-15,0.777092764271774
2082-03-16,0.761191281049097
2082-03-17,0.848360747430247
2082-03-18,0.831286155464173
2082-03-19,0.912491581252317
2082-03-20,0.957431919493786
2082-03-21,0.785392015301961
2082-03-22,0.749009529413288
2082-03-23,0.78206450996506
2082-03-24,0.764320363199532
2082-03-25,0.711039449184151
2082-03-26,0.702520185499679
2082-03-27,0.719547195828739
2082-03-28,0.765368160316713
2082-03-29,1.06139986840718
2082-03-30,0.697988782229599
2082-03-31,0.736438699873226
2082-04-01,0.62315581495196
2082-04-02,0.676475453797163
2082-04-03,0.649710953553427
2082-04-04,0.682434130730473
2082-04-05,0.618425921887618
2082-04-06,0.670801740475151
2082-04-07,0.857750684590041
2082-04-08,0.698504091495602
2082-04-09,0.700197955740793
2082-04-10,0.739707172707173
2082-04-11,0.736223048023352
2082-04-12,0.67391541027832
2082-04-13,0.730466177910807
2082-04-14,0.810300988249836
2082-04-15,0.862150053660854
2082-04-16,0.698915228857236
2082-04-17,0.641650251372652
2082-04-18,0.594311929651167
2082-04-19,0.584630638903171
2082-04-20,0.581413013796742
2082-04-21,0.63232614514182
2082-04-22,0.565280184522106
2082-04-23,0.523823941613513
2082-04-24,0.511075764271256
2082-04-25,0.615049699736338
2082-04-26,0.563820575662821
2082-04-27,0.626491790271481
2082-04-28,0.777303851835744
2082-04-29,0.707406342517044
2082-04-30,0.733135567215283
2082-05-01,0.815981510319153
2082-05-02,0.580879600598185
2082-05-03,0.586430900367366
2082-05-04,0.723822574053689
2082-05-05,0.799849214043951
2082-05-06,0.553765580753784
2082-05-07,0.588810340161604
2082-05-08,0.620035205520765
2082-05-09,0.607722689947571
2082-05-10,0.542853794216247
2082-05-11,0.583661711025911
2082-05-12,0.623277521988652
2082-05-13,0.856420796667207
2082-05-14,1.21302051011115
2082-05-15,1.38067891653647
2082-05-16,1.45179106829112
2082-05-17,1.46505283364066
2082-05-18,1.50860136457848
2082-05-19,0.793849967657813
2082-05-20,1.42917240884325
2082-05-21,1.56859907911165
2082-05-22,1.99498783131857
2082-05-23,2.0852267662263
2082-05-24,2.0484963095399
2082-05-25,2.05294044671331
2082-05-26,1.49152922638535
2082-05-27,1.37681630751756
2082-05-28,0.799445973600747
2082-05-29,0.969693250802982
2082-05-30,1.16121770566625
2082-05-31,1.29492161054777
2082-06-01,2.130478690372
2082-06-02,2.10423507579961
2082-06-03,1.85692961906803
2082-06-04,1.53933163958828
2082-06-05,1.62034195480455
2082-06-06,0.905951273160341
2082-06-07,0.790838788411833
2082-06-08,0.408530428873978
2082-06-09,0.347789999493101
2082-06-10,0.330243957036734
2082-06-11,0.300571290932097
2082-06-12,0.272071929720194
2082-06-13,0.475857181144888
2082-06-14,0.228839427423683
2082-06-15,0.251252656720363
2082-06-16,0.190741508140507
2082-06-17,0.172361551223249
2082-06-18,0.150739273941559
2082-06-19,0.254716874973612
2082-06-20,0.119289706840651
2082-06-21,0.117985409207363
2082-06-22,0.0978468076947312
2082-06-23,0.0883539640662857
2082-06-24,0.0851407765641836
2082-06-25,0.0905261560465355
2082-06-26,0.0742742862519788
2082-06-27,0.0658013343391758
2082-06-28,0.0573436971860878
2082-06-29,0.0492716554166102
2082-06-30,0.0420210849129206
2082-07-01,0.0779479677938352
2082-07-02,0.0660148556305181
2082-07-03,0.0567405856191819
2082-07-04,0.0499722511289791
2082-07-05,0.0454573123009285
2082-07-06,0.0428771456194359
2082-07-07,0.0418317840044417
2082-07-08,0.0402033440502066
2082-07-09,0.03935617215737
2082-07-10,0.0385032122513145
2082-07-11,0.0375858956926057
2082-07-12,0.167739445745114
2082-07-13,0.186812673974073
2082-07-14,0.0366752617722241
2082-07-15,0.0352276140075311
2082-07-16,0.0344206276350729
2082-07-17,0.112484360600174
2082-07-18,0.929598961558075
2082-07-19,0.290631347254841
2082-07-20,0.0421122238561022
2082-07-21,0.0326443241721703
2082-07-22,0.0320532294438422
2082-07-23,0.0314660155102019
2082-07-24,0.0308774380858701
2082-07-25,0.0302886895942228
2082-07-26,0.0297285722857146
2082-07-27,0.0292159564156091
2082-07-28,0.0287311689296637
2082-07-29,0.0282525103708195
2082-07-30,0.027798995862135
2082-07-31,0.0273679278515963
2082-08-01,0.0256495768878903
2082-08-02,0.026981059988308
2082-08-03,0.0249185897210316
2082-08-04,0.0252118326863236
2082-08-05,0.024261049490044
2082-08-06,0.0262777384900273
2082-08-07,0.0236722004009549
2082-08-08,0.0234082996741277
2082-08-09,0.0231387731418881
2082-08-10,0.0228736435376278
2082-08-11,0.0226372911717067
2082-08-12,0.022405675600917
2082-08-13,0.0221705295420691
2082-08-14,0.021948954694121
2082-08-15,0.0217486315722881
2082-08-16,0.0215648274030921
2082-08-17,0.0213973607597603
2082-08-18,0.0212535736089313
2082-08-19,0.0211276597096246
2082-08-20,0.0210031883559458
2082-08-21,0.0243083623544924
2082-08-22,0.0207705437172441
2082-08-23,0.0206563674894636
2082-08-24,0.020670579075215
2082-08-25,0.0204406738957506
2082-08-26,0.0207966664716592
2082-08-27,0.0202312867920369
2082-08-28,0.02013322795409
2082-08-29,0.0660975070234743
2082-08-30,0.0199834054349351
2082-08-31,0.0199262380235592
2082-09-01,0.0147659642756021
2082-09-02,0.0140708339303757
2082-09-03,0.0208088219110168
2082-09-04,0.014019873274494
2082-09-05,0.0139941038480664
2082-09-06,0.0139623169292566
2082-09-07,0.0139279141867752
2082-09-08,0.0138959422698085
2082-09-09,0.0138695090652258
2082-09-10,0.0138459953935152
2082-09-11,0.0190973384668187
2082-09-12,0.0138054731398125
2082-09-13,0.0137862893867734
2082-09-14,0.0137640139960281
2082-09-15,0.0137432975212579
2082-09-16,0.0137252621696914
2082-09-17,0.0137096853458366
2082-09-18,0.0136961689258628
2082-09-19,0.0136837289976452
2082-09-20,0.0136721288431295
2082-09-21,0.0136619749672457
2082-09-22,0.0136617733493817
2082-09-23,0.0203305611254016
2082-09-24,0.838519512696937
2082-09-25,0.0136416847518791
2082-09-26,0.0136835118733172
2082-09-27,0.0137866848781303
2082-09-28,0.0136359577757173
2082-09-29,0.0136337859331226
2082-09-30,0.0136310548847436
2082-10-01,0.00843969575899219
2082-10-02,0.0226495469039316
2082-10-03,0.00843635515289814
2082-10-04,0.00843461715026622
2082-10-05,0.00843278178230907
2082-10-06,0.00843061998395711
2082-10-07,0.00842836032941765
2082-10-08,0.706833771436553
2082-10-09,0.380660927557247
2082-10-10,0.00873944291562218
2082-10-11,0.00896371784987973
2082-10-12,0.00909354152565383
2082-10-13,0.00917865528872147
2082-10-14,0.00923831418146207
2082-10-15,0.00927516756115639
2082-10-16,0.00928473549944823
2082-10-17,0.00927489822043833
2082-10-18,0.00925169482361287
2082-10-19,0.0092199468245921
2082-10-20,0.00918851499674516
2082-10-21,0.00916414990451444
2082-10-22,0.00914771994711146
2082-10-23,0.00913367029859346
2082-10-24,0.0091189078462228
2082-10-25,0.0150347415089168
2082-10-26,0.0957714410448118
2082-10-27,0.0127492250735386
2082-10-28,0.0266192565056083
2082-10-29,0.530678538690874
2082-10-30,0.0546316438740052
2082-10-31,0.0241541020418956
2082-11-01,0.0265030930500664
2082-11-02,0.0234353574893805
2082-11-03,0.02308137686916
2082-11-04,0.0145193299779716
2082-11-05,0.0230009971017213
2082-11-06,0.398391845892686
2082-11-07,0.0709233309423657
2082-11-08,0.0168460308613348
2082-11-09,0.0136006474876189
2082-11-10,0.0342027587058301
2082-11-11,0.0252643061383339
2082-11-12,0.0544857349652518
2082-11-13,0.0160910834950392
2082-11-14,0.0588137922826266
2082-11-15,0.00981947097256435
2082-11-16,0.0107733290347097
2082-11-17,0.505965162682962
2082-11-18,0.0296187268161143
2082-11-19,0.0104123204659854
2082-11-20,0.0119770191339759
2082-11-21,0.0122436275024846
2082-11-22,0.0222141202890255
2082-11-23,0.0220118894837709
2082-11-24,0.0118122463508375
2082-11-25,0.0126524316055239
2082-11-26,0.019770775133568
2082-11-27,0.0136925474803222
2082-11-28,0.0109601702640003
2082-11-29,0.010961282392918
2082-11-30,0.0109595570571176
2082-12-01,0.0202357096136286
2082-12-02,1.28252746482252
2082-12-03,0.545058828485261
2082-12-04,0.175868084576129
2082-12-05,0.0288395853180475
2082-12-06,0.104763062762043
2082-12-07,0.021572352178183
2082-12-08,0.05940205111846
2082-12-09,0.303604842852043
2082-12-10,0.0223169941742757
2082-12-11,0.024645371053119
2082-12-12,0.0325415314914437
2082-12-13,0.0632900131684008
2082-12-14,0.0814467437418973
2082-12-15,0.0229647119601759
2082-12-16,0.0219066660754311
2082-12-17,0.021900125286823
2082-12-18,0.0236282915835791
2082-12-19,0.0220289895004264
2082-12-20,0.153969178305563
2082-12-21,0.279376259883145
2082-12-22,0.0720181059775055
2082-12-23,0.0901517199577206
2082-12-24,0.0689701445321346
2082-12-25,0.0548268849502387
2082-12-26,0.461431235910791
2082-12-27,0.21482109318762
2082-12-28,0.32126695382947
2082-12-29,0.128330347925734
2082-12-30,0.065541453535405
2082-12-31,0.0744022111596738
2083-01-01,0.186289296589447
2083-01-02,0.400176679960352
2083-01-03,0.266303197311725
2083-01-04,0.314530530932084
2083-01-05,0.23262957694384
2083-01-06,0.229960635947309
2083-01-07,0.219957684116967
2083-01-08,0.206724994397768
2083-01-09,0.192706528290022
2083-01-10,0.179376907127024
2083-01-11,0.167165948084023
2083-01-12,0.156029821438926
2083-01-13,0.145936574152928
2083-01-14,0.147618647741442
2083-01-15,0.181682258806227
2083-01-16,0.258541681667038
2083-01-17,0.234094535723402
2083-01-18,0.543642008968462
2083-01-19,2.03329556314459
2083-01-20,0.411491690934523
2083-01-21,0.339009084271437
2083-01-22,0.34458882355398
2083-01-23,0.445589169851005
2083-01-24,0.59979707965109
2083-01-25,0.471017142260081
2083-01-26,0.501457841000035
2083-01-27,2.77916417885275
2083-01-28,1.12060002041517
2083-01-29,0.529847748969856
2083-01-30,0.531709011907564
2083-01-31,0.70946076826176
2083-02-01,0.579490297788273
2083-02-02,0.564936099241526
2083-02-03,0.413001740471916
2083-02-04,0.421714343081218
2083-02-05,0.417044728053889
2083-02-06,0.550016879916461
2083-02-07,0.494497153459508
2083-02-08,0.36451771592516
2083-02-09,0.340109465203661
2083-02-10,0.333005099338688
2083-02-11,0.325088813334753
2083-02-12,0.381639966618427
2083-02-13,0.358038423073713
2083-02-14,0.354073372897266
2083-02-15,0.290783595630637
2083-02-16,0.283157301077983
2083-02-17,0.29173001334523
2083-02-18,0.259293033861792
2083-02-19,0.251057358719719
2083-02-20,0.265046467737018
2083-02-21,0.262351357129557
2083-02-22,0.267309745310361
2083-02-23,0.28121715047599
2083-02-24,0.253178013684387
2083-02-25,0.233383673933438
2083-02-26,0.233385653050575
2083-02-27,0.289142977901023
2083-02-28,0.39417991507463
2083-03-01,1.00778452306394
2083-03-02,1.87615843403769
2083-03-03,1.90328142906579
2083-03-04,0.668518143445529
2083-03-05,1.37927249037895
2083-03-06,0.685293212872584
2083-03-07,0.665867501188332
2083-03-08,0.714622810523445
2083-03-09,0.70226515613216
2083-03-10,1.10455641932683
2083-03-11,0.863900126992537
2083-03-12,0.595424191071243
2083-03-13,0.5803689067395
2083-03-14,0.61203487697488
2083-03-15,0.553827230128122
2083-03-16,0.499126232703774
2083-03-17,0.488293002194739
2083-03-18,0.456181427743285
2083-03-19,0.429104965307961
2083-03-20,0.430460982802363
2083-03-21,0.444709571094943
2083-03-22,0.461076927163446
2083-03-23,0.461843889942673
2083-03-24,0.421240619445002
2083-03-25,0.387908091295463
2083-03-26,0.380106174504531
2083-03-27,0.37248694740163
2083-03-28,0.361439331160612
2083-03-29,0.470648144802935
2083-03-30,0.43964229440578
2083-03-31,0.558812851442476
2083-04-01,0.540374828285593
2083-04-02,0.834287169645306
2083-04-03,1.70083850790166
2083-04-04,2.61054003529242
2083-04-05,3.57050264665152
2083-04-06,3.98022217450792
2083-04-07,4.06267262485089
2083-04-08,3.50216664642329
2083-04-09,2.89970207006495
2083-04-10,2.42372931033514
2083-04-11,1.16351030664337
2083-04-12,1.42591467166242
2083-04-13,1.68497545986399
2083-04-14,2.38575655401989
2083-04-15,2.94721872391729
2083-04-16,3.42532067679247
2083-04-17,3.05404529111692
2083-04-18,3.61270232993198
2083-04-19,3.54985705182128
2083-04-20,4.48413837725973
2083-04-21,6.29892635848635
2083-04-22,6.19228421326494
2083-04-23,6.62125155188681
2083-04-24,6.90224266918389
2083-04-25,7.5939517487708
2083-04-26,7.10460750895347
2083-04-27,6.37392550214757
2083-04-28,5.59236014327901
2083-04-29,3.88774514768215
2083-04-30,2.46981353721323
2083-05-01,3.00992118006459
2083-05-02,4.34766428275656
2083-05-03,4.98863732550525
2083-05-04,5.23680412001258
2083-05-05,4.37879473496626
2083-05-06,3.09454016166606
2083-05-07,4.1202638674793
2083-05-08,3.96530002907451
2083-05-09,3.84534749703875
2083-05-10,3.22802420706318
2083-05-11,2.94021229213537
2083-05-12,1.5689344129513
2083-05-13,1.49074938160671
2083-05-14,1.74471551994679
2083-05-15,1.85314781468557
2083-05-16,2.11755931691552
2083-05-17,1.91544154370473
2083-05-18,1.9019876153551
2083-05-19,1.47002193223008
2083-05-20,1.31482220158077
2083-05-21,1.11265306270917
2083-05-22,1.1600192608619
2083-05-23,1.16884459881474
2083-05-24,1.02254937437354
2083-05-25,0.480130742120234
2083-05-26,0.484623878666101
2083-05-27,0.435165330877383
2083-05-28,0.418810843665442
2083-05-29,0.471287589649859
2083-05-30,0.44959718451794
2083-05-31,0.254039398312461
2083-06-01,0.258069894977371
2083-06-02,0.223023760315451
2083-06-03,0.193010077982946
2083-06-04,0.164853420358935
2083-06-05,0.137803123355078
2083-06-06,0.114962718881243
2083-06-07,0.0967554613120263
2083-06-08,0.0814947446774342
2083-06-09,0.0682913182149515
2083-06-10,0.0572934797324406
2083-06-11,0.0487126838648266
2083-06-12,0.0419285583067097
2083-06-13,0.0356110691604505
2083-06-14,0.0309075139128574
2083-06-15,0.0273499914521237
2083-06-16,0.0246767659533695
2083-06-17,0.0226702987265595
2083-06-18,0.0250065104753031
2083-06-19,0.0238843566445511
2083-06-20,0.0204416868729286
2083-06-21,0.0192506909901189
2083-06-22,0.0184041923347456
2083-06-23,0.0178340108656745
2083-06-24,0.0173787479201756
2083-06-25,0.0169314841702824
2083-06-26,0.0164892736258368
2083-06-27,0.0160469975784474
2083-06-28,0.0156106270076029
2083-06-29,0.0152014002390457
2083-06-30,0.0148390129521713
2083-07-01,0.0317908785178826
2083-07-02,0.0310640483701814
2083-07-03,0.0303170925546235
2083-07-04,0.0295775835065768
2083-07-05,0.0288741025710851
2083-07-06,0.0282201286356887
2083-07-07,0.0276045662501235
2083-07-08,0.0269976317629196
2083-07-09,0.0264028693000312
2083-07-10,0.025855175439976
2083-07-11,0.0253407870661334
2083-07-12,0.0433121417854254
2083-07-13,0.0280617128336401
2083-07-14,0.043895421316533
2083-07-15,0.023910674164741
2083-07-16,0.0414581716112066
2083-07-17,0.0232438865640369
2083-07-18,0.0229279997719288
2083-07-19,0.0312961012410866
2083-07-20,0.0223855254573757
2083-07-21,0.0227254043282122
2083-07-22,0.0250588150931862
2083-07-23,0.021793744923696
2083-07-24,0.0215995820632699
2083-07-25,0.023427180835241
2083-07-26,0.0212797610119655
2083-07-27,0.0211477224674599
2083-07-28,0.0210275992149047
2083-07-29,0.0224544892121807
2083-07-30,0.0481101529829986
2083-07-31,0.0237122594544715
2083-08-01,0.384320833173867
2083-08-02,0.0196655303365407
2083-08-03,0.0272781730723759
2083-08-04,0.0195647636055779
2083-08-05,0.0198633063950852
2083-08-06,0.0195589118715001
2083-08-07,0.0200565265510207
2083-08-08,0.019412868196204
2083-08-09,0.0804829587904356
2083-08-10,0.0204236097989031
2083-08-11,0.0193454693551771
2083-08-12,0.0193247438517268
2083-08-13,0.0193059679767773
2083-08-14,0.0192888615059434
2083-08-15,0.0192746291230877
2083-08-16,0.0380642643421573
2083-08-17,0.0192553377104741
2083-08-18,0.0192460124143867
2083-08-19,0.0192370558167671
2083-08-20,0.0192281610307423
2083-08-21,0.0192193757750727
2083-08-22,0.0192107796348294
2083-08-23,0.0192022114688284
2083-08-24,0.0194447549585642
2083-08-25,0.0191868570494574
2083-08-26,0.0191800983270156
2083-08-27,0.019173559197261
2083-08-28,0.0191670441565004
2083-08-29,0.0191606718719016
2083-08-30,0.0384259529239357
2083-08-31,0.804520165658067
2083-09-01,0.014082064963384
2083-09-02,0.0177821479791061
2083-09-03,0.0148257160912577
2083-09-04,0.0135580449038344
2083-09-05,0.0135546899317321
2083-09-06,0.0135512539151965
2083-09-07,0.0135478034458309
2083-09-08,0.0135444334264171
2083-09-09,0.0135410493569386
2083-09-10,0.0135375887362764
2083-09-11,0.0135340713079855
2083-09-12,0.0135305281526585
2083-09-13,0.0495958455469177
2083-09-14,0.0135238054907369
2083-09-15,0.0135206126590551
2083-09-16,0.0135174081922894
2083-09-17,0.0135141957282159
2083-09-18,0.013510976407466
2083-09-19,0.0135077523308635
2083-09-20,0.0135045267962505
2083-09-21,0.013501302534376
2083-09-22,0.0134980781387833
2083-09-23,0.0134948524172873
2083-09-24,0.0135206232002284
