"Date","flow"
2077-05-04,0.178821573867882
2077-05-05,0.20471188442544
2077-05-06,0.197000789560323
2077-05-07,0.189417145710126
2077-05-08,0.189062331308533
2077-05-09,0.179782319657815
2077-05-10,0.16397440748251
2077-05-11,0.158657566372036
2077-05-12,0.152006700343838
2077-05-13,0.141083763364059
2077-05-14,0.125454470921714
2077-05-15,0.116424552191144
2077-05-16,0.104680088373946
2077-05-17,0.103059539801567
2077-05-18,0.121126175164316
2077-05-19,0.143727480582062
2077-05-20,0.0881254689903354
2077-05-21,0.0559630767561968
2077-05-22,0.0560201553186436
2077-05-23,0.0711878004030799
2077-05-24,0.0825994512821515
2077-05-25,0.0750186662774977
2077-05-26,0.0543114076185249
2077-05-27,0.0493580959248035
2077-05-28,0.0578110114652134
2077-05-29,0.045555805775812
2077-05-30,0.0396220915120126
2077-05-31,0.0336198010824726
2077-06-01,0.0518711501978094
2077-06-02,0.0451241996123239
2077-06-03,0.0413841990242286
2077-06-04,0.0379457783201991
2077-06-05,0.0339138779350812
2077-06-06,0.0298612608402188
2077-06-07,0.0260425962411591
2077-06-08,0.0226588450578287
2077-06-09,0.0198089564846826
2077-06-10,0.0175602442450376
2077-06-11,0.0158187089460986
2077-06-12,0.0143585870447687
2077-06-13,0.0131142499961134
2077-06-14,0.0121219344456909
2077-06-15,0.0114269581826003
2077-06-16,0.0109221730462042
2077-06-17,0.0105019685845165
2077-06-18,0.010216246226045
2077-06-19,0.0100205889974796
2077-06-20,0.00982816386525685
2077-06-21,0.00963949342419354
2077-06-22,0.00944301453277692
2077-06-23,0.00923413091777168
2077-06-24,0.00901426095856057
2077-06-25,0.00878613156055495
2077-06-26,0.00855575670061035
2077-06-27,0.00832425783379938
2077-06-28,0.00809503546178464
2077-06-29,0.00787047742570668
2077-06-30,0.00764972187060473
2077-07-01,0.0162825894904791
2077-07-02,0.015836701502167
2077-07-03,0.0154019247735042
2077-07-04,0.0149721931789078
2077-07-05,0.0145669985076656
2077-07-06,0.0141678619308681
2077-07-07,0.013769796668332
2077-07-08,0.0133845456648395
2077-07-09,0.0130199320892777
2077-07-10,0.0126620609843778
2077-07-11,0.0123040698438792
2077-07-12,0.0119590298719948
2077-07-13,0.0116347197516856
2077-07-14,0.0113347535022836
2077-07-15,0.0110539138125134
2077-07-16,0.0107917720379555
2077-07-17,0.0105471802580414
2077-07-18,0.0103186544077103
2077-07-19,0.0102121010828783
2077-07-20,0.00994388084162666
2077-07-21,0.00978030452806453
2077-07-22,0.00963082270407652
2077-07-23,0.00950386961722205
2077-07-24,0.0118328184067572
2077-07-25,0.00932653354317656
2077-07-26,0.00923992584977779
2077-07-27,0.00916212139886114
2077-07-28,0.00909276482448124
2077-07-29,0.0130179044712307
2077-07-30,0.00899321622606749
2077-07-31,0.00895796938066015
2077-08-01,0.00849027251469606
2077-08-02,0.00846019553336308
2077-08-03,0.00843395764960912
2077-08-04,0.00841159527243937
2077-08-05,0.00839411966568695
2077-08-06,0.0111066963206459
2077-08-07,0.00836945271951722
2077-08-08,0.00836009571408048
2077-08-09,0.00835100769733945
2077-08-10,0.00835383061911935
2077-08-11,0.00833806399428759
2077-08-12,0.00833306444941829
2077-08-13,0.00836287356385087
2077-08-14,0.00832349387979825
2077-08-15,0.00831955993947734
2077-08-16,0.00831628767517591
2077-08-17,0.00831340256294959
2077-08-18,0.00831073167562015
2077-08-19,0.00830810522907773
2077-08-20,0.00830548139533143
2077-08-21,0.00830286767986081
2077-08-22,0.00830054406416112
2077-08-23,0.00829851407581907
2077-08-24,0.0169476224788322
2077-08-25,0.00829445591623913
2077-08-26,0.0082924279128735
2077-08-27,0.00829040002350227
2077-08-28,0.00828837270580425
2077-08-29,0.00828634587244048
2077-08-30,0.00828431952908232
2077-08-31,0.00828229364113449
2077-09-01,0.00586785979135771
2077-09-02,0.0058664249444315
2077-09-03,0.00586499030046697
2077-09-04,0.00586355608010955
2077-09-05,0.00586212230023923
2077-09-06,0.00586068880813239
2077-09-07,0.00585925560861184
2077-09-08,0.00585782278366611
2077-09-09,0.00585639025693335
2077-09-10,0.00585495830974656
2077-09-11,0.0059740895591936
2077-09-12,0.0109797878985225
2077-09-13,0.00585066407258811
2077-09-14,0.00584923323023621
2077-09-15,0.00584780298350646
2077-09-16,0.00584637289231367
2077-09-17,0.00584494325647843
2077-09-18,0.0160411913500708
2077-09-19,0.00584208513626372
2077-09-20,0.00584065638944074
2077-09-21,0.00583922805617729
2077-09-22,0.00583780023936085
2077-09-23,0.00583637259295182
2077-09-24,0.00583494538260893
2077-09-25,0.00583351867143116
2077-09-26,0.00583209215155983
2077-09-27,0.00583066589453392
2077-09-28,0.0058292401173817
2077-09-29,0.0058278146882786
2077-09-30,0.00582638952764758
2077-10-01,0.00360724651194378
2077-10-02,0.00360636437279676
2077-10-03,0.0036054824417207
2077-10-04,0.00360460079188884
2077-10-05,0.00360371931005685
2077-10-06,0.00360283805122911
2077-10-07,0.00360195703805451
2077-10-08,0.00378152127403883
2077-10-09,0.0105475504330366
2077-10-10,0.00407157624440563
2077-10-11,0.00359843511534545
2077-10-12,0.00359755510270335
2077-10-13,0.00359667542630987
2077-10-14,0.00359579584300076
2077-10-15,0.0035949165879758
2077-10-16,0.00359403753355514
2077-10-17,0.00359315862124992
2077-10-18,0.00359227998770002
2077-10-19,0.00359140142334116
2077-10-20,0.00359052328507975
2077-10-21,0.00358964521675604
2077-10-22,0.0035887675011076
2077-10-23,0.00849855568406991
2077-10-24,0.0403338728555969
2077-10-25,0.127848141683736
2077-10-26,0.0288430807551021
2077-10-27,0.0439080227522437
2077-10-28,0.0558670421478837
2077-10-29,0.00551520196437995
2077-10-30,0.0036119895698932
2077-10-31,0.00359942810702313
2077-11-01,0.0032563595267751
2077-11-02,0.00326043881730463
2077-11-03,0.00326401454602856
2077-11-04,0.0032740387689985
2077-11-05,0.020898281848171
2077-11-06,0.0324218106787486
2077-11-07,0.0327844378968356
2077-11-08,0.392010000673877
2077-11-09,0.845154403339052
2077-11-10,0.698981895839105
2077-11-11,0.608400074272325
2077-11-12,0.00790973776044536
2077-11-13,0.491350679868697
2077-11-14,0.201671954917892
2077-11-15,0.00703655526891857
2077-11-16,0.00718436278410744
2077-11-17,0.00725160105438469
2077-11-18,0.00769600428883084
2077-11-19,0.00730927725956291
2077-11-20,0.267332558721277
2077-11-21,0.144310685895718
2077-11-22,0.00972693399037326
2077-11-23,0.301093781527325
2077-11-24,0.266641321869565
2077-11-25,0.0188338956533101
2077-11-26,0.0198863060188368
2077-11-27,0.0417844389687956
2077-11-28,0.068198985498631
2077-11-29,0.0444096993750922
2077-11-30,0.0299323011107981
2077-12-01,0.374773088223014
2077-12-02,0.851855077532032
2077-12-03,0.0448456568999155
2077-12-04,0.0520568852100997
2077-12-05,0.0581145384239797
2077-12-06,0.0615421478898712
2077-12-07,0.0637409141210654
2077-12-08,0.0647657485342356
2077-12-09,0.0635866284236574
2077-12-10,0.0637107587087681
2077-12-11,0.0643095020371244
2077-12-12,0.0612713859890867
2077-12-13,0.0630372959200545
2077-12-14,0.0604941409514914
2077-12-15,0.0564958323722729
2077-12-16,0.0563418203057959
2077-12-17,0.056062744739287
2077-12-18,0.129073183331732
2077-12-19,0.111642436789204
2077-12-20,0.0579352461128778
2077-12-21,0.0605509748402369
2077-12-22,0.0552089788275091
2077-12-23,0.0726994993086688
2077-12-24,0.183818820481041
2077-12-25,0.42151999074017
2077-12-26,0.0806788490869892
2077-12-27,0.0955971548796724
2077-12-28,0.0995723387882608
2077-12-29,0.102295686706631
2077-12-30,0.107566045373477
2077-12-31,0.109523837941843
2078-01-01,0.0975902015405661
2078-01-02,0.0856264615049236
2078-01-03,0.0799461553524964
2078-01-04,0.0783175932608199
2078-01-05,0.0794027808274132
2078-01-06,0.0755923031513827
2078-01-07,0.0735497182667546
2078-01-08,0.072289263475439
2078-01-09,0.0700775356093804
2078-01-10,0.0685449101738334
2078-01-11,0.0670267848511643
2078-01-12,0.0656161706889158
2078-01-13,0.0630381449870808
2078-01-14,0.0643086631837823
2078-01-15,0.0578900010872604
2078-01-16,0.0560892589603936
2078-01-17,0.0941809447862485
2078-01-18,0.0955720192154941
2078-01-19,0.0564472254622079
2078-01-20,0.0544115137473713
2078-01-21,0.0535166138532687
2078-01-22,0.0515471356268575
2078-01-23,0.0508578871821058
2078-01-24,0.109918011407427
2078-01-25,0.260310222883941
2078-01-26,0.343766289038477
2078-01-27,0.628892513467782
2078-01-28,3.49075184116386
2078-01-29,7.47906704251614
2078-01-30,3.73177189776087
2078-01-31,3.04172842325312
2078-02-01,1.02947253855797
2078-02-02,0.868744188895671
2078-02-03,0.816763780249564
2078-02-04,0.920847865852365
2078-02-05,0.980972003028675
2078-02-06,0.836384738014689
2078-02-07,0.80894344898092
2078-02-08,0.777099800504164
2078-02-09,0.73671560845431
2078-02-10,0.698189177096411
2078-02-11,0.662797143009134
2078-02-12,0.615331943515965
2078-02-13,0.580863520401146
2078-02-14,0.545322448843954
2078-02-15,0.598857414924172
2078-02-16,0.604994437948515
2078-02-17,0.639247553962036
2078-02-18,0.539181435871499
2078-02-19,0.539982653176741
2078-02-20,0.508867110718057
2078-02-21,0.476320269900461
2078-02-22,0.543465066242027
2078-02-23,0.618760797438082
2078-02-24,0.688548039735368
2078-02-25,0.66932329628112
2078-02-26,0.600682919284693
2078-02-27,0.675532102422484
2078-02-28,0.792560355685834
2078-03-01,0.556752441215375
2078-03-02,0.556005310796662
2078-03-03,0.528463699445773
2078-03-04,0.48881093845179
2078-03-05,0.462267993617129
2078-03-06,0.55491167733867
2078-03-07,0.479333739362148
2078-03-08,0.425738786889469
2078-03-09,0.409757733988364
2078-03-10,0.490930847557876
2078-03-11,0.38027828923371
2078-03-12,0.457385683355264
2078-03-13,0.388571050590275
2078-03-14,0.367853534068341
2078-03-15,0.357327533646639
2078-03-16,0.340262885850855
2078-03-17,0.321559100388776
2078-03-18,0.45507023063142
2078-03-19,0.636269557821189
2078-03-20,0.68697022453264
2078-03-21,0.573042127384985
2078-03-22,0.560452135315113
2078-03-23,0.602247449230699
2078-03-24,0.518633979506023
2078-03-25,0.493843377520865
2078-03-26,0.466079261433962
2078-03-27,0.429440366052199
2078-03-28,0.389595448659971
2078-03-29,0.380005039794745
2078-03-30,0.361157740990093
2078-03-31,0.355128518689459
2078-04-01,0.262638465380797
2078-04-02,0.238472032976729
2078-04-03,0.232254647043877
2078-04-04,0.276789140524712
2078-04-05,0.27515389682762
2078-04-06,0.187443916609207
2078-04-07,0.201785838034368
2078-04-08,0.23437081356174
2078-04-09,0.206311230331776
2078-04-10,0.162368941053202
2078-04-11,0.156247946635797
2078-04-12,0.155823426012775
2078-04-13,0.162301437148808
2078-04-14,0.160763636879138
2078-04-15,0.161992143849366
2078-04-16,0.142580572583668
2078-04-17,0.150951859412226
2078-04-18,0.101856852552868
2078-04-19,0.0932517353092882
2078-04-20,0.090982739109164
2078-04-21,0.0890732233065715
2078-04-22,0.113993547159805
2078-04-23,0.237136008190377
2078-04-24,0.173128838686847
2078-04-25,0.124742065243656
2078-04-26,0.135099488868471
2078-04-27,0.135071011856877
2078-04-28,0.130964292756772
2078-04-29,0.124041957420881
2078-04-30,0.117071677542194
2078-05-01,0.125942128037807
2078-05-02,0.113449185392974
2078-05-03,0.163213351244408
2078-05-04,0.106517950479092
2078-05-05,0.107730674940838
2078-05-06,0.0893560882117369
2078-05-07,0.0720264392433023
2078-05-08,0.0641526823231175
2078-05-09,0.0580000415887396
2078-05-10,0.0536762537799889
2078-05-11,0.0481465884657701
2078-05-12,0.0421514710912882
2078-05-13,0.0361925217512131
2078-05-14,0.0305867586580083
2078-05-15,0.0257402275514849
2078-05-16,0.0218612476009037
2078-05-17,0.0187980348214267
2078-05-18,0.0163944658069599
2078-05-19,0.0144837966272443
2078-05-20,0.0129011938703949
2078-05-21,0.0114949725105225
2078-05-22,0.0103981779141612
2078-05-23,0.00951223453072177
2078-05-24,0.00885796140902155
2078-05-25,0.00809719308153382
2078-05-26,0.0086502437717072
2078-05-27,0.00724004935311362
2078-05-28,0.0093433772142822
2078-05-29,0.00666637366710666
2078-05-30,0.00637735406849211
2078-05-31,0.00609577623848551
2078-06-01,0.0104639836795852
2078-06-02,0.0102327482335034
2078-06-03,0.010041678689674
2078-06-04,0.00986065463558572
2078-06-05,0.00970579588258526
2078-06-06,0.00949510602645057
2078-06-07,0.00989068795739421
2078-06-08,0.0091890413341058
2078-06-09,0.014141083598818
2078-06-10,0.0104909619690582
2078-06-11,0.00880902789215452
2078-06-12,0.00860330987560038
2078-06-13,0.00839523347724755
2078-06-14,0.00818148577581934
2078-06-15,0.00796351857701855
2078-06-16,0.00774628103775549
2078-06-17,0.0075334192107935
2078-06-18,0.007323672596601
2078-06-19,0.00711304871820536
2078-06-20,0.00689929481085862
2078-06-21,0.00667987055151009
2078-06-22,0.00647188162146012
2078-06-23,0.00628070733983337
2078-06-24,0.0060963574041862
2078-06-25,0.00592189734402984
2078-06-26,0.00575091762022179
2078-06-27,0.00558573738114211
2078-06-28,0.00543264743843078
2078-06-29,0.00529273191208043
2078-06-30,0.00517148753255862
2078-07-01,0.0110721086152985
2078-07-02,0.0107986765622775
2078-07-03,0.010541706890767
2078-07-04,0.0103090211790409
2078-07-05,0.0100970139633491
2078-07-06,0.00990962785552844
2078-07-07,0.00975212461702261
2078-07-08,0.00961965515613689
2078-07-09,0.00950330390291911
2078-07-10,0.00940405649960111
2078-07-11,0.00931735786053522
2078-07-12,0.00923398623786352
2078-07-13,0.00915761742262335
2078-07-14,0.0090904335685041
2078-07-15,0.00963319155669829
2078-07-16,0.00898495644360211
2078-07-17,0.00894603741807064
2078-07-18,0.00891303358445369
2078-07-19,0.00888412420160289
2078-07-20,0.00885915036073181
2078-07-21,0.00883661422775196
2078-07-22,0.00881662325221221
2078-07-23,0.00880013475817937
2078-07-24,0.00878760910460621
2078-07-25,0.00877794242537615
2078-07-26,0.00876998133557637
2078-07-27,0.00876312941354076
2078-07-28,0.00875711142413035
2078-07-29,0.00875176747045923
2078-07-30,0.00874709158400191
2078-07-31,0.00874323109764515
2078-08-01,0.00831721838015769
2078-08-02,0.00831427912854944
2078-08-03,0.00831143985736925
2078-08-04,0.00830865611675593
2078-08-05,0.00830596323418601
2078-08-06,0.00830362933800972
2078-08-07,0.00830159871731088
2078-08-08,0.00829956859399043
2078-08-09,0.00829753911323522
2078-08-10,0.0082955100090584
2078-08-11,0.00829348141076701
2078-08-12,0.00829204596937657
2078-08-13,0.0082894256961109
2078-08-14,0.00828739869544195
2078-08-15,0.00828537202144345
2078-08-16,0.00828334599057731
2078-08-17,0.00828132041965855
2078-08-18,0.00827929517427595
2078-08-19,0.00827727081702851
2078-08-20,0.00827524670081391
2078-08-21,0.00827322306836647
2078-08-22,0.00827119987941946
2078-08-23,0.0082691772973081
2078-08-24,0.00826715519045683
2078-08-25,0.00826513354185154
2078-08-26,0.00826311228400306
2078-08-27,0.00826109168573388
2078-08-28,0.00825907157123182
2078-08-29,0.00825705194503395
2078-08-30,0.00825503271923423
2078-08-31,0.00825301400839407
2078-09-01,0.00584711584453597
2078-09-02,0.00584568591249725
2078-09-03,0.0058442563224791
2078-09-04,0.00584282730798789
2078-09-05,0.00584139852298402
2078-09-06,0.00583997007316832
2078-09-07,0.00583854189584374
2078-09-08,0.00583711431775843
2078-09-09,0.00583568682166158
2078-09-10,0.00583425984522699
2078-09-11,0.0126987127923745
2078-09-12,0.00583140681513005
2078-09-13,0.00582998080648098
2078-09-14,0.00582855513342197
2078-09-15,0.00582712979193401
2078-09-16,0.00582570473057335
2078-09-17,0.00582428039344419
2078-09-18,0.00582285601933983
2078-09-19,0.00582143203869978
2078-09-20,0.00582000853110108
2078-09-21,0.00581858541375142
2078-09-22,0.00581716245877109
2078-09-23,0.00581574002425683
2078-09-24,0.00581431779873279
2078-09-25,0.00581289598676825
2078-09-26,0.00581147451320711
2078-09-27,0.00581005336438466
2078-09-28,0.00580863263113123
2078-09-29,0.00580721211852323
2078-09-30,0.00580579217219838
2078-10-01,0.00359449416514245
2078-10-02,0.00359361513809956
2078-10-03,0.0035927364042475
2078-10-04,0.00359185788195085
2078-10-05,0.0035909794845963
2078-10-06,0.0035901014120415
2078-10-07,0.00358922347712213
2078-10-08,0.00358834575500259
2078-10-09,0.00358746831362947
2078-10-10,0.00358659107883397
2078-10-11,0.00358571396176282
2078-10-12,0.00358483710702034
2078-10-13,0.0035839605459665
2078-10-14,0.00358308408397037
2078-10-15,0.00358220786986735
2078-10-16,0.00358133186881305
2078-10-17,0.00358045615074519
2078-10-18,0.00357958056135278
2078-10-19,0.00357870525420013
2078-10-20,0.00357783009862068
2078-10-21,0.00357695528750318
2078-10-22,0.00357608058216337
2078-10-23,0.00357520608813005
2078-10-24,0.00357433175487882
2078-10-25,0.0991990403521442
2078-10-26,0.249955785544078
2078-10-27,0.0173020469964035
2078-10-28,0.00521721485940867
2078-10-29,0.00359690271419326
2078-10-30,0.00360798755858508
2078-10-31,0.275272588922212
2078-11-01,0.218911612651453
2078-11-02,0.0433706040852256
2078-11-03,0.00770336046479675
2078-11-04,0.0047731106884279
2078-11-05,0.00457759149027914
2078-11-06,0.00599101930657611
2078-11-07,0.00408581000432196
2078-11-08,0.00409318006839308
2078-11-09,0.00410844134956607
2078-11-10,0.00411378369136639
2078-11-11,0.0482734614143498
2078-11-12,0.213224712379675
2078-11-13,0.00516695664552047
2078-11-14,0.00633771057231373
2078-11-15,0.0194056403253913
2078-11-16,0.00444815329346022
2078-11-17,0.00447958518233288
2078-11-18,0.00449456756364081
2078-11-19,0.00449841361112791
2078-11-20,0.00449684991548929
2078-11-21,0.00449270919463146
2078-11-22,0.00448753858954462
2078-11-23,0.00448167110265624
2078-11-24,0.00447101478348396
2078-11-25,0.00445779644764497
2078-11-26,0.00444814277029463
2078-11-27,0.00443909757026119
2078-11-28,0.159044200877756
2078-11-29,0.786138422844025
2078-11-30,0.0361515210965826
2078-12-01,0.0114986299903398
2078-12-02,0.0448304206251972
2078-12-03,0.0663648982428875
2078-12-04,0.0100245817589441
2078-12-05,0.00922935812948067
2078-12-06,0.0765355707727248
2078-12-07,0.165395875595942
2078-12-08,0.0888635423258479
2078-12-09,0.0205878231965965
2078-12-10,0.0128790083515478
2078-12-11,0.0111743458296613
2078-12-12,0.0269143147422518
2078-12-13,0.0228630251768505
2078-12-14,0.0174897365270164
2078-12-15,0.0149069863417179
2078-12-16,0.1809106066824
2078-12-17,0.378523116288854
2078-12-18,0.152376681900562
2078-12-19,0.176806273522434
2078-12-20,0.216773331298911
2078-12-21,0.0146965941176035
2078-12-22,0.0123585702552355
2078-12-23,0.0119402320482072
2078-12-24,0.017578627245973
2078-12-25,0.0159784443457346
2078-12-26,0.0180211300613808
2078-12-27,0.0160130777740434
2078-12-28,0.021185561068996
2078-12-29,0.0148117736662246
2078-12-30,0.0226472566311194
2078-12-31,0.0199250909724466
2079-01-01,0.020290101297
2079-01-02,0.0129475680291643
2079-01-03,0.0128964949266573
2079-01-04,0.173387076621601
2079-01-05,0.0130124232277569
2079-01-06,0.0110069550193779
2079-01-07,0.0111222208151552
2079-01-08,0.0111839758299828
2079-01-09,0.0116378629313903
2079-01-10,0.0108550958512092
2079-01-11,0.0122572232142676
2079-01-12,0.0132243788640539
2079-01-13,0.011212175767323
2079-01-14,0.0106895823025594
2079-01-15,0.0127164421935395
2079-01-16,0.0145604376447204
2079-01-17,0.0165720954036765
2079-01-18,0.0198150604048468
2079-01-19,0.0124822184547656
2079-01-20,0.00998206879356063
2079-01-21,0.0102642973246983
2079-01-22,0.0107923303968458
2079-01-23,0.174556230533995
2079-01-24,0.437643221120592
2079-01-25,0.0433423193508948
2079-01-26,0.0181282662121914
2079-01-27,0.0116296223564985
2079-01-28,0.011741304044029
2079-01-29,0.0113403855869924
2079-01-30,0.0114903805735719
2079-01-31,0.0281215230381422
2079-02-01,0.0455691471036027
2079-02-02,0.00860124735978875
2079-02-03,0.0753379747565741
2079-02-04,0.24599938545264
2079-02-05,0.190889129028996
2079-02-06,0.199007527221234
2079-02-07,0.351302874676972
2079-02-08,0.156997748162393
2079-02-09,0.0550786791369208
2079-02-10,0.0653220718082941
2079-02-11,0.0700753472852766
2079-02-12,0.115981866162752
2079-02-13,0.0927514040443413
2079-02-14,0.0932955000754836
2079-02-15,0.107527977925214
2079-02-16,0.117068407939585
2079-02-17,0.129024507226113
2079-02-18,0.129309600843933
2079-02-19,0.140629271077501
2079-02-20,0.446751098262256
2079-02-21,0.693789641827549
2079-02-22,0.344988529134406
2079-02-23,0.37193815116524
2079-02-24,0.422508411222081
2079-02-25,0.36336827299984
2079-02-26,0.357444715306665
2079-02-27,0.377336804857082
2079-02-28,0.352616511007195
2079-03-01,0.335707548307096
2079-03-02,0.329444671449777
2079-03-03,0.306138652279358
2079-03-04,0.295374058014601
2079-03-05,0.281999827650012
2079-03-06,0.285392607036399
2079-03-07,0.241799127403697
2079-03-08,0.224772244340293
2079-03-09,0.216579417000626
2079-03-10,0.388511763187999
2079-03-11,0.660626889464347
2079-03-12,0.759815285877473
2079-03-13,0.612704992017231
2079-03-14,0.587620360031685
2079-03-15,0.587437814617206
2079-03-16,0.567819887904421
2079-03-17,0.579320601574238
2079-03-18,0.764618774741982
2079-03-19,0.504664911154747
2079-03-20,0.503557745136293
2079-03-21,0.471464427873288
2079-03-22,0.446878199043086
2079-03-23,0.421633023190325
2079-03-24,0.501547953885846
2079-03-25,0.398908476764963
2079-03-26,0.380998234289408
2079-03-27,0.365140501290103
2079-03-28,0.37246776219398
2079-03-29,0.385012395871138
2079-03-30,0.324497698047639
2079-03-31,0.315250339126006
2079-04-01,0.276792886685974
2079-04-02,0.268851624599267
2079-04-03,0.246729133891986
2079-04-04,0.218590607556989
2079-04-05,0.212183613054095
2079-04-06,0.297415364431445
2079-04-07,0.221046689068745
2079-04-08,0.248600226990863
2079-04-09,0.206005411816189
2079-04-10,0.200909225905792
2079-04-11,0.192191278585336
2079-04-12,0.182136703839405
2079-04-13,0.172904669134081
2079-04-14,0.162208467928191
2079-04-15,0.153919678963974
2079-04-16,0.141390956701885
2079-04-17,0.133950191758897
2079-04-18,0.127293151190915
2079-04-19,0.124841870770175
2079-04-20,0.115856752922793
2079-04-21,0.109012469563133
2079-04-22,0.102498344844903
2079-04-23,0.0986764499040453
2079-04-24,0.0917094229354806
2079-04-25,0.0862043501180778
2079-04-26,0.0820989102015259
2079-04-27,0.0838268573817912
2079-04-28,0.0756773521569072
2079-04-29,0.0750925022786517
2079-04-30,0.0866286725729265
2079-05-01,0.106526210795303
2079-05-02,0.106671245776279
2079-05-03,0.097166289931367
2079-05-04,0.0998166089683777
2079-05-05,0.109932154895388
2079-05-06,0.109948440066618
2079-05-07,0.0918322877082485
2079-05-08,0.0776754130769381
2079-05-09,0.0922343904020315
2079-05-10,0.0856588045240901
2079-05-11,0.0872431313388454
2079-05-12,0.0960061486007125
2079-05-13,0.10654881924144
2079-05-14,0.139083811041855
2079-05-15,0.0919585913152579
2079-05-16,0.0765529486514936
2079-05-17,0.0776392230532885
2079-05-18,0.109936396320706
2079-05-19,0.0900160940753102
2079-05-20,0.0876584612064646
2079-05-21,0.0969807628838886
2079-05-22,0.128966068070603
2079-05-23,0.111304678797987
2079-05-24,0.106720857907618
2079-05-25,0.116614303967881
2079-05-26,0.123794936723735
2079-05-27,0.11720925043416
2079-05-28,0.124187534784291
2079-05-29,0.0809210931533438
2079-05-30,0.0476835088604239
2079-05-31,0.0461438771574572
2079-06-01,0.0790005529076912
2079-06-02,0.0759156639591162
2079-06-03,0.0694223325754135
2079-06-04,0.0602977563370258
2079-06-05,0.0517929050515233
2079-06-06,0.0438880577391592
2079-06-07,0.0369460705806196
2079-06-08,0.0323642945401447
2079-06-09,0.0267896744211022
2079-06-10,0.0238379128426634
2079-06-11,0.0210647042506144
2079-06-12,0.0191834965802426
2079-06-13,0.0179047425379492
2079-06-14,0.0160152645355079
2079-06-15,0.0139707334286096
2079-06-16,0.0121139410740912
2079-06-17,0.0105817897103733
2079-06-18,0.00934154428376169
2079-06-19,0.0083313664196618
2079-06-20,0.00761751174370755
2079-06-21,0.00719563684038181
2079-06-22,0.00695893553944694
2079-06-23,0.00676277936286693
2079-06-24,0.00656422701726729
2079-06-25,0.00637371621068402
2079-06-26,0.00619415490508604
2079-06-27,0.00602847808044116
2079-06-28,0.00587605906683995
2079-06-29,0.00573030983561046
2079-06-30,0.00559128832879036
2079-07-01,0.0119664683609249
2079-07-02,0.0117063227717693
2079-07-03,0.0114648394779759
2079-07-04,0.0112328671984287
2079-07-05,0.0110119680365841
2079-07-06,0.0108072007280715
2079-07-07,0.0106149536677877
2079-07-08,0.0104358845806807
2079-07-09,0.010270743056334
2079-07-10,0.0101197126893317
2079-07-11,0.00998173051300454
2079-07-12,0.00985476636873415
2079-07-13,0.00973881613010295
2079-07-14,0.00963555584964077
2079-07-15,0.00954247105760412
2079-07-16,0.010201547288869
2079-07-17,0.00939757838604575
2079-07-18,0.00933546490603171
2079-07-19,0.00927748875540977
2079-07-20,0.00922675257037097
2079-07-21,0.00917873446194968
2079-07-22,0.00913129801329995
2079-07-23,0.0090854583415742
2079-07-24,0.00904220814396252
2079-07-25,0.00900254592348344
2079-07-26,0.00896642462264941
2079-07-27,0.00893421900764623
2079-07-28,0.00890617875592787
2079-07-29,0.00888114915776555
2079-07-30,0.00885887332341405
2079-07-31,0.00883897776323107
2079-08-01,0.00839447680491819
2079-08-02,0.00837954808855352
2079-08-03,0.00836645626996188
2079-08-04,0.00835519957287291
2079-08-05,0.00834577042545209
2079-08-06,0.00833782532242079
2079-08-07,0.00833093278717969
2079-08-08,0.00832482865963014
2079-08-09,0.00831935086871361
2079-08-10,0.00831414759153293
2079-08-11,0.00830917867825306
2079-08-12,0.00830483428336777
2079-08-13,0.00830119646637059
2079-08-14,0.00829793773053433
2079-08-15,0.00829485998655211
2079-08-16,0.00829192497371927
2079-08-17,0.00828905024632261
2079-08-18,0.00828617375569972
2079-08-19,0.00828333511007066
2079-08-20,0.00828064008939757
2079-08-21,0.00827833254917142
2079-08-22,0.00827630796450241
2079-08-23,0.00827428428328124
2079-08-24,0.00827226081587038
2079-08-25,0.00827023802959003
2079-08-26,0.0082682156221566
2079-08-27,0.00826619375123395
2079-08-28,0.00826417239583807
2079-08-29,0.0082621513960365
2079-08-30,0.00826013100307062
2079-08-31,0.00825811096456478
2079-09-01,0.0058507268910316
2079-09-02,0.00584929630911367
2079-09-03,0.00584786577462045
2079-09-04,0.00584643581766369
2079-09-05,0.00584500606005144
2079-09-06,0.00584357672685012
2079-09-07,0.00584214778389788
2079-09-08,0.00584071926495462
2079-09-09,0.00583929093852356
2079-09-10,0.00583786301922151
2079-09-11,0.00583643549378567
2079-09-12,0.00583500820868859
2079-09-13,0.00583358128610917
2079-09-14,0.00583215480803588
2079-09-15,0.00583072862174512
2079-09-16,0.00582930280922533
2079-09-17,0.00582787725513001
2079-09-18,0.00582645212383799
2079-09-19,0.00582502738480455
2079-09-20,0.00582360291223364
2079-09-21,0.0158781458521366
2079-09-22,0.00588928369672798
2079-09-23,0.0396287960754542
2079-09-24,0.00623494894361896
2079-09-25,0.00581648586456331
2079-09-26,0.00581506356589269
2079-09-27,0.00581364159557786
2079-09-28,0.00581221995884359
2079-09-29,0.00581079868301938
2079-09-30,0.00580937768531293
2079-10-01,0.00359671409241128
2079-10-02,0.0035958345521599
2079-10-03,0.00359495524088611
2079-10-04,0.0145799038961825
2079-10-05,0.00378484642411041
2079-10-06,0.00967419067877925
2079-10-07,0.00359346607717377
2079-10-08,0.00359056190887007
2079-10-09,0.00358968391521297
2079-10-10,0.00358880607039131
