"Date","flow"
2093-05-13,0.0163373253277213
2093-05-14,0.0116506560852644
2093-05-15,0.011481412481628
2093-05-16,0.0112916654829049
2093-05-17,0.0591193061963217
2093-05-18,0.0467148383110901
2093-05-19,0.010983813889529
2093-05-20,0.0649024284921892
2093-05-21,0.010778807312678
2093-05-22,0.0112518201985438
2093-05-23,0.0106285768555313
2093-05-24,0.0204238212572003
2093-05-25,0.0104780191899764
2093-05-26,0.0103635366611595
2093-05-27,0.010226369216057
2093-05-28,0.0100966139691298
2093-05-29,0.00997223606005334
2093-05-30,0.00984615481253405
2093-05-31,0.00970434110772308
2093-06-01,0.0169392120743861
2093-06-02,0.0166659051919023
2093-06-03,0.0163787067875055
2093-06-04,0.0160397942885494
2093-06-05,0.0156829105034682
2093-06-06,0.0153353466168454
2093-06-07,0.0149937906951543
2093-06-08,0.0146250291215008
2093-06-09,0.0142231176281754
2093-06-10,0.0138206777238871
2093-06-11,0.0134298559447711
2093-06-12,0.0130467111782834
2093-06-13,0.0126699663238199
2093-06-14,0.0123149226467646
2093-06-15,0.0119951172441936
2093-06-16,0.0117331571448575
2093-06-17,0.0115038948678608
2093-06-18,0.0112611189623923
2093-06-19,0.0110211690417552
2093-06-20,0.0107894893374685
2093-06-21,0.0105692118787435
2093-06-22,0.0103521779002647
2093-06-23,0.0101316501887259
2093-06-24,0.00992065763898299
2093-06-25,0.00972617997198128
2093-06-26,0.00955099312122499
2093-06-27,0.00940024369534545
2093-06-28,0.00927121258844228
2093-06-29,0.00915477584585406
2093-06-30,0.00904785903290347
2093-07-01,0.0196178271156797
2093-07-02,0.0194476948805329
2093-07-03,0.0193046600021344
2093-07-04,0.0191843724454409
2093-07-05,0.0190854309050541
2093-07-06,0.0190008397045271
2093-07-07,0.0189299995407453
2093-07-08,0.0188719611643547
2093-07-09,0.0188212742807553
2093-07-10,0.0187801278625689
2093-07-11,0.0187507834384161
2093-07-12,0.0187301270117125
2093-07-13,0.0187138204000277
2093-07-14,0.0186997383660366
2093-07-15,0.018687453442007
2093-07-16,0.0186767847320999
2093-07-17,0.0186684476584439
2093-07-18,0.0186621287605663
2093-07-19,0.0186571222734913
2093-07-20,0.0186526239038124
2093-07-21,0.0186481280440846
2093-07-22,0.0186436331427777
2093-07-23,0.0186391395843364
2093-07-24,0.0281274521451142
2093-07-25,0.0186301548901127
2093-07-26,0.0186256648998914
2093-07-27,0.0233794860162163
2093-07-28,0.0186166869791872
2093-07-29,0.0435533717781276
2093-07-30,0.018607714089745
2093-07-31,0.0186032288306438
2093-08-01,0.0176992495872081
2093-08-02,0.0176949834732445
2093-08-03,0.0176907184858536
2093-08-04,0.0176864545078262
2093-08-05,0.0176821910868265
2093-08-06,0.0176779295110162
2093-08-07,0.0176736686612196
2093-08-08,0.017669408402589
2093-08-09,0.0493456389156556
2093-08-10,0.0176608921776836
2093-08-11,0.0176566348202622
2093-08-12,0.0176523792010628
2093-08-13,0.0176481244632073
2093-08-14,0.0176438709002875
2093-08-15,0.0176396181976596
2093-08-16,0.0176353665083781
2093-08-17,0.0176311158398397
2093-08-18,0.0176268661601818
2093-08-19,0.0176226180412254
2093-08-20,0.0176183700218397
2093-08-21,0.0176141238243155
2093-08-22,0.017609878018816
2093-08-23,0.0176056335919454
2093-08-24,0.017601389995211
2093-08-25,0.0175971479352811
2093-08-26,0.0175929064073438
2093-08-27,0.0175886659462367
2093-08-28,0.0175844264523889
2093-08-29,0.0175801883570844
2093-08-30,0.0175759509667414
2093-08-31,0.017571714750765
2093-09-01,0.0124492954920084
2093-09-02,0.0124462947146302
2093-09-03,0.012443294673107
2093-09-04,0.0124402956851667
2093-09-05,0.0124372970746294
2093-09-06,0.0124342993636495
2093-09-07,0.0124313026260142
2093-09-08,0.0124283060327273
2093-09-09,0.0124253105450374
2093-09-10,0.0124223158222335
2093-09-11,0.0124193216123103
2093-09-12,0.0124163281507416
2093-09-13,0.0124133356314704
2093-09-14,0.0124103435875816
2093-09-15,0.0124073523702697
2093-09-16,0.0124043621327536
2093-09-17,0.01240137195209
2093-09-18,0.0123983830907235
2093-09-19,0.0123953944607985
2093-09-20,0.0123924070921087
2093-09-21,0.0123894200899352
2093-09-22,0.0123864341272324
2093-09-23,0.0310921591627381
2093-09-24,0.0123804638582061
2093-09-25,0.0123774797942107
2093-09-26,0.012374496554776
2093-09-27,0.0123715140016016
2093-09-28,0.0123685320822706
2093-09-29,0.0123655510564489
2093-09-30,0.0123625707112427
2093-10-01,0.00765396734569571
2093-10-02,0.00765212252305618
2093-10-03,0.00765027834363396
2093-10-04,0.00764843435797595
2093-10-05,0.00764659076084518
2093-10-06,0.00764474774350887
2093-10-07,0.0118879980591156
2093-10-08,0.00764106316606306
2093-10-09,0.00763922164440675
2093-10-10,0.00763738033274491
2093-10-11,0.00763553945755195
2093-10-12,0.24273337755883
2093-10-13,0.127135191282534
2093-10-14,0.03089572044633
2093-10-15,0.00762897034513383
2093-10-16,0.00762797591145401
2093-10-17,0.00762709092059938
2093-10-18,0.189747471467222
2093-10-19,0.00762723830101048
2093-10-20,0.00763104088635916
2093-10-21,0.00763586345654588
2093-10-22,0.00764089999661475
2093-10-23,0.00764584145113783
2093-10-24,0.00765053613669015
2093-10-25,0.00765491193328043
2093-10-26,0.00765886295525494
2093-10-27,0.00766228855583508
2093-10-28,0.00766511702553007
2093-10-29,0.00766733058772127
2093-10-30,0.00766903320040806
2093-10-31,0.00767034596822505
2093-11-01,0.040078638969716
2093-11-02,0.00719388542094555
2093-11-03,0.00697245665392185
2093-11-04,0.116573274143109
2093-11-05,0.00693562725497627
2093-11-06,0.00693881345245634
2093-11-07,0.235543692279901
2093-11-08,0.00699982907246874
2093-11-09,0.0069942448410953
2093-11-10,0.00702789193410116
2093-11-11,0.00730100264849545
2093-11-12,0.00952512174241762
2093-11-13,0.00710795213269996
2093-11-14,0.00712663995622499
2093-11-15,0.00714212342663595
2093-11-16,0.00715636309140559
2093-11-17,0.00716823938453474
2093-11-18,0.00717753056108669
2093-11-19,0.00718529926964545
2093-11-20,0.0118072732652672
2093-11-21,0.0174673428216984
2093-11-22,1.3480256763083
2093-11-23,14.4879990546729
2093-11-24,1.76901514809634
2093-11-25,0.443295583800478
2093-11-26,0.445785886625909
2093-11-27,0.566743905364974
2093-11-28,0.371505764305581
2093-11-29,0.172176322706961
2093-11-30,0.631207069379264
2093-12-01,0.121420571697695
2093-12-02,0.0776921047020923
2093-12-03,0.0528812044462218
2093-12-04,0.0401925157428534
2093-12-05,0.0258320752869891
2093-12-06,0.0259146566445289
2093-12-07,0.0259548646936204
2093-12-08,0.025969787000515
2093-12-09,0.0259646977379151
2093-12-10,0.0259328865437666
2093-12-11,0.0258854870692223
2093-12-12,0.0258472844098974
2093-12-13,0.025811699506997
2093-12-14,0.0257673973623741
2093-12-15,0.0257201114589967
2093-12-16,0.0256683759265768
2093-12-17,0.0377948029861045
2093-12-18,0.0427323211811089
2093-12-19,0.0388710560093615
2093-12-20,0.029551701774076
2093-12-21,0.0255634060795701
2093-12-22,0.0255179511077457
2093-12-23,0.0254695500352864
2093-12-24,0.0254243692026103
2093-12-25,0.0266030349382484
2093-12-26,0.0253254260854309
2093-12-27,0.0252819787551569
2093-12-28,0.0252453697520244
2093-12-29,0.663303669362355
2093-12-30,3.19860160386216
2093-12-31,2.39420768140427
2094-01-01,0.588217372134569
2094-01-02,1.79790871512753
2094-01-03,5.16943181493734
2094-01-04,1.53881092420457
2094-01-05,1.83077429636055
2094-01-06,3.16374911651089
2094-01-07,4.47710549021214
2094-01-08,3.63050952220592
2094-01-09,3.13270086848378
2094-01-10,2.65657881463678
2094-01-11,2.51063363852295
2094-01-12,2.47274167069005
2094-01-13,2.42638378822777
2094-01-14,2.33552290862655
2094-01-15,2.25172335398922
2094-01-16,2.11699961844223
2094-01-17,1.94345705470803
2094-01-18,1.74558169789539
2094-01-19,1.61081159771355
2094-01-20,1.46336897638618
2094-01-21,1.33506855653823
2094-01-22,1.21864167041204
2094-01-23,1.10935162592247
2094-01-24,1.01499429378931
2094-01-25,0.936907543613151
2094-01-26,0.871507560351436
2094-01-27,0.812229940843312
2094-01-28,0.755734552399716
2094-01-29,0.702981606632116
2094-01-30,0.671097630491534
2094-01-31,0.974182943890509
2094-02-01,0.822452532501082
2094-02-02,0.89308837445819
2094-02-03,0.63140393265278
2094-02-04,0.656218494202827
2094-02-05,0.684510462641765
2094-02-06,0.816010234064482
2094-02-07,0.926361784820169
2094-02-08,0.953483160723132
2094-02-09,0.953943184953521
2094-02-10,0.920785233179431
2094-02-11,0.865504627462555
2094-02-12,0.84561472909551
2094-02-13,0.907701898788034
2094-02-14,1.22899075692293
2094-02-15,1.64005209851551
2094-02-16,1.95708163322782
2094-02-17,1.77063653275853
2094-02-18,1.43424684052611
2094-02-19,1.40099724812097
2094-02-20,1.40585352376783
2094-02-21,1.3226488264311
2094-02-22,1.17471936963058
2094-02-23,1.07602754968965
2094-02-24,0.978736057673195
2094-02-25,0.879180472141885
2094-02-26,0.863114302567109
2094-02-27,0.755617893917989
2094-02-28,0.677081885109107
2094-03-01,0.564194734495324
2094-03-02,0.516836796971798
2094-03-03,0.466212127360528
2094-03-04,0.418768603499911
2094-03-05,0.391176196175518
2094-03-06,0.342471341569083
2094-03-07,0.311725893472345
2094-03-08,0.28237083171043
2094-03-09,0.256575525197003
2094-03-10,0.231514964124734
2094-03-11,0.21122622296008
2094-03-12,0.205041548191915
2094-03-13,0.180775363439054
2094-03-14,1.38200970229537
2094-03-15,7.99675450899758
2094-03-16,2.95287309790837
2094-03-17,1.2740097614552
2094-03-18,1.27126488310804
2094-03-19,1.19482259673224
2094-03-20,1.07703960237939
2094-03-21,0.953720415798736
2094-03-22,0.837626898889886
2094-03-23,0.730256397201154
2094-03-24,0.638277110071757
2094-03-25,0.562967099088032
2094-03-26,0.60517274378864
2094-03-27,0.500389815848484
2094-03-28,0.452449806866658
2094-03-29,0.409496223517121
2094-03-30,0.387763944664568
2094-03-31,0.536991552468618
2094-04-01,0.366593307190842
2094-04-02,0.340308565980924
2094-04-03,0.346544434099882
2094-04-04,0.303499321031142
2094-04-05,0.278987214515198
2094-04-06,0.250654395489513
2094-04-07,0.222895964529471
2094-04-08,0.196241310593646
2094-04-09,0.170066463680519
2094-04-10,0.14406522758393
2094-04-11,0.157048663561451
2094-04-12,0.49713764719652
2094-04-13,0.582714246819902
2094-04-14,0.498103085209235
2094-04-15,0.396986840862972
2094-04-16,0.38841937006198
2094-04-17,0.37908545311378
2094-04-18,0.351649713068377
2094-04-19,0.319986415009277
2094-04-20,0.289278735150836
2094-04-21,0.26112848739256
2094-04-22,0.23375173422269
2094-04-23,0.207497126842136
2094-04-24,0.186671939576356
2094-04-25,0.170733262889538
2094-04-26,0.156113530865169
2094-04-27,0.140478302882868
2094-04-28,0.125125533615736
2094-04-29,0.110311523850527
2094-04-30,0.0937303523861936
2094-05-01,0.0865601009461794
2094-05-02,0.0690123781153275
2094-05-03,0.0580108084243082
2094-05-04,0.0488809587435215
2094-05-05,0.0392044757437515
2094-05-06,0.0297249686745167
2094-05-07,0.0222115442837236
2094-05-08,0.017463018230817
2094-05-09,0.0149197450590371
2094-05-10,0.0138019129151039
2094-05-11,0.0133310887875284
2094-05-12,0.0131076021336526
2094-05-13,0.0129478326894801
2094-05-14,0.0128003103681613
2094-05-15,0.0126717908678084
2094-05-16,0.0229059939074937
2094-05-17,0.012502468217644
2094-05-18,0.0124000273798807
2094-05-19,0.0122723889105354
2094-05-20,0.0121102680014324
2094-05-21,0.0155659888187434
2094-05-22,0.0117798032913676
2094-05-23,0.0186989118647999
2094-05-24,0.0114503729220471
2094-05-25,0.0112831932276502
2094-05-26,0.0111135885203362
2094-05-27,0.0109381498656264
2094-05-28,0.010748630757794
2094-05-29,0.0105495839632038
2094-05-30,0.0103533422991774
2094-05-31,0.010178723139289
2094-06-01,0.0177779521555998
2094-06-02,0.017466434374051
2094-06-03,0.0171306395073103
2094-06-04,0.0167666810575305
2094-06-05,0.0163922662734799
2094-06-06,0.0164003778024565
2094-06-07,0.0157072798467935
2094-06-08,0.0153658943134811
2094-06-09,0.0149912477014962
2094-06-10,0.01461131726318
2094-06-11,0.0142352727582942
2094-06-12,0.0138748567146108
2094-06-13,0.0135284439386381
2094-06-14,0.0131896169963209
2094-06-15,0.0128766190403783
2094-06-16,0.0125642634874011
2094-06-17,0.0122274680499125
2094-06-18,0.0118951592911459
2094-06-19,0.0189780098113758
2094-06-20,0.0113871265576799
2094-06-21,0.0381363851845742
2094-06-22,0.0112501952926265
2094-06-23,0.0148825044258696
2094-06-24,0.0106822359535939
2094-06-25,0.0104512210155152
2094-06-26,0.0102335448365842
2094-06-27,0.0100433267715155
2094-06-28,0.00987153369145059
2094-06-29,0.00970868569176516
2094-06-30,0.00955005250366204
2094-07-01,0.0205870734514272
2094-07-02,0.0202861772479188
2094-07-03,0.0200199422538599
2094-07-04,0.0197880088138411
2094-07-05,0.0281398543127931
2094-07-06,0.0194390016688668
2094-07-07,0.0192987105925994
2094-07-08,0.0191806751596839
2094-07-09,0.0190852550655886
2094-07-10,0.0190069331462663
2094-07-11,0.0189390233335243
2094-07-12,0.0188793111851355
2094-07-13,0.0188297625284366
2094-07-14,0.0187890961087812
2094-07-15,0.0187561477112919
2094-07-16,0.0187333880694224
2094-07-17,0.0187173457989838
2094-07-18,0.0187032531589849
2094-07-19,0.0186905563512804
2094-07-20,0.0186803242329388
2094-07-21,0.018672819872892
2094-07-22,0.018667009660408
2094-07-23,0.0186624921007846
2094-07-24,0.0186579938961239
2094-07-25,0.0186534963186521
2094-07-26,0.0186490009563704
2094-07-27,0.0186445056819789
2094-07-28,0.0186400118443221
2094-07-29,0.0186355188963287
2094-07-30,0.0186310270347051
2094-07-31,0.0186265364938253
2094-08-01,0.0177214245932347
2094-08-02,0.017717153318089
2094-08-03,0.0177128831496016
2094-08-04,0.0361659067895606
2094-08-05,0.0177043455778509
2094-08-06,0.0177000783896604
2094-08-07,0.017695811697617
2094-08-08,0.017691546544654
2094-08-09,0.0176872827156985
2094-08-10,0.0176830193055093
2094-08-11,0.0176787573922962
2094-08-12,0.0176744961595786
2094-08-13,0.017670236090417
2094-08-14,0.017665977198467
2094-08-15,0.0176617189722192
2094-08-16,0.0176574620574612
2094-08-17,0.0176532058584751
2094-08-18,0.0176489509351334
2094-08-19,0.0176446971298299
2094-08-20,0.0176404441990425
2094-08-21,0.0176361922656702
2094-08-22,0.0176319415812006
2094-08-23,0.0176276916830559
2094-08-24,0.017623443334802
2094-08-25,0.0176191952568118
2094-08-26,0.0176149486490559
2094-08-27,0.0176107026472595
2094-08-28,0.0176064582863902
2094-08-29,0.017602214875142
2094-08-30,0.017597972175683
2094-08-31,0.0175937305982447
2094-09-01,0.0124648931884425
2094-09-02,0.0124618890813711
2094-09-03,0.0124588851912257
2094-09-04,0.0124558824224022
2094-09-05,0.0124528803979011
2094-09-06,0.012449878956439
2094-09-07,0.0203197774781292
2094-09-08,0.0124438780129463
2094-09-09,0.0507788864998197
2094-09-10,0.0124378799874712
2094-09-11,0.0124348823022965
2094-09-12,0.012431885145728
2094-09-13,0.0249121917559935
2094-09-14,0.0543888290519937
2094-09-15,0.0134246528131703
2094-09-16,0.0124199041106541
2094-09-17,0.0124169111176133
2094-09-18,0.0124139188237355
2094-09-19,0.0124109271189448
2094-09-20,0.0124079363040347
2094-09-21,0.0124049460822437
2094-09-22,0.012401956759607
2094-09-23,0.0123989675974473
2094-09-24,0.0123959796521698
2094-09-25,0.012392992010508
2094-09-26,0.0123900052224381
2094-09-27,0.012387019284331
2094-09-28,0.0264874534935998
2094-09-29,0.0123810488495861
2094-09-30,0.0124296917979965
2094-10-01,0.00768181258040234
2094-10-02,0.00961604185429742
2094-10-03,0.00765986701147564
2094-10-04,0.00765802086394829
2094-10-05,0.0076561750315375
2094-10-06,0.00765432977392726
2094-10-07,0.00765248500472272
2094-10-08,0.00765064070469725
2094-10-09,0.00764879677022696
2094-10-10,0.00764695319032522
2094-10-11,0.00764510987734866
2094-10-12,0.00764326759661603
2094-10-13,0.00764142525945207
2094-10-14,0.0076395834816075
2094-10-15,0.00763774229729071
2094-10-16,0.00763590143633043
2094-10-17,0.00763406100634573
2094-10-18,0.00763222103280561
2094-10-19,0.00763038155591114
2094-10-20,0.00762854251798252
2094-10-21,0.00762670381090131
2094-10-22,0.0076248655852343
2094-10-23,0.00762302783748573
2094-10-24,0.00762119055192476
2094-10-25,0.00761935377749183
2094-10-26,0.00761751726998409
2094-10-27,0.00761568136499318
2094-10-28,0.00761384578810302
2094-10-29,0.00761201078601341
2094-10-30,0.0096633044625988
2094-10-31,0.00823611176228564
2094-11-01,0.0412367174550934
2094-11-02,0.0989293130369931
2094-11-03,0.00686865014998516
2094-11-04,0.00686699671319507
2094-11-05,0.0984655780943489
2094-11-06,0.769845988459077
2094-11-07,0.0141952400634057
2094-11-08,0.0140168468880606
2094-11-09,0.032925193989017
2094-11-10,0.00737164100086906
2094-11-11,0.00744858400977438
2094-11-12,0.00751114260850538
2094-11-13,0.0075592969215797
2094-11-14,0.00759513530326359
2094-11-15,0.0484719525584131
2094-11-16,0.00765727518908109
2094-11-17,0.00767895769874781
2094-11-18,0.00769339803241659
2094-11-19,0.00770424868438036
2094-11-20,0.0077127999751397
2094-11-21,0.00772032963651001
2094-11-22,0.00772681415321972
2094-11-23,0.00922752068525473
2094-11-24,0.008345555935948
2094-11-25,0.110531110481609
2094-11-26,0.376283228805094
2094-11-27,0.220816130445408
2094-11-28,0.0137249286566827
2094-11-29,0.130577260764624
2094-11-30,1.1939990843099
2094-12-01,1.20250443784304
2094-12-02,0.144945698173179
2094-12-03,0.0256071371289497
2094-12-04,0.0210248164235795
2094-12-05,0.0186128307237104
2094-12-06,0.0400398731921792
2094-12-07,0.390722822188578
2094-12-08,5.42073060297622
2094-12-09,28.0746611582111
2094-12-10,3.09660160632529
2094-12-11,2.98100990824427
2094-12-12,0.946371098825594
2094-12-13,0.0872133398092541
2094-12-14,0.102989576223075
2094-12-15,0.177651327440532
2094-12-16,0.156870478503306
2094-12-17,0.194377687044356
2094-12-18,0.295298577687352
2094-12-19,0.207025339372371
2094-12-20,0.508287328909924
2094-12-21,0.218680897005652
2094-12-22,0.233859763568009
2094-12-23,0.247168452124577
2094-12-24,0.253473574240026
2094-12-25,0.253190418641976
2094-12-26,0.258671384267691
2094-12-27,0.242820800352327
2094-12-28,0.232004277961432
2094-12-29,0.22011474961659
2094-12-30,0.206851809477641
2094-12-31,0.194000335439115
2095-01-01,0.143996724206533
2095-01-02,0.136396031082522
2095-01-03,0.130956249917457
2095-01-04,0.170418108335699
2095-01-05,0.36019787730002
2095-01-06,1.25124220424107
2095-01-07,1.33030694587953
2095-01-08,1.10735076274022
2095-01-09,1.3073004014391
2095-01-10,1.77974580517112
2095-01-11,2.23152069660346
2095-01-12,2.68528429524903
2095-01-13,1.98916360892697
2095-01-14,2.0933754534488
2095-01-15,1.95232755643713
2095-01-16,1.98897758976868
2095-01-17,2.60735366765037
2095-01-18,2.46151990657948
2095-01-19,3.24147109800891
2095-01-20,2.61189865623161
2095-01-21,2.63461699542152
2095-01-22,2.81145322497439
2095-01-23,2.61713286241527
2095-01-24,2.3828663114526
2095-01-25,2.42774136845395
2095-01-26,2.63069389695748
2095-01-27,2.44937909938736
2095-01-28,2.16815028951267
2095-01-29,2.08560064645936
2095-01-30,1.93930092293774
2095-01-31,1.79852099360638
2095-02-01,1.00165866716653
2095-02-02,0.92898872571202
2095-02-03,1.29472286600229
2095-02-04,2.43316358353856
2095-02-05,4.15679983443898
2095-02-06,2.2525962114564
2095-02-07,1.80443019858273
2095-02-08,1.66622256799858
2095-02-09,1.5937214049291
2095-02-10,2.04495139458543
2095-02-11,4.02140249342076
2095-02-12,5.26809421629043
2095-02-13,1.83722734360914
2095-02-14,1.55361070295346
2095-02-15,1.50313368871558
2095-02-16,1.5284510862125
2095-02-17,1.53880220208154
2095-02-18,1.5758454966689
2095-02-19,1.5522912115643
2095-02-20,1.44638079295145
2095-02-21,1.36362493231957
2095-02-22,1.26088987459444
2095-02-23,1.18056185291338
2095-02-24,1.06672247464615
2095-02-25,0.975534909226488
2095-02-26,0.922472665162759
2095-02-27,0.843836932242464
2095-02-28,0.760263680763273
2095-03-01,0.618188378792904
2095-03-02,0.554418324164125
2095-03-03,0.626332527316723
2095-03-04,0.580827619713029
2095-03-05,0.467918502820531
2095-03-06,0.439860690329822
2095-03-07,0.411755983715069
2095-03-08,0.381968160833327
2095-03-09,0.352313245536563
2095-03-10,0.323310675539522
2095-03-11,0.295124044440416
2095-03-12,0.268350174272254
2095-03-13,0.243570075614245
2095-03-14,0.219901048813788
2095-03-15,0.199024337064736
2095-03-16,0.181775367099182
2095-03-17,0.165024709980621
2095-03-18,0.147887768584357
2095-03-19,0.131897755034619
2095-03-20,0.150016773044938
2095-03-21,0.161406437084364
2095-03-22,0.108651640415536
2095-03-23,0.0992436706390314
2095-03-24,0.343139686750369
2095-03-25,0.327556841174821
2095-03-26,0.293483938609318
2095-03-27,0.209418641420858
2095-03-28,0.217048484568158
2095-03-29,0.208674074964277
2095-03-30,0.210181673955136
2095-03-31,0.230962235384392
2095-04-01,0.187825579718676
2095-04-02,0.175390378823126
2095-04-03,0.16498546992844
2095-04-04,0.151773460830789
2095-04-05,0.190763538655617
2095-04-06,0.300103831977259
2095-04-07,0.273104262045391
2095-04-08,0.167075295077205
2095-04-09,0.170162474664321
2095-04-10,0.223824495407391
2095-04-11,0.412397463410883
2095-04-12,0.317058193029628
2095-04-13,0.256666746116736
2095-04-14,0.269557614211286
2095-04-15,0.26161276433915
2095-04-16,0.243103724552811
2095-04-17,0.440184024773643
2095-04-18,0.243956533775232
2095-04-19,0.242729224972912
2095-04-20,0.281800411708893
2095-04-21,0.835001668876548
2095-04-22,0.626198247241139
2095-04-23,0.578622935559234
2095-04-24,0.671838690913248
2095-04-25,0.652330159259445
2095-04-26,0.646845879418419
2095-04-27,0.618905586856644
2095-04-28,0.581890679673272
2095-04-29,0.530071846395038
2095-04-30,0.471321351557303
2095-05-01,0.502521655721752
2095-05-02,0.904996585382918
2095-05-03,0.502122361745843
2095-05-04,0.551712245378249
2095-05-05,0.725009593324786
2095-05-06,0.832487454507406
2095-05-07,0.761733616609922
2095-05-08,0.861154746136314
2095-05-09,1.09252571756004
2095-05-10,0.876824763055828
2095-05-11,0.845617729166097
2095-05-12,0.794117520400925
2095-05-13,0.727515954853414
2095-05-14,0.670956596307561
2095-05-15,0.593491026853038
2095-05-16,0.51238902577369
2095-05-17,0.438807015495918
2095-05-18,0.412672096436809
2095-05-19,0.339594008186783
2095-05-20,0.296718809474438
2095-05-21,0.241287825174036
2095-05-22,0.196447985998789
2095-05-23,0.156947630711085
2095-05-24,0.121864098477626
2095-05-25,0.0915613584483205
2095-05-26,0.0665733530517778
2095-05-27,0.0467233198304121
2095-05-28,0.0319929616239454
2095-05-29,0.0222133644823122
2095-05-30,0.0278767603825906
2095-05-31,0.0150415824799871
2095-06-01,0.0273000150628953
2095-06-02,0.0237562003842659
2095-06-03,0.0231790824171471
2095-06-04,0.0228809155100568
2095-06-05,0.0226046598362298
2095-06-06,0.022351868247187
2095-06-07,0.0221258130570141
2095-06-08,0.0218577808271775
2095-06-09,0.030861724429627
2095-06-10,0.0217099331036838
2095-06-11,0.0323344963962678
2095-06-12,0.0265027001090261
2095-06-13,0.0512072093086493
2095-06-14,0.020548279943036
2095-06-15,0.0202305156114491
2095-06-16,0.0198906409362817
2095-06-17,0.0195570259057318
2095-06-18,0.0192351859125989
2095-06-19,0.0188974158789993
2095-06-20,0.0185343850559161
2095-06-21,0.0181707235248679
2095-06-22,0.0178092615747739
2095-06-23,0.0174375587409753
2095-06-24,0.0170597553031029
2095-06-25,0.0166830287184955
2095-06-26,0.0163141750433697
2095-06-27,0.0159473107383192
2095-06-28,0.0155712467741535
2095-06-29,0.015191634250438
2095-06-30,0.0148067211578449
2095-07-01,0.0315892745377106
2095-07-02,0.0307540345319489
2095-07-03,0.0299293781393092
2095-07-04,0.0291160232404521
2095-07-05,0.0283514611586602
2095-07-06,0.0276241942269733
2095-07-07,0.0268913775509035
2095-07-08,0.026188385733979
2095-07-09,0.0255288131682072
2095-07-10,0.0249154713646067
2095-07-11,0.0243505272574971
2095-07-12,0.0238223252610721
2095-07-13,0.0233150741998401
2095-07-14,0.0228275853519245
2095-07-15,0.0223451994268926
2095-07-16,0.0218845111779657
2095-07-17,0.021464365860062
2095-07-18,0.021070607063806
2095-07-19,0.0207132651201552
2095-07-20,0.020404794285147
2095-07-21,0.0201330977082854
2095-07-22,0.0198856749834381
2095-07-23,0.0196703231788882
2095-07-24,0.0194869645005044
2095-07-25,0.0193325631278869
2095-07-26,0.0192027141867321
2095-07-27,0.0190953057206917
2095-07-28,0.0190056409932433
2095-07-29,0.0189302495020888
2095-07-30,0.0188725597637501
2095-07-31,0.0188295387918357
2095-08-01,0.0178835730162823
2095-08-02,0.0178518924605153
2095-08-03,0.0178275248208727
2095-08-04,0.0180600726251074
2095-08-05,0.0248102587377937
2095-08-06,0.0177863965569069
2095-08-07,0.0177765470150261
2095-08-08,0.0177696015561857
2095-08-09,0.0177633210210248
2095-08-10,0.0177581363048178
2095-08-11,0.0177537830703714
2095-08-12,0.0177495036582983
2095-08-13,0.0177452254496097
2095-08-14,0.0177409485694803
2095-08-15,0.0177366725843503
2095-08-16,0.0177323976000492
2095-08-17,0.0177281235403343
2095-08-18,0.0177238504069126
2095-08-19,0.0177195785593768
2095-08-20,0.0177153072148159
2095-08-21,0.0177110371936934
2095-08-22,0.0177067686473569
2095-08-23,0.0177025005943228
2095-08-24,0.0176982338004326
2095-08-25,0.0176939678025402
2095-08-26,0.0176897029517035
2095-08-27,0.0176854391773697
2095-08-28,0.0176811768709941
2095-08-29,0.0176769151461122
2095-08-30,0.0176726544351455
2095-08-31,0.0176683948479068
2095-09-01,0.0125177919585977
2095-09-02,0.0125147745408175
2095-09-03,0.0125117582076672
2095-09-04,0.0125087425099731
2095-09-05,0.0125057273860442
2095-09-06,0.0125027136261686
2095-09-07,0.0124996998207306
2095-09-08,0.0124966870801652
2095-09-09,0.0124936749387674
2095-09-10,0.0124906636739442
2095-09-11,0.0124876530288519
2095-09-12,0.0408401361793119
2095-09-13,0.0124816340103422
2095-09-14,0.307053429484612
2095-09-15,0.0124756265203612
2095-09-16,0.0508784343695998
2095-09-17,0.0124696935049494
2095-09-18,0.0124667465316725
2095-09-19,0.0124638019115184
2095-09-20,0.0345250012007764
2095-09-21,0.0124579019386147
2095-09-22,0.0124549494333213
2095-09-23,0.0124519936604287
2095-09-24,0.0124490329413812
2095-09-25,0.0124460667463632
2095-09-26,0.0505155051443958
2095-09-27,0.0124401215064855
2095-09-28,0.0495060937004111
2095-09-29,0.0125120544205335
2095-09-30,0.0124311983128291
2095-10-01,0.00769647224413554
2095-10-02,0.0076946319215202
2095-10-03,0.00769279086379935
2095-10-04,0.00769094854186685
2095-10-05,0.00768910564463441
2095-10-06,0.00768726226573807
2095-10-07,0.00768541867909453
2095-10-08,0.00768357440953198
2095-10-09,0.00768172986929882
2095-10-10,0.00767988513355355
2095-10-11,0.00767803981501744
2095-10-12,0.0076761945384303
2095-10-13,0.00774441741236835
2095-10-14,0.00767250381196688
2095-10-15,0.00767065872165307
2095-10-16,0.00766881379039572
2095-10-17,0.00766696912456537
2095-10-18,0.00766512469494759
2095-10-19,0.00766328038768093
2095-10-20,0.00766143610463481
2095-10-21,0.0076595918395668
2095-10-22,0.00765774787213662
2095-10-23,0.0076559044722658
2095-10-24,0.00765406093805846
2095-10-25,0.00765221783732364
2095-10-26,0.0076503750172473
