"Date","flow"
2094-12-01,0.637030300527417
2094-12-02,0.223286811292833
2094-12-03,0.0350456152690898
2094-12-04,0.014136448285692
2094-12-05,0.00663996727619684
2094-12-06,0.0303670356373802
2094-12-07,0.210251999248262
2094-12-08,0.654197441656764
2094-12-09,3.6698771002929
2094-12-10,0.688446378690657
2094-12-11,0.5596271185287
2094-12-12,0.141152433261098
2094-12-13,0.0106232966249901
2094-12-14,0.0107929267203967
2094-12-15,0.0108869088892322
2094-12-16,0.010942015790231
2094-12-17,0.0109779329096243
2094-12-18,0.0336201629108681
2094-12-19,0.0260489402064411
2094-12-20,0.0663660520222195
2094-12-21,0.0120905053139604
2094-12-22,0.0111349451257207
2094-12-23,0.0111549212827438
2094-12-24,0.0111697753956826
2094-12-25,0.0111782215563592
2094-12-26,0.0406073994021855
2094-12-27,0.0111836790184049
2094-12-28,0.0111771168786743
2094-12-29,0.0111633907053862
2094-12-30,0.0111423726928934
2094-12-31,0.0111195824735256
2095-01-01,0.00877116769601308
2095-01-02,0.00875743032134929
2095-01-03,0.00874816377909126
2095-01-04,0.0127220919824712
2095-01-05,0.0874042987343625
2095-01-06,0.327823834640333
2095-01-07,0.274776679938082
2095-01-08,0.235032085751681
2095-01-09,0.313027213727028
2095-01-10,0.235676515160485
2095-01-11,0.394685784837264
2095-01-12,0.427576933178271
2095-01-13,0.138675869612367
2095-01-14,0.18106712896183
2095-01-15,0.165414087191855
2095-01-16,0.229940194189506
2095-01-17,0.540457285447916
2095-01-18,0.383618550427378
2095-01-19,0.523821576434172
2095-01-20,0.353271602993505
2095-01-21,0.408506502464737
2095-01-22,0.452940667141249
2095-01-23,0.440308310879142
2095-01-24,0.377737991918892
2095-01-25,0.432417032588889
2095-01-26,0.652710580298635
2095-01-27,0.519391940492829
2095-01-28,0.457315086180814
2095-01-29,0.456722097325766
2095-01-30,0.440599735830576
2095-01-31,0.416818602839561
2095-02-01,0.238679600295642
2095-02-02,0.231818777447961
2095-02-03,0.442858196831462
2095-02-04,0.791596248228288
2095-02-05,1.09847311083664
2095-02-06,0.854882253367473
2095-02-07,0.944511321498082
2095-02-08,0.667199085495038
2095-02-09,0.609501607433741
2095-02-10,0.751297684615037
2095-02-11,1.59522150701739
2095-02-12,1.65830678537443
2095-02-13,0.745398167263579
2095-02-14,0.674026012356104
2095-02-15,0.631134987397294
2095-02-16,0.628246392746877
2095-02-17,0.622010191390858
2095-02-18,0.612445457498227
2095-02-19,0.583486722296784
2095-02-20,0.535575535738956
2095-02-21,0.484096330055525
2095-02-22,0.435196812549743
2095-02-23,0.401836295270983
2095-02-24,0.355475644704944
2095-02-25,0.321876773332874
2095-02-26,0.295425243521351
2095-02-27,0.265955354228801
2095-02-28,0.24237700565706
2095-03-01,0.19753235367097
2095-03-02,0.177170438067076
2095-03-03,0.211283667802344
2095-03-04,0.180532936862084
2095-03-05,0.142099414637333
2095-03-06,0.134316454103891
2095-03-07,0.125390871485003
2095-03-08,0.115899540424387
2095-03-09,0.106614354354278
2095-03-10,0.0982261009369037
2095-03-11,0.0901035938680114
2095-03-12,0.0819481853827763
2095-03-13,0.0743203273805495
2095-03-14,0.0672115703258369
2095-03-15,0.0608640968236134
2095-03-16,0.0555473909353815
2095-03-17,0.0503915542169393
2095-03-18,0.0451117015632257
2095-03-19,0.040339875647083
2095-03-20,0.0531182807237601
2095-03-21,0.0617750601324232
2095-03-22,0.0327341755611723
2095-03-23,0.0298387788703602
2095-03-24,0.171155844148143
2095-03-25,0.137014876898624
2095-03-26,0.128422542133709
2095-03-27,0.0644494013166297
2095-03-28,0.0724028288725721
2095-03-29,0.0749606363369045
2095-03-30,0.0755373198711423
2095-03-31,0.0915330927739283
2095-04-01,0.0668390088316507
2095-04-02,0.0643817400312104
2095-04-03,0.0603755487163598
2095-04-04,0.0550690027163334
2095-04-05,0.0676384701986159
2095-04-06,0.161489480728721
2095-04-07,0.130857837504952
2095-04-08,0.0670359295803841
2095-04-09,0.0725283626915769
2095-04-10,0.092495711763123
2095-04-11,0.111237235361194
2095-04-12,0.0973974618180714
2095-04-13,0.0814295611857696
2095-04-14,0.081823928575505
2095-04-15,0.077383944365041
2095-04-16,0.0708681628304866
2095-04-17,0.157147749928867
2095-04-18,0.0682768641251667
2095-04-19,0.0668694398893016
2095-04-20,0.0832267783680863
2095-04-21,0.27294349865152
2095-04-22,0.258156607386035
2095-04-23,0.148233160192372
2095-04-24,0.158307176315259
2095-04-25,0.170307341070122
2095-04-26,0.149726219119363
2095-04-27,0.13982462934128
2095-04-28,0.137212141912467
2095-04-29,0.11714161352054
2095-04-30,0.102681033059417
2095-05-01,0.100977922077183
2095-05-02,0.205015188750881
2095-05-03,0.098956670387495
2095-05-04,0.0963822001865988
2095-05-05,0.145306642018175
2095-05-06,0.208779769377867
2095-05-07,0.162935891403786
2095-05-08,0.192089171293538
2095-05-09,0.17623574940306
2095-05-10,0.158742761895275
2095-05-11,0.150754361511421
2095-05-12,0.13708896399672
2095-05-13,0.123116134214271
2095-05-14,0.10959887265929
2095-05-15,0.0955167272805407
2095-05-16,0.0799545152781158
2095-05-17,0.0658674558796319
2095-05-18,0.0558075114911461
2095-05-19,0.0464150649940942
2095-05-20,0.0373940899795002
2095-05-21,0.0288424364842837
2095-05-22,0.02150560855637
2095-05-23,0.0154552850754163
2095-05-24,0.0109804570343429
2095-05-25,0.00804834893516083
2095-05-26,0.00642987643042113
2095-05-27,0.00575034348083445
2095-05-28,0.00555075255646163
2095-05-29,0.0054633950407762
2095-05-30,0.00538086379216321
2095-05-31,0.00532832460651871
2095-06-01,0.00931426757403575
2095-06-02,0.00917503429707222
2095-06-03,0.00903447025428816
2095-06-04,0.00889801225399259
2095-06-05,0.00877120122083265
2095-06-06,0.00864934071683939
2095-06-07,0.00853003170500933
2095-06-08,0.00840261534158031
2095-06-09,0.00826755961526995
2095-06-10,0.0081343575180832
2095-06-11,0.0137967308664794
2095-06-12,0.00788205743001167
2095-06-13,0.0077538414532593
2095-06-14,0.0076085110869681
2095-06-15,0.00745271478128805
2095-06-16,0.00729347957553107
2095-06-17,0.00714117483189082
2095-06-18,0.00699042923105079
2095-06-19,0.00683672772262926
2095-06-20,0.00668261422487591
2095-06-21,0.00653547525459219
2095-06-22,0.00639654749781345
2095-06-23,0.00626096447964332
2095-06-24,0.00612702595388537
2095-06-25,0.0059969588161681
2095-06-26,0.00587232760976865
2095-06-27,0.00575105438349464
2095-06-28,0.00563369023932086
2095-06-29,0.00551792352752185
2095-06-30,0.00540249872303527
2095-07-01,0.0115867882188699
2095-07-02,0.0113465297157223
2095-07-03,0.0111154283555955
2095-07-04,0.0108962533661656
2095-07-05,0.0106900075658903
2095-07-06,0.0104932973210912
2095-07-07,0.0103055198182107
2095-07-08,0.0101302379762236
2095-07-09,0.00996716553050771
2095-07-10,0.00981664328477339
2095-07-11,0.00967749288447237
2095-07-12,0.00954869698318838
2095-07-13,0.00943112274021302
2095-07-14,0.00932392025908692
2095-07-15,0.00922647791468779
2095-07-16,0.00914005230289111
2095-07-17,0.0090652687739678
2095-07-18,0.00900016893951255
2095-07-19,0.0089428164049696
2095-07-20,0.00889185780684579
2095-07-21,0.00884750775292892
2095-07-22,0.00881079420873139
2095-07-23,0.0087798914296403
2095-07-24,0.00875183565527686
2095-07-25,0.00872539293892078
2095-07-26,0.00870022432429168
2095-07-27,0.00867596116927637
2095-07-28,0.00865361289254273
2095-07-29,0.00863540197795635
2095-07-30,0.00862080800275017
2095-07-31,0.00860755520259246
2095-08-01,0.00817987391082911
2095-08-02,0.00816876277662444
2095-08-03,0.00815681202801994
2095-08-04,0.00814429534829272
2095-08-05,0.0102573203640758
2095-08-06,0.00812573790061352
2095-08-07,0.00811961596401838
2095-08-08,0.00811374222080552
2095-08-09,0.00810799791756588
2095-08-10,0.00810243333223679
2095-08-11,0.00809704479677706
2095-08-12,0.00809197074637509
2095-08-13,0.00808715632379496
2095-08-14,0.00808290999772452
2095-08-15,0.00808009608546332
2095-08-16,0.00807828669873009
2095-08-17,0.00807648229859994
2095-08-18,0.0080746776925164
2095-08-19,0.00807287393325794
2095-08-20,0.00807107050191407
2095-08-21,0.0080692671741222
2095-08-22,0.0080674646252713
2095-08-23,0.00806566185090721
2095-08-24,0.00806386054237892
2095-08-25,0.0080620586654653
2095-08-26,0.00806025754678228
2095-08-27,0.00805845682965084
2095-08-28,0.0080566565577929
2095-08-29,0.00805485677377983
2095-08-30,0.00805305738441486
2095-08-31,0.00805125839545088
2095-09-01,0.00570429589001788
2095-09-02,0.00570302139303823
2095-09-03,0.00570174772854463
2095-09-04,0.00570047365636933
2095-09-05,0.00569920010031905
2095-09-06,0.00569792710850024
2095-09-07,0.00569665417783369
2095-09-08,0.0056953815936966
2095-09-09,0.00569410930961324
2095-09-10,0.00569283702634523
2095-09-11,0.00569156534644615
2095-09-12,0.00909366018095595
2095-09-13,0.00568902266992248
2095-09-14,0.0587507068715427
2095-09-15,0.00568648120421349
2095-09-16,0.00641706222352328
2095-09-17,0.00593146986696037
2095-09-18,0.00756679391960586
2095-09-19,0.00568140283638448
2095-09-20,0.00568013381538543
2095-09-21,0.00567886505774879
2095-09-22,0.00567759685863607
2095-09-23,0.00567632872149095
2095-09-24,0.0056750606454981
2095-09-25,0.00567379287526653
2095-09-26,0.0096033705433901
2095-09-27,0.0056712586777069
2095-09-28,0.0106023106735366
2095-09-29,0.00566872497099604
2095-09-30,0.00566745897336451
2095-10-01,0.00350892331785991
2095-10-02,0.00350813936398195
2095-10-03,0.00350735573629068
2095-10-04,0.00350657219191337
2095-10-05,0.00350578880759978
2095-10-06,0.00350500575603703
2095-10-07,0.00350422275597746
2095-10-08,0.00350343995435652
2095-10-09,0.00350265732845227
2095-10-10,0.0035018748752351
2095-10-11,0.00350109261793191
2095-10-12,0.00350031041465655
2095-10-13,0.00349952856028987
2095-10-14,0.00349874670592319
2095-10-15,0.00349796522318717
2095-10-16,0.00349718377832114
2095-10-17,0.00349640252280496
2095-10-18,0.00349562145613371
2095-10-19,0.00349484058790112
2095-10-20,0.00349405988579148
2095-10-21,0.00349327940484247
2095-10-22,0.00349249908092763
2095-10-23,0.00349171882719846
2095-10-24,0.00349093889965598
2095-10-25,0.00349015915843378
2095-10-26,0.00348937945205195
2095-10-27,0.00348859995420744
2095-10-28,0.00348782065732625
2095-10-29,0.00348704138670158
2095-10-30,0.00348626243569946
2095-10-31,0.00355214198334797
2095-11-01,0.00323947153118479
2095-11-02,0.00775552282837413
2095-11-03,0.00314678728505366
2095-11-04,0.00314608428805881
2095-11-05,0.00314538148448111
2095-11-06,0.00314467897604704
2095-11-07,0.00314397650821234
2095-11-08,0.00314327406637946
2095-11-09,0.00314257192790132
2095-11-10,0.00314187011056863
2095-11-11,0.00314116819789588
2095-11-12,0.00314046645583167
2095-11-13,0.00458132763982151
2095-11-14,0.00313906374081012
2095-11-15,0.00313836250509742
2095-11-16,0.00313766144820434
2095-11-17,0.00313696057058707
2095-11-18,0.00313625971942781
2095-11-19,0.0140589075000568
2095-11-20,0.00313485878302296
2095-11-21,0.052182028842734
2095-11-22,0.1209149008333
2095-11-23,0.00313311183063025
2095-11-24,0.00313339380592507
2095-11-25,0.0876319798480018
2095-11-26,0.0216335060651154
2095-11-27,0.0471384644447602
2095-11-28,0.00315866102037886
2095-11-29,0.0032342609351238
2095-11-30,0.00319487406322708
2095-12-01,0.00502113987471717
2095-12-02,0.00504364931995281
2095-12-03,0.0050631702570016
2095-12-04,0.00507961763592792
2095-12-05,0.00515648793875541
2095-12-06,0.00510477779333752
2095-12-07,0.00515465597745149
2095-12-08,0.00512317183995987
2095-12-09,0.0187162414988989
2095-12-10,0.0051382145586327
2095-12-11,0.0056529021428713
2095-12-12,0.154160480240234
2095-12-13,0.129983379462824
2095-12-14,0.191976333993508
2095-12-15,0.132211892906297
2095-12-16,0.318177879664636
2095-12-17,0.393097887472947
2095-12-18,0.249393558275489
2095-12-19,0.0134637337770503
2095-12-20,0.00818888144303067
2095-12-21,0.00709318707105345
2095-12-22,0.00717974689315979
2095-12-23,0.00939062430356158
2095-12-24,0.00948213291721539
2095-12-25,0.0073208575031395
2095-12-26,0.00734557185862875
2095-12-27,0.00736577507891554
2095-12-28,0.0217790051105481
2095-12-29,0.0103292970135708
2095-12-30,0.00976414614967892
2095-12-31,0.0317139201705547
2096-01-01,0.0141203086849458
2096-01-02,0.00603774644591992
2096-01-03,0.0615730661186164
2096-01-04,0.0817889051991347
2096-01-05,0.00785063686880867
2096-01-06,0.025443760208664
2096-01-07,0.0797515723416487
2096-01-08,0.00606162838184694
2096-01-09,0.00610310333907907
2096-01-10,0.0734495615829276
2096-01-11,0.109152640999229
2096-01-12,0.00891127121074669
2096-01-13,0.00734112221342905
2096-01-14,0.00639461928913036
2096-01-15,0.0240564143009276
2096-01-16,0.0107894041574811
2096-01-17,0.00825326478225226
2096-01-18,0.0104386403934573
2096-01-19,0.0065481040704625
2096-01-20,0.00655175874434935
2096-01-21,0.00655109373003305
2096-01-22,0.00655056432942527
2096-01-23,0.0065514422830579
2096-01-24,0.00655050907607715
2096-01-25,0.00654619985593877
2096-01-26,0.0252786049936108
2096-01-27,0.0645075808505173
2096-01-28,0.2979196760135
2096-01-29,0.362133688334701
2096-01-30,0.0901270031387414
2096-01-31,0.00731637969043109
2096-02-01,0.0045171006436592
2096-02-02,0.0605259117297695
2096-02-03,0.00749469415278708
2096-02-04,0.00464576470109626
2096-02-05,0.00468044308122279
2096-02-06,0.00816472053562447
2096-02-07,0.0107313299005311
2096-02-08,0.00576704156793769
2096-02-09,0.00475727514264907
2096-02-10,0.00968183290739442
2096-02-11,0.147318830381101
2096-02-12,0.482871537906147
2096-02-13,0.189487696378906
2096-02-14,0.17526566314009
2096-02-15,0.247828772828307
2096-02-16,0.178910161215666
2096-02-17,0.080020663403523
2096-02-18,0.0958791805566103
2096-02-19,0.100023412295641
2096-02-20,0.225795494982684
2096-02-21,0.457761335318764
2096-02-22,0.565583697294144
2096-02-23,0.450829900491412
2096-02-24,0.297302129452233
2096-02-25,0.308427016453997
2096-02-26,0.330979171791275
2096-02-27,0.304184685067623
2096-02-28,0.279970933521972
2096-02-29,0.281903053984207
2096-03-01,0.280924521892168
2096-03-02,0.28576768828986
2096-03-03,0.37122350175779
2096-03-04,0.472113490726796
2096-03-05,0.327225625982594
2096-03-06,0.334130094200518
2096-03-07,0.474999930135949
2096-03-08,0.523525037733729
2096-03-09,0.38852236430913
2096-03-10,0.390804473937113
2096-03-11,0.36702598753815
2096-03-12,0.335445782122644
2096-03-13,0.303653246803993
2096-03-14,0.292031527907671
2096-03-15,0.254508991342101
2096-03-16,0.233342633995759
2096-03-17,0.212595167443333
2096-03-18,0.191592902993123
2096-03-19,0.172378996355171
2096-03-20,0.15519207651465
2096-03-21,0.139166241025926
2096-03-22,0.124617464957424
2096-03-23,0.111168884573224
2096-03-24,0.0988014901789915
2096-03-25,0.0892064434800439
2096-03-26,0.0797771023469453
2096-03-27,0.0741279654562906
2096-03-28,0.0686028074666897
2096-03-29,0.0628228252916005
2096-03-30,0.0574418766464098
2096-03-31,0.0521411104382465
2096-04-01,0.0407044829920103
2096-04-02,0.0350398772334342
2096-04-03,0.0298200813120023
2096-04-04,0.0250095242526897
2096-04-05,0.0434195899722498
2096-04-06,0.0251469241782704
2096-04-07,0.0186523421048387
2096-04-08,0.0167410801348243
2096-04-09,0.0146617981785598
2096-04-10,0.0125647057014174
2096-04-11,0.0105055867439814
2096-04-12,0.00870028712293807
2096-04-13,0.00736502531384948
2096-04-14,0.00644175088561357
2096-04-15,0.00581017605391884
2096-04-16,0.0407091344466962
2096-04-17,0.00526482369048539
2096-04-18,0.00512151687525703
2096-04-19,0.00499639272392392
2096-04-20,0.00491429660365328
2096-04-21,0.00486796745428919
2096-04-22,0.00482212672540144
2096-04-23,0.00477463398736888
2096-04-24,0.00472791513059867
2096-04-25,0.00468140843289476
2096-04-26,0.00463377155613854
2096-04-27,0.00458637665131216
2096-04-28,0.00453802022448678
2096-04-29,0.00448806679728732
2096-04-30,0.00444352512159316
2096-05-01,0.00499250048314574
2096-05-02,0.0049382779711786
2096-05-03,0.00487841166211005
2096-05-04,0.00481040119703144
2096-05-05,0.00473908777220995
2096-05-06,0.00467078385436021
2096-05-07,0.0046030684376009
2096-05-08,0.00453725611962272
2096-05-09,0.00447531018482574
2096-05-10,0.00442203666212808
2096-05-11,0.0043795603357483
2096-05-12,0.00452943508916487
2096-05-13,0.0042901147934562
2096-05-14,0.00422513455229247
2096-05-15,0.0041578069062801
2096-05-16,0.00409126937435191
2096-05-17,0.00402011066795829
2096-05-18,0.00394311551849995
2096-05-19,0.00386679019707506
2096-05-20,0.00379029958873655
2096-05-21,0.00370839580902695
2096-05-22,0.00362265330769334
2096-05-23,0.00353867543319877
2096-05-24,0.00345870359929615
2096-05-25,0.00338574461090949
2096-05-26,0.00331426286632706
2096-05-27,0.00324138379183464
2096-05-28,0.00317574106769307
2096-05-29,0.00346993045478565
2096-05-30,0.00308805770824076
2096-05-31,0.00303309429857014
2096-06-01,0.00528942496112443
2096-06-02,0.00519480883610435
2096-06-03,0.00510282024759221
2096-06-04,0.00502646459210695
2096-06-05,0.0049632250244285
2096-06-06,0.00490075330025703
2096-06-07,0.0061191050735521
2096-06-08,0.00476945678329171
2096-06-09,0.0046920578908835
2096-06-10,0.0046163263334975
2096-06-11,0.00454599536617849
2096-06-12,0.00448051556808127
2096-06-13,0.00442017525899586
2096-06-14,0.00436720916179283
2096-06-15,0.00432071614190946
2096-06-16,0.00427791818297741
2096-06-17,0.00423648161446096
2096-06-18,0.00419733496406246
2096-06-19,0.00416362988719699
2096-06-20,0.00413508215265224
2096-06-21,0.00411197946373047
2096-06-22,0.00409085876694937
2096-06-23,0.00406839036997548
2096-06-24,0.00404654921369824
2096-06-25,0.00402741252851056
2096-06-26,0.00401156279600051
2096-06-27,0.00399872755948565
2096-06-28,0.00398800543107478
2096-06-29,0.00397820597014513
2096-06-30,0.00396896193433135
2096-07-01,0.00867335991023989
2096-07-02,0.0086518649902699
2096-07-03,0.0086329280283786
2096-07-04,0.00861679944928504
2096-07-05,0.00964559121875813
2096-07-06,0.00858841538005429
2096-07-07,0.00857500783827634
2096-07-08,0.00856117497769459
2096-07-09,0.00854692015947119
2096-07-10,0.0282037774217512
2096-07-11,0.00852563175510974
2096-07-12,0.00851932372902897
2096-07-13,0.00851408812889847
2096-07-14,0.00850876957093251
2096-07-15,0.0085038463835734
2096-07-16,0.00849982872232599
2096-07-17,0.00849639275009453
2096-07-18,0.00849314714417535
2096-07-19,0.00849055630232357
2096-07-20,0.00848865911487833
2096-07-21,0.0084867631086761
2096-07-22,0.00848486676393952
2096-07-23,0.00848297134049992
2096-07-24,0.00848107631483815
2096-07-25,0.00847918136534659
2096-07-26,0.00847728725251842
2096-07-27,0.00847539318563423
2096-07-28,0.00847350005334655
2096-07-29,0.00847160660670559
2096-07-30,0.00846971392660303
2096-07-31,0.00846782209767251
2096-08-01,0.00805649069628766
2096-08-02,0.00805469095254481
2096-08-03,0.00805289122375946
2096-08-04,0.00949485343783939
2096-08-05,0.00804929378775352
2096-08-06,0.00804749537177716
2096-08-07,0.00804569743789279
2096-08-08,0.00804390026914245
2096-08-09,0.00804210313721063
2096-08-10,0.00804030648046731
2096-08-11,0.00803851027475039
2096-08-12,0.00803671447058503
2096-08-13,0.00803491951209417
2096-08-14,0.00803312418887023
2096-08-15,0.00803132933393136
2096-08-16,0.00802953532466695
2096-08-17,0.00802774169394259
2096-08-18,0.00802594813570459
2096-08-19,0.00802415505955857
2096-08-20,0.00802236274279374
2096-08-21,0.00802057049851531
2096-08-22,0.00801877877199674
2096-08-23,0.00801698745393321
2096-08-24,0.00801519647068777
2096-08-25,0.0080134056715347
2096-08-26,0.00801161563751571
2096-08-27,0.00800982600389771
2096-08-28,0.00800803645197069
2096-08-29,0.00800624741665301
2096-08-30,0.00800445874721897
2096-08-31,0.00800267055872636
2096-09-01,0.00566987192638627
2096-09-02,0.00566860530581707
2096-09-03,0.00566733901547008
2096-09-04,0.00566607276181443
2096-09-05,0.00566480729335374
2096-09-06,0.00566354144330296
2096-09-07,0.00566227662142547
2096-09-08,0.00566101165441327
2096-09-09,0.00565974689450337
2096-09-10,0.00883742293186557
2096-09-11,0.00565721840367219
2096-09-12,0.00565595466215119
2096-09-13,0.00565469119948445
2096-09-14,0.00565342803197929
2096-09-15,0.00624504256297474
2096-09-16,0.00689881430163018
2096-09-17,0.052996260892781
2096-09-18,0.00564837822959169
2096-09-19,0.00564711635932969
2096-09-20,0.00564585506308352
2096-09-21,0.00564459407667546
2096-09-22,0.00564333311146683
2096-09-23,0.00564207252784828
2096-09-24,0.00564081216682393
2096-09-25,0.00563955240101488
2096-09-26,0.00563829244278005
2096-09-27,0.00563703306997616
2096-09-28,0.00563577370124908
2096-09-29,0.00563451492773728
2096-09-30,0.00563325619010147
2096-10-01,0.00348774711181962
2096-10-02,0.00348696801236722
2096-10-03,0.00348618910175974
2096-10-04,0.00348541036737389
2096-10-05,0.00348463179911096
2096-10-06,0.00348385331416199
2096-10-07,0.00348307500240502
2096-10-08,0.00348229702642848
2096-10-09,0.00348151910195509
2096-10-10,0.00348074150366841
2096-10-11,0.0034799639664786
2096-10-12,0.00347918657319471
2096-10-13,0.0496665397532202
2096-10-14,0.00347763248444428
2096-10-15,0.00347685622069543
2096-10-16,0.00347608066435766
2096-10-17,0.00347530533523974
2096-10-18,0.00347453037724756
2096-10-19,0.00347375561112989
2096-10-20,0.00347298118483212
2096-10-21,0.00347220677368234
2096-10-22,0.00347143257460438
2096-10-23,0.00347065855124313
2096-10-24,0.00346988452788186
2096-10-25,0.00346911069992966
2096-10-26,0.0034683367442294
2096-10-27,0.0797829188405437
2096-10-28,0.0609435698056443
2096-10-29,0.00346613406554608
2096-10-30,0.00346560745378523
2096-10-31,0.00524861267754829
2096-11-01,0.00351342563237887
2096-11-02,0.00312972719513191
2096-11-03,0.00312935139792039
2096-11-04,0.00312898046715743
2096-11-05,0.00312860825911138
2096-11-06,0.0031282299105269
2096-11-07,0.00312784032230743
2096-11-08,0.00312743630033292
2096-11-09,0.00312701965013426
2096-11-10,0.0781022874249713
2096-11-11,0.00312640577647905
2096-11-12,0.00312667140300654
2096-11-13,0.00338879773008257
2096-11-14,0.00312780672063884
2096-11-15,0.00312846485762703
2096-11-16,0.00312909596958599
2096-11-17,0.119719522657093
2096-11-18,0.00672684629853075
2096-11-19,0.00314150492301782
2096-11-20,0.00315108619522288
2096-11-21,0.00373700106751294
2096-11-22,0.00317011130397297
2096-11-23,0.00317860313262392
2096-11-24,0.00318611395129981
2096-11-25,0.00319271656832971
2096-11-26,0.00361140983283948
2096-11-27,0.00320429725112252
2096-11-28,0.0032094539093435
2096-11-29,0.00890013095526312
2096-11-30,0.00340541568207785
2096-12-01,0.00504012893279719
2096-12-02,0.00504643015733702
2096-12-03,0.005052178376481
2096-12-04,0.00505737669367909
2096-12-05,0.00506210434712006
2096-12-06,0.00506657977303297
2096-12-07,0.00507085659669361
2096-12-08,0.0050747457066576
2096-12-09,0.0667663706587202
2096-12-10,0.00508175251491805
2096-12-11,0.00508832443361876
2096-12-12,0.00508998451186953
2096-12-13,0.00509405325958854
2096-12-14,0.00509778454011336
2096-12-15,0.0256862813652882
2096-12-16,0.0102250136234152
2096-12-17,0.00510993477423694
2096-12-18,0.00511417734939076
2096-12-19,0.00511837467808439
2096-12-20,0.00610883685515309
2096-12-21,0.00704595564758213
2096-12-22,0.00513763740895251
2096-12-23,0.00513550775539893
2096-12-24,0.00513943724516272
2096-12-25,0.0477140465023334
2096-12-26,0.0216063116368485
2096-12-27,0.00825226482495254
2096-12-28,0.0051598167665144
2096-12-29,0.00516607326314339
2096-12-30,0.00517202969161103
2096-12-31,0.00517768260324329
2097-01-01,0.00409528904800676
2097-01-02,0.00409969698579983
2097-01-03,0.00410393375002338
2097-01-04,0.00410776732891343
2097-01-05,0.00411110782616748
2097-01-06,0.00411410315004592
2097-01-07,0.00411678929153059
2097-01-08,0.00411931103846869
2097-01-09,0.00412195053098817
2097-01-10,0.00412438997273188
2097-01-11,0.0041264711277003
2097-01-12,0.0041283475228136
2097-01-13,0.00413011260027264
2097-01-14,0.00462067429550899
2097-01-15,0.00961404168552618
2097-01-16,0.00437546386288524
2097-01-17,0.131607919112306
2097-01-18,0.168024987382961
2097-01-19,0.101851094391439
2097-01-20,0.0609535375629246
2097-01-21,0.109129411453386
2097-01-22,0.160358538071374
2097-01-23,0.058992517951943
2097-01-24,0.0097870405203447
2097-01-25,0.00499350009577342
2097-01-26,0.00504368427775006
2097-01-27,0.016174395892257
2097-01-28,0.00517640324427425
2097-01-29,0.00664181713978152
2097-01-30,0.00515719219096523
2097-01-31,0.00517393405575637
2097-02-01,0.018101548288337
2097-02-02,0.0894474973519851
2097-02-03,0.00712919700444676
2097-02-04,0.0157477777409646
2097-02-05,0.0852251454471357
2097-02-06,0.264824418391976
2097-02-07,0.328093560617982
2097-02-08,0.283089559106474
2097-02-09,0.0662211286612571
2097-02-10,0.00605607885315958
2097-02-11,0.00447565786523492
2097-02-12,0.0045144294332286
2097-02-13,0.00453264552750388
2097-02-14,0.00454158829835173
2097-02-15,0.00900122835704916
2097-02-16,0.0045735371855743
2097-02-17,0.00455115876509332
2097-02-18,0.00453955711371381
2097-02-19,0.00452488520908157
2097-02-20,0.00450883941539711
2097-02-21,0.00449342082033377
2097-02-22,0.00447927510436498
2097-02-23,0.0044636037111469
2097-02-24,0.00444628851517232
2097-02-25,0.00773405280317111
2097-02-26,0.010058582746213
2097-02-27,0.00549367175486731
2097-02-28,0.00637010422274129
2097-03-01,0.00397536188591697
2097-03-02,0.00395011984542351
2097-03-03,0.00392572666867929
2097-03-04,0.00390173338579073
2097-03-05,0.00387628129733975
2097-03-06,0.00402486676388064
2097-03-07,0.00383961208325149
2097-03-08,0.00382521135198489
2097-03-09,0.00380793005403268
2097-03-10,0.00378558837746247
2097-03-11,0.00376190646442023
2097-03-12,0.00374095500106512
2097-03-13,0.0361065380246807
2097-03-14,0.133015164672419
2097-03-15,0.0269554089625553
2097-03-16,0.0415021672410407
2097-03-17,0.287777693399223
2097-03-18,0.148750010488323
2097-03-19,0.141766635947879
2097-03-20,0.151903103770139
2097-03-21,0.139740117036387
2097-03-22,0.164697590223778
2097-03-23,0.0892557226784186
2097-03-24,0.0221426760052829
2097-03-25,0.0231498682056266
2097-03-26,0.0241901107000673
2097-03-27,0.0239466326361762
2097-03-28,0.0807478840068435
2097-03-29,0.186045194068815
2097-03-30,0.272641750852971
2097-03-31,0.161545216509928
2097-04-01,0.074889005532203
2097-04-02,0.0722646737590999
2097-04-03,0.0704329288316043
2097-04-04,0.0672794907749265
2097-04-05,0.0633018758334085
2097-04-06,0.0580189345505925
2097-04-07,0.0517848539034373
2097-04-08,0.0456752280498149
2097-04-09,0.0400781108807945
2097-04-10,0.0349350790169479
2097-04-11,0.0303723107316781
2097-04-12,0.0273511753958089
2097-04-13,0.0314872203937848
2097-04-14,0.0975067963898705
2097-04-15,0.0266398191441054
2097-04-16,0.0224246424744652
2097-04-17,0.0215181780136814
2097-04-18,0.0200870437027804
2097-04-19,0.0185951024037596
2097-04-20,0.0982552937402794
2097-04-21,0.0177009053401503
2097-04-22,0.0181433585102589
2097-04-23,0.0520212221486197
2097-04-24,0.0176793171095949
2097-04-25,0.0171581384563698
2097-04-26,0.015893919890565
2097-04-27,0.0142103763199568
2097-04-28,0.012461541165768
2097-04-29,0.0588014323428389
2097-04-30,0.0104342018409946
2097-05-01,0.0106939374929904
2097-05-02,0.00931859697422416
2097-05-03,0.00800350475560849
2097-05-04,0.00690681772853078
