"Date","flow"
2091-04-16,0.0248716163148831
2091-04-17,0.0137199560536763
2091-04-18,0.0394822238616007
2091-04-19,0.0564701112660246
2091-04-20,0.0169651293186211
2091-04-21,0.0171433053152097
2091-04-22,0.0164596068648409
2091-04-23,0.0155796526763424
2091-04-24,0.0150176550763447
2091-04-25,0.0143160915458044
2091-04-26,0.0133847625513578
2091-04-27,0.0123395013200291
2091-04-28,0.0112698352298437
2091-04-29,0.0100014030085871
2091-04-30,0.00886077246746543
2091-05-01,0.00918075710806263
2091-05-02,0.00839325733016229
2091-05-03,0.00801511640532729
2091-05-04,0.00809850513656967
2091-05-05,0.0106942483684955
2091-05-06,0.00561165270183162
2091-05-07,0.00539150822466597
2091-05-08,0.00523082185649752
2091-05-09,0.0051049550685741
2091-05-10,0.00496322012655984
2091-05-11,0.00478326058308899
2091-05-12,0.0138176939941275
2091-05-13,0.031301288232476
2091-05-14,0.0602240914875122
2091-05-15,0.00529228117790557
2091-05-16,0.00456899323260093
2091-05-17,0.00452707643470611
2091-05-18,0.00443909669093233
2091-05-19,0.0043295241326296
2091-05-20,0.00421892909818988
2091-05-21,0.00411011629350761
2091-05-22,0.00400826773484332
2091-05-23,0.00390938219712359
2091-05-24,0.0038075357047433
2091-05-25,0.00370621161931911
2091-05-26,0.00360750487253549
2091-05-27,0.00350975877737462
2091-05-28,0.00341317564393721
2091-05-29,0.00332343660759635
2091-05-30,0.00324171545167564
2091-05-31,0.00316676573633374
2091-06-01,0.00549538219396463
2091-06-02,0.00537268142671685
2091-06-03,0.00525785061832733
2091-06-04,0.00515271216632552
2091-06-05,0.0050547542068227
2091-06-06,0.00495673520564567
2091-06-07,0.00486590716724513
2091-06-08,0.00477824239542974
2091-06-09,0.00468242200532086
2091-06-10,0.0045830778573428
2091-06-11,0.00448683587181039
2091-06-12,0.00439200335042553
2091-06-13,0.00430033415428894
2091-06-14,0.00420882814097914
2091-06-15,0.00410458401938416
2091-06-16,0.00399459436127173
2091-06-17,0.00388210443826961
2091-06-18,0.00376816774736157
2091-06-19,0.00365475348071433
2091-06-20,0.00354346190476
2091-06-21,0.00343768912482685
2091-06-22,0.00333851658815117
2091-06-23,0.00324636719187989
2091-06-24,0.00316046491007306
2091-06-25,0.0030817716557477
2091-06-26,0.00300996662673937
2091-06-27,0.00294445380212278
2091-06-28,0.00288472516703333
2091-06-29,0.00283071693485249
2091-06-30,0.00278305745177623
2091-07-01,0.00600528289575439
2091-07-02,0.00592875352572137
2091-07-03,0.00586335945699265
2091-07-04,0.005804407742266
2091-07-05,0.00575323544285399
2091-07-06,0.00570859173628012
2091-07-07,0.00566949047029838
2091-07-08,0.00563471654298063
2091-07-09,0.00560499759532438
2091-07-10,0.00558208389076571
2091-07-11,0.0122511405496481
2091-07-12,0.00555118365073177
2091-07-13,0.00553908708358552
2091-07-14,0.0055276853313482
2091-07-15,0.00551829224908326
2091-07-16,0.00551315929690089
2091-07-17,0.00550511799039415
2091-07-18,0.00549934759548087
2091-07-19,0.00549390270323866
2091-07-20,0.00548950883067308
2091-07-21,0.0054862667168817
2091-07-22,0.00548354552433238
2091-07-23,0.00548123189967563
2091-07-24,0.005479033999862
2091-07-25,0.00547694917257871
2091-07-26,0.00547496059604688
2091-07-27,0.00548111920375226
2091-07-28,0.00547129476428906
2091-07-29,0.0054695718027774
2091-07-30,0.00546790977960851
2091-07-31,0.00546630313492094
2091-08-01,0.00520046327874088
2091-08-02,0.00519904243312271
2091-08-03,0.00520519666877804
2091-08-04,0.00519630054727713
2091-08-05,0.00519494957868115
2091-08-06,0.00519360466992872
2091-08-07,0.00519227019250926
2091-08-08,0.00519093750082713
2091-08-09,0.00518960346842656
2091-08-10,0.00518827013242957
2091-08-11,0.00518694763994594
2091-08-12,0.00518564315713833
2091-08-13,0.0051843458676702
2091-08-14,0.00518304873673293
2091-08-15,0.00518175205477782
2091-08-16,0.00518045570573759
2091-08-17,0.00517916083782888
2091-08-18,0.00517786719457137
2091-08-19,0.00560063608046225
2091-08-20,0.0051752811230824
2091-08-21,0.00517733484612151
2091-08-22,0.00517269624340607
2091-08-23,0.00664227351754687
2091-08-24,0.0051701126070649
2091-08-25,0.00516882125854211
2091-08-26,0.00516753034881019
2091-08-27,0.0053530174066879
2091-08-28,0.00516494930218447
2091-08-29,0.0138498726438648
2091-08-30,0.00516236969705752
2091-08-31,0.0051611644953564
2091-09-01,0.00365668449785919
2091-09-02,0.0110152553819564
2091-09-03,0.00365468943307516
2091-09-04,0.00365377660251687
2091-09-05,0.00365286409294094
2091-09-06,0.0036519516130559
2091-09-07,0.00365103955285532
2091-09-08,0.00365012761743662
2091-09-09,0.00364921601182733
2091-09-10,0.00364830447081573
2091-09-11,0.00364739337316106
2091-09-12,0.00364648237942443
2091-09-13,0.00364557158188828
2091-09-14,0.00364466108888416
2091-09-15,0.00364375074754423
2091-09-16,0.00364284059478145
2091-09-17,0.00364193078948207
2091-09-18,0.00684661144558918
2091-09-19,0.00364011176106514
2091-09-20,0.00363920265590861
2091-09-21,0.00363829362618291
2091-09-22,0.00363738492787152
2091-09-23,0.00363647653409219
2091-09-24,0.00363556824061982
2091-09-25,0.00363466023121688
2091-09-26,0.00363375240116285
2091-09-27,0.00363284475366754
2091-09-28,0.00363193739746375
2091-09-29,0.0036310303173048
2091-09-30,0.00363012337035352
2091-10-01,0.00224747785805151
2091-10-02,0.00224691651891175
2091-10-03,0.00224635531419419
2091-10-04,0.00224579422302737
2091-10-05,0.00224523331299506
2091-10-06,0.00224467251030175
2091-10-07,0.00224411188352509
2091-10-08,0.00224355144434318
2091-10-09,0.00224299109833747
2091-10-10,0.00224243084277479
2091-10-11,0.00224187080760488
2091-10-12,0.00224131080076053
2091-10-13,0.00224075100958802
2091-10-14,0.00224019140924038
2091-10-15,0.00223963186678621
2091-10-16,0.00223907250770278
2091-10-17,0.00223851327633289
2091-10-18,0.00223795411403761
2091-10-19,0.00223739518108001
2091-10-20,0.00649753112780388
2091-10-21,0.00223627765606547
2091-10-22,0.00223571915991789
2091-10-23,0.00223516075918274
2091-10-24,0.00223460246504116
2091-10-25,0.00223404434830706
2091-10-26,0.0022334863458691
2091-10-27,0.00223292848630132
2091-10-28,0.00223237083072729
2091-10-29,0.00223181328149836
2091-10-30,0.00223125583339666
2091-10-31,0.00223069858829485
2091-11-01,0.00201478079140139
2091-11-02,0.00201428937325476
2091-11-03,0.020031615439801
2091-11-04,0.00280980085473044
2091-11-05,0.00201276868985501
2091-11-06,0.00465088277809784
2091-11-07,0.00341176726088916
2091-11-08,0.0020172124950677
2091-11-09,0.00202134544064628
2091-11-10,0.00205342186443781
2091-11-11,0.00202250160307308
2091-11-12,0.00200925263821732
2091-11-13,0.00200875085042077
2091-11-14,0.00200824923749071
2091-11-15,0.00200774770312711
2091-11-16,0.00200724639481043
2091-11-17,0.00200691226671004
2091-11-18,0.00961049625031958
2091-11-19,0.0177412179617123
2091-11-20,0.196715238482914
2091-11-21,0.586317674172213
2091-11-22,0.528116803874978
2091-11-23,0.00539181789871989
2091-11-24,0.00404440623576077
2091-11-25,0.229152443239819
2091-11-26,0.0142121667230304
2091-11-27,0.0259712593919689
2091-11-28,0.0039788238890076
2091-11-29,0.13907987456382
2091-11-30,0.0253671366701452
2091-12-01,0.00946091318374071
2091-12-02,0.050083166515981
2091-12-03,0.00673628072021454
2091-12-04,0.00672055204954147
2091-12-05,0.00929354129656451
2091-12-06,0.00702560785985258
2091-12-07,0.00716533970162853
2091-12-08,0.00693467623509736
2091-12-09,0.0070612480954155
2091-12-10,0.00700320836941835
2091-12-11,0.00765481848706386
2091-12-12,0.0813641103288364
2091-12-13,0.302346804944345
2091-12-14,0.0143366115602015
2091-12-15,0.0497280960592907
2091-12-16,0.0121646792829735
2091-12-17,0.00796070681581706
2091-12-18,0.00852196006306115
2091-12-19,0.00805403552409775
2091-12-20,0.00925569310041167
2091-12-21,0.0103538587817119
2091-12-22,0.0531915353573275
2091-12-23,0.0746595593258009
2091-12-24,0.00955458251519527
2091-12-25,0.00848384373595757
2091-12-26,0.021100409509945
2091-12-27,0.108622395829923
2091-12-28,0.0868331296773112
2091-12-29,0.103178645242546
2091-12-30,0.111161941453038
2091-12-31,0.0759095346802598
2092-01-01,0.0578177387300301
2092-01-02,0.0357812620174561
2092-01-03,0.00968477400794278
2092-01-04,0.0424240326339977
2092-01-05,0.115001055406404
2092-01-06,0.0152552192920429
2092-01-07,0.0139800355803586
2092-01-08,0.0244750994770768
2092-01-09,0.0116191736096765
2092-01-10,0.0218445182950839
2092-01-11,0.015103468460674
2092-01-12,0.0134323123173139
2092-01-13,0.0143744742699534
2092-01-14,0.0122301728356722
2092-01-15,0.0171245214483483
2092-01-16,0.0308058767990948
2092-01-17,0.0447187525578742
2092-01-18,0.053347273211057
2092-01-19,0.0372460524138761
2092-01-20,0.0182831932803212
2092-01-21,0.00984443639348707
2092-01-22,0.0101379238438406
2092-01-23,0.012085676993322
2092-01-24,0.02261965210582
2092-01-25,0.0334650742114164
2092-01-26,0.014350230138228
2092-01-27,0.0122189272717423
2092-01-28,0.0134642956902053
2092-01-29,0.0190240224914665
2092-01-30,0.0196301480376841
2092-01-31,0.0240895547506606
2092-02-01,0.0115962259276272
2092-02-02,0.0147444376897197
2092-02-03,0.0248401371112618
2092-02-04,0.0688798953567181
2092-02-05,0.04305399633429
2092-02-06,0.067149989647581
2092-02-07,0.0307510484422812
2092-02-08,0.0581614230536967
2092-02-09,0.0641790184345474
2092-02-10,0.0547771083354138
2092-02-11,0.0539898364180522
2092-02-12,0.0583515172782159
2092-02-13,0.0847383143557376
2092-02-14,0.0899679047468541
2092-02-15,0.0978622087615189
2092-02-16,0.117080958461107
2092-02-17,0.144013307453212
2092-02-18,0.231598591089569
2092-02-19,0.173402072895144
2092-02-20,0.187988991891452
2092-02-21,0.201743142796723
2092-02-22,0.18981933463411
2092-02-23,0.197245316447692
2092-02-24,0.190505885810975
2092-02-25,0.194249363574036
2092-02-26,0.185279972575131
2092-02-27,0.290544925128568
2092-02-28,0.258939605463242
2092-02-29,0.252397888886691
2092-03-01,0.226323446469546
2092-03-02,0.233276018106057
2092-03-03,0.2577163559404
2092-03-04,0.236272466777633
2092-03-05,0.223536603592441
2092-03-06,0.22555910912664
2092-03-07,0.207568428360392
2092-03-08,0.202281491549914
2092-03-09,0.21531296744182
2092-03-10,0.187653973282288
2092-03-11,0.186325538742476
2092-03-12,0.176342647000495
2092-03-13,0.176124042573897
2092-03-14,0.170444460091788
2092-03-15,0.169699864076194
2092-03-16,0.176941960554985
2092-03-17,0.162415596413487
2092-03-18,0.165334664726585
2092-03-19,0.190659754653835
2092-03-20,0.254179042747409
2092-03-21,0.304474374353486
2092-03-22,0.29214049509939
2092-03-23,0.256387250689078
2092-03-24,0.263727093334598
2092-03-25,0.27089089010304
2092-03-26,0.289387117566678
2092-03-27,0.338909382575084
2092-03-28,0.320684240904339
2092-03-29,0.350619496941724
2092-03-30,0.336062726011985
2092-03-31,0.325258708609151
2092-04-01,0.293731391019982
2092-04-02,0.295283066421754
2092-04-03,0.257927405446503
2092-04-04,0.249153603167994
2092-04-05,0.232958322794133
2092-04-06,0.241393018288997
2092-04-07,0.269026375158864
2092-04-08,0.314009143197917
2092-04-09,0.340815083534131
2092-04-10,0.280897524735829
2092-04-11,0.291085996993245
2092-04-12,0.317879267068787
2092-04-13,0.386253522811101
2092-04-14,0.294893442592823
2092-04-15,0.313682305616234
2092-04-16,0.301344373358424
2092-04-17,0.287527410088433
2092-04-18,0.23384009259207
2092-04-19,0.239082049806558
2092-04-20,0.237522048123425
2092-04-21,0.234816550864066
2092-04-22,0.204090268396139
2092-04-23,0.199690402718681
2092-04-24,0.20426627336828
2092-04-25,0.206958966910387
2092-04-26,0.21440025469115
2092-04-27,0.222502634212798
2092-04-28,0.257750514277025
2092-04-29,0.329187246516723
2092-04-30,0.340330180717068
2092-05-01,0.308088144929411
2092-05-02,0.298593973628842
2092-05-03,0.291789757273388
2092-05-04,0.154387665847071
2092-05-05,0.143498391480842
2092-05-06,0.117622465713427
2092-05-07,0.110156436625462
2092-05-08,0.103757936931747
2092-05-09,0.0917858190321887
2092-05-10,0.0820379591996057
2092-05-11,0.0733507367755299
2092-05-12,0.0639662098425224
2092-05-13,0.075063289493972
2092-05-14,0.0446205095553212
2092-05-15,0.0435464547254761
2092-05-16,0.04079915492208
2092-05-17,0.0345743031680264
2092-05-18,0.0320510909278863
2092-05-19,0.0288713704810537
2092-05-20,0.0244624657160993
2092-05-21,0.0220982602327707
2092-05-22,0.0198367954422048
2092-05-23,0.0167427408633617
2092-05-24,0.0156979076743925
2092-05-25,0.0128134406221541
2092-05-26,0.0365966580799349
2092-05-27,0.0215790628285701
2092-05-28,0.0106176208170935
2092-05-29,0.00864650511367381
2092-05-30,0.00712344018520686
2092-05-31,0.00896718230020616
2092-06-01,0.0216855990586945
2092-06-02,0.013605958538991
2092-06-03,0.0231546837494222
2092-06-04,0.0152888701455028
2092-06-05,0.0119284145889914
2092-06-06,0.0104606264484316
2092-06-07,0.00991200956315443
2092-06-08,0.00948236656028806
2092-06-09,0.00914956809232222
2092-06-10,0.00881625071119093
2092-06-11,0.0084129249245664
2092-06-12,0.0079688295493652
2092-06-13,0.00754947568534576
2092-06-14,0.00718586370842807
2092-06-15,0.00685335598240352
2092-06-16,0.00653306869591692
2092-06-17,0.00623517328138612
2092-06-18,0.00596847836706147
2092-06-19,0.00573095397765425
2092-06-20,0.00551856148608172
2092-06-21,0.00532517467683062
2092-06-22,0.00514510452387625
2092-06-23,0.00498358811976169
2092-06-24,0.0048349225613794
2092-06-25,0.00469518106393816
2092-06-26,0.0045618041975502
2092-06-27,0.00443623661281799
2092-06-28,0.00431837492471388
2092-06-29,0.00419665750478581
2092-06-30,0.00407210518661926
2092-07-01,0.00865023262417875
2092-07-02,0.00838606157469738
2092-07-03,0.00812955118855268
2092-07-04,0.00788388003350216
2092-07-05,0.00764974000381705
2092-07-06,0.00742837680594922
2092-07-07,0.007224289554782
2092-07-08,0.00703565247152571
2092-07-09,0.00685767931029708
2092-07-10,0.00669407625334786
2092-07-11,0.00654727514066269
2092-07-12,0.00641592615329284
2092-07-13,0.006299438954129
2092-07-14,0.0061956954471522
2092-07-15,0.00610340977234684
2092-07-16,0.00602175420585399
2092-07-17,0.005949733446793
2092-07-18,0.00588897198257448
2092-07-19,0.00584072474919893
2092-07-20,0.00579384644237096
2092-07-21,0.00627167305938661
2092-07-22,0.00570638390368022
2092-07-23,0.00566981215870816
2092-07-24,0.00643671963486572
2092-07-25,0.00561321999505753
2092-07-26,0.00561441462336836
2092-07-27,0.0055749071251697
2092-07-28,0.00555898068447106
2092-07-29,0.00554598977627043
2092-07-30,0.00553475328370208
2092-07-31,0.00963487884442887
2092-08-01,0.00536110305086894
2092-08-02,0.0113931201045771
2092-08-03,0.00523877808123173
2092-08-04,0.00523401625584733
2092-08-05,0.00522920780086437
2092-08-06,0.00522484720868691
2092-08-07,0.00522586619603344
2092-08-08,0.00521770399954707
2092-08-09,0.00521508382013565
2092-08-10,0.00521288277376801
2092-08-11,0.00521084124458577
2092-08-12,0.00522473702348566
2092-08-13,0.00520714612378162
2092-08-14,0.00520531062305135
2092-08-15,0.0052035009119009
2092-08-16,0.0052021527923316
2092-08-17,0.00520011940824035
2092-08-18,0.0071676344961816
2092-08-19,0.00519698919530137
2092-08-20,0.00530975466410601
2092-08-21,0.00519405629104883
2092-08-22,0.00519263683993638
2092-08-23,0.00519123658181986
2092-08-24,0.00518986434460553
2092-08-25,0.00518850899885826
2092-08-26,0.00518715869269497
2092-08-27,0.00518582278793127
2092-08-28,0.0051844962262992
2092-08-29,0.00518317438209371
2092-08-30,0.00518185822405173
2092-08-31,0.00579922320933776
2092-09-01,0.00444696141090949
2092-09-02,0.00366937879170704
2092-09-03,0.00366846073194453
2092-09-04,0.00861846111748783
2092-09-05,0.00366662683442002
2092-09-06,0.0187432612072332
2092-09-07,0.0352973010047016
2092-09-08,0.00366588125734843
2092-09-09,0.00366296598904082
2092-09-10,0.00527670635120303
2092-09-11,0.00366113841928273
2092-09-12,0.00366022495598789
2092-09-13,0.0036593117093562
2092-09-14,0.00365839857546954
2092-09-15,0.00365748566747423
2092-09-16,0.00612071750667922
2092-09-17,0.00365566029684669
2092-09-18,0.023310661364654
2092-09-19,0.00494397933745929
2092-09-20,0.00365292448296729
2092-09-21,0.0121869998509359
2092-09-22,0.00365110373207866
2092-09-23,0.00365019480426488
2092-09-24,0.00364928641891132
2092-09-25,0.00364837820327719
2092-09-26,0.00364747006307393
2092-09-27,0.00364656188034051
2092-09-28,0.00364565358405956
2092-09-29,0.00364474517663847
2092-09-30,0.00364383663721337
2092-10-01,0.00225596886018611
2092-10-02,0.00225540623919033
2092-10-03,0.00583692042698906
2092-10-04,0.00225428111870054
2092-10-05,0.00552179036752225
2092-10-06,0.0022531562911567
2092-10-07,0.00225259399590492
2092-10-08,0.00225203188004838
2092-10-09,0.00225146980494088
2092-10-10,0.00225090783245145
2092-10-11,0.00225034599264492
2092-10-12,0.0022497841560685
2092-10-13,0.0130485486645503
2092-10-14,0.00227679225301875
2092-10-15,0.00592003044568054
2092-10-16,0.00224753844792462
2092-10-17,0.0217504220258653
2092-10-18,0.0301167458214011
2092-10-19,0.00224586108104973
2092-10-20,0.00224531263202955
2092-10-21,0.00224476812970467
2092-10-22,0.133535594422667
2092-10-23,0.0631830709621739
2092-10-24,0.00225638213787358
2092-10-25,0.00303708221219704
2092-10-26,0.147889839161514
2092-10-27,0.123114151099124
2092-10-28,0.00273679806406894
2092-10-29,0.00265494460791579
2092-10-30,0.00274133828878277
2092-10-31,0.00274654679207777
2092-11-01,0.00849724858161171
2092-11-02,0.0813727377819706
2092-11-03,0.00614564064112566
2092-11-04,0.00280301990911213
2092-11-05,0.00288855565585461
2092-11-06,0.00266690401227815
2092-11-07,0.00268018120471494
2092-11-08,0.00268759676258145
2092-11-09,0.00269052211545729
2092-11-10,0.00268984384629835
2092-11-11,0.0312950486623755
2092-11-12,0.106376403520305
2092-11-13,0.056242683659138
2092-11-14,0.00795139357738961
2092-11-15,0.00426790388174173
2092-11-16,0.161081592465122
2092-11-17,0.00477891980247021
2092-11-18,0.0057865783210197
2092-11-19,0.180077961907366
2092-11-20,0.209825630528664
2092-11-21,0.0122349863091152
2092-11-22,0.00590715486008296
2092-11-23,0.117496676604477
2092-11-24,0.65769643243914
2092-11-25,0.412797758107704
2092-11-26,0.0107639712705984
2092-11-27,0.00554143912298223
2092-11-28,0.0063685496573363
2092-11-29,0.00616488784270307
2092-11-30,0.00569218478902567
2092-12-01,0.0179466255087473
2092-12-02,0.0205254213331425
2092-12-03,0.0296815909521448
2092-12-04,0.0309562566223293
2092-12-05,0.0357202237955573
2092-12-06,0.0380423993648347
2092-12-07,0.0185201541572528
2092-12-08,0.0124289899311929
2092-12-09,0.00949624034188288
2092-12-10,0.0101449782517742
2092-12-11,0.00935980122986473
2092-12-12,0.00943907226488127
2092-12-13,0.00954294349524137
2092-12-14,0.0105513006863479
2092-12-15,0.00963257864655303
2092-12-16,0.00984378609345773
2092-12-17,0.0094318441244763
2092-12-18,0.00916605803754976
2092-12-19,0.00931535517018361
2092-12-20,0.00978659629855321
2092-12-21,0.00958689937389309
2092-12-22,0.00931814892448802
2092-12-23,0.0147413731200085
2092-12-24,0.116209691684678
2092-12-25,0.555018079388717
2092-12-26,0.832994340746938
2092-12-27,0.0230057497883064
2092-12-28,0.0206915999774631
2092-12-29,0.0243141612061001
2092-12-30,0.025475226089997
2092-12-31,0.182266407165414
2093-01-01,0.511062939844742
2093-01-02,0.336274222668012
2093-01-03,0.257323171053122
2093-01-04,0.493048327655065
2093-01-05,0.921936665829974
2093-01-06,0.537840811801496
2093-01-07,0.56664407573945
2093-01-08,0.583076683501247
2093-01-09,0.558141447992196
2093-01-10,0.507474602836998
2093-01-11,0.48395934741005
2093-01-12,0.455367713855746
2093-01-13,0.429776540992879
2093-01-14,0.403426570530797
2093-01-15,0.376119006774424
2093-01-16,0.351228661500427
2093-01-17,0.329722207748057
2093-01-18,0.308202089661332
2093-01-19,0.289890485313636
2093-01-20,0.273576922305999
2093-01-21,0.26474284089035
2093-01-22,0.252741173052155
2093-01-23,0.249005306832411
2093-01-24,0.221326187273236
2093-01-25,0.205493271478083
2093-01-26,0.265398086955507
2093-01-27,0.255312693110704
2093-01-28,0.225204521528493
2093-01-29,0.210735442951515
2093-01-30,0.260758602133663
2093-01-31,0.240503504941672
2093-02-01,0.132837367033779
2093-02-02,0.141144683716155
2093-02-03,0.187289654799239
2093-02-04,0.191744765124428
2093-02-05,0.195406487929111
2093-02-06,0.235185934091384
2093-02-07,0.265242074334988
2093-02-08,0.264372144971445
2093-02-09,0.276985483934946
2093-02-10,0.284097821931765
2093-02-11,0.274688331574484
2093-02-12,0.265959061705729
2093-02-13,0.269643263367985
2093-02-14,0.256672351631131
2093-02-15,0.24318961139096
2093-02-16,0.230875322395326
2093-02-17,0.2259949972835
2093-02-18,0.212504237386191
2093-02-19,0.192871009026287
2093-02-20,0.195656636463418
2093-02-21,0.201173391206353
2093-02-22,0.199886708452942
2093-02-23,0.289506227905975
2093-02-24,0.269982539269617
2093-02-25,0.237803589967421
2093-02-26,0.223238766739717
2093-02-27,0.228617397817474
2093-02-28,0.232277151629341
2093-03-01,0.202424596724284
2093-03-02,0.197778595308297
2093-03-03,0.193007247331118
2093-03-04,0.188250783405349
2093-03-05,0.18656790619816
2093-03-06,0.179780813423364
2093-03-07,0.160873260837304
2093-03-08,0.149682265318656
2093-03-09,0.135426157413885
2093-03-10,0.12170774075087
2093-03-11,0.110577795883801
2093-03-12,0.100444676183254
2093-03-13,0.0925292526689082
2093-03-14,0.0846653463125926
2093-03-15,0.0756191296098795
2093-03-16,0.0672942797046544
2093-03-17,0.0798344078846072
2093-03-18,0.0885891948150796
2093-03-19,0.135911451952316
2093-03-20,0.177096391417461
2093-03-21,0.137669708027519
2093-03-22,0.143101409686197
2093-03-23,0.144151262496335
2093-03-24,0.132320729512006
2093-03-25,0.128363972944389
2093-03-26,0.122570913597359
2093-03-27,0.11456123382262
2093-03-28,0.106425432173863
2093-03-29,0.234333725116426
2093-03-30,0.225582811292079
2093-03-31,0.185334970973619
2093-04-01,0.177669280215805
2093-04-02,0.18361126024249
2093-04-03,0.186932303481492
2093-04-04,0.199951456271739
2093-04-05,0.23926831545751
2093-04-06,0.202442225985496
2093-04-07,0.224005664205559
2093-04-08,0.243056017235112
2093-04-09,0.226639737436912
2093-04-10,0.235767786222252
2093-04-11,0.233192455018197
2093-04-12,0.200297112111717
2093-04-13,0.181706917560194
2093-04-14,0.162255871870364
2093-04-15,0.145503866826086
2093-04-16,0.130437921932163
2093-04-17,0.116579938434277
2093-04-18,0.104485169184375
2093-04-19,0.0931924309138197
2093-04-20,0.0810314830578784
2093-04-21,0.0698422520016222
2093-04-22,0.060337388260292
2093-04-23,0.0853658220206649
2093-04-24,0.0517475944733311
2093-04-25,0.0459580062235435
2093-04-26,0.0419133512923539
2093-04-27,0.0371397167168636
2093-04-28,0.0327719009931981
2093-04-29,0.0278989814046681
2093-04-30,0.0239992450627954
2093-05-01,0.0224590890672526
2093-05-02,0.0188787340332546
2093-05-03,0.0159965922092763
2093-05-04,0.0132698685646267
2093-05-05,0.0108230921481114
2093-05-06,0.00908613344032759
2093-05-07,0.00857729725669065
2093-05-08,0.00943096066625022
2093-05-09,0.0106048206611487
2093-05-10,0.00828920763838554
2093-05-11,0.00800560135941921
2093-05-12,0.007237795192525
2093-05-13,0.00675210182647598
2093-05-14,0.00723101738205131
2093-05-15,0.00759509435315196
2093-05-16,0.00720655087656612
2093-05-17,0.0324645725079908
2093-05-18,0.0327201921505259
2093-05-19,0.00529546643805029
2093-05-20,0.0228156989310855
2093-05-21,0.00522053292802937
2093-05-22,0.00518565463386439
2093-05-23,0.00512903969063119
2093-05-24,0.00619821159859343
2093-05-25,0.00498676693219425
2093-05-26,0.00480283626138789
2093-05-27,0.00464334325315339
2093-05-28,0.00449612475571959
2093-05-29,0.00436694074085844
2093-05-30,0.00424972622415229
2093-05-31,0.00412892054504314
2093-06-01,0.00711152192635177
2093-06-02,0.00692414680757173
2093-06-03,0.00673664112753858
2093-06-04,0.00652626660487307
2093-06-05,0.00632557234693481
2093-06-06,0.00614458439887571
2093-06-07,0.00597431584930152
2093-06-08,0.00579978877400421
2093-06-09,0.0056146379672494
2093-06-10,0.00543519187889928
2093-06-11,0.00527191330959593
2093-06-12,0.00511793373830668
2093-06-13,0.00496135045517796
2093-06-14,0.00481043571161489
2093-06-15,0.00467572343292613
2093-06-16,0.00456630685249093
2093-06-17,0.00447230211256834
2093-06-18,0.00436910914849432
2093-06-19,0.00426308370005987
2093-06-20,0.0041577815856061
2093-06-21,0.00405395480038476
2093-06-22,0.00394801575346653
2093-06-23,0.00383213672994519
2093-06-24,0.00371290174078042
2093-06-25,0.00359685794672628
2093-06-26,0.00348765452084731
2093-06-27,0.00338985017285153
2093-06-28,0.00330244567618642
2093-06-29,0.00321690795242887
2093-06-30,0.00312997757747761
2093-07-01,0.00667675871983521
2093-07-02,0.00651159054016026
2093-07-03,0.00636327617537152
2093-07-04,0.00623257442786894
2093-07-05,0.00612010033256498
2093-07-06,0.00602077650673927
2093-07-07,0.00593192685489352
2093-07-08,0.0058555605312941
2093-07-09,0.00579027181554486
2093-07-10,0.0057352192260301
2093-07-11,0.00569049383322156
2093-07-12,0.00565313039193604
2093-07-13,0.00562101821751837
2093-07-14,0.00559416890744103
2093-07-15,0.00557152966489457
2093-07-16,0.00555255063534382
2093-07-17,0.00553776040782058
2093-07-18,0.00552665854362441
2093-07-19,0.0055184183749428
2093-07-20,0.00551168496799248
2093-07-21,0.00550526401038408
2093-07-22,0.00549939006996687
2093-07-23,0.00549485396013999
2093-07-24,0.00969297992176579
2093-07-25,0.00548921076319651
2093-07-26,0.00548683458965179
2093-07-27,0.00573752466290581
2093-07-28,0.00548244300290617
2093-07-29,0.0155786684792013
2093-07-30,0.00547851819642929
2093-07-31,0.00547667941607155
2093-08-01,0.00521008102212636
2093-08-02,0.00520843231778555
2093-08-03,0.00520684356756518
2093-08-04,0.00520531817761477
2093-08-05,0.00520385085979658
2093-08-06,0.00520240779607322
2093-08-07,0.00520097958556253
2093-08-08,0.00519957912815002
2093-08-09,0.00612878703642241
2093-08-10,0.00519685871078498
2093-08-11,0.0051955097861052
2093-08-12,0.00519416483545531
2093-08-13,0.00519282339626477
2093-08-14,0.00519149398673838
2093-08-15,0.00519018468855481
2093-08-16,0.00518888649602671
2093-08-17,0.00518758891384258
2093-08-18,0.00518629168438969
2093-08-19,0.00518499445550298
2093-08-20,0.00518369829217038
2093-08-21,0.00518240351598312
2093-08-22,0.00518110911630676
2093-08-23,0.00517981512654599
2093-08-24,0.00517852127323502
2093-08-25,0.00517722799516473
2093-08-26,0.00517593484448536
2093-08-27,0.00517464199501468
2093-08-28,0.00517334947053231
2093-08-29,0.00517205752355541
2093-08-30,0.00523450461933369
2093-08-31,0.00516947426598986
2093-09-01,0.00366246263811304
2093-09-02,0.00373886408050711
2093-09-03,0.00366063339603674
2093-09-04,0.00365971918886526
2093-09-05,0.0036795474160316
2093-09-06,0.00365789126402042
2093-09-07,0.00365697761616073
2093-09-08,0.00365606421706237
2093-09-09,0.00365515101897924
2093-09-10,0.00365423807607711
2093-09-11,0.00365332538033141
2093-09-12,0.00365241294578511
2093-09-13,0.00365150070703807
2093-09-14,0.0036505886957873
2093-09-15,0.00364967699629066
2093-09-16,0.00364876536500277
2093-09-17,0.00364785411809129
2093-09-18,0.00364694293858612
2093-09-19,0.00364603198497229
2093-09-20,0.00364512143298766
