"Date","flow"
2087-11-07,0.00196604463482155
2087-11-08,0.00196559300008894
2087-11-09,0.00196514138814383
2087-11-10,0.00196468995120679
2087-11-11,0.00196423845092049
2087-11-12,0.00196378721177902
2087-11-13,0.00196333599542506
2087-11-14,0.00392176394905205
2087-11-15,0.00196243393688802
2087-11-16,0.00325815197701293
2087-11-17,0.00196153227257486
2087-11-18,0.00196108156347082
2087-11-19,0.00196063094187081
2087-11-20,0.00196018040640758
2087-11-21,0.00195973004412941
2087-11-22,0.00195927973243953
2087-11-23,0.00195882959256742
2087-11-24,0.00195837945269533
2087-11-25,0.00195792942448204
2087-11-26,0.0019574796314358
2087-11-27,0.00195702982562858
2087-11-28,0.00195658016885165
2087-11-29,0.00195613059775576
2087-11-30,0.00195568116292916
2087-12-01,0.00305720652918121
2087-12-02,0.00305650410074859
2087-12-03,0.00305580180699973
2087-12-04,0.00305509965007243
2087-12-05,0.00305439762711624
2087-12-06,0.00305369577946272
2087-12-07,0.00305299410426139
2087-12-08,0.00305229256588163
2087-12-09,0.00305159129829458
2087-12-10,0.00305089020315973
2087-12-11,0.00305018910873748
2087-12-12,0.00508433501492079
2087-12-13,0.00325277798256861
2087-12-14,0.00304808706327844
2087-12-15,0.00304738676199375
2087-12-16,0.00304668655691176
2087-12-17,0.00304598652641979
2087-12-18,0.00316429773177946
2087-12-19,0.00304458690939336
2087-12-20,0.00304388736062736
2087-12-21,0.00304318794939554
2087-12-22,0.00304248870990331
2087-12-23,0.00304178960723265
2087-12-24,0.00304109063924574
2087-12-25,0.00304039188432992
2087-12-26,0.00303969336243835
2087-12-27,0.00303899497451791
2087-12-28,0.00303829662507854
2087-12-29,0.00303759848871028
2087-12-30,0.0030369006231347
2087-12-31,0.00303620281599333
2088-01-01,0.00239835178376936
2088-01-02,0.0023978007832289
2088-01-03,0.0710645749960937
2088-01-04,0.104261199299668
2088-01-05,0.00721574512189916
2088-01-06,0.00239762973549443
2088-01-07,0.00513285442447152
2088-01-08,0.00240089582125567
2088-01-09,0.00240286280376393
2088-01-10,0.00240489531620898
2088-01-11,0.00240692838662156
2088-01-12,0.00240891399601167
2088-01-13,0.00241081950243407
2088-01-14,0.00241261404989002
2088-01-15,0.00241429019674791
2088-01-16,0.00241584356259667
2088-01-17,0.00241725313666488
2088-01-18,0.00241852372220282
2088-01-19,0.00241968367083023
2088-01-20,0.00242074449773583
2088-01-21,0.00242171373970404
2088-01-22,0.0105321485101739
2088-01-23,0.0045295393896881
2088-01-24,0.182866251855824
2088-01-25,0.116766507711243
2088-01-26,0.00891190090951122
2088-01-27,0.00260565036598699
2088-01-28,0.00265477238966
2088-01-29,0.00268932013582141
2088-01-30,0.00271526472133991
2088-01-31,0.00273509193549472
2088-02-01,0.00166906078298091
2088-02-02,0.00167650832769003
2088-02-03,0.00168238524912649
2088-02-04,0.00168727317873502
2088-02-05,0.0016913359278693
2088-02-06,0.00169437235250597
2088-02-07,0.00169658720829495
2088-02-08,0.00228109797328787
2088-02-09,0.00170075190472917
2088-02-10,0.00182741671492921
2088-02-11,0.0516000921410442
2088-02-12,0.122455598875453
2088-02-13,0.287898530741181
2088-02-14,0.636178380281918
2088-02-15,0.0118036702917009
2088-02-16,0.00238956472865892
2088-02-17,0.00242375287502849
2088-02-18,0.00243999598373219
2088-02-19,0.0416170707348585
2088-02-20,0.189366242672858
2088-02-21,0.567907948719717
2088-02-22,0.0977703391237409
2088-02-23,0.0458724786024185
2088-02-24,0.0831496834273437
2088-02-25,0.0763012113630051
2088-02-26,0.00331523980619337
2088-02-27,0.0042875650674956
2088-02-28,0.14068873156015
2088-02-29,0.0261529125728429
2088-03-01,0.00525320239642726
2088-03-02,0.00627999153390905
2088-03-03,0.0674732660864478
2088-03-04,0.0136759943814331
2088-03-05,0.0104651382122626
2088-03-06,0.0116994226602921
2088-03-07,0.0123013718873933
2088-03-08,0.0123178676637434
2088-03-09,0.0120879902778779
2088-03-10,0.0118171349880944
2088-03-11,0.0114329039422585
2088-03-12,0.0109018582155678
2088-03-13,0.0102285033995814
2088-03-14,0.0457000901719872
2088-03-15,0.162303966841889
2088-03-16,0.0563332179051418
2088-03-17,0.0258481019006332
2088-03-18,0.0301552603368846
2088-03-19,0.0311100348961551
2088-03-20,0.030194850680386
2088-03-21,0.0295056671549586
2088-03-22,0.0264601149050756
2088-03-23,0.0240862817072466
2088-03-24,0.0219051385579592
2088-03-25,0.0199454365102365
2088-03-26,0.0180245630768731
2088-03-27,0.0160613356782163
2088-03-28,0.0142307084068587
2088-03-29,0.0125390878587075
2088-03-30,0.13531925945327
2088-03-31,0.121816990352666
2088-04-01,0.0247665979976983
2088-04-02,0.0287894739109393
2088-04-03,0.0311112861647034
2088-04-04,0.0311970155410378
2088-04-05,0.0294685208027441
2088-04-06,0.0267151672474814
2088-04-07,0.0236300568714566
2088-04-08,0.0208651640981738
2088-04-09,0.0185745364913967
2088-04-10,0.0165752851198004
2088-04-11,0.0144125974202067
2088-04-12,0.0121543197852137
2088-04-13,0.0102795481207053
2088-04-14,0.00927904809352317
2088-04-15,0.00824378031556054
2088-04-16,0.00724369353578302
2088-04-17,0.00612738022267814
2088-04-18,0.00520856300692258
2088-04-19,0.00504595983369712
2088-04-20,0.00438126559984911
2088-04-21,0.00407880646473317
2088-04-22,0.00384026090191379
2088-04-23,0.00364988146443876
2088-04-24,0.00341674293699753
2088-04-25,0.00318573794670833
2088-04-26,0.00316009937934904
2088-04-27,0.00297846969034643
2088-04-28,0.00282159841409172
2088-04-29,0.00276470143353779
2088-04-30,0.00273804711121958
2088-05-01,0.00307251572113185
2088-05-02,0.00303873833608428
2088-05-03,0.00300583591701157
2088-05-04,0.0045711538069354
2088-05-05,0.00326682069476004
2088-05-06,0.0189234670030877
2088-05-07,0.0029450337067639
2088-05-08,0.00292211274610888
2088-05-09,0.00289355607847409
2088-05-10,0.00286162776838196
2088-05-11,0.00283094637391916
2088-05-12,0.00289584509585827
2088-05-13,0.00277820998939593
2088-05-14,0.00274469080282262
2088-05-15,0.00270787380238132
2088-05-16,0.00266729827861525
2088-05-17,0.00262114223278773
2088-05-18,0.00257171281592585
2088-05-19,0.00251974227372403
2088-05-20,0.00246740899778391
2088-05-21,0.00241720128298089
2088-05-22,0.00236622946405219
2088-05-23,0.00231245205187716
2088-05-24,0.0022576051616754
2088-05-25,0.00220173119411592
2088-05-26,0.00214770620801709
2088-05-27,0.00210012770370283
2088-05-28,0.00205856731936461
2088-05-29,0.00201929777291899
2088-05-30,0.00198208907616206
2088-05-31,0.00194667044764808
2088-06-01,0.00339517065810673
2088-06-02,0.00332493589395621
2088-06-03,0.00325823944254119
2088-06-04,0.00319594909996296
2088-06-05,0.00313841544868477
2088-06-06,0.00308459636660438
2088-06-07,0.00302996437230223
2088-06-08,0.00297339080265799
2088-06-09,0.00291748482026568
2088-06-10,0.00286396108056283
2088-06-11,0.00281303569871582
2088-06-12,0.0027654863335586
2088-06-13,0.00272220008084247
2088-06-14,0.00268303588180124
2088-06-15,0.00264809053409687
2088-06-16,0.00261827796694743
2088-06-17,0.00259250994167591
2088-06-18,0.00256903404002282
2088-06-19,0.00254849445652694
2088-06-20,0.00253128129599998
2088-06-21,0.00251703721192026
2088-06-22,0.00250519880239276
2088-06-23,0.00249568422821116
2088-06-24,0.00248771219624556
2088-06-25,0.00248105007626375
2088-06-26,0.00247563674636611
2088-06-27,0.00247053721926096
2088-06-28,0.00246542891106594
2088-06-29,0.00246075662299529
2088-06-30,0.00245736898163128
2088-07-01,0.0053789573911679
2088-07-02,0.00537685293139168
2088-07-03,0.00537561752772418
2088-07-04,0.00537438222673088
2088-07-05,0.00537314712021458
2088-07-06,0.00537191247271233
2088-07-07,0.00537067798828083
2088-07-08,0.0053694438650209
2088-07-09,0.00536821003770426
2088-07-10,0.00536697653773709
2088-07-11,0.00635744512439431
2088-07-12,0.00536451038818665
2088-07-13,0.00536327731341144
2088-07-14,0.0053620451578722
2088-07-15,0.00536081283563842
2088-07-16,0.00535958104127077
2088-07-17,0.00535834924207142
2088-07-18,0.00535711813501691
2088-07-19,0.0053558870931907
2088-07-20,0.00535465627845564
2088-07-21,0.00535342575966385
2088-07-22,0.00535219576632233
2088-07-23,0.00535096570775251
2088-07-24,0.00534973617342505
2088-07-25,0.00534850676834625
2088-07-26,0.00534727775826113
2088-07-27,0.00534604904049547
2088-07-28,0.0053448205546527
2088-07-29,0.00534359242998149
2088-07-30,0.00534236446838107
2088-07-31,0.0053411367991001
2088-08-01,0.00508165420512678
2088-08-02,0.00508048656740803
2088-08-03,0.0050793190538366
2088-08-04,0.00507815197707983
2088-08-05,0.00507698505550718
2088-08-06,0.0050758184776387
2088-08-07,0.00507465189977022
2088-08-08,0.00507348582079005
2088-08-09,0.005072320179774
2088-08-10,0.00507115459968212
2088-08-11,0.00506998923569851
2088-08-12,0.00506882409357076
2088-08-13,0.00506765951125549
2088-08-14,0.00506649492894021
2088-08-15,0.00506533072251541
2088-08-16,0.00506416679427256
2088-08-17,0.00506300305454972
2088-08-18,0.00506183962519517
2088-08-19,0.00506067647862063
2088-08-20,0.00505951376886073
2088-08-21,0.00505835118209865
2088-08-22,0.0050571887505207
2088-08-23,0.0050560265396491
2088-08-24,0.00505486495066359
2088-08-25,0.0055585079347197
2088-08-26,0.0050525420255853
2088-08-27,0.00505138093548812
2088-08-28,0.00505022022128139
2088-08-29,0.00504905978525667
2088-08-30,0.00504789956993824
2088-08-31,0.00504673947761766
2088-09-01,0.00357557920897373
2088-09-02,0.0035747576787957
2088-09-03,0.0035739362365954
2088-09-04,0.00357311510394629
2088-09-05,0.00357229397129719
2088-09-06,0.00357147303578333
2088-09-07,0.00357065252305126
2088-09-08,0.00356983183110534
2088-09-09,0.00356901167191334
2088-09-10,0.00356819159988442
2088-09-11,0.0035673715718444
2088-09-12,0.00356655196332771
2088-09-13,0.00356573224483888
2088-09-14,0.0035649128798901
2088-09-15,0.0035640938684814
2088-09-16,0.00356327481389845
2088-09-17,0.00356245611204099
2088-09-18,0.00356163745417234
2088-09-19,0.00356081895026472
2088-09-20,0.00356000091231312
2088-09-21,0.00355918291753576
2088-09-22,0.00355836496674728
2088-09-23,0.00355754732632459
2088-09-24,0.0035567298390483
2088-09-25,0.00355591259533994
2088-09-26,0.00355509561800855
2088-09-27,0.00355427864067716
2088-09-28,0.00355346190446984
2088-09-29,0.0102387003859328
2088-09-30,0.0035518290536015
2088-10-01,0.0021990482339113
2088-10-02,0.00219854295829274
2088-10-03,0.00219803773665201
2088-10-04,0.00219753267997148
2088-10-05,0.00219702774537158
2088-10-06,0.00219652290762905
2088-10-07,0.00219601819398502
2088-10-08,0.00219551364328333
2088-10-09,0.0021950090784566
2088-10-10,0.00586026158536123
2088-10-11,0.00219400049766156
2088-10-12,0.00219349631673304
2088-10-13,0.00219299225788516
2088-10-14,0.00219248846085485
2088-10-15,0.00219198455284214
2088-10-16,0.00219148097474983
2088-10-17,0.00219097735377796
2088-10-18,0.00415324819931559
2088-10-19,0.0672326019914049
2088-10-20,0.0491495263612606
2088-10-21,0.00218908653757695
2088-10-22,0.00218885029085898
2088-10-23,0.0032723601882679
2088-10-24,0.0021884852672285
2088-10-25,0.00218830955838203
2088-10-26,0.00218812460369287
2088-10-27,0.00218791710595625
2088-10-28,0.00218767942403409
2088-10-29,0.00218740858914721
2088-10-30,0.00218710712664965
2088-10-31,0.00218677896178706
2088-11-01,0.00197528981295762
2088-11-02,0.00197495857830135
2088-11-03,0.00197461339039832
2088-11-04,0.00197425697600166
2088-11-05,0.00197389137504911
2088-11-06,0.0019735176786065
2088-11-07,0.00197313681047946
2088-11-08,0.0019727495427087
2088-11-09,0.00987032348325662
2088-11-10,0.0311326520385158
2088-11-11,0.0358737018602533
2088-11-12,0.00197139606500888
2088-11-13,0.00197144805288499
2088-11-14,0.00197160251755103
2088-11-15,0.171501874569431
2088-11-16,0.1252548297752
2088-11-17,0.053378189252613
2088-11-18,0.00431447100494665
2088-11-19,0.0190037530956034
2088-11-20,0.00666778790375857
2088-11-21,0.0081065207846209
2088-11-22,0.0632020699245217
2088-11-23,0.00238999410134924
2088-11-24,0.0024235128399971
2088-11-25,0.00538905855732134
2088-11-26,0.026790059984661
2088-11-27,0.153920044056653
2088-11-28,0.366622135906426
2088-11-29,0.0661777027295249
2088-11-30,0.00304119677231313
2088-12-01,0.00485231093865262
2088-12-02,0.0206779556320272
2088-12-03,0.00494589733218475
2088-12-04,0.00498156669144803
2088-12-05,0.0804331809931818
2088-12-06,0.0204742287611262
2088-12-07,0.00876626331409106
2088-12-08,0.00552044709693961
2088-12-09,0.0051422983347887
2088-12-10,0.00515716319521689
2088-12-11,0.00516949046150178
2088-12-12,0.00517991286502254
2088-12-13,0.00518838721576829
2088-12-14,0.0051950074260736
2088-12-15,0.00519828524917301
2088-12-16,0.00519946452859058
2088-12-17,0.00520161127337353
2088-12-18,0.00520403180383137
2088-12-19,0.00520562056599772
2088-12-20,0.00520259370787448
2088-12-21,0.00519406562900602
2088-12-22,0.00518655831605822
2088-12-23,0.00518284739281068
2088-12-24,0.00518256017866816
2088-12-25,0.0051847864866229
2088-12-26,0.00518612750197059
2088-12-27,0.00518701342310176
2088-12-28,0.00518899728464867
2088-12-29,0.0051902054604981
2088-12-30,0.00518872791574529
2088-12-31,0.00518304142433366
2089-01-01,0.00408856852328853
2089-01-02,0.00408177358790711
2089-01-03,0.00407458117244491
2089-01-04,0.00406825130046915
2089-01-05,0.00574270267239187
2089-01-06,0.00405612072932315
2089-01-07,0.00404885449886638
2089-01-08,0.0284242374656326
2089-01-09,0.0171815123578881
2089-01-10,0.00403720256702227
2089-01-11,0.00403085951665288
2089-01-12,0.00402462661954708
2089-01-13,0.00401613060612474
2089-01-14,0.00400553065534571
2089-01-15,0.0039951796031295
2089-01-16,0.0039913035090867
2089-01-17,0.0256604296099651
2089-01-18,0.182469462190879
2089-01-19,0.00958209725365952
2089-01-20,0.0100463141949767
2089-01-21,0.00961873097636592
2089-01-22,0.00690506620581501
2089-01-23,0.00416455235959998
2089-01-24,0.00418111100388382
2089-01-25,0.00419183961262972
2089-01-26,0.00419833254174938
2089-01-27,0.00420255082247276
2089-01-28,0.00420559734434977
2089-01-29,0.00420546048296516
2089-01-30,0.00420253898973241
2089-01-31,0.0210004445220359
2089-02-01,0.0590757681887656
2089-02-02,0.0025585486374974
2089-02-03,0.00256978191548295
2089-02-04,0.0673074853609206
2089-02-05,0.0234217102079923
2089-02-06,0.00408389235542387
2089-02-07,0.00267064669306125
2089-02-08,0.00324566675025112
2089-02-09,0.0259873106560413
2089-02-10,0.0280374705879428
2089-02-11,0.0027410663750908
2089-02-12,0.133348555004946
2089-02-13,0.320523615462012
2089-02-14,0.00512596221570471
2089-02-15,0.00318570657452062
2089-02-16,0.00322263306571981
2089-02-17,0.05042363371706
2089-02-18,0.0651362514167434
2089-02-19,0.00692726692728116
2089-02-20,0.00885884012662841
2089-02-21,0.00462580609635097
2089-02-22,0.00529068665485931
2089-02-23,0.00998442467447365
2089-02-24,0.0101257799441827
2089-02-25,0.00610836880056023
2089-02-26,0.00578373426829974
2089-02-27,0.00580390910746487
2089-02-28,0.00572665637216402
2089-03-01,0.00504943602368
2089-03-02,0.00482559223776231
2089-03-03,0.00457616219603111
2089-03-04,0.00433613241903729
2089-03-05,0.00410950566162301
2089-03-06,0.00388733129073297
2089-03-07,0.0164449890080325
2089-03-08,0.00509457021196414
2089-03-09,0.00355982239476854
2089-03-10,0.00341672815059356
2089-03-11,0.0032735146635932
2089-03-12,0.0343354809035087
2089-03-13,0.0407683652816451
2089-03-14,0.0335471751287395
2089-03-15,0.105200764102232
2089-03-16,0.168444964890105
2089-03-17,0.0153725503637063
2089-03-18,0.0203601513870561
2089-03-19,0.0218398379509579
2089-03-20,0.0218556533591404
2089-03-21,0.0211731748538665
2089-03-22,0.0202615822217738
2089-03-23,0.0193271546173992
2089-03-24,0.0183879087354381
2089-03-25,0.0174212728623275
2089-03-26,0.0163296755559128
2089-03-27,0.0150937654368656
2089-03-28,0.0139097769702941
2089-03-29,0.0128703709174945
2089-03-30,0.011868432360243
2089-03-31,0.0107981955767628
2089-04-01,0.00845638891785081
2089-04-02,0.00729510739800402
2089-04-03,0.00621766130128543
2089-04-04,0.00519163474747321
2089-04-05,0.00430680030182208
2089-04-06,0.00363282858810351
2089-04-07,0.00317470955166776
2089-04-08,0.00289517541822225
2089-04-09,0.00272768061625177
2089-04-10,0.00264471692364876
2089-04-11,0.002617887147459
2089-04-12,0.00353212155080969
2089-04-13,0.0288637903544166
2089-04-14,0.0573740870686726
2089-04-15,0.00259632107504697
2089-04-16,0.00259268716493842
2089-04-17,0.00258518056917235
2089-04-18,0.00257433485537743
2089-04-19,0.00256003157589645
2089-04-20,0.00254153952980051
2089-04-21,0.00252089300546067
2089-04-22,0.00249931848376856
2089-04-23,0.00248053822833079
2089-04-24,0.00246443410805747
2089-04-25,0.00244512447978173
2089-04-26,0.00241970350206019
2089-04-27,0.002390740709028
2089-04-28,0.00236144147505013
2089-04-29,0.00233266406832577
2089-04-30,0.00230216262452955
2089-05-01,0.002571966628531
2089-05-02,0.00253106063946833
2089-05-03,0.00249327235166364
2089-05-04,0.0024553896980959
2089-05-05,0.00241271346790045
2089-05-06,0.00236753879507155
2089-05-07,0.00232201837163315
2089-05-08,0.00228089486955496
2089-05-09,0.00246291131077063
2089-05-10,0.00222355272175528
2089-05-11,0.00218074871243202
2089-05-12,0.00213395614747289
2089-05-13,0.00208858021885247
2089-05-14,0.0020442306721251
2089-05-15,0.00200150792748936
2089-05-16,0.00195993197704322
2089-05-17,0.00191730094925471
2089-05-18,0.00187641497739796
2089-05-19,0.00184102144307509
2089-05-20,0.00180825889253606
2089-05-21,0.00177520002622024
2089-05-22,0.00174297038890572
2089-05-23,0.00171068199274867
2089-05-24,0.00167889855207496
2089-05-25,0.00164886292682744
2089-05-26,0.00162115859290264
2089-05-27,0.00159496972677648
2089-05-28,0.00157013934042696
2089-05-29,0.00154738318284113
2089-05-30,0.00153356778651445
2089-05-31,0.00151126249627153
2089-06-01,0.00265281545852917
2089-06-02,0.0026227777922072
2089-06-03,0.00259580772202542
2089-06-04,0.00257204636409591
2089-06-05,0.00255153765805506
2089-06-06,0.00253380454507232
2089-06-07,0.00251873476780496
2089-06-08,0.0025065368618362
2089-06-09,0.00249696556539809
2089-06-10,0.00248856176241824
2089-06-11,0.00248116706850251
2089-06-12,0.00247538159739419
2089-06-13,0.00247077732596399
2089-06-14,0.00246696833344478
2089-06-15,0.00246369506791318
2089-06-16,0.0024610217501526
2089-06-17,0.00245887536340185
2089-06-18,0.00245684673423699
2089-06-19,0.00245489275729408
2089-06-20,0.00245327388107753
2089-06-21,0.0024523381185135
2089-06-22,0.0024517745528518
2089-06-23,0.00245121118183532
2089-06-24,0.00245064791668819
2089-06-25,0.00245008475520477
2089-06-26,0.00244952172936645
2089-06-27,0.00244895888163124
2089-06-28,0.00244839609510175
2089-06-29,0.00244783341223598
2089-06-30,0.00244727093945469
2089-07-01,0.00535988711545472
2089-07-02,0.00535865545637543
2089-07-03,0.00535742409082352
2089-07-04,0.00535619295719451
2089-07-05,0.00535496211950876
2089-07-06,0.0053537315101221
2089-07-07,0.00535250142497778
2089-07-08,0.00535127140385383
2089-07-09,0.00535004167988108
2089-07-10,0.0053488122820499
2089-07-11,0.00534758308111156
2089-07-12,0.0053463544394456
2089-07-13,0.00534512592702833
2089-07-14,0.00534389771055432
2089-07-15,0.0053426697223794
2089-07-16,0.00534144179822485
2089-07-17,0.00534021472928592
2089-07-18,0.00533898732937372
2089-07-19,0.00533776062160639
2089-07-20,0.00533653384498692
2089-07-21,0.0053353077254823
2089-07-22,0.00533408170502808
2089-07-23,0.00533285587784291
2089-07-24,0.00533163044565141
2089-07-25,0.00533040547368188
2089-07-26,0.00532918056573275
2089-07-27,0.00532795595493478
2089-07-28,0.0053267316364563
2089-07-29,0.00532550764774317
2089-07-30,0.005324283853507
2089-07-31,0.00532306051828491
2089-08-01,0.00506445593222832
2089-08-02,0.00506329226032669
2089-08-03,0.00506212887120506
2089-08-04,0.00506096563726759
2089-08-05,0.00505980246425429
2089-08-06,0.00505863979012926
2089-08-07,0.0050574775539684
2089-08-08,0.00505631531780753
2089-08-09,0.00505515351846129
2089-08-10,0.00505399184211288
2089-08-11,0.00505283044854446
2089-08-12,0.00505166964697481
2089-08-13,0.00505050853158836
2089-08-14,0.00504934816798287
2089-08-15,0.00504818786530156
2089-08-16,0.00504702774769167
2089-08-17,0.00504586816460501
2089-08-18,0.00504470848380978
2089-08-19,0.00504354939616283
2089-08-20,0.00504239043496226
2089-08-21,0.00504123169101949
2089-08-22,0.00504007338389134
2089-08-23,0.00503891513883687
2089-08-24,0.00503775733059705
2089-08-25,0.00503659980513721
2089-08-26,0.00503544249578569
2089-08-27,0.00503428524850778
2089-08-28,0.00503312843804456
2089-08-29,0.00503197206554548
2089-08-30,0.0050308158160442
2089-08-31,0.00502965972517561
2089-09-01,0.00356347831042076
2089-09-02,0.00356265959064189
2089-09-03,0.003561840870863
2089-09-04,0.00356102246144995
2089-09-05,0.00356020409521116
2089-09-06,0.00355938603933817
2089-09-07,0.0035585682270331
2089-09-08,0.00355775052388558
2089-09-09,0.0035569330186879
2089-09-10,0.00355611566989505
2089-09-11,0.00355529852068127
2089-09-12,0.00355448152542849
2089-09-13,0.00355366488371577
2089-09-14,0.00355284828517732
2089-09-15,0.00355203184304367
2089-09-16,0.00355121570801742
2089-09-17,0.00355039966341269
2089-09-18,0.00354958383875223
2089-09-19,0.00354876810369872
2089-09-20,0.00711301855132874
2089-09-21,0.00354713744820016
2089-09-22,0.00354632237705254
2089-09-23,0.0035455075462144
2089-09-24,0.00354469293857899
2089-09-25,0.00354387837411783
2089-09-26,0.00354306389681976
2089-09-27,0.00354224988629232
2089-09-28,0.00354143587250647
2089-09-29,0.00354062221551912
2089-09-30,0.0035398086685039
2089-10-01,0.00219160606755119
2089-10-02,0.00219110247836064
2089-10-03,0.00219059894264343
2089-10-04,0.00219009557239089
2089-10-05,0.00218959242107634
2089-10-06,0.00218908929649848
2089-10-07,0.00218858619916173
2089-10-08,0.00218808339037923
2089-10-09,0.00218758058008333
2089-10-10,0.00218707789338146
2089-10-11,0.00218657539888093
2089-10-12,0.00218607293111708
2089-10-13,0.00218557058745171
2089-10-14,0.00218506840672869
2089-10-15,0.00218739379317566
2089-10-16,0.00218406441707368
2089-10-17,0.00218356260612384
2089-10-18,0.00218306076843733
2089-10-19,0.00411232778438165
2089-10-20,0.0256353044131101
2089-10-21,0.0436949444794112
2089-10-22,0.00218105926041006
2089-10-23,0.00218057098426816
2089-10-24,0.00218008663387636
2089-10-25,0.00573016960304953
2089-10-26,0.00217912070664378
2089-10-27,0.00217863906018679
2089-10-28,0.00217815782486913
2089-10-29,0.00217767646646191
2089-10-30,0.0815028911930909
2089-10-31,0.00217685913709375
2089-11-01,0.00196657029295031
2089-11-02,0.00196658807039667
2089-11-03,0.190711202104245
2089-11-04,0.0522360222056619
2089-11-05,0.00206168332845229
2089-11-06,0.00211091459563306
2089-11-07,0.00214348066286599
2089-11-08,0.00503291988495494
2089-11-09,0.0313234151773537
2089-11-10,0.00220208037629493
2089-11-11,0.00272199835919565
2089-11-12,0.00261924188176143
2089-11-13,0.0517425351048953
2089-11-14,0.00226021903919303
2089-11-15,0.00227779654430867
2089-11-16,0.0022914523794865
2089-11-17,0.00229981102421461
2089-11-18,0.00230415274722219
2089-11-19,0.00236018823708549
2089-11-20,0.00231103001024781
2089-11-21,0.00231437459566494
2089-11-22,0.0123318746400406
2089-11-23,0.0945304378591441
2089-11-24,0.0656488515896293
2089-11-25,0.0028075125945461
2089-11-26,0.0150139996591341
2089-11-27,0.0672616774526429
2089-11-28,0.00251445154952398
2089-11-29,0.00255646494333066
2089-11-30,0.00409338905322086
2089-12-01,0.292536315103877
2089-12-02,0.167534059856871
2089-12-03,0.0592263109045901
2089-12-04,0.206141419132026
2089-12-05,0.064647033040283
2089-12-06,0.0049719021725676
2089-12-07,0.00505450714097356
2089-12-08,0.00620249627217796
2089-12-09,0.00514227391356257
2089-12-10,0.00516894821051602
2089-12-11,0.00801495215236841
2089-12-12,0.00520820895942686
2089-12-13,0.00522241790291961
2089-12-14,0.00523321720855131
2089-12-15,0.00630069585955455
2089-12-16,0.00524620366266243
2089-12-17,0.00525082989945121
2089-12-18,0.00525264303902597
2089-12-19,0.00616358778039162
2089-12-20,0.00525473399908688
2089-12-21,0.00525203556547985
2089-12-22,0.00524361667593014
2089-12-23,0.00523669932906759
2089-12-24,0.00662361684900973
2089-12-25,0.00522115254277745
2089-12-26,0.00520520685460711
2089-12-27,0.00518672937295819
2089-12-28,0.0265800972251155
2089-12-29,0.00516053300374703
2089-12-30,0.00515266877889067
2089-12-31,0.00514076663220792
2090-01-01,0.00405382584263926
2090-01-02,0.00551365850650292
2090-01-03,0.00403954793991483
2090-01-04,0.00403010144934965
2090-01-05,0.00401884543122339
2090-01-06,0.00400938325901164
2090-01-07,0.00400159827470923
2090-01-08,0.00399419187785332
2090-01-09,0.003988736909668
2090-01-10,0.00398325618320146
2090-01-11,0.00776748164124865
2090-01-12,0.0487761418623006
2090-01-13,0.0039743690762026
2090-01-14,0.00396980022746191
2090-01-15,0.0039632048451432
2090-01-16,0.00395639922730163
2090-01-17,0.00394925007262192
2090-01-18,0.00394229717499892
2090-01-19,0.00393410067753519
2090-01-20,0.0039243288857045
2090-01-21,0.0039140111386886
2090-01-22,0.00390479149486339
2090-01-23,0.0534755852295856
2090-01-24,0.2734704082454
2090-01-25,0.405635246162909
2090-01-26,0.205520348754935
2090-01-27,0.0579222561200954
2090-01-28,0.0108116411974494
2090-01-29,0.0753064001882195
2090-01-30,0.00512273952370916
2090-01-31,0.0114801463988696
2090-02-01,0.00307146139363746
2090-02-02,0.00304013243705408
2090-02-03,0.00304823240040527
2090-02-04,0.00305368637542773
2090-02-05,0.00305639505845014
2090-02-06,0.00305605523958398
2090-02-07,0.00305407108985311
2090-02-08,0.00305130785111004
2090-02-09,0.00895986429071996
2090-02-10,0.0496801363368398
2090-02-11,0.0285583425066177
2090-02-12,0.00349253053062149
2090-02-13,0.0032711608934786
2090-02-14,0.0115187388609431
2090-02-15,0.00310575387467072
2090-02-16,0.00311069385748781
2090-02-17,0.0031109099810484
2090-02-18,0.00310873400098546
2090-02-19,0.00310604883761329
2090-02-20,0.0136802777752675
2090-02-21,0.0095049553985583
2090-02-22,0.00444290659513701
2090-02-23,0.00378352738102079
2090-02-24,0.00311760027837306
2090-02-25,0.00311424829871373
2090-02-26,0.0031069003012984
2090-02-27,0.00309733302803721
2090-02-28,0.00308697989285352
2090-03-01,0.00416542941600829
2090-03-02,0.00352928778605061
2090-03-03,0.00277658632739384
2090-03-04,0.00276988910901145
2090-03-05,0.0027618814598124
2090-03-06,0.00275250704935008
2090-03-07,0.00274182737645054
2090-03-08,0.00273106814417544
2090-03-09,0.00272016360994617
2090-03-10,0.00270840211867306
2090-03-11,0.00269788815450237
2090-03-12,0.00268845086322484
2090-03-13,0.00267752571674827
2090-03-14,0.00266406405577387
2090-03-15,0.00264872533420196
2090-03-16,0.00263249484159028
2090-03-17,0.00261640444418193
2090-03-18,0.00260036580916746
2090-03-19,0.0025847304463813
2090-03-20,0.00451409834622156
2090-03-21,0.0271652939849614
2090-03-22,0.0411456837911064
2090-03-23,0.019896323388939
2090-03-24,0.00256810318796842
2090-03-25,0.00292621182623825
2090-03-26,0.05145236974238
2090-03-27,0.0235176938984415
2090-03-28,0.0117011285040088
2090-03-29,0.0149056926975822
2090-03-30,0.0037045243589559
2090-03-31,0.002661383156522
2090-04-01,0.00235808882678111
