"Date","flow"
2075-07-17,0.0591906207343578
2075-07-18,0.0588768181183398
2075-07-19,0.0586100066051919
2075-07-20,0.0583915798770847
2075-07-21,0.0582140840496868
2075-07-22,0.0580661944870315
2075-07-23,0.0579438300462812
2075-07-24,0.0578429572119546
2075-07-25,0.0577528269182008
2075-07-26,0.0576733124622949
2075-07-27,0.0576061355566526
2075-07-28,0.0575526880907851
2075-07-29,0.05751074044666
2075-07-30,0.0574743307362987
2075-07-31,0.0574431187011334
2075-08-01,0.0546412231051598
2075-08-02,0.0546212071205584
2075-08-03,0.0546031553031542
2075-08-04,0.0545875130495141
2075-08-05,0.0545736651063279
2075-08-06,0.0545601592058326
2075-08-07,0.054546882352066
2075-08-08,0.0545337513578733
2075-08-09,0.0545206962584259
2075-08-10,0.054507760089406
2075-08-11,0.0710926448234053
2075-08-12,0.0544820094863921
2075-08-13,0.0544691396655656
2075-08-14,0.0544562763137393
2075-08-15,0.0544434162441797
2075-08-16,0.0544305589200786
2075-08-17,0.0544177046189381
2075-08-18,0.0544048535454741
2075-08-19,0.054392006106842
2075-08-20,0.0543791607267348
2075-08-21,0.0543663186584645
2075-08-22,0.0543534798906579
2075-08-23,0.0543406438228174
2075-08-24,0.0543278110167719
2075-08-25,0.0543149815930766
2075-08-26,0.0543021550649641
2075-08-27,0.0542893306385938
2075-08-28,0.0542765106363465
2075-08-29,0.0542636924992821
2075-08-30,0.0542508776922514
2075-08-31,0.0542380670500376
2075-09-01,0.0384270415565623
2075-09-02,0.0886688836344259
2075-09-03,0.0384088940140406
2075-09-04,0.0383998239235941
2075-09-05,0.0383907557464939
2075-09-06,0.0383816898228546
2075-09-07,0.0564430198928443
2075-09-08,0.0383635637027201
2075-09-09,0.0473427923093944
2075-09-10,0.038345446552908
2075-09-11,0.0383363918997979
2075-09-12,0.0383273377689491
2075-09-13,0.0383182873648543
2075-09-14,0.0383092380488039
2075-09-15,0.0383001913875821
2075-09-16,0.0409179737310206
2075-09-17,0.187948743717486
2075-09-18,0.0396718295809086
2075-09-19,0.0382640262392303
2075-09-20,0.0382549909001192
2075-09-21,0.0382459580610922
2075-09-22,0.0382369270241894
2075-09-23,0.165307396156876
2075-09-24,0.0382188726102171
2075-09-25,0.0382098499843011
2075-09-26,0.0382008286269646
2075-09-27,0.0381918108899953
2075-09-28,0.0381827943619644
2075-09-29,0.0381737804371807
2075-09-30,0.0381647683419236
2075-10-01,0.0236288509889035
2075-10-02,0.0236232725044933
2075-10-03,0.023617695068212
2075-10-04,0.023612118961557
2075-10-05,0.023606544067737
2075-10-06,0.0236009701581599
2075-10-07,0.0235953976321129
2075-10-08,0.0235898263109151
2075-10-09,0.0235842562993794
2075-10-10,0.0235786872151881
2075-10-11,0.0235731197441171
2075-10-12,0.0333919645006718
2075-10-13,0.0235619881340269
2075-10-14,0.0235564244452039
2075-10-15,0.0913195755693775
2075-10-16,0.216784294486828
2075-10-17,0.427453097792338
2075-10-18,0.282484619907862
2075-10-19,0.0235313246368394
2075-10-20,0.0235305719205722
2075-10-21,0.0235305051138341
2075-10-22,0.0235304868923627
2075-10-23,0.0235302455292389
2075-10-24,0.0235296460444262
2075-10-25,0.02352866619064
2075-10-26,0.0235272163638395
2075-10-27,0.400527318184148
2075-10-28,0.0286508346711736
2075-10-29,0.023535291082027
2075-10-30,0.0317524778448157
2075-10-31,0.0235250088177032
2075-11-01,0.0212538233768445
2075-11-02,0.0637370826222885
2075-11-03,0.0212543607887747
2075-11-04,0.20772727042025
2075-11-05,0.725072592043054
2075-11-06,0.566822805297132
2075-11-07,0.0215354051535124
2075-11-08,0.0217773582991817
2075-11-09,0.338447852412589
2075-11-10,0.0821515331257045
2075-11-11,0.0224807874097281
2075-11-12,0.0225433565495067
2075-11-13,0.0226751891047711
2075-11-14,0.0227679428915209
2075-11-15,0.0228312448094271
2075-11-16,0.0228766673542369
2075-11-17,0.0229108705955516
2075-11-18,0.0229377710910702
2075-11-19,0.0229603073653775
2075-11-20,0.0229825726638339
2075-11-21,0.0230072867479579
2075-11-22,0.0230353008168225
2075-11-23,0.0232647080455469
2075-11-24,0.034620670344136
2075-11-25,0.0267906173154672
2075-11-26,0.0231184198598542
2075-11-27,0.0231225765835596
2075-11-28,0.0231151575523328
2075-11-29,0.0231032967657529
2075-11-30,0.0733670046375729
2075-12-01,0.037451257228524
2075-12-02,0.052323030515889
2075-12-03,0.0360926762207427
2075-12-04,0.0360842258067211
2075-12-05,0.0360790919352559
2075-12-06,0.0364838038037616
2075-12-07,0.0694958206778157
2075-12-08,0.152411486367639
2075-12-09,1.21673285020439
2075-12-10,0.823630858514254
2075-12-11,0.551259209120902
2075-12-12,0.0401351957072362
2075-12-13,0.396135007946715
2075-12-14,0.0483152435772105
2075-12-15,0.0386121473667001
2075-12-16,0.366278260744734
2075-12-17,1.58148151389914
2075-12-18,1.67672866292325
2075-12-19,0.11526569901416
2075-12-20,0.138117143438329
2075-12-21,0.110455269933023
2075-12-22,0.0870243578899004
2075-12-23,0.098064226184095
2075-12-24,0.0479172615430246
2075-12-25,0.045913683383569
2075-12-26,0.0722144716147675
2075-12-27,0.693256066974101
2075-12-28,0.736920037357216
2075-12-29,0.286396358127034
2075-12-30,0.0716172739210865
2075-12-31,0.0681612389416291
2076-01-01,0.07378948909988
2076-01-02,0.0706527754889399
2076-01-03,0.057619737254558
2076-01-04,0.056311495056546
2076-01-05,0.0428232324118018
2076-01-06,0.0943730083100296
2076-01-07,0.0388469351016012
2076-01-08,0.0388725035229395
2076-01-09,0.038874486927093
2076-01-10,0.0388744791349865
2076-01-11,0.0403208441091742
2076-01-12,0.0393423087514795
2076-01-13,0.0388543192532735
2076-01-14,0.083061856602528
2076-01-15,0.0406399001493807
2076-01-16,0.0413013994518095
2076-01-17,0.111570619936722
2076-01-18,0.482645297564823
2076-01-19,1.4312200528082
2076-01-20,5.01855606067536
2076-01-21,2.19854154982643
2076-01-22,2.04157317992102
2076-01-23,5.28324734736923
2076-01-24,15.6848914406907
2076-01-25,12.3409403756788
2076-01-26,0.327171666170735
2076-01-27,0.639071163221126
2076-01-28,0.576306314268637
2076-01-29,0.501851417201352
2076-01-30,0.684562746731521
2076-01-31,0.755577424529375
2076-02-01,0.348790823701805
2076-02-02,0.354321339839129
2076-02-03,0.341340909029353
2076-02-04,0.320688195350939
2076-02-05,0.307019097430914
2076-02-06,0.289937053885892
2076-02-07,0.270262558315644
2076-02-08,0.251131068290547
2076-02-09,0.233068057010351
2076-02-10,0.216673573939805
2076-02-11,0.201864365666878
2076-02-12,0.189280579015544
2076-02-13,0.177916517968166
2076-02-14,0.166912843455789
2076-02-15,0.156468528437843
2076-02-16,0.146431074516819
2076-02-17,0.136924990609036
2076-02-18,0.128095943185496
2076-02-19,0.120643016217303
2076-02-20,0.115086760291402
2076-02-21,0.110144918167475
2076-02-22,0.104835083130637
2076-02-23,0.0988571026340139
2076-02-24,0.0919384465074592
2076-02-25,0.0850288076796671
2076-02-26,0.0784642255627597
2076-02-27,0.0724576391907568
2076-02-28,0.0678247166410191
2076-02-29,0.475834823910347
2076-03-01,0.337232341843208
2076-03-02,2.24628712493934
2076-03-03,11.8305195854367
2076-03-04,2.98722893710128
2076-03-05,0.952206195817748
2076-03-06,1.03538199010066
2076-03-07,1.03095147786234
2076-03-08,0.994000903628377
2076-03-09,0.946915814913028
2076-03-10,0.892607952017137
2076-03-11,0.832481375084078
2076-03-12,0.771233457904404
2076-03-13,0.708728754228107
2076-03-14,0.646381793234852
2076-03-15,0.587272134950922
2076-03-16,0.530859149365104
2076-03-17,0.476622242426738
2076-03-18,0.426679313326566
2076-03-19,0.383811289161886
2076-03-20,0.344716643766149
2076-03-21,0.307331656855682
2076-03-22,0.272716104213599
2076-03-23,0.241378718443786
2076-03-24,0.211949886930603
2076-03-25,0.185313990465658
2076-03-26,0.164041967781703
2076-03-27,0.1478043847703
2076-03-28,0.134052432812844
2076-03-29,0.119219310518544
2076-03-30,0.104051511953441
2076-03-31,0.177362512900065
2076-04-01,0.155961339386505
2076-04-02,0.0723410821719807
2076-04-03,0.0647356280498581
2076-04-04,0.056609058558553
2076-04-05,0.049818013411686
2076-04-06,0.0454560036369573
2076-04-07,0.0423451730743009
2076-04-08,0.0390984773128851
2076-04-09,0.036216029581208
2076-04-10,0.0343701337581798
2076-04-11,0.543401501092464
2076-04-12,0.0375461428556127
2076-04-13,0.0347701834963175
2076-04-14,0.0326464996369706
2076-04-15,0.0320761104214693
2076-04-16,0.0315559297055282
2076-04-17,0.0311723426393433
2076-04-18,0.0308278840254107
2076-04-19,0.0305061788861998
2076-04-20,0.0301900978209306
2076-04-21,0.0298752493306464
2076-04-22,0.0295856469773274
2076-04-23,0.0293062078892398
2076-04-24,0.0290288641968337
2076-04-25,0.028754812576704
2076-04-26,0.0284633253844865
2076-04-27,0.0281404027496955
2076-04-28,0.0277728399093602
2076-04-29,0.0273801758586432
2076-04-30,0.0269879062588853
2076-05-01,0.0301604704893636
2076-05-02,0.0296989882579377
2076-05-03,0.0292283134893858
2076-05-04,0.0287518593207061
2076-05-05,0.0282758290315352
2076-05-06,0.0278192112250988
2076-05-07,0.0273836073684929
2076-05-08,0.0269347827991968
2076-05-09,0.0264533683512584
2076-05-10,0.122848642423388
2076-05-11,0.0452320149680867
2076-05-12,0.536198561324295
2076-05-13,0.0472659459963541
2076-05-14,0.250675215481398
2076-05-15,0.199164724632509
2076-05-16,0.0254014925099979
2076-05-17,0.0250995879548141
2076-05-18,0.024729240937681
2076-05-19,0.0414049109446638
2076-05-20,0.0241217288324736
2076-05-21,0.0237826024740716
2076-05-22,0.0374150908999909
2076-05-23,0.0230970743128984
2076-05-24,0.022774674173492
2076-05-25,0.0326909252385843
2076-05-26,0.0223539293819489
2076-05-27,0.035157056949639
2076-05-28,0.021848557333591
2076-05-29,0.0214938688501569
2076-05-30,0.021126246812412
2076-05-31,0.0347995211591318
2076-06-01,0.0368237603659518
2076-06-02,0.0362518907843985
2076-06-03,0.0367853526157074
2076-06-04,0.0354891845949855
2076-06-05,0.0349234323303178
2076-06-06,0.0342837657108066
2076-06-07,0.0336195329540708
2076-06-08,0.0329629102971818
2076-06-09,0.0323290116518105
2076-06-10,0.0317392691565612
2076-06-11,0.0311868988850968
2076-06-12,0.0306555933518532
2076-06-13,0.0301504417187008
2076-06-14,0.0296833992901111
2076-06-15,0.0303226185777291
2076-06-16,0.0369649352624966
2076-06-17,0.0715224831163518
2076-06-18,0.0326564677323106
2076-06-19,0.0283092114979017
2076-06-20,0.0320756857296627
2076-06-21,0.094145250650927
2076-06-22,0.0278495275253296
2076-06-23,0.0275956265890552
2076-06-24,0.0558335069607594
2076-06-25,0.0307833858187562
2076-06-26,0.207659693080362
2076-06-27,1.26319214269664
2076-06-28,0.0271441101070744
2076-06-29,0.0271927677722311
2076-06-30,0.0270972789016689
2076-07-01,0.0591847243931504
2076-07-02,0.0589915599879671
2076-07-03,0.0587962658994976
2076-07-04,0.0586019855714599
2076-07-05,0.0584282009777572
2076-07-06,0.058282411555373
2076-07-07,0.0581503736583187
2076-07-08,0.0580282703529625
2076-07-09,0.0579173996938907
2076-07-10,0.057823565867703
2076-07-11,0.0610656838007628
2076-07-12,0.057661127025096
2076-07-13,0.151044163967155
2076-07-14,0.104741637453927
2076-07-15,0.164563223689691
2076-07-16,0.0575388620195371
2076-07-17,0.0575003700954912
2076-07-18,0.057464051325509
2076-07-19,0.0574318565261754
2076-07-20,0.0574039541213581
2076-07-21,0.0573790425715424
2076-07-22,0.0573562824272556
2076-07-23,0.057334565158568
2076-07-24,0.0573147478977371
2076-07-25,0.0572966620344591
2076-07-26,0.0572793703787289
2076-07-27,0.0572633103297031
2076-07-28,0.0572482366923083
2076-07-29,0.0572333399162284
2076-07-30,0.057218565308642
2076-07-31,0.0572040707573644
2076-08-01,0.0544242584415821
2076-08-02,0.0544113486103089
2076-08-03,0.054398563539297
2076-08-04,0.0543858797545381
2076-08-05,0.054373167587155
2076-08-06,0.0543604301601918
2076-08-07,0.0543476733921924
2076-08-08,0.0543349051965363
2076-08-09,0.0543221260622648
2076-08-10,0.0543093402542785
2076-08-11,0.0542965482889137
2076-08-12,0.054283751478623
2076-08-13,0.0542709526371027
2076-08-14,0.0542581519417725
2076-08-15,0.0542453509507425
2076-08-16,0.0542325508763819
2076-08-17,0.0542197502470154
2076-08-18,0.0542069518649668
2076-08-19,0.0541941558530654
2076-08-20,0.0614378344060767
2076-08-21,0.0541685692269194
2076-08-22,0.0541557797408834
2076-08-23,0.0541429920335947
2076-08-24,0.054130207920195
2076-08-25,0.0541174262042377
2076-08-26,0.0541046474634743
2076-08-27,0.0540918712498064
2076-08-28,0.0540790979703897
2076-08-29,0.0540663278913535
2076-08-30,0.0540535606715063
2076-08-31,0.0540407957239978
2076-09-01,0.0382872771843465
2076-09-02,0.0382782362534924
2076-09-03,0.0382691966766493
2076-09-04,0.0382601596031144
2076-09-05,0.0382511240995873
2076-09-06,0.038242090564212
2076-09-07,0.0382330606218014
2076-09-08,0.0382240314950212
2076-09-09,0.038215004818356
2076-09-10,0.0382059797552205
2076-09-11,0.0381969571889455
2076-09-12,0.0381879375402417
2076-09-13,0.0381789185137383
2076-09-14,0.0381699025466548
2076-09-15,0.0381608888443155
2076-09-16,0.0381518769860105
2076-09-17,0.0381428677551313
2076-09-18,0.038133859210929
2076-09-19,0.0381248539050697
2076-09-20,0.0381158510815636
2076-09-21,0.0381068497974392
2076-09-22,0.0380978503992583
2076-09-23,0.0380888529498861
2076-09-24,0.0380798585357551
2076-09-25,0.0380708660607612
2076-09-26,0.0380618754201297
2076-09-27,0.0380528872699112
2076-09-28,0.0380439001916179
2076-09-29,0.0380349166885585
2076-09-30,0.0380259342622598
2076-10-01,0.0235428935782152
2076-10-02,0.0235373337425138
2076-10-03,0.0235317751256365
2076-10-04,0.0235262180350345
2076-10-05,0.0449141163222674
2076-10-06,0.0282198956731591
2076-10-07,0.0235095545293647
2076-10-08,0.0235040026155213
2076-10-09,0.0234984523946556
2076-10-10,0.0234929029394231
2076-10-11,0.0234873551462237
2076-10-12,0.0234818086876417
2076-10-13,0.0242417129140404
2076-10-14,0.0234707191185008
2076-10-15,0.0234651767945378
2076-10-16,0.0234596353549959
2076-10-17,0.0234540953259359
2076-10-18,0.0234485566604419
2076-10-19,0.0234430193165885
2076-10-20,0.0234374828851063
2076-10-21,0.0234319484061386
2076-10-22,0.0234264148105937
2076-10-23,0.788448154563154
2076-10-24,1.96128411849277
2076-10-25,1.02308890180446
2076-10-26,0.0242452478435607
2076-10-27,0.0248244418399564
2076-10-28,0.0565551414677744
2076-10-29,1.05627495717565
2076-10-30,1.15704372875055
2076-10-31,0.0271486632880604
2076-11-01,0.0252207575255283
2076-11-02,0.0255813476261656
2076-11-03,0.0257768623282103
2076-11-04,0.0258818040176109
2076-11-05,0.0259357517567226
2076-11-06,0.0259580643322926
2076-11-07,0.0259580451523434
2076-11-08,0.431959550876359
2076-11-09,0.0259578943045865
2076-11-10,0.0259801151035407
2076-11-11,0.0259849272705344
2076-11-12,0.0259849243360059
2076-11-13,0.0259762767635643
2076-11-14,0.399479901164876
2076-11-15,0.0260022262788228
2076-11-16,0.0260262830664146
2076-11-17,0.0260358320062837
2076-11-18,0.154990372621033
2076-11-19,0.49302751540188
2076-11-20,0.0759713356744106
2076-11-21,0.0264953432997463
2076-11-22,0.148899218110688
2076-11-23,1.71402776750544
2076-11-24,0.513964596323436
2076-11-25,0.0811016918938121
2076-11-26,0.384364171745576
2076-11-27,0.248096081603555
2076-11-28,0.0309110858784584
2076-11-29,0.0378840843740102
2076-11-30,0.079169983236557
2076-12-01,0.073075850614893
2076-12-02,0.111380772057401
2076-12-03,0.0993548164429279
2076-12-04,2.24216708266733
2076-12-05,1.76722401253579
2076-12-06,0.0547854917109624
2076-12-07,0.0545971198351582
2076-12-08,0.0553218484688849
2076-12-09,0.0557324254682722
2076-12-10,0.0559897624832598
2076-12-11,0.0561105120332154
2076-12-12,0.056183394085437
2076-12-13,0.0562232527647242
2076-12-14,0.0562234362176447
2076-12-15,0.0562253018760339
2076-12-16,0.0562127474072538
2076-12-17,0.0561874482849957
2076-12-18,1.31920262332269
2076-12-19,1.85460871039809
2076-12-20,1.84499448007257
2076-12-21,0.896441394498215
2076-12-22,0.561694204214787
2076-12-23,1.18505801772058
2076-12-24,0.0946464346944708
2076-12-25,0.0695753101119999
2076-12-26,0.0662836556248045
2076-12-27,0.0666024708354392
2076-12-28,0.0669566072140773
2076-12-29,0.0672317573779297
2076-12-30,0.0674236398037468
2076-12-31,0.0675338485211472
2077-01-01,0.0534127915594985
2077-01-02,0.0534574870196217
2077-01-03,0.0565992530172225
2077-01-04,0.0541831994713186
2077-01-05,1.42810535008861
2077-01-06,0.78373892480806
2077-01-07,0.115241994187113
2077-01-08,0.319695678385361
2077-01-09,0.0560750926032796
2077-01-10,0.0562673698952782
2077-01-11,0.165713681833288
2077-01-12,0.0752310675236856
2077-01-13,0.0636690465407834
2077-01-14,0.700257708889112
2077-01-15,2.39473115998767
2077-01-16,1.56599735855585
2077-01-17,1.97528021547287
2077-01-18,0.16763467818866
2077-01-19,0.113492216894823
2077-01-20,0.117059249788656
2077-01-21,0.145023298433414
2077-01-22,1.49373113378604
2077-01-23,2.04164550738934
2077-01-24,2.55637305759191
2077-01-25,1.20644776594911
2077-01-26,0.971586517180159
2077-01-27,2.44150384607458
2077-01-28,4.27866324981134
2077-01-29,4.88461220242002
2077-01-30,4.65366394063793
2077-01-31,6.36087265505349
2077-02-01,2.50854367071088
2077-02-02,2.57715649176111
2077-02-03,2.49148046856022
2077-02-04,2.34177196051067
2077-02-05,2.17691541566114
2077-02-06,2.28084108648516
2077-02-07,2.77876342967409
2077-02-08,2.64174533105102
2077-02-09,2.12170621264602
2077-02-10,2.11871049022956
2077-02-11,2.02157311324144
2077-02-12,1.89064927371105
2077-02-13,1.73708572538453
2077-02-14,1.59221957715489
2077-02-15,2.13172276631001
2077-02-16,3.25150226518761
2077-02-17,1.92922101252508
2077-02-18,2.02575114187749
2077-02-19,2.48352730738915
2077-02-20,3.03937734125279
2077-02-21,6.61406740550175
2077-02-22,8.83883948207858
2077-02-23,5.99288052853276
2077-02-24,4.50672609790819
2077-02-25,4.37085069976364
2077-02-26,4.30424688402338
2077-02-27,4.18850446072172
2077-02-28,3.92331832515488
2077-03-01,3.28672782598946
2077-03-02,2.96591648431232
2077-03-03,2.63510537322649
2077-03-04,2.35307166660079
2077-03-05,2.10049107311097
2077-03-06,3.06547154900769
2077-03-07,3.97901362973716
2077-03-08,3.51330575567142
2077-03-09,2.93053622702214
2077-03-10,2.86201665188308
2077-03-11,2.79554361724568
2077-03-12,3.29431449192909
2077-03-13,4.31890375487611
2077-03-14,4.53636707682304
2077-03-15,3.71494318327815
2077-03-16,4.80201021596182
2077-03-17,4.3335360397161
2077-03-18,3.94529209933056
2077-03-19,3.94985187012106
2077-03-20,3.62983646478529
2077-03-21,3.38743101945198
2077-03-22,3.07316026992507
2077-03-23,2.72661661310011
2077-03-24,2.41513343435227
2077-03-25,2.12610525850516
2077-03-26,1.86963477005685
2077-03-27,1.64515651882883
2077-03-28,1.45829144743999
2077-03-29,1.29686345103121
2077-03-30,1.73631712041856
2077-03-31,2.85377590241581
2077-04-01,1.99334426861247
2077-04-02,1.58159675721551
2077-04-03,1.70687873072901
2077-04-04,2.24252072784168
2077-04-05,3.23950582737616
2077-04-06,2.14807852651243
2077-04-07,2.2969372288464
2077-04-08,2.27421924855065
2077-04-09,2.10177254354157
2077-04-10,1.99300314441106
2077-04-11,1.80123699171157
2077-04-12,1.62689913032883
2077-04-13,1.45440267983508
2077-04-14,2.21243432832175
2077-04-15,1.27452387108558
2077-04-16,1.25189239650372
2077-04-17,1.18443181345486
2077-04-18,1.08515214863971
2077-04-19,0.973459173356634
2077-04-20,0.859225850092114
2077-04-21,0.746988984949979
2077-04-22,0.64092423022142
2077-04-23,0.547699082229894
2077-04-24,0.470176323279658
2077-04-25,0.40234862651374
2077-04-26,0.336905503580545
2077-04-27,0.275403076703058
2077-04-28,0.219117532104598
2077-04-29,0.267751644209893
2077-04-30,1.0725192018746
2077-05-01,1.69261833304956
2077-05-02,1.73763048523916
2077-05-03,0.746702057784891
2077-05-04,0.883407633039498
2077-05-05,0.927874485531616
2077-05-06,0.878310556191343
2077-05-07,0.838327649222442
2077-05-08,0.7969740036466
2077-05-09,0.713759420361772
2077-05-10,0.639153436796038
2077-05-11,0.579811399650016
2077-05-12,0.504990850298722
2077-05-13,0.445013540424615
2077-05-14,0.378183835740851
2077-05-15,0.326555307626409
2077-05-16,0.278858444368285
2077-05-17,0.233583669999101
2077-05-18,0.184896151258721
2077-05-19,0.138915645458051
2077-05-20,0.10285033536546
2077-05-21,0.0818854529512915
2077-05-22,0.0699244189972003
2077-05-23,0.0646383693390022
2077-05-24,0.113004846579618
2077-05-25,0.100933757306251
2077-05-26,0.0549038210557194
2077-05-27,0.0612010160274429
2077-05-28,0.0502694316493557
2077-05-29,0.0481479482903125
2077-05-30,0.0393164459412167
2077-05-31,0.0376370011776438
2077-06-01,0.0652958957663683
2077-06-02,0.0644375354053524
2077-06-03,0.0638360708383075
2077-06-04,0.0632209597025599
2077-06-05,0.0624490074916391
2077-06-06,0.0615320487387856
2077-06-07,0.0605060509908227
2077-06-08,0.0594096355887612
2077-06-09,0.0582696083232594
2077-06-10,0.0571388094275143
2077-06-11,0.0560159588517296
2077-06-12,0.0548761822262491
2077-06-13,0.0537298371855266
2077-06-14,0.052611466348683
2077-06-15,0.0515823302900887
2077-06-16,0.0505573729239623
2077-06-17,0.0494749500967777
2077-06-18,0.0484075720166895
2077-06-19,0.0473436657298071
2077-06-20,0.0462710013049833
2077-06-21,0.0452048162597875
2077-06-22,0.0441255267765653
2077-06-23,0.0430453363557547
2077-06-24,0.0419611261518766
2077-06-25,0.0408863751958467
2077-06-26,0.0398586015866175
2077-06-27,0.0388539785965219
2077-06-28,0.0378776843444856
2077-06-29,0.0369445234884816
2077-06-30,0.0360509924407673
2077-07-01,0.0770975743057708
2077-07-02,0.0753094813316282
2077-07-03,0.0736170924764198
2077-07-04,0.0720175382242338
2077-07-05,0.0705314568711838
2077-07-06,0.069131397707464
2077-07-07,0.0677999682056352
2077-07-08,0.0665618269163994
2077-07-09,0.0654167563735282
2077-07-10,0.064361785061221
2077-07-11,0.0634082648208326
2077-07-12,0.0625490055183169
2077-07-13,0.0617748664396745
2077-07-14,0.0610937393320939
2077-07-15,0.0604992320145393
2077-07-16,0.0599884902684526
2077-07-17,0.0595521751571994
2077-07-18,0.0591838965457645
2077-07-19,0.058885782114437
2077-07-20,0.0586379586284114
2077-07-21,0.0584229908232667
2077-07-22,0.0582339465070281
2077-07-23,0.0580713275763205
2077-07-24,0.0705756580402368
2077-07-25,0.0578466237510837
2077-07-26,0.057758470358293
2077-07-27,0.0576897016816969
2077-07-28,0.0576358511138192
2077-07-29,0.0575895628550501
2077-07-30,0.0575493055016193
2077-07-31,0.057515964772715
2077-08-01,0.0547082970208026
2077-08-02,0.0546878926619135
2077-08-03,0.0546712345682773
2077-08-04,0.0546565859589575
2077-08-05,0.0546432619479096
2077-08-06,0.0546344282895181
2077-08-07,0.0546174366943637
2077-08-08,0.0546045288329056
2077-08-09,0.0545916221951895
2077-08-10,0.0546425919037158
2077-08-11,0.054565818827972
2077-08-12,0.0545529257082825
2077-08-13,0.0589079537715646
2077-08-14,0.0545271616008895
2077-08-15,0.0545142853042393
2077-08-16,0.054501411989607
2077-08-17,0.0544885415068682
2077-08-18,0.0544756734920847
2077-08-19,0.0544628090211486
2077-08-20,0.0544499486354179
2077-08-21,0.0544370897691288
2077-08-22,0.0544242352200555
2077-08-23,0.0544113824656522
2077-08-24,0.0998489405073315
2077-08-25,0.0543856874701081
2077-08-26,0.0543728446443915
2077-08-27,0.0543600040978375
2077-08-28,0.054347167177017
2077-08-29,0.0543343335407378
2077-08-30,0.0543215032868088
2077-08-31,0.0543086757442184
2077-09-01,0.038477067037794
2077-09-02,0.0384679812811185
2077-09-03,0.0384588968671706
2077-09-04,0.0384498149162329
2077-09-05,0.0384407346819878
2077-09-06,0.0384316570155277
2077-09-07,0.0384225817653321
2077-09-08,0.038413508178636
2077-09-09,0.0384044372999615
2077-09-10,0.0383953682459782
2077-09-11,0.0434747256066553
2077-09-12,0.0738870891245708
2077-09-13,0.0383681742179336
2077-09-14,0.0383591137393526
2077-09-15,0.0383500554529798
2077-09-16,0.0383409990219245
2077-09-17,0.0383319456422294
2077-09-18,0.0702521869321971
2077-09-19,0.0383138435880273
2077-09-20,0.0383047958307013
2077-09-21,0.0382957512101675
2077-09-22,0.038286707269863
2077-09-23,0.0382776662584129
2077-09-24,0.0382686266815698
2077-09-25,0.0382595905477828
2077-09-26,0.0382505554826976
2077-09-27,0.0382415235544042
2077-09-28,0.038232492878571
2077-09-29,0.0382234643240215
2077-09-30,0.0382144377698621
2077-10-01,0.0236596012861375
2077-10-02,0.023654014572418
2077-10-03,0.023648428776061
2077-10-04,0.0236428442404532
2077-10-05,0.0236372614587146
2077-10-06,0.0236316795953364
2077-10-07,0.023626099081549
2077-10-08,0.0236205199113631
2077-10-09,0.0813989968301301
2077-10-10,0.0236437906818864
2077-10-11,0.023603790532289
2077-10-12,0.0235982166127297
2077-10-13,0.0235926444470395
2077-10-14,0.023587072903239
2077-10-15,0.0235815031412578
2077-10-16,0.0235759345511844
2077-10-17,0.0235703677169765
2077-10-18,0.0235648016364232
2077-10-19,0.0235592372039279
2077-10-20,0.0235536738145703
2077-10-21,0.0235481114134485
2077-10-22,0.0235425509538608
2077-10-23,0.0915211065805721
2077-10-24,0.664498805398374
2077-10-25,1.17951286907087
2077-10-26,0.163318708597209
2077-10-27,0.363725011394823
2077-10-28,0.133281042829935
2077-10-29,0.0281384781749173
2077-10-30,0.024300629002313
2077-10-31,0.0244214233298901
2077-11-01,0.0221395568380375
2077-11-02,0.0221944916113487
2077-11-03,0.0222335708993129
2077-11-04,0.0765947009361168
2077-11-05,0.0939942578209058
2077-11-06,0.129006227545763
2077-11-07,0.688773199135635
2077-11-08,2.88010516835138
2077-11-09,2.61119272369209
2077-11-10,5.1703979794128
2077-11-11,4.30481354139547
2077-11-12,0.0364033453062614
2077-11-13,3.90810655157087
2077-11-14,1.50489127826037
2077-11-15,0.0434805868398321
2077-11-16,0.044337597406424
2077-11-17,0.0446859833716155
2077-11-18,0.0448527205620166
2077-11-19,0.0449276691442126
2077-11-20,1.5665519619663
2077-11-21,0.671829093502229
2077-11-22,0.0639002754865074
2077-11-23,1.61079456496967
2077-11-24,1.85698503086421
2077-11-25,0.106713914342106
2077-11-26,0.145686670876915
2077-11-27,0.246289832485496
2077-11-28,0.172554576094392
2077-11-29,0.211299663714583
2077-11-30,0.148177508072788
2077-12-01,2.16163475141679
2077-12-02,4.39205192423909
2077-12-03,0.701380003637652
2077-12-04,0.84190984496153
2077-12-05,0.884273799776745
2077-12-06,0.88512248507
2077-12-07,0.86491721321441
2077-12-08,0.833939857781263
2077-12-09,0.797790906239173
2077-12-10,0.761599298731608
2077-12-11,0.725087338931752
2077-12-12,0.688507285739555
2077-12-13,0.649887515064999
2077-12-14,0.613024780471617
2077-12-15,0.678595941623522
2077-12-16,0.560156374440713
2077-12-17,0.560615049118373
2077-12-18,0.917345324215198
2077-12-19,0.634954337445407
2077-12-20,0.526150826995944
2077-12-21,0.484974356607504
2077-12-22,0.462102411456234
2077-12-23,0.463589399462966
2077-12-24,1.1703849519253
2077-12-25,2.16462169706948
2077-12-26,0.509805809038617
2077-12-27,0.581042364210564
2077-12-28,0.61001932606903
2077-12-29,0.618911109012698
2077-12-30,0.649417488551866
