node,Lake McSwain,Lake McSwain,Lake McClure,Lake McClure
2006-06-29,11.5,11.5,744.758679191175,744.758679191175
2006-06-30,11.5,11.5,743.1672185132013,743.1672185132013
2006-07-01,11.5,11.5,738.977062393054,738.977062393054
2006-07-02,11.5,11.5,734.9341088481747,734.9341088481747
2006-07-03,11.5,11.5,729.8248532439594,729.8248532439594
2006-07-04,11.5,11.5,724.5735368877292,724.5735368877292
2006-07-05,11.5,11.5,719.0895071667385,719.0895071667385
2006-07-06,11.5,11.5,712.996400691835,712.996400691835
2006-07-07,11.5,11.5,706.6858990995061,706.6858990995061
2006-07-08,11.5,11.5,700.1650862966507,700.1650862966507
2006-07-09,11.5,11.5,693.6184321603964,693.6184321603964
2006-07-10,11.5,11.5,687.0561587314749,687.0561587314749
2006-07-11,11.5,11.5,680.1339893157863,680.1339893157863
2006-07-12,11.5,11.5,672.7507369195081,672.7507369195081
2006-07-13,11.5,11.5,665.0860012652004,665.0860012652004
2006-07-14,11.5,11.5,657.4420008247345,657.4420008247345
2006-07-15,11.5,11.5,649.6590633946282,649.6590633946282
2006-07-16,11.5,11.5,641.7102871566047,641.7102871566047
2006-07-17,11.5,11.5,633.7399991649457,633.7399991649457
2006-07-18,11.5,11.5,625.5061149732938,625.5061149732938
2006-07-19,11.5,11.5,617.096749595495,617.096749595495
2006-07-20,11.5,11.5,608.7003941934813,608.7003941934813
2006-07-21,11.5,11.5,600.2122218082445,600.2122218082445
2006-07-22,11.5,11.5,591.5410341110182,591.5410341110182
2006-07-23,11.5,11.5,582.8434483609611,582.8434483609611
2006-07-24,11.5,11.5,574.0558201452453,574.0558201452453
2006-07-25,11.5,11.5,565.1950045266865,565.1950045266865
2006-07-26,11.5,11.5,556.3349510964539,556.3349510964539
2006-07-27,11.5,11.5,547.4230839898155,547.4230839898155
2006-07-28,11.5,11.5,538.4359123776571,538.4359123776571
2006-07-29,11.5,11.5,529.3510980781981,529.3510980781981
2006-07-30,11.5,11.5,520.126924524078,520.126924524078
2006-07-31,11.5,11.5,510.67835303705056,510.67835303705056
2006-08-01,11.5,11.5,501.1927661083095,501.1927661083095
2006-08-02,11.5,11.5,491.5419338182043,491.5419338182043
2006-08-03,11.5,11.5,481.8708462914035,481.8708462914035
2006-08-04,11.5,11.5,472.2499164268506,472.2499164268506
2006-08-05,11.5,11.5,462.6240139943852,462.6240139943852
2006-08-06,11.5,11.5,452.9184362481044,452.9184362481044
2006-08-07,11.5,11.5,443.1722336305241,443.1722336305241
2006-08-08,11.5,11.5,433.3831702480565,433.3831702480565
2006-08-09,11.5,11.5,423.6094254083972,423.6094254083972
2006-08-10,11.5,11.5,413.84149196978393,413.84149196978393
2006-08-11,11.5,11.5,404.0564499112202,404.0564499112202
2006-08-12,11.5,11.5,394.27704010366807,394.27704010366807
2006-08-13,11.5,11.5,384.4670409541645,384.4670409541645
2006-08-14,11.5,11.5,374.6168388976432,374.6168388976432
2006-08-15,11.5,11.5,364.735110383641,364.735110383641
2006-08-16,11.5,11.5,354.8420272029924,354.8420272029924
2006-08-17,11.5,11.5,344.95656650343864,344.95656650343864
2006-08-18,11.5,11.5,335.081337273874,335.081337273874
2006-08-19,11.5,11.5,325.2558121306102,325.2558121306102
2006-08-20,11.5,11.5,315.382954166491,315.382954166491
2006-08-21,11.5,11.5,305.5154410092522,305.5154410092522
2006-08-22,11.5,11.5,295.65930002535043,295.65930002535043
2006-08-23,11.5,11.5,285.8454232611443,285.8454232611443
2006-08-24,11.5,11.5,276.01205595639635,276.01205595639635
2006-08-25,11.5,11.5,266.15846352119667,266.15846352119667
2006-08-26,11.5,11.5,256.2778685349516,256.2778685349516
2006-08-27,11.5,11.5,246.3787082140265,246.3787082140265
2006-08-28,11.5,11.5,236.40814032567914,236.40814032567914
2006-08-29,11.5,11.5,226.4499087937712,226.4499087937712
2006-08-30,11.5,11.5,216.49635125947327,216.49635125947327
2006-08-31,11.5,11.5,206.54327606350424,206.54327606350424
2006-09-01,11.5,11.5,196.64150614597187,196.64150614597187
2006-09-02,11.5,11.5,186.72330425719286,186.72330425719286
2006-09-03,11.5,11.5,176.7902109404452,176.7902109404452
2006-09-04,11.5,11.5,166.84391369910014,166.84391369910014
2006-09-05,11.5,11.5,156.88596601280642,156.88596601280642
2006-09-06,11.5,11.5,146.91765592792052,146.91765592792052
2006-09-07,9.8,9.8,142.0,142.0
2006-09-08,9.8,9.8,142.0,142.0
2006-09-09,9.8,9.8,142.0,142.0
2006-09-10,9.8,9.8,142.0,142.0
2006-09-11,9.8,9.8,142.0,142.0
2006-09-12,9.8,9.8,142.0,142.0
2006-09-13,9.8,9.8,142.0,142.0
2006-09-14,9.8,9.8,142.0,142.0
2006-09-15,9.8,9.8,142.0,142.0
2006-09-16,9.8,9.8,142.0,142.0
2006-09-17,9.8,9.8,142.0,142.0
2006-09-18,9.8,9.8,142.0,142.0
2006-09-19,9.8,9.8,142.0,142.0
2006-09-20,9.8,9.8,142.0,142.0
2006-09-21,9.8,9.8,142.0,142.0
2006-09-22,9.8,9.8,142.0,142.0
2006-09-23,9.8,9.8,142.0,142.0
2006-09-24,9.8,9.8,142.0,142.0
2006-09-25,9.8,9.8,142.0,142.0
2006-09-26,9.8,9.8,142.0,142.0
2006-09-27,9.8,9.8,142.0,142.0
2006-09-28,9.8,9.8,142.0,142.0
2006-09-29,9.8,9.8,142.0,142.0
2006-09-30,9.8,9.8,142.0,142.0
2006-10-01,9.8,9.8,142.0,142.0
2006-10-02,9.8,9.8,142.0,142.0
2006-10-03,9.8,9.8,142.0,142.0
2006-10-04,9.8,9.8,142.0,142.0
2006-10-05,9.8,9.8,142.0,142.0
2006-10-06,9.8,9.8,142.0,142.0
2006-10-07,9.8,9.8,142.0,142.0
2006-10-08,9.8,9.8,142.0,142.0
2006-10-09,9.8,9.8,142.0,142.0
2006-10-10,9.8,9.8,142.0,142.0
2006-10-11,9.8,9.8,142.0,142.0
2006-10-12,9.8,9.8,142.0,142.0
2006-10-13,9.8,9.8,142.0,142.0
2006-10-14,9.8,9.8,142.0,142.0
2006-10-15,9.8,9.8,142.0,142.0
2006-10-16,9.8,9.8,142.0,142.0
2006-10-17,9.8,9.8,142.0,142.0
2006-10-18,9.8,9.8,142.0,142.0
2006-10-19,9.8,9.8,142.0,142.0
2006-10-20,9.8,9.8,142.0,142.0
2006-10-21,9.8,9.8,142.0,142.0
2006-10-22,9.8,9.8,142.0,142.0
2006-10-23,9.8,9.8,142.0,142.0
2006-10-24,9.8,9.8,142.0,142.0
2006-10-25,9.8,9.8,142.0,142.0
2006-10-26,9.8,9.8,142.0,142.0
2006-10-27,9.8,9.8,142.0,142.0
2006-10-28,9.8,9.8,142.0,142.0
2006-10-29,9.8,9.8,142.0,142.0
2006-10-30,9.8,9.8,142.0,142.0
2006-10-31,9.8,9.8,142.0,142.0
2006-11-01,9.8,9.8,142.0,142.0
2006-11-02,9.8,9.8,142.0,142.0
2006-11-03,9.8,9.8,142.0,142.0
2006-11-04,9.8,9.8,142.0,142.0
2006-11-05,9.8,9.8,142.0,142.0
2006-11-06,9.8,9.8,142.0,142.0
2006-11-07,9.8,9.8,142.0,142.0
2006-11-08,9.8,9.8,142.0,142.0
2006-11-09,9.8,9.8,142.0,142.0
2006-11-10,9.8,9.8,142.0,142.0
2006-11-11,9.8,9.8,142.0,142.0
2006-11-12,9.8,9.8,142.0,142.0
2006-11-13,9.8,9.8,142.0,142.0
2006-11-14,9.8,9.8,142.0,142.0
2006-11-15,9.8,9.8,142.0,142.0
2006-11-16,9.8,9.8,142.0,142.0
2006-11-17,9.8,9.8,142.0,142.0
2006-11-18,9.8,9.8,142.0,142.0
2006-11-19,9.8,9.8,142.0,142.0
2006-11-20,9.8,9.8,142.0,142.0
2006-11-21,9.8,9.8,142.0,142.0
2006-11-22,9.8,9.8,142.0,142.0
2006-11-23,9.8,9.8,142.0,142.0
2006-11-24,9.8,9.8,142.0,142.0
2006-11-25,9.8,9.8,142.0,142.0
2006-11-26,9.8,9.8,142.0,142.0
2006-11-27,9.8,9.8,142.0,142.0
2006-11-28,9.8,9.8,142.0,142.0
2006-11-29,9.8,9.8,142.0,142.0
2006-11-30,9.8,9.8,142.0,142.0
2006-12-01,9.8,9.8,142.0,142.0
2006-12-02,9.8,9.8,142.0,142.0
2006-12-03,9.8,9.8,142.0,142.0
2006-12-04,9.8,9.8,142.0,142.0
2006-12-05,9.8,9.8,142.0,142.0
2006-12-06,9.8,9.8,142.0,142.0
2006-12-07,9.8,9.8,142.0,142.0
2006-12-08,9.8,9.8,142.0,142.0
2006-12-09,9.8,9.8,142.0,142.0
2006-12-10,9.8,9.8,142.0,142.0
2006-12-11,9.8,9.8,142.0,142.0
2006-12-12,9.8,9.8,142.0,142.0
2006-12-13,9.8,9.8,142.0,142.0
2006-12-14,9.8,9.8,142.0,142.0
2006-12-15,9.8,9.8,142.0,142.0
2006-12-16,9.8,9.8,142.0,142.0
2006-12-17,9.8,9.8,142.0,142.0
2006-12-18,9.8,9.8,142.0,142.0
2006-12-19,9.8,9.8,142.0,142.0
2006-12-20,9.8,9.8,142.0,142.0
2006-12-21,9.8,9.8,142.0,142.0
2006-12-22,9.8,9.8,142.0,142.0
2006-12-23,9.8,9.8,142.0,142.0
2006-12-24,9.8,9.8,142.0,142.0
2006-12-25,9.8,9.8,142.0,142.0
2006-12-26,9.8,9.8,142.0,142.0
2006-12-27,9.8,9.8,142.0,142.0
2006-12-28,9.8,9.8,142.0,142.0
2006-12-29,9.8,9.8,142.0,142.0
2006-12-30,9.8,9.8,142.0,142.0
2006-12-31,9.8,9.8,142.0,142.0
2007-01-01,9.8,9.8,142.0,142.0
2007-01-02,9.8,9.8,142.0,142.0
2007-01-03,9.8,9.8,142.0,142.0
2007-01-04,9.8,9.8,142.0,142.0
2007-01-05,9.8,9.8,142.0,142.0
2007-01-06,9.8,9.8,142.0,142.0
2007-01-07,9.8,9.8,142.0,142.0
2007-01-08,9.8,9.8,142.0,142.0
2007-01-09,9.8,9.8,142.0,142.0
2007-01-10,9.8,9.8,142.0,142.0
2007-01-11,9.8,9.8,142.0,142.0
2007-01-12,9.8,9.8,142.0,142.0
2007-01-13,9.8,9.8,142.0,142.0
2007-01-14,9.8,9.8,142.0,142.0
2007-01-15,9.8,9.8,142.0,142.0
2007-01-16,9.8,9.8,142.0,142.0
2007-01-17,9.8,9.8,142.0,142.0
2007-01-18,9.8,9.8,142.0,142.0
2007-01-19,9.8,9.8,142.0,142.0
2007-01-20,9.8,9.8,142.0,142.0
2007-01-21,9.8,9.8,142.0,142.0
2007-01-22,9.8,9.8,142.0,142.0
2007-01-23,9.8,9.8,142.0,142.0
2007-01-24,9.8,9.8,142.0,142.0
2007-01-25,9.8,9.8,142.0,142.0
2007-01-26,9.8,9.8,142.0,142.0
2007-01-27,9.8,9.8,142.0,142.0
2007-01-28,9.8,9.8,142.0,142.0
2007-01-29,9.8,9.8,142.0,142.0
2007-01-30,9.8,9.8,142.0,142.0
2007-01-31,9.8,9.8,142.0,142.0
2007-02-01,9.8,9.8,142.0,142.0
2007-02-02,9.8,9.8,142.0,142.0
2007-02-03,9.8,9.8,142.0,142.0
2007-02-04,9.8,9.8,142.0,142.0
2007-02-05,9.8,9.8,142.0,142.0
2007-02-06,9.8,9.8,142.0,142.0
2007-02-07,9.8,9.8,142.0,142.0
2007-02-08,9.8,9.8,142.0,142.0
2007-02-09,9.8,9.8,142.0,142.0
2007-02-10,9.8,9.8,142.0,142.0
2007-02-11,9.8,9.8,142.0,142.0
2007-02-12,9.8,9.8,142.0,142.0
2007-02-13,9.8,9.8,142.0,142.0
2007-02-14,9.8,9.8,142.0,142.0
2007-02-15,9.8,9.8,142.0,142.0
2007-02-16,9.8,9.8,142.0,142.0
2007-02-17,9.8,9.8,142.0,142.0
2007-02-18,9.8,9.8,142.0,142.0
2007-02-19,9.8,9.8,142.0,142.0
2007-02-20,9.8,9.8,142.0,142.0
2007-02-21,9.8,9.8,142.0,142.0
2007-02-22,9.8,9.8,142.0,142.0
2007-02-23,9.8,9.8,142.0,142.0
2007-02-24,9.8,9.8,142.0,142.0
2007-02-25,9.8,9.8,142.0,142.0
2007-02-26,9.8,9.8,142.0,142.0
2007-02-27,9.8,9.8,142.0,142.0
2007-02-28,9.8,9.8,142.0,142.0
2007-03-01,9.8,9.8,142.0,142.0
2007-03-02,9.8,9.8,142.0,142.0
2007-03-03,9.8,9.8,142.0,142.0
2007-03-04,9.8,9.8,142.0,142.0
2007-03-05,9.8,9.8,142.0,142.0
2007-03-06,9.8,9.8,142.0,142.0
2007-03-07,9.8,9.8,142.0,142.0
2007-03-08,9.8,9.8,142.0,142.0
2007-03-09,9.8,9.8,142.0,142.0
2007-03-10,9.8,9.8,142.0,142.0
2007-03-11,9.8,9.8,142.0,142.0
2007-03-12,9.8,9.8,142.0,142.0
2007-03-13,9.8,9.8,142.0,142.0
2007-03-14,9.8,9.8,142.0,142.0
2007-03-15,9.8,9.8,142.0,142.0
2007-03-16,9.8,9.8,142.0,142.0
2007-03-17,9.8,9.8,142.0,142.0
2007-03-18,9.8,9.8,142.0,142.0
2007-03-19,9.8,9.8,142.0,142.0
2007-03-20,9.8,9.8,142.0,142.0
2007-03-21,9.8,9.8,142.0,142.0
2007-03-22,9.8,9.8,142.0,142.0
2007-03-23,9.8,9.8,142.0,142.0
2007-03-24,9.8,9.8,142.0,142.0
2007-03-25,9.8,9.8,142.0,142.0
2007-03-26,9.8,9.8,142.0,142.0
2007-03-27,9.8,9.8,142.0,142.0
2007-03-28,9.8,9.8,142.0,142.0
2007-03-29,9.8,9.8,142.0,142.0
2007-03-30,9.8,9.8,142.0,142.0
2007-03-31,9.8,9.8,142.0,142.0
2007-04-01,9.8,9.8,142.0,142.0
2007-04-02,9.8,9.8,142.0,142.0
2007-04-03,9.8,9.8,142.0,142.0
2007-04-04,9.8,9.8,142.0,142.0
2007-04-05,9.8,9.8,142.0,142.0
2007-04-06,9.8,9.8,142.0,142.0
2007-04-07,9.8,9.8,142.0,142.0
2007-04-08,9.8,9.8,142.0,142.0
2007-04-09,9.8,9.8,142.0,142.0
2007-04-10,9.8,9.8,142.0,142.0
2007-04-11,9.8,9.8,142.0,142.0
2007-04-12,9.8,9.8,142.0,142.0
2007-04-13,9.8,9.8,142.0,142.0
2007-04-14,9.8,9.8,142.0,142.0
2007-04-15,9.8,9.8,142.0,142.0
2007-04-16,9.8,9.8,142.0,142.0
2007-04-17,9.8,9.8,142.0,142.0
2007-04-18,9.8,9.8,142.0,142.0
2007-04-19,9.8,9.8,142.0,142.0
2007-04-20,9.8,9.8,142.0,142.0
2007-04-21,9.8,9.8,142.0,142.0
2007-04-22,9.8,9.8,142.0,142.0
2007-04-23,9.8,9.8,142.0,142.0
2007-04-24,9.8,9.8,142.0,142.0
2007-04-25,9.8,9.8,142.0,142.0
2007-04-26,9.8,9.8,142.0,142.0
2007-04-27,9.8,9.8,142.0,142.0
2007-04-28,9.8,9.8,142.0,142.0
2007-04-29,9.8,9.8,142.0,142.0
2007-04-30,9.8,9.8,142.0,142.0
2007-05-01,9.8,9.8,142.0,142.0
2007-05-02,9.8,9.8,142.0,142.0
2007-05-03,9.8,9.8,142.0,142.0
2007-05-04,9.8,9.8,142.0,142.0
2007-05-05,9.8,9.8,142.0,142.0
2007-05-06,9.8,9.8,142.0,142.0
2007-05-07,9.8,9.8,142.0,142.0
2007-05-08,9.8,9.8,142.0,142.0
2007-05-09,9.8,9.8,142.0,142.0
2007-05-10,9.8,9.8,142.0,142.0
2007-05-11,9.8,9.8,142.0,142.0
2007-05-12,9.8,9.8,142.0,142.0
2007-05-13,9.8,9.8,142.0,142.0
2007-05-14,9.8,9.8,142.0,142.0
2007-05-15,9.8,9.8,142.0,142.0
2007-05-16,9.8,9.8,142.0,142.0
2007-05-17,9.8,9.8,142.0,142.0
2007-05-18,9.8,9.8,142.0,142.0
2007-05-19,9.8,9.8,142.0,142.0
2007-05-20,9.8,9.8,142.0,142.0
2007-05-21,9.8,9.8,142.0,142.0
2007-05-22,9.8,9.8,142.0,142.0
2007-05-23,9.8,9.8,142.0,142.0
2007-05-24,9.8,9.8,142.0,142.0
2007-05-25,9.8,9.8,142.0,142.0
2007-05-26,9.8,9.8,142.0,142.0
2007-05-27,9.8,9.8,142.0,142.0
2007-05-28,9.8,9.8,142.0,142.0
2007-05-29,9.8,9.8,142.0,142.0
2007-05-30,9.8,9.8,142.0,142.0
2007-05-31,9.8,9.8,142.0,142.0
2007-06-01,9.8,9.8,142.0,142.0
2007-06-02,9.8,9.8,142.0,142.0
2007-06-03,9.8,9.8,142.0,142.0
2007-06-04,9.8,9.8,142.0,142.0
2007-06-05,9.8,9.8,142.0,142.0
2007-06-06,9.8,9.8,142.0,142.0
2007-06-07,9.8,9.8,142.0,142.0
2007-06-08,9.8,9.8,142.0,142.0
2007-06-09,9.8,9.8,142.0,142.0
2007-06-10,9.8,9.8,142.0,142.0
2007-06-11,9.8,9.8,142.0,142.0
2007-06-12,9.8,9.8,142.0,142.0
2007-06-13,9.8,9.8,142.0,142.0
2007-06-14,9.8,9.8,142.0,142.0
2007-06-15,9.8,9.8,142.0,142.0
2007-06-16,9.8,9.8,142.0,142.0
2007-06-17,9.8,9.8,142.0,142.0
2007-06-18,9.8,9.8,142.0,142.0
2007-06-19,9.8,9.8,142.0,142.0
2007-06-20,9.8,9.8,142.0,142.0
2007-06-21,9.8,9.8,142.0,142.0
2007-06-22,9.8,9.8,142.0,142.0
2007-06-23,9.8,9.8,142.0,142.0
2007-06-24,9.8,9.8,142.0,142.0
2007-06-25,9.8,9.8,142.0,142.0
2007-06-26,9.8,9.8,142.0,142.0
2007-06-27,9.8,9.8,142.0,142.0
2007-06-28,9.8,9.8,142.0,142.0
2007-06-29,9.8,9.8,142.0,142.0
2007-06-30,9.8,9.8,142.0,142.0
2007-07-01,9.8,9.8,142.0,142.0
2007-07-02,9.8,9.8,142.0,142.0
2007-07-03,9.8,9.8,142.0,142.0
2007-07-04,9.8,9.8,142.0,142.0
2007-07-05,9.8,9.8,142.0,142.0
2007-07-06,9.8,9.8,142.0,142.0
2007-07-07,9.8,9.8,142.0,142.0
2007-07-08,9.8,9.8,142.0,142.0
2007-07-09,9.8,9.8,142.0,142.0
2007-07-10,9.8,9.8,142.0,142.0
2007-07-11,9.8,9.8,142.0,142.0
2007-07-12,9.8,9.8,142.0,142.0
2007-07-13,9.8,9.8,142.0,142.0
2007-07-14,9.8,9.8,142.0,142.0
2007-07-15,9.8,9.8,142.0,142.0
2007-07-16,9.8,9.8,142.0,142.0
2007-07-17,9.8,9.8,142.0,142.0
2007-07-18,9.8,9.8,142.0,142.0
2007-07-19,9.8,9.8,142.0,142.0
2007-07-20,9.8,9.8,142.0,142.0
2007-07-21,9.8,9.8,142.0,142.0
2007-07-22,9.8,9.8,142.0,142.0
2007-07-23,9.8,9.8,142.0,142.0
2007-07-24,9.8,9.8,142.0,142.0
2007-07-25,9.8,9.8,142.0,142.0
2007-07-26,9.8,9.8,142.0,142.0
2007-07-27,9.8,9.8,142.0,142.0
2007-07-28,9.8,9.8,142.0,142.0
2007-07-29,9.8,9.8,142.0,142.0
2007-07-30,9.8,9.8,142.0,142.0
2007-07-31,9.8,9.8,142.0,142.0
2007-08-01,9.8,9.8,142.0,142.0
2007-08-02,9.8,9.8,142.0,142.0
2007-08-03,9.8,9.8,142.0,142.0
2007-08-04,9.8,9.8,142.0,142.0
2007-08-05,9.8,9.8,142.0,142.0
2007-08-06,9.8,9.8,142.0,142.0
2007-08-07,9.8,9.8,142.0,142.0
2007-08-08,9.8,9.8,142.0,142.0
2007-08-09,9.8,9.8,142.0,142.0
2007-08-10,9.8,9.8,142.0,142.0
2007-08-11,9.8,9.8,142.0,142.0
2007-08-12,9.8,9.8,142.0,142.0
2007-08-13,9.8,9.8,142.0,142.0
2007-08-14,9.8,9.8,142.0,142.0
2007-08-15,9.8,9.8,142.0,142.0
2007-08-16,9.8,9.8,142.0,142.0
2007-08-17,9.8,9.8,142.0,142.0
2007-08-18,9.8,9.8,142.0,142.0
2007-08-19,9.8,9.8,142.0,142.0
2007-08-20,9.8,9.8,142.0,142.0
2007-08-21,9.8,9.8,142.0,142.0
2007-08-22,9.8,9.8,142.0,142.0
2007-08-23,9.8,9.8,142.0,142.0
2007-08-24,9.8,9.8,142.0,142.0
2007-08-25,9.8,9.8,142.0,142.0
2007-08-26,9.8,9.8,142.0,142.0
2007-08-27,9.8,9.8,142.0,142.0
2007-08-28,9.8,9.8,142.0,142.0
2007-08-29,9.8,9.8,142.0,142.0
2007-08-30,9.8,9.8,142.0,142.0
2007-08-31,9.8,9.8,142.0,142.0
2007-09-01,9.8,9.8,142.0,142.0
2007-09-02,9.8,9.8,142.0,142.0
2007-09-03,9.8,9.8,142.0,142.0
2007-09-04,9.8,9.8,142.0,142.0
2007-09-05,9.8,9.8,142.0,142.0
2007-09-06,9.8,9.8,142.0,142.0
2007-09-07,9.8,9.8,142.0,142.0
2007-09-08,9.8,9.8,142.0,142.0
2007-09-09,9.8,9.8,142.0,142.0
2007-09-10,9.8,9.8,142.0,142.0
2007-09-11,9.8,9.8,142.0,142.0
2007-09-12,9.8,9.8,142.0,142.0
2007-09-13,9.8,9.8,142.0,142.0
2007-09-14,9.8,9.8,142.0,142.0
2007-09-15,9.8,9.8,142.0,142.0
2007-09-16,9.8,9.8,142.0,142.0
2007-09-17,9.8,9.8,142.0,142.0
2007-09-18,9.8,9.8,142.0,142.0
2007-09-19,9.8,9.8,142.0,142.0
2007-09-20,9.8,9.8,142.0,142.0
2007-09-21,9.8,9.8,142.0,142.0
2007-09-22,9.8,9.8,142.0,142.0
2007-09-23,9.8,9.8,142.0,142.0
2007-09-24,9.8,9.8,142.0,142.0
2007-09-25,9.8,9.8,142.0,142.0
2007-09-26,9.8,9.8,142.0,142.0
2007-09-27,9.8,9.8,142.0,142.0
2007-09-28,9.8,9.8,142.0,142.0
2007-09-29,9.8,9.8,142.0,142.0
2007-09-30,9.8,9.8,142.0,142.0
2007-10-01,9.8,9.8,142.0,142.0
2007-10-02,9.8,9.8,142.0,142.0
2007-10-03,9.8,9.8,142.0,142.0
2007-10-04,9.8,9.8,142.0,142.0
2007-10-05,9.8,9.8,142.0,142.0
2007-10-06,9.8,9.8,142.0,142.0
2007-10-07,9.8,9.8,142.0,142.0
2007-10-08,9.8,9.8,142.0,142.0
2007-10-09,9.8,9.8,142.0,142.0
2007-10-10,9.8,9.8,142.0,142.0
2007-10-11,9.8,9.8,142.0,142.0
2007-10-12,9.8,9.8,142.0,142.0
2007-10-13,9.8,9.8,142.0,142.0
2007-10-14,9.8,9.8,142.0,142.0
2007-10-15,9.8,9.8,142.0,142.0
2007-10-16,9.8,9.8,142.0,142.0
2007-10-17,9.8,9.8,142.0,142.0
2007-10-18,9.8,9.8,142.0,142.0
2007-10-19,9.8,9.8,142.0,142.0
2007-10-20,9.8,9.8,142.0,142.0
2007-10-21,9.8,9.8,142.0,142.0
2007-10-22,9.8,9.8,142.0,142.0
2007-10-23,9.8,9.8,142.0,142.0
2007-10-24,9.8,9.8,142.0,142.0
2007-10-25,9.8,9.8,142.0,142.0
2007-10-26,9.8,9.8,142.0,142.0
2007-10-27,9.8,9.8,142.0,142.0
2007-10-28,9.8,9.8,142.0,142.0
2007-10-29,9.8,9.8,142.0,142.0
2007-10-30,9.8,9.8,142.0,142.0
2007-10-31,9.8,9.8,142.0,142.0
2007-11-01,9.8,9.8,142.0,142.0
2007-11-02,9.8,9.8,142.0,142.0
2007-11-03,9.8,9.8,142.0,142.0
2007-11-04,9.8,9.8,142.0,142.0
2007-11-05,9.8,9.8,142.0,142.0
2007-11-06,9.8,9.8,142.0,142.0
2007-11-07,9.8,9.8,142.0,142.0
2007-11-08,9.8,9.8,142.0,142.0
2007-11-09,9.8,9.8,142.0,142.0
2007-11-10,9.8,9.8,142.0,142.0
2007-11-11,9.8,9.8,142.0,142.0
2007-11-12,9.8,9.8,142.0,142.0
2007-11-13,9.8,9.8,142.0,142.0
2007-11-14,9.8,9.8,142.0,142.0
2007-11-15,9.8,9.8,142.0,142.0
2007-11-16,9.8,9.8,142.0,142.0
2007-11-17,9.8,9.8,142.0,142.0
2007-11-18,9.8,9.8,142.0,142.0
2007-11-19,9.8,9.8,142.0,142.0
2007-11-20,9.8,9.8,142.0,142.0
2007-11-21,9.8,9.8,142.0,142.0
2007-11-22,9.8,9.8,142.0,142.0
2007-11-23,9.8,9.8,142.0,142.0
2007-11-24,9.8,9.8,142.0,142.0
2007-11-25,9.8,9.8,142.0,142.0
2007-11-26,9.8,9.8,142.0,142.0
2007-11-27,9.8,9.8,142.0,142.0
2007-11-28,9.8,9.8,142.0,142.0
2007-11-29,9.8,9.8,142.0,142.0
2007-11-30,9.8,9.8,142.0,142.0
2007-12-01,9.8,9.8,142.0,142.0
2007-12-02,9.8,9.8,142.0,142.0
2007-12-03,9.8,9.8,142.0,142.0
2007-12-04,9.8,9.8,142.0,142.0
2007-12-05,9.8,9.8,142.0,142.0
2007-12-06,9.8,9.8,142.0,142.0
2007-12-07,9.8,9.8,142.0,142.0
2007-12-08,9.8,9.8,142.0,142.0
2007-12-09,9.8,9.8,142.0,142.0
2007-12-10,9.8,9.8,142.0,142.0
2007-12-11,9.8,9.8,142.0,142.0
2007-12-12,9.8,9.8,142.0,142.0
2007-12-13,9.8,9.8,142.0,142.0
2007-12-14,9.8,9.8,142.0,142.0
2007-12-15,9.8,9.8,142.0,142.0
2007-12-16,9.8,9.8,142.0,142.0
2007-12-17,9.8,9.8,142.0,142.0
2007-12-18,9.8,9.8,142.0,142.0
2007-12-19,9.8,9.8,142.0,142.0
2007-12-20,9.8,9.8,142.0,142.0
2007-12-21,9.8,9.8,142.0,142.0
2007-12-22,9.8,9.8,142.0,142.0
2007-12-23,9.8,9.8,142.0,142.0
2007-12-24,9.8,9.8,142.0,142.0
2007-12-25,9.8,9.8,142.0,142.0
2007-12-26,9.8,9.8,142.0,142.0
2007-12-27,9.8,9.8,142.0,142.0
2007-12-28,9.8,9.8,142.0,142.0
2007-12-29,9.8,9.8,142.0,142.0
2007-12-30,9.8,9.8,142.0,142.0
2007-12-31,9.8,9.8,142.0,142.0
2008-01-01,9.8,9.8,142.0,142.0
2008-01-02,9.8,9.8,142.0,142.0
2008-01-03,9.8,9.8,142.0,142.0
2008-01-04,9.8,9.8,142.0,142.0
2008-01-05,11.5,11.5,148.54194915713293,148.54194915713293
2008-01-06,10.784605297059308,10.784605297059308,142.0,142.0
2008-01-07,9.8,9.8,142.0,142.0
2008-01-08,9.8,9.8,142.0,142.0
2008-01-09,9.8,9.8,142.0,142.0
2008-01-10,9.8,9.8,142.0,142.0
2008-01-11,9.8,9.8,142.0,142.0
2008-01-12,9.8,9.8,142.0,142.0
2008-01-13,9.8,9.8,142.0,142.0
2008-01-14,9.8,9.8,142.0,142.0
2008-01-15,9.8,9.8,142.0,142.0
2008-01-16,9.8,9.8,142.0,142.0
2008-01-17,9.8,9.8,142.0,142.0
2008-01-18,9.8,9.8,142.0,142.0
2008-01-19,9.8,9.8,142.0,142.0
2008-01-20,9.8,9.8,142.0,142.0
2008-01-21,9.8,9.8,142.0,142.0
2008-01-22,9.8,9.8,142.0,142.0
2008-01-23,9.8,9.8,142.0,142.0
2008-01-24,9.8,9.8,142.0,142.0
2008-01-25,9.8,9.8,142.0,142.0
2008-01-26,9.8,9.8,142.0,142.0
2008-01-27,9.8,9.8,142.0,142.0
2008-01-28,9.8,9.8,142.0,142.0
2008-01-29,9.8,9.8,142.0,142.0
2008-01-30,9.8,9.8,142.0,142.0
2008-01-31,9.8,9.8,142.0,142.0
