"Date","flow"
2085-07-29,0.0137366982607032
2085-07-30,0.013530365847958
2085-07-31,0.0133446831768136
2085-08-01,0.0140898631030255
2085-08-02,0.013941939318079
2085-08-03,0.0138073820565182
2085-08-04,0.0136837026039331
2085-08-05,0.0135697020530381
2085-08-06,0.0134638771368768
2085-08-07,0.0133703291483936
2085-08-08,0.0132895532336431
2085-08-09,0.0132137405048998
2085-08-10,0.0131405796545434
2085-08-11,0.0130750898550344
2085-08-12,0.013017213504821
2085-08-13,0.0129673602943568
2085-08-14,0.0129270455724817
2085-08-15,0.0128925398145257
2085-08-16,0.012859085178508
2085-08-17,0.0128281918781001
2085-08-18,0.0128020576162794
2085-08-19,0.0127799099018255
2085-08-20,0.012760328002256
2085-08-21,0.0127425831005577
2085-08-22,0.0127267110808394
2085-08-23,0.012712017389339
2085-08-24,0.0126978641959088
2085-08-25,0.012684679779992
2085-08-26,0.012676152659139
2085-08-27,0.0126624025626702
2085-08-28,0.0126514984808293
2085-08-29,0.0126408468093123
2085-08-30,0.0126299567149663
2085-08-31,0.0126193427883768
2085-09-01,0.0083781409342483
2085-09-02,0.0046636456879339
2085-09-03,0.00466140193179967
2085-09-04,0.00465914789046607
2085-09-05,0.0046568615683296
2085-09-06,0.00465456772829178
2085-09-07,0.0046523982996947
2085-09-08,0.00465035601218769
2085-09-09,0.0046483629159075
2085-09-10,0.00464643669556269
2085-09-11,0.00464466110057428
2085-09-12,0.00464308112279959
2085-09-13,0.00464339097754328
2085-09-14,0.00464035636731191
2085-09-15,0.0217672556352665
2085-09-16,0.00463784897222937
2085-09-17,0.00533829893731674
2085-09-18,0.00463511526653213
2085-09-19,0.0827693469230359
2085-09-20,0.00463258404645067
2085-09-21,0.00463135061811855
2085-09-22,0.00463002635554258
2085-09-23,0.00463918587577168
2085-09-24,0.00462742613154526
2085-09-25,0.00462617380664255
2085-09-26,0.00462493033463102
2085-09-27,0.00462368707383109
2085-09-28,0.00462245069374597
2085-09-29,0.00462122101820815
2085-09-30,0.00461999783387496
2085-10-01,0.00631539813994777
2085-10-02,0.00631374628111421
2085-10-03,0.0063120920601124
2085-10-04,0.00631043693484301
2085-10-05,0.00630879208999159
2085-10-06,0.00630715109467149
2085-10-07,0.0203174444765931
2085-10-08,0.00630389020295976
2085-10-09,0.00630227256966518
2085-10-10,0.00630064883507385
2085-10-11,0.00629903032924043
2085-10-12,0.00629743779916394
2085-10-13,0.0062958651969684
2085-10-14,0.00629429302213881
2085-10-15,0.00629272134331278
2085-10-16,0.00629114987687468
2085-10-17,0.00628957877531645
2085-10-18,0.00628800815422118
2085-10-19,0.00628643772382179
2085-10-20,0.0437978845391196
2085-10-21,0.00628329832157126
2085-10-22,0.00628172928205385
2085-10-23,0.00628016046528476
2085-10-24,0.00627859211602814
2085-10-25,0.0062770242932087
2085-10-26,0.0062754567980365
2085-10-27,0.00627388955377991
2085-10-28,0.00627232285279614
2085-10-29,0.00627075648075466
2085-10-30,0.00626919058270088
2085-10-31,0.00666942935817143
2085-11-01,0.00797771326674696
2085-11-02,0.00839407422868357
2085-11-03,0.0118845765914808
2085-11-04,0.00793223266902962
2085-11-05,0.00793025159700622
2085-11-06,0.128928334284019
2085-11-07,0.152833019809904
2085-11-08,0.0259482755032448
2085-11-09,0.0354574937858877
2085-11-10,0.0195853982856276
2085-11-11,0.029261651401251
2085-11-12,0.0217307960766038
2085-11-13,0.0515566880027361
2085-11-14,0.0519840921421577
2085-11-15,0.0145700135732508
2085-11-16,0.0128845293194696
2085-11-17,0.0131546178312298
2085-11-18,0.0127433554755423
2085-11-19,0.0151194327267929
2085-11-20,0.0119111260370533
2085-11-21,0.0107519679132507
2085-11-22,0.00899538263099626
2085-11-23,0.00825038907753792
2085-11-24,0.00815995489713929
2085-11-25,0.00794564660329224
2085-11-26,0.00794842037376359
2085-11-27,0.00795106351759307
2085-11-28,0.00795350060037441
2085-11-29,0.00795571375393769
2085-11-30,0.00795773558264806
2085-12-01,0.00635360043009716
2085-12-02,0.00635498519326498
2085-12-03,0.00635626772796805
2085-12-04,0.00887788900587957
2085-12-05,0.0162446364328094
2085-12-06,0.0119107336866965
2085-12-07,0.00790822176093963
2085-12-08,0.0063644546780135
2085-12-09,0.00695803424225857
2085-12-10,0.00636274393928882
2085-12-11,0.00636341432670218
2085-12-12,0.00636404525668222
2085-12-13,0.00636462148149142
2085-12-14,0.0063651424357076
2085-12-15,0.00936656970010404
2085-12-16,0.00636631925282925
2085-12-17,0.011379012836205
2085-12-18,0.00838129909555389
2085-12-19,0.00837330751934122
2085-12-20,0.0168646324701978
2085-12-21,0.0107300642601015
2085-12-22,0.00922004311484287
2085-12-23,0.00982717893007733
2085-12-24,0.00746598451033778
2085-12-25,0.0063739449085511
2085-12-26,0.0144160354897597
2085-12-27,0.0275858247733861
2085-12-28,0.0221278105287767
2085-12-29,0.0129631946436526
2085-12-30,0.00937762515058018
2085-12-31,0.00698777318175995
2086-01-01,0.00551191566022704
2086-01-02,0.00546730082518889
2086-01-03,0.00648300273219997
2086-01-04,0.218079254449453
2086-01-05,0.0301243438056375
2086-01-06,0.00793865644583583
2086-01-07,0.00746000386036185
2086-01-08,0.12096800648829
2086-01-09,0.230148945815546
2086-01-10,0.0585175542631476
2086-01-11,0.0725086072376493
2086-01-12,0.123989742992444
2086-01-13,0.0595319940181494
2086-01-14,0.0486502959623607
2086-01-15,0.0462037958431086
2086-01-16,0.0195768732738265
2086-01-17,0.017392976768985
2086-01-18,0.0363612494515678
2086-01-19,0.0470789257664758
2086-01-20,0.0668114139036385
2086-01-21,0.0624026171357987
2086-01-22,0.0745470610033061
2086-01-23,0.126205248373118
2086-01-24,0.236158621528288
2086-01-25,0.087177649318365
2086-01-26,0.0400138459009076
2086-01-27,0.0270431432021586
2086-01-28,0.0132699891607715
2086-01-29,0.0116260319684292
2086-01-30,0.383679469261724
2086-01-31,0.172815084618608
2086-02-01,0.175801824571734
2086-02-02,0.105829681716
2086-02-03,0.0233186233926618
2086-02-04,0.0119857684011245
2086-02-05,0.013833240232219
2086-02-06,0.0371132668017027
2086-02-07,0.0106578714366259
2086-02-08,0.0181894000055102
2086-02-09,0.032876305819116
2086-02-10,0.0513806045490072
2086-02-11,0.042865701900684
2086-02-12,0.0510837113616028
2086-02-13,0.316472387408291
2086-02-14,0.305451432044536
2086-02-15,0.256221731753958
2086-02-16,0.416889289848509
2086-02-17,0.882944894830159
2086-02-18,0.4761075486163
2086-02-19,0.334201072168685
2086-02-20,0.167921448380865
2086-02-21,0.203710689325702
2086-02-22,0.115084496189013
2086-02-23,0.139989774484683
2086-02-24,0.264313888734953
2086-02-25,0.517237289611273
2086-02-26,0.580171472814608
2086-02-27,0.590627160797048
2086-02-28,0.482105016817604
2086-03-01,0.5305662506252
2086-03-02,0.658372209095037
2086-03-03,0.563794027337028
2086-03-04,0.447834385670842
2086-03-05,0.428232155465438
2086-03-06,0.443313947108623
2086-03-07,0.360548976089998
2086-03-08,0.33052059398906
2086-03-09,0.323610411176675
2086-03-10,0.354106672794224
2086-03-11,0.406337409722724
2086-03-12,0.443502395148741
2086-03-13,0.422904830637952
2086-03-14,0.323204100689065
2086-03-15,0.337205633835398
2086-03-16,0.310480905057993
2086-03-17,0.323282578036049
2086-03-18,0.321008746112881
2086-03-19,0.293676009940714
2086-03-20,0.281787535062908
2086-03-21,0.266225535389972
2086-03-22,0.256139469287986
2086-03-23,0.282279835426116
2086-03-24,0.370933908950854
2086-03-25,0.457607662327338
2086-03-26,0.529123743955044
2086-03-27,0.605765596365399
2086-03-28,0.629518043745994
2086-03-29,0.673775261640255
2086-03-30,0.590933469347874
2086-03-31,0.555310709841188
2086-04-01,0.545513945463691
2086-04-02,0.532648139988239
2086-04-03,0.478657694397355
2086-04-04,0.519446544979881
2086-04-05,0.664524054091193
2086-04-06,0.628692792734663
2086-04-07,0.593224797462293
2086-04-08,0.561086736251348
2086-04-09,0.542290749521935
2086-04-10,0.546912981652582
2086-04-11,0.518283954777033
2086-04-12,0.472811314573877
2086-04-13,0.450860456576743
2086-04-14,0.441427426932071
2086-04-15,0.422357247134393
2086-04-16,0.384380555069656
2086-04-17,0.384547241894555
2086-04-18,0.358831189631784
2086-04-19,0.376349286276533
2086-04-20,0.454621287774338
2086-04-21,0.492223022589179
2086-04-22,0.414992050202895
2086-04-23,0.414017873609606
2086-04-24,0.454935456781184
2086-04-25,0.574767575321255
2086-04-26,0.731251483623284
2086-04-27,0.692358465969326
2086-04-28,0.696473850381532
2086-04-29,0.882816602030044
2086-04-30,0.86922267110646
2086-05-01,0.658268623735012
2086-05-02,0.607528501884823
2086-05-03,0.541066266732296
2086-05-04,0.465987925007695
2086-05-05,0.368665067833588
2086-05-06,0.310756676470229
2086-05-07,0.279210086428965
2086-05-08,0.261565603861257
2086-05-09,0.244897319394088
2086-05-10,0.231646489929712
2086-05-11,0.221812467244073
2086-05-12,0.242549668378455
2086-05-13,0.246770682203216
2086-05-14,0.218848589527625
2086-05-15,0.172708084576504
2086-05-16,0.163765583523267
2086-05-17,0.153905145124209
2086-05-18,0.131687496276509
2086-05-19,0.107948896169482
2086-05-20,0.0998412853875584
2086-05-21,0.0714363358416477
2086-05-22,0.0629553617778009
2086-05-23,0.0554173473127495
2086-05-24,0.0437613989090187
2086-05-25,0.0381998528854267
2086-05-26,0.0332721652662014
2086-05-27,0.0292798909545217
2086-05-28,0.0257182151008135
2086-05-29,0.0225492012771975
2086-05-30,0.0199748841793634
2086-05-31,0.0179793648226636
2086-06-01,0.0237877402077759
2086-06-02,0.0216933908550793
2086-06-03,0.0199963489219053
2086-06-04,0.0289919167753265
2086-06-05,0.0171100003935461
2086-06-06,0.0157708208704986
2086-06-07,0.0144778253041812
2086-06-08,0.0135027310528013
2086-06-09,0.0200099022240895
2086-06-10,0.0124274542665981
2086-06-11,0.012049485909672
2086-06-12,0.0112863706306451
2086-06-13,0.0109766086771556
2086-06-14,0.0103936584679281
2086-06-15,0.0100301424568696
2086-06-16,0.00969780156365048
2086-06-17,0.00939498387972137
2086-06-18,0.00911870919793956
2086-06-19,0.00889235879302644
2086-06-20,0.00867956403118118
2086-06-21,0.00847717188801784
2086-06-22,0.00828109925632596
2086-06-23,0.00808052101777791
2086-06-24,0.00787289281369792
2086-06-25,0.00765580471653601
2086-06-26,0.00743763805647842
2086-06-27,0.00723140195840315
2086-06-28,0.00703992208740901
2086-06-29,0.00685337985225792
2086-06-30,0.00666623447950775
2086-07-01,0.0170428515253741
2086-07-02,0.0165894850276579
2086-07-03,0.0161681146165026
2086-07-04,0.0157730260111076
2086-07-05,0.0153990329867359
2086-07-06,0.0150539411190374
2086-07-07,0.014747302853643
2086-07-08,0.0144782771531253
2086-07-09,0.0142324106790548
2086-07-10,0.0139965283141765
2086-07-11,0.0137666794914218
2086-07-12,0.0135498140780118
2086-07-13,0.0133508309023638
2086-07-14,0.0131735671037026
2086-07-15,0.0130154209639774
2086-07-16,0.0128699381927428
2086-07-17,0.0127391789095682
2086-07-18,0.0126235638076941
2086-07-19,0.0125217979934279
2086-07-20,0.012435328155992
2086-07-21,0.0123567425760124
2086-07-22,0.0122826923411703
2086-07-23,0.0122168806100332
2086-07-24,0.0122802132293201
2086-07-25,0.0121138055424071
2086-07-26,0.0122429788295014
2086-07-27,0.0120365355238871
2086-07-28,0.0120022176196379
2086-07-29,0.0119713907581229
2086-07-30,0.0119426260679864
2086-07-31,0.0171814327040709
2086-08-01,0.0129826029363184
2086-08-02,0.0126998809649873
2086-08-03,0.0142451413603271
2086-08-04,0.0126684674979367
2086-08-05,0.0126553941520328
2086-08-06,0.0126431029284298
2086-08-07,0.0126326861583922
2086-08-08,0.0126240261022672
2086-08-09,0.0126163295342721
2086-08-10,0.0126089029897486
2086-08-11,0.0126022768493653
2086-08-12,0.0125965682179979
2086-08-13,0.0125913108121177
2086-08-14,0.0125863013712013
2086-08-15,0.01258151753407
2086-08-16,0.0125770781384388
2086-08-17,0.0125729110884631
2086-08-18,0.0125688651343968
2086-08-19,0.0125648452644264
2086-08-20,0.0125609343636892
2086-08-21,0.0125571603220686
2086-08-22,0.0125534960572304
2086-08-23,0.0125499269782576
2086-08-24,0.0125463946357356
2086-08-25,0.0125429300032084
2086-08-26,0.0125396581279455
2086-08-27,0.0125365262325739
2086-08-28,0.0125333947109017
2086-08-29,0.0125302643487217
2086-08-30,0.0125271350423708
2086-08-31,0.0125240059785406
2086-09-01,0.00463316781847533
2086-09-02,0.00463201056578178
2086-09-03,0.00463085361569856
2086-09-04,0.00462969695023006
2086-09-05,0.00462854068090167
2086-09-06,0.00462738464693689
2086-09-07,0.00462622881045021
2086-09-08,0.00462507338809924
2086-09-09,0.00462391830079807
2086-09-10,0.00462276339061155
2086-09-11,0.00462160869589872
2086-09-12,0.00462045443473794
2086-09-13,0.00461930043972271
2086-09-14,0.00461814665236731
2086-09-15,0.00461699330732497
2086-09-16,0.00461584005865383
2086-09-17,0.00461468721180565
2086-09-18,0.00461353464957218
2086-09-19,0.00862303017458334
2086-09-20,0.00478277498109127
2086-09-21,0.0988703576105432
2086-09-22,0.00460892736257306
2086-09-23,0.00460777704884326
2086-09-24,0.00460662762044992
2086-09-25,0.00460547851526716
2086-09-26,0.00460432993385125
2086-09-27,0.00460318148527134
2086-09-28,0.00460203327631712
2086-09-29,0.00460088519854141
2086-09-30,0.00459973726473055
2086-10-01,0.00628778603982346
2086-10-02,0.180494981621123
2086-10-03,0.0739021073861303
2086-10-04,0.00734353419629609
2086-10-05,0.00963337302137716
2086-10-06,0.1807117395381
2086-10-07,0.00784912491651364
2086-10-08,0.00628624364074658
2086-10-09,0.00629090376296385
2086-10-10,0.00629522241426691
2086-10-11,0.0062988970312042
2086-10-12,0.00630188104189288
2086-10-13,0.00630425142951348
2086-10-14,0.00630604784326767
2086-10-15,0.00630735006331677
2086-10-16,0.00630824639642072
2086-10-17,0.00630877882772473
2086-10-18,0.00630897557309569
2086-10-19,0.00630869136274624
2086-10-20,0.00630799450206141
2086-10-21,0.00630719756942571
2086-10-22,0.0063063120778194
2086-10-23,0.00630535719687256
2086-10-24,0.00630435764776401
2086-10-25,0.00630331883181685
2086-10-26,0.00630225246921906
2086-10-27,0.00630115973749334
2086-10-28,0.00630003410635822
2086-10-29,0.00629887417489507
2086-10-30,0.0062976868683752
2086-10-31,0.00629646550143501
2086-11-01,0.00797511157113264
2086-11-02,0.00797349449313966
2086-11-03,0.0388073935275589
2086-11-04,0.0119118092935755
2086-11-05,0.0104839999029899
2086-11-06,0.00796697296753947
2086-11-07,0.00796530616924311
2086-11-08,0.00796362122838036
2086-11-09,0.00796192774841585
2086-11-10,0.00796023735161711
2086-11-11,0.00795854067856418
2086-11-12,0.00795683152396047
2086-11-13,0.00859016300704488
2086-11-14,0.00943094412607372
2086-11-15,0.00858374934384774
2086-11-16,0.00981850775086189
2086-11-17,0.649605487952123
2086-11-18,0.463351580980046
2086-11-19,1.15335530555773
2086-11-20,0.685372580303749
2086-11-21,0.0554079261689648
2086-11-22,0.0222423107963667
2086-11-23,0.0123173842584313
2086-11-24,0.0128816743161731
2086-11-25,0.031491883622945
2086-11-26,0.0123258541614547
2086-11-27,0.0118781893072544
2086-11-28,0.0119523587111578
2086-11-29,0.012016122524116
2086-11-30,0.0121367156323886
2086-12-01,0.00999950315532837
2086-12-02,0.0185410301213648
2086-12-03,0.084972487325737
2086-12-04,0.0579211063540387
2086-12-05,0.0807776616442359
2086-12-06,0.082259880569342
2086-12-07,0.0575647645743134
2086-12-08,0.0408771910812355
2086-12-09,0.0659182922683352
2086-12-10,0.0884149222641895
2086-12-11,0.071007583045193
2086-12-12,0.0807618483401214
2086-12-13,0.0294934813014741
2086-12-14,0.0175583872429891
2086-12-15,0.0117193109158562
2086-12-16,0.028361460819004
2086-12-17,0.030447468343406
2086-12-18,0.0481637015335173
2086-12-19,0.0112653027772611
2086-12-20,0.0110684230715839
2086-12-21,0.0850297024368234
2086-12-22,0.643297513979228
2086-12-23,1.10159004974079
2086-12-24,0.641189841519749
2086-12-25,0.476385837327553
2086-12-26,1.00397243487893
2086-12-27,0.431269279263028
2086-12-28,0.039589862059888
2086-12-29,0.361635123740501
2086-12-30,1.47798279280507
2086-12-31,0.650551346079057
2087-01-01,0.349246462610193
2087-01-02,0.373112714918877
2087-01-03,0.374085887910896
2087-01-04,0.364515141862568
2087-01-05,0.349300004184363
2087-01-06,0.333797451160177
2087-01-07,0.321951272362495
2087-01-08,0.320541824019156
2087-01-09,0.393507791979392
2087-01-10,0.442067656266956
2087-01-11,0.520346340549585
2087-01-12,0.57992762531436
2087-01-13,0.756541868262559
2087-01-14,0.600025978533053
2087-01-15,0.557163226764639
2087-01-16,0.548651360524105
2087-01-17,0.524333865245022
2087-01-18,0.493329935696388
2087-01-19,0.465059361216324
2087-01-20,0.484045885716756
2087-01-21,0.488907099356962
2087-01-22,0.503865866607694
2087-01-23,0.467782919892412
2087-01-24,0.455099414488352
2087-01-25,0.473531011790929
2087-01-26,0.482078384607445
2087-01-27,0.505370278439445
2087-01-28,0.476909961418319
2087-01-29,0.469414251421115
2087-01-30,0.434062429975194
2087-01-31,0.438613947999894
2087-02-01,0.287000914806865
2087-02-02,0.291150984901288
2087-02-03,0.270902000612505
2087-02-04,0.252409706019613
2087-02-05,0.240602110470639
2087-02-06,0.229173029110373
2087-02-07,0.214940951343593
2087-02-08,0.210813555335455
2087-02-09,0.235620638732553
2087-02-10,0.267878886937063
2087-02-11,0.29460610622859
2087-02-12,0.285624598622783
2087-02-13,0.287346935601784
2087-02-14,0.310207705505463
2087-02-15,0.282231539595825
2087-02-16,0.325690340735153
2087-02-17,0.281115935984518
2087-02-18,0.365900618962266
2087-02-19,0.319988740341502
2087-02-20,0.261828525785794
2087-02-21,0.272231957328413
2087-02-22,0.275632719985614
2087-02-23,0.291276003438637
2087-02-24,0.299134326143185
2087-02-25,0.253105328320557
2087-02-26,0.242894835713094
2087-02-27,0.256785375160033
2087-02-28,0.239506617866961
2087-03-01,0.20419318305601
2087-03-02,0.208329768727725
2087-03-03,0.213431022809399
2087-03-04,0.214120486414382
2087-03-05,0.236162349027276
2087-03-06,0.227968812836369
2087-03-07,0.211199286609476
2087-03-08,0.216648708282763
2087-03-09,0.226775670553702
2087-03-10,0.278691976472878
2087-03-11,0.207836715298577
2087-03-12,0.206561002640955
2087-03-13,0.214504526946618
2087-03-14,0.208372968014771
2087-03-15,0.212785960356492
2087-03-16,0.19428511407632
2087-03-17,0.223563523657658
2087-03-18,0.218880197836453
2087-03-19,0.176704744809631
2087-03-20,0.174332448926017
2087-03-21,0.196415741879927
2087-03-22,0.202236781762327
2087-03-23,0.248521154909668
2087-03-24,0.265541786607182
2087-03-25,0.27441372589377
2087-03-26,0.225044682924849
2087-03-27,0.226742650127715
2087-03-28,0.311235753041277
2087-03-29,0.444576779241825
2087-03-30,0.572335958779656
2087-03-31,1.03777025449934
2087-04-01,0.983445120959821
2087-04-02,0.939136658093772
2087-04-03,1.0195875616173
2087-04-04,0.540714341815038
2087-04-05,0.499113577644632
2087-04-06,0.491052515409654
2087-04-07,0.500267018090432
2087-04-08,0.485155600877769
2087-04-09,0.475459235844247
2087-04-10,0.47145498175938
2087-04-11,0.456289037846389
2087-04-12,0.667392907572763
2087-04-13,0.758994626471709
2087-04-14,0.496261987140515
2087-04-15,0.510421401799137
2087-04-16,0.549108250187641
2087-04-17,0.467454286280313
2087-04-18,0.458719475152143
2087-04-19,0.435217854736082
2087-04-20,0.468847914322017
2087-04-21,0.500856104149854
2087-04-22,0.408464756217349
2087-04-23,0.432572558727415
2087-04-24,0.405498962485339
2087-04-25,0.413197814195249
2087-04-26,0.429419649622892
2087-04-27,0.583676070549645
2087-04-28,0.685912190665822
2087-04-29,0.819827293545191
2087-04-30,0.836366889505957
2087-05-01,0.835997057369094
2087-05-02,0.899188603967318
2087-05-03,0.98524436731433
2087-05-04,0.970045645727033
2087-05-05,0.947403740204508
2087-05-06,0.911724705824089
2087-05-07,0.873657833439246
2087-05-08,0.890589064059729
2087-05-09,0.918315071472833
2087-05-10,0.911244119960693
2087-05-11,0.973079081205137
2087-05-12,1.01869111866285
2087-05-13,1.18637699313559
2087-05-14,1.27669358154552
2087-05-15,1.53896079970377
2087-05-16,2.16000762456719
2087-05-17,1.51039981171644
2087-05-18,1.52918721809662
2087-05-19,1.38873866269505
2087-05-20,1.36806780574521
2087-05-21,1.32239027980109
2087-05-22,1.26328726285223
2087-05-23,0.867742693214841
2087-05-24,0.818168663891881
2087-05-25,0.707743620513872
2087-05-26,0.631133375018007
2087-05-27,0.473614715462168
2087-05-28,0.439233417565463
2087-05-29,0.397825768958104
2087-05-30,0.364797345286635
2087-05-31,0.334209095464226
2087-06-01,0.438719834208902
2087-06-02,0.427773876033848
2087-06-03,0.429275694430599
2087-06-04,0.397588864382644
2087-06-05,0.341472283585902
2087-06-06,0.291112883421987
2087-06-07,0.282438372538481
2087-06-08,0.294595924916631
2087-06-09,0.285693015767338
2087-06-10,0.249643397158339
2087-06-11,0.271019773764438
2087-06-12,0.302068827416372
2087-06-13,0.201773506617508
2087-06-14,0.151839236110049
2087-06-15,0.128913550074247
2087-06-16,0.124209032519919
2087-06-17,0.125451069108773
2087-06-18,0.121980913840571
2087-06-19,0.109198582683187
2087-06-20,0.0658100542739549
2087-06-21,0.0571808219536369
2087-06-22,0.0497803402863327
2087-06-23,0.0466232874042566
2087-06-24,0.0427623714194311
2087-06-25,0.0381670384792285
2087-06-26,0.0336897135158546
2087-06-27,0.0296121617673655
2087-06-28,0.0260180453557246
2087-06-29,0.0228844403271251
2087-06-30,0.0202033563591051
2087-07-01,0.0470597171136178
2087-07-02,0.0419797789635064
2087-07-03,0.0379611055416399
2087-07-04,0.034909090355503
2087-07-05,0.0327140494698469
2087-07-06,0.0309505104629643
2087-07-07,0.029245392413418
2087-07-08,0.0276334965781939
2087-07-09,0.0262229210054275
2087-07-10,0.0249459510535556
2087-07-11,0.0237872114688151
2087-07-12,0.0228299427278607
2087-07-13,0.0220641411703433
2087-07-14,0.0214312980536036
2087-07-15,0.0208833902171308
2087-07-16,0.0203637107152928
2087-07-17,0.019828877113183
2087-07-18,0.0192802257196575
2087-07-19,0.0187301811653493
2087-07-20,0.0181926904355754
2087-07-21,0.0193780489525642
2087-07-22,0.0172999356270831
2087-07-23,0.0168758002291021
2087-07-24,0.0164549741106615
2087-07-25,0.0160621821055245
2087-07-26,0.0157007812542145
2087-07-27,0.0162282964077341
2087-07-28,0.0150579792618781
2087-07-29,0.0147538088494298
2087-07-30,0.0144671887493242
2087-07-31,0.0142059947112258
2087-08-01,0.0149384535498689
2087-08-02,0.0147205030642925
2087-08-03,0.0145142117753915
2087-08-04,0.0143215390196251
2087-08-05,0.0148312939666475
2087-08-06,0.0140076648157383
2087-08-07,0.0138783087246847
2087-08-08,0.0137530786758476
2087-08-09,0.0136367941850607
2087-08-10,0.0135279541827712
2087-08-11,0.0395491410978333
2087-08-12,0.0133535492846541
2087-08-13,0.0132758352196588
2087-08-14,0.0132044824822512
2087-08-15,0.0131415929624453
2087-08-16,0.0130876288407541
2087-08-17,0.0130452781727461
2087-08-18,0.013007508062149
2087-08-19,0.0129649691660631
2087-08-20,0.0129221980323865
2087-08-21,0.0128845921012818
2087-08-22,0.012853744278949
2087-08-23,0.0128268776544493
2087-08-24,0.0128009970481909
2087-08-25,0.0127757980595493
2087-08-26,0.012751875327587
2087-08-27,0.0127288290316121
2087-08-28,0.0127066094311997
2087-08-29,0.0126868271794358
2087-08-30,0.0126700343398777
2087-08-31,0.0126552229963903
2087-09-01,0.00467806681564658
2087-09-02,0.00467419005981456
2087-09-03,0.00467095004796885
2087-09-04,0.00466820610135089
2087-09-05,0.0117324393792047
2087-09-06,0.0046632300436503
2087-09-07,0.00466081625934427
2087-09-08,0.00465851267326489
2087-09-09,0.0046563842284774
2087-09-10,0.00465442578699939
2087-09-11,0.00465257438315129
2087-09-12,0.00465078505443701
2087-09-13,0.00464903936767282
2087-09-14,0.00464731186073318
2087-09-15,0.00464563198721648
2087-09-16,0.00464403462000321
2087-09-17,0.00464253050389112
2087-09-18,0.00464112275188331
2087-09-19,0.0046397617725875
2087-09-20,0.00922836206135848
2087-09-21,0.00463721998553332
2087-09-22,0.00463601447383274
2087-09-23,0.00463480702263199
2087-09-24,0.00463360146949415
2087-09-25,0.0677321459000416
2087-09-26,0.0907172554202343
2087-09-27,0.247165247967699
2087-09-28,0.00463166593334486
2087-09-29,0.00463726947937046
2087-09-30,0.00464342020193446
2087-10-01,0.143748416439988
2087-10-02,0.527521823464469
2087-10-03,1.32759288484328
2087-10-04,0.0756268400776325
2087-10-05,0.00871502170243553
2087-10-06,0.00888397090059249
2087-10-07,1.037901807975
2087-10-08,0.00994150047254014
2087-10-09,0.0103835600055941
2087-10-10,0.115573363458749
2087-10-11,0.0111891602842845
2087-10-12,0.010756946249811
2087-10-13,0.010774387766688
2087-10-14,0.0107531417680107
2087-10-15,0.0107278256828203
2087-10-16,0.0106928767738394
2087-10-17,0.010639242243553
2087-10-18,0.0105770508920904
2087-10-19,0.0105141672686232
2087-10-20,0.010461162090415
2087-10-21,0.23653490415019
2087-10-22,1.34921469494558
2087-10-23,1.67453922416805
2087-10-24,0.0791974967091079
2087-10-25,0.0801714785066715
2087-10-26,0.046278830884749
2087-10-27,0.045249504037553
2087-10-28,0.0357476421423679
2087-10-29,0.0209706465190821
2087-10-30,0.0189324865388203
2087-10-31,0.0217372844846043
2087-11-01,0.0199051888581255
2087-11-02,0.0185923104306819
2087-11-03,0.0185546242109643
2087-11-04,0.0208590681280635
2087-11-05,0.445058046894823
2087-11-06,0.511412144894392
2087-11-07,0.0235167961913145
2087-11-08,0.0244884602745647
2087-11-09,0.0196715656090604
2087-11-10,0.0197825370736817
2087-11-11,0.10206019454269
2087-11-12,0.508678039673418
2087-11-13,1.19367493220406
2087-11-14,1.8801963767762
2087-11-15,0.307878715915411
2087-11-16,1.2047192968239
2087-11-17,3.81105024850263
2087-11-18,3.38322085574528
2087-11-19,4.09175300404475
2087-11-20,1.85727819826122
2087-11-21,1.89664664026133
2087-11-22,2.64987045542674
2087-11-23,3.41549609689893
2087-11-24,2.46406941130404
2087-11-25,2.43180295304089
2087-11-26,2.37784733781008
2087-11-27,2.27314085500094
2087-11-28,2.23468982694696
2087-11-29,2.04933516746369
2087-11-30,1.92501015234318
2087-12-01,1.41784989010125
2087-12-02,1.36246797791037
2087-12-03,1.29171687507641
2087-12-04,1.18531488746678
2087-12-05,1.09734844315815
2087-12-06,1.02919437301126
2087-12-07,0.962545210592524
2087-12-08,0.955821466751579
2087-12-09,1.16280618766547
2087-12-10,2.30126070157062
2087-12-11,2.32034413431697
2087-12-12,2.00853642358655
2087-12-13,1.82879425854124
2087-12-14,1.75656249148108
2087-12-15,1.68939914590242
2087-12-16,1.58236966533588
2087-12-17,1.45064996250805
2087-12-18,1.31928897111981
2087-12-19,1.22164946131684
2087-12-20,1.11763228324184
2087-12-21,1.01498327532317
2087-12-22,0.927530116644154
2087-12-23,0.862738664075719
2087-12-24,0.79898711434157
2087-12-25,0.736233015184073
2087-12-26,0.690682406974835
2087-12-27,0.640442993695327
2087-12-28,0.595199118387688
2087-12-29,0.557045271526689
2087-12-30,0.523255926013715
2087-12-31,0.492246519174957
2088-01-01,0.418748777476845
2088-01-02,0.455353937667005
2088-01-03,0.380638528888185
2088-01-04,0.345736646831907
2088-01-05,0.330521245459219
2088-01-06,0.319136961603553
2088-01-07,0.308221431033451
2088-01-08,0.29763970761851
2088-01-09,0.287368753860322
2088-01-10,0.2774169839315
2088-01-11,0.269266837993524
2088-01-12,0.272292928898766
2088-01-13,0.263099443877935
2088-01-14,0.255707480017592
