"Date","flow"
2080-12-04,0.505052687091665
2080-12-05,0.91204038021494
2080-12-06,0.00662246032935205
2080-12-07,0.00563931151542917
2080-12-08,0.00529354269483912
2080-12-09,0.010322306041575
2080-12-10,0.149117102170723
2080-12-11,0.186563440832556
2080-12-12,0.0651452960519234
2080-12-13,0.00585259662935616
2080-12-14,0.00595893842057805
2080-12-15,0.0060244858717439
2080-12-16,0.00606825866262318
2080-12-17,0.0061040225623619
2080-12-18,0.00894082976369568
2080-12-19,0.00615659038394592
2080-12-20,0.215154370156666
2080-12-21,0.120524458104266
2080-12-22,0.118470328717071
2080-12-23,0.0292748378882627
2080-12-24,0.0126927284013351
2080-12-25,0.00678203277304598
2080-12-26,0.00682534113741888
2080-12-27,0.00685330080552062
2080-12-28,0.00701529318198395
2080-12-29,0.0068790421317316
2080-12-30,0.0589789601530883
2080-12-31,0.00839566821663793
2081-01-01,0.00590823435429314
2081-01-02,0.00591428098974428
2081-01-03,0.00591808113157806
2081-01-04,0.00591133657236301
2081-01-05,0.00589616271856987
2081-01-06,0.00588418186154391
2081-01-07,0.0058751656310784
2081-01-08,0.00586377289808516
2081-01-09,0.00584944499190943
2081-01-10,0.00583357448591586
2081-01-11,0.00581850864625415
2081-01-12,0.00580227487159866
2081-01-13,0.00583530205876424
2081-01-14,0.00577772049962369
2081-01-15,0.00576213726495645
2081-01-16,0.230896552366549
2081-01-17,0.177354888081733
2081-01-18,0.272317177138586
2081-01-19,0.219986123127394
2081-01-20,0.0946418543226104
2081-01-21,0.0724366886552248
2081-01-22,0.163711837631767
2081-01-23,0.09285493872528
2081-01-24,0.0778448425393864
2081-01-25,0.0994310722342025
2081-01-26,0.187199172854249
2081-01-27,0.0379554837240249
2081-01-28,0.0612768169046082
2081-01-29,0.0430257822830428
2081-01-30,0.0132674778501924
2081-01-31,0.0228163278577641
2081-02-01,0.216132949221156
2081-02-02,0.214680600232189
2081-02-03,0.0490402466804275
2081-02-04,0.0448628754150472
2081-02-05,0.0886769211323134
2081-02-06,0.134134007480901
2081-02-07,0.127408099046322
2081-02-08,0.0763062115284395
2081-02-09,0.0856829471762061
2081-02-10,0.136271298865802
2081-02-11,0.0918732551764931
2081-02-12,0.0965812147125304
2081-02-13,0.104375402691958
2081-02-14,0.106525291043501
2081-02-15,0.104833102911314
2081-02-16,0.0939997869423181
2081-02-17,0.0922523228849267
2081-02-18,0.0910767274509015
2081-02-19,0.10476096280847
2081-02-20,0.0939610953493756
2081-02-21,0.0851446228570642
2081-02-22,0.0801478597671478
2081-02-23,0.0779705946485311
2081-02-24,0.0764349081895882
2081-02-25,0.0744585963203543
2081-02-26,0.0716306306170257
2081-02-27,0.068170503614413
2081-02-28,0.0939054314113891
2081-03-01,0.0569573613266889
2081-03-02,0.0537546552322815
2081-03-03,0.0511361255130314
2081-03-04,0.0483780169736569
2081-03-05,0.0691343944748132
2081-03-06,0.0462979062786649
2081-03-07,0.0431702540713726
2081-03-08,0.0412352952487511
2081-03-09,0.0394091334655647
2081-03-10,0.0553628675703628
2081-03-11,0.0568227732434963
2081-03-12,0.0370901973877086
2081-03-13,0.0359589832448654
2081-03-14,0.0347489931844268
2081-03-15,0.0357764348023361
2081-03-16,0.0330432283821812
2081-03-17,0.0315856130823958
2081-03-18,0.029218612579107
2081-03-19,0.0264489002899643
2081-03-20,0.0243282669703372
2081-03-21,0.0228669396113121
2081-03-22,0.0263540636003041
2081-03-23,0.0200479056102079
2081-03-24,0.0207018249337259
2081-03-25,0.0166333678211575
2081-03-26,0.0148110659857665
2081-03-27,0.0130115009859515
2081-03-28,0.0113163803181131
2081-03-29,0.00967391993316548
2081-03-30,0.00811153707228698
2081-03-31,0.00687066748228945
2081-04-01,0.0058067320398143
2081-04-02,0.00563305098375262
2081-04-03,0.00525880864102143
2081-04-04,0.00970347657111601
2081-04-05,0.146439069396644
2081-04-06,0.0368297439408473
2081-04-07,0.00553997726979235
2081-04-08,0.00527403816611421
2081-04-09,0.00526506488713105
2081-04-10,0.0200322462286913
2081-04-11,0.0209990304615226
2081-04-12,0.00536332226287891
2081-04-13,0.00533640844136422
2081-04-14,0.00530366599657092
2081-04-15,0.00525206196672558
2081-04-16,0.00519550814572681
2081-04-17,0.00515902339515984
2081-04-18,0.0051302796049356
2081-04-19,0.00509815199514131
2081-04-20,0.00506162851514574
2081-04-21,0.0050218779138064
2081-04-22,0.0511400147632463
2081-04-23,0.0688500568201054
2081-04-24,0.00864286047010449
2081-04-25,0.00497014230612034
2081-04-26,0.0049534769955738
2081-04-27,0.00493098273983102
2081-04-28,0.00631064775106586
2081-04-29,0.00659910106735386
2081-04-30,0.00487651630207715
2081-05-01,0.00450495358684421
2081-05-02,0.00446608983644332
2081-05-03,0.00442568241784321
2081-05-04,0.00438482185193561
2081-05-05,0.00434098665149675
2081-05-06,0.00429391575827088
2081-05-07,0.00424477146275113
2081-05-08,0.0042000367793814
2081-05-09,0.00416050836564929
2081-05-10,0.00411549801643528
2081-05-11,0.00406246286197458
2081-05-12,0.00400242605225353
2081-05-13,0.00393717331497728
2081-05-14,0.00387240936665809
2081-05-15,0.00381062851371205
2081-05-16,0.00374727323497349
2081-05-17,0.00384437346325512
2081-05-18,0.00362065852800367
2081-05-19,0.00355070982852642
2081-05-20,0.00348100858685475
2081-05-21,0.00461421693711908
2081-05-22,0.0544034509910062
2081-05-23,0.00336919050028817
2081-05-24,0.00332162484685432
2081-05-25,0.0032608289677598
2081-05-26,0.00319901286465471
2081-05-27,0.00313779940424134
2081-05-28,0.00307569773375237
2081-05-29,0.00301310232683298
2081-05-30,0.00294803139876409
2081-05-31,0.00288300953133418
2081-06-01,0.0041199068846692
2081-06-02,0.0175945989644213
2081-06-03,0.00396500398329612
2081-06-04,0.00387739076652396
2081-06-05,0.00378703834784083
2081-06-06,0.00369652259663618
2081-06-07,0.00360783544378686
2081-06-08,0.00352237642215268
2081-06-09,0.00344250447234793
2081-06-10,0.00337337468223024
2081-06-11,0.00330716799971893
2081-06-12,0.00323786727557346
2081-06-13,0.00317331765958531
2081-06-14,0.00311698916240416
2081-06-15,0.00306746010309094
2081-06-16,0.00301868852421104
2081-06-17,0.00297278457142421
2081-06-18,0.0029324917373193
2081-06-19,0.00289754145244365
2081-06-20,0.00286741782376759
2081-06-21,0.00284187178331638
2081-06-22,0.00282079100548172
2081-06-23,0.00280359755613475
2081-06-24,0.00278942758643455
2081-06-25,0.002777801408766
2081-06-26,0.00276825436536937
2081-06-27,0.00276036471763189
2081-06-28,0.00275322128343321
2081-06-29,0.00274702115452141
2081-06-30,0.00274323887835554
2081-07-01,0.00720622379239163
2081-07-02,0.00720214835343634
2081-07-03,0.00719857814739766
2081-07-04,0.00719506938286934
2081-07-05,0.00719148412126728
2081-07-06,0.0071887343534195
2081-07-07,0.0071869804462139
2081-07-08,0.00718527577289829
2081-07-09,0.00718357174864877
2081-07-10,0.00718186785686173
2081-07-11,0.00718016444976686
2081-07-12,0.00717846129435071
2081-07-13,0.00717675848092855
2081-07-14,0.00717505648335473
2081-07-15,0.00717335424192959
2081-07-16,0.00717165303913058
2081-07-17,0.00716995178876552
2081-07-18,0.00716825135424879
2081-07-19,0.00716655081918105
2081-07-20,0.0071648512324241
2081-07-21,0.00716315187627228
2081-07-22,0.00716145268690276
2081-07-23,0.00715975410445216
2081-07-24,0.00715805561713369
2081-07-25,0.00715635789027019
2081-07-26,0.00715466057404032
2081-07-27,0.00715296356247417
2081-07-28,0.00715126702777284
2081-07-29,0.00714957085613912
2081-07-30,0.00714787490186426
2081-07-31,0.00714617945335517
2081-08-01,0.00763585673533321
2081-08-02,0.00763404550681432
2081-08-03,0.00763223502026544
2081-08-04,0.00763042469781226
2081-08-05,0.00786327666071031
2081-08-06,0.00762680525048276
2081-08-07,0.00762499642612679
2081-08-08,0.00762318770344583
2081-08-09,0.00762137970857757
2081-08-10,0.00761957181281027
2081-08-11,0.00761776466737859
2081-08-12,0.00761595801745157
2081-08-13,0.00761415169893352
2081-08-14,0.00761234539714683
2081-08-15,0.00761053991390807
2081-08-16,0.00760873493453968
2081-08-17,0.00760693028658024
2081-08-18,0.00760512571777285
2081-08-19,0.00760332183430634
2081-08-20,0.00760151852549652
2081-08-21,0.00759971554809568
2081-08-22,0.0075979126498469
2081-08-23,0.00759611084750002
2081-08-24,0.00759430900010723
2081-08-25,0.00763259070831883
2081-08-26,0.00759070681114107
2081-08-27,0.00758890632542085
2081-08-28,0.00758710650251858
2081-08-29,0.00758530685207768
2081-08-30,0.00758350764051236
2081-08-31,0.00758170940901663
2081-09-01,0.00280483508948389
2081-09-02,0.00280416990119587
2081-09-03,0.00280350485649568
2081-09-04,0.00280283982012976
2081-09-05,0.00280217505308029
2081-09-06,0.00280151032579726
2081-09-07,0.00280084589616725
2081-09-08,0.0028001816351279
2081-09-09,0.00279951749148291
2081-09-10,0.00279885337927008
2081-09-11,0.00279818953946927
2081-09-12,0.00279752589350012
2081-09-13,0.00279686236492531
2081-09-14,0.00279619902280035
2081-09-15,0.00279553580640403
2081-09-16,0.00279487261620116
2081-09-17,0.00279420970579214
2081-09-18,0.00279354706160396
2081-09-19,0.00279288437741122
2081-09-20,0.00279222204540153
2081-09-21,0.00279155975315827
2081-09-22,0.00279089761807582
2081-09-23,0.00279023562967677
2081-09-24,0.00278957391797596
2081-09-25,0.00278891221246632
2081-09-26,0.00278825072174311
2081-09-27,0.00278758934841424
2081-09-28,0.00278692822654265
2081-09-29,0.00278626731945746
2081-09-30,0.00278560634641238
2081-10-01,0.00380793786475907
2081-10-02,0.00380703462116399
2081-10-03,0.00380613153385296
2081-10-04,0.00380522886199698
2081-10-05,0.00380432641642727
2081-10-06,0.00380342391225105
2081-10-07,0.00380252188929942
2081-10-08,0.00380162005128391
2081-10-09,0.00380071823605983
2081-10-10,0.00379981700690087
2081-10-11,0.00379891560289916
2081-10-12,0.00379801458146773
2081-10-13,0.00379711382213769
2081-10-14,0.00379621321616133
2081-10-15,0.00379531266455879
2081-10-16,0.00379441269609109
2081-10-17,0.00379351255994362
2081-10-18,0.00379261276631868
2081-10-19,0.00379171326767986
2081-10-20,0.00379081392532506
2081-10-21,0.00378991496977326
2081-10-22,0.00378901590091554
2081-10-23,0.00378811736081882
2081-10-24,0.0148481758226175
2081-10-25,0.00378632059286784
2081-10-26,0.00378542248255222
2081-10-27,0.00378452478345896
2081-10-28,0.00378362709576143
2081-10-29,0.00378272970174764
2081-10-30,0.00378183243666817
2081-10-31,0.00378093542652706
2081-11-01,0.00478875425296148
2081-11-02,0.00478761860611091
2081-11-03,0.00478648323149511
2081-11-04,0.00478534806930499
2081-11-05,0.004784212966924
2081-11-06,0.0047830781928747
2081-11-07,0.00478194362588882
2081-11-08,0.00478080952541442
2081-11-09,0.00477967575162176
2081-11-10,0.00477854205207494
2081-11-11,0.00477740864497432
2081-11-12,0.00477627547174811
2081-11-13,0.00477514249651087
2081-11-14,0.00477400996592379
2081-11-15,0.00477287779831644
2081-11-16,0.00477174583406023
2081-11-17,0.344727970354217
2081-11-18,0.200107865795776
2081-11-19,0.344663711907064
2081-11-20,0.289785186596185
2081-11-21,0.00539361297259442
2081-11-22,0.232952141270043
2081-11-23,0.0580345269359539
2081-11-24,0.0115517795023393
2081-11-25,0.00617485178325342
2081-11-26,0.00626141262826852
2081-11-27,0.00632534862402852
2081-11-28,0.00637141388107478
2081-11-29,0.0064059077823141
2081-11-30,0.00840964913122329
2081-12-01,0.323150965303323
2081-12-02,0.829372159652332
2081-12-03,0.426193692044282
2081-12-04,0.0143440337229272
2081-12-05,0.0068498947879079
2081-12-06,0.00694813769957527
2081-12-07,0.00700648510106271
2081-12-08,0.00704194899925281
2081-12-09,0.00980115371496991
2081-12-10,0.0746352235478049
2081-12-11,0.0454632251955421
2081-12-12,0.0238023402346943
2081-12-13,0.00780865105480935
2081-12-14,0.010292395254817
2081-12-15,0.00722741622345209
2081-12-16,0.130074155565451
2081-12-17,0.169590517374267
2081-12-18,0.0584239021016244
2081-12-19,0.0772908718012545
2081-12-20,0.0980458604281478
2081-12-21,0.00782354496769507
2081-12-22,0.00791470244677637
2081-12-23,0.00796234937729473
2081-12-24,0.00798866890290332
2081-12-25,0.00800213418057433
2081-12-26,0.00800961230232762
2081-12-27,0.115054215486363
2081-12-28,0.00804034329302048
2081-12-29,0.138952391521671
2081-12-30,0.727350380579052
2081-12-31,0.643173204663503
2082-01-01,0.585182956620486
2082-01-02,0.249000879593966
2082-01-03,0.0878561700078819
2082-01-04,0.0475031180549182
2082-01-05,0.0554287173147787
2082-01-06,0.0603107823482408
2082-01-07,0.0628596981397802
2082-01-08,0.0640891993048061
2082-01-09,0.0640912853779535
2082-01-10,0.0629634035840219
2082-01-11,0.0614400479977745
2082-01-12,0.0599456471044215
2082-01-13,0.0585984810526756
2082-01-14,0.0584022245872527
2082-01-15,0.0551939712227904
2082-01-16,0.122811241963108
2082-01-17,0.178315189156154
2082-01-18,0.265145628600802
2082-01-19,0.0859509140158833
2082-01-20,0.100868614664175
2082-01-21,0.23677861042626
2082-01-22,0.297396588898462
2082-01-23,0.338945747165952
2082-01-24,0.759642382131319
2082-01-25,0.855547729934068
2082-01-26,0.648094442834996
2082-01-27,0.841931816542397
2082-01-28,0.749095187118158
2082-01-29,0.69877828951915
2082-01-30,0.663303604036348
2082-01-31,0.620228703162628
2082-02-01,0.398183352553637
2082-02-02,0.367084843683426
2082-02-03,0.335630138807714
2082-02-04,0.307008984560397
2082-02-05,0.280842441475942
2082-02-06,0.256814363043572
2082-02-07,0.235509134830962
2082-02-08,0.216472679058535
2082-02-09,0.198634209355554
2082-02-10,0.181803064298763
2082-02-11,0.166502903173669
2082-02-12,0.152517920283231
2082-02-13,0.143238308735418
2082-02-14,0.129749419035501
2082-02-15,0.120849204089335
2082-02-16,0.112505103296296
2082-02-17,0.161393343613828
2082-02-18,0.289162809546731
2082-02-19,0.529122305094693
2082-02-20,0.347565205562184
2082-02-21,0.282851654986581
2082-02-22,0.289646875889314
2082-02-23,0.297152474250671
2082-02-24,0.263700835929615
2082-02-25,0.327823216517236
2082-02-26,0.340677457599561
2082-02-27,0.256853026809384
2082-02-28,0.260094687472729
2082-03-01,0.223816239198703
2082-03-02,0.211526233642524
2082-03-03,0.198289021337446
2082-03-04,0.184916250396787
2082-03-05,0.180739733325897
2082-03-06,0.158607948804703
2082-03-07,0.144520165620872
2082-03-08,0.130632465809696
2082-03-09,0.117926296522624
2082-03-10,0.107070267418645
2082-03-11,0.0978290869112009
2082-03-12,0.0895862592987224
2082-03-13,0.0818415120601561
2082-03-14,0.077668366854177
2082-03-15,0.0697686658323068
2082-03-16,0.0651997004748294
2082-03-17,0.0696441701697928
2082-03-18,0.069073549498665
2082-03-19,0.055062122522689
2082-03-20,0.0509161384816143
2082-03-21,0.0463175796893835
2082-03-22,0.0465385518906358
2082-03-23,0.0406322167926413
2082-03-24,0.0379617604010315
2082-03-25,0.0350167551598528
2082-03-26,0.0332881630388066
2082-03-27,0.0310804815099592
2082-03-28,0.0302214783474082
2082-03-29,0.0275783365851212
2082-03-30,0.0251163087532506
2082-03-31,0.15531339987957
2082-04-01,0.041310431335327
2082-04-02,0.0251641267425638
2082-04-03,0.0259993096350172
2082-04-04,0.0297964843894278
2082-04-05,0.0276780276052618
2082-04-06,0.0258399702369481
2082-04-07,0.0612708942844722
2082-04-08,0.0771334778577178
2082-04-09,0.311749994100442
2082-04-10,0.305526182301987
2082-04-11,0.20204105419653
2082-04-12,0.16885083050397
2082-04-13,0.17273161295466
2082-04-14,0.165124982068194
2082-04-15,0.153497007335632
2082-04-16,0.140232860714283
2082-04-17,0.125242919616212
2082-04-18,0.110431418636416
2082-04-19,0.0979981022918344
2082-04-20,0.0862528475626348
2082-04-21,0.0743532306131652
2082-04-22,0.0640272071285971
2082-04-23,0.0550783395859168
2082-04-24,0.0483174167713245
2082-04-25,0.089710276480448
2082-04-26,0.109280118050277
2082-04-27,0.0502714957700062
2082-04-28,0.0448234940683076
2082-04-29,0.04190823263751
2082-04-30,0.0387087848969594
2082-05-01,0.0313838271106818
2082-05-02,0.0261513082056066
2082-05-03,0.0233285757144506
2082-05-04,0.0185979611557131
2082-05-05,0.0156698377125767
2082-05-06,0.0124294219844329
2082-05-07,0.00961807618406085
2082-05-08,0.00743111529604404
2082-05-09,0.00597004531811656
2082-05-10,0.00520141670529981
2082-05-11,0.0645676688783727
2082-05-12,0.066745527386124
2082-05-13,0.00495287011335576
2082-05-14,0.00493418180393863
2082-05-15,0.00488454131128052
2082-05-16,0.00484408851431283
2082-05-17,0.00481261830213595
2082-05-18,0.00478594189999118
2082-05-19,0.00475489287574359
2082-05-20,0.00470867405302555
2082-05-21,0.00465486997725525
2082-05-22,0.00459782361395049
2082-05-23,0.00454295868046635
2082-05-24,0.00449221583523754
2082-05-25,0.00443562570564235
2082-05-26,0.00436902311246763
2082-05-27,0.00429953287571579
2082-05-28,0.00422876103867045
2082-05-29,0.00415539695884519
2082-05-30,0.00408131778216433
2082-05-31,0.00400821856781668
2082-06-01,0.00574100728774774
2082-06-02,0.0056303794699938
2082-06-03,0.00552561636457335
2082-06-04,0.00543690285427753
2082-06-05,0.0053731140536007
2082-06-06,0.00531476342794753
2082-06-07,0.00523476679264292
2082-06-08,0.0051350759404668
2082-06-09,0.00503419903022521
2082-06-10,0.00493769167183053
2082-06-11,0.00483782208622651
2082-06-12,0.00472902539547167
2082-06-13,0.00461988475740147
2082-06-14,0.00451330957684679
2082-06-15,0.00440658603315843
2082-06-16,0.00430195844105534
2082-06-17,0.00420739512917865
2082-06-18,0.00412922372345286
2082-06-19,0.00405312515191972
2082-06-20,0.00397102170789473
2082-06-21,0.00388479025705336
2082-06-22,0.0037938450926647
2082-06-23,0.00370233215934087
2082-06-24,0.00361250859642234
2082-06-25,0.00352483706555198
2082-06-26,0.00344153697888855
2082-06-27,0.00336514392480127
2082-06-28,0.00329545851560683
2082-06-29,0.00323028683905287
2082-06-30,0.00316684525231433
2082-07-01,0.00816483651858475
2082-07-02,0.00801722581422847
2082-07-03,0.00788643613421241
2082-07-04,0.0077712923967807
2082-07-05,0.00767647246934351
2082-07-06,0.00760233846092985
2082-07-07,0.00753607526021938
2082-07-08,0.0074746215416246
2082-07-09,0.00742090457269701
2082-07-10,0.00737518044793772
2082-07-11,0.0073394898347164
2082-07-12,0.00731170746670358
2082-07-13,0.00744986512810835
2082-07-14,0.00726875553568747
2082-07-15,0.00724849661664639
2082-07-16,0.00723030581962715
2082-07-17,0.00721687278776455
2082-07-18,0.00720905339777575
2082-07-19,0.00720449336114754
2082-07-20,0.00719995149656328
2082-07-21,0.00719576087487117
2082-07-22,0.00719293271934897
2082-07-23,0.00719097745715393
2082-07-24,0.00718903708855684
2082-07-25,0.00749875274013151
2082-07-26,0.00718522071367037
2082-07-27,0.00718343984674046
2082-07-28,0.00718173589534529
2082-07-29,0.00718003270982401
2082-07-30,0.00717832953995738
2082-07-31,0.00717662706431451
2082-08-01,0.00766839048962066
2082-08-02,0.00766657177318967
2082-08-03,0.00766475335985308
2082-08-04,0.00766293523223606
2082-08-05,0.00766111771659948
2082-08-06,0.00765930065656979
2082-08-07,0.00765748368148376
2082-08-08,0.00765566744836772
2082-08-09,0.00765385197137896
2082-08-10,0.00765203658190788
2082-08-11,0.00765022127738045
2082-08-12,0.00764840671482302
2082-08-13,0.00764659239873088
2082-08-14,0.00764477867145274
2082-08-15,0.00764296567777894
2082-08-16,0.00764115278578011
2082-08-17,0.00763934062159399
2082-08-18,0.00763752856487445
2082-08-19,0.00763571659309857
2082-08-20,0.00763390594953262
2082-08-21,0.00763209481303603
2082-08-22,0.00763028507553577
2082-08-23,0.00762847498410358
2082-08-24,0.00762666577878822
2082-08-25,0.00762485654515827
2082-08-26,0.00762304824590859
2082-08-27,0.00762124017896691
2082-08-28,0.00761943229027824
2082-08-29,0.00761762505861588
2082-08-30,0.00761581822914885
2082-08-31,0.00761401184692308
2082-09-01,0.00281678551533342
2082-09-02,0.00281611739599665
2082-09-03,0.00281544941810458
2082-09-04,0.0028147816109463
2082-09-05,0.00281411409620232
2082-09-06,0.00281344659812692
2082-09-07,0.00281277912624498
2082-09-08,0.00281211195820724
2082-09-09,0.00281144504067428
2082-09-10,0.00281077815243038
2082-09-11,0.00281011156803067
2082-09-12,0.00280944498886965
2082-09-13,0.00280877868950247
2082-09-14,0.00280811241942433
2082-09-15,0.00280744642390135
2082-09-16,0.00280678046290612
2082-09-17,0.00280611479956388
2082-09-18,0.00280544914765154
2082-09-19,0.00280478377029434
2082-09-20,0.00280411850723589
2082-09-21,0.00280345343896156
2082-09-22,0.0484487566566747
2082-09-23,0.0273555280476307
2082-09-24,0.00280146140688161
2082-09-25,0.00280080233095777
2082-09-26,0.00308659888519714
2082-09-27,0.00279948713801917
2082-09-28,0.00279882956679085
2082-09-29,0.00279817139716089
2082-09-30,0.00279751277390776
2082-10-01,0.00382421956607206
2082-10-02,0.00382331751837546
2082-10-03,0.00382241479442481
2082-10-04,0.00382151162929734
2082-10-05,0.00382060817602119
2082-10-06,0.00381970451794781
2082-10-07,0.00381880058767975
2082-10-08,0.00453347400217377
2082-10-09,0.032429518516447
2082-10-10,0.0533987753761373
2082-10-11,0.0038151900565399
2082-10-12,0.00381429855280638
2082-10-13,0.00381341134655829
2082-10-14,0.00381252469349058
2082-10-15,0.00381163715774363
2082-10-16,0.00381074814608933
2082-10-17,0.00380985726586398
2082-10-18,0.00380896505429401
2082-10-19,0.00380807140556206
2082-10-20,0.00380717736123614
2082-10-21,0.00380628254167628
2082-10-22,0.00380538754141301
2082-10-23,0.00380449179033517
2082-10-24,0.00380359569087415
2082-10-25,0.00534906985617223
2082-10-26,0.00380180286714159
2082-10-27,0.00380090581890622
2082-10-28,0.00380000855578031
2082-10-29,0.00379911110055529
2082-10-30,0.00379821349620924
2082-10-31,0.00404578336537354
2082-11-01,0.00480950522594952
2082-11-02,0.00480836822699944
2082-11-03,0.00480723143140052
2082-11-04,0.00480609487710062
2082-11-05,0.00480495828485283
2082-11-06,0.00480382153256398
2082-11-07,0.00480268530123355
2082-11-08,0.00480154912435007
2082-11-09,0.0317646563272342
2082-11-10,0.0194320538017442
2082-11-11,0.00528012862485123
2082-11-12,0.00479700774591776
2082-11-13,0.00479587349158945
2082-11-14,0.00479473998508186
2082-11-15,0.0047936068291797
2082-11-16,0.00479247372937441
2082-11-17,0.00479134133201739
2082-11-18,0.00479020890578698
2082-11-19,0.00478907677159027
2082-11-20,0.00478794510761729
2082-11-21,0.00487453810686198
2082-11-22,0.00478568210800304
2082-11-23,0.00478455113740384
2082-11-24,0.00755963704240708
2082-11-25,0.00631143053990757
2082-11-26,0.00478115935414327
2082-11-27,0.00478002944525981
2082-11-28,0.00477890001567458
2082-11-29,0.00513497597550617
2082-11-30,0.00516132473117683
2082-12-01,0.00381195856528003
2082-12-02,0.00381105765058275
2082-12-03,0.00381015689063371
2082-12-04,0.0247340227007345
2082-12-05,0.0427479064845261
2082-12-06,0.127861504459396
2082-12-07,0.0711002158513328
2082-12-08,0.0111313191929719
2082-12-09,0.00411799222813485
2082-12-10,0.00381701881076943
2082-12-11,0.00382234777528344
2082-12-12,0.00382770620123085
2082-12-13,0.00383280720806864
2082-12-14,0.0175254508411096
2082-12-15,0.00678210796423446
2082-12-16,0.00483596713924761
2082-12-17,0.0166048495576908
2082-12-18,0.0121892014892011
2082-12-19,0.00386146032614042
2082-12-20,0.0038667589464975
2082-12-21,0.00387200867233311
2082-12-22,0.00387704081422273
2082-12-23,0.00388176077554695
2082-12-24,0.0038861518853094
2082-12-25,0.00389025079645694
2082-12-26,0.0038941024956238
2082-12-27,0.104414409599157
2082-12-28,0.478803213691442
2082-12-29,0.437298083131872
2082-12-30,0.226453686790343
2082-12-31,0.452479676823743
2083-01-01,0.549999871384615
2083-01-02,0.0965454881964192
2083-01-03,0.0149608146936203
2083-01-04,0.00594348188460675
2083-01-05,0.00693513779617426
2083-01-06,0.00587654634102637
2083-01-07,0.00590700737952521
2083-01-08,0.00592758178658065
2083-01-09,0.00593864012430823
2083-01-10,0.00594197040878485
2083-01-11,0.00594134005824852
2083-01-12,0.00593328132860414
2083-01-13,0.00646215695888718
2083-01-14,0.00593323561431916
2083-01-15,0.0348230831923305
2083-01-16,0.0323044039615555
2083-01-17,0.00592402754855131
2083-01-18,0.00592348697174877
2083-01-19,0.0476882380378237
2083-01-20,0.152735773352408
2083-01-21,0.0113497154903632
2083-01-22,0.00654357000391475
2083-01-23,0.00610091766041645
2083-01-24,0.00613540128262927
2083-01-25,0.00615830402723689
2083-01-26,0.00617457571826928
2083-01-27,0.00619826026417539
2083-01-28,0.00997870907996781
2083-01-29,0.00676243357205643
2083-01-30,0.00622603099564176
2083-01-31,0.00623034106768206
2083-02-01,0.00431889334717842
2083-02-02,0.00524972757388141
2083-02-03,0.00520801196898165
2083-02-04,0.0642393455455828
2083-02-05,0.0909362648170593
2083-02-06,0.112126651095365
2083-02-07,0.0176641916945116
2083-02-08,0.140062974711478
2083-02-09,0.638598059864472
2083-02-10,0.403874895533145
2083-02-11,0.0481882971219453
2083-02-12,0.025223999240037
2083-02-13,0.173129768922101
2083-02-14,0.245135587925137
2083-02-15,0.277964162751507
2083-02-16,0.235021319320403
2083-02-17,0.134259377044662
2083-02-18,0.146067377381925
2083-02-19,0.152445519783222
2083-02-20,0.178232666581626
2083-02-21,0.133344621721668
2083-02-22,0.183334649437714
2083-02-23,0.129430134349038
2083-02-24,0.127475522456037
2083-02-25,0.122819777616353
2083-02-26,0.115706595534441
2083-02-27,0.108281229839309
2083-02-28,0.10076188470603
2083-03-01,0.0827349921050656
2083-03-02,0.0759709712704633
2083-03-03,0.069026089217441
2083-03-04,0.0623458525361952
2083-03-05,0.115001341483608
2083-03-06,0.161884132537418
2083-03-07,0.0590873297230906
2083-03-08,0.0644884866990532
2083-03-09,0.0660073833326264
2083-03-10,0.0668526039587975
2083-03-11,0.124424083516296
2083-03-12,0.312481393395285
2083-03-13,0.743417991469878
2083-03-14,0.265335454925749
2083-03-15,0.290015436047674
2083-03-16,0.295418387140336
2083-03-17,0.288812228686951
2083-03-18,0.366822678263525
2083-03-19,0.275171652808582
2083-03-20,0.269238028293197
2083-03-21,0.291019666386967
2083-03-22,0.509874602594514
2083-03-23,0.314894818153926
2083-03-24,0.328893742721286
2083-03-25,0.316089885041284
2083-03-26,0.294991546201309
2083-03-27,0.270315578044139
2083-03-28,0.245538819833009
2083-03-29,0.231267652633217
2083-03-30,0.558092852241558
2083-03-31,0.393089912045694
2083-04-01,0.335344613832416
2083-04-02,0.330122109479593
2083-04-03,0.309207379559486
2083-04-04,0.282732409482103
2083-04-05,0.25513710839299
2083-04-06,0.24197517220011
2083-04-07,0.226180133263758
2083-04-08,0.204567194926049
2083-04-09,0.188849645664481
2083-04-10,0.172547521862329
2083-04-11,0.188504448742725
2083-04-12,0.178228635550803
2083-04-13,0.152247200315558
2083-04-14,0.172204860762526
2083-04-15,0.215478612224509
2083-04-16,0.257524679700785
2083-04-17,0.173546783076464
2083-04-18,0.177116479055599
2083-04-19,0.171720016261799
2083-04-20,0.275093826173219
2083-04-21,0.27451838265194
2083-04-22,0.197332963308887
2083-04-23,0.20289668588948
2083-04-24,0.193299454897
2083-04-25,0.182082546600144
2083-04-26,0.168332864765086
2083-04-27,0.155170776775709
2083-04-28,0.137658851529808
2083-04-29,0.120395389819791
2083-04-30,0.140167170450022
2083-05-01,0.0873360728012955
2083-05-02,0.078003689152499
2083-05-03,0.0683946479143815
2083-05-04,0.0585133380806957
2083-05-05,0.0494840260010149
2083-05-06,0.0421272280601586
2083-05-07,0.0362682579870984
2083-05-08,0.0440341634841708
2083-05-09,0.0501861130649248
